latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.5614,141.757,333.2,1.3,1.1,2014-06-05,0404,Aqua,MODIS,80,6.2,301.3,32.2,D,0
-16.4495,141.4491,330.6,1.4,1.2,2014-06-05,0404,Aqua,MODIS,80,6.2,299.8,29.4,D,0
-16.5512,141.7556,349.7,1.3,1.1,2014-06-05,0404,Aqua,MODIS,94,6.2,301.5,75.9,D,0
-16.5598,141.7693,325.3,1.3,1.1,2014-06-05,0404,Aqua,MODIS,69,6.2,300,18.5,D,0
-18.3918,144.5496,329.5,1,1,2014-06-05,0404,Aqua,MODIS,56,6.2,302.9,19.2,D,0
-16.8483,142.0549,322.5,1.3,1.1,2014-06-05,0404,Aqua,MODIS,56,6.2,301.4,13,D,0
-16.4396,141.5253,335.5,1.4,1.2,2014-06-05,0404,Aqua,MODIS,64,6.2,299.3,40.8,D,0
-16.4358,141.4732,320.1,1.4,1.2,2014-06-05,0404,Aqua,MODIS,32,6.2,299,10.5,D,0
-16.5732,141.7461,346.7,1.3,1.1,2014-06-05,0404,Aqua,MODIS,92,6.2,300.5,64.9,D,0
-18.3931,144.5399,342.1,1,1,2014-06-05,0404,Aqua,MODIS,91,6.2,302.6,40.2,D,0
-16.5496,141.7679,318.7,1.3,1.1,2014-06-05,0404,Aqua,MODIS,55,6.2,299.9,9.7,D,0
-16.6802,141.7925,369.4,1.3,1.1,2014-06-05,0404,Aqua,MODIS,100,6.2,302.7,152.7,D,0
-16.5573,143.6648,322.9,1.1,1,2014-06-05,0404,Aqua,MODIS,73,6.2,302.3,10.5,D,0
-16.6998,141.8629,327.4,1.3,1.1,2014-06-05,0404,Aqua,MODIS,63,6.2,300.4,20.2,D,0
-16.6684,141.8034,335.2,1.3,1.1,2014-06-05,0404,Aqua,MODIS,84,6.2,299.6,35.5,D,0
-16.607,141.7949,324.1,1.3,1.1,2014-06-05,0404,Aqua,MODIS,53,6.2,300.1,16,D,0
-16.687,141.799,344.8,1.3,1.1,2014-06-05,0404,Aqua,MODIS,91,6.2,301,58.9,D,0
-16.655,141.8264,323.2,1.3,1.1,2014-06-05,0404,Aqua,MODIS,36,6.2,301.2,13.9,D,0
-16.6786,141.8048,377.6,1.3,1.1,2014-06-05,0404,Aqua,MODIS,100,6.2,302.6,195.1,D,0
-16.7641,142.0012,317.7,1.3,1.1,2014-06-05,0404,Aqua,MODIS,50,6.2,299.8,7.9,D,0
-16.6085,141.7826,330,1.3,1.1,2014-06-05,0404,Aqua,MODIS,79,6.2,299.3,26.8,D,0
-16.793,142.0173,323.4,1.3,1.1,2014-06-05,0404,Aqua,MODIS,69,6.2,300.2,15.7,D,0
-16.4221,141.4972,335.4,1.4,1.2,2014-06-05,0404,Aqua,MODIS,0,6.2,298.5,37.6,D,0
-16.4555,141.4566,344.6,1.4,1.2,2014-06-05,0404,Aqua,MODIS,91,6.2,301.1,62.8,D,0
-16.5409,141.7542,337.2,1.3,1.1,2014-06-05,0404,Aqua,MODIS,86,6.2,299.3,42.3,D,0
-16.8468,142.0668,323.1,1.3,1.1,2014-06-05,0404,Aqua,MODIS,58,6.2,301.1,13.8,D,0
-16.7626,142.0131,328.6,1.3,1.1,2014-06-05,0404,Aqua,MODIS,77,6.2,300.2,24.3,D,0
-16.6008,141.7749,337,1.3,1.1,2014-06-05,0404,Aqua,MODIS,86,6.2,299.9,39.1,D,0
-16.6464,141.8128,337.8,1.3,1.1,2014-06-05,0404,Aqua,MODIS,86,6.2,300.7,40.5,D,0
-16.5992,141.7872,329.8,1.3,1.1,2014-06-05,0404,Aqua,MODIS,77,6.2,299.7,25.1,D,0
-18.3955,144.5899,320.6,1,1,2014-06-05,0404,Aqua,MODIS,39,6.2,303.3,9.5,D,0
-16.5527,141.7433,334.7,1.3,1.1,2014-06-05,0404,Aqua,MODIS,83,6.2,300.9,35.8,D,0
-16.4413,141.5127,337.4,1.4,1.2,2014-06-05,0404,Aqua,MODIS,81,6.2,299.6,43.7,D,0
-15.2424,134.6886,325.3,4.2,1.9,2014-06-05,0405,Aqua,MODIS,66,6.2,298.5,114.8,D,0
-16.0522,135.297,333.9,3.9,1.8,2014-06-05,0405,Aqua,MODIS,85,6.2,301.2,183.5,D,0
-16.0461,135.2891,314.6,3.9,1.8,2014-06-05,0405,Aqua,MODIS,20,6.2,300.4,28.8,D,0
-16.1472,135.6629,316.3,3.6,1.8,2014-06-05,0405,Aqua,MODIS,42,6.2,301,36.1,D,0
-16.1622,135.5231,324,3.7,1.8,2014-06-05,0405,Aqua,MODIS,75,6.2,302.1,91.5,D,0
-14.7973,134.8063,317.9,4.1,1.9,2014-06-05,0405,Aqua,MODIS,69,6.2,300.2,61.5,D,0
-16.0425,135.325,316.3,3.8,1.8,2014-06-05,0405,Aqua,MODIS,41,6.2,301.3,38.9,D,0
-14.9592,134.6855,317.4,4.2,1.9,2014-06-05,0405,Aqua,MODIS,68,6.2,298.7,63.5,D,0
-15.2457,134.6965,321.4,4.2,1.9,2014-06-05,0405,Aqua,MODIS,74,6.2,298.9,88.1,D,0
-16.0627,135.2907,324.5,3.9,1.8,2014-06-05,0405,Aqua,MODIS,76,6.2,301,98.5,D,0
-14.9565,134.6813,315.1,4.2,1.9,2014-06-05,0405,Aqua,MODIS,35,6.2,298.5,43,D,0
-14.8009,134.8115,315.9,4.1,1.9,2014-06-05,0405,Aqua,MODIS,65,6.2,299.7,52.2,D,0
-14.9893,134.7281,325.2,4.1,1.9,2014-06-05,0405,Aqua,MODIS,78,6.2,299.6,120.9,D,0
-16.1686,135.5286,318.3,3.7,1.8,2014-06-05,0405,Aqua,MODIS,65,6.2,301.8,50.4,D,0
-14.9864,134.7238,324.3,4.1,1.9,2014-06-05,0405,Aqua,MODIS,77,6.2,299.5,111.6,D,0
-16.059,135.3269,331.7,3.8,1.8,2014-06-05,0405,Aqua,MODIS,83,6.2,302.4,159.3,D,0
-12.4317,142.0954,317.5,1.1,1.1,2014-06-05,0405,Aqua,MODIS,67,6.2,296.8,12.7,D,0
-14.8408,134.6297,315,4.2,1.9,2014-06-05,0405,Aqua,MODIS,59,6.2,299.8,44.9,D,0
-15.2286,134.6946,325.7,4.2,1.9,2014-06-05,0405,Aqua,MODIS,79,6.2,299,122.3,D,0
-16.151,135.7029,316.2,3.6,1.8,2014-06-05,0405,Aqua,MODIS,56,6.2,301.8,36.6,D,0
-16.1523,135.5268,322.5,3.7,1.8,2014-06-05,0405,Aqua,MODIS,73,6.2,301.3,81.4,D,0
-16.1545,135.6688,318.5,3.6,1.8,2014-06-05,0405,Aqua,MODIS,67,6.2,301.7,49.4,D,0
-12.4347,142.1014,322.1,1.1,1.1,2014-06-05,0405,Aqua,MODIS,54,6.2,296.9,14.5,D,0
-15.4145,135.1443,318.6,3.9,1.8,2014-06-05,0405,Aqua,MODIS,70,6.2,299.9,64.3,D,0
-15.2511,134.8142,320.5,4.1,1.9,2014-06-05,0405,Aqua,MODIS,40,6.2,299.4,70.2,D,0
-15.255,134.7761,325.4,4.1,1.9,2014-06-05,0405,Aqua,MODIS,60,6.2,299.8,106.4,D,0
-15.4108,135.1804,316.3,3.9,1.8,2014-06-05,0405,Aqua,MODIS,66,6.2,300.1,48.3,D,0
-13.8845,133.7535,315.1,4.7,2,2014-06-05,0405,Aqua,MODIS,63,6.2,297.1,62.5,D,0
-14.1985,134.1866,313.1,4.4,1.9,2014-06-05,0405,Aqua,MODIS,61,6.2,297.6,45.2,D,0
-14.8107,141.6093,313.8,1.3,1.1,2014-06-05,0405,Aqua,MODIS,55,6.2,293.5,9.6,D,0
-15.8054,135.1735,315.5,3.9,1.8,2014-06-05,0405,Aqua,MODIS,59,6.2,300.9,39.9,D,0
-16.0488,135.3328,327.3,3.8,1.8,2014-06-05,0405,Aqua,MODIS,79,6.2,301.7,121.1,D,0
-15.4195,135.1487,317.9,3.9,1.8,2014-06-05,0405,Aqua,MODIS,64,6.2,300.1,54.4,D,0
-13.8858,133.745,314.8,4.7,2,2014-06-05,0405,Aqua,MODIS,62,6.2,297.2,60.1,D,0
-33.5094,122.8174,309.4,1.1,1,2014-06-05,0538,Aqua,MODIS,64,6.2,295.2,7,D,0
-33.5109,122.8059,311.2,1.1,1,2014-06-05,0538,Aqua,MODIS,68,6.2,294.7,8.6,D,0
-34.5069,117.6041,305,2.1,1.4,2014-06-05,0538,Aqua,MODIS,60,6.2,275.4,25.3,D,0
-34.5062,117.6086,304.5,2.1,1.4,2014-06-05,0538,Aqua,MODIS,59,6.2,275.8,24,D,0
-33.68,122.5677,324,1.1,1,2014-06-05,0538,Aqua,MODIS,82,6.2,296.7,20.3,D,0
-33.6815,122.556,356.8,1.1,1,2014-06-05,0538,Aqua,MODIS,98,6.2,299.2,84.3,D,0
-33.7956,121.1146,308.8,1.3,1.1,2014-06-05,0538,Aqua,MODIS,51,6.2,296.9,7.6,D,0
-34.6977,118.2168,335.8,1.9,1.3,2014-06-05,0538,Aqua,MODIS,90,6.2,288.8,92.8,D,0
-34.6996,118.1958,306.5,1.9,1.3,2014-06-05,0538,Aqua,MODIS,51,6.2,286.9,15.4,D,0
-33.7932,121.1195,312.1,1.3,1.1,2014-06-05,0538,Aqua,MODIS,72,6.2,297.1,11.2,D,0
-31.7167,119.355,348.8,1.5,1.2,2014-06-05,0539,Aqua,MODIS,95,6.2,298,99.1,D,0
-31.4792,116.5292,323.1,2.2,1.4,2014-06-05,0539,Aqua,MODIS,80,6.2,295.5,59.7,D,0
-31.4813,116.505,321.3,2.2,1.5,2014-06-05,0539,Aqua,MODIS,79,6.2,296.3,54.1,D,0
-31.6514,119.3453,311.3,1.5,1.2,2014-06-05,0539,Aqua,MODIS,51,6.2,295.6,12.7,D,0
-31.6623,119.3469,314,1.5,1.2,2014-06-05,0539,Aqua,MODIS,58,6.2,295.3,16.4,D,0
-31.6841,119.3501,332.8,1.5,1.2,2014-06-05,0539,Aqua,MODIS,87,6.2,295.9,52.2,D,0
-31.7075,119.3377,317.1,1.5,1.2,2014-06-05,0539,Aqua,MODIS,63,6.2,294.7,21.2,D,0
-31.7058,119.3534,334.9,1.5,1.2,2014-06-05,0539,Aqua,MODIS,89,6.2,295.8,57.3,D,0
-31.7184,119.3392,344.3,1.5,1.2,2014-06-05,0539,Aqua,MODIS,93,6.2,299.1,84.1,D,0
-31.7097,119.3447,341.8,1.5,1.2,2014-06-05,0539,Aqua,MODIS,92,6.2,296,76,D,0
-31.7081,119.3604,319.5,1.5,1.2,2014-06-05,0539,Aqua,MODIS,48,6.2,295.1,23.6,D,0
-31.7206,119.3463,383.8,1.5,1.2,2014-06-05,0539,Aqua,MODIS,100,6.2,302.5,295.4,D,0
-31.7315,119.3477,326.8,1.5,1.2,2014-06-05,0539,Aqua,MODIS,82,6.2,295.2,37.4,D,0
-30.6363,116.2583,318.9,2.3,1.5,2014-06-05,0539,Aqua,MODIS,76,6.2,297.9,42.2,D,0
-30.6409,116.254,320.8,2.3,1.5,2014-06-05,0539,Aqua,MODIS,78,6.2,297.8,52,D,0
-33.1999,120.0744,306.4,1.4,1.2,2014-06-05,0539,Aqua,MODIS,63,6.2,292.7,7.8,D,0
-32.4758,116.0399,306.4,2.5,1.5,2014-06-05,0539,Aqua,MODIS,63,6.2,292.5,24.9,D,0
-32.4813,116.0447,306.3,2.5,1.5,2014-06-05,0539,Aqua,MODIS,63,6.2,292.4,24.7,D,0
-30.8693,121.4849,309.8,1.1,1.1,2014-06-05,0539,Aqua,MODIS,62,6.2,298.9,6.6,D,0
-32.9003,117.0978,309.6,2.1,1.4,2014-06-05,0539,Aqua,MODIS,69,6.2,288.7,26.1,D,0
-33.6153,116.6917,312.9,2.3,1.5,2014-06-05,0539,Aqua,MODIS,73,6.2,292.2,34.5,D,0
-32.8628,117.2314,302.7,2.1,1.4,2014-06-05,0539,Aqua,MODIS,53,6.2,292.3,10.4,D,0
-32.8647,117.2091,306.4,2.1,1.4,2014-06-05,0539,Aqua,MODIS,63,6.2,293.9,17,D,0
-33.294,123.0685,312.9,1,1,2014-06-05,0539,Aqua,MODIS,43,6.2,297.8,8.5,D,0
-33.2862,123.0555,312.9,1,1,2014-06-05,0539,Aqua,MODIS,70,6.2,296.9,8.8,D,0
-33.4853,117.4826,330.2,2,1.4,2014-06-05,0539,Aqua,MODIS,87,6.2,290.6,79.7,D,0
-33.8293,115.3945,324.7,2.8,1.6,2014-06-05,0539,Aqua,MODIS,83,6.2,280.7,108.4,D,0
-32.9986,116.681,303.3,2.3,1.5,2014-06-05,0539,Aqua,MODIS,36,6.2,291.6,14.1,D,0
-33.2848,123.0668,314.2,1,1,2014-06-05,0539,Aqua,MODIS,71,6.2,296.3,10.1,D,0
-33.2015,120.0592,304.2,1.4,1.2,2014-06-05,0539,Aqua,MODIS,58,6.2,293.4,5.9,D,0
-30.356,115.3731,309,2.6,1.5,2014-06-05,0540,Aqua,MODIS,59,6.2,294.7,27.6,D,0
-30.3701,115.3748,309.6,2.6,1.5,2014-06-05,0540,Aqua,MODIS,62,6.2,292.7,29.6,D,0
-30.3598,115.3784,317,2.6,1.5,2014-06-05,0540,Aqua,MODIS,74,6.2,294.4,53.8,D,0
-23.7151,122.4444,323.4,1,1,2014-06-05,0541,Aqua,MODIS,74,6.2,302.9,13.5,D,0
-23.7137,122.4542,356.4,1,1,2014-06-05,0541,Aqua,MODIS,98,6.2,305.8,69.3,D,0
-23.7108,122.4737,328.9,1,1,2014-06-05,0541,Aqua,MODIS,80,6.2,304.4,19.7,D,0
-23.7123,122.464,360.1,1,1,2014-06-05,0541,Aqua,MODIS,100,6.2,306.6,78.3,D,0
-22.537,123.2449,327.2,1,1,2014-06-05,0541,Aqua,MODIS,78,6.2,306.6,18.2,D,0
-21.9664,123.0083,323.6,1,1,2014-06-05,0542,Aqua,MODIS,72,6.2,306,12.5,D,0
-21.9649,123.0183,315.8,1,1,2014-06-05,0542,Aqua,MODIS,29,6.2,305.5,4.7,D,0
-21.9573,123.0067,322.8,1,1,2014-06-05,0542,Aqua,MODIS,71,6.2,305.7,11.6,D,0
-20.4798,123.9074,318.6,1.2,1.1,2014-06-05,0542,Aqua,MODIS,48,6.2,308.1,7,D,0
-21.1821,119.9122,324,1.1,1,2014-06-05,0542,Aqua,MODIS,73,6.2,306.2,13.9,D,0
-20.4311,118.95,323.9,1.1,1.1,2014-06-05,0542,Aqua,MODIS,70,6.2,308.5,11.7,D,0
-21.3724,119.3133,319.5,1.1,1.1,2014-06-05,0542,Aqua,MODIS,66,6.2,306.8,8.9,D,0
-21.3739,119.3024,322.3,1.1,1.1,2014-06-05,0542,Aqua,MODIS,71,6.2,306.2,12.9,D,0
-21.3753,119.2916,316.2,1.1,1.1,2014-06-05,0542,Aqua,MODIS,46,6.2,305.5,6.2,D,0
-18.6882,121.7712,330.7,1,1,2014-06-05,0542,Aqua,MODIS,80,6.2,310,20.7,D,0
-18.6638,121.8205,327.4,1,1,2014-06-05,0542,Aqua,MODIS,71,6.2,309.2,14.5,D,0
-21.7598,119.2279,326.9,1.1,1.1,2014-06-05,0542,Aqua,MODIS,78,6.2,306.7,19.3,D,0
-21.7502,119.2265,340.7,1.1,1.1,2014-06-05,0542,Aqua,MODIS,89,6.2,306.9,42.6,D,0
-21.7516,119.2154,338.3,1.1,1.1,2014-06-05,0542,Aqua,MODIS,88,6.2,308.5,38.2,D,0
-21.7531,119.2043,317,1.2,1.1,2014-06-05,0542,Aqua,MODIS,38,6.2,305.6,6.7,D,0
-21.7406,119.2251,318.5,1.1,1.1,2014-06-05,0542,Aqua,MODIS,57,6.2,305.7,8.2,D,0
-21.742,119.214,392.5,1.1,1.1,2014-06-05,0542,Aqua,MODIS,100,6.2,313.5,247.8,D,0
-21.7434,119.2029,388,1.2,1.1,2014-06-05,0542,Aqua,MODIS,100,6.2,313.2,220.8,D,0
-21.3283,119.0195,319.5,1.2,1.1,2014-06-05,0542,Aqua,MODIS,62,6.2,308.4,10.7,D,0
-21.3186,119.018,334.6,1.2,1.1,2014-06-05,0542,Aqua,MODIS,85,6.2,308.2,31.9,D,0
-21.32,119.0068,331.4,1.2,1.1,2014-06-05,0542,Aqua,MODIS,82,6.2,308.5,26.5,D,0
-21.3104,119.0054,317.9,1.2,1.1,2014-06-05,0542,Aqua,MODIS,43,6.2,306.2,8.6,D,0
-20.4325,118.939,325.4,1.1,1.1,2014-06-05,0542,Aqua,MODIS,73,6.2,310.7,13.5,D,0
-20.4229,118.9376,352.9,1.1,1.1,2014-06-05,0542,Aqua,MODIS,96,6.2,311,67.8,D,0
-20.4244,118.9266,353.1,1.1,1.1,2014-06-05,0542,Aqua,MODIS,96,6.2,311.8,68.5,D,0
-20.4147,118.9252,378.5,1.1,1.1,2014-06-05,0542,Aqua,MODIS,100,6.2,312.6,166,D,0
-20.4162,118.9142,371.3,1.2,1.1,2014-06-05,0542,Aqua,MODIS,100,6.2,313,133.8,D,0
-20.485,118.9424,325.3,1.1,1.1,2014-06-05,0542,Aqua,MODIS,70,6.2,309.9,14.1,D,0
-20.4864,118.9314,322.6,1.2,1.1,2014-06-05,0542,Aqua,MODIS,57,6.2,308.9,10.4,D,0
-20.4879,118.9203,332.5,1.2,1.1,2014-06-05,0542,Aqua,MODIS,82,6.2,310.1,24.3,D,0
-20.4893,118.9093,336.3,1.2,1.1,2014-06-05,0542,Aqua,MODIS,85,6.2,310.5,31.6,D,0
-20.4521,118.8926,323,1.2,1.1,2014-06-05,0542,Aqua,MODIS,63,6.2,310.4,10.7,D,0
-20.448,118.8964,323.6,1.2,1.1,2014-06-05,0542,Aqua,MODIS,70,6.2,310.4,12.8,D,0
-14.4897,126.5296,316.9,2.1,1.4,2014-06-05,0543,Aqua,MODIS,33,6.2,302.9,16.8,D,0
-14.4864,126.542,318.5,2.2,1.4,2014-06-05,0543,Aqua,MODIS,65,6.2,303.3,22,D,0
-14.5479,126.2546,316.9,2,1.4,2014-06-05,0543,Aqua,MODIS,60,6.2,301.4,19.2,D,0
-14.5511,126.2357,326.8,2,1.4,2014-06-05,0543,Aqua,MODIS,78,6.2,302,46.2,D,0
-14.5078,126.1888,319.4,2,1.4,2014-06-05,0543,Aqua,MODIS,66,6.2,301.9,26.7,D,0
-14.2234,126.3953,322.3,2.1,1.4,2014-06-05,0543,Aqua,MODIS,63,6.2,302.9,30.6,D,0
-14.1906,126.5108,321.5,2.2,1.4,2014-06-05,0543,Aqua,MODIS,72,6.2,302.4,33.1,D,0
-14.5432,126.2998,317.9,2.1,1.4,2014-06-05,0543,Aqua,MODIS,36,6.2,302.4,19.9,D,0
-14.5465,126.281,324.2,2.1,1.4,2014-06-05,0543,Aqua,MODIS,71,6.2,302.4,37.2,D,0
-14.5341,126.2786,322,2.1,1.4,2014-06-05,0543,Aqua,MODIS,54,6.2,301.8,30,D,0
-14.5416,126.2922,330.2,2.1,1.4,2014-06-05,0543,Aqua,MODIS,81,6.2,302.9,59.8,D,0
-14.5448,126.2735,323.9,2.1,1.4,2014-06-05,0543,Aqua,MODIS,74,6.2,301.8,39,D,0
-14.3435,126.388,320,2.1,1.4,2014-06-05,0543,Aqua,MODIS,26,6.2,301,25.3,D,0
-14.3469,126.369,319.5,2.1,1.4,2014-06-05,0543,Aqua,MODIS,17,6.2,301.7,22.6,D,0
-14.3429,126.3804,324.9,2.1,1.4,2014-06-05,0543,Aqua,MODIS,51,6.2,301.6,38.7,D,0
-14.2983,126.4131,323.7,2.1,1.4,2014-06-05,0543,Aqua,MODIS,69,6.2,302.3,37.4,D,0
-14.4075,126.243,316.1,2.1,1.4,2014-06-05,0543,Aqua,MODIS,56,6.2,302.1,15,D,0
-14.4108,126.2242,331.7,2,1.4,2014-06-05,0543,Aqua,MODIS,83,6.2,302.7,59.9,D,0
-14.4047,126.1847,323.3,2,1.4,2014-06-05,0543,Aqua,MODIS,73,6.2,302,35.4,D,0
-14.1939,126.4912,317.8,2.2,1.4,2014-06-05,0543,Aqua,MODIS,60,6.2,302.2,20.5,D,0
-16.547,125.5124,317.6,1.7,1.3,2014-06-05,0543,Aqua,MODIS,60,6.2,303.1,13.9,D,0
-16.6395,125.3021,331.3,1.6,1.2,2014-06-05,0543,Aqua,MODIS,82,6.2,302.5,41.4,D,0
-16.6383,125.3115,321,1.6,1.2,2014-06-05,0543,Aqua,MODIS,58,6.2,303.7,19.4,D,0
-16.6408,125.2965,323.6,1.6,1.2,2014-06-05,0543,Aqua,MODIS,71,6.2,301.6,23.7,D,0
-16.7906,125.4969,316.2,1.6,1.3,2014-06-05,0543,Aqua,MODIS,19,6.2,302.8,10.3,D,0
-16.7792,125.5045,324.2,1.6,1.3,2014-06-05,0543,Aqua,MODIS,73,6.2,303.3,25.1,D,0
-16.7817,125.4894,330.8,1.6,1.3,2014-06-05,0543,Aqua,MODIS,81,6.2,305.1,41.8,D,0
-15.0383,130.3287,332.5,4.1,1.9,2014-06-05,0543,Aqua,MODIS,83,6.2,302.5,172.8,D,0
-15.5969,127.1252,319.3,2.3,1.5,2014-06-05,0543,Aqua,MODIS,67,6.2,302,28.5,D,0
-17.3438,126.6923,318.9,1.9,1.4,2014-06-05,0543,Aqua,MODIS,51,6.2,303.9,20.1,D,0
-15.0654,129.8574,325.1,3.7,1.8,2014-06-05,0543,Aqua,MODIS,34,6.2,301.1,91.4,D,0
-15.1041,129.8298,319.8,3.7,1.8,2014-06-05,0543,Aqua,MODIS,47,6.2,301.2,69.3,D,0
-15.0817,129.8596,331.5,3.7,1.8,2014-06-05,0543,Aqua,MODIS,72,6.2,302.3,141.3,D,0
-15.2532,130.2742,323.8,4,1.9,2014-06-05,0543,Aqua,MODIS,70,6.2,301.5,98.7,D,0
-14.9584,129.8945,321.4,3.8,1.8,2014-06-05,0543,Aqua,MODIS,44,6.2,301.5,74,D,0
-14.9656,129.9043,324.2,3.8,1.8,2014-06-05,0543,Aqua,MODIS,32,6.2,301.7,82.6,D,0
-16.815,126.5532,328.8,1.9,1.4,2014-06-05,0543,Aqua,MODIS,79,6.2,303.7,46.1,D,0
-15.2366,130.2711,330.7,4,1.9,2014-06-05,0543,Aqua,MODIS,81,6.2,300.5,157.4,D,0
-15.2331,130.2663,324.4,4,1.9,2014-06-05,0543,Aqua,MODIS,71,6.2,300.1,106.8,D,0
-16.8846,126.661,323.6,2,1.4,2014-06-05,0543,Aqua,MODIS,33,6.2,303.4,29.1,D,0
-16.7047,128.0285,315.4,2.5,1.5,2014-06-05,0543,Aqua,MODIS,27,6.2,301.7,20.4,D,0
-16.7091,128.0054,319.4,2.5,1.5,2014-06-05,0543,Aqua,MODIS,62,6.2,301.7,33.5,D,0
-16.8815,126.6794,325.9,2,1.4,2014-06-05,0543,Aqua,MODIS,53,6.2,305.1,35,D,0
-16.8755,126.6665,323.2,2,1.4,2014-06-05,0543,Aqua,MODIS,45,6.2,304.5,28.7,D,0
-16.8722,126.6847,325.3,2,1.4,2014-06-05,0543,Aqua,MODIS,41,6.2,306.5,33.4,D,0
-16.6996,128.0224,318.4,2.5,1.5,2014-06-05,0543,Aqua,MODIS,63,6.2,301.9,32.4,D,0
-16.7038,127.9992,313.8,2.5,1.5,2014-06-05,0543,Aqua,MODIS,30,6.2,300.9,16.6,D,0
-16.7996,126.5689,317.5,2,1.4,2014-06-05,0543,Aqua,MODIS,35,6.2,303.9,13.6,D,0
-13.9992,130.7026,320.8,4.5,2,2014-06-05,0543,Aqua,MODIS,70,6.2,299.5,90.7,D,0
-16.0796,126.529,327.3,2,1.4,2014-06-05,0543,Aqua,MODIS,73,6.2,302.3,44.6,D,0
-14.9644,130.0422,322.5,3.9,1.8,2014-06-05,0543,Aqua,MODIS,11,6.2,302.5,66.1,D,0
-14.9015,130.1046,321.4,3.9,1.8,2014-06-05,0543,Aqua,MODIS,43,6.2,303.6,65.4,D,0
-16.4186,126.5656,340.4,2,1.4,2014-06-05,0543,Aqua,MODIS,89,6.2,304.3,94.9,D,0
-16.9768,126.6661,317,2,1.4,2014-06-05,0543,Aqua,MODIS,57,6.2,303.3,17.4,D,0
-16.8028,126.5509,321.6,1.9,1.4,2014-06-05,0543,Aqua,MODIS,69,6.2,306.3,25.1,D,0
-14.8451,130.1308,319.1,3.9,1.8,2014-06-05,0543,Aqua,MODIS,60,6.2,302,60.4,D,0
-15.1183,127.3651,319.2,2.4,1.5,2014-06-05,0543,Aqua,MODIS,42,6.2,302.3,23.9,D,0
-15.3083,130.2938,317.5,4,1.9,2014-06-05,0543,Aqua,MODIS,27,6.2,302.3,52.6,D,0
-14.4701,127.6604,317.7,2.6,1.6,2014-06-05,0543,Aqua,MODIS,35,6.2,303,24.8,D,0
-13.9979,130.7074,320.1,4.5,2,2014-06-05,0543,Aqua,MODIS,69,6.2,299.4,84.5,D,0
-15.5929,127.1292,322,2.3,1.5,2014-06-05,0543,Aqua,MODIS,71,6.2,301.7,37.9,D,0
-15.5933,127.1461,316.4,2.3,1.5,2014-06-05,0543,Aqua,MODIS,59,6.2,302.7,20,D,0
-15.017,129.9877,334.4,3.8,1.8,2014-06-05,0543,Aqua,MODIS,85,6.2,303.8,162.6,D,0
-15.0007,129.9846,329.5,3.8,1.8,2014-06-05,0543,Aqua,MODIS,55,6.2,303.1,105.4,D,0
-15.0102,129.9782,332.2,3.8,1.8,2014-06-05,0543,Aqua,MODIS,54,6.2,303.8,124.2,D,0
-14.5549,127.7495,321.6,2.7,1.6,2014-06-05,0543,Aqua,MODIS,71,6.2,303,43.4,D,0
-16.4294,126.562,331,2,1.4,2014-06-05,0543,Aqua,MODIS,82,6.2,301.8,56.6,D,0
-16.8384,126.7088,324.1,2,1.4,2014-06-05,0543,Aqua,MODIS,49,6.2,303.3,25.8,D,0
-16.9164,126.5062,319.7,1.9,1.4,2014-06-05,0543,Aqua,MODIS,65,6.2,303.9,22.6,D,0
-16.4219,126.5471,336.3,2,1.4,2014-06-05,0543,Aqua,MODIS,86,6.2,304.4,76,D,0
-16.8507,126.711,338.9,2,1.4,2014-06-05,0543,Aqua,MODIS,88,6.2,304.7,79.1,D,0
-16.5378,126.634,319.5,2,1.4,2014-06-05,0543,Aqua,MODIS,65,6.2,303.4,22.3,D,0
-16.5222,126.6501,323.3,2,1.4,2014-06-05,0543,Aqua,MODIS,72,6.2,304.3,31.8,D,0
-16.5532,127.5818,319,2.3,1.5,2014-06-05,0543,Aqua,MODIS,33,6.2,302.1,27.5,D,0
-15.2175,130.4607,318.7,4.1,1.9,2014-06-05,0543,Aqua,MODIS,38,6.2,301.9,59.8,D,0
-15.2097,130.5009,324.1,4.1,1.9,2014-06-05,0543,Aqua,MODIS,71,6.2,303.2,95.7,D,0
-15.2218,130.4695,326.1,4.1,1.9,2014-06-05,0543,Aqua,MODIS,62,6.2,302.5,112.5,D,0
-16.5308,127.5546,314.4,2.3,1.5,2014-06-05,0543,Aqua,MODIS,38,6.2,301.3,16.8,D,0
