latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.0633,127.326,314.8,2.5,1.5,2014-06-05,0543,Aqua,MODIS,56,6.2,301.3,22.1,D,0
-15.7354,126.2574,317,1.9,1.4,2014-06-05,0543,Aqua,MODIS,48,6.2,303.7,17.6,D,0
-16.8098,126.5651,325.5,2,1.4,2014-06-05,0543,Aqua,MODIS,66,6.2,303.6,33.3,D,0
-15.3233,129.9947,315.6,3.8,1.8,2014-06-05,0543,Aqua,MODIS,51,6.2,301.6,46,D,0
-15.3393,129.999,317.6,3.8,1.8,2014-06-05,0543,Aqua,MODIS,61,6.2,303.2,56.8,D,0
-15.3305,130.0049,323.1,3.8,1.8,2014-06-05,0543,Aqua,MODIS,72,6.2,302.5,93,D,0
-16.8128,126.5473,326.5,1.9,1.4,2014-06-05,0543,Aqua,MODIS,72,6.2,304.4,37.4,D,0
-16.7976,126.5627,321.7,2,1.4,2014-06-05,0543,Aqua,MODIS,65,6.2,304.5,24.4,D,0
-16.5999,128.218,337.2,2.6,1.6,2014-06-05,0543,Aqua,MODIS,87,6.2,303.9,123.8,D,0
-13.9805,129.8539,314,3.9,1.8,2014-06-05,0543,Aqua,MODIS,52,6.2,298.9,47.9,D,0
-16.3387,127.5963,315.9,2.4,1.5,2014-06-05,0543,Aqua,MODIS,54,6.2,302.8,22.7,D,0
-14.8415,130.1252,320.4,3.9,1.8,2014-06-05,0543,Aqua,MODIS,68,6.2,301.8,71.4,D,0
-15.3007,130.333,320.3,4,1.9,2014-06-05,0543,Aqua,MODIS,67,6.2,302.3,73.2,D,0
-15.2955,130.3234,321.6,4,1.9,2014-06-05,0543,Aqua,MODIS,59,6.2,302,80.6,D,0
-15.0411,130.3334,338.8,4.1,1.9,2014-06-05,0543,Aqua,MODIS,88,6.2,302.8,243.1,D,0
-15.0983,130.1651,315.7,3.9,1.8,2014-06-05,0543,Aqua,MODIS,54,6.2,301,48.5,D,0
-15.1317,127.3678,320.7,2.4,1.5,2014-06-05,0543,Aqua,MODIS,50,6.2,302.9,28.3,D,0
-16.6086,127.5524,321,2.3,1.5,2014-06-05,0543,Aqua,MODIS,36,6.2,301.8,31,D,0
-17.4529,126.4226,319.9,1.9,1.3,2014-06-05,0543,Aqua,MODIS,65,6.2,305.1,19,D,0
-14.8744,127.5415,319.6,2.5,1.5,2014-06-05,0543,Aqua,MODIS,67,6.2,302.9,31.5,D,0
-15.092,129.8573,330.8,3.7,1.8,2014-06-05,0543,Aqua,MODIS,61,6.2,302.5,136.7,D,0
-15.0978,129.8625,321.8,3.7,1.8,2014-06-05,0543,Aqua,MODIS,48,6.2,302.1,73.8,D,0
-13.7927,130.148,315.4,4.2,1.9,2014-06-05,0543,Aqua,MODIS,58,6.2,299.2,56.9,D,0
-13.8096,130.1515,314,4.2,1.9,2014-06-05,0543,Aqua,MODIS,46,6.2,300.1,45.7,D,0
-15.2398,130.2304,326.6,3.9,1.8,2014-06-05,0543,Aqua,MODIS,77,6.2,300.4,124.3,D,0
-15.2436,130.2352,333.9,3.9,1.8,2014-06-05,0543,Aqua,MODIS,84,6.2,300.7,188.8,D,0
-14.8786,127.5183,327.2,2.5,1.5,2014-06-05,0543,Aqua,MODIS,78,6.2,302.9,61.9,D,0
-14.5962,129.9133,318.3,3.8,1.8,2014-06-05,0543,Aqua,MODIS,42,6.2,303,47.5,D,0
-14.6059,129.9072,316.4,3.8,1.8,2014-06-05,0543,Aqua,MODIS,53,6.2,303.4,40.2,D,0
-17.106,126.296,323.4,1.8,1.3,2014-06-05,0543,Aqua,MODIS,67,6.2,305.4,26.7,D,0
-15.2601,130.2385,317.2,3.9,1.8,2014-06-05,0543,Aqua,MODIS,33,6.2,300.8,53.1,D,0
-16.9196,126.4885,323.8,1.9,1.4,2014-06-05,0543,Aqua,MODIS,73,6.2,303.2,33.3,D,0
-17.1088,126.279,318.3,1.8,1.3,2014-06-05,0543,Aqua,MODIS,36,6.2,302.8,15.4,D,0
-17.1149,126.2872,326.9,1.8,1.3,2014-06-05,0543,Aqua,MODIS,62,6.2,304.7,35.4,D,0
-16.9122,126.4983,324.7,1.9,1.4,2014-06-05,0543,Aqua,MODIS,62,6.2,303.4,33.2,D,0
-16.5228,126.6234,324.1,2,1.4,2014-06-05,0543,Aqua,MODIS,61,6.2,303.4,32.4,D,0
-16.6752,126.514,325.2,1.9,1.4,2014-06-05,0543,Aqua,MODIS,75,6.2,303.3,36.8,D,0
-16.5196,126.6424,324.4,2,1.4,2014-06-05,0543,Aqua,MODIS,26,6.2,304,31.4,D,0
-16.5289,126.6123,328,2,1.4,2014-06-05,0543,Aqua,MODIS,78,6.2,303.5,46.4,D,0
-16.5255,126.6313,338.2,2,1.4,2014-06-05,0543,Aqua,MODIS,87,6.2,304.7,86.1,D,0
-14.8811,127.5353,324.6,2.5,1.5,2014-06-05,0543,Aqua,MODIS,75,6.2,303.2,49.7,D,0
-14.8852,127.5121,316.6,2.5,1.5,2014-06-05,0543,Aqua,MODIS,45,6.2,302.4,19.3,D,0
-16.0898,126.5553,335.7,2,1.4,2014-06-05,0543,Aqua,MODIS,86,6.2,305.1,78.1,D,0
-14.5993,129.9422,326.5,3.9,1.8,2014-06-05,0543,Aqua,MODIS,78,6.2,303.4,114.2,D,0
-14.5894,129.9482,319.9,3.9,1.8,2014-06-05,0543,Aqua,MODIS,48,6.2,303.7,62.1,D,0
-16.4403,128.358,327.8,2.7,1.6,2014-06-05,0543,Aqua,MODIS,78,6.2,302.9,74.2,D,0
-16.6307,127.5296,318.3,2.3,1.5,2014-06-05,0543,Aqua,MODIS,29,6.2,302,23,D,0
-15.1887,129.9619,316.9,3.8,1.8,2014-06-05,0543,Aqua,MODIS,38,6.2,300.4,51.8,D,0
-16.0866,126.5737,321.2,2,1.4,2014-06-05,0543,Aqua,MODIS,67,6.2,303.2,27.4,D,0
-16.1664,126.5767,319.4,2,1.4,2014-06-05,0543,Aqua,MODIS,44,6.2,303.6,17.6,D,0
-16.1787,126.5792,328.2,2,1.4,2014-06-05,0543,Aqua,MODIS,79,6.2,302.6,46.4,D,0
-16.1755,126.5978,322.7,2,1.4,2014-06-05,0543,Aqua,MODIS,64,6.2,302.7,30.2,D,0
-16.343,127.5898,318.5,2.4,1.5,2014-06-05,0543,Aqua,MODIS,63,6.2,302.4,30.3,D,0
-15.1913,129.9897,318.6,3.8,1.8,2014-06-05,0543,Aqua,MODIS,23,6.2,301.2,58.9,D,0
-13.9699,129.8841,315.4,3.9,1.8,2014-06-05,0543,Aqua,MODIS,58,6.2,300.4,52,D,0
-16.3048,126.3076,322.7,1.9,1.3,2014-06-05,0543,Aqua,MODIS,72,6.2,302.8,31.5,D,0
-16.2989,126.3193,317.5,1.9,1.4,2014-06-05,0543,Aqua,MODIS,29,6.2,302.6,16.1,D,0
-14.6093,127.2781,318.5,2.4,1.5,2014-06-05,0543,Aqua,MODIS,66,6.2,304,25.7,D,0
-16.3019,126.3018,322.1,1.9,1.3,2014-06-05,0543,Aqua,MODIS,67,6.2,303,27.9,D,0
-16.4895,128.2699,314.1,2.7,1.6,2014-06-05,0543,Aqua,MODIS,28,6.2,300.5,16.7,D,0
-14.4896,127.7559,324.6,2.7,1.6,2014-06-05,0543,Aqua,MODIS,75,6.2,301.9,60.8,D,0
-14.4852,127.7812,318.9,2.7,1.6,2014-06-05,0543,Aqua,MODIS,65,6.2,301.1,37.2,D,0
-14.4803,127.7625,326.7,2.7,1.6,2014-06-05,0543,Aqua,MODIS,78,6.2,301.1,70.4,D,0
-14.8693,127.2068,319.9,2.4,1.5,2014-06-05,0543,Aqua,MODIS,66,6.2,302.9,30.7,D,0
-14.8599,127.1824,320.7,2.4,1.5,2014-06-05,0543,Aqua,MODIS,69,6.2,302.5,33.5,D,0
-16.4863,128.2642,314.7,2.7,1.6,2014-06-05,0543,Aqua,MODIS,30,6.2,300.6,18.6,D,0
-14.4944,127.7646,319.3,2.7,1.6,2014-06-05,0543,Aqua,MODIS,67,6.2,302,40.3,D,0
-15.1277,127.3901,327.6,2.4,1.5,2014-06-05,0543,Aqua,MODIS,79,6.2,303.2,56.7,D,0
-15.1212,130.6841,315.6,4.3,1.9,2014-06-05,0543,Aqua,MODIS,43,6.2,302.9,39.6,D,0
-13.8426,130.0104,342.5,4.1,1.9,2014-06-05,0543,Aqua,MODIS,91,6.2,300.6,303.4,D,0
-13.8878,130.0115,329.5,4.1,1.9,2014-06-05,0543,Aqua,MODIS,81,6.2,299.5,161.7,D,0
-13.8544,130.005,331.9,4.1,1.9,2014-06-05,0543,Aqua,MODIS,83,6.2,300.6,185,D,0
-15.2288,130.0478,313.7,3.8,1.8,2014-06-05,0543,Aqua,MODIS,28,6.2,300.5,43.4,D,0
-15.2241,130.0419,316.4,3.8,1.8,2014-06-05,0543,Aqua,MODIS,57,6.2,300.6,58.4,D,0
-15.7965,126.0501,314.9,1.9,1.3,2014-06-05,0543,Aqua,MODIS,53,6.2,302.6,13.5,D,0
-14.8619,127.2003,322.6,2.4,1.5,2014-06-05,0543,Aqua,MODIS,54,6.2,303.6,36.9,D,0
-14.7422,127.178,320.9,2.4,1.5,2014-06-05,0543,Aqua,MODIS,66,6.2,301.8,34,D,0
-15.733,126.2517,316.2,1.9,1.4,2014-06-05,0543,Aqua,MODIS,48,6.2,304,16.2,D,0
-14.4745,127.6363,323,2.6,1.6,2014-06-05,0543,Aqua,MODIS,74,6.2,302.6,45.4,D,0
-14.9927,130.2047,315.5,4,1.9,2014-06-05,0543,Aqua,MODIS,56,6.2,302.3,47.5,D,0
-15.9245,126.2307,318.2,1.9,1.4,2014-06-05,0543,Aqua,MODIS,37,6.2,303.4,18.8,D,0
-13.8927,130.0202,317.4,4.1,1.9,2014-06-05,0543,Aqua,MODIS,34,6.2,299,60.1,D,0
-15.0037,130.0136,331.1,3.8,1.8,2014-06-05,0543,Aqua,MODIS,50,6.2,303.4,121.9,D,0
-16.2211,126.9301,321,2.1,1.4,2014-06-05,0543,Aqua,MODIS,54,6.2,304.1,25.1,D,0
-15.3808,126.7695,316,2.2,1.4,2014-06-05,0543,Aqua,MODIS,21,6.2,301.3,17.6,D,0
-16.6054,128.226,318.5,2.6,1.6,2014-06-05,0543,Aqua,MODIS,54,6.2,304.6,32.7,D,0
-16.0807,126.5344,334,2,1.4,2014-06-05,0543,Aqua,MODIS,84,6.2,303.2,69.7,D,0
-14.4085,127.5659,319.5,2.6,1.5,2014-06-05,0543,Aqua,MODIS,68,6.2,303.8,33.1,D,0
-14.418,127.5625,316.9,2.6,1.5,2014-06-05,0543,Aqua,MODIS,50,6.2,303.2,22.3,D,0
-14.4042,127.5603,317.2,2.6,1.5,2014-06-05,0543,Aqua,MODIS,49,6.2,303.3,25.2,D,0
-16.093,126.5369,318,2,1.4,2014-06-05,0543,Aqua,MODIS,39,6.2,302.8,18,D,0
-15.3806,126.7767,315,2.2,1.4,2014-06-05,0543,Aqua,MODIS,22,6.2,301.5,15.8,D,0
-15.4223,126.764,322.8,2.1,1.4,2014-06-05,0543,Aqua,MODIS,73,6.2,301.4,38.9,D,0
-14.469,127.6268,327.5,2.6,1.6,2014-06-05,0543,Aqua,MODIS,79,6.2,303,66.9,D,0
-14.3532,127.526,316.3,2.6,1.5,2014-06-05,0543,Aqua,MODIS,48,6.2,302.8,24.3,D,0
-16.6041,128.1941,342.2,2.6,1.6,2014-06-05,0543,Aqua,MODIS,90,6.2,303.7,155,D,0
-14.5581,127.7555,320.2,2.7,1.6,2014-06-05,0543,Aqua,MODIS,69,6.2,303.3,37,D,0
-15.9215,126.2482,318.9,1.9,1.4,2014-06-05,0543,Aqua,MODIS,43,6.2,303.6,18.5,D,0
-14.3471,127.5174,316.3,2.6,1.5,2014-06-05,0543,Aqua,MODIS,44,6.2,302.3,23.4,D,0
-16.6097,128.2027,333.2,2.6,1.6,2014-06-05,0543,Aqua,MODIS,84,6.2,303.7,99.2,D,0
-16.5914,128.2238,315.4,2.6,1.6,2014-06-05,0543,Aqua,MODIS,24,6.2,301.8,21.1,D,0
-16.5959,128.1999,341.7,2.6,1.6,2014-06-05,0543,Aqua,MODIS,90,6.2,303.3,152.5,D,0
-14.4647,127.6514,323.3,2.6,1.6,2014-06-05,0543,Aqua,MODIS,74,6.2,303.2,48.1,D,0
-14.7464,127.1715,315.7,2.4,1.5,2014-06-05,0543,Aqua,MODIS,53,6.2,301.6,19.8,D,0
-16.5758,127.6086,322,2.4,1.5,2014-06-05,0543,Aqua,MODIS,68,6.2,303.5,37.6,D,0
-16.618,128.1969,315.8,2.6,1.6,2014-06-05,0543,Aqua,MODIS,54,6.2,302.5,21.9,D,0
-16.2095,126.151,323.6,1.9,1.3,2014-06-05,0543,Aqua,MODIS,73,6.2,301.3,32.8,D,0
-16.4172,126.5597,331.9,2,1.4,2014-06-05,0543,Aqua,MODIS,83,6.2,304.7,60.4,D,0
-17.0985,122.9844,322.8,1.1,1.1,2014-06-05,0543,Aqua,MODIS,45,6.2,303.5,12.7,D,0
-14.2442,130.1914,321.9,4.1,1.9,2014-06-05,0543,Aqua,MODIS,69,6.2,300.2,88.6,D,0
-14.261,130.1945,335.8,4.1,1.9,2014-06-05,0543,Aqua,MODIS,86,6.2,300.1,217.8,D,0
-14.2875,130.239,339.7,4.1,1.9,2014-06-05,0543,Aqua,MODIS,89,6.2,299.7,270.6,D,0
-14.2804,130.2767,319.2,4.2,1.9,2014-06-05,0543,Aqua,MODIS,32,6.2,299.9,68.7,D,0
-14.2973,130.2802,337.8,4.2,1.9,2014-06-05,0543,Aqua,MODIS,88,6.2,301.7,243.8,D,0
-14.2895,130.2443,350.2,4.1,1.9,2014-06-05,0543,Aqua,MODIS,95,6.2,300.1,424.5,D,0
-17.0268,122.4144,321.2,1.1,1,2014-06-05,0543,Aqua,MODIS,64,6.2,303.3,12.4,D,0
-17.0252,122.4245,328.6,1.1,1,2014-06-05,0543,Aqua,MODIS,79,6.2,304.7,20.9,D,0
-17.033,122.4361,338.9,1.1,1,2014-06-05,0543,Aqua,MODIS,88,6.2,306.1,34.8,D,0
-16.454,124.4717,318.4,1.4,1.2,2014-06-05,0543,Aqua,MODIS,61,6.2,302,13.5,D,0
-16.4561,124.4591,318.1,1.4,1.2,2014-06-05,0543,Aqua,MODIS,51,6.2,302.2,12.3,D,0
-16.2925,128.3189,317.4,2.7,1.6,2014-06-05,0543,Aqua,MODIS,60,6.2,302,26.8,D,0
-16.2882,128.3428,318.8,2.7,1.6,2014-06-05,0543,Aqua,MODIS,64,6.2,303.4,32.1,D,0
-16.2809,128.3218,321,2.7,1.6,2014-06-05,0543,Aqua,MODIS,68,6.2,302.8,39.7,D,0
-15.8321,127.4168,338.3,2.4,1.5,2014-06-05,0543,Aqua,MODIS,88,6.2,305.4,104.3,D,0
-15.819,127.4295,325.3,2.4,1.5,2014-06-05,0543,Aqua,MODIS,37,6.2,305.6,40.3,D,0
-14.3661,129.8467,314.3,3.8,1.8,2014-06-05,0543,Aqua,MODIS,50,6.2,300.7,47.1,D,0
-14.3615,129.8407,316.9,3.8,1.8,2014-06-05,0543,Aqua,MODIS,61,6.2,300.8,64.1,D,0
-14.4707,129.8754,316.6,3.8,1.8,2014-06-05,0543,Aqua,MODIS,39,6.2,301.9,41.6,D,0
-17.0794,122.9811,371.8,1.1,1.1,2014-06-05,0543,Aqua,MODIS,100,6.2,307.4,137.3,D,0
-16.7974,125.1882,322.6,1.6,1.2,2014-06-05,0543,Aqua,MODIS,71,6.2,305.8,21.3,D,0
-16.4912,123.6731,315.2,1.3,1.1,2014-06-05,0543,Aqua,MODIS,43,6.2,304,7.8,D,0
-17.089,122.9828,340.7,1.1,1.1,2014-06-05,0543,Aqua,MODIS,89,6.2,308.2,41.2,D,0
-17.0424,122.7533,322.2,1.1,1.1,2014-06-05,0543,Aqua,MODIS,26,6.2,305.9,11.8,D,0
-16.4623,125.2588,322,1.6,1.2,2014-06-05,0543,Aqua,MODIS,68,6.2,305.2,18,D,0
-16.4649,125.244,324.5,1.6,1.2,2014-06-05,0543,Aqua,MODIS,74,6.2,306.5,22.7,D,0
-16.4637,125.2534,328.7,1.6,1.2,2014-06-05,0543,Aqua,MODIS,79,6.2,306.1,32.9,D,0
-17.0975,123.1453,317,1.2,1.1,2014-06-05,0543,Aqua,MODIS,57,6.2,304.7,8.3,D,0
-17.0958,123.1562,317.4,1.2,1.1,2014-06-05,0543,Aqua,MODIS,59,6.2,305,9,D,0
-17.0872,122.3934,331.9,1.1,1,2014-06-05,0543,Aqua,MODIS,81,6.2,305.2,23.8,D,0
-14.4415,126.3471,330.9,2.1,1.4,2014-06-05,0543,Aqua,MODIS,66,6.2,303.1,56.4,D,0
-14.4409,126.3521,330.4,2.1,1.4,2014-06-05,0543,Aqua,MODIS,64,6.2,303.2,54.8,D,0
-14.4535,126.3544,323.2,2.1,1.4,2014-06-05,0543,Aqua,MODIS,47,6.2,302.4,32.5,D,0
-14.4668,126.1957,365.3,2,1.4,2014-06-05,0543,Aqua,MODIS,100,6.2,304.7,259.8,D,0
-14.4793,126.1979,329.8,2,1.4,2014-06-05,0543,Aqua,MODIS,61,6.2,302.7,51.5,D,0
-17.0933,123.0824,319.8,1.2,1.1,2014-06-05,0543,Aqua,MODIS,66,6.2,304.2,12.1,D,0
-17.095,123.0716,326.9,1.2,1.1,2014-06-05,0543,Aqua,MODIS,77,6.2,305.5,21.4,D,0
-17.0952,123.0057,356.5,1.1,1.1,2014-06-05,0543,Aqua,MODIS,98,6.2,309.5,81.5,D,0
-13.8996,129.9836,329.5,4,1.9,2014-06-05,0543,Aqua,MODIS,81,6.2,300.8,156.4,D,0
-16.795,125.2028,318.4,1.6,1.2,2014-06-05,0543,Aqua,MODIS,61,6.2,303,14.3,D,0
-14.3946,130.2728,314.8,4.1,1.9,2014-06-05,0543,Aqua,MODIS,16,6.2,301.3,47.7,D,0
-17.0854,123.07,337.2,1.2,1.1,2014-06-05,0543,Aqua,MODIS,87,6.2,303.9,37.8,D,0
-16.4695,125.1483,317.6,1.6,1.2,2014-06-05,0543,Aqua,MODIS,36,6.2,301.9,13.3,D,0
-17.0827,122.9599,349.7,1.1,1.1,2014-06-05,0543,Aqua,MODIS,95,6.2,304.2,64.3,D,0
-14.2991,130.2853,333.3,4.2,1.9,2014-06-05,0543,Aqua,MODIS,84,6.2,301.7,196.4,D,0
-17.0978,122.3232,321.3,1.1,1,2014-06-05,0543,Aqua,MODIS,46,6.2,306.2,9.9,D,0
-14.4762,126.2165,352.7,2,1.4,2014-06-05,0543,Aqua,MODIS,96,6.2,305.1,163.3,D,0
-14.455,126.1987,319.3,2,1.4,2014-06-05,0543,Aqua,MODIS,41,6.2,301.2,22.3,D,0
-14.4706,126.1823,336,2,1.4,2014-06-05,0543,Aqua,MODIS,86,6.2,301,80.7,D,0
-14.4674,126.2008,362,2,1.4,2014-06-05,0543,Aqua,MODIS,100,6.2,304.8,232.6,D,0
-14.4641,126.2194,326.6,2,1.4,2014-06-05,0543,Aqua,MODIS,77,6.2,301.9,41.3,D,0
-14.4798,126.2029,348.5,2,1.4,2014-06-05,0543,Aqua,MODIS,94,6.2,303.7,140,D,0
-14.4766,126.2216,348.5,2,1.4,2014-06-05,0543,Aqua,MODIS,94,6.2,304.3,139.1,D,0
-14.4955,126.1865,331.8,2,1.4,2014-06-05,0543,Aqua,MODIS,83,6.2,302.1,64.5,D,0
-14.4922,126.2052,332.2,2,1.4,2014-06-05,0543,Aqua,MODIS,83,6.2,303.3,65,D,0
-15.8415,127.441,336.3,2.4,1.5,2014-06-05,0543,Aqua,MODIS,86,6.2,307.3,89.8,D,0
-14.3898,130.1177,321.5,4,1.9,2014-06-05,0543,Aqua,MODIS,51,6.2,301,81.5,D,0
-14.4552,126.4946,318.4,2.1,1.4,2014-06-05,0543,Aqua,MODIS,64,6.2,303.2,19.6,D,0
-16.2176,128.4086,325.6,2.8,1.6,2014-06-05,0543,Aqua,MODIS,76,6.2,303.3,61.9,D,0
-16.2034,128.406,332.9,2.8,1.6,2014-06-05,0543,Aqua,MODIS,83,6.2,302.1,103.3,D,0
-16.2081,128.3807,320.5,2.7,1.6,2014-06-05,0543,Aqua,MODIS,68,6.2,300.8,40.2,D,0
-17.0906,122.9722,340.1,1.1,1.1,2014-06-05,0543,Aqua,MODIS,89,6.2,304.5,41,D,0
-16.214,128.4005,330.6,2.8,1.6,2014-06-05,0543,Aqua,MODIS,81,6.2,303,87.8,D,0
-16.1998,128.3978,320.5,2.8,1.6,2014-06-05,0543,Aqua,MODIS,68,6.2,301.5,40.6,D,0
-17.087,123.0593,326.4,1.1,1.1,2014-06-05,0543,Aqua,MODIS,76,6.2,302.7,19.1,D,0
-13.8377,130.0015,324.1,4.1,1.9,2014-06-05,0543,Aqua,MODIS,75,6.2,300.4,117.8,D,0
-16.273,128.1869,322.5,2.6,1.6,2014-06-05,0543,Aqua,MODIS,71,6.2,302,41.8,D,0
-16.3054,128.1671,321.3,2.6,1.6,2014-06-05,0543,Aqua,MODIS,68,6.2,303.8,37.2,D,0
-16.3088,128.1731,317.7,2.6,1.6,2014-06-05,0543,Aqua,MODIS,41,6.2,303.4,23.2,D,0
-17.0486,122.7758,326.3,1.1,1.1,2014-06-05,0543,Aqua,MODIS,76,6.2,305,16.5,D,0
-17.0518,122.7821,322.4,1.1,1.1,2014-06-05,0543,Aqua,MODIS,31,6.2,304.8,10.8,D,0
-14.3231,130.251,326.4,4.1,1.9,2014-06-05,0543,Aqua,MODIS,77,6.2,300.9,124,D,0
-14.3063,130.2478,346.3,4.1,1.9,2014-06-05,0543,Aqua,MODIS,93,6.2,301.4,360,D,0
-14.3211,130.2458,328.5,4.1,1.9,2014-06-05,0543,Aqua,MODIS,80,6.2,300.6,142.4,D,0
-14.3042,130.2425,347.3,4.1,1.9,2014-06-05,0543,Aqua,MODIS,93,6.2,301.1,371,D,0
-15.8454,127.4194,348.2,2.4,1.5,2014-06-05,0543,Aqua,MODIS,94,6.2,306.1,164.7,D,0
-15.8361,127.4101,331.9,2.4,1.5,2014-06-05,0543,Aqua,MODIS,67,6.2,304.2,68.8,D,0
-16.5041,125.0058,315.7,1.5,1.2,2014-06-05,0543,Aqua,MODIS,54,6.2,303.5,10.8,D,0
-14.0647,130.2634,315.4,4.2,1.9,2014-06-05,0543,Aqua,MODIS,31,6.2,301.6,37.7,D,0
-13.8945,129.9749,328.5,4,1.9,2014-06-05,0543,Aqua,MODIS,80,6.2,300.1,150.5,D,0
-14.0661,130.2692,317.3,4.2,1.9,2014-06-05,0543,Aqua,MODIS,30,6.2,301.8,45.6,D,0
-13.883,129.9805,318.1,4,1.9,2014-06-05,0543,Aqua,MODIS,41,6.2,299.1,64.4,D,0
-17.0936,123.0164,323.7,1.1,1.1,2014-06-05,0543,Aqua,MODIS,57,6.2,304.3,14.2,D,0
-17.0969,122.9951,329.2,1.1,1.1,2014-06-05,0543,Aqua,MODIS,41,6.2,307.2,20.6,D,0
-17.0377,122.7205,322.3,1.1,1.1,2014-06-05,0543,Aqua,MODIS,49,6.2,303.9,13.2,D,0
-14.5531,126.2434,325.8,2,1.4,2014-06-05,0543,Aqua,MODIS,70,6.2,302.1,41.1,D,0
-17.033,122.6878,316.8,1.1,1,2014-06-05,0543,Aqua,MODIS,53,6.2,301.6,8.8,D,0
-17.0857,123.0041,356.6,1.1,1.1,2014-06-05,0543,Aqua,MODIS,98,6.2,305.3,81.3,D,0
-17.0873,122.9934,342.1,1.1,1.1,2014-06-05,0543,Aqua,MODIS,90,6.2,306.7,43.6,D,0
-17.0857,122.4035,323.3,1.1,1,2014-06-05,0543,Aqua,MODIS,38,6.2,307.1,12.3,D,0
-17.1161,122.2648,324.3,1.1,1,2014-06-05,0543,Aqua,MODIS,0,6.2,308.1,14.1,D,0
-16.9841,122.5256,324.7,1.1,1,2014-06-05,0543,Aqua,MODIS,73,6.2,305.3,15.5,D,0
-16.9857,122.5154,324.9,1.1,1,2014-06-05,0543,Aqua,MODIS,67,6.2,304.2,15.3,D,0
-16.9763,122.5138,373.7,1.1,1,2014-06-05,0543,Aqua,MODIS,100,6.2,309,135.3,D,0
-16.9779,122.5036,375.4,1.1,1,2014-06-05,0543,Aqua,MODIS,87,6.2,308.8,141.5,D,0
-17.0907,123.1887,327.2,1.2,1.1,2014-06-05,0543,Aqua,MODIS,77,6.2,305.3,21.7,D,0
-16.7228,122.8417,318.5,1.1,1.1,2014-06-05,0543,Aqua,MODIS,58,6.2,305.7,10.3,D,0
-16.6297,125.2943,328.9,1.6,1.2,2014-06-05,0543,Aqua,MODIS,71,6.2,303.8,34.2,D,0
-16.3134,128.1486,319.4,2.6,1.6,2014-06-05,0543,Aqua,MODIS,60,6.2,303.6,29.9,D,0
-14.3848,130.1089,322.5,4,1.9,2014-06-05,0543,Aqua,MODIS,56,6.2,301,89.5,D,0
-17.0811,122.9705,419.7,1.1,1.1,2014-06-05,0543,Aqua,MODIS,100,6.2,317.9,464.4,D,0
-14.8911,130.8292,316,4.4,1.9,2014-06-05,0543,Aqua,MODIS,51,6.2,302.6,42.3,D,0
-14.8915,130.8252,316.7,4.4,1.9,2014-06-05,0543,Aqua,MODIS,58,6.2,302.7,48.7,D,0
-14.9567,130.6776,315,4.3,1.9,2014-06-05,0543,Aqua,MODIS,49,6.2,301.9,34,D,0
-14.9491,130.7167,323.2,4.3,1.9,2014-06-05,0543,Aqua,MODIS,73,6.2,302.1,94.9,D,0
-14.9487,130.7127,324.4,4.3,1.9,2014-06-05,0543,Aqua,MODIS,75,6.2,302.1,107.7,D,0
-15.8012,135.1864,309.5,1.1,1.1,2014-06-05,1330,Terra,MODIS,78,6.2,293.6,8.8,N,0
-15.8026,135.176,304.6,1.1,1.1,2014-06-05,1330,Terra,MODIS,61,6.2,293.2,5.5,N,0
-15.7999,135.1967,315.3,1.1,1.1,2014-06-05,1330,Terra,MODIS,91,6.2,293.8,14.3,N,0
-14.1905,134.1876,303.2,1.2,1.1,2014-06-05,1330,Terra,MODIS,51,6.2,293.2,4.6,N,0
-15.3102,130.3181,305.8,2.3,1.5,2014-06-05,1330,Terra,MODIS,66,6.2,293.5,18.3,N,0
-15.1898,129.9855,306.4,2.4,1.5,2014-06-05,1330,Terra,MODIS,24,6.2,293.9,18.2,N,0
-15.0361,129.8613,316,2.5,1.5,2014-06-05,1330,Terra,MODIS,92,6.2,295.3,45.6,N,0
-15.0915,129.8047,307.4,2.5,1.5,2014-06-05,1330,Terra,MODIS,71,6.2,293.1,24.1,N,0
-15.099,129.7991,306.6,2.5,1.5,2014-06-05,1330,Terra,MODIS,22,6.2,292.9,20,N,0
-14.9485,130.0731,303.5,2.4,1.5,2014-06-05,1330,Terra,MODIS,55,6.2,293.1,15.1,N,0
