latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.1404,129.9331,305.4,2.5,1.5,2014-06-05,1330,Terra,MODIS,11,6.2,293.6,17.5,N,0
-15.53,130.4261,309.3,2.3,1.5,2014-06-05,1330,Terra,MODIS,77,6.2,293.4,26.5,N,0
-15.0387,129.8386,323.1,2.5,1.5,2014-06-05,1330,Terra,MODIS,100,6.2,295.3,73.1,N,0
-14.9693,129.8946,305.4,2.5,1.5,2014-06-05,1330,Terra,MODIS,64,6.2,294.1,18,N,0
-15.2199,130.5205,318.3,2.2,1.4,2014-06-05,1330,Terra,MODIS,97,6.2,294.1,49.7,N,0
-15.2223,130.4994,312.3,2.2,1.4,2014-06-05,1330,Terra,MODIS,84,6.2,292.6,32.3,N,0
-14.9763,129.901,305,2.5,1.5,2014-06-05,1330,Terra,MODIS,51,6.2,294,15.8,N,0
-15.0525,129.8399,304.9,2.5,1.5,2014-06-05,1330,Terra,MODIS,24,6.2,293.7,16.7,N,0
-15.0471,129.8868,313.3,2.5,1.5,2014-06-05,1330,Terra,MODIS,86,6.2,294.4,34.8,N,0
-15.0789,129.9197,306.3,2.5,1.5,2014-06-05,1330,Terra,MODIS,13,6.2,294.1,16.3,N,0
-15.0498,129.8633,316.4,2.5,1.5,2014-06-05,1330,Terra,MODIS,93,6.2,294.8,46,N,0
-16.19,128.4113,307.7,3.3,1.7,2014-06-05,1330,Terra,MODIS,72,6.2,292,42.5,N,0
-13.5786,132.6912,341.2,1.5,1.2,2014-06-05,1331,Terra,MODIS,100,6.2,296.4,72.7,N,0
-13.582,132.6642,326.4,1.5,1.2,2014-06-05,1331,Terra,MODIS,100,6.2,295.7,36.6,N,0
-13.2435,132.6213,307,1.5,1.2,2014-06-05,1331,Terra,MODIS,49,6.2,294.6,7.9,N,0
-13.2213,132.5369,305.1,1.5,1.2,2014-06-05,1331,Terra,MODIS,62,6.2,294.5,6.6,N,0
-13.5803,132.6777,359.9,1.5,1.2,2014-06-05,1331,Terra,MODIS,100,6.2,299.2,143.6,N,0
-13.428,132.8609,310.2,1.4,1.2,2014-06-05,1331,Terra,MODIS,79,6.2,293.6,12.7,N,0
-13.3133,132.7061,306.9,1.4,1.2,2014-06-05,1331,Terra,MODIS,38,6.2,293,9.8,N,0
-13.591,132.6797,309.8,1.5,1.2,2014-06-05,1331,Terra,MODIS,73,6.2,295.1,11.1,N,0
-13.2877,132.822,309.1,1.4,1.2,2014-06-05,1331,Terra,MODIS,76,6.2,294.6,10.4,N,0
-13.2196,132.5508,308.9,1.5,1.2,2014-06-05,1331,Terra,MODIS,76,6.2,294.9,10.9,N,0
-13.5341,132.6663,307,1.5,1.2,2014-06-05,1331,Terra,MODIS,12,6.2,294.8,7.6,N,0
-13.2632,132.6383,310,1.5,1.2,2014-06-05,1331,Terra,MODIS,79,6.2,295.1,11.8,N,0
-13.2649,132.6248,305.4,1.5,1.2,2014-06-05,1331,Terra,MODIS,48,6.2,295.2,7,N,0
-13.5251,132.651,327.6,1.5,1.2,2014-06-05,1331,Terra,MODIS,100,6.2,296,40,N,0
-13.5502,132.6264,304.2,1.5,1.2,2014-06-05,1331,Terra,MODIS,41,6.2,294.2,5.8,N,0
-13.5893,132.6931,307,1.5,1.2,2014-06-05,1331,Terra,MODIS,50,6.2,295.1,8,N,0
-13.3042,132.6915,308.9,1.4,1.2,2014-06-05,1331,Terra,MODIS,49,6.2,292.3,10.5,N,0
-13.5233,132.6651,310.4,1.5,1.2,2014-06-05,1331,Terra,MODIS,54,6.2,295.3,11.7,N,0
-13.0235,130.9327,300.5,1.9,1.4,2014-06-05,1331,Terra,MODIS,24,6.2,290.2,14.8,N,0
-12.6447,132.7576,310.9,1.4,1.2,2014-06-05,1331,Terra,MODIS,81,6.2,291.6,14.3,N,0
-12.4829,141.8764,300.2,1.8,1.3,2014-06-05,1331,Terra,MODIS,13,6.2,277.8,9.3,N,0
-29.223,150.8623,304.4,1.3,1.1,2014-06-05,1500,Aqua,MODIS,60,6.2,279.7,13.9,N,0
-30.8687,121.4888,301.3,1.6,1.2,2014-06-05,1504,Terra,MODIS,40,6.2,280.3,16.3,N,2
-33.8077,115.4074,316.1,1,1,2014-06-05,1504,Terra,MODIS,93,6.2,283.1,18.1,N,0
-33.817,115.4091,323.6,1,1,2014-06-05,1504,Terra,MODIS,100,6.2,284.1,26,N,0
-33.8184,115.3978,314.2,1,1,2014-06-05,1504,Terra,MODIS,89,6.2,283.9,16.6,N,0
-32.5379,116.9057,308.8,1,1,2014-06-05,1504,Terra,MODIS,76,6.2,282.3,12.7,N,0
-32.4757,116.0476,303.8,1,1,2014-06-05,1504,Terra,MODIS,57,6.2,283.4,7.9,N,0
-32.4681,116.0351,308.8,1,1,2014-06-05,1504,Terra,MODIS,75,6.2,283.7,11.1,N,0
-20.424,118.9542,310.7,1.7,1.3,2014-06-05,1507,Terra,MODIS,74,6.2,289.6,23.8,N,0
-20.5997,116.7884,308.3,1.2,1.1,2014-06-05,1507,Terra,MODIS,60,6.2,293.4,10.7,N,2
-20.6016,116.7767,317.6,1.2,1.1,2014-06-05,1507,Terra,MODIS,94,6.2,293.5,20.6,N,2
-21.7169,119.2076,300.2,1.7,1.3,2014-06-05,1507,Terra,MODIS,20,6.2,288.4,10.6,N,0
-20.4268,118.938,303.4,1.7,1.3,2014-06-05,1507,Terra,MODIS,19,6.2,288.4,13.1,N,0
-20.4067,118.9173,307,1.7,1.3,2014-06-05,1507,Terra,MODIS,58,6.2,289.9,17.5,N,0
-20.5916,116.775,316.1,1.2,1.1,2014-06-05,1507,Terra,MODIS,90,6.2,294.1,18,N,0
-20.4834,118.9384,302.8,1.7,1.3,2014-06-05,1507,Terra,MODIS,51,6.2,288.4,13.3,N,0
-20.4862,118.9223,306,1.7,1.3,2014-06-05,1507,Terra,MODIS,66,6.2,288.6,17.9,N,0
-20.489,118.9063,300.5,1.7,1.3,2014-06-05,1507,Terra,MODIS,29,6.2,288.8,10.7,N,0
-20.5897,116.7867,305.6,1.2,1.1,2014-06-05,1507,Terra,MODIS,10,6.2,292.7,7.6,N,2
-14.4439,132.8927,307.7,1,1,2014-06-05,1634,Aqua,MODIS,72,6.2,293.6,6.8,N,0
-14.5181,129.8306,305.3,1.3,1.1,2014-06-05,1634,Aqua,MODIS,64,6.2,293.2,8.6,N,0
-14.0249,130.2719,305.8,1.2,1.1,2014-06-05,1634,Aqua,MODIS,66,6.2,293.6,7.6,N,0
-13.9976,130.6901,307.6,1.2,1.1,2014-06-05,1634,Aqua,MODIS,72,6.2,295.2,7.2,N,0
-14.0266,130.2832,332.5,1.2,1.1,2014-06-05,1634,Aqua,MODIS,100,6.2,295.8,42.2,N,0
-13.5864,132.7019,304.5,1,1,2014-06-05,1634,Aqua,MODIS,20,6.2,294,3.9,N,0
-13.4722,132.7358,306.3,1,1,2014-06-05,1634,Aqua,MODIS,68,6.2,293.4,5.8,N,0
-13.2251,132.6245,313.7,1,1,2014-06-05,1634,Aqua,MODIS,88,6.2,293,10.4,N,0
-13.0482,131.0983,305.9,1.1,1.1,2014-06-05,1634,Aqua,MODIS,66,6.2,294,7.1,N,0
-13.0466,131.0878,304.2,1.1,1.1,2014-06-05,1634,Aqua,MODIS,59,6.2,294,5.9,N,0
-13.0672,132.1339,302.9,1,1,2014-06-05,1634,Aqua,MODIS,47,6.2,289.3,6,N,0
-13.042,133.3744,314.4,1,1,2014-06-05,1634,Aqua,MODIS,89,6.2,294.1,10.7,N,0
-12.9817,132.1732,306.5,1,1,2014-06-05,1634,Aqua,MODIS,68,6.2,293.7,7.1,N,0
-13.3238,132.7898,307.2,1,1,2014-06-05,1634,Aqua,MODIS,71,6.2,293.3,6.1,N,0
-12.9802,132.1637,303.5,1,1,2014-06-05,1634,Aqua,MODIS,54,6.2,292.5,5.2,N,0
-13.585,132.6926,305.7,1,1,2014-06-05,1634,Aqua,MODIS,64,6.2,294.1,4.8,N,0
-13.3009,132.6985,318.3,1,1,2014-06-05,1634,Aqua,MODIS,97,6.2,295.2,13.8,N,0
-13.31,132.6972,310.3,1,1,2014-06-05,1634,Aqua,MODIS,77,6.2,293.6,7.8,N,0
-13.3114,132.7064,306.6,1,1,2014-06-05,1634,Aqua,MODIS,27,6.2,294,5.2,N,0
-13.0511,133.3758,303.8,1,1,2014-06-05,1634,Aqua,MODIS,57,6.2,293.5,4.2,N,0
-13.5239,132.6546,307,1,1,2014-06-05,1634,Aqua,MODIS,70,6.2,294.3,5.7,N,0
-13.4147,131.6257,305.4,1.1,1,2014-06-05,1634,Aqua,MODIS,64,6.2,293.3,6.6,N,0
-13.2265,132.6338,348.7,1,1,2014-06-05,1634,Aqua,MODIS,100,6.2,295.6,58.9,N,0
-13.2279,132.6431,322.7,1,1,2014-06-05,1634,Aqua,MODIS,100,6.2,294.4,18.9,N,0
-13.8126,132.2498,308.5,1,1,2014-06-05,1634,Aqua,MODIS,75,6.2,292.6,7.2,N,0
-13.5482,132.6317,303.4,1,1,2014-06-05,1634,Aqua,MODIS,55,6.2,292.3,4.6,N,0
-14.0348,132.1929,306.3,1,1,2014-06-05,1634,Aqua,MODIS,60,6.2,292.9,6.9,N,0
-13.2996,132.6893,316.5,1,1,2014-06-05,1634,Aqua,MODIS,92,6.2,294.3,12.1,N,0
-13.2139,132.5501,310.3,1,1,2014-06-05,1634,Aqua,MODIS,80,6.2,294.6,8.3,N,0
-14.035,130.777,305.4,1.2,1.1,2014-06-05,1634,Aqua,MODIS,64,6.2,295.3,6.4,N,0
-13.5836,132.6833,309.8,1,1,2014-06-05,1634,Aqua,MODIS,78,6.2,294.4,7.6,N,0
-14.0123,130.721,313.5,1.2,1.1,2014-06-05,1634,Aqua,MODIS,87,6.2,294.5,12.4,N,0
-13.2704,132.741,307.1,1,1,2014-06-05,1634,Aqua,MODIS,70,6.2,293.3,6,N,0
-13.269,132.7318,305.1,1,1,2014-06-05,1634,Aqua,MODIS,63,6.2,294,4.7,N,0
-13.3141,132.725,305.2,1,1,2014-06-05,1634,Aqua,MODIS,24,6.2,294.3,4.3,N,0
-13.426,132.862,305.8,1,1,2014-06-05,1634,Aqua,MODIS,66,6.2,293.6,5.4,N,0
-12.3113,133.1062,305.6,1,1,2014-06-05,1634,Aqua,MODIS,65,6.2,295.2,4.3,N,0
-13.3615,132.985,304.8,1,1,2014-06-05,1634,Aqua,MODIS,61,6.2,294,4.6,N,0
-13.0111,133.351,309.1,1,1,2014-06-05,1634,Aqua,MODIS,76,6.2,294.4,6.6,N,0
-13.02,133.3496,311.4,1,1,2014-06-05,1634,Aqua,MODIS,82,6.2,294.4,7.8,N,0
-13.0097,133.3418,308.6,1,1,2014-06-05,1634,Aqua,MODIS,75,6.2,294.4,6.3,N,0
-13.0407,133.3652,311.9,1,1,2014-06-05,1634,Aqua,MODIS,84,6.2,294.1,8.8,N,0
-14.2007,130.2189,304.6,1.2,1.1,2014-06-05,1634,Aqua,MODIS,10,6.2,293.8,5.3,N,0
-14.2789,130.3269,306.2,1.2,1.1,2014-06-05,1634,Aqua,MODIS,67,6.2,292.2,8.4,N,0
-14.3253,130.1627,302.4,1.2,1.1,2014-06-05,1634,Aqua,MODIS,20,6.2,292.1,4.8,N,0
-14.2745,130.2352,323.2,1.2,1.1,2014-06-05,1634,Aqua,MODIS,100,6.2,293.1,26.4,N,0
-14.4461,129.8971,311.1,1.3,1.1,2014-06-05,1634,Aqua,MODIS,79,6.2,293.5,12.7,N,0
-14.2991,130.0006,317.1,1.3,1.1,2014-06-05,1634,Aqua,MODIS,94,6.2,293.1,19.9,N,0
-14.4471,129.9033,307.1,1.3,1.1,2014-06-05,1634,Aqua,MODIS,70,6.2,293.4,8.5,N,0
-14.2485,130.2628,306.3,1.2,1.1,2014-06-05,1634,Aqua,MODIS,68,6.2,292.5,8.2,N,0
-14.3009,130.0123,309.7,1.3,1.1,2014-06-05,1634,Aqua,MODIS,78,6.2,293.4,11.4,N,0
-13.8309,130.0255,309.9,1.3,1.1,2014-06-05,1634,Aqua,MODIS,79,6.2,293.2,12.4,N,0
-13.8097,130.0118,308.5,1.3,1.1,2014-06-05,1634,Aqua,MODIS,75,6.2,292.3,11.3,N,0
-14.1376,130.2059,305.4,1.2,1.1,2014-06-05,1634,Aqua,MODIS,64,6.2,294.2,6.7,N,0
-14.2763,130.2466,307.5,1.2,1.1,2014-06-05,1634,Aqua,MODIS,49,6.2,292.5,8.6,N,0
-14.2307,130.0895,304.8,1.3,1.1,2014-06-05,1634,Aqua,MODIS,46,6.2,294.4,6.2,N,0
-14.2142,130.2402,308.5,1.2,1.1,2014-06-05,1634,Aqua,MODIS,34,6.2,293.1,8.9,N,0
-13.8079,130,305.3,1.3,1.1,2014-06-05,1634,Aqua,MODIS,64,6.2,292,8.4,N,0
-14.289,130.0023,308.4,1.3,1.1,2014-06-05,1634,Aqua,MODIS,74,6.2,293.1,10.5,N,0
-14.4451,129.8916,303.1,1.3,1.1,2014-06-05,1634,Aqua,MODIS,40,6.2,292.9,5.5,N,0
-14.2025,130.2304,306.9,1.2,1.1,2014-06-05,1634,Aqua,MODIS,51,6.2,294,7.5,N,0
-14.2727,130.2239,313.7,1.2,1.1,2014-06-05,1634,Aqua,MODIS,79,6.2,292.5,14.4,N,0
-17.0231,122.4927,301.1,3.9,1.8,2014-06-05,1635,Aqua,MODIS,37,6.2,291,31.6,N,0
-16.168,128.4143,306.1,1.5,1.2,2014-06-05,1635,Aqua,MODIS,67,6.2,291.6,11.8,N,0
-16.1788,128.4124,319.2,1.5,1.2,2014-06-05,1635,Aqua,MODIS,98,6.2,292.7,29.3,N,0
-14.4668,126.188,300.5,2.3,1.5,2014-06-05,1635,Aqua,MODIS,29,6.2,289.9,15.1,N,0
-14.292,126.1131,309.8,2.4,1.5,2014-06-05,1635,Aqua,MODIS,78,6.2,293.4,28.1,N,0
-14.1201,126.3344,302,2.3,1.5,2014-06-05,1635,Aqua,MODIS,46,6.2,291.7,14.9,N,0
-14.6203,126.1694,305.5,2.3,1.5,2014-06-05,1635,Aqua,MODIS,65,6.2,291.7,20.6,N,0
-15.0974,129.8102,304.5,1.3,1.1,2014-06-05,1635,Aqua,MODIS,10,6.2,293.1,5.9,N,0
-15.1764,129.8501,303.8,1.3,1.1,2014-06-05,1635,Aqua,MODIS,49,6.2,291.8,6.9,N,0
-15.1851,129.9735,322.6,1.2,1.1,2014-06-05,1635,Aqua,MODIS,100,6.2,294.4,23.7,N,0
-15.1766,129.8555,304.1,1.3,1.1,2014-06-05,1635,Aqua,MODIS,48,6.2,291.6,6.9,N,0
-15.2263,130.031,304.1,1.2,1.1,2014-06-05,1635,Aqua,MODIS,58,6.2,292.5,6.4,N,0
-15.2245,130.0199,303.2,1.2,1.1,2014-06-05,1635,Aqua,MODIS,24,6.2,292.2,5.1,N,0
-15.2146,130.0213,314.2,1.2,1.1,2014-06-05,1635,Aqua,MODIS,79,6.2,293.3,14.6,N,0
-15.2128,130.0102,336.8,1.2,1.1,2014-06-05,1635,Aqua,MODIS,100,6.2,294.8,49.3,N,0
-15.2028,130.0113,339.6,1.2,1.1,2014-06-05,1635,Aqua,MODIS,100,6.2,298,55.1,N,0
-15.202,130.0166,323.5,1.2,1.1,2014-06-05,1635,Aqua,MODIS,100,6.2,295.1,26.3,N,0
-15.1903,130.0068,311.7,1.2,1.1,2014-06-05,1635,Aqua,MODIS,75,6.2,294.1,11.7,N,0
-15.1733,129.9633,310,1.2,1.1,2014-06-05,1635,Aqua,MODIS,45,6.2,293.8,10.2,N,0
-15.138,129.9343,310,1.2,1.1,2014-06-05,1635,Aqua,MODIS,79,6.2,293.5,11.1,N,0
-15.1299,129.9474,303.8,1.2,1.1,2014-06-05,1635,Aqua,MODIS,34,6.2,293.3,5.8,N,0
-15.0997,129.9471,305.9,1.2,1.1,2014-06-05,1635,Aqua,MODIS,66,6.2,294,6.7,N,0
-15.6017,130.4665,304.4,1.2,1.1,2014-06-05,1635,Aqua,MODIS,60,6.2,293.4,5.8,N,0
-15.5356,130.4401,309.8,1.2,1.1,2014-06-05,1635,Aqua,MODIS,78,6.2,294.3,9.7,N,0
-15.0651,129.8582,312.2,1.3,1.1,2014-06-05,1635,Aqua,MODIS,50,6.2,294.2,11.5,N,0
-15.037,129.875,310.6,1.3,1.1,2014-06-05,1635,Aqua,MODIS,34,6.2,294.7,9.9,N,0
-14.9472,130.0835,308.4,1.2,1.1,2014-06-05,1635,Aqua,MODIS,74,6.2,293,10.1,N,0
-14.9516,130.0479,306.7,1.2,1.1,2014-06-05,1635,Aqua,MODIS,57,6.2,292.9,8,N,0
-15.239,127.8978,306.7,1.7,1.3,2014-06-05,1635,Aqua,MODIS,69,6.2,293.5,14,N,0
-15.228,130.0421,303.1,1.2,1.1,2014-06-05,1635,Aqua,MODIS,26,6.2,292.8,5.7,N,0
-15.201,130.0004,353.6,1.2,1.1,2014-06-05,1635,Aqua,MODIS,100,6.2,298.9,93.4,N,0
-16.1637,126.1989,301.5,2.2,1.4,2014-06-05,1635,Aqua,MODIS,42,6.2,290.9,15.2,N,0
-14.4577,127.7657,310.5,1.8,1.3,2014-06-05,1635,Aqua,MODIS,80,6.2,294.8,18.8,N,0
-14.4604,127.7819,307.2,1.8,1.3,2014-06-05,1635,Aqua,MODIS,47,6.2,295,13,N,0
-14.4722,127.7801,311.9,1.8,1.3,2014-06-05,1635,Aqua,MODIS,79,6.2,295.4,20,N,0
-14.4681,127.7751,310.9,1.8,1.3,2014-06-05,1635,Aqua,MODIS,81,6.2,295.5,18.9,N,0
-15.0414,129.8385,318.2,1.3,1.1,2014-06-05,1635,Aqua,MODIS,67,6.2,294.8,18.4,N,0
-15.0314,129.8399,338,1.3,1.1,2014-06-05,1635,Aqua,MODIS,100,6.2,296.9,52.6,N,0
-15.0295,129.8284,315.9,1.3,1.1,2014-06-05,1635,Aqua,MODIS,72,6.2,294.8,16.3,N,0
-15.0195,129.83,308.4,1.3,1.1,2014-06-05,1635,Aqua,MODIS,74,6.2,294.6,9.1,N,0
-15.2345,127.8026,305.4,1.7,1.3,2014-06-05,1635,Aqua,MODIS,64,6.2,293.6,12.4,N,0
-15.3132,130.3235,304.6,1.2,1.1,2014-06-05,1635,Aqua,MODIS,61,6.2,293.5,7.4,N,0
-15.1992,129.9891,305.6,1.2,1.1,2014-06-05,1635,Aqua,MODIS,65,6.2,293.4,7.5,N,0
-15.2003,130.0057,369.2,1.2,1.1,2014-06-05,1635,Aqua,MODIS,100,6.2,300,151.5,N,0
-15.1985,129.9946,335.4,1.2,1.1,2014-06-05,1635,Aqua,MODIS,100,6.2,295.5,46.4,N,0
-15.1886,129.9957,320.3,1.2,1.1,2014-06-05,1635,Aqua,MODIS,100,6.2,294.9,21.4,N,0
-15.1869,129.9848,345.9,1.2,1.1,2014-06-05,1635,Aqua,MODIS,100,6.2,296.6,69.1,N,0
-15.0874,129.8119,309.6,1.3,1.1,2014-06-05,1635,Aqua,MODIS,78,6.2,293.6,10.7,N,0
-15.2109,129.999,314.4,1.2,1.1,2014-06-05,1635,Aqua,MODIS,88,6.2,292.8,15,N,0
-15.1461,130.9018,304,1.1,1.1,2014-06-05,1635,Aqua,MODIS,58,6.2,293.1,5,N,0
-15.1444,130.8913,315.3,1.1,1.1,2014-06-05,1635,Aqua,MODIS,91,6.2,293.7,14.2,N,0
-15.1083,130.9078,303.8,1.1,1.1,2014-06-05,1635,Aqua,MODIS,57,6.2,293.5,5,N,0
-14.4563,127.777,311,1.8,1.3,2014-06-05,1635,Aqua,MODIS,67,6.2,294.7,18.5,N,0
-15.0801,130.3308,302.8,1.2,1.1,2014-06-05,1635,Aqua,MODIS,51,6.2,292.5,5.6,N,0
-23.5662,132.5146,304,1,1,2014-06-05,1637,Aqua,MODIS,58,6.2,279.5,9.7,N,0
-14.7999,141.6116,312.3,3,1.6,2014-06-06,0021,Terra,MODIS,48,6.2,293,28.4,D,0
-18.3967,144.5,317.1,1.6,1.2,2014-06-06,0022,Terra,MODIS,64,6.2,295.6,19.3,D,0
-18.3992,144.5148,319,1.6,1.2,2014-06-06,0022,Terra,MODIS,69,6.2,295.8,21.9,D,0
-26.5554,146.0815,309.5,1,1,2014-06-06,0024,Terra,MODIS,65,6.2,294.1,7.6,D,0
-26.0967,150.6836,305.8,1.2,1.1,2014-06-06,0024,Terra,MODIS,56,6.2,295.7,5.9,D,0
-26.6861,150.5208,301.9,1.2,1.1,2014-06-06,0024,Terra,MODIS,50,6.2,289.2,4.5,D,0
-26.7987,150.2043,305.6,1.2,1.1,2014-06-06,0024,Terra,MODIS,61,6.2,287.4,7.4,D,2
-29.2204,150.8565,302.6,1.4,1.2,2014-06-06,0025,Terra,MODIS,53,6.2,290.2,7.3,D,0
-30.2926,148.8212,303.6,1.1,1.1,2014-06-06,0025,Terra,MODIS,57,6.2,290.6,5.8,D,0
-12.7783,131.8162,321.9,2,1.4,2014-06-06,0159,Terra,MODIS,75,6.2,295.2,33.3,D,0
-13.7275,131.4792,316,2,1.4,2014-06-06,0159,Terra,MODIS,63,6.2,300.4,16.1,D,0
-13.6532,132.1677,319.3,2.2,1.4,2014-06-06,0159,Terra,MODIS,45,6.2,296.3,27.9,D,0
-12.7768,131.8221,321.9,2,1.4,2014-06-06,0159,Terra,MODIS,73,6.2,295.5,32.6,D,0
-13.7792,132.0222,316.8,2.2,1.4,2014-06-06,0159,Terra,MODIS,41,6.2,298.6,18.4,D,0
-13.45,131.5755,325.4,2,1.4,2014-06-06,0159,Terra,MODIS,78,6.2,300.9,38,D,0
-12.9772,132.1712,317.8,2.2,1.4,2014-06-06,0159,Terra,MODIS,40,6.2,296.3,20.8,D,0
-13.9936,130.7297,315.2,1.8,1.3,2014-06-06,0159,Terra,MODIS,34,6.2,299.4,10.9,D,0
-13.7103,131.3353,322.2,1.9,1.4,2014-06-06,0159,Terra,MODIS,63,6.2,300,27.8,D,0
-13.7002,131.3547,319.5,1.9,1.4,2014-06-06,0159,Terra,MODIS,31,6.2,299.9,20.2,D,0
-12.9759,132.1568,318.2,2.2,1.4,2014-06-06,0159,Terra,MODIS,69,6.2,295.9,24.4,D,0
-13.7068,131.3425,324.2,1.9,1.4,2014-06-06,0159,Terra,MODIS,77,6.2,300.7,34.2,D,0
-13.4524,131.5696,320.6,2,1.4,2014-06-06,0159,Terra,MODIS,51,6.2,300.9,23.3,D,0
-13.4546,131.5879,324,2,1.4,2014-06-06,0159,Terra,MODIS,74,6.2,299.7,33.5,D,0
-13.7663,132.0239,328.6,2.2,1.4,2014-06-06,0159,Terra,MODIS,82,6.2,299.2,58.3,D,0
-13.4553,131.386,335.3,1.9,1.4,2014-06-06,0159,Terra,MODIS,87,6.2,299.6,69.3,D,0
-13.7778,132.0157,322.8,2.2,1.4,2014-06-06,0159,Terra,MODIS,55,6.2,299,34.2,D,0
-13.6817,132.1848,322.8,2.2,1.5,2014-06-06,0159,Terra,MODIS,64,6.2,297.6,37.4,D,0
-13.4546,131.2791,324,1.9,1.3,2014-06-06,0159,Terra,MODIS,77,6.2,301.2,25.9,D,0
-13.4127,131.1848,318.9,1.9,1.3,2014-06-06,0159,Terra,MODIS,42,6.2,300.1,19,D,0
-13.4516,131.3922,335.4,1.9,1.4,2014-06-06,0159,Terra,MODIS,87,6.2,299.8,70.8,D,0
-13.4524,131.2614,321,1.9,1.3,2014-06-06,0159,Terra,MODIS,59,6.2,299.7,18.5,D,0
-12.735,130.8021,319.4,1.7,1.3,2014-06-06,0159,Terra,MODIS,67,6.2,299.9,20.8,D,0
-13.4719,131.4201,316.3,1.9,1.4,2014-06-06,0159,Terra,MODIS,62,6.2,299.7,14.1,D,0
-13.4575,131.4038,343.5,1.9,1.4,2014-06-06,0159,Terra,MODIS,92,6.2,300.6,106.4,D,0
-13.4336,131.252,321,1.9,1.3,2014-06-06,0159,Terra,MODIS,39,6.2,299.7,16.3,D,0
-13.048,133.3693,316.3,2.7,1.6,2014-06-06,0159,Terra,MODIS,66,6.2,294,32.9,D,0
-13.4494,131.3746,319.2,1.9,1.4,2014-06-06,0159,Terra,MODIS,65,6.2,299,18.8,D,0
-12.8158,131.8114,323.2,2,1.4,2014-06-06,0159,Terra,MODIS,48,6.2,296.6,34.9,D,0
-13.4503,131.244,325.1,1.9,1.3,2014-06-06,0159,Terra,MODIS,65,6.2,300.1,29.4,D,0
-13.4539,131.4099,319,1.9,1.4,2014-06-06,0159,Terra,MODIS,45,6.2,300.2,19,D,0
-13.7638,132.0039,322.1,2.2,1.4,2014-06-06,0159,Terra,MODIS,75,6.2,298.7,35.5,D,0
-13.4523,131.5938,322.3,2,1.4,2014-06-06,0159,Terra,MODIS,70,6.2,299.7,28.6,D,0
-11.3468,132.2529,314.5,2.1,1.4,2014-06-06,0159,Terra,MODIS,46,6.2,295.9,18.7,D,0
-12.8135,131.7929,327.3,2,1.4,2014-06-06,0159,Terra,MODIS,69,6.2,297,49,D,0
-12.8283,131.8099,322.3,2,1.4,2014-06-06,0159,Terra,MODIS,64,6.2,297.4,34.7,D,0
-12.9784,132.1767,315,2.2,1.4,2014-06-06,0159,Terra,MODIS,49,6.2,296.2,15,D,0
-12.2896,132.1852,315.9,2.1,1.4,2014-06-06,0159,Terra,MODIS,67,6.2,295.8,20.3,D,0
-13.0186,131.0553,328.6,1.8,1.3,2014-06-06,0159,Terra,MODIS,67,6.2,301.5,38.7,D,0
-13.0165,131.0389,341.6,1.8,1.3,2014-06-06,0159,Terra,MODIS,91,6.2,302.3,83.4,D,0
-13.0144,131.0226,328.4,1.8,1.3,2014-06-06,0159,Terra,MODIS,68,6.2,301.5,39.4,D,0
-13.0047,131.0405,351.4,1.8,1.3,2014-06-06,0159,Terra,MODIS,96,6.2,302.9,130.8,D,0
-13.0207,131.0718,319.1,1.8,1.3,2014-06-06,0159,Terra,MODIS,17,6.2,299.6,16.9,D,0
-14.3876,132.4631,315.8,2.4,1.5,2014-06-06,0159,Terra,MODIS,61,6.2,299.4,19.2,D,0
-13.023,131.0322,328.5,1.8,1.3,2014-06-06,0159,Terra,MODIS,81,6.2,301.3,39.8,D,0
-13.025,131.0486,324.4,1.8,1.3,2014-06-06,0159,Terra,MODIS,54,6.2,301.2,26.3,D,0
-13.0026,131.0242,363.1,1.8,1.3,2014-06-06,0159,Terra,MODIS,100,6.2,302.4,200.2,D,0
-12.2388,132.1973,315.7,2.1,1.4,2014-06-06,0159,Terra,MODIS,49,6.2,295.4,18.9,D,0
-12.6868,130.7924,321.1,1.7,1.3,2014-06-06,0159,Terra,MODIS,73,6.2,300.4,23.8,D,0
