latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.9092,132.5706,320.7,2.3,1.5,2014-06-06,0159,Terra,MODIS,73,6.2,293.9,41.1,D,0
-13.1043,131.106,349.1,1.8,1.3,2014-06-06,0159,Terra,MODIS,95,6.2,302.1,118.7,D,0
-12.9539,131.1141,339.5,1.8,1.3,2014-06-06,0159,Terra,MODIS,89,6.2,301,82.4,D,0
-13.031,131.5427,320.5,2,1.4,2014-06-06,0159,Terra,MODIS,57,6.2,300.4,20.6,D,0
-12.9576,131.1032,334,1.8,1.3,2014-06-06,0159,Terra,MODIS,86,6.2,300.3,61.7,D,0
-13.0903,131.0908,337.5,1.8,1.3,2014-06-06,0159,Terra,MODIS,88,6.2,301.6,67.1,D,0
-13.1065,131.1228,319.9,1.8,1.3,2014-06-06,0159,Terra,MODIS,26,6.2,301,16.5,D,0
-13.0071,130.9027,318.9,1.8,1.3,2014-06-06,0159,Terra,MODIS,44,6.2,301,16.4,D,0
-12.3402,131.2197,321.5,1.8,1.3,2014-06-06,0159,Terra,MODIS,74,6.2,297.1,30,D,0
-13.1162,131.1045,323,1.8,1.3,2014-06-06,0159,Terra,MODIS,75,6.2,301.3,25.5,D,0
-13.0925,131.1075,352.6,1.8,1.3,2014-06-06,0159,Terra,MODIS,96,6.2,303,136.4,D,0
-12.9223,132.6788,313.6,2.4,1.5,2014-06-06,0159,Terra,MODIS,42,6.2,291.3,17.7,D,0
-12.9908,131.0257,321.4,1.8,1.3,2014-06-06,0159,Terra,MODIS,73,6.2,301,27.3,D,0
-12.9518,131.0973,326.9,1.8,1.3,2014-06-06,0159,Terra,MODIS,79,6.2,300,39.6,D,0
-13.1676,131.0745,317.8,1.8,1.3,2014-06-06,0159,Terra,MODIS,65,6.2,301.3,13.4,D,0
-13.0375,133.3637,311.9,2.7,1.6,2014-06-06,0159,Terra,MODIS,44,6.2,293.9,18.3,D,0
-13.1697,131.0912,332.3,1.8,1.3,2014-06-06,0159,Terra,MODIS,84,6.2,301.8,53.1,D,0
-12.9388,130.7095,318.2,1.7,1.3,2014-06-06,0159,Terra,MODIS,40,6.2,301.9,15,D,0
-12.8517,130.7427,320.8,1.7,1.3,2014-06-06,0159,Terra,MODIS,72,6.2,300.1,24.7,D,0
-12.9597,131.1198,326.4,1.8,1.3,2014-06-06,0159,Terra,MODIS,79,6.2,300.4,39.3,D,0
-12.9457,131.1048,324.7,1.8,1.3,2014-06-06,0159,Terra,MODIS,77,6.2,299.9,36.4,D,0
-14.0629,130.2061,341,1.6,1.2,2014-06-06,0159,Terra,MODIS,90,6.2,299.2,70.1,D,0
-14.0647,130.2209,332.5,1.6,1.3,2014-06-06,0159,Terra,MODIS,84,6.2,299.3,43.9,D,0
-13.8218,130.0139,317.5,1.6,1.2,2014-06-06,0159,Terra,MODIS,24,6.2,300.3,13.5,D,0
-14.0498,130.1929,352.6,1.6,1.2,2014-06-06,0159,Terra,MODIS,96,6.2,298.4,119.9,D,0
-14.061,130.1913,338.6,1.6,1.2,2014-06-06,0159,Terra,MODIS,88,6.2,297.5,66.1,D,0
-14.0722,130.1898,367.1,1.6,1.2,2014-06-06,0159,Terra,MODIS,100,6.2,301.4,197.5,D,0
-14.0741,130.2045,328.8,1.6,1.2,2014-06-06,0159,Terra,MODIS,64,6.2,300.7,35,D,0
-14.0516,130.2076,338.1,1.6,1.2,2014-06-06,0159,Terra,MODIS,88,6.2,300.1,62.4,D,0
-13.7804,130.1422,335,1.6,1.2,2014-06-06,0159,Terra,MODIS,86,6.2,300.9,53.3,D,0
-13.4358,131.2693,327,1.9,1.3,2014-06-06,0159,Terra,MODIS,80,6.2,301.3,32.5,D,0
-13.4403,131.2628,334.6,1.9,1.3,2014-06-06,0159,Terra,MODIS,86,6.2,301.4,57.8,D,0
-14.0318,130.2316,321,1.6,1.3,2014-06-06,0159,Terra,MODIS,63,6.2,292.8,21.9,D,0
-14.0151,130.2793,340.3,1.6,1.3,2014-06-06,0159,Terra,MODIS,90,6.2,298.9,70.3,D,0
-14.0134,129.8191,313.3,1.5,1.2,2014-06-06,0159,Terra,MODIS,41,6.2,299.1,13.9,D,0
-14.0337,130.2465,320.7,1.6,1.3,2014-06-06,0159,Terra,MODIS,49,6.2,297.3,19.6,D,0
-14.0591,130.1765,316.9,1.6,1.2,2014-06-06,0159,Terra,MODIS,45,6.2,297.3,17.4,D,0
-13.9604,129.86,333.1,1.5,1.2,2014-06-06,0159,Terra,MODIS,84,6.2,296,50.6,D,0
-13.9622,129.874,317.7,1.5,1.2,2014-06-06,0159,Terra,MODIS,64,6.2,293.9,19.6,D,0
-13.7841,130.1714,348.4,1.6,1.2,2014-06-06,0159,Terra,MODIS,94,6.2,300.8,97.8,D,0
-13.786,130.1861,321.4,1.6,1.2,2014-06-06,0159,Terra,MODIS,46,6.2,300.2,19,D,0
-13.7953,130.17,320.2,1.6,1.2,2014-06-06,0159,Terra,MODIS,39,6.2,302.4,16.8,D,0
-14.0086,130.6893,317.1,1.7,1.3,2014-06-06,0159,Terra,MODIS,48,6.2,299.3,12.4,D,0
-13.7971,130.1846,323.1,1.6,1.2,2014-06-06,0159,Terra,MODIS,74,6.2,301.6,22.6,D,0
-13.4283,131.2644,321,1.9,1.3,2014-06-06,0159,Terra,MODIS,34,6.2,300.2,16.3,D,0
-13.7785,130.1277,316.9,1.6,1.2,2014-06-06,0159,Terra,MODIS,41,6.2,299.3,14.4,D,0
-13.8514,132.1934,319,2.3,1.5,2014-06-06,0159,Terra,MODIS,42,6.2,296.3,25.8,D,0
-14.0703,130.1751,349.5,1.6,1.2,2014-06-06,0159,Terra,MODIS,95,6.2,294.3,109.7,D,0
-14.0329,130.2406,326.4,1.6,1.3,2014-06-06,0159,Terra,MODIS,78,6.2,295.2,31.9,D,0
-14.8655,127.2092,321.4,1.1,1,2014-06-06,0200,Terra,MODIS,71,6.2,303.9,10.6,D,0
-14.18,127.3575,317.1,1.1,1,2014-06-06,0200,Terra,MODIS,53,6.2,303.1,8.1,D,0
-14.8613,127.1788,321.7,1.1,1,2014-06-06,0200,Terra,MODIS,72,6.2,302.5,11.8,D,0
-14.8599,127.1687,317.2,1.1,1,2014-06-06,0200,Terra,MODIS,42,6.2,302.5,6.9,D,0
-14.7842,127.6662,322.7,1.1,1.1,2014-06-06,0200,Terra,MODIS,65,6.2,304,12.7,D,0
-14.8669,127.2192,316.6,1.1,1,2014-06-06,0200,Terra,MODIS,55,6.2,303.5,5.8,D,0
-14.7746,127.6675,320.3,1.1,1.1,2014-06-06,0200,Terra,MODIS,53,6.2,303.7,10.1,D,0
-15.9275,126.2006,324.9,1,1,2014-06-06,0200,Terra,MODIS,76,6.2,301.2,16.5,D,0
-15.4202,130.5512,338.1,1.8,1.3,2014-06-06,0200,Terra,MODIS,88,6.2,301.4,68,D,0
-15.432,130.5497,324.2,1.8,1.3,2014-06-06,0200,Terra,MODIS,26,6.2,301.1,24.4,D,0
-15.4181,130.5347,326.3,1.8,1.3,2014-06-06,0200,Terra,MODIS,29,6.2,299.5,30.6,D,0
-14.065,127.3289,327.5,1.1,1,2014-06-06,0200,Terra,MODIS,79,6.2,302.2,19.2,D,0
-14.7056,128.0479,336,1.2,1.1,2014-06-06,0200,Terra,MODIS,86,6.2,303.3,36.6,D,0
-14.6644,127.4659,321.7,1.1,1.1,2014-06-06,0200,Terra,MODIS,70,6.2,305.3,11.5,D,0
-14.7041,128.0367,327.9,1.2,1.1,2014-06-06,0200,Terra,MODIS,79,6.2,301.7,21.9,D,0
-14.465,127.7738,323.9,1.2,1.1,2014-06-06,0200,Terra,MODIS,75,6.2,302.6,16.6,D,0
-14.4664,127.7844,334.1,1.2,1.1,2014-06-06,0200,Terra,MODIS,80,6.2,301.5,31.9,D,0
-15.4266,130.5439,327.5,1.8,1.3,2014-06-06,0200,Terra,MODIS,67,6.2,300.5,32.9,D,0
-16.341,127.6203,328.2,1.2,1.1,2014-06-06,0200,Terra,MODIS,80,6.2,302.7,24.4,D,0
-16.3395,127.6093,315.7,1.2,1.1,2014-06-06,0200,Terra,MODIS,35,6.2,302.2,7.2,D,0
-14.476,127.7829,321,1.2,1.1,2014-06-06,0200,Terra,MODIS,68,6.2,301.7,12.7,D,0
-16.3395,127.627,316.1,1.2,1.1,2014-06-06,0200,Terra,MODIS,54,6.2,301.8,8,D,0
-16.338,127.6159,318.4,1.2,1.1,2014-06-06,0200,Terra,MODIS,65,6.2,302.9,10,D,0
-16.0888,126.5574,319.3,1.1,1,2014-06-06,0200,Terra,MODIS,59,6.2,304.1,8.9,D,0
-16.0902,126.5672,322.6,1.1,1,2014-06-06,0200,Terra,MODIS,73,6.2,304.4,12.4,D,0
-15.0285,129.804,339.1,1.6,1.2,2014-06-06,0200,Terra,MODIS,89,6.2,299.6,64.1,D,0
-16.1716,126.5593,318.2,1.1,1,2014-06-06,0200,Terra,MODIS,63,6.2,304,6.5,D,0
-14.6696,127.4692,319.4,1.1,1.1,2014-06-06,0200,Terra,MODIS,67,6.2,305.3,10.4,D,0
-16.173,126.5692,324.9,1.1,1,2014-06-06,0200,Terra,MODIS,76,6.2,303.9,14.6,D,0
-16.5321,126.6444,319.3,1.1,1,2014-06-06,0200,Terra,MODIS,69,6.2,303.9,9.4,D,0
-15.3314,129.9397,312.3,1.6,1.2,2014-06-06,0200,Terra,MODIS,45,6.2,298.3,9.3,D,0
-16.4824,124.6417,330.5,1,1,2014-06-06,0200,Terra,MODIS,83,6.2,301.6,24,D,0
-15.0413,129.8163,340.5,1.6,1.2,2014-06-06,0200,Terra,MODIS,90,6.2,300.6,66.7,D,0
-15.0302,129.818,340.3,1.6,1.2,2014-06-06,0200,Terra,MODIS,89,6.2,302.2,66.3,D,0
-15.0192,129.8195,321.7,1.6,1.2,2014-06-06,0200,Terra,MODIS,47,6.2,300.8,22.1,D,0
-14.0571,127.3403,315.5,1.1,1,2014-06-06,0200,Terra,MODIS,27,6.2,301.9,5.9,D,0
-16.8337,126.6946,326.6,1.1,1,2014-06-06,0200,Terra,MODIS,79,6.2,304.2,17.2,D,0
-15.3685,130.3271,318.2,1.7,1.3,2014-06-06,0200,Terra,MODIS,30,6.2,299.3,15.8,D,0
-15.3821,130.3415,324.3,1.7,1.3,2014-06-06,0200,Terra,MODIS,76,6.2,300.6,28.4,D,0
-17.087,126.2155,327.9,1.1,1,2014-06-06,0200,Terra,MODIS,80,6.2,305.5,19,D,0
-17.0883,126.2253,320.7,1.1,1,2014-06-06,0200,Terra,MODIS,71,6.2,305.3,11.1,D,0
-17.0897,126.2352,322.2,1.1,1,2014-06-06,0200,Terra,MODIS,73,6.2,305.3,12.1,D,0
-17.0911,126.245,338.5,1.1,1,2014-06-06,0200,Terra,MODIS,88,6.2,306.5,33.1,D,0
-14.3078,126.1318,324.8,1,1,2014-06-06,0200,Terra,MODIS,64,6.2,301.8,13.7,D,0
-14.3091,126.1412,318.9,1,1,2014-06-06,0200,Terra,MODIS,24,6.2,302,7.9,D,0
-17.0924,126.2549,326.7,1.1,1,2014-06-06,0200,Terra,MODIS,51,6.2,305.4,15.5,D,0
-17.0938,126.2647,322.4,1.1,1,2014-06-06,0200,Terra,MODIS,62,6.2,305.1,11.4,D,0
-14.3202,126.283,320.5,1,1,2014-06-06,0200,Terra,MODIS,60,6.2,298.8,9.9,D,0
-14.3216,126.2925,323.5,1,1,2014-06-06,0200,Terra,MODIS,70,6.2,301,12.7,D,0
-17.0952,126.2746,321.8,1.1,1,2014-06-06,0200,Terra,MODIS,59,6.2,305.6,10.6,D,0
-17.0842,126.1959,328.2,1.1,1,2014-06-06,0200,Terra,MODIS,80,6.2,303.3,21.2,D,0
-15.0142,127.6911,315.8,1.2,1.1,2014-06-06,0200,Terra,MODIS,37,6.2,302.5,6.5,D,0
-17.0962,126.2142,354.5,1.1,1,2014-06-06,0200,Terra,MODIS,97,6.2,305.9,68.4,D,0
-14.9965,127.3513,319.1,1.1,1.1,2014-06-06,0200,Terra,MODIS,67,6.2,304,8.4,D,0
-15.4114,130.3866,334.1,1.7,1.3,2014-06-06,0200,Terra,MODIS,86,6.2,302,53.9,D,0
-15.217,127.7606,378.5,1.2,1.1,2014-06-06,0200,Terra,MODIS,100,6.2,308.3,171.6,D,0
-15.2184,127.7713,348.2,1.2,1.1,2014-06-06,0200,Terra,MODIS,94,6.2,306.1,59.8,D,0
-15.2267,127.7591,358,1.2,1.1,2014-06-06,0200,Terra,MODIS,99,6.2,304,88.3,D,0
-15.2281,127.7699,378.5,1.2,1.1,2014-06-06,0200,Terra,MODIS,100,6.2,308.4,172.2,D,0
-15.2296,127.7807,330.6,1.2,1.1,2014-06-06,0200,Terra,MODIS,82,6.2,305.4,23.3,D,0
-15.2311,127.7916,321.9,1.2,1.1,2014-06-06,0200,Terra,MODIS,43,6.2,304.7,10.9,D,0
-15.2393,127.7793,321.5,1.2,1.1,2014-06-06,0200,Terra,MODIS,32,6.2,303.1,10.9,D,0
-15.2408,127.7901,341.1,1.2,1.1,2014-06-06,0200,Terra,MODIS,90,6.2,305.3,43.7,D,0
-17.0975,126.224,335,1.1,1,2014-06-06,0200,Terra,MODIS,86,6.2,304.8,28.1,D,0
-15.9289,126.2101,347.5,1,1,2014-06-06,0200,Terra,MODIS,94,6.2,305.1,51.8,D,0
-15.9302,126.2197,328,1,1,2014-06-06,0200,Terra,MODIS,78,6.2,303.1,18.1,D,0
-15.3311,130.5683,319.9,1.8,1.3,2014-06-06,0200,Terra,MODIS,53,6.2,303.4,18.4,D,0
-15.2997,130.2276,312.3,1.7,1.3,2014-06-06,0200,Terra,MODIS,29,6.2,298.9,9.1,D,0
-15.3865,130.4721,318.3,1.8,1.3,2014-06-06,0200,Terra,MODIS,68,6.2,299.8,19.6,D,0
-15.4216,130.4676,326.9,1.8,1.3,2014-06-06,0200,Terra,MODIS,79,6.2,300.3,36.8,D,0
-15.4237,130.4839,326.4,1.8,1.3,2014-06-06,0200,Terra,MODIS,79,6.2,300.3,35.1,D,0
-15.4188,130.4781,325.8,1.8,1.3,2014-06-06,0200,Terra,MODIS,73,6.2,300.5,31.4,D,0
-15.4305,130.4765,321.8,1.8,1.3,2014-06-06,0200,Terra,MODIS,74,6.2,300.2,23.7,D,0
-15.2423,127.801,326.9,1.2,1.1,2014-06-06,0200,Terra,MODIS,62,6.2,304.1,18,D,0
-15.243,127.8791,320.6,1.2,1.1,2014-06-06,0200,Terra,MODIS,38,6.2,302.8,10,D,0
-15.4134,130.4028,319.6,1.7,1.3,2014-06-06,0200,Terra,MODIS,24,6.2,299.9,17.1,D,0
-17.0989,126.2338,332.1,1.1,1,2014-06-06,0200,Terra,MODIS,75,6.2,306.4,22.8,D,0
-17.0856,126.2057,355.8,1.1,1,2014-06-06,0200,Terra,MODIS,98,6.2,307.2,72.7,D,0
-17.0934,126.1945,328.3,1.1,1,2014-06-06,0200,Terra,MODIS,80,6.2,301.3,21.5,D,0
-17.1081,126.2325,353.6,1.1,1,2014-06-06,0200,Terra,MODIS,97,6.2,304.4,65,D,0
-17.1095,126.2423,370.4,1.1,1,2014-06-06,0200,Terra,MODIS,100,6.2,309.4,114.4,D,0
-17.1109,126.2522,344.3,1.1,1,2014-06-06,0200,Terra,MODIS,92,6.2,307.8,42.1,D,0
-17.1173,126.2311,336.8,1.1,1,2014-06-06,0200,Terra,MODIS,87,6.2,303.9,33.1,D,0
-14.9599,130.0739,317.7,1.6,1.3,2014-06-06,0200,Terra,MODIS,47,6.2,302.6,11.6,D,0
-14.9524,130.0139,320.1,1.6,1.2,2014-06-06,0200,Terra,MODIS,60,6.2,302.4,15.7,D,0
-17.1187,126.241,348.8,1.1,1,2014-06-06,0200,Terra,MODIS,94,6.2,305.5,55.3,D,0
-17.1201,126.2508,347.3,1.1,1,2014-06-06,0200,Terra,MODIS,94,6.2,306.3,51.5,D,0
-17.1215,126.2606,340.2,1.1,1,2014-06-06,0200,Terra,MODIS,90,6.2,305.9,37,D,0
-17.1229,126.2705,334.3,1.1,1,2014-06-06,0200,Terra,MODIS,85,6.2,305.8,27.1,D,0
-14.2903,127.3808,338.8,1.1,1,2014-06-06,0200,Terra,MODIS,88,6.2,303.5,39.1,D,0
-14.2889,127.3707,317.4,1.1,1,2014-06-06,0200,Terra,MODIS,63,6.2,301.5,8.5,D,0
-14.2736,127.369,326.1,1.1,1,2014-06-06,0200,Terra,MODIS,77,6.2,302.6,18.2,D,0
-15.4075,126.1044,313.6,1,1,2014-06-06,0200,Terra,MODIS,24,6.2,301.5,4.9,D,0
-17.0948,126.2043,356,1.1,1,2014-06-06,0200,Terra,MODIS,98,6.2,305.2,73.3,D,0
-14.513,127.909,320.3,1.2,1.1,2014-06-06,0200,Terra,MODIS,52,6.2,300.8,13.2,D,0
-14.6013,127.8126,318.3,1.2,1.1,2014-06-06,0200,Terra,MODIS,54,6.2,302.4,8.5,D,0
-14.5916,127.814,322.3,1.2,1.1,2014-06-06,0200,Terra,MODIS,72,6.2,302.8,13.3,D,0
-15.8008,126.9441,314.5,1.1,1,2014-06-06,0200,Terra,MODIS,54,6.2,302.3,6.1,D,0
-15.0154,129.8788,340.5,1.6,1.2,2014-06-06,0200,Terra,MODIS,90,6.2,300.8,67.1,D,0
-15.0265,129.8776,338.8,1.6,1.2,2014-06-06,0200,Terra,MODIS,89,6.2,300.7,58.5,D,0
-15.0376,129.8761,329.4,1.6,1.2,2014-06-06,0200,Terra,MODIS,53,6.2,301.4,31.4,D,0
-15.0562,129.8445,345.7,1.6,1.2,2014-06-06,0200,Terra,MODIS,93,6.2,302.8,82.2,D,0
-15.0673,129.8433,335.8,1.6,1.2,2014-06-06,0200,Terra,MODIS,80,6.2,300.9,50.1,D,0
-15.0692,129.8575,326.3,1.6,1.2,2014-06-06,0200,Terra,MODIS,36,6.2,301,25.7,D,0
-16.5337,127.1101,323.7,1.1,1.1,2014-06-06,0200,Terra,MODIS,69,6.2,305.5,13.6,D,0
-15.0803,129.8559,322.4,1.6,1.2,2014-06-06,0200,Terra,MODIS,41,6.2,299.9,19.4,D,0
-15.0695,129.8518,328.3,1.6,1.2,2014-06-06,0200,Terra,MODIS,74,6.2,301.4,32.3,D,0
-15.0283,129.8919,357.6,1.6,1.2,2014-06-06,0200,Terra,MODIS,98,6.2,302.2,135.2,D,0
-15.0747,129.9001,324.6,1.6,1.2,2014-06-06,0200,Terra,MODIS,43,6.2,300.3,22.3,D,0
-15.0767,129.9154,323.9,1.6,1.2,2014-06-06,0200,Terra,MODIS,38,6.2,300.7,20.9,D,0
-15.0765,129.9093,325.9,1.6,1.2,2014-06-06,0200,Terra,MODIS,39,6.2,300.5,24.2,D,0
-14.4171,127.5659,316.9,1.1,1.1,2014-06-06,0200,Terra,MODIS,54,6.2,303,7.1,D,0
-14.3915,127.5546,327.7,1.1,1.1,2014-06-06,0200,Terra,MODIS,79,6.2,302.8,18.8,D,0
-14.3682,127.5262,326,1.1,1.1,2014-06-06,0200,Terra,MODIS,77,6.2,303,16.9,D,0
-14.3667,127.5158,334,1.1,1.1,2014-06-06,0200,Terra,MODIS,85,6.2,302.7,29.7,D,0
-14.3587,127.5276,318.7,1.1,1.1,2014-06-06,0200,Terra,MODIS,37,6.2,302.8,7.7,D,0
-14.3573,127.5172,334.1,1.1,1.1,2014-06-06,0200,Terra,MODIS,85,6.2,303.8,30.1,D,0
-15.9238,126.2402,322.5,1,1,2014-06-06,0200,Terra,MODIS,73,6.2,302.8,12.1,D,0
-16.814,126.5535,323.3,1.1,1,2014-06-06,0200,Terra,MODIS,75,6.2,303.1,14.4,D,0
-14.2449,127.5083,320.1,1.1,1.1,2014-06-06,0200,Terra,MODIS,69,6.2,301.1,11.3,D,0
-14.2435,127.498,358.8,1.1,1.1,2014-06-06,0200,Terra,MODIS,99,6.2,304.3,87.8,D,0
-14.2355,127.5096,336.1,1.1,1.1,2014-06-06,0200,Terra,MODIS,87,6.2,302.5,33.8,D,0
-14.234,127.4993,341.2,1.1,1.1,2014-06-06,0200,Terra,MODIS,90,6.2,303.1,43.4,D,0
-16.8154,126.5635,316.4,1.1,1,2014-06-06,0200,Terra,MODIS,50,6.2,302.5,7.2,D,0
-14.7506,127.1807,317.6,1.1,1,2014-06-06,0200,Terra,MODIS,64,6.2,302.8,7.7,D,0
-15.0339,130.0274,323.4,1.6,1.3,2014-06-06,0200,Terra,MODIS,75,6.2,300.9,25.9,D,0
-15.5204,126.439,323.1,1,1,2014-06-06,0200,Terra,MODIS,59,6.2,302.6,12.6,D,0
-15.2334,127.7361,318.1,1.2,1.1,2014-06-06,0200,Terra,MODIS,52,6.2,302.6,7.6,D,0
-15.3731,126.7622,322.4,1.1,1,2014-06-06,0200,Terra,MODIS,72,6.2,301,13.5,D,0
-16.8552,126.7121,345.5,1.1,1,2014-06-06,0200,Terra,MODIS,93,6.2,304,49.8,D,0
-16.8538,126.7019,316.7,1.1,1,2014-06-06,0200,Terra,MODIS,50,6.2,302.7,5.7,D,0
-16.843,126.6931,317.4,1.1,1,2014-06-06,0200,Terra,MODIS,50,6.2,303.1,7,D,0
-14.6958,128.0492,326.2,1.2,1.1,2014-06-06,0200,Terra,MODIS,77,6.2,301.2,20.9,D,0
-14.4554,127.7752,325.2,1.2,1.1,2014-06-06,0200,Terra,MODIS,38,6.2,301.3,17.6,D,0
-14.0946,127.3351,316.3,1.1,1,2014-06-06,0200,Terra,MODIS,44,6.2,301,7,D,0
-15.3183,130.0176,314.6,1.6,1.3,2014-06-06,0200,Terra,MODIS,47,6.2,299.3,12.5,D,0
-14.3031,127.5105,316.4,1.1,1.1,2014-06-06,0200,Terra,MODIS,58,6.2,301.1,7.4,D,0
-15.6083,126.4103,315.3,1,1,2014-06-06,0200,Terra,MODIS,57,6.2,302.9,5.9,D,0
-14.1008,127.338,316,1.1,1,2014-06-06,0200,Terra,MODIS,50,6.2,301.1,7.3,D,0
-14.1411,127.3528,319.4,1.1,1,2014-06-06,0200,Terra,MODIS,63,6.2,302.4,10.6,D,0
-14.2756,127.4518,322.4,1.1,1.1,2014-06-06,0200,Terra,MODIS,73,6.2,301.1,14,D,0
-14.2662,127.4531,331.8,1.1,1.1,2014-06-06,0200,Terra,MODIS,83,6.2,302.4,26.7,D,0
-14.2647,127.4428,317.6,1.1,1,2014-06-06,0200,Terra,MODIS,49,6.2,301.9,8.4,D,0
-16.6352,128.2359,312.3,1.3,1.1,2014-06-06,0200,Terra,MODIS,28,6.2,299.8,6.7,D,0
-15.0008,129.9475,319.2,1.6,1.2,2014-06-06,0200,Terra,MODIS,37,6.2,301.6,11.4,D,0
-15.4308,126.788,321.1,1.1,1,2014-06-06,0200,Terra,MODIS,70,6.2,302.8,11.9,D,0
-15.0022,129.9558,319.5,1.6,1.2,2014-06-06,0200,Terra,MODIS,50,6.2,302.3,12.5,D,0
-15.0061,129.895,326.7,1.6,1.2,2014-06-06,0200,Terra,MODIS,79,6.2,301.5,30.5,D,0
-15.0172,129.8933,351.7,1.6,1.2,2014-06-06,0200,Terra,MODIS,96,6.2,303.4,110.7,D,0
-15.0246,129.9525,318.4,1.6,1.2,2014-06-06,0200,Terra,MODIS,37,6.2,301.4,13.2,D,0
-16.2054,126.15,320.8,1,1,2014-06-06,0200,Terra,MODIS,71,6.2,301.6,11.4,D,0
-16.2068,126.1596,319.6,1,1,2014-06-06,0200,Terra,MODIS,63,6.2,302.6,10,D,0
-15.9252,126.2498,321,1,1,2014-06-06,0200,Terra,MODIS,65,6.2,302.9,11,D,0
-16.9623,126.8898,317.6,1.1,1.1,2014-06-06,0200,Terra,MODIS,66,6.2,304.3,7.6,D,0
-15.0973,129.803,325.7,1.6,1.2,2014-06-06,0200,Terra,MODIS,77,6.2,299.6,31.4,D,0
-15.0862,129.8048,316.2,1.6,1.2,2014-06-06,0200,Terra,MODIS,34,6.2,299.1,13.1,D,0
-15.5065,130.4172,321.9,1.8,1.3,2014-06-06,0200,Terra,MODIS,59,6.2,301.3,19.6,D,0
-15.4188,130.3791,323.7,1.7,1.3,2014-06-06,0200,Terra,MODIS,76,6.2,301.4,25.8,D,0
-15.4208,130.3953,331.5,1.7,1.3,2014-06-06,0200,Terra,MODIS,84,6.2,300.3,46.5,D,0
-14.0557,127.3303,321.2,1.1,1,2014-06-06,0200,Terra,MODIS,71,6.2,303.6,12.1,D,0
-15.1343,129.8285,318.8,1.6,1.2,2014-06-06,0200,Terra,MODIS,67,6.2,299.3,18.2,D,0
-15.2139,130.0052,324.2,1.6,1.3,2014-06-06,0200,Terra,MODIS,54,6.2,300.5,27.2,D,0
-16.5498,127.1233,318.2,1.1,1.1,2014-06-06,0200,Terra,MODIS,60,6.2,303.5,9,D,0
-15.5412,130.4399,320.5,1.8,1.3,2014-06-06,0200,Terra,MODIS,58,6.2,302.3,14.2,D,0
-15.5919,127.1488,316.8,1.1,1,2014-06-06,0200,Terra,MODIS,62,6.2,303.7,8.4,D,0
-16.5349,127.2601,318.1,1.1,1.1,2014-06-06,0200,Terra,MODIS,60,6.2,303.6,9.3,D,0
-16.5364,127.2707,316.8,1.1,1.1,2014-06-06,0200,Terra,MODIS,51,6.2,302.2,8,D,0
-15.4071,126.3541,318.6,1,1,2014-06-06,0200,Terra,MODIS,17,6.2,303.4,8.2,D,0
-16.5709,127.5977,313.3,1.2,1.1,2014-06-06,0200,Terra,MODIS,11,6.2,301.8,5.6,D,0
-14.5187,129.83,318.1,1.5,1.2,2014-06-06,0200,Terra,MODIS,49,6.2,302.4,12.3,D,0
-15.6038,130.4647,317.2,1.8,1.3,2014-06-06,0200,Terra,MODIS,38,6.2,301.2,14,D,0
-15.088,129.8192,320.1,1.6,1.2,2014-06-06,0200,Terra,MODIS,35,6.2,300.2,18.5,D,0
-14.6845,128.0394,323.6,1.2,1.1,2014-06-06,0200,Terra,MODIS,74,6.2,300.3,18.8,D,0
-16.5461,127.6354,331.9,1.2,1.1,2014-06-06,0200,Terra,MODIS,83,6.2,302.3,31.3,D,0
-14.6943,128.0382,332.1,1.2,1.1,2014-06-06,0200,Terra,MODIS,83,6.2,302.3,30.3,D,0
