latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9375,129.8962,316.8,1.6,1.2,2014-06-06,0200,Terra,MODIS,63,6.2,301.7,12.2,D,0
-16.5447,127.1192,320.3,1.1,1.1,2014-06-06,0200,Terra,MODIS,21,6.2,304.7,8.6,D,0
-15.212,129.9902,326.5,1.6,1.3,2014-06-06,0200,Terra,MODIS,71,6.2,299,33.7,D,0
-16.449,128.3722,317.6,1.3,1.1,2014-06-06,0200,Terra,MODIS,64,6.2,300.7,13.1,D,0
-15.2008,129.9919,339.8,1.6,1.3,2014-06-06,0200,Terra,MODIS,89,6.2,301.5,68.9,D,0
-15.125,129.9335,324.7,1.6,1.2,2014-06-06,0200,Terra,MODIS,53,6.2,299.8,24.9,D,0
-15.1708,126.3136,318.9,1,1,2014-06-06,0200,Terra,MODIS,64,6.2,302.6,9.2,D,0
-15.1008,127.3718,321.5,1.1,1.1,2014-06-06,0200,Terra,MODIS,62,6.2,303.2,11.1,D,0
-15.1268,129.9477,330.6,1.6,1.2,2014-06-06,0200,Terra,MODIS,81,6.2,299.9,39.3,D,0
-15.1473,129.9302,324.4,1.6,1.2,2014-06-06,0200,Terra,MODIS,74,6.2,300,26.9,D,0
-16.6687,126.5097,320.3,1.1,1,2014-06-06,0200,Terra,MODIS,71,6.2,304.3,11.2,D,0
-15.2271,130.0189,345.7,1.6,1.3,2014-06-06,0200,Terra,MODIS,93,6.2,300.1,90.9,D,0
-15.229,130.0343,327.5,1.6,1.3,2014-06-06,0200,Terra,MODIS,65,6.2,301,33.5,D,0
-15.0524,129.8152,323.5,1.6,1.2,2014-06-06,0200,Terra,MODIS,68,6.2,298.5,25.6,D,0
-15.0543,129.8299,337.2,1.6,1.2,2014-06-06,0200,Terra,MODIS,87,6.2,300.5,55.8,D,0
-15.199,129.9769,326.9,1.6,1.2,2014-06-06,0200,Terra,MODIS,63,6.2,299.2,31.1,D,0
-14.5645,127.6883,318.4,1.1,1.1,2014-06-06,0200,Terra,MODIS,65,6.2,302.4,9.4,D,0
-16.4474,128.3598,313.4,1.3,1.1,2014-06-06,0200,Terra,MODIS,42,6.2,300.5,7.8,D,0
-14.5631,127.6779,319.1,1.1,1.1,2014-06-06,0200,Terra,MODIS,67,6.2,303.6,9.9,D,0
-15.046,127.7084,320.2,1.2,1.1,2014-06-06,0200,Terra,MODIS,47,6.2,301.4,10.9,D,0
-15.1955,125.7178,323.5,1,1,2014-06-06,0200,Terra,MODIS,75,6.2,302,13.3,D,0
-15.1942,125.7084,316.5,1,1,2014-06-06,0200,Terra,MODIS,63,6.2,302.1,6.4,D,0
-15.0445,127.6977,343.9,1.2,1.1,2014-06-06,0200,Terra,MODIS,92,6.2,304.1,50.8,D,0
-15.1362,129.8429,315.2,1.6,1.2,2014-06-06,0200,Terra,MODIS,46,6.2,298.8,11.5,D,0
-16.2804,126.3605,322,1.1,1,2014-06-06,0200,Terra,MODIS,73,6.2,303.4,13.4,D,0
-15.1175,127.4224,318,1.1,1.1,2014-06-06,0200,Terra,MODIS,56,6.2,303.1,8.2,D,0
-15.1022,127.3822,320.8,1.1,1.1,2014-06-06,0200,Terra,MODIS,51,6.2,302.8,10.5,D,0
-15.2289,127.7037,354.6,1.2,1.1,2014-06-06,0200,Terra,MODIS,97,6.2,307.1,77.8,D,0
-15.2304,127.7145,354.3,1.2,1.1,2014-06-06,0200,Terra,MODIS,97,6.2,307.4,76.9,D,0
-15.268,126.3512,315.4,1,1,2014-06-06,0200,Terra,MODIS,55,6.2,301.9,6.5,D,0
-15.9084,126.0667,312.9,1,1,2014-06-06,0200,Terra,MODIS,45,6.2,301.5,4.7,D,0
-15.3745,126.772,321.8,1.1,1,2014-06-06,0200,Terra,MODIS,72,6.2,302,13,D,0
-15.2319,127.7253,336.5,1.2,1.1,2014-06-06,0200,Terra,MODIS,87,6.2,305.1,34.9,D,0
-15.8747,135.3231,313.1,4.2,1.9,2014-06-06,0200,Terra,MODIS,61,6.2,291.2,47.8,D,0
-15.8777,135.3174,315,4.2,1.9,2014-06-06,0200,Terra,MODIS,68,6.2,291.5,60.5,D,0
-15.8918,135.3213,312.2,4.2,1.9,2014-06-06,0200,Terra,MODIS,43,6.2,291.4,38.4,D,0
-14.5263,131.3303,314.6,2,1.4,2014-06-06,0200,Terra,MODIS,48,6.2,299.3,13.4,D,0
-14.2675,126.1062,330.7,1,1,2014-06-06,0200,Terra,MODIS,82,6.2,302.4,20.3,D,0
-14.2689,126.1155,329.2,1,1,2014-06-06,0200,Terra,MODIS,81,6.2,302.6,18.1,D,0
-14.2702,126.1248,316.4,1,1,2014-06-06,0200,Terra,MODIS,13,6.2,302.3,4.8,D,0
-14.2779,126.1142,334.3,1,1,2014-06-06,0200,Terra,MODIS,85,6.2,302.8,24.7,D,0
-14.2974,126.1238,338.8,1,1,2014-06-06,0200,Terra,MODIS,69,6.2,302.9,30.5,D,0
-14.3038,126.1039,349.3,1,1,2014-06-06,0200,Terra,MODIS,94,6.2,303.5,51.5,D,0
-14.1149,126.3228,333.3,1,1,2014-06-06,0200,Terra,MODIS,63,6.2,303.8,23,D,0
-14.1162,126.3322,334.1,1,1,2014-06-06,0200,Terra,MODIS,85,6.2,303.8,25.3,D,0
-14.5187,126.1261,314.9,1,1,2014-06-06,0200,Terra,MODIS,54,6.2,300.9,6.5,D,0
-14.52,126.1354,315.9,1,1,2014-06-06,0200,Terra,MODIS,58,6.2,300.8,7.4,D,0
-14.3218,126.1012,318.5,1,1,2014-06-06,0200,Terra,MODIS,16,6.2,301.3,8.2,D,0
-14.2419,126.3779,316.4,1,1,2014-06-06,0200,Terra,MODIS,60,6.2,303,6.8,D,0
-14.2432,126.3874,321.9,1,1,2014-06-06,0200,Terra,MODIS,72,6.2,303.5,12.1,D,0
-14.2701,126.3161,316.4,1,1,2014-06-06,0200,Terra,MODIS,33,6.2,303.5,5.7,D,0
-14.187,126.5079,318.2,1,1,2014-06-06,0200,Terra,MODIS,56,6.2,302.3,7.5,D,0
-14.1385,126.1695,316,1,1,2014-06-06,0200,Terra,MODIS,44,6.2,302.1,7.4,D,0
-14.1837,126.1628,341.6,1,1,2014-06-06,0200,Terra,MODIS,68,6.2,302.3,39.5,D,0
-14.211,126.1622,326.4,1,1,2014-06-06,0200,Terra,MODIS,73,6.2,302.2,15.9,D,0
-14.3609,126.373,315.3,1,1,2014-06-06,0200,Terra,MODIS,52,6.2,301.8,5.8,D,0
-14.3283,126.3395,321.4,1,1,2014-06-06,0200,Terra,MODIS,51,6.2,302.3,10.4,D,0
-14.6341,126.1603,342.7,1,1,2014-06-06,0200,Terra,MODIS,91,6.2,303.2,40,D,0
-14.6002,126.1176,390.7,1,1,2014-06-06,0200,Terra,MODIS,100,6.2,305.9,199.1,D,0
-14.6016,126.1269,361.3,1,1,2014-06-06,0200,Terra,MODIS,100,6.2,304.9,83.3,D,0
-14.6106,126.1255,334.6,1,1,2014-06-06,0200,Terra,MODIS,85,6.2,300.9,28.1,D,0
-14.612,126.1349,350.9,1,1,2014-06-06,0200,Terra,MODIS,95,6.2,303.3,57.9,D,0
-14.6133,126.1442,319.1,1,1,2014-06-06,0200,Terra,MODIS,61,6.2,302.3,9,D,0
-14.6174,126.1724,337.5,1,1,2014-06-06,0200,Terra,MODIS,87,6.2,304.9,28.6,D,0
-14.6187,126.1818,342.2,1,1,2014-06-06,0200,Terra,MODIS,91,6.2,304.9,36,D,0
-14.6278,126.1805,336.8,1,1,2014-06-06,0200,Terra,MODIS,87,6.2,304.4,28.3,D,0
-14.124,126.3215,327,1,1,2014-06-06,0200,Terra,MODIS,38,6.2,303.3,14.5,D,0
-16.7455,132.385,310.9,2.6,1.5,2014-06-06,0200,Terra,MODIS,41,6.2,296.6,18,D,0
-16.7508,132.3776,312.6,2.6,1.5,2014-06-06,0200,Terra,MODIS,62,6.2,298,24.8,D,0
-16.7404,125.5216,319.6,1,1,2014-06-06,0200,Terra,MODIS,63,6.2,305,8.9,D,0
-16.7418,125.531,325,1,1,2014-06-06,0200,Terra,MODIS,77,6.2,303.3,15.1,D,0
-16.7893,125.4789,320.8,1,1,2014-06-06,0200,Terra,MODIS,72,6.2,303.1,11.3,D,0
-17.1786,132.0137,308.6,2.4,1.5,2014-06-06,0200,Terra,MODIS,31,6.2,295.2,13.9,D,0
-14.5515,132.1888,318.6,2.3,1.5,2014-06-06,0200,Terra,MODIS,69,6.2,300.3,25.9,D,0
-14.6328,126.1509,333.6,1,1,2014-06-06,0200,Terra,MODIS,85,6.2,301.9,25.4,D,0
-14.1253,126.3308,321,1,1,2014-06-06,0200,Terra,MODIS,30,6.2,304.2,9.5,D,0
-14.1267,126.3402,319.1,1,1,2014-06-06,0200,Terra,MODIS,24,6.2,303.2,7.9,D,0
-14.1432,126.3313,315.9,1,1,2014-06-06,0200,Terra,MODIS,0,6.2,302.1,6,D,0
-14.2863,130.255,318.1,1.6,1.3,2014-06-06,0200,Terra,MODIS,55,6.2,301.5,12,D,0
-14.2824,130.2251,356.9,1.6,1.3,2014-06-06,0200,Terra,MODIS,98,6.2,304.7,138.9,D,0
-14.2805,130.2101,364.3,1.6,1.3,2014-06-06,0200,Terra,MODIS,100,6.2,302.1,181.1,D,0
-14.2711,130.2265,332,1.6,1.3,2014-06-06,0200,Terra,MODIS,84,6.2,301.7,40.7,D,0
-14.2692,130.2115,367.3,1.6,1.3,2014-06-06,0200,Terra,MODIS,100,6.2,304,198.3,D,0
-16.2919,128.333,316.6,1.3,1.1,2014-06-06,0200,Terra,MODIS,62,6.2,301.8,10.6,D,0
-14.2673,130.1965,357,1.6,1.3,2014-06-06,0200,Terra,MODIS,98,6.2,299.9,136.8,D,0
-14.256,130.198,326.8,1.6,1.3,2014-06-06,0200,Terra,MODIS,58,6.2,299.9,30.3,D,0
-16.4572,124.4738,314.1,1,1,2014-06-06,0200,Terra,MODIS,47,6.2,301,6.7,D,0
-16.4558,124.4644,316.5,1,1,2014-06-06,0200,Terra,MODIS,58,6.2,301.4,8.7,D,0
-16.4841,123.6768,313.8,1,1,2014-06-06,0200,Terra,MODIS,58,6.2,302.1,7.1,D,0
-17.2862,126.5773,315.1,1.1,1,2014-06-06,0200,Terra,MODIS,49,6.2,303,5.9,D,0
-14.4892,126.1783,320.4,1,1,2014-06-06,0200,Terra,MODIS,69,6.2,302.8,10.6,D,0
-14.4919,126.197,317.2,1,1,2014-06-06,0200,Terra,MODIS,54,6.2,303.5,7.3,D,0
-16.5216,125.1561,318,1,1,2014-06-06,0200,Terra,MODIS,68,6.2,303.6,8.1,D,0
-14.3583,130.1935,326.7,1.6,1.3,2014-06-06,0200,Terra,MODIS,38,6.2,300,28,D,0
-14.3563,130.1785,334.2,1.6,1.3,2014-06-06,0200,Terra,MODIS,86,6.2,300.8,48.9,D,0
-14.241,130.2609,322.4,1.6,1.3,2014-06-06,0200,Terra,MODIS,69,6.2,299.6,22.8,D,0
-14.4023,130.1817,324.9,1.6,1.3,2014-06-06,0200,Terra,MODIS,63,6.2,301.5,27.4,D,0
-17.1275,126.8957,323.5,1.1,1.1,2014-06-06,0200,Terra,MODIS,76,6.2,302.6,15,D,0
-14.4042,130.1967,327.4,1.6,1.3,2014-06-06,0200,Terra,MODIS,76,6.2,300.9,34,D,0
-14.4136,130.1802,326,1.6,1.3,2014-06-06,0200,Terra,MODIS,55,6.2,299.5,30.4,D,0
-14.3395,130.2263,320.5,1.6,1.3,2014-06-06,0200,Terra,MODIS,71,6.2,299.8,20.5,D,0
-14.3414,130.2413,321,1.6,1.3,2014-06-06,0200,Terra,MODIS,72,6.2,300.5,21.7,D,0
-14.3433,130.2565,319.2,1.6,1.3,2014-06-06,0200,Terra,MODIS,64,6.2,299.1,17,D,0
-14.3432,130.1651,328.1,1.6,1.3,2014-06-06,0200,Terra,MODIS,43,6.2,300.2,31.3,D,0
-14.2522,130.1684,320.2,1.6,1.2,2014-06-06,0200,Terra,MODIS,25,6.2,298.7,17.9,D,0
-14.4003,130.2584,315.3,1.6,1.3,2014-06-06,0200,Terra,MODIS,42,6.2,296.6,12.4,D,0
-15.814,127.5001,320.2,1.2,1.1,2014-06-06,0200,Terra,MODIS,53,6.2,303.4,10.4,D,0
-14.4063,129.6859,325.6,1.5,1.2,2014-06-06,0200,Terra,MODIS,78,6.2,299.1,31.1,D,0
-14.4081,129.6997,319.7,1.5,1.2,2014-06-06,0200,Terra,MODIS,64,6.2,299.2,19.4,D,0
-14.254,126.4628,323,1,1,2014-06-06,0200,Terra,MODIS,40,6.2,301.9,12.1,D,0
-17.126,126.8853,322.5,1.1,1.1,2014-06-06,0200,Terra,MODIS,74,6.2,303.7,13.6,D,0
-14.4102,129.693,326.1,1.5,1.2,2014-06-06,0200,Terra,MODIS,78,6.2,300,31.4,D,0
-14.4354,129.7178,325.5,1.5,1.2,2014-06-06,0200,Terra,MODIS,78,6.2,300.7,29.1,D,0
-14.4372,129.7317,324.6,1.5,1.2,2014-06-06,0200,Terra,MODIS,77,6.2,300.2,27.1,D,0
-16.4983,124.9979,314.1,1,1,2014-06-06,0200,Terra,MODIS,58,6.2,302.9,6,D,0
-14.444,129.8745,332.7,1.5,1.2,2014-06-06,0200,Terra,MODIS,84,6.2,304.7,36.2,D,0
-15.8029,127.4908,328.8,1.2,1.1,2014-06-06,0200,Terra,MODIS,79,6.2,304.6,21,D,0
-15.8015,127.4801,339.4,1.2,1.1,2014-06-06,0200,Terra,MODIS,89,6.2,305.8,38.7,D,0
-14.2942,130.2322,359.4,1.6,1.3,2014-06-06,0200,Terra,MODIS,99,6.2,302.7,153.8,D,0
-15.7919,127.4815,351.7,1.2,1.1,2014-06-06,0200,Terra,MODIS,96,6.2,305.4,69,D,0
-14.2924,130.2173,361.4,1.6,1.3,2014-06-06,0200,Terra,MODIS,100,6.2,300.9,166.2,D,0
-14.2956,130.2385,345.6,1.6,1.3,2014-06-06,0200,Terra,MODIS,93,6.2,301.3,89,D,0
-15.7904,127.4708,339.4,1.1,1.1,2014-06-06,0200,Terra,MODIS,89,6.2,304.5,40.4,D,0
-14.2937,130.2235,375.6,1.6,1.3,2014-06-06,0200,Terra,MODIS,100,6.2,301.8,260.4,D,0
-14.2918,130.2087,316.6,1.6,1.3,2014-06-06,0200,Terra,MODIS,44,6.2,299,14.2,D,0
-14.2278,130.2475,327.7,1.6,1.3,2014-06-06,0200,Terra,MODIS,77,6.2,298.6,34.7,D,0
-15.7794,127.4616,316.5,1.1,1.1,2014-06-06,0200,Terra,MODIS,61,6.2,302.4,7.3,D,0
-16.7242,122.784,317.6,1.1,1.1,2014-06-06,0200,Terra,MODIS,0,6.2,302,11.5,D,0
-14.2694,130.3033,322.7,1.6,1.3,2014-06-06,0200,Terra,MODIS,74,6.2,300,23.6,D,0
-14.2541,130.1832,352.6,1.6,1.3,2014-06-06,0200,Terra,MODIS,96,6.2,299,117.4,D,0
-14.2851,130.1576,324.9,1.6,1.2,2014-06-06,0200,Terra,MODIS,62,6.2,299.7,28.1,D,0
-14.284,130.1491,326.1,1.6,1.2,2014-06-06,0200,Terra,MODIS,52,6.2,300.8,29.9,D,0
-14.4422,129.8603,355.6,1.5,1.2,2014-06-06,0200,Terra,MODIS,98,6.2,305.1,116.7,D,0
-14.4405,129.8461,354.3,1.5,1.2,2014-06-06,0200,Terra,MODIS,97,6.2,303.8,112.4,D,0
-14.4019,130.2641,317.5,1.6,1.3,2014-06-06,0200,Terra,MODIS,40,6.2,296.4,14.6,D,0
-16.6118,122.8406,314.6,1.1,1,2014-06-06,0200,Terra,MODIS,61,6.2,301.6,8.2,D,0
-14.4454,126.1914,317.2,1,1,2014-06-06,0200,Terra,MODIS,38,6.2,302.7,6.5,D,0
-14.3837,130.1239,320.5,1.6,1.2,2014-06-06,0200,Terra,MODIS,63,6.2,294.3,21.7,D,0
-14.3819,130.109,317.7,1.6,1.2,2014-06-06,0200,Terra,MODIS,67,6.2,293.7,18.8,D,0
-14.3824,130.1149,325.4,1.6,1.2,2014-06-06,0200,Terra,MODIS,75,6.2,293.9,31.5,D,0
-14.4294,129.8475,325.9,1.5,1.2,2014-06-06,0200,Terra,MODIS,19,6.2,305.3,22.7,D,0
-14.4413,129.8669,347.8,1.5,1.2,2014-06-06,0200,Terra,MODIS,94,6.2,305.1,84.3,D,0
-14.4394,129.8527,366.2,1.5,1.2,2014-06-06,0200,Terra,MODIS,100,6.2,305,173.2,D,0
-14.4375,129.8385,332.1,1.5,1.2,2014-06-06,0200,Terra,MODIS,76,6.2,302.1,40,D,0
-14.478,126.2248,318.6,1,1,2014-06-06,0200,Terra,MODIS,56,6.2,304.3,7.2,D,0
-14.2429,130.1847,333.2,1.6,1.3,2014-06-06,0200,Terra,MODIS,77,6.2,302.7,45.5,D,0
-16.2124,128.4248,321.3,1.3,1.1,2014-06-06,0200,Terra,MODIS,60,6.2,303.2,14.4,D,0
-14.4905,126.1877,322,1,1,2014-06-06,0200,Terra,MODIS,72,6.2,304,12.8,D,0
-17.0807,122.9514,339.9,1.1,1,2014-06-06,0201,Terra,MODIS,85,6.2,303,37.2,D,0
-17.0648,122.393,313.9,1.1,1.1,2014-06-06,0201,Terra,MODIS,35,6.2,303,7,D,0
-17.1009,122.9584,334,1.1,1,2014-06-06,0201,Terra,MODIS,86,6.2,301.4,29.9,D,0
-17.9093,123.9007,339.8,1,1,2014-06-06,0201,Terra,MODIS,89,6.2,304.6,35.5,D,0
-17.0982,123.1848,319.1,1.1,1,2014-06-06,0201,Terra,MODIS,69,6.2,300.9,11.3,D,0
-17.0219,122.762,318.6,1.1,1,2014-06-06,0201,Terra,MODIS,52,6.2,303.1,9.4,D,0
-17.0572,122.9241,314.2,1.1,1,2014-06-06,0201,Terra,MODIS,56,6.2,300.2,7.7,D,0
-16.9853,122.5329,322.7,1.1,1.1,2014-06-06,0201,Terra,MODIS,75,6.2,302.3,17,D,0
-17.063,122.3823,314.3,1.1,1.1,2014-06-06,0201,Terra,MODIS,47,6.2,301.4,7.5,D,0
-17.0589,122.9342,342.1,1.1,1,2014-06-06,0201,Terra,MODIS,91,6.2,303.7,45.7,D,0
-17.0844,123.2176,325,1.1,1,2014-06-06,0201,Terra,MODIS,77,6.2,302.7,17.8,D,0
-16.9802,122.5012,321.4,1.1,1.1,2014-06-06,0201,Terra,MODIS,64,6.2,301.6,15.9,D,0
-17.077,123.2147,325.8,1.1,1,2014-06-06,0201,Terra,MODIS,36,6.2,303.5,15.7,D,0
-17.0932,122.9701,327.7,1.1,1,2014-06-06,0201,Terra,MODIS,50,6.2,302,18.1,D,0
-17.0888,123.0637,315.7,1.1,1,2014-06-06,0201,Terra,MODIS,40,6.2,301.6,6.9,D,0
-17.0698,122.9428,376.5,1.1,1,2014-06-06,0201,Terra,MODIS,100,6.2,310.9,148.2,D,0
-17.0791,122.9413,350.4,1.1,1,2014-06-06,0201,Terra,MODIS,95,6.2,301,61.8,D,0
-17.0823,122.9615,353,1.1,1,2014-06-06,0201,Terra,MODIS,96,6.2,306.5,66.1,D,0
-16.9819,122.5118,320.5,1.1,1.1,2014-06-06,0201,Terra,MODIS,59,6.2,302.6,13.4,D,0
-16.9836,122.5223,333.8,1.1,1.1,2014-06-06,0201,Terra,MODIS,85,6.2,303.7,32.8,D,0
-17.0682,122.9327,374.7,1.1,1,2014-06-06,0201,Terra,MODIS,100,6.2,305.6,142.5,D,0
-17.4888,126.1917,318.7,1.1,1,2014-06-06,0201,Terra,MODIS,68,6.2,303.8,9.1,D,0
-21.1373,127.6654,397.3,1.4,1.2,2014-06-06,0201,Terra,MODIS,100,6.2,306.6,365.4,D,0
-20.4785,123.9012,313.9,1,1,2014-06-06,0201,Terra,MODIS,50,6.2,301.5,5.5,D,0
-17.086,123.2275,316.6,1.1,1,2014-06-06,0201,Terra,MODIS,61,6.2,302.3,9.3,D,0
-21.1389,127.6785,377.7,1.4,1.2,2014-06-06,0201,Terra,MODIS,100,6.2,306.1,219.1,D,0
-21.1405,127.6915,345.9,1.4,1.2,2014-06-06,0201,Terra,MODIS,93,6.2,302.1,77.1,D,0
-21.1421,127.7046,331.2,1.4,1.2,2014-06-06,0201,Terra,MODIS,84,6.2,300.3,39.4,D,0
-21.1437,127.7178,325.2,1.4,1.2,2014-06-06,0201,Terra,MODIS,79,6.2,299.7,28.5,D,0
-21.1453,127.7309,316.9,1.4,1.2,2014-06-06,0201,Terra,MODIS,68,6.2,299,15.4,D,0
-18.654,121.8275,316.5,1.2,1.1,2014-06-06,0201,Terra,MODIS,65,6.2,304.7,9.7,D,0
-18.6558,121.8384,312.6,1.2,1.1,2014-06-06,0201,Terra,MODIS,54,6.2,302.2,5.7,D,0
-18.6619,121.8148,327,1.2,1.1,2014-06-06,0201,Terra,MODIS,80,6.2,303.9,22.6,D,0
-18.6637,121.8258,326.8,1.2,1.1,2014-06-06,0201,Terra,MODIS,80,6.2,303.3,22.2,D,0
-20.4184,118.9553,320.7,1.6,1.3,2014-06-06,0202,Terra,MODIS,74,6.2,300.6,23.9,D,0
-20.4296,118.953,316.4,1.6,1.3,2014-06-06,0202,Terra,MODIS,48,6.2,301.6,14.5,D,0
-20.4307,118.9628,317.9,1.6,1.3,2014-06-06,0202,Terra,MODIS,26,6.2,301,15.8,D,0
-20.4982,118.9497,316.3,1.6,1.3,2014-06-06,0202,Terra,MODIS,65,6.2,299.7,16.5,D,0
-20.4927,118.9186,326.8,1.6,1.3,2014-06-06,0202,Terra,MODIS,81,6.2,300.9,37.2,D,0
-20.4955,118.9341,317.7,1.6,1.3,2014-06-06,0202,Terra,MODIS,51,6.2,299.9,17.4,D,0
-20.49,118.9029,320.6,1.6,1.3,2014-06-06,0202,Terra,MODIS,74,6.2,300.1,24.4,D,0
-21.9412,122.9722,313.2,1,1,2014-06-06,0202,Terra,MODIS,49,6.2,300.5,5.9,D,0
-21.9397,122.9625,313.1,1,1,2014-06-06,0202,Terra,MODIS,57,6.2,299.6,5.9,D,0
-21.9218,122.9621,313.9,1,1,2014-06-06,0202,Terra,MODIS,44,6.2,299.8,6.7,D,0
-21.1908,119.9375,309.6,1.4,1.2,2014-06-06,0202,Terra,MODIS,54,6.2,298.5,7.2,D,0
-30.8634,121.4951,307.5,1,1,2014-06-06,0204,Terra,MODIS,65,6.2,292.3,6.8,D,2
-27.8002,114.8208,305.7,2.2,1.4,2014-06-06,0204,Terra,MODIS,62,6.2,293.7,15.9,D,0
-34.6981,118.2268,328.7,1.1,1,2014-06-06,0205,Terra,MODIS,86,6.2,291.8,30.5,D,0
-34.6888,118.2291,369.7,1.1,1,2014-06-06,0205,Terra,MODIS,100,6.2,296.3,129.4,D,0
-31.7067,115.8748,321.5,1.6,1.2,2014-06-06,0205,Terra,MODIS,81,6.2,291.6,37.1,D,0
-34.6907,118.2409,376,1.1,1,2014-06-06,0205,Terra,MODIS,100,6.2,297.2,154.5,D,0
-34.7,118.2386,333.9,1.1,1,2014-06-06,0205,Terra,MODIS,89,6.2,290.7,38,D,0
-33.8127,115.4023,300,1.5,1.2,2014-06-06,0205,Terra,MODIS,23,6.2,289.2,7.9,D,0
-32.9469,116.678,328.8,1.3,1.1,2014-06-06,0205,Terra,MODIS,86,6.2,289.9,43,D,0
-33.8159,115.4186,301.1,1.5,1.2,2014-06-06,0205,Terra,MODIS,44,6.2,289.1,9,D,0
-33.1146,116.8718,303.2,1.3,1.1,2014-06-06,0205,Terra,MODIS,55,6.2,287.7,8.5,D,0
-32.9495,116.6921,319.6,1.3,1.1,2014-06-06,0205,Terra,MODIS,79,6.2,289.5,27.6,D,0
-41.2343,147.3697,308.4,1.6,1.3,2014-06-06,0440,Aqua,MODIS,57,6.2,283.1,21.3,D,0
-41.2232,147.3656,324.3,1.6,1.3,2014-06-06,0440,Aqua,MODIS,78,6.2,283.4,50.4,D,0
-38.1228,141.3016,314.1,1,1,2014-06-06,0441,Aqua,MODIS,74,6.2,286.1,15.4,D,0
-34.1197,142.2002,311.3,1.2,1.1,2014-06-06,0442,Aqua,MODIS,71,6.2,290.9,13.5,D,0
-33.9599,136.4458,303.8,1.1,1,2014-06-06,0443,Aqua,MODIS,49,6.2,289.9,4.9,D,0
-33.0138,137.5938,311.3,1,1,2014-06-06,0443,Aqua,MODIS,0,6.2,292.2,9.6,D,2
-33.952,136.4321,311.3,1.1,1,2014-06-06,0443,Aqua,MODIS,71,6.2,290.4,10.7,D,0
-33.9614,136.4339,302.5,1.1,1,2014-06-06,0443,Aqua,MODIS,38,6.2,289.7,4,D,0
-30.9506,145.4225,300.7,2.2,1.4,2014-06-06,0443,Aqua,MODIS,40,6.2,290.5,11.7,D,0
-21.0258,132.9202,319,1.2,1.1,2014-06-06,0446,Aqua,MODIS,36,6.2,302.4,9.4,D,0
-21.0369,132.9105,328.6,1.2,1.1,2014-06-06,0446,Aqua,MODIS,80,6.2,302,22.3,D,0
-21.0355,132.9216,359.5,1.2,1.1,2014-06-06,0446,Aqua,MODIS,99,6.2,304.5,93.5,D,0
-21.0244,132.9313,328.9,1.2,1.1,2014-06-06,0446,Aqua,MODIS,80,6.2,302.4,22.7,D,0
-21.0162,132.9187,319.8,1.2,1.1,2014-06-06,0446,Aqua,MODIS,51,6.2,302.5,10.6,D,0
-21.1244,127.6708,351.7,2.6,1.5,2014-06-06,0446,Aqua,MODIS,96,6.2,302.4,232.3,D,0
-21.1321,127.6532,329.6,2.6,1.6,2014-06-06,0446,Aqua,MODIS,79,6.2,299.9,83.7,D,0
-21.1473,127.7236,319.7,2.6,1.5,2014-06-06,0446,Aqua,MODIS,70,6.2,302,38,D,0
-21.1553,127.7064,316.5,2.6,1.5,2014-06-06,0446,Aqua,MODIS,57,6.2,300.8,27.2,D,0
-21.1413,127.7049,365.4,2.6,1.5,2014-06-06,0446,Aqua,MODIS,100,6.2,304.3,369.8,D,0
-21.1385,127.6722,345.4,2.6,1.5,2014-06-06,0446,Aqua,MODIS,93,6.2,302.4,179.3,D,0
-21.1297,127.6784,363.2,2.6,1.5,2014-06-06,0446,Aqua,MODIS,100,6.2,303.5,347.8,D,0
