latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.1499,127.6987,318.9,2.6,1.5,2014-06-06,0446,Aqua,MODIS,56,6.2,301.6,35.4,D,0
-21.1333,127.7222,327.1,2.6,1.5,2014-06-06,0446,Aqua,MODIS,79,6.2,301.6,64.3,D,0
-21.1437,127.6798,350.1,2.6,1.5,2014-06-06,0446,Aqua,MODIS,95,6.2,301.8,217.1,D,0
-21.1359,127.6973,371.7,2.6,1.5,2014-06-06,0446,Aqua,MODIS,100,6.2,304.6,451.2,D,0
-17.9234,138.6756,328.2,1.4,1.2,2014-06-06,0447,Aqua,MODIS,81,6.2,294.4,30,D,0
-17.9129,138.6737,361.9,1.4,1.2,2014-06-06,0447,Aqua,MODIS,100,6.2,297.3,137.1,D,0
-16.8345,132.8752,315.6,1.1,1,2014-06-06,0447,Aqua,MODIS,54,6.2,301.7,5.4,D,0
-17.1815,132.0158,316.3,1.2,1.1,2014-06-06,0447,Aqua,MODIS,34,6.2,301.9,7.2,D,0
-14.6333,126.4164,333.1,2.6,1.6,2014-06-06,0448,Aqua,MODIS,84,6.2,302.8,99.6,D,0
-14.6098,126.1087,325,2.8,1.6,2014-06-06,0448,Aqua,MODIS,71,6.2,301.1,62.7,D,0
-14.6069,126.1006,321.7,2.8,1.6,2014-06-06,0448,Aqua,MODIS,33,6.2,300.6,45.5,D,0
-14.6384,126.1133,328.8,2.8,1.6,2014-06-06,0448,Aqua,MODIS,65,6.2,300.3,78.2,D,0
-14.3035,126.1266,321.6,2.7,1.6,2014-06-06,0448,Aqua,MODIS,54,6.2,300.2,44.4,D,0
-14.3148,126.1535,325.6,2.7,1.6,2014-06-06,0448,Aqua,MODIS,64,6.2,300,61.7,D,0
-14.1896,126.5082,315.9,2.5,1.5,2014-06-06,0448,Aqua,MODIS,48,6.2,301.3,20.8,D,0
-14.1973,126.5018,317.8,2.5,1.5,2014-06-06,0448,Aqua,MODIS,69,6.2,301.3,30.2,D,0
-14.5139,126.5397,315.9,2.6,1.5,2014-06-06,0448,Aqua,MODIS,56,6.2,301.1,22.3,D,0
-14.5359,126.4698,318.5,2.6,1.5,2014-06-06,0448,Aqua,MODIS,36,6.2,301.3,29.1,D,0
-14.5166,126.5158,322.9,2.6,1.5,2014-06-06,0448,Aqua,MODIS,72,6.2,301.4,46,D,0
-14.6362,126.5145,315.8,2.6,1.5,2014-06-06,0448,Aqua,MODIS,56,6.2,301.7,25.7,D,0
-14.6443,126.191,326.8,2.7,1.6,2014-06-06,0448,Aqua,MODIS,77,6.2,301.8,68.8,D,0
-14.6471,126.166,319.2,2.8,1.6,2014-06-06,0448,Aqua,MODIS,37,6.2,301.5,34.3,D,0
-14.6356,126.1389,350,2.8,1.6,2014-06-06,0448,Aqua,MODIS,95,6.2,303.4,227.8,D,0
-14.5693,126.1756,316.1,2.7,1.6,2014-06-06,0448,Aqua,MODIS,17,6.2,300.9,23.1,D,0
-14.5722,126.1508,320,2.8,1.6,2014-06-06,0448,Aqua,MODIS,44,6.2,299.9,36.6,D,0
-15.1509,134.7204,322.5,1,1,2014-06-06,0448,Aqua,MODIS,76,6.2,297.2,15.6,D,0
-14.3962,133.1119,324,1,1,2014-06-06,0448,Aqua,MODIS,62,6.2,305.2,8.1,D,0
-14.3975,133.1025,337.4,1,1,2014-06-06,0448,Aqua,MODIS,86,6.2,304.9,26.4,D,0
-14.3988,133.0931,323.4,1,1,2014-06-06,0448,Aqua,MODIS,56,6.2,303.7,7.5,D,0
-16.7473,132.3736,321.5,1.1,1.1,2014-06-06,0448,Aqua,MODIS,41,6.2,304.2,10.7,D,0
-14.9965,134.7096,316.3,1,1,2014-06-06,0448,Aqua,MODIS,31,6.2,291.3,8.2,D,0
-15.1233,134.783,328.9,1,1,2014-06-06,0448,Aqua,MODIS,72,6.2,303.6,15.8,D,0
-15.122,134.7923,327.9,1,1,2014-06-06,0448,Aqua,MODIS,78,6.2,302.3,14.6,D,0
-16.0971,130.4281,318.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,52,6.2,305,10.3,D,0
-14.1285,126.3187,314.5,2.6,1.6,2014-06-06,0448,Aqua,MODIS,0,6.2,300.7,21.4,D,0
-14.6325,126.1312,342.7,2.8,1.6,2014-06-06,0448,Aqua,MODIS,91,6.2,303.1,160.9,D,0
-14.5188,126.3702,323.9,2.6,1.6,2014-06-06,0448,Aqua,MODIS,74,6.2,301.2,53.1,D,0
-14.5147,126.3651,321.2,2.6,1.6,2014-06-06,0448,Aqua,MODIS,38,6.2,300.9,38.2,D,0
-13.8737,130.7016,325,1.3,1.1,2014-06-06,0448,Aqua,MODIS,51,6.2,304.6,15.3,D,0
-13.8747,130.6964,323.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,63,6.2,303.5,13.6,D,0
-14.2945,133.1197,323.3,1,1,2014-06-06,0448,Aqua,MODIS,26,6.2,303.5,7.9,D,0
-13.2376,132.5277,324.9,1,1,2014-06-06,0448,Aqua,MODIS,33,6.2,299.4,12.6,D,0
-13.7999,132.2431,323.7,1.1,1,2014-06-06,0448,Aqua,MODIS,44,6.2,304,8.9,D,0
-14.9564,130.9077,319.4,1.3,1.1,2014-06-06,0448,Aqua,MODIS,33,6.2,303.3,7.5,D,0
-13.7033,132.2135,387.8,1.1,1,2014-06-06,0448,Aqua,MODIS,100,6.2,307.9,189.9,D,0
-13.7019,132.2233,392,1.1,1,2014-06-06,0448,Aqua,MODIS,100,6.2,308.4,213.8,D,0
-13.4155,131.6269,321.6,1.1,1.1,2014-06-06,0448,Aqua,MODIS,46,6.2,303.7,8.2,D,0
-14.9293,130.8012,325.5,1.3,1.1,2014-06-06,0448,Aqua,MODIS,72,6.2,305.3,14.8,D,0
-13.8786,133.3307,320.8,1,1,2014-06-06,0448,Aqua,MODIS,68,6.2,301.8,8.1,D,0
-14.9549,130.9196,323.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,70,6.2,304.3,14.7,D,0
-14.2958,133.1103,329.9,1,1,2014-06-06,0448,Aqua,MODIS,79,6.2,303.7,16.2,D,0
-14.2682,133.1094,326.6,1,1,2014-06-06,0448,Aqua,MODIS,75,6.2,302.8,12.8,D,0
-14.2566,133.1268,336.9,1,1,2014-06-06,0448,Aqua,MODIS,86,6.2,303.1,27.3,D,0
-14.0139,133.6083,328.8,1,1,2014-06-06,0448,Aqua,MODIS,78,6.2,302.3,16.4,D,0
-15.3392,135.2617,324.5,1,1,2014-06-06,0448,Aqua,MODIS,78,6.2,301.1,13.2,D,0
-13.8872,133.3385,323.4,1,1,2014-06-06,0448,Aqua,MODIS,71,6.2,301.6,10.1,D,0
-13.227,132.6705,324.4,1,1,2014-06-06,0448,Aqua,MODIS,24,6.2,299.8,12.3,D,0
-13.7192,131.336,326.1,1.2,1.1,2014-06-06,0448,Aqua,MODIS,58,6.2,299.7,16.6,D,0
-13.425,131.6283,328.8,1.1,1.1,2014-06-06,0448,Aqua,MODIS,78,6.2,304.8,17.6,D,0
-13.8776,133.6666,337.9,1,1,2014-06-06,0448,Aqua,MODIS,87,6.2,302.4,30,D,0
-13.8762,133.6758,330.3,1,1,2014-06-06,0448,Aqua,MODIS,80,6.2,299,19.1,D,0
-13.439,132.8648,318.3,1,1,2014-06-06,0448,Aqua,MODIS,52,6.2,297.8,8.4,D,0
-13.8858,132.081,323.9,1.1,1,2014-06-06,0448,Aqua,MODIS,61,6.2,303.6,9.8,D,0
-13.656,132.1599,325.8,1.1,1,2014-06-06,0448,Aqua,MODIS,63,6.2,303.7,12,D,0
-14.0141,133.5425,321.1,1,1,2014-06-06,0448,Aqua,MODIS,57,6.2,300.5,8.6,D,0
-13.5448,132.6938,331.5,1,1,2014-06-06,0448,Aqua,MODIS,76,6.2,298.5,19.5,D,0
-13.9657,133.3692,317.5,1,1,2014-06-06,0448,Aqua,MODIS,58,6.2,300.9,4.8,D,0
-13.8214,132.0854,320.2,1.1,1,2014-06-06,0448,Aqua,MODIS,59,6.2,303.8,5.9,D,0
-15.5104,131.9502,328.6,1.1,1.1,2014-06-06,0448,Aqua,MODIS,78,6.2,304.1,18.3,D,0
-13.8991,133.7733,320.1,1,1,2014-06-06,0448,Aqua,MODIS,24,6.2,299.7,6.8,D,0
-14.3049,133.1117,327.2,1,1,2014-06-06,0448,Aqua,MODIS,49,6.2,304.2,11.8,D,0
-14.3062,133.1023,336.8,1,1,2014-06-06,0448,Aqua,MODIS,86,6.2,305.4,25.4,D,0
-13.1281,132.4571,318.6,1,1,2014-06-06,0448,Aqua,MODIS,62,6.2,296.4,7.7,D,0
-13.1295,132.4476,325.2,1,1,2014-06-06,0448,Aqua,MODIS,75,6.2,295.7,15,D,0
-13.301,132.6692,333.5,1,1,2014-06-06,0448,Aqua,MODIS,74,6.2,300.4,24.3,D,0
-13.4755,132.7361,318.8,1,1,2014-06-06,0448,Aqua,MODIS,39,6.2,298.2,7.8,D,0
-13.8439,132.129,328.1,1.1,1,2014-06-06,0448,Aqua,MODIS,56,6.2,305.2,11.5,D,0
-13.8494,132.0894,323.8,1.1,1,2014-06-06,0448,Aqua,MODIS,70,6.2,304.6,9.8,D,0
-13.836,132.1177,325.7,1.1,1,2014-06-06,0448,Aqua,MODIS,71,6.2,304,9.4,D,0
-15.5118,131.9397,320.6,1.1,1.1,2014-06-06,0448,Aqua,MODIS,43,6.2,303.6,7.6,D,0
-13.2919,132.6678,325.9,1,1,2014-06-06,0448,Aqua,MODIS,69,6.2,298.8,15.7,D,0
-13.3646,132.9995,326.7,1,1,2014-06-06,0448,Aqua,MODIS,77,6.2,301.6,17.3,D,0
-13.2932,132.6584,319.7,1,1,2014-06-06,0448,Aqua,MODIS,48,6.2,297.8,9.1,D,0
-13.2892,132.8205,319.7,1,1,2014-06-06,0448,Aqua,MODIS,47,6.2,300.4,7.7,D,0
-14.2643,133.1375,319.7,1,1,2014-06-06,0448,Aqua,MODIS,52,6.2,302.3,5.5,D,0
-13.936,133.3836,318.3,1,1,2014-06-06,0448,Aqua,MODIS,61,6.2,301.7,5,D,0
-14.2552,133.1361,338.7,1,1,2014-06-06,0448,Aqua,MODIS,87,6.2,302.3,30.4,D,0
-14.3308,133.1251,323.5,1,1,2014-06-06,0448,Aqua,MODIS,65,6.2,304.2,8.1,D,0
-14.323,133.1144,326.9,1,1,2014-06-06,0448,Aqua,MODIS,71,6.2,304,11.8,D,0
-14.3075,133.0929,336.1,1,1,2014-06-06,0448,Aqua,MODIS,85,6.2,304.3,25.9,D,0
-13.5513,132.714,319.2,1,1,2014-06-06,0448,Aqua,MODIS,53,6.2,298.1,8.3,D,0
-13.4557,132.4156,324.5,1,1,2014-06-06,0448,Aqua,MODIS,74,6.2,300.4,14.9,D,0
-13.5034,132.4684,323.8,1,1,2014-06-06,0448,Aqua,MODIS,73,6.2,299.6,13.7,D,0
-15.6898,132.0521,318.9,1.1,1.1,2014-06-06,0448,Aqua,MODIS,61,6.2,303.7,7.3,D,0
-13.2019,131.6361,322.3,1.1,1.1,2014-06-06,0448,Aqua,MODIS,55,6.2,302.4,6.2,D,0
-13.1958,131.6391,324.7,1.1,1.1,2014-06-06,0448,Aqua,MODIS,73,6.2,302.7,9.5,D,0
-15.6913,132.0416,322.4,1.1,1.1,2014-06-06,0448,Aqua,MODIS,69,6.2,303.9,11.2,D,0
-13.5658,132.6097,359.4,1,1,2014-06-06,0448,Aqua,MODIS,99,6.2,301.9,74.2,D,0
-13.9447,133.579,316.5,1,1,2014-06-06,0448,Aqua,MODIS,23,6.2,297.6,5,D,0
-13.5749,132.611,373.4,1,1,2014-06-06,0448,Aqua,MODIS,100,6.2,299.5,120.5,D,0
-13.5736,132.6205,376.8,1,1,2014-06-06,0448,Aqua,MODIS,100,6.2,303.6,131.9,D,0
-14.0252,130.8632,318,1.2,1.1,2014-06-06,0448,Aqua,MODIS,50,6.2,296.5,9,D,0
-13.5814,132.6314,332.9,1,1,2014-06-06,0448,Aqua,MODIS,60,6.2,300.5,18.1,D,0
-13.5879,132.6517,330.1,1,1,2014-06-06,0448,Aqua,MODIS,66,6.2,301.8,14.2,D,0
-13.4653,131.4012,340.3,1.1,1.1,2014-06-06,0448,Aqua,MODIS,89,6.2,305.5,39.1,D,0
-13.8379,132.4341,324.9,1.1,1,2014-06-06,0448,Aqua,MODIS,73,6.2,303.7,15,D,0
-13.4667,131.3907,331,1.1,1.1,2014-06-06,0448,Aqua,MODIS,80,6.2,303.3,20.7,D,0
-13.2776,132.7709,325,1,1,2014-06-06,0448,Aqua,MODIS,61,6.2,300.5,13,D,0
-13.4231,131.2482,381.1,1.2,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,301.8,181.8,D,0
-13.4134,131.2468,359.1,1.2,1.1,2014-06-06,0448,Aqua,MODIS,99,6.2,303.8,89.8,D,0
-13.8845,132.091,349.8,1.1,1,2014-06-06,0448,Aqua,MODIS,94,6.2,305.9,54.2,D,0
-13.8737,132.2405,323,1.1,1,2014-06-06,0448,Aqua,MODIS,42,6.2,304.3,8.2,D,0
-14.2475,133.1254,326.1,1,1,2014-06-06,0448,Aqua,MODIS,75,6.2,301.6,13.1,D,0
-13.5957,132.6627,351.1,1,1,2014-06-06,0448,Aqua,MODIS,95,6.2,302.5,52.8,D,0
-13.8938,132.0923,326.3,1.1,1,2014-06-06,0448,Aqua,MODIS,63,6.2,304.7,12.3,D,0
-13.7249,131.2932,324.4,1.2,1.1,2014-06-06,0448,Aqua,MODIS,56,6.2,304.2,12,D,0
-13.5683,132.6585,328.4,1,1,2014-06-06,0448,Aqua,MODIS,60,6.2,301.6,10.8,D,0
-13.8925,132.1022,323.9,1.1,1,2014-06-06,0448,Aqua,MODIS,39,6.2,304.4,8.8,D,0
-13.4344,131.6297,320.9,1.1,1.1,2014-06-06,0448,Aqua,MODIS,50,6.2,304.3,7.7,D,0
-14.8686,130.7268,335.2,1.3,1.1,2014-06-06,0448,Aqua,MODIS,84,6.2,304.4,35.6,D,0
-14.8671,130.7387,337.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,86,6.2,305.6,39.6,D,0
-14.8788,130.7283,325.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,73,6.2,304.8,15.9,D,0
-13.6993,132.2428,332.6,1.1,1,2014-06-06,0448,Aqua,MODIS,49,6.2,303.3,19.3,D,0
-14.8772,130.7401,335,1.3,1.1,2014-06-06,0448,Aqua,MODIS,84,6.2,307.2,33.2,D,0
-13.6795,132.18,328.9,1.1,1,2014-06-06,0448,Aqua,MODIS,74,6.2,303.3,16.2,D,0
-13.6719,132.1822,320.2,1.1,1,2014-06-06,0448,Aqua,MODIS,27,6.2,301.8,6.7,D,0
-13.5462,132.6844,324.8,1,1,2014-06-06,0448,Aqua,MODIS,42,6.2,298.7,10.4,D,0
-14.8762,130.7335,364.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,307.2,125,D,0
-14.8747,130.7454,329,1.3,1.1,2014-06-06,0448,Aqua,MODIS,77,6.2,307.2,20,D,0
-13.516,132.6454,322.5,1,1,2014-06-06,0448,Aqua,MODIS,32,6.2,299.5,9.9,D,0
-13.558,132.5988,340.8,1,1,2014-06-06,0448,Aqua,MODIS,89,6.2,297.6,34.9,D,0
-13.5541,132.6273,329.2,1,1,2014-06-06,0448,Aqua,MODIS,79,6.2,298.3,12.4,D,0
-13.9549,131.7094,317.7,1.1,1.1,2014-06-06,0448,Aqua,MODIS,14,6.2,292.4,7.3,D,0
-13.7164,132.2553,323.2,1.1,1,2014-06-06,0448,Aqua,MODIS,33,6.2,304.1,9.1,D,0
-13.7151,132.2651,324.7,1.1,1,2014-06-06,0448,Aqua,MODIS,68,6.2,305,11.4,D,0
-13.2878,132.83,318.6,1,1,2014-06-06,0448,Aqua,MODIS,53,6.2,298.9,7,D,0
-13.597,132.6531,328.2,1,1,2014-06-06,0448,Aqua,MODIS,30,6.2,299.9,12.8,D,0
-14.1927,134.1626,320.7,1,1,2014-06-06,0448,Aqua,MODIS,57,6.2,300.3,7.8,D,0
-14.1914,134.1718,349.5,1,1,2014-06-06,0448,Aqua,MODIS,94,6.2,304,50.2,D,0
-14.1821,134.2364,320,1,1,2014-06-06,0448,Aqua,MODIS,64,6.2,301.6,7.1,D,0
-14.2004,134.1732,331,1,1,2014-06-06,0448,Aqua,MODIS,76,6.2,301.6,18.7,D,0
-13.6021,132.683,330.9,1,1,2014-06-06,0448,Aqua,MODIS,55,6.2,302.1,16.6,D,0
-15.8855,131.8882,321.8,1.1,1.1,2014-06-06,0448,Aqua,MODIS,66,6.2,304.6,10.1,D,0
-14.1991,134.1824,328.1,1,1,2014-06-06,0448,Aqua,MODIS,68,6.2,302.3,14.5,D,0
-13.5619,132.6382,329.6,1,1,2014-06-06,0448,Aqua,MODIS,54,6.2,300.9,11.6,D,0
-13.5292,132.6724,330.8,1,1,2014-06-06,0448,Aqua,MODIS,35,6.2,298.1,17.1,D,0
-13.7006,132.233,363.2,1.1,1,2014-06-06,0448,Aqua,MODIS,100,6.2,304.4,88.4,D,0
-13.2997,132.6786,333.1,1,1,2014-06-06,0448,Aqua,MODIS,75,6.2,301.6,22.8,D,0
-14.8556,133.6366,321.3,1,1,2014-06-06,0448,Aqua,MODIS,62,6.2,290.6,11.4,D,0
-14.4931,133.4093,322.7,1,1,2014-06-06,0448,Aqua,MODIS,71,6.2,304.9,7.2,D,0
-14.9108,133.7018,326.8,1,1,2014-06-06,0448,Aqua,MODIS,73,6.2,292.6,18.5,D,0
-14.9095,133.711,322.6,1,1,2014-06-06,0448,Aqua,MODIS,58,6.2,287.1,14,D,0
-14.8569,133.6273,326.8,1,1,2014-06-06,0448,Aqua,MODIS,79,6.2,295,17.1,D,0
-14.9121,133.6925,326.6,1,1,2014-06-06,0448,Aqua,MODIS,77,6.2,292.1,16.8,D,0
-14.25,134.2716,319,1,1,2014-06-06,0448,Aqua,MODIS,62,6.2,302.2,5.3,D,0
-15.5444,135.4207,314.2,1,1,2014-06-06,0448,Aqua,MODIS,24,6.2,291.9,5.3,D,0
-15.091,134.6251,324.6,1,1,2014-06-06,0448,Aqua,MODIS,65,6.2,298.7,13.1,D,0
-15.6255,135.9785,324.2,1.1,1,2014-06-06,0448,Aqua,MODIS,76,6.2,300.1,12.8,D,0
-15.5999,135.7953,320.4,1.1,1,2014-06-06,0448,Aqua,MODIS,71,6.2,299.9,8.8,D,0
-14.4944,133.4001,319.9,1,1,2014-06-06,0448,Aqua,MODIS,58,6.2,301.8,4.7,D,0
-14.8493,133.6204,330.4,1,1,2014-06-06,0448,Aqua,MODIS,82,6.2,295.3,22,D,0
-14.848,133.6298,327,1,1,2014-06-06,0448,Aqua,MODIS,79,6.2,289.6,18.2,D,0
-15.0986,134.6358,320.8,1,1,2014-06-06,0448,Aqua,MODIS,21,6.2,296.4,9.6,D,0
-14.4016,130.1425,337.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,87,6.2,304.6,45.1,D,0
-13.4833,130.3345,340.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,88,6.2,303.2,50.2,D,0
-15.4015,130.6136,321.2,1.3,1.1,2014-06-06,0448,Aqua,MODIS,56,6.2,305.2,9.9,D,0
-14.441,129.711,328.3,1.5,1.2,2014-06-06,0448,Aqua,MODIS,78,6.2,303.6,29.3,D,0
-14.4392,129.7248,322.9,1.5,1.2,2014-06-06,0448,Aqua,MODIS,59,6.2,303.2,18.2,D,0
-14.4242,129.9597,320.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,62,6.2,304.2,13.4,D,0
-14.3587,130.1833,328.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,61,6.2,304.3,21.7,D,0
-14.3499,130.1691,332.9,1.4,1.2,2014-06-06,0448,Aqua,MODIS,83,6.2,304.5,30.4,D,0
-14.3346,130.2057,342.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,90,6.2,305.3,56,D,0
-14.3241,130.2044,380.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,307.6,225.3,D,0
-13.8005,130.0053,321.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,41,6.2,301.7,15.5,D,0
-14.3257,130.1916,398.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,309.2,367.1,D,0
-14.3201,130.152,322.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,44,6.2,302.2,14,D,0
-16.2063,128.4245,318.6,1.9,1.4,2014-06-06,0448,Aqua,MODIS,49,6.2,304.7,15.9,D,0
-16.194,128.4229,331.5,1.9,1.4,2014-06-06,0448,Aqua,MODIS,82,6.2,304.2,52.9,D,0
-16.1961,128.4046,328.4,2,1.4,2014-06-06,0448,Aqua,MODIS,78,6.2,304.7,42.3,D,0
-16.2893,128.2714,319.4,2,1.4,2014-06-06,0448,Aqua,MODIS,56,6.2,303.9,19.6,D,0
-15.0923,129.9983,318.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,55,6.2,303.2,12.1,D,0
-15.0906,130.0119,320.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,62,6.2,303.4,15.1,D,0
-14.4177,130.1839,327.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,74,6.2,303.5,24.4,D,0
-14.4072,130.1825,324.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,64,6.2,304.9,16.8,D,0
-14.4088,130.1697,339.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,88,6.2,305,49.5,D,0
-14.4104,130.1568,346.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,93,6.2,305.2,69.1,D,0
-14.412,130.144,353,1.4,1.2,2014-06-06,0448,Aqua,MODIS,96,6.2,304.4,94.3,D,0
-14.4032,130.1297,324,1.4,1.2,2014-06-06,0448,Aqua,MODIS,66,6.2,302.4,18.8,D,0
-14.4055,130.1507,351.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,95,6.2,306.2,82.1,D,0
-14.4072,130.1379,334.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,84,6.2,303.7,35.5,D,0
-14.3967,130.1365,325.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,69,6.2,304.5,16.5,D,0
-14.3984,130.1237,323.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,34,6.2,302.5,14.6,D,0
-14.3895,130.1095,328.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,75,6.2,303.5,25.7,D,0
-13.7027,130.2155,340.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,89,6.2,302.2,53.6,D,0
-13.7043,130.2032,420.8,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,315.8,604.8,D,0
-13.7059,130.1907,389.2,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,306.7,287,D,0
-13.6924,130.2141,328.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,78,6.2,301.8,26.5,D,0
-13.6939,130.2017,427.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,317.6,703,D,0
-13.6955,130.1892,392.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,307.1,310.3,D,0
-13.682,130.2127,347.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,93,6.2,303.6,74.4,D,0
-13.6836,130.2003,401.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,312.3,393,D,0
-13.6852,130.1879,360.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,302.3,122.4,D,0
-14.6223,126.5127,326.4,2.6,1.5,2014-06-06,0448,Aqua,MODIS,77,6.2,302.4,64,D,0
-14.6057,126.5347,329.5,2.6,1.5,2014-06-06,0448,Aqua,MODIS,80,6.2,301.9,77.2,D,0
-14.6084,126.5109,330.7,2.6,1.5,2014-06-06,0448,Aqua,MODIS,82,6.2,302.1,84,D,0
-14.5945,126.5089,318.8,2.6,1.5,2014-06-06,0448,Aqua,MODIS,65,6.2,301.4,34.9,D,0
-14.5888,126.501,319.9,2.6,1.5,2014-06-06,0448,Aqua,MODIS,65,6.2,301.3,36.2,D,0
-14.097,130.2429,323.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,45,6.2,305.6,11.4,D,0
-14.1307,130.2038,327.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,76,6.2,303.4,20.2,D,0
-13.6663,130.0396,322,1.4,1.2,2014-06-06,0448,Aqua,MODIS,66,6.2,301.1,17.9,D,0
-13.6679,130.0269,315,1.4,1.2,2014-06-06,0448,Aqua,MODIS,13,6.2,299.6,7.4,D,0
-13.6696,130.0142,341,1.4,1.2,2014-06-06,0448,Aqua,MODIS,89,6.2,302.1,56.4,D,0
-13.6712,130.0016,331.9,1.4,1.2,2014-06-06,0448,Aqua,MODIS,38,6.2,302.2,32.4,D,0
-13.6558,130.0382,327.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,28,6.2,300.5,24.8,D,0
-13.6591,130.0128,338.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,77,6.2,303.7,47.5,D,0
-13.6607,130.0002,370.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,307.7,173,D,0
-13.6454,130.0367,348.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,94,6.2,304,77.6,D,0
-13.6486,130.0114,342.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,85,6.2,302.6,60.6,D,0
-13.6503,129.9987,383.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,307.5,253.5,D,0
-16.287,128.2909,322.1,2,1.4,2014-06-06,0448,Aqua,MODIS,70,6.2,303.2,27.7,D,0
-16.2854,128.2854,326.8,2,1.4,2014-06-06,0448,Aqua,MODIS,77,6.2,303.5,38.7,D,0
-14.2603,129.5199,315.3,1.5,1.2,2014-06-06,0448,Aqua,MODIS,40,6.2,301.8,9.9,D,0
-14.2938,130.2192,337.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,87,6.2,305.8,39.4,D,0
-14.2954,130.2065,328.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,48,6.2,303.2,22.1,D,0
-14.2719,130.3055,321.4,1.3,1.1,2014-06-06,0448,Aqua,MODIS,32,6.2,303.1,10,D,0
-14.285,130.2051,328.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,45,6.2,305.3,21.5,D,0
-14.2867,130.1926,330.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,62,6.2,302.8,26.5,D,0
-14.2762,130.1912,349.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,95,6.2,306.8,76.1,D,0
-14.2779,130.1785,361.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,305.1,120.2,D,0
