latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.2561,130.2652,326.9,1.4,1.2,2014-06-06,0448,Aqua,MODIS,59,6.2,303,19.3,D,0
-14.2674,130.1771,349,1.4,1.2,2014-06-06,0448,Aqua,MODIS,94,6.2,307.2,72,D,0
-14.2691,130.1644,347.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,93,6.2,304.3,68.8,D,0
-14.2473,130.2513,327,1.4,1.2,2014-06-06,0448,Aqua,MODIS,51,6.2,303.9,19.9,D,0
-14.2369,130.2498,323.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,43,6.2,302.8,14.9,D,0
-14.3042,130.2206,326,1.4,1.2,2014-06-06,0448,Aqua,MODIS,51,6.2,303,16.5,D,0
-14.2916,130.1545,323.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,25,6.2,303.1,14.9,D,0
-14.2878,130.1016,316.9,1.4,1.2,2014-06-06,0448,Aqua,MODIS,48,6.2,302.9,9.3,D,0
-14.2895,130.0885,317.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,57,6.2,302.7,11.3,D,0
-14.3025,130.2332,327.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,66,6.2,303.7,17.8,D,0
-14.3017,130.214,327.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,61,6.2,303,21.2,D,0
-14.3001,130.2267,339.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,88,6.2,305,46.1,D,0
-14.3105,130.2281,345.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,92,6.2,303.4,63.7,D,0
-14.3329,130.2184,336.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,76,6.2,303.8,37,D,0
-14.3401,130.2451,331.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,82,6.2,302.9,28.9,D,0
-14.2818,129.9817,320.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,26,6.2,301.9,14.8,D,0
-14.3505,130.2465,322.9,1.4,1.2,2014-06-06,0448,Aqua,MODIS,59,6.2,304.6,12.9,D,0
-14.4081,130.2598,326.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,76,6.2,303.2,21.7,D,0
-17.3536,126.6606,317.8,2.8,1.6,2014-06-06,0448,Aqua,MODIS,57,6.2,303.5,30.7,D,0
-17.356,126.6658,319,2.8,1.6,2014-06-06,0448,Aqua,MODIS,62,6.2,303.6,35.7,D,0
-13.9444,130.23,324.3,1.3,1.2,2014-06-06,0448,Aqua,MODIS,19,6.2,303.8,17.5,D,0
-13.9359,130.2351,325.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,52,6.2,303.2,19.7,D,0
-14.1242,130.1961,325.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,42,6.2,303,17.8,D,0
-14.2266,130.2483,336.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,86,6.2,302.8,41.2,D,0
-14.1859,130.1857,322.9,1.4,1.2,2014-06-06,0448,Aqua,MODIS,59,6.2,304,11.7,D,0
-16.4588,128.3586,315.7,2,1.4,2014-06-06,0448,Aqua,MODIS,43,6.2,301.7,12.3,D,0
-14.4451,129.8489,325.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,63,6.2,306.6,14,D,0
-16.4642,125.1382,324.8,3.5,1.8,2014-06-06,0448,Aqua,MODIS,75,6.2,301.7,91.7,D,0
-16.4572,125.1418,318.4,3.5,1.8,2014-06-06,0448,Aqua,MODIS,65,6.2,300.7,52.8,D,0
-14.4254,129.8327,329.7,1.5,1.2,2014-06-06,0448,Aqua,MODIS,54,6.2,304.8,28.4,D,0
-14.0571,130.225,325.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,17,6.2,304.7,13.9,D,0
-14.0619,130.1874,370.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,306.1,164.6,D,0
-16.3167,128.1415,317.8,2.1,1.4,2014-06-06,0448,Aqua,MODIS,60,6.2,305,17.7,D,0
-16.3145,128.1609,321.7,2,1.4,2014-06-06,0448,Aqua,MODIS,69,6.2,304.4,27.8,D,0
-14.3819,129.5417,324.4,1.5,1.2,2014-06-06,0448,Aqua,MODIS,73,6.2,300.9,27.1,D,0
-14.3709,129.5402,326.8,1.5,1.2,2014-06-06,0448,Aqua,MODIS,76,6.2,300.2,31.5,D,0
-14.3727,129.5263,319,1.5,1.2,2014-06-06,0448,Aqua,MODIS,49,6.2,300,16.1,D,0
-14.2836,126.424,323.5,2.6,1.5,2014-06-06,0448,Aqua,MODIS,76,6.2,301,51,D,0
-15.093,130.8721,324.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,62,6.2,306.3,11.9,D,0
-13.7844,130.132,321.9,1.4,1.2,2014-06-06,0448,Aqua,MODIS,56,6.2,301.2,15.2,D,0
-17.1159,126.2051,329.8,3,1.6,2014-06-06,0448,Aqua,MODIS,36,6.2,304.2,81.7,D,0
-17.0863,126.202,331.9,3,1.6,2014-06-06,0448,Aqua,MODIS,43,6.2,305,94.3,D,0
-17.0892,126.1741,372.3,3,1.6,2014-06-06,0448,Aqua,MODIS,100,6.2,306,553.7,D,0
-17.0744,126.1724,324.2,3,1.6,2014-06-06,0448,Aqua,MODIS,24,6.2,303.6,59.4,D,0
-17.075,126.1676,327.5,3,1.6,2014-06-06,0448,Aqua,MODIS,78,6.2,303.9,81.7,D,0
-14.0724,127.3285,318.9,2.2,1.4,2014-06-06,0448,Aqua,MODIS,70,6.2,301.3,26.5,D,0
-14.0594,127.3268,316.9,2.2,1.4,2014-06-06,0448,Aqua,MODIS,43,6.2,302.1,19.9,D,0
-13.6398,129.9973,331.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,58,6.2,300.2,35.3,D,0
-14.8106,126.3258,319,2.7,1.6,2014-06-06,0448,Aqua,MODIS,65,6.2,300.2,41.7,D,0
-13.6382,130.0099,320.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,46,6.2,299,17.5,D,0
-15.4285,126.338,316.6,2.7,1.6,2014-06-06,0448,Aqua,MODIS,57,6.2,300.8,30,D,0
-15.4259,126.3325,316.8,2.7,1.6,2014-06-06,0448,Aqua,MODIS,50,6.2,300.9,30.3,D,0
-16.5394,127.088,325.1,2.5,1.5,2014-06-06,0448,Aqua,MODIS,75,6.2,305.2,46.7,D,0
-13.6349,130.0353,377,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,302.9,211.1,D,0
-15.2451,127.8582,321.1,2.1,1.4,2014-06-06,0448,Aqua,MODIS,56,6.2,304,22.6,D,0
-15.2325,127.8565,329.9,2.1,1.4,2014-06-06,0448,Aqua,MODIS,80,6.2,304.9,49.6,D,0
-15.2324,127.8514,329.9,2.1,1.4,2014-06-06,0448,Aqua,MODIS,80,6.2,304.5,48.4,D,0
-13.9301,130.1189,319.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,50,6.2,301.6,13,D,0
-15.3035,126.395,329,2.7,1.6,2014-06-06,0448,Aqua,MODIS,80,6.2,302.1,78.4,D,0
-15.2893,126.3936,316.4,2.7,1.6,2014-06-06,0448,Aqua,MODIS,32,6.2,301.6,25.5,D,0
-15.3136,126.3893,323.8,2.7,1.6,2014-06-06,0448,Aqua,MODIS,65,6.2,302.5,52.6,D,0
-15.2965,126.4129,318.1,2.7,1.6,2014-06-06,0448,Aqua,MODIS,36,6.2,301.1,31.4,D,0
-15.2994,126.3879,320.9,2.7,1.6,2014-06-06,0448,Aqua,MODIS,61,6.2,301.8,41.2,D,0
-13.5036,130.1762,317.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,52,6.2,298.1,14.7,D,0
-15.086,130.8469,377.4,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,308.3,183.4,D,0
-15.0844,130.8588,327.5,1.3,1.1,2014-06-06,0448,Aqua,MODIS,73,6.2,306,15.7,D,0
-15.0961,130.8483,346.8,1.3,1.1,2014-06-06,0448,Aqua,MODIS,93,6.2,306.6,59.7,D,0
-15.0945,130.8602,325.2,1.3,1.1,2014-06-06,0448,Aqua,MODIS,72,6.2,305.6,12.9,D,0
-13.9435,130.153,328.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,76,6.2,301.5,27,D,0
-13.466,130.3075,329,1.3,1.1,2014-06-06,0448,Aqua,MODIS,65,6.2,301.1,26.4,D,0
-14.351,127.5047,327.8,2.1,1.4,2014-06-06,0448,Aqua,MODIS,78,6.2,302.8,48.1,D,0
-14.3499,127.5092,335.7,2.1,1.4,2014-06-06,0448,Aqua,MODIS,86,6.2,303,78.5,D,0
-14.3755,127.5127,321,2.1,1.4,2014-06-06,0448,Aqua,MODIS,35,6.2,302.4,24.8,D,0
-13.4675,130.2954,327,1.3,1.1,2014-06-06,0448,Aqua,MODIS,71,6.2,301.6,24.8,D,0
-13.4591,130.3011,339.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,66,6.2,302.1,49,D,0
-13.4607,130.2891,358.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,93,6.2,304,110.6,D,0
-13.4537,130.2634,325.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,50,6.2,299.8,22,D,0
-13.4553,130.2513,335.2,1.3,1.1,2014-06-06,0448,Aqua,MODIS,84,6.2,300.4,42.7,D,0
-13.4617,130.2025,328.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,77,6.2,299,30.1,D,0
-13.4466,130.2377,332.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,82,6.2,300.2,36,D,0
-13.4482,130.2255,332.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,82,6.2,300.9,37.3,D,0
-16.5115,126.6388,332.4,2.7,1.6,2014-06-06,0448,Aqua,MODIS,83,6.2,302.9,97.5,D,0
-15.1001,130.3582,320.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,43,6.2,304,11.3,D,0
-15.0825,130.33,320.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,50,6.2,303.6,11.7,D,0
-14.8906,130.3165,319.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,48,6.2,304.9,11.2,D,0
-14.901,130.3179,321.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,65,6.2,303.6,15.3,D,0
-15.4415,130.4663,328.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,76,6.2,306.2,20.8,D,0
-15.3951,130.4984,320.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,56,6.2,304.4,10.3,D,0
-14.281,127.4349,322.3,2.2,1.4,2014-06-06,0448,Aqua,MODIS,30,6.2,301.2,30.9,D,0
-13.7725,130.0854,363.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,305.1,138.3,D,0
-13.7708,130.098,365,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,303.9,145.9,D,0
-13.7699,130.0789,321.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,66,6.2,299.4,18.3,D,0
-13.7683,130.0915,341.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,90,6.2,301.3,60.3,D,0
-13.6277,130.0085,334.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,84,6.2,300.8,45.1,D,0
-13.7803,130.0803,331.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,81,6.2,301.4,35.3,D,0
-13.7787,130.0931,405.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,310.5,437.5,D,0
-13.7771,130.1056,385.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,305.5,265.2,D,0
-13.7875,130.1071,328.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,69,6.2,302.9,26.6,D,0
-17.33,125.4274,315.1,3.4,1.7,2014-06-06,0448,Aqua,MODIS,53,6.2,303.3,38.6,D,0
-14.5228,127.6957,317.6,2.1,1.4,2014-06-06,0448,Aqua,MODIS,35,6.2,302.6,16.5,D,0
-14.5228,127.7007,316.4,2.1,1.4,2014-06-06,0448,Aqua,MODIS,23,6.2,302.2,13.4,D,0
-13.9372,130.1456,327.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,77,6.2,302,26.2,D,0
-13.9476,130.1469,320.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,31,6.2,301.3,13,D,0
-13.9451,130.1404,326.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,73,6.2,301.8,23,D,0
-15.0672,130.3667,320.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,40,6.2,303.3,9.9,D,0
-13.8731,130.7083,325.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,70,6.2,304.8,17.3,D,0
-13.8506,130.7218,325.8,1.3,1.1,2014-06-06,0448,Aqua,MODIS,65,6.2,304.4,18.1,D,0
-13.8521,130.7102,322.2,1.3,1.1,2014-06-06,0448,Aqua,MODIS,37,6.2,304.4,12.6,D,0
-16.415,126.6975,317.9,2.7,1.6,2014-06-06,0448,Aqua,MODIS,61,6.2,302.6,26,D,0
-13.5752,130.255,337.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,87,6.2,304,44.2,D,0
-13.5633,130.2658,336.2,1.3,1.1,2014-06-06,0448,Aqua,MODIS,35,6.2,306.1,38,D,0
-13.5649,130.2536,360.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,308,116.2,D,0
-13.5661,130.2596,343.2,1.3,1.1,2014-06-06,0448,Aqua,MODIS,90,6.2,306.6,57.4,D,0
-13.5678,130.2474,356.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,98,6.2,306.9,101.1,D,0
-15.2269,129.9113,320.2,1.5,1.2,2014-06-06,0448,Aqua,MODIS,33,6.2,302.7,14.2,D,0
-13.5543,130.2703,385,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,309.6,242.5,D,0
-13.5559,130.2582,355.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,97,6.2,308.7,95.8,D,0
-13.5575,130.2459,340.5,1.3,1.1,2014-06-06,0448,Aqua,MODIS,65,6.2,304.1,51.7,D,0
-14.2794,127.4478,323.2,2.2,1.4,2014-06-06,0448,Aqua,MODIS,53,6.2,301.3,34.3,D,0
-14.2665,127.4463,323.2,2.2,1.4,2014-06-06,0448,Aqua,MODIS,50,6.2,302.3,34.8,D,0
-14.2559,127.4253,331.8,2.2,1.4,2014-06-06,0448,Aqua,MODIS,83,6.2,301.8,67,D,0
-16.2895,126.3413,315.6,2.8,1.6,2014-06-06,0448,Aqua,MODIS,37,6.2,302,24,D,0
-16.2879,126.3368,314.9,2.8,1.6,2014-06-06,0448,Aqua,MODIS,41,6.2,302.1,22.6,D,0
-13.6717,130.2113,392,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,308.1,306.8,D,0
-13.6614,130.2098,325.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,62,6.2,302.1,19.9,D,0
-13.6639,130.2173,334.5,1.3,1.1,2014-06-06,0448,Aqua,MODIS,84,6.2,301.8,37.1,D,0
-13.6536,130.2158,316.8,1.3,1.1,2014-06-06,0448,Aqua,MODIS,17,6.2,301,7.9,D,0
-13.6433,130.2143,331.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,82,6.2,301.8,33.6,D,0
-15.4288,130.3999,325.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,70,6.2,306.2,15.9,D,0
-15.4055,130.3316,323.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,54,6.2,305.1,15.2,D,0
-13.7162,130.1921,343.2,1.3,1.1,2014-06-06,0448,Aqua,MODIS,90,6.2,301.4,61.5,D,0
-13.7146,130.2046,382.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,305.9,239.2,D,0
-13.713,130.2169,317.2,1.3,1.1,2014-06-06,0448,Aqua,MODIS,33,6.2,301.3,8.3,D,0
-13.7353,130.2074,341.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,89,6.2,302.2,56.4,D,0
-13.7337,130.2198,337.4,1.3,1.1,2014-06-06,0448,Aqua,MODIS,86,6.2,302.6,45.2,D,0
-13.7456,130.2088,326.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,76,6.2,301.6,24.4,D,0
-13.744,130.2211,338.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,87,6.2,302.5,47.5,D,0
-15.3789,130.3212,331.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,80,6.2,304.1,30.6,D,0
-14.5283,129.8244,324.4,1.5,1.2,2014-06-06,0448,Aqua,MODIS,69,6.2,305.2,17.9,D,0
-13.5821,130.1176,322.9,1.4,1.2,2014-06-06,0448,Aqua,MODIS,55,6.2,299.4,20.4,D,0
-13.5635,130.1211,339.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,88,6.2,303.5,56.1,D,0
-13.5188,130.1404,315.8,1.3,1.2,2014-06-06,0448,Aqua,MODIS,35,6.2,297.3,13.1,D,0
-13.5204,130.1279,316.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,44,6.2,297.3,14.8,D,0
-13.9032,130.2433,407.5,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,309.3,448.3,D,0
-13.9049,130.2307,359.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,99,6.2,303.7,116.8,D,0
-13.8929,130.2419,404.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,311,413.5,D,0
-13.8946,130.2292,383.4,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,306.1,243.9,D,0
-13.8826,130.2401,362.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,304.9,124.1,D,0
-13.8842,130.2279,334.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,78,6.2,301.9,37.9,D,0
-13.8723,130.2383,325,1.3,1.1,2014-06-06,0448,Aqua,MODIS,48,6.2,303.9,16.7,D,0
-13.862,130.2368,362.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,307.6,124.2,D,0
-13.8636,130.2245,338.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,87,6.2,304.1,46.3,D,0
-13.8414,130.2339,331,1.3,1.1,2014-06-06,0448,Aqua,MODIS,68,6.2,303.4,26.4,D,0
-16.5352,127.6059,321.7,2.3,1.5,2014-06-06,0448,Aqua,MODIS,70,6.2,301.7,38.1,D,0
-16.5327,127.6271,332,2.3,1.5,2014-06-06,0448,Aqua,MODIS,82,6.2,302.1,77.5,D,0
-16.5483,127.6078,317.1,2.3,1.5,2014-06-06,0448,Aqua,MODIS,28,6.2,302.8,20.9,D,0
-16.5458,127.6286,329.5,2.3,1.5,2014-06-06,0448,Aqua,MODIS,80,6.2,303.4,64.3,D,0
-16.5447,127.6126,334.1,2.3,1.5,2014-06-06,0448,Aqua,MODIS,84,6.2,303.2,85.6,D,0
-14.8819,126.2064,313.4,2.8,1.6,2014-06-06,0448,Aqua,MODIS,32,6.2,300.2,21.6,D,0
-14.8789,126.232,315.1,2.7,1.6,2014-06-06,0448,Aqua,MODIS,52,6.2,300.7,26.7,D,0
-14.8844,126.2114,314.9,2.8,1.6,2014-06-06,0448,Aqua,MODIS,51,6.2,300.4,26,D,0
-16.5424,127.6334,341,2.3,1.5,2014-06-06,0448,Aqua,MODIS,89,6.2,303.1,120.3,D,0
-14.7157,128.0412,323.9,2,1.4,2014-06-06,0448,Aqua,MODIS,53,6.2,303.5,28.7,D,0
-14.7033,128.0398,330,2,1.4,2014-06-06,0448,Aqua,MODIS,79,6.2,303.5,49.8,D,0
-14.6909,128.0383,324.3,2,1.4,2014-06-06,0448,Aqua,MODIS,65,6.2,302.1,33.7,D,0
-15.2866,126.4187,319.9,2.7,1.6,2014-06-06,0448,Aqua,MODIS,61,6.2,301.3,40.1,D,0
-15.2823,126.4115,329.8,2.7,1.6,2014-06-06,0448,Aqua,MODIS,79,6.2,302.1,83.2,D,0
-15.2338,127.7325,319.4,2.1,1.4,2014-06-06,0448,Aqua,MODIS,37,6.2,303,16.3,D,0
-15.233,127.7376,326.3,2.1,1.4,2014-06-06,0448,Aqua,MODIS,64,6.2,303.6,35,D,0
-15.1965,125.6957,323.3,3,1.7,2014-06-06,0448,Aqua,MODIS,73,6.2,301.3,67.9,D,0
-15.194,125.717,316.6,3,1.7,2014-06-06,0448,Aqua,MODIS,58,6.2,300.4,36.1,D,0
-15.1971,125.6888,319.6,3,1.7,2014-06-06,0448,Aqua,MODIS,67,6.2,301.2,49.2,D,0
-14.6931,128.0201,328.8,2,1.4,2014-06-06,0448,Aqua,MODIS,79,6.2,302.7,47.2,D,0
-14.1742,130.8154,334.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,84,6.2,303.3,33.1,D,0
-15.1407,130.8978,324.4,1.3,1.1,2014-06-06,0448,Aqua,MODIS,35,6.2,305.3,12.7,D,0
-15.1422,130.8858,328,1.3,1.1,2014-06-06,0448,Aqua,MODIS,76,6.2,305.9,18.8,D,0
-15.1084,130.9107,333.5,1.3,1.1,2014-06-06,0448,Aqua,MODIS,82,6.2,304.4,27.2,D,0
-13.6733,130.1989,461.4,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,327.9,1327.1,D,0
-13.6749,130.1865,457.5,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,323.1,1247.5,D,0
-13.6629,130.1974,365.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,305,142.3,D,0
-13.6645,130.185,353.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,97,6.2,302.8,96.7,D,0
-13.6656,130.205,399.5,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,309.5,367.9,D,0
-13.6672,130.1926,441.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,323.2,913.3,D,0
-13.6689,130.1801,373.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,306.4,186.4,D,0
-13.6569,130.1911,328.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,78,6.2,300.8,27.2,D,0
-15.0844,129.8532,332.8,1.5,1.2,2014-06-06,0448,Aqua,MODIS,82,6.2,303.4,35,D,0
-15.0862,129.8392,331.2,1.5,1.2,2014-06-06,0448,Aqua,MODIS,72,6.2,301.8,31,D,0
-15.1068,129.7933,333.3,1.5,1.2,2014-06-06,0448,Aqua,MODIS,81,6.2,302.2,42.3,D,0
-15.096,129.7914,321.7,1.5,1.2,2014-06-06,0448,Aqua,MODIS,34,6.2,302.2,18.1,D,0
-14.3008,127.3765,319.7,2.2,1.4,2014-06-06,0448,Aqua,MODIS,50,6.2,302.2,25.4,D,0
-14.2902,127.3542,319.7,2.2,1.4,2014-06-06,0448,Aqua,MODIS,43,6.2,301.8,25.5,D,0
-14.2891,127.3676,322.8,2.2,1.4,2014-06-06,0448,Aqua,MODIS,48,6.2,302.3,33.6,D,0
-13.9547,129.8469,330.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,80,6.2,300.7,35.7,D,0
-15.254,127.781,318.3,2.1,1.4,2014-06-06,0448,Aqua,MODIS,48,6.2,303.5,17.3,D,0
-15.2517,127.8004,318.4,2.1,1.4,2014-06-06,0448,Aqua,MODIS,35,6.2,303.7,17.2,D,0
-15.2315,127.7525,334.8,2.1,1.4,2014-06-06,0448,Aqua,MODIS,85,6.2,305.4,69.1,D,0
-15.2442,127.7544,327.5,2.1,1.4,2014-06-06,0448,Aqua,MODIS,59,6.2,303.7,38.1,D,0
-15.2418,127.774,334.5,2.1,1.4,2014-06-06,0448,Aqua,MODIS,85,6.2,305.7,66.6,D,0
-15.2308,127.7575,332.1,2.1,1.4,2014-06-06,0448,Aqua,MODIS,83,6.2,305.5,55.5,D,0
-15.2435,127.7595,337.8,2.1,1.4,2014-06-06,0448,Aqua,MODIS,87,6.2,304.6,82.2,D,0
-15.2413,127.779,328.7,2.1,1.4,2014-06-06,0448,Aqua,MODIS,70,6.2,305.7,45.5,D,0
-13.5694,130.2352,326.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,65,6.2,301.3,23.9,D,0
-13.79,130.1709,324.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,65,6.2,303.3,17.1,D,0
-13.7836,130.2205,323.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,49,6.2,302.6,16.2,D,0
-13.7939,130.2219,332.4,1.3,1.1,2014-06-06,0448,Aqua,MODIS,79,6.2,303.5,30.7,D,0
-14.3288,126.2807,323.5,2.7,1.6,2014-06-06,0448,Aqua,MODIS,76,6.2,301,51.4,D,0
-14.3326,126.2855,322.1,2.7,1.6,2014-06-06,0448,Aqua,MODIS,71,6.2,300.7,45,D,0
-14.8646,126.2303,327.8,2.7,1.6,2014-06-06,0448,Aqua,MODIS,79,6.2,301.4,80.5,D,0
-14.8617,126.2557,350.6,2.7,1.6,2014-06-06,0448,Aqua,MODIS,95,6.2,302.5,240.9,D,0
-14.8673,126.2353,339.1,2.7,1.6,2014-06-06,0448,Aqua,MODIS,88,6.2,301.9,148.6,D,0
-14.8646,126.2608,344.5,2.7,1.6,2014-06-06,0448,Aqua,MODIS,92,6.2,302.1,186.7,D,0
-15.4311,130.4649,322.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,53,6.2,305.1,11.2,D,0
-15.4328,130.4522,335.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,84,6.2,305.7,35.9,D,0
-15.0355,129.8046,335,1.5,1.2,2014-06-06,0448,Aqua,MODIS,82,6.2,304.5,44.9,D,0
-14.4758,127.7673,317,2.1,1.4,2014-06-06,0448,Aqua,MODIS,57,6.2,302.7,18.8,D,0
-14.4735,127.7864,318.2,2.1,1.4,2014-06-06,0448,Aqua,MODIS,57,6.2,300.9,21.6,D,0
-16.2192,126.132,315.6,2.9,1.6,2014-06-06,0448,Aqua,MODIS,50,6.2,300.2,26.5,D,0
-16.2203,126.1395,316.8,2.9,1.6,2014-06-06,0448,Aqua,MODIS,50,6.2,300.3,30.5,D,0
-15.2654,130.4943,322.5,1.3,1.2,2014-06-06,0448,Aqua,MODIS,65,6.2,305.2,11.8,D,0
-14.9105,127.6096,324,2.1,1.4,2014-06-06,0448,Aqua,MODIS,72,6.2,304.5,34.3,D,0
-14.9093,127.6146,321.3,2.1,1.4,2014-06-06,0448,Aqua,MODIS,69,6.2,303.7,27.5,D,0
-13.8557,132.181,327.3,1.1,1,2014-06-06,0448,Aqua,MODIS,36,6.2,305.6,10,D,0
-16.3335,127.5475,343.2,2.3,1.5,2014-06-06,0448,Aqua,MODIS,91,6.2,302.9,131.9,D,0
-16.331,127.5689,340.4,2.3,1.5,2014-06-06,0448,Aqua,MODIS,89,6.2,303.5,114.1,D,0
-16.3238,127.6319,320.9,2.2,1.5,2014-06-06,0448,Aqua,MODIS,68,6.2,302.5,31.8,D,0
