latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8491,132.16,351.1,1.1,1,2014-06-06,0448,Aqua,MODIS,95,6.2,305.9,53.2,D,0
-13.6536,129.9733,320,1.4,1.2,2014-06-06,0448,Aqua,MODIS,27,6.2,298.8,15.5,D,0
-16.9206,126.5077,324.6,2.8,1.6,2014-06-06,0448,Aqua,MODIS,74,6.2,304.7,62.3,D,0
-16.9061,126.5062,317.8,2.8,1.6,2014-06-06,0448,Aqua,MODIS,53,6.2,303.4,31.1,D,0
-13.6519,129.986,340.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,87,6.2,301.4,57,D,0
-13.6762,129.9634,344,1.4,1.2,2014-06-06,0448,Aqua,MODIS,91,6.2,302.2,65.6,D,0
-13.6745,129.9762,361.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,303.3,129,D,0
-13.6867,129.9649,323.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,70,6.2,301.1,20.5,D,0
-13.685,129.9777,319.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,35,6.2,300.9,13.4,D,0
-13.9636,129.8615,333.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,83,6.2,301.9,41.4,D,0
-13.9742,129.863,324.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,73,6.2,301.9,24.2,D,0
-16.3466,127.549,341.7,2.3,1.5,2014-06-06,0448,Aqua,MODIS,90,6.2,303.6,124.6,D,0
-15.0824,129.9021,330.7,1.5,1.2,2014-06-06,0448,Aqua,MODIS,76,6.2,304,30.1,D,0
-13.6108,130.0577,335.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,85,6.2,299.3,47.5,D,0
-13.6092,130.0703,326.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,75,6.2,299.4,28.2,D,0
-13.6212,130.0591,343.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,91,6.2,302.7,68.6,D,0
-13.6196,130.0718,319.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,49,6.2,300.1,17,D,0
-13.6333,130.0479,351.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,95,6.2,300.6,89.6,D,0
-13.6317,130.0606,327.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,52,6.2,300.7,27.5,D,0
-13.6437,130.0494,357.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,98,6.2,303.3,110.6,D,0
-15.0772,129.9084,328.2,1.5,1.2,2014-06-06,0448,Aqua,MODIS,55,6.2,304.2,23.6,D,0
-15.0467,129.8903,324.5,1.5,1.2,2014-06-06,0448,Aqua,MODIS,59,6.2,302.8,16.9,D,0
-15.036,129.8887,331.7,1.5,1.2,2014-06-06,0448,Aqua,MODIS,68,6.2,304.2,30.1,D,0
-15.0167,129.9546,324.3,1.5,1.2,2014-06-06,0448,Aqua,MODIS,65,6.2,305.6,15.6,D,0
-15.0184,129.941,337.3,1.5,1.2,2014-06-06,0448,Aqua,MODIS,86,6.2,304.3,46.1,D,0
-15.0077,129.9394,326.4,1.5,1.2,2014-06-06,0448,Aqua,MODIS,71,6.2,305.7,19.1,D,0
-15.0144,129.8858,320.7,1.5,1.2,2014-06-06,0448,Aqua,MODIS,57,6.2,305,10.9,D,0
-16.3442,127.5704,351.9,2.3,1.5,2014-06-06,0448,Aqua,MODIS,96,6.2,305,190.5,D,0
-16.3429,127.5535,371.7,2.3,1.5,2014-06-06,0448,Aqua,MODIS,100,6.2,306.3,375.3,D,0
-13.5875,130.099,321,1.4,1.2,2014-06-06,0448,Aqua,MODIS,60,6.2,298.5,18.8,D,0
-13.5859,130.1115,358.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,99,6.2,302.9,115.6,D,0
-13.5836,130.1051,328.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,78,6.2,299.3,31.7,D,0
-13.9612,130.1811,318,1.4,1.2,2014-06-06,0448,Aqua,MODIS,44,6.2,302.2,10,D,0
-13.9564,130.2188,339.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,88,6.2,304.2,49.3,D,0
-13.9699,130.1951,330.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,80,6.2,303.5,30.3,D,0
-13.9683,130.2077,327.4,1.4,1.2,2014-06-06,0448,Aqua,MODIS,58,6.2,303.7,22.9,D,0
-13.594,130.1065,369.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,303.1,165.6,D,0
-13.5924,130.119,350.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,95,6.2,301.3,84.9,D,0
-13.6044,130.1079,340.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,89,6.2,300.4,59.2,D,0
-13.6028,130.1205,320.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,65,6.2,300.7,18.3,D,0
-13.9102,130.0258,324.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,71,6.2,301.4,21.9,D,0
-14.8685,127.2018,322,2.3,1.5,2014-06-06,0448,Aqua,MODIS,59,6.2,304.7,29.9,D,0
-13.9085,130.0387,319.7,1.4,1.2,2014-06-06,0448,Aqua,MODIS,62,6.2,301.6,15.8,D,0
-14.9697,130.2425,320.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,48,6.2,305.1,10.1,D,0
-14.9972,130.1939,320.6,1.4,1.2,2014-06-06,0448,Aqua,MODIS,53,6.2,305,12.2,D,0
-14.9989,130.1809,318,1.4,1.2,2014-06-06,0448,Aqua,MODIS,31,6.2,303,8.8,D,0
-14.9478,130.1602,342.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,90,6.2,304,61.1,D,0
-14.9494,130.1471,321.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,32,6.2,302.3,12.9,D,0
-14.9419,130.1671,320.9,1.4,1.2,2014-06-06,0448,Aqua,MODIS,63,6.2,302.7,14.8,D,0
-14.9436,130.154,334.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,84,6.2,303.2,41,D,0
-16.3406,127.5749,348.8,2.3,1.5,2014-06-06,0448,Aqua,MODIS,94,6.2,305,167.4,D,0
-15.4302,130.5543,331.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,80,6.2,306.9,23.9,D,0
-15.4198,130.5528,325.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,44,6.2,306.2,14.6,D,0
-15.4079,130.5639,328.5,1.3,1.1,2014-06-06,0448,Aqua,MODIS,39,6.2,305.1,19.4,D,0
-15.4599,130.5385,323.9,1.3,1.2,2014-06-06,0448,Aqua,MODIS,71,6.2,307.1,11.3,D,0
-13.4421,131.3549,333.3,1.1,1.1,2014-06-06,0448,Aqua,MODIS,74,6.2,303.3,26.8,D,0
-15.3875,130.0005,330.6,1.5,1.2,2014-06-06,0448,Aqua,MODIS,69,6.2,303.9,32.9,D,0
-15.3858,130.0141,342.9,1.5,1.2,2014-06-06,0448,Aqua,MODIS,68,6.2,305,65.8,D,0
-16.0996,126.5664,316.5,2.7,1.6,2014-06-06,0448,Aqua,MODIS,51,6.2,302,23.8,D,0
-16.0962,126.5613,319.2,2.7,1.6,2014-06-06,0448,Aqua,MODIS,65,6.2,302.9,35.6,D,0
-14.0635,130.1749,340.8,1.4,1.2,2014-06-06,0448,Aqua,MODIS,82,6.2,302.9,50.9,D,0
-14.0411,130.1846,326,1.4,1.2,2014-06-06,0448,Aqua,MODIS,60,6.2,302.2,21,D,0
-13.6293,129.9958,337.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,87,6.2,301,51.8,D,0
-15.0784,129.845,368,1.5,1.2,2014-06-06,0448,Aqua,MODIS,100,6.2,305.7,173.5,D,0
-15.0736,129.8514,329.6,1.5,1.2,2014-06-06,0448,Aqua,MODIS,78,6.2,303.4,27.5,D,0
-15.0161,129.8719,321.1,1.5,1.2,2014-06-06,0448,Aqua,MODIS,32,6.2,304.5,11,D,0
-14.0121,130.2765,326.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,71,6.2,304.7,18.3,D,0
-15.1561,129.9252,323.6,1.5,1.2,2014-06-06,0448,Aqua,MODIS,64,6.2,301.3,19.3,D,0
-14.0033,130.2627,328.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,77,6.2,303.7,22.7,D,0
-14.0137,130.2641,329.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,76,6.2,305.1,23.8,D,0
-15.5351,130.446,325,1.4,1.2,2014-06-06,0448,Aqua,MODIS,50,6.2,306,10.6,D,0
-15.5368,130.4332,329,1.4,1.2,2014-06-06,0448,Aqua,MODIS,78,6.2,307.1,18.5,D,0
-15.1222,129.9341,340.2,1.5,1.2,2014-06-06,0448,Aqua,MODIS,88,6.2,304.6,56.2,D,0
-15.1239,129.9203,329.4,1.5,1.2,2014-06-06,0448,Aqua,MODIS,78,6.2,303.1,28.7,D,0
-15.1132,129.9187,327.8,1.5,1.2,2014-06-06,0448,Aqua,MODIS,73,6.2,303.7,24.4,D,0
-15.1639,129.8888,319.9,1.5,1.2,2014-06-06,0448,Aqua,MODIS,39,6.2,303.6,13.9,D,0
-15.08,129.8315,329.7,1.5,1.2,2014-06-06,0448,Aqua,MODIS,49,6.2,301.8,27.4,D,0
-15.0754,129.8378,348.8,1.5,1.2,2014-06-06,0448,Aqua,MODIS,94,6.2,304,84.1,D,0
-15.0664,129.8224,342.2,1.5,1.2,2014-06-06,0448,Aqua,MODIS,90,6.2,302.5,61.8,D,0
-13.587,130.2443,323.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,71,6.2,300.8,19.3,D,0
-13.6417,130.2267,317.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,36,6.2,301.5,9.7,D,0
-15.0429,127.6988,323.5,2.1,1.4,2014-06-06,0448,Aqua,MODIS,73,6.2,302,36.1,D,0
-13.9653,129.8484,336.1,1.4,1.2,2014-06-06,0448,Aqua,MODIS,85,6.2,302,48.5,D,0
-13.7231,132.2064,338.7,1.1,1,2014-06-06,0448,Aqua,MODIS,87,6.2,304.1,28.2,D,0
-13.7245,132.1966,328.5,1.1,1,2014-06-06,0448,Aqua,MODIS,41,6.2,304.1,13.6,D,0
-13.7139,132.205,330.7,1.1,1,2014-06-06,0448,Aqua,MODIS,38,6.2,304.5,15.6,D,0
-15.1905,129.8505,316.6,1.5,1.2,2014-06-06,0448,Aqua,MODIS,34,6.2,301.7,9.8,D,0
-15.1054,130.3644,318.3,1.4,1.2,2014-06-06,0448,Aqua,MODIS,38,6.2,303.9,9.3,D,0
-15.3734,130.281,325.2,1.4,1.2,2014-06-06,0448,Aqua,MODIS,61,6.2,301.9,22.7,D,0
-15.3806,130.3083,328.5,1.4,1.2,2014-06-06,0448,Aqua,MODIS,74,6.2,303.4,25.3,D,0
-13.7046,132.2037,361.4,1.1,1,2014-06-06,0448,Aqua,MODIS,100,6.2,303.8,83.3,D,0
-16.4482,128.3627,317,2,1.4,2014-06-06,0448,Aqua,MODIS,57,6.2,303.1,15.8,D,0
-16.9178,126.5005,327.9,2.8,1.6,2014-06-06,0448,Aqua,MODIS,79,6.2,304.8,80.6,D,0
-15.3272,129.9323,316.2,1.5,1.2,2014-06-06,0448,Aqua,MODIS,26,6.2,302.4,10.6,D,0
-13.544,130.2689,406,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,311.6,424.6,D,0
-13.5456,130.2567,382.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,306.2,229.7,D,0
-13.5337,130.2675,343.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,91,6.2,307,61.1,D,0
-13.5353,130.2552,357,1.3,1.1,2014-06-06,0448,Aqua,MODIS,98,6.2,304.3,108.4,D,0
-13.5235,130.2661,359.4,1.3,1.1,2014-06-06,0448,Aqua,MODIS,99,6.2,305.4,113,D,0
-13.5251,130.2538,336.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,85,6.2,303.7,46.7,D,0
-13.5767,130.2428,321,1.3,1.1,2014-06-06,0448,Aqua,MODIS,22,6.2,301.1,14.1,D,0
-13.5664,130.2414,360.5,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,303.8,118.5,D,0
-13.5472,130.2445,329.7,1.3,1.1,2014-06-06,0448,Aqua,MODIS,41,6.2,300.3,29.8,D,0
-13.5369,130.243,323.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,70,6.2,297.8,21.8,D,0
-14.8078,126.3503,315.9,2.7,1.6,2014-06-06,0448,Aqua,MODIS,56,6.2,300.7,30.7,D,0
-13.5053,130.3253,331.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,80,6.2,304.4,29.6,D,0
-13.5069,130.3132,342.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,90,6.2,303.6,54.3,D,0
-13.5085,130.3011,350.5,1.3,1.1,2014-06-06,0448,Aqua,MODIS,95,6.2,306.2,79.8,D,0
-13.51,130.289,394.2,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,310.8,317.5,D,0
-13.4951,130.3238,320.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,22,6.2,301.8,12,D,0
-13.4998,130.2876,361.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,303.5,122.9,D,0
-13.5014,130.2754,370.8,1.3,1.1,2014-06-06,0448,Aqua,MODIS,100,6.2,303.5,168.7,D,0
-13.4849,130.3224,329.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,58,6.2,303.2,25.4,D,0
-13.4747,130.321,329.9,1.3,1.1,2014-06-06,0448,Aqua,MODIS,51,6.2,302.2,27.3,D,0
-13.8426,132.1389,328.1,1.1,1,2014-06-06,0448,Aqua,MODIS,35,6.2,305.5,10.4,D,0
-13.5424,130.2811,344,1.3,1.1,2014-06-06,0448,Aqua,MODIS,91,6.2,305.8,60.6,D,0
-13.529,130.3039,330.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,67,6.2,303.6,29.7,D,0
-13.5305,130.2918,347.6,1.3,1.1,2014-06-06,0448,Aqua,MODIS,93,6.2,306.4,70.3,D,0
-13.5321,130.2796,350,1.3,1.1,2014-06-06,0448,Aqua,MODIS,95,6.2,307.2,78.8,D,0
-13.5187,130.3025,342.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,90,6.2,306.1,54.3,D,0
-13.5203,130.2904,347.1,1.3,1.1,2014-06-06,0448,Aqua,MODIS,93,6.2,307.9,68.6,D,0
-13.5219,130.2782,348.8,1.3,1.1,2014-06-06,0448,Aqua,MODIS,94,6.2,305.5,77,D,0
-13.5116,130.2768,347.3,1.3,1.1,2014-06-06,0448,Aqua,MODIS,93,6.2,303.4,74.6,D,0
-15.9428,126.1957,320.1,2.9,1.6,2014-06-06,0448,Aqua,MODIS,54,6.2,301.1,45.6,D,0
-15.9418,126.1909,320,2.9,1.6,2014-06-06,0448,Aqua,MODIS,67,6.2,301.1,47.5,D,0
-15.2001,129.9503,330.8,1.5,1.2,2014-06-06,0448,Aqua,MODIS,79,6.2,302.2,32.7,D,0
-15.1984,129.9641,337.9,1.5,1.2,2014-06-06,0448,Aqua,MODIS,86,6.2,302.8,48.2,D,0
-15.195,129.9911,324.1,1.5,1.2,2014-06-06,0448,Aqua,MODIS,39,6.2,303.5,16.1,D,0
-13.0861,131.0999,322.5,1.2,1.1,2014-06-06,0449,Aqua,MODIS,66,6.2,301.7,10.5,D,0
-12.3375,131.2042,328.8,1.1,1.1,2014-06-06,0449,Aqua,MODIS,81,6.2,298.8,22.2,D,0
-12.943,132.6012,321,1,1,2014-06-06,0449,Aqua,MODIS,46,6.2,300,10.5,D,0
-12.7407,130.7937,320.3,1.2,1.1,2014-06-06,0449,Aqua,MODIS,60,6.2,303.9,10.2,D,0
-13.0258,131.5402,322.9,1.1,1.1,2014-06-06,0449,Aqua,MODIS,64,6.2,302.6,10.1,D,0
-12.6721,131.3711,318.6,1.1,1.1,2014-06-06,0449,Aqua,MODIS,47,6.2,300.5,8.4,D,0
-12.6199,132.9342,322.2,1,1,2014-06-06,0449,Aqua,MODIS,45,6.2,298.8,9.9,D,0
-12.336,131.2146,326.3,1.1,1.1,2014-06-06,0449,Aqua,MODIS,78,6.2,299.2,18.7,D,0
-12.7452,131.4406,319.5,1.1,1.1,2014-06-06,0449,Aqua,MODIS,67,6.2,300.3,9,D,0
-12.7362,131.8252,327.3,1.1,1,2014-06-06,0449,Aqua,MODIS,71,6.2,299.9,19.4,D,0
-12.6034,132.6569,319.7,1,1,2014-06-06,0449,Aqua,MODIS,49,6.2,298.5,10,D,0
-12.6396,132.7289,317.6,1,1,2014-06-06,0449,Aqua,MODIS,34,6.2,294.7,8.5,D,0
-12.6096,132.9422,334.2,1,1,2014-06-06,0449,Aqua,MODIS,85,6.2,300.1,24.8,D,0
-13.1011,131.0866,325.1,1.2,1.1,2014-06-06,0449,Aqua,MODIS,32,6.2,304.6,11.7,D,0
-12.3412,131.2114,338.1,1.1,1.1,2014-06-06,0449,Aqua,MODIS,88,6.2,300.3,37.4,D,0
-12.3507,131.2127,329.2,1.1,1.1,2014-06-06,0449,Aqua,MODIS,81,6.2,299.6,23.4,D,0
-13.074,131.0434,326.2,1.2,1.1,2014-06-06,0449,Aqua,MODIS,75,6.2,302.7,16.5,D,0
-13.0997,131.0974,328.8,1.2,1.1,2014-06-06,0449,Aqua,MODIS,66,6.2,304.7,17.1,D,0
-13.0837,131.0447,328.5,1.2,1.1,2014-06-06,0449,Aqua,MODIS,78,6.2,301.5,19.4,D,0
-12.9591,132.1459,324.8,1.1,1,2014-06-06,0449,Aqua,MODIS,50,6.2,294.7,13.3,D,0
-12.6488,134.0846,317.3,1,1,2014-06-06,0449,Aqua,MODIS,66,6.2,296.4,7.4,D,0
-12.9542,131.1085,318.5,1.2,1.1,2014-06-06,0449,Aqua,MODIS,49,6.2,297.9,8.4,D,0
-13.0822,131.0556,327.2,1.2,1.1,2014-06-06,0449,Aqua,MODIS,77,6.2,301.7,16.3,D,0
-12.6486,132.7302,360.3,1,1,2014-06-06,0449,Aqua,MODIS,100,6.2,298.7,81.3,D,0
-12.7613,130.8816,315.7,1.2,1.1,2014-06-06,0449,Aqua,MODIS,56,6.2,297.7,6.6,D,0
-12.9393,132.4269,322.6,1,1,2014-06-06,0449,Aqua,MODIS,66,6.2,300.8,12.2,D,0
-12.628,132.6796,317.1,1,1,2014-06-06,0449,Aqua,MODIS,27,6.2,295.2,7.3,D,0
-12.5781,132.6475,328.4,1,1,2014-06-06,0449,Aqua,MODIS,76,6.2,293,19.7,D,0
-12.3659,131.1723,315.9,1.1,1.1,2014-06-06,0449,Aqua,MODIS,53,6.2,298.3,7.1,D,0
-12.3251,131.2236,322.2,1.1,1.1,2014-06-06,0449,Aqua,MODIS,73,6.2,297.8,15.3,D,0
-12.3425,131.201,319.1,1.1,1.1,2014-06-06,0449,Aqua,MODIS,50,6.2,297.9,9.1,D,0
-12.8507,130.7366,323.5,1.2,1.1,2014-06-06,0449,Aqua,MODIS,74,6.2,302,16.1,D,0
-12.6473,132.7395,343.7,1,1,2014-06-06,0449,Aqua,MODIS,91,6.2,295.5,43,D,0
-12.7269,131.8239,335.6,1.1,1,2014-06-06,0449,Aqua,MODIS,86,6.2,300.3,31.6,D,0
-12.5677,132.6555,316.1,1,1,2014-06-06,0449,Aqua,MODIS,40,6.2,290.9,8,D,0
-13.0784,131.0107,321.7,1.2,1.1,2014-06-06,0449,Aqua,MODIS,46,6.2,300.9,11.9,D,0
-12.6816,131.3725,318.7,1.1,1.1,2014-06-06,0449,Aqua,MODIS,48,6.2,300,8.2,D,0
-11.6222,132.7762,323,1,1,2014-06-06,0449,Aqua,MODIS,76,6.2,301.6,9.6,D,0
-11.5939,132.7814,333.4,1,1,2014-06-06,0449,Aqua,MODIS,85,6.2,301.5,22.1,D,0
-11.6235,132.767,320.4,1,1,2014-06-06,0449,Aqua,MODIS,56,6.2,300.6,7.6,D,0
-11.6029,132.7828,332.9,1,1,2014-06-06,0449,Aqua,MODIS,68,6.2,302,20,D,0
-11.5952,132.7722,323.8,1,1,2014-06-06,0449,Aqua,MODIS,62,6.2,300.6,10.2,D,0
-11.5862,132.7709,320.5,1,1,2014-06-06,0449,Aqua,MODIS,58,6.2,301,7.6,D,0
-12.9869,132.0805,320.1,1.1,1,2014-06-06,0449,Aqua,MODIS,43,6.2,300.6,8.6,D,0
-12.6279,132.4247,320,1,1,2014-06-06,0449,Aqua,MODIS,70,6.2,296.2,10.8,D,0
-11.1909,132.1846,323.8,1,1,2014-06-06,0449,Aqua,MODIS,58,6.2,299.2,13.4,D,0
-12.6174,131.4888,316.4,1.1,1.1,2014-06-06,0449,Aqua,MODIS,62,6.2,299.4,7.4,D,0
-12.2646,132.3279,320,1,1,2014-06-06,0449,Aqua,MODIS,29,6.2,296.1,10.2,D,0
-12.2659,132.3184,336.8,1,1,2014-06-06,0449,Aqua,MODIS,88,6.2,300.1,31.4,D,0
-11.2224,132.2141,316.9,1,1,2014-06-06,0449,Aqua,MODIS,57,6.2,299.1,6.4,D,0
-11.3563,132.2495,326.8,1,1,2014-06-06,0449,Aqua,MODIS,79,6.2,298.5,17.3,D,0
-12.9934,132.1706,324.9,1.1,1,2014-06-06,0449,Aqua,MODIS,65,6.2,301,12.5,D,0
-11.1896,132.194,315.3,1,1,2014-06-06,0449,Aqua,MODIS,45,6.2,299,5.5,D,0
-12.8153,131.7823,330.8,1.1,1,2014-06-06,0449,Aqua,MODIS,49,6.2,299.9,20.8,D,0
-12.8327,131.795,338.2,1.1,1,2014-06-06,0449,Aqua,MODIS,88,6.2,299.6,33.1,D,0
-11.355,132.2589,320.6,1,1,2014-06-06,0449,Aqua,MODIS,58,6.2,300.9,10.7,D,0
-12.9994,130.9939,328,1.2,1.1,2014-06-06,0449,Aqua,MODIS,77,6.2,301.2,20.8,D,0
-13.0102,131.0011,335.6,1.2,1.1,2014-06-06,0449,Aqua,MODIS,74,6.2,303.9,31.2,D,0
-12.9979,131.0047,328.7,1.2,1.1,2014-06-06,0449,Aqua,MODIS,62,6.2,301.9,20.1,D,0
-12.9757,132.5,318.6,1,1,2014-06-06,0449,Aqua,MODIS,60,6.2,301.3,7.4,D,0
-34.3924,119.3259,307.4,1.5,1.2,2014-06-06,0621,Aqua,MODIS,65,6.2,294.8,11.3,D,0
-34.6968,118.2278,315.3,1.3,1.1,2014-06-06,0621,Aqua,MODIS,76,6.2,297.7,16,D,0
-34.6177,116.1321,307.9,1.1,1,2014-06-06,0621,Aqua,MODIS,66,6.2,293.6,8.7,D,0
-34.6943,118.2418,309.2,1.3,1.1,2014-06-06,0621,Aqua,MODIS,68,6.2,296.6,8.8,D,0
-34.7069,118.2305,327.6,1.3,1.1,2014-06-06,0621,Aqua,MODIS,85,6.2,296.3,33.4,D,0
-35.0062,116.9726,306.9,1.1,1.1,2014-06-06,0621,Aqua,MODIS,0,6.2,293.2,8.2,D,0
-34.6041,117.7598,314.6,1.2,1.1,2014-06-06,0621,Aqua,MODIS,75,6.2,293,16,D,0
-34.9709,116.7411,314.4,1.1,1.1,2014-06-06,0621,Aqua,MODIS,65,6.2,292.6,14.4,D,0
-34.7044,118.2445,328.6,1.3,1.1,2014-06-06,0621,Aqua,MODIS,86,6.2,296.3,34.9,D,0
-35.0041,116.985,304.7,1.1,1.1,2014-06-06,0621,Aqua,MODIS,0,6.2,293.4,6.4,D,0
-34.3955,119.3097,315.1,1.5,1.2,2014-06-06,0621,Aqua,MODIS,75,6.2,296.9,21.5,D,0
-34.6017,117.7733,311.9,1.2,1.1,2014-06-06,0621,Aqua,MODIS,72,6.2,294.2,13,D,0
-34.0968,117.1792,304.5,1.2,1.1,2014-06-06,0621,Aqua,MODIS,59,6.2,294.5,6.2,D,0
-33.5916,117.7867,312.4,1.3,1.1,2014-06-06,0621,Aqua,MODIS,72,6.2,296.2,12.4,D,0
-33.508,122.8653,304.9,2.6,1.6,2014-06-06,0621,Aqua,MODIS,60,6.2,292.8,16.6,D,0
-34.162,118.3467,309.1,1.3,1.1,2014-06-06,0621,Aqua,MODIS,67,6.2,294.4,11,D,0
-34.1595,118.3609,305.2,1.3,1.1,2014-06-06,0621,Aqua,MODIS,60,6.2,295,7.4,D,0
-33.5201,122.8102,306.5,2.6,1.5,2014-06-06,0621,Aqua,MODIS,64,6.2,292.1,21.8,D,0
-34.2556,115.3102,304,1,1,2014-06-06,0621,Aqua,MODIS,58,6.2,293.1,5.4,D,0
-34.3063,117.582,318.8,1.2,1.1,2014-06-06,0621,Aqua,MODIS,79,6.2,293.9,19.6,D,0
-33.9987,115.8348,324.5,1.1,1,2014-06-06,0621,Aqua,MODIS,83,6.2,291.8,24.7,D,0
-34.3066,117.5753,310.4,1.2,1.1,2014-06-06,0621,Aqua,MODIS,69,6.2,294,10.1,D,0
-34.4055,117.5991,307.3,1.2,1.1,2014-06-06,0621,Aqua,MODIS,46,6.2,293.8,7.3,D,0
-34.0005,115.8234,326,1.1,1,2014-06-06,0621,Aqua,MODIS,84,6.2,292.6,26.5,D,0
-33.5443,117.8755,308.7,1.3,1.1,2014-06-06,0621,Aqua,MODIS,67,6.2,294.2,9.2,D,0
-34.3044,117.5884,308.5,1.2,1.1,2014-06-06,0621,Aqua,MODIS,60,6.2,293.5,8.2,D,0
-34.5479,117.3163,331,1.2,1.1,2014-06-06,0621,Aqua,MODIS,87,6.2,294.2,38,D,0
-34.0176,118.5797,309.1,1.4,1.2,2014-06-06,0621,Aqua,MODIS,67,6.2,293.3,12.6,D,0
-34.5003,117.4049,309.1,1.2,1.1,2014-06-06,0621,Aqua,MODIS,13,6.2,293.7,8.6,D,0
-33.5141,122.8377,304.4,2.6,1.5,2014-06-06,0621,Aqua,MODIS,59,6.2,292.4,16.4,D,0
-34.0097,116.5266,303.1,1.1,1.1,2014-06-06,0621,Aqua,MODIS,55,6.2,292.7,5.4,D,0
-34.4905,117.4025,316.2,1.2,1.1,2014-06-06,0621,Aqua,MODIS,77,6.2,294.3,16.2,D,0
-34.4927,117.3895,326.5,1.2,1.1,2014-06-06,0621,Aqua,MODIS,80,6.2,294.3,29.6,D,0
-34.4177,117.5885,314.5,1.2,1.1,2014-06-06,0621,Aqua,MODIS,71,6.2,293.2,15,D,0
-34.51,117.4074,309.6,1.2,1.1,2014-06-06,0621,Aqua,MODIS,41,6.2,292.9,9.2,D,0
-33.8207,116.9859,313.3,1.2,1.1,2014-06-06,0621,Aqua,MODIS,73,6.2,294.4,13.6,D,0
-33.7271,116.3154,322.1,1.1,1,2014-06-06,0622,Aqua,MODIS,81,6.2,294.9,22.7,D,0
-31.9483,116.0735,304.6,1.1,1.1,2014-06-06,0622,Aqua,MODIS,41,6.2,293.4,5.3,D,0
-32.9463,116.6854,320.9,1.2,1.1,2014-06-06,0622,Aqua,MODIS,80,6.2,294.8,21,D,0
