latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.7322,116.3246,310.3,1.2,1.1,2014-06-06,0622,Aqua,MODIS,66,6.2,294.8,11,D,0
-33.8357,115.4563,322.3,1,1,2014-06-06,0622,Aqua,MODIS,82,6.2,292.5,21.4,D,0
-33.8339,115.4675,352.1,1,1,2014-06-06,0622,Aqua,MODIS,97,6.2,294.2,71.2,D,0
-33.7251,116.3272,311.7,1.1,1,2014-06-06,0622,Aqua,MODIS,72,6.2,293.4,12.1,D,0
-33.5395,117.6096,335.7,1.3,1.1,2014-06-06,0622,Aqua,MODIS,90,6.2,296,49.1,D,0
-33.5262,117.3287,327.9,1.2,1.1,2014-06-06,0622,Aqua,MODIS,85,6.2,296.4,32.7,D,0
-33.5419,117.596,312.8,1.3,1.1,2014-06-06,0622,Aqua,MODIS,73,6.2,294.2,13.5,D,0
-31.9408,116.0592,308.4,1.1,1.1,2014-06-06,0622,Aqua,MODIS,64,6.2,295,8.2,D,0
-31.9503,116.0611,337.1,1.1,1.1,2014-06-06,0622,Aqua,MODIS,90,6.2,296.6,45,D,0
-33.8174,115.4118,303.7,1,1,2014-06-06,0622,Aqua,MODIS,57,6.2,292.2,5.8,D,0
-31.7342,116.3124,307.1,1.2,1.1,2014-06-06,0622,Aqua,MODIS,59,6.2,296,8.3,D,0
-33.578,116.0358,309.2,1.1,1,2014-06-06,0622,Aqua,MODIS,55,6.2,293,8.7,D,0
-33.5686,116.0337,315.3,1.1,1,2014-06-06,0622,Aqua,MODIS,76,6.2,293.8,14,D,0
-31.4768,115.6847,308.2,1.1,1.1,2014-06-06,0622,Aqua,MODIS,61,6.2,296.9,6.8,D,0
-33.5705,116.022,304.3,1.1,1,2014-06-06,0622,Aqua,MODIS,40,6.2,292.6,5.1,D,0
-33.8191,115.4006,302.7,1,1,2014-06-06,0622,Aqua,MODIS,53,6.2,292.5,5.1,D,0
-32.9442,116.6979,309.2,1.2,1.1,2014-06-06,0622,Aqua,MODIS,67,6.2,294.2,8.5,D,0
-31.475,115.6964,336.5,1.1,1.1,2014-06-06,0622,Aqua,MODIS,89,6.2,298.7,41.9,D,0
-32.798,118.5907,312.1,1.5,1.2,2014-06-06,0622,Aqua,MODIS,71,6.2,294,16.6,D,0
-32.4699,116.0327,313.9,1.1,1.1,2014-06-06,0622,Aqua,MODIS,74,6.2,293.5,13.2,D,0
-32.4847,116.1224,307.4,1.1,1.1,2014-06-06,0622,Aqua,MODIS,64,6.2,292.4,8.6,D,0
-32.4774,116.0468,307.2,1.1,1.1,2014-06-06,0622,Aqua,MODIS,32,6.2,293.4,7.3,D,0
-32.4886,116.0985,304.3,1.1,1.1,2014-06-06,0622,Aqua,MODIS,21,6.2,292.7,5.7,D,0
-32.4905,116.0867,315.1,1.1,1.1,2014-06-06,0622,Aqua,MODIS,75,6.2,292.8,15.1,D,0
-31.702,115.8884,320.7,1.1,1.1,2014-06-06,0622,Aqua,MODIS,79,6.2,296.8,19.1,D,0
-30.4705,115.0882,311.6,1.1,1,2014-06-06,0622,Aqua,MODIS,21,6.2,296.7,7.7,D,0
-31.2163,115.465,309.1,1.1,1,2014-06-06,0622,Aqua,MODIS,62,6.2,295.7,7.4,D,0
-32.8241,117.2833,325.7,1.2,1.1,2014-06-06,0622,Aqua,MODIS,84,6.2,294.7,30.8,D,0
-31.2181,115.4535,315,1.1,1,2014-06-06,0622,Aqua,MODIS,72,6.2,296.9,12.5,D,0
-31.8321,117.0159,308.1,1.3,1.1,2014-06-06,0622,Aqua,MODIS,56,6.2,296.1,7.1,D,0
-30.4816,115.0789,313.5,1.1,1,2014-06-06,0622,Aqua,MODIS,0,6.2,297.9,9.8,D,0
-32.5019,116.0772,309.1,1.1,1.1,2014-06-06,0622,Aqua,MODIS,46,6.2,291.7,8.9,D,0
-32.7461,117.2035,318,1.2,1.1,2014-06-06,0622,Aqua,MODIS,78,6.2,294.7,19.3,D,0
-30.5399,115.9723,307.5,1.2,1.1,2014-06-06,0622,Aqua,MODIS,55,6.2,296.7,5.5,D,0
-31.8221,117.0135,310.6,1.3,1.1,2014-06-06,0622,Aqua,MODIS,67,6.2,296.5,9.5,D,0
-32.8218,117.2966,317.5,1.3,1.1,2014-06-06,0622,Aqua,MODIS,77,6.2,294,19.1,D,0
-32.7733,117.3958,305.6,1.3,1.1,2014-06-06,0622,Aqua,MODIS,58,6.2,294.7,6.9,D,0
-32.7438,117.2167,319.3,1.2,1.1,2014-06-06,0622,Aqua,MODIS,79,6.2,295,21,D,0
-30.4798,115.0902,311.9,1.1,1,2014-06-06,0622,Aqua,MODIS,62,6.2,297.1,8.7,D,0
-30.5419,115.9602,321.5,1.2,1.1,2014-06-06,0622,Aqua,MODIS,79,6.2,298.3,20.2,D,0
-31.704,115.8766,322.6,1.1,1.1,2014-06-06,0622,Aqua,MODIS,80,6.2,296.7,21.5,D,0
-32.0333,116.0625,321,1.1,1.1,2014-06-06,0622,Aqua,MODIS,69,6.2,293.5,21.9,D,0
-20.4202,118.9499,316,2.8,1.6,2014-06-06,0625,Aqua,MODIS,49,6.2,305.5,19.7,D,0
-20.4199,118.9443,315.5,2.8,1.6,2014-06-06,0625,Aqua,MODIS,51,6.2,305.5,19.5,D,0
-20.4971,118.9389,319.6,2.8,1.6,2014-06-06,0625,Aqua,MODIS,68,6.2,305.7,38.9,D,0
-20.5022,118.9123,316.7,2.8,1.6,2014-06-06,0625,Aqua,MODIS,60,6.2,305.2,27.5,D,0
-26.6787,150.5169,307.6,1.2,1.1,2014-06-06,1231,Terra,MODIS,72,6.2,284,14.6,N,0
-26.7976,150.2051,303.9,1.3,1.1,2014-06-06,1231,Terra,MODIS,57,6.2,282.7,13.1,N,2
-29.1068,150.1424,307,1.4,1.2,2014-06-06,1231,Terra,MODIS,70,6.2,282.9,17.4,N,0
-29.1113,150.1495,312.9,1.4,1.2,2014-06-06,1231,Terra,MODIS,86,6.2,283.1,23.9,N,0
-28.6515,149.3484,301.3,1.5,1.2,2014-06-06,1231,Terra,MODIS,40,6.2,282.4,13.2,N,0
-28.6509,149.3419,304.1,1.5,1.2,2014-06-06,1231,Terra,MODIS,55,6.2,282.6,15.6,N,0
-27.9529,150.4689,302,1.3,1.1,2014-06-06,1231,Terra,MODIS,46,6.2,282.6,11.4,N,0
-33.0118,137.5881,304.7,1.9,1.4,2014-06-06,1408,Terra,MODIS,61,6.2,283.5,23.9,N,0
-33.7289,121.3755,312.5,2.9,1.6,2014-06-06,1408,Terra,MODIS,85,6.2,281.6,72.1,N,0
-25.7131,125.7856,318.2,1.2,1.1,2014-06-06,1410,Terra,MODIS,96,6.2,284.7,25.2,N,0
-20.4099,118.9427,312.5,3,1.6,2014-06-06,1412,Terra,MODIS,85,6.2,289.9,61.1,N,0
-20.395,118.941,305.1,3,1.6,2014-06-06,1412,Terra,MODIS,63,6.2,289.8,37.4,N,0
-20.4107,118.9359,310.4,3,1.6,2014-06-06,1412,Terra,MODIS,80,6.2,290,54.6,N,0
-20.3958,118.9342,314.6,3,1.6,2014-06-06,1412,Terra,MODIS,90,6.2,290.3,70.6,N,0
-18.6397,127.2333,320,1,1,2014-06-06,1412,Terra,MODIS,54,6.2,292.7,15.6,N,0
-14.608,126.1062,310.3,1,1,2014-06-06,1413,Terra,MODIS,47,6.2,295.8,6.9,N,0
-14.5894,126.1064,312.1,1,1,2014-06-06,1413,Terra,MODIS,84,6.2,296.8,9.7,N,0
-14.6144,126.1261,308.1,1,1,2014-06-06,1413,Terra,MODIS,35,6.2,294.7,6,N,0
-14.5583,126.1959,307.8,1,1,2014-06-06,1413,Terra,MODIS,73,6.2,293.8,7.8,N,0
-14.6321,126.1948,308.6,1,1,2014-06-06,1413,Terra,MODIS,75,6.2,294.3,6.9,N,0
-14.557,126.2052,302.6,1,1,2014-06-06,1413,Terra,MODIS,50,6.2,292.3,4.6,N,0
-16.1752,128.4155,318.9,1.1,1,2014-06-06,1413,Terra,MODIS,98,6.2,294.6,17.7,N,0
-14.3237,126.7399,309.2,1,1,2014-06-06,1413,Terra,MODIS,13,6.2,294.1,6.8,N,0
-14.3157,126.7324,306.8,1,1,2014-06-06,1413,Terra,MODIS,41,6.2,294.2,5.6,N,0
-15.8312,127.5061,302.7,1,1,2014-06-06,1413,Terra,MODIS,26,6.2,290.6,5.1,N,0
-14.3054,126.7403,312.4,1,1,2014-06-06,1413,Terra,MODIS,48,6.2,294.3,9,N,0
-16.4609,124.4648,307.8,1.1,1.1,2014-06-06,1413,Terra,MODIS,72,6.2,295.6,7.4,N,0
-15.8222,127.5045,305.8,1,1,2014-06-06,1413,Terra,MODIS,57,6.2,290.2,6.8,N,0
-15.7872,127.4892,313.4,1,1,2014-06-06,1413,Terra,MODIS,67,6.2,291.1,11.4,N,0
-15.7795,127.4782,324.7,1,1,2014-06-06,1413,Terra,MODIS,100,6.2,294.9,22.6,N,0
-15.781,127.4687,308.8,1,1,2014-06-06,1413,Terra,MODIS,42,6.2,294.2,7.9,N,0
-15.7709,127.4806,316,1,1,2014-06-06,1413,Terra,MODIS,92,6.2,293.4,13.9,N,0
-15.7723,127.4711,331.8,1,1,2014-06-06,1413,Terra,MODIS,100,6.2,296.2,32.3,N,0
-15.7737,127.4616,308.5,1,1,2014-06-06,1413,Terra,MODIS,75,6.2,293.9,8.9,N,0
-14.3299,130.1626,302.9,1.4,1.2,2014-06-06,1413,Terra,MODIS,47,6.2,290.7,7.7,N,0
-14.3024,130.1984,302.2,1.4,1.2,2014-06-06,1413,Terra,MODIS,43,6.2,290.9,6.9,N,0
-14.703,126.6621,323.7,1,1,2014-06-06,1413,Terra,MODIS,100,6.2,294,20.4,N,0
-14.7044,126.6529,305.2,1,1,2014-06-06,1413,Terra,MODIS,63,6.2,293.5,5.2,N,0
-16.4998,124.9727,307.6,1.1,1,2014-06-06,1413,Terra,MODIS,72,6.2,295,6.8,N,0
-16.493,124.9759,309.2,1.1,1,2014-06-06,1413,Terra,MODIS,77,6.2,295.6,8.4,N,0
-14.4101,130.1693,303.2,1.4,1.2,2014-06-06,1413,Terra,MODIS,53,6.2,291.7,9.2,N,0
-14.4122,130.1563,301.3,1.4,1.2,2014-06-06,1413,Terra,MODIS,29,6.2,291.1,6.9,N,0
-13.6699,132.2049,308.8,2.1,1.4,2014-06-06,1413,Terra,MODIS,76,6.2,292.1,17.8,N,0
-13.7897,132.1166,305.6,2,1.4,2014-06-06,1413,Terra,MODIS,65,6.2,292,13.1,N,0
-13.5045,132.6306,303.7,2.2,1.4,2014-06-06,1413,Terra,MODIS,56,6.2,291.2,11.1,N,0
-14.8329,130.6985,318.9,1.5,1.2,2014-06-06,1413,Terra,MODIS,98,6.2,293.1,27.2,N,0
-13.7865,132.135,316.6,2,1.4,2014-06-06,1413,Terra,MODIS,94,6.2,292.3,36,N,0
-13.6607,132.1839,307.9,2,1.4,2014-06-06,1413,Terra,MODIS,58,6.2,292.1,16,N,0
-14.8306,130.7126,307.1,1.5,1.2,2014-06-06,1413,Terra,MODIS,50,6.2,292.7,10.2,N,0
-14.8415,130.7145,316.4,1.5,1.2,2014-06-06,1413,Terra,MODIS,93,6.2,292.9,22.3,N,0
-13.9411,131.694,303.5,1.9,1.3,2014-06-06,1413,Terra,MODIS,55,6.2,292,9.1,N,0
-13.3504,132.9872,301.9,2.4,1.5,2014-06-06,1413,Terra,MODIS,29,6.2,289.4,14.5,N,0
-14.5201,131.3408,302.8,1.7,1.3,2014-06-06,1413,Terra,MODIS,45,6.2,292,8.9,N,0
-13.7989,132.1373,313.8,2,1.4,2014-06-06,1413,Terra,MODIS,88,6.2,292.3,29.2,N,0
-15.2481,127.7792,306.1,1.1,1,2014-06-06,1413,Terra,MODIS,60,6.2,295.7,4.7,N,0
-14.9262,129.8847,308.4,1.3,1.1,2014-06-06,1413,Terra,MODIS,74,6.2,295.3,9.1,N,0
-14.7402,127.6568,328.3,1.1,1,2014-06-06,1413,Terra,MODIS,100,6.2,295.7,25.8,N,0
-14.3822,126.2699,315.9,1,1,2014-06-06,1413,Terra,MODIS,92,6.2,293.8,14,N,0
-15.3202,129.9076,310.5,1.3,1.1,2014-06-06,1413,Terra,MODIS,80,6.2,293.8,11.9,N,0
-15.0822,129.7981,313.7,1.3,1.1,2014-06-06,1413,Terra,MODIS,83,6.2,294.4,13.3,N,0
-14.8418,126.5287,306.8,1,1,2014-06-06,1413,Terra,MODIS,62,6.2,294.7,5.9,N,0
-14.8521,126.5209,311.4,1,1,2014-06-06,1413,Terra,MODIS,37,6.2,295.3,8.1,N,0
-15.3181,129.92,319.3,1.3,1.1,2014-06-06,1413,Terra,MODIS,98,6.2,294.7,23.2,N,0
-14.7339,127.6496,311.8,1.1,1,2014-06-06,1413,Terra,MODIS,83,6.2,295.8,10.5,N,0
-13.9367,129.8464,311.2,1.4,1.2,2014-06-06,1413,Terra,MODIS,82,6.2,292.5,14.3,N,0
-15.1553,129.9172,305.3,1.3,1.1,2014-06-06,1413,Terra,MODIS,64,6.2,294.2,7.1,N,0
-14.9372,126.5688,308.3,1,1,2014-06-06,1413,Terra,MODIS,74,6.2,294.2,7.3,N,0
-15.1185,129.9487,309.1,1.3,1.1,2014-06-06,1413,Terra,MODIS,19,6.2,294.6,9.2,N,0
-17.0642,126.2205,303.1,1,1,2014-06-06,1413,Terra,MODIS,53,6.2,291.8,5.5,N,0
-13.9851,130.249,305.1,1.5,1.2,2014-06-06,1413,Terra,MODIS,59,6.2,290.9,9.8,N,0
-14.8508,126.5301,326.4,1,1,2014-06-06,1413,Terra,MODIS,100,6.2,295.8,22.6,N,0
-14.5971,129.9507,306,1.4,1.2,2014-06-06,1413,Terra,MODIS,66,6.2,294.4,8.2,N,0
-14.9449,126.5794,304.6,1,1,2014-06-06,1413,Terra,MODIS,58,6.2,294.3,5.1,N,0
-15.0872,129.8986,310.5,1.3,1.1,2014-06-06,1413,Terra,MODIS,80,6.2,294.5,11.6,N,0
-14.8598,126.5315,316.7,1,1,2014-06-06,1413,Terra,MODIS,89,6.2,295.3,12.8,N,0
-15.1713,129.8832,306.4,1.3,1.1,2014-06-06,1413,Terra,MODIS,68,6.2,293.7,8.3,N,0
-14.6851,128.021,315,1.1,1,2014-06-06,1413,Terra,MODIS,90,6.2,294.9,12.4,N,0
-14.5109,127.9129,305.2,1.1,1,2014-06-06,1413,Terra,MODIS,63,6.2,294.9,4.9,N,0
-15.0579,129.819,310.5,1.3,1.1,2014-06-06,1413,Terra,MODIS,51,6.2,294.7,10.3,N,0
-14.8751,126.2315,302.4,1,1,2014-06-06,1413,Terra,MODIS,49,6.2,292.1,4.4,N,0
-14.7325,127.6593,309.6,1.1,1,2014-06-06,1413,Terra,MODIS,78,6.2,295.5,8.3,N,0
-13.8943,130.2402,301.9,1.5,1.2,2014-06-06,1413,Terra,MODIS,22,6.2,291.2,5.4,N,0
-16.3193,127.5626,302.6,1,1,2014-06-06,1413,Terra,MODIS,50,6.2,291.4,5,N,0
-15.0003,129.8659,315.3,1.3,1.1,2014-06-06,1413,Terra,MODIS,91,6.2,295,16.9,N,0
-15.1027,129.801,312.6,1.3,1.1,2014-06-06,1413,Terra,MODIS,85,6.2,294.3,13,N,0
-15.1046,129.789,307.9,1.3,1.1,2014-06-06,1413,Terra,MODIS,73,6.2,294.5,8.9,N,0
-15.0127,126.3629,304.6,1,1,2014-06-06,1413,Terra,MODIS,61,6.2,292.4,5.9,N,0
-15.0023,129.8538,305.4,1.3,1.1,2014-06-06,1413,Terra,MODIS,64,6.2,294.9,5.9,N,0
-15.0113,126.3722,325,1,1,2014-06-06,1413,Terra,MODIS,100,6.2,293.4,22.9,N,0
-13.8462,130.0363,303.1,1.4,1.2,2014-06-06,1413,Terra,MODIS,45,6.2,291,9.8,N,0
-15.0376,129.8974,319.8,1.3,1.1,2014-06-06,1413,Terra,MODIS,99,6.2,295.3,22.8,N,0
-16.5384,127.6397,307.6,1,1,2014-06-06,1413,Terra,MODIS,72,6.2,293.4,7.3,N,0
-15.009,126.3245,307,1,1,2014-06-06,1413,Terra,MODIS,70,6.2,292.1,7.6,N,0
-14.7388,127.6665,319,1.1,1,2014-06-06,1413,Terra,MODIS,61,6.2,294.9,14.7,N,0
-13.9293,129.8524,306.3,1.4,1.2,2014-06-06,1413,Terra,MODIS,67,6.2,291.4,10.2,N,0
-15.3113,129.9124,304.3,1.3,1.1,2014-06-06,1413,Terra,MODIS,59,6.2,294.2,6.5,N,0
-15.0103,126.3153,307.9,1,1,2014-06-06,1413,Terra,MODIS,73,6.2,291.7,8.3,N,0
-14.9754,126.3666,304.5,1,1,2014-06-06,1413,Terra,MODIS,60,6.2,293.8,5.5,N,0
-15.0461,129.8917,328,1.3,1.1,2014-06-06,1413,Terra,MODIS,100,6.2,296.1,35.4,N,0
-15.0846,129.8485,312.4,1.3,1.1,2014-06-06,1413,Terra,MODIS,60,6.2,295.3,12.4,N,0
-15.0209,126.3701,304.7,1,1,2014-06-06,1413,Terra,MODIS,61,6.2,293.3,5.5,N,0
-15.0246,126.4085,302.4,1,1,2014-06-06,1413,Terra,MODIS,45,6.2,292,4.4,N,0
-15.0866,129.8364,321.5,1.3,1.1,2014-06-06,1413,Terra,MODIS,100,6.2,295.7,24.2,N,0
-15.0336,126.4099,303.8,1,1,2014-06-06,1413,Terra,MODIS,57,6.2,292.1,5.3,N,0
-14.8598,126.2103,303.3,1,1,2014-06-06,1413,Terra,MODIS,54,6.2,292.5,5,N,0
-15.0441,129.9039,325.6,1.3,1.1,2014-06-06,1413,Terra,MODIS,100,6.2,295.7,31.5,N,0
-14.748,127.6679,324.7,1.1,1,2014-06-06,1413,Terra,MODIS,100,6.2,295.9,21.2,N,0
-14.9729,126.6407,315.1,1,1,2014-06-06,1413,Terra,MODIS,91,6.2,294.5,12.9,N,0
-15.0544,129.9056,309.2,1.3,1.1,2014-06-06,1413,Terra,MODIS,77,6.2,294.4,9.6,N,0
-14.6799,128.0139,323.1,1.1,1,2014-06-06,1413,Terra,MODIS,100,6.2,295.2,21.7,N,0
-14.7586,127.6598,307.2,1.1,1,2014-06-06,1413,Terra,MODIS,39,6.2,294.1,6.2,N,0
-14.7572,127.6693,309.1,1.1,1,2014-06-06,1413,Terra,MODIS,63,6.2,295.1,7.4,N,0
-14.8083,126.7606,303.3,1,1,2014-06-06,1413,Terra,MODIS,54,6.2,292.7,4.9,N,0
-14.6866,128.011,319.1,1.1,1,2014-06-06,1413,Terra,MODIS,98,6.2,295.7,16.3,N,0
-15.0081,129.8172,308.1,1.3,1.1,2014-06-06,1413,Terra,MODIS,74,6.2,294.8,9.1,N,0
-14.8701,126.5237,312.1,1,1,2014-06-06,1413,Terra,MODIS,81,6.2,294,9.3,N,0
-14.8791,126.525,318.7,1,1,2014-06-06,1413,Terra,MODIS,97,6.2,294.8,15,N,0
-14.8777,126.5343,312.6,1,1,2014-06-06,1413,Terra,MODIS,85,6.2,294.1,9.8,N,0
-15.1694,129.895,304.5,1.3,1.1,2014-06-06,1413,Terra,MODIS,59,6.2,294.3,6.2,N,0
-15.0764,129.8345,308.4,1.3,1.1,2014-06-06,1413,Terra,MODIS,64,6.2,294.7,8.3,N,0
-15.0784,129.8221,308.6,1.3,1.1,2014-06-06,1413,Terra,MODIS,69,6.2,294.6,8,N,0
-15.0803,129.81,318.9,1.3,1.1,2014-06-06,1413,Terra,MODIS,98,6.2,295.1,19.8,N,0
-13.749,130.0671,320.1,1.4,1.2,2014-06-06,1414,Terra,MODIS,100,6.2,293.4,29.4,N,0
-14.1884,126.4038,309.3,1,1,2014-06-06,1414,Terra,MODIS,77,6.2,295,7.8,N,0
-14.3518,126.1615,305.7,1,1,2014-06-06,1414,Terra,MODIS,65,6.2,294.8,5.7,N,0
-13.4915,130.2954,310.8,1.5,1.2,2014-06-06,1414,Terra,MODIS,81,6.2,292.8,16.5,N,0
-14.2073,126.9062,304.1,1,1,2014-06-06,1414,Terra,MODIS,58,6.2,293.4,5.1,N,0
-13.4807,130.2935,305.2,1.5,1.2,2014-06-06,1414,Terra,MODIS,63,6.2,292.4,10.5,N,0
-13.4934,130.3014,304.5,1.5,1.2,2014-06-06,1414,Terra,MODIS,56,6.2,292.5,9.1,N,0
-13.4957,130.2877,302.4,1.5,1.2,2014-06-06,1414,Terra,MODIS,35,6.2,292.3,6.5,N,0
-14.3257,126.2801,305.9,1,1,2014-06-06,1414,Terra,MODIS,66,6.2,294.5,5.4,N,0
-13.749,130.2039,308.3,1.5,1.2,2014-06-06,1414,Terra,MODIS,74,6.2,292.6,13.6,N,0
-13.6078,130.0715,300.7,1.4,1.2,2014-06-06,1414,Terra,MODIS,21,6.2,289.5,9,N,0
-14.0723,127.3236,304.9,1,1,2014-06-06,1414,Terra,MODIS,45,6.2,293.1,5.7,N,0
-13.6347,130.1372,306.4,1.5,1.2,2014-06-06,1414,Terra,MODIS,49,6.2,289.6,11,N,0
-13.6325,130.1505,321.3,1.5,1.2,2014-06-06,1414,Terra,MODIS,100,6.2,292.1,31.3,N,0
-14.3045,126.4277,303.4,1,1,2014-06-06,1414,Terra,MODIS,55,6.2,293.3,4.8,N,0
-13.6411,130.1657,305.3,1.5,1.2,2014-06-06,1414,Terra,MODIS,32,6.2,290.4,9.1,N,0
-13.6432,130.1523,313.8,1.5,1.2,2014-06-06,1414,Terra,MODIS,88,6.2,291.8,19.2,N,0
-14.2627,126.4624,306.9,1,1,2014-06-06,1414,Terra,MODIS,70,6.2,294,6.2,N,0
-13.5109,130.6085,312.3,1.6,1.2,2014-06-06,1414,Terra,MODIS,85,6.2,293.8,19.4,N,0
-14.259,126.1037,316.5,1,1,2014-06-06,1414,Terra,MODIS,93,6.2,296.8,12,N,0
-14.1072,126.3284,327.4,1,1,2014-06-06,1414,Terra,MODIS,94,6.2,295.2,22.9,N,0
-14.1149,126.339,306.6,1,1,2014-06-06,1414,Terra,MODIS,62,6.2,293.2,5.7,N,0
-14.1162,126.3298,309.9,1,1,2014-06-06,1414,Terra,MODIS,72,6.2,293.8,8,N,0
-14.2788,126.4143,316.8,1,1,2014-06-06,1414,Terra,MODIS,94,6.2,295.9,13.3,N,0
-14.2646,126.3213,309.1,1,1,2014-06-06,1414,Terra,MODIS,77,6.2,292.9,8.2,N,0
-14.2556,126.3199,304.1,1,1,2014-06-06,1414,Terra,MODIS,49,6.2,292.9,4.6,N,0
-14.2132,126.1657,304.9,1,1,2014-06-06,1414,Terra,MODIS,34,6.2,294.4,4.8,N,0
-14.2042,126.1643,319.9,1,1,2014-06-06,1414,Terra,MODIS,99,6.2,295.5,15.8,N,0
-14.2055,126.1551,315.1,1,1,2014-06-06,1414,Terra,MODIS,69,6.2,295.2,11.2,N,0
-14.1952,126.163,307.8,1,1,2014-06-06,1414,Terra,MODIS,40,6.2,294.8,6.3,N,0
-13.2786,132.6397,304.9,2.3,1.5,2014-06-06,1414,Terra,MODIS,55,6.2,290.8,13.6,N,0
-13.4445,131.2388,304.5,1.8,1.3,2014-06-06,1414,Terra,MODIS,41,6.2,293.1,8.5,N,0
-13.4399,131.2448,313.5,1.8,1.3,2014-06-06,1414,Terra,MODIS,87,6.2,293.4,22.5,N,0
-13.4328,131.237,312.7,1.8,1.3,2014-06-06,1414,Terra,MODIS,85,6.2,293.1,20.6,N,0
-14.832,130.7193,301.3,3.1,1.7,2014-06-06,1717,Aqua,MODIS,39,6.2,290.2,18.8,N,0
-14.0029,130.8671,307.9,3.1,1.7,2014-06-06,1717,Aqua,MODIS,73,6.2,289.8,39.6,N,0
-14.8298,130.7125,302.3,3.1,1.7,2014-06-06,1717,Aqua,MODIS,48,6.2,290.2,20.8,N,0
-13.8163,130.0197,300.7,2.6,1.6,2014-06-06,1717,Aqua,MODIS,31,6.2,290.5,12.9,N,0
-14.276,126.4223,308,1.4,1.2,2014-06-06,1717,Aqua,MODIS,73,6.2,294.6,11.7,N,0
-14.3115,130.2258,301.8,2.8,1.6,2014-06-06,1717,Aqua,MODIS,7,6.2,291,13.6,N,0
-14.3226,130.2297,301.7,2.8,1.6,2014-06-06,1717,Aqua,MODIS,18,6.2,291,14.2,N,0
-13.6217,130.1539,310.2,2.7,1.6,2014-06-06,1717,Aqua,MODIS,79,6.2,291.4,37.6,N,0
-13.6358,130.1522,302.6,2.7,1.6,2014-06-06,1717,Aqua,MODIS,16,6.2,290.9,17,N,0
-14.9901,129.8512,304.4,2.7,1.6,2014-06-06,1717,Aqua,MODIS,60,6.2,292.9,19.2,N,0
-13.6387,130.1769,305.3,2.7,1.6,2014-06-06,1717,Aqua,MODIS,45,6.2,291,23,N,0
-15.0381,129.8945,305.1,2.7,1.6,2014-06-06,1717,Aqua,MODIS,63,6.2,292.4,20.7,N,0
-14.2948,126.1553,307.6,1.4,1.2,2014-06-06,1717,Aqua,MODIS,70,6.2,294.2,9.6,N,0
-13.6245,130.1787,306.6,2.7,1.6,2014-06-06,1717,Aqua,MODIS,52,6.2,290.4,26.3,N,0
-14.9929,129.8753,310.4,2.7,1.6,2014-06-06,1717,Aqua,MODIS,80,6.2,292.8,35.8,N,0
-14.9975,129.8694,314.1,2.7,1.6,2014-06-06,1717,Aqua,MODIS,89,6.2,293,46,N,0
-15.0767,129.8104,308.7,2.6,1.6,2014-06-06,1717,Aqua,MODIS,33,6.2,292.5,26.2,N,0
-13.8415,129.9922,303.4,2.6,1.6,2014-06-06,1717,Aqua,MODIS,55,6.2,289.9,21.4,N,0
-15.0452,129.9127,313,2.7,1.6,2014-06-06,1717,Aqua,MODIS,86,6.2,292.7,43.9,N,0
-15.041,129.9191,312.5,2.7,1.6,2014-06-06,1717,Aqua,MODIS,85,6.2,292.7,42.7,N,0
-14.255,126.0963,307,1.4,1.2,2014-06-06,1717,Aqua,MODIS,70,6.2,295.6,8.5,N,0
-14.2567,126.1089,307.7,1.4,1.2,2014-06-06,1717,Aqua,MODIS,72,6.2,295.6,9.6,N,0
-14.102,126.3249,303.9,1.4,1.2,2014-06-06,1717,Aqua,MODIS,57,6.2,293,7.1,N,0
-14.1929,126.1619,321.7,1.4,1.2,2014-06-06,1717,Aqua,MODIS,100,6.2,294.8,28.4,N,0
-14.2034,126.1605,305,1.4,1.2,2014-06-06,1717,Aqua,MODIS,50,6.2,293.6,8,N,0
-14.2005,126.1681,312.5,1.4,1.2,2014-06-06,1717,Aqua,MODIS,80,6.2,293.9,15.9,N,0
