latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.616,126.1388,304.4,1.4,1.2,2014-06-06,1717,Aqua,MODIS,54,6.2,293.1,8.3,N,0
-16.4987,124.9749,305.2,1.2,1.1,2014-06-06,1718,Aqua,MODIS,63,6.2,294.1,7.2,N,0
-16.4888,124.9765,307.3,1.2,1.1,2014-06-06,1718,Aqua,MODIS,71,6.2,294.8,9.1,N,0
-16.986,122.5273,304.4,1,1,2014-06-06,1718,Aqua,MODIS,60,6.2,292.5,6.1,N,0
-15.7652,127.4777,302.7,1.8,1.3,2014-06-06,1718,Aqua,MODIS,46,6.2,292.5,12.2,N,0
-16.4583,124.4362,316.1,1.2,1.1,2014-06-06,1718,Aqua,MODIS,92,6.2,296,14.9,N,0
-17.0821,122.4875,304.1,1,1,2014-06-06,1718,Aqua,MODIS,14,6.2,293.3,4.8,N,0
-17.0898,122.4767,306.6,1,1,2014-06-06,1718,Aqua,MODIS,69,6.2,293.3,6.9,N,0
-15.314,129.922,310.1,2.7,1.6,2014-06-06,1718,Aqua,MODIS,79,6.2,292,37.7,N,0
-15.1047,129.8065,304.7,2.6,1.6,2014-06-06,1718,Aqua,MODIS,20,6.2,292.1,16.9,N,0
-15.2158,129.9875,305.1,2.7,1.6,2014-06-06,1718,Aqua,MODIS,63,6.2,291.2,24.1,N,0
-15.3026,129.9165,304.4,2.7,1.6,2014-06-06,1718,Aqua,MODIS,60,6.2,292,22.1,N,0
-14.9667,126.6487,306.8,1.5,1.2,2014-06-06,1718,Aqua,MODIS,69,6.2,292,13.1,N,0
-15.2054,129.9837,301.8,2.7,1.6,2014-06-06,1718,Aqua,MODIS,33,6.2,291,15.7,N,0
-14.8602,126.5272,318.9,1.5,1.2,2014-06-06,1718,Aqua,MODIS,98,6.2,293.7,27.2,N,0
-20.4998,118.9478,300.5,1.1,1,2014-06-06,1719,Aqua,MODIS,29,6.2,288.5,5.8,N,0
-18.6722,121.7853,312.2,1,1,2014-06-06,1719,Aqua,MODIS,84,6.2,291.7,11.6,N,0
-20.5463,119.5479,302.5,1,1,2014-06-06,1719,Aqua,MODIS,50,6.2,285.7,8,N,0
-18.651,127.2368,307.2,1.9,1.3,2014-06-06,1719,Aqua,MODIS,71,6.2,289.8,21,N,0
-20.4948,118.9164,304.9,1.1,1,2014-06-06,1719,Aqua,MODIS,62,6.2,288.3,8.9,N,0
-20.4965,118.9269,309.1,1.1,1,2014-06-06,1719,Aqua,MODIS,76,6.2,288.8,12.1,N,0
-20.4981,118.9373,301.3,1.1,1,2014-06-06,1719,Aqua,MODIS,39,6.2,288.8,6.4,N,0
-33.7254,121.3875,328.5,1.3,1.1,2014-06-06,1723,Aqua,MODIS,100,6.2,282.5,43.9,N,0
-33.7238,121.3738,302.2,1.3,1.1,2014-06-06,1723,Aqua,MODIS,47,6.2,280.7,11.9,N,0
-32.4623,116.0407,308.5,1.1,1,2014-06-06,1723,Aqua,MODIS,75,6.2,280.1,12.4,N,0
-13.9962,130.4014,312.6,3.3,1.7,2014-06-07,0104,Terra,MODIS,51,6.2,295.4,29.2,D,0
-14.0116,130.3986,317,3.3,1.7,2014-06-07,0104,Terra,MODIS,70,6.2,295.7,50.3,D,0
-13.9834,130.22,316.9,3.4,1.7,2014-06-07,0104,Terra,MODIS,62,6.2,293.9,56.9,D,0
-13.9678,130.2229,347.4,3.4,1.7,2014-06-07,0104,Terra,MODIS,94,6.2,295.4,310.9,D,0
-13.7336,130.0732,320.9,3.6,1.8,2014-06-07,0104,Terra,MODIS,71,6.2,293.8,83.2,D,0
-13.7273,130.0402,357.8,3.6,1.8,2014-06-07,0104,Terra,MODIS,99,6.2,294.8,481.8,D,0
-13.7784,129.9615,328.9,3.6,1.8,2014-06-07,0104,Terra,MODIS,83,6.2,294.7,149.6,D,0
-13.7356,130.0461,361.9,3.6,1.8,2014-06-07,0104,Terra,MODIS,100,6.2,295.2,556.5,D,0
-13.9183,129.8167,322.1,3.7,1.8,2014-06-07,0104,Terra,MODIS,77,6.2,293.6,107.1,D,0
-13.4339,130.2575,311.9,3.5,1.8,2014-06-07,0104,Terra,MODIS,43,6.2,293.7,40,D,0
-13.4928,130.3122,313.2,3.5,1.8,2014-06-07,0104,Terra,MODIS,45,6.2,294,41.5,D,0
-13.4866,130.3074,314.4,3.5,1.8,2014-06-07,0104,Terra,MODIS,41,6.2,293.8,46.6,D,0
-13.9827,130.2452,328.3,3.4,1.7,2014-06-07,0104,Terra,MODIS,82,6.2,295.1,122.2,D,0
-13.7864,129.9541,316.9,3.6,1.8,2014-06-07,0104,Terra,MODIS,70,6.2,294.4,67,D,0
-13.9247,129.8507,321.2,3.7,1.8,2014-06-07,0104,Terra,MODIS,76,6.2,293.9,100,D,0
-13.9768,130.2139,332.3,3.4,1.7,2014-06-07,0104,Terra,MODIS,86,6.2,294.3,157.5,D,0
-13.9672,130.2482,316.9,3.4,1.7,2014-06-07,0104,Terra,MODIS,70,6.2,294.3,59.3,D,0
-13.9612,130.2167,324.2,3.4,1.7,2014-06-07,0104,Terra,MODIS,79,6.2,294.6,106.3,D,0
-13.7432,130.0371,315.6,3.6,1.8,2014-06-07,0104,Terra,MODIS,50,6.2,293.9,55.3,D,0
-13.989,130.251,317.8,3.4,1.7,2014-06-07,0104,Terra,MODIS,71,6.2,295,58.6,D,0
-13.9735,130.254,317.6,3.4,1.7,2014-06-07,0104,Terra,MODIS,50,6.2,294.8,56.2,D,0
-13.7495,130.0704,324.8,3.6,1.8,2014-06-07,0104,Terra,MODIS,79,6.2,294.2,110.6,D,0
-13.7417,130.0791,322.7,3.6,1.8,2014-06-07,0104,Terra,MODIS,77,6.2,294,97.8,D,0
-14.0014,130.4078,315.5,3.3,1.7,2014-06-07,0104,Terra,MODIS,58,6.2,295.7,40.9,D,0
-13.6793,132.2189,323.5,2.5,1.5,2014-06-07,0104,Terra,MODIS,78,6.2,295,50.5,D,0
-13.6658,132.2214,318.6,2.5,1.5,2014-06-07,0104,Terra,MODIS,63,6.2,294.4,33.7,D,0
-14.3031,133.1721,311.7,2,1.4,2014-06-07,0104,Terra,MODIS,59,6.2,293.7,13.3,D,0
-13.754,132.1999,312,2.5,1.5,2014-06-07,0104,Terra,MODIS,48,6.2,294.1,16.1,D,0
-14.3063,133.1909,312.5,2,1.4,2014-06-07,0104,Terra,MODIS,61,6.2,293.8,15.4,D,0
-14.3075,133.1838,313.7,2,1.4,2014-06-07,0104,Terra,MODIS,64,6.2,293.8,18,D,0
-13.3086,132.6747,315.9,2.3,1.5,2014-06-07,0104,Terra,MODIS,61,6.2,294.8,27.3,D,0
-13.3127,132.6808,315.2,2.3,1.5,2014-06-07,0104,Terra,MODIS,25,6.2,294.8,21.3,D,0
-14.042,131.906,316.2,2.6,1.5,2014-06-07,0104,Terra,MODIS,66,6.2,295.1,27.9,D,0
-13.1393,132.4475,313.2,2.4,1.5,2014-06-07,0104,Terra,MODIS,28,6.2,296.4,18.4,D,0
-13.122,132.4278,325.8,2.4,1.5,2014-06-07,0104,Terra,MODIS,80,6.2,295.6,63.9,D,0
-13.5052,132.6684,311.5,2.3,1.5,2014-06-07,0104,Terra,MODIS,46,6.2,294.2,16.5,D,0
-13.6727,132.214,329.5,2.5,1.5,2014-06-07,0104,Terra,MODIS,83,6.2,295,76.4,D,0
-13.2166,132.6575,312.7,2.3,1.5,2014-06-07,0104,Terra,MODIS,31,6.2,295,17.4,D,0
-14.0077,130.8681,310.2,3.1,1.7,2014-06-07,0104,Terra,MODIS,44,6.2,294.1,21.2,D,0
-14.0065,130.8625,311.5,3.1,1.7,2014-06-07,0104,Terra,MODIS,58,6.2,294.4,27.7,D,0
-13.5765,132.6108,316.1,2.3,1.5,2014-06-07,0104,Terra,MODIS,38,6.2,295.1,20.7,D,0
-12.337,132.5123,322.3,2.5,1.5,2014-06-07,0104,Terra,MODIS,77,6.2,294.2,51.4,D,0
-13.5726,132.6056,314.1,2.3,1.5,2014-06-07,0104,Terra,MODIS,36,6.2,295.1,18.5,D,0
-13.5015,132.6476,311.6,2.3,1.5,2014-06-07,0104,Terra,MODIS,37,6.2,294.8,15.4,D,0
-12.2916,132.3306,311.2,2.6,1.5,2014-06-07,0104,Terra,MODIS,52,6.2,293.8,17.2,D,0
-13.2791,132.6432,312,2.3,1.5,2014-06-07,0104,Terra,MODIS,21,6.2,294.4,16.6,D,0
-14.5231,131.3474,310.4,2.8,1.6,2014-06-07,0104,Terra,MODIS,52,6.2,293.8,19,D,0
-13.213,132.6362,315.2,2.3,1.5,2014-06-07,0104,Terra,MODIS,63,6.2,294.6,24.5,D,0
-13.2322,131.575,319.9,2.8,1.6,2014-06-07,0104,Terra,MODIS,74,6.2,295.3,47.1,D,0
-13.8283,132.1789,312.3,2.5,1.5,2014-06-07,0104,Terra,MODIS,24,6.2,292,16,D,0
-13.2126,132.6522,315.4,2.3,1.5,2014-06-07,0104,Terra,MODIS,67,6.2,295,26.3,D,0
-12.5417,132.714,315.4,2.4,1.5,2014-06-07,0104,Terra,MODIS,43,6.2,293.1,25.7,D,0
-12.7277,131.8385,313.2,2.8,1.6,2014-06-07,0104,Terra,MODIS,48,6.2,293.5,26.3,D,0
-12.3267,131.2208,314.8,3.1,1.7,2014-06-07,0104,Terra,MODIS,67,6.2,292.3,44.8,D,0
-13.0183,130.7305,329.6,3.3,1.7,2014-06-07,0104,Terra,MODIS,83,6.2,294.4,127.3,D,0
-12.7232,131.8131,316.7,2.8,1.6,2014-06-07,0104,Terra,MODIS,70,6.2,294,40.2,D,0
-12.6126,132.6717,316.9,2.4,1.5,2014-06-07,0104,Terra,MODIS,71,6.2,295.5,30.1,D,0
-12.5879,132.765,317.8,2.3,1.5,2014-06-07,0104,Terra,MODIS,52,6.2,295.3,27.7,D,0
-12.5708,132.7461,322.3,2.4,1.5,2014-06-07,0104,Terra,MODIS,78,6.2,294.6,43.9,D,0
-11.7496,133.2355,311.4,2.2,1.5,2014-06-07,0104,Terra,MODIS,60,6.2,293.4,17.4,D,0
-12.5713,130.9701,317.2,3.2,1.7,2014-06-07,0104,Terra,MODIS,67,6.2,292.9,58.4,D,0
-14.3586,133.9989,323.6,1.8,1.3,2014-06-07,0104,Terra,MODIS,78,6.2,293.2,35.5,D,0
-13.0142,130.7252,326.1,3.3,1.7,2014-06-07,0104,Terra,MODIS,80,6.2,294.5,102.5,D,0
-12.3244,131.2142,313.3,3.1,1.7,2014-06-07,0104,Terra,MODIS,56,6.2,292.3,40.1,D,0
-12.5757,132.7521,324.7,2.4,1.5,2014-06-07,0104,Terra,MODIS,68,6.2,295.1,49.8,D,0
-12.7923,132.8032,313.8,2.3,1.5,2014-06-07,0104,Terra,MODIS,54,6.2,295,20.2,D,0
-13.2276,131.5492,317.8,2.8,1.6,2014-06-07,0104,Terra,MODIS,71,6.2,294.5,39.2,D,0
-12.7374,131.8104,321,2.8,1.6,2014-06-07,0104,Terra,MODIS,76,6.2,294.4,55.9,D,0
-13.0198,130.7551,313.9,3.3,1.7,2014-06-07,0104,Terra,MODIS,64,6.2,294.2,37.2,D,0
-14.173,130.1938,313.2,3.4,1.7,2014-06-07,0104,Terra,MODIS,64,6.2,295,37,D,0
-14.0958,130.1848,312.4,3.4,1.7,2014-06-07,0104,Terra,MODIS,37,6.2,294.2,31.8,D,0
-14.2318,130.25,311.5,3.4,1.7,2014-06-07,0104,Terra,MODIS,60,6.2,294.3,31,D,0
-14.2375,130.2813,309,3.4,1.7,2014-06-07,0104,Terra,MODIS,42,6.2,293.8,21.9,D,0
-14.2481,130.2733,311.7,3.4,1.7,2014-06-07,0104,Terra,MODIS,60,6.2,294,31.5,D,0
-14.277,130.1705,328.9,3.4,1.7,2014-06-07,0104,Terra,MODIS,83,6.2,295.1,126.1,D,0
-14.2828,130.2018,320.1,3.4,1.7,2014-06-07,0104,Terra,MODIS,68,6.2,295.3,65.7,D,0
-13.9117,129.8254,323.1,3.7,1.8,2014-06-07,0104,Terra,MODIS,66,6.2,293.8,105.1,D,0
-13.0474,130.5609,316.5,3.4,1.7,2014-06-07,0104,Terra,MODIS,69,6.2,294.9,44.7,D,0
-13.7722,129.9281,325,3.7,1.8,2014-06-07,0104,Terra,MODIS,79,6.2,293.7,123.7,D,0
-13.6281,130.1402,312.1,3.6,1.8,2014-06-07,0104,Terra,MODIS,24,6.2,293.8,37.7,D,0
-13.7295,130.0127,312.6,3.6,1.8,2014-06-07,0104,Terra,MODIS,19,6.2,293.3,40.9,D,0
-13.6814,130.1634,313.4,3.5,1.8,2014-06-07,0104,Terra,MODIS,43,6.2,293.9,42.3,D,0
-13.6873,130.196,315.3,3.5,1.8,2014-06-07,0104,Terra,MODIS,66,6.2,294.5,50,D,0
-13.6809,130.1914,316.4,3.5,1.8,2014-06-07,0104,Terra,MODIS,69,6.2,294.7,57.5,D,0
-14.3894,130.1085,314.6,3.4,1.7,2014-06-07,0105,Terra,MODIS,44,6.2,295.2,46.8,D,0
-14.405,130.1322,328.3,3.4,1.7,2014-06-07,0105,Terra,MODIS,83,6.2,295,133.5,D,0
-14.417,130.1952,314.3,3.4,1.7,2014-06-07,0105,Terra,MODIS,67,6.2,294.4,49,D,0
-14.405,130.1056,325.4,3.4,1.7,2014-06-07,0105,Terra,MODIS,81,6.2,294.5,111.1,D,0
-14.4111,130.1638,311.4,3.4,1.7,2014-06-07,0105,Terra,MODIS,61,6.2,294.8,37.5,D,0
-14.4108,130.137,319.4,3.4,1.7,2014-06-07,0105,Terra,MODIS,74,6.2,294.5,72.6,D,0
-14.2923,130.1926,328.7,3.4,1.7,2014-06-07,0105,Terra,MODIS,60,6.2,294.7,116.6,D,0
-14.399,130.1008,326.5,3.4,1.7,2014-06-07,0105,Terra,MODIS,82,6.2,294.7,123.1,D,0
-16.1807,128.4229,318.1,4.2,1.9,2014-06-07,0105,Terra,MODIS,74,6.2,296.7,96.5,D,0
-14.4029,130.2683,309.3,3.4,1.7,2014-06-07,0105,Terra,MODIS,35,6.2,294.2,25,D,0
-16.1825,128.4148,313.2,4.2,1.9,2014-06-07,0105,Terra,MODIS,68,6.2,296.7,62.7,D,0
-14.3201,129.7757,316,3.7,1.8,2014-06-07,0105,Terra,MODIS,55,6.2,294.3,61.2,D,0
-14.4166,130.1687,312.5,3.4,1.7,2014-06-07,0105,Terra,MODIS,44,6.2,294.5,38,D,0
-14.3389,130.1835,321.7,3.4,1.7,2014-06-07,0105,Terra,MODIS,71,6.2,294.9,76.9,D,0
-14.2863,130.1614,319.8,3.4,1.7,2014-06-07,0105,Terra,MODIS,36,6.2,294.3,62.2,D,0
-14.3125,129.783,319.7,3.7,1.8,2014-06-07,0105,Terra,MODIS,75,6.2,294.3,89.8,D,0
-15.5132,131.9705,309,2.4,1.5,2014-06-07,0105,Terra,MODIS,56,6.2,295.6,13.8,D,0
-16.8173,132.8655,307.9,1.9,1.4,2014-06-07,0105,Terra,MODIS,55,6.2,295.1,11.5,D,0
-16.8204,132.8833,309,1.9,1.3,2014-06-07,0105,Terra,MODIS,58,6.2,295,13.3,D,0
-15.225,129.983,312.4,3.4,1.7,2014-06-07,0105,Terra,MODIS,47,6.2,294.9,30.2,D,0
-14.9823,129.8704,313,3.5,1.8,2014-06-07,0105,Terra,MODIS,65,6.2,296.4,40.5,D,0
-15.1599,129.9209,310,3.4,1.7,2014-06-07,0105,Terra,MODIS,46,6.2,295.7,21.5,D,0
-15.0327,129.7928,321.1,3.5,1.8,2014-06-07,0105,Terra,MODIS,77,6.2,296.8,84.6,D,0
-15.183,130.5135,318.6,3.1,1.7,2014-06-07,0105,Terra,MODIS,74,6.2,297.5,50.2,D,0
-15.2251,130.0081,309.6,3.4,1.7,2014-06-07,0105,Terra,MODIS,34,6.2,295.8,23.6,D,0
-14.5322,129.5352,319.4,3.8,1.8,2014-06-07,0105,Terra,MODIS,0,6.2,294.9,71.1,D,0
-15.3798,130.0003,313.9,3.4,1.7,2014-06-07,0105,Terra,MODIS,50,6.2,296.4,45.4,D,0
-14.5262,129.5441,313.9,3.8,1.8,2014-06-07,0105,Terra,MODIS,50,6.2,295,50.3,D,0
-14.9893,129.8768,313.2,3.5,1.8,2014-06-07,0105,Terra,MODIS,65,6.2,296.5,41.1,D,0
-14.9831,129.8434,312.2,3.5,1.8,2014-06-07,0105,Terra,MODIS,63,6.2,295.8,38,D,0
-15.1846,130.519,320.7,3.1,1.7,2014-06-07,0105,Terra,MODIS,76,6.2,297.5,63.3,D,0
-15.3099,129.885,318.9,3.4,1.7,2014-06-07,0105,Terra,MODIS,0,6.2,295.1,65.1,D,0
-15.3897,129.9907,311.1,3.4,1.7,2014-06-07,0105,Terra,MODIS,45,6.2,295.6,32.9,D,0
-15.111,129.8064,312.6,3.5,1.8,2014-06-07,0105,Terra,MODIS,60,6.2,295.5,41.5,D,0
-15.2191,129.9771,312,3.4,1.7,2014-06-07,0105,Terra,MODIS,59,6.2,295.1,34.5,D,0
-21.1641,127.7036,335.9,3.7,1.8,2014-06-07,0106,Terra,MODIS,89,6.2,292.1,232.9,D,0
-21.1565,127.6683,356.2,3.7,1.8,2014-06-07,0106,Terra,MODIS,98,6.2,292.8,501.6,D,0
-21.1579,127.7126,347.1,3.7,1.8,2014-06-07,0106,Terra,MODIS,95,6.2,293.4,361.8,D,0
-21.1505,127.6773,375.1,3.7,1.8,2014-06-07,0106,Terra,MODIS,100,6.2,296,890.9,D,0
-20.7704,127.8667,303.6,3.7,1.8,2014-06-07,0106,Terra,MODIS,27,6.2,291.4,19.6,D,0
-18.6481,127.2578,308.3,4.5,2,2014-06-07,0106,Terra,MODIS,62,6.2,294,49.1,D,0
-18.6565,127.2109,309.2,4.6,2,2014-06-07,0106,Terra,MODIS,64,6.2,293.6,53.3,D,0
-18.6552,127.2033,308.3,4.6,2,2014-06-07,0106,Terra,MODIS,17,6.2,293.7,45.3,D,0
-16.9908,122.5204,318.1,3.1,1.7,2014-06-07,0243,Terra,MODIS,45,6.2,301.5,48.2,D,0
-16.476,125.167,318.7,4.8,2,2014-06-07,0243,Terra,MODIS,70,6.2,300.6,96.6,D,0
-16.474,125.1603,319.3,4.8,2,2014-06-07,0243,Terra,MODIS,70,6.2,300.6,94.1,D,0
-17.1048,123.1785,312.5,3.4,1.7,2014-06-07,0243,Terra,MODIS,55,6.2,299.5,35,D,0
-17.0988,123.1734,313.2,3.4,1.7,2014-06-07,0243,Terra,MODIS,57,6.2,299.9,37.9,D,0
-17.0743,122.9198,320.8,3.3,1.7,2014-06-07,0243,Terra,MODIS,32,6.2,301.8,57.6,D,0
-16.4946,124.9856,312.7,4.6,2,2014-06-07,0243,Terra,MODIS,55,6.2,299.5,57.7,D,0
-17.0971,122.9542,322.2,3.3,1.7,2014-06-07,0243,Terra,MODIS,69,6.2,301.3,71.6,D,0
-16.4938,124.9791,313.6,4.6,2,2014-06-07,0243,Terra,MODIS,59,6.2,299.2,65.3,D,0
-17.0783,122.925,317.8,3.3,1.7,2014-06-07,0243,Terra,MODIS,21,6.2,301.7,45.6,D,0
-16.9893,122.5139,315.1,3.1,1.7,2014-06-07,0243,Terra,MODIS,55,6.2,301.7,38.9,D,0
-18.6624,121.7949,319,2.8,1.6,2014-06-07,0244,Terra,MODIS,54,6.2,301.1,44.1,D,0
-18.6652,121.8217,324.6,2.9,1.6,2014-06-07,0244,Terra,MODIS,73,6.2,302.7,70.9,D,0
-20.4135,118.9375,317.2,1.8,1.3,2014-06-07,0244,Terra,MODIS,65,6.2,303.1,17.3,D,0
-20.5125,119.4868,333.3,2,1.4,2014-06-07,0244,Terra,MODIS,85,6.2,302.6,72,D,0
-20.525,119.4853,325.2,2,1.4,2014-06-07,0244,Terra,MODIS,78,6.2,302,43.5,D,0
-20.5272,119.5047,330.8,2,1.4,2014-06-07,0244,Terra,MODIS,83,6.2,303.4,63.5,D,0
-20.5294,119.5241,317.5,2,1.4,2014-06-07,0244,Terra,MODIS,67,6.2,303.7,22.5,D,0
-20.542,119.5227,332,2,1.4,2014-06-07,0244,Terra,MODIS,84,6.2,302.8,66.2,D,0
-20.5442,119.5422,325.7,2,1.4,2014-06-07,0244,Terra,MODIS,78,6.2,303.5,44,D,0
-20.5306,119.5184,319.8,2,1.4,2014-06-07,0244,Terra,MODIS,60,6.2,303.8,25.7,D,0
-20.5432,119.5169,326.6,2,1.4,2014-06-07,0244,Terra,MODIS,79,6.2,301.9,44.3,D,0
-20.5453,119.5364,327,2,1.4,2014-06-07,0244,Terra,MODIS,80,6.2,303.3,46.8,D,0
-20.5027,118.9206,327.1,1.8,1.3,2014-06-07,0244,Terra,MODIS,79,6.2,303.5,41.5,D,0
-20.5047,118.9383,326.4,1.8,1.3,2014-06-07,0244,Terra,MODIS,79,6.2,303.4,40,D,0
-22.2816,122.826,309.2,3.8,1.8,2014-06-07,0245,Terra,MODIS,54,6.2,296,32.3,D,0
-22.2751,122.8317,309.5,3.8,1.8,2014-06-07,0245,Terra,MODIS,54,6.2,296.4,36.1,D,0
-22.4441,122.6155,321.1,3.7,1.8,2014-06-07,0245,Terra,MODIS,76,6.2,296.8,90.5,D,0
-22.4366,122.6215,323.6,3.7,1.8,2014-06-07,0245,Terra,MODIS,79,6.2,296.9,112.6,D,0
-33.727,121.3624,331.2,3.9,1.8,2014-06-07,0248,Terra,MODIS,84,6.2,287.8,217.1,D,0
-33.7228,121.3692,341.4,3.9,1.8,2014-06-07,0248,Terra,MODIS,87,6.2,288.7,330,D,0
-33.7291,121.4054,330.6,3.9,1.8,2014-06-07,0248,Terra,MODIS,83,6.2,288.4,213.5,D,0
-33.7252,121.4122,328.8,3.9,1.8,2014-06-07,0248,Terra,MODIS,81,6.2,288.3,199.6,D,0
-34.4631,150.8795,308,1.1,1,2014-06-07,0347,Aqua,MODIS,58,6.2,292.9,7.8,D,2
-35.1616,149.7361,301.6,1.2,1.1,2014-06-07,0347,Aqua,MODIS,48,6.2,285.8,7.7,D,0
-34.9633,147.2421,300.9,1.6,1.2,2014-06-07,0347,Aqua,MODIS,42,6.2,286,10.2,D,0
-29.1916,148.9142,311.9,1.1,1.1,2014-06-07,0348,Aqua,MODIS,64,6.2,297.2,8,D,0
-29.193,148.9026,331.5,1.1,1.1,2014-06-07,0348,Aqua,MODIS,86,6.2,299.1,31.8,D,0
-29.9343,150.6083,305.8,1,1,2014-06-07,0348,Aqua,MODIS,59,6.2,291.2,5.9,D,0
-31.22,147.0895,323.1,1.5,1.2,2014-06-07,0348,Aqua,MODIS,82,6.2,292.2,35.3,D,0
-31.2183,147.105,316.7,1.5,1.2,2014-06-07,0348,Aqua,MODIS,77,6.2,291.4,24,D,0
-30.0033,149.0785,308.2,1.1,1.1,2014-06-07,0348,Aqua,MODIS,60,6.2,293.9,7,D,0
-30.4609,148.8124,306.3,1.2,1.1,2014-06-07,0348,Aqua,MODIS,27,6.2,293.8,6.5,D,0
-31.2116,147.0948,304,1.5,1.2,2014-06-07,0348,Aqua,MODIS,58,6.2,291.1,8.3,D,0
-31.2225,147.0963,329.1,1.5,1.2,2014-06-07,0348,Aqua,MODIS,86,6.2,292.1,47.1,D,0
-29.9357,150.5976,304.7,1,1,2014-06-07,0348,Aqua,MODIS,48,6.2,291.9,4.8,D,0
-30.4706,148.814,312.7,1.2,1.1,2014-06-07,0348,Aqua,MODIS,70,6.2,293.4,12.7,D,0
-28.5553,149.4743,338,1.1,1,2014-06-07,0349,Aqua,MODIS,90,6.2,300.9,38.7,D,0
-28.5539,149.4852,329.6,1.1,1,2014-06-07,0349,Aqua,MODIS,85,6.2,299,25.6,D,0
-28.6209,149.3133,313,1.1,1,2014-06-07,0349,Aqua,MODIS,68,6.2,296.2,9.1,D,0
-28.6195,149.3243,309.5,1.1,1,2014-06-07,0349,Aqua,MODIS,62,6.2,296.8,6.2,D,0
-28.6554,149.3416,313,1.1,1,2014-06-07,0349,Aqua,MODIS,69,6.2,297.8,8.6,D,0
-28.654,149.3526,307.8,1.1,1,2014-06-07,0349,Aqua,MODIS,57,6.2,297.2,4.3,D,0
-25.6507,152.2322,308.7,1.1,1,2014-06-07,0349,Aqua,MODIS,67,6.2,292.6,6.8,D,0
-26.7955,150.2024,318.3,1,1,2014-06-07,0349,Aqua,MODIS,74,6.2,293.9,14.4,D,0
-26.5099,152.6944,305.2,1.1,1,2014-06-07,0349,Aqua,MODIS,59,6.2,294.2,5.6,D,0
-28.8109,150.0248,343.7,1,1,2014-06-07,0349,Aqua,MODIS,88,6.2,295,48.3,D,0
-33.7337,122.3327,313.1,1.6,1.2,2014-06-07,0526,Aqua,MODIS,73,6.2,286.4,24,D,0
-33.7357,122.3278,308.1,1.6,1.2,2014-06-07,0526,Aqua,MODIS,67,6.2,286.7,15.5,D,0
-33.5855,122.676,320.4,1.5,1.2,2014-06-07,0526,Aqua,MODIS,80,6.2,292.1,31.8,D,0
-33.5838,122.6923,308.7,1.5,1.2,2014-06-07,0526,Aqua,MODIS,67,6.2,291,14,D,0
-22.2752,122.813,332.3,1.1,1,2014-06-07,0529,Aqua,MODIS,83,6.2,305.2,27.8,D,0
-22.0678,123.1451,333.4,1.1,1,2014-06-07,0529,Aqua,MODIS,84,6.2,305.3,26.5,D,0
-22.0572,123.154,352.2,1.1,1,2014-06-07,0529,Aqua,MODIS,96,6.2,308.2,63.6,D,0
-22.2846,122.8144,319.9,1.1,1,2014-06-07,0529,Aqua,MODIS,68,6.2,303.2,11,D,0
-22.8351,117.5577,336.3,2.4,1.5,2014-06-07,0529,Aqua,MODIS,87,6.2,303.3,109.2,D,0
-22.8214,117.5562,323.9,2.4,1.5,2014-06-07,0529,Aqua,MODIS,77,6.2,301.7,55.1,D,0
-22.0585,123.1436,370.1,1.1,1,2014-06-07,0529,Aqua,MODIS,100,6.2,310.2,118.5,D,0
-22.8486,117.5593,319.2,2.4,1.5,2014-06-07,0529,Aqua,MODIS,52,6.2,302.7,36.1,D,0
-22.8374,117.5338,329.4,2.4,1.5,2014-06-07,0529,Aqua,MODIS,82,6.2,303.1,73,D,0
-22.0665,123.1554,352.1,1.1,1,2014-06-07,0529,Aqua,MODIS,96,6.2,307.4,63.4,D,0
-22.2738,122.8237,321.6,1.1,1,2014-06-07,0529,Aqua,MODIS,71,6.2,306,13.1,D,0
