latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.112,127.5583,331.3,1.2,1.1,2014-06-07,0529,Aqua,MODIS,82,6.2,301.4,28.8,D,0
-21.1199,127.5717,409.4,1.2,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,320.3,401.5,D,0
-21.1295,127.5791,388.7,1.2,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,311.7,239.4,D,0
-21.1234,127.5543,315.7,1.2,1.1,2014-06-07,0529,Aqua,MODIS,52,6.2,299.5,8.9,D,0
-21.1313,127.5676,357.4,1.2,1.1,2014-06-07,0529,Aqua,MODIS,98,6.2,304.6,92.1,D,0
-22.4339,122.588,316.9,1.1,1.1,2014-06-07,0529,Aqua,MODIS,61,6.2,304.8,7.1,D,0
-21.1355,127.604,347.6,1.2,1.1,2014-06-07,0529,Aqua,MODIS,94,6.2,306.5,59.9,D,0
-20.7073,127.8397,438.2,1.3,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,322.9,789,D,0
-21.1598,127.7044,314.4,1.2,1.1,2014-06-07,0529,Aqua,MODIS,35,6.2,303.5,5.7,D,0
-21.1337,127.6155,347.1,1.2,1.1,2014-06-07,0529,Aqua,MODIS,93,6.2,306.8,59.3,D,0
-20.7531,127.8112,327.9,1.3,1.1,2014-06-07,0529,Aqua,MODIS,79,6.2,304.3,24.6,D,0
-20.7592,127.8371,340.8,1.3,1.1,2014-06-07,0529,Aqua,MODIS,89,6.2,306.1,50.7,D,0
-21.1556,127.6675,318.6,1.2,1.1,2014-06-07,0529,Aqua,MODIS,53,6.2,304.4,9.5,D,0
-20.6994,127.8326,343.1,1.3,1.1,2014-06-07,0529,Aqua,MODIS,91,6.2,304.8,56.5,D,0
-20.7512,127.8232,378.5,1.3,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,309,195,D,0
-20.7612,127.8251,334.5,1.3,1.1,2014-06-07,0529,Aqua,MODIS,85,6.2,305.4,37,D,0
-21.1181,127.5832,337.4,1.2,1.1,2014-06-07,0529,Aqua,MODIS,87,6.2,305.5,38.1,D,0
-21.1216,127.5658,432.2,1.2,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,321,655.9,D,0
-21.1374,127.5924,359.1,1.2,1.1,2014-06-07,0529,Aqua,MODIS,99,6.2,306.3,95.8,D,0
-21.1102,127.5698,334.1,1.2,1.1,2014-06-07,0529,Aqua,MODIS,85,6.2,303.8,33.4,D,0
-22.571,130.2194,310.2,1.7,1.3,2014-06-07,0529,Aqua,MODIS,42,6.2,299.7,9.3,D,0
-21.1218,127.5602,377.1,1.2,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,309.7,174.9,D,0
-20.7492,127.8352,317.6,1.3,1.1,2014-06-07,0529,Aqua,MODIS,49,6.2,303.3,8.6,D,0
-20.7094,127.8345,374.9,1.3,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,309.3,174.5,D,0
-21.1276,127.5906,366.8,1.2,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,308.4,123.9,D,0
-21.1257,127.6021,370.9,1.2,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,310.8,142.5,D,0
-21.1393,127.5809,333.2,1.2,1.1,2014-06-07,0529,Aqua,MODIS,84,6.2,302.9,30.2,D,0
-22.8923,129.8424,312.6,1.5,1.2,2014-06-07,0529,Aqua,MODIS,59,6.2,301.9,10.3,D,0
-22.5597,130.217,314.9,1.7,1.3,2014-06-07,0529,Aqua,MODIS,65,6.2,300,17.1,D,0
-21.1197,127.5773,391.8,1.2,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,312.7,261.3,D,0
-22.8064,127.9116,319.9,1.2,1.1,2014-06-07,0529,Aqua,MODIS,70,6.2,303.9,13.8,D,0
-20.7233,127.8676,329.9,1.3,1.1,2014-06-07,0529,Aqua,MODIS,81,6.2,305.9,27.3,D,0
-20.7133,127.8658,338.5,1.3,1.1,2014-06-07,0529,Aqua,MODIS,88,6.2,306.8,42.6,D,0
-20.7153,127.8537,348.9,1.3,1.1,2014-06-07,0529,Aqua,MODIS,94,6.2,305.2,69.4,D,0
-20.7032,127.8639,338.8,1.3,1.1,2014-06-07,0529,Aqua,MODIS,88,6.2,304.9,41.4,D,0
-20.7053,127.8518,421.8,1.3,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,318.7,563.3,D,0
-20.7055,127.8587,366.4,1.3,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,309.1,133.6,D,0
-20.7075,127.8466,419.5,1.3,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,322.7,537.9,D,0
-20.6897,127.8931,394.6,1.3,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,309.8,303.6,D,0
-20.6916,127.881,381.8,1.3,1.1,2014-06-07,0529,Aqua,MODIS,100,6.2,310.2,215.5,D,0
-20.6975,127.8447,351.4,1.3,1.1,2014-06-07,0529,Aqua,MODIS,96,6.2,307,79.4,D,0
-18.6746,121.8297,323.4,1.1,1.1,2014-06-07,0530,Aqua,MODIS,54,6.2,306.6,11,D,0
-18.676,121.819,321.7,1.1,1.1,2014-06-07,0530,Aqua,MODIS,30,6.2,307,8.6,D,0
-18.6774,121.8083,324,1.1,1.1,2014-06-07,0530,Aqua,MODIS,20,6.2,306.6,11,D,0
-18.6788,121.7976,329.6,1.1,1.1,2014-06-07,0530,Aqua,MODIS,68,6.2,306.3,18.9,D,0
-20.4081,118.9379,318.2,1.8,1.3,2014-06-07,0530,Aqua,MODIS,53,6.2,306.7,12.5,D,0
-21.5479,118.4918,321.9,2,1.4,2014-06-07,0530,Aqua,MODIS,72,6.2,305.1,30.3,D,0
-18.015,123.9006,319.2,1,1,2014-06-07,0530,Aqua,MODIS,57,6.2,307.7,7.1,D,0
-20.5553,119.547,333.4,1.6,1.3,2014-06-07,0530,Aqua,MODIS,83,6.2,307.9,43.1,D,0
-20.5572,119.5314,361,1.6,1.3,2014-06-07,0530,Aqua,MODIS,100,6.2,309.3,157.1,D,0
-20.5459,119.53,324.3,1.6,1.3,2014-06-07,0530,Aqua,MODIS,73,6.2,309.3,21.4,D,0
-20.5477,119.5144,330.8,1.6,1.3,2014-06-07,0530,Aqua,MODIS,80,6.2,308,36.2,D,0
-20.5382,119.4972,331.5,1.6,1.3,2014-06-07,0530,Aqua,MODIS,81,6.2,308.6,39.3,D,0
-20.54,119.4815,321.2,1.6,1.3,2014-06-07,0530,Aqua,MODIS,39,6.2,306.1,15.7,D,0
-20.2092,119.5768,356.5,1.6,1.2,2014-06-07,0530,Aqua,MODIS,98,6.2,309.2,134.6,D,0
-20.211,119.5615,335.3,1.6,1.2,2014-06-07,0530,Aqua,MODIS,84,6.2,306.6,53,D,0
-20.2085,119.587,321.2,1.6,1.2,2014-06-07,0530,Aqua,MODIS,65,6.2,306.2,18.5,D,0
-20.2104,119.5718,352.2,1.6,1.2,2014-06-07,0530,Aqua,MODIS,96,6.2,309.7,115,D,0
-18.6645,127.2305,316.9,1.2,1.1,2014-06-07,0530,Aqua,MODIS,20,6.2,304.9,7.1,D,0
-18.6564,127.217,326.9,1.2,1.1,2014-06-07,0530,Aqua,MODIS,67,6.2,306.5,19.9,D,0
-18.6583,127.2053,330.9,1.2,1.1,2014-06-07,0530,Aqua,MODIS,81,6.2,305.8,27.3,D,0
-18.6601,127.1936,339.5,1.2,1.1,2014-06-07,0530,Aqua,MODIS,88,6.2,305.6,45.6,D,0
-18.6427,127.2387,319.8,1.3,1.1,2014-06-07,0530,Aqua,MODIS,53,6.2,305.9,10.5,D,0
-18.6502,127.1918,317.9,1.2,1.1,2014-06-07,0530,Aqua,MODIS,60,6.2,305.5,9,D,0
-18.662,127.182,329.3,1.2,1.1,2014-06-07,0530,Aqua,MODIS,80,6.2,305.7,25.8,D,0
-20.5105,118.9388,320.8,1.8,1.3,2014-06-07,0530,Aqua,MODIS,44,6.2,307,17.4,D,0
-20.5125,118.9216,327.4,1.8,1.3,2014-06-07,0530,Aqua,MODIS,77,6.2,308.1,35.2,D,0
-20.5144,118.9044,320.6,1.8,1.3,2014-06-07,0530,Aqua,MODIS,52,6.2,307.1,18.8,D,0
-17.0613,126.2303,329.3,1.2,1.1,2014-06-07,0530,Aqua,MODIS,47,6.2,309.2,16.9,D,0
-17.3631,125.5238,367.5,1.1,1,2014-06-07,0530,Aqua,MODIS,100,6.2,311.1,109.4,D,0
-17.1365,126.2711,321.8,1.2,1.1,2014-06-07,0530,Aqua,MODIS,45,6.2,308.5,8.7,D,0
-17.0709,126.232,327.3,1.2,1.1,2014-06-07,0530,Aqua,MODIS,69,6.2,310,14.2,D,0
-17.1415,126.2386,322.7,1.2,1.1,2014-06-07,0530,Aqua,MODIS,49,6.2,307.6,11,D,0
-20.4767,123.9141,317.9,1,1,2014-06-07,0530,Aqua,MODIS,45,6.2,306.8,5.4,D,0
-19.7766,127.393,317,1.2,1.1,2014-06-07,0530,Aqua,MODIS,55,6.2,304,8.2,D,0
-17.0692,126.2428,329.9,1.2,1.1,2014-06-07,0530,Aqua,MODIS,76,6.2,310.3,18.6,D,0
-17.3616,125.5339,327.8,1.1,1,2014-06-07,0530,Aqua,MODIS,76,6.2,307.1,17.9,D,0
-17.9265,123.881,324.1,1,1,2014-06-07,0530,Aqua,MODIS,70,6.2,309.4,10.4,D,0
-17.9278,123.8716,319.3,1,1,2014-06-07,0530,Aqua,MODIS,48,6.2,308.3,5.7,D,0
-14.2589,129.617,336.9,2.2,1.4,2014-06-07,0531,Aqua,MODIS,87,6.2,301.5,96.7,D,0
-14.224,129.5903,317.7,2.2,1.4,2014-06-07,0531,Aqua,MODIS,44,6.2,299.5,22.3,D,0
-14.3299,126.7458,321.1,1.4,1.2,2014-06-07,0531,Aqua,MODIS,39,6.2,304.4,13.8,D,0
-13.8307,129.9608,322.2,2.3,1.5,2014-06-07,0531,Aqua,MODIS,64,6.2,298.5,38.8,D,0
-13.9089,129.8222,314.6,2.3,1.5,2014-06-07,0531,Aqua,MODIS,36,6.2,297.4,21.3,D,0
-14.2459,129.8452,327.9,2.3,1.5,2014-06-07,0531,Aqua,MODIS,77,6.2,300.1,62.3,D,0
-13.6858,130.1763,319.4,2.5,1.5,2014-06-07,0531,Aqua,MODIS,47,6.2,299.4,34,D,0
-14.2495,129.8243,334.8,2.3,1.5,2014-06-07,0531,Aqua,MODIS,86,6.2,300.2,91.7,D,0
-14.2365,129.8221,322.4,2.3,1.5,2014-06-07,0531,Aqua,MODIS,73,6.2,298.7,47.7,D,0
-14.5175,126.7912,327.5,1.4,1.2,2014-06-07,0531,Aqua,MODIS,55,6.2,302.9,24.7,D,0
-14.4217,130.1786,316.9,2.4,1.5,2014-06-07,0531,Aqua,MODIS,49,6.2,300.8,25,D,0
-17.0542,122.499,325.8,1,1,2014-06-07,0531,Aqua,MODIS,39,6.2,308.3,11.8,D,0
-14.4098,126.4298,323,1.3,1.1,2014-06-07,0531,Aqua,MODIS,66,6.2,303.4,16.3,D,0
-14.2913,130.1869,317,2.4,1.5,2014-06-07,0531,Aqua,MODIS,44,6.2,300.6,16.9,D,0
-14.2818,130.1624,316.1,2.4,1.5,2014-06-07,0531,Aqua,MODIS,36,6.2,300.2,16.4,D,0
-14.2491,130.2702,319.4,2.4,1.5,2014-06-07,0531,Aqua,MODIS,68,6.2,299,31.4,D,0
-14.2401,129.8017,313.1,2.2,1.5,2014-06-07,0531,Aqua,MODIS,32,6.2,297.7,18.1,D,0
-14.3093,126.7423,329,1.4,1.2,2014-06-07,0531,Aqua,MODIS,51,6.2,304.9,26,D,0
-14.297,126.7532,325.6,1.4,1.2,2014-06-07,0531,Aqua,MODIS,42,6.2,304.3,20.4,D,0
-14.3555,126.6497,322.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,30,6.2,304.3,14.6,D,0
-14.3239,130.2384,318.8,2.4,1.5,2014-06-07,0531,Aqua,MODIS,59,6.2,300.4,23.2,D,0
-16.506,123.6547,323.6,1,1,2014-06-07,0531,Aqua,MODIS,53,6.2,309.8,11.6,D,0
-14.1098,129.7226,320.6,2.2,1.4,2014-06-07,0531,Aqua,MODIS,70,6.2,298.5,40.4,D,0
-14.0969,129.72,315.7,2.2,1.4,2014-06-07,0531,Aqua,MODIS,59,6.2,297.8,25.5,D,0
-14.2827,126.7764,320,1.4,1.2,2014-06-07,0531,Aqua,MODIS,51,6.2,304.1,13.7,D,0
-13.7037,129.9972,327,2.4,1.5,2014-06-07,0531,Aqua,MODIS,54,6.2,298.9,56.6,D,0
-13.6904,129.9946,325.1,2.4,1.5,2014-06-07,0531,Aqua,MODIS,37,6.2,297.8,48.6,D,0
-16.493,123.6813,321,1,1,2014-06-07,0531,Aqua,MODIS,47,6.2,306.3,9.4,D,0
-17.0637,122.8888,328.2,1,1,2014-06-07,0531,Aqua,MODIS,78,6.2,309.4,17.1,D,0
-16.4591,124.4782,320,1,1,2014-06-07,0531,Aqua,MODIS,40,6.2,305.8,7.8,D,0
-14.2814,130.0087,314.6,2.3,1.5,2014-06-07,0531,Aqua,MODIS,38,6.2,299.9,15.8,D,0
-14.2731,130.0022,316.4,2.3,1.5,2014-06-07,0531,Aqua,MODIS,53,6.2,299.1,21.6,D,0
-16.4605,124.4687,322,1,1,2014-06-07,0531,Aqua,MODIS,63,6.2,306.8,10.1,D,0
-14.1066,129.7272,324,2.2,1.4,2014-06-07,0531,Aqua,MODIS,75,6.2,298.5,49.3,D,0
-17.065,122.8793,317.5,1,1,2014-06-07,0531,Aqua,MODIS,44,6.2,305.7,5.7,D,0
-13.6296,130.1377,320.3,2.4,1.5,2014-06-07,0531,Aqua,MODIS,30,6.2,298.3,38.1,D,0
-13.6161,130.1351,337.2,2.4,1.5,2014-06-07,0531,Aqua,MODIS,88,6.2,297.7,118.1,D,0
-16.4982,124.9638,333.2,1,1,2014-06-07,0531,Aqua,MODIS,83,6.2,308.2,23.4,D,0
-14.4021,130.2886,314.4,2.4,1.5,2014-06-07,0531,Aqua,MODIS,50,6.2,299.8,20.8,D,0
-16.9953,122.5198,325.6,1,1,2014-06-07,0531,Aqua,MODIS,71,6.2,308.6,14,D,0
-16.4619,122.9285,320.5,1,1,2014-06-07,0531,Aqua,MODIS,73,6.2,304.4,10.8,D,0
-16.4632,122.9191,314.2,1,1,2014-06-07,0531,Aqua,MODIS,53,6.2,304.1,5.2,D,0
-16.4647,124.4404,323.2,1,1,2014-06-07,0531,Aqua,MODIS,64,6.2,305.9,11.1,D,0
-16.5201,125.1746,318.8,1.1,1,2014-06-07,0531,Aqua,MODIS,46,6.2,306.8,6.2,D,0
-16.4661,124.431,324,1,1,2014-06-07,0531,Aqua,MODIS,68,6.2,307.1,12.5,D,0
-16.4675,124.4215,340.4,1,1,2014-06-07,0531,Aqua,MODIS,67,6.2,306.2,34.2,D,0
-15.8375,127.4878,331.6,1.4,1.2,2014-06-07,0531,Aqua,MODIS,81,6.2,307,32.7,D,0
-15.8353,127.5011,329.7,1.4,1.2,2014-06-07,0531,Aqua,MODIS,80,6.2,306.2,29.7,D,0
-16.4531,128.3673,318.6,1.6,1.2,2014-06-07,0531,Aqua,MODIS,62,6.2,305.4,14.4,D,0
-14.3573,130.1843,320,2.4,1.5,2014-06-07,0531,Aqua,MODIS,45,6.2,301.1,26.3,D,0
-16.4505,128.3827,319,1.6,1.2,2014-06-07,0531,Aqua,MODIS,63,6.2,304.6,15.1,D,0
-16.4595,125.1588,334.2,1.1,1,2014-06-07,0531,Aqua,MODIS,81,6.2,307.9,24.6,D,0
-17.1114,122.9447,328.4,1,1,2014-06-07,0531,Aqua,MODIS,16,6.2,309,14,D,0
-17.1037,122.9338,328.9,1,1,2014-06-07,0531,Aqua,MODIS,37,6.2,309.2,14.9,D,0
-14.3166,126.432,324.3,1.3,1.1,2014-06-07,0531,Aqua,MODIS,67,6.2,303.1,19.2,D,0
-15.7708,127.4701,319.5,1.4,1.2,2014-06-07,0531,Aqua,MODIS,25,6.2,306.2,10.4,D,0
-14.3939,129.8217,329.4,2.2,1.4,2014-06-07,0531,Aqua,MODIS,81,6.2,301.1,65.5,D,0
-14.381,129.8193,317,2.2,1.4,2014-06-07,0531,Aqua,MODIS,61,6.2,300.7,23.8,D,0
-14.3957,129.8144,317.7,2.2,1.4,2014-06-07,0531,Aqua,MODIS,35,6.2,300.9,23.5,D,0
-14.3827,129.8119,322.4,2.2,1.4,2014-06-07,0531,Aqua,MODIS,73,6.2,300.4,39,D,0
-15.7793,127.4851,322.8,1.4,1.2,2014-06-07,0531,Aqua,MODIS,60,6.2,305.3,15.6,D,0
-14.4947,126.2166,329,1.2,1.1,2014-06-07,0531,Aqua,MODIS,79,6.2,306.7,23.8,D,0
-14.4965,126.2051,334.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,84,6.2,305.8,34.5,D,0
-14.2989,129.77,320.3,2.2,1.4,2014-06-07,0531,Aqua,MODIS,69,6.2,299.1,36.7,D,0
-14.3119,129.7724,333,2.2,1.4,2014-06-07,0531,Aqua,MODIS,84,6.2,300.5,79.6,D,0
-14.2993,129.7542,319.1,2.2,1.4,2014-06-07,0531,Aqua,MODIS,66,6.2,298.4,32.5,D,0
-14.3122,129.7565,325.9,2.2,1.4,2014-06-07,0531,Aqua,MODIS,75,6.2,300,51.5,D,0
-17.0413,122.3876,330.3,1,1,2014-06-07,0531,Aqua,MODIS,70,6.2,303.4,21.7,D,0
-17.04,122.3974,357.4,1,1,2014-06-07,0531,Aqua,MODIS,86,6.2,307,75.5,D,0
-14.3087,129.7768,336.7,2.2,1.4,2014-06-07,0531,Aqua,MODIS,87,6.2,300.1,97.8,D,0
-16.4687,125.1603,342.7,1.1,1,2014-06-07,0531,Aqua,MODIS,90,6.2,308.8,39.2,D,0
-16.4672,125.1703,324.8,1.1,1,2014-06-07,0531,Aqua,MODIS,48,6.2,306.4,11.7,D,0
-14.6811,126.6542,327.5,1.3,1.1,2014-06-07,0531,Aqua,MODIS,77,6.2,305,24.3,D,0
-14.6913,126.6556,319.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,29,6.2,306.4,10.9,D,0
-14.2284,129.4823,316.7,2.1,1.4,2014-06-07,0531,Aqua,MODIS,47,6.2,299.9,22.5,D,0
-13.0493,130.5495,319.6,2.7,1.6,2014-06-07,0531,Aqua,MODIS,64,6.2,298.6,27.8,D,0
-13.0519,130.555,321.8,2.7,1.6,2014-06-07,0531,Aqua,MODIS,73,6.2,298.5,36.5,D,0
-14.3895,130.0785,337,2.3,1.5,2014-06-07,0531,Aqua,MODIS,87,6.2,300.6,103.7,D,0
-14.4538,129.707,318.6,2.2,1.4,2014-06-07,0531,Aqua,MODIS,66,6.2,301.6,26.9,D,0
-14.3792,129.8325,315.8,2.2,1.5,2014-06-07,0531,Aqua,MODIS,23,6.2,301,17.4,D,0
-15.2942,126.0136,333.6,1.2,1.1,2014-06-07,0531,Aqua,MODIS,83,6.2,307.4,30.4,D,0
-15.2925,126.0246,325.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,74,6.2,306.1,17.1,D,0
-14.2048,129.6205,315.5,2.2,1.4,2014-06-07,0531,Aqua,MODIS,39,6.2,299.4,20.3,D,0
-14.2623,129.5972,329.8,2.2,1.4,2014-06-07,0531,Aqua,MODIS,81,6.2,301,64.1,D,0
-14.4079,126.4418,324.3,1.3,1.1,2014-06-07,0531,Aqua,MODIS,73,6.2,304.5,18.4,D,0
-16.5073,123.6454,320.8,1,1,2014-06-07,0531,Aqua,MODIS,28,6.2,307.3,9.8,D,0
-14.3358,129.6978,316.1,2.2,1.4,2014-06-07,0531,Aqua,MODIS,59,6.2,299,24.7,D,0
-14.4122,130.1048,331.8,2.3,1.5,2014-06-07,0531,Aqua,MODIS,82,6.2,300.8,77.4,D,0
-14.4068,130.1089,336.2,2.3,1.5,2014-06-07,0531,Aqua,MODIS,87,6.2,301.9,97.6,D,0
-14.399,130.1024,319.9,2.3,1.5,2014-06-07,0531,Aqua,MODIS,26,6.2,301.9,29.7,D,0
-13.7587,129.9183,314.8,2.3,1.5,2014-06-07,0531,Aqua,MODIS,32,6.2,297.7,23.4,D,0
-16.994,122.5295,321.3,1,1,2014-06-07,0531,Aqua,MODIS,55,6.2,307.2,9.8,D,0
-14.3024,129.7497,316.8,2.2,1.4,2014-06-07,0531,Aqua,MODIS,62,6.2,298.7,27.8,D,0
-15.1857,129.8779,318.7,2.2,1.4,2014-06-07,0531,Aqua,MODIS,41,6.2,302.4,22.1,D,0
-13.7297,131.3027,315.1,3,1.6,2014-06-07,0531,Aqua,MODIS,25,6.2,296.7,24.1,D,0
-13.6964,129.9906,330.7,2.4,1.5,2014-06-07,0531,Aqua,MODIS,72,6.2,298.5,73.3,D,0
-13.8459,130.0306,328.1,2.4,1.5,2014-06-07,0531,Aqua,MODIS,80,6.2,298.6,66.9,D,0
-16.5925,127.002,333.8,1.3,1.1,2014-06-07,0531,Aqua,MODIS,83,6.2,307.8,30.4,D,0
-13.647,129.9591,324.1,2.4,1.5,2014-06-07,0531,Aqua,MODIS,70,6.2,297,53.4,D,0
-16.5945,126.9898,320.5,1.3,1.1,2014-06-07,0531,Aqua,MODIS,42,6.2,305.9,8.1,D,0
-15.3148,130.2054,318.2,2.3,1.5,2014-06-07,0531,Aqua,MODIS,34,6.2,301.2,26,D,0
-15.2816,126.4156,343.7,1.3,1.1,2014-06-07,0531,Aqua,MODIS,91,6.2,305.4,54.5,D,0
-15.187,129.9563,348.9,2.2,1.4,2014-06-07,0531,Aqua,MODIS,94,6.2,304.3,156.7,D,0
-15.3007,126.5577,321.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,15,6.2,303.3,13.3,D,0
-15.2698,126.4255,325.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,57,6.2,303,16.4,D,0
-14.341,127.4885,319.6,1.5,1.2,2014-06-07,0531,Aqua,MODIS,61,6.2,302.5,13.8,D,0
-15.2182,126.4286,328.9,1.3,1.1,2014-06-07,0531,Aqua,MODIS,61,6.2,304.5,22.2,D,0
-15.22,126.417,330.4,1.3,1.1,2014-06-07,0531,Aqua,MODIS,65,6.2,303.5,25.4,D,0
-15.2197,126.4233,330,1.3,1.1,2014-06-07,0531,Aqua,MODIS,78,6.2,304.9,24.9,D,0
-13.9683,130.2246,324.9,2.4,1.5,2014-06-07,0531,Aqua,MODIS,52,6.2,299.5,48,D,0
-13.9722,130.2024,321.7,2.4,1.5,2014-06-07,0531,Aqua,MODIS,51,6.2,299.4,37.7,D,0
-13.9761,130.1807,322.1,2.4,1.5,2014-06-07,0531,Aqua,MODIS,49,6.2,298.7,40.1,D,0
-13.9402,129.8548,322.7,2.3,1.5,2014-06-07,0531,Aqua,MODIS,74,6.2,298,44.5,D,0
-13.9533,129.8572,348.1,2.3,1.5,2014-06-07,0531,Aqua,MODIS,94,6.2,299.7,169.7,D,0
-13.9497,129.8783,339.9,2.3,1.5,2014-06-07,0531,Aqua,MODIS,89,6.2,298.7,119,D,0
-14.8366,126.5081,338.5,1.3,1.1,2014-06-07,0531,Aqua,MODIS,85,6.2,306.1,40,D,0
-14.9011,126.2326,331.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,82,6.2,306.1,29.4,D,0
-13.62,130.113,322.5,2.4,1.5,2014-06-07,0531,Aqua,MODIS,57,6.2,296.6,46.3,D,0
-13.608,130.1263,321.3,2.4,1.5,2014-06-07,0531,Aqua,MODIS,72,6.2,296.6,46.2,D,0
-14.8291,126.5012,328,1.3,1.1,2014-06-07,0531,Aqua,MODIS,24,6.2,303.8,18.5,D,0
-14.9512,126.4375,322,1.3,1.1,2014-06-07,0531,Aqua,MODIS,69,6.2,305.5,14,D,0
-15.3016,130.2031,322.7,2.3,1.5,2014-06-07,0531,Aqua,MODIS,72,6.2,302,40.8,D,0
-14.2446,127.4514,318,1.5,1.2,2014-06-07,0531,Aqua,MODIS,25,6.2,303.2,10.1,D,0
-15.2915,126.4174,342.4,1.3,1.1,2014-06-07,0531,Aqua,MODIS,90,6.2,304.5,49.7,D,0
-15.2898,126.4288,337.3,1.3,1.1,2014-06-07,0531,Aqua,MODIS,86,6.2,305.5,38.5,D,0
-15.288,126.4404,334,1.3,1.1,2014-06-07,0531,Aqua,MODIS,84,6.2,304.5,32.9,D,0
-15.3033,126.4076,331,1.2,1.1,2014-06-07,0531,Aqua,MODIS,80,6.2,305.4,25.1,D,0
-15.2943,126.4653,341,1.3,1.1,2014-06-07,0531,Aqua,MODIS,89,6.2,304.6,47.3,D,0
-14.1803,126.4581,321.5,1.3,1.1,2014-06-07,0531,Aqua,MODIS,67,6.2,304.4,13.3,D,0
-15.9453,126.2349,320.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,46,6.2,305.5,9.6,D,0
-15.2925,126.477,347,1.3,1.1,2014-06-07,0531,Aqua,MODIS,93,6.2,303,63,D,0
-15.3007,126.4903,337.5,1.3,1.1,2014-06-07,0531,Aqua,MODIS,74,6.2,305.5,39.6,D,0
-15.2989,126.5021,344.8,1.3,1.1,2014-06-07,0531,Aqua,MODIS,92,6.2,304.4,59.2,D,0
-15.302,126.4854,329.8,1.3,1.1,2014-06-07,0531,Aqua,MODIS,38,6.2,304.3,20.1,D,0
-15.3001,126.4971,359.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,99,6.2,306.2,99,D,0
-15.3082,126.5107,347.7,1.3,1.1,2014-06-07,0531,Aqua,MODIS,93,6.2,305.9,64.7,D,0
-14.1663,126.4807,337.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,86,6.2,305.4,41.8,D,0
-15.3063,126.5225,344.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,91,6.2,304.1,56.6,D,0
-15.4906,126.4588,320.6,1.2,1.1,2014-06-07,0531,Aqua,MODIS,56,6.2,306.4,10,D,0
-14.9127,126.223,325.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,74,6.2,304,18.3,D,0
-14.911,126.2343,374.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,100,6.2,311.3,166.7,D,0
-15.1904,129.9366,329.8,2.2,1.4,2014-06-07,0531,Aqua,MODIS,81,6.2,304.5,57.5,D,0
-13.7398,130.1863,316.8,2.5,1.5,2014-06-07,0531,Aqua,MODIS,22,6.2,297.3,25.3,D,0
-16.1001,126.5525,367.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,100,6.2,310.8,131.5,D,0
-15.1879,129.8734,317.4,2.2,1.4,2014-06-07,0531,Aqua,MODIS,50,6.2,302.1,18.9,D,0
-14.9091,126.3758,319.2,1.3,1.1,2014-06-07,0531,Aqua,MODIS,63,6.2,303.6,11.2,D,0
-14.9678,126.3332,328.7,1.2,1.1,2014-06-07,0531,Aqua,MODIS,79,6.2,303.5,24.1,D,0
