latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.7476,130.1951,333.4,2.5,1.5,2014-06-07,0531,Aqua,MODIS,85,6.2,298.7,89.6,D,0
-14.966,126.3448,322.3,1.3,1.1,2014-06-07,0531,Aqua,MODIS,62,6.2,304.6,14.1,D,0
-13.7494,130.2111,320.5,2.5,1.5,2014-06-07,0531,Aqua,MODIS,68,6.2,298.3,34.2,D,0
-14.8685,127.5747,328,1.5,1.2,2014-06-07,0531,Aqua,MODIS,77,6.2,304.4,28.3,D,0
-14.8663,127.5884,334.8,1.5,1.2,2014-06-07,0531,Aqua,MODIS,85,6.2,304.1,43.7,D,0
-14.8816,127.5627,318.1,1.5,1.2,2014-06-07,0531,Aqua,MODIS,40,6.2,304.1,9.9,D,0
-13.7533,130.1888,326.8,2.5,1.5,2014-06-07,0531,Aqua,MODIS,79,6.2,298.8,62.1,D,0
-15.0507,126.581,342.5,1.3,1.1,2014-06-07,0531,Aqua,MODIS,90,6.2,304.3,55.1,D,0
-15.1564,126.3065,317.2,1.2,1.1,2014-06-07,0531,Aqua,MODIS,53,6.2,305.3,8.8,D,0
-15.1844,126.3228,352.7,1.2,1.1,2014-06-07,0531,Aqua,MODIS,96,6.2,306.5,78.9,D,0
-15.1826,126.3342,336.6,1.2,1.1,2014-06-07,0531,Aqua,MODIS,86,6.2,304.6,37.6,D,0
-15.1961,126.3131,322.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,45,6.2,304,13.1,D,0
-14.8794,127.5765,320.4,1.5,1.2,2014-06-07,0531,Aqua,MODIS,58,6.2,303.9,13.6,D,0
-15.1943,126.3244,356.3,1.2,1.1,2014-06-07,0531,Aqua,MODIS,98,6.2,306.3,92.1,D,0
-15.0488,126.5929,343.9,1.3,1.1,2014-06-07,0531,Aqua,MODIS,91,6.2,305.1,59.8,D,0
-15.032,127.7015,335.3,1.5,1.2,2014-06-07,0531,Aqua,MODIS,85,6.2,305,48.7,D,0
-14.6843,127.9955,338.7,1.6,1.3,2014-06-07,0531,Aqua,MODIS,88,6.2,304.8,59.4,D,0
-13.7132,130.0215,323.6,2.4,1.5,2014-06-07,0531,Aqua,MODIS,64,6.2,298.8,44,D,0
-15.0646,126.5589,317.4,1.3,1.1,2014-06-07,0531,Aqua,MODIS,56,6.2,304,9.8,D,0
-15.1925,126.3359,322.3,1.2,1.1,2014-06-07,0531,Aqua,MODIS,46,6.2,303.8,13.7,D,0
-14.5117,126.8285,323.5,1.4,1.2,2014-06-07,0531,Aqua,MODIS,44,6.2,302.8,17.1,D,0
-15.2201,126.2239,317.9,1.2,1.1,2014-06-07,0531,Aqua,MODIS,57,6.2,303.5,9.8,D,0
-15.2184,126.2351,321.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,67,6.2,303.8,14.6,D,0
-14.9594,126.6462,325.2,1.3,1.1,2014-06-07,0531,Aqua,MODIS,27,6.2,305.8,15.6,D,0
-14.5184,126.8363,322.2,1.4,1.2,2014-06-07,0531,Aqua,MODIS,27,6.2,303.4,15.9,D,0
-14.5434,126.8792,328,1.4,1.2,2014-06-07,0531,Aqua,MODIS,78,6.2,302.6,28.4,D,0
-14.5414,126.8918,322,1.4,1.2,2014-06-07,0531,Aqua,MODIS,69,6.2,304.2,17.2,D,0
-14.5518,126.8936,325.4,1.4,1.2,2014-06-07,0531,Aqua,MODIS,74,6.2,302.9,22.2,D,0
-14.5622,126.8953,336.3,1.4,1.2,2014-06-07,0531,Aqua,MODIS,86,6.2,303.6,43.3,D,0
-14.8792,126.3708,315.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,31,6.2,303.6,7.3,D,0
-15.0754,127.3714,339,1.4,1.2,2014-06-07,0531,Aqua,MODIS,88,6.2,306.4,51.5,D,0
-15.0648,127.3697,356.1,1.4,1.2,2014-06-07,0531,Aqua,MODIS,98,6.2,305.7,110.6,D,0
-15.067,127.3565,335.2,1.4,1.2,2014-06-07,0531,Aqua,MODIS,85,6.2,306,41,D,0
-14.6868,127.9807,336.8,1.6,1.2,2014-06-07,0531,Aqua,MODIS,86,6.2,303.3,52.5,D,0
-14.7028,127.1014,319.2,1.4,1.2,2014-06-07,0531,Aqua,MODIS,63,6.2,301.1,13.9,D,0
-14.6846,127.9887,349,1.6,1.3,2014-06-07,0531,Aqua,MODIS,94,6.2,304.8,98.7,D,0
-14.6734,127.9867,321.5,1.6,1.3,2014-06-07,0531,Aqua,MODIS,48,6.2,301.6,18.2,D,0
-14.8759,127.1703,318.7,1.4,1.2,2014-06-07,0531,Aqua,MODIS,56,6.2,305.2,10.6,D,0
-15.0597,126.3306,317.9,1.2,1.1,2014-06-07,0531,Aqua,MODIS,23,6.2,304.8,8.2,D,0
-14.7007,127.1143,352.3,1.4,1.2,2014-06-07,0531,Aqua,MODIS,96,6.2,304.9,96.4,D,0
-15.419,126.7794,318.4,1.3,1.1,2014-06-07,0531,Aqua,MODIS,55,6.2,305.1,10.3,D,0
-15.0704,127.3787,333.6,1.4,1.2,2014-06-07,0531,Aqua,MODIS,83,6.2,304.6,38.5,D,0
-16.5573,126.1234,332.7,1.2,1.1,2014-06-07,0531,Aqua,MODIS,82,6.2,307.8,26,D,0
-16.5541,126.1281,322.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,69,6.2,306.4,12.5,D,0
-16.5557,126.1173,338.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,87,6.2,309.3,37.8,D,0
-16.5461,126.1157,331.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,81,6.2,308.4,25.5,D,0
-15.2438,126.1357,331.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,53,6.2,304.7,26.3,D,0
-15.2358,126.1229,323.7,1.2,1.1,2014-06-07,0531,Aqua,MODIS,67,6.2,304.6,17.2,D,0
-14.8542,126.2077,315.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,37,6.2,303.1,7.2,D,0
-16.5401,127.6333,317.2,1.4,1.2,2014-06-07,0531,Aqua,MODIS,20,6.2,305.2,9.5,D,0
-15.0725,127.3654,337.4,1.4,1.2,2014-06-07,0531,Aqua,MODIS,86,6.2,307,47.1,D,0
-15.0619,127.3636,347.3,1.4,1.2,2014-06-07,0531,Aqua,MODIS,93,6.2,305.3,78.7,D,0
-16.7524,126.7027,335.6,1.2,1.1,2014-06-07,0531,Aqua,MODIS,71,6.2,307.1,30.1,D,0
-15.1128,129.7758,318.4,2.1,1.4,2014-06-07,0531,Aqua,MODIS,17,6.2,301.4,22.3,D,0
-14.9814,127.9375,318.2,1.6,1.2,2014-06-07,0531,Aqua,MODIS,50,6.2,305.3,12.4,D,0
-14.9804,127.9429,320.7,1.6,1.2,2014-06-07,0531,Aqua,MODIS,66,6.2,305.3,17.6,D,0
-15.0557,126.4847,318.5,1.3,1.1,2014-06-07,0531,Aqua,MODIS,31,6.2,305.1,9.2,D,0
-15.19,127.4402,318.6,1.5,1.2,2014-06-07,0531,Aqua,MODIS,54,6.2,305.1,9.8,D,0
-15.2648,130.6532,316.8,2.5,1.5,2014-06-07,0531,Aqua,MODIS,61,6.2,302.1,23.8,D,0
-16.3362,127.5253,325.9,1.4,1.2,2014-06-07,0531,Aqua,MODIS,75,6.2,305.3,20,D,0
-16.3316,127.5168,327.8,1.4,1.2,2014-06-07,0531,Aqua,MODIS,77,6.2,304.9,24.3,D,0
-15.2568,130.657,314.7,2.5,1.5,2014-06-07,0531,Aqua,MODIS,46,6.2,301.4,17,D,0
-14.3591,126.1639,319.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,60,6.2,304.5,11,D,0
-15.1222,129.7905,318,2.2,1.4,2014-06-07,0531,Aqua,MODIS,24,6.2,301,21.2,D,0
-15.1095,129.7879,320,2.2,1.4,2014-06-07,0531,Aqua,MODIS,42,6.2,302.3,27.5,D,0
-14.2405,127.4087,322.2,1.5,1.2,2014-06-07,0531,Aqua,MODIS,39,6.2,302.3,17.5,D,0
-16.19,126.5617,319.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,47,6.2,307.7,8.7,D,0
-14.9854,126.6135,333.3,1.3,1.1,2014-06-07,0531,Aqua,MODIS,17,6.2,306,27.6,D,0
-14.5156,126.8036,350.2,1.4,1.2,2014-06-07,0531,Aqua,MODIS,95,6.2,304.6,80,D,0
-14.5141,126.7973,354.9,1.4,1.2,2014-06-07,0531,Aqua,MODIS,97,6.2,303.7,99.4,D,0
-14.5987,127.8149,326.1,1.6,1.2,2014-06-07,0531,Aqua,MODIS,76,6.2,304,26.7,D,0
-13.7715,130.062,322.7,2.4,1.5,2014-06-07,0531,Aqua,MODIS,64,6.2,298.5,43.5,D,0
-13.7761,130.0555,324.7,2.4,1.5,2014-06-07,0531,Aqua,MODIS,77,6.2,298.5,53.3,D,0
-16.7604,126.716,325.6,1.2,1.1,2014-06-07,0531,Aqua,MODIS,27,6.2,308.8,13.9,D,0
-15.1199,125.9496,339.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,88,6.2,304.7,41.5,D,0
-14.581,126.9115,319,1.4,1.2,2014-06-07,0531,Aqua,MODIS,58,6.2,303.5,11.3,D,0
-14.5602,126.9079,332.3,1.4,1.2,2014-06-07,0531,Aqua,MODIS,82,6.2,303.8,33.1,D,0
-14.5498,126.9062,321.3,1.4,1.2,2014-06-07,0531,Aqua,MODIS,62,6.2,302.9,14.1,D,0
-15.1182,125.9606,325,1.2,1.1,2014-06-07,0531,Aqua,MODIS,38,6.2,303,16.8,D,0
-15.1165,125.9715,328,1.2,1.1,2014-06-07,0531,Aqua,MODIS,73,6.2,302.7,21.9,D,0
-14.5121,126.8096,333.7,1.4,1.2,2014-06-07,0531,Aqua,MODIS,60,6.2,302.4,35.1,D,0
-15.1306,127.4362,323.9,1.5,1.2,2014-06-07,0531,Aqua,MODIS,72,6.2,306.4,19.3,D,0
-15.12,127.4343,320.4,1.5,1.2,2014-06-07,0531,Aqua,MODIS,47,6.2,305.6,12.8,D,0
-14.1849,126.884,331.6,1.4,1.2,2014-06-07,0531,Aqua,MODIS,39,6.2,304.1,28.3,D,0
-14.5244,126.799,324.2,1.4,1.2,2014-06-07,0531,Aqua,MODIS,73,6.2,302.5,21.3,D,0
-16.297,126.342,320.3,1.2,1.1,2014-06-07,0531,Aqua,MODIS,62,6.2,307.6,10.5,D,0
-16.2952,126.3533,317.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,47,6.2,306.3,7.2,D,0
-14.9657,126.2085,327.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,64,6.2,304.5,22.2,D,0
-14.3034,127.3629,322.3,1.5,1.2,2014-06-07,0531,Aqua,MODIS,67,6.2,304.9,16.9,D,0
-14.3056,127.3494,329.7,1.5,1.2,2014-06-07,0531,Aqua,MODIS,80,6.2,305.1,31.8,D,0
-14.2948,127.3476,328.1,1.5,1.2,2014-06-07,0531,Aqua,MODIS,78,6.2,304.4,28.3,D,0
-14.7424,127.1538,329.9,1.4,1.2,2014-06-07,0531,Aqua,MODIS,66,6.2,305.3,28.3,D,0
-14.7318,127.152,336.3,1.4,1.2,2014-06-07,0531,Aqua,MODIS,64,6.2,306.9,40.9,D,0
-14.7366,127.1606,333,1.4,1.2,2014-06-07,0531,Aqua,MODIS,46,6.2,306.1,33.2,D,0
-14.705,127.1551,338.5,1.4,1.2,2014-06-07,0531,Aqua,MODIS,69,6.2,304.9,47.7,D,0
-14.7071,127.142,339.1,1.4,1.2,2014-06-07,0531,Aqua,MODIS,72,6.2,305.1,48,D,0
-14.7092,127.129,337.9,1.4,1.2,2014-06-07,0531,Aqua,MODIS,62,6.2,305.6,45.3,D,0
-14.7112,127.1161,331.5,1.4,1.2,2014-06-07,0531,Aqua,MODIS,40,6.2,304.2,32.3,D,0
-14.964,126.2198,326.9,1.2,1.1,2014-06-07,0531,Aqua,MODIS,62,6.2,304.3,20.9,D,0
-14.9756,126.2101,323.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,72,6.2,303.5,17.5,D,0
-14.9739,126.2215,322.7,1.2,1.1,2014-06-07,0531,Aqua,MODIS,71,6.2,303.7,16,D,0
-14.9761,126.2171,327.6,1.2,1.1,2014-06-07,0531,Aqua,MODIS,60,6.2,304.1,21.8,D,0
-14.2815,127.4298,316.8,1.5,1.2,2014-06-07,0531,Aqua,MODIS,25,6.2,302.6,9,D,0
-16.3383,127.5122,320.9,1.4,1.2,2014-06-07,0531,Aqua,MODIS,61,6.2,305.8,11.9,D,0
-15.1211,126.006,331,1.2,1.1,2014-06-07,0531,Aqua,MODIS,70,6.2,304.9,26.1,D,0
-15.1744,126.0489,319.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,56,6.2,303.9,11.3,D,0
-15.1825,126.0617,318.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,15,6.2,303.8,9,D,0
-15.1956,126.0592,322.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,50,6.2,304,14.7,D,0
-15.297,126.0592,323.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,71,6.2,305.5,15.1,D,0
-15.2953,126.0702,316.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,48,6.2,304.5,6.8,D,0
-15.2901,126.1032,316.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,51,6.2,305.2,7.5,D,0
-15.1262,125.9731,318.6,1.2,1.1,2014-06-07,0531,Aqua,MODIS,52,6.2,303.5,10.5,D,0
-13.9439,129.834,316.3,2.3,1.5,2014-06-07,0531,Aqua,MODIS,30,6.2,297.8,24.5,D,0
-15.2909,125.8294,324.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,68,6.2,307,14.4,D,0
-16.1613,126.3585,319.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,61,6.2,304.7,10.4,D,0
-16.1631,126.3473,317.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,48,6.2,305.2,8.1,D,0
-15.0475,129.772,324.1,2.2,1.4,2014-06-07,0531,Aqua,MODIS,39,6.2,301.7,34.7,D,0
-15.0456,129.7771,327.9,2.2,1.4,2014-06-07,0531,Aqua,MODIS,60,6.2,302.4,49.1,D,0
-15.9407,126.2002,326.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,75,6.2,307.7,18.9,D,0
-15.939,126.2113,319.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,39,6.2,306.5,8.7,D,0
-13.9536,130.3874,324.4,2.5,1.5,2014-06-07,0531,Aqua,MODIS,76,6.2,299.1,47.7,D,0
-14.8458,127.4945,322.6,1.5,1.2,2014-06-07,0531,Aqua,MODIS,70,6.2,304.5,17,D,0
-14.8566,127.4964,318.1,1.5,1.2,2014-06-07,0531,Aqua,MODIS,46,6.2,304.3,8.9,D,0
-15.0342,127.6877,320.4,1.5,1.2,2014-06-07,0531,Aqua,MODIS,58,6.2,305.3,14.8,D,0
-14.7402,127.1669,329.5,1.4,1.2,2014-06-07,0531,Aqua,MODIS,68,6.2,304.6,27.2,D,0
-15.1042,129.8976,317.4,2.2,1.4,2014-06-07,0531,Aqua,MODIS,48,6.2,301.2,15.7,D,0
-15.1052,129.8902,318.1,2.2,1.4,2014-06-07,0531,Aqua,MODIS,60,6.2,301.3,18.3,D,0
-15.188,126.4297,326,1.3,1.1,2014-06-07,0531,Aqua,MODIS,75,6.2,305.6,18.7,D,0
-15.1844,126.4532,328.7,1.3,1.1,2014-06-07,0531,Aqua,MODIS,78,6.2,304.3,21.4,D,0
-13.9644,130.2471,326.2,2.5,1.5,2014-06-07,0531,Aqua,MODIS,68,6.2,298.3,51.9,D,0
-15.1944,126.4548,328.3,1.3,1.1,2014-06-07,0531,Aqua,MODIS,78,6.2,306,21.2,D,0
-15.1925,126.4665,322.9,1.3,1.1,2014-06-07,0531,Aqua,MODIS,53,6.2,305,13,D,0
-15.0058,126.222,319.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,63,6.2,303.8,11.1,D,0
-14.1701,126.8425,329.4,1.4,1.2,2014-06-07,0531,Aqua,MODIS,23,6.2,304.3,23.9,D,0
-14.1721,126.8298,339.1,1.4,1.2,2014-06-07,0531,Aqua,MODIS,88,6.2,305.4,47.6,D,0
-14.1742,126.8172,327.4,1.4,1.2,2014-06-07,0531,Aqua,MODIS,62,6.2,303.4,24.1,D,0
-15.2589,127.7835,323.2,1.5,1.2,2014-06-07,0531,Aqua,MODIS,42,6.2,306.3,16.8,D,0
-13.8714,130.2464,318.9,2.5,1.5,2014-06-07,0531,Aqua,MODIS,60,6.2,299.9,30.1,D,0
-15.3102,130.2099,323.1,2.3,1.5,2014-06-07,0531,Aqua,MODIS,59,6.2,302.1,41.9,D,0
-14.1617,126.8281,344.2,1.4,1.2,2014-06-07,0531,Aqua,MODIS,91,6.2,305.3,60.7,D,0
-14.1638,126.8155,360.3,1.4,1.2,2014-06-07,0531,Aqua,MODIS,100,6.2,306.3,120.3,D,0
-13.819,130.1853,316.9,2.4,1.5,2014-06-07,0531,Aqua,MODIS,50,6.2,299.7,23.1,D,0
-14.8854,130.1667,316.3,2.3,1.5,2014-06-07,0531,Aqua,MODIS,43,6.2,302.7,18.6,D,0
-17.0663,123.2658,320.1,1,1,2014-06-07,0531,Aqua,MODIS,63,6.2,309.3,6.7,D,0
-15.3166,129.8884,339.4,2.2,1.4,2014-06-07,0531,Aqua,MODIS,67,6.2,303.5,101,D,0
-15.3294,129.8909,338.4,2.2,1.4,2014-06-07,0531,Aqua,MODIS,66,6.2,302.7,101.2,D,0
-15.1684,129.9098,316.5,2.2,1.4,2014-06-07,0531,Aqua,MODIS,43,6.2,300.9,16.7,D,0
-14.8564,127.5672,323.2,1.5,1.2,2014-06-07,0531,Aqua,MODIS,71,6.2,302.2,20,D,0
-14.231,126.8324,319.6,1.4,1.2,2014-06-07,0531,Aqua,MODIS,27,6.2,304.7,11.5,D,0
-14.9632,126.6221,351.4,1.3,1.1,2014-06-07,0531,Aqua,MODIS,95,6.2,307,74.8,D,0
-14.955,126.6085,335.2,1.3,1.1,2014-06-07,0531,Aqua,MODIS,73,6.2,304.7,36.1,D,0
-16.2501,126.3044,318.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,47,6.2,305.5,7.7,D,0
-14.9449,126.6067,323.9,1.3,1.1,2014-06-07,0531,Aqua,MODIS,60,6.2,302.7,17.3,D,0
-14.9092,126.2456,337,1.2,1.1,2014-06-07,0531,Aqua,MODIS,86,6.2,305.8,38.7,D,0
-14.3073,126.3045,318.9,1.3,1.1,2014-06-07,0531,Aqua,MODIS,57,6.2,305.9,8.6,D,0
-14.3745,126.2613,320.2,1.3,1.1,2014-06-07,0531,Aqua,MODIS,51,6.2,305.4,10.4,D,0
-15.326,129.9103,321.6,2.2,1.4,2014-06-07,0531,Aqua,MODIS,71,6.2,302.5,35.6,D,0
-14.7274,127.6531,322.3,1.5,1.2,2014-06-07,0531,Aqua,MODIS,47,6.2,307.2,12.4,D,0
-15.2798,126.4272,365.7,1.3,1.1,2014-06-07,0531,Aqua,MODIS,100,6.2,305.2,128.5,D,0
-14.8535,126.2778,315.3,1.2,1.1,2014-06-07,0531,Aqua,MODIS,22,6.2,302.7,7.4,D,0
-14.8705,126.2337,319.7,1.2,1.1,2014-06-07,0531,Aqua,MODIS,58,6.2,305.4,9.8,D,0
-15.2324,129.989,319,2.2,1.4,2014-06-07,0531,Aqua,MODIS,41,6.2,300.9,24.6,D,0
-15.1972,129.9618,320.4,2.2,1.4,2014-06-07,0531,Aqua,MODIS,47,6.2,302.6,24.4,D,0
-14.8577,127.5729,326.2,1.5,1.2,2014-06-07,0531,Aqua,MODIS,75,6.2,302.5,25.4,D,0
-16.8599,126.5396,320,1.2,1.1,2014-06-07,0531,Aqua,MODIS,60,6.2,307.1,9.8,D,0
-14.7425,126.5283,321.8,1.3,1.1,2014-06-07,0531,Aqua,MODIS,52,6.2,305.5,15.5,D,0
-14.7406,126.5401,320.5,1.3,1.1,2014-06-07,0531,Aqua,MODIS,45,6.2,304.4,13.9,D,0
-14.7409,126.5348,330.4,1.3,1.1,2014-06-07,0531,Aqua,MODIS,81,6.2,305.6,28.9,D,0
-16.5996,127.0088,326.8,1.3,1.1,2014-06-07,0531,Aqua,MODIS,37,6.2,305.7,18.3,D,0
-16.5877,127.0815,323.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,70,6.2,307.4,15.5,D,0
-15.448,126.1365,319.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,36,6.2,306.1,8.3,D,0
-15.4382,126.1349,320,1.2,1.1,2014-06-07,0531,Aqua,MODIS,38,6.2,306.2,9.4,D,0
-15.0594,126.4613,326.6,1.3,1.1,2014-06-07,0531,Aqua,MODIS,42,6.2,305.5,19.1,D,0
-14.2452,126.3062,319.7,1.3,1.1,2014-06-07,0531,Aqua,MODIS,53,6.2,303.1,11.5,D,0
-15.4123,126.1079,318.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,23,6.2,304.9,8,D,0
-14.9941,126.2318,320.7,1.2,1.1,2014-06-07,0531,Aqua,MODIS,62,6.2,303.8,12.1,D,0
-15.0475,126.4713,331,1.3,1.1,2014-06-07,0531,Aqua,MODIS,53,6.2,306.3,25.5,D,0
-15.013,129.812,334.9,2.2,1.4,2014-06-07,0531,Aqua,MODIS,85,6.2,303.5,74,D,0
-15.0151,129.8075,333.6,2.2,1.4,2014-06-07,0531,Aqua,MODIS,82,6.2,304.1,69.2,D,0
-14.9697,129.841,357.7,2.2,1.4,2014-06-07,0531,Aqua,MODIS,98,6.2,304.1,222.8,D,0
-16.4806,124.6479,316.9,1,1,2014-06-07,0531,Aqua,MODIS,55,6.2,305.6,6.5,D,0
-15.0494,126.4595,342.5,1.3,1.1,2014-06-07,0531,Aqua,MODIS,90,6.2,306.9,49.7,D,0
-15.0231,126.4376,325.2,1.3,1.1,2014-06-07,0531,Aqua,MODIS,35,6.2,306.7,15,D,0
-15.0165,129.7926,323.3,2.2,1.4,2014-06-07,0531,Aqua,MODIS,40,6.2,302.4,31.3,D,0
-14.0444,130.1523,320.2,2.4,1.5,2014-06-07,0531,Aqua,MODIS,34,6.2,299,32.1,D,0
-14.0508,130.1485,319.4,2.4,1.5,2014-06-07,0531,Aqua,MODIS,23,6.2,299.2,30.1,D,0
-15.1404,129.8428,317.2,2.2,1.4,2014-06-07,0531,Aqua,MODIS,41,6.2,301.5,17.9,D,0
-13.5362,130.3008,321.9,2.5,1.5,2014-06-07,0531,Aqua,MODIS,56,6.2,299.1,40.9,D,0
-14.9759,126.3464,327,1.3,1.1,2014-06-07,0531,Aqua,MODIS,71,6.2,305,20.1,D,0
-14.9741,126.358,321.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,35,6.2,306.6,11.3,D,0
-16.0984,126.564,326.9,1.2,1.1,2014-06-07,0531,Aqua,MODIS,70,6.2,309.1,17,D,0
-14.9932,126.3021,320.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,67,6.2,304,13.1,D,0
-14.9913,126.3136,334.2,1.2,1.1,2014-06-07,0531,Aqua,MODIS,84,6.2,304.5,35,D,0
-15.0013,126.3153,329.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,80,6.2,305.4,25,D,0
-15.0167,126.4125,326.2,1.3,1.1,2014-06-07,0531,Aqua,MODIS,51,6.2,304.5,16.8,D,0
-14.5298,127.7369,319.6,1.6,1.2,2014-06-07,0531,Aqua,MODIS,25,6.2,303.3,13.7,D,0
-14.5275,127.7511,320.2,1.6,1.2,2014-06-07,0531,Aqua,MODIS,53,6.2,302.6,15.4,D,0
-16.0966,126.5754,322.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,39,6.2,307.4,11.1,D,0
-13.4258,130.2516,314.9,2.5,1.5,2014-06-07,0531,Aqua,MODIS,38,6.2,297.7,23.8,D,0
-15.2882,129.8964,326.2,2.2,1.4,2014-06-07,0531,Aqua,MODIS,42,6.2,301.2,43.9,D,0
-15.3043,129.8794,324.6,2.2,1.4,2014-06-07,0531,Aqua,MODIS,57,6.2,301.7,43.5,D,0
-15.301,129.8989,324.8,2.2,1.4,2014-06-07,0531,Aqua,MODIS,75,6.2,302.1,45.8,D,0
-15.2911,129.8835,334.8,2.2,1.4,2014-06-07,0531,Aqua,MODIS,64,6.2,302,84.9,D,0
-15.2875,129.9037,315.9,2.2,1.4,2014-06-07,0531,Aqua,MODIS,53,6.2,300.7,19.2,D,0
-14.9077,129.8912,320.4,2.2,1.4,2014-06-07,0531,Aqua,MODIS,69,6.2,302.3,27.1,D,0
-14.909,129.8839,323,2.2,1.4,2014-06-07,0531,Aqua,MODIS,73,6.2,302.6,38.5,D,0
-15.3039,129.886,337.2,2.2,1.4,2014-06-07,0531,Aqua,MODIS,66,6.2,302.6,91.5,D,0
-14.8244,126.5987,321.5,1.3,1.1,2014-06-07,0531,Aqua,MODIS,68,6.2,304.9,12.7,D,0
-14.9246,127.6632,321.4,1.5,1.2,2014-06-07,0531,Aqua,MODIS,63,6.2,305.3,13.8,D,0
-16.214,126.1513,318.2,1.2,1.1,2014-06-07,0531,Aqua,MODIS,46,6.2,306.5,7.4,D,0
-16.2123,126.1622,318.9,1.2,1.1,2014-06-07,0531,Aqua,MODIS,50,6.2,306.7,8.1,D,0
-15.1842,129.9604,337.2,2.2,1.4,2014-06-07,0531,Aqua,MODIS,87,6.2,303.3,92,D,0
-14.0518,127.3428,318.1,1.5,1.2,2014-06-07,0531,Aqua,MODIS,58,6.2,303.4,11.9,D,0
-15.3895,129.9914,321.2,2.2,1.4,2014-06-07,0531,Aqua,MODIS,66,6.2,304.2,33.9,D,0
-14.9201,127.67,319.9,1.5,1.2,2014-06-07,0531,Aqua,MODIS,64,6.2,304.9,13,D,0
-14.9029,126.2213,323.3,1.2,1.1,2014-06-07,0531,Aqua,MODIS,71,6.2,304.4,16.3,D,0
-14.8856,127.6064,329.2,1.5,1.2,2014-06-07,0531,Aqua,MODIS,79,6.2,305.9,30.1,D,0
-14.8833,127.6204,322.9,1.5,1.2,2014-06-07,0531,Aqua,MODIS,64,6.2,304.3,17.8,D,0
-16.7462,126.678,343.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,91,6.2,308.7,49.3,D,0
-16.7441,126.6826,332.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,80,6.2,307.6,26.7,D,0
-14.8313,126.6054,321.4,1.3,1.1,2014-06-07,0531,Aqua,MODIS,68,6.2,305.5,13.1,D,0
-16.7459,126.6711,327.2,1.2,1.1,2014-06-07,0531,Aqua,MODIS,55,6.2,308.5,17.6,D,0
-15.1876,129.9412,341.2,2.2,1.4,2014-06-07,0531,Aqua,MODIS,90,6.2,304,112.9,D,0
-13.7291,131.2952,317,3,1.6,2014-06-07,0531,Aqua,MODIS,65,6.2,297,32.9,D,0
-14.6343,126.112,318.7,1.2,1.1,2014-06-07,0531,Aqua,MODIS,41,6.2,303.5,9.1,D,0
