latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2574,125.7906,334.3,1.2,1.1,2014-06-07,0531,Aqua,MODIS,43,6.2,307.4,27.9,D,0
-15.2478,125.789,366.2,1.2,1.1,2014-06-07,0531,Aqua,MODIS,100,6.2,308.9,114.6,D,0
-15.2332,125.8197,343.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,88,6.2,306.9,47.2,D,0
-15.2349,125.8089,351,1.2,1.1,2014-06-07,0531,Aqua,MODIS,95,6.2,307.9,65.5,D,0
-15.2365,125.7982,347,1.2,1.1,2014-06-07,0531,Aqua,MODIS,89,6.2,306.1,55,D,0
-15.2382,125.7875,332.2,1.2,1.1,2014-06-07,0531,Aqua,MODIS,72,6.2,303.3,26.3,D,0
-15.2252,125.8074,334.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,84,6.2,304.8,30.6,D,0
-14.2481,126.0865,339,1.2,1.1,2014-06-07,0531,Aqua,MODIS,61,6.2,305.7,35.8,D,0
-14.2498,126.0751,352.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,0,6.2,307.4,71.1,D,0
-14.117,126.3448,323,1.3,1.1,2014-06-07,0531,Aqua,MODIS,37,6.2,303.4,13.2,D,0
-14.3177,126.1047,320,1.2,1.1,2014-06-07,0531,Aqua,MODIS,37,6.2,304.1,9.5,D,0
-14.2809,126.4082,319.5,1.3,1.1,2014-06-07,0531,Aqua,MODIS,42,6.2,304.8,9.5,D,0
-14.2827,126.3964,326.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,75,6.2,304.6,19.7,D,0
-14.2717,126.3346,330.9,1.3,1.1,2014-06-07,0531,Aqua,MODIS,72,6.2,303.9,25.8,D,0
-14.2616,126.3329,326.8,1.3,1.1,2014-06-07,0531,Aqua,MODIS,33,6.2,304,18.8,D,0
-14.1812,126.3852,323.4,1.3,1.1,2014-06-07,0531,Aqua,MODIS,50,6.2,304,13.9,D,0
-14.1831,126.3734,328.7,1.3,1.1,2014-06-07,0531,Aqua,MODIS,64,6.2,304.9,23.1,D,0
-14.1895,126.3988,320.6,1.3,1.1,2014-06-07,0531,Aqua,MODIS,17,6.2,304.2,10.4,D,0
-14.181,126.5203,320.4,1.3,1.1,2014-06-07,0531,Aqua,MODIS,58,6.2,304.2,12,D,0
-14.1746,126.4946,335.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,85,6.2,305.8,36.6,D,0
-14.4822,126.2976,321.6,1.3,1.1,2014-06-07,0531,Aqua,MODIS,68,6.2,303.1,15.4,D,0
-14.484,126.286,318.4,1.3,1.1,2014-06-07,0531,Aqua,MODIS,59,6.2,303.4,10.5,D,0
-15.2591,125.7799,344.6,1.2,1.1,2014-06-07,0531,Aqua,MODIS,91,6.2,305.7,50.7,D,0
-15.2495,125.7783,377.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,100,6.2,309.8,163.8,D,0
-15.1625,125.8677,335.6,1.2,1.1,2014-06-07,0531,Aqua,MODIS,81,6.2,305.3,33,D,0
-15.1642,125.8569,337.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,85,6.2,305.1,36.8,D,0
-15.1546,125.8553,330.2,1.2,1.1,2014-06-07,0531,Aqua,MODIS,80,6.2,302.9,25.5,D,0
-15.1562,125.8445,321.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,49,6.2,301.3,14,D,0
-15.1852,125.8491,316,1.2,1.1,2014-06-07,0531,Aqua,MODIS,23,6.2,303.2,6.9,D,0
-14.3763,126.2497,321,1.3,1.1,2014-06-07,0531,Aqua,MODIS,60,6.2,304.4,11.9,D,0
-14.2982,126.363,335.8,1.3,1.1,2014-06-07,0531,Aqua,MODIS,85,6.2,306.1,34.8,D,0
-14.2881,126.3614,323.8,1.3,1.1,2014-06-07,0531,Aqua,MODIS,30,6.2,304.7,13.6,D,0
-14.29,126.3497,340.6,1.3,1.1,2014-06-07,0531,Aqua,MODIS,89,6.2,306.8,45.3,D,0
-14.3,126.3513,331,1.3,1.1,2014-06-07,0531,Aqua,MODIS,70,6.2,307.6,24.2,D,0
-14.5614,126.5049,320.3,1.3,1.1,2014-06-07,0531,Aqua,MODIS,65,6.2,305.6,11.8,D,0
-14.418,126.642,318.7,1.3,1.1,2014-06-07,0531,Aqua,MODIS,61,6.2,304.8,11,D,0
-15.2841,125.9389,325.3,1.2,1.1,2014-06-07,0531,Aqua,MODIS,74,6.2,305.5,17.4,D,0
-15.2858,125.928,321.7,1.2,1.1,2014-06-07,0531,Aqua,MODIS,68,6.2,305,12.7,D,0
-15.2827,125.8832,319,1.2,1.1,2014-06-07,0531,Aqua,MODIS,61,6.2,306.6,10.1,D,0
-14.6469,126.1606,323.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,72,6.2,306.4,14.3,D,0
-14.6487,126.1492,330.6,1.2,1.1,2014-06-07,0531,Aqua,MODIS,81,6.2,306.5,25.8,D,0
-14.6505,126.1379,334.9,1.2,1.1,2014-06-07,0531,Aqua,MODIS,85,6.2,305.3,33.5,D,0
-14.6406,126.1363,330.3,1.2,1.1,2014-06-07,0531,Aqua,MODIS,79,6.2,307.1,23.5,D,0
-14.6424,126.125,334.3,1.2,1.1,2014-06-07,0531,Aqua,MODIS,84,6.2,304.9,32.3,D,0
-14.1765,126.4823,334.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,84,6.2,304,34.3,D,0
-14.6186,126.1375,319.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,37,6.2,306.5,7.7,D,0
-14.5701,126.1879,323.7,1.2,1.1,2014-06-07,0531,Aqua,MODIS,72,6.2,305.7,15,D,0
-15.1512,125.8768,319.6,1.2,1.1,2014-06-07,0531,Aqua,MODIS,30,6.2,304.5,10.8,D,0
-14.7239,125.9899,335.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,85,6.2,305.2,35.2,D,0
-14.6963,125.974,357.4,1.2,1.1,2014-06-07,0531,Aqua,MODIS,98,6.2,306.7,91.1,D,0
-14.698,125.9629,363.9,1.2,1.1,2014-06-07,0531,Aqua,MODIS,100,6.2,308.3,114.1,D,0
-14.6997,125.9518,334.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,84,6.2,304.8,33.8,D,0
-14.7256,125.9788,325.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,74,6.2,304.8,17.2,D,0
-14.706,125.9756,330.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,81,6.2,306,26,D,0
-14.7078,125.9645,318.8,1.2,1.1,2014-06-07,0531,Aqua,MODIS,40,6.2,305.8,8.5,D,0
-14.345,126.449,320.8,1.3,1.1,2014-06-07,0531,Aqua,MODIS,35,6.2,304.3,13.5,D,0
-16.7974,125.4853,323.2,1.1,1,2014-06-07,0531,Aqua,MODIS,65,6.2,308,10.9,D,0
-13.0076,131.0512,322.5,3,1.6,2014-06-07,0531,Aqua,MODIS,74,6.2,296.8,54.7,D,0
-13.0754,131.0085,315.4,2.9,1.6,2014-06-07,0531,Aqua,MODIS,35,6.2,296.4,23.6,D,0
-14.238,126.549,323.9,1.3,1.1,2014-06-07,0531,Aqua,MODIS,55,6.2,304.7,18,D,0
-14.2278,126.5471,321.6,1.3,1.1,2014-06-07,0531,Aqua,MODIS,32,6.2,304.8,14.2,D,0
-15.2813,125.8278,328.5,1.2,1.1,2014-06-07,0531,Aqua,MODIS,58,6.2,307.1,19.1,D,0
-14.3653,126.4525,322,1.3,1.1,2014-06-07,0531,Aqua,MODIS,64,6.2,302.7,14.9,D,0
-15.2797,125.8385,335.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,85,6.2,306.8,30.5,D,0
-14.6199,126.2032,321.1,1.2,1.1,2014-06-07,0531,Aqua,MODIS,44,6.2,305.7,10.2,D,0
-14.4639,126.415,318.7,1.3,1.1,2014-06-07,0531,Aqua,MODIS,53,6.2,305.1,7.9,D,0
-15.141,125.942,323.7,1.2,1.1,2014-06-07,0531,Aqua,MODIS,70,6.2,304.4,16.6,D,0
-14.3551,126.4508,330.9,1.3,1.1,2014-06-07,0531,Aqua,MODIS,78,6.2,304.4,28.6,D,0
-15.1461,125.9093,324.9,1.2,1.1,2014-06-07,0531,Aqua,MODIS,74,6.2,303.5,19.4,D,0
-14.357,126.4389,333.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,83,6.2,304.3,33.1,D,0
-14.3997,126.428,333.8,1.3,1.1,2014-06-07,0531,Aqua,MODIS,84,6.2,303.4,35.6,D,0
-14.3945,126.5257,321.1,1.3,1.1,2014-06-07,0531,Aqua,MODIS,63,6.2,304.3,13.6,D,0
-12.3208,133.507,322.4,4.7,2,2014-06-07,0531,Aqua,MODIS,76,6.2,288.9,132.4,D,0
-12.2761,133.1492,314.3,4.4,1.9,2014-06-07,0531,Aqua,MODIS,32,6.2,291,49.8,D,0
-12.6653,131.3446,318.5,3.2,1.7,2014-06-07,0531,Aqua,MODIS,70,6.2,295.4,55.1,D,0
-12.6319,131.0123,322.4,3,1.6,2014-06-07,0531,Aqua,MODIS,72,6.2,295.7,62.1,D,0
-14.8743,133.658,313.7,4.3,1.9,2014-06-07,0531,Aqua,MODIS,55,6.2,295.3,41.8,D,0
-12.6332,131.0079,323.4,3,1.6,2014-06-07,0531,Aqua,MODIS,77,6.2,295.8,63.4,D,0
-12.7384,131.7951,316.7,3.4,1.7,2014-06-07,0531,Aqua,MODIS,66,6.2,294.7,48.1,D,0
-12.8498,130.738,317.2,2.8,1.6,2014-06-07,0531,Aqua,MODIS,61,6.2,296.5,33.5,D,0
-12.2779,133.1583,315.4,4.4,1.9,2014-06-07,0531,Aqua,MODIS,40,6.2,291,54.2,D,0
-14.8734,133.6527,314.9,4.3,1.9,2014-06-07,0531,Aqua,MODIS,59,6.2,295.4,49.7,D,0
-13.0815,130.99,314.5,2.9,1.6,2014-06-07,0531,Aqua,MODIS,34,6.2,296.1,21.3,D,0
-12.8543,130.7129,317.2,2.8,1.6,2014-06-07,0531,Aqua,MODIS,50,6.2,296.3,32.3,D,0
-12.3109,133.4616,319.9,4.6,2,2014-06-07,0531,Aqua,MODIS,58,6.2,289.7,103.3,D,0
-12.6668,132.7359,324.8,4,1.9,2014-06-07,0531,Aqua,MODIS,77,6.2,294.3,111.8,D,0
-12.3185,133.5109,320.7,4.7,2,2014-06-07,0531,Aqua,MODIS,37,6.2,288.9,107.4,D,0
-12.662,131.3658,317.9,3.2,1.7,2014-06-07,0531,Aqua,MODIS,58,6.2,296,49,D,0
-12.6636,132.7308,321.4,4,1.9,2014-06-07,0531,Aqua,MODIS,73,6.2,294.1,84.5,D,0
-12.5554,132.6262,319.4,4,1.9,2014-06-07,0531,Aqua,MODIS,42,6.2,294.3,71,D,0
-12.3267,133.4679,323.6,4.6,2,2014-06-07,0531,Aqua,MODIS,55,6.2,289.8,133.6,D,0
-12.6601,131.3735,312.9,3.2,1.7,2014-06-07,0531,Aqua,MODIS,58,6.2,295.6,29.6,D,0
-13.0205,130.7298,320.3,2.8,1.6,2014-06-07,0531,Aqua,MODIS,71,6.2,297.8,43,D,0
-12.5521,132.7384,312.8,4.1,1.9,2014-06-07,0531,Aqua,MODIS,33,6.2,293.2,33.8,D,0
-12.7338,131.802,316.5,3.4,1.7,2014-06-07,0531,Aqua,MODIS,65,6.2,294.6,46.9,D,0
-12.561,132.6354,321.7,4,1.9,2014-06-07,0531,Aqua,MODIS,48,6.2,294.4,81.8,D,0
-12.8686,130.7155,317,2.8,1.6,2014-06-07,0531,Aqua,MODIS,21,6.2,296.4,29.7,D,0
-12.8487,130.733,319.3,2.8,1.6,2014-06-07,0531,Aqua,MODIS,61,6.2,296.5,39.8,D,0
-12.7884,132.7679,312.8,4,1.9,2014-06-07,0531,Aqua,MODIS,30,6.2,293.7,38.5,D,0
-12.8071,131.752,315.5,3.4,1.7,2014-06-07,0531,Aqua,MODIS,51,6.2,294.7,36.7,D,0
-13.0251,130.7041,316.9,2.8,1.6,2014-06-07,0531,Aqua,MODIS,65,6.2,297.3,27,D,0
-12.2933,133.1528,314.1,4.4,1.9,2014-06-07,0531,Aqua,MODIS,39,6.2,290.8,46.6,D,0
-13.1304,131.0538,317.9,2.9,1.6,2014-06-07,0531,Aqua,MODIS,64,6.2,297.5,29.2,D,0
-13.019,130.7245,322.6,2.8,1.6,2014-06-07,0531,Aqua,MODIS,75,6.2,298,51.9,D,0
-13.4846,132.6475,318.9,3.8,1.8,2014-06-07,0531,Aqua,MODIS,68,6.2,294.6,64.1,D,0
-14.8899,130.7274,318.3,2.6,1.5,2014-06-07,0531,Aqua,MODIS,59,6.2,303.5,23.6,D,0
-13.2122,132.2214,325.1,3.6,1.8,2014-06-07,0531,Aqua,MODIS,77,6.2,295.5,102.5,D,0
-13.2054,132.2279,333.5,3.6,1.8,2014-06-07,0531,Aqua,MODIS,85,6.2,295.3,170.3,D,0
-12.328,132.4955,320.5,3.9,1.8,2014-06-07,0531,Aqua,MODIS,69,6.2,294,83.8,D,0
-13.4982,132.622,320.9,3.8,1.8,2014-06-07,0531,Aqua,MODIS,72,6.2,294.8,72.9,D,0
-13.4819,132.6192,354.4,3.8,1.8,2014-06-07,0531,Aqua,MODIS,97,6.2,295.3,442.3,D,0
-13.1993,132.2605,315.8,3.6,1.8,2014-06-07,0531,Aqua,MODIS,61,6.2,294.6,45,D,0
-13.4909,132.6134,344,3.8,1.8,2014-06-07,0531,Aqua,MODIS,92,6.2,295.5,298.2,D,0
-13.4746,132.6101,328.1,3.8,1.8,2014-06-07,0531,Aqua,MODIS,80,6.2,294.3,133.7,D,0
-12.3405,132.4932,315.7,3.9,1.8,2014-06-07,0531,Aqua,MODIS,35,6.2,294.2,50.9,D,0
-13.2063,132.2543,322.7,3.6,1.8,2014-06-07,0531,Aqua,MODIS,74,6.2,295,87.6,D,0
-12.8015,131.783,314.7,3.4,1.7,2014-06-07,0531,Aqua,MODIS,44,6.2,295.1,32.3,D,0
-13.6504,132.2093,321,3.5,1.8,2014-06-07,0531,Aqua,MODIS,28,6.2,296.4,54,D,0
-14.5194,131.3374,315.3,2.9,1.6,2014-06-07,0531,Aqua,MODIS,53,6.2,298.1,27.9,D,0
-13.6426,132.2028,322.1,3.5,1.8,2014-06-07,0531,Aqua,MODIS,74,6.2,296.3,68.1,D,0
-14.3104,133.1356,315.3,4,1.9,2014-06-07,0531,Aqua,MODIS,59,6.2,294.9,43,D,0
-14.3036,133.172,315.4,4,1.9,2014-06-07,0531,Aqua,MODIS,60,6.2,294.5,44.5,D,0
-14.3087,133.1814,314.8,4,1.9,2014-06-07,0531,Aqua,MODIS,42,6.2,294.4,37.6,D,0
-14.0508,131.8911,317.7,3.3,1.7,2014-06-07,0531,Aqua,MODIS,58,6.2,298.1,34.9,D,0
-13.9963,130.854,326.5,2.7,1.6,2014-06-07,0531,Aqua,MODIS,79,6.2,297.9,67.8,D,0
-14.0065,130.8483,316.4,2.7,1.6,2014-06-07,0531,Aqua,MODIS,26,6.2,298.5,24.9,D,0
-13.9924,130.8456,324.5,2.7,1.6,2014-06-07,0531,Aqua,MODIS,77,6.2,298,61.1,D,0
-13.6484,132.1709,317.2,3.5,1.8,2014-06-07,0531,Aqua,MODIS,44,6.2,296.7,39,D,0
-15.468,131.7583,336.1,3,1.6,2014-06-07,0531,Aqua,MODIS,87,6.2,297.2,148.2,D,0
-15.4629,131.7859,315.3,3,1.6,2014-06-07,0531,Aqua,MODIS,20,6.2,297.5,30.8,D,0
-15.4826,131.7612,352.4,3,1.6,2014-06-07,0531,Aqua,MODIS,96,6.2,299.7,291.4,D,0
-15.4776,131.7889,344,3,1.6,2014-06-07,0531,Aqua,MODIS,92,6.2,299.2,209.1,D,0
-15.507,131.7945,319.4,3,1.6,2014-06-07,0531,Aqua,MODIS,46,6.2,299.7,46,D,0
-15.4832,131.7688,360.1,3,1.6,2014-06-07,0531,Aqua,MODIS,100,6.2,300.2,383.2,D,0
-15.4779,131.7965,334.4,3,1.6,2014-06-07,0531,Aqua,MODIS,85,6.2,298.8,129.3,D,0
-15.4979,131.7717,316.4,3,1.6,2014-06-07,0531,Aqua,MODIS,21,6.2,298.8,33.3,D,0
-15.4927,131.7992,317.2,3,1.6,2014-06-07,0531,Aqua,MODIS,22,6.2,300,36.9,D,0
-15.5074,131.802,319.9,3,1.6,2014-06-07,0531,Aqua,MODIS,56,6.2,299.7,49.7,D,0
-11.399,132.3154,310.6,4,1.9,2014-06-07,0532,Aqua,MODIS,41,6.2,289.3,36.8,D,0
-11.4047,132.3241,311.3,4,1.9,2014-06-07,0532,Aqua,MODIS,48,6.2,289.3,42.5,D,0
-11.3716,130.4417,316.7,2.9,1.6,2014-06-07,0532,Aqua,MODIS,50,6.2,293.7,46.1,D,0
-12.3259,131.1887,324.1,3.1,1.7,2014-06-07,0532,Aqua,MODIS,55,6.2,294.9,76.5,D,0
-12.3197,131.2244,321.9,3.1,1.7,2014-06-07,0532,Aqua,MODIS,68,6.2,294.6,68.1,D,0
-12.3248,131.1959,334.6,3.1,1.7,2014-06-07,0532,Aqua,MODIS,86,6.2,295.4,149.5,D,0
-12.4367,131.1631,311.8,3.1,1.7,2014-06-07,0532,Aqua,MODIS,56,6.2,294.4,24.9,D,0
-12.321,131.2172,326.7,3.1,1.7,2014-06-07,0532,Aqua,MODIS,58,6.2,295.1,91.2,D,0
-28.8089,150.0287,314.8,1.9,1.4,2014-06-07,1314,Terra,MODIS,90,6.2,281.1,44.1,N,0
-28.8061,150.0213,311.5,1.9,1.4,2014-06-07,1314,Terra,MODIS,83,6.2,281.2,37,N,0
-13.7488,130.0774,300.5,4,1.9,2014-06-07,1318,Terra,MODIS,28,6.2,290.4,27,N,0
-15.2807,129.8774,308.9,4.3,1.9,2014-06-07,1318,Terra,MODIS,76,6.2,292.1,68,N,0
-13.7441,130.0713,300.9,4,1.9,2014-06-07,1318,Terra,MODIS,34,6.2,290.4,29,N,0
-13.7826,131.7238,304.1,3,1.6,2014-06-07,1318,Terra,MODIS,59,6.2,291.1,23.6,N,0
-13.6114,131.7802,305.5,2.9,1.6,2014-06-07,1318,Terra,MODIS,65,6.2,290.6,24.8,N,0
-15.4358,131.7712,320.7,3.1,1.7,2014-06-07,1318,Terra,MODIS,100,6.2,291.3,93,N,0
-14.1575,130.7861,302.4,3.6,1.8,2014-06-07,1318,Terra,MODIS,49,6.2,291.3,24.1,N,0
-13.7795,131.7512,303.7,3,1.6,2014-06-07,1318,Terra,MODIS,57,6.2,291,22.3,N,0
-13.3827,132.7158,303.4,2.5,1.5,2014-06-07,1318,Terra,MODIS,55,6.2,290.9,15.4,N,0
-15.4528,131.7667,311.3,3.1,1.7,2014-06-07,1318,Terra,MODIS,63,6.2,291,49,N,0
-15.4509,131.7731,314.6,3.1,1.7,2014-06-07,1318,Terra,MODIS,90,6.2,291.4,64.4,N,0
-15.4629,131.8035,301.8,3.1,1.7,2014-06-07,1318,Terra,MODIS,23,6.2,290.7,19.1,N,0
-15.4377,131.7649,317.1,3.1,1.7,2014-06-07,1318,Terra,MODIS,94,6.2,291.1,75.5,N,0
-15.4345,131.7937,304.6,3.1,1.7,2014-06-07,1318,Terra,MODIS,36,6.2,290.7,27.7,N,0
-13.6107,131.7737,307.7,2.9,1.6,2014-06-07,1318,Terra,MODIS,72,6.2,290.7,33.4,N,0
-14.375,130.0705,302.6,4.1,1.9,2014-06-07,1318,Terra,MODIS,21,6.2,290.9,31.1,N,0
-14.3958,130.0804,302.6,4.1,1.9,2014-06-07,1318,Terra,MODIS,22,6.2,290.7,29.7,N,0
-14.3622,130.0758,302.7,4.1,1.9,2014-06-07,1318,Terra,MODIS,48,6.2,290.9,32.8,N,0
-14.3582,130.0681,301.5,4.1,1.9,2014-06-07,1318,Terra,MODIS,26,6.2,290.7,27.7,N,0
-13.0886,131.0422,310.2,3.3,1.7,2014-06-07,1319,Terra,MODIS,67,6.2,290.3,55,N,0
-13.104,131.044,308.6,3.3,1.7,2014-06-07,1319,Terra,MODIS,62,6.2,289.8,51,N,0
-12.2535,133.1472,311.4,2.2,1.4,2014-06-07,1319,Terra,MODIS,73,6.2,290.6,30.8,N,0
-12.708,133.5717,301.1,2.1,1.4,2014-06-07,1319,Terra,MODIS,38,6.2,290.2,9.1,N,0
-13.0923,131.0373,311.6,3.3,1.7,2014-06-07,1319,Terra,MODIS,58,6.2,289.9,59.5,N,0
-12.9695,131.0467,314.8,3.3,1.7,2014-06-07,1319,Terra,MODIS,90,6.2,290.7,69.5,N,0
-12.9691,131.0225,313.3,3.3,1.7,2014-06-07,1319,Terra,MODIS,67,6.2,289.6,56.3,N,0
-12.9729,131.0166,309.2,3.3,1.7,2014-06-07,1319,Terra,MODIS,76,6.2,289.4,44.8,N,0
-12.9812,131.0544,310,3.3,1.7,2014-06-07,1319,Terra,MODIS,33,6.2,290.7,46,N,0
-12.5763,132.9561,304.2,2.3,1.5,2014-06-07,1319,Terra,MODIS,57,6.2,290.8,13.6,N,0
-12.6464,133.4479,300.5,2.1,1.4,2014-06-07,1319,Terra,MODIS,29,6.2,290.2,9,N,0
-13.1078,131.0391,304.8,3.3,1.7,2014-06-07,1319,Terra,MODIS,13,6.2,289,34.8,N,0
-12.5755,132.9408,308.4,2.3,1.5,2014-06-07,1319,Terra,MODIS,74,6.2,290.2,21.1,N,0
-12.5789,132.9347,303,2.3,1.5,2014-06-07,1319,Terra,MODIS,52,6.2,289.3,11.1,N,0
-12.3329,132.4891,302.6,2.5,1.5,2014-06-07,1319,Terra,MODIS,26,6.2,290.2,14.7,N,0
-28.8027,150.0341,301.8,2.2,1.5,2014-06-07,1447,Aqua,MODIS,45,6.2,279.5,28.1,N,0
-30.8668,121.4814,304.2,1.1,1,2014-06-07,1452,Terra,MODIS,59,6.2,267,11.9,N,0
-30.8649,121.4928,315.6,1.1,1,2014-06-07,1452,Terra,MODIS,91,6.2,267.1,21.1,N,2
-22.8263,117.5522,304.7,1,1,2014-06-07,1454,Terra,MODIS,61,6.2,288.1,7.3,N,0
-22.8277,117.5425,313.8,1,1,2014-06-07,1454,Terra,MODIS,88,6.2,288.4,13.7,N,0
-16.4623,124.4305,306.6,3.1,1.7,2014-06-07,1456,Terra,MODIS,69,6.2,294.9,30,N,0
-16.461,124.4367,305.6,3.1,1.7,2014-06-07,1456,Terra,MODIS,65,6.2,294.9,26,N,0
-12.3864,134.2921,313.6,1.2,1.1,2014-06-07,1621,Aqua,MODIS,87,6.2,289,14.3,N,0
-12.4088,134.31,305.2,1.2,1.1,2014-06-07,1621,Aqua,MODIS,41,6.2,289.3,7.5,N,0
-12.3847,134.2815,303.6,1.2,1.1,2014-06-07,1621,Aqua,MODIS,41,6.2,288.8,6.3,N,0
-14.7973,134.681,305.4,1.1,1,2014-06-07,1622,Aqua,MODIS,64,6.2,291.9,6.7,N,0
-12.8174,130.7242,303.6,2,1.4,2014-06-07,1622,Aqua,MODIS,56,6.2,291.6,12.9,N,0
-12.9631,130.9618,307.8,1.9,1.3,2014-06-07,1622,Aqua,MODIS,73,6.2,291.8,18.5,N,0
-15.8946,135.2971,302.3,1,1,2014-06-07,1622,Aqua,MODIS,48,6.2,290.3,4.8,N,0
-14.8636,133.694,306.6,1.2,1.1,2014-06-07,1622,Aqua,MODIS,68,6.2,291.9,8.2,N,0
-12.6441,133.4584,305,1.3,1.1,2014-06-07,1622,Aqua,MODIS,63,6.2,290.7,8.5,N,0
-15.8438,135.2667,302.2,1,1,2014-06-07,1622,Aqua,MODIS,47,6.2,291.3,4.6,N,0
-12.9659,130.9788,304.8,1.9,1.3,2014-06-07,1622,Aqua,MODIS,62,6.2,291.9,13.6,N,0
-14.7988,134.6908,302.4,1.1,1,2014-06-07,1622,Aqua,MODIS,49,6.2,291.8,4.8,N,0
-14.4515,134.0082,302.1,1.1,1.1,2014-06-07,1622,Aqua,MODIS,47,6.2,291.1,5.2,N,0
-15.8827,135.2798,300.5,1,1,2014-06-07,1622,Aqua,MODIS,15,6.2,290.4,3.6,N,0
-14.8619,133.6833,316.1,1.2,1.1,2014-06-07,1622,Aqua,MODIS,93,6.2,292.5,16.9,N,0
-14.8044,134.7893,302.5,1,1,2014-06-07,1622,Aqua,MODIS,49,6.2,291.4,5,N,0
-12.6379,133.7394,302.3,1.2,1.1,2014-06-07,1622,Aqua,MODIS,48,6.2,291.1,5.1,N,0
-12.6396,133.7505,304.1,1.2,1.1,2014-06-07,1622,Aqua,MODIS,59,6.2,291.5,6.4,N,0
-13.2245,132.5441,303.8,1.4,1.2,2014-06-07,1622,Aqua,MODIS,57,6.2,291.9,7.8,N,0
-13.3768,132.7224,309.8,1.4,1.2,2014-06-07,1622,Aqua,MODIS,78,6.2,291.9,13.5,N,0
-12.3242,132.47,302.5,1.5,1.2,2014-06-07,1622,Aqua,MODIS,38,6.2,291.5,6.2,N,0
-14.1434,130.7933,302.1,1.8,1.3,2014-06-07,1622,Aqua,MODIS,31,6.2,291.6,8.6,N,0
-14.1406,130.7765,303.8,1.8,1.3,2014-06-07,1622,Aqua,MODIS,56,6.2,291.8,11.2,N,0
-13.7862,132.1724,306.2,1.5,1.2,2014-06-07,1622,Aqua,MODIS,67,6.2,291.9,11.8,N,0
-13.4833,132.4403,314.2,1.4,1.2,2014-06-07,1622,Aqua,MODIS,89,6.2,292.8,19.5,N,0
-14.1552,130.7913,305.4,1.8,1.3,2014-06-07,1622,Aqua,MODIS,64,6.2,291.9,13.5,N,0
-12.328,132.4763,304.4,1.5,1.2,2014-06-07,1622,Aqua,MODIS,52,6.2,291.6,8.1,N,0
-13.7727,131.738,302.1,1.6,1.2,2014-06-07,1622,Aqua,MODIS,42,6.2,291.5,7.4,N,0
-12.3302,132.4898,303.8,1.5,1.2,2014-06-07,1622,Aqua,MODIS,26,6.2,291.7,6.9,N,0
-13.8708,131.7803,301.3,1.6,1.2,2014-06-07,1622,Aqua,MODIS,40,6.2,291.1,7.7,N,0
-15.2797,129.8967,309.6,2,1.4,2014-06-07,1622,Aqua,MODIS,44,6.2,292.4,23.2,N,0
-13.9826,130.2231,304.1,2,1.4,2014-06-07,1622,Aqua,MODIS,59,6.2,292.2,14.1,N,0
-14.8546,127.6004,304,3.1,1.7,2014-06-07,1622,Aqua,MODIS,58,6.2,291.7,29.3,N,0
-15.3262,129.9217,303.2,2,1.4,2014-06-07,1622,Aqua,MODIS,54,6.2,291.9,13.6,N,0
-15.2913,129.8694,320.9,2,1.4,2014-06-07,1622,Aqua,MODIS,79,6.2,293.4,45.6,N,0
-15.3202,129.9093,310.8,2,1.4,2014-06-07,1622,Aqua,MODIS,50,6.2,292.1,24.3,N,0
-15.3229,129.9033,313.1,2,1.4,2014-06-07,1622,Aqua,MODIS,86,6.2,292.5,31.5,N,0
