latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.3169,129.89,316.4,2,1.4,2014-06-07,1622,Aqua,MODIS,70,6.2,292.8,35.3,N,0
-15.2117,129.9564,306.2,2,1.4,2014-06-07,1622,Aqua,MODIS,63,6.2,291.8,17.2,N,0
-15.3195,129.884,312.2,2,1.4,2014-06-07,1622,Aqua,MODIS,84,6.2,292.6,28.4,N,0
-13.9791,130.212,305.6,2,1.4,2014-06-07,1622,Aqua,MODIS,65,6.2,292.2,16.5,N,0
-14.9993,129.7925,305.1,2.1,1.4,2014-06-07,1622,Aqua,MODIS,63,6.2,293.1,16.4,N,0
-14.0209,131.1612,302,1.7,1.3,2014-06-07,1622,Aqua,MODIS,46,6.2,291.6,9.7,N,0
-14.9591,129.859,307.5,2.1,1.4,2014-06-07,1622,Aqua,MODIS,72,6.2,292.9,21.3,N,0
-15.3072,129.8865,313.4,2,1.4,2014-06-07,1622,Aqua,MODIS,87,6.2,292.7,30,N,0
-15.3012,129.873,318.2,2,1.4,2014-06-07,1622,Aqua,MODIS,96,6.2,292.8,41.8,N,0
-15.2889,129.8754,328,2,1.4,2014-06-07,1622,Aqua,MODIS,98,6.2,293.8,65.5,N,0
-15.2304,129.9912,302.4,2,1.4,2014-06-07,1622,Aqua,MODIS,11,6.2,291.8,10.3,N,0
-15.2157,129.9677,306.4,2,1.4,2014-06-07,1622,Aqua,MODIS,36,6.2,291.8,16.1,N,0
-14.1773,130.2204,305.5,2,1.4,2014-06-07,1622,Aqua,MODIS,65,6.2,291.2,17.4,N,0
-14.3133,130.0802,305.6,2,1.4,2014-06-07,1622,Aqua,MODIS,65,6.2,291.7,16.4,N,0
-14.3134,130.0876,308.9,2,1.4,2014-06-07,1622,Aqua,MODIS,76,6.2,292.1,23.9,N,0
-14.3945,130.1048,305.4,2,1.4,2014-06-07,1622,Aqua,MODIS,25,6.2,290.5,18.1,N,0
-14.3507,130.0735,309,2,1.4,2014-06-07,1622,Aqua,MODIS,71,6.2,288.2,22.6,N,0
-14.3913,130.0861,306.4,2,1.4,2014-06-07,1622,Aqua,MODIS,31,6.2,288.2,19.7,N,0
-28.5545,149.4807,307.9,1,1,2014-06-08,0012,Terra,MODIS,36,6.2,293.7,5.2,D,0
-28.7189,152.0362,309.4,1.1,1,2014-06-08,0012,Terra,MODIS,68,6.2,287.7,10.9,D,0
-28.2021,151.9203,300.4,1.1,1,2014-06-08,0012,Terra,MODIS,25,6.2,290.4,2.7,D,0
-28.5455,149.4824,315.7,1,1,2014-06-08,0012,Terra,MODIS,75,6.2,294.6,11.5,D,0
-28.5471,149.4926,305.3,1,1,2014-06-08,0012,Terra,MODIS,25,6.2,293.8,3.6,D,0
-27.892,148.8299,308.9,1,1,2014-06-08,0012,Terra,MODIS,66,6.2,292,8.3,D,0
-27.8823,148.8168,312,1,1,2014-06-08,0012,Terra,MODIS,71,6.2,294,9.4,D,0
-28.414,152.2863,301.3,1.1,1.1,2014-06-08,0012,Terra,MODIS,46,6.2,290.3,5.9,D,0
-27.8904,148.8195,328.7,1,1,2014-06-08,0012,Terra,MODIS,85,6.2,293.9,27.5,D,0
-27.884,148.8273,314.9,1,1,2014-06-08,0012,Terra,MODIS,75,6.2,293.6,12,D,0
-26.7312,147.0889,315.2,1.2,1.1,2014-06-08,0012,Terra,MODIS,74,6.2,294.2,14.9,D,0
-27.2814,150.7088,302.3,1,1,2014-06-08,0012,Terra,MODIS,52,6.2,291.1,4.3,D,0
-28.8016,150.0265,307.7,1,1,2014-06-08,0012,Terra,MODIS,26,6.2,295.5,4.7,D,0
-28.8106,150.0289,317.4,1,1,2014-06-08,0012,Terra,MODIS,77,6.2,295.3,12.5,D,0
-29.9413,148.0126,304.2,1,1,2014-06-08,0013,Terra,MODIS,20,6.2,291.5,4,D,0
-32.013,149.2173,302.9,1,1,2014-06-08,0013,Terra,MODIS,54,6.2,284.1,7,D,0
-29.9304,148.0037,305.8,1,1,2014-06-08,0013,Terra,MODIS,57,6.2,291.8,5,D,0
-30.8151,149.838,301,1,1,2014-06-08,0013,Terra,MODIS,43,6.2,288.5,4.3,D,0
-31.7952,148.4904,312.5,1,1,2014-06-08,0013,Terra,MODIS,73,6.2,286.4,12.8,D,0
-30.4527,148.8114,304.2,1,1,2014-06-08,0013,Terra,MODIS,58,6.2,289.7,5.8,D,0
-29.2877,150.403,305.7,1,1,2014-06-08,0013,Terra,MODIS,56,6.2,292.9,4.9,D,0
-34.458,150.8793,302.6,1.1,1.1,2014-06-08,0014,Terra,MODIS,13,6.2,287.6,6.1,D,2
-11.7414,133.2026,318.5,1.5,1.2,2014-06-08,0146,Terra,MODIS,62,6.2,295.6,15.7,D,0
-11.7521,133.2011,316.7,1.5,1.2,2014-06-08,0146,Terra,MODIS,59,6.2,296.3,13.4,D,0
-11.1982,132.2111,323.6,1.3,1.1,2014-06-08,0146,Terra,MODIS,46,6.2,298.4,18.3,D,0
-11.2097,132.2211,328.7,1.3,1.1,2014-06-08,0146,Terra,MODIS,69,6.2,298.9,26.3,D,0
-11.3883,132.3365,314,1.3,1.1,2014-06-08,0146,Terra,MODIS,62,6.2,299.6,8.1,D,0
-11.3762,130.452,315.4,1,1,2014-06-08,0146,Terra,MODIS,61,6.2,297.9,7.5,D,0
-11.3524,130.4167,316.9,1,1,2014-06-08,0146,Terra,MODIS,65,6.2,299,9.8,D,0
-11.4101,130.6366,319.1,1.1,1,2014-06-08,0146,Terra,MODIS,55,6.2,300.3,13,D,0
-11.3538,130.4262,335.3,1,1,2014-06-08,0146,Terra,MODIS,87,6.2,300.3,32.1,D,0
-14.3386,126.487,316.4,1.1,1,2014-06-08,0147,Terra,MODIS,20,6.2,301.7,7.8,D,0
-13.0493,130.5299,323,1.1,1,2014-06-08,0147,Terra,MODIS,65,6.2,302.6,12.5,D,0
-14.2356,129.814,319.7,1,1,2014-06-08,0147,Terra,MODIS,72,6.2,300.7,14,D,0
-14.3762,130.0943,317.9,1.1,1,2014-06-08,0147,Terra,MODIS,35,6.2,302.7,7.2,D,0
-14.3669,130.0956,325.8,1.1,1,2014-06-08,0147,Terra,MODIS,79,6.2,302.5,16.2,D,0
-14.2343,129.8044,318.5,1,1,2014-06-08,0147,Terra,MODIS,70,6.2,298.1,13.3,D,0
-14.3615,130.0565,338.8,1.1,1,2014-06-08,0147,Terra,MODIS,89,6.2,302.7,36.8,D,0
-14.3601,130.0468,336.2,1.1,1,2014-06-08,0147,Terra,MODIS,87,6.2,300.7,33,D,0
-13.9657,130.3772,321.7,1.1,1,2014-06-08,0147,Terra,MODIS,58,6.2,303.1,11,D,0
-14.3598,130.0932,322.3,1.1,1,2014-06-08,0147,Terra,MODIS,58,6.2,302.2,12,D,0
-14.2852,126.4541,323.3,1.1,1.1,2014-06-08,0147,Terra,MODIS,70,6.2,301.7,14.5,D,0
-13.937,130.2392,315.6,1.1,1,2014-06-08,0147,Terra,MODIS,44,6.2,302.1,7.2,D,0
-14.404,130.0902,329.7,1.1,1,2014-06-08,0147,Terra,MODIS,56,6.2,303.3,21.3,D,0
-13.9501,130.1973,315.3,1.1,1,2014-06-08,0147,Terra,MODIS,44,6.2,300.9,6.9,D,0
-12.9959,130.5334,319.9,1.1,1,2014-06-08,0147,Terra,MODIS,53,6.2,304.2,10.3,D,0
-14.4608,129.7098,314.9,1,1,2014-06-08,0147,Terra,MODIS,21,6.2,301.5,6.3,D,0
-14.2893,129.7963,326.2,1,1,2014-06-08,0147,Terra,MODIS,70,6.2,299.9,18.5,D,0
-14.2777,126.4403,334.8,1.1,1.1,2014-06-08,0147,Terra,MODIS,86,6.2,304.5,30.2,D,0
-14.4026,130.0804,324.3,1.1,1,2014-06-08,0147,Terra,MODIS,69,6.2,301,15.8,D,0
-14.392,130.0719,350,1.1,1,2014-06-08,0147,Terra,MODIS,95,6.2,302.4,58.6,D,0
-14.2793,126.4507,334.1,1.1,1.1,2014-06-08,0147,Terra,MODIS,74,6.2,303.8,28.4,D,0
-13.8055,129.9565,331.2,1,1,2014-06-08,0147,Terra,MODIS,78,6.2,305,22.1,D,0
-14.3012,129.8142,340.4,1,1,2014-06-08,0147,Terra,MODIS,90,6.2,303.9,40,D,0
-13.0267,130.5493,319.1,1.1,1,2014-06-08,0147,Terra,MODIS,29,6.2,302.9,6.3,D,0
-13.5092,130.6437,323.6,1.1,1,2014-06-08,0147,Terra,MODIS,75,6.2,301.6,15.3,D,0
-14.2418,129.977,321.4,1.1,1,2014-06-08,0147,Terra,MODIS,70,6.2,302.2,13.1,D,0
-14.2909,130.0735,348.9,1.1,1,2014-06-08,0147,Terra,MODIS,95,6.2,303.7,55.5,D,0
-13.7557,130.6415,346.2,1.1,1,2014-06-08,0147,Terra,MODIS,93,6.2,302.9,54.5,D,0
-13.7542,130.6314,334.6,1.1,1,2014-06-08,0147,Terra,MODIS,86,6.2,301.1,31.9,D,0
-13.8984,130.4849,322.8,1.1,1,2014-06-08,0147,Terra,MODIS,74,6.2,304.1,14.7,D,0
-14.2895,130.0637,347.1,1.1,1,2014-06-08,0147,Terra,MODIS,94,6.2,304.2,52.3,D,0
-13.8981,129.8293,324.6,1,1,2014-06-08,0147,Terra,MODIS,48,6.2,301.3,14.5,D,0
-13.8995,129.8389,338.9,1,1,2014-06-08,0147,Terra,MODIS,89,6.2,304.1,34.9,D,0
-13.9032,129.7993,316.5,1,1,2014-06-08,0147,Terra,MODIS,60,6.2,299.6,9.2,D,0
-13.91,129.8471,324.9,1,1,2014-06-08,0147,Terra,MODIS,37,6.2,303.6,14.2,D,0
-13.7949,129.9482,325,1,1,2014-06-08,0147,Terra,MODIS,61,6.2,303.4,16.1,D,0
-14.2987,130.0623,358,1.1,1,2014-06-08,0147,Terra,MODIS,99,6.2,305,79.4,D,0
-14.2241,129.6012,311.2,1,1,2014-06-08,0147,Terra,MODIS,48,6.2,300.2,4.1,D,0
-14.4192,130.1989,323.4,1.1,1,2014-06-08,0147,Terra,MODIS,76,6.2,301.9,15.6,D,0
-14.3214,130.0888,325.6,1.1,1,2014-06-08,0147,Terra,MODIS,73,6.2,301.8,16.8,D,0
-13.8041,129.9469,380.9,1,1,2014-06-08,0147,Terra,MODIS,100,6.2,306.6,159.7,D,0
-13.8904,130.4964,315.7,1.1,1,2014-06-08,0147,Terra,MODIS,40,6.2,301.9,6.6,D,0
-14.3786,129.4597,311.4,1,1,2014-06-08,0147,Terra,MODIS,52,6.2,300.5,5.2,D,0
-14.4174,130.1184,329,1.1,1,2014-06-08,0147,Terra,MODIS,68,6.2,301.3,21.2,D,0
-13.9457,130.3699,320,1.1,1,2014-06-08,0147,Terra,MODIS,40,6.2,303.3,9.4,D,0
-14.3112,129.6985,318.9,1,1,2014-06-08,0147,Terra,MODIS,29,6.2,301.5,9.7,D,0
-13.7637,130.63,346.5,1.1,1,2014-06-08,0147,Terra,MODIS,93,6.2,301.2,55.5,D,0
-13.0507,130.5398,321.1,1.1,1,2014-06-08,0147,Terra,MODIS,51,6.2,303.7,10.4,D,0
-14.3958,130.304,321.1,1.1,1,2014-06-08,0147,Terra,MODIS,67,6.2,300.8,13.6,D,0
-14.2835,126.4438,340.7,1.1,1.1,2014-06-08,0147,Terra,MODIS,90,6.2,304.6,42.1,D,0
-14.3429,129.5288,332.2,1,1,2014-06-08,0147,Terra,MODIS,85,6.2,301.2,27.2,D,0
-14.3772,129.4503,318.1,1,1,2014-06-08,0147,Terra,MODIS,70,6.2,300.7,10.9,D,0
-14.308,130.0609,322,1.1,1,2014-06-08,0147,Terra,MODIS,75,6.2,301.2,13.9,D,0
-14.3415,129.5193,326.3,1,1,2014-06-08,0147,Terra,MODIS,80,6.2,300.1,19.4,D,0
-14.423,130.1579,319,1.1,1,2014-06-08,0147,Terra,MODIS,46,6.2,300.2,10,D,0
-14.4178,130.1889,320.2,1.1,1,2014-06-08,0147,Terra,MODIS,51,6.2,302.8,11,D,0
-14.2907,129.8059,340.2,1,1,2014-06-08,0147,Terra,MODIS,90,6.2,302.8,39.5,D,0
-13.0309,130.579,318.5,1.1,1,2014-06-08,0147,Terra,MODIS,30,6.2,303.1,5.9,D,0
-14.3015,130.0819,331.1,1.1,1,2014-06-08,0147,Terra,MODIS,73,6.2,303.5,22.8,D,0
-14.3049,129.7744,318.3,1,1,2014-06-08,0147,Terra,MODIS,46,6.2,303,10.1,D,0
-13.6899,130.1736,324.1,1.1,1,2014-06-08,0147,Terra,MODIS,63,6.2,299.7,14.9,D,0
-14.2998,129.8046,377.7,1,1,2014-06-08,0147,Terra,MODIS,100,6.2,306.2,147,D,0
-14.3108,130.3535,313.5,1.1,1,2014-06-08,0147,Terra,MODIS,50,6.2,300.5,7.4,D,0
-14.3043,130.3501,324.1,1.1,1,2014-06-08,0147,Terra,MODIS,67,6.2,302,15.9,D,0
-14.3782,129.9744,314.9,1.1,1,2014-06-08,0147,Terra,MODIS,43,6.2,301.7,6.4,D,0
-14.353,129.9285,317.2,1.1,1,2014-06-08,0147,Terra,MODIS,55,6.2,302.5,9,D,0
-14.2984,129.795,322.5,1,1,2014-06-08,0147,Terra,MODIS,70,6.2,299.2,14.3,D,0
-14.3001,130.0721,345.9,1.1,1,2014-06-08,0147,Terra,MODIS,93,6.2,305.1,48.8,D,0
-14.3338,129.5301,327,1,1,2014-06-08,0147,Terra,MODIS,80,6.2,301.2,20.5,D,0
-14.293,126.4423,323,1.1,1.1,2014-06-08,0147,Terra,MODIS,72,6.2,303.6,14.9,D,0
-13.6913,130.1833,335.9,1.1,1,2014-06-08,0147,Terra,MODIS,87,6.2,301.3,30.9,D,0
-14.217,129.4864,322.5,1,1,2014-06-08,0147,Terra,MODIS,75,6.2,301.1,15,D,0
-14.3324,129.5207,326.1,1,1,2014-06-08,0147,Terra,MODIS,80,6.2,301,19.2,D,0
-12.989,130.4841,331.7,1.1,1,2014-06-08,0147,Terra,MODIS,83,6.2,301,27.8,D,0
-13.9339,130.398,333.2,1.1,1,2014-06-08,0147,Terra,MODIS,83,6.2,303.9,24.8,D,0
-14.1662,130.2244,322.6,1.1,1,2014-06-08,0147,Terra,MODIS,60,6.2,303,11.5,D,0
-14.1861,130.2312,326.9,1.1,1,2014-06-08,0147,Terra,MODIS,77,6.2,303.1,17.9,D,0
-14.2497,129.9659,339.8,1.1,1,2014-06-08,0147,Terra,MODIS,90,6.2,301.3,38.4,D,0
-13.8468,130.4987,353.6,1.1,1,2014-06-08,0147,Terra,MODIS,97,6.2,304.7,70.9,D,0
-13.889,130.4863,326.8,1.1,1,2014-06-08,0147,Terra,MODIS,79,6.2,302.4,18.8,D,0
-14.3871,129.9037,315,1.1,1,2014-06-08,0147,Terra,MODIS,51,6.2,302.3,6.5,D,0
-13.8998,130.495,328.1,1.1,1,2014-06-08,0147,Terra,MODIS,80,6.2,302.7,21.7,D,0
-13.5401,130.5506,315.3,1.1,1,2014-06-08,0147,Terra,MODIS,34,6.2,301.5,7.1,D,0
-14.2601,129.9882,343.7,1.1,1,2014-06-08,0147,Terra,MODIS,92,6.2,303,46.6,D,0
-12.9876,130.4743,314.9,1.1,1,2014-06-08,0147,Terra,MODIS,36,6.2,296.9,8.5,D,0
-14.2404,129.9673,324,1.1,1,2014-06-08,0147,Terra,MODIS,77,6.2,301.6,16.1,D,0
-13.9049,130.2599,317,1.1,1,2014-06-08,0147,Terra,MODIS,50,6.2,301.1,8.5,D,0
-14.1155,129.7364,314.2,1,1,2014-06-08,0147,Terra,MODIS,60,6.2,297.9,8.2,D,0
-14.1141,129.7269,320.4,1,1,2014-06-08,0147,Terra,MODIS,72,6.2,299.6,13.8,D,0
-14.225,130.2597,318,1.1,1,2014-06-08,0147,Terra,MODIS,43,6.2,301.6,8.8,D,0
-14.3464,130.2667,321.3,1.1,1,2014-06-08,0147,Terra,MODIS,74,6.2,301.1,12.2,D,0
-14.2587,129.9784,357.9,1.1,1,2014-06-08,0147,Terra,MODIS,99,6.2,302.1,80.6,D,0
-14.32,130.079,331,1.1,1,2014-06-08,0147,Terra,MODIS,66,6.2,303.2,22.9,D,0
-13.8528,129.764,316.8,1,1,2014-06-08,0147,Terra,MODIS,63,6.2,299.2,9.7,D,0
-14.3016,129.6869,340.8,1,1,2014-06-08,0147,Terra,MODIS,90,6.2,302.8,39.8,D,0
-14.303,129.6964,359.3,1,1,2014-06-08,0147,Terra,MODIS,99,6.2,304.2,81.4,D,0
-13.8436,129.7654,321.5,1,1,2014-06-08,0147,Terra,MODIS,72,6.2,299.7,14.5,D,0
-14.0596,130.2559,317.6,1.1,1,2014-06-08,0147,Terra,MODIS,46,6.2,303.8,5.7,D,0
-14.3058,129.7156,342.8,1,1,2014-06-08,0147,Terra,MODIS,91,6.2,301.5,43.3,D,0
-14.3186,130.0693,325,1.1,1,2014-06-08,0147,Terra,MODIS,31,6.2,301.4,15.2,D,0
-14.3506,130.2966,315.7,1.1,1,2014-06-08,0147,Terra,MODIS,47,6.2,301.3,6.8,D,0
-14.3003,129.6774,318.4,1,1,2014-06-08,0147,Terra,MODIS,70,6.2,300.6,10.7,D,0
-13.833,129.9525,320.8,1,1,2014-06-08,0147,Terra,MODIS,35,6.2,304.3,10.1,D,0
-12.9945,130.5236,322.6,1.1,1,2014-06-08,0147,Terra,MODIS,63,6.2,303.9,13.4,D,0
-14.3129,130.231,315.4,1.1,1,2014-06-08,0147,Terra,MODIS,64,6.2,302.4,5.7,D,0
-13.0253,130.5394,327.9,1.1,1,2014-06-08,0147,Terra,MODIS,76,6.2,302.7,17.5,D,0
-13.0145,130.5308,332.5,1.1,1,2014-06-08,0147,Terra,MODIS,81,6.2,302.7,24.8,D,0
-14.3071,129.4089,316.6,1,1,2014-06-08,0147,Terra,MODIS,0,6.2,300.2,8.9,D,0
-14.3162,129.4076,330.5,1,1,2014-06-08,0147,Terra,MODIS,72,6.2,300.7,24,D,0
-14.0898,130.2009,317.6,1.1,1,2014-06-08,0147,Terra,MODIS,64,6.2,302.7,6.5,D,0
-14.0448,130.2176,329,1.1,1,2014-06-08,0147,Terra,MODIS,81,6.2,304.2,19.4,D,0
-14.3121,130.0902,319.2,1.1,1,2014-06-08,0147,Terra,MODIS,71,6.2,302.9,10.9,D,0
-14.2953,130.1729,324.2,1.1,1,2014-06-08,0147,Terra,MODIS,38,6.2,301.3,13,D,0
-14.2702,130.2431,317.8,1.1,1,2014-06-08,0147,Terra,MODIS,68,6.2,304,6.7,D,0
-14.2357,130.2683,326.3,1.1,1,2014-06-08,0147,Terra,MODIS,52,6.2,302.3,17.4,D,0
-13.0425,130.5268,331.2,1.1,1,2014-06-08,0147,Terra,MODIS,82,6.2,303.2,22,D,0
-14.3661,129.4964,317.7,1,1,2014-06-08,0147,Terra,MODIS,69,6.2,300.6,10.7,D,0
-14.1959,129.592,318.1,1,1,2014-06-08,0147,Terra,MODIS,69,6.2,300.9,10.5,D,0
-14.3094,130.0707,333.8,1.1,1,2014-06-08,0147,Terra,MODIS,86,6.2,303.5,28.8,D,0
-14.3443,129.5383,311.6,1,1,2014-06-08,0147,Terra,MODIS,52,6.2,299.4,5.3,D,0
-14.2636,126.4741,322.4,1.1,1,2014-06-08,0147,Terra,MODIS,69,6.2,302.1,14.2,D,0
-13.911,130.3708,341.9,1.1,1,2014-06-08,0147,Terra,MODIS,90,6.2,303.1,39.8,D,0
-13.7651,130.6402,400.2,1.1,1,2014-06-08,0147,Terra,MODIS,100,6.2,309,287.2,D,0
-13.7745,130.6388,312.8,1.1,1,2014-06-08,0147,Terra,MODIS,49,6.2,300.9,5.4,D,0
-14.3143,130.2409,315.1,1.1,1,2014-06-08,0147,Terra,MODIS,61,6.2,302.3,5.4,D,0
-13.8482,130.5088,328,1.1,1,2014-06-08,0147,Terra,MODIS,80,6.2,303,20.6,D,0
-13.8576,130.5074,320.8,1.1,1,2014-06-08,0147,Terra,MODIS,71,6.2,301.4,12.4,D,0
-13.8265,129.9731,318,1,1,2014-06-08,0147,Terra,MODIS,48,6.2,302.3,4.9,D,0
-14.2842,130.3428,318.3,1.1,1,2014-06-08,0147,Terra,MODIS,36,6.2,301.3,9.2,D,0
-14.1648,130.2145,334.3,1.1,1,2014-06-08,0147,Terra,MODIS,86,6.2,305,27.3,D,0
-14.4244,130.1678,321.5,1.1,1,2014-06-08,0147,Terra,MODIS,68,6.2,300.6,13.2,D,0
-14.2524,129.9853,345.9,1.1,1,2014-06-08,0147,Terra,MODIS,93,6.2,303.9,48.9,D,0
-14.2511,129.9756,386.6,1.1,1,2014-06-08,0147,Terra,MODIS,100,6.2,307,188.4,D,0
-14.2746,126.7912,323.9,1.1,1,2014-06-08,0147,Terra,MODIS,60,6.2,304.1,15.3,D,0
-14.4054,130.1,325.4,1.1,1,2014-06-08,0147,Terra,MODIS,51,6.2,302.8,15.9,D,0
-14.4067,130.1099,322.5,1.1,1,2014-06-08,0147,Terra,MODIS,54,6.2,302.8,12.9,D,0
-14.4109,130.1395,322.7,1.1,1,2014-06-08,0147,Terra,MODIS,59,6.2,302.2,13,D,0
-12.8202,131.7727,322.9,1.2,1.1,2014-06-08,0147,Terra,MODIS,68,6.2,302.9,15.5,D,0
-13.9209,133.5925,313.7,1.7,1.3,2014-06-08,0147,Terra,MODIS,46,6.2,299.9,12.2,D,0
-13.0272,131.5665,322.8,1.2,1.1,2014-06-08,0147,Terra,MODIS,37,6.2,302.6,12.7,D,0
-13.0593,132.1049,321.9,1.3,1.1,2014-06-08,0147,Terra,MODIS,69,6.2,300.9,15.7,D,0
-13.0491,132.1063,318.3,1.3,1.1,2014-06-08,0147,Terra,MODIS,49,6.2,302.9,10.3,D,0
-12.9669,132.0999,320.5,1.3,1.1,2014-06-08,0147,Terra,MODIS,24,6.2,301.8,13.1,D,0
-14.0143,130.8711,315.4,1.1,1.1,2014-06-08,0147,Terra,MODIS,25,6.2,302.7,7,D,0
-14.0239,130.8698,318.9,1.1,1.1,2014-06-08,0147,Terra,MODIS,64,6.2,302.6,11.1,D,0
-13.9182,133.5863,312.5,1.7,1.3,2014-06-08,0147,Terra,MODIS,52,6.2,300.1,10.7,D,0
-13.9316,133.6004,311.9,1.7,1.3,2014-06-08,0147,Terra,MODIS,54,6.2,299.3,10.2,D,0
-14.0532,131.1594,316.4,1.2,1.1,2014-06-08,0147,Terra,MODIS,52,6.2,302.5,9.5,D,0
-13.4885,132.4407,320.1,1.4,1.2,2014-06-08,0147,Terra,MODIS,71,6.2,299.4,15.9,D,0
-14.0615,131.1471,314.3,1.2,1.1,2014-06-08,0147,Terra,MODIS,33,6.2,302.5,6.4,D,0
-13.7839,133.6003,326.7,1.7,1.3,2014-06-08,0147,Terra,MODIS,78,6.2,299.6,37.1,D,0
-13.7402,131.4861,316.4,1.2,1.1,2014-06-08,0147,Terra,MODIS,56,6.2,301,9.6,D,0
-13.7387,131.4749,315.9,1.2,1.1,2014-06-08,0147,Terra,MODIS,51,6.2,302.6,9,D,0
-12.2941,132.3318,318,1.3,1.1,2014-06-08,0147,Terra,MODIS,62,6.2,302.6,11.5,D,0
-13.608,131.795,315.4,1.3,1.1,2014-06-08,0147,Terra,MODIS,58,6.2,301.6,8.6,D,0
-13.6064,131.7833,318.3,1.3,1.1,2014-06-08,0147,Terra,MODIS,68,6.2,302.1,12.6,D,0
-13.3604,131.8474,321.4,1.3,1.1,2014-06-08,0147,Terra,MODIS,60,6.2,301,16.6,D,0
-13.7783,133.6483,322.5,1.7,1.3,2014-06-08,0147,Terra,MODIS,70,6.2,300.4,28.1,D,0
-13.7763,133.6326,337.9,1.7,1.3,2014-06-08,0147,Terra,MODIS,89,6.2,301.3,71,D,0
-12.9653,132.088,321.3,1.3,1.1,2014-06-08,0147,Terra,MODIS,34,6.2,303,13.4,D,0
-13.8364,133.2961,315.5,1.6,1.2,2014-06-08,0147,Terra,MODIS,65,6.2,300,14.8,D,0
-13.8445,133.6341,316.1,1.7,1.3,2014-06-08,0147,Terra,MODIS,67,6.2,299.8,16.9,D,0
-12.977,130.9856,316,1.1,1.1,2014-06-08,0147,Terra,MODIS,57,6.2,300.4,7.9,D,0
-14.0125,130.7859,318.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,38,6.2,302.5,9.6,D,0
-14.0015,130.7769,320.7,1.1,1.1,2014-06-08,0147,Terra,MODIS,32,6.2,302.8,11.1,D,0
-13.3198,132.758,318.4,1.4,1.2,2014-06-08,0147,Terra,MODIS,57,6.2,299.1,15.5,D,0
-13.4051,131.6487,316.1,1.2,1.1,2014-06-08,0147,Terra,MODIS,47,6.2,301.4,8.3,D,0
-13.2829,132.6423,315.8,1.4,1.2,2014-06-08,0147,Terra,MODIS,60,6.2,299.5,12.2,D,0
-13.0093,132.197,317.1,1.3,1.1,2014-06-08,0147,Terra,MODIS,54,6.2,302.4,9.1,D,0
-12.3356,132.4868,321.5,1.3,1.1,2014-06-08,0147,Terra,MODIS,65,6.2,302.8,14.2,D,0
-13.3842,132.7161,314.6,1.4,1.2,2014-06-08,0147,Terra,MODIS,45,6.2,297.7,12.1,D,0
-13.3752,132.7306,317.6,1.4,1.2,2014-06-08,0147,Terra,MODIS,64,6.2,298.8,16,D,0
-12.3301,132.5249,325,1.4,1.2,2014-06-08,0147,Terra,MODIS,62,6.2,301.5,22.3,D,0
-13.7643,132.206,317.1,1.3,1.1,2014-06-08,0147,Terra,MODIS,39,6.2,302,10,D,0
-12.2957,132.3438,318.2,1.3,1.1,2014-06-08,0147,Terra,MODIS,60,6.2,302.7,11.7,D,0
-13.624,132.2126,332.7,1.3,1.1,2014-06-08,0147,Terra,MODIS,85,6.2,303.4,34.5,D,0
-14.1564,130.8119,325.2,1.1,1.1,2014-06-08,0147,Terra,MODIS,54,6.2,301.7,16.7,D,0
-13.4683,131.5939,319.7,1.2,1.1,2014-06-08,0147,Terra,MODIS,27,6.2,301.7,10.5,D,0
-13.231,132.6972,318.6,1.4,1.2,2014-06-08,0147,Terra,MODIS,69,6.2,302.4,15.5,D,0
-13.6137,132.214,318,1.3,1.1,2014-06-08,0147,Terra,MODIS,64,6.2,302.6,10.7,D,0
