latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1116,130.8402,321.3,1.1,1.1,2014-06-08,0147,Terra,MODIS,66,6.2,303,11.9,D,0
-14.0414,132.0629,316.5,1.3,1.1,2014-06-08,0147,Terra,MODIS,52,6.2,302.8,9,D,0
-12.334,132.4745,344.6,1.3,1.1,2014-06-08,0147,Terra,MODIS,93,6.2,303.3,64,D,0
-13.5177,132.7051,341.4,1.4,1.2,2014-06-08,0147,Terra,MODIS,91,6.2,300.1,64.1,D,0
-13.5195,132.7184,347.6,1.4,1.2,2014-06-08,0147,Terra,MODIS,94,6.2,301.8,84.6,D,0
-14.0477,131.8778,319.2,1.3,1.1,2014-06-08,0147,Terra,MODIS,21,6.2,304.7,8.6,D,0
-13.3821,131.8563,320.8,1.3,1.1,2014-06-08,0147,Terra,MODIS,46,6.2,301.6,14.7,D,0
-13.5301,132.7169,332.3,1.4,1.2,2014-06-08,0147,Terra,MODIS,84,6.2,301.4,42.4,D,0
-14.0398,132.0507,322.4,1.3,1.1,2014-06-08,0147,Terra,MODIS,74,6.2,303.9,16.7,D,0
-13.5319,132.7303,319.7,1.4,1.2,2014-06-08,0147,Terra,MODIS,40,6.2,299.1,17.1,D,0
-13.5216,132.6987,320.1,1.4,1.2,2014-06-08,0147,Terra,MODIS,43,6.2,299.2,16.8,D,0
-13.5233,132.7118,348.7,1.4,1.2,2014-06-08,0147,Terra,MODIS,94,6.2,302.7,90.1,D,0
-13.525,132.7253,326.7,1.4,1.2,2014-06-08,0147,Terra,MODIS,71,6.2,300.6,29.4,D,0
-13.5357,132.7239,324.4,1.4,1.2,2014-06-08,0147,Terra,MODIS,77,6.2,300.7,26.4,D,0
-13.5802,132.7321,321.8,1.4,1.2,2014-06-08,0147,Terra,MODIS,74,6.2,300.6,21.6,D,0
-13.5909,132.7306,316.7,1.4,1.2,2014-06-08,0147,Terra,MODIS,52,6.2,301.2,12.7,D,0
-13.4684,131.5876,319.4,1.2,1.1,2014-06-08,0147,Terra,MODIS,39,6.2,302.1,10.9,D,0
-14.1766,134.2509,310.7,1.9,1.3,2014-06-08,0147,Terra,MODIS,41,6.2,298.8,10.2,D,0
-12.3182,132.514,329,1.3,1.2,2014-06-08,0147,Terra,MODIS,50,6.2,302.2,27.1,D,0
-14.1805,134.2438,317.5,1.9,1.3,2014-06-08,0147,Terra,MODIS,68,6.2,299.4,24.4,D,0
-13.5125,132.6665,317,1.4,1.2,2014-06-08,0147,Terra,MODIS,42,6.2,301.7,12.6,D,0
-14.0594,133.6102,311,1.7,1.3,2014-06-08,0147,Terra,MODIS,39,6.2,299.2,8.1,D,0
-13.281,132.7106,318.8,1.4,1.2,2014-06-08,0147,Terra,MODIS,57,6.2,302.2,14.3,D,0
-12.792,131.7881,318.7,1.2,1.1,2014-06-08,0147,Terra,MODIS,56,6.2,301.3,10.2,D,0
-13.7665,130.6504,365.1,1.1,1.1,2014-06-08,0147,Terra,MODIS,100,6.2,304.9,108.5,D,0
-13.566,131.5563,313.8,1.2,1.1,2014-06-08,0147,Terra,MODIS,54,6.2,299.8,8.1,D,0
-14.858,130.8583,315,1.2,1.1,2014-06-08,0147,Terra,MODIS,60,6.2,302.4,6.6,D,0
-13.5675,131.5676,323.6,1.2,1.1,2014-06-08,0147,Terra,MODIS,76,6.2,300.6,20.7,D,0
-14.1102,130.8297,318.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,47,6.2,303.1,8.9,D,0
-13.0035,131.553,318.1,1.2,1.1,2014-06-08,0147,Terra,MODIS,29,6.2,301.9,8,D,0
-12.8004,131.7755,327.7,1.2,1.1,2014-06-08,0147,Terra,MODIS,61,6.2,303.4,21,D,0
-13.0507,132.1181,319.5,1.3,1.1,2014-06-08,0147,Terra,MODIS,61,6.2,300.7,11.6,D,0
-15.686,135.4756,311.9,2.5,1.5,2014-06-08,0147,Terra,MODIS,57,6.2,298.9,20.1,D,0
-15.6927,135.4804,315.2,2.5,1.5,2014-06-08,0147,Terra,MODIS,66,6.2,298.9,30.3,D,0
-14.1507,130.7702,325.4,1.1,1.1,2014-06-08,0147,Terra,MODIS,25,6.2,301.6,16.9,D,0
-14.1411,130.7715,329.7,1.1,1.1,2014-06-08,0147,Terra,MODIS,29,6.2,303.3,22.8,D,0
-14.1397,130.7612,328.9,1.1,1.1,2014-06-08,0147,Terra,MODIS,58,6.2,301.5,23.2,D,0
-13.8717,131.7871,317.2,1.3,1.1,2014-06-08,0147,Terra,MODIS,51,6.2,302,8.8,D,0
-13.8701,131.7754,316,1.3,1.1,2014-06-08,0147,Terra,MODIS,52,6.2,303,8,D,0
-13.776,130.649,315.8,1.1,1.1,2014-06-08,0147,Terra,MODIS,61,6.2,300.9,7.9,D,0
-13.984,130.7535,318.4,1.1,1.1,2014-06-08,0147,Terra,MODIS,67,6.2,302,10,D,0
-13.8995,130.7022,316.7,1.1,1.1,2014-06-08,0147,Terra,MODIS,63,6.2,300.8,10,D,0
-13.8942,130.699,315.4,1.1,1.1,2014-06-08,0147,Terra,MODIS,59,6.2,301.1,7.4,D,0
-13.8169,133.6753,320.9,1.7,1.3,2014-06-08,0147,Terra,MODIS,74,6.2,301.3,25.3,D,0
-13.8148,133.6596,320.8,1.7,1.3,2014-06-08,0147,Terra,MODIS,69,6.2,301.2,23.8,D,0
-13.8128,133.6439,334.7,1.7,1.3,2014-06-08,0147,Terra,MODIS,87,6.2,301.5,59.6,D,0
-13.7194,131.3309,325,1.2,1.1,2014-06-08,0147,Terra,MODIS,62,6.2,302.7,18.3,D,0
-12.6101,132.1734,314.8,1.3,1.1,2014-06-08,0147,Terra,MODIS,64,6.2,299.6,9.9,D,0
-13.3598,131.919,317.5,1.3,1.1,2014-06-08,0147,Terra,MODIS,48,6.2,303.2,10.2,D,0
-12.6088,131.4991,312.9,1.2,1.1,2014-06-08,0147,Terra,MODIS,57,6.2,300.4,7.1,D,0
-12.5976,131.4896,312.2,1.2,1.1,2014-06-08,0147,Terra,MODIS,50,6.2,299.7,6.6,D,0
-13.38,131.9162,328.4,1.3,1.1,2014-06-08,0147,Terra,MODIS,81,6.2,303,25.8,D,0
-14.526,131.3504,322.9,1.2,1.1,2014-06-08,0147,Terra,MODIS,75,6.2,302.4,16.9,D,0
-14.2524,133.1519,314.2,1.6,1.2,2014-06-08,0147,Terra,MODIS,34,6.2,301.3,9.6,D,0
-13.6257,132.2248,326.5,1.3,1.1,2014-06-08,0147,Terra,MODIS,79,6.2,301.8,23.2,D,0
-13.8108,133.6283,320.4,1.7,1.3,2014-06-08,0147,Terra,MODIS,49,6.2,299.7,22.4,D,0
-13.5987,131.5746,328.5,1.2,1.1,2014-06-08,0147,Terra,MODIS,81,6.2,300.7,27.7,D,0
-13.2572,132.5285,312.9,1.4,1.2,2014-06-08,0147,Terra,MODIS,39,6.2,299.3,7.7,D,0
-13.2589,132.5411,312.3,1.4,1.2,2014-06-08,0147,Terra,MODIS,28,6.2,299,6.5,D,0
-13.3735,132.7174,335.7,1.4,1.2,2014-06-08,0147,Terra,MODIS,87,6.2,299.3,52.9,D,0
-13.3629,132.7188,330.3,1.4,1.2,2014-06-08,0147,Terra,MODIS,83,6.2,298.2,39.3,D,0
-13.7804,131.7116,318,1.3,1.1,2014-06-08,0147,Terra,MODIS,36,6.2,302.8,9.3,D,0
-13.1858,131.837,325.6,1.3,1.1,2014-06-08,0147,Terra,MODIS,78,6.2,302.1,20,D,0
-14.9644,131.3509,313.5,1.2,1.1,2014-06-08,0147,Terra,MODIS,47,6.2,301.7,6,D,0
-13.1773,131.8499,318.1,1.3,1.1,2014-06-08,0147,Terra,MODIS,45,6.2,302.1,10.3,D,0
-13.1758,131.8384,343.5,1.3,1.1,2014-06-08,0147,Terra,MODIS,92,6.2,306,57,D,0
-13.1742,131.8269,348.8,1.3,1.1,2014-06-08,0147,Terra,MODIS,94,6.2,304.5,70.7,D,0
-13.1658,131.8398,332.3,1.3,1.1,2014-06-08,0147,Terra,MODIS,84,6.2,303.1,32.1,D,0
-12.61,132.8497,314,1.4,1.2,2014-06-08,0147,Terra,MODIS,41,6.2,300.7,7.8,D,0
-13.7627,132.1936,333,1.3,1.1,2014-06-08,0147,Terra,MODIS,85,6.2,304.1,37.3,D,0
-12.9552,132.0894,325,1.3,1.1,2014-06-08,0147,Terra,MODIS,60,6.2,302.2,19.5,D,0
-13.0225,130.7231,318.5,1.1,1,2014-06-08,0147,Terra,MODIS,64,6.2,301.8,9.1,D,0
-12.5505,132.7258,320.6,1.4,1.2,2014-06-08,0147,Terra,MODIS,35,6.2,302,15.2,D,0
-12.9681,130.7167,335,1.1,1,2014-06-08,0147,Terra,MODIS,86,6.2,302.4,28.7,D,0
-13.1316,131.0571,316.7,1.1,1.1,2014-06-08,0147,Terra,MODIS,53,6.2,302.9,6,D,0
-12.3143,131.2237,334.4,1.1,1.1,2014-06-08,0147,Terra,MODIS,82,6.2,302.9,32.2,D,0
-14.778,134.6765,326.7,2.1,1.4,2014-06-08,0147,Terra,MODIS,79,6.2,299.4,53.9,D,0
-12.5485,133.6772,312.7,1.6,1.3,2014-06-08,0147,Terra,MODIS,59,6.2,297.4,11,D,0
-13.1085,131.1308,328.2,1.1,1.1,2014-06-08,0147,Terra,MODIS,80,6.2,302.7,22.4,D,0
-12.9856,131.0477,338.7,1.1,1.1,2014-06-08,0147,Terra,MODIS,88,6.2,302.8,35.9,D,0
-12.3189,131.2273,324.8,1.1,1.1,2014-06-08,0147,Terra,MODIS,51,6.2,303,18.2,D,0
-12.9247,132.7035,315,1.4,1.2,2014-06-08,0147,Terra,MODIS,47,6.2,301.9,8.2,D,0
-12.5505,133.6922,311.3,1.6,1.3,2014-06-08,0147,Terra,MODIS,51,6.2,297.3,8.9,D,0
-12.2893,133.4433,324.3,1.6,1.2,2014-06-08,0147,Terra,MODIS,78,6.2,299.5,25.2,D,0
-12.9183,131.0844,319,1.1,1.1,2014-06-08,0147,Terra,MODIS,63,6.2,300.3,11.1,D,0
-12.1995,133.7191,326.7,1.6,1.3,2014-06-08,0147,Terra,MODIS,64,6.2,297.6,32.3,D,0
-12.5211,132.7102,329.3,1.4,1.2,2014-06-08,0147,Terra,MODIS,83,6.2,301.5,33,D,0
-12.8187,131.7615,333.8,1.2,1.1,2014-06-08,0147,Terra,MODIS,86,6.2,302.1,34.3,D,0
-14.8661,133.6797,320.2,1.8,1.3,2014-06-08,0147,Terra,MODIS,72,6.2,302.2,24,D,0
-12.4548,133.1407,314.1,1.5,1.2,2014-06-08,0147,Terra,MODIS,63,6.2,299.9,9.3,D,0
-14.4511,134.017,322.9,1.8,1.3,2014-06-08,0147,Terra,MODIS,56,6.2,301.3,28.8,D,0
-12.6347,133.4594,319.4,1.6,1.2,2014-06-08,0147,Terra,MODIS,72,6.2,300,19.2,D,0
-12.9789,130.7255,331.3,1.1,1,2014-06-08,0147,Terra,MODIS,63,6.2,302,22.6,D,0
-12.7165,133.4723,311.2,1.6,1.2,2014-06-08,0147,Terra,MODIS,40,6.2,297.3,8.3,D,0
-14.8044,134.792,312.8,2.1,1.4,2014-06-08,0147,Terra,MODIS,47,6.2,300.1,16.2,D,0
-12.3175,131.2168,327,1.1,1.1,2014-06-08,0147,Terra,MODIS,72,6.2,304.1,21.1,D,0
-12.2874,133.4291,315.6,1.6,1.2,2014-06-08,0147,Terra,MODIS,54,6.2,299.4,10.3,D,0
-12.327,131.2155,318.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,20,6.2,303.7,10.4,D,0
-12.9197,131.0948,328.6,1.1,1.1,2014-06-08,0147,Terra,MODIS,80,6.2,302,23.9,D,0
-12.4988,133.3886,312.8,1.6,1.2,2014-06-08,0147,Terra,MODIS,60,6.2,298.6,9.8,D,0
-13.136,131.0887,319,1.1,1.1,2014-06-08,0147,Terra,MODIS,46,6.2,303.8,8.4,D,0
-12.7372,131.4578,313.9,1.2,1.1,2014-06-08,0147,Terra,MODIS,57,6.2,299.8,6.6,D,0
-12.5198,133.4518,317.8,1.6,1.2,2014-06-08,0147,Terra,MODIS,63,6.2,298.6,15.3,D,0
-12.3557,131.2115,317.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,53,6.2,301.7,10.6,D,0
-12.5993,132.9316,316.7,1.4,1.2,2014-06-08,0147,Terra,MODIS,68,6.2,301.5,12.7,D,0
-12.6623,133.241,310.8,1.5,1.2,2014-06-08,0147,Terra,MODIS,53,6.2,299,9.4,D,0
-12.5261,132.7031,320.3,1.4,1.2,2014-06-08,0147,Terra,MODIS,49,6.2,301.4,16.2,D,0
-14.4912,134.0468,317.8,1.9,1.3,2014-06-08,0147,Terra,MODIS,64,6.2,301.4,19,D,0
-12.1985,133.7134,322.7,1.6,1.3,2014-06-08,0147,Terra,MODIS,75,6.2,297.8,25.4,D,0
-12.1656,133.1978,313.5,1.5,1.2,2014-06-08,0147,Terra,MODIS,60,6.2,298.8,8,D,0
-12.8304,130.732,323.1,1.1,1,2014-06-08,0147,Terra,MODIS,29,6.2,301.2,11.8,D,0
-12.9465,131.1171,316.7,1.1,1.1,2014-06-08,0147,Terra,MODIS,52,6.2,301.1,8.7,D,0
-12.5978,132.7589,316,1.4,1.2,2014-06-08,0147,Terra,MODIS,56,6.2,302.2,7.8,D,0
-12.7165,133.4783,315.8,1.6,1.2,2014-06-08,0147,Terra,MODIS,61,6.2,297.6,14.8,D,0
-12.7947,130.7231,348.8,1.1,1,2014-06-08,0147,Terra,MODIS,94,6.2,302.2,59.7,D,0
-12.7995,130.716,346.1,1.1,1,2014-06-08,0147,Terra,MODIS,73,6.2,300.5,46.7,D,0
-12.9755,130.9753,315.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,58,6.2,301.4,7.6,D,0
-12.2487,133.4776,329.8,1.6,1.2,2014-06-08,0147,Terra,MODIS,83,6.2,300.2,38.6,D,0
-12.2004,133.7281,317.5,1.6,1.3,2014-06-08,0147,Terra,MODIS,23,6.2,296.8,16,D,0
-12.5193,133.4579,314.1,1.6,1.2,2014-06-08,0147,Terra,MODIS,59,6.2,299,9.6,D,0
-12.8047,130.6847,346.8,1.1,1,2014-06-08,0147,Terra,MODIS,93,6.2,302.5,53.5,D,0
-12.9849,130.7285,319.9,1.1,1,2014-06-08,0147,Terra,MODIS,60,6.2,301.1,11.4,D,0
-13.0699,130.9239,323,1.1,1.1,2014-06-08,0147,Terra,MODIS,74,6.2,300.8,15.6,D,0
-12.3877,134.3024,316.5,1.8,1.3,2014-06-08,0147,Terra,MODIS,52,6.2,294.2,19.5,D,0
-12.3738,134.2874,312,1.8,1.3,2014-06-08,0147,Terra,MODIS,22,6.2,293.9,11.8,D,0
-12.3542,131.201,316.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,52,6.2,302.9,9.1,D,0
-12.4403,134.4313,309.5,1.9,1.3,2014-06-08,0147,Terra,MODIS,47,6.2,293.3,9.9,D,0
-12.584,132.6566,318.3,1.4,1.2,2014-06-08,0147,Terra,MODIS,60,6.2,301.4,10.3,D,0
-12.821,130.7334,327.3,1.1,1,2014-06-08,0147,Terra,MODIS,56,6.2,302.7,17.3,D,0
-12.4598,131.159,313,1.1,1.1,2014-06-08,0147,Terra,MODIS,55,6.2,300.9,6.8,D,0
-12.6458,133.4578,327.8,1.6,1.2,2014-06-08,0147,Terra,MODIS,82,6.2,301.4,36.3,D,0
-12.6209,132.6458,315.5,1.4,1.2,2014-06-08,0147,Terra,MODIS,63,6.2,301.6,7.3,D,0
-12.6347,131.0272,321.9,1.1,1.1,2014-06-08,0147,Terra,MODIS,75,6.2,302.7,13.9,D,0
-12.3033,131.2146,344.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,92,6.2,302.2,54.6,D,0
-12.4333,132.222,315.7,1.3,1.1,2014-06-08,0147,Terra,MODIS,62,6.2,302.7,10.5,D,0
-14.711,134.5553,321.5,2,1.4,2014-06-08,0147,Terra,MODIS,73,6.2,299.9,36.8,D,0
-14.7075,134.6328,323.9,2.1,1.4,2014-06-08,0147,Terra,MODIS,76,6.2,300.1,43.9,D,0
-14.7777,134.6828,322.8,2.1,1.4,2014-06-08,0147,Terra,MODIS,75,6.2,299.1,40.2,D,0
-12.3003,133.4419,330.6,1.6,1.2,2014-06-08,0147,Terra,MODIS,84,6.2,300.7,38.7,D,0
-14.3678,133.9821,318.7,1.8,1.3,2014-06-08,0147,Terra,MODIS,69,6.2,302.6,22,D,0
-14.4475,134.0876,316.4,1.9,1.3,2014-06-08,0147,Terra,MODIS,62,6.2,301,17,D,0
-12.1356,133.7576,315.4,1.6,1.3,2014-06-08,0147,Terra,MODIS,66,6.2,298.2,14.1,D,0
-14.449,134.0004,323.7,1.8,1.3,2014-06-08,0147,Terra,MODIS,56,6.2,301.2,32.1,D,0
-14.8025,134.7789,317.4,2.1,1.4,2014-06-08,0147,Terra,MODIS,60,6.2,299.2,25.5,D,0
-12.9293,131.0933,326.6,1.1,1.1,2014-06-08,0147,Terra,MODIS,78,6.2,300.4,20.6,D,0
-12.813,130.7447,338,1.1,1,2014-06-08,0147,Terra,MODIS,86,6.2,302.5,34.7,D,0
-12.9842,131.0373,321.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,48,6.2,302.2,9.5,D,0
-14.9827,133.6923,315,1.8,1.3,2014-06-08,0147,Terra,MODIS,50,6.2,300.9,13.3,D,0
-12.5278,132.7159,320,1.4,1.2,2014-06-08,0147,Terra,MODIS,46,6.2,301.3,15.2,D,0
-12.7933,130.7132,321.3,1.1,1,2014-06-08,0147,Terra,MODIS,52,6.2,299.3,13,D,0
-12.5493,133.6865,316.3,1.6,1.3,2014-06-08,0147,Terra,MODIS,68,6.2,297.4,16.4,D,0
-14.8021,134.7726,312.5,2.1,1.4,2014-06-08,0147,Terra,MODIS,45,6.2,298.6,15.5,D,0
-12.7057,133.5686,319.5,1.6,1.2,2014-06-08,0147,Terra,MODIS,69,6.2,298.4,20.8,D,0
-12.3638,131.1997,315,1.1,1.1,2014-06-08,0147,Terra,MODIS,23,6.2,300.1,7.3,D,0
-12.6989,130.7632,314.9,1.1,1,2014-06-08,0147,Terra,MODIS,29,6.2,302.1,6.2,D,0
-12.1447,133.6512,314.3,1.6,1.2,2014-06-08,0147,Terra,MODIS,17,6.2,297.4,9.6,D,0
-12.2482,133.4843,322.9,1.6,1.2,2014-06-08,0147,Terra,MODIS,68,6.2,300.1,24.3,D,0
-13.0684,130.9136,317.7,1.1,1.1,2014-06-08,0147,Terra,MODIS,58,6.2,300.1,9.6,D,0
-12.8009,130.726,365,1.1,1,2014-06-08,0147,Terra,MODIS,94,6.2,304.1,101.7,D,0
-12.1672,133.6483,318.6,1.6,1.2,2014-06-08,0147,Terra,MODIS,68,6.2,299.1,15.5,D,0
-12.3129,131.2133,327,1.1,1.1,2014-06-08,0147,Terra,MODIS,47,6.2,303.7,20.6,D,0
-14.7907,134.6749,312.5,2.1,1.4,2014-06-08,0147,Terra,MODIS,52,6.2,299.3,15,D,0
-14.7903,134.6812,317.7,2.1,1.4,2014-06-08,0147,Terra,MODIS,29,6.2,299.3,24.5,D,0
-12.9695,130.7268,324.6,1.1,1,2014-06-08,0147,Terra,MODIS,38,6.2,300.6,13.7,D,0
-12.7409,131.7901,328.8,1.2,1.1,2014-06-08,0147,Terra,MODIS,82,6.2,300.8,26.4,D,0
-12.6595,130.6872,320.1,1.1,1,2014-06-08,0147,Terra,MODIS,71,6.2,301.4,12.7,D,0
-12.6903,133.4521,325.9,1.6,1.2,2014-06-08,0147,Terra,MODIS,80,6.2,298.9,33.7,D,0
-12.4393,134.3293,314.8,1.8,1.3,2014-06-08,0147,Terra,MODIS,30,6.2,295.1,14.4,D,0
-13.107,131.1202,321.8,1.1,1.1,2014-06-08,0147,Terra,MODIS,72,6.2,303.4,12.6,D,0
-12.7989,131.7642,336.9,1.2,1.1,2014-06-08,0147,Terra,MODIS,88,6.2,303.3,39.2,D,0
-12.8279,132.829,317.1,1.4,1.2,2014-06-08,0147,Terra,MODIS,53,6.2,301.1,13.1,D,0
-13.0901,131.0689,324.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,76,6.2,302.9,14.4,D,0
-14.8641,133.6633,319.4,1.8,1.3,2014-06-08,0147,Terra,MODIS,71,6.2,302.2,21.6,D,0
-12.8075,130.7047,327.6,1.1,1,2014-06-08,0147,Terra,MODIS,29,6.2,300.9,16.4,D,0
-14.7087,134.5364,314,2,1.4,2014-06-08,0147,Terra,MODIS,58,6.2,299.8,17.3,D,0
-12.2463,133.47,332.5,1.6,1.2,2014-06-08,0147,Terra,MODIS,85,6.2,298.6,46.5,D,0
-12.3018,131.2043,314.6,1.1,1.1,2014-06-08,0147,Terra,MODIS,60,6.2,298.3,8.8,D,0
-12.8116,130.7347,343,1.1,1,2014-06-08,0147,Terra,MODIS,91,6.2,303.9,43.3,D,0
-12.6956,133.3224,315.6,1.5,1.2,2014-06-08,0147,Terra,MODIS,61,6.2,299.5,14.1,D,0
-14.1017,133.0518,319,1.6,1.2,2014-06-08,0147,Terra,MODIS,70,6.2,302.1,16.6,D,0
-14.1036,133.0659,316.1,1.6,1.2,2014-06-08,0147,Terra,MODIS,55,6.2,300.8,13.2,D,0
-13.669,130.2264,322.2,1.1,1,2014-06-08,0147,Terra,MODIS,35,6.2,301.6,12.6,D,0
-14.9894,129.8126,319.1,1.1,1,2014-06-08,0147,Terra,MODIS,60,6.2,302.6,10.2,D,0
-13.5827,130.2654,322,1.1,1,2014-06-08,0147,Terra,MODIS,69,6.2,301.6,14,D,0
-13.7907,130.1031,315.4,1.1,1,2014-06-08,0147,Terra,MODIS,47,6.2,300.8,7.1,D,0
-13.9793,130.203,325.1,1.1,1,2014-06-08,0147,Terra,MODIS,76,6.2,302.4,16.2,D,0
-13.5734,130.2667,321.8,1.1,1,2014-06-08,0147,Terra,MODIS,68,6.2,302.5,14.1,D,0
-13.9324,129.8732,331.1,1,1,2014-06-08,0147,Terra,MODIS,72,6.2,303.3,22.6,D,0
-14.9959,129.7916,335,1.1,1,2014-06-08,0147,Terra,MODIS,86,6.2,304,29.7,D,0
-14.9973,129.8015,334.2,1.1,1,2014-06-08,0147,Terra,MODIS,85,6.2,303.4,27.9,D,0
-13.9779,130.1933,323.1,1.1,1,2014-06-08,0147,Terra,MODIS,40,6.2,302.2,13.2,D,0
-14.3796,127.5341,333.6,1,1,2014-06-08,0147,Terra,MODIS,85,6.2,304.6,25.5,D,0
-14.0643,130.1544,319.8,1.1,1,2014-06-08,0147,Terra,MODIS,62,6.2,301,10.5,D,0
-14.0657,130.1643,320.6,1.1,1,2014-06-08,0147,Terra,MODIS,67,6.2,302.4,10.6,D,0
-14.0935,130.1603,316.3,1.1,1,2014-06-08,0147,Terra,MODIS,36,6.2,302,7.3,D,0
-14.1007,130.1632,316.8,1.1,1,2014-06-08,0147,Terra,MODIS,66,6.2,301.9,8.6,D,0
-14.0811,126.7938,324.8,1.1,1,2014-06-08,0147,Terra,MODIS,77,6.2,302.5,15.8,D,0
-13.919,130.3595,322.3,1.1,1,2014-06-08,0147,Terra,MODIS,39,6.2,301.9,11.8,D,0
-14.5077,127.7094,316.1,1,1,2014-06-08,0147,Terra,MODIS,44,6.2,303.4,6.5,D,0
-14.3887,127.5327,315.6,1,1,2014-06-08,0147,Terra,MODIS,33,6.2,302.7,5.4,D,0
-13.8794,130.2134,317.6,1.1,1,2014-06-08,0147,Terra,MODIS,44,6.2,300.8,9.6,D,0
-14.0904,126.7923,341,1.1,1,2014-06-08,0147,Terra,MODIS,90,6.2,305.6,40.1,D,0
-14.0919,126.8022,328.7,1.1,1,2014-06-08,0147,Terra,MODIS,81,6.2,304.4,20.2,D,0
-13.9765,130.1835,325.7,1.1,1,2014-06-08,0147,Terra,MODIS,61,6.2,301.3,16.6,D,0
-14.5167,129.8527,316.2,1.1,1,2014-06-08,0147,Terra,MODIS,53,6.2,303.1,5.7,D,0
-14.4554,127.7904,315.1,1,1,2014-06-08,0147,Terra,MODIS,0,6.2,301.3,6.4,D,0
-14.8783,129.8609,366.8,1.1,1,2014-06-08,0147,Terra,MODIS,75,6.2,304.6,106,D,0
-14.5129,127.9275,328.5,1,1,2014-06-08,0147,Terra,MODIS,0,6.2,301.4,16.8,D,0
-14.8858,129.8635,349.6,1.1,1,2014-06-08,0147,Terra,MODIS,0,6.2,304.6,54.9,D,0
-14.5205,127.9168,322.8,1,1,2014-06-08,0147,Terra,MODIS,47,6.2,301.7,12.2,D,0
-14.6644,129.9146,316.6,1.1,1,2014-06-08,0147,Terra,MODIS,65,6.2,302.4,7.2,D,0
-14.5181,129.8624,326.6,1.1,1,2014-06-08,0147,Terra,MODIS,80,6.2,302.9,17.8,D,0
-14.221,126.9171,319,1.1,1,2014-06-08,0147,Terra,MODIS,68,6.2,303.1,9.5,D,0
-14.633,129.959,318.8,1.1,1,2014-06-08,0147,Terra,MODIS,42,6.2,302.5,8.2,D,0
-13.8991,130.0354,312.2,1.1,1,2014-06-08,0147,Terra,MODIS,43,6.2,300,6,D,0
-13.9738,130.164,316,1.1,1,2014-06-08,0147,Terra,MODIS,21,6.2,300.3,7.3,D,0
-13.5727,130.1275,314.6,1.1,1,2014-06-08,0147,Terra,MODIS,26,6.2,299.1,8.4,D,0
-14.1655,126.8048,330.8,1.1,1,2014-06-08,0147,Terra,MODIS,83,6.2,304.2,23.7,D,0
-14.1764,126.8133,352.6,1.1,1,2014-06-08,0147,Terra,MODIS,96,6.2,304.5,65.6,D,0
-14.1779,126.8232,357.6,1.1,1,2014-06-08,0147,Terra,MODIS,98,6.2,306.3,78.8,D,0
-14.1794,126.833,322.6,1.1,1,2014-06-08,0147,Terra,MODIS,60,6.2,304,11.9,D,0
-14.1887,126.8316,345.3,1.1,1,2014-06-08,0147,Terra,MODIS,92,6.2,303.1,48.1,D,0
-14.1903,126.8415,351.4,1.1,1,2014-06-08,0147,Terra,MODIS,96,6.2,305.2,62.1,D,0
-14.1918,126.8513,323,1.1,1,2014-06-08,0147,Terra,MODIS,73,6.2,303.4,12.8,D,0
-14.8672,130.1854,318.3,1.1,1,2014-06-08,0147,Terra,MODIS,51,6.2,303.2,8.8,D,0
