latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8766,130.184,320,1.1,1,2014-06-08,0147,Terra,MODIS,70,6.2,304,10.3,D,0
-13.8733,130.3052,335.5,1.1,1,2014-06-08,0147,Terra,MODIS,86,6.2,302.9,31.8,D,0
-14.8859,130.1826,315.9,1.1,1,2014-06-08,0147,Terra,MODIS,16,6.2,303.3,6.2,D,0
-13.8167,130.2191,314.3,1.1,1,2014-06-08,0147,Terra,MODIS,36,6.2,301.7,4.5,D,0
-13.5741,130.1372,319.6,1.1,1,2014-06-08,0147,Terra,MODIS,63,6.2,299.7,12.9,D,0
-13.7949,130.1323,317.9,1.1,1,2014-06-08,0147,Terra,MODIS,66,6.2,301.3,10,D,0
-13.7425,130.2298,315.7,1.1,1,2014-06-08,0147,Terra,MODIS,41,6.2,301.6,7.5,D,0
-14.149,126.8641,326.2,1.1,1,2014-06-08,0147,Terra,MODIS,76,6.2,303.1,16,D,0
-14.0173,130.6798,319.2,1.1,1.1,2014-06-08,0147,Terra,MODIS,69,6.2,301.8,9.7,D,0
-14.2795,127.4209,326.1,1,1,2014-06-08,0147,Terra,MODIS,78,6.2,302.8,16.7,D,0
-13.9645,130.1653,324.1,1.1,1,2014-06-08,0147,Terra,MODIS,69,6.2,301.2,15.8,D,0
-13.8612,130.2866,318.9,1.1,1,2014-06-08,0147,Terra,MODIS,25,6.2,302.8,8.5,D,0
-13.9219,129.8649,328.2,1,1,2014-06-08,0147,Terra,MODIS,55,6.2,300.4,18.1,D,0
-13.8626,130.2965,331.7,1.1,1,2014-06-08,0147,Terra,MODIS,83,6.2,302.8,25.8,D,0
-14.0187,130.6899,327.2,1.1,1.1,2014-06-08,0147,Terra,MODIS,79,6.2,301.1,19.9,D,0
-14.281,127.4303,322.3,1,1,2014-06-08,0147,Terra,MODIS,73,6.2,303.8,12.3,D,0
-13.9416,129.8718,328.8,1,1,2014-06-08,0147,Terra,MODIS,71,6.2,304.5,19.6,D,0
-14.2996,127.3692,314.8,1,1,2014-06-08,0147,Terra,MODIS,47,6.2,303.3,5.3,D,0
-14.164,126.7949,331.7,1.1,1,2014-06-08,0147,Terra,MODIS,83,6.2,302,25.3,D,0
-13.726,130.2282,322.2,1.1,1,2014-06-08,0147,Terra,MODIS,70,6.2,301.4,13.2,D,0
-14.2498,126.8154,319.6,1.1,1,2014-06-08,0147,Terra,MODIS,63,6.2,303.3,11.2,D,0
-13.7246,130.2184,318.7,1.1,1,2014-06-08,0147,Terra,MODIS,51,6.2,301.4,9.6,D,0
-14.4645,127.789,315.3,1,1,2014-06-08,0147,Terra,MODIS,36,6.2,300.8,6,D,0
-14.2211,126.8568,320.3,1.1,1,2014-06-08,0147,Terra,MODIS,58,6.2,302.8,10.6,D,0
-12.3884,133.0529,314.4,1.5,1.2,2014-06-08,0147,Terra,MODIS,64,6.2,299.7,10.8,D,0
-14.1933,126.8612,316.3,1.1,1,2014-06-08,0147,Terra,MODIS,51,6.2,303.3,6.1,D,0
-14.0207,131.1587,323.1,1.2,1.1,2014-06-08,0147,Terra,MODIS,40,6.2,303.4,14.8,D,0
-13.943,129.8814,328,1,1,2014-06-08,0147,Terra,MODIS,64,6.2,301.7,18.9,D,0
-13.864,130.3064,316.1,1.1,1,2014-06-08,0147,Terra,MODIS,40,6.2,301,7.6,D,0
-14.039,127.3507,325.7,1,1,2014-06-08,0147,Terra,MODIS,79,6.2,302.1,16.6,D,0
-13.644,129.9826,339,1,1,2014-06-08,0147,Terra,MODIS,89,6.2,302.9,36.7,D,0
-14.011,131.1601,331.9,1.2,1.1,2014-06-08,0147,Terra,MODIS,76,6.2,302.1,28.3,D,0
-14.0095,131.1492,337.1,1.2,1.1,2014-06-08,0147,Terra,MODIS,87,6.2,303.2,37.3,D,0
-14.8788,130.3384,311.7,1.1,1,2014-06-08,0147,Terra,MODIS,34,6.2,300.5,4.9,D,0
-13.7746,130.0561,328.1,1.1,1,2014-06-08,0147,Terra,MODIS,80,6.2,301.4,22,D,0
-13.7733,130.0464,324,1.1,1,2014-06-08,0147,Terra,MODIS,76,6.2,299.2,17.1,D,0
-14.0375,127.3411,334.6,1,1,2014-06-08,0147,Terra,MODIS,86,6.2,302.8,29,D,0
-13.7429,130.0311,320.8,1.1,1,2014-06-08,0147,Terra,MODIS,44,6.2,301.8,11,D,0
-12.4015,132.9034,317.5,1.4,1.2,2014-06-08,0147,Terra,MODIS,58,6.2,301.4,14.4,D,0
-14.3075,126.1638,325.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,77,6.2,302,19.5,D,0
-14.2901,127.4289,316.9,1,1,2014-06-08,0147,Terra,MODIS,53,6.2,301.8,7,D,0
-13.7419,130.0905,322.6,1.1,1,2014-06-08,0147,Terra,MODIS,62,6.2,300,14.1,D,0
-14.2915,127.4384,314.6,1,1,2014-06-08,0147,Terra,MODIS,19,6.2,302.8,5,D,0
-14.3599,126.1598,319.8,1.1,1.1,2014-06-08,0147,Terra,MODIS,70,6.2,302.6,12.5,D,0
-14.6996,128.006,316,1,1,2014-06-08,0147,Terra,MODIS,51,6.2,303.3,4.7,D,0
-13.7894,130.0935,327.7,1.1,1,2014-06-08,0147,Terra,MODIS,80,6.2,302.2,20.6,D,0
-14.1715,126.4114,315.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,45,6.2,301.5,6.9,D,0
-14.6955,127.9782,347.4,1,1,2014-06-08,0147,Terra,MODIS,94,6.2,305.6,47.6,D,0
-13.7405,130.0808,334.2,1.1,1,2014-06-08,0147,Terra,MODIS,85,6.2,302.4,28.9,D,0
-13.7986,130.0921,327,1.1,1,2014-06-08,0147,Terra,MODIS,79,6.2,300.1,20,D,0
-14.0284,127.3425,316.3,1,1,2014-06-08,0147,Terra,MODIS,56,6.2,300.8,7.8,D,0
-14.1716,126.4744,325.4,1.1,1.1,2014-06-08,0147,Terra,MODIS,49,6.2,303.7,15.8,D,0
-14.8885,129.883,331.4,1.1,1,2014-06-08,0147,Terra,MODIS,41,6.2,304.3,21,D,0
-14.1012,126.8008,328.9,1.1,1,2014-06-08,0147,Terra,MODIS,81,6.2,304.4,20.6,D,0
-13.6287,130.0734,319.5,1.1,1,2014-06-08,0147,Terra,MODIS,43,6.2,302,11.8,D,0
-13.8116,130.2499,317,1.1,1,2014-06-08,0147,Terra,MODIS,56,6.2,303.9,6.3,D,0
-13.5359,130.3181,325.7,1.1,1,2014-06-08,0147,Terra,MODIS,58,6.2,301.5,18.3,D,0
-14.2388,127.4528,319.3,1,1,2014-06-08,0147,Terra,MODIS,69,6.2,303.1,10.2,D,0
-14.2382,127.5108,318.9,1,1,2014-06-08,0147,Terra,MODIS,68,6.2,302.7,9.8,D,0
-14.6941,127.9689,340.8,1,1,2014-06-08,0147,Terra,MODIS,90,6.2,305,35.6,D,0
-13.5294,130.1396,317.4,1.1,1,2014-06-08,0147,Terra,MODIS,64,6.2,301,11.3,D,0
-15.0258,130.3212,319.2,1.1,1,2014-06-08,0147,Terra,MODIS,66,6.2,304.5,10.8,D,0
-15.0244,130.3111,322.7,1.1,1,2014-06-08,0147,Terra,MODIS,74,6.2,301.8,15,D,0
-13.9807,130.2129,320.9,1.1,1,2014-06-08,0147,Terra,MODIS,29,6.2,302.8,10.5,D,0
-13.9821,130.2228,316.3,1.1,1,2014-06-08,0147,Terra,MODIS,33,6.2,302.7,6.3,D,0
-13.99,130.2116,325.8,1.1,1,2014-06-08,0147,Terra,MODIS,58,6.2,300.7,16.5,D,0
-14.6865,127.9796,323.5,1,1,2014-06-08,0147,Terra,MODIS,75,6.2,305,12.6,D,0
-14.6851,127.9703,316.2,1,1,2014-06-08,0147,Terra,MODIS,54,6.2,303.1,5.6,D,0
-13.5387,130.1383,315.1,1.1,1,2014-06-08,0147,Terra,MODIS,46,6.2,299,8.9,D,0
-14.7234,127.6729,323.2,1,1,2014-06-08,0147,Terra,MODIS,68,6.2,304.2,10.8,D,0
-13.5648,130.1385,319.7,1.1,1,2014-06-08,0147,Terra,MODIS,60,6.2,302.8,13.4,D,0
-13.718,130.0544,330.5,1.1,1,2014-06-08,0147,Terra,MODIS,73,6.2,302.1,20.6,D,0
-14.961,129.8625,314.5,1.1,1,2014-06-08,0147,Terra,MODIS,40,6.2,301.7,5.5,D,0
-14.9347,129.8762,315.9,1.1,1,2014-06-08,0147,Terra,MODIS,61,6.2,302.6,6.7,D,0
-14.1674,130.821,319.4,1.1,1.1,2014-06-08,0147,Terra,MODIS,54,6.2,301.5,10.5,D,0
-14.5538,126.8691,315.6,1.1,1,2014-06-08,0147,Terra,MODIS,60,6.2,301,8.2,D,0
-14.6422,129.9577,319.9,1.1,1,2014-06-08,0147,Terra,MODIS,49,6.2,304.1,9.2,D,0
-14.5554,126.8789,328,1.1,1,2014-06-08,0147,Terra,MODIS,80,6.2,302.8,21.6,D,0
-14.2656,126.0841,315.7,1.2,1.1,2014-06-08,0147,Terra,MODIS,53,6.2,301.7,7.1,D,0
-14.2639,126.0734,333.2,1.2,1.1,2014-06-08,0147,Terra,MODIS,74,6.2,302.3,31,D,0
-14.2507,126.3285,317.2,1.1,1.1,2014-06-08,0147,Terra,MODIS,31,6.2,302.9,7.7,D,0
-14.2799,126.3601,320.3,1.1,1.1,2014-06-08,0147,Terra,MODIS,58,6.2,303.9,9.9,D,0
-14.1814,126.3821,315.8,1.1,1.1,2014-06-08,0147,Terra,MODIS,60,6.2,303.2,7.3,D,0
-14.2073,126.1754,326,1.1,1.1,2014-06-08,0147,Terra,MODIS,33,6.2,302.8,16.7,D,0
-14.0257,126.4407,323,1.1,1.1,2014-06-08,0147,Terra,MODIS,74,6.2,301.9,15.3,D,0
-14.0273,126.451,320,1.1,1.1,2014-06-08,0147,Terra,MODIS,70,6.2,302.2,11.5,D,0
-14.0857,126.7625,319,1.1,1,2014-06-08,0147,Terra,MODIS,68,6.2,301.4,10.1,D,0
-14.0873,126.7725,357.1,1.1,1,2014-06-08,0147,Terra,MODIS,98,6.2,306.1,78.5,D,0
-14.0888,126.7824,356.3,1.1,1,2014-06-08,0147,Terra,MODIS,98,6.2,306.8,75.3,D,0
-14.0981,126.7809,333.2,1.1,1,2014-06-08,0147,Terra,MODIS,85,6.2,301.2,26.7,D,0
-14.0997,126.7909,330.4,1.1,1,2014-06-08,0147,Terra,MODIS,82,6.2,303.3,22.4,D,0
-14.1338,126.765,325.3,1.1,1,2014-06-08,0147,Terra,MODIS,26,6.2,303,15.6,D,0
-14.1516,126.7766,338.9,1.1,1,2014-06-08,0147,Terra,MODIS,89,6.2,303.4,38.4,D,0
-14.1531,126.7865,326.3,1.1,1,2014-06-08,0147,Terra,MODIS,78,6.2,303.5,18.3,D,0
-14.078,126.7739,331.9,1.1,1,2014-06-08,0147,Terra,MODIS,83,6.2,303.5,25,D,0
-14.0795,126.7839,354.3,1.1,1,2014-06-08,0147,Terra,MODIS,97,6.2,304.6,70.9,D,0
-14.5463,126.5137,314.4,1.1,1,2014-06-08,0147,Terra,MODIS,44,6.2,302.4,5.9,D,0
-14.4261,126.642,318,1.1,1,2014-06-08,0147,Terra,MODIS,66,6.2,302.4,10,D,0
-14.1826,126.483,315.9,1.1,1.1,2014-06-08,0147,Terra,MODIS,19,6.2,301,5.5,D,0
-14.1841,126.4931,325,1.1,1,2014-06-08,0147,Terra,MODIS,77,6.2,303,16,D,0
-12.7256,133.6353,311.6,1.6,1.3,2014-06-08,0147,Terra,MODIS,35,6.2,298,9.9,D,0
-13.0433,131.0119,322.4,1.1,1.1,2014-06-08,0147,Terra,MODIS,65,6.2,300.2,13,D,0
-12.6912,133.7223,310.9,1.7,1.3,2014-06-08,0147,Terra,MODIS,53,6.2,296.9,10.7,D,0
-13.0514,131.0002,332.7,1.1,1.1,2014-06-08,0147,Terra,MODIS,84,6.2,300.4,27.7,D,0
-13.0528,131.0105,340.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,90,6.2,302,41.5,D,0
-12.754,133.7706,320.3,1.7,1.3,2014-06-08,0147,Terra,MODIS,74,6.2,296.3,25.4,D,0
-12.75,133.5569,310.8,1.6,1.2,2014-06-08,0147,Terra,MODIS,53,6.2,297.7,8.5,D,0
-12.7447,133.7779,313.6,1.7,1.3,2014-06-08,0147,Terra,MODIS,29,6.2,296.4,12.6,D,0
-14.5366,132.8782,319.8,1.5,1.2,2014-06-08,0147,Terra,MODIS,71,6.2,302.3,18,D,0
-14.5256,132.8795,327.2,1.5,1.2,2014-06-08,0147,Terra,MODIS,80,6.2,301.8,31.5,D,0
-12.7387,131.4687,317.1,1.2,1.1,2014-06-08,0147,Terra,MODIS,66,6.2,301.5,10.5,D,0
-13.0323,131.0029,321.8,1.1,1.1,2014-06-08,0147,Terra,MODIS,71,6.2,301.6,13.8,D,0
-13.0337,131.0132,318.8,1.1,1.1,2014-06-08,0147,Terra,MODIS,56,6.2,300.8,9.9,D,0
-14.2293,126.5625,317.8,1.1,1,2014-06-08,0147,Terra,MODIS,47,6.2,301.8,9.5,D,0
-14.3684,126.4303,325.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,77,6.2,304.2,19.4,D,0
-14.3699,126.4405,315.2,1.1,1.1,2014-06-08,0147,Terra,MODIS,39,6.2,302.1,7.2,D,0
-14.3853,126.5044,321.1,1.1,1,2014-06-08,0147,Terra,MODIS,71,6.2,302.1,14.3,D,0
-14.1239,126.3556,321,1.1,1.1,2014-06-08,0147,Terra,MODIS,71,6.2,302.8,12.8,D,0
-13.0418,131.0015,327,1.1,1.1,2014-06-08,0147,Terra,MODIS,78,6.2,301.1,19.8,D,0
-14.2412,126.3301,320.5,1.1,1.1,2014-06-08,0147,Terra,MODIS,67,6.2,302,11.9,D,0
-12.5795,133.7437,310.6,1.7,1.3,2014-06-08,0147,Terra,MODIS,46,6.2,296.8,8.8,D,0
-12.5909,133.7421,311.6,1.7,1.3,2014-06-08,0147,Terra,MODIS,52,6.2,296.8,10.4,D,0
-12.6363,133.736,309.4,1.7,1.3,2014-06-08,0147,Terra,MODIS,39,6.2,296.3,7.7,D,0
-12.6383,133.7512,313.1,1.7,1.3,2014-06-08,0147,Terra,MODIS,60,6.2,296.9,13.2,D,0
-14.6038,126.4149,322.8,1.1,1,2014-06-08,0148,Terra,MODIS,60,6.2,303.6,13.3,D,0
-15.214,125.7937,313.9,1.2,1.1,2014-06-08,0148,Terra,MODIS,43,6.2,302.1,7.1,D,0
-15.2401,125.8335,320,1.2,1.1,2014-06-08,0148,Terra,MODIS,40,6.2,301.1,12.7,D,0
-15.248,125.8212,320.5,1.2,1.1,2014-06-08,0148,Terra,MODIS,8,6.2,301.4,11.4,D,0
-14.6164,126.4338,320.3,1.1,1,2014-06-08,0148,Terra,MODIS,42,6.2,303.8,10,D,0
-15.1592,125.8421,311.1,1.2,1.1,2014-06-08,0148,Terra,MODIS,36,6.2,300.7,5.8,D,0
-15.1739,125.8726,315,1.2,1.1,2014-06-08,0148,Terra,MODIS,49,6.2,301.4,7.5,D,0
-14.5557,126.5122,318.9,1.1,1,2014-06-08,0148,Terra,MODIS,68,6.2,303.1,10.6,D,0
-14.643,126.1381,316.4,1.1,1.1,2014-06-08,0148,Terra,MODIS,53,6.2,302.5,8.4,D,0
-14.6525,126.1366,336.8,1.1,1.1,2014-06-08,0148,Terra,MODIS,87,6.2,302.4,37.3,D,0
-14.6541,126.1471,326.2,1.1,1.1,2014-06-08,0148,Terra,MODIS,78,6.2,302.5,19.9,D,0
-14.6558,126.1575,315.6,1.1,1.1,2014-06-08,0148,Terra,MODIS,38,6.2,302.4,7.4,D,0
-15.1355,125.879,319.2,1.2,1.1,2014-06-08,0148,Terra,MODIS,56,6.2,302.6,11.9,D,0
-15.1372,125.8896,320,1.2,1.1,2014-06-08,0148,Terra,MODIS,53,6.2,301.8,12.6,D,0
-14.6546,125.9622,319.5,1.2,1.1,2014-06-08,0148,Terra,MODIS,68,6.2,302.2,12.2,D,0
-14.6625,125.9499,394.2,1.2,1.1,2014-06-08,0148,Terra,MODIS,100,6.2,305.9,262.9,D,0
-14.6642,125.9606,389.6,1.2,1.1,2014-06-08,0148,Terra,MODIS,100,6.2,308.7,232.9,D,0
-14.6665,125.9536,396.9,1.2,1.1,2014-06-08,0148,Terra,MODIS,100,6.2,308.3,280.9,D,0
-14.6682,125.9643,337.3,1.2,1.1,2014-06-08,0148,Terra,MODIS,78,6.2,304.3,35.5,D,0
-14.6761,125.952,320.1,1.2,1.1,2014-06-08,0148,Terra,MODIS,59,6.2,301.6,12.3,D,0
-16.3431,125.5627,320,1.2,1.1,2014-06-08,0148,Terra,MODIS,72,6.2,304.6,11.1,D,0
-15.455,125.8394,312.9,1.1,1.1,2014-06-08,0148,Terra,MODIS,57,6.2,302.5,6.7,D,0
-15.4514,126.0028,318.3,1.1,1.1,2014-06-08,0148,Terra,MODIS,69,6.2,302.4,9.5,D,0
-15.453,126.0133,318.4,1.1,1.1,2014-06-08,0148,Terra,MODIS,70,6.2,302.1,9.6,D,0
-16.7689,125.5259,316.9,1.1,1.1,2014-06-08,0148,Terra,MODIS,63,6.2,301.8,9.5,D,0
-15.2706,125.8393,321.4,1.2,1.1,2014-06-08,0148,Terra,MODIS,37,6.2,302.6,12.8,D,0
-15.613,130.4795,317.2,1.1,1.1,2014-06-08,0148,Terra,MODIS,49,6.2,303.6,9.4,D,0
-15.1249,125.9353,314.8,1.1,1.1,2014-06-08,0148,Terra,MODIS,62,6.2,301.9,9.3,D,0
-15.8867,135.2779,313.7,2.4,1.5,2014-06-08,0148,Terra,MODIS,43,6.2,299.4,20.9,D,0
-15.9351,135.3412,312.9,2.4,1.5,2014-06-08,0148,Terra,MODIS,32,6.2,298.8,19.5,D,0
-15.9289,135.3353,320.4,2.4,1.5,2014-06-08,0148,Terra,MODIS,75,6.2,299.6,43.9,D,0
-16.0989,136.1073,311.7,2.8,1.6,2014-06-08,0148,Terra,MODIS,59,6.2,297.2,27.3,D,0
-15.7767,135.229,313.3,2.4,1.5,2014-06-08,0148,Terra,MODIS,62,6.2,299.4,22.1,D,0
-17.1459,126.881,317.4,1,1,2014-06-08,0148,Terra,MODIS,59,6.2,302.6,8.3,D,0
-17.1445,126.8715,342.2,1,1,2014-06-08,0148,Terra,MODIS,91,6.2,303,41.2,D,0
-16.4591,124.4428,314.5,1.3,1.1,2014-06-08,0148,Terra,MODIS,32,6.2,301.5,8.5,D,0
-14.6817,126.6704,319.9,1.1,1,2014-06-08,0148,Terra,MODIS,36,6.2,303.3,10.1,D,0
-15.8398,127.5025,313.6,1,1,2014-06-08,0148,Terra,MODIS,57,6.2,302.9,4.9,D,0
-14.6995,126.6817,317.1,1.1,1,2014-06-08,0148,Terra,MODIS,52,6.2,302.2,8.3,D,0
-15.7737,127.4907,319.3,1,1,2014-06-08,0148,Terra,MODIS,26,6.2,303.7,8.1,D,0
-16.4655,122.9317,311.9,1.7,1.3,2014-06-08,0148,Terra,MODIS,51,6.2,299.7,11.5,D,0
-16.4436,125.1603,317,1.2,1.1,2014-06-08,0148,Terra,MODIS,67,6.2,302,11.5,D,0
-15.2831,126.043,312.5,1.1,1.1,2014-06-08,0148,Terra,MODIS,45,6.2,300.8,5.7,D,0
-14.6887,126.6734,319.3,1.1,1,2014-06-08,0148,Terra,MODIS,54,6.2,303.3,9.9,D,0
-17.1003,123.1966,314.6,1.6,1.2,2014-06-08,0148,Terra,MODIS,41,6.2,300.7,12.8,D,0
-16.4693,124.4412,315.2,1.3,1.1,2014-06-08,0148,Terra,MODIS,28,6.2,300.9,9.3,D,0
-16.4673,124.4289,330.6,1.3,1.1,2014-06-08,0148,Terra,MODIS,0,6.2,302.8,34,D,0
-17.0827,123.0941,314.8,1.6,1.2,2014-06-08,0148,Terra,MODIS,62,6.2,301.2,15,D,0
-15.2814,126.0325,315.2,1.1,1.1,2014-06-08,0148,Terra,MODIS,63,6.2,301,8.3,D,0
-17.1415,126.8523,328,1,1,2014-06-08,0148,Terra,MODIS,82,6.2,299.6,20.5,D,0
-17.0918,123.2132,313.2,1.6,1.2,2014-06-08,0148,Terra,MODIS,32,6.2,302.5,10.6,D,0
-16.994,122.5163,318.3,1.8,1.3,2014-06-08,0148,Terra,MODIS,68,6.2,301.7,23.2,D,0
-16.5264,125.1635,314.2,1.2,1.1,2014-06-08,0148,Terra,MODIS,44,6.2,303.6,7.1,D,0
-17.143,126.8619,377.7,1,1,2014-06-08,0148,Terra,MODIS,100,6.2,306.6,142.2,D,0
-15.2939,125.9876,314,1.1,1.1,2014-06-08,0148,Terra,MODIS,56,6.2,302.3,6.7,D,0
-17.1029,123.2112,329.6,1.6,1.2,2014-06-08,0148,Terra,MODIS,82,6.2,301.7,42.7,D,0
-15.7841,127.4986,319.4,1,1,2014-06-08,0148,Terra,MODIS,22,6.2,303.2,7.6,D,0
-15.4407,131.7986,321.8,1.3,1.1,2014-06-08,0148,Terra,MODIS,69,6.2,302,17.8,D,0
-15.4391,131.7862,333.3,1.3,1.1,2014-06-08,0148,Terra,MODIS,85,6.2,302.8,38.3,D,0
-15.4446,131.748,317.7,1.3,1.1,2014-06-08,0148,Terra,MODIS,58,6.2,301.1,10.6,D,0
-15.5128,131.7887,321.5,1.3,1.1,2014-06-08,0148,Terra,MODIS,54,6.2,300.5,17,D,0
-15.4946,131.9698,312.6,1.4,1.2,2014-06-08,0148,Terra,MODIS,55,6.2,301.2,6.5,D,0
-15.4288,131.7876,325.8,1.3,1.1,2014-06-08,0148,Terra,MODIS,79,6.2,301.2,24.6,D,0
-15.5025,131.7901,328.2,1.3,1.1,2014-06-08,0148,Terra,MODIS,72,6.2,303.6,25.8,D,0
-15.4273,131.7753,318.3,1.3,1.1,2014-06-08,0148,Terra,MODIS,31,6.2,301.1,12.4,D,0
-15.5092,131.7827,325.1,1.3,1.1,2014-06-08,0148,Terra,MODIS,49,6.2,300.8,23.3,D,0
-15.4738,131.7315,324.3,1.3,1.1,2014-06-08,0148,Terra,MODIS,72,6.2,300.9,21.1,D,0
-15.6739,131.7798,314.9,1.3,1.1,2014-06-08,0148,Terra,MODIS,55,6.2,302,8.9,D,0
-15.5009,131.7778,336.4,1.3,1.1,2014-06-08,0148,Terra,MODIS,88,6.2,302.1,43.6,D,0
-15.5145,131.8011,317.5,1.3,1.1,2014-06-08,0148,Terra,MODIS,52,6.2,300.7,11.5,D,0
-15.5108,131.7951,327.4,1.3,1.1,2014-06-08,0148,Terra,MODIS,78,6.2,301.6,27.6,D,0
-18.2339,130.433,315.6,1.2,1.1,2014-06-08,0148,Terra,MODIS,70,6.2,296.7,13.4,D,0
-14.9085,126.4099,334.2,1.1,1,2014-06-08,0148,Terra,MODIS,86,6.2,303.2,31.8,D,0
-14.9101,126.4201,315.2,1.1,1,2014-06-08,0148,Terra,MODIS,45,6.2,302.2,7.1,D,0
-16.5339,127.6464,312.6,1,1,2014-06-08,0148,Terra,MODIS,37,6.2,300.6,5.1,D,0
-15.2906,125.8187,319.8,1.2,1.1,2014-06-08,0148,Terra,MODIS,72,6.2,302.2,14.5,D,0
-15.2881,125.8253,320.1,1.2,1.1,2014-06-08,0148,Terra,MODIS,45,6.2,303.1,11.3,D,0
-14.9561,126.1855,315.3,1.1,1.1,2014-06-08,0148,Terra,MODIS,51,6.2,301.3,8.4,D,0
-14.8195,126.4921,316.7,1.1,1,2014-06-08,0148,Terra,MODIS,42,6.2,301.3,7.9,D,0
-14.8179,126.482,318.5,1.1,1,2014-06-08,0148,Terra,MODIS,53,6.2,302.6,10.4,D,0
-14.8194,126.6152,313.6,1.1,1,2014-06-08,0148,Terra,MODIS,54,6.2,303,6,D,0
-14.9822,126.1965,316.3,1.1,1.1,2014-06-08,0148,Terra,MODIS,65,6.2,300.1,10.3,D,0
-14.9782,126.2031,327,1.1,1.1,2014-06-08,0148,Terra,MODIS,68,6.2,301.5,20.1,D,0
-14.9766,126.1927,326.9,1.1,1.1,2014-06-08,0148,Terra,MODIS,55,6.2,299.9,19.6,D,0
-14.975,126.1824,338.4,1.1,1.1,2014-06-08,0148,Terra,MODIS,89,6.2,300.6,40,D,0
-14.9656,126.184,341.2,1.1,1.1,2014-06-08,0148,Terra,MODIS,90,6.2,304.2,45.8,D,0
-14.8527,127.5539,324.1,1,1,2014-06-08,0148,Terra,MODIS,75,6.2,302.7,12.6,D,0
-14.8389,127.5849,346.9,1,1,2014-06-08,0148,Terra,MODIS,93,6.2,304.6,47.4,D,0
-15.191,126.3494,312.5,1.1,1,2014-06-08,0148,Terra,MODIS,38,6.2,301.9,5.2,D,0
-15.0083,126.4596,337.3,1.1,1,2014-06-08,0148,Terra,MODIS,88,6.2,303.2,35.4,D,0
-15.0099,126.4696,316.9,1.1,1,2014-06-08,0148,Terra,MODIS,54,6.2,302.2,8.4,D,0
-15.0631,126.4653,313.9,1.1,1,2014-06-08,0148,Terra,MODIS,22,6.2,301.1,5.8,D,0
-15.2409,127.7454,316.2,1,1,2014-06-08,0148,Terra,MODIS,26,6.2,303.3,5.1,D,0
-15.2085,126.4603,319,1.1,1,2014-06-08,0148,Terra,MODIS,70,6.2,301,12,D,0
-15.2769,126.4697,313.2,1.1,1,2014-06-08,0148,Terra,MODIS,34,6.2,301.5,5.6,D,0
-15.2815,126.4998,329.2,1.1,1,2014-06-08,0148,Terra,MODIS,82,6.2,302.1,24.1,D,0
-15.2831,126.5097,312.2,1.1,1,2014-06-08,0148,Terra,MODIS,24,6.2,300.3,5.2,D,0
-15.2707,126.3677,314.8,1.1,1,2014-06-08,0148,Terra,MODIS,57,6.2,300.9,6.9,D,0
-15.1894,126.3393,326.8,1.1,1,2014-06-08,0148,Terra,MODIS,80,6.2,303.3,21,D,0
-15.1627,126.3287,319,1.1,1,2014-06-08,0148,Terra,MODIS,51,6.2,302.6,9.8,D,0
-14.907,126.3997,315,1.1,1,2014-06-08,0148,Terra,MODIS,43,6.2,301.9,6.7,D,0
-14.9803,126.648,323.5,1.1,1,2014-06-08,0148,Terra,MODIS,75,6.2,302,14.3,D,0
-14.8777,127.1755,315.8,1,1,2014-06-08,0148,Terra,MODIS,56,6.2,303.6,6.4,D,0
