latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8762,127.1659,322.7,1,1,2014-06-08,0148,Terra,MODIS,74,6.2,303.5,13.3,D,0
-15.0427,126.3963,314.6,1.1,1,2014-06-08,0148,Terra,MODIS,60,6.2,302.8,5.4,D,0
-14.7338,127.6809,332.2,1,1,2014-06-08,0148,Terra,MODIS,84,6.2,304.5,21.7,D,0
-15.2472,126.1236,314.5,1.1,1.1,2014-06-08,0148,Terra,MODIS,56,6.2,299.7,8.1,D,0
-15.2489,126.1339,322.2,1.1,1.1,2014-06-08,0148,Terra,MODIS,75,6.2,300.9,16.7,D,0
-15.2616,126.153,326.8,1.1,1.1,2014-06-08,0148,Terra,MODIS,80,6.2,301.1,21.1,D,0
-15.304,126.1144,337.8,1.1,1.1,2014-06-08,0148,Terra,MODIS,88,6.2,301.5,39.4,D,0
-15.3056,126.1247,318.6,1.1,1.1,2014-06-08,0148,Terra,MODIS,66,6.2,300.6,11.4,D,0
-15.3167,126.1334,339.1,1.1,1.1,2014-06-08,0148,Terra,MODIS,89,6.2,301.9,41.1,D,0
-15.0581,126.3103,320.2,1.1,1,2014-06-08,0148,Terra,MODIS,64,6.2,301.1,12.3,D,0
-15.0597,126.3205,317.6,1.1,1,2014-06-08,0148,Terra,MODIS,48,6.2,301.6,9.3,D,0
-15.3373,129.9235,314.3,1.1,1,2014-06-08,0148,Terra,MODIS,29,6.2,299.3,6.5,D,0
-15.3261,126.1319,337.1,1.1,1.1,2014-06-08,0148,Terra,MODIS,88,6.2,301.7,36.8,D,0
-15.3356,126.1304,314.4,1.1,1.1,2014-06-08,0148,Terra,MODIS,39,6.2,300.6,7.1,D,0
-15.3395,126.1236,339.4,1.1,1.1,2014-06-08,0148,Terra,MODIS,75,6.2,302.9,39.3,D,0
-15.349,126.122,345.2,1.1,1.1,2014-06-08,0148,Terra,MODIS,93,6.2,302.2,52,D,0
-15.3506,126.1323,328.6,1.1,1.1,2014-06-08,0148,Terra,MODIS,65,6.2,302,22.1,D,0
-15.7756,126.9601,318.7,1,1,2014-06-08,0148,Terra,MODIS,70,6.2,301.4,10.6,D,0
-15.3359,129.9134,318.4,1.1,1,2014-06-08,0148,Terra,MODIS,18,6.2,300.7,9.5,D,0
-15.3345,129.9035,335,1.1,1,2014-06-08,0148,Terra,MODIS,86,6.2,302.2,29.9,D,0
-14.7079,127.0872,318.3,1,1,2014-06-08,0148,Terra,MODIS,50,6.2,301.5,9.3,D,0
-14.7094,127.0968,323.9,1,1,2014-06-08,0148,Terra,MODIS,76,6.2,301.4,15.3,D,0
-14.7108,127.1064,323.6,1,1,2014-06-08,0148,Terra,MODIS,67,6.2,301.2,14.1,D,0
-14.7336,127.1324,318,1,1,2014-06-08,0148,Terra,MODIS,35,6.2,302.1,7.9,D,0
-14.735,127.1419,323.4,1,1,2014-06-08,0148,Terra,MODIS,75,6.2,303.5,13.7,D,0
-14.7365,127.1515,318.4,1,1,2014-06-08,0148,Terra,MODIS,51,6.2,304.4,7.7,D,0
-15.3331,129.8938,325.7,1.1,1,2014-06-08,0148,Terra,MODIS,46,6.2,301,16.2,D,0
-16.5429,127.645,313.2,1,1,2014-06-08,0148,Terra,MODIS,33,6.2,301.6,5.1,D,0
-15.0836,129.762,327.2,1.1,1,2014-06-08,0148,Terra,MODIS,79,6.2,302.2,19.4,D,0
-15.114,129.7776,328.2,1.1,1,2014-06-08,0148,Terra,MODIS,80,6.2,301.9,21.6,D,0
-15.1154,129.7874,326.7,1.1,1,2014-06-08,0148,Terra,MODIS,79,6.2,301,19.5,D,0
-15.1167,129.7971,321.4,1.1,1,2014-06-08,0148,Terra,MODIS,72,6.2,300.9,13,D,0
-15.1536,126.5162,324.3,1.1,1,2014-06-08,0148,Terra,MODIS,77,6.2,302.6,16.2,D,0
-15.1521,126.5062,323,1.1,1,2014-06-08,0148,Terra,MODIS,75,6.2,302.2,14.3,D,0
-15.1181,129.8069,317.5,1.1,1,2014-06-08,0148,Terra,MODIS,59,6.2,300.8,8.9,D,0
-15.2541,127.772,320.9,1,1,2014-06-08,0148,Terra,MODIS,39,6.2,304.5,9,D,0
-15.2527,127.7627,321.2,1,1,2014-06-08,0148,Terra,MODIS,46,6.2,303.2,9.4,D,0
-15.3225,129.8853,323.7,1.1,1,2014-06-08,0148,Terra,MODIS,66,6.2,302.7,14,D,0
-15.6341,126.9952,317.3,1,1,2014-06-08,0148,Terra,MODIS,67,6.2,301.1,9.9,D,0
-15.0442,127.3572,325.2,1,1,2014-06-08,0148,Terra,MODIS,76,6.2,304.2,14.4,D,0
-15.0428,127.3477,317.2,1,1,2014-06-08,0148,Terra,MODIS,36,6.2,303.1,6.5,D,0
-15.0337,127.3491,317.7,1,1,2014-06-08,0148,Terra,MODIS,41,6.2,303,7.2,D,0
-16.2584,126.3226,314.5,1.1,1,2014-06-08,0148,Terra,MODIS,53,6.2,300.2,6.1,D,0
-14.9441,126.6402,317.7,1.1,1,2014-06-08,0148,Terra,MODIS,60,6.2,302.8,8.2,D,0
-14.847,126.2628,313.6,1.1,1.1,2014-06-08,0148,Terra,MODIS,49,6.2,300.6,7,D,0
-17.082,126.2833,316.2,1.1,1,2014-06-08,0148,Terra,MODIS,56,6.2,303.3,6.5,D,0
-16.357,127.572,318.1,1,1,2014-06-08,0148,Terra,MODIS,52,6.2,301.6,8.5,D,0
-16.3556,127.5627,334.4,1,1,2014-06-08,0148,Terra,MODIS,86,6.2,302.7,27.5,D,0
-16.3452,127.5548,317.7,1,1,2014-06-08,0148,Terra,MODIS,41,6.2,304.2,7.6,D,0
-16.4927,126.6456,313.7,1,1,2014-06-08,0148,Terra,MODIS,59,6.2,301.3,5.2,D,0
-16.4912,126.6359,317.6,1,1,2014-06-08,0148,Terra,MODIS,68,6.2,302.6,8.8,D,0
-15.3387,129.9333,316.3,1.1,1,2014-06-08,0148,Terra,MODIS,38,6.2,299,8,D,0
-15.0005,126.4091,323.2,1.1,1,2014-06-08,0148,Terra,MODIS,63,6.2,302.3,13.3,D,0
-14.9989,126.399,319.1,1.1,1,2014-06-08,0148,Terra,MODIS,47,6.2,302.4,8.8,D,0
-14.9911,126.4106,344,1.1,1,2014-06-08,0148,Terra,MODIS,92,6.2,303.8,46.8,D,0
-14.9896,126.4005,355.3,1.1,1,2014-06-08,0148,Terra,MODIS,98,6.2,304.8,74.5,D,0
-14.988,126.3904,326.7,1.1,1,2014-06-08,0148,Terra,MODIS,78,6.2,302.4,18,D,0
-14.9817,126.3496,316,1.1,1,2014-06-08,0148,Terra,MODIS,47,6.2,301,6.1,D,0
-14.9801,126.3395,320,1.1,1,2014-06-08,0148,Terra,MODIS,71,6.2,301.6,11,D,0
-16.2146,126.1647,315.7,1.1,1,2014-06-08,0148,Terra,MODIS,64,6.2,302.2,7.7,D,0
-16.1692,126.1202,314.1,1.1,1,2014-06-08,0148,Terra,MODIS,58,6.2,301.6,7,D,0
-15.6385,126.7904,322.9,1.1,1,2014-06-08,0148,Terra,MODIS,72,6.2,301.1,14.7,D,0
-14.8612,127.6102,315,1,1,2014-06-08,0148,Terra,MODIS,43,6.2,302.6,4.9,D,0
-14.8508,127.6022,328.8,1,1,2014-06-08,0148,Terra,MODIS,81,6.2,303.5,18.9,D,0
-14.8493,127.5929,326.2,1,1,2014-06-08,0148,Terra,MODIS,78,6.2,303.9,15.4,D,0
-14.8403,127.5943,327.3,1,1,2014-06-08,0148,Terra,MODIS,80,6.2,303.4,16.2,D,0
-16.7244,126.6591,326.4,1,1,2014-06-08,0148,Terra,MODIS,80,6.2,302.1,18.3,D,0
-16.1646,126.1273,315.4,1.1,1,2014-06-08,0148,Terra,MODIS,31,6.2,301.6,6.8,D,0
-16.1675,126.11,318.8,1.1,1,2014-06-08,0148,Terra,MODIS,70,6.2,302.5,11.7,D,0
-15.803,126.9557,312.5,1,1,2014-06-08,0148,Terra,MODIS,53,6.2,301.5,5,D,0
-15.5985,126.4127,323.4,1.1,1,2014-06-08,0148,Terra,MODIS,76,6.2,301.5,16.6,D,0
-15.1592,126.0271,324.2,1.1,1.1,2014-06-08,0148,Terra,MODIS,74,6.2,303.5,17.5,D,0
-15.1687,126.0256,318.6,1.1,1.1,2014-06-08,0148,Terra,MODIS,52,6.2,300.4,11.2,D,0
-15.1877,126.6124,313.8,1.1,1,2014-06-08,0148,Terra,MODIS,38,6.2,302.3,6.1,D,0
-15.607,126.9405,312.9,1,1,2014-06-08,0148,Terra,MODIS,55,6.2,301.4,6.3,D,0
-15.9495,126.2375,315.4,1.1,1,2014-06-08,0148,Terra,MODIS,52,6.2,300.7,7.9,D,0
-15.9401,126.239,314.2,1.1,1,2014-06-08,0148,Terra,MODIS,40,6.2,302.6,6.4,D,0
-16.3151,126.567,316.7,1.1,1,2014-06-08,0148,Terra,MODIS,58,6.2,302.6,8,D,0
-16.3228,126.5557,321.1,1.1,1,2014-06-08,0148,Terra,MODIS,73,6.2,301.3,13.2,D,0
-14.8255,126.7158,319,1.1,1,2014-06-08,0148,Terra,MODIS,69,6.2,304.4,10.2,D,0
-15.2989,130.1947,321,1.1,1,2014-06-08,0148,Terra,MODIS,72,6.2,300.9,14.3,D,0
-14.8447,126.4925,313.9,1.1,1,2014-06-08,0148,Terra,MODIS,54,6.2,301,6.7,D,0
-14.8273,126.4806,320,1.1,1,2014-06-08,0148,Terra,MODIS,41,6.2,301.2,11.1,D,0
-14.8257,126.4705,334.7,1.1,1,2014-06-08,0148,Terra,MODIS,86,6.2,301.5,32.1,D,0
-15.2217,129.9564,326.6,1.1,1,2014-06-08,0148,Terra,MODIS,63,6.2,301.3,18.2,D,0
-15.1594,127.4485,316.5,1,1,2014-06-08,0148,Terra,MODIS,64,6.2,303.2,6.8,D,0
-15.3913,129.9911,316.5,1.1,1,2014-06-08,0148,Terra,MODIS,50,6.2,303.9,8.1,D,0
-16.5659,127.1251,317.1,1,1,2014-06-08,0148,Terra,MODIS,38,6.2,304.4,6.3,D,0
-16.5645,127.1156,324.8,1,1,2014-06-08,0148,Terra,MODIS,75,6.2,303.4,14.1,D,0
-17.0943,123.2277,312.2,1.6,1.2,2014-06-08,0148,Terra,MODIS,27,6.2,300.1,8.4,D,0
-15.1217,127.4448,316.6,1,1,2014-06-08,0148,Terra,MODIS,40,6.2,303.5,6.4,D,0
-15.1127,127.4462,321.7,1,1,2014-06-08,0148,Terra,MODIS,73,6.2,303,11.9,D,0
-14.7353,127.6902,326.2,1,1,2014-06-08,0148,Terra,MODIS,71,6.2,302.6,14.8,D,0
-14.7443,127.6888,329.5,1,1,2014-06-08,0148,Terra,MODIS,81,6.2,303.9,18.8,D,0
-17.0557,126.2366,326.6,1.1,1,2014-06-08,0148,Terra,MODIS,80,6.2,304.7,17.9,D,0
-17.1415,126.2567,318.8,1.1,1,2014-06-08,0148,Terra,MODIS,64,6.2,303.2,9.8,D,0
-15.4805,126.1259,315.3,1.1,1.1,2014-06-08,0148,Terra,MODIS,60,6.2,301.8,7.4,D,0
-15.4789,126.1155,316.9,1.1,1.1,2014-06-08,0148,Terra,MODIS,67,6.2,301.6,9.5,D,0
-15.4772,126.1052,313.9,1.1,1.1,2014-06-08,0148,Terra,MODIS,27,6.2,300.8,6,D,0
-14.9838,126.2068,320.2,1.1,1.1,2014-06-08,0148,Terra,MODIS,72,6.2,300.7,14.3,D,0
-15.4645,126.086,313.9,1.1,1.1,2014-06-08,0148,Terra,MODIS,42,6.2,301.3,6.2,D,0
-15.4629,126.0756,313.6,1.1,1.1,2014-06-08,0148,Terra,MODIS,43,6.2,302.4,6,D,0
-15.4349,126.1437,318.3,1.1,1.1,2014-06-08,0148,Terra,MODIS,70,6.2,302.4,10.5,D,0
-15.4057,126.1127,320.3,1.1,1.1,2014-06-08,0148,Terra,MODIS,72,6.2,302.2,12.7,D,0
-15.3884,126.1262,319.5,1.1,1.1,2014-06-08,0148,Terra,MODIS,32,6.2,299.9,11.1,D,0
-15.3806,126.138,323.6,1.1,1.1,2014-06-08,0148,Terra,MODIS,68,6.2,300.6,16.4,D,0
-15.379,126.1277,341.5,1.1,1.1,2014-06-08,0148,Terra,MODIS,91,6.2,301.8,45.4,D,0
-15.3617,126.1411,322.1,1.1,1.1,2014-06-08,0148,Terra,MODIS,68,6.2,301,14.7,D,0
-15.3601,126.1308,361.9,1.1,1.1,2014-06-08,0148,Terra,MODIS,100,6.2,302.9,99.3,D,0
-15.3584,126.1205,325.1,1.1,1.1,2014-06-08,0148,Terra,MODIS,55,6.2,300.1,18,D,0
-16.5816,127.0448,325.8,1,1,2014-06-08,0148,Terra,MODIS,79,6.2,303.5,15.9,D,0
-16.583,127.0543,336.1,1,1,2014-06-08,0148,Terra,MODIS,87,6.2,305.2,30.1,D,0
-16.5845,127.0638,317.8,1,1,2014-06-08,0148,Terra,MODIS,69,6.2,304,7.8,D,0
-14.9349,126.5807,312.6,1.1,1,2014-06-08,0148,Terra,MODIS,49,6.2,301.6,5.6,D,0
-14.6834,127.1107,324.9,1,1,2014-06-08,0148,Terra,MODIS,77,6.2,302.4,15.9,D,0
-14.6848,127.1203,319.7,1,1,2014-06-08,0148,Terra,MODIS,52,6.2,302.3,9.9,D,0
-14.6893,127.1491,322.4,1,1,2014-06-08,0148,Terra,MODIS,70,6.2,302.6,12.3,D,0
-14.6908,127.1587,328.5,1,1,2014-06-08,0148,Terra,MODIS,81,6.2,302.9,20.4,D,0
-14.6925,127.1093,337.8,1,1,2014-06-08,0148,Terra,MODIS,50,6.2,304.6,30.3,D,0
-14.694,127.1189,345.2,1,1,2014-06-08,0148,Terra,MODIS,92,6.2,303.9,44.4,D,0
-16.8133,126.5782,314.1,1,1,2014-06-08,0148,Terra,MODIS,55,6.2,301.2,6.3,D,0
-15.0335,127.7142,319,1,1,2014-06-08,0148,Terra,MODIS,60,6.2,301.4,8.8,D,0
-15.1763,129.9025,324.8,1.1,1,2014-06-08,0148,Terra,MODIS,73,6.2,300.5,16.3,D,0
-15.1265,129.8658,314.1,1.1,1,2014-06-08,0148,Terra,MODIS,21,6.2,300.6,5.4,D,0
-15.1121,129.898,316.2,1.1,1,2014-06-08,0148,Terra,MODIS,38,6.2,301,6.4,D,0
-15.1028,129.8991,321.7,1.1,1,2014-06-08,0148,Terra,MODIS,73,6.2,301.8,12.3,D,0
-15.0321,127.7049,315.6,1,1,2014-06-08,0148,Terra,MODIS,27,6.2,302.5,5.5,D,0
-15.9431,126.1968,318.2,1.1,1,2014-06-08,0148,Terra,MODIS,65,6.2,302,10.8,D,0
-16.1679,126.3336,311.7,1.1,1,2014-06-08,0148,Terra,MODIS,45,6.2,299.3,5.5,D,0
-15.0716,129.7439,337.5,1.1,1,2014-06-08,0148,Terra,MODIS,88,6.2,301.3,35.9,D,0
-15.073,129.7536,340.5,1.1,1,2014-06-08,0148,Terra,MODIS,90,6.2,303.6,40,D,0
-15.0744,129.7633,326.9,1.1,1,2014-06-08,0148,Terra,MODIS,76,6.2,302.9,18,D,0
-15.2394,126.352,314.3,1.1,1,2014-06-08,0148,Terra,MODIS,45,6.2,300,6.7,D,0
-15.2378,126.3419,326.3,1.1,1,2014-06-08,0148,Terra,MODIS,79,6.2,302.4,19.8,D,0
-15.2761,129.892,321.4,1.1,1,2014-06-08,0148,Terra,MODIS,61,6.2,303.3,11.2,D,0
-15.2748,129.8823,326.9,1.1,1,2014-06-08,0148,Terra,MODIS,75,6.2,304.8,17.1,D,0
-15.2668,129.8934,339.5,1.1,1,2014-06-08,0148,Terra,MODIS,89,6.2,304.3,37,D,0
-15.5921,126.8436,331.9,1,1,2014-06-08,0148,Terra,MODIS,71,6.2,303.1,23.3,D,0
-15.5753,126.8563,324.2,1,1,2014-06-08,0148,Terra,MODIS,76,6.2,302.6,15.2,D,0
-15.2655,129.8836,323.1,1.1,1,2014-06-08,0148,Terra,MODIS,62,6.2,302.6,12.3,D,0
-15.6354,126.8307,321,1,1,2014-06-08,0148,Terra,MODIS,73,6.2,302.3,13.6,D,0
-15.6258,126.8183,323.4,1,1,2014-06-08,0148,Terra,MODIS,58,6.2,301.6,14.4,D,0
-15.6043,126.8616,318,1,1,2014-06-08,0148,Terra,MODIS,42,6.2,303.4,9,D,0
-15.6028,126.8519,324,1,1,2014-06-08,0148,Terra,MODIS,61,6.2,304.4,14.6,D,0
-15.6013,126.8422,352.6,1,1,2014-06-08,0148,Terra,MODIS,96,6.2,305.7,64.1,D,0
-15.5998,126.8325,325.1,1,1,2014-06-08,0148,Terra,MODIS,72,6.2,301.5,16.3,D,0
-15.6565,126.9067,311.1,1,1,2014-06-08,0148,Terra,MODIS,45,6.2,300.8,4.7,D,0
-15.5417,126.822,316.4,1.1,1,2014-06-08,0148,Terra,MODIS,66,6.2,302.6,8.8,D,0
-15.5402,126.8123,316,1.1,1,2014-06-08,0148,Terra,MODIS,65,6.2,302.5,9,D,0
-15.5387,126.8026,318.2,1.1,1,2014-06-08,0148,Terra,MODIS,69,6.2,301.9,10.7,D,0
-15.5325,126.8101,320,1.1,1,2014-06-08,0148,Terra,MODIS,42,6.2,303.6,11,D,0
-15.531,126.8004,332.5,1.1,1,2014-06-08,0148,Terra,MODIS,85,6.2,303.1,27.2,D,0
-15.1111,125.9979,322.7,1.1,1.1,2014-06-08,0148,Terra,MODIS,75,6.2,303.6,15.9,D,0
-15.13,125.9671,320.4,1.1,1.1,2014-06-08,0148,Terra,MODIS,55,6.2,301.7,14.1,D,0
-15.1317,125.9777,323,1.1,1.1,2014-06-08,0148,Terra,MODIS,39,6.2,301.6,16.5,D,0
-15.0667,127.3827,323.6,1,1,2014-06-08,0148,Terra,MODIS,67,6.2,303.7,12.2,D,0
-15.0562,127.3747,321.5,1,1,2014-06-08,0148,Terra,MODIS,47,6.2,303.2,10.1,D,0
-15.2633,126.1633,314,1.1,1.1,2014-06-08,0148,Terra,MODIS,57,6.2,300.3,7.3,D,0
-15.2649,126.1736,311,1.1,1.1,2014-06-08,0148,Terra,MODIS,42,6.2,300.3,4.9,D,0
-14.9267,127.6765,319.7,1,1,2014-06-08,0148,Terra,MODIS,70,6.2,302.8,9,D,0
-14.9253,127.6671,321.4,1,1,2014-06-08,0148,Terra,MODIS,72,6.2,303.9,10.7,D,0
-15.9447,126.2069,316.7,1.1,1,2014-06-08,0148,Terra,MODIS,59,6.2,301.6,8.7,D,0
-15.9524,126.1952,318.8,1.1,1,2014-06-08,0148,Terra,MODIS,63,6.2,300.7,11.5,D,0
-14.9176,127.6779,317.2,1,1,2014-06-08,0148,Terra,MODIS,15,6.2,303.4,6,D,0
-14.8225,126.5738,314.7,1.1,1,2014-06-08,0148,Terra,MODIS,58,6.2,302.7,6.4,D,0
-14.8474,126.5494,315.6,1.1,1,2014-06-08,0148,Terra,MODIS,56,6.2,302.8,6.6,D,0
-15.2047,127.4448,316.2,1,1,2014-06-08,0148,Terra,MODIS,57,6.2,302.5,6.4,D,0
-15.2032,127.4354,321.1,1,1,2014-06-08,0148,Terra,MODIS,72,6.2,302.9,10.8,D,0
-15.1343,129.8546,315.4,1.1,1,2014-06-08,0148,Terra,MODIS,54,6.2,303.3,7.1,D,0
-14.964,126.1736,337.1,1.1,1.1,2014-06-08,0148,Terra,MODIS,88,6.2,302.2,38.5,D,0
-21.1658,127.6664,341.6,1,1,2014-06-08,0149,Terra,MODIS,91,6.2,299.7,41.5,D,0
-20.738,127.8247,315.7,1,1,2014-06-08,0149,Terra,MODIS,69,6.2,298.3,8.7,D,0
-21.1547,127.7179,314.5,1,1,2014-06-08,0149,Terra,MODIS,39,6.2,298.2,7.4,D,0
-20.7609,127.7953,311.4,1,1,2014-06-08,0149,Terra,MODIS,46,6.2,297.9,5.5,D,0
-20.483,123.9037,311.2,1.2,1.1,2014-06-08,0149,Terra,MODIS,47,6.2,299.4,6.7,D,0
-19.8847,127.3345,311,1,1,2014-06-08,0149,Terra,MODIS,55,6.2,298.8,5.6,D,0
-19.8937,127.3331,309.1,1,1,2014-06-08,0149,Terra,MODIS,36,6.2,297.4,4.1,D,0
-21.1616,127.6373,392.2,1,1,2014-06-08,0149,Terra,MODIS,100,6.2,307,208,D,0
-21.1568,127.6679,349.9,1,1,2014-06-08,0149,Terra,MODIS,95,6.2,301.2,56.6,D,0
-21.1554,127.6582,347.9,1,1,2014-06-08,0149,Terra,MODIS,94,6.2,300.9,52.6,D,0
-21.1644,127.6567,368.9,1,1,2014-06-08,0149,Terra,MODIS,100,6.2,303.9,108.9,D,0
-21.147,127.6,312.1,1,1,2014-06-08,0149,Terra,MODIS,51,6.2,297.3,5.3,D,0
-21.1609,127.697,317.3,1,1,2014-06-08,0149,Terra,MODIS,26,6.2,298,8.8,D,0
-21.1582,127.6776,329.8,1,1,2014-06-08,0149,Terra,MODIS,84,6.2,299.3,22.1,D,0
-20.7637,127.8147,317.4,1,1,2014-06-08,0149,Terra,MODIS,71,6.2,298.5,10.4,D,0
-20.7623,127.805,316.4,1,1,2014-06-08,0149,Terra,MODIS,70,6.2,298.9,9.7,D,0
-20.7394,127.8344,309.1,1,1,2014-06-08,0149,Terra,MODIS,32,6.2,297.1,3.6,D,0
-21.163,127.647,395.9,1,1,2014-06-08,0149,Terra,MODIS,100,6.2,311.5,228.1,D,0
-21.1672,127.6761,316.3,1,1,2014-06-08,0149,Terra,MODIS,51,6.2,297.2,8.6,D,0
-21.1595,127.6873,328.6,1,1,2014-06-08,0149,Terra,MODIS,83,6.2,299.4,20.8,D,0
-21.1213,127.614,311.4,1,1,2014-06-08,0149,Terra,MODIS,33,6.2,299.7,5.2,D,0
-17.8989,123.8388,317.5,1.4,1.2,2014-06-08,0149,Terra,MODIS,68,6.2,302.6,13.4,D,0
-17.9116,123.9157,321.5,1.4,1.2,2014-06-08,0149,Terra,MODIS,74,6.2,303.3,19.3,D,0
-17.901,123.8517,313.2,1.4,1.2,2014-06-08,0149,Terra,MODIS,43,6.2,302.4,7,D,0
-17.9137,123.9284,316.7,1.4,1.2,2014-06-08,0149,Terra,MODIS,67,6.2,301,13.3,D,0
-20.3762,127.9957,327.3,1,1,2014-06-08,0149,Terra,MODIS,82,6.2,298.3,21.6,D,0
-20.3776,128.0054,314.4,1,1,2014-06-08,0149,Terra,MODIS,67,6.2,297,8.4,D,0
-20.3853,127.9943,310.4,1,1,2014-06-08,0149,Terra,MODIS,57,6.2,297,5.2,D,0
-20.4916,127.9057,374.6,1,1,2014-06-08,0149,Terra,MODIS,100,6.2,303.6,130.9,D,0
-20.493,127.9154,372.2,1,1,2014-06-08,0149,Terra,MODIS,100,6.2,304.3,122,D,0
-20.4944,127.9251,325.8,1,1,2014-06-08,0149,Terra,MODIS,81,6.2,298.3,19.7,D,0
-20.4842,127.9134,331.4,1,1,2014-06-08,0149,Terra,MODIS,85,6.2,301.9,26.5,D,0
-20.4856,127.9231,316.2,1,1,2014-06-08,0149,Terra,MODIS,70,6.2,299.3,9.1,D,0
-20.4828,127.9037,314.2,1,1,2014-06-08,0149,Terra,MODIS,66,6.2,298.1,7.8,D,0
-18.6816,121.7945,344.5,1.8,1.3,2014-06-08,0149,Terra,MODIS,87,6.2,301.7,109.9,D,0
-18.6749,121.7899,342.6,1.8,1.3,2014-06-08,0149,Terra,MODIS,86,6.2,303.3,102,D,0
-18.678,121.8072,327.1,1.8,1.3,2014-06-08,0149,Terra,MODIS,81,6.2,301.5,46,D,0
-20.2189,119.5752,318,2.5,1.5,2014-06-08,0149,Terra,MODIS,30,6.2,298.8,36.3,D,0
-20.225,119.5669,317.1,2.5,1.5,2014-06-08,0149,Terra,MODIS,72,6.2,298,36.8,D,0
-20.2009,119.5543,319,2.5,1.5,2014-06-08,0149,Terra,MODIS,47,6.2,299.6,42.1,D,0
-20.2145,119.5514,319.1,2.5,1.5,2014-06-08,0149,Terra,MODIS,37,6.2,299.1,40.3,D,0
-20.2204,119.5432,311.3,2.5,1.5,2014-06-08,0149,Terra,MODIS,32,6.2,298.2,19.3,D,0
-18.6674,127.1953,371.3,1,1,2014-06-08,0149,Terra,MODIS,100,6.2,303.6,114.7,D,0
-18.6688,127.2047,365.2,1,1,2014-06-08,0149,Terra,MODIS,100,6.2,303.6,94.3,D,0
-18.6702,127.2142,334.9,1,1,2014-06-08,0149,Terra,MODIS,87,6.2,300.9,29.2,D,0
-18.6716,127.2236,319,1,1,2014-06-08,0149,Terra,MODIS,72,6.2,299.1,10.5,D,0
-18.6764,127.1939,340.5,1,1,2014-06-08,0149,Terra,MODIS,90,6.2,298.2,38.5,D,0
-18.6778,127.2033,319.2,1,1,2014-06-08,0149,Terra,MODIS,66,6.2,297.7,10.5,D,0
-18.666,127.1859,313.5,1,1,2014-06-08,0149,Terra,MODIS,36,6.2,299.3,6,D,0
-20.9496,133.208,336,2,1.4,2014-06-08,0149,Terra,MODIS,88,6.2,297.8,92.8,D,0
-20.9517,133.227,312.5,2,1.4,2014-06-08,0149,Terra,MODIS,65,6.2,296.6,22.5,D,0
-22.4876,122.5192,315.1,1.4,1.2,2014-06-08,0150,Terra,MODIS,72,6.2,294.6,17.1,D,0
-41.7126,146.9689,318.6,1.1,1.1,2014-06-08,0428,Aqua,MODIS,79,6.2,282.1,23.2,D,0
-36.3393,145.6756,306.4,1.2,1.1,2014-06-08,0429,Aqua,MODIS,63,6.2,287.9,10.5,D,0
-38.0434,144.1983,304.7,1,1,2014-06-08,0429,Aqua,MODIS,60,6.2,286.6,7.5,D,0
-38.0343,144.1961,305.4,1,1,2014-06-08,0429,Aqua,MODIS,61,6.2,287,8,D,0
-34.6448,137.6778,302.8,1.4,1.2,2014-06-08,0430,Aqua,MODIS,54,6.2,290.1,7.4,D,0
-34.6464,137.6629,303.8,1.4,1.2,2014-06-08,0430,Aqua,MODIS,57,6.2,289.9,8.4,D,0
-34.5196,137.802,317.3,1.3,1.1,2014-06-08,0430,Aqua,MODIS,77,6.2,291.4,22.4,D,0
-34.53,137.8036,342.7,1.3,1.1,2014-06-08,0430,Aqua,MODIS,93,6.2,293.2,70.7,D,0
