latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.5284,137.8181,336.5,1.3,1.1,2014-06-08,0430,Aqua,MODIS,90,6.2,291.8,55,D,0
-34.518,137.8165,311.3,1.3,1.1,2014-06-08,0430,Aqua,MODIS,71,6.2,290.3,14.8,D,0
-29.1923,148.9033,311.2,2.5,1.5,2014-06-08,0431,Aqua,MODIS,69,6.2,295.2,25.7,D,0
-29.2002,148.8977,312.1,2.5,1.5,2014-06-08,0431,Aqua,MODIS,70,6.2,296.8,30.8,D,0
-28.8106,150.0098,310.8,3.1,1.7,2014-06-08,0431,Aqua,MODIS,67,6.2,295.4,33.7,D,0
-27.8888,148.8107,304.1,2.7,1.6,2014-06-08,0432,Aqua,MODIS,51,6.2,293.4,18.7,D,0
-26.5285,150.0379,300.7,3.5,1.8,2014-06-08,0432,Aqua,MODIS,34,6.2,285.3,26.6,D,0
-26.0955,150.6859,304.5,4,1.9,2014-06-08,0432,Aqua,MODIS,59,6.2,271,61,D,0
-20.4946,127.9185,311.9,4.1,1.9,2014-06-08,0434,Aqua,MODIS,58,6.2,300.4,44.7,D,0
-21.1636,127.6523,355.2,4.4,1.9,2014-06-08,0434,Aqua,MODIS,98,6.2,303.4,582.8,D,0
-22.5691,130.158,310.4,3,1.6,2014-06-08,0434,Aqua,MODIS,60,6.2,297.6,27.9,D,0
-21.167,127.6094,362.4,4.4,1.9,2014-06-08,0434,Aqua,MODIS,100,6.2,301.7,749.3,D,0
-21.1661,127.6019,348.6,4.4,1.9,2014-06-08,0434,Aqua,MODIS,95,6.2,300.9,461.5,D,0
-22.5662,130.1943,312.2,3,1.6,2014-06-08,0434,Aqua,MODIS,64,6.2,297.3,34.5,D,0
-22.5688,130.165,315.7,3,1.6,2014-06-08,0434,Aqua,MODIS,70,6.2,297.6,48.6,D,0
-21.1624,127.6448,363.9,4.4,1.9,2014-06-08,0434,Aqua,MODIS,100,6.2,304.2,778.5,D,0
-22.5663,130.1873,316.7,3,1.6,2014-06-08,0434,Aqua,MODIS,72,6.2,297.3,51.2,D,0
-18.1807,130.3527,310.3,2.5,1.5,2014-06-08,0435,Aqua,MODIS,44,6.2,298.3,20.2,D,0
-19.9021,127.3242,316.1,4.5,2,2014-06-08,0435,Aqua,MODIS,68,6.2,299.6,73.3,D,0
-19.9017,127.3167,316.6,4.5,2,2014-06-08,0435,Aqua,MODIS,69,6.2,299.6,79.5,D,0
-18.1658,130.2286,310.1,2.6,1.5,2014-06-08,0435,Aqua,MODIS,28,6.2,298.6,17,D,0
-18.1709,130.1796,315,2.6,1.6,2014-06-08,0435,Aqua,MODIS,64,6.2,299.3,33.2,D,0
-18.1684,130.2041,324.2,2.6,1.6,2014-06-08,0435,Aqua,MODIS,78,6.2,300.7,69.1,D,0
-17.9171,138.6609,322.2,1,1,2014-06-08,0435,Aqua,MODIS,71,6.2,307.7,10.7,D,0
-16.5337,141.4194,334.1,1.4,1.2,2014-06-08,0435,Aqua,MODIS,80,6.2,303.5,38.4,D,0
-16.5367,141.4265,329.4,1.4,1.2,2014-06-08,0435,Aqua,MODIS,67,6.2,303.7,26,D,0
-16.3799,135.4784,329.7,1.1,1,2014-06-08,0435,Aqua,MODIS,81,6.2,304.6,23,D,0
-16.3705,135.477,326.6,1.1,1,2014-06-08,0435,Aqua,MODIS,78,6.2,303.8,18.7,D,0
-16.8349,136.9732,318.3,1,1,2014-06-08,0435,Aqua,MODIS,67,6.2,304.4,8.8,D,0
-16.8258,136.9718,330.7,1,1,2014-06-08,0435,Aqua,MODIS,83,6.2,304.9,22.4,D,0
-18.676,127.2151,325.4,4.4,1.9,2014-06-08,0435,Aqua,MODIS,80,6.2,301.5,153.5,D,0
-18.6749,127.2071,333.5,4.4,1.9,2014-06-08,0435,Aqua,MODIS,86,6.2,301.9,241.7,D,0
-18.6796,127.1724,335.6,4.5,1.9,2014-06-08,0435,Aqua,MODIS,87,6.2,301.3,268.2,D,0
-18.6788,127.1643,327.9,4.5,1.9,2014-06-08,0435,Aqua,MODIS,82,6.2,300.8,178.9,D,0
-17.1497,126.8375,311.5,4.5,2,2014-06-08,0435,Aqua,MODIS,48,6.2,300.9,45.3,D,0
-17.1452,126.8713,315.2,4.5,2,2014-06-08,0435,Aqua,MODIS,60,6.2,302.4,64.2,D,0
-17.1458,126.8798,312.6,4.5,2,2014-06-08,0435,Aqua,MODIS,55,6.2,302.2,51.6,D,0
-16.201,135.9069,330.4,1.1,1,2014-06-08,0435,Aqua,MODIS,82,6.2,306.2,20.9,D,0
-16.0133,136.3388,332.4,1,1,2014-06-08,0435,Aqua,MODIS,83,6.2,303.3,25.7,D,0
-15.9391,135.3413,318.6,1.1,1,2014-06-08,0435,Aqua,MODIS,53,6.2,305.6,7.1,D,0
-16.1825,135.9042,319.9,1.1,1,2014-06-08,0435,Aqua,MODIS,51,6.2,303.7,8.7,D,0
-16.1839,135.8943,322.4,1.1,1,2014-06-08,0435,Aqua,MODIS,61,6.2,303.6,11.6,D,0
-15.8437,135.3008,322.5,1.1,1,2014-06-08,0435,Aqua,MODIS,68,6.2,308.7,10.4,D,0
-16.1294,136.3618,317.2,1,1,2014-06-08,0435,Aqua,MODIS,38,6.2,305.3,5.6,D,0
-16.6015,141.8933,315.2,1.5,1.2,2014-06-08,0435,Aqua,MODIS,22,6.2,299.9,10,D,0
-16.0147,136.3293,334.2,1,1,2014-06-08,0435,Aqua,MODIS,85,6.2,303.4,28,D,0
-16.0672,136.0813,320.9,1,1,2014-06-08,0435,Aqua,MODIS,62,6.2,304.8,10.9,D,0
-16.6248,141.9552,325,1.5,1.2,2014-06-08,0435,Aqua,MODIS,78,6.2,300.5,28.1,D,0
-15.9229,135.3181,342,1.1,1,2014-06-08,0435,Aqua,MODIS,90,6.2,306.2,41.9,D,0
-16.0764,136.0827,351.8,1,1,2014-06-08,0435,Aqua,MODIS,96,6.2,308.1,60.8,D,0
-15.9446,136.2339,322.4,1,1,2014-06-08,0435,Aqua,MODIS,64,6.2,304.2,11.7,D,0
-16.1203,136.3604,318.4,1,1,2014-06-08,0435,Aqua,MODIS,46,6.2,305.8,7,D,0
-16.6272,141.9626,330.5,1.5,1.2,2014-06-08,0435,Aqua,MODIS,83,6.2,300.7,38.4,D,0
-16.6271,141.9411,319,1.5,1.2,2014-06-08,0435,Aqua,MODIS,24,6.2,299.9,14.8,D,0
-15.9104,136.5496,315.1,1,1,2014-06-08,0435,Aqua,MODIS,39,6.2,304,5.8,D,0
-15.981,136.3078,319.6,1,1,2014-06-08,0435,Aqua,MODIS,53,6.2,304.8,7.9,D,0
-15.9459,136.2242,339.4,1,1,2014-06-08,0435,Aqua,MODIS,89,6.2,305.2,35.9,D,0
-16.0777,136.073,321.5,1,1,2014-06-08,0435,Aqua,MODIS,64,6.2,307.7,10.7,D,0
-15.8342,135.2994,322.7,1.1,1,2014-06-08,0435,Aqua,MODIS,65,6.2,306.1,11.1,D,0
-16.6226,141.9692,320.7,1.5,1.2,2014-06-08,0435,Aqua,MODIS,73,6.2,299.1,20,D,0
-16.0675,137.198,323.7,1,1,2014-06-08,0435,Aqua,MODIS,73,6.2,301.8,13.9,D,0
-15.697,135.4913,321.7,1.1,1,2014-06-08,0435,Aqua,MODIS,70,6.2,304.8,12,D,0
-15.9338,135.3091,316,1.1,1.1,2014-06-08,0435,Aqua,MODIS,19,6.2,304.3,5.2,D,0
-16.1931,135.8957,327.5,1.1,1,2014-06-08,0435,Aqua,MODIS,55,6.2,306.9,16.7,D,0
-15.9243,135.3078,342,1.1,1.1,2014-06-08,0435,Aqua,MODIS,90,6.2,305.2,42.9,D,0
-15.8825,135.2595,322.4,1.1,1.1,2014-06-08,0435,Aqua,MODIS,36,6.2,305.1,10.3,D,0
-15.9324,135.3194,334.6,1.1,1,2014-06-08,0435,Aqua,MODIS,85,6.2,307.1,29.3,D,0
-16.0921,136.1049,318,1,1,2014-06-08,0435,Aqua,MODIS,50,6.2,304.1,8.4,D,0
-15.9161,135.3693,321.6,1.1,1,2014-06-08,0435,Aqua,MODIS,70,6.2,307.1,10.7,D,0
-16.1918,135.9055,345.3,1.1,1,2014-06-08,0435,Aqua,MODIS,92,6.2,307.7,46,D,0
-15.9823,136.2982,327.9,1,1,2014-06-08,0435,Aqua,MODIS,79,6.2,306.3,17.4,D,0
-15.4265,136.1297,324.6,1,1,2014-06-08,0435,Aqua,MODIS,74,6.2,305.3,13.8,D,0
-15.5553,136.1358,316.6,1,1,2014-06-08,0435,Aqua,MODIS,53,6.2,304.5,6,D,0
-15.554,136.1454,317.8,1,1,2014-06-08,0435,Aqua,MODIS,60,6.2,304.6,6.8,D,0
-15.6984,135.4811,321.2,1.1,1,2014-06-08,0435,Aqua,MODIS,69,6.2,306.4,11.5,D,0
-15.7813,135.222,322,1.1,1.1,2014-06-08,0435,Aqua,MODIS,70,6.2,307,11.2,D,0
-15.4174,136.1283,321.5,1,1,2014-06-08,0435,Aqua,MODIS,32,6.2,304.6,10.1,D,0
-15.4252,136.1392,321.2,1,1,2014-06-08,0435,Aqua,MODIS,61,6.2,303.3,10,D,0
-13.9052,133.7058,320.3,1.3,1.1,2014-06-08,0436,Aqua,MODIS,68,6.2,306.8,9.6,D,0
-13.4833,132.7082,330.9,1.5,1.2,2014-06-08,0436,Aqua,MODIS,82,6.2,304.3,37.2,D,0
-13.4645,132.7406,316,1.4,1.2,2014-06-08,0436,Aqua,MODIS,51,6.2,303.2,7.6,D,0
-13.1865,132.2484,317.5,1.6,1.2,2014-06-08,0436,Aqua,MODIS,61,6.2,303.2,13.8,D,0
-12.9673,132.0852,321.4,1.6,1.2,2014-06-08,0436,Aqua,MODIS,56,6.2,305.7,16.9,D,0
-12.9655,132.0998,323.4,1.6,1.2,2014-06-08,0436,Aqua,MODIS,65,6.2,303.7,22,D,0
-13.0561,132.1021,320.5,1.6,1.2,2014-06-08,0436,Aqua,MODIS,66,6.2,306.1,15,D,0
-13.4745,131.5906,319.9,1.8,1.3,2014-06-08,0436,Aqua,MODIS,63,6.2,303.6,18.4,D,0
-13.0542,132.1167,317.3,1.6,1.2,2014-06-08,0436,Aqua,MODIS,38,6.2,303.8,8.7,D,0
-13.4919,132.6398,328.3,1.5,1.2,2014-06-08,0436,Aqua,MODIS,79,6.2,304.9,29.3,D,0
-13.4811,132.6382,326,1.5,1.2,2014-06-08,0436,Aqua,MODIS,77,6.2,303.5,25,D,0
-13.4787,132.6324,325.4,1.5,1.2,2014-06-08,0436,Aqua,MODIS,76,6.2,303.8,24.1,D,0
-13.0228,132.1859,323.1,1.6,1.2,2014-06-08,0436,Aqua,MODIS,72,6.2,305.7,18.9,D,0
-13.021,132.2001,321.2,1.6,1.2,2014-06-08,0436,Aqua,MODIS,60,6.2,303.7,15.5,D,0
-14.5325,131.3503,316.4,1.9,1.3,2014-06-08,0436,Aqua,MODIS,26,6.2,304.6,12.8,D,0
-14.1462,130.7975,343.2,2.1,1.4,2014-06-08,0436,Aqua,MODIS,91,6.2,304.8,105.1,D,0
-14.1448,130.7906,346.9,2.1,1.4,2014-06-08,0436,Aqua,MODIS,93,6.2,305.4,128.7,D,0
-14.1278,130.8257,319.1,2,1.4,2014-06-08,0436,Aqua,MODIS,42,6.2,304,20.6,D,0
-14.2671,133.109,318.1,1.4,1.2,2014-06-08,0436,Aqua,MODIS,18,6.2,305.7,8.3,D,0
-14.2655,133.122,341.3,1.4,1.2,2014-06-08,0436,Aqua,MODIS,90,6.2,308.2,57.1,D,0
-12.3355,132.4737,324.2,1.5,1.2,2014-06-08,0436,Aqua,MODIS,74,6.2,304.9,17.5,D,0
-12.3372,132.4603,321.9,1.5,1.2,2014-06-08,0436,Aqua,MODIS,64,6.2,305.8,13.3,D,0
-12.9673,132.1732,325,1.6,1.2,2014-06-08,0436,Aqua,MODIS,75,6.2,303.7,26.2,D,0
-12.2939,132.3384,319.2,1.5,1.2,2014-06-08,0436,Aqua,MODIS,65,6.2,303.8,13.9,D,0
-12.2956,132.3247,322.7,1.5,1.2,2014-06-08,0436,Aqua,MODIS,73,6.2,303.5,19.8,D,0
-13.1837,131.8223,324.8,1.7,1.3,2014-06-08,0436,Aqua,MODIS,68,6.2,306.5,24.4,D,0
-13.1817,131.8376,324.6,1.7,1.3,2014-06-08,0436,Aqua,MODIS,67,6.2,306.6,24.3,D,0
-13.8444,133.6316,325.4,1.3,1.1,2014-06-08,0436,Aqua,MODIS,66,6.2,305,19,D,0
-13.8545,133.633,319.3,1.3,1.1,2014-06-08,0436,Aqua,MODIS,55,6.2,304.5,10.8,D,0
-13.4738,131.7836,319.4,1.7,1.3,2014-06-08,0436,Aqua,MODIS,61,6.2,305.2,13.2,D,0
-13.2846,132.7162,320.2,1.4,1.2,2014-06-08,0436,Aqua,MODIS,26,6.2,304.6,11.9,D,0
-13.2895,132.7088,320,1.4,1.2,2014-06-08,0436,Aqua,MODIS,44,6.2,304.8,10.5,D,0
-14.1369,130.7508,329,2.1,1.4,2014-06-08,0436,Aqua,MODIS,80,6.2,302.3,56.1,D,0
-14.1346,130.7699,323.7,2.1,1.4,2014-06-08,0436,Aqua,MODIS,57,6.2,302.1,36,D,0
-14.1472,130.7716,326.7,2.1,1.4,2014-06-08,0436,Aqua,MODIS,46,6.2,305,42.7,D,0
-14.1598,130.773,325.1,2.1,1.4,2014-06-08,0436,Aqua,MODIS,41,6.2,304.8,36,D,0
-14.1484,130.7785,338.1,2.1,1.4,2014-06-08,0436,Aqua,MODIS,88,6.2,305.4,85.3,D,0
-13.2224,131.7015,322.1,1.7,1.3,2014-06-08,0436,Aqua,MODIS,64,6.2,305.6,16.8,D,0
-14.0444,132.0576,318.7,1.6,1.3,2014-06-08,0436,Aqua,MODIS,46,6.2,306.8,11.5,D,0
-13.7679,133.5908,329.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,81,6.2,304.1,28.6,D,0
-13.7781,133.5921,342.4,1.3,1.1,2014-06-08,0436,Aqua,MODIS,91,6.2,305.3,53.3,D,0
-13.5945,132.729,321.1,1.5,1.2,2014-06-08,0436,Aqua,MODIS,67,6.2,306,16.6,D,0
-13.5263,132.7139,340.3,1.5,1.2,2014-06-08,0436,Aqua,MODIS,89,6.2,306.5,59.4,D,0
-13.5155,132.7123,351.8,1.5,1.2,2014-06-08,0436,Aqua,MODIS,96,6.2,306.5,96.8,D,0
-13.5173,132.6988,363.3,1.5,1.2,2014-06-08,0436,Aqua,MODIS,100,6.2,307.9,147.2,D,0
-13.5999,131.5704,319.2,1.8,1.3,2014-06-08,0436,Aqua,MODIS,57,6.2,304.6,18.7,D,0
-13.5934,131.5643,326.7,1.8,1.3,2014-06-08,0436,Aqua,MODIS,78,6.2,304.1,36.7,D,0
-13.5699,131.5613,321.6,1.8,1.3,2014-06-08,0436,Aqua,MODIS,71,6.2,303.8,26.3,D,0
-13.327,132.7555,322.8,1.4,1.2,2014-06-08,0436,Aqua,MODIS,71,6.2,303.2,19.6,D,0
-13.286,132.6228,322.7,1.5,1.2,2014-06-08,0436,Aqua,MODIS,72,6.2,303.5,20.6,D,0
-13.2842,132.6363,324.1,1.5,1.2,2014-06-08,0436,Aqua,MODIS,74,6.2,304.3,23.4,D,0
-13.2886,132.6285,328.2,1.5,1.2,2014-06-08,0436,Aqua,MODIS,79,6.2,303.8,29.6,D,0
-13.756,132.1691,321.2,1.6,1.2,2014-06-08,0436,Aqua,MODIS,57,6.2,305.4,15.4,D,0
-13.8211,133.6525,326.9,1.3,1.1,2014-06-08,0436,Aqua,MODIS,54,6.2,305.5,19.4,D,0
-13.8196,133.6643,347.6,1.3,1.1,2014-06-08,0436,Aqua,MODIS,94,6.2,307.9,66.9,D,0
-13.8297,133.6657,328.2,1.3,1.1,2014-06-08,0436,Aqua,MODIS,79,6.2,304.5,22.6,D,0
-13.3829,132.7832,317,1.4,1.2,2014-06-08,0436,Aqua,MODIS,59,6.2,304.7,10.2,D,0
-13.3813,132.7964,316.8,1.4,1.2,2014-06-08,0436,Aqua,MODIS,60,6.2,303.4,9.6,D,0
-13.3175,132.6598,318.5,1.5,1.2,2014-06-08,0436,Aqua,MODIS,29,6.2,301.8,12.7,D,0
-13.3265,132.6747,326.2,1.5,1.2,2014-06-08,0436,Aqua,MODIS,61,6.2,303.8,26.1,D,0
-13.7648,133.6145,374.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,100,6.2,309.9,175.8,D,0
-13.7633,133.6264,342.8,1.3,1.1,2014-06-08,0436,Aqua,MODIS,84,6.2,305.4,52.6,D,0
-13.7765,133.604,344.4,1.3,1.1,2014-06-08,0436,Aqua,MODIS,88,6.2,307,55.9,D,0
-13.7749,133.6158,336.5,1.3,1.1,2014-06-08,0436,Aqua,MODIS,61,6.2,306.4,35.7,D,0
-13.8297,133.2781,320.2,1.4,1.2,2014-06-08,0436,Aqua,MODIS,68,6.2,305,14.2,D,0
-13.8401,133.2794,330.5,1.4,1.2,2014-06-08,0436,Aqua,MODIS,81,6.2,305.7,30.3,D,0
-13.8385,133.2918,342.9,1.3,1.2,2014-06-08,0436,Aqua,MODIS,91,6.2,306,59.4,D,0
-15.4946,131.738,323.8,1.8,1.3,2014-06-08,0436,Aqua,MODIS,24,6.2,303.5,28.3,D,0
-13.8469,133.2867,318.5,1.4,1.2,2014-06-08,0436,Aqua,MODIS,63,6.2,304.9,12.1,D,0
-13.8453,133.2991,317.7,1.3,1.2,2014-06-08,0436,Aqua,MODIS,61,6.2,303.8,10.4,D,0
-12.9517,130.9922,321.9,1.9,1.3,2014-06-08,0436,Aqua,MODIS,42,6.2,300.5,24.9,D,0
-13.3986,131.7525,323.2,1.7,1.3,2014-06-08,0436,Aqua,MODIS,73,6.2,305.5,23.4,D,0
-13.3952,131.7571,320.9,1.7,1.3,2014-06-08,0436,Aqua,MODIS,60,6.2,304.5,16.8,D,0
-13.3733,131.8595,331.9,1.7,1.3,2014-06-08,0436,Aqua,MODIS,83,6.2,304.3,44.6,D,0
-13.3657,131.828,330.6,1.7,1.3,2014-06-08,0436,Aqua,MODIS,81,6.2,303.1,43.4,D,0
-13.3638,131.8432,333.8,1.7,1.3,2014-06-08,0436,Aqua,MODIS,84,6.2,304.5,52.8,D,0
-13.4676,132.7465,316.2,1.4,1.2,2014-06-08,0436,Aqua,MODIS,49,6.2,303.5,8.3,D,0
-13.7387,131.4774,318.3,1.8,1.3,2014-06-08,0436,Aqua,MODIS,64,6.2,305.6,19.1,D,0
-14.3418,132.8638,316.7,1.5,1.2,2014-06-08,0436,Aqua,MODIS,53,6.2,304.9,9.5,D,0
-13.9205,133.5874,326.8,1.3,1.1,2014-06-08,0436,Aqua,MODIS,77,6.2,304.7,22.5,D,0
-13.9306,133.5888,316.6,1.3,1.1,2014-06-08,0436,Aqua,MODIS,50,6.2,304.4,7.8,D,0
-15.5125,131.7919,320.9,1.8,1.3,2014-06-08,0436,Aqua,MODIS,42,6.2,305.8,21,D,0
-15.5145,131.775,325.8,1.8,1.3,2014-06-08,0436,Aqua,MODIS,49,6.2,305,32.3,D,0
-13.3404,132.9828,323.1,1.4,1.2,2014-06-08,0436,Aqua,MODIS,73,6.2,303.6,19.7,D,0
-13.3356,132.9887,317.7,1.4,1.2,2014-06-08,0436,Aqua,MODIS,30,6.2,302.4,10.5,D,0
-13.305,131.7655,414.2,1.7,1.3,2014-06-08,0436,Aqua,MODIS,100,6.2,316.6,726.7,D,0
-13.3165,131.767,338.5,1.7,1.3,2014-06-08,0436,Aqua,MODIS,88,6.2,305.7,60.1,D,0
-13.3046,131.7562,358.9,1.7,1.3,2014-06-08,0436,Aqua,MODIS,99,6.2,305,153.2,D,0
-13.3027,131.7721,426.4,1.7,1.3,2014-06-08,0436,Aqua,MODIS,100,6.2,316.5,946.7,D,0
-13.3161,131.7578,331.5,1.7,1.3,2014-06-08,0436,Aqua,MODIS,82,6.2,305,40.1,D,0
-13.3142,131.7736,366.6,1.7,1.3,2014-06-08,0436,Aqua,MODIS,100,6.2,309.6,201,D,0
-13.5941,132.6457,322.7,1.5,1.2,2014-06-08,0436,Aqua,MODIS,61,6.2,308.5,15.6,D,0
-13.5958,132.632,326.4,1.5,1.2,2014-06-08,0436,Aqua,MODIS,73,6.2,308,24.2,D,0
-13.585,132.6306,328.8,1.5,1.2,2014-06-08,0436,Aqua,MODIS,74,6.2,307.4,25.8,D,0
-13.2579,133.1262,322.9,1.4,1.2,2014-06-08,0436,Aqua,MODIS,73,6.2,301.9,19.2,D,0
-13.2683,133.1276,316.1,1.4,1.2,2014-06-08,0436,Aqua,MODIS,32,6.2,302.2,8.3,D,0
-12.6069,131.4889,312.5,1.7,1.3,2014-06-08,0436,Aqua,MODIS,32,6.2,299,10.4,D,0
-13.4297,131.8565,316.2,1.7,1.3,2014-06-08,0436,Aqua,MODIS,51,6.2,302.4,11.6,D,0
-13.4316,131.8412,341,1.7,1.3,2014-06-08,0436,Aqua,MODIS,90,6.2,304.3,78,D,0
-12.3197,132.5123,331.8,1.4,1.2,2014-06-08,0436,Aqua,MODIS,74,6.2,303.2,36.9,D,0
-13.0447,131.5701,326.1,1.7,1.3,2014-06-08,0436,Aqua,MODIS,76,6.2,304.4,27.2,D,0
-13.033,131.5686,319.4,1.7,1.3,2014-06-08,0436,Aqua,MODIS,40,6.2,303.5,11.3,D,0
-15.4447,131.7934,333.3,1.8,1.3,2014-06-08,0436,Aqua,MODIS,84,6.2,306,55.4,D,0
-15.4329,131.7919,347.6,1.8,1.3,2014-06-08,0436,Aqua,MODIS,94,6.2,305,115.2,D,0
-15.4349,131.7751,326.5,1.8,1.3,2014-06-08,0436,Aqua,MODIS,52,6.2,305,34.2,D,0
-15.5046,131.7566,329.9,1.8,1.3,2014-06-08,0436,Aqua,MODIS,56,6.2,304.4,43.1,D,0
-15.5082,131.7675,328.7,1.8,1.3,2014-06-08,0436,Aqua,MODIS,64,6.2,305.7,36,D,0
-15.4984,131.7491,323.4,1.8,1.3,2014-06-08,0436,Aqua,MODIS,32,6.2,304.7,24.1,D,0
-15.4664,131.8133,321.9,1.8,1.3,2014-06-08,0436,Aqua,MODIS,62,6.2,303.9,24.3,D,0
-13.6117,131.7665,323.3,1.7,1.3,2014-06-08,0436,Aqua,MODIS,73,6.2,305.3,24.2,D,0
-13.6001,131.7651,325.9,1.7,1.3,2014-06-08,0436,Aqua,MODIS,68,6.2,302.2,30.5,D,0
-13.9805,130.8518,315.9,2,1.4,2014-06-08,0436,Aqua,MODIS,50,6.2,304.1,17.3,D,0
-13.3237,131.7907,332.3,1.7,1.3,2014-06-08,0436,Aqua,MODIS,83,6.2,305.4,48.4,D,0
-13.3104,131.8046,332.9,1.7,1.3,2014-06-08,0436,Aqua,MODIS,84,6.2,304.5,47.3,D,0
-13.3123,131.7891,372.6,1.7,1.3,2014-06-08,0436,Aqua,MODIS,100,6.2,309.6,244.2,D,0
-13.3008,131.7875,374.8,1.7,1.3,2014-06-08,0436,Aqua,MODIS,100,6.2,306,258.8,D,0
-14.3178,133.1739,321.5,1.4,1.2,2014-06-08,0436,Aqua,MODIS,55,6.2,306.4,12.6,D,0
-14.2993,133.1922,321.3,1.4,1.2,2014-06-08,0436,Aqua,MODIS,50,6.2,306.7,12.1,D,0
-14.2517,133.1465,334.1,1.4,1.2,2014-06-08,0436,Aqua,MODIS,84,6.2,306.2,37.8,D,0
-14.2533,133.1335,319.8,1.4,1.2,2014-06-08,0436,Aqua,MODIS,23,6.2,306,10.3,D,0
-13.3125,131.798,347.6,1.7,1.3,2014-06-08,0436,Aqua,MODIS,93,6.2,306.5,96.4,D,0
-13.3145,131.7826,348.3,1.7,1.3,2014-06-08,0436,Aqua,MODIS,94,6.2,308.6,99.2,D,0
-13.3011,131.7965,342.8,1.7,1.3,2014-06-08,0436,Aqua,MODIS,91,6.2,303,77.4,D,0
-13.3031,131.7811,410,1.7,1.3,2014-06-08,0436,Aqua,MODIS,100,6.2,312.6,657.4,D,0
-13.3656,131.9202,318,1.6,1.3,2014-06-08,0436,Aqua,MODIS,41,6.2,304.9,12.5,D,0
-13.7882,133.5934,331.3,1.3,1.1,2014-06-08,0436,Aqua,MODIS,59,6.2,304.7,27.5,D,0
-13.8119,134.4211,322.4,1.2,1.1,2014-06-08,0436,Aqua,MODIS,73,6.2,303.9,14.5,D,0
-13.8104,134.4318,321.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,73,6.2,304.5,13.5,D,0
-12.7891,131.7775,331.2,1.7,1.3,2014-06-08,0436,Aqua,MODIS,74,6.2,303,39.4,D,0
-12.7872,131.7928,322,1.7,1.3,2014-06-08,0436,Aqua,MODIS,51,6.2,302.7,18.7,D,0
-14.1715,134.2364,328.6,1.2,1.1,2014-06-08,0436,Aqua,MODIS,80,6.2,304.2,23.2,D,0
-14.1813,134.2377,325.4,1.2,1.1,2014-06-08,0436,Aqua,MODIS,77,6.2,305,18.1,D,0
-14.1834,134.2322,319.2,1.2,1.1,2014-06-08,0436,Aqua,MODIS,67,6.2,305,9.2,D,0
-14.182,134.2433,324.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,76,6.2,304.3,17.3,D,0
-14.2019,134.1669,317.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,55,6.2,303.7,9.2,D,0
-12.6034,132.1584,324.1,1.5,1.2,2014-06-08,0436,Aqua,MODIS,75,6.2,302.6,25.9,D,0
-13.3749,132.722,324.1,1.4,1.2,2014-06-08,0436,Aqua,MODIS,54,6.2,303.1,22.8,D,0
-13.3698,132.7143,324.9,1.5,1.2,2014-06-08,0436,Aqua,MODIS,61,6.2,301.7,25,D,0
-13.9368,130.3675,320.1,2.2,1.4,2014-06-08,0436,Aqua,MODIS,29,6.2,304.8,19.3,D,0
-14.241,129.9931,341.3,2.4,1.5,2014-06-08,0436,Aqua,MODIS,90,6.2,303.3,136.1,D,0
-14.2436,129.9711,335.2,2.4,1.5,2014-06-08,0436,Aqua,MODIS,86,6.2,303,105,D,0
-13.8964,130.4847,319.4,2.2,1.4,2014-06-08,0436,Aqua,MODIS,51,6.2,305.2,25.9,D,0
-13.8988,130.4648,320.5,2.2,1.4,2014-06-08,0436,Aqua,MODIS,59,6.2,306.4,28.6,D,0
-14.2988,129.6867,322.6,2.5,1.5,2014-06-08,0436,Aqua,MODIS,73,6.2,300.8,55.2,D,0
-13.7834,129.9086,330.5,2.4,1.5,2014-06-08,0436,Aqua,MODIS,74,6.2,298.3,75.7,D,0
-14.3983,130.2949,313.8,2.3,1.5,2014-06-08,0436,Aqua,MODIS,26,6.2,302.7,17.3,D,0
-13.8075,129.934,324.3,2.4,1.5,2014-06-08,0436,Aqua,MODIS,63,6.2,300.8,49.2,D,0
-13.7968,129.9104,373.4,2.4,1.5,2014-06-08,0436,Aqua,MODIS,100,6.2,303.5,425.4,D,0
