latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.2672,129.5322,312.9,2.6,1.5,2014-06-08,0436,Aqua,MODIS,21,6.2,300.8,20,D,0
-14.4176,130.1242,322.3,2.3,1.5,2014-06-08,0436,Aqua,MODIS,27,6.2,303.5,37.1,D,0
-14.2485,129.8131,313.5,2.5,1.5,2014-06-08,0436,Aqua,MODIS,30,6.2,299.9,24.2,D,0
-12.7963,130.6441,327.5,2,1.4,2014-06-08,0436,Aqua,MODIS,77,6.2,301.4,49.2,D,0
-13.7942,129.9323,360.3,2.4,1.5,2014-06-08,0436,Aqua,MODIS,100,6.2,302.8,275.7,D,0
-14.1198,129.7162,319.3,2.5,1.5,2014-06-08,0436,Aqua,MODIS,57,6.2,298.9,42.8,D,0
-13.9865,130.3785,329.9,2.2,1.4,2014-06-08,0436,Aqua,MODIS,81,6.2,304.8,54.5,D,0
-13.9735,130.3769,322.7,2.2,1.4,2014-06-08,0436,Aqua,MODIS,40,6.2,306.9,29.3,D,0
-12.9828,130.508,328.6,2.1,1.4,2014-06-08,0436,Aqua,MODIS,80,6.2,301.8,55.2,D,0
-13.9346,130.372,321.8,2.2,1.4,2014-06-08,0436,Aqua,MODIS,37,6.2,305.4,23.4,D,0
-14.257,129.9728,325.6,2.4,1.5,2014-06-08,0436,Aqua,MODIS,77,6.2,303.2,58,D,0
-13.7808,129.9305,327.7,2.4,1.5,2014-06-08,0436,Aqua,MODIS,70,6.2,300.2,61.9,D,0
-14.3313,129.5227,317.3,2.6,1.5,2014-06-08,0436,Aqua,MODIS,62,6.2,299.9,37.9,D,0
-13.8023,129.9382,335.1,2.4,1.5,2014-06-08,0436,Aqua,MODIS,86,6.2,302.3,95.5,D,0
-13.75,130.6182,326.4,2.1,1.4,2014-06-08,0436,Aqua,MODIS,43,6.2,301.6,43.4,D,0
-13.8049,129.9557,321.5,2.4,1.5,2014-06-08,0436,Aqua,MODIS,62,6.2,304,36.3,D,0
-13.7998,129.9599,318.5,2.4,1.5,2014-06-08,0436,Aqua,MODIS,30,6.2,303.7,25.5,D,0
-13.765,130.6005,320.7,2.1,1.4,2014-06-08,0436,Aqua,MODIS,33,6.2,302.3,26.8,D,0
-13.7627,130.6199,337.9,2.1,1.4,2014-06-08,0436,Aqua,MODIS,83,6.2,306,90.9,D,0
-14.2362,130.256,316.6,2.3,1.5,2014-06-08,0436,Aqua,MODIS,27,6.2,302.7,19.5,D,0
-14.2336,130.2624,318.5,2.3,1.5,2014-06-08,0436,Aqua,MODIS,57,6.2,301.9,25.7,D,0
-14.2988,130.1627,318.8,2.3,1.5,2014-06-08,0436,Aqua,MODIS,66,6.2,303.1,23.6,D,0
-14.3137,130.2348,317.4,2.3,1.5,2014-06-08,0436,Aqua,MODIS,41,6.2,303.4,16.4,D,0
-14.2175,129.5981,322.5,2.5,1.5,2014-06-08,0436,Aqua,MODIS,72,6.2,301.3,53.6,D,0
-13.7604,130.6392,325.4,2.1,1.4,2014-06-08,0436,Aqua,MODIS,48,6.2,303.8,41.1,D,0
-13.7754,130.6215,318.6,2.1,1.4,2014-06-08,0436,Aqua,MODIS,46,6.2,303.3,23,D,0
-14.3815,129.455,316.8,2.6,1.6,2014-06-08,0436,Aqua,MODIS,58,6.2,300.2,36.4,D,0
-14.3022,129.7802,315.2,2.5,1.5,2014-06-08,0436,Aqua,MODIS,41,6.2,301,25.7,D,0
-14.2859,129.8014,326.7,2.5,1.5,2014-06-08,0436,Aqua,MODIS,78,6.2,299.8,67.4,D,0
-14.1983,129.5906,319.4,2.5,1.5,2014-06-08,0436,Aqua,MODIS,65,6.2,300.5,41.6,D,0
-13.0461,130.5209,323.2,2.1,1.4,2014-06-08,0436,Aqua,MODIS,51,6.2,304.8,27.7,D,0
-13.647,130.0599,314,2.3,1.5,2014-06-08,0436,Aqua,MODIS,35,6.2,299.4,21.2,D,0
-14.3508,130.261,314.9,2.3,1.5,2014-06-08,0436,Aqua,MODIS,47,6.2,302.7,13.7,D,0
-14.2262,129.4733,313.3,2.6,1.6,2014-06-08,0436,Aqua,MODIS,25,6.2,300.4,22.8,D,0
-14.2983,130.0515,328.4,2.4,1.5,2014-06-08,0436,Aqua,MODIS,78,6.2,304.3,60.9,D,0
-14.341,130.0351,328.7,2.4,1.5,2014-06-08,0436,Aqua,MODIS,35,6.2,302.2,60.2,D,0
-14.3545,130.0362,333.6,2.4,1.5,2014-06-08,0436,Aqua,MODIS,66,6.2,303.6,84,D,0
-14.3356,130.04,331.5,2.4,1.5,2014-06-08,0436,Aqua,MODIS,52,6.2,302.2,72.3,D,0
-14.226,129.5939,317.2,2.5,1.5,2014-06-08,0436,Aqua,MODIS,45,6.2,301.2,31.7,D,0
-14.3491,130.0412,345.4,2.4,1.5,2014-06-08,0436,Aqua,MODIS,92,6.2,303.8,154.6,D,0
-14.3466,130.0636,326.8,2.4,1.5,2014-06-08,0436,Aqua,MODIS,61,6.2,302.8,51.9,D,0
-14.3332,130.0618,334.3,2.4,1.5,2014-06-08,0436,Aqua,MODIS,76,6.2,303,84.6,D,0
-14.3126,129.6884,325.9,2.5,1.5,2014-06-08,0436,Aqua,MODIS,75,6.2,301.7,64,D,0
-14.4,130.0708,333.1,2.4,1.5,2014-06-08,0436,Aqua,MODIS,84,6.2,303.2,80.4,D,0
-14.4091,130.0787,331.2,2.4,1.5,2014-06-08,0436,Aqua,MODIS,53,6.2,303.3,71.5,D,0
-14.4026,130.0484,321.3,2.4,1.5,2014-06-08,0436,Aqua,MODIS,21,6.2,301.7,34.9,D,0
-14.2921,129.7955,323.6,2.5,1.5,2014-06-08,0436,Aqua,MODIS,52,6.2,301,52.3,D,0
-14.3384,130.0571,347.7,2.4,1.5,2014-06-08,0436,Aqua,MODIS,94,6.2,303.9,164.6,D,0
-14.3224,130.0776,324.7,2.3,1.5,2014-06-08,0436,Aqua,MODIS,50,6.2,303.8,42.8,D,0
-14.4655,129.6941,317.4,2.5,1.5,2014-06-08,0436,Aqua,MODIS,52,6.2,302.7,28.6,D,0
-14.4589,129.6866,314.7,2.5,1.5,2014-06-08,0436,Aqua,MODIS,39,6.2,302.5,21.4,D,0
-14.31,129.7114,326.6,2.5,1.5,2014-06-08,0436,Aqua,MODIS,78,6.2,301.2,65.1,D,0
-12.9954,130.5096,319,2.1,1.4,2014-06-08,0436,Aqua,MODIS,49,6.2,305.6,25.2,D,0
-13.8048,129.9162,341.8,2.4,1.5,2014-06-08,0436,Aqua,MODIS,90,6.2,300.1,137.3,D,0
-13.773,130.6408,318.8,2.1,1.4,2014-06-08,0436,Aqua,MODIS,44,6.2,304.3,24.2,D,0
-13.7889,129.9364,341.9,2.4,1.5,2014-06-08,0436,Aqua,MODIS,90,6.2,301.1,133.5,D,0
-13.7914,129.9146,385.8,2.4,1.5,2014-06-08,0436,Aqua,MODIS,100,6.2,303.7,605.8,D,0
-14.3861,129.9557,313.8,2.4,1.5,2014-06-08,0436,Aqua,MODIS,40,6.2,302.3,17.2,D,0
-14.259,129.6033,315.2,2.5,1.5,2014-06-08,0436,Aqua,MODIS,55,6.2,302.3,28.6,D,0
-14.1133,129.7221,322.3,2.5,1.5,2014-06-08,0436,Aqua,MODIS,72,6.2,299.7,57.4,D,0
-12.993,130.5287,317.8,2.1,1.4,2014-06-08,0436,Aqua,MODIS,36,6.2,303.9,20.3,D,0
-13.7439,130.0137,317.2,2.3,1.5,2014-06-08,0436,Aqua,MODIS,48,6.2,301.4,25,D,0
-14.3044,130.2283,317.9,2.3,1.5,2014-06-08,0436,Aqua,MODIS,64,6.2,304.1,18.8,D,0
-14.1288,130.0625,318.7,2.3,1.5,2014-06-08,0436,Aqua,MODIS,52,6.2,301.7,34.3,D,0
-14.3787,129.4792,316.5,2.6,1.6,2014-06-08,0436,Aqua,MODIS,50,6.2,300.2,33.5,D,0
-14.3257,129.5153,317.2,2.6,1.5,2014-06-08,0436,Aqua,MODIS,51,6.2,299.5,36.1,D,0
-13.8631,129.7657,328.3,2.4,1.5,2014-06-08,0436,Aqua,MODIS,80,6.2,298.7,77.3,D,0
-13.8657,129.743,324.4,2.5,1.5,2014-06-08,0436,Aqua,MODIS,57,6.2,297.9,60,D,0
-14.1262,130.0841,327.6,2.3,1.5,2014-06-08,0436,Aqua,MODIS,79,6.2,304,64.1,D,0
-14.4235,130.1906,318.1,2.3,1.5,2014-06-08,0436,Aqua,MODIS,49,6.2,303.1,27.7,D,0
-14.2498,130.0008,346.9,2.4,1.5,2014-06-08,0436,Aqua,MODIS,93,6.2,303.7,166.9,D,0
-14.2523,129.9789,357.4,2.4,1.5,2014-06-08,0436,Aqua,MODIS,98,6.2,304.8,255.2,D,0
-14.2544,129.9948,343.9,2.4,1.5,2014-06-08,0436,Aqua,MODIS,92,6.2,303.6,149.5,D,0
-13.9606,130.144,343.4,2.3,1.5,2014-06-08,0436,Aqua,MODIS,91,6.2,301.6,138,D,0
-14.9994,126.4334,318.3,4.6,2,2014-06-08,0436,Aqua,MODIS,41,6.2,300.3,78.1,D,0
-15.2582,127.7826,315.4,3.6,1.8,2014-06-08,0436,Aqua,MODIS,39,6.2,302.8,37.1,D,0
-14.9066,129.8649,330.3,2.5,1.5,2014-06-08,0436,Aqua,MODIS,71,6.2,304.6,78.2,D,0
-14.1705,126.4523,312.8,4.4,1.9,2014-06-08,0436,Aqua,MODIS,50,6.2,299.2,44.9,D,0
-14.5222,127.9183,311.7,3.5,1.8,2014-06-08,0436,Aqua,MODIS,0,6.2,298.4,28.2,D,0
-14.8855,129.8674,323,2.5,1.5,2014-06-08,0436,Aqua,MODIS,0,6.2,303.5,46.5,D,0
-14.9992,126.4261,322.4,4.6,2,2014-06-08,0436,Aqua,MODIS,69,6.2,300.5,112.6,D,0
-14.9129,129.8707,334.7,2.5,1.5,2014-06-08,0436,Aqua,MODIS,74,6.2,304.6,97.6,D,0
-13.7705,130.0171,329.7,2.3,1.5,2014-06-08,0436,Aqua,MODIS,81,6.2,299.3,69.5,D,0
-13.6133,130.1199,316.7,2.3,1.5,2014-06-08,0436,Aqua,MODIS,61,6.2,298.5,30.8,D,0
-13.6404,129.9239,345.6,2.4,1.5,2014-06-08,0436,Aqua,MODIS,92,6.2,299,166.3,D,0
-15.6066,126.8297,315.5,4.3,1.9,2014-06-08,0436,Aqua,MODIS,43,6.2,301.2,63.5,D,0
-14.4884,129.8605,317.6,2.5,1.5,2014-06-08,0436,Aqua,MODIS,40,6.2,303.5,21.9,D,0
-15.0036,126.3837,318,4.6,2,2014-06-08,0436,Aqua,MODIS,41,6.2,301.4,70.7,D,0
-14.1709,126.4564,312.9,4.4,1.9,2014-06-08,0436,Aqua,MODIS,47,6.2,299.3,46.8,D,0
-13.5749,130.1315,313.9,2.3,1.5,2014-06-08,0436,Aqua,MODIS,43,6.2,299.4,24.7,D,0
-14.9884,126.1689,312.2,4.8,2,2014-06-08,0436,Aqua,MODIS,25,6.2,298.3,50.8,D,0
-13.6431,129.9022,324.9,2.4,1.5,2014-06-08,0436,Aqua,MODIS,75,6.2,297.5,59.5,D,0
-15.0728,129.7572,318.1,2.5,1.5,2014-06-08,0436,Aqua,MODIS,13,6.2,302.9,27.5,D,0
-15.0617,129.7314,318.5,2.6,1.5,2014-06-08,0436,Aqua,MODIS,43,6.2,300.9,30.8,D,0
-15.291,126.5614,315.1,4.5,2,2014-06-08,0436,Aqua,MODIS,37,6.2,298.2,59.5,D,0
-13.7679,130.0385,334.8,2.3,1.5,2014-06-08,0436,Aqua,MODIS,85,6.2,299,91.5,D,0
-14.754,127.6616,317.8,3.7,1.8,2014-06-08,0436,Aqua,MODIS,51,6.2,303.8,45.7,D,0
-15.1537,126.4981,314.2,4.5,2,2014-06-08,0436,Aqua,MODIS,58,6.2,300.1,58.6,D,0
-13.7768,130.0446,318.5,2.3,1.5,2014-06-08,0436,Aqua,MODIS,47,6.2,298.8,29.3,D,0
-14.9038,129.8889,320.7,2.5,1.5,2014-06-08,0436,Aqua,MODIS,60,6.2,303.8,36.1,D,0
-13.8754,130.4415,347.9,2.2,1.4,2014-06-08,0436,Aqua,MODIS,94,6.2,305.1,142.2,D,0
-14.9987,129.794,328.5,2.5,1.5,2014-06-08,0436,Aqua,MODIS,80,6.2,303.7,68.2,D,0
-14.9854,126.206,310.9,4.7,2,2014-06-08,0436,Aqua,MODIS,27,6.2,299.2,45.1,D,0
-15.1541,126.5058,313.5,4.5,2,2014-06-08,0436,Aqua,MODIS,51,6.2,299.8,53,D,0
-13.9928,130.2128,323.6,2.3,1.5,2014-06-08,0436,Aqua,MODIS,69,6.2,302.9,38.2,D,0
-15.1755,129.8915,316.8,2.5,1.5,2014-06-08,0436,Aqua,MODIS,50,6.2,303.6,23.6,D,0
-15.1172,129.7905,317.5,2.5,1.5,2014-06-08,0436,Aqua,MODIS,60,6.2,302.2,31.8,D,0
-14.992,129.7869,323.6,2.5,1.5,2014-06-08,0436,Aqua,MODIS,74,6.2,302.2,52.1,D,0
-14.8901,129.8871,325.9,2.5,1.5,2014-06-08,0436,Aqua,MODIS,73,6.2,304.1,58.3,D,0
-15.0035,126.3912,321.4,4.6,2,2014-06-08,0436,Aqua,MODIS,68,6.2,301.3,100.6,D,0
-14.2856,127.436,312.5,3.8,1.8,2014-06-08,0436,Aqua,MODIS,45,6.2,300,31.3,D,0
-13.9176,129.8475,323.8,2.4,1.5,2014-06-08,0436,Aqua,MODIS,37,6.2,301.1,50.6,D,0
-14.6802,127.1034,312,4,1.9,2014-06-08,0436,Aqua,MODIS,34,6.2,299.1,35.1,D,0
-13.6378,129.9064,340.1,2.4,1.5,2014-06-08,0436,Aqua,MODIS,89,6.2,297.4,133.6,D,0
-13.8554,130.2746,317.1,2.2,1.4,2014-06-08,0436,Aqua,MODIS,18,6.2,303.2,19.2,D,0
-14.0688,130.1361,319.4,2.3,1.5,2014-06-08,0436,Aqua,MODIS,31,6.2,301.7,28.5,D,0
-14.9895,129.809,320.8,2.5,1.5,2014-06-08,0436,Aqua,MODIS,70,6.2,302.7,38.5,D,0
-14.1132,133.05,330.6,1.4,1.2,2014-06-08,0436,Aqua,MODIS,81,6.2,306.5,30.6,D,0
-15.2814,126.4797,317.5,4.6,2,2014-06-08,0436,Aqua,MODIS,62,6.2,299.5,80.4,D,0
-15.2821,126.4759,317.2,4.6,2,2014-06-08,0436,Aqua,MODIS,55,6.2,299.6,76.9,D,0
-13.6354,129.9281,334.4,2.4,1.5,2014-06-08,0436,Aqua,MODIS,85,6.2,297.3,100.2,D,0
-14.8829,129.8911,318.8,2.5,1.5,2014-06-08,0436,Aqua,MODIS,52,6.2,303.1,30.8,D,0
-15.3353,129.9066,318.1,2.5,1.5,2014-06-08,0436,Aqua,MODIS,37,6.2,303.2,32.1,D,0
-14.9858,126.3816,321.5,4.6,2,2014-06-08,0436,Aqua,MODIS,56,6.2,299.9,101.7,D,0
-15.3422,129.9001,316.9,2.5,1.5,2014-06-08,0436,Aqua,MODIS,47,6.2,302,29.8,D,0
-13.8661,132.2055,321,1.6,1.2,2014-06-08,0436,Aqua,MODIS,69,6.2,306.2,12.7,D,0
-14.9566,129.8526,325.3,2.5,1.5,2014-06-08,0436,Aqua,MODIS,77,6.2,304.1,55,D,0
-13.6487,129.9297,331.2,2.4,1.5,2014-06-08,0436,Aqua,MODIS,82,6.2,298.3,87,D,0
-13.962,130.1608,336.8,2.3,1.5,2014-06-08,0436,Aqua,MODIS,87,6.2,302.5,101,D,0
-13.6462,129.9511,321.4,2.3,1.5,2014-06-08,0436,Aqua,MODIS,63,6.2,298.7,43.1,D,0
-12.404,132.8963,323,1.4,1.2,2014-06-08,0436,Aqua,MODIS,46,6.2,303.7,18.3,D,0
-15.2908,126.5653,316.3,4.5,2,2014-06-08,0436,Aqua,MODIS,62,6.2,298.2,73,D,0
-13.9582,130.1653,321.7,2.3,1.5,2014-06-08,0436,Aqua,MODIS,45,6.2,301.7,36.2,D,0
-14.0662,130.1576,324.7,2.3,1.5,2014-06-08,0436,Aqua,MODIS,68,6.2,304.5,43.5,D,0
-12.3946,133.0469,320.3,1.3,1.1,2014-06-08,0436,Aqua,MODIS,70,6.2,301.6,14.6,D,0
-14.0337,127.3486,312.1,3.8,1.8,2014-06-08,0436,Aqua,MODIS,46,6.2,298.4,35.5,D,0
-13.8008,130.0695,315.7,2.3,1.5,2014-06-08,0436,Aqua,MODIS,32,6.2,298.3,24.1,D,0
-13.9299,130.0922,315,2.3,1.5,2014-06-08,0436,Aqua,MODIS,54,6.2,299.7,26.6,D,0
-15.2359,129.9823,316.9,2.5,1.5,2014-06-08,0436,Aqua,MODIS,26,6.2,301.5,24.9,D,0
-13.9018,130.218,325.9,2.3,1.5,2014-06-08,0436,Aqua,MODIS,77,6.2,301.1,55,D,0
-14.0277,130.6922,318.9,2.1,1.4,2014-06-08,0436,Aqua,MODIS,66,6.2,303.4,20.2,D,0
-14.0656,130.1427,327.5,2.3,1.5,2014-06-08,0436,Aqua,MODIS,79,6.2,302.9,58.8,D,0
-14.7431,127.69,325.2,3.6,1.8,2014-06-08,0436,Aqua,MODIS,78,6.2,302.1,92.6,D,0
-14.8929,129.8633,320.9,2.5,1.5,2014-06-08,0436,Aqua,MODIS,52,6.2,303.8,38.6,D,0
-13.7984,130.091,314.6,2.3,1.5,2014-06-08,0436,Aqua,MODIS,35,6.2,299,21.7,D,0
-13.6352,129.9668,325.6,2.3,1.5,2014-06-08,0436,Aqua,MODIS,76,6.2,297.8,60.6,D,0
-13.6512,129.9081,315.2,2.4,1.5,2014-06-08,0436,Aqua,MODIS,40,6.2,296.7,27.8,D,0
-13.5729,130.2572,318.8,2.2,1.4,2014-06-08,0436,Aqua,MODIS,44,6.2,301.5,30.7,D,0
-14.2892,127.4015,316.6,3.8,1.8,2014-06-08,0436,Aqua,MODIS,63,6.2,299.5,54.5,D,0
-13.6437,129.9727,339.3,2.3,1.5,2014-06-08,0436,Aqua,MODIS,89,6.2,300.3,124.4,D,0
-13.5705,130.2617,322,2.2,1.4,2014-06-08,0436,Aqua,MODIS,50,6.2,302,39.3,D,0
-13.9952,130.1917,320.2,2.3,1.5,2014-06-08,0436,Aqua,MODIS,39,6.2,301.8,27.8,D,0
-15.588,126.8242,314.9,4.3,1.9,2014-06-08,0436,Aqua,MODIS,44,6.2,300.6,59.7,D,0
-15.5892,126.8279,315.2,4.3,1.9,2014-06-08,0436,Aqua,MODIS,46,6.2,300.7,62.1,D,0
-13.8381,130.0958,314.9,2.3,1.5,2014-06-08,0436,Aqua,MODIS,54,6.2,299.2,26.3,D,0
-12.3935,132.8949,322.6,1.4,1.2,2014-06-08,0436,Aqua,MODIS,44,6.2,303.1,16.4,D,0
-13.8731,130.4615,343.6,2.2,1.4,2014-06-08,0436,Aqua,MODIS,85,6.2,304.8,114.4,D,0
-14.0301,130.6722,320.2,2.1,1.4,2014-06-08,0436,Aqua,MODIS,68,6.2,304.1,24,D,0
-14.9857,126.3891,321.7,4.6,2,2014-06-08,0436,Aqua,MODIS,63,6.2,299.8,103,D,0
-13.9646,130.1396,334.9,2.3,1.5,2014-06-08,0436,Aqua,MODIS,85,6.2,301.3,92.9,D,0
-14.7506,127.6954,321.2,3.6,1.8,2014-06-08,0436,Aqua,MODIS,66,6.2,301.5,67.4,D,0
-14.9944,133.6407,322.1,1.3,1.1,2014-06-08,0436,Aqua,MODIS,60,6.2,307.4,12.5,D,0
-12.946,131.0043,370.2,1.9,1.3,2014-06-08,0436,Aqua,MODIS,100,6.2,304.2,275,D,0
-14.1026,126.7673,315.9,4.2,1.9,2014-06-08,0436,Aqua,MODIS,19,6.2,300.9,51.9,D,0
-14.0856,126.7652,320.4,4.2,1.9,2014-06-08,0436,Aqua,MODIS,52,6.2,300.9,85.3,D,0
-13.2757,133.7769,338.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,86,6.2,304.2,39.7,D,0
-13.3062,133.6997,361.9,1.3,1.1,2014-06-08,0436,Aqua,MODIS,100,6.2,307.1,114.6,D,0
-12.7747,133.6363,317.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,63,6.2,298.7,12.2,D,0
-12.6068,130.7014,314.2,2,1.4,2014-06-08,0436,Aqua,MODIS,47,6.2,300.9,15.2,D,0
-13.3031,133.7226,328.1,1.3,1.1,2014-06-08,0436,Aqua,MODIS,47,6.2,303.6,22.4,D,0
-13.3047,133.7112,343.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,91,6.2,305.2,56,D,0
-13.075,133.9089,329.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,78,6.2,299.8,26.7,D,0
-13.0489,131.0049,324.4,1.9,1.3,2014-06-08,0436,Aqua,MODIS,64,6.2,305.8,29.6,D,0
-13.0412,131.0111,327.9,1.9,1.3,2014-06-08,0436,Aqua,MODIS,78,6.2,305.1,40.7,D,0
-13.0533,131.0126,319.3,1.9,1.3,2014-06-08,0436,Aqua,MODIS,48,6.2,304.9,17.2,D,0
-15.0047,134.7892,322.6,1.1,1.1,2014-06-08,0436,Aqua,MODIS,62,6.2,304.8,11.9,D,0
-12.5464,132.5952,323.7,1.4,1.2,2014-06-08,0436,Aqua,MODIS,60,6.2,305.3,18.6,D,0
-12.5037,132.5895,325.5,1.4,1.2,2014-06-08,0436,Aqua,MODIS,70,6.2,302.2,24,D,0
-13.0946,133.9116,359.2,1.2,1.1,2014-06-08,0436,Aqua,MODIS,99,6.2,303.5,100,D,0
-15.0061,134.7786,325.5,1.1,1.1,2014-06-08,0436,Aqua,MODIS,76,6.2,306.3,15.5,D,0
-13.0961,133.9004,334.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,82,6.2,299.6,33.8,D,0
-14.7238,132.8468,319.2,1.5,1.2,2014-06-08,0436,Aqua,MODIS,63,6.2,306.8,13.1,D,0
-14.6003,133.1115,331.3,1.4,1.2,2014-06-08,0436,Aqua,MODIS,82,6.2,306.3,32.1,D,0
-14.6044,133.1187,321.6,1.4,1.2,2014-06-08,0436,Aqua,MODIS,69,6.2,305.9,15.7,D,0
-14.6061,133.1056,325.3,1.4,1.2,2014-06-08,0436,Aqua,MODIS,75,6.2,306.4,21.7,D,0
-14.5085,133.0738,327.3,1.4,1.2,2014-06-08,0436,Aqua,MODIS,41,6.2,308,23,D,0
-12.7631,133.8805,313,1.2,1.1,2014-06-08,0436,Aqua,MODIS,43,6.2,299.2,5.9,D,0
-12.9375,131.0081,332.9,1.9,1.3,2014-06-08,0436,Aqua,MODIS,83,6.2,300.3,56.8,D,0
-12.9496,131.0098,374,1.9,1.3,2014-06-08,0436,Aqua,MODIS,100,6.2,305,306.3,D,0
-12.7454,133.5506,332,1.3,1.1,2014-06-08,0436,Aqua,MODIS,83,6.2,302.5,31.7,D,0
-13.0848,133.9102,328.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,76,6.2,300.5,24.7,D,0
-13.1045,133.9129,325.8,1.2,1.1,2014-06-08,0436,Aqua,MODIS,47,6.2,299.5,18.6,D,0
-15.6146,130.4526,315.1,2.3,1.5,2014-06-08,0436,Aqua,MODIS,47,6.2,304,16.9,D,0
-12.7536,133.7942,317.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,51,6.2,300.6,10.2,D,0
-12.7354,133.5492,319.3,1.3,1.1,2014-06-08,0436,Aqua,MODIS,20,6.2,301.8,10.6,D,0
-13.3162,133.701,336.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,75,6.2,304.2,38.7,D,0
-12.9215,133.9095,327.4,1.2,1.1,2014-06-08,0436,Aqua,MODIS,79,6.2,299.5,23,D,0
-12.7578,133.6109,314.8,1.3,1.1,2014-06-08,0436,Aqua,MODIS,27,6.2,299.7,7.3,D,0
-12.8935,133.8941,320.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,70,6.2,300.3,13.4,D,0
-13.3147,133.7125,337.6,1.3,1.1,2014-06-08,0436,Aqua,MODIS,87,6.2,306.4,41.5,D,0
-13.106,133.9018,325.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,25,6.2,300.2,18.4,D,0
-12.7289,133.6765,313.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,47,6.2,299,8.2,D,0
-12.6372,133.7487,319.6,1.2,1.1,2014-06-08,0436,Aqua,MODIS,69,6.2,301,11.9,D,0
-12.588,133.7363,320.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,71,6.2,301.3,13.8,D,0
-14.998,134.7666,344.1,1.1,1.1,2014-06-08,0436,Aqua,MODIS,91,6.2,306.5,48,D,0
-14.9965,134.7772,348.8,1.1,1.1,2014-06-08,0436,Aqua,MODIS,94,6.2,306.7,59.8,D,0
-12.7493,133.598,326.3,1.3,1.1,2014-06-08,0436,Aqua,MODIS,77,6.2,300.5,22.9,D,0
-12.6486,133.7389,320.7,1.2,1.1,2014-06-08,0436,Aqua,MODIS,70,6.2,299.1,13.8,D,0
-13.1414,133.8669,349,1.2,1.1,2014-06-08,0436,Aqua,MODIS,94,6.2,301.6,68,D,0
-12.9794,133.934,324.3,1.2,1.1,2014-06-08,0436,Aqua,MODIS,47,6.2,300.9,16.6,D,0
-12.2835,133.4193,327.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,79,6.2,303.1,20.9,D,0
-13.4079,133.5414,337.9,1.3,1.1,2014-06-08,0436,Aqua,MODIS,88,6.2,303.3,44.4,D,0
-14.8675,133.6665,329.9,1.3,1.1,2014-06-08,0436,Aqua,MODIS,81,6.2,308.8,25.3,D,0
-12.8835,130.7722,314.3,2,1.4,2014-06-08,0436,Aqua,MODIS,33,6.2,300.2,14.5,D,0
-14.8589,133.653,335,1.3,1.1,2014-06-08,0436,Aqua,MODIS,85,6.2,307.3,35.9,D,0
-13.3761,133.549,324.2,1.3,1.1,2014-06-08,0436,Aqua,MODIS,49,6.2,301.5,19.8,D,0
-12.1489,133.7516,320.7,1.2,1.1,2014-06-08,0436,Aqua,MODIS,49,6.2,301.4,10.5,D,0
-12.794,130.6627,327.7,2,1.4,2014-06-08,0436,Aqua,MODIS,68,6.2,301.6,48.5,D,0
-14.8471,133.6637,333.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,84,6.2,306.3,34.1,D,0
-13.3776,133.5373,325.4,1.3,1.1,2014-06-08,0436,Aqua,MODIS,60,6.2,301.7,21.8,D,0
-13.3293,133.6794,323.3,1.3,1.1,2014-06-08,0436,Aqua,MODIS,65,6.2,301,17.8,D,0
-12.9714,130.721,320.6,2,1.4,2014-06-08,0436,Aqua,MODIS,48,6.2,302.7,22.8,D,0
-12.5126,132.6041,320.8,1.4,1.2,2014-06-08,0436,Aqua,MODIS,63,6.2,303.2,16,D,0
-12.5615,132.9299,338.5,1.4,1.2,2014-06-08,0436,Aqua,MODIS,88,6.2,305,49.9,D,0
-12.2504,133.1324,322.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,73,6.2,304.1,14.5,D,0
