latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8043,134.77,321.1,1.1,1.1,2014-06-08,0436,Aqua,MODIS,67,6.2,305.8,10.9,D,0
-13.0172,133.9506,330.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,68,6.2,302,25.4,D,0
-14.8486,133.6516,342,1.3,1.1,2014-06-08,0436,Aqua,MODIS,90,6.2,305.8,53.9,D,0
-14.7867,134.6809,323.2,1.2,1.1,2014-06-08,0436,Aqua,MODIS,72,6.2,305.2,13.5,D,0
-12.6312,133.4159,321.6,1.3,1.1,2014-06-08,0436,Aqua,MODIS,72,6.2,302.8,15.3,D,0
-13.1287,133.8823,337.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,87,6.2,302,40.1,D,0
-12.9697,130.7159,321.1,2,1.4,2014-06-08,0436,Aqua,MODIS,62,6.2,303.1,25.1,D,0
-13.0523,133.9283,329.7,1.2,1.1,2014-06-08,0436,Aqua,MODIS,68,6.2,303.3,25.2,D,0
-12.7432,131.7799,324.7,1.7,1.3,2014-06-08,0436,Aqua,MODIS,76,6.2,302.8,27.6,D,0
-13.1513,133.8682,354.1,1.2,1.1,2014-06-08,0436,Aqua,MODIS,97,6.2,303.6,83.3,D,0
-13.1528,133.8571,328.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,46,6.2,300.7,23.6,D,0
-13.1726,133.8597,322.3,1.2,1.1,2014-06-08,0436,Aqua,MODIS,31,6.2,301.2,15.4,D,0
-12.6718,133.4865,320.5,1.3,1.1,2014-06-08,0436,Aqua,MODIS,22,6.2,300.8,11.3,D,0
-12.8036,130.7064,325.2,2,1.4,2014-06-08,0436,Aqua,MODIS,43,6.2,301.3,33.8,D,0
-12.791,131.7623,328.6,1.7,1.3,2014-06-08,0436,Aqua,MODIS,44,6.2,303.8,33.6,D,0
-12.3021,133.4337,323.5,1.3,1.1,2014-06-08,0436,Aqua,MODIS,65,6.2,305.6,12.8,D,0
-14.4221,134.0368,326.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,78,6.2,305.5,18.5,D,0
-12.6792,132.7318,331.4,1.4,1.2,2014-06-08,0436,Aqua,MODIS,82,6.2,305,35.1,D,0
-13.3308,133.6679,317.8,1.3,1.1,2014-06-08,0436,Aqua,MODIS,54,6.2,300.6,11.8,D,0
-12.292,133.4323,326.6,1.3,1.1,2014-06-08,0436,Aqua,MODIS,71,6.2,305,17.8,D,0
-12.5968,132.7404,328.7,1.4,1.2,2014-06-08,0436,Aqua,MODIS,80,6.2,304.2,26,D,0
-13.0118,131.5498,319.1,1.7,1.3,2014-06-08,0436,Aqua,MODIS,44,6.2,304.3,12.1,D,0
-12.5456,132.7205,335.6,1.4,1.2,2014-06-08,0436,Aqua,MODIS,86,6.2,304.4,41.9,D,0
-14.7234,134.6107,323.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,58,6.2,307,13,D,0
-13.1287,133.8878,336.7,1.2,1.1,2014-06-08,0436,Aqua,MODIS,66,6.2,302.1,36.5,D,0
-12.4633,133.6779,319.1,1.2,1.1,2014-06-08,0436,Aqua,MODIS,68,6.2,300.4,11.2,D,0
-12.9109,131.0878,320.1,1.9,1.3,2014-06-08,0436,Aqua,MODIS,42,6.2,301.9,21.4,D,0
-12.4371,132.2153,317.1,1.5,1.2,2014-06-08,0436,Aqua,MODIS,54,6.2,303.9,14.3,D,0
-12.4361,132.2097,316.8,1.5,1.2,2014-06-08,0436,Aqua,MODIS,22,6.2,303.6,12.8,D,0
-12.1717,133.1883,318.6,1.3,1.1,2014-06-08,0436,Aqua,MODIS,67,6.2,302.5,10,D,0
-12.1615,133.1869,330.9,1.3,1.1,2014-06-08,0436,Aqua,MODIS,82,6.2,303.3,29.5,D,0
-12.2591,133.1458,321.4,1.3,1.1,2014-06-08,0436,Aqua,MODIS,58,6.2,304.6,11.4,D,0
-12.9696,131.0479,330.6,1.9,1.3,2014-06-08,0436,Aqua,MODIS,81,6.2,304.1,47.2,D,0
-12.5503,132.7287,336.3,1.4,1.2,2014-06-08,0436,Aqua,MODIS,87,6.2,304.7,43.3,D,0
-12.8102,130.6511,316.2,2,1.4,2014-06-08,0436,Aqua,MODIS,53,6.2,301.1,18.4,D,0
-12.5439,132.7334,326.5,1.4,1.2,2014-06-08,0436,Aqua,MODIS,65,6.2,303.4,21.8,D,0
-12.913,131.0705,322,1.9,1.3,2014-06-08,0436,Aqua,MODIS,54,6.2,303.3,25.3,D,0
-13.1131,131.1257,317.4,1.9,1.3,2014-06-08,0436,Aqua,MODIS,45,6.2,302.6,12.8,D,0
-12.8018,130.701,334.2,2,1.4,2014-06-08,0436,Aqua,MODIS,76,6.2,301.7,64.4,D,0
-13.3379,133.6861,341.4,1.3,1.1,2014-06-08,0436,Aqua,MODIS,64,6.2,304,46.7,D,0
-12.7153,133.5464,330.1,1.3,1.1,2014-06-08,0436,Aqua,MODIS,72,6.2,302.7,26.1,D,0
-14.714,134.5323,330.4,1.2,1.1,2014-06-08,0436,Aqua,MODIS,81,6.2,305.7,24.9,D,0
-13.0735,133.92,332.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,84,6.2,301.3,30.2,D,0
-12.4534,133.6766,339.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,89,6.2,301.3,46.5,D,0
-13.2543,133.7856,345.1,1.2,1.1,2014-06-08,0436,Aqua,MODIS,92,6.2,304.9,58.5,D,0
-13.2558,133.7742,327.7,1.2,1.1,2014-06-08,0436,Aqua,MODIS,72,6.2,302.5,23,D,0
-12.5252,133.4421,319.4,1.3,1.1,2014-06-08,0436,Aqua,MODIS,69,6.2,302.1,11,D,0
-14.4764,134.0094,329.6,1.2,1.1,2014-06-08,0436,Aqua,MODIS,60,6.2,306.5,20.7,D,0
-12.9152,131.0532,329.3,1.9,1.3,2014-06-08,0436,Aqua,MODIS,78,6.2,301.5,45.6,D,0
-12.9214,130.8024,324.5,2,1.4,2014-06-08,0436,Aqua,MODIS,75,6.2,300.3,40,D,0
-12.7917,130.6811,331.5,2,1.4,2014-06-08,0436,Aqua,MODIS,67,6.2,299.8,58.5,D,0
-13.0284,133.9588,326.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,54,6.2,301.7,19.9,D,0
-13.1173,133.892,347.6,1.2,1.1,2014-06-08,0436,Aqua,MODIS,94,6.2,304.1,64,D,0
-14.3653,133.93,321.1,1.3,1.1,2014-06-08,0436,Aqua,MODIS,69,6.2,304.5,14.5,D,0
-13.0411,133.9381,339.1,1.2,1.1,2014-06-08,0436,Aqua,MODIS,89,6.2,301,43.1,D,0
-12.551,132.9287,321.4,1.4,1.2,2014-06-08,0436,Aqua,MODIS,58,6.2,300.9,15.5,D,0
-12.6517,133.4837,331.2,1.3,1.1,2014-06-08,0436,Aqua,MODIS,82,6.2,302,28.5,D,0
-12.3233,131.2146,319.5,1.8,1.3,2014-06-08,0436,Aqua,MODIS,24,6.2,303.4,22.7,D,0
-13.0997,131.0365,321.7,1.9,1.3,2014-06-08,0436,Aqua,MODIS,69,6.2,303,23.5,D,0
-12.3608,131.2027,315,1.8,1.3,2014-06-08,0436,Aqua,MODIS,26,6.2,301.5,15,D,0
-12.9877,133.9464,329.6,1.2,1.1,2014-06-08,0436,Aqua,MODIS,53,6.2,301.9,23.3,D,0
-12.2205,133.5911,321,1.2,1.1,2014-06-08,0436,Aqua,MODIS,44,6.2,304.2,10,D,0
-12.8068,133.8528,336,1.2,1.1,2014-06-08,0436,Aqua,MODIS,86,6.2,301.4,37.6,D,0
-12.6618,133.4851,327.9,1.3,1.1,2014-06-08,0436,Aqua,MODIS,53,6.2,302.4,21.5,D,0
-12.8166,133.8542,321.7,1.2,1.1,2014-06-08,0436,Aqua,MODIS,72,6.2,299.9,14.8,D,0
-12.6603,133.4967,338.5,1.3,1.1,2014-06-08,0436,Aqua,MODIS,88,6.2,301.3,43.5,D,0
-12.797,133.8514,319.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,50,6.2,300.8,11.3,D,0
-13.0509,133.9394,341.6,1.2,1.1,2014-06-08,0436,Aqua,MODIS,90,6.2,304.8,47.8,D,0
-14.4934,134.0419,325.4,1.2,1.1,2014-06-08,0436,Aqua,MODIS,75,6.2,307.7,15.8,D,0
-14.3473,134.0673,325.3,1.2,1.1,2014-06-08,0436,Aqua,MODIS,65,6.2,305.5,17,D,0
-14.7126,134.5431,328.6,1.2,1.1,2014-06-08,0436,Aqua,MODIS,79,6.2,306.3,22.2,D,0
-12.7243,133.4767,315,1.3,1.1,2014-06-08,0436,Aqua,MODIS,38,6.2,300.8,7.5,D,0
-12.8134,132.6488,341.6,1.4,1.2,2014-06-08,0436,Aqua,MODIS,90,6.2,304.9,63.2,D,0
-12.7977,130.6495,331.4,2,1.4,2014-06-08,0436,Aqua,MODIS,64,6.2,302.2,58.6,D,0
-12.8058,130.6881,337.9,2,1.4,2014-06-08,0436,Aqua,MODIS,88,6.2,303.3,82.9,D,0
-12.808,130.6696,323.4,2,1.4,2014-06-08,0436,Aqua,MODIS,74,6.2,302.3,34.5,D,0
-14.8557,133.6773,330.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,81,6.2,305.7,27.8,D,0
-13.0539,130.9046,322.5,1.9,1.4,2014-06-08,0436,Aqua,MODIS,71,6.2,302.1,30.8,D,0
-12.6966,133.4543,316.6,1.3,1.1,2014-06-08,0436,Aqua,MODIS,57,6.2,301.6,8.5,D,0
-13.0382,133.9602,327.8,1.2,1.1,2014-06-08,0436,Aqua,MODIS,71,6.2,301.9,21.4,D,0
-12.8689,130.7888,317.6,2,1.4,2014-06-08,0436,Aqua,MODIS,63,6.2,299.6,22.7,D,0
-12.7995,130.7192,324.6,2,1.4,2014-06-08,0436,Aqua,MODIS,38,6.2,300.6,35,D,0
-12.522,132.6986,318.8,1.4,1.2,2014-06-08,0436,Aqua,MODIS,32,6.2,302.5,12.2,D,0
-12.3714,134.2922,326.9,1.1,1.1,2014-06-08,0436,Aqua,MODIS,80,6.2,299.1,20.1,D,0
-12.6937,133.3204,315.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,34,6.2,301.7,7.8,D,0
-12.7158,133.5398,327.6,1.3,1.1,2014-06-08,0436,Aqua,MODIS,60,6.2,302.4,21.2,D,0
-12.8116,130.7447,319.6,2,1.4,2014-06-08,0436,Aqua,MODIS,65,6.2,300,23.2,D,0
-12.8987,134.3185,316.3,1.2,1.1,2014-06-08,0436,Aqua,MODIS,64,6.2,298.2,9.4,D,0
-12.4259,134.3212,321.8,1.1,1.1,2014-06-08,0436,Aqua,MODIS,53,6.2,300.3,12.5,D,0
-12.4225,133.6781,320.1,1.2,1.1,2014-06-08,0436,Aqua,MODIS,60,6.2,300.5,10.6,D,0
-12.8014,130.7247,325.8,2,1.4,2014-06-08,0436,Aqua,MODIS,65,6.2,300.8,38.8,D,0
-13.0502,130.8971,318.1,1.9,1.4,2014-06-08,0436,Aqua,MODIS,40,6.2,301.4,17.7,D,0
-14.9845,133.6947,318.2,1.3,1.1,2014-06-08,0436,Aqua,MODIS,61,6.2,305.9,8.9,D,0
-12.6734,133.4749,333.4,1.3,1.1,2014-06-08,0436,Aqua,MODIS,84,6.2,301.6,32,D,0
-12.9476,131.0271,330.8,1.9,1.3,2014-06-08,0436,Aqua,MODIS,81,6.2,301.6,50.3,D,0
-14.4511,133.9706,328.4,1.2,1.1,2014-06-08,0436,Aqua,MODIS,75,6.2,303.1,23.2,D,0
-12.8742,130.7779,342.6,2,1.4,2014-06-08,0436,Aqua,MODIS,91,6.2,301.3,110.2,D,0
-13.14,133.878,357.3,1.2,1.1,2014-06-08,0436,Aqua,MODIS,98,6.2,303.3,92,D,0
-13.4181,133.5427,338.2,1.3,1.1,2014-06-08,0436,Aqua,MODIS,88,6.2,304,46.4,D,0
-14.9922,133.6333,321,1.3,1.1,2014-06-08,0436,Aqua,MODIS,30,6.2,307.9,12.2,D,0
-12.3115,131.213,319.8,1.8,1.3,2014-06-08,0436,Aqua,MODIS,36,6.2,301.5,24.2,D,0
-13.2528,133.797,327.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,47,6.2,302.6,21.1,D,0
-13.2742,133.7883,327.2,1.2,1.1,2014-06-08,0436,Aqua,MODIS,33,6.2,303.9,19.4,D,0
-14.4595,133.9835,328.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,27,6.2,306.5,20.7,D,0
-13.3364,133.6976,335.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,49,6.2,303.2,34.8,D,0
-13.2152,133.8428,324,1.2,1.1,2014-06-08,0436,Aqua,MODIS,26,6.2,300.9,17.4,D,0
-12.8764,130.7597,314.5,2,1.4,2014-06-08,0436,Aqua,MODIS,24,6.2,299.5,14.2,D,0
-12.207,133.6919,321.1,1.2,1.1,2014-06-08,0436,Aqua,MODIS,15,6.2,301.9,9,D,0
-14.7882,134.6702,320.1,1.2,1.1,2014-06-08,0436,Aqua,MODIS,63,6.2,306.3,9.9,D,0
-12.9612,133.9204,329.7,1.2,1.1,2014-06-08,0436,Aqua,MODIS,72,6.2,300.2,25.6,D,0
-12.4237,133.6724,328.6,1.2,1.1,2014-06-08,0436,Aqua,MODIS,81,6.2,301.9,22.6,D,0
-12.966,130.9761,323.2,1.9,1.4,2014-06-08,0436,Aqua,MODIS,54,6.2,301.9,29,D,0
-12.2607,133.1337,327.1,1.3,1.1,2014-06-08,0436,Aqua,MODIS,79,6.2,302.9,20.9,D,0
-13.3886,133.6104,376.5,1.3,1.1,2014-06-08,0436,Aqua,MODIS,100,6.2,308.1,188.3,D,0
-13.3902,133.5987,315.8,1.3,1.1,2014-06-08,0436,Aqua,MODIS,58,6.2,301.2,9.6,D,0
-12.4241,133.6667,321.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,67,6.2,302.2,12.5,D,0
-12.7816,130.661,323.7,2,1.4,2014-06-08,0436,Aqua,MODIS,75,6.2,300,40.9,D,0
-12.9576,131.0462,336.4,1.9,1.3,2014-06-08,0436,Aqua,MODIS,86,6.2,304.6,69.2,D,0
-12.9597,131.0287,345.9,1.9,1.3,2014-06-08,0436,Aqua,MODIS,93,6.2,304.9,109.5,D,0
-12.9718,131.0304,325.6,1.9,1.3,2014-06-08,0436,Aqua,MODIS,63,6.2,303.9,29.8,D,0
-13.3856,133.6337,327.8,1.3,1.1,2014-06-08,0436,Aqua,MODIS,79,6.2,301.4,26.1,D,0
-12.9581,131.0059,332.1,1.9,1.3,2014-06-08,0436,Aqua,MODIS,83,6.2,302.4,54.6,D,0
-13.4002,133.6001,337,1.3,1.1,2014-06-08,0436,Aqua,MODIS,87,6.2,303.1,44,D,0
-13.3987,133.6117,338.5,1.3,1.1,2014-06-08,0436,Aqua,MODIS,88,6.2,302.4,47.4,D,0
-14.8644,133.6908,328.1,1.3,1.1,2014-06-08,0436,Aqua,MODIS,79,6.2,305.6,23.1,D,0
-12.8151,132.6356,321.1,1.4,1.2,2014-06-08,0436,Aqua,MODIS,69,6.2,303.5,16.1,D,0
-12.7526,131.7966,323,1.6,1.3,2014-06-08,0436,Aqua,MODIS,66,6.2,303.2,21.8,D,0
-12.6032,132.9356,319.9,1.4,1.2,2014-06-08,0436,Aqua,MODIS,49,6.2,303.8,12.2,D,0
-13.4049,133.5649,336.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,81,6.2,303.5,40.4,D,0
-13.3862,133.5504,339.4,1.3,1.1,2014-06-08,0436,Aqua,MODIS,89,6.2,302.6,47.8,D,0
-12.8712,130.7707,347.9,2,1.4,2014-06-08,0436,Aqua,MODIS,94,6.2,301.5,137.5,D,0
-12.971,133.9217,330.1,1.2,1.1,2014-06-08,0436,Aqua,MODIS,76,6.2,300.1,26.2,D,0
-12.9536,131.0406,335.3,1.9,1.3,2014-06-08,0436,Aqua,MODIS,86,6.2,304.7,67,D,0
-13.1741,133.8486,331.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,83,6.2,301.5,31.2,D,0
-12.6334,131.0153,316.1,1.9,1.3,2014-06-08,0436,Aqua,MODIS,50,6.2,302.1,15.4,D,0
-12.381,134.2935,316.6,1.1,1.1,2014-06-08,0436,Aqua,MODIS,47,6.2,299.5,7.4,D,0
-12.5545,132.7349,319.6,1.4,1.2,2014-06-08,0436,Aqua,MODIS,39,6.2,304.1,11,D,0
-12.282,133.4309,325.9,1.3,1.1,2014-06-08,0436,Aqua,MODIS,70,6.2,302.8,17.5,D,0
-12.446,131.1515,315.9,1.8,1.3,2014-06-08,0436,Aqua,MODIS,62,6.2,302,17.2,D,0
-14.8573,133.6651,344.8,1.3,1.1,2014-06-08,0436,Aqua,MODIS,92,6.2,308.9,60.1,D,0
-14.461,133.972,328.8,1.2,1.1,2014-06-08,0436,Aqua,MODIS,62,6.2,304.6,22.9,D,0
-13.1301,133.8767,343.1,1.2,1.1,2014-06-08,0436,Aqua,MODIS,85,6.2,300.4,50.6,D,0
-12.7934,130.6865,343.4,2,1.4,2014-06-08,0436,Aqua,MODIS,91,6.2,300.3,105.5,D,0
-12.7512,131.8034,323.5,1.6,1.3,2014-06-08,0436,Aqua,MODIS,31,6.2,303.7,21.4,D,0
-13.0255,133.9629,320.9,1.2,1.1,2014-06-08,0436,Aqua,MODIS,36,6.2,301.4,11.5,D,0
-13.3524,133.6528,323,1.3,1.1,2014-06-08,0436,Aqua,MODIS,17,6.2,300.3,16.8,D,0
-12.2055,133.7031,324.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,71,6.2,302.9,14.5,D,0
-12.2473,133.4675,327.8,1.3,1.1,2014-06-08,0436,Aqua,MODIS,57,6.2,302.3,20.8,D,0
-12.5559,133.6747,315.1,1.2,1.1,2014-06-08,0436,Aqua,MODIS,58,6.2,300.9,7.2,D,0
-12.9559,131.0233,344.5,1.9,1.3,2014-06-08,0436,Aqua,MODIS,92,6.2,304.4,106.2,D,0
-12.5845,133.301,315.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,57,6.2,299.7,9.8,D,0
-12.9618,131.0113,345.9,1.9,1.3,2014-06-08,0436,Aqua,MODIS,93,6.2,303,108.4,D,0
-13.0396,133.9491,344.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,92,6.2,303,53.6,D,0
-12.5951,132.7533,322.3,1.4,1.2,2014-06-08,0436,Aqua,MODIS,71,6.2,306.2,13.7,D,0
-12.8041,130.6827,341.9,2,1.4,2014-06-08,0436,Aqua,MODIS,91,6.2,303.2,98.4,D,0
-12.255,133.4097,319.7,1.3,1.1,2014-06-08,0436,Aqua,MODIS,69,6.2,302.5,11.3,D,0
-12.5553,132.6098,327.1,1.4,1.2,2014-06-08,0436,Aqua,MODIS,71,6.2,304.6,24.2,D,0
-12.7955,130.6681,330.2,2,1.4,2014-06-08,0436,Aqua,MODIS,58,6.2,301.4,52.1,D,0
-14.4206,134.0483,322.2,1.2,1.1,2014-06-08,0436,Aqua,MODIS,71,6.2,307.3,11.2,D,0
-13.3378,133.6923,338.9,1.3,1.1,2014-06-08,0436,Aqua,MODIS,59,6.2,304.1,41.5,D,0
-12.9438,131.0217,337.8,1.9,1.3,2014-06-08,0436,Aqua,MODIS,87,6.2,301.1,78.1,D,0
-13.0494,133.9505,354,1.2,1.1,2014-06-08,0436,Aqua,MODIS,97,6.2,304.7,80.9,D,0
-13.0425,133.927,318.5,1.2,1.1,2014-06-08,0436,Aqua,MODIS,24,6.2,299.3,11.1,D,0
-14.866,133.6787,334.3,1.3,1.1,2014-06-08,0436,Aqua,MODIS,85,6.2,307.8,34.3,D,0
-13.3871,133.622,357.1,1.3,1.1,2014-06-08,0436,Aqua,MODIS,98,6.2,304.6,101.4,D,0
-11.5345,132.7047,316.8,1.4,1.2,2014-06-08,0437,Aqua,MODIS,59,6.2,301.4,10.2,D,0
-11.39,132.3338,317.3,1.4,1.2,2014-06-08,0437,Aqua,MODIS,69,6.2,299.8,12.6,D,0
-11.9464,132.817,319.6,1.4,1.2,2014-06-08,0437,Aqua,MODIS,68,6.2,301,14.8,D,0
-11.936,132.8156,331.1,1.4,1.2,2014-06-08,0437,Aqua,MODIS,83,6.2,302.7,34.9,D,0
-11.2115,132.2165,318.6,1.5,1.2,2014-06-08,0437,Aqua,MODIS,41,6.2,298.2,14.4,D,0
-11.2886,132.2471,317.2,1.5,1.2,2014-06-08,0437,Aqua,MODIS,36,6.2,298.9,12.4,D,0
-11.2779,132.2457,322.9,1.5,1.2,2014-06-08,0437,Aqua,MODIS,76,6.2,299.4,23.1,D,0
-11.2796,132.2324,316,1.5,1.2,2014-06-08,0437,Aqua,MODIS,66,6.2,298,11.4,D,0
-11.6945,130.0852,316.5,2.1,1.4,2014-06-08,0437,Aqua,MODIS,0,6.2,296.8,30.9,D,0
-11.4097,130.4881,316.3,2,1.4,2014-06-08,0437,Aqua,MODIS,65,6.2,297.4,23.4,D,0
-11.3895,130.4486,315.9,2,1.4,2014-06-08,0437,Aqua,MODIS,37,6.2,297.2,20.1,D,0
-11.3974,130.4864,330.9,2,1.4,2014-06-08,0437,Aqua,MODIS,83,6.2,297.5,62.4,D,0
-11.4075,130.506,322.8,2,1.4,2014-06-08,0437,Aqua,MODIS,76,6.2,297.7,42.2,D,0
-11.3952,130.5043,337.5,2,1.4,2014-06-08,0437,Aqua,MODIS,88,6.2,298.1,90,D,0
-21.6354,118.6519,319.8,1.5,1.2,2014-06-08,0612,Aqua,MODIS,53,6.2,295.7,22.8,D,0
-21.7111,119.2691,354.1,1.7,1.3,2014-06-08,0612,Aqua,MODIS,66,6.2,296,132.6,D,0
-21.6971,119.2158,343.7,1.7,1.3,2014-06-08,0612,Aqua,MODIS,93,6.2,294.7,89.1,D,0
-21.7,119.1997,328,1.7,1.3,2014-06-08,0612,Aqua,MODIS,72,6.2,296,40.9,D,0
-21.6991,119.2095,345.9,1.7,1.3,2014-06-08,0612,Aqua,MODIS,94,6.2,296.6,101.3,D,0
-20.5288,118.9105,319.5,1.7,1.3,2014-06-08,0613,Aqua,MODIS,73,6.2,305.7,17.9,D,0
-18.6783,127.2178,312.6,1.2,1.1,2014-06-08,1400,Terra,MODIS,85,6.2,289.3,16.8,N,0
-18.6798,127.2061,312.3,1.2,1.1,2014-06-08,1400,Terra,MODIS,85,6.2,289.3,16.2,N,0
-18.6812,127.1944,320.2,1.2,1.1,2014-06-08,1400,Terra,MODIS,100,6.2,289.7,25.7,N,0
-18.6786,127.212,314.3,1.2,1.1,2014-06-08,1400,Terra,MODIS,89,6.2,289.3,18.1,N,0
-18.6588,127.2092,309.7,1.2,1.1,2014-06-08,1400,Terra,MODIS,78,6.2,288.9,14.1,N,0
-18.6801,127.2004,313.6,1.2,1.1,2014-06-08,1400,Terra,MODIS,88,6.2,289.4,16.7,N,0
-18.6603,127.1975,314.1,1.2,1.1,2014-06-08,1400,Terra,MODIS,89,6.2,288.9,18.3,N,0
-18.6827,127.1827,314.4,1.2,1.1,2014-06-08,1400,Terra,MODIS,89,6.2,289.7,18.7,N,0
-18.6817,127.1887,320.5,1.2,1.1,2014-06-08,1400,Terra,MODIS,100,6.2,290,25.5,N,0
-21.1875,119.905,300.5,4.4,1.9,2014-06-08,1400,Terra,MODIS,29,6.2,269.3,61.7,N,0
-15.9044,135.2972,301.6,1.9,1.3,2014-06-08,1400,Terra,MODIS,22,6.2,291.4,10.3,N,0
-12.9308,131.0827,304.8,1.1,1.1,2014-06-08,1401,Terra,MODIS,62,6.2,292.8,6.6,N,0
-13.7517,130.6498,307.8,1.1,1,2014-06-08,1401,Terra,MODIS,72,6.2,294.6,7.7,N,0
-14.1269,130.7941,306.5,1.1,1,2014-06-08,1401,Terra,MODIS,18,6.2,294.1,6.1,N,0
-13.8195,133.6277,309.1,1.5,1.2,2014-06-08,1401,Terra,MODIS,77,6.2,290,18.7,N,0
-13.5165,132.716,303.4,1.4,1.2,2014-06-08,1401,Terra,MODIS,33,6.2,292.7,6.5,N,0
-14.1496,130.8136,309.6,1.1,1,2014-06-08,1401,Terra,MODIS,51,6.2,293.7,8.3,N,0
-13.3646,131.0679,306.5,1.1,1,2014-06-08,1401,Terra,MODIS,68,6.2,291.8,7.6,N,0
-13.508,132.7023,304.4,1.4,1.2,2014-06-08,1401,Terra,MODIS,60,6.2,293,7.6,N,0
-13.118,131.7293,315.4,1.2,1.1,2014-06-08,1401,Terra,MODIS,91,6.2,291.9,18.3,N,0
-13.8172,133.6418,312.2,1.5,1.2,2014-06-08,1401,Terra,MODIS,84,6.2,289.7,23,N,0
-14.1404,130.8123,328.9,1.1,1,2014-06-08,1401,Terra,MODIS,100,6.2,295.5,27.2,N,0
-15.437,131.7494,305.3,1.1,1.1,2014-06-08,1401,Terra,MODIS,64,6.2,290.8,8.2,N,0
-14.1283,130.7843,306.4,1.1,1,2014-06-08,1401,Terra,MODIS,45,6.2,294,6.2,N,0
-13.3661,131.0578,311.9,1.1,1,2014-06-08,1401,Terra,MODIS,84,6.2,292,12,N,0
-13.3603,131.0614,312.2,1.1,1,2014-06-08,1401,Terra,MODIS,84,6.2,292,12.7,N,0
-13.8106,130.0623,330.3,1,1,2014-06-08,1401,Terra,MODIS,100,6.2,296.7,28.7,N,0
-14.165,126.4665,305.1,1.2,1.1,2014-06-08,1401,Terra,MODIS,63,6.2,295,6.7,N,0
-14.725,125.9951,312.8,1.3,1.1,2014-06-08,1401,Terra,MODIS,86,6.2,295.3,14.2,N,0
-15.2262,129.9459,308.4,1,1,2014-06-08,1401,Terra,MODIS,74,6.2,293.6,8.2,N,0
-13.9636,130.1468,304.1,1,1,2014-06-08,1401,Terra,MODIS,31,6.2,292.7,4.7,N,0
-15.2312,129.9752,306.7,1,1,2014-06-08,1401,Terra,MODIS,69,6.2,293,6.4,N,0
-15.2325,129.9659,320.7,1,1,2014-06-08,1401,Terra,MODIS,100,6.2,294,17.3,N,0
-15.0633,129.737,307.8,1,1,2014-06-08,1401,Terra,MODIS,52,6.2,293.8,6.3,N,0
-15.0516,129.7541,308.3,1,1,2014-06-08,1401,Terra,MODIS,44,6.2,293.6,6.2,N,0
-13.8197,130.0637,308.7,1,1,2014-06-08,1401,Terra,MODIS,65,6.2,294,7.1,N,0
-13.9944,130.1902,315.8,1,1,2014-06-08,1401,Terra,MODIS,92,6.2,294.4,12.9,N,0
-15.243,127.7204,303.1,1.1,1,2014-06-08,1401,Terra,MODIS,51,6.2,292.5,5.6,N,0
-13.993,130.1997,308.3,1,1,2014-06-08,1401,Terra,MODIS,17,6.2,292.8,6.9,N,0
-13.5652,129.8522,329.3,1,1,2014-06-08,1401,Terra,MODIS,100,6.2,295.9,26.5,N,0
-14.2658,126.7921,312.6,1.2,1.1,2014-06-08,1401,Terra,MODIS,85,6.2,293.5,12.8,N,0
