latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.285,126.795,306.9,1.2,1.1,2014-06-08,1401,Terra,MODIS,66,6.2,292.6,7.9,N,0
-13.9968,131.1511,306.8,1.1,1,2014-06-08,1401,Terra,MODIS,58,6.2,291.9,8,N,0
-14.0046,131.1628,305.6,1.1,1,2014-06-08,1401,Terra,MODIS,34,6.2,291.2,7.3,N,0
-15.0235,126.6037,303.9,1.2,1.1,2014-06-08,1401,Terra,MODIS,58,6.2,291.8,7.8,N,0
-14.2794,126.2941,306.4,1.2,1.1,2014-06-08,1401,Terra,MODIS,66,6.2,292.2,8.6,N,0
-15.2417,127.7304,305,1.1,1,2014-06-08,1401,Terra,MODIS,33,6.2,293.3,5.9,N,0
-14.2694,126.2928,303.7,1.2,1.1,2014-06-08,1401,Terra,MODIS,55,6.2,293,6.6,N,0
-13.9713,130.1577,304.7,1,1,2014-06-08,1401,Terra,MODIS,18,6.2,293.1,4.8,N,0
-14.5312,129.8548,307.2,1,1,2014-06-08,1401,Terra,MODIS,71,6.2,293.2,7.1,N,0
-14.5298,129.8641,303.7,1,1,2014-06-08,1401,Terra,MODIS,56,6.2,293.4,4.7,N,0
-13.5562,129.8508,309.8,1,1,2014-06-08,1401,Terra,MODIS,40,6.2,293,8.2,N,0
-13.8015,130.0609,337.8,1,1,2014-06-08,1401,Terra,MODIS,100,6.2,296,39.1,N,0
-14.8839,129.8963,308.6,1,1,2014-06-08,1401,Terra,MODIS,63,6.2,294.9,7,N,0
-15.1187,129.7995,309.5,1,1,2014-06-08,1401,Terra,MODIS,78,6.2,293.9,8,N,0
-13.7696,130.0304,305.4,1,1,2014-06-08,1401,Terra,MODIS,64,6.2,293.3,6,N,0
-15.1786,129.8945,307.3,1,1,2014-06-08,1401,Terra,MODIS,71,6.2,294.2,7.4,N,0
-13.8265,130.4498,309.8,1,1,2014-06-08,1401,Terra,MODIS,27,6.2,293.9,8.3,N,0
-15.4116,126.1217,301.9,1.3,1.1,2014-06-08,1401,Terra,MODIS,45,6.2,289.1,8.7,N,0
-14.6797,127.1289,301.4,1.1,1.1,2014-06-08,1401,Terra,MODIS,41,6.2,290.6,5.8,N,0
-14.6702,127.1274,301.4,1.1,1.1,2014-06-08,1401,Terra,MODIS,33,6.2,289.9,5.9,N,0
-15.2632,126.0147,306,1.3,1.1,2014-06-08,1401,Terra,MODIS,67,6.2,290.1,10.7,N,0
-15.1299,129.8488,306.4,1,1,2014-06-08,1401,Terra,MODIS,68,6.2,293.5,6,N,0
-15.3351,129.8932,310.2,1,1,2014-06-08,1401,Terra,MODIS,79,6.2,293.7,8.9,N,0
-15.3364,129.8839,319.1,1,1,2014-06-08,1401,Terra,MODIS,98,6.2,294.2,16.1,N,0
-15.2619,126.0084,310.6,1.3,1.1,2014-06-08,1401,Terra,MODIS,80,6.2,290.3,15,N,0
-14.936,129.8538,305.3,1,1,2014-06-08,1401,Terra,MODIS,54,6.2,293.9,5.4,N,0
-13.8183,130.0731,329.9,1,1,2014-06-08,1401,Terra,MODIS,100,6.2,295.6,28.1,N,0
-14.9451,129.8552,313.1,1,1,2014-06-08,1401,Terra,MODIS,86,6.2,294.3,10.8,N,0
-14.9437,129.8645,307,1,1,2014-06-08,1401,Terra,MODIS,70,6.2,295.2,6.2,N,0
-14.0277,127.3464,311.1,1.1,1,2014-06-08,1401,Terra,MODIS,82,6.2,295.1,9.8,N,0
-15.12,129.7903,312.7,1,1,2014-06-08,1401,Terra,MODIS,85,6.2,294.1,10.5,N,0
-14.0371,127.3478,309.9,1.1,1,2014-06-08,1401,Terra,MODIS,79,6.2,294.3,9.7,N,0
-15.2339,129.9566,313.9,1,1,2014-06-08,1401,Terra,MODIS,67,6.2,293.8,11.2,N,0
-14.906,129.8713,306.9,1,1,2014-06-08,1401,Terra,MODIS,66,6.2,293.8,6.4,N,0
-15.1213,129.781,308.2,1,1,2014-06-08,1401,Terra,MODIS,74,6.2,293.7,7.2,N,0
-13.8357,130.4512,311,1,1,2014-06-08,1401,Terra,MODIS,18,6.2,294.1,8.8,N,0
-15.2628,127.7846,305.4,1.1,1,2014-06-08,1401,Terra,MODIS,55,6.2,294,5.9,N,0
-15.2375,129.9953,310.3,1,1,2014-06-08,1401,Terra,MODIS,80,6.2,293.3,8.9,N,0
-15.2388,129.9859,307.1,1,1,2014-06-08,1401,Terra,MODIS,61,6.2,293.3,6.6,N,0
-15.2275,129.9366,305,1,1,2014-06-08,1401,Terra,MODIS,52,6.2,292.7,6.2,N,0
-15.2576,127.7532,308.9,1.1,1,2014-06-08,1401,Terra,MODIS,27,6.2,294.6,7.8,N,0
-14.2679,126.07,327.4,1.3,1.1,2014-06-08,1401,Terra,MODIS,100,6.2,296.7,34.2,N,0
-14.1772,126.5243,307.8,1.2,1.1,2014-06-08,1401,Terra,MODIS,58,6.2,294.9,8.3,N,0
-14.2037,126.1734,312,1.2,1.1,2014-06-08,1401,Terra,MODIS,81,6.2,293.9,12.9,N,0
-14.0735,126.7849,320,1.2,1.1,2014-06-08,1401,Terra,MODIS,100,6.2,293.8,22.1,N,0
-15.6533,125.7503,302.9,1.4,1.2,2014-06-08,1401,Terra,MODIS,52,6.2,290.8,8,N,0
-15.5716,125.8931,302.8,1.3,1.2,2014-06-08,1401,Terra,MODIS,51,6.2,290.5,7.8,N,0
-15.7524,125.692,303.6,1.4,1.2,2014-06-08,1401,Terra,MODIS,53,6.2,290.4,8.8,N,0
-15.7418,125.6906,306.3,1.4,1.2,2014-06-08,1401,Terra,MODIS,68,6.2,291.1,11.9,N,0
-14.1757,126.5355,309.6,1.2,1.1,2014-06-08,1401,Terra,MODIS,75,6.2,295.3,9.8,N,0
-14.4852,126.5921,305.1,1.2,1.1,2014-06-08,1401,Terra,MODIS,63,6.2,294.3,6.9,N,0
-13.503,130.5916,311.7,1.1,1,2014-06-08,1401,Terra,MODIS,77,6.2,294.2,9.8,N,0
-13.5073,130.5624,305.6,1.1,1,2014-06-08,1401,Terra,MODIS,65,6.2,291.9,7.1,N,0
-14.2975,126.7751,306,1.2,1.1,2014-06-08,1401,Terra,MODIS,24,6.2,293.1,7.1,N,0
-13.8029,130.0515,330.6,1,1,2014-06-08,1401,Terra,MODIS,100,6.2,295.8,28.7,N,0
-13.5088,130.5527,305.7,1.1,1,2014-06-08,1401,Terra,MODIS,65,6.2,291.3,7.5,N,0
-14.3086,126.7658,303.7,1.2,1.1,2014-06-08,1401,Terra,MODIS,18,6.2,292.6,5.6,N,0
-14.4838,126.6031,308,1.2,1.1,2014-06-08,1401,Terra,MODIS,73,6.2,294,9.3,N,0
-13.4753,130.5872,325.7,1.1,1,2014-06-08,1401,Terra,MODIS,100,6.2,295.6,24.1,N,0
-13.4739,130.5969,308.8,1.1,1,2014-06-08,1401,Terra,MODIS,59,6.2,294.8,7.6,N,0
-13.4846,130.5886,310.9,1.1,1,2014-06-08,1401,Terra,MODIS,38,6.2,295.1,8.6,N,0
-13.812,130.0529,308.7,1,1,2014-06-08,1401,Terra,MODIS,74,6.2,294.2,7.3,N,0
-14.6773,126.6764,301.7,1.2,1.1,2014-06-08,1401,Terra,MODIS,17,6.2,291.2,5.6,N,0
-13.8603,130.4748,308.5,1,1,2014-06-08,1401,Terra,MODIS,31,6.2,293.7,7.1,N,0
-14.2933,130.3523,302,1,1,2014-06-08,1401,Terra,MODIS,46,6.2,290.7,5.3,N,0
-13.8589,130.4845,307.5,1,1,2014-06-08,1401,Terra,MODIS,59,6.2,293.2,6.7,N,0
-13.7768,130.5445,308.1,1.1,1,2014-06-08,1401,Terra,MODIS,40,6.2,294.4,6.9,N,0
-13.4909,130.6096,311.9,1.1,1,2014-06-08,1401,Terra,MODIS,58,6.2,294.4,9.4,N,0
-14.2946,130.3428,304.5,1,1,2014-06-08,1401,Terra,MODIS,60,6.2,290.9,6.7,N,0
-14.4146,130.0882,301.6,1,1,2014-06-08,1401,Terra,MODIS,34,6.2,291.4,4.4,N,0
-14.416,130.0788,303.2,1,1,2014-06-08,1401,Terra,MODIS,25,6.2,292.2,4.9,N,0
-14.4083,130.0681,312.1,1,1,2014-06-08,1401,Terra,MODIS,84,6.2,293,10.6,N,0
-16.4656,124.4416,305.6,1.7,1.3,2014-06-08,1401,Terra,MODIS,40,6.2,295.1,10.6,N,0
-13.7584,130.5415,306.5,1.1,1,2014-06-08,1401,Terra,MODIS,22,6.2,294.3,5.9,N,0
-13.4768,130.5775,323.5,1.1,1,2014-06-08,1401,Terra,MODIS,100,6.2,295,21.4,N,0
-12.77,130.6977,303,1.1,1,2014-06-08,1402,Terra,MODIS,53,6.2,292.1,5.4,N,0
-12.4182,133.3905,305.5,1.6,1.2,2014-06-08,1402,Terra,MODIS,65,6.2,292.4,12,N,0
-12.7558,130.6649,303.1,1.1,1,2014-06-08,1402,Terra,MODIS,7,6.2,292.3,4.8,N,0
-12.4205,133.3762,305.5,1.6,1.2,2014-06-08,1402,Terra,MODIS,65,6.2,292.7,11.8,N,0
-28.8075,150.0268,307.4,1.2,1.1,2014-06-08,1530,Aqua,MODIS,71,6.2,279.1,16.7,N,0
-15.2352,130.0069,303.6,1.6,1.2,2014-06-08,1705,Aqua,MODIS,56,6.2,291.3,11.1,N,0
-13.9934,130.2103,305.2,1.6,1.2,2014-06-08,1705,Aqua,MODIS,16,6.2,292.3,10.9,N,0
-13.9915,130.1956,310.3,1.6,1.2,2014-06-08,1705,Aqua,MODIS,56,6.2,293.2,17.2,N,0
-13.5755,129.8856,338.8,1.5,1.2,2014-06-08,1705,Aqua,MODIS,100,6.2,294.1,73.5,N,0
-13.5773,129.8993,346.5,1.5,1.2,2014-06-08,1705,Aqua,MODIS,100,6.2,295.4,99.6,N,0
-13.5881,129.8979,323.3,1.5,1.2,2014-06-08,1705,Aqua,MODIS,100,6.2,292.7,37.5,N,0
-13.5899,129.9117,337.4,1.5,1.2,2014-06-08,1705,Aqua,MODIS,100,6.2,294.2,71.6,N,0
-13.6008,129.9102,313.2,1.5,1.2,2014-06-08,1705,Aqua,MODIS,87,6.2,291.7,21.6,N,0
-13.6026,129.9241,316.4,1.5,1.2,2014-06-08,1705,Aqua,MODIS,93,6.2,291.7,27.3,N,0
-15.0093,126.6077,306.5,1,1,2014-06-08,1705,Aqua,MODIS,68,6.2,291.5,8.2,N,0
-12.9751,130.193,302.4,1.5,1.2,2014-06-08,1705,Aqua,MODIS,49,6.2,290.5,9.4,N,0
-13.5594,129.8667,318.5,1.5,1.2,2014-06-08,1705,Aqua,MODIS,97,6.2,292.7,29,N,0
-13.5647,129.887,324.8,1.5,1.2,2014-06-08,1705,Aqua,MODIS,100,6.2,293.5,40.1,N,0
-14.2663,126.2953,303.5,1,1,2014-06-08,1705,Aqua,MODIS,35,6.2,293.2,4.8,N,0
-13.5612,129.8598,305.6,1.5,1.2,2014-06-08,1705,Aqua,MODIS,65,6.2,291.1,11.5,N,0
-13.563,129.8734,328.7,1.5,1.2,2014-06-08,1705,Aqua,MODIS,100,6.2,293.6,48.8,N,0
-13.8024,130.0566,324.8,1.5,1.2,2014-06-08,1705,Aqua,MODIS,100,6.2,293.6,42.7,N,0
-14.9433,129.8574,303.8,1.6,1.2,2014-06-08,1705,Aqua,MODIS,57,6.2,292.1,9.9,N,0
-15.033,127.3614,303.7,1.1,1.1,2014-06-08,1705,Aqua,MODIS,56,6.2,291.6,7.1,N,0
-13.5612,129.8803,325.5,1.5,1.2,2014-06-08,1705,Aqua,MODIS,100,6.2,293.8,41.9,N,0
-13.9638,130.1552,305.3,1.6,1.2,2014-06-08,1705,Aqua,MODIS,20,6.2,292.2,10.8,N,0
-13.9625,130.1472,305.1,1.6,1.2,2014-06-08,1705,Aqua,MODIS,21,6.2,291.8,11,N,0
-14.0202,127.3467,308.2,1.1,1,2014-06-08,1705,Aqua,MODIS,34,6.2,294.5,7.8,N,0
-14.73,126.0039,308.4,1,1,2014-06-08,1705,Aqua,MODIS,74,6.2,294.6,7.2,N,0
-15.2627,127.7679,303,1.2,1.1,2014-06-08,1705,Aqua,MODIS,51,6.2,292.7,5.7,N,0
-15.2298,129.9624,307.2,1.6,1.2,2014-06-08,1705,Aqua,MODIS,71,6.2,292.2,15,N,0
-15.2316,129.9771,302.8,1.6,1.2,2014-06-08,1705,Aqua,MODIS,38,6.2,291.6,9.6,N,0
-15.2334,129.992,303.5,1.6,1.2,2014-06-08,1705,Aqua,MODIS,54,6.2,291.3,10.4,N,0
-14.9107,129.8813,306.8,1.6,1.2,2014-06-08,1705,Aqua,MODIS,69,6.2,293.4,13,N,0
-13.8192,130.4503,305.2,1.6,1.3,2014-06-08,1705,Aqua,MODIS,21,6.2,292.2,11.7,N,0
-15.1768,129.9016,312.4,1.6,1.2,2014-06-08,1705,Aqua,MODIS,85,6.2,292.9,22.4,N,0
-14.031,127.3552,307.7,1.1,1,2014-06-08,1705,Aqua,MODIS,56,6.2,293.2,7.8,N,0
-14.0296,127.3452,305,1.1,1,2014-06-08,1705,Aqua,MODIS,9,6.2,293.1,5.9,N,0
-15.1197,129.8063,302.7,1.6,1.2,2014-06-08,1705,Aqua,MODIS,51,6.2,292.4,9,N,0
-15.1179,129.7919,307.1,1.5,1.2,2014-06-08,1705,Aqua,MODIS,70,6.2,292.6,14.1,N,0
-14.4135,130.0949,305,1.6,1.2,2014-06-08,1705,Aqua,MODIS,63,6.2,290.6,13,N,0
-13.8566,130.4849,310.6,1.7,1.3,2014-06-08,1705,Aqua,MODIS,46,6.2,292.6,18.2,N,0
-14.6801,126.6808,305.8,1,1,2014-06-08,1705,Aqua,MODIS,66,6.2,292,7,N,0
-14.4853,126.6043,308.6,1,1,2014-06-08,1705,Aqua,MODIS,75,6.2,293.3,8.1,N,0
-14.484,126.5948,306.5,1,1,2014-06-08,1705,Aqua,MODIS,68,6.2,293.8,6.7,N,0
-14.4117,130.0804,302.5,1.6,1.2,2014-06-08,1705,Aqua,MODIS,43,6.2,291.2,9.5,N,0
-14.4153,130.1095,302.2,1.6,1.2,2014-06-08,1705,Aqua,MODIS,47,6.2,290.2,9.9,N,0
-13.7624,130.5509,304.5,1.7,1.3,2014-06-08,1705,Aqua,MODIS,61,6.2,292.8,11.9,N,0
-13.4811,130.5892,304.1,1.7,1.3,2014-06-08,1705,Aqua,MODIS,48,6.2,293.1,10.2,N,0
-13.7017,130.7069,311.5,1.7,1.3,2014-06-08,1705,Aqua,MODIS,83,6.2,293,22.8,N,0
-15.3787,125.7776,300.6,1,1,2014-06-08,1705,Aqua,MODIS,30,6.2,288.6,5.7,N,0
-15.4154,125.7177,317.9,1,1,2014-06-08,1705,Aqua,MODIS,96,6.2,290.5,16.8,N,0
-15.4167,125.7271,302.6,1,1,2014-06-08,1705,Aqua,MODIS,50,6.2,289.6,5.6,N,0
-15.4257,125.7257,314.6,1,1,2014-06-08,1705,Aqua,MODIS,90,6.2,291.3,13.7,N,0
-14.2717,126.0751,317.2,1,1,2014-06-08,1705,Aqua,MODIS,95,6.2,296.1,13.3,N,0
-14.1107,126.7522,305.4,1,1,2014-06-08,1705,Aqua,MODIS,64,6.2,293,6.3,N,0
-14.5859,126.4118,307.8,1,1,2014-06-08,1705,Aqua,MODIS,73,6.2,293.3,8.1,N,0
-14.194,126.1782,315,1,1,2014-06-08,1705,Aqua,MODIS,61,6.2,293.8,11.4,N,0
-14.2044,126.1861,306.4,1,1,2014-06-08,1705,Aqua,MODIS,23,6.2,293.3,5.6,N,0
-14.1693,126.7772,302,1,1,2014-06-08,1705,Aqua,MODIS,46,6.2,292,4.4,N,0
-14.069,126.7877,302.9,1,1,2014-06-08,1705,Aqua,MODIS,52,6.2,292.7,5.3,N,0
-14.1812,126.5319,307.8,1,1,2014-06-08,1705,Aqua,MODIS,73,6.2,294.2,7.8,N,0
-15.5605,125.8906,313,1,1,2014-06-08,1706,Aqua,MODIS,86,6.2,288.5,12.7,N,0
-15.5619,125.9,316,1,1,2014-06-08,1706,Aqua,MODIS,92,6.2,290,15.3,N,0
-15.7339,125.6894,311.3,1,1,2014-06-08,1706,Aqua,MODIS,82,6.2,290.9,11,N,0
-18.6527,127.2105,313.2,1.2,1.1,2014-06-08,1706,Aqua,MODIS,87,6.2,286.8,17.6,N,0
-18.682,127.2063,305,1.2,1.1,2014-06-08,1706,Aqua,MODIS,62,6.2,287,10.2,N,0
-16.4675,124.4188,310.5,1,1,2014-06-08,1706,Aqua,MODIS,80,6.2,295.2,8.8,N,0
-17.9324,123.8745,306.3,1,1,2014-06-08,1706,Aqua,MODIS,67,6.2,291.5,7.9,N,0
-20.4904,127.9068,314.2,1.4,1.2,2014-06-08,1707,Aqua,MODIS,89,6.2,281.8,25.3,N,0
-21.6613,119.1724,302.7,1.5,1.2,2014-06-08,1707,Aqua,MODIS,15,6.2,285.1,11.6,N,0
-21.6689,119.2156,350.6,1.5,1.2,2014-06-08,1707,Aqua,MODIS,100,6.2,290.2,116.1,N,0
-21.6714,119.23,349.2,1.5,1.2,2014-06-08,1707,Aqua,MODIS,100,6.2,290.4,112,N,0
-21.6739,119.2441,341.9,1.5,1.2,2014-06-08,1707,Aqua,MODIS,100,6.2,289.2,87.4,N,0
-21.6747,119.1847,309.6,1.5,1.2,2014-06-08,1707,Aqua,MODIS,31,6.2,285.2,18.6,N,0
-21.6797,119.2134,307.8,1.5,1.2,2014-06-08,1707,Aqua,MODIS,20,6.2,285.6,15.9,N,0
-21.6822,119.2279,319,1.5,1.2,2014-06-08,1707,Aqua,MODIS,98,6.2,285.8,33.6,N,0
-21.6847,119.242,311.7,1.5,1.2,2014-06-08,1707,Aqua,MODIS,73,6.2,284.4,22.1,N,0
-21.6872,119.2562,313,1.5,1.2,2014-06-08,1707,Aqua,MODIS,86,6.2,282.1,25.2,N,0
-20.2296,119.5673,300.6,1.5,1.2,2014-06-08,1707,Aqua,MODIS,30,6.2,288.3,10.2,N,0
-21.195,119.9291,307.4,1.4,1.2,2014-06-08,1707,Aqua,MODIS,71,6.2,275.5,17.2,N,0
-21.1927,119.9158,304.6,1.4,1.2,2014-06-08,1707,Aqua,MODIS,56,6.2,277.2,14.4,N,0
-21.1868,119.9227,320.9,1.4,1.2,2014-06-08,1707,Aqua,MODIS,100,6.2,277.5,33.7,N,0
-21.189,119.9359,306,1.4,1.2,2014-06-08,1707,Aqua,MODIS,27,6.2,277.3,14.6,N,0
-15.4163,136.1484,312.4,2,1.4,2014-06-09,0052,Terra,MODIS,65,6.2,297.9,18.6,D,0
-13.7584,133.6305,309.2,3.3,1.7,2014-06-09,0052,Terra,MODIS,60,6.2,297,31.3,D,0
-15.419,136.1419,313.6,2,1.4,2014-06-09,0052,Terra,MODIS,66,6.2,298.3,19.1,D,0
-13.187,131.8457,308.2,4.6,2,2014-06-09,0052,Terra,MODIS,53,6.2,298.2,36.3,D,0
-15.4131,136.1301,309.7,2,1.4,2014-06-09,0052,Terra,MODIS,58,6.2,298.3,12.8,D,0
-13.4421,131.6445,307.6,4.7,2,2014-06-09,0052,Terra,MODIS,48,6.2,297.4,31.4,D,0
-13.44,131.6371,309.2,4.7,2,2014-06-09,0052,Terra,MODIS,61,6.2,297.9,46.2,D,0
-12.4288,133.3838,312,3.7,1.8,2014-06-09,0052,Terra,MODIS,67,6.2,295.9,47.3,D,0
-15.4684,141.5654,311.6,1,1,2014-06-09,0052,Terra,MODIS,68,6.2,298.6,5.4,D,0
-12.4054,133.5254,310.1,3.6,1.8,2014-06-09,0052,Terra,MODIS,63,6.2,295.7,38.6,D,0
-15.625,135.9774,309.2,2,1.4,2014-06-09,0052,Terra,MODIS,58,6.2,298.4,13.3,D,0
-16.1017,136.1374,322.3,1.9,1.4,2014-06-09,0052,Terra,MODIS,78,6.2,298.7,40,D,0
-15.4698,141.5747,311.7,1,1,2014-06-09,0052,Terra,MODIS,68,6.2,298.1,5.6,D,0
-12.9225,132.0908,306.8,4.5,1.9,2014-06-09,0052,Terra,MODIS,31,6.2,295.9,30.1,D,0
-13.2627,133.6703,306.6,3.4,1.7,2014-06-09,0052,Terra,MODIS,33,6.2,296.4,22.8,D,0
-13.0176,133.3626,307.3,3.6,1.8,2014-06-09,0052,Terra,MODIS,55,6.2,296.2,25.4,D,0
-13.2176,133.7728,311,3.3,1.7,2014-06-09,0052,Terra,MODIS,65,6.2,296.8,41,D,0
-16.2142,136.9735,309.1,1.7,1.3,2014-06-09,0052,Terra,MODIS,56,6.2,298.2,10.8,D,0
-12.3993,133.4925,312.6,3.6,1.8,2014-06-09,0052,Terra,MODIS,68,6.2,295.7,50.4,D,0
-15.697,135.4933,311.1,2.2,1.4,2014-06-09,0052,Terra,MODIS,63,6.2,298.3,18.6,D,0
-12.9223,132.0829,308,4.5,1.9,2014-06-09,0052,Terra,MODIS,46,6.2,296.1,37.4,D,0
-15.6983,135.4992,310.2,2.2,1.4,2014-06-09,0052,Terra,MODIS,61,6.2,297.8,15.2,D,0
-13.0253,133.3687,308.3,3.6,1.8,2014-06-09,0052,Terra,MODIS,59,6.2,296.5,28.3,D,0
-16.0864,136.1217,315.7,1.9,1.4,2014-06-09,0052,Terra,MODIS,60,6.2,298.5,22.5,D,0
-12.9398,132.0872,309.3,4.5,1.9,2014-06-09,0052,Terra,MODIS,58,6.2,297.3,42.9,D,0
-12.4201,133.3785,311.5,3.7,1.8,2014-06-09,0052,Terra,MODIS,65,6.2,296.1,44.4,D,0
-16.2118,136.9671,308.5,1.7,1.3,2014-06-09,0052,Terra,MODIS,53,6.2,298,9.4,D,0
-12.4069,133.4971,317.7,3.6,1.8,2014-06-09,0052,Terra,MODIS,75,6.2,296.1,73,D,0
-16.5103,141.4508,320.1,1,1,2014-06-09,0052,Terra,MODIS,48,6.2,302.7,8.5,D,0
-16.4999,141.4429,319.9,1,1,2014-06-09,0052,Terra,MODIS,33,6.2,302.2,7.8,D,0
-16.527,136.5246,310.9,1.8,1.3,2014-06-09,0053,Terra,MODIS,62,6.2,298.7,12.2,D,0
-16.5386,136.5224,310,1.8,1.3,2014-06-09,0053,Terra,MODIS,60,6.2,298.2,10.6,D,0
-16.3547,135.4875,309.3,2.1,1.4,2014-06-09,0053,Terra,MODIS,57,6.2,297.7,13.5,D,0
-16.3673,135.4852,309.3,2.1,1.4,2014-06-09,0053,Terra,MODIS,58,6.2,298.4,14,D,0
-17.5658,139.7395,317.6,1.1,1,2014-06-09,0053,Terra,MODIS,0,6.2,298.2,10.8,D,0
-17.5922,139.7245,324.3,1.1,1,2014-06-09,0053,Terra,MODIS,79,6.2,299.6,17.9,D,0
-17.5938,139.7348,317,1.1,1,2014-06-09,0053,Terra,MODIS,70,6.2,299.9,10.2,D,0
-15.4975,131.7505,308.6,4.2,1.9,2014-06-09,0053,Terra,MODIS,59,6.2,296.4,46.1,D,0
-15.5003,131.7441,308.8,4.2,1.9,2014-06-09,0053,Terra,MODIS,57,6.2,295.9,46.5,D,0
-27.8914,148.8286,312.3,3.2,1.7,2014-06-09,0055,Terra,MODIS,72,6.2,292.5,54.5,D,0
-27.8872,148.8237,314.1,3.2,1.7,2014-06-09,0055,Terra,MODIS,74,6.2,293.3,60.1,D,0
-38.3036,141.4443,301.3,1.4,1.2,2014-06-09,0058,Terra,MODIS,46,6.2,269.6,13.9,D,0
-14.2788,126.092,312.2,3.1,1.7,2014-06-09,0230,Terra,MODIS,0,6.2,300,23.4,D,0
-14.1758,126.7583,319.1,3.4,1.7,2014-06-09,0230,Terra,MODIS,62,6.2,300,59.6,D,0
-14.198,126.1715,313.8,3.1,1.7,2014-06-09,0230,Terra,MODIS,23,6.2,300.4,29.1,D,0
-14.1129,126.7649,317.9,3.4,1.7,2014-06-09,0230,Terra,MODIS,62,6.2,301.4,52.4,D,0
-14.1794,126.7893,325.5,3.4,1.7,2014-06-09,0230,Terra,MODIS,79,6.2,303.3,94.7,D,0
-14.1733,126.7834,314.4,3.4,1.7,2014-06-09,0230,Terra,MODIS,35,6.2,302.4,36.4,D,0
-14.1891,126.7816,342.1,3.4,1.7,2014-06-09,0230,Terra,MODIS,91,6.2,301,241,D,0
-14.6611,126.1377,315.5,3.1,1.7,2014-06-09,0230,Terra,MODIS,67,6.2,300.2,44.6,D,0
-14.0303,127.3573,315,3.8,1.8,2014-06-09,0230,Terra,MODIS,54,6.2,298.4,61.7,D,0
-14.6616,127.133,319.4,3.7,1.8,2014-06-09,0230,Terra,MODIS,73,6.2,299.6,75.8,D,0
-14.6706,127.1374,313.9,3.7,1.8,2014-06-09,0230,Terra,MODIS,45,6.2,300.3,45.1,D,0
-14.6544,127.1394,314,3.7,1.8,2014-06-09,0230,Terra,MODIS,47,6.2,299,45.4,D,0
-14.0367,127.3495,312.6,3.8,1.8,2014-06-09,0230,Terra,MODIS,48,6.2,298.7,49.4,D,0
-14.8408,126.5634,317.7,3.4,1.7,2014-06-09,0230,Terra,MODIS,21,6.2,299.7,50.1,D,0
-14.2706,126.2977,311.9,3.2,1.7,2014-06-09,0230,Terra,MODIS,16,6.2,301.2,23.8,D,0
-14.2434,127.501,311.4,3.9,1.8,2014-06-09,0230,Terra,MODIS,48,6.2,298.8,40.9,D,0
-14.6868,127.0604,320.5,3.7,1.8,2014-06-09,0230,Terra,MODIS,66,6.2,299.3,80.6,D,0
-14.6943,127.0529,327.3,3.7,1.8,2014-06-09,0230,Terra,MODIS,81,6.2,299.8,128.4,D,0
-14.2907,127.4164,311.6,3.9,1.8,2014-06-09,0230,Terra,MODIS,50,6.2,299.1,38,D,0
-14.8268,126.54,321.7,3.4,1.7,2014-06-09,0230,Terra,MODIS,76,6.2,300.2,78.2,D,0
-14.196,126.8453,316.2,3.5,1.8,2014-06-09,0230,Terra,MODIS,43,6.2,302.3,39.9,D,0
-14.703,127.0588,313.9,3.7,1.8,2014-06-09,0230,Terra,MODIS,43,6.2,299.1,43.5,D,0
-14.2118,126.8435,330,3.5,1.8,2014-06-09,0230,Terra,MODIS,83,6.2,301.3,131.2,D,0
-14.1925,126.8133,331.4,3.5,1.8,2014-06-09,0230,Terra,MODIS,84,6.2,301.7,141,D,0
-14.8303,126.5715,318.2,3.4,1.7,2014-06-09,0230,Terra,MODIS,71,6.2,300.1,58.6,D,0
-14.9797,126.165,309.9,3.2,1.7,2014-06-09,0231,Terra,MODIS,42,6.2,298.5,25.4,D,0
-15.2072,126.5668,310,3.4,1.7,2014-06-09,0231,Terra,MODIS,33,6.2,299.3,25.7,D,0
