latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2765,126.5202,311.2,3.4,1.7,2014-06-09,0231,Terra,MODIS,49,6.2,298.3,31.2,D,0
-15.1271,126.5165,314,3.4,1.7,2014-06-09,0231,Terra,MODIS,65,6.2,299.1,43.8,D,0
-17.4996,123.6998,333,2.2,1.4,2014-06-09,0231,Terra,MODIS,75,6.2,303.6,83.3,D,0
-17.502,123.7207,341.5,2.2,1.4,2014-06-09,0231,Terra,MODIS,91,6.2,304.1,127,D,0
-15.2649,127.7831,316.5,4.3,1.9,2014-06-09,0231,Terra,MODIS,61,6.2,300.2,70.7,D,0
-15.1521,126.3518,309,3.3,1.7,2014-06-09,0231,Terra,MODIS,41,6.2,298.8,21.6,D,0
-14.9856,126.2009,312.6,3.2,1.7,2014-06-09,0231,Terra,MODIS,61,6.2,300,35.2,D,0
-15.2675,127.7777,315.5,4.3,1.9,2014-06-09,0231,Terra,MODIS,58,6.2,300.1,64.3,D,0
-15.1568,125.9856,333.7,3.1,1.7,2014-06-09,0231,Terra,MODIS,87,6.2,300.8,146,D,0
-15.1538,125.9573,323.6,3.1,1.7,2014-06-09,0231,Terra,MODIS,78,6.2,298.8,81.9,D,0
-15.2483,126.122,322.4,3.2,1.7,2014-06-09,0231,Terra,MODIS,77,6.2,300.6,79.4,D,0
-15.2668,126.15,315.7,3.2,1.7,2014-06-09,0231,Terra,MODIS,35,6.2,299,41.7,D,0
-14.9824,126.1716,313.9,3.2,1.7,2014-06-09,0231,Terra,MODIS,65,6.2,298.7,41.8,D,0
-15.3832,126.1241,312.6,3.2,1.7,2014-06-09,0231,Terra,MODIS,63,6.2,299.4,36.1,D,0
-15.1584,125.9921,329.2,3.1,1.7,2014-06-09,0231,Terra,MODIS,83,6.2,300.4,113.8,D,0
-15.1552,125.9638,332.2,3.1,1.7,2014-06-09,0231,Terra,MODIS,85,6.2,299.4,133.2,D,0
-15.1402,125.9656,316.5,3.1,1.7,2014-06-09,0231,Terra,MODIS,70,6.2,300.1,46.8,D,0
-15.0005,126.4751,311.8,3.4,1.7,2014-06-09,0231,Terra,MODIS,30,6.2,299.8,30.6,D,0
-15.2611,126.1153,318.2,3.2,1.7,2014-06-09,0231,Terra,MODIS,72,6.2,298,57.2,D,0
-15.2642,126.1449,317.3,3.2,1.7,2014-06-09,0231,Terra,MODIS,71,6.2,299.1,52.8,D,0
-15.0545,126.4302,312,3.3,1.7,2014-06-09,0231,Terra,MODIS,44,6.2,300.3,30.2,D,0
-15.3864,126.154,309,3.2,1.7,2014-06-09,0231,Terra,MODIS,40,6.2,298.4,21.7,D,0
-16.3585,127.551,312.2,4.2,1.9,2014-06-09,0231,Terra,MODIS,54,6.2,300.3,48.1,D,0
-14.9828,126.1943,313.9,3.2,1.7,2014-06-09,0231,Terra,MODIS,65,6.2,300.4,40.2,D,0
-15.2799,126.5518,317.9,3.4,1.7,2014-06-09,0231,Terra,MODIS,72,6.2,298.8,64.9,D,0
-15.2744,126.5472,320,3.4,1.7,2014-06-09,0231,Terra,MODIS,72,6.2,299.2,71.4,D,0
-15.1634,126.3438,311.3,3.3,1.7,2014-06-09,0231,Terra,MODIS,45,6.2,299.8,27.3,D,0
-15.2449,126.0923,316.5,3.2,1.7,2014-06-09,0231,Terra,MODIS,66,6.2,298.8,49.5,D,0
-17.1061,123.2269,312.9,2,1.4,2014-06-09,0231,Terra,MODIS,51,6.2,300.3,14.9,D,0
-15.122,126.5119,313.3,3.4,1.7,2014-06-09,0231,Terra,MODIS,60,6.2,298.9,41.2,D,0
-15.32,126.4833,314.5,3.4,1.7,2014-06-09,0231,Terra,MODIS,64,6.2,299.4,39.7,D,0
-16.3318,126.5597,309,3.6,1.8,2014-06-09,0231,Terra,MODIS,41,6.2,298.9,25.4,D,0
-15.4435,125.7078,315.9,3,1.6,2014-06-09,0231,Terra,MODIS,69,6.2,298,45.5,D,0
-15.2311,125.8352,311.5,3,1.7,2014-06-09,0231,Terra,MODIS,47,6.2,300.3,27.2,D,0
-16.3756,125.5423,332,3,1.6,2014-06-09,0231,Terra,MODIS,85,6.2,303.1,116.4,D,0
-16.3753,125.5357,325.7,3,1.6,2014-06-09,0231,Terra,MODIS,81,6.2,303.6,79.8,D,0
-16.3782,125.5638,317.9,3,1.6,2014-06-09,0231,Terra,MODIS,72,6.2,301.3,43.6,D,0
-15.4529,125.7928,316.3,3,1.7,2014-06-09,0231,Terra,MODIS,66,6.2,299.1,44.7,D,0
-15.63,125.7582,317.8,3,1.7,2014-06-09,0231,Terra,MODIS,72,6.2,299.7,49.8,D,0
-15.6331,125.7859,312.8,3,1.7,2014-06-09,0231,Terra,MODIS,57,6.2,300.5,28.9,D,0
-15.5837,125.8843,311.6,3.1,1.7,2014-06-09,0231,Terra,MODIS,36,6.2,299.8,25.6,D,0
-15.5974,125.8767,312.1,3.1,1.7,2014-06-09,0231,Terra,MODIS,36,6.2,299.3,25.8,D,0
-15.7068,125.7709,321.4,3,1.7,2014-06-09,0231,Terra,MODIS,76,6.2,299.3,70.9,D,0
-15.7099,125.7991,322.6,3,1.7,2014-06-09,0231,Terra,MODIS,78,6.2,300.8,77.3,D,0
-17.9446,123.8553,314.8,2.3,1.5,2014-06-09,0231,Terra,MODIS,61,6.2,301.8,20.7,D,0
-17.947,123.8772,342.4,2.3,1.5,2014-06-09,0231,Terra,MODIS,91,6.2,304,140,D,0
-18.678,127.208,312.7,4.3,1.9,2014-06-09,0231,Terra,MODIS,59,6.2,299.4,58,D,0
-18.6952,127.2065,309.9,4.3,1.9,2014-06-09,0231,Terra,MODIS,43,6.2,297.6,40.8,D,0
-18.6802,127.201,314.7,4.3,1.9,2014-06-09,0231,Terra,MODIS,64,6.2,299.2,73,D,0
-18.6837,127.2411,309.4,4.3,1.9,2014-06-09,0231,Terra,MODIS,40,6.2,298,42.8,D,0
-15.0814,125.9773,309.1,3.1,1.7,2014-06-09,0231,Terra,MODIS,32,6.2,299,21,D,0
-17.164,126.2901,321.7,3.5,1.8,2014-06-09,0231,Terra,MODIS,77,6.2,301.2,79.6,D,0
-17.1543,126.2513,330.3,3.4,1.7,2014-06-09,0231,Terra,MODIS,84,6.2,301.3,138.5,D,0
-17.1078,123.2211,316.3,2,1.4,2014-06-09,0231,Terra,MODIS,68,6.2,301,23,D,0
-17.1056,123.2021,320.9,2,1.4,2014-06-09,0231,Terra,MODIS,75,6.2,302.1,35.4,D,0
-16.1403,125.301,312.6,2.8,1.6,2014-06-09,0231,Terra,MODIS,46,6.2,298.9,27.7,D,0
-17.1038,123.2079,322.2,2,1.4,2014-06-09,0231,Terra,MODIS,76,6.2,302.9,39.5,D,0
-16.1377,125.2757,314.2,2.8,1.6,2014-06-09,0231,Terra,MODIS,56,6.2,299.6,33.1,D,0
-17.0077,122.5176,316.9,1.8,1.3,2014-06-09,0231,Terra,MODIS,65,6.2,300.8,19.2,D,0
-16.1358,125.2823,320.4,2.8,1.6,2014-06-09,0231,Terra,MODIS,75,6.2,300,61,D,0
-17.1606,126.2578,333.9,3.4,1.7,2014-06-09,0231,Terra,MODIS,87,6.2,301,167.8,D,0
-17.1575,126.2837,329.8,3.5,1.8,2014-06-09,0231,Terra,MODIS,84,6.2,302.1,134.3,D,0
-17.1482,126.2916,315,3.5,1.8,2014-06-09,0231,Terra,MODIS,33,6.2,302.1,38.3,D,0
-18.6778,121.8095,320.1,1.7,1.3,2014-06-09,0232,Terra,MODIS,54,6.2,305,18.7,D,0
-18.6797,121.8254,319.9,1.7,1.3,2014-06-09,0232,Terra,MODIS,57,6.2,303.5,18.5,D,0
-18.6768,121.8192,321,1.7,1.3,2014-06-09,0232,Terra,MODIS,74,6.2,305.2,23.1,D,0
-19.1319,121.7144,315.2,1.7,1.3,2014-06-09,0232,Terra,MODIS,56,6.2,302.9,12.7,D,0
-19.1338,121.7303,333.2,1.7,1.3,2014-06-09,0232,Terra,MODIS,86,6.2,304.8,55.2,D,0
-19.1357,121.7462,316.9,1.7,1.3,2014-06-09,0232,Terra,MODIS,54,6.2,303.9,15.2,D,0
-19.174,121.7737,314.4,1.7,1.3,2014-06-09,0232,Terra,MODIS,41,6.2,303.3,10.4,D,0
-20.2299,119.5672,323.6,1.3,1.1,2014-06-09,0232,Terra,MODIS,80,6.2,302.4,21.6,D,0
-20.4878,123.9041,341.3,2.5,1.5,2014-06-09,0232,Terra,MODIS,91,6.2,299.3,157.7,D,0
-20.4903,123.9286,344.1,2.5,1.5,2014-06-09,0232,Terra,MODIS,93,6.2,299.1,178.2,D,0
-21.1863,119.905,321.5,1.4,1.2,2014-06-09,0232,Terra,MODIS,60,6.2,296.5,19,D,0
-21.1967,119.9036,362.5,1.4,1.2,2014-06-09,0232,Terra,MODIS,100,6.2,298.3,136.1,D,0
-21.1788,119.8994,318.6,1.4,1.2,2014-06-09,0232,Terra,MODIS,74,6.2,297.8,15.6,D,0
-21.1847,119.8921,330,1.4,1.2,2014-06-09,0232,Terra,MODIS,86,6.2,297.1,35,D,0
-21.1951,119.8906,349.7,1.4,1.2,2014-06-09,0232,Terra,MODIS,96,6.2,295.1,87.3,D,0
-34.9964,117.0094,318.2,1.4,1.2,2014-06-09,0236,Terra,MODIS,60,6.2,278.6,28.2,D,0
-34.9892,117.0412,333.8,1.4,1.2,2014-06-09,0236,Terra,MODIS,76,6.2,275.5,54.6,D,0
-32.9589,116.4614,300.7,1.2,1.1,2014-06-09,0236,Terra,MODIS,33,6.2,281.3,4.8,D,0
-32.3926,148.3935,301.4,2,1.4,2014-06-09,0335,Aqua,MODIS,47,6.2,287.5,13.8,D,0
-29.3915,153.1094,301.2,1,1,2014-06-09,0336,Aqua,MODIS,34,6.2,290.4,3.7,D,0
-29.1879,148.9126,307.5,1.7,1.3,2014-06-09,0336,Aqua,MODIS,45,6.2,296.4,8.1,D,0
-29.1994,148.9141,308.5,1.7,1.3,2014-06-09,0336,Aqua,MODIS,46,6.2,297.8,9.3,D,0
-29.1896,148.8953,307.8,1.7,1.3,2014-06-09,0336,Aqua,MODIS,49,6.2,296.1,8.5,D,0
-30.0125,150.9252,304.8,1.3,1.1,2014-06-09,0336,Aqua,MODIS,60,6.2,289.8,9.5,D,0
-29.2011,148.8969,308.8,1.7,1.3,2014-06-09,0336,Aqua,MODIS,50,6.2,297.9,9.9,D,0
-30.1235,147.9417,308.7,2,1.4,2014-06-09,0336,Aqua,MODIS,64,6.2,295.9,14.5,D,0
-31.2183,147.107,307.7,2.3,1.5,2014-06-09,0336,Aqua,MODIS,66,6.2,290.3,26.2,D,0
-31.2155,147.0888,309.5,2.3,1.5,2014-06-09,0336,Aqua,MODIS,59,6.2,290.4,27.6,D,0
-28.8841,149.1104,320.8,1.6,1.2,2014-06-09,0336,Aqua,MODIS,78,6.2,298.1,28.8,D,0
-28.5048,151.9602,307.6,1.1,1.1,2014-06-09,0336,Aqua,MODIS,66,6.2,287.1,10.1,D,0
-28.8858,149.0939,319.3,1.6,1.2,2014-06-09,0336,Aqua,MODIS,77,6.2,296.8,26.3,D,0
-31.2204,147.0823,307.3,2.3,1.5,2014-06-09,0336,Aqua,MODIS,65,6.2,290.5,25.9,D,0
-29.8627,149.1897,307.8,1.6,1.3,2014-06-09,0336,Aqua,MODIS,61,6.2,295.4,11.2,D,0
-15.4627,141.5453,313.6,3.8,1.8,2014-06-09,0340,Aqua,MODIS,0,6.2,296.2,46,D,0
-15.4016,141.7425,310.6,3.6,1.8,2014-06-09,0340,Aqua,MODIS,68,6.2,294.5,36.3,D,0
-15.3639,141.6353,307.3,3.7,1.8,2014-06-09,0340,Aqua,MODIS,54,6.2,291.8,21.6,D,0
-12.5715,141.8475,310.1,3.2,1.7,2014-06-09,0341,Aqua,MODIS,0,6.2,293.6,33.1,D,0
-19.8361,127.3062,328.7,1,1,2014-06-09,0517,Aqua,MODIS,80,6.2,306.3,18.9,D,0
-19.8375,127.2967,320.2,1,1,2014-06-09,0517,Aqua,MODIS,68,6.2,305,9.6,D,0
-21.1789,127.685,327.2,1,1,2014-06-09,0517,Aqua,MODIS,80,6.2,304.9,17.9,D,0
-19.7415,127.4495,317.4,1,1,2014-06-09,0517,Aqua,MODIS,60,6.2,305.9,6.6,D,0
-21.1658,127.7123,314.8,1,1,2014-06-09,0517,Aqua,MODIS,35,6.2,303.9,4.8,D,0
-20.4932,123.9052,317.8,1.3,1.1,2014-06-09,0517,Aqua,MODIS,65,6.2,303.9,11.3,D,0
-21.1803,127.6754,323.1,1,1,2014-06-09,0517,Aqua,MODIS,76,6.2,305.1,13.4,D,0
-16.207,126.9629,330.9,1,1,2014-06-09,0518,Aqua,MODIS,81,6.2,309.9,19.7,D,0
-16.6005,127.0361,336,1,1,2014-06-09,0518,Aqua,MODIS,86,6.2,311.5,26.5,D,0
-16.3453,127.5218,322.6,1,1,2014-06-09,0518,Aqua,MODIS,70,6.2,307.6,8.9,D,0
-16.3237,126.53,326.6,1,1,2014-06-09,0518,Aqua,MODIS,75,6.2,307.2,14.9,D,0
-16.5361,126.6515,324.5,1,1,2014-06-09,0518,Aqua,MODIS,73,6.2,309.7,11.3,D,0
-16.8381,126.5363,317.5,1,1,2014-06-09,0518,Aqua,MODIS,59,6.2,306.7,6.5,D,0
-16.5469,127.6541,319.8,1,1,2014-06-09,0518,Aqua,MODIS,53,6.2,305.7,8.3,D,0
-16.325,126.5207,317.4,1,1,2014-06-09,0518,Aqua,MODIS,39,6.2,304.8,6.3,D,0
-18.0115,130.754,319.8,1.4,1.2,2014-06-09,0518,Aqua,MODIS,30,6.2,305.8,12.2,D,0
-16.3039,126.3499,316.7,1,1,2014-06-09,0518,Aqua,MODIS,46,6.2,306.7,5.8,D,0
-16.1776,126.1333,320.7,1,1,2014-06-09,0518,Aqua,MODIS,47,6.2,308.2,7,D,0
-16.1789,126.124,318.4,1,1,2014-06-09,0518,Aqua,MODIS,16,6.2,307.2,5.3,D,0
-16.2083,126.9536,329,1,1,2014-06-09,0518,Aqua,MODIS,79,6.2,309,16.9,D,0
-16.177,126.3334,318.8,1,1,2014-06-09,0518,Aqua,MODIS,60,6.2,304.7,8.4,D,0
-18.0135,130.7413,320.3,1.4,1.2,2014-06-09,0518,Aqua,MODIS,34,6.2,306.1,12.7,D,0
-16.5348,126.6608,321.7,1,1,2014-06-09,0518,Aqua,MODIS,32,6.2,309.5,8.2,D,0
-16.4912,126.6445,319,1,1,2014-06-09,0518,Aqua,MODIS,58,6.2,306.7,6.2,D,0
-18.0218,130.7559,328.9,1.4,1.2,2014-06-09,0518,Aqua,MODIS,81,6.2,306.1,27.1,D,0
-16.1597,126.1344,318.7,1,1,2014-06-09,0518,Aqua,MODIS,57,6.2,307.4,6.1,D,0
-16.5991,127.0454,339.3,1,1,2014-06-09,0518,Aqua,MODIS,88,6.2,311.8,31.6,D,0
-16.5977,127.0548,321.5,1,1,2014-06-09,0518,Aqua,MODIS,64,6.2,311,8.6,D,0
-16.5451,126.6529,321.9,1,1,2014-06-09,0518,Aqua,MODIS,36,6.2,307.5,8.5,D,0
-16.3612,127.6022,319,1,1,2014-06-09,0518,Aqua,MODIS,39,6.2,308.4,7,D,0
-18.0238,130.7432,325.3,1.4,1.2,2014-06-09,0518,Aqua,MODIS,64,6.2,305.6,20.4,D,0
-16.3798,125.5422,321,1,1,2014-06-09,0518,Aqua,MODIS,65,6.2,307.8,6.6,D,0
-16.2139,125.7486,319,1,1,2014-06-09,0518,Aqua,MODIS,58,6.2,307.7,7.9,D,0
-18.6072,121.8621,358.6,1.7,1.3,2014-06-09,0518,Aqua,MODIS,0,6.2,308.3,165.4,D,0
-18.6809,121.8119,321.2,1.7,1.3,2014-06-09,0518,Aqua,MODIS,69,6.2,308.4,20.8,D,0
-16.3858,135.464,332.9,3.2,1.7,2014-06-09,0518,Aqua,MODIS,86,6.2,303,141.7,D,0
-16.3823,135.4863,318.9,3.2,1.7,2014-06-09,0518,Aqua,MODIS,72,6.2,301.6,55.9,D,0
-16.3878,135.4566,327.9,3.2,1.7,2014-06-09,0518,Aqua,MODIS,82,6.2,302.7,107.6,D,0
-15.7217,129.1768,318,1.2,1.1,2014-06-09,0518,Aqua,MODIS,59,6.2,307.2,8.6,D,0
-17.9447,123.8707,329.8,1.3,1.1,2014-06-09,0518,Aqua,MODIS,80,6.2,312,23.5,D,0
-17.9462,123.8652,326.2,1.3,1.1,2014-06-09,0518,Aqua,MODIS,58,6.2,311.7,16.5,D,0
-18.6908,127.2131,319.9,1,1,2014-06-09,0518,Aqua,MODIS,62,6.2,306.2,7.9,D,0
-18.6921,127.2037,318.5,1,1,2014-06-09,0518,Aqua,MODIS,52,6.2,306.6,6.5,D,0
-15.9173,135.2696,322.5,3.1,1.7,2014-06-09,0518,Aqua,MODIS,73,6.2,302.7,63.3,D,0
-15.7075,135.4921,311.8,3.3,1.7,2014-06-09,0518,Aqua,MODIS,52,6.2,301.8,25.7,D,0
-15.5232,131.789,317.8,1.8,1.3,2014-06-09,0518,Aqua,MODIS,30,6.2,305.6,15.3,D,0
-15.9007,128.2195,325.2,1.1,1,2014-06-09,0518,Aqua,MODIS,74,6.2,309.2,13.9,D,0
-16.4698,124.4784,319.8,1.1,1.1,2014-06-09,0518,Aqua,MODIS,65,6.2,305.4,10.9,D,0
-17.0112,122.5126,319.3,1.5,1.2,2014-06-09,0518,Aqua,MODIS,61,6.2,304.2,14.9,D,0
-17.0133,122.5183,320.3,1.5,1.2,2014-06-09,0518,Aqua,MODIS,34,6.2,303.7,15.6,D,0
-17.1701,126.2669,321.7,1,1,2014-06-09,0518,Aqua,MODIS,35,6.2,307.6,9,D,0
-15.8914,128.218,319.7,1.1,1,2014-06-09,0518,Aqua,MODIS,40,6.2,308,7.3,D,0
-17.1026,123.0648,319.7,1.4,1.2,2014-06-09,0518,Aqua,MODIS,66,6.2,306,14.2,D,0
-17.0094,122.5265,317.4,1.5,1.2,2014-06-09,0518,Aqua,MODIS,50,6.2,303.4,12.4,D,0
-17.1042,123.052,318.8,1.4,1.2,2014-06-09,0518,Aqua,MODIS,64,6.2,305.5,13.1,D,0
-17.1604,126.2686,328.1,1,1,2014-06-09,0518,Aqua,MODIS,78,6.2,311,15.3,D,0
-13.4736,130.5384,324.7,1.6,1.2,2014-06-09,0519,Aqua,MODIS,38,6.2,308,23.7,D,0
-14.1141,130.1447,320.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,64,6.2,308.6,12.5,D,0
-14.1056,130.13,330.8,1.4,1.2,2014-06-09,0519,Aqua,MODIS,74,6.2,306.9,30.7,D,0
-13.5018,130.5784,332.4,1.6,1.2,2014-06-09,0519,Aqua,MODIS,83,6.2,309.8,36.2,D,0
-14.0998,129.7326,351.8,1.3,1.1,2014-06-09,0519,Aqua,MODIS,96,6.2,306.7,87.9,D,0
-14.071,129.7151,347.7,1.3,1.1,2014-06-09,0519,Aqua,MODIS,89,6.2,306.2,72.1,D,0
-14.073,129.7028,358.4,1.3,1.1,2014-06-09,0519,Aqua,MODIS,99,6.2,306.3,109.9,D,0
-14.0741,129.7086,343.3,1.3,1.1,2014-06-09,0519,Aqua,MODIS,91,6.2,307.5,62.8,D,0
-14.0638,129.7069,331.5,1.3,1.1,2014-06-09,0519,Aqua,MODIS,82,6.2,303.9,37.7,D,0
-14.0657,129.6946,320.5,1.3,1.1,2014-06-09,0519,Aqua,MODIS,67,6.2,301.6,18.7,D,0
-14.1121,129.722,334.9,1.3,1.1,2014-06-09,0519,Aqua,MODIS,85,6.2,305.9,42.3,D,0
-14.114,129.7097,327.7,1.3,1.1,2014-06-09,0519,Aqua,MODIS,67,6.2,303.5,27.8,D,0
-14.0832,129.7045,334.9,1.3,1.1,2014-06-09,0519,Aqua,MODIS,58,6.2,304,39.8,D,0
-14.1352,129.7767,336,1.3,1.2,2014-06-09,0519,Aqua,MODIS,86,6.2,305.3,47.8,D,0
-14.1371,129.7643,336,1.3,1.1,2014-06-09,0519,Aqua,MODIS,86,6.2,306.9,45.9,D,0
-14.1429,129.7273,361.2,1.3,1.1,2014-06-09,0519,Aqua,MODIS,100,6.2,305,125.9,D,0
-14.1248,129.775,336.5,1.3,1.2,2014-06-09,0519,Aqua,MODIS,86,6.2,305.4,49.4,D,0
-14.1268,129.7626,339,1.3,1.1,2014-06-09,0519,Aqua,MODIS,88,6.2,303.6,54,D,0
-14.1448,129.7149,347,1.3,1.1,2014-06-09,0519,Aqua,MODIS,93,6.2,303.5,75.2,D,0
-14.1223,129.7238,328.1,1.3,1.1,2014-06-09,0519,Aqua,MODIS,79,6.2,303.7,30.4,D,0
-15.1039,125.9909,335.1,1,1,2014-06-09,0519,Aqua,MODIS,85,6.2,309.6,24.4,D,0
-15.1078,125.963,325.2,1,1,2014-06-09,0519,Aqua,MODIS,47,6.2,307.7,11.1,D,0
-15.1092,125.9537,326.8,1,1,2014-06-09,0519,Aqua,MODIS,76,6.2,307.4,14.3,D,0
-15.0949,125.9895,331.7,1,1,2014-06-09,0519,Aqua,MODIS,62,6.2,307.6,19.8,D,0
-15.0873,125.9827,326.5,1,1,2014-06-09,0519,Aqua,MODIS,59,6.2,307.1,15.6,D,0
-15.0886,125.9734,325.7,1,1,2014-06-09,0519,Aqua,MODIS,76,6.2,307.3,15.5,D,0
-13.8728,129.7511,316.9,1.4,1.2,2014-06-09,0519,Aqua,MODIS,37,6.2,303.2,12.6,D,0
-13.5942,129.8411,326.7,1.4,1.2,2014-06-09,0519,Aqua,MODIS,58,6.2,304.4,24,D,0
-13.5881,129.8459,324.6,1.4,1.2,2014-06-09,0519,Aqua,MODIS,64,6.2,305,20.9,D,0
-13.0023,130.1828,325.1,1.5,1.2,2014-06-09,0519,Aqua,MODIS,67,6.2,305.5,27.2,D,0
-14.1715,130.229,322,1.4,1.2,2014-06-09,0519,Aqua,MODIS,25,6.2,309.3,12.8,D,0
-14.1591,129.7354,319.6,1.3,1.1,2014-06-09,0519,Aqua,MODIS,51,6.2,304.7,15.4,D,0
-13.6499,130.0688,320.6,1.4,1.2,2014-06-09,0519,Aqua,MODIS,30,6.2,305,16.3,D,0
-13.8379,130.2842,332.6,1.5,1.2,2014-06-09,0519,Aqua,MODIS,83,6.2,307.9,39.3,D,0
-13.7719,129.9156,318.4,1.4,1.2,2014-06-09,0519,Aqua,MODIS,44,6.2,302.8,13.9,D,0
-13.8118,129.9353,324.1,1.4,1.2,2014-06-09,0519,Aqua,MODIS,67,6.2,305.4,21.3,D,0
-13.9085,129.7771,335.7,1.4,1.2,2014-06-09,0519,Aqua,MODIS,72,6.2,303.6,44.2,D,0
-13.8985,129.8397,323.8,1.4,1.2,2014-06-09,0519,Aqua,MODIS,45,6.2,307.2,20.6,D,0
-13.6928,130.1779,320.3,1.5,1.2,2014-06-09,0519,Aqua,MODIS,53,6.2,306.4,15.4,D,0
-14.1532,129.7289,336.5,1.3,1.1,2014-06-09,0519,Aqua,MODIS,86,6.2,306.9,45.3,D,0
-14.1551,129.7166,325.7,1.3,1.1,2014-06-09,0519,Aqua,MODIS,52,6.2,304.6,23.8,D,0
-14.4097,129.5174,378.8,1.3,1.1,2014-06-09,0519,Aqua,MODIS,100,6.2,309.5,202.6,D,0
-14.4078,129.5293,343.5,1.3,1.1,2014-06-09,0519,Aqua,MODIS,91,6.2,305.1,59.6,D,0
-14.4059,129.5413,339.7,1.3,1.1,2014-06-09,0519,Aqua,MODIS,89,6.2,304.9,50.3,D,0
-14.4198,129.5192,322.6,1.3,1.1,2014-06-09,0519,Aqua,MODIS,71,6.2,306.2,18.6,D,0
-14.4179,129.5311,325.5,1.3,1.1,2014-06-09,0519,Aqua,MODIS,76,6.2,304.6,23.6,D,0
-14.4702,129.528,323.2,1.3,1.1,2014-06-09,0519,Aqua,MODIS,58,6.2,305,19.1,D,0
-14.4684,129.5398,323.5,1.3,1.1,2014-06-09,0519,Aqua,MODIS,38,6.2,309.9,20.5,D,0
-13.9111,130.2596,319.1,1.5,1.2,2014-06-09,0519,Aqua,MODIS,42,6.2,305.6,12.3,D,0
-13.7865,129.8918,328.9,1.4,1.2,2014-06-09,0519,Aqua,MODIS,80,6.2,305.3,33.2,D,0
-13.7845,129.9045,330.6,1.4,1.2,2014-06-09,0519,Aqua,MODIS,81,6.2,306.8,35.3,D,0
-15.7632,127.4832,329.4,1,1,2014-06-09,0519,Aqua,MODIS,75,6.2,309.4,16.8,D,0
-15.7708,127.4942,328.5,1,1,2014-06-09,0519,Aqua,MODIS,69,6.2,309.6,15.3,D,0
-14.3876,129.5257,319.2,1.3,1.1,2014-06-09,0519,Aqua,MODIS,65,6.2,304,14.1,D,0
-14.3857,129.5377,316.9,1.3,1.1,2014-06-09,0519,Aqua,MODIS,57,6.2,304.9,11.7,D,0
-14.4546,129.4286,319.5,1.3,1.1,2014-06-09,0519,Aqua,MODIS,0,6.2,306.8,13.9,D,0
-14.2876,129.7769,320.3,1.3,1.1,2014-06-09,0519,Aqua,MODIS,51,6.2,304.2,16.7,D,0
-13.5527,130.5434,324,1.6,1.2,2014-06-09,0519,Aqua,MODIS,69,6.2,308.8,25.8,D,0
-13.4954,130.5481,331.2,1.6,1.2,2014-06-09,0519,Aqua,MODIS,59,6.2,306.3,35.4,D,0
-13.4603,130.5507,324.2,1.6,1.2,2014-06-09,0519,Aqua,MODIS,39,6.2,307.4,22.6,D,0
-13.4626,130.5364,342.4,1.6,1.2,2014-06-09,0519,Aqua,MODIS,90,6.2,310,71.5,D,0
-13.4649,130.5222,330.5,1.6,1.2,2014-06-09,0519,Aqua,MODIS,60,6.2,307.1,36.5,D,0
-16.203,124.6699,315,1.1,1,2014-06-09,0519,Aqua,MODIS,51,6.2,304.9,6.2,D,0
-14.3312,130.0085,324.9,1.4,1.2,2014-06-09,0519,Aqua,MODIS,33,6.2,308.3,17.1,D,0
-14.4294,130.1101,327.8,1.4,1.2,2014-06-09,0519,Aqua,MODIS,71,6.2,307.1,26.5,D,0
-14.4273,130.123,324.1,1.4,1.2,2014-06-09,0519,Aqua,MODIS,63,6.2,308,19.8,D,0
-14.4252,130.136,323.7,1.4,1.2,2014-06-09,0519,Aqua,MODIS,72,6.2,307.3,19.8,D,0
-14.4254,130.2027,319.2,1.4,1.2,2014-06-09,0519,Aqua,MODIS,57,6.2,306.7,13.8,D,0
-14.2474,129.5759,317.5,1.3,1.1,2014-06-09,0519,Aqua,MODIS,33,6.2,306.1,9.7,D,0
-14.3279,129.5224,332.2,1.3,1.1,2014-06-09,0519,Aqua,MODIS,67,6.2,306.2,32.9,D,0
