latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.3064,130.1624,317.6,1.4,1.2,2014-06-09,0519,Aqua,MODIS,60,6.2,307.5,7.5,D,0
-14.3043,130.1754,339.1,1.4,1.2,2014-06-09,0519,Aqua,MODIS,88,6.2,308.4,52,D,0
-14.423,130.0827,321,1.4,1.2,2014-06-09,0519,Aqua,MODIS,37,6.2,307.2,13.8,D,0
-14.2339,129.4635,327.3,1.3,1.1,2014-06-09,0519,Aqua,MODIS,78,6.2,305.5,27.1,D,0
-14.3553,130.2648,320.4,1.4,1.2,2014-06-09,0519,Aqua,MODIS,67,6.2,306.1,12.7,D,0
-14.466,129.6818,329.6,1.3,1.1,2014-06-09,0519,Aqua,MODIS,79,6.2,308.7,27.1,D,0
-14.3711,129.4449,320.4,1.3,1.1,2014-06-09,0519,Aqua,MODIS,25,6.2,304.3,14.9,D,0
-14.393,129.4366,331,1.3,1.1,2014-06-09,0519,Aqua,MODIS,58,6.2,306.9,29.4,D,0
-14.3926,129.4301,329,1.3,1.1,2014-06-09,0519,Aqua,MODIS,46,6.2,304.4,25.7,D,0
-14.3907,129.4417,335.1,1.3,1.1,2014-06-09,0519,Aqua,MODIS,85,6.2,306.9,38.1,D,0
-14.4008,129.4435,320.1,1.3,1.1,2014-06-09,0519,Aqua,MODIS,62,6.2,305.9,14,D,0
-14.675,126.6755,321.5,1,1,2014-06-09,0519,Aqua,MODIS,20,6.2,308.3,8.8,D,0
-14.4166,130.0555,333.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,84,6.2,306.7,38.4,D,0
-14.425,130.0701,321.4,1.4,1.2,2014-06-09,0519,Aqua,MODIS,51,6.2,306.5,15.4,D,0
-14.3294,130.0865,321.4,1.4,1.2,2014-06-09,0519,Aqua,MODIS,61,6.2,308.5,12.8,D,0
-14.2419,130.2671,319,1.4,1.2,2014-06-09,0519,Aqua,MODIS,18,6.2,306.8,11.8,D,0
-14.2312,130.2654,319.9,1.4,1.2,2014-06-09,0519,Aqua,MODIS,40,6.2,305.8,13.9,D,0
-12.8022,130.6324,334.8,1.6,1.3,2014-06-09,0519,Aqua,MODIS,86,6.2,305.5,53,D,0
-14.3869,129.9273,344.9,1.4,1.2,2014-06-09,0519,Aqua,MODIS,92,6.2,310.1,64.5,D,0
-14.3561,129.9868,329.8,1.4,1.2,2014-06-09,0519,Aqua,MODIS,45,6.2,306.2,25.8,D,0
-14.3581,129.9742,326,1.4,1.2,2014-06-09,0519,Aqua,MODIS,44,6.2,308.7,20.5,D,0
-14.3477,129.9724,324.7,1.4,1.2,2014-06-09,0519,Aqua,MODIS,30,6.2,307.1,18.6,D,0
-14.3738,129.4938,318.2,1.3,1.1,2014-06-09,0519,Aqua,MODIS,62,6.2,305.9,13.1,D,0
-14.3316,129.4988,324.7,1.3,1.1,2014-06-09,0519,Aqua,MODIS,54,6.2,304.2,20.8,D,0
-14.46,126.2562,319.4,1,1,2014-06-09,0519,Aqua,MODIS,53,6.2,308.1,6.3,D,0
-14.282,126.471,320.4,1,1,2014-06-09,0519,Aqua,MODIS,53,6.2,305.4,8.2,D,0
-14.273,126.4696,319.6,1,1,2014-06-09,0519,Aqua,MODIS,46,6.2,306.3,7.5,D,0
-14.2912,126.6578,322.9,1,1,2014-06-09,0519,Aqua,MODIS,70,6.2,307.8,10.6,D,0
-14.2414,126.6254,317.5,1,1,2014-06-09,0519,Aqua,MODIS,48,6.2,307,5.7,D,0
-14.4013,126.4735,320.1,1,1,2014-06-09,0519,Aqua,MODIS,65,6.2,309.3,8.6,D,0
-14.3319,129.696,319.4,1.3,1.1,2014-06-09,0519,Aqua,MODIS,59,6.2,306.7,13.4,D,0
-14.3111,126.7746,331.4,1,1,2014-06-09,0519,Aqua,MODIS,81,6.2,305.5,19.2,D,0
-13.7586,130.5475,321.8,1.5,1.2,2014-06-09,0519,Aqua,MODIS,34,6.2,308.5,16.3,D,0
-13.7603,130.5547,322.4,1.5,1.2,2014-06-09,0519,Aqua,MODIS,63,6.2,307.7,18,D,0
-14.2974,129.7151,317.1,1.3,1.1,2014-06-09,0519,Aqua,MODIS,53,6.2,302.6,12.4,D,0
-14.2993,129.7028,315.5,1.3,1.1,2014-06-09,0519,Aqua,MODIS,39,6.2,303.7,9.7,D,0
-16.4798,122.9235,311.9,1.4,1.2,2014-06-09,0519,Aqua,MODIS,44,6.2,301.5,6.7,D,0
-16.1292,125.2887,322,1,1,2014-06-09,0519,Aqua,MODIS,71,6.2,309.7,11.3,D,0
-13.8267,129.9774,318,1.4,1.2,2014-06-09,0519,Aqua,MODIS,57,6.2,307.8,6.8,D,0
-15.1021,129.7334,319.9,1.3,1.1,2014-06-09,0519,Aqua,MODIS,64,6.2,305.5,13.4,D,0
-13.9305,130.074,329.6,1.4,1.2,2014-06-09,0519,Aqua,MODIS,80,6.2,304.2,34.4,D,0
-13.9199,130.0721,324,1.4,1.2,2014-06-09,0519,Aqua,MODIS,74,6.2,302.4,24.8,D,0
-13.9474,130.2388,324.4,1.5,1.2,2014-06-09,0519,Aqua,MODIS,74,6.2,308.1,24.1,D,0
-13.924,130.1807,319.2,1.4,1.2,2014-06-09,0519,Aqua,MODIS,54,6.2,302.9,16.4,D,0
-12.5961,131.979,336.9,2.1,1.4,2014-06-09,0519,Aqua,MODIS,88,6.2,303.7,90.7,D,0
-12.6136,131.9698,330.3,2.1,1.4,2014-06-09,0519,Aqua,MODIS,34,6.2,303.4,57,D,0
-12.9849,134.0502,333.9,2.9,1.6,2014-06-09,0519,Aqua,MODIS,73,6.2,299.9,110.8,D,0
-12.9294,131.0594,327.9,1.7,1.3,2014-06-09,0519,Aqua,MODIS,80,6.2,308.2,34.5,D,0
-12.5269,134.1247,313.1,3,1.7,2014-06-09,0519,Aqua,MODIS,53,6.2,299.8,29,D,0
-12.2697,133.4151,316.2,2.7,1.6,2014-06-09,0519,Aqua,MODIS,60,6.2,304.1,27.1,D,0
-12.7476,131.7912,320.7,2,1.4,2014-06-09,0519,Aqua,MODIS,46,6.2,305.8,25.4,D,0
-12.695,132.4931,326.7,2.2,1.5,2014-06-09,0519,Aqua,MODIS,42,6.2,303.7,47.7,D,0
-12.4632,132.4601,321.7,2.3,1.5,2014-06-09,0519,Aqua,MODIS,54,6.2,304.1,35.5,D,0
-12.6171,132.4793,335.8,2.2,1.5,2014-06-09,0519,Aqua,MODIS,0,6.2,303.1,88.4,D,0
-12.4513,132.3068,329.2,2.2,1.4,2014-06-09,0519,Aqua,MODIS,54,6.2,302.8,63.6,D,0
-13.0187,134.0288,342,2.9,1.6,2014-06-09,0519,Aqua,MODIS,91,6.2,302.1,169.4,D,0
-13.2169,133.7524,321.7,2.7,1.6,2014-06-09,0519,Aqua,MODIS,74,6.2,303.7,57.6,D,0
-12.6043,132.4927,341.6,2.3,1.5,2014-06-09,0519,Aqua,MODIS,73,6.2,305.7,118.3,D,0
-12.9085,130.7551,331.6,1.6,1.3,2014-06-09,0519,Aqua,MODIS,60,6.2,307,41,D,0
-14.3503,135.0319,321.5,3.2,1.7,2014-06-09,0519,Aqua,MODIS,73,6.2,298.5,76.4,D,0
-12.8026,132.0161,317.9,2.1,1.4,2014-06-09,0519,Aqua,MODIS,53,6.2,305.3,21.6,D,0
-12.6344,132.3109,316.6,2.2,1.4,2014-06-09,0519,Aqua,MODIS,48,6.2,302.6,23.4,D,0
-12.4276,133.3747,313.1,2.7,1.6,2014-06-09,0519,Aqua,MODIS,49,6.2,302.8,21.4,D,0
-12.589,134.1129,314,3,1.6,2014-06-09,0519,Aqua,MODIS,57,6.2,300.4,32.9,D,0
-12.8115,132.1936,324.9,2.1,1.4,2014-06-09,0519,Aqua,MODIS,31,6.2,304.3,38.8,D,0
-13.0256,133.3498,316.3,2.6,1.5,2014-06-09,0519,Aqua,MODIS,63,6.2,303.7,29.6,D,0
-12.2732,131.0678,311.2,1.8,1.3,2014-06-09,0519,Aqua,MODIS,33,6.2,299.5,8.8,D,0
-12.9289,131.05,323,1.7,1.3,2014-06-09,0519,Aqua,MODIS,49,6.2,306.1,18.8,D,0
-12.5852,132.4471,313.8,2.2,1.4,2014-06-09,0519,Aqua,MODIS,43,6.2,299.2,23.4,D,0
-12.6355,132.2961,333.6,2.2,1.4,2014-06-09,0519,Aqua,MODIS,85,6.2,304.4,83.6,D,0
-12.6945,131.9455,351.4,2,1.4,2014-06-09,0519,Aqua,MODIS,96,6.2,307.8,158.9,D,0
-12.6982,131.9326,346,2,1.4,2014-06-09,0519,Aqua,MODIS,93,6.2,304.9,124.9,D,0
-12.8183,130.7491,320.1,1.6,1.3,2014-06-09,0519,Aqua,MODIS,70,6.2,306.1,16.8,D,0
-12.8088,132.0558,329.6,2.1,1.4,2014-06-09,0519,Aqua,MODIS,82,6.2,305.8,53.8,D,0
-12.6139,132.5155,324.2,2.3,1.5,2014-06-09,0519,Aqua,MODIS,58,6.2,304.5,44.1,D,0
-12.6077,132.4722,337.8,2.2,1.5,2014-06-09,0519,Aqua,MODIS,0,6.2,304.2,97.1,D,0
-12.5302,132.0648,326.7,2.1,1.4,2014-06-09,0519,Aqua,MODIS,80,6.2,302,54.3,D,0
-12.9474,132.171,316.9,2.1,1.4,2014-06-09,0519,Aqua,MODIS,64,6.2,305.3,19.7,D,0
-12.527,132.0838,319.5,2.1,1.4,2014-06-09,0519,Aqua,MODIS,41,6.2,301.7,29.6,D,0
-13.0512,130.8795,322.4,1.7,1.3,2014-06-09,0519,Aqua,MODIS,56,6.2,307.1,21.5,D,0
-12.8083,132.213,341.3,2.1,1.4,2014-06-09,0519,Aqua,MODIS,75,6.2,305,103.6,D,0
-12.6915,131.9642,326.5,2,1.4,2014-06-09,0519,Aqua,MODIS,33,6.2,305.3,43.9,D,0
-12.805,132.2324,349.9,2.1,1.4,2014-06-09,0519,Aqua,MODIS,91,6.2,306.6,152.8,D,0
-12.8998,130.7478,329.8,1.6,1.3,2014-06-09,0519,Aqua,MODIS,71,6.2,306.3,37,D,0
-13.0815,134.0179,325,2.9,1.6,2014-06-09,0519,Aqua,MODIS,78,6.2,300.9,77.2,D,0
-12.4308,133.3809,313.6,2.7,1.6,2014-06-09,0519,Aqua,MODIS,46,6.2,302.4,21.7,D,0
-12.6976,131.927,328.5,2,1.4,2014-06-09,0519,Aqua,MODIS,51,6.2,303.2,50.9,D,0
-12.5947,132.4699,361.3,2.2,1.5,2014-06-09,0519,Aqua,MODIS,87,6.2,303.5,265.8,D,0
-12.4641,132.3091,322.2,2.2,1.4,2014-06-09,0519,Aqua,MODIS,47,6.2,301.5,41.1,D,0
-12.4907,132.2984,326.1,2.2,1.4,2014-06-09,0519,Aqua,MODIS,79,6.2,304.2,55,D,0
-12.7878,133.9384,313.5,2.9,1.6,2014-06-09,0519,Aqua,MODIS,53,6.2,299,32.1,D,0
-12.5371,135.1678,313.3,3.6,1.8,2014-06-09,0519,Aqua,MODIS,58,6.2,296.9,53.8,D,0
-12.2762,131.0905,324.4,1.8,1.3,2014-06-09,0519,Aqua,MODIS,78,6.2,301.5,35.6,D,0
-12.7106,131.9349,369.2,2,1.4,2014-06-09,0519,Aqua,MODIS,100,6.2,309.5,292,D,0
-12.5979,131.9865,351.6,2.1,1.4,2014-06-09,0519,Aqua,MODIS,96,6.2,305.8,166.2,D,0
-12.5912,132.4746,335.3,2.2,1.5,2014-06-09,0519,Aqua,MODIS,64,6.2,301.3,85.7,D,0
-12.6136,132.4997,336.8,2.3,1.5,2014-06-09,0519,Aqua,MODIS,82,6.2,304,93.7,D,0
-12.5848,132.6658,329.7,2.3,1.5,2014-06-09,0519,Aqua,MODIS,82,6.2,304.2,67.1,D,0
-12.4733,134.3463,316.9,3.1,1.7,2014-06-09,0519,Aqua,MODIS,66,6.2,298.8,48,D,0
-13.3974,133.5203,311.9,2.6,1.6,2014-06-09,0519,Aqua,MODIS,38,6.2,300.2,21.1,D,0
-12.8024,132.0934,317.8,2.1,1.4,2014-06-09,0519,Aqua,MODIS,42,6.2,305.3,20.6,D,0
-12.7992,132.1125,322.1,2.1,1.4,2014-06-09,0519,Aqua,MODIS,55,6.2,306.1,32.9,D,0
-12.6121,132.2865,315.3,2.2,1.4,2014-06-09,0519,Aqua,MODIS,32,6.2,302.1,19.3,D,0
-12.8198,132.2203,341.9,2.1,1.4,2014-06-09,0519,Aqua,MODIS,62,6.2,307.8,96.1,D,0
-12.8056,132.0745,338.2,2.1,1.4,2014-06-09,0519,Aqua,MODIS,88,6.2,306.2,90.2,D,0
-12.4745,132.316,345.1,2.2,1.4,2014-06-09,0519,Aqua,MODIS,93,6.2,302.6,143.8,D,0
-12.5898,132.6615,328.6,2.3,1.5,2014-06-09,0519,Aqua,MODIS,81,6.2,305.3,60.1,D,0
-13.0906,131.5462,322.7,1.9,1.3,2014-06-09,0519,Aqua,MODIS,61,6.2,310.2,22,D,0
-12.7952,132.2911,333.5,2.2,1.4,2014-06-09,0519,Aqua,MODIS,61,6.2,304.8,69.8,D,0
-12.8997,130.7381,343.1,1.6,1.3,2014-06-09,0519,Aqua,MODIS,91,6.2,304.5,79.6,D,0
-12.8498,130.77,315,1.7,1.3,2014-06-09,0519,Aqua,MODIS,45,6.2,304.3,10.6,D,0
-13.2357,133.8412,312.5,2.8,1.6,2014-06-09,0519,Aqua,MODIS,40,6.2,300.9,23.4,D,0
-12.9173,130.7721,325.5,1.6,1.3,2014-06-09,0519,Aqua,MODIS,56,6.2,307.8,28,D,0
-12.9832,134.0426,327.6,2.9,1.6,2014-06-09,0519,Aqua,MODIS,71,6.2,299.2,75.9,D,0
-12.5252,134.1295,315.3,3,1.7,2014-06-09,0519,Aqua,MODIS,61,6.2,299.9,39.6,D,0
-12.316,131.2157,315.5,1.8,1.3,2014-06-09,0519,Aqua,MODIS,40,6.2,302.8,17.3,D,0
-12.5238,132.1029,318.6,2.1,1.4,2014-06-09,0519,Aqua,MODIS,16,6.2,303.8,26.4,D,0
-14.355,135.0278,328.6,3.2,1.7,2014-06-09,0519,Aqua,MODIS,81,6.2,299.2,122.4,D,0
-12.6266,132.502,373.8,2.3,1.5,2014-06-09,0519,Aqua,MODIS,75,6.2,308.5,394.6,D,0
-12.71,131.9293,352.4,2,1.4,2014-06-09,0519,Aqua,MODIS,96,6.2,308.1,164.3,D,0
-12.9978,134.0453,326.6,2.9,1.6,2014-06-09,0519,Aqua,MODIS,42,6.2,300.8,64.7,D,0
-13.0162,133.3536,319.6,2.6,1.5,2014-06-09,0519,Aqua,MODIS,70,6.2,302.6,41.6,D,0
-12.821,132.2152,338.9,2.1,1.4,2014-06-09,0519,Aqua,MODIS,66,6.2,307.5,89.4,D,0
-12.8047,132.3131,328.3,2.2,1.4,2014-06-09,0519,Aqua,MODIS,57,6.2,306.5,51.7,D,0
-12.8062,132.2983,348.1,2.2,1.4,2014-06-09,0519,Aqua,MODIS,94,6.2,309.2,143,D,0
-12.4988,132.4874,328.1,2.3,1.5,2014-06-09,0519,Aqua,MODIS,78,6.2,303.5,59.7,D,0
-12.3635,131.197,312.1,1.8,1.3,2014-06-09,0519,Aqua,MODIS,34,6.2,301.5,11.3,D,0
-12.279,131.0742,312.4,1.8,1.3,2014-06-09,0519,Aqua,MODIS,42,6.2,300.3,10.7,D,0
-13.4405,133.6027,340.3,2.6,1.6,2014-06-09,0519,Aqua,MODIS,90,6.2,302.6,154.9,D,0
-12.6292,131.9534,324.4,2,1.4,2014-06-09,0519,Aqua,MODIS,28,6.2,302.9,40.4,D,0
-12.2653,131.1167,316,1.8,1.3,2014-06-09,0519,Aqua,MODIS,65,6.2,300.7,18.2,D,0
-12.8337,131.7582,320.5,2,1.4,2014-06-09,0519,Aqua,MODIS,59,6.2,307.2,23.7,D,0
-13.0813,134.0127,326.1,2.9,1.6,2014-06-09,0519,Aqua,MODIS,79,6.2,301,82.1,D,0
-12.6786,132.5114,321.5,2.3,1.5,2014-06-09,0519,Aqua,MODIS,28,6.2,305.7,34.3,D,0
-12.4548,132.2056,312.3,2.2,1.4,2014-06-09,0519,Aqua,MODIS,38,6.2,300.6,18.5,D,0
-13.0861,133.9919,319,2.9,1.6,2014-06-09,0519,Aqua,MODIS,70,6.2,301.5,46.1,D,0
-13.0934,131.5291,320.7,1.9,1.3,2014-06-09,0519,Aqua,MODIS,56,6.2,309.8,17.9,D,0
-12.6104,131.9886,337,2.1,1.4,2014-06-09,0519,Aqua,MODIS,70,6.2,305.1,82.9,D,0
-12.5468,130.7144,319,1.7,1.3,2014-06-09,0519,Aqua,MODIS,65,6.2,306.6,19.7,D,0
-12.6006,132.4974,345.5,2.3,1.5,2014-06-09,0519,Aqua,MODIS,87,6.2,306.6,144.5,D,0
-12.5913,132.4903,330.1,2.3,1.5,2014-06-09,0519,Aqua,MODIS,43,6.2,302.5,66.7,D,0
-12.807,130.7472,317.1,1.6,1.3,2014-06-09,0519,Aqua,MODIS,28,6.2,305.7,10.3,D,0
-14.3655,135.0349,318.2,3.2,1.7,2014-06-09,0519,Aqua,MODIS,68,6.2,299.5,58.9,D,0
-12.7716,131.9723,321.4,2,1.4,2014-06-09,0519,Aqua,MODIS,40,6.2,305.1,28.7,D,0
-12.6042,132.4769,363.9,2.2,1.5,2014-06-09,0519,Aqua,MODIS,87,6.2,306.1,291.4,D,0
-12.5113,133.4518,313.6,2.7,1.6,2014-06-09,0519,Aqua,MODIS,54,6.2,302,21.4,D,0
-12.6173,132.495,356.9,2.3,1.5,2014-06-09,0519,Aqua,MODIS,93,6.2,305.2,227.9,D,0
-12.7995,134.0589,318.7,2.9,1.6,2014-06-09,0519,Aqua,MODIS,69,6.2,301.4,48.9,D,0
-13.1839,133.8841,323.9,2.8,1.6,2014-06-09,0519,Aqua,MODIS,71,6.2,299.8,64.1,D,0
-13.2208,133.7607,319.3,2.7,1.6,2014-06-09,0519,Aqua,MODIS,51,6.2,303.7,44.4,D,0
-12.4516,132.2251,313.5,2.2,1.4,2014-06-09,0519,Aqua,MODIS,49,6.2,301.1,20.9,D,0
-12.9402,134.1168,326.2,3,1.6,2014-06-09,0519,Aqua,MODIS,24,6.2,300.1,73.7,D,0
-12.3042,131.2137,315.1,1.8,1.3,2014-06-09,0519,Aqua,MODIS,43,6.2,300.4,16.7,D,0
-13.0858,133.9868,315.1,2.9,1.6,2014-06-09,0519,Aqua,MODIS,40,6.2,301.4,29.1,D,0
-12.7062,132.5025,319.3,2.2,1.5,2014-06-09,0519,Aqua,MODIS,42,6.2,303.3,30.5,D,0
-12.6962,132.3273,313.6,2.2,1.4,2014-06-09,0519,Aqua,MODIS,54,6.2,302.8,18.4,D,0
-13.1808,133.876,325,2.8,1.6,2014-06-09,0519,Aqua,MODIS,71,6.2,299.8,69.6,D,0
-12.9022,130.7327,331.5,1.6,1.3,2014-06-09,0519,Aqua,MODIS,73,6.2,304.1,41.5,D,0
-12.5885,132.6448,325.6,2.3,1.5,2014-06-09,0519,Aqua,MODIS,78,6.2,306.2,50.2,D,0
-12.682,132.4908,323.5,2.2,1.5,2014-06-09,0519,Aqua,MODIS,40,6.2,303.1,38.6,D,0
-12.4531,132.2104,316.8,2.2,1.4,2014-06-09,0519,Aqua,MODIS,46,6.2,301.2,28.5,D,0
-13.3915,133.7195,310.7,2.7,1.6,2014-06-09,0519,Aqua,MODIS,36,6.2,300.3,21.3,D,0
-12.4779,132.2962,351.4,2.2,1.4,2014-06-09,0519,Aqua,MODIS,96,6.2,303.3,182.7,D,0
-12.8731,130.6972,323,1.6,1.3,2014-06-09,0519,Aqua,MODIS,69,6.2,305,24,D,0
-12.5034,132.6896,316.1,2.3,1.5,2014-06-09,0519,Aqua,MODIS,59,6.2,303.7,25.1,D,0
-12.513,132.7133,313.3,2.3,1.5,2014-06-09,0519,Aqua,MODIS,35,6.2,302.9,15.4,D,0
-12.6826,131.9489,329.8,2,1.4,2014-06-09,0519,Aqua,MODIS,58,6.2,304.9,54,D,0
-12.4067,133.4961,311.9,2.7,1.6,2014-06-09,0519,Aqua,MODIS,45,6.2,300.2,20.1,D,0
-12.6968,132.4797,325.3,2.2,1.4,2014-06-09,0519,Aqua,MODIS,36,6.2,302.3,44.1,D,0
-12.6932,132.5002,328.9,2.2,1.5,2014-06-09,0519,Aqua,MODIS,53,6.2,304.6,59,D,0
-13.2526,133.6641,320.7,2.7,1.6,2014-06-09,0519,Aqua,MODIS,21,6.2,302.4,47.6,D,0
-12.5948,132.4543,350.4,2.2,1.4,2014-06-09,0519,Aqua,MODIS,0,6.2,302.1,183.2,D,0
-12.7947,133.9198,320.8,2.9,1.6,2014-06-09,0519,Aqua,MODIS,68,6.2,298.4,56.4,D,0
-12.8145,132.2542,328.9,2.1,1.4,2014-06-09,0519,Aqua,MODIS,35,6.2,305.5,49.2,D,0
-12.808,132.2933,341.5,2.2,1.4,2014-06-09,0519,Aqua,MODIS,90,6.2,309.3,108.3,D,0
-12.2706,131.084,334.1,1.8,1.3,2014-06-09,0519,Aqua,MODIS,86,6.2,301.3,64.7,D,0
-12.707,131.9478,342.6,2,1.4,2014-06-09,0519,Aqua,MODIS,91,6.2,308.5,109.8,D,0
-12.593,131.9977,332.6,2.1,1.4,2014-06-09,0519,Aqua,MODIS,85,6.2,304.5,72.4,D,0
-12.7198,131.9557,326.7,2,1.4,2014-06-09,0519,Aqua,MODIS,21,6.2,306.6,43,D,0
-13.0593,130.8865,322.6,1.7,1.3,2014-06-09,0519,Aqua,MODIS,35,6.2,308.5,21.2,D,0
-12.47,134.3506,317.2,3.1,1.7,2014-06-09,0519,Aqua,MODIS,66,6.2,298.9,49.2,D,0
-12.4597,132.4806,319.2,2.3,1.5,2014-06-09,0519,Aqua,MODIS,30,6.2,301.3,27.2,D,0
-12.408,132.4873,324.7,2.3,1.5,2014-06-09,0519,Aqua,MODIS,31,6.2,302.6,43,D,0
-12.4616,132.3138,328,2.2,1.4,2014-06-09,0519,Aqua,MODIS,36,6.2,302.8,59.1,D,0
-12.9802,133.7209,312.6,2.8,1.6,2014-06-09,0519,Aqua,MODIS,47,6.2,299.1,26,D,0
-12.7919,132.3108,327.2,2.2,1.4,2014-06-09,0519,Aqua,MODIS,59,6.2,305.3,48.6,D,0
-12.811,130.6491,324.3,1.6,1.3,2014-06-09,0519,Aqua,MODIS,55,6.2,307.9,24.2,D,0
-12.6377,132.291,327.4,2.2,1.4,2014-06-09,0519,Aqua,MODIS,80,6.2,304,57.3,D,0
-12.7982,134.0513,322,2.9,1.6,2014-06-09,0519,Aqua,MODIS,74,6.2,301.6,62.9,D,0
-12.2471,131.08,312.5,1.8,1.3,2014-06-09,0519,Aqua,MODIS,32,6.2,300.3,11.3,D,0
-12.966,133.7183,313.2,2.8,1.6,2014-06-09,0519,Aqua,MODIS,42,6.2,299.5,26.6,D,0
-12.695,131.9511,344.2,2,1.4,2014-06-09,0519,Aqua,MODIS,92,6.2,308,115.7,D,0
-12.5035,132.3007,316.6,2.2,1.4,2014-06-09,0519,Aqua,MODIS,31,6.2,302.1,24.3,D,0
-12.4873,132.3183,317.7,2.2,1.4,2014-06-09,0519,Aqua,MODIS,47,6.2,302,29.2,D,0
-13.3848,133.5925,313.5,2.6,1.6,2014-06-09,0519,Aqua,MODIS,57,6.2,301.7,29.2,D,0
-14.9261,129.8779,327.4,1.3,1.1,2014-06-09,0519,Aqua,MODIS,69,6.2,309.6,19.9,D,0
-13.9178,130.0852,331.7,1.4,1.2,2014-06-09,0519,Aqua,MODIS,82,6.2,305,40.5,D,0
-14.8524,127.6088,327,1,1,2014-06-09,0519,Aqua,MODIS,65,6.2,309.3,13.7,D,0
-13.9228,130.0941,319.4,1.4,1.2,2014-06-09,0519,Aqua,MODIS,37,6.2,305.9,16.3,D,0
-13.7279,131.3214,330.1,1.8,1.3,2014-06-09,0519,Aqua,MODIS,81,6.2,307.9,40.6,D,0
-14.8432,127.6074,347.1,1,1,2014-06-09,0519,Aqua,MODIS,93,6.2,309.1,46.6,D,0
-13.9249,130.0811,343.8,1.4,1.2,2014-06-09,0519,Aqua,MODIS,91,6.2,308.7,72.4,D,0
-13.9143,130.0793,319.9,1.4,1.2,2014-06-09,0519,Aqua,MODIS,59,6.2,302.8,17.9,D,0
-14.8446,127.5977,335.9,1,1,2014-06-09,0519,Aqua,MODIS,85,6.2,311.5,25.6,D,0
-13.4417,131.3582,325.6,1.8,1.3,2014-06-09,0519,Aqua,MODIS,70,6.2,310.9,26.7,D,0
-13.43,131.3561,336.3,1.8,1.3,2014-06-09,0519,Aqua,MODIS,87,6.2,308.9,59.1,D,0
-15.4114,129.9933,322.1,1.3,1.1,2014-06-09,0519,Aqua,MODIS,0,6.2,305.5,14.2,D,0
-15.4092,129.9857,320.4,1.3,1.1,2014-06-09,0519,Aqua,MODIS,18,6.2,305.8,12.5,D,0
-15.2692,126.4448,321.8,1,1,2014-06-09,0519,Aqua,MODIS,66,6.2,305.1,10,D,0
-14.8355,127.5963,327.1,1,1,2014-06-09,0519,Aqua,MODIS,73,6.2,309.4,14.6,D,0
-13.4344,131.3503,331.5,1.8,1.3,2014-06-09,0519,Aqua,MODIS,80,6.2,310.2,43.6,D,0
-14.3947,127.5242,319,1,1,2014-06-09,0519,Aqua,MODIS,53,6.2,307.7,7,D,0
-15.2678,126.454,321.6,1,1,2014-06-09,0519,Aqua,MODIS,64,6.2,307.3,10.5,D,0
-14.3933,127.5339,319.5,1,1,2014-06-09,0519,Aqua,MODIS,59,6.2,308.9,7.2,D,0
-14.3919,127.5436,319.1,1,1,2014-06-09,0519,Aqua,MODIS,57,6.2,308.2,6.5,D,0
-15.2444,129.9947,333.3,1.3,1.1,2014-06-09,0519,Aqua,MODIS,83,6.2,306.6,35.7,D,0
-14.8669,129.8749,336.2,1.3,1.1,2014-06-09,0519,Aqua,MODIS,68,6.2,309.1,39.3,D,0
-14.8753,129.8887,327.4,1.3,1.1,2014-06-09,0519,Aqua,MODIS,45,6.2,309,22.3,D,0
-14.8709,129.8936,332.5,1.3,1.1,2014-06-09,0519,Aqua,MODIS,74,6.2,307.9,31.1,D,0
-14.6162,129.96,318.5,1.4,1.2,2014-06-09,0519,Aqua,MODIS,46,6.2,305.9,9.1,D,0
-14.601,126.9302,317.9,1,1,2014-06-09,0519,Aqua,MODIS,38,6.2,306.7,6.2,D,0
-15.6127,126.9374,319.5,1,1,2014-06-09,0519,Aqua,MODIS,64,6.2,307.5,8.9,D,0
-15.014,129.7131,331.3,1.3,1.1,2014-06-09,0519,Aqua,MODIS,79,6.2,306.8,28.4,D,0
-15.0241,129.7147,334,1.3,1.1,2014-06-09,0519,Aqua,MODIS,51,6.2,309.7,31.8,D,0
-14.9992,126.2152,318.7,1,1,2014-06-09,0519,Aqua,MODIS,31,6.2,306,6.7,D,0
-14.0473,130.1278,349.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,94,6.2,308.1,85.7,D,0
