latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.0579,130.1295,330.6,1.4,1.2,2014-06-09,0519,Aqua,MODIS,54,6.2,307.1,31.1,D,0
-14.0937,130.1091,323.2,1.4,1.2,2014-06-09,0519,Aqua,MODIS,54,6.2,305.1,19.4,D,0
-15.0222,129.7267,342.5,1.3,1.1,2014-06-09,0519,Aqua,MODIS,84,6.2,309.9,51,D,0
-15.0158,130.2678,331.2,1.4,1.2,2014-06-09,0519,Aqua,MODIS,72,6.2,305.3,33.5,D,0
-14.0972,130.1152,335.2,1.4,1.2,2014-06-09,0519,Aqua,MODIS,85,6.2,306.9,43,D,0
-15.0136,130.281,350.1,1.4,1.2,2014-06-09,0519,Aqua,MODIS,95,6.2,308.9,86.2,D,0
-15.0114,130.2943,325,1.4,1.2,2014-06-09,0519,Aqua,MODIS,53,6.2,308.5,18.3,D,0
-15.0262,130.2698,331.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,69,6.2,307.7,33.6,D,0
-14.9801,126.1556,335.9,1,1,2014-06-09,0519,Aqua,MODIS,85,6.2,308.8,27.3,D,0
-14.0325,130.1517,323.8,1.4,1.2,2014-06-09,0519,Aqua,MODIS,72,6.2,308.2,21,D,0
-14.1035,130.1429,331.5,1.4,1.2,2014-06-09,0519,Aqua,MODIS,71,6.2,309.8,31.7,D,0
-13.8467,130.0945,323.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,41,6.2,303.8,21,D,0
-14.9979,126.2245,319.2,1,1,2014-06-09,0519,Aqua,MODIS,42,6.2,306.7,7.2,D,0
-15.0241,130.2831,344.5,1.4,1.2,2014-06-09,0519,Aqua,MODIS,92,6.2,310.7,66.8,D,0
-15.0219,130.2962,340.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,89,6.2,310.6,52.3,D,0
-15.0218,127.7076,318.1,1,1,2014-06-09,0519,Aqua,MODIS,50,6.2,306.9,6.3,D,0
-15.0367,130.2719,320.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,31,6.2,307.3,14.2,D,0
-15.3883,126.129,331.1,1,1,2014-06-09,0519,Aqua,MODIS,82,6.2,307.7,18.9,D,0
-15.387,126.1383,327.9,1,1,2014-06-09,0519,Aqua,MODIS,68,6.2,306.6,14.9,D,0
-15.3986,126.1211,346,1,1,2014-06-09,0519,Aqua,MODIS,92,6.2,306.2,42.3,D,0
-15.3973,126.1304,381.5,1,1,2014-06-09,0519,Aqua,MODIS,100,6.2,313,148.4,D,0
-15.0346,130.285,331.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,81,6.2,309.2,33.9,D,0
-15.2765,126.5216,329.3,1,1,2014-06-09,0519,Aqua,MODIS,59,6.2,306.6,17.5,D,0
-14.7379,127.6929,329,1.1,1,2014-06-09,0519,Aqua,MODIS,74,6.2,309.6,15.8,D,0
-12.3888,132.4417,334.5,2.3,1.5,2014-06-09,0519,Aqua,MODIS,64,6.2,303.6,69.8,D,0
-12.3393,132.3416,311.9,2.2,1.4,2014-06-09,0519,Aqua,MODIS,27,6.2,297.8,16.9,D,0
-12.336,132.3617,321,2.2,1.4,2014-06-09,0519,Aqua,MODIS,56,6.2,299.1,41.9,D,0
-14.9897,126.346,325.3,1,1,2014-06-09,0519,Aqua,MODIS,74,6.2,309.6,10.7,D,0
-13.6387,129.9332,329.1,1.4,1.2,2014-06-09,0519,Aqua,MODIS,72,6.2,305.9,30.3,D,0
-13.8085,130.2309,325.7,1.5,1.2,2014-06-09,0519,Aqua,MODIS,73,6.2,309.1,19.6,D,0
-15.396,126.1396,361.8,1,1,2014-06-09,0519,Aqua,MODIS,100,6.2,309.1,80.1,D,0
-15.4076,126.1225,324.7,1,1,2014-06-09,0519,Aqua,MODIS,69,6.2,306.6,10.8,D,0
-15.4886,126.1311,317.7,1,1,2014-06-09,0519,Aqua,MODIS,42,6.2,307.5,5.3,D,0
-14.9788,126.1649,346.9,1,1,2014-06-09,0519,Aqua,MODIS,93,6.2,308.5,45.5,D,0
-15.2544,127.7435,326.6,1,1,2014-06-09,0519,Aqua,MODIS,76,6.2,309.7,12.7,D,0
-13.9943,130.2198,318.1,1.4,1.2,2014-06-09,0519,Aqua,MODIS,29,6.2,307.9,8,D,0
-14.0005,130.2142,320.5,1.4,1.2,2014-06-09,0519,Aqua,MODIS,68,6.2,307.3,13.2,D,0
-15.2559,127.7339,345.3,1,1,2014-06-09,0519,Aqua,MODIS,92,6.2,311,43.6,D,0
-13.6408,129.9202,340.2,1.4,1.2,2014-06-09,0519,Aqua,MODIS,89,6.2,308.6,55.4,D,0
-15.2467,127.7324,361.5,1,1,2014-06-09,0519,Aqua,MODIS,100,6.2,313,82.3,D,0
-15.21,127.4261,328.6,1,1,2014-06-09,0519,Aqua,MODIS,78,6.2,309.2,16.7,D,0
-13.6513,129.922,325.6,1.4,1.2,2014-06-09,0519,Aqua,MODIS,62,6.2,305.4,24.7,D,0
-15.2481,127.7228,342.1,1,1,2014-06-09,0519,Aqua,MODIS,90,6.2,308.9,36.1,D,0
-13.6364,129.88,323.2,1.4,1.2,2014-06-09,0519,Aqua,MODIS,46,6.2,304.2,19.9,D,0
-15.2401,129.9562,322.4,1.3,1.1,2014-06-09,0519,Aqua,MODIS,56,6.2,305.7,15.9,D,0
-14.9283,126.5822,316.9,1,1,2014-06-09,0519,Aqua,MODIS,49,6.2,305.7,6.1,D,0
-14.9758,126.5707,326,1,1,2014-06-09,0519,Aqua,MODIS,57,6.2,306.4,13.2,D,0
-14.7027,127.0579,324.8,1,1,2014-06-09,0519,Aqua,MODIS,48,6.2,307.8,11.7,D,0
-14.2789,126.3009,336,1,1,2014-06-09,0519,Aqua,MODIS,85,6.2,308.4,25.4,D,0
-14.2699,126.2995,339.7,1,1,2014-06-09,0519,Aqua,MODIS,88,6.2,307.5,31.8,D,0
-14.2712,126.2903,324.1,1,1,2014-06-09,0519,Aqua,MODIS,72,6.2,308.8,11.8,D,0
-14.2333,126.1651,319.5,1,1,2014-06-09,0519,Aqua,MODIS,52,6.2,308,7.1,D,0
-14.9292,126.6392,316.9,1,1,2014-06-09,0519,Aqua,MODIS,16,6.2,305.9,4.4,D,0
-14.8392,126.6848,321,1,1,2014-06-09,0519,Aqua,MODIS,42,6.2,308.7,7.9,D,0
-12.4359,132.3092,324.7,2.2,1.4,2014-06-09,0519,Aqua,MODIS,50,6.2,300.9,48.7,D,0
-12.4488,132.3115,334.5,2.2,1.4,2014-06-09,0519,Aqua,MODIS,77,6.2,303,86.5,D,0
-12.3827,132.3985,403,2.2,1.4,2014-06-09,0519,Aqua,MODIS,0,6.2,306.8,844.4,D,0
-14.2054,126.8096,327.2,1,1,2014-06-09,0519,Aqua,MODIS,50,6.2,306.3,13.4,D,0
-15.0347,127.3664,332.1,1,1,2014-06-09,0519,Aqua,MODIS,82,6.2,308.2,20.6,D,0
-14.684,127.1221,323.6,1,1,2014-06-09,0519,Aqua,MODIS,41,6.2,309.2,9.6,D,0
-14.6708,127.1489,325.5,1,1,2014-06-09,0519,Aqua,MODIS,25,6.2,308.7,11.8,D,0
-14.6583,127.1085,342.7,1,1,2014-06-09,0519,Aqua,MODIS,90,6.2,306.8,37.9,D,0
-14.6474,127.1194,317.8,1,1,2014-06-09,0519,Aqua,MODIS,53,6.2,306.8,5.3,D,0
-14.6488,127.11,318.2,1,1,2014-06-09,0519,Aqua,MODIS,57,6.2,307.4,6,D,0
-14.293,127.4043,322.5,1,1,2014-06-09,0519,Aqua,MODIS,46,6.2,307.9,10.1,D,0
-14.2761,127.3918,333,1,1,2014-06-09,0519,Aqua,MODIS,83,6.2,307.1,23,D,0
-13.8145,130.2252,324.1,1.5,1.2,2014-06-09,0519,Aqua,MODIS,74,6.2,309.9,17.5,D,0
-12.3793,132.4189,380,2.2,1.5,2014-06-09,0519,Aqua,MODIS,75,6.2,305.3,463.2,D,0
-13.8038,130.2234,328.9,1.5,1.2,2014-06-09,0519,Aqua,MODIS,80,6.2,308.3,26.5,D,0
-13.8107,130.2176,323.1,1.5,1.2,2014-06-09,0519,Aqua,MODIS,49,6.2,309.7,14.8,D,0
-14.6876,127.1612,323.4,1,1,2014-06-09,0519,Aqua,MODIS,51,6.2,308.9,10,D,0
-14.5191,127.9266,318.2,1.1,1,2014-06-09,0519,Aqua,MODIS,21,6.2,306.1,7.4,D,0
-14.0517,132.775,328.2,2.2,1.4,2014-06-09,0519,Aqua,MODIS,80,6.2,308,49.6,D,0
-14.0646,132.7775,326.5,2.2,1.4,2014-06-09,0519,Aqua,MODIS,79,6.2,306.4,44,D,0
-14.0611,132.7977,320.9,2.2,1.4,2014-06-09,0519,Aqua,MODIS,72,6.2,308,23.9,D,0
-15.6141,126.9281,316.4,1,1,2014-06-09,0519,Aqua,MODIS,53,6.2,306.1,5.9,D,0
-14.8886,130.181,321.9,1.4,1.2,2014-06-09,0519,Aqua,MODIS,58,6.2,310.7,15.1,D,0
-14.6874,127.0364,326.3,1,1,2014-06-09,0519,Aqua,MODIS,56,6.2,306,14.3,D,0
-14.686,127.0457,339.4,1,1,2014-06-09,0519,Aqua,MODIS,88,6.2,309.3,32.3,D,0
-14.6846,127.055,328.2,1,1,2014-06-09,0519,Aqua,MODIS,65,6.2,307.8,15.7,D,0
-15.2642,127.8044,326.6,1.1,1,2014-06-09,0519,Aqua,MODIS,61,6.2,309.7,13.5,D,0
-14.6978,127.0285,328.2,1,1,2014-06-09,0519,Aqua,MODIS,78,6.2,305.8,17.5,D,0
-14.6964,127.0378,351.4,1,1,2014-06-09,0519,Aqua,MODIS,95,6.2,311,56.1,D,0
-14.6937,127.0564,330,1,1,2014-06-09,0519,Aqua,MODIS,54,6.2,309.4,17.5,D,0
-15.2656,127.7947,329.8,1.1,1,2014-06-09,0519,Aqua,MODIS,77,6.2,309.2,17.7,D,0
-14.0253,127.3433,328.7,1,1,2014-06-09,0519,Aqua,MODIS,52,6.2,304.3,18.2,D,0
-15.0277,127.7142,323.8,1,1,2014-06-09,0519,Aqua,MODIS,51,6.2,306.7,11.3,D,0
-15.0369,127.7157,326.9,1,1,2014-06-09,0519,Aqua,MODIS,52,6.2,307.3,14.6,D,0
-14.0239,127.3528,322.9,1,1,2014-06-09,0519,Aqua,MODIS,32,6.2,303.2,11,D,0
-14.0344,127.3446,321.9,1,1,2014-06-09,0519,Aqua,MODIS,41,6.2,308,9.9,D,0
-14.033,127.3542,324.1,1,1,2014-06-09,0519,Aqua,MODIS,69,6.2,305.1,12.6,D,0
-14.8386,126.5616,327.3,1,1,2014-06-09,0519,Aqua,MODIS,59,6.2,306.7,13.2,D,0
-15.2671,127.785,329,1,1,2014-06-09,0519,Aqua,MODIS,79,6.2,309.6,17.1,D,0
-14.8232,126.5442,329.8,1,1,2014-06-09,0519,Aqua,MODIS,80,6.2,307.2,19.3,D,0
-14.2086,126.915,320.5,1,1,2014-06-09,0519,Aqua,MODIS,56,6.2,307.5,7.2,D,0
-15.1268,129.7747,328.2,1.3,1.1,2014-06-09,0519,Aqua,MODIS,74,6.2,306.3,25.3,D,0
-15.1249,129.7866,326.7,1.3,1.1,2014-06-09,0519,Aqua,MODIS,75,6.2,308.5,22.1,D,0
-13.9283,130.087,340.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,89,6.2,308.3,60.7,D,0
-14.928,129.8659,327.1,1.3,1.1,2014-06-09,0519,Aqua,MODIS,61,6.2,308.7,19.6,D,0
-15.123,129.7985,325.2,1.3,1.1,2014-06-09,0519,Aqua,MODIS,74,6.2,307.9,19.1,D,0
-15.1211,129.8108,321.3,1.3,1.1,2014-06-09,0519,Aqua,MODIS,31,6.2,307.7,11.6,D,0
-15.1237,126.5019,327.9,1,1,2014-06-09,0519,Aqua,MODIS,74,6.2,307.4,15.3,D,0
-15.125,126.4926,327.7,1,1,2014-06-09,0519,Aqua,MODIS,74,6.2,307.7,15.4,D,0
-15.1147,126.5005,322.4,1,1,2014-06-09,0519,Aqua,MODIS,61,6.2,305.3,10.5,D,0
-15.1161,126.4912,349.5,1,1,2014-06-09,0519,Aqua,MODIS,94,6.2,307.2,51.9,D,0
-15.1174,126.482,333.5,1,1,2014-06-09,0519,Aqua,MODIS,83,6.2,303.8,23.9,D,0
-15.2685,127.7753,328.1,1,1,2014-06-09,0519,Aqua,MODIS,78,6.2,310,16.5,D,0
-15.3437,130.6512,322,1.5,1.2,2014-06-09,0519,Aqua,MODIS,67,6.2,309,15.7,D,0
-15.2699,127.7657,335.2,1,1,2014-06-09,0519,Aqua,MODIS,85,6.2,310.3,24.9,D,0
-15.2713,127.7561,334.5,1,1,2014-06-09,0519,Aqua,MODIS,84,6.2,309.4,23.9,D,0
-14.8609,127.5511,319.6,1,1,2014-06-09,0519,Aqua,MODIS,62,6.2,308.7,5.6,D,0
-15.2086,127.4356,324.4,1,1,2014-06-09,0519,Aqua,MODIS,73,6.2,309.4,12.1,D,0
-15.2362,126.3546,318.3,1,1,2014-06-09,0519,Aqua,MODIS,34,6.2,304.4,6.3,D,0
-13.9257,129.8702,325.1,1.4,1.2,2014-06-09,0519,Aqua,MODIS,32,6.2,304.6,20.5,D,0
-13.9069,129.854,323.4,1.4,1.2,2014-06-09,0519,Aqua,MODIS,29,6.2,306.3,18.6,D,0
-14.3755,127.5905,323.7,1.1,1,2014-06-09,0519,Aqua,MODIS,63,6.2,307.8,12.4,D,0
-13.9233,129.8181,332.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,59,6.2,308.3,34.4,D,0
-15.263,130.0106,315.3,1.3,1.1,2014-06-09,0519,Aqua,MODIS,16,6.2,304.4,7.5,D,0
-14.4789,129.5363,337.6,1.3,1.1,2014-06-09,0519,Aqua,MODIS,62,6.2,309.9,42.9,D,0
-15.5942,126.8708,321.6,1,1,2014-06-09,0519,Aqua,MODIS,65,6.2,307,9.7,D,0
-15.2424,130.0069,321.6,1.3,1.1,2014-06-09,0519,Aqua,MODIS,69,6.2,306.4,14.7,D,0
-15.255,126.0964,329.6,1,1,2014-06-09,0519,Aqua,MODIS,80,6.2,306.9,18.3,D,0
-15.2486,126.0765,315.2,1,1,2014-06-09,0519,Aqua,MODIS,20,6.2,303.8,5.1,D,0
-15.1565,126.3368,321.6,1,1,2014-06-09,0519,Aqua,MODIS,45,6.2,307.9,9.2,D,0
-14.7118,127.0593,323.1,1,1,2014-06-09,0519,Aqua,MODIS,23,6.2,307.2,9.8,D,0
-15.1369,129.7766,330.2,1.3,1.1,2014-06-09,0519,Aqua,MODIS,78,6.2,306.1,29.4,D,0
-15.1489,126.3262,324,1,1,2014-06-09,0519,Aqua,MODIS,64,6.2,307.9,11.6,D,0
-14.8063,126.5984,333,1,1,2014-06-09,0519,Aqua,MODIS,83,6.2,308.7,22.7,D,0
-14.5834,126.9314,317.4,1,1,2014-06-09,0519,Aqua,MODIS,58,6.2,307,6.5,D,0
-15.6199,126.8244,321.8,1,1,2014-06-09,0519,Aqua,MODIS,64,6.2,307.5,9.6,D,0
-15.6186,126.8337,324.9,1,1,2014-06-09,0519,Aqua,MODIS,74,6.2,308.3,12.6,D,0
-14.8076,126.5891,332.2,1,1,2014-06-09,0519,Aqua,MODIS,82,6.2,308.7,21.8,D,0
-12.9684,130.1712,319.5,1.5,1.2,2014-06-09,0519,Aqua,MODIS,25,6.2,305,16.4,D,0
-13.0001,130.1964,323.3,1.5,1.2,2014-06-09,0519,Aqua,MODIS,59,6.2,304.7,22.8,D,0
-13.5393,130.1452,313.9,1.5,1.2,2014-06-09,0519,Aqua,MODIS,20,6.2,303.7,10.4,D,0
-14.9558,126.1925,318.7,1,1,2014-06-09,0519,Aqua,MODIS,49,6.2,306,7.2,D,0
-15.4303,125.8308,331.8,1,1,2014-06-09,0519,Aqua,MODIS,82,6.2,308.6,18.6,D,0
-15.4213,125.8295,326.5,1,1,2014-06-09,0519,Aqua,MODIS,54,6.2,308.2,10.8,D,0
-14.9468,126.1911,325.7,1,1,2014-06-09,0519,Aqua,MODIS,75,6.2,304.8,14.3,D,0
-15.2151,126.1188,323.3,1,1,2014-06-09,0519,Aqua,MODIS,21,6.2,306,10.5,D,0
-15.2536,126.1057,324.8,1,1,2014-06-09,0519,Aqua,MODIS,62,6.2,308,11.9,D,0
-15.2601,126.1217,324.9,1,1,2014-06-09,0519,Aqua,MODIS,59,6.2,305.5,11.6,D,0
-15.3127,126.1393,317.8,1,1,2014-06-09,0519,Aqua,MODIS,51,6.2,305.6,6.4,D,0
-14.3106,127.3485,322.9,1,1,2014-06-09,0519,Aqua,MODIS,71,6.2,308.2,10.3,D,0
-14.3092,127.3581,329.4,1,1,2014-06-09,0519,Aqua,MODIS,79,6.2,309.1,18,D,0
-14.9918,126.4597,323.5,1,1,2014-06-09,0519,Aqua,MODIS,50,6.2,306.5,10,D,0
-14.2484,127.5152,321,1,1,2014-06-09,0519,Aqua,MODIS,63,6.2,307.2,10.2,D,0
-14.2498,127.5055,326.5,1,1,2014-06-09,0519,Aqua,MODIS,76,6.2,308.4,16.2,D,0
-14.9931,126.4504,326,1,1,2014-06-09,0519,Aqua,MODIS,71,6.2,307.8,12.1,D,0
-15.0412,126.3067,319.5,1,1,2014-06-09,0519,Aqua,MODIS,37,6.2,307.4,6.7,D,0
-15.0614,126.4194,333.5,1,1,2014-06-09,0519,Aqua,MODIS,83,6.2,307,22,D,0
-15.0683,127.3911,321.8,1,1,2014-06-09,0519,Aqua,MODIS,68,6.2,308.6,9.4,D,0
-15.1746,126.0111,318.1,1,1,2014-06-09,0519,Aqua,MODIS,37,6.2,305,5.9,D,0
-15.1618,125.9712,329.4,1,1,2014-06-09,0519,Aqua,MODIS,29,6.2,308.1,15.9,D,0
-14.9481,126.1818,322.7,1,1,2014-06-09,0519,Aqua,MODIS,71,6.2,304.9,11.3,D,0
-15.0155,126.6108,320.1,1,1,2014-06-09,0519,Aqua,MODIS,54,6.2,306.2,7.2,D,0
-15.3414,129.905,325.6,1.3,1.1,2014-06-09,0519,Aqua,MODIS,75,6.2,307.7,21.6,D,0
-15.3433,129.8931,331.7,1.3,1.1,2014-06-09,0519,Aqua,MODIS,82,6.2,309,32.4,D,0
-15.3452,129.8812,345.9,1.3,1.1,2014-06-09,0519,Aqua,MODIS,70,6.2,310.4,64.8,D,0
-15.1632,125.9619,353.1,1,1,2014-06-09,0519,Aqua,MODIS,96,6.2,308,57.7,D,0
-15.1465,125.9499,338.5,1,1,2014-06-09,0519,Aqua,MODIS,71,6.2,309.1,28.2,D,0
-15.1478,125.9406,355.4,1,1,2014-06-09,0519,Aqua,MODIS,97,6.2,309.6,63.9,D,0
-13.5732,130.2755,324.3,1.5,1.2,2014-06-09,0519,Aqua,MODIS,38,6.2,306.5,20,D,0
-13.5884,130.2501,329.8,1.5,1.2,2014-06-09,0519,Aqua,MODIS,75,6.2,305.8,35.3,D,0
-14.179,130.8031,320.2,1.6,1.2,2014-06-09,0519,Aqua,MODIS,68,6.2,307.2,15.4,D,0
-14.1901,130.8051,317.8,1.6,1.2,2014-06-09,0519,Aqua,MODIS,55,6.2,306,11.4,D,0
-14.9818,126.6568,320.6,1,1,2014-06-09,0519,Aqua,MODIS,47,6.2,306.6,7.8,D,0
-14.9715,126.6647,319.3,1,1,2014-06-09,0519,Aqua,MODIS,17,6.2,306.9,5.6,D,0
-13.9155,130.2331,320.3,1.5,1.2,2014-06-09,0519,Aqua,MODIS,58,6.2,305.7,16.8,D,0
-14.569,127.6536,334.8,1.1,1,2014-06-09,0519,Aqua,MODIS,85,6.2,308.5,26.5,D,0
-14.5617,126.8898,324.9,1,1,2014-06-09,0519,Aqua,MODIS,74,6.2,306.5,13.8,D,0
-14.5676,127.6634,340.3,1.1,1,2014-06-09,0519,Aqua,MODIS,89,6.2,310.1,35.8,D,0
-14.5774,127.6515,321.6,1.1,1,2014-06-09,0519,Aqua,MODIS,52,6.2,308.2,8.9,D,0
-14.5759,127.6613,372.5,1.1,1,2014-06-09,0519,Aqua,MODIS,100,6.2,312.3,121.9,D,0
-14.5744,127.6711,333.4,1.1,1,2014-06-09,0519,Aqua,MODIS,83,6.2,311.9,22.8,D,0
-14.5836,127.6725,325.2,1.1,1,2014-06-09,0519,Aqua,MODIS,72,6.2,308.2,12.8,D,0
-14.496,127.7015,324,1.1,1,2014-06-09,0519,Aqua,MODIS,63,6.2,309.5,11.7,D,0
-13.9537,130.1317,332.2,1.4,1.2,2014-06-09,0519,Aqua,MODIS,83,6.2,306.6,38,D,0
-14.9713,126.1476,351.3,1,1,2014-06-09,0519,Aqua,MODIS,95,6.2,308.8,57.7,D,0
-13.9643,130.1335,322.9,1.4,1.2,2014-06-09,0519,Aqua,MODIS,72,6.2,308.1,19.8,D,0
-14.97,126.1568,342.9,1,1,2014-06-09,0519,Aqua,MODIS,91,6.2,307.9,40.7,D,0
-13.7658,130.2236,320.8,1.5,1.2,2014-06-09,0519,Aqua,MODIS,68,6.2,308.9,14.8,D,0
-14.8623,127.5415,321.6,1,1,2014-06-09,0519,Aqua,MODIS,67,6.2,308.5,7.8,D,0
-15.1883,125.7182,324.4,1,1,2014-06-09,0519,Aqua,MODIS,74,6.2,307.1,12.2,D,0
-15.187,125.7275,339.1,1,1,2014-06-09,0519,Aqua,MODIS,88,6.2,306,32.2,D,0
-15.1907,129.8914,321.7,1.3,1.1,2014-06-09,0519,Aqua,MODIS,51,6.2,307.3,14.2,D,0
-14.8302,126.6834,322.6,1,1,2014-06-09,0519,Aqua,MODIS,64,6.2,306.4,9.8,D,0
-15.3279,126.4889,320.3,1,1,2014-06-09,0519,Aqua,MODIS,53,6.2,305.2,9.1,D,0
-15.3332,126.4519,318.2,1,1,2014-06-09,0519,Aqua,MODIS,49,6.2,305.7,7.2,D,0
-14.9814,126.1464,343.2,1,1,2014-06-09,0519,Aqua,MODIS,91,6.2,305.7,41,D,0
-13.6097,130.1163,321.1,1.4,1.2,2014-06-09,0519,Aqua,MODIS,69,6.2,304.8,22.8,D,0
-13.6076,130.1295,316.5,1.4,1.2,2014-06-09,0519,Aqua,MODIS,51,6.2,303.9,15.2,D,0
-14.1551,126.4544,321.6,1,1,2014-06-09,0519,Aqua,MODIS,66,6.2,308,8.7,D,0
-14.8639,126.386,335.4,1,1,2014-06-09,0519,Aqua,MODIS,85,6.2,306.8,27.4,D,0
-13.958,130.1729,321.9,1.4,1.2,2014-06-09,0519,Aqua,MODIS,52,6.2,307.2,16.2,D,0
-13.9559,130.186,319.4,1.4,1.2,2014-06-09,0519,Aqua,MODIS,36,6.2,306.9,12.1,D,0
-15.1732,126.0204,321.3,1,1,2014-06-09,0519,Aqua,MODIS,66,6.2,306.8,9.3,D,0
-13.9845,129.8725,320.4,1.4,1.2,2014-06-09,0519,Aqua,MODIS,58,6.2,304.5,16.2,D,0
-13.9742,129.8707,325.9,1.4,1.2,2014-06-09,0519,Aqua,MODIS,76,6.2,306.5,24.7,D,0
-13.9762,129.8581,329.7,1.4,1.2,2014-06-09,0519,Aqua,MODIS,80,6.2,304.9,32.9,D,0
-13.9361,129.8719,321.6,1.4,1.2,2014-06-09,0519,Aqua,MODIS,48,6.2,307.8,16.5,D,0
-15.2133,126.5781,320.4,1,1,2014-06-09,0519,Aqua,MODIS,59,6.2,306.3,8.8,D,0
-15.2147,126.5688,326.5,1,1,2014-06-09,0519,Aqua,MODIS,76,6.2,306.2,15.6,D,0
-15.1809,126.6149,318.4,1,1,2014-06-09,0519,Aqua,MODIS,33,6.2,307.5,7.3,D,0
-15.1733,126.6042,317.4,1,1,2014-06-09,0519,Aqua,MODIS,33,6.2,305.9,6.5,D,0
-14.8729,126.3874,319.4,1,1,2014-06-09,0519,Aqua,MODIS,54,6.2,306.9,8.4,D,0
-13.9785,130.3486,325.1,1.5,1.2,2014-06-09,0519,Aqua,MODIS,70,6.2,311.4,18.5,D,0
-14.7859,127.6773,331.5,1,1,2014-06-09,0519,Aqua,MODIS,81,6.2,311.5,19.8,D,0
-13.9664,130.1204,345.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,92,6.2,307.9,75.7,D,0
-13.9685,130.1073,320.3,1.4,1.2,2014-06-09,0519,Aqua,MODIS,67,6.2,305.6,17.3,D,0
-15.2113,126.4642,319.5,1,1,2014-06-09,0519,Aqua,MODIS,61,6.2,306.8,7.5,D,0
-15.1695,127.4488,320.2,1,1,2014-06-09,0519,Aqua,MODIS,65,6.2,308.6,7.3,D,0
-13.9558,130.1186,349.2,1.4,1.2,2014-06-09,0519,Aqua,MODIS,94,6.2,309,87,D,0
-13.9579,130.1055,325.8,1.4,1.2,2014-06-09,0519,Aqua,MODIS,76,6.2,305.1,25.9,D,0
-13.2764,133.6935,327.9,2.7,1.6,2014-06-09,0519,Aqua,MODIS,63,6.2,303.3,73.7,D,0
-15.382,125.7788,322,1,1,2014-06-09,0519,Aqua,MODIS,60,6.2,307.4,9.8,D,0
-15.4461,125.7185,327.1,1,1,2014-06-09,0519,Aqua,MODIS,71,6.2,305.3,16.9,D,0
-15.437,125.7171,318.9,1,1,2014-06-09,0519,Aqua,MODIS,24,6.2,307.2,8.1,D,0
-12.9447,130.9562,320.4,1.7,1.3,2014-06-09,0519,Aqua,MODIS,22,6.2,307,16.7,D,0
-15.2558,125.8304,335.2,1,1,2014-06-09,0519,Aqua,MODIS,85,6.2,307.4,24,D,0
-15.2571,125.8211,345,1,1,2014-06-09,0519,Aqua,MODIS,92,6.2,308.1,40.2,D,0
-15.2364,125.837,323.3,1,1,2014-06-09,0519,Aqua,MODIS,60,6.2,306.8,12.2,D,0
-14.2733,126.0835,321.9,1,1,2014-06-09,0519,Aqua,MODIS,64,6.2,305.9,7.9,D,0
-14.2746,126.0742,326.3,1,1,2014-06-09,0519,Aqua,MODIS,0,6.2,306.8,12.8,D,0
-14.1225,126.7428,325.6,1,1,2014-06-09,0519,Aqua,MODIS,45,6.2,308.4,11.2,D,0
-14.1032,126.7492,327,1,1,2014-06-09,0519,Aqua,MODIS,47,6.2,308.5,11.4,D,0
-14.5851,126.4102,321.2,1,1,2014-06-09,0519,Aqua,MODIS,42,6.2,307.9,8.2,D,0
-14.1657,126.3807,330.7,1,1,2014-06-09,0519,Aqua,MODIS,81,6.2,308.7,19.7,D,0
-14.167,126.3714,317.6,1,1,2014-06-09,0519,Aqua,MODIS,44,6.2,307,5.4,D,0
-14.2243,126.1637,333,1,1,2014-06-09,0519,Aqua,MODIS,83,6.2,308.4,21.3,D,0
-14.2256,126.1545,335.4,1,1,2014-06-09,0519,Aqua,MODIS,85,6.2,307.3,25.3,D,0
-14.2037,126.1794,328.3,1,1,2014-06-09,0519,Aqua,MODIS,78,6.2,309.1,15.2,D,0
