latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1934,126.1872,328.9,1,1,2014-06-09,0519,Aqua,MODIS,33,6.2,307.5,14.2,D,0
-14.1947,126.178,332.5,1,1,2014-06-09,0519,Aqua,MODIS,57,6.2,309.8,18.6,D,0
-14.1844,126.1858,331.3,1,1,2014-06-09,0519,Aqua,MODIS,45,6.2,308.9,17,D,0
-14.1755,126.1845,325.3,1,1,2014-06-09,0519,Aqua,MODIS,60,6.2,307.1,11.9,D,0
-14.6646,126.1112,320,1,1,2014-06-09,0519,Aqua,MODIS,51,6.2,306.7,7.9,D,0
-14.0755,126.4364,328.4,1,1,2014-06-09,0519,Aqua,MODIS,69,6.2,307.3,16,D,0
-14.0768,126.4271,336.9,1,1,2014-06-09,0519,Aqua,MODIS,86,6.2,307.4,28.3,D,0
-14.0678,126.4258,320.2,1,1,2014-06-09,0519,Aqua,MODIS,66,6.2,305.1,7.8,D,0
-14.0368,126.4493,335.4,1,1,2014-06-09,0519,Aqua,MODIS,85,6.2,308.2,25,D,0
-14.0382,126.4401,338.3,1,1,2014-06-09,0519,Aqua,MODIS,87,6.2,308.9,29,D,0
-14.0305,126.4295,322.6,1,1,2014-06-09,0519,Aqua,MODIS,63,6.2,308.4,9.6,D,0
-14.0318,126.4202,322.2,1,1,2014-06-09,0519,Aqua,MODIS,63,6.2,306,9.4,D,0
-14.1171,126.7799,322.7,1,1,2014-06-09,0519,Aqua,MODIS,64,6.2,310.9,7.7,D,0
-15.429,125.8402,327.2,1,1,2014-06-09,0519,Aqua,MODIS,55,6.2,307.4,12.6,D,0
-14.0616,126.7808,324.9,1,1,2014-06-09,0519,Aqua,MODIS,60,6.2,308.1,11.1,D,0
-14.0691,126.4165,325.1,1,1,2014-06-09,0519,Aqua,MODIS,74,6.2,305.2,13.4,D,0
-14.3796,126.1713,317.4,1,1,2014-06-09,0519,Aqua,MODIS,44,6.2,305.1,5.4,D,0
-14.3659,126.3953,316.9,1,1,2014-06-09,0519,Aqua,MODIS,43,6.2,306,6.3,D,0
-14.5348,126.4996,318.6,1,1,2014-06-09,0519,Aqua,MODIS,56,6.2,308,6.1,D,0
-14.5361,126.4903,325.4,1,1,2014-06-09,0519,Aqua,MODIS,75,6.2,307.8,13,D,0
-14.6683,126.1495,324.7,1,1,2014-06-09,0519,Aqua,MODIS,68,6.2,307.2,12.5,D,0
-14.6696,126.1403,324,1,1,2014-06-09,0519,Aqua,MODIS,42,6.2,306.6,10.9,D,0
-14.6632,126.1204,327.1,1,1,2014-06-09,0519,Aqua,MODIS,72,6.2,309.5,14.8,D,0
-15.162,125.9048,315.6,1,1,2014-06-09,0519,Aqua,MODIS,43,6.2,304.1,5.9,D,0
-15.1647,125.8861,316.7,1,1,2014-06-09,0519,Aqua,MODIS,44,6.2,305.8,5.9,D,0
-14.7086,125.9951,320.9,1,1,2014-06-09,0519,Aqua,MODIS,33,6.2,306.4,8.1,D,0
-14.6816,125.991,321.6,1,1,2014-06-09,0519,Aqua,MODIS,66,6.2,306.9,9.1,D,0
-14.674,125.9803,337.2,1,1,2014-06-09,0519,Aqua,MODIS,87,6.2,308.1,27.3,D,0
-14.6753,125.9711,332.2,1,1,2014-06-09,0519,Aqua,MODIS,82,6.2,308.7,19.7,D,0
-14.6573,125.9683,320.3,1,1,2014-06-09,0519,Aqua,MODIS,62,6.2,308.4,7.9,D,0
-14.3153,126.1746,320.5,1,1,2014-06-09,0519,Aqua,MODIS,65,6.2,304.9,8.7,D,0
-14.7459,125.9875,330.4,1,1,2014-06-09,0519,Aqua,MODIS,81,6.2,305.8,19.4,D,0
-14.7189,125.9872,322.9,1,1,2014-06-09,0519,Aqua,MODIS,29,6.2,307.9,9.8,D,0
-15.5513,125.8167,315.5,1,1,2014-06-09,0519,Aqua,MODIS,15,6.2,303.8,4.8,D,0
-15.5526,125.8074,317.6,1,1,2014-06-09,0519,Aqua,MODIS,53,6.2,304.3,7.1,D,0
-15.4638,125.855,327.3,1,1,2014-06-09,0519,Aqua,MODIS,76,6.2,305.6,15.2,D,0
-15.6244,125.7576,329.2,1,1,2014-06-09,0519,Aqua,MODIS,69,6.2,308.2,17.4,D,0
-15.5673,125.9021,355.9,1,1,2014-06-09,0519,Aqua,MODIS,98,6.2,307.2,66.1,D,0
-15.5686,125.8927,327.1,1,1,2014-06-09,0519,Aqua,MODIS,63,6.2,308.7,14.7,D,0
-15.5588,125.8943,324.2,1,1,2014-06-09,0519,Aqua,MODIS,74,6.2,307.1,13,D,0
-12.9209,134.1409,320.7,3,1.6,2014-06-09,0519,Aqua,MODIS,15,6.2,299.4,56.3,D,0
-15.6347,125.7496,328.3,1,1,2014-06-09,0519,Aqua,MODIS,74,6.2,307.7,15.6,D,0
-15.6361,125.7402,330.4,1,1,2014-06-09,0519,Aqua,MODIS,81,6.2,306.3,18.9,D,0
-15.6257,125.7482,325.4,1,1,2014-06-09,0519,Aqua,MODIS,54,6.2,305.1,13.1,D,0
-15.6293,125.8541,324.1,1,1,2014-06-09,0519,Aqua,MODIS,73,6.2,307.6,11.5,D,0
-15.5919,125.8581,325,1,1,2014-06-09,0519,Aqua,MODIS,53,6.2,308.3,13,D,0
-15.5816,125.8661,327.2,1,1,2014-06-09,0519,Aqua,MODIS,53,6.2,305.7,14.6,D,0
-15.5829,125.8567,333.6,1,1,2014-06-09,0519,Aqua,MODIS,79,6.2,306.3,23.2,D,0
-15.6833,125.7916,322.9,1,1,2014-06-09,0519,Aqua,MODIS,72,6.2,307.3,10.3,D,0
-15.6846,125.7822,330.4,1,1,2014-06-09,0519,Aqua,MODIS,81,6.2,308,18.5,D,0
-15.7194,125.7971,323.2,1,1,2014-06-09,0519,Aqua,MODIS,23,6.2,307.8,9.6,D,0
-15.7143,125.7675,339.3,1,1,2014-06-09,0519,Aqua,MODIS,88,6.2,306.3,32.9,D,0
-15.704,125.7755,339.1,1,1,2014-06-09,0519,Aqua,MODIS,88,6.2,307.9,29.9,D,0
-15.7547,125.6773,321.3,1,1,2014-06-09,0519,Aqua,MODIS,28,6.2,303.1,9.5,D,0
-16.1722,125.3842,317.7,1,1,2014-06-09,0519,Aqua,MODIS,61,6.2,306.3,8,D,0
-13.0106,133.8842,311.6,2.8,1.6,2014-06-09,0519,Aqua,MODIS,27,6.2,299.2,23.5,D,0
-16.1709,125.3939,321.5,1,1,2014-06-09,0519,Aqua,MODIS,70,6.2,305.7,12,D,0
-12.1549,132.5079,321.7,2.3,1.5,2014-06-09,0519,Aqua,MODIS,37,6.2,302.1,36.7,D,0
-13.4499,133.5876,329.2,2.6,1.6,2014-06-09,0519,Aqua,MODIS,82,6.2,301.7,90.7,D,0
-13.4457,133.6116,347.7,2.6,1.6,2014-06-09,0519,Aqua,MODIS,94,6.2,302.6,213.3,D,0
-13.4446,133.5787,320.3,2.6,1.6,2014-06-09,0519,Aqua,MODIS,55,6.2,300.9,47.4,D,0
-12.5453,132.2877,323.3,2.2,1.4,2014-06-09,0519,Aqua,MODIS,75,6.2,302.1,41.3,D,0
-14.6186,132.0923,320.7,1.9,1.4,2014-06-09,0519,Aqua,MODIS,70,6.2,306.1,24.6,D,0
-14.6045,133.2258,319.2,2.3,1.5,2014-06-09,0519,Aqua,MODIS,68,6.2,304.8,30.5,D,0
-14.6081,133.219,319.1,2.3,1.5,2014-06-09,0519,Aqua,MODIS,66,6.2,305.2,28.8,D,0
-14.4867,133.0807,318,2.3,1.5,2014-06-09,0519,Aqua,MODIS,66,6.2,306.6,24.7,D,0
-12.7925,133.9118,315.8,2.9,1.6,2014-06-09,0519,Aqua,MODIS,62,6.2,297.9,40.7,D,0
-12.5448,132.2948,318.5,2.2,1.4,2014-06-09,0519,Aqua,MODIS,54,6.2,302.5,26.1,D,0
-14.2237,126.5564,328.1,1,1,2014-06-09,0519,Aqua,MODIS,59,6.2,305.9,16.8,D,0
-13.4542,133.5637,315.7,2.6,1.6,2014-06-09,0519,Aqua,MODIS,63,6.2,301.2,33.8,D,0
-12.1688,132.4965,346.8,2.3,1.5,2014-06-09,0519,Aqua,MODIS,88,6.2,302.4,158.6,D,0
-13.0133,133.8919,313.7,2.8,1.6,2014-06-09,0519,Aqua,MODIS,33,6.2,299.5,29.6,D,0
-14.3526,126.4876,322.8,1,1,2014-06-09,0519,Aqua,MODIS,46,6.2,307.4,9.7,D,0
-12.1819,132.4988,322.7,2.3,1.5,2014-06-09,0519,Aqua,MODIS,64,6.2,299.9,43.9,D,0
-12.7347,133.5552,311.8,2.7,1.6,2014-06-09,0519,Aqua,MODIS,40,6.2,300.1,20.3,D,0
-14.2377,126.3322,319.9,1,1,2014-06-09,0519,Aqua,MODIS,63,6.2,306.5,7.4,D,0
-14.1234,126.3553,324.8,1,1,2014-06-09,0519,Aqua,MODIS,73,6.2,308,12.4,D,0
-13.9997,132.7812,327.4,2.2,1.4,2014-06-09,0519,Aqua,MODIS,80,6.2,306.6,51.5,D,0
-13.5828,131.7581,333.3,1.9,1.3,2014-06-09,0519,Aqua,MODIS,85,6.2,305.5,61.2,D,0
-12.2378,132.4873,316.4,2.3,1.5,2014-06-09,0519,Aqua,MODIS,66,6.2,300.2,25.9,D,0
-12.2632,132.4755,327.3,2.3,1.5,2014-06-09,0519,Aqua,MODIS,0,6.2,300.8,54.9,D,0
-12.2597,132.4962,320.8,2.3,1.5,2014-06-09,0519,Aqua,MODIS,43,6.2,301.8,35.2,D,0
-13.4033,131.8045,340.8,1.9,1.4,2014-06-09,0519,Aqua,MODIS,90,6.2,308,88.3,D,0
-11.9142,132.8547,322.6,2.5,1.5,2014-06-09,0519,Aqua,MODIS,45,6.2,300.4,46.2,D,0
-11.9218,132.8635,321.2,2.5,1.5,2014-06-09,0519,Aqua,MODIS,39,6.2,301.3,39.1,D,0
-13.9759,130.8468,319.5,1.6,1.2,2014-06-09,0519,Aqua,MODIS,20,6.2,307.9,15.2,D,0
-13.0136,131.1136,319.7,1.7,1.3,2014-06-09,0519,Aqua,MODIS,68,6.2,305.9,20.8,D,0
-13.0086,131.1183,316.3,1.7,1.3,2014-06-09,0519,Aqua,MODIS,43,6.2,306,13.2,D,0
-14.0181,130.8692,324.3,1.6,1.2,2014-06-09,0519,Aqua,MODIS,56,6.2,308,23.7,D,0
-13.4924,132.7391,314.8,2.3,1.5,2014-06-09,0519,Aqua,MODIS,46,6.2,304.6,14.8,D,0
-13.4959,132.7185,314,2.3,1.5,2014-06-09,0519,Aqua,MODIS,46,6.2,303.4,13.9,D,0
-13.2899,132.7086,317.5,2.3,1.5,2014-06-09,0519,Aqua,MODIS,51,6.2,307.4,21.3,D,0
-13.3646,132.7246,313.8,2.3,1.5,2014-06-09,0519,Aqua,MODIS,55,6.2,302.7,18.2,D,0
-13.7226,131.3259,331.8,1.8,1.3,2014-06-09,0519,Aqua,MODIS,83,6.2,309.5,48.2,D,0
-12.7599,131.7933,325.3,2,1.4,2014-06-09,0519,Aqua,MODIS,71,6.2,306.3,36.3,D,0
-14.0293,130.8711,327.6,1.6,1.2,2014-06-09,0519,Aqua,MODIS,79,6.2,307.8,32.9,D,0
-13.9303,134.4063,313.4,3,1.6,2014-06-09,0519,Aqua,MODIS,54,6.2,302.7,26.3,D,0
-12.299,132.5031,326.2,2.3,1.5,2014-06-09,0519,Aqua,MODIS,41,6.2,302.6,50.4,D,0
-13.7253,131.3099,326.6,1.7,1.3,2014-06-09,0519,Aqua,MODIS,78,6.2,307.4,31.9,D,0
-12.2955,132.5239,328.6,2.3,1.5,2014-06-09,0519,Aqua,MODIS,69,6.2,301.1,63.5,D,0
-11.8931,132.8974,315.7,2.5,1.5,2014-06-09,0519,Aqua,MODIS,25,6.2,300.8,26.1,D,0
-13.3296,131.8389,320.7,1.9,1.4,2014-06-09,0519,Aqua,MODIS,60,6.2,305.9,22.5,D,0
-13.5268,130.7767,342.2,1.6,1.2,2014-06-09,0519,Aqua,MODIS,90,6.2,308.5,70.5,D,0
-13.5291,130.7684,341.8,1.6,1.2,2014-06-09,0519,Aqua,MODIS,90,6.2,306.5,69,D,0
-12.1584,132.4869,326.8,2.3,1.5,2014-06-09,0519,Aqua,MODIS,48,6.2,300.6,53.1,D,0
-13.5266,130.7831,331,1.6,1.2,2014-06-09,0519,Aqua,MODIS,51,6.2,308.4,35.2,D,0
-13.5378,130.7851,327,1.6,1.2,2014-06-09,0519,Aqua,MODIS,49,6.2,307.4,27.1,D,0
-13.3418,131.8409,323.2,1.9,1.4,2014-06-09,0519,Aqua,MODIS,74,6.2,306.8,31,D,0
-13.8238,133.6345,316.1,2.6,1.6,2014-06-09,0519,Aqua,MODIS,46,6.2,304.6,27,D,0
-13.8014,133.6799,314.7,2.6,1.6,2014-06-09,0519,Aqua,MODIS,49,6.2,302.9,24.1,D,0
-13.749,133.612,318.1,2.6,1.6,2014-06-09,0519,Aqua,MODIS,67,6.2,302.9,37.2,D,0
-12.1854,132.478,323.2,2.3,1.5,2014-06-09,0519,Aqua,MODIS,49,6.2,301.1,43.3,D,0
-12.252,132.3209,310.2,2.2,1.4,2014-06-09,0519,Aqua,MODIS,23,6.2,299.7,13.5,D,0
-12.855,132.5556,320.6,2.3,1.5,2014-06-09,0519,Aqua,MODIS,46,6.2,305.7,35.5,D,0
-13.5349,132.7256,318.9,2.3,1.5,2014-06-09,0519,Aqua,MODIS,47,6.2,304.9,25.5,D,0
-13.5478,132.7285,321.4,2.3,1.5,2014-06-09,0519,Aqua,MODIS,66,6.2,304.8,34,D,0
-13.909,130.688,317.5,1.6,1.2,2014-06-09,0519,Aqua,MODIS,61,6.2,306.1,13,D,0
-13.4421,134.223,311.2,2.9,1.6,2014-06-09,0519,Aqua,MODIS,47,6.2,301,25.7,D,0
-13.3291,132.6968,316.9,2.3,1.5,2014-06-09,0519,Aqua,MODIS,26,6.2,305.6,21.6,D,0
-12.249,132.3254,311.6,2.2,1.4,2014-06-09,0519,Aqua,MODIS,38,6.2,299.4,15.2,D,0
-12.842,132.5532,334.2,2.3,1.5,2014-06-09,0519,Aqua,MODIS,85,6.2,305.5,87.7,D,0
-13.8248,132.2729,320.9,2.1,1.4,2014-06-09,0519,Aqua,MODIS,68,6.2,308.5,22.5,D,0
-13.8215,132.2917,331.2,2.1,1.4,2014-06-09,0519,Aqua,MODIS,83,6.2,307.6,58.5,D,0
-11.9315,132.8884,327.8,2.5,1.5,2014-06-09,0519,Aqua,MODIS,81,6.2,303.2,69,D,0
-13.3974,131.8394,327.1,1.9,1.4,2014-06-09,0519,Aqua,MODIS,47,6.2,305.6,37.6,D,0
-14.0681,132.7572,318.4,2.2,1.4,2014-06-09,0519,Aqua,MODIS,55,6.2,306.7,17.5,D,0
-13.9101,130.6947,321.7,1.6,1.2,2014-06-09,0519,Aqua,MODIS,71,6.2,306.4,19.9,D,0
-13.9068,130.7017,318.7,1.6,1.2,2014-06-09,0519,Aqua,MODIS,65,6.2,306,15.7,D,0
-13.6013,132.7251,321.7,2.2,1.5,2014-06-09,0519,Aqua,MODIS,73,6.2,307.1,36.3,D,0
-13.6126,130.6781,321.3,1.6,1.2,2014-06-09,0519,Aqua,MODIS,55,6.2,309.2,15.9,D,0
-13.4154,131.8066,324.3,1.9,1.4,2014-06-09,0519,Aqua,MODIS,44,6.2,306.7,28.6,D,0
-14.133,130.805,321.4,1.6,1.2,2014-06-09,0519,Aqua,MODIS,49,6.2,308.7,14.5,D,0
-14.0126,132.7834,316.6,2.2,1.4,2014-06-09,0519,Aqua,MODIS,30,6.2,305.7,15.3,D,0
-12.669,132.4885,330.6,2.2,1.5,2014-06-09,0519,Aqua,MODIS,46,6.2,304.5,63.3,D,0
-13.5636,131.5375,326.9,1.8,1.3,2014-06-09,0519,Aqua,MODIS,79,6.2,309,39.4,D,0
-14.1291,130.7594,321.3,1.6,1.2,2014-06-09,0519,Aqua,MODIS,29,6.2,307.5,16.8,D,0
-14.046,132.0612,318.8,2,1.4,2014-06-09,0519,Aqua,MODIS,62,6.2,308,17,D,0
-12.947,130.9498,325.3,1.7,1.3,2014-06-09,0519,Aqua,MODIS,77,6.2,307.6,30.7,D,0
-12.988,130.9796,321.4,1.7,1.3,2014-06-09,0519,Aqua,MODIS,60,6.2,306.2,18.8,D,0
-12.6097,132.1448,315.4,2.1,1.4,2014-06-09,0519,Aqua,MODIS,61,6.2,303.1,20.3,D,0
-13.975,130.8562,319.9,1.6,1.2,2014-06-09,0519,Aqua,MODIS,52,6.2,307.2,17.8,D,0
-12.3074,132.2945,313.5,2.2,1.4,2014-06-09,0519,Aqua,MODIS,51,6.2,301.4,18.2,D,0
-13.0242,132.33,316.9,2.1,1.4,2014-06-09,0519,Aqua,MODIS,64,6.2,305.2,22,D,0
-13.9868,132.7789,326.2,2.2,1.4,2014-06-09,0519,Aqua,MODIS,79,6.2,306.1,47.7,D,0
-13.0603,132.1183,317.2,2.1,1.4,2014-06-09,0519,Aqua,MODIS,59,6.2,306.3,15.1,D,0
-13.0609,131.5763,322.6,1.9,1.3,2014-06-09,0519,Aqua,MODIS,44,6.2,309,21.2,D,0
-11.9468,132.799,313.6,2.4,1.5,2014-06-09,0519,Aqua,MODIS,45,6.2,300,21.1,D,0
-12.3337,132.2173,314.9,2.2,1.4,2014-06-09,0519,Aqua,MODIS,41,6.2,302.1,19.9,D,0
-11.9257,132.8411,326.9,2.5,1.5,2014-06-09,0519,Aqua,MODIS,73,6.2,301.4,63.4,D,0
-13.8324,132.2863,318.6,2.1,1.4,2014-06-09,0519,Aqua,MODIS,50,6.2,308.1,18.8,D,0
-13.4435,131.3686,323.9,1.8,1.3,2014-06-09,0519,Aqua,MODIS,26,6.2,309.2,23.3,D,0
-13.6185,132.1589,327.3,2,1.4,2014-06-09,0519,Aqua,MODIS,79,6.2,308.8,42,D,0
-13.9738,132.7766,315.7,2.2,1.4,2014-06-09,0519,Aqua,MODIS,46,6.2,304.3,15.9,D,0
-12.8255,132.5714,328.8,2.3,1.5,2014-06-09,0519,Aqua,MODIS,81,6.2,305.4,64.3,D,0
-12.829,132.5509,326.8,2.3,1.5,2014-06-09,0519,Aqua,MODIS,74,6.2,303.7,57.5,D,0
-13.8199,132.2841,328.6,2.1,1.4,2014-06-09,0519,Aqua,MODIS,81,6.2,307.8,49.5,D,0
-11.2938,132.2359,330.7,2.3,1.5,2014-06-09,0520,Aqua,MODIS,79,6.2,298.4,73.7,D,0
-11.283,132.2269,321.2,2.3,1.5,2014-06-09,0520,Aqua,MODIS,26,6.2,297.3,36.1,D,0
-11.2807,132.2336,323.8,2.3,1.5,2014-06-09,0520,Aqua,MODIS,78,6.2,298.1,51.3,D,0
-11.3584,130.4566,328,1.7,1.3,2014-06-09,0520,Aqua,MODIS,81,6.2,299.2,42.3,D,0
-11.3608,130.4415,319.8,1.7,1.3,2014-06-09,0520,Aqua,MODIS,63,6.2,298,23,D,0
-11.6942,130.083,320.8,1.5,1.2,2014-06-09,0520,Aqua,MODIS,0,6.2,300.5,26.1,D,0
-11.3697,130.4585,319.1,1.7,1.3,2014-06-09,0520,Aqua,MODIS,33,6.2,300.7,21.5,D,0
-11.3296,132.2634,318.3,2.3,1.5,2014-06-09,0520,Aqua,MODIS,68,6.2,298.1,33.5,D,0
-11.3385,132.2702,314.9,2.3,1.5,2014-06-09,0520,Aqua,MODIS,52,6.2,298.3,22.3,D,0
-11.2806,131.9976,316,2.2,1.4,2014-06-09,0520,Aqua,MODIS,68,6.2,297.4,28.2,D,0
-11.2838,131.9779,320.9,2.2,1.4,2014-06-09,0520,Aqua,MODIS,75,6.2,297.4,42.5,D,0
-11.4087,132.0938,318.5,2.2,1.4,2014-06-09,0520,Aqua,MODIS,49,6.2,298.7,32.2,D,0
-11.3986,132.0867,337.2,2.2,1.4,2014-06-09,0520,Aqua,MODIS,89,6.2,299.9,104.2,D,0
-11.3958,132.0915,335.2,2.2,1.4,2014-06-09,0520,Aqua,MODIS,87,6.2,299.4,92,D,0
-11.3992,132.0717,327.8,2.2,1.4,2014-06-09,0520,Aqua,MODIS,68,6.2,297.6,59.7,D,0
-11.3633,132.0599,324.3,2.2,1.4,2014-06-09,0520,Aqua,MODIS,27,6.2,299.3,47.3,D,0
-11.4018,132.0669,316,2.2,1.4,2014-06-09,0520,Aqua,MODIS,28,6.2,296.9,24.8,D,0
-11.4216,132.0962,320,2.2,1.4,2014-06-09,0520,Aqua,MODIS,60,6.2,298.6,36.2,D,0
-34.686,118.2999,317.5,3.8,1.8,2014-06-09,0652,Aqua,MODIS,59,6.2,286.6,106.1,D,0
-31.7944,148.4931,302.7,1,1,2014-06-09,1301,Terra,MODIS,51,6.2,279.8,9.3,N,0
-28.5475,149.47,303.3,1.2,1.1,2014-06-09,1301,Terra,MODIS,54,6.2,280.4,11.5,N,0
-29.8807,151.2702,306,1.4,1.2,2014-06-09,1301,Terra,MODIS,66,6.2,278.6,18.6,N,0
-28.5495,149.4579,310.5,1.2,1.1,2014-06-09,1301,Terra,MODIS,80,6.2,281.3,17.3,N,0
-27.9354,148.8173,304.3,1.1,1.1,2014-06-09,1302,Terra,MODIS,59,6.2,281.3,11.5,N,0
-26.6381,146.0773,319.3,1,1,2014-06-09,1302,Terra,MODIS,98,6.2,282.8,20.9,N,0
-26.6395,146.0673,318.7,1,1,2014-06-09,1302,Terra,MODIS,97,6.2,282,20.2,N,0
-26.793,150.1972,305.9,1.4,1.2,2014-06-09,1302,Terra,MODIS,66,6.2,281.8,16.6,N,0
-16.0622,136.121,301.1,2.5,1.5,2014-06-09,1305,Terra,MODIS,31,6.2,289.7,18.7,N,0
-12.5774,141.8458,313.5,1,1,2014-06-09,1306,Terra,MODIS,87,6.2,292.4,12.5,N,0
-12.58,141.827,319.1,1,1,2014-06-09,1306,Terra,MODIS,98,6.2,292.7,17.5,N,0
-12.5787,141.8364,307.4,1,1,2014-06-09,1306,Terra,MODIS,71,6.2,292.5,7.6,N,0
-12.6262,132.4592,300.1,4.3,1.9,2014-06-09,1306,Terra,MODIS,17,6.2,289.3,36.3,N,0
-14.1058,132.7634,303.3,4.3,1.9,2014-06-09,1306,Terra,MODIS,55,6.2,288.5,57.7,N,0
-14.1076,132.7703,301.7,4.3,1.9,2014-06-09,1306,Terra,MODIS,43,6.2,288.1,49.5,N,0
-21.1803,119.8923,302.7,1,1,2014-06-09,1443,Terra,MODIS,51,6.2,282.9,7.6,N,0
-21.1726,119.8813,316.6,1,1,2014-06-09,1443,Terra,MODIS,93,6.2,283.1,16.8,N,0
-20.9062,119.3565,300.5,1,1,2014-06-09,1443,Terra,MODIS,24,6.2,281.9,5.5,N,0
-20.9076,119.3468,302,1,1,2014-06-09,1443,Terra,MODIS,39,6.2,280.9,6.6,N,0
-20.2322,119.5781,305.8,1,1,2014-06-09,1443,Terra,MODIS,66,6.2,288.9,8.1,N,0
-20.2335,119.5685,307.8,1,1,2014-06-09,1443,Terra,MODIS,73,6.2,287.6,9.3,N,0
-15.0928,126.4767,301.3,2.7,1.6,2014-06-09,1444,Terra,MODIS,40,6.2,288.8,26.2,N,0
-14.0031,127.3444,314.5,3.3,1.7,2014-06-09,1444,Terra,MODIS,85,6.2,292.4,78.3,N,0
-14.2692,126.2908,305,2.7,1.6,2014-06-09,1444,Terra,MODIS,11,6.2,289.1,31.6,N,0
-12.5781,141.8352,304.1,1.1,1.1,2014-06-09,1609,Aqua,MODIS,59,6.2,290.8,7.5,N,0
-12.5205,132.463,313.7,2.5,1.5,2014-06-09,1609,Aqua,MODIS,88,6.2,288,52,N,0
-16.0645,136.1336,300.1,1.2,1.1,2014-06-09,1610,Aqua,MODIS,16,6.2,289.7,6,N,0
-14.8557,129.8893,301.5,3.5,1.8,2014-06-09,1610,Aqua,MODIS,42,6.2,290.9,32.4,N,0
-13.5531,129.8922,303.1,3.8,1.8,2014-06-09,1610,Aqua,MODIS,38,6.2,291.1,41,N,0
-14.0545,130.4114,307.8,3.4,1.7,2014-06-09,1610,Aqua,MODIS,35,6.2,289.3,46.5,N,0
-14.0509,130.407,307.7,3.4,1.7,2014-06-09,1610,Aqua,MODIS,72,6.2,289.3,49.2,N,0
-14.0663,130.404,307.8,3.4,1.7,2014-06-09,1610,Aqua,MODIS,72,6.2,289.9,49.1,N,0
-21.1738,119.8892,303.7,2.2,1.4,2014-06-09,1750,Aqua,MODIS,56,6.2,279.6,28.1,N,0
-26.2436,152.402,317.2,1,1,2014-06-09,2359,Terra,MODIS,77,6.2,295.2,13.2,D,0
-26.2527,152.4003,307.6,1,1,2014-06-09,2359,Terra,MODIS,33,6.2,294.6,5.2,D,0
-24.9649,152.3735,304.3,1,1,2014-06-09,2359,Terra,MODIS,56,6.2,292.8,4.2,D,0
-28.5453,149.466,315.8,1.3,1.1,2014-06-10,0000,Terra,MODIS,76,6.2,293.5,15.6,D,0
-28.3896,153.3897,301.9,1,1,2014-06-10,0000,Terra,MODIS,47,6.2,290.9,4.2,D,0
-27.9369,148.8132,300.4,1.4,1.2,2014-06-10,0000,Terra,MODIS,37,6.2,289.6,6.3,D,0
-27.9394,148.8273,301.9,1.4,1.2,2014-06-10,0000,Terra,MODIS,50,6.2,290.4,7.5,D,0
-27.8845,148.8251,311.3,1.4,1.2,2014-06-10,0000,Terra,MODIS,71,6.2,292.4,15.3,D,0
-27.895,148.8227,340.5,1.4,1.2,2014-06-10,0000,Terra,MODIS,92,6.2,291.8,69.7,D,0
-27.882,148.811,316.4,1.4,1.2,2014-06-10,0000,Terra,MODIS,77,6.2,292.4,21.8,D,0
-26.9889,153.0006,301.5,1,1,2014-06-10,0000,Terra,MODIS,47,6.2,290,4.2,D,0
-27.2073,147.794,316,1.7,1.3,2014-06-10,0000,Terra,MODIS,76,6.2,292.4,27,D,0
-26.6784,150.5127,314,1.2,1.1,2014-06-10,0000,Terra,MODIS,74,6.2,292.3,14.1,D,0
-26.6804,150.5245,334.7,1.2,1.1,2014-06-10,0000,Terra,MODIS,89,6.2,293.1,43.3,D,0
-26.6901,150.5225,306.3,1.2,1.1,2014-06-10,0000,Terra,MODIS,57,6.2,292.1,6.7,D,0
-26.7909,150.2028,314.6,1.2,1.1,2014-06-10,0000,Terra,MODIS,75,6.2,293.3,15.4,D,2
-26.8008,150.2008,305,1.2,1.1,2014-06-10,0000,Terra,MODIS,35,6.2,292.1,5.7,D,2
-29.6918,151.4544,312.5,1,1,2014-06-10,0000,Terra,MODIS,73,6.2,287.2,12.8,D,0
-29.9198,151.7971,302.3,1,1,2014-06-10,0000,Terra,MODIS,52,6.2,284.6,6.9,D,0
-28.8744,149.1184,312.3,1.3,1.1,2014-06-10,0000,Terra,MODIS,72,6.2,293,14.3,D,0
