latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.9186,149.9612,301.7,1.2,1.1,2014-06-10,0000,Terra,MODIS,48,6.2,290.9,4,D,0
-28.4563,149.9047,308.9,1.2,1.1,2014-06-10,0000,Terra,MODIS,68,6.2,292.2,9.7,D,0
-28.5457,149.4726,316,1.3,1.1,2014-06-10,0000,Terra,MODIS,76,6.2,293.5,15.7,D,0
-29.6934,151.4649,330.3,1,1,2014-06-10,0000,Terra,MODIS,87,6.2,288.1,31.5,D,0
-28.8721,149.1052,321.2,1.3,1.1,2014-06-10,0000,Terra,MODIS,81,6.2,292.7,25.8,D,0
-28.5475,149.4787,308.9,1.3,1.1,2014-06-10,0000,Terra,MODIS,40,6.2,293.3,8.2,D,0
-29.0061,149.3392,303.1,1.3,1.1,2014-06-10,0000,Terra,MODIS,55,6.2,292.7,5,D,0
-30.3199,152.004,304.7,1,1,2014-06-10,0001,Terra,MODIS,60,6.2,283.5,8.4,D,0
-31.998,149.2212,304.5,1.2,1.1,2014-06-10,0001,Terra,MODIS,59,6.2,285.9,9.7,D,0
-37.5257,144.0129,303,1.7,1.3,2014-06-10,0003,Terra,MODIS,54,6.2,275.1,20,D,0
-12.3291,132.3694,325,1,1,2014-06-10,0134,Terra,MODIS,76,6.2,302.9,15.1,D,0
-11.3931,132.3281,317.4,1,1,2014-06-10,0134,Terra,MODIS,69,6.2,302.3,8.5,D,0
-12.1901,134.9804,313.9,1.2,1.1,2014-06-10,0134,Terra,MODIS,0,6.2,302.6,7.7,D,0
-12.2649,132.4972,319.5,1,1,2014-06-10,0134,Terra,MODIS,54,6.2,303.9,9.7,D,0
-12.2522,132.5365,322.4,1,1,2014-06-10,0134,Terra,MODIS,75,6.2,300.6,13.7,D,0
-12.2405,132.5195,323.3,1,1,2014-06-10,0134,Terra,MODIS,63,6.2,299.7,13.6,D,0
-11.1919,132.2127,321.2,1,1,2014-06-10,0134,Terra,MODIS,60,6.2,301.3,11.2,D,0
-11.2698,132.2411,316.5,1,1,2014-06-10,0134,Terra,MODIS,48,6.2,302.5,7,D,0
-12.2931,132.3747,318.1,1,1,2014-06-10,0134,Terra,MODIS,66,6.2,303,7.6,D,0
-12.2944,132.3839,321.3,1,1,2014-06-10,0134,Terra,MODIS,70,6.2,301.4,10.5,D,0
-11.3917,132.319,313.9,1,1,2014-06-10,0134,Terra,MODIS,61,6.2,301.3,5.5,D,0
-12.507,132.7064,316.5,1,1,2014-06-10,0134,Terra,MODIS,59,6.2,305,7.4,D,0
-12.6235,132.9365,316.5,1,1,2014-06-10,0134,Terra,MODIS,59,6.2,303,7.3,D,0
-12.781,133.9987,324,1.1,1.1,2014-06-10,0134,Terra,MODIS,77,6.2,302.1,17.9,D,0
-12.8638,134.0391,312.9,1.1,1.1,2014-06-10,0134,Terra,MODIS,58,6.2,300.7,6,D,0
-12.2749,131.0798,346.9,1,1,2014-06-10,0134,Terra,MODIS,94,6.2,303.5,52.3,D,0
-12.4021,133.5106,316.2,1.1,1,2014-06-10,0134,Terra,MODIS,30,6.2,301.7,7.7,D,0
-12.1581,133.7339,321.5,1.1,1,2014-06-10,0134,Terra,MODIS,74,6.2,303.8,12.6,D,0
-12.5199,132.4785,319.1,1,1,2014-06-10,0134,Terra,MODIS,47,6.2,300.2,8.6,D,0
-12.6597,133.5144,321.8,1.1,1,2014-06-10,0134,Terra,MODIS,75,6.2,302.1,13.6,D,0
-12.6689,133.5132,314.9,1.1,1,2014-06-10,0134,Terra,MODIS,44,6.2,302.5,6,D,0
-12.2176,133.6392,318.6,1.1,1,2014-06-10,0134,Terra,MODIS,70,6.2,304.5,7.7,D,0
-12.6185,132.5234,320,1,1,2014-06-10,0134,Terra,MODIS,51,6.2,303.4,9.5,D,0
-12.5303,132.4864,324.5,1,1,2014-06-10,0134,Terra,MODIS,76,6.2,304.3,14.8,D,0
-12.3051,131.2179,326.4,1,1,2014-06-10,0134,Terra,MODIS,69,6.2,303.5,18,D,0
-12.2259,133.1823,322.2,1,1,2014-06-10,0134,Terra,MODIS,75,6.2,304.3,11.2,D,0
-12.6703,133.5229,313.3,1.1,1,2014-06-10,0134,Terra,MODIS,33,6.2,301.7,4.6,D,0
-12.2387,131.0819,322.8,1,1,2014-06-10,0134,Terra,MODIS,76,6.2,301.3,14.7,D,0
-12.7755,133.9954,318.8,1.1,1.1,2014-06-10,0134,Terra,MODIS,53,6.2,301.7,10.9,D,0
-12.2735,131.0704,314.6,1,1,2014-06-10,0134,Terra,MODIS,64,6.2,300.1,7.4,D,0
-12.6338,132.5023,327.4,1,1,2014-06-10,0134,Terra,MODIS,0,6.2,305.9,14.7,D,0
-12.7905,133.9974,317.5,1.1,1.1,2014-06-10,0134,Terra,MODIS,67,6.2,302,10.1,D,0
-12.2245,133.1728,323.4,1,1,2014-06-10,0134,Terra,MODIS,76,6.2,304,12.7,D,0
-12.235,133.1809,321.4,1,1,2014-06-10,0134,Terra,MODIS,53,6.2,304.6,9.6,D,0
-12.5236,132.4404,321.1,1,1,2014-06-10,0134,Terra,MODIS,0,6.2,302.1,11.7,D,0
-12.6249,132.9458,315.4,1,1,2014-06-10,0134,Terra,MODIS,49,6.2,302.6,6.7,D,0
-12.3156,131.2258,322.8,1,1,2014-06-10,0134,Terra,MODIS,61,6.2,304.2,13.9,D,0
-12.5249,132.4496,328,1,1,2014-06-10,0134,Terra,MODIS,0,6.2,304.8,19,D,0
-12.3915,133.5023,316.2,1.1,1,2014-06-10,0134,Terra,MODIS,34,6.2,301.5,8.6,D,0
-12.2153,133.6893,327,1.1,1,2014-06-10,0134,Terra,MODIS,80,6.2,304.9,17.3,D,0
-12.2166,133.6991,333.7,1.1,1,2014-06-10,0134,Terra,MODIS,86,6.2,306.1,27.2,D,0
-12.5289,132.4772,338.5,1,1,2014-06-10,0134,Terra,MODIS,89,6.2,304.9,33.4,D,0
-11.3375,132.2621,321.3,1,1,2014-06-10,0134,Terra,MODIS,56,6.2,301.5,12.2,D,0
-11.3276,132.2603,315.8,1,1,2014-06-10,0134,Terra,MODIS,44,6.2,301.8,6.3,D,0
-11.2783,131.989,318.9,1,1,2014-06-10,0134,Terra,MODIS,70,6.2,302.8,10.8,D,0
-11.2769,131.9799,317.1,1,1,2014-06-10,0134,Terra,MODIS,67,6.2,301,9.3,D,0
-11.423,132.0943,326.7,1,1,2014-06-10,0134,Terra,MODIS,72,6.2,300.9,16.9,D,0
-12.199,132.236,311.4,1,1,2014-06-10,0134,Terra,MODIS,31,6.2,300.5,4.5,D,0
-11.4154,132.1048,315,1,1,2014-06-10,0134,Terra,MODIS,22,6.2,303,6.3,D,0
-11.4226,132.2151,314.1,1,1,2014-06-10,0134,Terra,MODIS,54,6.2,299.7,6.6,D,0
-11.4423,132.1008,318.2,1,1,2014-06-10,0134,Terra,MODIS,70,6.2,301.3,9.9,D,0
-11.4093,132.2514,321.6,1,1,2014-06-10,0134,Terra,MODIS,75,6.2,301.8,13.3,D,0
-11.5789,132.7791,316.1,1,1,2014-06-10,0134,Terra,MODIS,66,6.2,302,6.9,D,0
-12.2401,131.0912,316.7,1,1,2014-06-10,0134,Terra,MODIS,68,6.2,301.1,9,D,0
-11.4141,132.0957,323.9,1,1,2014-06-10,0134,Terra,MODIS,77,6.2,302.4,14.7,D,0
-11.4316,132.2138,311.6,1,1,2014-06-10,0134,Terra,MODIS,45,6.2,300,4.6,D,0
-12.3979,132.3995,334.4,1,1,2014-06-10,0134,Terra,MODIS,65,6.2,306.1,24.5,D,0
-11.7951,130.1724,311,1.1,1,2014-06-10,0134,Terra,MODIS,37,6.2,299.8,6,D,0
-12.3407,133.0823,325.2,1,1,2014-06-10,0134,Terra,MODIS,78,6.2,306.6,15.5,D,0
-12.3534,133.0421,316,1,1,2014-06-10,0134,Terra,MODIS,62,6.2,303.8,6.5,D,0
-12.3393,133.0729,347.1,1,1,2014-06-10,0134,Terra,MODIS,94,6.2,304.8,50.4,D,0
-12.403,132.8764,316.1,1,1,2014-06-10,0134,Terra,MODIS,50,6.2,304.2,9.3,D,0
-12.3538,132.4126,356.6,1,1,2014-06-10,0134,Terra,MODIS,74,6.2,305.8,67.3,D,0
-12.3551,132.4217,338.5,1,1,2014-06-10,0134,Terra,MODIS,84,6.2,304.6,29.8,D,0
-12.3628,132.4112,322.2,1,1,2014-06-10,0134,Terra,MODIS,53,6.2,306.2,9.3,D,0
-12.3992,132.4086,336.3,1,1,2014-06-10,0134,Terra,MODIS,76,6.2,305.1,26.6,D,0
-12.3822,132.355,313.7,1,1,2014-06-10,0134,Terra,MODIS,40,6.2,301.1,6.1,D,0
-12.363,132.9203,314.1,1,1,2014-06-10,0134,Terra,MODIS,40,6.2,303.5,5.6,D,0
-14.0014,127.3256,370.5,1.5,1.2,2014-06-10,0135,Terra,MODIS,94,6.2,305.7,203,D,0
-14.0037,127.3391,339,1.5,1.2,2014-06-10,0135,Terra,MODIS,0,6.2,302,63.9,D,0
-13.9968,127.2979,351.3,1.5,1.2,2014-06-10,0135,Terra,MODIS,96,6.2,300.5,109.4,D,0
-14.01,127.31,341.6,1.5,1.2,2014-06-10,0135,Terra,MODIS,91,6.2,299.6,73.5,D,0
-14.0122,127.3237,345.4,1.5,1.2,2014-06-10,0135,Terra,MODIS,81,6.2,300.8,84.4,D,0
-14.6892,127.0271,326.2,1.5,1.2,2014-06-10,0135,Terra,MODIS,80,6.2,302,34,D,0
-14.7001,127.0252,312.4,1.5,1.2,2014-06-10,0135,Terra,MODIS,44,6.2,299.3,10,D,0
-14.6685,127.1035,327.7,1.5,1.2,2014-06-10,0135,Terra,MODIS,81,6.2,300.8,34.5,D,0
-14.6661,127.0896,317.4,1.5,1.2,2014-06-10,0135,Terra,MODIS,57,6.2,300.1,15.2,D,0
-14.6671,127.1104,322.4,1.5,1.2,2014-06-10,0135,Terra,MODIS,75,6.2,301.2,24,D,0
-14.6648,127.0965,344.7,1.5,1.2,2014-06-10,0135,Terra,MODIS,93,6.2,301.6,83.4,D,0
-14.6631,127.1538,314.6,1.5,1.2,2014-06-10,0135,Terra,MODIS,53,6.2,302.1,11.4,D,0
-14.9944,130.2946,318.3,1,1,2014-06-10,0135,Terra,MODIS,68,6.2,304,8.6,D,0
-14.9958,130.3041,320.3,1,1,2014-06-10,0135,Terra,MODIS,71,6.2,304,10.2,D,0
-15.0272,130.2731,321,1,1,2014-06-10,0135,Terra,MODIS,62,6.2,305.3,11.4,D,0
-15.0363,130.2717,339.4,1,1,2014-06-10,0135,Terra,MODIS,89,6.2,303.7,36.4,D,0
-14.3926,127.5246,317.4,1.4,1.2,2014-06-10,0135,Terra,MODIS,69,6.2,302.2,15.1,D,0
-15.0506,129.7052,331.9,1.1,1,2014-06-10,0135,Terra,MODIS,81,6.2,302.9,25.2,D,0
-15.0413,129.7065,372,1.1,1,2014-06-10,0135,Terra,MODIS,100,6.2,310.5,125.1,D,0
-15.0398,129.6965,368.8,1.1,1,2014-06-10,0135,Terra,MODIS,100,6.2,307.8,114.3,D,0
-15.0289,129.688,347.9,1.1,1,2014-06-10,0135,Terra,MODIS,94,6.2,305.4,53.2,D,0
-15.0273,129.678,328.8,1.1,1,2014-06-10,0135,Terra,MODIS,62,6.2,300.5,20.7,D,0
-15.0212,129.6994,339.9,1.1,1,2014-06-10,0135,Terra,MODIS,89,6.2,305.2,37.5,D,0
-15.0196,129.6895,323.8,1.1,1,2014-06-10,0135,Terra,MODIS,53,6.2,302,13.4,D,0
-14.264,126.8298,313.3,1.6,1.2,2014-06-10,0135,Terra,MODIS,41,6.2,299.4,10.7,D,0
-14.2615,126.8151,315.4,1.6,1.2,2014-06-10,0135,Terra,MODIS,57,6.2,299.8,13.8,D,0
-14.2626,126.8217,320.4,1.6,1.2,2014-06-10,0135,Terra,MODIS,65,6.2,299.8,22.5,D,0
-14.9971,129.7095,324.8,1.1,1,2014-06-10,0135,Terra,MODIS,77,6.2,305.5,16.7,D,0
-14.5771,127.6536,320.3,1.4,1.2,2014-06-10,0135,Terra,MODIS,47,6.2,304.3,16.4,D,0
-14.5807,127.6466,319.8,1.4,1.2,2014-06-10,0135,Terra,MODIS,35,6.2,302.1,13.9,D,0
-15.159,125.9259,316.7,1.8,1.3,2014-06-10,0135,Terra,MODIS,48,6.2,298.9,21.1,D,0
-15.1992,129.887,318.5,1.1,1,2014-06-10,0135,Terra,MODIS,53,6.2,301.9,10.1,D,0
-15.1647,125.9592,324.1,1.8,1.3,2014-06-10,0135,Terra,MODIS,79,6.2,300.2,39,D,0
-15.1619,125.9426,332.1,1.8,1.3,2014-06-10,0135,Terra,MODIS,85,6.2,300.5,63,D,0
-14.7673,127.6877,314.5,1.4,1.2,2014-06-10,0135,Terra,MODIS,48,6.2,301.7,8.6,D,0
-13.8207,130.2801,325.1,1.1,1,2014-06-10,0135,Terra,MODIS,77,6.2,306.6,15.3,D,0
-13.8192,130.2704,318.9,1.1,1,2014-06-10,0135,Terra,MODIS,66,6.2,305.3,7.8,D,0
-15.2814,126.3747,314.3,1.7,1.3,2014-06-10,0135,Terra,MODIS,61,6.2,300,14,D,0
-15.2621,125.8488,311.1,1.8,1.3,2014-06-10,0135,Terra,MODIS,34,6.2,299.8,10.7,D,0
-15.2606,126.1197,315.4,1.7,1.3,2014-06-10,0135,Terra,MODIS,38,6.2,299.6,16.9,D,0
-15.1024,129.7515,315.9,1.1,1,2014-06-10,0135,Terra,MODIS,54,6.2,302.9,8.5,D,0
-15.1117,129.75,315,1.1,1,2014-06-10,0135,Terra,MODIS,51,6.2,300.3,7.7,D,0
-15.1286,129.7977,320.4,1.1,1,2014-06-10,0135,Terra,MODIS,44,6.2,302.6,11,D,0
-14.524,127.9338,314.9,1.3,1.1,2014-06-10,0135,Terra,MODIS,0,6.2,299.9,9.7,D,0
-14.9987,129.7196,320.8,1.1,1,2014-06-10,0135,Terra,MODIS,71,6.2,302.7,12,D,0
-15.0429,129.7165,326.7,1.1,1,2014-06-10,0135,Terra,MODIS,69,6.2,305.6,17.1,D,0
-14.8678,129.8987,320.7,1.1,1,2014-06-10,0135,Terra,MODIS,24,6.2,305,10.2,D,0
-13.9782,129.861,349,1.1,1,2014-06-10,0135,Terra,MODIS,95,6.2,304.5,61.8,D,0
-13.9766,129.851,326.4,1.1,1,2014-06-10,0135,Terra,MODIS,79,6.2,301.2,21.8,D,0
-14.9954,130.2489,312.2,1,1,2014-06-10,0135,Terra,MODIS,35,6.2,302.1,5.3,D,0
-14.0316,130.0849,366.5,1.1,1,2014-06-10,0135,Terra,MODIS,100,6.2,305.7,107.3,D,0
-14.0301,130.0751,328.4,1.1,1,2014-06-10,0135,Terra,MODIS,81,6.2,301.6,23.2,D,0
-14.0224,130.0863,350.7,1.1,1,2014-06-10,0135,Terra,MODIS,95,6.2,305.3,62.4,D,0
-14.0209,130.0766,325.3,1.1,1,2014-06-10,0135,Terra,MODIS,78,6.2,301.7,19.1,D,0
-14.0742,130.1315,322.1,1.1,1,2014-06-10,0135,Terra,MODIS,54,6.2,302.3,12.5,D,0
-14.065,130.133,324.8,1.1,1,2014-06-10,0135,Terra,MODIS,64,6.2,302.6,15.5,D,0
-14.0635,130.1232,331.8,1.1,1,2014-06-10,0135,Terra,MODIS,84,6.2,303.9,25.7,D,0
-14.0331,130.0947,347.6,1.1,1,2014-06-10,0135,Terra,MODIS,94,6.2,304.7,54.4,D,0
-14.0239,130.0961,320.7,1.1,1,2014-06-10,0135,Terra,MODIS,34,6.2,303,12,D,0
-14.005,130.2187,315,1.1,1,2014-06-10,0135,Terra,MODIS,37,6.2,301.7,5.3,D,0
-13.9973,130.2298,317.5,1.1,1,2014-06-10,0135,Terra,MODIS,67,6.2,304.8,7.6,D,0
-13.9958,130.2202,316.4,1.1,1,2014-06-10,0135,Terra,MODIS,63,6.2,305,6.9,D,0
-14.0265,129.7027,335,1.1,1,2014-06-10,0135,Terra,MODIS,75,6.2,299.7,36.2,D,0
-13.997,130.2891,319.5,1,1,2014-06-10,0135,Terra,MODIS,70,6.2,304.6,8.8,D,0
-15.0522,129.7152,325.9,1.1,1,2014-06-10,0135,Terra,MODIS,75,6.2,303.9,17.4,D,0
-14.5576,127.6367,317.9,1.4,1.2,2014-06-10,0135,Terra,MODIS,15,6.2,303.8,11.6,D,0
-13.5553,129.8819,322.8,1.1,1,2014-06-10,0135,Terra,MODIS,47,6.2,303.1,13.9,D,0
-13.5568,129.8919,324.3,1.1,1,2014-06-10,0135,Terra,MODIS,47,6.2,301.4,15.8,D,0
-13.5457,129.8586,335.2,1.1,1,2014-06-10,0135,Terra,MODIS,87,6.2,299,35.1,D,0
-13.5472,129.8686,352.8,1.1,1,2014-06-10,0135,Terra,MODIS,96,6.2,303.3,71.7,D,0
-13.5488,129.8787,323.4,1.1,1,2014-06-10,0135,Terra,MODIS,36,6.2,302.2,16.1,D,0
-13.5521,129.8618,344.7,1.1,1,2014-06-10,0135,Terra,MODIS,80,6.2,302.4,51,D,0
-13.5537,129.8719,328.8,1.1,1,2014-06-10,0135,Terra,MODIS,66,6.2,302.5,21.8,D,0
-15.2451,129.9533,322.7,1.1,1,2014-06-10,0135,Terra,MODIS,75,6.2,300,15,D,0
-15.2466,129.9632,317.9,1.1,1,2014-06-10,0135,Terra,MODIS,65,6.2,300.3,10.2,D,0
-15.2511,129.9923,314.8,1,1,2014-06-10,0135,Terra,MODIS,40,6.2,300.1,6.9,D,0
-15.2526,130.002,318.7,1,1,2014-06-10,0135,Terra,MODIS,69,6.2,300,10.7,D,0
-15.3448,129.8807,322.4,1.1,1,2014-06-10,0135,Terra,MODIS,0,6.2,302.4,13.6,D,0
-15.3463,129.8906,321,1.1,1,2014-06-10,0135,Terra,MODIS,60,6.2,302.5,12.4,D,0
-15.3479,129.9004,322.3,1.1,1,2014-06-10,0135,Terra,MODIS,66,6.2,300.9,13.5,D,0
-15.1348,129.7763,315.8,1.1,1,2014-06-10,0135,Terra,MODIS,41,6.2,301.5,8.4,D,0
-14.2511,127.5205,312.4,1.4,1.2,2014-06-10,0135,Terra,MODIS,54,6.2,300.7,8.9,D,0
-15.3805,126.1417,310.7,1.7,1.3,2014-06-10,0135,Terra,MODIS,53,6.2,300.1,11.4,D,0
-14.8277,127.5983,317.7,1.4,1.2,2014-06-10,0135,Terra,MODIS,64,6.2,303.1,13.5,D,0
-13.804,130.2332,321.1,1.1,1,2014-06-10,0135,Terra,MODIS,72,6.2,304.9,10.6,D,0
-13.5786,129.9089,326,1.1,1,2014-06-10,0135,Terra,MODIS,42,6.2,303,17.7,D,0
-13.6316,129.88,353,1.1,1,2014-06-10,0135,Terra,MODIS,97,6.2,303.3,71.2,D,0
-13.6331,129.89,347.3,1.1,1,2014-06-10,0135,Terra,MODIS,94,6.2,304.5,57,D,0
-14.9236,126.6399,311.8,1.6,1.3,2014-06-10,0135,Terra,MODIS,55,6.2,300.6,9.7,D,0
-14.2925,127.4112,316.5,1.5,1.2,2014-06-10,0135,Terra,MODIS,67,6.2,301.4,14,D,0
-14.3032,127.4092,313.6,1.5,1.2,2014-06-10,0135,Terra,MODIS,54,6.2,299.7,9.8,D,0
-15.1237,126.4625,313.9,1.6,1.3,2014-06-10,0135,Terra,MODIS,21,6.2,301.4,10.2,D,0
-15.2671,127.7895,319.4,1.3,1.1,2014-06-10,0135,Terra,MODIS,18,6.2,302.8,13.5,D,0
-15.2691,127.8018,324.2,1.3,1.1,2014-06-10,0135,Terra,MODIS,71,6.2,302.5,21.5,D,0
-15.2711,127.75,333.7,1.3,1.1,2014-06-10,0135,Terra,MODIS,86,6.2,301.9,40,D,0
-15.2732,127.7627,336.2,1.3,1.1,2014-06-10,0135,Terra,MODIS,88,6.2,302.4,45.3,D,0
-15.2753,127.7753,323.1,1.3,1.1,2014-06-10,0135,Terra,MODIS,67,6.2,301.2,20,D,0
-15.2551,126.0881,314.4,1.7,1.3,2014-06-10,0135,Terra,MODIS,28,6.2,300.1,16.5,D,0
-14.7049,127.0539,313.4,1.5,1.2,2014-06-10,0135,Terra,MODIS,47,6.2,300.7,11.1,D,0
-15.2579,126.1039,320.1,1.7,1.3,2014-06-10,0135,Terra,MODIS,74,6.2,300.9,27.4,D,0
-13.9811,131.1517,323.9,1,1,2014-06-10,0135,Terra,MODIS,70,6.2,304.5,13.6,D,0
-15.2587,127.7392,317.3,1.3,1.1,2014-06-10,0135,Terra,MODIS,67,6.2,303.3,12.2,D,0
-15.0727,126.431,324.2,1.7,1.3,2014-06-10,0135,Terra,MODIS,78,6.2,300.4,32.4,D,0
-14.9273,126.1878,312.3,1.7,1.3,2014-06-10,0135,Terra,MODIS,58,6.2,299.7,14.1,D,0
-13.9159,130.2391,321.7,1.1,1,2014-06-10,0135,Terra,MODIS,65,6.2,302.9,13.4,D,0
-13.9144,130.2294,317.6,1.1,1,2014-06-10,0135,Terra,MODIS,54,6.2,302.5,9.8,D,0
-15.2081,127.4354,314.7,1.4,1.2,2014-06-10,0135,Terra,MODIS,62,6.2,302,10.7,D,0
-14.9333,127.6793,313.1,1.4,1.2,2014-06-10,0135,Terra,MODIS,51,6.2,301.5,6.4,D,0
-15.2812,126.3656,314.4,1.7,1.3,2014-06-10,0135,Terra,MODIS,64,6.2,299.8,15.8,D,0
-13.9238,129.8798,322.8,1.1,1,2014-06-10,0135,Terra,MODIS,61,6.2,303.4,15.4,D,0
-13.9046,129.8582,323.6,1.1,1,2014-06-10,0135,Terra,MODIS,72,6.2,304.8,15.8,D,0
-15.9449,130.4884,314.8,1,1,2014-06-10,0135,Terra,MODIS,59,6.2,301.2,7.3,D,0
-15.9435,130.479,319.2,1,1,2014-06-10,0135,Terra,MODIS,71,6.2,300.8,11.7,D,0
-15.1454,126.3157,315.1,1.7,1.3,2014-06-10,0135,Terra,MODIS,58,6.2,301.3,16.7,D,0
-15.1339,126.3177,314.5,1.7,1.3,2014-06-10,0135,Terra,MODIS,59,6.2,299.8,16.6,D,0
-13.8864,130.7087,317.1,1,1,2014-06-10,0135,Terra,MODIS,51,6.2,303,7.7,D,0
-15.0701,126.4156,319.3,1.7,1.3,2014-06-10,0135,Terra,MODIS,71,6.2,299.5,23.3,D,0
-14.7463,125.9956,321.1,1.8,1.3,2014-06-10,0135,Terra,MODIS,74,6.2,299.9,32.4,D,0
-14.9835,126.6531,319.9,1.6,1.2,2014-06-10,0135,Terra,MODIS,73,6.2,301,22.9,D,0
-13.9906,127.3273,326.3,1.5,1.2,2014-06-10,0135,Terra,MODIS,79,6.2,301.9,34.8,D,0
-13.9991,127.3118,397.7,1.5,1.2,2014-06-10,0135,Terra,MODIS,100,6.2,310.8,426.2,D,0
-12.7751,130.7341,332.9,1,1,2014-06-10,0135,Terra,MODIS,84,6.2,302.9,26.4,D,0
-12.8068,130.7583,320,1,1,2014-06-10,0135,Terra,MODIS,24,6.2,302.2,9,D,0
-12.8476,130.7811,316.3,1,1,2014-06-10,0135,Terra,MODIS,51,6.2,300.7,7.5,D,0
-13.2592,133.6527,315.5,1.1,1,2014-06-10,0135,Terra,MODIS,25,6.2,303.4,7.2,D,0
-12.7765,130.7436,336.9,1,1,2014-06-10,0135,Terra,MODIS,87,6.2,303.1,31.8,D,0
-12.9665,131.0823,322.8,1,1,2014-06-10,0135,Terra,MODIS,74,6.2,302.7,12.7,D,0
-12.6757,131.5388,364.8,1,1,2014-06-10,0135,Terra,MODIS,100,6.2,304.5,92.9,D,0
-12.7395,131.9687,319.3,1,1,2014-06-10,0135,Terra,MODIS,52,6.2,304.4,8,D,0
-12.6743,131.5296,365,1,1,2014-06-10,0135,Terra,MODIS,100,6.2,304,93.5,D,0
-12.7189,131.9531,318.9,1,1,2014-06-10,0135,Terra,MODIS,44,6.2,304.6,6.5,D,0
-13.2527,133.674,327.9,1.1,1,2014-06-10,0135,Terra,MODIS,81,6.2,304.5,20.5,D,0
-12.9741,133.7219,315,1.1,1,2014-06-10,0135,Terra,MODIS,64,6.2,299.8,8.6,D,0
-13.0443,130.8635,315.4,1,1,2014-06-10,0135,Terra,MODIS,58,6.2,302.4,7.9,D,0
-14.4263,134.0453,319.6,1.2,1.1,2014-06-10,0135,Terra,MODIS,44,6.2,303.7,9.3,D,0
-14.4678,134.1099,314.7,1.2,1.1,2014-06-10,0135,Terra,MODIS,60,6.2,302.4,7.4,D,0
-13.0457,130.8729,321.6,1,1,2014-06-10,0135,Terra,MODIS,72,6.2,303.7,13.5,D,0
-12.7678,130.6867,327.9,1,1,2014-06-10,0135,Terra,MODIS,79,6.2,302.6,19.4,D,0
-12.6923,131.5269,318.2,1,1,2014-06-10,0135,Terra,MODIS,70,6.2,301.6,10,D,0
-12.7663,130.6772,324.9,1,1,2014-06-10,0135,Terra,MODIS,75,6.2,304.4,15.6,D,0
-15.9146,135.2819,321.3,1.4,1.2,2014-06-10,0135,Terra,MODIS,48,6.2,304.4,18.8,D,0
-12.9935,133.9977,319.9,1.1,1.1,2014-06-10,0135,Terra,MODIS,73,6.2,302.7,12.6,D,0
-12.8838,130.7205,317.4,1,1,2014-06-10,0135,Terra,MODIS,64,6.2,302.9,9.3,D,0
-12.9651,131.073,325.7,1,1,2014-06-10,0135,Terra,MODIS,77,6.2,305,15.8,D,0
-12.7034,131.5379,313.4,1,1,2014-06-10,0135,Terra,MODIS,58,6.2,301.5,6.7,D,0
-12.7857,130.7422,326,1,1,2014-06-10,0135,Terra,MODIS,67,6.2,303.5,16.5,D,0
-12.458,131.0105,314.7,1,1,2014-06-10,0135,Terra,MODIS,64,6.2,303.1,6.5,D,0
-14.3444,133.9481,312.1,1.1,1.1,2014-06-10,0135,Terra,MODIS,31,6.2,300.6,5.5,D,0
-12.997,130.7357,321.9,1,1,2014-06-10,0135,Terra,MODIS,72,6.2,303.1,12.2,D,0
-14.4663,134.0991,320.6,1.2,1.1,2014-06-10,0135,Terra,MODIS,72,6.2,304.6,13.7,D,0
-12.8823,130.711,313.1,1,1,2014-06-10,0135,Terra,MODIS,23,6.2,302,4.8,D,0
