latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.8118,132.0826,317.7,1,1,2014-06-10,0135,Terra,MODIS,68,6.2,302.9,8.2,D,0
-12.9008,133.7185,318.2,1.1,1,2014-06-10,0135,Terra,MODIS,70,6.2,301.7,11.1,D,0
-15.6354,135.9697,314.8,1.6,1.2,2014-06-10,0135,Terra,MODIS,64,6.2,299.8,15.8,D,0
-12.6667,131.5401,328.1,1,1,2014-06-10,0135,Terra,MODIS,81,6.2,301.1,20.8,D,0
-14.4369,134.0265,318.5,1.2,1.1,2014-06-10,0135,Terra,MODIS,53,6.2,304.2,8.7,D,0
-14.448,134.0359,321.8,1.2,1.1,2014-06-10,0135,Terra,MODIS,74,6.2,304.4,13,D,0
-12.9453,132.1779,316.9,1,1,2014-06-10,0135,Terra,MODIS,65,6.2,303.5,7.5,D,0
-12.8461,130.7716,318.9,1,1,2014-06-10,0135,Terra,MODIS,67,6.2,302.5,9.3,D,0
-12.8852,130.73,313.7,1,1,2014-06-10,0135,Terra,MODIS,42,6.2,301.7,5.9,D,0
-12.663,131.9493,317.1,1,1,2014-06-10,0135,Terra,MODIS,68,6.2,303.1,7.5,D,0
-16.1717,135.9682,314.9,1.6,1.2,2014-06-10,0135,Terra,MODIS,66,6.2,301.5,14.9,D,0
-15.9022,135.2701,327.4,1.4,1.2,2014-06-10,0135,Terra,MODIS,68,6.2,303.5,27.7,D,0
-12.837,130.773,318.2,1,1,2014-06-10,0135,Terra,MODIS,33,6.2,304,8.3,D,0
-12.6847,131.5374,343.9,1,1,2014-06-10,0135,Terra,MODIS,92,6.2,302.3,42.2,D,0
-15.8882,135.2449,321.9,1.4,1.2,2014-06-10,0135,Terra,MODIS,76,6.2,303.4,21.5,D,0
-13.1926,133.8323,311.6,1.1,1,2014-06-10,0135,Terra,MODIS,52,6.2,299.9,5.9,D,0
-15.9005,135.2568,332.4,1.4,1.2,2014-06-10,0135,Terra,MODIS,85,6.2,302.4,40,D,0
-12.6833,131.5282,353.7,1,1,2014-06-10,0135,Terra,MODIS,97,6.2,303.4,62.8,D,0
-12.6937,131.536,323.5,1,1,2014-06-10,0135,Terra,MODIS,77,6.2,301.9,15,D,0
-16.0597,137.2154,319,2,1.4,2014-06-10,0135,Terra,MODIS,72,6.2,299.2,32.1,D,0
-16.0474,137.217,321,2,1.4,2014-06-10,0135,Terra,MODIS,75,6.2,298.9,37,D,0
-15.7109,135.4928,319.3,1.5,1.2,2014-06-10,0135,Terra,MODIS,72,6.2,301.1,20,D,0
-12.7871,130.7517,324.8,1,1,2014-06-10,0135,Terra,MODIS,58,6.2,302.8,15.1,D,0
-13.9081,129.7799,329.9,1.1,1,2014-06-10,0135,Terra,MODIS,82,6.2,303.7,28.2,D,0
-13.6936,130.177,312.1,1.1,1,2014-06-10,0135,Terra,MODIS,44,6.2,301.2,6.3,D,0
-13.5582,130.3103,316.5,1.1,1,2014-06-10,0135,Terra,MODIS,51,6.2,303.6,9.6,D,0
-12.8154,130.6305,318.8,1,1,2014-06-10,0135,Terra,MODIS,40,6.2,302.7,9.4,D,0
-12.8169,130.6401,320.2,1,1,2014-06-10,0135,Terra,MODIS,48,6.2,302.6,10.7,D,0
-13.4954,130.5622,317.8,1,1,2014-06-10,0135,Terra,MODIS,31,6.2,306,7.4,D,0
-13.859,130.529,319.5,1,1,2014-06-10,0135,Terra,MODIS,37,6.2,303.3,9.6,D,0
-13.8627,129.7726,311.6,1.1,1,2014-06-10,0135,Terra,MODIS,35,6.2,300.3,6,D,0
-13.494,130.5527,323.9,1,1,2014-06-10,0135,Terra,MODIS,76,6.2,304.5,15.1,D,0
-14.1645,130.2403,320.2,1,1,2014-06-10,0135,Terra,MODIS,38,6.2,306,8.9,D,0
-14.3367,130.1014,316.1,1.1,1,2014-06-10,0135,Terra,MODIS,67,6.2,303.6,6.9,D,0
-13.6528,130.0797,323.4,1.1,1,2014-06-10,0135,Terra,MODIS,56,6.2,301.7,15.4,D,0
-13.6605,130.0684,321.5,1.1,1,2014-06-10,0135,Terra,MODIS,35,6.2,302.3,12.2,D,0
-14.3238,126.774,314.1,1.6,1.3,2014-06-10,0135,Terra,MODIS,13,6.2,301.7,11.3,D,0
-14.0946,130.3851,321.6,1,1,2014-06-10,0135,Terra,MODIS,69,6.2,304.5,11,D,0
-14.3385,129.9909,331.1,1.1,1,2014-06-10,0135,Terra,MODIS,84,6.2,302.8,22.5,D,0
-14.3935,129.9352,321.1,1.1,1,2014-06-10,0135,Terra,MODIS,75,6.2,303.3,14.1,D,0
-14.395,129.9451,332.6,1.1,1,2014-06-10,0135,Terra,MODIS,85,6.2,305.1,28.4,D,0
-14.3966,129.955,326.3,1.1,1,2014-06-10,0135,Terra,MODIS,80,6.2,304.2,19.4,D,0
-13.8533,129.7741,314.1,1.1,1,2014-06-10,0135,Terra,MODIS,57,6.2,300.6,8.5,D,0
-14.3545,130.2769,317.6,1,1,2014-06-10,0135,Terra,MODIS,62,6.2,301.3,8.6,D,0
-14.3696,130.3139,313.3,1,1,2014-06-10,0135,Terra,MODIS,42,6.2,301.5,6.3,D,0
-14.4109,130.2779,313.9,1,1,2014-06-10,0135,Terra,MODIS,48,6.2,302.5,6.2,D,0
-14.0759,130.375,331.1,1,1,2014-06-10,0135,Terra,MODIS,83,6.2,307.6,19.5,D,0
-13.5565,130.5332,323.7,1,1,2014-06-10,0135,Terra,MODIS,65,6.2,303.9,16.3,D,0
-14.0768,130.27,315.3,1,1,2014-06-10,0135,Terra,MODIS,61,6.2,304,4.6,D,0
-13.4925,130.5432,317.1,1,1,2014-06-10,0135,Terra,MODIS,42,6.2,301.6,7.8,D,0
-13.555,130.5237,318.4,1,1,2014-06-10,0135,Terra,MODIS,56,6.2,301.3,11.3,D,0
-13.0705,130.5522,319.8,1,1,2014-06-10,0135,Terra,MODIS,67,6.2,308.2,6.8,D,0
-14.32,130.3473,330.4,1,1,2014-06-10,0135,Terra,MODIS,83,6.2,302.2,24.6,D,0
-14.2755,126.4841,313.5,1.7,1.3,2014-06-10,0135,Terra,MODIS,56,6.2,299.4,14.6,D,0
-14.1422,129.7298,319.7,1.1,1,2014-06-10,0135,Terra,MODIS,72,6.2,302.1,14.6,D,0
-15.0908,125.9958,311.4,1.8,1.3,2014-06-10,0135,Terra,MODIS,48,6.2,300,12.9,D,0
-14.4624,129.7251,315,1.1,1,2014-06-10,0135,Terra,MODIS,61,6.2,302.6,8.8,D,0
-14.3531,130.2673,314.9,1,1,2014-06-10,0135,Terra,MODIS,43,6.2,304,5.7,D,0
-13.9065,129.7698,328.3,1.1,1,2014-06-10,0135,Terra,MODIS,81,6.2,301,25.8,D,0
-14.392,129.9254,315.1,1.1,1,2014-06-10,0135,Terra,MODIS,65,6.2,303.8,8.4,D,0
-14.3622,130.2659,325.2,1,1,2014-06-10,0135,Terra,MODIS,79,6.2,301.5,15.6,D,0
-14.1162,130.3425,323.6,1,1,2014-06-10,0135,Terra,MODIS,76,6.2,306.5,12.8,D,0
-14.0687,129.7269,341.1,1.1,1,2014-06-10,0135,Terra,MODIS,90,6.2,303.8,46.5,D,0
-14.0667,130.3764,319.8,1,1,2014-06-10,0135,Terra,MODIS,34,6.2,306.4,6,D,0
-14.4226,130.0613,329.7,1.1,1,2014-06-10,0135,Terra,MODIS,83,6.2,302.6,24.1,D,0
-14.111,129.7142,342.9,1.1,1,2014-06-10,0135,Terra,MODIS,92,6.2,302.4,50.2,D,0
-14.1126,129.7242,316.5,1.1,1,2014-06-10,0135,Terra,MODIS,67,6.2,302.7,11.3,D,0
-13.4859,130.6221,317.4,1,1,2014-06-10,0135,Terra,MODIS,34,6.2,304.6,7.1,D,0
-14.0703,129.7369,345,1.1,1,2014-06-10,0135,Terra,MODIS,93,6.2,301.8,54.8,D,0
-13.4774,130.6198,347.2,1,1,2014-06-10,0135,Terra,MODIS,94,6.2,305.1,51.2,D,0
-13.9236,130.2279,328.7,1.1,1,2014-06-10,0135,Terra,MODIS,81,6.2,301.5,21.7,D,0
-13.9251,130.2376,321.1,1.1,1,2014-06-10,0135,Terra,MODIS,59,6.2,301.6,12.2,D,0
-14.4241,130.0711,326.9,1.1,1,2014-06-10,0135,Terra,MODIS,81,6.2,302.3,20.2,D,0
-13.461,130.5737,315.8,1,1,2014-06-10,0135,Terra,MODIS,56,6.2,301.2,6.8,D,0
-13.4596,130.5642,338,1,1,2014-06-10,0135,Terra,MODIS,88,6.2,304.9,34.7,D,0
-13.902,130.2709,317.2,1.1,1,2014-06-10,0135,Terra,MODIS,51,6.2,303,7.9,D,0
-14.4409,130.1183,335.7,1.1,1,2014-06-10,0135,Terra,MODIS,87,6.2,300.6,32.2,D,0
-14.4394,130.1086,320.2,1.1,1,2014-06-10,0135,Terra,MODIS,73,6.2,299.3,13.1,D,0
-14.4379,130.0989,317.8,1.1,1,2014-06-10,0135,Terra,MODIS,70,6.2,298.4,10.5,D,0
-13.7784,129.8849,313.7,1.1,1,2014-06-10,0135,Terra,MODIS,51,6.2,301.2,8.8,D,0
-14.4347,130.1391,315.7,1.1,1,2014-06-10,0135,Terra,MODIS,40,6.2,300.9,7.7,D,0
-14.1126,129.7858,316.2,1.1,1,2014-06-10,0135,Terra,MODIS,47,6.2,305.5,11.7,D,0
-14.4649,129.4337,325.1,1.1,1.1,2014-06-10,0135,Terra,MODIS,0,6.2,302.8,18.6,D,0
-14.4332,130.1295,330.9,1.1,1,2014-06-10,0135,Terra,MODIS,84,6.2,303.4,24.2,D,0
-14.4317,130.1198,380,1.1,1,2014-06-10,0135,Terra,MODIS,100,6.2,310.7,156.3,D,0
-14.4302,130.1101,410.4,1.1,1,2014-06-10,0135,Terra,MODIS,100,6.2,316.3,338.3,D,0
-14.4287,130.1003,351.9,1.1,1,2014-06-10,0135,Terra,MODIS,96,6.2,306,63.3,D,0
-14.4272,130.0906,326.4,1.1,1,2014-06-10,0135,Terra,MODIS,78,6.2,302.6,18.2,D,0
-14.446,129.4367,313.3,1.1,1.1,2014-06-10,0135,Terra,MODIS,17,6.2,302.5,7,D,0
-14.4678,129.8627,325,1.1,1,2014-06-10,0135,Terra,MODIS,79,6.2,306.1,14.2,D,0
-14.2255,130.2705,319.8,1,1,2014-06-10,0135,Terra,MODIS,60,6.2,303.6,11,D,0
-14.2269,130.2801,323.2,1,1,2014-06-10,0135,Terra,MODIS,76,6.2,301.5,14.8,D,0
-14.1328,129.7928,313.6,1.1,1,2014-06-10,0135,Terra,MODIS,42,6.2,299,8.6,D,0
-14.2948,126.6697,314.9,1.6,1.3,2014-06-10,0135,Terra,MODIS,64,6.2,301.7,15.2,D,0
-14.4257,130.0809,328.2,1.1,1,2014-06-10,0135,Terra,MODIS,82,6.2,302.4,21.2,D,0
-14.4345,130.1986,318.1,1,1,2014-06-10,0135,Terra,MODIS,70,6.2,302.1,11.3,D,0
-14.4281,130.2062,318.4,1,1,2014-06-10,0135,Terra,MODIS,41,6.2,302.7,9.6,D,0
-14.1063,133.0777,318.5,1.1,1,2014-06-10,0135,Terra,MODIS,66,6.2,303.7,9.9,D,0
-13.3928,131.8393,323.5,1,1,2014-06-10,0135,Terra,MODIS,64,6.2,301.8,12.4,D,0
-13.3355,131.8263,326.3,1,1,2014-06-10,0135,Terra,MODIS,78,6.2,304.2,16.9,D,0
-15.4614,131.8238,314.2,1,1,2014-06-10,0135,Terra,MODIS,48,6.2,303.2,5.7,D,0
-13.3887,131.8118,346.5,1,1,2014-06-10,0135,Terra,MODIS,93,6.2,305.5,45.6,D,0
-13.3285,132.6622,322.8,1,1,2014-06-10,0135,Terra,MODIS,66,6.2,300.4,15.1,D,0
-14.119,132.7853,317.2,1,1,2014-06-10,0135,Terra,MODIS,28,6.2,305.6,6.4,D,0
-14.1176,132.7757,318.2,1,1,2014-06-10,0135,Terra,MODIS,29,6.2,306.9,7.2,D,0
-14.1085,132.7771,318.6,1,1,2014-06-10,0135,Terra,MODIS,43,6.2,304.8,6.8,D,0
-13.7766,130.6545,321.1,1,1,2014-06-10,0135,Terra,MODIS,67,6.2,304,12.3,D,0
-13.7848,133.674,323.1,1.1,1,2014-06-10,0135,Terra,MODIS,68,6.2,302.9,14.8,D,0
-13.7752,130.6451,327.6,1,1,2014-06-10,0135,Terra,MODIS,80,6.2,304.5,19.9,D,0
-15.7091,135.4792,318.3,1.5,1.2,2014-06-10,0135,Terra,MODIS,70,6.2,301.1,18,D,0
-13.597,132.7348,317.5,1,1,2014-06-10,0135,Terra,MODIS,62,6.2,304.1,8.5,D,0
-13.5321,132.7346,320.4,1,1,2014-06-10,0135,Terra,MODIS,72,6.2,302.2,11,D,0
-13.523,132.7359,325.5,1,1,2014-06-10,0135,Terra,MODIS,78,6.2,303.4,15.6,D,0
-14.0683,131.8631,327.2,1,1,2014-06-10,0135,Terra,MODIS,61,6.2,304.2,16.6,D,0
-15.4159,131.7641,326.3,1,1,2014-06-10,0135,Terra,MODIS,79,6.2,304.4,17.2,D,0
-15.4146,131.7548,343.6,1,1,2014-06-10,0135,Terra,MODIS,92,6.2,304.5,43,D,0
-13.9231,133.7309,312.9,1.1,1.1,2014-06-10,0135,Terra,MODIS,22,6.2,301.8,4.8,D,0
-13.0507,132.0812,325.1,1,1,2014-06-10,0135,Terra,MODIS,77,6.2,306.8,13.8,D,0
-13.059,132.0735,344,1,1,2014-06-10,0135,Terra,MODIS,92,6.2,304.3,41.5,D,0
-13.0604,132.0827,361.2,1,1,2014-06-10,0135,Terra,MODIS,100,6.2,306.9,80.5,D,0
-13.0617,132.0918,329.4,1,1,2014-06-10,0135,Terra,MODIS,81,6.2,306.6,19.8,D,0
-13.9754,130.8673,326.6,1,1,2014-06-10,0135,Terra,MODIS,76,6.2,304.3,17.6,D,0
-13.5377,130.7782,323.9,1,1,2014-06-10,0135,Terra,MODIS,69,6.2,305.3,13,D,0
-14.127,130.774,314.9,1,1,2014-06-10,0135,Terra,MODIS,49,6.2,303.1,5.5,D,0
-13.0781,132.3304,316.6,1,1,2014-06-10,0135,Terra,MODIS,63,6.2,304.4,7.8,D,0
-13.4241,131.3688,320.2,1,1,2014-06-10,0135,Terra,MODIS,52,6.2,304.6,8.6,D,0
-13.4376,132.2708,362.4,1,1,2014-06-10,0135,Terra,MODIS,100,6.2,306.2,86.6,D,0
-13.4362,132.2616,377.1,1,1,2014-06-10,0135,Terra,MODIS,100,6.2,306.6,135.7,D,0
-13.9365,134.3992,317.6,1.2,1.1,2014-06-10,0135,Terra,MODIS,69,6.2,304.2,11.3,D,0
-13.935,134.3882,319.6,1.2,1.1,2014-06-10,0135,Terra,MODIS,72,6.2,302.2,14.1,D,0
-13.9693,131.1346,318.1,1,1,2014-06-10,0135,Terra,MODIS,30,6.2,303.7,7.2,D,0
-13.9339,134.3948,323.7,1.2,1.1,2014-06-10,0135,Terra,MODIS,73,6.2,303.7,17.1,D,0
-13.7199,131.3142,318.4,1,1,2014-06-10,0135,Terra,MODIS,51,6.2,304.3,7,D,0
-13.6949,130.722,327.4,1,1,2014-06-10,0135,Terra,MODIS,80,6.2,305.1,18.9,D,0
-13.5099,130.6571,312.3,1,1,2014-06-10,0135,Terra,MODIS,40,6.2,302.3,4.6,D,0
-13.5482,130.7862,320.6,1,1,2014-06-10,0135,Terra,MODIS,25,6.2,302.9,10.1,D,0
-13.6229,130.6717,336,1,1,2014-06-10,0135,Terra,MODIS,87,6.2,302.4,30.6,D,0
-14.0089,132.7884,317.2,1,1,2014-06-10,0135,Terra,MODIS,53,6.2,305.4,6.1,D,0
-14.1369,130.8393,315.6,1,1,2014-06-10,0135,Terra,MODIS,53,6.2,303.5,5,D,0
-13.6243,130.6811,347.4,1,1,2014-06-10,0135,Terra,MODIS,94,6.2,304.5,51.2,D,0
-14.1355,130.83,318.3,1,1,2014-06-10,0135,Terra,MODIS,68,6.2,305.5,7.5,D,0
-12.6654,131.531,319.1,1,1,2014-06-10,0135,Terra,MODIS,71,6.2,300.7,11.1,D,0
-13.5363,130.7688,330.9,1,1,2014-06-10,0135,Terra,MODIS,83,6.2,305.3,22,D,0
-13.4588,131.1085,326.9,1,1,2014-06-10,0135,Terra,MODIS,74,6.2,304.4,17.7,D,0
-13.4667,131.101,318.7,1,1,2014-06-10,0135,Terra,MODIS,67,6.2,303.3,10.3,D,0
-13.4681,131.1102,313.3,1,1,2014-06-10,0135,Terra,MODIS,48,6.2,302.1,5.7,D,0
-13.4757,131.0995,314.1,1,1,2014-06-10,0135,Terra,MODIS,20,6.2,301.1,6,D,0
-13.4743,131.0903,334.9,1,1,2014-06-10,0135,Terra,MODIS,86,6.2,302.2,29.4,D,0
-13.7116,130.7098,315.9,1,1,2014-06-10,0135,Terra,MODIS,53,6.2,304.3,6.4,D,0
-13.417,131.8169,319.2,1,1,2014-06-10,0135,Terra,MODIS,53,6.2,302.9,8.2,D,0
-13.3547,132.7156,313.9,1,1,2014-06-10,0135,Terra,MODIS,36,6.2,300.2,6.3,D,0
-13.4172,131.0769,315.7,1,1,2014-06-10,0135,Terra,MODIS,62,6.2,301.7,8.3,D,0
-13.4653,131.0917,345.5,1,1,2014-06-10,0135,Terra,MODIS,93,6.2,306.8,47.3,D,0
-13.6907,133.3877,322,1.1,1,2014-06-10,0135,Terra,MODIS,75,6.2,302.5,15.2,D,0
-13.6174,131.8024,317.7,1,1,2014-06-10,0135,Terra,MODIS,64,6.2,305.6,7.2,D,0
-15.5286,131.7791,336.9,1,1,2014-06-10,0135,Terra,MODIS,88,6.2,302.8,31.5,D,0
-15.5299,131.7884,323.3,1,1,2014-06-10,0135,Terra,MODIS,70,6.2,301.5,13.9,D,0
-13.0631,132.101,316.8,1,1,2014-06-10,0135,Terra,MODIS,52,6.2,305.9,7,D,0
-13.4639,131.0824,355.1,1,1,2014-06-10,0135,Terra,MODIS,97,6.2,304.4,67.5,D,0
-13.4574,131.0992,341.1,1,1,2014-06-10,0135,Terra,MODIS,90,6.2,304.8,38.7,D,0
-15.8823,135.2388,319.4,1.4,1.2,2014-06-10,0135,Terra,MODIS,65,6.2,303.2,17.3,D,0
-13.7604,133.6361,313.5,1.1,1,2014-06-10,0135,Terra,MODIS,51,6.2,303,5.7,D,0
-14.0234,130.8821,314,1,1,2014-06-10,0135,Terra,MODIS,39,6.2,303.6,5.3,D,0
-13.542,130.8064,317.2,1,1,2014-06-10,0135,Terra,MODIS,32,6.2,304.7,7,D,0
-13.3091,132.6524,319.7,1,1,2014-06-10,0135,Terra,MODIS,57,6.2,299.9,10.4,D,0
-14.0434,132.0706,319.6,1,1,2014-06-10,0135,Terra,MODIS,69,6.2,305.7,9,D,0
-13.4156,131.8077,321.9,1,1,2014-06-10,0135,Terra,MODIS,70,6.2,304,10.7,D,0
-14.1228,126.7435,312,1.6,1.3,2014-06-10,0135,Terra,MODIS,31,6.2,300.8,8.9,D,0
-14.586,126.4194,312.1,1.7,1.3,2014-06-10,0135,Terra,MODIS,52,6.2,302,11.8,D,0
-14.2125,126.1801,314.2,1.8,1.3,2014-06-10,0135,Terra,MODIS,60,6.2,301.2,14.2,D,0
-14.1965,126.7713,320.4,1.6,1.3,2014-06-10,0135,Terra,MODIS,71,6.2,300.2,23.9,D,0
-14.1991,126.7864,329.8,1.6,1.3,2014-06-10,0135,Terra,MODIS,83,6.2,302.2,44.5,D,0
-14.6662,126.1371,322.5,1.8,1.3,2014-06-10,0135,Terra,MODIS,76,6.2,302.1,32.7,D,0
-14.6689,126.1533,317.6,1.8,1.3,2014-06-10,0135,Terra,MODIS,54,6.2,300.5,21.1,D,0
-15.165,125.8902,312.3,1.8,1.3,2014-06-10,0135,Terra,MODIS,52,6.2,299,14,D,0
-14.7434,125.9784,311.4,1.8,1.3,2014-06-10,0135,Terra,MODIS,53,6.2,299.7,12.2,D,0
-14.7522,125.9883,318.5,1.8,1.3,2014-06-10,0135,Terra,MODIS,71,6.2,299.3,25.3,D,0
-14.596,132.0734,340.7,1,1,2014-06-10,0135,Terra,MODIS,90,6.2,306.8,36.6,D,0
-14.5973,132.0827,338.8,1,1,2014-06-10,0135,Terra,MODIS,89,6.2,305.5,33.6,D,0
-14.5987,132.092,316.5,1,1,2014-06-10,0135,Terra,MODIS,40,6.2,304.6,6.5,D,0
-14.6,132.1013,316.1,1,1,2014-06-10,0135,Terra,MODIS,35,6.2,304.9,6.2,D,0
-13.4578,133.622,315.1,1.1,1,2014-06-10,0135,Terra,MODIS,54,6.2,300.5,8.2,D,0
-13.4442,133.5934,317.4,1.1,1,2014-06-10,0135,Terra,MODIS,68,6.2,300.5,9.5,D,0
-13.4592,133.632,309.7,1.1,1,2014-06-10,0135,Terra,MODIS,16,6.2,299.2,4.1,D,0
-13.0769,130.8999,323.3,1,1,2014-06-10,0135,Terra,MODIS,75,6.2,303.7,14.4,D,0
-15.4416,125.711,313.3,1.8,1.3,2014-06-10,0136,Terra,MODIS,56,6.2,300.2,17.1,D,0
-15.4482,125.7161,308.7,1.8,1.3,2014-06-10,0136,Terra,MODIS,33,6.2,298.1,9.7,D,0
-16.3839,125.544,315.1,1.8,1.3,2014-06-10,0136,Terra,MODIS,64,6.2,302.3,15.5,D,0
-16.3868,125.5606,315.9,1.8,1.3,2014-06-10,0136,Terra,MODIS,66,6.2,301.6,17.6,D,0
-16.375,125.5629,313.9,1.8,1.3,2014-06-10,0136,Terra,MODIS,44,6.2,300.6,12.9,D,0
-15.954,125.7246,314.3,1.8,1.3,2014-06-10,0136,Terra,MODIS,65,6.2,299,18.1,D,0
-15.7243,125.6753,311,1.8,1.3,2014-06-10,0136,Terra,MODIS,56,6.2,299.2,12.5,D,0
-15.6064,125.8472,333.3,1.8,1.3,2014-06-10,0136,Terra,MODIS,86,6.2,299.9,64.7,D,0
-15.6093,125.864,351.2,1.8,1.3,2014-06-10,0136,Terra,MODIS,96,6.2,302.1,138.1,D,0
-15.7191,125.683,311.6,1.8,1.3,2014-06-10,0136,Terra,MODIS,58,6.2,298.8,13.2,D,0
-16.7928,125.5216,312.9,1.8,1.3,2014-06-10,0136,Terra,MODIS,62,6.2,300.3,13.8,D,0
-17.3992,130.7911,309.7,1,1,2014-06-10,0136,Terra,MODIS,54,6.2,299.2,4.4,D,0
-18.6628,127.2354,320.7,1.3,1.1,2014-06-10,0136,Terra,MODIS,74,6.2,298.2,17.7,D,0
-18.6647,127.2475,315.1,1.3,1.1,2014-06-10,0136,Terra,MODIS,41,6.2,296.4,10.7,D,0
-18.6728,127.2399,322.8,1.3,1.1,2014-06-10,0136,Terra,MODIS,71,6.2,296.9,21,D,0
-15.977,125.0374,314.6,2,1.4,2014-06-10,0136,Terra,MODIS,63,6.2,299.6,21.7,D,0
-15.9997,125.0069,321.7,2,1.4,2014-06-10,0136,Terra,MODIS,60,6.2,299.1,38.9,D,0
-16.003,125.0257,312,2,1.4,2014-06-10,0136,Terra,MODIS,13,6.2,298.8,16.1,D,0
-16.0178,124.9645,321.5,2,1.4,2014-06-10,0136,Terra,MODIS,74,6.2,299.2,39.5,D,0
-16.1715,124.8642,311.1,2.1,1.4,2014-06-10,0136,Terra,MODIS,58,6.2,300,16.6,D,0
-16.0145,124.9455,317,2.1,1.4,2014-06-10,0136,Terra,MODIS,70,6.2,299.3,30.1,D,0
-16.1681,124.8449,312.4,2.1,1.4,2014-06-10,0136,Terra,MODIS,62,6.2,300.2,20.3,D,0
-15.754,127.4932,312.6,1.4,1.2,2014-06-10,0136,Terra,MODIS,52,6.2,301.4,8.2,D,0
-16.8024,128.2085,321.5,1.2,1.1,2014-06-10,0136,Terra,MODIS,76,6.2,301.2,16.7,D,0
-18.8277,128.631,329.2,1.1,1,2014-06-10,0136,Terra,MODIS,84,6.2,299.9,26.7,D,0
-16.4711,124.4772,308.7,2.2,1.4,2014-06-10,0136,Terra,MODIS,38,6.2,297.9,13.3,D,0
-16.096,124.8848,321.4,2.1,1.4,2014-06-10,0136,Terra,MODIS,76,6.2,299,43.1,D,0
-16.0197,125.1192,324.7,2,1.4,2014-06-10,0136,Terra,MODIS,79,6.2,303.5,48.2,D,0
-16.5478,128.2837,312.6,1.2,1.1,2014-06-10,0136,Terra,MODIS,58,6.2,297.8,10.2,D,0
-16.8006,128.1973,337.5,1.2,1.1,2014-06-10,0136,Terra,MODIS,89,6.2,301.4,43.3,D,0
-15.9568,125.7409,313.4,1.8,1.3,2014-06-10,0136,Terra,MODIS,62,6.2,299.9,16.3,D,0
-16.5497,128.2948,311.3,1.2,1.1,2014-06-10,0136,Terra,MODIS,53,6.2,298.1,8.2,D,0
-17.5157,123.7068,322.8,2.4,1.5,2014-06-10,0136,Terra,MODIS,76,6.2,292.3,62.8,D,0
-17.5116,123.6846,320.3,2.4,1.5,2014-06-10,0136,Terra,MODIS,63,6.2,291.3,53.2,D,0
-15.9626,126.24,310.9,1.7,1.3,2014-06-10,0136,Terra,MODIS,48,6.2,298.9,11.2,D,0
-15.9512,126.2421,312.5,1.7,1.3,2014-06-10,0136,Terra,MODIS,54,6.2,300.5,13.3,D,0
-16.8281,128.1811,318.5,1.2,1.1,2014-06-10,0136,Terra,MODIS,70,6.2,301.2,13.2,D,0
-16.8183,128.1828,326.5,1.2,1.1,2014-06-10,0136,Terra,MODIS,69,6.2,301.6,22.8,D,0
-16.6577,126.7285,319.5,1.5,1.2,2014-06-10,0136,Terra,MODIS,74,6.2,300.9,21.2,D,0
-16.5293,127.2896,312.1,1.4,1.2,2014-06-10,0136,Terra,MODIS,55,6.2,301.6,8.9,D,0
-16.5315,127.3024,311.8,1.4,1.2,2014-06-10,0136,Terra,MODIS,58,6.2,300.1,9.2,D,0
-20.7737,127.8047,306,1.1,1.1,2014-06-10,0137,Terra,MODIS,29,6.2,291.9,3.7,D,0
-20.7703,127.7832,372.5,1.1,1.1,2014-06-10,0137,Terra,MODIS,100,6.2,296,145.7,D,0
-20.772,127.794,353.4,1.1,1.1,2014-06-10,0137,Terra,MODIS,97,6.2,293.7,79.6,D,0
