latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.4448,127.9038,412.8,1.1,1,2014-06-10,0137,Terra,MODIS,100,6.2,301.8,384.3,D,0
-21.4489,127.8965,319.3,1.1,1,2014-06-10,0137,Terra,MODIS,77,6.2,293,16.1,D,0
-21.4506,127.9071,319.2,1.1,1,2014-06-10,0137,Terra,MODIS,77,6.2,292.4,15.9,D,0
-21.1698,127.7023,313.1,1.1,1.1,2014-06-10,0137,Terra,MODIS,70,6.2,289.7,11,D,0
-21.1775,127.6898,327.3,1.1,1.1,2014-06-10,0137,Terra,MODIS,84,6.2,289,26.7,D,0
-21.1793,127.7006,333,1.1,1.1,2014-06-10,0137,Terra,MODIS,87,6.2,289.8,35.5,D,0
-20.2404,119.5991,308.2,4.1,1.9,2014-06-10,0137,Terra,MODIS,63,6.2,293.9,35.6,D,0
-20.2426,119.591,311.4,4.1,1.9,2014-06-10,0137,Terra,MODIS,69,6.2,294.1,50.4,D,0
-20.8553,133.2061,322.2,1.2,1.1,2014-06-10,0137,Terra,MODIS,77,6.2,298.5,20.3,D,0
-20.8653,133.2047,314.7,1.2,1.1,2014-06-10,0137,Terra,MODIS,61,6.2,300,10.6,D,0
-37.7379,141.4356,311.1,1.4,1.2,2014-06-10,0417,Aqua,MODIS,71,6.2,286.3,18.7,D,0
-37.7363,141.4512,316,1.4,1.2,2014-06-10,0417,Aqua,MODIS,76,6.2,287,24.7,D,0
-37.758,142.8019,307.6,1.2,1.1,2014-06-10,0417,Aqua,MODIS,66,6.2,280.7,12.6,D,0
-37.7923,143.7941,314.3,1.1,1,2014-06-10,0417,Aqua,MODIS,75,6.2,279,18,D,0
-37.0859,140.2592,312.1,1.5,1.2,2014-06-10,0417,Aqua,MODIS,72,6.2,287.2,23,D,0
-37.0851,140.2717,303.2,1.5,1.2,2014-06-10,0417,Aqua,MODIS,30,6.2,287.7,11.1,D,0
-35.9985,147.0222,306.8,1,1,2014-06-10,0417,Aqua,MODIS,64,6.2,282,10,D,0
-35.612,147.1323,300.1,1.1,1,2014-06-10,0417,Aqua,MODIS,29,6.2,282.8,5.9,D,0
-31.936,145.8678,301,1,1,2014-06-10,0418,Aqua,MODIS,42,6.2,283.2,4.4,D,0
-31.8976,145.8709,316.4,1,1,2014-06-10,0418,Aqua,MODIS,77,6.2,281.9,14.8,D,0
-33.1005,143.3984,303.9,1,1,2014-06-10,0418,Aqua,MODIS,56,6.2,293.1,4.4,D,0
-31.8867,145.8799,310.5,1,1,2014-06-10,0418,Aqua,MODIS,57,6.2,280.7,9.2,D,0
-31.8959,145.8819,308.7,1,1,2014-06-10,0418,Aqua,MODIS,67,6.2,281.2,8.5,D,0
-35.3912,144.0973,307.7,1,1,2014-06-10,0418,Aqua,MODIS,66,6.2,290.1,8.6,D,0
-35.3352,144.1152,303.6,1,1,2014-06-10,0418,Aqua,MODIS,56,6.2,289.9,5.7,D,0
-35.1352,143.9584,303.9,1,1,2014-06-10,0418,Aqua,MODIS,57,6.2,290.3,5.9,D,0
-31.7985,148.488,301.3,1.3,1.1,2014-06-10,0418,Aqua,MODIS,46,6.2,288.9,6.7,D,0
-35.358,143.945,303.2,1,1,2014-06-10,0418,Aqua,MODIS,55,6.2,289.7,6,D,0
-31.3078,148.7739,302.8,1.4,1.2,2014-06-10,0418,Aqua,MODIS,54,6.2,291.7,5.4,D,0
-35.1337,143.9697,330.1,1,1,2014-06-10,0418,Aqua,MODIS,87,6.2,291,30.5,D,0
-35.3927,144.086,319.7,1,1,2014-06-10,0418,Aqua,MODIS,80,6.2,290.7,18.5,D,0
-31.215,147.0941,326,1.2,1.1,2014-06-10,0419,Aqua,MODIS,84,6.2,289.5,29.8,D,0
-31.2246,147.0963,306.3,1.2,1.1,2014-06-10,0419,Aqua,MODIS,59,6.2,288.8,7.9,D,0
-29.2061,149.5033,308.1,1.7,1.3,2014-06-10,0419,Aqua,MODIS,62,6.2,288.7,13.2,D,0
-28.8736,149.1067,309.1,1.7,1.3,2014-06-10,0419,Aqua,MODIS,64,6.2,298.2,10.7,D,0
-29.1945,149.5004,303.9,1.7,1.3,2014-06-10,0419,Aqua,MODIS,35,6.2,286.7,7.2,D,0
-28.8767,149.0898,310.1,1.7,1.3,2014-06-10,0419,Aqua,MODIS,66,6.2,297.3,11.9,D,0
-31.0956,147.4424,308.2,1.2,1.1,2014-06-10,0419,Aqua,MODIS,67,6.2,290.5,9.4,D,0
-31.2129,147.1064,310.9,1.2,1.1,2014-06-10,0419,Aqua,MODIS,71,6.2,289.7,11.9,D,0
-28.5531,149.4658,309.3,1.8,1.3,2014-06-10,0419,Aqua,MODIS,66,6.2,286.3,17.8,D,0
-28.111,150.0512,307.6,2,1.4,2014-06-10,0419,Aqua,MODIS,64,6.2,296,10.9,D,0
-27.8855,148.8164,316.6,1.7,1.3,2014-06-10,0419,Aqua,MODIS,66,6.2,284.7,28.7,D,0
-27.8968,148.8191,317.5,1.7,1.3,2014-06-10,0419,Aqua,MODIS,69,6.2,283.3,30.4,D,0
-28.6765,150.8146,307.7,2.2,1.4,2014-06-10,0419,Aqua,MODIS,64,6.2,294,19.2,D,0
-28.6736,150.8189,305.5,2.2,1.4,2014-06-10,0419,Aqua,MODIS,57,6.2,293.7,13.5,D,0
-26.69,150.5234,308.6,2.3,1.5,2014-06-10,0420,Aqua,MODIS,63,6.2,292.2,19.6,D,0
-26.682,150.5166,306.9,2.3,1.5,2014-06-10,0420,Aqua,MODIS,63,6.2,290.8,17.2,D,0
-26.7956,150.2003,312.2,2.2,1.4,2014-06-10,0420,Aqua,MODIS,71,6.2,296.6,25.5,D,0
-16.5337,141.4515,330.2,1,1,2014-06-10,0423,Aqua,MODIS,82,6.2,307.9,18.4,D,0
-16.5323,141.461,327.5,1,1,2014-06-10,0423,Aqua,MODIS,73,6.2,305.7,15.5,D,0
-13.6414,142.1422,313.3,1.1,1.1,2014-06-10,0423,Aqua,MODIS,22,6.2,299.5,6.5,D,0
-15.9438,129.5831,314.2,4.6,2,2014-06-10,0423,Aqua,MODIS,60,6.2,302.9,62.2,D,0
-15.905,135.2598,333.7,1.7,1.3,2014-06-10,0423,Aqua,MODIS,84,6.2,306.9,49.9,D,0
-15.8599,135.2631,322,1.7,1.3,2014-06-10,0423,Aqua,MODIS,69,6.2,307.6,22.1,D,0
-15.9166,135.2614,368.3,1.7,1.3,2014-06-10,0423,Aqua,MODIS,100,6.2,310.4,220.9,D,0
-16.1635,144.7265,307.8,1.5,1.2,2014-06-10,0423,Aqua,MODIS,54,6.2,294.8,7.3,D,0
-15.9185,135.2455,357.3,1.7,1.3,2014-06-10,0423,Aqua,MODIS,98,6.2,305.3,155.4,D,0
-16.0518,137.2111,314.4,1.3,1.1,2014-06-10,0423,Aqua,MODIS,45,6.2,302.1,8.9,D,0
-13.9891,142.5645,328.2,1.2,1.1,2014-06-10,0423,Aqua,MODIS,83,6.2,301.5,26,D,0
-15.7177,135.4937,317.7,1.6,1.3,2014-06-10,0423,Aqua,MODIS,60,6.2,303.3,15.2,D,0
-15.6364,135.9753,320.3,1.5,1.2,2014-06-10,0423,Aqua,MODIS,70,6.2,303.7,19.7,D,0
-14.795,134.8224,324.6,1.8,1.3,2014-06-10,0423,Aqua,MODIS,77,6.2,306.4,34.1,D,0
-16.1742,135.9669,315.9,1.5,1.2,2014-06-10,0423,Aqua,MODIS,60,6.2,304.8,10.4,D,0
-15.6381,135.9612,323.8,1.5,1.2,2014-06-10,0423,Aqua,MODIS,75,6.2,303.6,27,D,0
-15.9282,135.263,360.2,1.7,1.3,2014-06-10,0423,Aqua,MODIS,100,6.2,306.8,172.3,D,0
-13.9874,142.5753,345.5,1.2,1.1,2014-06-10,0423,Aqua,MODIS,93,6.2,303,59.5,D,0
-16.0533,137.1991,312.6,1.3,1.1,2014-06-10,0423,Aqua,MODIS,30,6.2,300.9,6.8,D,0
-15.9262,135.279,328.6,1.7,1.3,2014-06-10,0423,Aqua,MODIS,50,6.2,309.7,36.3,D,0
-15.7196,135.4782,317.1,1.6,1.3,2014-06-10,0423,Aqua,MODIS,54,6.2,302.9,14.2,D,0
-15.2454,129.9344,312.6,4.3,1.9,2014-06-10,0423,Aqua,MODIS,48,6.2,301.8,41.5,D,0
-15.0538,129.6987,335.1,4.4,1.9,2014-06-10,0424,Aqua,MODIS,65,6.2,305,238.6,D,0
-12.3548,132.9272,320.8,2.3,1.5,2014-06-10,0424,Aqua,MODIS,73,6.2,299.7,40.5,D,0
-13.6472,129.8939,317.1,4.1,1.9,2014-06-10,0424,Aqua,MODIS,65,6.2,301.6,81.6,D,0
-13.9237,129.8694,313.6,4.2,1.9,2014-06-10,0424,Aqua,MODIS,50,6.2,300.4,55.1,D,0
-12.4029,132.396,321.2,2.5,1.5,2014-06-10,0424,Aqua,MODIS,52,6.2,305.5,42.5,D,0
-14.1043,132.7825,334,2.5,1.5,2014-06-10,0424,Aqua,MODIS,86,6.2,306.8,86.9,D,0
-14.1016,132.8056,321.9,2.5,1.5,2014-06-10,0424,Aqua,MODIS,53,6.2,308.6,31.5,D,0
-13.9789,131.1329,318.3,3.3,1.7,2014-06-10,0424,Aqua,MODIS,60,6.2,303.7,51,D,0
-13.6504,129.8986,315.1,4.1,1.9,2014-06-10,0424,Aqua,MODIS,47,6.2,301,64.4,D,0
-13.732,131.307,320.2,3.2,1.7,2014-06-10,0424,Aqua,MODIS,71,6.2,304.4,56.7,D,0
-15.0526,129.6904,333.8,4.4,1.9,2014-06-10,0424,Aqua,MODIS,64,6.2,304.6,222.1,D,0
-13.9201,129.8621,312.6,4.2,1.9,2014-06-10,0424,Aqua,MODIS,47,6.2,300.6,51.1,D,0
-12.3578,132.9206,315.2,2.3,1.5,2014-06-10,0424,Aqua,MODIS,41,6.2,300.1,21.9,D,0
-15.0352,129.6875,316,4.4,1.9,2014-06-10,0424,Aqua,MODIS,36,6.2,304.6,50.7,D,0
-13.9908,130.3614,315.6,3.8,1.8,2014-06-10,0424,Aqua,MODIS,59,6.2,304.7,36.9,D,0
-14.0432,130.0782,314.3,4,1.9,2014-06-10,0424,Aqua,MODIS,50,6.2,302.3,57.3,D,0
-14.0394,130.0731,313.1,4,1.9,2014-06-10,0424,Aqua,MODIS,39,6.2,302.2,51,D,0
-14.6017,132.7115,322.1,2.6,1.5,2014-06-10,0424,Aqua,MODIS,74,6.2,304.8,48.4,D,0
-14.4665,134.1,316.6,2,1.4,2014-06-10,0424,Aqua,MODIS,59,6.2,305.4,16.1,D,0
-12.2338,133.1761,317.5,2.2,1.4,2014-06-10,0424,Aqua,MODIS,63,6.2,303.8,20.1,D,0
-12.7526,131.9642,314.8,2.8,1.6,2014-06-10,0424,Aqua,MODIS,47,6.2,303.1,24.7,D,0
-12.2356,133.1714,322,2.2,1.4,2014-06-10,0424,Aqua,MODIS,74,6.2,304.2,32.7,D,0
-13.0583,133.6738,349,2.1,1.4,2014-06-10,0424,Aqua,MODIS,95,6.2,303.8,153.4,D,0
-13.0471,133.5557,320.7,2.1,1.4,2014-06-10,0424,Aqua,MODIS,72,6.2,301.7,32.6,D,0
-12.6201,131.537,329.7,3,1.6,2014-06-10,0424,Aqua,MODIS,51,6.2,300.8,102,D,0
-12.8345,131.7643,315.3,2.9,1.6,2014-06-10,0424,Aqua,MODIS,55,6.2,304.4,28.9,D,0
-13.0559,133.6925,324,2.1,1.4,2014-06-10,0424,Aqua,MODIS,77,6.2,303.1,42.7,D,0
-13.1942,133.7399,316.9,2,1.4,2014-06-10,0424,Aqua,MODIS,44,6.2,301.9,21.4,D,0
-13.1954,133.8346,315.2,2,1.4,2014-06-10,0424,Aqua,MODIS,33,6.2,301.5,17.3,D,0
-12.9322,131.0646,329.6,3.3,1.7,2014-06-10,0424,Aqua,MODIS,82,6.2,304.8,110.5,D,0
-12.2362,133.156,338.4,2.2,1.4,2014-06-10,0424,Aqua,MODIS,89,6.2,304.8,101.5,D,0
-12.6666,135.2319,322,1.6,1.2,2014-06-10,0424,Aqua,MODIS,75,6.2,301,25.3,D,0
-13.014,134.0612,317.4,1.9,1.4,2014-06-10,0424,Aqua,MODIS,66,6.2,303.3,19.1,D,0
-12.7965,132.2526,319.6,2.6,1.6,2014-06-10,0424,Aqua,MODIS,65,6.2,302.8,38.7,D,0
-14.3432,133.9213,327,2.1,1.4,2014-06-10,0424,Aqua,MODIS,80,6.2,302.4,49.2,D,0
-12.2177,134.02,313.8,1.9,1.3,2014-06-10,0424,Aqua,MODIS,55,6.2,301.8,13,D,0
-12.9555,132.153,316.7,2.7,1.6,2014-06-10,0424,Aqua,MODIS,56,6.2,304,28,D,0
-12.6555,135.2304,329.8,1.6,1.2,2014-06-10,0424,Aqua,MODIS,83,6.2,300.2,41.3,D,0
-13.0448,133.5748,329.4,2.1,1.4,2014-06-10,0424,Aqua,MODIS,82,6.2,302.9,62.4,D,0
-12.2371,131.0627,315,3.2,1.7,2014-06-10,0424,Aqua,MODIS,39,6.2,301,41.5,D,0
-12.7943,132.2206,317.6,2.6,1.6,2014-06-10,0424,Aqua,MODIS,57,6.2,301.3,31.2,D,0
-12.7914,132.2448,324,2.6,1.6,2014-06-10,0424,Aqua,MODIS,76,6.2,302.4,56.5,D,0
-14.3536,133.9416,316.3,2.1,1.4,2014-06-10,0424,Aqua,MODIS,44,6.2,303.1,17.5,D,0
-12.2155,134.037,313.3,1.9,1.3,2014-06-10,0424,Aqua,MODIS,53,6.2,300.5,12.3,D,0
-13.2124,133.7991,321.9,2,1.4,2014-06-10,0424,Aqua,MODIS,74,6.2,301.7,31.9,D,0
-12.9641,134.0312,314.3,1.9,1.4,2014-06-10,0424,Aqua,MODIS,52,6.2,302.9,12.1,D,0
-14.4364,134.0159,323.4,2,1.4,2014-06-10,0424,Aqua,MODIS,73,6.2,305.7,31.1,D,0
-13.1298,133.7254,313.9,2,1.4,2014-06-10,0424,Aqua,MODIS,58,6.2,300.8,17.3,D,0
-12.7502,131.9596,315,2.8,1.6,2014-06-10,0424,Aqua,MODIS,10,6.2,303.4,23.1,D,0
-13.0612,133.6598,321.9,2.1,1.4,2014-06-10,0424,Aqua,MODIS,62,6.2,299.7,34.8,D,0
-13.431,133.608,314.7,2.1,1.4,2014-06-10,0424,Aqua,MODIS,34,6.2,302.2,18.6,D,0
-12.2386,133.1357,316.2,2.2,1.4,2014-06-10,0424,Aqua,MODIS,49,6.2,301.6,17.6,D,0
-12.2182,133.6223,320.1,2,1.4,2014-06-10,0424,Aqua,MODIS,71,6.2,303.7,20.7,D,0
-12.9476,131.0434,320.9,3.3,1.7,2014-06-10,0424,Aqua,MODIS,72,6.2,303.2,56.6,D,0
-12.8393,131.7453,319.1,2.9,1.6,2014-06-10,0424,Aqua,MODIS,65,6.2,302.7,45.4,D,0
-12.2382,133.1513,331.1,2.2,1.4,2014-06-10,0424,Aqua,MODIS,83,6.2,303.8,66.2,D,0
-12.2215,133.6971,318.1,2,1.4,2014-06-10,0424,Aqua,MODIS,57,6.2,305,18.6,D,0
-12.3582,134.3134,317,1.8,1.3,2014-06-10,0424,Aqua,MODIS,65,6.2,304.6,16.1,D,0
-12.9442,131.0736,344.1,3.3,1.7,2014-06-10,0424,Aqua,MODIS,92,6.2,304.2,237.2,D,0
-14.341,133.9403,328.6,2.1,1.4,2014-06-10,0424,Aqua,MODIS,81,6.2,302.1,54,D,0
-12.2228,134.0276,316.3,1.9,1.3,2014-06-10,0424,Aqua,MODIS,65,6.2,301,19,D,0
-12.9475,131.0665,330.9,3.3,1.7,2014-06-10,0424,Aqua,MODIS,83,6.2,303.7,118.4,D,0
-12.9413,132.1512,316.1,2.7,1.6,2014-06-10,0424,Aqua,MODIS,56,6.2,303.8,27.7,D,0
-13.0589,133.6788,352.4,2.1,1.4,2014-06-10,0424,Aqua,MODIS,96,6.2,304.4,172.6,D,0
-12.7993,132.2284,327.2,2.6,1.6,2014-06-10,0424,Aqua,MODIS,80,6.2,302.6,72.3,D,0
-12.8377,131.7379,317.2,2.9,1.6,2014-06-10,0424,Aqua,MODIS,60,6.2,302.1,38.3,D,0
-12.6053,131.5352,322.1,3,1.6,2014-06-10,0424,Aqua,MODIS,64,6.2,299.5,67,D,0
-12.4773,132.883,311.9,2.3,1.5,2014-06-10,0424,Aqua,MODIS,43,6.2,299.9,15.9,D,0
-12.061,134.2509,312.4,1.8,1.3,2014-06-10,0424,Aqua,MODIS,53,6.2,299.8,12,D,0
-12.9763,133.7201,312.7,2,1.4,2014-06-10,0424,Aqua,MODIS,52,6.2,302.1,14.3,D,0
-13.0574,133.5766,316.7,2.1,1.4,2014-06-10,0424,Aqua,MODIS,64,6.2,303.1,22.6,D,0
-12.2796,131.0725,311.8,3.2,1.7,2014-06-10,0424,Aqua,MODIS,45,6.2,299.6,28.1,D,0
-13.0228,134.0574,316.8,1.9,1.4,2014-06-10,0424,Aqua,MODIS,62,6.2,302.1,18.6,D,0
-13.2147,133.7804,324.3,2,1.4,2014-06-10,0424,Aqua,MODIS,77,6.2,303.7,38.4,D,0
-12.6501,132.4899,322.5,2.5,1.5,2014-06-10,0424,Aqua,MODIS,58,6.2,304,45.9,D,0
-12.8929,130.7149,312.4,3.5,1.8,2014-06-10,0424,Aqua,MODIS,25,6.2,301.3,21.1,D,0
-12.9951,133.9812,315.4,1.9,1.4,2014-06-10,0424,Aqua,MODIS,62,6.2,303.9,15.6,D,0
-12.6808,133.4653,319.4,2.1,1.4,2014-06-10,0424,Aqua,MODIS,70,6.2,301.7,27.8,D,0
-13.1977,133.8161,326.5,2,1.4,2014-06-10,0424,Aqua,MODIS,66,6.2,301.5,45.6,D,0
-13.7796,130.6389,325.4,3.6,1.8,2014-06-10,0424,Aqua,MODIS,78,6.2,305.2,108.5,D,0
-13.8071,129.9224,332.2,4.1,1.9,2014-06-10,0424,Aqua,MODIS,84,6.2,303,197.7,D,0
-12.8276,130.6386,321.1,3.5,1.8,2014-06-10,0424,Aqua,MODIS,67,6.2,301.5,72.9,D,0
-12.818,130.6295,327.3,3.5,1.8,2014-06-10,0424,Aqua,MODIS,80,6.2,303.4,106.5,D,0
-14.3837,129.9034,315,4.2,1.9,2014-06-10,0424,Aqua,MODIS,54,6.2,303.4,55.2,D,0
-14.3862,129.9073,315.8,4.2,1.9,2014-06-10,0424,Aqua,MODIS,57,6.2,303.6,61.4,D,0
-13.7942,129.8821,314.4,4.1,1.9,2014-06-10,0424,Aqua,MODIS,39,6.2,300.8,58,D,0
-13.7872,130.6445,320.7,3.6,1.8,2014-06-10,0424,Aqua,MODIS,72,6.2,303.3,74.2,D,0
-13.4564,142.5623,329.6,1.2,1.1,2014-06-10,0424,Aqua,MODIS,84,6.2,299.9,28.2,D,0
-12.846,133.9135,313.2,2,1.4,2014-06-10,0424,Aqua,MODIS,55,6.2,302,13.5,D,0
-12.9222,133.9294,312.2,2,1.4,2014-06-10,0424,Aqua,MODIS,44,6.2,301.7,11.6,D,0
-13.0184,133.8937,316.2,2,1.4,2014-06-10,0424,Aqua,MODIS,54,6.2,302,20.5,D,0
-13.4485,133.5706,322.2,2.1,1.4,2014-06-10,0424,Aqua,MODIS,74,6.2,300.5,39.6,D,0
-13.443,142.301,311,1.2,1.1,2014-06-10,0424,Aqua,MODIS,41,6.2,299,6.2,D,0
-12.5827,141.8347,325.1,1.1,1.1,2014-06-10,0424,Aqua,MODIS,60,6.2,301,17.1,D,0
-13.0038,133.9099,315,2,1.4,2014-06-10,0424,Aqua,MODIS,48,6.2,303.8,16.2,D,0
-12.5843,141.8245,345.9,1.1,1.1,2014-06-10,0424,Aqua,MODIS,0,6.2,300.9,53.3,D,0
-13.4461,133.5902,331.5,2.1,1.4,2014-06-10,0424,Aqua,MODIS,84,6.2,303.4,72,D,0
-11.2832,131.9899,310.3,2.6,1.6,2014-06-10,0424,Aqua,MODIS,34,6.2,298.6,18.6,D,0
-11.3942,132.2941,318.2,2.5,1.5,2014-06-10,0424,Aqua,MODIS,41,6.2,299.4,33.6,D,0
-11.4079,132.2956,322.4,2.5,1.5,2014-06-10,0424,Aqua,MODIS,75,6.2,299.2,50.6,D,0
-14.6131,132.0661,316.9,2.9,1.6,2014-06-10,0424,Aqua,MODIS,64,6.2,303.6,31.3,D,0
-11.2786,131.9845,313.3,2.6,1.6,2014-06-10,0424,Aqua,MODIS,57,6.2,298.6,28.6,D,0
-11.4006,132.2999,329.8,2.5,1.5,2014-06-10,0424,Aqua,MODIS,67,6.2,300,76.5,D,0
-11.335,132.2565,318,2.5,1.5,2014-06-10,0424,Aqua,MODIS,34,6.2,299.7,33.9,D,0
-11.3213,132.2549,320.7,2.5,1.5,2014-06-10,0424,Aqua,MODIS,46,6.2,299.7,43.6,D,0
-11.286,131.9659,310.2,2.6,1.6,2014-06-10,0424,Aqua,MODIS,33,6.2,297.6,19,D,0
-11.3445,132.0045,311.9,2.6,1.6,2014-06-10,0424,Aqua,MODIS,21,6.2,298.6,20.4,D,0
-13.4141,142.4271,309.1,1.2,1.1,2014-06-10,0424,Aqua,MODIS,41,6.2,295.8,4.4,D,0
-13.4157,142.4164,309.3,1.2,1.1,2014-06-10,0424,Aqua,MODIS,56,6.2,295.7,4.6,D,0
-13.4478,133.5757,330,2.1,1.4,2014-06-10,0424,Aqua,MODIS,83,6.2,301.3,65.9,D,0
-13.4455,133.5953,324.9,2.1,1.4,2014-06-10,0424,Aqua,MODIS,78,6.2,303.7,47.4,D,0
-11.4197,132.0857,317.7,2.6,1.5,2014-06-10,0424,Aqua,MODIS,55,6.2,299.4,36.7,D,0
-11.4058,132.0842,315.2,2.6,1.5,2014-06-10,0424,Aqua,MODIS,33,6.2,299.9,28.3,D,0
-14.1106,132.788,347.2,2.5,1.5,2014-06-10,0424,Aqua,MODIS,94,6.2,306.6,173.9,D,0
-13.4318,132.2463,323.6,2.7,1.6,2014-06-10,0424,Aqua,MODIS,76,6.2,304.6,59.7,D,0
-13.4396,132.2673,318.1,2.7,1.6,2014-06-10,0424,Aqua,MODIS,34,6.2,304.8,36.1,D,0
-13.5266,130.7585,320.2,3.5,1.8,2014-06-10,0424,Aqua,MODIS,58,6.2,304.3,62.6,D,0
-13.466,131.0089,322.4,3.4,1.7,2014-06-10,0424,Aqua,MODIS,74,6.2,302.2,75.2,D,0
-13.5398,130.734,318.8,3.5,1.8,2014-06-10,0424,Aqua,MODIS,51,6.2,306.3,54,D,0
-11.405,132.3184,318.9,2.5,1.5,2014-06-10,0424,Aqua,MODIS,59,6.2,300.3,37.9,D,0
-13.4254,132.2655,326,2.7,1.6,2014-06-10,0424,Aqua,MODIS,62,6.2,305.1,66.4,D,0
-13.7894,133.6561,338,2.1,1.4,2014-06-10,0424,Aqua,MODIS,88,6.2,305.5,94.1,D,0
-13.4284,132.2409,326.6,2.7,1.6,2014-06-10,0424,Aqua,MODIS,69,6.2,303.7,69.7,D,0
-12.6204,131.5323,326.2,3,1.6,2014-06-10,0424,Aqua,MODIS,48,6.2,300.8,83.7,D,0
-13.8588,133.2812,319.3,2.3,1.5,2014-06-10,0424,Aqua,MODIS,67,6.2,303.7,33.9,D,0
-12.6528,131.513,318.7,3,1.6,2014-06-10,0424,Aqua,MODIS,30,6.2,299.3,49.4,D,0
-13.344,131.8082,353.1,2.9,1.6,2014-06-10,0424,Aqua,MODIS,97,6.2,305.9,284.1,D,0
-13.8465,133.2957,314.9,2.3,1.5,2014-06-10,0424,Aqua,MODIS,26,6.2,304,17.5,D,0
-12.6056,131.5306,322.7,3,1.6,2014-06-10,0424,Aqua,MODIS,75,6.2,299.5,72.1,D,0
-13.849,133.2751,318.7,2.3,1.5,2014-06-10,0424,Aqua,MODIS,57,6.2,304.7,30.2,D,0
-13.4617,131.0153,325.7,3.4,1.7,2014-06-10,0424,Aqua,MODIS,78,6.2,302.6,95.5,D,0
-13.7912,133.6414,322.2,2.1,1.4,2014-06-10,0424,Aqua,MODIS,75,6.2,303.4,30.8,D,0
-13.4625,131.0398,316.2,3.3,1.7,2014-06-10,0424,Aqua,MODIS,57,6.2,303.3,41.6,D,0
-12.1867,134.9613,338.9,1.6,1.2,2014-06-10,0424,Aqua,MODIS,89,6.2,305.9,63,D,0
-13.5363,130.7665,319,3.5,1.8,2014-06-10,0424,Aqua,MODIS,54,6.2,305.5,54,D,0
-14.0664,131.8306,327,3,1.6,2014-06-10,0424,Aqua,MODIS,68,6.2,308,75.5,D,0
-13.9247,133.7243,316.2,2.1,1.4,2014-06-10,0424,Aqua,MODIS,53,6.2,304.7,18.2,D,0
-13.789,133.6608,336.3,2.1,1.4,2014-06-10,0424,Aqua,MODIS,87,6.2,305.4,84.9,D,0
-11.283,132.227,323.7,2.5,1.5,2014-06-10,0424,Aqua,MODIS,34,6.2,299.7,53.3,D,0
-13.4177,132.2445,326,2.7,1.6,2014-06-10,0424,Aqua,MODIS,66,6.2,303.1,66.6,D,0
-13.4142,132.2391,315.6,2.7,1.6,2014-06-10,0424,Aqua,MODIS,37,6.2,302.5,26.7,D,0
-12.1876,134.9562,329.9,1.6,1.2,2014-06-10,0424,Aqua,MODIS,82,6.2,304.6,37.6,D,0
-13.2041,131.8325,317.6,2.9,1.6,2014-06-10,0424,Aqua,MODIS,39,6.2,306.1,29.6,D,0
-12.3552,132.9415,317,2.3,1.5,2014-06-10,0424,Aqua,MODIS,54,6.2,300.5,27.2,D,0
-13.3586,131.81,331.2,2.9,1.6,2014-06-10,0424,Aqua,MODIS,83,6.2,302.5,99.5,D,0
-13.3764,131.7843,328.3,2.9,1.6,2014-06-10,0424,Aqua,MODIS,80,6.2,302.6,84.6,D,0
-14.1079,132.811,319.4,2.5,1.5,2014-06-10,0424,Aqua,MODIS,44,6.2,307.2,23.3,D,0
-13.3732,131.8117,318.1,2.9,1.6,2014-06-10,0424,Aqua,MODIS,43,6.2,302.6,33.2,D,0
-13.3471,131.7809,318.3,2.9,1.6,2014-06-10,0424,Aqua,MODIS,44,6.2,300.7,32.2,D,0
-13.3777,131.7915,334.7,2.9,1.6,2014-06-10,0424,Aqua,MODIS,86,6.2,303.2,128.4,D,0
-13.5521,130.7682,319.5,3.5,1.8,2014-06-10,0424,Aqua,MODIS,55,6.2,303.9,54.9,D,0
-12.1856,134.9708,326.6,1.6,1.2,2014-06-10,0424,Aqua,MODIS,37,6.2,306.4,28.6,D,0
-12.4135,134.9738,312.8,1.6,1.2,2014-06-10,0424,Aqua,MODIS,55,6.2,301.7,11.5,D,0
-13.3294,131.8063,347.4,2.9,1.6,2014-06-10,0424,Aqua,MODIS,94,6.2,305.3,223.3,D,0
-13.3324,131.7794,326.9,2.9,1.6,2014-06-10,0424,Aqua,MODIS,79,6.2,304.1,72,D,0
-13.4291,132.271,319.1,2.7,1.6,2014-06-10,0424,Aqua,MODIS,58,6.2,304.9,40.2,D,0
