latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.7203,131.3008,320.5,3.2,1.7,2014-06-10,0424,Aqua,MODIS,64,6.2,305.5,55.4,D,0
-32.2308,116.4172,324.1,1.2,1.1,2014-06-10,0557,Aqua,MODIS,63,6.2,275.9,31.2,D,0
-20.4922,123.9177,322.2,2.3,1.5,2014-06-10,0600,Aqua,MODIS,74,6.2,305.5,42,D,0
-21.1684,119.8813,321.6,1.2,1.1,2014-06-10,0600,Aqua,MODIS,73,6.2,304.3,12.4,D,0
-21.1699,119.8755,328.5,1.2,1.1,2014-06-10,0600,Aqua,MODIS,80,6.2,305.2,21,D,0
-21.1759,119.9004,320.6,1.2,1.1,2014-06-10,0600,Aqua,MODIS,42,6.2,303.9,9.9,D,0
-21.1702,119.8698,321.4,1.2,1.1,2014-06-10,0600,Aqua,MODIS,73,6.2,304.9,11.8,D,0
-21.1778,119.8888,327,1.2,1.1,2014-06-10,0600,Aqua,MODIS,78,6.2,306,19.2,D,0
-17.5341,123.6873,322.4,2.5,1.5,2014-06-10,0601,Aqua,MODIS,77,6.2,302.7,49.2,D,0
-17.5298,123.7111,322,2.6,1.5,2014-06-10,0601,Aqua,MODIS,77,6.2,303.9,48.9,D,0
-16,125.0177,315.3,3.4,1.7,2014-06-10,0601,Aqua,MODIS,53,6.2,301.6,41,D,0
-17.0153,122.542,321.3,2.1,1.4,2014-06-10,0601,Aqua,MODIS,74,6.2,300.6,39.2,D,0
-17.1026,122.5636,313.6,2.1,1.4,2014-06-10,0601,Aqua,MODIS,47,6.2,298.2,22.6,D,0
-17.1024,122.5708,314.9,2.1,1.4,2014-06-10,0601,Aqua,MODIS,21,6.2,296.9,23.8,D,0
-16.7997,122.571,311.2,2.2,1.4,2014-06-10,0601,Aqua,MODIS,0,6.2,301.2,17.3,D,0
-15.9783,125.0464,326.3,3.5,1.8,2014-06-10,0601,Aqua,MODIS,80,6.2,305,108.7,D,0
-16.1986,124.6863,315,3.2,1.7,2014-06-10,0601,Aqua,MODIS,66,6.2,302.5,43.1,D,0
-16.2011,124.6792,313.9,3.2,1.7,2014-06-10,0601,Aqua,MODIS,60,6.2,302.1,34.3,D,0
-16.0273,124.9577,315.3,3.4,1.7,2014-06-10,0601,Aqua,MODIS,63,6.2,303.3,43.9,D,0
-16.0084,125.0241,316.4,3.4,1.7,2014-06-10,0601,Aqua,MODIS,37,6.2,301.1,43.6,D,0
-17.0188,122.5221,330.9,2.1,1.4,2014-06-10,0601,Aqua,MODIS,84,6.2,304.3,70.3,D,0
-17.0171,122.5272,338,2.1,1.4,2014-06-10,0601,Aqua,MODIS,89,6.2,303.9,99.4,D,0
-15.5714,125.7652,310.3,4,1.9,2014-06-10,0601,Aqua,MODIS,31,6.2,299.8,28.3,D,0
-16.0087,125.5385,315.8,3.8,1.8,2014-06-10,0601,Aqua,MODIS,67,6.2,300.6,61,D,0
-16.016,125.5479,312.6,3.8,1.8,2014-06-10,0601,Aqua,MODIS,60,6.2,299.9,43.4,D,0
-18.602,121.893,320.4,1.8,1.3,2014-06-10,0601,Aqua,MODIS,70,6.2,307.1,21.7,D,0
-15.6227,125.7292,310.7,4,1.9,2014-06-10,0601,Aqua,MODIS,41,6.2,300.6,31.2,D,0
-16.1898,125.3768,324.4,3.6,1.8,2014-06-10,0601,Aqua,MODIS,79,6.2,300.8,106.8,D,0
-15.0749,125.9435,310.1,4.2,1.9,2014-06-10,0602,Aqua,MODIS,24,6.2,298.6,35.8,D,0
-15.0907,125.9417,311.3,4.2,1.9,2014-06-10,0602,Aqua,MODIS,48,6.2,298.6,43.5,D,0
-15.2668,126.0715,315.8,4.3,1.9,2014-06-10,0602,Aqua,MODIS,64,6.2,301.3,69.2,D,0
-15.2675,126.0765,316.2,4.3,1.9,2014-06-10,0602,Aqua,MODIS,65,6.2,301.3,72.5,D,0
-15.0832,125.9805,316.4,4.3,1.9,2014-06-10,0602,Aqua,MODIS,66,6.2,299.6,78,D,0
-15.0842,125.9858,310.3,4.3,1.9,2014-06-10,0602,Aqua,MODIS,22,6.2,299.7,34.9,D,0
-17.0926,123.2213,301.7,3.8,1.8,2014-06-10,1348,Terra,MODIS,44,6.2,286.1,46.7,N,0
-17.0991,123.2292,311.7,3.8,1.8,2014-06-10,1348,Terra,MODIS,83,6.2,286.9,90.7,N,0
-15.2069,129.872,305.4,1.2,1.1,2014-06-10,1349,Terra,MODIS,64,6.2,291.9,8.7,N,0
-15.1207,129.8138,301.9,1.2,1.1,2014-06-10,1349,Terra,MODIS,45,6.2,291.4,6.3,N,0
-14.0312,130.405,314.4,1.1,1,2014-06-10,1349,Terra,MODIS,89,6.2,287.9,16.6,N,0
-14.0298,130.415,305.9,1.1,1,2014-06-10,1349,Terra,MODIS,66,6.2,287.5,9.7,N,0
-14.9816,129.7197,305.7,1.2,1.1,2014-06-10,1349,Terra,MODIS,65,6.2,293.3,8.6,N,0
-14.9914,129.7213,330,1.2,1.1,2014-06-10,1349,Terra,MODIS,100,6.2,295.2,37.2,N,0
-14.837,129.8775,306,1.2,1.1,2014-06-10,1349,Terra,MODIS,66,6.2,292.8,8.6,N,0
-13.9042,130.7103,302.2,1.1,1,2014-06-10,1349,Terra,MODIS,30,6.2,291.6,5.2,N,0
-14.046,130.0841,306.1,1.1,1.1,2014-06-10,1349,Terra,MODIS,67,6.2,287.4,10.6,N,0
-15.2456,129.9554,301.3,1.2,1.1,2014-06-10,1349,Terra,MODIS,21,6.2,291.1,6.3,N,0
-13.5716,129.9121,303.6,1.1,1.1,2014-06-10,1349,Terra,MODIS,56,6.2,290,7.4,N,0
-15.2039,129.8766,311.5,1.2,1.1,2014-06-10,1349,Terra,MODIS,83,6.2,292.1,14.1,N,0
-14.9929,129.71,305.4,1.2,1.1,2014-06-10,1349,Terra,MODIS,53,6.2,292.4,8.1,N,0
-14.9831,129.7085,302.9,1.2,1.1,2014-06-10,1349,Terra,MODIS,43,6.2,292.4,6.7,N,0
-15.2054,129.8831,304.4,1.2,1.1,2014-06-10,1349,Terra,MODIS,60,6.2,290.8,7.9,N,0
-14.7461,126.0045,303.8,2.1,1.4,2014-06-10,1349,Terra,MODIS,57,6.2,292.5,17,N,0
-15.136,129.7881,301,1.2,1.1,2014-06-10,1349,Terra,MODIS,36,6.2,290.9,5.8,N,0
-15.1346,129.7991,301.6,1.2,1.1,2014-06-10,1349,Terra,MODIS,22,6.2,291.4,5.6,N,0
-15.122,129.8195,301.4,1.2,1.1,2014-06-10,1349,Terra,MODIS,26,6.2,291,5.3,N,0
-15.4255,125.8477,302.8,2.3,1.5,2014-06-10,1349,Terra,MODIS,51,6.2,288.1,20.9,N,0
-15.4259,125.8636,301.8,2.3,1.5,2014-06-10,1349,Terra,MODIS,45,6.2,287.4,18.7,N,0
-16.0017,125.8051,301.8,2.3,1.5,2014-06-10,1349,Terra,MODIS,44,6.2,289.3,19.9,N,0
-14.1708,131.4476,311.5,1,1,2014-06-10,1349,Terra,MODIS,83,6.2,287.7,12.6,N,0
-13.1379,131.7379,308.8,1,1,2014-06-10,1349,Terra,MODIS,76,6.2,288.6,9.8,N,0
-13.1468,131.7392,325.6,1,1,2014-06-10,1349,Terra,MODIS,100,6.2,289.5,24.2,N,0
-13.1481,131.73,317.3,1,1,2014-06-10,1349,Terra,MODIS,95,6.2,288.4,15.9,N,0
-14.1721,131.4382,335.2,1,1,2014-06-10,1349,Terra,MODIS,100,6.2,289.5,38.6,N,0
-13.1366,131.7471,300.9,1,1,2014-06-10,1349,Terra,MODIS,31,6.2,289,4.8,N,0
-14.1646,131.4312,322.4,1,1,2014-06-10,1349,Terra,MODIS,100,6.2,288.4,22.6,N,0
-14.1734,131.4288,323,1,1,2014-06-10,1349,Terra,MODIS,100,6.2,287,23.4,N,0
-13.3979,132.2362,300.7,1,1,2014-06-10,1349,Terra,MODIS,32,6.2,288.8,4.8,N,0
-14.162,131.45,302.5,1,1,2014-06-10,1349,Terra,MODIS,49,6.2,286.6,7.2,N,0
-14.1633,131.4406,323.7,1,1,2014-06-10,1349,Terra,MODIS,100,6.2,288.8,24.5,N,0
-14.117,130.7737,302.2,1.1,1,2014-06-10,1349,Terra,MODIS,45,6.2,291.8,5.5,N,0
-13.9882,130.7689,307.9,1.1,1,2014-06-10,1349,Terra,MODIS,73,6.2,291.4,9.2,N,0
-13.1,131.7446,305.7,1,1,2014-06-10,1349,Terra,MODIS,65,6.2,290.1,7.4,N,0
-12.6213,132.5194,300.5,1,1,2014-06-10,1349,Terra,MODIS,29,6.2,289.5,5,N,0
-14.2223,130.2799,308.1,1.1,1.1,2014-06-10,1349,Terra,MODIS,73,6.2,287.2,11.6,N,0
-14.1873,130.2537,308.2,1.1,1.1,2014-06-10,1349,Terra,MODIS,74,6.2,290.5,10.3,N,0
-14.2237,130.2697,302.6,1.1,1.1,2014-06-10,1349,Terra,MODIS,50,6.2,286.8,7.7,N,0
-14.1887,130.2436,305,1.1,1.1,2014-06-10,1349,Terra,MODIS,62,6.2,290.3,7.9,N,0
-26.679,150.5246,304.1,1,1,2014-06-10,1517,Aqua,MODIS,58,6.2,283.7,8.7,N,0
-26.7883,150.2046,303.7,1,1,2014-06-10,1517,Aqua,MODIS,56,6.2,282.7,8.4,N,2
-32.2279,116.4025,300.5,1.4,1.2,2014-06-10,1523,Terra,MODIS,29,6.2,278.6,12.9,N,0
-13.396,132.2526,302.2,1.3,1.1,2014-06-10,1652,Aqua,MODIS,43,6.2,289.8,7.9,N,0
-13.3983,132.2465,300.1,1.3,1.1,2014-06-10,1652,Aqua,MODIS,5,6.2,289.4,6.1,N,0
-14.1663,131.4483,309.2,1.2,1.1,2014-06-10,1653,Aqua,MODIS,49,6.2,286.6,14.1,N,0
-14.1648,131.4371,324,1.2,1.1,2014-06-10,1653,Aqua,MODIS,100,6.2,286.7,31.3,N,0
-14.1747,131.4358,304.4,1.2,1.1,2014-06-10,1653,Aqua,MODIS,13,6.2,285.2,9.8,N,0
-15.2746,127.7939,304.9,1,1,2014-06-10,1653,Aqua,MODIS,62,6.2,290.6,6.9,N,0
-15.3471,129.8864,301.6,1.1,1,2014-06-10,1653,Aqua,MODIS,43,6.2,290.3,5.7,N,0
-14.9842,129.7294,324.1,1,1,2014-06-10,1653,Aqua,MODIS,100,6.2,295.1,23.8,N,0
-14.9934,129.7279,336.8,1,1,2014-06-10,1653,Aqua,MODIS,100,6.2,295.2,41.5,N,0
-15.1324,129.8,300.8,1.1,1,2014-06-10,1653,Aqua,MODIS,33,6.2,290,5.3,N,0
-14.7411,126.0066,301.7,1.2,1.1,2014-06-10,1653,Aqua,MODIS,33,6.2,291.6,5.5,N,0
-15.276,127.8032,302.9,1,1,2014-06-10,1653,Aqua,MODIS,51,6.2,290.2,5.6,N,0
-15.0458,129.7006,304.1,1,1,2014-06-10,1653,Aqua,MODIS,59,6.2,292,6.3,N,0
-14.9921,129.7184,312.3,1,1,2014-06-10,1653,Aqua,MODIS,85,6.2,292.1,12.5,N,0
-15.2732,127.7845,304.3,1,1,2014-06-10,1653,Aqua,MODIS,59,6.2,290.6,6.3,N,0
-14.0197,127.3577,326,1,1,2014-06-10,1653,Aqua,MODIS,100,6.2,292.6,26.6,N,0
-14.0212,127.3673,314.9,1,1,2014-06-10,1653,Aqua,MODIS,90,6.2,290.4,15.3,N,0
-14.8313,129.8831,306.1,1.1,1,2014-06-10,1653,Aqua,MODIS,63,6.2,291.4,8.3,N,0
-14.9829,129.7198,319,1,1,2014-06-10,1653,Aqua,MODIS,98,6.2,293.2,18.5,N,0
-15.2469,129.958,305.3,1.1,1,2014-06-10,1653,Aqua,MODIS,61,6.2,290.2,8.7,N,0
-15.2483,129.9679,303.7,1.1,1,2014-06-10,1653,Aqua,MODIS,56,6.2,290.4,7.1,N,0
-15.1975,127.4666,305.6,1,1,2014-06-10,1653,Aqua,MODIS,65,6.2,287.2,8.7,N,0
-15.7558,127.5049,306.1,1,1,2014-06-10,1653,Aqua,MODIS,67,6.2,287.7,9.7,N,0
-15.0714,125.95,302.7,1.2,1.1,2014-06-10,1653,Aqua,MODIS,51,6.2,287,9.1,N,0
-14.1863,130.2562,301.8,1.1,1,2014-06-10,1653,Aqua,MODIS,19,6.2,289.8,5.6,N,0
-14.2183,130.2816,302.3,1.1,1,2014-06-10,1653,Aqua,MODIS,48,6.2,286.9,7.5,N,0
-14.1663,130.2492,302,1.1,1,2014-06-10,1653,Aqua,MODIS,9,6.2,290.6,5.6,N,0
-14.233,126.57,302.7,1.1,1,2014-06-10,1653,Aqua,MODIS,25,6.2,290.2,6.4,N,0
-14.2383,126.5728,302.2,1.1,1,2014-06-10,1653,Aqua,MODIS,47,6.2,290.1,7,N,0
-18.5153,121.8843,324.4,1.8,1.3,2014-06-10,1654,Aqua,MODIS,100,6.2,288.5,59.6,N,0
-18.5272,121.8819,349.1,1.8,1.3,2014-06-10,1654,Aqua,MODIS,100,6.2,288.5,152.2,N,0
-18.5302,121.8992,331.7,1.8,1.3,2014-06-10,1654,Aqua,MODIS,100,6.2,287.2,80.5,N,0
-18.5214,121.8775,334.4,1.8,1.3,2014-06-10,1654,Aqua,MODIS,100,6.2,288,89.8,N,0
-18.5245,121.8947,342.3,1.8,1.3,2014-06-10,1654,Aqua,MODIS,100,6.2,290.8,120.1,N,0
-17.5386,123.73,302.9,1.4,1.2,2014-06-10,1654,Aqua,MODIS,52,6.2,284,12.6,N,0
-17.1004,123.2463,300.6,1.6,1.2,2014-06-10,1654,Aqua,MODIS,31,6.2,285.9,12.2,N,0
-17.5342,123.7032,301,1.4,1.2,2014-06-10,1654,Aqua,MODIS,37,6.2,283.8,11.2,N,0
-21.4339,127.9008,319.9,1,1,2014-06-10,1655,Aqua,MODIS,99,6.2,281.8,22.5,N,0
-12.26,141.8192,320.9,1.5,1.2,2014-06-11,0039,Terra,MODIS,72,6.2,296.9,25,D,0
-16.5264,141.4641,317.5,1.3,1.1,2014-06-11,0040,Terra,MODIS,43,6.2,302.6,10.5,D,0
-28.974,145.4467,304.5,1.3,1.1,2014-06-11,0043,Terra,MODIS,53,6.2,291.7,6.4,D,0
-28.9756,145.4595,310.2,1.3,1.1,2014-06-11,0043,Terra,MODIS,67,6.2,291.7,11.5,D,0
-29.0186,149.3396,305.3,2.2,1.4,2014-06-11,0043,Terra,MODIS,59,6.2,294.2,13.5,D,0
-27.8816,148.8184,321.2,2,1.4,2014-06-11,0043,Terra,MODIS,47,6.2,295.2,40.1,D,0
-27.8837,148.8113,323.4,2,1.4,2014-06-11,0043,Terra,MODIS,82,6.2,295.1,50,D,0
-27.8856,148.8313,314.1,2,1.4,2014-06-11,0043,Terra,MODIS,73,6.2,294.4,27,D,0
-31.8827,145.8835,308.8,1.4,1.2,2014-06-11,0044,Terra,MODIS,37,6.2,288.1,12.7,D,0
-33.0985,143.3905,310.1,1.1,1.1,2014-06-11,0044,Terra,MODIS,69,6.2,288.6,11.8,D,0
-31.8934,145.8818,320.3,1.4,1.2,2014-06-11,0044,Terra,MODIS,80,6.2,288.7,30.3,D,0
-31.8917,145.8666,308.9,1.4,1.2,2014-06-11,0044,Terra,MODIS,68,6.2,288.5,14.2,D,0
-31.0914,147.4449,303.5,1.8,1.3,2014-06-11,0044,Terra,MODIS,56,6.2,288.8,11.9,D,0
-31.0965,147.4499,304.5,1.8,1.3,2014-06-11,0044,Terra,MODIS,59,6.2,288.8,12.3,D,0
-34.4221,145.9302,300.5,1.6,1.2,2014-06-11,0045,Terra,MODIS,38,6.2,285.8,9.1,D,0
-11.5321,130.5546,311.4,3.6,1.8,2014-06-11,0217,Terra,MODIS,46,6.2,297,43,D,0
-15.7103,125.2169,317.2,1.6,1.2,2014-06-11,0218,Terra,MODIS,50,6.2,298.9,19.1,D,0
-15.0735,125.9669,317.7,1.8,1.3,2014-06-11,0218,Terra,MODIS,16,6.2,301.5,20.4,D,0
-15.7732,125.1715,316.7,1.6,1.2,2014-06-11,0218,Terra,MODIS,59,6.2,299.2,17.7,D,0
-15.7346,125.2285,319,1.6,1.2,2014-06-11,0218,Terra,MODIS,72,6.2,298.8,23.5,D,0
-15.7496,127.5093,313,2.4,1.5,2014-06-11,0218,Terra,MODIS,61,6.2,302.2,18.4,D,0
-14.2908,126.6838,314,2,1.4,2014-06-11,0218,Terra,MODIS,48,6.2,302.8,15.7,D,0
-15.6767,125.2219,311.4,1.6,1.2,2014-06-11,0218,Terra,MODIS,19,6.2,299.3,9.7,D,0
-14.062,129.7398,326.7,3.4,1.7,2014-06-11,0218,Terra,MODIS,80,6.2,299.5,124.6,D,0
-14.4373,130.0985,316.5,3.6,1.8,2014-06-11,0218,Terra,MODIS,62,6.2,300.1,55.7,D,0
-15.6861,125.1151,313.4,1.6,1.2,2014-06-11,0218,Terra,MODIS,60,6.2,300.4,13,D,0
-15.6306,125.2192,322.2,1.6,1.2,2014-06-11,0218,Terra,MODIS,18,6.2,300.4,24.6,D,0
-15.6991,125.2184,334.1,1.6,1.2,2014-06-11,0218,Terra,MODIS,86,6.2,299.5,57.2,D,0
-15.6418,125.2177,328.3,1.6,1.2,2014-06-11,0218,Terra,MODIS,43,6.2,300.3,37,D,0
-15.0755,125.9834,328.2,1.8,1.3,2014-06-11,0218,Terra,MODIS,66,6.2,302.6,44.4,D,0
-15.6655,125.2236,312.4,1.6,1.2,2014-06-11,0218,Terra,MODIS,41,6.2,299.7,11.3,D,0
-15.7327,125.214,333.6,1.6,1.2,2014-06-11,0218,Terra,MODIS,86,6.2,300,56.9,D,0
-15.8198,125.1803,313.9,1.6,1.2,2014-06-11,0218,Terra,MODIS,57,6.2,301.1,12.4,D,0
-15.7215,125.2155,329.7,1.6,1.2,2014-06-11,0218,Terra,MODIS,83,6.2,299.3,45.5,D,0
-14.135,130.2554,317,3.7,1.8,2014-06-11,0218,Terra,MODIS,65,6.2,303,43.5,D,0
-15.0617,125.9682,320.6,1.8,1.3,2014-06-11,0218,Terra,MODIS,46,6.2,299.9,27.8,D,0
-15.0714,125.9504,324.8,1.8,1.3,2014-06-11,0218,Terra,MODIS,70,6.2,301.5,37.8,D,0
-14.1425,130.2479,318.3,3.7,1.8,2014-06-11,0218,Terra,MODIS,67,6.2,303.8,52.1,D,0
-14.4961,127.7496,322.8,2.4,1.5,2014-06-11,0218,Terra,MODIS,76,6.2,302.2,50.3,D,0
-13.9085,129.8886,317.1,3.4,1.7,2014-06-11,0218,Terra,MODIS,61,6.2,299.2,54.2,D,0
-14.6587,127.159,318.2,2.2,1.4,2014-06-11,0218,Terra,MODIS,69,6.2,303.3,28.3,D,0
-14.6365,127.0809,319.1,2.1,1.4,2014-06-11,0218,Terra,MODIS,70,6.2,302.9,29.2,D,0
-14.2792,126.8215,316.5,2,1.4,2014-06-11,0218,Terra,MODIS,34,6.2,304,20.2,D,0
-14.9032,126.6061,334.3,2,1.4,2014-06-11,0218,Terra,MODIS,86,6.2,303.1,76,D,0
-14.901,126.5879,325.1,2,1.4,2014-06-11,0218,Terra,MODIS,78,6.2,300.9,44.1,D,0
-14.8909,126.6078,315.2,2,1.4,2014-06-11,0218,Terra,MODIS,34,6.2,302.1,18.1,D,0
-15.0504,129.6894,327.6,3.4,1.7,2014-06-11,0218,Terra,MODIS,61,6.2,302.6,113.6,D,0
-15.0605,129.6825,321.6,3.4,1.7,2014-06-11,0218,Terra,MODIS,56,6.2,300.2,75,D,0
-15.2122,127.4541,313.7,2.3,1.5,2014-06-11,0218,Terra,MODIS,32,6.2,302.7,17,D,0
-15.0537,129.7197,315.5,3.4,1.7,2014-06-11,0218,Terra,MODIS,60,6.2,303.1,38.7,D,0
-15.0637,129.7135,319.2,3.4,1.7,2014-06-11,0218,Terra,MODIS,71,6.2,301.2,60.9,D,0
-14.7571,126.0105,312.2,1.8,1.3,2014-06-11,0218,Terra,MODIS,53,6.2,301.1,11.1,D,0
-14.7552,125.9944,325.1,1.8,1.3,2014-06-11,0218,Terra,MODIS,78,6.2,301.7,39.3,D,0
-14.7484,126.0017,325.7,1.8,1.3,2014-06-11,0218,Terra,MODIS,79,6.2,302.6,39.4,D,0
-15.2699,127.9083,312.2,2.5,1.5,2014-06-11,0218,Terra,MODIS,29,6.2,302.1,16.7,D,0
-14.9908,129.7278,315.1,3.4,1.7,2014-06-11,0218,Terra,MODIS,24,6.2,303.9,34.7,D,0
-14.5678,127.6191,318.6,2.3,1.5,2014-06-11,0218,Terra,MODIS,52,6.2,304.1,27.9,D,0
-14.5722,127.625,317.4,2.3,1.5,2014-06-11,0218,Terra,MODIS,68,6.2,304.9,27,D,0
-13.9108,129.8631,312.1,3.4,1.7,2014-06-11,0218,Terra,MODIS,49,6.2,301.2,39.2,D,0
-13.9143,129.8948,315.5,3.4,1.7,2014-06-11,0218,Terra,MODIS,64,6.2,299.4,53.1,D,0
-15.3808,125.7882,322.5,1.7,1.3,2014-06-11,0218,Terra,MODIS,76,6.2,304,28.7,D,0
-14.8307,127.6185,318.2,2.4,1.5,2014-06-11,0218,Terra,MODIS,58,6.2,304.7,28.4,D,0
-14.8573,127.6151,317.9,2.4,1.5,2014-06-11,0218,Terra,MODIS,57,6.2,305.3,26.2,D,0
-14.8554,127.6322,316.9,2.4,1.5,2014-06-11,0218,Terra,MODIS,61,6.2,303.3,24.6,D,0
-14.2226,126.7969,320.2,2,1.4,2014-06-11,0218,Terra,MODIS,70,6.2,301.9,23.7,D,0
-15.277,127.7835,316.7,2.5,1.5,2014-06-11,0218,Terra,MODIS,50,6.2,303.3,27.2,D,0
-14.9082,126.6185,321,2,1.4,2014-06-11,0218,Terra,MODIS,53,6.2,303,29.2,D,0
-14.5413,129.5624,316.4,3.3,1.7,2014-06-11,0218,Terra,MODIS,0,6.2,300.8,40.4,D,0
-15.9575,126.2465,314.3,1.9,1.4,2014-06-11,0218,Terra,MODIS,60,6.2,302.7,18.6,D,0
-14.9602,126.4282,329.4,1.9,1.4,2014-06-11,0218,Terra,MODIS,83,6.2,304.9,52.5,D,0
-14.5373,129.5573,321.3,3.3,1.7,2014-06-11,0218,Terra,MODIS,0,6.2,301.6,63.5,D,0
-14.4989,127.7726,314.1,2.4,1.5,2014-06-11,0218,Terra,MODIS,61,6.2,302.8,23,D,0
-14.9061,126.6002,331,2,1.4,2014-06-11,0218,Terra,MODIS,84,6.2,302.7,62.9,D,0
-15.3523,129.8954,310.8,3.6,1.8,2014-06-11,0218,Terra,MODIS,33,6.2,300,34,D,0
-14.9155,126.6044,314.9,2,1.4,2014-06-11,0218,Terra,MODIS,25,6.2,303,17.3,D,0
-14.9055,126.6245,317,2,1.4,2014-06-11,0218,Terra,MODIS,64,6.2,302.7,21.7,D,0
-14.2273,126.8094,315.5,2,1.4,2014-06-11,0218,Terra,MODIS,39,6.2,302,14,D,0
-14.2071,126.8743,322,2,1.4,2014-06-11,0218,Terra,MODIS,75,6.2,305.1,28.7,D,0
-15.2442,126.0682,312.8,1.8,1.3,2014-06-11,0218,Terra,MODIS,47,6.2,301.6,14.2,D,0
-14.6342,127.0619,330.1,2.1,1.4,2014-06-11,0218,Terra,MODIS,83,6.2,302.6,66.1,D,0
-14.6701,127.0375,317.2,2.1,1.4,2014-06-11,0218,Terra,MODIS,62,6.2,303.3,24.3,D,0
-15.1783,125.9808,315.6,1.8,1.3,2014-06-11,0218,Terra,MODIS,57,6.2,301,17.8,D,0
-14.9812,129.7363,314.8,3.4,1.7,2014-06-11,0218,Terra,MODIS,44,6.2,303.7,36.5,D,0
-14.1515,126.182,313.6,1.8,1.3,2014-06-11,0218,Terra,MODIS,0,6.2,301.3,12.7,D,0
-14.6821,126.1435,316.4,1.8,1.3,2014-06-11,0218,Terra,MODIS,61,6.2,302.3,19.4,D,0
-15.6151,125.7281,317.7,1.7,1.3,2014-06-11,0218,Terra,MODIS,70,6.2,302.6,20,D,0
-15.6171,125.7442,314.4,1.7,1.3,2014-06-11,0218,Terra,MODIS,61,6.2,302.5,13.5,D,0
-14.3445,126.5137,315.1,1.9,1.3,2014-06-11,0218,Terra,MODIS,44,6.2,302.8,14.6,D,0
-13.545,130.7886,314.9,4,1.9,2014-06-11,0218,Terra,MODIS,56,6.2,301.9,51.4,D,0
-16.6372,126.741,313.1,2.1,1.4,2014-06-11,0219,Terra,MODIS,44,6.2,302.7,14.6,D,0
-16.3779,127.573,317.3,2.5,1.5,2014-06-11,0219,Terra,MODIS,68,6.2,302.5,35.7,D,0
-17.1029,123.2436,317,1.2,1.1,2014-06-11,0219,Terra,MODIS,63,6.2,301.4,10.4,D,0
-17.5396,123.7013,327.1,1.3,1.1,2014-06-11,0219,Terra,MODIS,73,6.2,302.3,25.5,D,0
-17.0471,126.2255,319.3,2,1.4,2014-06-11,0219,Terra,MODIS,50,6.2,305.3,22.1,D,0
-17.5413,123.7139,326.4,1.3,1.1,2014-06-11,0219,Terra,MODIS,71,6.2,304.6,24.2,D,0
-17.55,123.6999,317.5,1.3,1.1,2014-06-11,0219,Terra,MODIS,56,6.2,300.2,12.4,D,0
-15.9607,125.2114,326.6,1.6,1.3,2014-06-11,0219,Terra,MODIS,80,6.2,301.3,38.9,D,0
-16.0056,125.1146,318.4,1.6,1.2,2014-06-11,0219,Terra,MODIS,54,6.2,304.1,18.1,D,0
-16.0053,125.1089,319.7,1.6,1.2,2014-06-11,0219,Terra,MODIS,50,6.2,303.9,19.4,D,0
-16.8015,122.5833,317.2,1.1,1.1,2014-06-11,0219,Terra,MODIS,68,6.2,303.1,10.6,D,0
-15.972,125.2099,313.6,1.6,1.3,2014-06-11,0219,Terra,MODIS,39,6.2,302.5,13.3,D,0
-16.0037,125.1,316,1.6,1.2,2014-06-11,0219,Terra,MODIS,34,6.2,304,14,D,0
-15.8903,125.1956,318.8,1.6,1.2,2014-06-11,0219,Terra,MODIS,71,6.2,301.2,21.4,D,0
-15.9589,125.1963,313.1,1.6,1.2,2014-06-11,0219,Terra,MODIS,50,6.2,299.8,12.6,D,0
-16.3492,125.5696,326.9,1.7,1.3,2014-06-11,0219,Terra,MODIS,80,6.2,304.9,34.2,D,0
-16.3567,125.5618,317.7,1.7,1.3,2014-06-11,0219,Terra,MODIS,62,6.2,305.5,14.3,D,0
-16.0118,125.5323,315,1.7,1.3,2014-06-11,0219,Terra,MODIS,65,6.2,300.8,18.8,D,0
-16.0061,125.5818,311.5,1.7,1.3,2014-06-11,0219,Terra,MODIS,22,6.2,300.7,10.9,D,0
