latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0137,125.5481,316.3,1.7,1.3,2014-06-11,0219,Terra,MODIS,67,6.2,301.5,20.4,D,0
-18.5313,121.8759,333.6,1.1,1,2014-06-11,0219,Terra,MODIS,67,6.2,304,27.3,D,0
-18.5327,121.8863,325.2,1.1,1,2014-06-11,0219,Terra,MODIS,43,6.2,304.4,16.1,D,0
-18.5341,121.8968,321,1.1,1,2014-06-11,0219,Terra,MODIS,52,6.2,304.5,12.1,D,0
-18.5284,121.8551,322.8,1.1,1,2014-06-11,0219,Terra,MODIS,16,6.2,302.6,13.3,D,0
-18.5299,121.8655,333.3,1.1,1,2014-06-11,0219,Terra,MODIS,75,6.2,303.5,27.6,D,0
-16.01,125.8124,315.7,1.8,1.3,2014-06-11,0219,Terra,MODIS,62,6.2,299.5,20.7,D,0
-16.1727,125.3561,316.8,1.7,1.3,2014-06-11,0219,Terra,MODIS,68,6.2,301,19.4,D,0
-16.7891,125.5321,318.8,1.8,1.3,2014-06-11,0219,Terra,MODIS,72,6.2,302.2,20.6,D,0
-16.7911,125.5482,313,1.8,1.3,2014-06-11,0219,Terra,MODIS,55,6.2,301.1,10.6,D,0
-16.7866,125.543,321.4,1.8,1.3,2014-06-11,0219,Terra,MODIS,75,6.2,301.7,26.5,D,0
-18.5355,121.9072,315.4,1.1,1.1,2014-06-11,0219,Terra,MODIS,44,6.2,302.9,7,D,0
-21.6349,119.2487,319.9,1,1,2014-06-11,0220,Terra,MODIS,73,6.2,298.8,11.6,D,0
-21.6444,119.2508,326.1,1,1,2014-06-11,0220,Terra,MODIS,80,6.2,299.9,18.2,D,0
-21.6458,119.2605,315.8,1,1,2014-06-11,0220,Terra,MODIS,66,6.2,298.9,8,D,0
-21.6363,119.2583,314.6,1,1,2014-06-11,0220,Terra,MODIS,57,6.2,299.3,6.8,D,0
-20.7972,118.5709,358.5,1,1,2014-06-11,0220,Terra,MODIS,99,6.2,303.6,75.7,D,0
-20.7987,118.5806,381.1,1,1,2014-06-11,0220,Terra,MODIS,100,6.2,308.9,152.2,D,0
-20.8002,118.5903,332.3,1,1,2014-06-11,0220,Terra,MODIS,83,6.2,305,23.8,D,0
-20.8078,118.5829,354,1,1,2014-06-11,0220,Terra,MODIS,97,6.2,302.7,64.4,D,0
-20.8093,118.5925,326.9,1,1,2014-06-11,0220,Terra,MODIS,78,6.2,302.7,16.8,D,0
-20.8769,118.6109,316.4,1,1,2014-06-11,0220,Terra,MODIS,53,6.2,303.4,5.2,D,0
-20.8063,118.5732,372,1,1,2014-06-11,0220,Terra,MODIS,100,6.2,301.7,117.6,D,0
-20.8784,118.6205,321.6,1,1,2014-06-11,0220,Terra,MODIS,71,6.2,303.3,10.3,D,0
-20.2207,119.5824,318.6,1,1,2014-06-11,0220,Terra,MODIS,57,6.2,303.3,7.2,D,0
-20.4864,118.9535,343.4,1,1,2014-06-11,0220,Terra,MODIS,91,6.2,304.6,38.8,D,0
-21.8484,119.9654,324.7,1,1,2014-06-11,0220,Terra,MODIS,79,6.2,301.6,16,D,0
-21.8393,119.9668,323.6,1,1,2014-06-11,0220,Terra,MODIS,61,6.2,300.6,14.4,D,0
-21.8307,119.9646,331.1,1,1,2014-06-11,0220,Terra,MODIS,84,6.2,299.8,23.7,D,0
-23.7725,121.1585,307,1.2,1.1,2014-06-11,0221,Terra,MODIS,59,6.2,286.8,6.8,D,0
-23.7836,121.1684,307.7,1.2,1.1,2014-06-11,0221,Terra,MODIS,53,6.2,287.8,7,D,0
-23.774,121.1698,308.3,1.2,1.1,2014-06-11,0221,Terra,MODIS,63,6.2,288.2,8,D,0
-32.5048,116.0798,300.8,1,1,2014-06-11,0223,Terra,MODIS,42,6.2,282.8,5.9,D,0
-32.2812,115.8199,302.5,1,1,2014-06-11,0223,Terra,MODIS,50,6.2,285.5,6.4,D,0
-32.2828,115.8306,303.3,1,1,2014-06-11,0223,Terra,MODIS,56,6.2,286.2,6.8,D,0
-30.8651,121.4898,311.3,1.5,1.2,2014-06-11,0223,Terra,MODIS,71,6.2,281.3,22.1,D,2
-30.8157,151.3374,300.2,1.9,1.4,2014-06-11,0323,Aqua,MODIS,32,6.2,289.8,9.7,D,0
-31.9025,145.8524,301.4,4.6,2,2014-06-11,0323,Aqua,MODIS,38,6.2,290.7,34.7,D,0
-31.2116,147.103,301.3,3.8,1.8,2014-06-11,0323,Aqua,MODIS,46,6.2,291.1,21.2,D,0
-31.2167,147.1076,302.3,3.8,1.8,2014-06-11,0323,Aqua,MODIS,52,6.2,291.1,23.6,D,0
-28.5506,149.4479,308.9,2.4,1.5,2014-06-11,0324,Aqua,MODIS,63,6.2,297.1,18.5,D,0
-27.8893,148.8088,317.1,2.7,1.6,2014-06-11,0324,Aqua,MODIS,74,6.2,298,48,D,0
-27.8861,148.8034,310,2.7,1.6,2014-06-11,0324,Aqua,MODIS,63,6.2,297.6,23.7,D,0
-28.5433,149.4518,309.3,2.4,1.5,2014-06-11,0324,Aqua,MODIS,64,6.2,297.2,18.5,D,0
-27.9003,148.8048,311.9,2.7,1.6,2014-06-11,0324,Aqua,MODIS,67,6.2,297.1,30.3,D,0
-27.9035,148.8103,307.1,2.7,1.6,2014-06-11,0324,Aqua,MODIS,32,6.2,296.4,15.6,D,0
-29.5365,149.5164,307.4,2.5,1.5,2014-06-11,0324,Aqua,MODIS,59,6.2,296.5,14.6,D,0
-26.9864,153.0366,302.9,1.3,1.1,2014-06-11,0324,Aqua,MODIS,41,6.2,289.7,7.9,D,0
-26.988,153.023,311.3,1.3,1.1,2014-06-11,0324,Aqua,MODIS,71,6.2,289.5,16.8,D,0
-25.63,151.5447,308.4,1.6,1.2,2014-06-11,0325,Aqua,MODIS,43,6.2,294.3,12.4,D,0
-25.6315,151.5396,305.1,1.6,1.2,2014-06-11,0325,Aqua,MODIS,27,6.2,292.6,9.3,D,0
-26.6899,150.5264,310.8,1.9,1.4,2014-06-11,0325,Aqua,MODIS,67,6.2,295.6,19.3,D,0
-26.6919,150.5069,305.8,1.9,1.4,2014-06-11,0325,Aqua,MODIS,56,6.2,295.4,10.4,D,0
-26.8004,150.2,310.5,2.1,1.4,2014-06-11,0325,Aqua,MODIS,66,6.2,295.7,20,D,2
-31.9071,145.8602,300.7,4.4,1.9,2014-06-11,0501,Aqua,MODIS,40,6.2,289.1,34.1,D,0
-21.8405,119.9426,311.9,4.5,1.9,2014-06-11,0505,Aqua,MODIS,34,6.2,297.1,42.5,D,0
-20.7441,127.8382,316,1.2,1.1,2014-06-11,0505,Aqua,MODIS,50,6.2,304.7,6.4,D,0
-15.0611,129.697,326.7,1,1,2014-06-11,0506,Aqua,MODIS,58,6.2,308,12.3,D,0
-15.622,126.837,320.9,1.2,1.1,2014-06-11,0506,Aqua,MODIS,60,6.2,308.6,10.9,D,0
-15.4579,126.7675,314.8,1.2,1.1,2014-06-11,0506,Aqua,MODIS,34,6.2,304.6,6.5,D,0
-15.4972,124.7883,316.9,1.6,1.2,2014-06-11,0506,Aqua,MODIS,37,6.2,302.9,14.1,D,0
-15.3953,126.152,318.1,1.3,1.1,2014-06-11,0506,Aqua,MODIS,56,6.2,305.7,11,D,0
-15.3818,125.7916,328.6,1.4,1.2,2014-06-11,0506,Aqua,MODIS,75,6.2,306.6,25.3,D,0
-16.7046,126.6558,333,1.3,1.1,2014-06-11,0506,Aqua,MODIS,83,6.2,305.8,33.4,D,0
-15.3714,125.7902,353.7,1.4,1.2,2014-06-11,0506,Aqua,MODIS,97,6.2,307,96.1,D,0
-15.2195,127.4236,327.4,1.1,1.1,2014-06-11,0506,Aqua,MODIS,76,6.2,309.6,15.9,D,0
-15.2181,127.4339,320.5,1.1,1.1,2014-06-11,0506,Aqua,MODIS,36,6.2,309.1,7.7,D,0
-15.2168,127.4442,325.9,1.1,1,2014-06-11,0506,Aqua,MODIS,66,6.2,309.8,14.4,D,0
-14.8646,129.9065,328.9,1,1,2014-06-11,0506,Aqua,MODIS,70,6.2,307.1,15.9,D,0
-14.8736,129.9079,354.1,1,1,2014-06-11,0506,Aqua,MODIS,97,6.2,309,60.9,D,0
-14.8826,129.9093,329.3,1,1,2014-06-11,0506,Aqua,MODIS,76,6.2,306.4,15.9,D,0
-14.8916,129.9108,330.8,1,1,2014-06-11,0506,Aqua,MODIS,80,6.2,306.2,18,D,0
-14.9006,129.9122,319.5,1,1,2014-06-11,0506,Aqua,MODIS,55,6.2,306.9,5.7,D,0
-15.2584,129.9831,334.5,1,1,2014-06-11,0506,Aqua,MODIS,84,6.2,306.3,25.3,D,0
-15.2534,129.9538,322,1,1,2014-06-11,0506,Aqua,MODIS,60,6.2,306.2,9.3,D,0
-15.4876,124.6794,335.2,1.6,1.3,2014-06-11,0506,Aqua,MODIS,56,6.2,301.9,51.9,D,0
-15.3065,126.1341,319.7,1.3,1.1,2014-06-11,0506,Aqua,MODIS,57,6.2,307.2,12.5,D,0
-15.2963,126.1328,334.8,1.3,1.1,2014-06-11,0506,Aqua,MODIS,85,6.2,304.9,38.1,D,0
-15.7246,124.6135,316,1.7,1.3,2014-06-11,0506,Aqua,MODIS,40,6.2,304.9,10.3,D,0
-15.2862,126.1313,317.5,1.3,1.1,2014-06-11,0506,Aqua,MODIS,28,6.2,304.7,8.3,D,0
-15.2661,126.1342,325.6,1.3,1.1,2014-06-11,0506,Aqua,MODIS,75,6.2,305.7,20.4,D,0
-15.4915,124.7417,319.5,1.6,1.3,2014-06-11,0506,Aqua,MODIS,59,6.2,305.3,18.1,D,0
-15.2762,127.9003,319.5,1.1,1,2014-06-11,0506,Aqua,MODIS,57,6.2,308.4,7.1,D,0
-17.1133,123.2254,318.6,2.2,1.4,2014-06-11,0506,Aqua,MODIS,66,6.2,301.8,27.9,D,0
-15.2677,126.1223,332.5,1.3,1.1,2014-06-11,0506,Aqua,MODIS,83,6.2,305,33.2,D,0
-15.3538,129.9001,332.2,1,1,2014-06-11,0506,Aqua,MODIS,81,6.2,308.5,21.1,D,0
-15.3552,129.8908,326.3,1,1,2014-06-11,0506,Aqua,MODIS,70,6.2,307.9,13.6,D,0
-15.3565,129.8815,323.8,1,1,2014-06-11,0506,Aqua,MODIS,49,6.2,307.3,11.2,D,0
-15.1377,129.7999,324.7,1,1,2014-06-11,0506,Aqua,MODIS,41,6.2,306.2,10.6,D,0
-15.139,129.7906,322.8,1,1,2014-06-11,0506,Aqua,MODIS,51,6.2,307.1,10.2,D,0
-15.1403,129.7813,323.7,1,1,2014-06-11,0506,Aqua,MODIS,56,6.2,306.8,11.6,D,0
-15.9887,125.8002,320.2,1.4,1.2,2014-06-11,0506,Aqua,MODIS,63,6.2,302.2,16,D,0
-15.2684,127.8184,325.5,1.1,1,2014-06-11,0506,Aqua,MODIS,40,6.2,309.4,12.1,D,0
-15.768,124.8106,317.2,1.6,1.2,2014-06-11,0506,Aqua,MODIS,60,6.2,302.5,15.5,D,0
-15.7774,124.8272,317.4,1.6,1.2,2014-06-11,0506,Aqua,MODIS,44,6.2,303.2,15.4,D,0
-15.0624,129.6878,325,1,1,2014-06-11,0506,Aqua,MODIS,41,6.2,306.6,10.5,D,0
-15.616,124.6551,330,1.6,1.3,2014-06-11,0506,Aqua,MODIS,81,6.2,304.4,42.1,D,0
-15.6046,124.6536,326.3,1.6,1.3,2014-06-11,0506,Aqua,MODIS,78,6.2,303.5,32.7,D,0
-15.2817,127.7901,327.5,1.1,1,2014-06-11,0506,Aqua,MODIS,70,6.2,309.3,16.1,D,0
-15.2803,127.8001,326.2,1.1,1,2014-06-11,0506,Aqua,MODIS,50,6.2,309.2,13.9,D,0
-17.0508,126.25,323.3,1.3,1.1,2014-06-11,0506,Aqua,MODIS,52,6.2,306.8,15.1,D,0
-17.0492,126.2627,333.8,1.3,1.1,2014-06-11,0506,Aqua,MODIS,84,6.2,306.1,36,D,0
-17.0667,126.2906,333,1.3,1.1,2014-06-11,0506,Aqua,MODIS,82,6.2,307.7,31,D,0
-14.336,132.6344,319.4,1.3,1.1,2014-06-11,0506,Aqua,MODIS,44,6.2,305.4,10.3,D,0
-14.3461,132.6362,325.7,1.3,1.1,2014-06-11,0506,Aqua,MODIS,70,6.2,305,19.7,D,0
-14.3445,132.6426,327.3,1.3,1.1,2014-06-11,0506,Aqua,MODIS,45,6.2,306.5,21.9,D,0
-16.7587,128.1911,325.5,1.1,1,2014-06-11,0506,Aqua,MODIS,74,6.2,308.5,14.6,D,0
-16.0924,126.5864,322.2,1.2,1.1,2014-06-11,0506,Aqua,MODIS,53,6.2,308.1,12.1,D,0
-16.5195,127.2987,320.4,1.2,1.1,2014-06-11,0506,Aqua,MODIS,59,6.2,306.6,10,D,0
-16.5209,127.2879,344.9,1.2,1.1,2014-06-11,0506,Aqua,MODIS,92,6.2,309.1,51.4,D,0
-15.6565,124.698,322.4,1.6,1.3,2014-06-11,0506,Aqua,MODIS,73,6.2,305.7,23.6,D,0
-17.0841,126.2995,321.7,1.3,1.1,2014-06-11,0506,Aqua,MODIS,43,6.2,309.6,8.6,D,0
-17.077,126.292,336.5,1.3,1.1,2014-06-11,0506,Aqua,MODIS,86,6.2,309.5,37.7,D,0
-17.0786,126.2794,325.3,1.3,1.1,2014-06-11,0506,Aqua,MODIS,53,6.2,310.4,14.7,D,0
-17.0683,126.2781,328,1.3,1.1,2014-06-11,0506,Aqua,MODIS,56,6.2,307.8,20.1,D,0
-16.6329,126.7339,326.3,1.2,1.1,2014-06-11,0506,Aqua,MODIS,72,6.2,307.7,17.8,D,0
-15.2413,126.4835,320.3,1.2,1.1,2014-06-11,0506,Aqua,MODIS,65,6.2,303.9,13.7,D,0
-16.7322,128.2019,330.6,1.1,1,2014-06-11,0506,Aqua,MODIS,80,6.2,307.2,20.5,D,0
-16.7415,128.2032,325.5,1.1,1,2014-06-11,0506,Aqua,MODIS,72,6.2,307.6,13.7,D,0
-15.9641,126.2425,317.5,1.3,1.1,2014-06-11,0506,Aqua,MODIS,40,6.2,307.4,10.6,D,0
-15.2792,127.7383,321.3,1.1,1,2014-06-11,0506,Aqua,MODIS,46,6.2,309.6,7.3,D,0
-15.2089,129.884,326.5,1,1,2014-06-11,0506,Aqua,MODIS,74,6.2,306.8,14.4,D,0
-15.2102,129.8748,332.8,1,1,2014-06-11,0506,Aqua,MODIS,82,6.2,306,22.3,D,0
-14.9838,129.7229,323.2,1,1,2014-06-11,0506,Aqua,MODIS,54,6.2,311,9.3,D,0
-14.9748,129.7215,338.1,1,1,2014-06-11,0506,Aqua,MODIS,87,6.2,309.8,28.4,D,0
-14.3647,132.646,322.6,1.3,1.1,2014-06-11,0506,Aqua,MODIS,69,6.2,304.8,16.2,D,0
-14.3315,133.1882,329.3,1.4,1.2,2014-06-11,0506,Aqua,MODIS,79,6.2,309.1,27,D,0
-14.3295,133.2012,318.9,1.4,1.2,2014-06-11,0506,Aqua,MODIS,52,6.2,307.4,9.1,D,0
-14.3546,132.6443,326.3,1.3,1.1,2014-06-11,0506,Aqua,MODIS,69,6.2,304.6,21.1,D,0
-15.7229,135.4838,321.8,1.9,1.4,2014-06-11,0506,Aqua,MODIS,70,6.2,303.1,27.7,D,0
-15.373,125.7774,326.9,1.4,1.2,2014-06-11,0506,Aqua,MODIS,77,6.2,307.3,23.7,D,0
-15.4384,125.7277,319.2,1.4,1.2,2014-06-11,0506,Aqua,MODIS,47,6.2,304.9,13.8,D,0
-15.3224,125.7579,322.9,1.4,1.2,2014-06-11,0506,Aqua,MODIS,52,6.2,304.9,18,D,0
-15.3162,125.7509,321.7,1.4,1.2,2014-06-11,0506,Aqua,MODIS,35,6.2,305.6,15.2,D,0
-15.4488,125.7296,320.6,1.4,1.2,2014-06-11,0506,Aqua,MODIS,62,6.2,303.8,17,D,0
-15.5706,125.8299,326.9,1.4,1.2,2014-06-11,0506,Aqua,MODIS,78,6.2,305,26.6,D,0
-16.0216,125.5355,315.9,1.4,1.2,2014-06-11,0506,Aqua,MODIS,38,6.2,305.1,11.6,D,0
-16.0109,125.5341,316.7,1.4,1.2,2014-06-11,0506,Aqua,MODIS,31,6.2,305.5,12.5,D,0
-16.0126,125.5206,328.1,1.5,1.2,2014-06-11,0506,Aqua,MODIS,79,6.2,305.5,32.8,D,0
-16.015,125.5891,319.2,1.4,1.2,2014-06-11,0506,Aqua,MODIS,55,6.2,303.8,15.8,D,0
-16.0043,125.5876,319,1.4,1.2,2014-06-11,0506,Aqua,MODIS,48,6.2,302.8,15.7,D,0
-16.006,125.5743,336.8,1.4,1.2,2014-06-11,0506,Aqua,MODIS,87,6.2,303.9,52.7,D,0
-15.6047,125.7758,316.3,1.4,1.2,2014-06-11,0506,Aqua,MODIS,31,6.2,305,9.4,D,0
-15.728,125.6947,315.3,1.4,1.2,2014-06-11,0506,Aqua,MODIS,52,6.2,304.4,8.9,D,0
-18.5385,121.8754,324.2,2.9,1.6,2014-06-11,0506,Aqua,MODIS,73,6.2,302.6,66.6,D,0
-18.5414,121.8473,318.4,2.9,1.6,2014-06-11,0506,Aqua,MODIS,56,6.2,301.4,39.4,D,0
-18.5294,121.8177,340.5,3,1.6,2014-06-11,0506,Aqua,MODIS,67,6.2,301.4,171.7,D,0
-18.5291,121.8102,341.4,3,1.6,2014-06-11,0506,Aqua,MODIS,0,6.2,301.5,172.9,D,0
-15.5689,125.8428,316.5,1.4,1.2,2014-06-11,0506,Aqua,MODIS,54,6.2,305.7,9.6,D,0
-15.6095,125.7371,321,1.4,1.2,2014-06-11,0506,Aqua,MODIS,43,6.2,304.2,14.4,D,0
-15.6047,125.731,320.8,1.4,1.2,2014-06-11,0506,Aqua,MODIS,54,6.2,301.6,16.5,D,0
-15.6111,125.7242,322.2,1.4,1.2,2014-06-11,0506,Aqua,MODIS,61,6.2,304.4,15.9,D,0
-16.0097,125.8033,327.2,1.4,1.2,2014-06-11,0506,Aqua,MODIS,74,6.2,304.1,27.6,D,0
-15.7757,125.7407,317.4,1.4,1.2,2014-06-11,0506,Aqua,MODIS,59,6.2,303,11.5,D,0
-15.7774,125.7277,319.8,1.4,1.2,2014-06-11,0506,Aqua,MODIS,48,6.2,305.4,14.7,D,0
-15.7613,125.686,318.1,1.4,1.2,2014-06-11,0506,Aqua,MODIS,58,6.2,303.7,13.1,D,0
-15.7383,125.8661,318.5,1.4,1.2,2014-06-11,0506,Aqua,MODIS,56,6.2,305.7,11.2,D,0
-16.1927,125.3606,315.9,1.5,1.2,2014-06-11,0506,Aqua,MODIS,34,6.2,303,10.6,D,0
-16.2001,125.3707,315.7,1.5,1.2,2014-06-11,0506,Aqua,MODIS,24,6.2,303.6,10.3,D,0
-16.1801,125.354,328.2,1.5,1.2,2014-06-11,0506,Aqua,MODIS,79,6.2,304.8,33.6,D,0
-14.3519,132.7922,321.4,1.3,1.1,2014-06-11,0506,Aqua,MODIS,64,6.2,307.7,12.3,D,0
-14.3607,132.8694,317.7,1.3,1.1,2014-06-11,0506,Aqua,MODIS,24,6.2,305.9,7.5,D,0
-14.6937,132.7641,332.4,1.3,1.1,2014-06-11,0506,Aqua,MODIS,67,6.2,305.2,30.9,D,0
-14.6836,132.7678,348,1.3,1.1,2014-06-11,0506,Aqua,MODIS,93,6.2,306.4,66.9,D,0
-14.6855,132.7558,329,1.3,1.1,2014-06-11,0506,Aqua,MODIS,46,6.2,302.4,24,D,0
-14.6716,132.778,330.9,1.3,1.1,2014-06-11,0506,Aqua,MODIS,33,6.2,309,23.6,D,0
-14.6735,132.766,386.1,1.3,1.1,2014-06-11,0506,Aqua,MODIS,100,6.2,312.7,248.7,D,0
-14.6753,132.7541,328.5,1.3,1.1,2014-06-11,0506,Aqua,MODIS,62,6.2,304.4,24.8,D,0
-14.5024,132.749,326.2,1.3,1.1,2014-06-11,0506,Aqua,MODIS,75,6.2,307.7,19.4,D,0
-14.5043,132.737,320.2,1.3,1.1,2014-06-11,0506,Aqua,MODIS,34,6.2,307.6,10.2,D,0
-14.4922,132.7473,348.3,1.3,1.1,2014-06-11,0506,Aqua,MODIS,94,6.2,308.7,70.6,D,0
-14.4941,132.7353,330.1,1.3,1.1,2014-06-11,0506,Aqua,MODIS,80,6.2,308.9,26.4,D,0
-14.4068,132.7766,320.6,1.3,1.1,2014-06-11,0506,Aqua,MODIS,63,6.2,307.4,10.5,D,0
-14.5568,132.7282,320.1,1.3,1.1,2014-06-11,0506,Aqua,MODIS,54,6.2,306.8,10.2,D,0
-15.7204,129.1968,323.7,1,1,2014-06-11,0506,Aqua,MODIS,71,6.2,306.8,12.1,D,0
-14.4356,132.7747,322.8,1.3,1.1,2014-06-11,0506,Aqua,MODIS,65,6.2,307.5,14.5,D,0
-14.4375,132.7627,322.8,1.3,1.1,2014-06-11,0506,Aqua,MODIS,66,6.2,305.9,14.5,D,0
-14.328,133.9238,329,1.6,1.2,2014-06-11,0506,Aqua,MODIS,80,6.2,304.3,35.2,D,0
-15.9451,135.2676,360.2,1.8,1.3,2014-06-11,0506,Aqua,MODIS,100,6.2,304,188,D,0
-14.3257,133.9382,329.9,1.6,1.2,2014-06-11,0506,Aqua,MODIS,81,6.2,303.4,38,D,0
-15.9424,135.3132,326.4,1.9,1.3,2014-06-11,0506,Aqua,MODIS,71,6.2,303.6,29.8,D,0
-15.9362,135.2484,353,1.8,1.3,2014-06-11,0506,Aqua,MODIS,96,6.2,305.1,144.6,D,0
-15.9453,135.2959,372.4,1.9,1.3,2014-06-11,0506,Aqua,MODIS,100,6.2,308.2,276.6,D,0
-14.4615,134.0961,319.4,1.6,1.2,2014-06-11,0506,Aqua,MODIS,61,6.2,306.5,14,D,0
-15.7157,135.4937,327.8,1.9,1.4,2014-06-11,0506,Aqua,MODIS,78,6.2,303.7,44.8,D,0
-15.9391,135.2596,379,1.8,1.3,2014-06-11,0506,Aqua,MODIS,100,6.2,307.3,337.5,D,0
-15.9157,135.3259,320,1.9,1.3,2014-06-11,0506,Aqua,MODIS,51,6.2,305.3,14.7,D,0
-15.9273,135.2573,333,1.8,1.3,2014-06-11,0506,Aqua,MODIS,81,6.2,307.5,52.7,D,0
-15.9421,135.2845,380.3,1.8,1.3,2014-06-11,0506,Aqua,MODIS,100,6.2,309.7,352.4,D,0
-15.9363,135.2765,374.6,1.8,1.3,2014-06-11,0506,Aqua,MODIS,100,6.2,309.3,294.1,D,0
-15.8768,135.2657,319.3,1.8,1.3,2014-06-11,0506,Aqua,MODIS,56,6.2,305.5,13.9,D,0
-15.9482,135.2788,330.8,1.8,1.3,2014-06-11,0506,Aqua,MODIS,69,6.2,303.8,43.4,D,0
-14.3264,133.9451,318.1,1.6,1.2,2014-06-11,0506,Aqua,MODIS,59,6.2,302.8,13.8,D,0
-15.9392,135.3017,370.7,1.9,1.3,2014-06-11,0506,Aqua,MODIS,100,6.2,309.2,264.6,D,0
-14.389,135.126,314.8,1.9,1.4,2014-06-11,0506,Aqua,MODIS,50,6.2,302.2,15.7,D,0
-14.3604,133.8772,324.7,1.6,1.2,2014-06-11,0506,Aqua,MODIS,75,6.2,304.5,26.6,D,0
-15.7199,135.5012,321.1,1.9,1.4,2014-06-11,0506,Aqua,MODIS,69,6.2,302.6,25.8,D,0
-14.3399,133.9325,314.9,1.6,1.2,2014-06-11,0506,Aqua,MODIS,20,6.2,303.1,7.7,D,0
-14.3288,133.9307,339.1,1.6,1.2,2014-06-11,0506,Aqua,MODIS,88,6.2,304.8,64.7,D,0
-15.9332,135.2653,370.4,1.8,1.3,2014-06-11,0506,Aqua,MODIS,100,6.2,308.9,260.1,D,0
-15.7439,124.9139,313.4,1.6,1.2,2014-06-11,0506,Aqua,MODIS,27,6.2,302.7,8.9,D,0
-16.1905,124.7208,316.9,1.7,1.3,2014-06-11,0506,Aqua,MODIS,27,6.2,301.6,15.1,D,0
-16.1905,124.7121,317.7,1.7,1.3,2014-06-11,0506,Aqua,MODIS,61,6.2,302.4,17.3,D,0
-15.7132,125.0722,316.5,1.5,1.2,2014-06-11,0506,Aqua,MODIS,60,6.2,302.7,14.9,D,0
-15.825,125.1821,321.7,1.5,1.2,2014-06-11,0506,Aqua,MODIS,71,6.2,304.7,21.2,D,0
-15.8268,125.1677,315.5,1.5,1.2,2014-06-11,0506,Aqua,MODIS,52,6.2,304.2,9.9,D,0
-16.2851,126.1866,344.2,1.3,1.1,2014-06-11,0506,Aqua,MODIS,91,6.2,308.1,62.9,D,0
-16.2867,126.1742,371.5,1.3,1.1,2014-06-11,0506,Aqua,MODIS,100,6.2,309.2,170.8,D,0
-16.2786,126.1803,329.5,1.3,1.1,2014-06-11,0506,Aqua,MODIS,80,6.2,307.1,29.1,D,0
-16.2802,126.168,324.5,1.3,1.1,2014-06-11,0506,Aqua,MODIS,74,6.2,305.5,21.2,D,0
-15.6815,125.1361,327.8,1.5,1.2,2014-06-11,0506,Aqua,MODIS,69,6.2,302.4,31.9,D,0
-16.2366,125.0839,326,1.6,1.2,2014-06-11,0506,Aqua,MODIS,72,6.2,307.3,27.6,D,0
-15.521,124.872,336,1.6,1.2,2014-06-11,0506,Aqua,MODIS,86,6.2,302.6,58.2,D,0
-15.5228,124.857,331.7,1.6,1.2,2014-06-11,0506,Aqua,MODIS,83,6.2,303.4,46.4,D,0
-15.5216,124.8666,344.5,1.6,1.2,2014-06-11,0506,Aqua,MODIS,92,6.2,303.4,86.7,D,0
-16.2364,125.089,332.2,1.6,1.2,2014-06-11,0506,Aqua,MODIS,83,6.2,307.5,41.5,D,0
-16.2347,125.0985,321.6,1.6,1.2,2014-06-11,0506,Aqua,MODIS,49,6.2,307.5,19.5,D,0
-15.4198,128.9166,327.5,1,1,2014-06-11,0506,Aqua,MODIS,76,6.2,312.4,15.5,D,0
-15.4185,128.926,320.6,1,1,2014-06-11,0506,Aqua,MODIS,39,6.2,310,7.9,D,0
-15.794,124.8826,341.3,1.6,1.2,2014-06-11,0506,Aqua,MODIS,90,6.2,303.8,74.3,D,0
-15.7957,124.8678,324.3,1.6,1.2,2014-06-11,0506,Aqua,MODIS,75,6.2,302.5,27.6,D,0
-15.7922,124.8906,325.9,1.6,1.2,2014-06-11,0506,Aqua,MODIS,77,6.2,303.8,30.6,D,0
-15.7941,124.8759,335.2,1.6,1.2,2014-06-11,0506,Aqua,MODIS,86,6.2,303.3,56,D,0
-15.796,124.8609,315.5,1.6,1.2,2014-06-11,0506,Aqua,MODIS,45,6.2,302.2,11.4,D,0
-15.7662,124.9171,318.1,1.6,1.2,2014-06-11,0506,Aqua,MODIS,64,6.2,303.5,16.8,D,0
-15.7551,124.9154,330.1,1.6,1.2,2014-06-11,0506,Aqua,MODIS,81,6.2,303.2,41.3,D,0
-15.7569,124.9007,332.8,1.6,1.2,2014-06-11,0506,Aqua,MODIS,84,6.2,303.7,48.6,D,0
