latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.7984,122.5825,325.5,2.4,1.5,2014-06-11,0506,Aqua,MODIS,34,6.2,300.7,59.3,D,0
-16.8061,122.5906,319.8,2.4,1.5,2014-06-11,0506,Aqua,MODIS,0,6.2,301.1,42.8,D,0
-17.0375,122.5125,318.2,2.5,1.5,2014-06-11,0506,Aqua,MODIS,46,6.2,301.6,29,D,0
-15.763,125.2097,316.5,1.5,1.2,2014-06-11,0506,Aqua,MODIS,55,6.2,303.1,12.9,D,0
-15.7719,125.1603,323.6,1.5,1.2,2014-06-11,0506,Aqua,MODIS,74,6.2,301.2,26.5,D,0
-15.7651,125.217,318.3,1.5,1.2,2014-06-11,0506,Aqua,MODIS,65,6.2,302.8,16.9,D,0
-15.1097,129.7386,320.8,1,1,2014-06-11,0506,Aqua,MODIS,57,6.2,307.9,9.1,D,0
-15.6698,125.1538,322,1.5,1.2,2014-06-11,0506,Aqua,MODIS,29,6.2,301.4,20.3,D,0
-15.6715,125.14,320.3,1.5,1.2,2014-06-11,0506,Aqua,MODIS,19,6.2,300.1,17.2,D,0
-16.2926,127.6311,334.4,1.1,1.1,2014-06-11,0506,Aqua,MODIS,84,6.2,307.3,27.7,D,0
-15.7792,127.4985,324.6,1.1,1.1,2014-06-11,0506,Aqua,MODIS,41,6.2,309.9,10.9,D,0
-15.7778,127.5088,325.1,1.1,1.1,2014-06-11,0506,Aqua,MODIS,48,6.2,309.5,12.2,D,0
-16.2476,125.0904,319.3,1.6,1.2,2014-06-11,0506,Aqua,MODIS,53,6.2,307.6,13.5,D,0
-16.0794,125.2475,314.9,1.5,1.2,2014-06-11,0506,Aqua,MODIS,46,6.2,303.2,9.8,D,0
-15.6337,125.0717,322,1.5,1.2,2014-06-11,0506,Aqua,MODIS,72,6.2,302.2,24.9,D,0
-15.7442,124.527,319.5,1.7,1.3,2014-06-11,0506,Aqua,MODIS,37,6.2,304.7,17.1,D,0
-15.7361,124.5208,319.6,1.7,1.3,2014-06-11,0506,Aqua,MODIS,64,6.2,305.3,19.6,D,0
-15.6067,125.0015,316.2,1.6,1.2,2014-06-11,0506,Aqua,MODIS,36,6.2,302.3,12.9,D,0
-15.6077,125.0085,313.5,1.6,1.2,2014-06-11,0506,Aqua,MODIS,27,6.2,302,8.8,D,0
-15.6958,125.2145,314.1,1.5,1.2,2014-06-11,0506,Aqua,MODIS,26,6.2,302,9.4,D,0
-15.6899,125.1713,321.3,1.5,1.2,2014-06-11,0506,Aqua,MODIS,52,6.2,302.4,20.5,D,0
-15.5425,124.5152,329.4,1.7,1.3,2014-06-11,0506,Aqua,MODIS,81,6.2,302.5,42.7,D,0
-15.5444,124.4997,320.5,1.7,1.3,2014-06-11,0506,Aqua,MODIS,67,6.2,304.8,21.6,D,0
-15.6614,125.2236,318.8,1.5,1.2,2014-06-11,0506,Aqua,MODIS,52,6.2,303.6,15.2,D,0
-15.6631,125.2094,319,1.5,1.2,2014-06-11,0506,Aqua,MODIS,45,6.2,303.5,15,D,0
-15.6708,125.2194,315.6,1.5,1.2,2014-06-11,0506,Aqua,MODIS,19,6.2,303.2,9.9,D,0
-15.6599,125.2179,321.4,1.5,1.2,2014-06-11,0506,Aqua,MODIS,70,6.2,303.4,19.8,D,0
-15.8075,124.5828,326.5,1.7,1.3,2014-06-11,0506,Aqua,MODIS,33,6.2,304.7,29.1,D,0
-15.7941,124.597,322.9,1.7,1.3,2014-06-11,0506,Aqua,MODIS,62,6.2,303.3,24.7,D,0
-15.796,124.5813,321.1,1.7,1.3,2014-06-11,0506,Aqua,MODIS,50,6.2,303.1,19.8,D,0
-15.7598,124.5921,347.5,1.7,1.3,2014-06-11,0506,Aqua,MODIS,94,6.2,305.1,103.7,D,0
-15.7617,124.5764,327.3,1.7,1.3,2014-06-11,0506,Aqua,MODIS,79,6.2,305.4,35.7,D,0
-15.7484,124.5905,325.7,1.7,1.3,2014-06-11,0506,Aqua,MODIS,77,6.2,302.8,32.2,D,0
-15.7493,124.6013,327.8,1.7,1.3,2014-06-11,0506,Aqua,MODIS,79,6.2,304.1,35.6,D,0
-15.7513,124.5856,326.6,1.7,1.3,2014-06-11,0506,Aqua,MODIS,78,6.2,303.6,33.1,D,0
-15.0658,125.9461,363.6,1.3,1.1,2014-06-11,0507,Aqua,MODIS,100,6.2,304.8,130.7,D,0
-13.4627,130.607,339.5,1.1,1,2014-06-11,0507,Aqua,MODIS,88,6.2,303.9,33.6,D,0
-13.4613,130.6167,330.5,1.1,1,2014-06-11,0507,Aqua,MODIS,61,6.2,305.4,19.9,D,0
-14.0956,129.6942,350.7,1,1,2014-06-11,0507,Aqua,MODIS,95,6.2,306.5,56.9,D,0
-14.1259,130.2394,340.2,1,1,2014-06-11,0507,Aqua,MODIS,89,6.2,309.8,32,D,0
-13.4544,130.6199,338.6,1.1,1,2014-06-11,0507,Aqua,MODIS,87,6.2,304.7,33.6,D,0
-14.4096,129.9384,337.6,1,1,2014-06-11,0507,Aqua,MODIS,87,6.2,308.4,28.7,D,0
-14.1356,130.1734,316.9,1,1,2014-06-11,0507,Aqua,MODIS,40,6.2,306.6,4.5,D,0
-14.2786,126.6665,315.1,1.2,1.1,2014-06-11,0507,Aqua,MODIS,28,6.2,304.4,6.1,D,0
-14.2772,126.6774,326.2,1.2,1.1,2014-06-11,0507,Aqua,MODIS,75,6.2,306.2,20.2,D,0
-14.2869,126.6787,326.3,1.2,1.1,2014-06-11,0507,Aqua,MODIS,75,6.2,306.1,20.2,D,0
-14.2906,126.6748,321.6,1.2,1.1,2014-06-11,0507,Aqua,MODIS,64,6.2,307.1,10.5,D,0
-14.3848,129.9821,343.5,1,1,2014-06-11,0507,Aqua,MODIS,91,6.2,306.9,40.1,D,0
-14.2727,126.487,324.6,1.2,1.1,2014-06-11,0507,Aqua,MODIS,73,6.2,304.9,19.4,D,0
-14.1209,129.7739,335.2,1,1,2014-06-11,0507,Aqua,MODIS,85,6.2,306.8,29.7,D,0
-14.4166,130.2073,321.6,1,1,2014-06-11,0507,Aqua,MODIS,34,6.2,307.6,8,D,0
-14.0942,129.7035,327.6,1,1,2014-06-11,0507,Aqua,MODIS,77,6.2,305.4,17.7,D,0
-14.4347,130.2101,334.4,1,1,2014-06-11,0507,Aqua,MODIS,84,6.2,307,24.9,D,0
-13.6621,130.0786,327.1,1,1,2014-06-11,0507,Aqua,MODIS,74,6.2,303.4,17.2,D,0
-14.4069,129.957,322.2,1,1,2014-06-11,0507,Aqua,MODIS,61,6.2,307.7,9,D,0
-11.3873,130.6444,314.1,1.1,1,2014-06-11,0507,Aqua,MODIS,35,6.2,301.3,6.6,D,0
-14.4361,130.2007,327.5,1,1,2014-06-11,0507,Aqua,MODIS,67,6.2,308.6,15.1,D,0
-14.3426,130.0166,326.2,1,1,2014-06-11,0507,Aqua,MODIS,75,6.2,307.2,12,D,0
-13.4558,130.6102,340.2,1.1,1,2014-06-11,0507,Aqua,MODIS,88,6.2,307.1,37,D,0
-14.1336,130.2503,327.6,1,1,2014-06-11,0507,Aqua,MODIS,77,6.2,307.1,13.3,D,0
-13.4452,130.6185,334.5,1.1,1,2014-06-11,0507,Aqua,MODIS,84,6.2,303.2,27.5,D,0
-14.454,129.437,327.6,1,1,2014-06-11,0507,Aqua,MODIS,58,6.2,307.1,17.7,D,0
-13.9395,130.2555,318.9,1,1,2014-06-11,0507,Aqua,MODIS,55,6.2,307.4,7.7,D,0
-14.2841,129.7263,330.5,1,1,2014-06-11,0507,Aqua,MODIS,80,6.2,305.4,21.5,D,0
-14.2751,129.7249,322.8,1,1,2014-06-11,0507,Aqua,MODIS,70,6.2,302.8,13.2,D,0
-14.2765,129.7156,353.8,1,1,2014-06-11,0507,Aqua,MODIS,97,6.2,305.6,63.8,D,0
-15.1037,126.0447,336.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,86,6.2,304.8,41.6,D,0
-15.0816,125.9857,323.4,1.3,1.1,2014-06-11,0507,Aqua,MODIS,30,6.2,304.9,16.7,D,0
-15.054,125.9571,352.9,1.3,1.1,2014-06-11,0507,Aqua,MODIS,96,6.2,303.1,89.4,D,0
-15.0524,125.9695,330.2,1.3,1.1,2014-06-11,0507,Aqua,MODIS,59,6.2,301.2,31.4,D,0
-14.464,129.4357,324.1,1,1,2014-06-11,0507,Aqua,MODIS,0,6.2,308.4,12.6,D,0
-13.448,130.599,373.2,1.1,1,2014-06-11,0507,Aqua,MODIS,100,6.2,310.4,128.6,D,0
-15.0674,125.9337,325.7,1.3,1.1,2014-06-11,0507,Aqua,MODIS,44,6.2,303.5,23.2,D,0
-14.3247,126.7902,325.9,1.2,1.1,2014-06-11,0507,Aqua,MODIS,58,6.2,306.5,16.4,D,0
-14.4083,129.9477,327.1,1,1,2014-06-11,0507,Aqua,MODIS,77,6.2,308.9,14.4,D,0
-14.3629,130.2566,325.5,1,1,2014-06-11,0507,Aqua,MODIS,75,6.2,306.3,12.1,D,0
-14.3615,130.2661,324.4,1,1,2014-06-11,0507,Aqua,MODIS,73,6.2,307.2,11.1,D,0
-13.4466,130.6087,379.5,1.1,1,2014-06-11,0507,Aqua,MODIS,100,6.2,308.4,154.7,D,0
-14.3358,126.7809,335.5,1.2,1.1,2014-06-11,0507,Aqua,MODIS,85,6.2,307,30.7,D,0
-15.1059,126.0385,328,1.3,1.1,2014-06-11,0507,Aqua,MODIS,64,6.2,304.9,25.4,D,0
-15.0957,126.037,352.4,1.3,1.1,2014-06-11,0507,Aqua,MODIS,96,6.2,305.7,87,D,0
-14.0632,129.7271,322.8,1,1,2014-06-11,0507,Aqua,MODIS,65,6.2,306.7,13.7,D,0
-14.2219,130.2802,330.8,1,1,2014-06-11,0507,Aqua,MODIS,81,6.2,303.9,22.3,D,0
-13.5636,130.308,327.2,1,1,2014-06-11,0507,Aqua,MODIS,71,6.2,311.9,17.2,D,0
-14.2233,130.2707,322,1,1,2014-06-11,0507,Aqua,MODIS,68,6.2,305.6,11.6,D,0
-15.0973,126.0249,324.6,1.3,1.1,2014-06-11,0507,Aqua,MODIS,66,6.2,301.9,20.1,D,0
-14.4352,130.1429,328.3,1,1,2014-06-11,0507,Aqua,MODIS,75,6.2,306.6,17.3,D,0
-13.9116,129.7576,318.1,1,1,2014-06-11,0507,Aqua,MODIS,36,6.2,304.4,8.7,D,0
-13.9039,129.7469,318.9,1,1,2014-06-11,0507,Aqua,MODIS,0,6.2,303.9,9.9,D,0
-13.5622,130.3175,321.2,1,1,2014-06-11,0507,Aqua,MODIS,17,6.2,306.9,11,D,0
-11.3647,130.4301,320.8,1.1,1,2014-06-11,0507,Aqua,MODIS,73,6.2,301.3,13.4,D,0
-14.4366,130.1335,328.4,1,1,2014-06-11,0507,Aqua,MODIS,72,6.2,307.4,17,D,0
-15.0453,125.9434,325.2,1.3,1.1,2014-06-11,0507,Aqua,MODIS,71,6.2,298.9,25.6,D,0
-13.6726,130.0706,317.9,1,1,2014-06-11,0507,Aqua,MODIS,47,6.2,303.3,7.6,D,0
-15.0555,125.9447,368.9,1.3,1.1,2014-06-11,0507,Aqua,MODIS,100,6.2,305.6,157.7,D,0
-14.0339,129.7348,321.6,1,1,2014-06-11,0507,Aqua,MODIS,38,6.2,306.9,12.1,D,0
-14.2099,126.1956,335.3,1.2,1.1,2014-06-11,0507,Aqua,MODIS,85,6.2,307.9,35.8,D,0
-14.6851,126.138,317.7,1.3,1.1,2014-06-11,0507,Aqua,MODIS,37,6.2,306,9.3,D,0
-14.7558,125.9835,330.8,1.3,1.1,2014-06-11,0507,Aqua,MODIS,81,6.2,306.4,31.3,D,0
-14.7573,125.9714,325.8,1.3,1.1,2014-06-11,0507,Aqua,MODIS,76,6.2,305,22,D,0
-11.2927,132.2629,327.2,1.4,1.2,2014-06-11,0507,Aqua,MODIS,76,6.2,300.8,26.2,D,0
-12.5364,132.2972,317.7,1.3,1.1,2014-06-11,0507,Aqua,MODIS,49,6.2,305.6,10.9,D,0
-13.266,133.6703,323.7,1.6,1.2,2014-06-11,0507,Aqua,MODIS,58,6.2,306.2,21.4,D,0
-13.4417,133.6537,316.6,1.6,1.2,2014-06-11,0507,Aqua,MODIS,61,6.2,302.8,15.1,D,0
-12.7493,131.1894,321.7,1.1,1.1,2014-06-11,0507,Aqua,MODIS,70,6.2,302.7,13.5,D,0
-12.2094,132.2254,324.9,1.3,1.1,2014-06-11,0507,Aqua,MODIS,72,6.2,303.7,23.1,D,0
-11.3949,132.0796,319.9,1.3,1.1,2014-06-11,0507,Aqua,MODIS,72,6.2,304.6,15,D,0
-12.2075,132.2373,317.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,60,6.2,302.5,12.5,D,0
-13.4495,133.5896,316,1.5,1.2,2014-06-11,0507,Aqua,MODIS,55,6.2,303.4,11.8,D,0
-13.4511,133.5968,316.9,1.5,1.2,2014-06-11,0507,Aqua,MODIS,52,6.2,303.5,13.7,D,0
-11.3448,131.9979,320.9,1.3,1.1,2014-06-11,0507,Aqua,MODIS,74,6.2,302.6,17.9,D,0
-11.3429,132.0098,315.6,1.3,1.1,2014-06-11,0507,Aqua,MODIS,65,6.2,303.5,10.4,D,0
-11.4033,132.0742,327.2,1.3,1.1,2014-06-11,0507,Aqua,MODIS,78,6.2,304.2,25.4,D,0
-11.2839,131.9935,316.2,1.3,1.1,2014-06-11,0507,Aqua,MODIS,64,6.2,302.3,11.2,D,0
-11.4014,132.0862,319.7,1.3,1.1,2014-06-11,0507,Aqua,MODIS,44,6.2,305.1,13.1,D,0
-12.597,133.7475,323,1.6,1.3,2014-06-11,0507,Aqua,MODIS,74,6.2,302.9,27,D,0
-12.7382,131.1983,334,1.1,1.1,2014-06-11,0507,Aqua,MODIS,84,6.2,303.5,31.1,D,0
-12.7398,131.1879,318.1,1.1,1.1,2014-06-11,0507,Aqua,MODIS,29,6.2,302.6,9,D,0
-15.0777,125.9353,323.8,1.3,1.1,2014-06-11,0507,Aqua,MODIS,71,6.2,303.9,20.8,D,0
-14.2232,126.3253,320.5,1.2,1.1,2014-06-11,0507,Aqua,MODIS,62,6.2,307.1,13.1,D,0
-12.5947,133.753,326.8,1.6,1.3,2014-06-11,0507,Aqua,MODIS,78,6.2,303.2,34,D,0
-12.5946,133.7626,313.7,1.6,1.3,2014-06-11,0507,Aqua,MODIS,50,6.2,302,9.5,D,0
-13.8667,130.065,315.4,1,1,2014-06-11,0507,Aqua,MODIS,32,6.2,303.8,6.3,D,0
-14.5279,127.9314,318.7,1.1,1,2014-06-11,0507,Aqua,MODIS,0,6.2,306.1,8.5,D,0
-14.8907,126.5941,349.1,1.2,1.1,2014-06-11,0507,Aqua,MODIS,94,6.2,309.4,65,D,0
-14.4854,129.5428,323.4,1,1,2014-06-11,0507,Aqua,MODIS,50,6.2,307.1,12.7,D,0
-14.303,127.4167,337.4,1.1,1,2014-06-11,0507,Aqua,MODIS,87,6.2,307.8,32.7,D,0
-14.2112,126.8759,322.4,1.1,1.1,2014-06-11,0507,Aqua,MODIS,58,6.2,309.6,8.5,D,0
-14.6447,127.1406,322.7,1.1,1.1,2014-06-11,0507,Aqua,MODIS,60,6.2,307.7,11.1,D,0
-14.6506,127.0236,332.2,1.1,1.1,2014-06-11,0507,Aqua,MODIS,73,6.2,307.7,26,D,0
-14.6464,127.0554,337.9,1.1,1.1,2014-06-11,0507,Aqua,MODIS,86,6.2,307.7,33.9,D,0
-14.6616,127.0143,336.5,1.1,1.1,2014-06-11,0507,Aqua,MODIS,78,6.2,305,32.8,D,0
-13.5674,129.9039,320.9,1,1,2014-06-11,0507,Aqua,MODIS,34,6.2,303.8,9.1,D,0
-14.1349,133.0627,320.2,1.4,1.2,2014-06-11,0507,Aqua,MODIS,47,6.2,307.6,11.4,D,0
-13.988,129.8605,321,1,1,2014-06-11,0507,Aqua,MODIS,66,6.2,303.1,11.1,D,0
-12.362,132.9259,319.9,1.4,1.2,2014-06-11,0507,Aqua,MODIS,58,6.2,303.5,14.8,D,0
-13.907,130.7189,318.8,1.1,1,2014-06-11,0507,Aqua,MODIS,50,6.2,307.1,7,D,0
-15.2224,126.1526,317.8,1.3,1.1,2014-06-11,0507,Aqua,MODIS,56,6.2,304.6,9.1,D,0
-14.6698,127.0263,325.2,1.1,1.1,2014-06-11,0507,Aqua,MODIS,60,6.2,310.2,14.6,D,0
-14.8956,127.1732,320.4,1.1,1.1,2014-06-11,0507,Aqua,MODIS,49,6.2,308.3,9.1,D,0
-14.6602,127.0249,357.5,1.1,1.1,2014-06-11,0507,Aqua,MODIS,98,6.2,311.2,83.6,D,0
-14.6712,127.0157,324.1,1.1,1.1,2014-06-11,0507,Aqua,MODIS,48,6.2,305.4,13.9,D,0
-14.8922,126.5829,330.8,1.2,1.1,2014-06-11,0507,Aqua,MODIS,42,6.2,304.7,24.8,D,0
-14.4867,129.5336,328.3,1,1,2014-06-11,0507,Aqua,MODIS,69,6.2,308.2,17.2,D,0
-12.4343,132.2994,318,1.3,1.1,2014-06-11,0507,Aqua,MODIS,56,6.2,302.4,12.4,D,0
-14.0289,129.7056,318.2,1,1,2014-06-11,0507,Aqua,MODIS,33,6.2,303,9,D,0
-14.0303,129.6963,317,1,1,2014-06-11,0507,Aqua,MODIS,47,6.2,302.5,8.9,D,0
-14.0316,129.6871,316.3,1,1,2014-06-11,0507,Aqua,MODIS,34,6.2,301.1,8.1,D,0
-12.4287,132.3355,320.4,1.3,1.1,2014-06-11,0507,Aqua,MODIS,70,6.2,303.7,15.5,D,0
-14.2429,126.8587,336.1,1.2,1.1,2014-06-11,0507,Aqua,MODIS,86,6.2,309.4,31.6,D,0
-14.0189,129.9673,327,1,1,2014-06-11,0507,Aqua,MODIS,76,6.2,303.4,19.5,D,0
-15.1846,125.9814,323.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,71,6.2,303.8,19.6,D,0
-14.5303,129.5497,321.7,1,1,2014-06-11,0507,Aqua,MODIS,51,6.2,309.3,8.2,D,0
-14.2443,126.8482,328.6,1.2,1.1,2014-06-11,0507,Aqua,MODIS,78,6.2,310.5,18.3,D,0
-15.0442,127.7164,323,1.1,1,2014-06-11,0507,Aqua,MODIS,36,6.2,307.5,10.3,D,0
-15.0798,126.4722,323.7,1.2,1.1,2014-06-11,0507,Aqua,MODIS,63,6.2,305,14.5,D,0
-14.9541,126.419,345.8,1.2,1.1,2014-06-11,0507,Aqua,MODIS,92,6.2,308.1,58.8,D,0
-14.2943,126.7968,321.4,1.2,1.1,2014-06-11,0507,Aqua,MODIS,27,6.2,307.9,9.1,D,0
-13.9742,130.1453,325.2,1,1,2014-06-11,0507,Aqua,MODIS,70,6.2,308,12.7,D,0
-14.0264,127.3591,321.5,1.1,1,2014-06-11,0507,Aqua,MODIS,62,6.2,307.3,10.6,D,0
-14.0216,131.1765,326.1,1.1,1,2014-06-11,0507,Aqua,MODIS,50,6.2,307.7,13.9,D,0
-14.8483,126.6897,329.2,1.2,1.1,2014-06-11,0507,Aqua,MODIS,79,6.2,308,21.7,D,0
-14.0358,127.3605,318.8,1.1,1,2014-06-11,0507,Aqua,MODIS,33,6.2,307.8,7.3,D,0
-14.8824,126.5815,321.6,1.2,1.1,2014-06-11,0507,Aqua,MODIS,23,6.2,305.1,13.1,D,0
-14.8809,126.5927,321.6,1.2,1.1,2014-06-11,0507,Aqua,MODIS,26,6.2,305,12.3,D,0
-15.1043,126.0506,323.2,1.3,1.1,2014-06-11,0507,Aqua,MODIS,36,6.2,303.8,17.4,D,0
-14.7542,125.9958,323.9,1.3,1.1,2014-06-11,0507,Aqua,MODIS,73,6.2,307,19.3,D,0
-14.0186,127.2999,342.2,1.1,1,2014-06-11,0507,Aqua,MODIS,90,6.2,309.4,42,D,0
-14.0172,127.31,322.1,1.1,1,2014-06-11,0507,Aqua,MODIS,54,6.2,307.6,10,D,0
-14.5316,129.5405,321.4,1,1,2014-06-11,0507,Aqua,MODIS,49,6.2,310.8,7.9,D,0
-14.2553,127.5167,330.2,1.1,1,2014-06-11,0507,Aqua,MODIS,80,6.2,308.9,20.6,D,0
-14.0265,127.2872,328.9,1.1,1,2014-06-11,0507,Aqua,MODIS,79,6.2,304.1,20.2,D,0
-15.0256,127.7137,322.9,1.1,1,2014-06-11,0507,Aqua,MODIS,33,6.2,307.4,10.4,D,0
-14.846,127.6141,325.4,1.1,1,2014-06-11,0507,Aqua,MODIS,20,6.2,309.4,10.9,D,0
-14.0251,127.2973,354.2,1.1,1,2014-06-11,0507,Aqua,MODIS,97,6.2,308.6,70.6,D,0
-15.0952,126.5092,318,1.2,1.1,2014-06-11,0507,Aqua,MODIS,45,6.2,305.6,9.6,D,0
-14.0238,127.3074,325.1,1.1,1,2014-06-11,0507,Aqua,MODIS,49,6.2,307.5,14,D,0
-15.0813,126.4608,321,1.2,1.1,2014-06-11,0507,Aqua,MODIS,65,6.2,304.9,11,D,0
-15.0827,126.4494,322.9,1.2,1.1,2014-06-11,0507,Aqua,MODIS,64,6.2,305.4,12.7,D,0
-15.1308,126.3147,323.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,64,6.2,307.6,16.2,D,0
-15.1293,126.3265,319,1.3,1.1,2014-06-11,0507,Aqua,MODIS,40,6.2,306.3,10.4,D,0
-14.8553,127.6155,331.3,1.1,1,2014-06-11,0507,Aqua,MODIS,68,6.2,311,18.7,D,0
-14.8469,126.7006,324.2,1.2,1.1,2014-06-11,0507,Aqua,MODIS,60,6.2,307.5,14.2,D,0
-15.1139,126.0461,325.7,1.3,1.1,2014-06-11,0507,Aqua,MODIS,52,6.2,305.6,20.7,D,0
-13.9121,129.8812,330.4,1,1,2014-06-11,0507,Aqua,MODIS,71,6.2,306.5,20.9,D,0
-14.6273,127.0525,341.2,1.1,1.1,2014-06-11,0507,Aqua,MODIS,90,6.2,305.6,42.6,D,0
-14.6259,127.0631,341.2,1.1,1.1,2014-06-11,0507,Aqua,MODIS,81,6.2,307,40.8,D,0
-14.6368,127.0539,340.5,1.1,1.1,2014-06-11,0507,Aqua,MODIS,80,6.2,306,39.1,D,0
-13.7814,130.7065,319.1,1.1,1,2014-06-11,0507,Aqua,MODIS,57,6.2,306.6,8.6,D,0
-14.9339,126.6456,319.5,1.2,1.1,2014-06-11,0507,Aqua,MODIS,47,6.2,306.8,8.9,D,0
-13.6328,130.277,328.7,1,1,2014-06-11,0507,Aqua,MODIS,78,6.2,308.3,18.8,D,0
-15.245,126.0576,319.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,44,6.2,304.8,12.8,D,0
-14.3116,126.1918,315.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,40,6.2,304.5,6.8,D,0
-14.652,127.013,333.6,1.1,1.1,2014-06-11,0507,Aqua,MODIS,78,6.2,305.4,28.9,D,0
-14.3131,126.1803,323.3,1.3,1.1,2014-06-11,0507,Aqua,MODIS,71,6.2,306.7,16.6,D,0
-14.0106,127.2884,327.9,1.1,1,2014-06-11,0507,Aqua,MODIS,78,6.2,306.9,19.9,D,0
-13.9211,129.8826,327.3,1,1,2014-06-11,0507,Aqua,MODIS,68,6.2,307.4,18.2,D,0
-14.9344,126.6512,318.5,1.2,1.1,2014-06-11,0507,Aqua,MODIS,52,6.2,306.3,7.1,D,0
-14.3031,126.1789,328.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,78,6.2,306.3,23.9,D,0
-15.2466,126.0453,326.6,1.3,1.1,2014-06-11,0507,Aqua,MODIS,77,6.2,305.2,24.3,D,0
-15.0867,126.4965,326.2,1.2,1.1,2014-06-11,0507,Aqua,MODIS,65,6.2,304.9,19.1,D,0
-14.4979,127.7515,321.6,1.1,1,2014-06-11,0507,Aqua,MODIS,69,6.2,307.9,10.6,D,0
-14.1224,133.0736,321.4,1.4,1.2,2014-06-11,0507,Aqua,MODIS,35,6.2,308.9,13.1,D,0
-14.0214,127.2797,329.7,1.1,1,2014-06-11,0507,Aqua,MODIS,80,6.2,304.5,22.6,D,0
-14.3711,127.5962,319,1.1,1,2014-06-11,0507,Aqua,MODIS,40,6.2,307.8,8.1,D,0
-14.049,130.0773,328.6,1,1,2014-06-11,0507,Aqua,MODIS,78,6.2,306.9,18.6,D,0
-14.5072,127.7529,319,1.1,1,2014-06-11,0507,Aqua,MODIS,39,6.2,306.6,7.1,D,0
-14.854,127.6255,340.8,1.1,1,2014-06-11,0507,Aqua,MODIS,89,6.2,308.4,35.4,D,0
-14.7121,127.0269,324.5,1.1,1.1,2014-06-11,0507,Aqua,MODIS,64,6.2,304.9,14.7,D,0
-14.02,127.2898,361.7,1.1,1,2014-06-11,0507,Aqua,MODIS,100,6.2,311,92.7,D,0
-14.6436,127.0766,328.1,1.1,1.1,2014-06-11,0507,Aqua,MODIS,77,6.2,309.3,16.8,D,0
-14.5482,127.6443,324.5,1.1,1,2014-06-11,0507,Aqua,MODIS,73,6.2,310,9.9,D,0
-14.645,127.066,329.6,1.1,1.1,2014-06-11,0507,Aqua,MODIS,63,6.2,309.6,19.4,D,0
-14.634,127.0751,343.1,1.1,1.1,2014-06-11,0507,Aqua,MODIS,88,6.2,307.8,42.4,D,0
-14.6245,127.0738,370.3,1.1,1.1,2014-06-11,0507,Aqua,MODIS,100,6.2,313.8,126.7,D,0
-14.6231,127.0844,353.5,1.1,1.1,2014-06-11,0507,Aqua,MODIS,97,6.2,310.2,69.6,D,0
-15.2363,126.0439,324.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,74,6.2,303,22.1,D,0
-14.588,127.6301,323,1.1,1,2014-06-11,0507,Aqua,MODIS,37,6.2,310.6,9.4,D,0
-11.6074,130.2762,322.5,1.1,1,2014-06-11,0507,Aqua,MODIS,76,6.2,303.2,13.9,D,0
-14.5218,131.1635,317.1,1.1,1,2014-06-11,0507,Aqua,MODIS,56,6.2,304.3,8.8,D,0
-13.5075,131.5822,325.7,1.2,1.1,2014-06-11,0507,Aqua,MODIS,53,6.2,305.4,17.3,D,0
-13.5058,131.5929,325.1,1.2,1.1,2014-06-11,0507,Aqua,MODIS,51,6.2,305,16.1,D,0
-13.5251,131.5959,323.7,1.2,1.1,2014-06-11,0507,Aqua,MODIS,35,6.2,304.6,13.9,D,0
-13.5364,131.5868,330.4,1.2,1.1,2014-06-11,0507,Aqua,MODIS,72,6.2,304.6,24.1,D,0
-13.9626,134.4586,318,1.7,1.3,2014-06-11,0507,Aqua,MODIS,52,6.2,305.7,13.8,D,0
-12.2374,132.5182,316.9,1.4,1.2,2014-06-11,0507,Aqua,MODIS,50,6.2,303,11.2,D,0
-12.2459,132.5324,315.8,1.4,1.2,2014-06-11,0507,Aqua,MODIS,31,6.2,302.4,9.2,D,0
-11.3154,132.2539,323.4,1.4,1.2,2014-06-11,0507,Aqua,MODIS,74,6.2,301.9,18.9,D,0
