latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.3134,132.2662,332.2,1.4,1.2,2014-06-11,0507,Aqua,MODIS,85,6.2,300.6,36.8,D,0
-13.3784,132.7357,315.3,1.4,1.2,2014-06-11,0507,Aqua,MODIS,48,6.2,304.8,9,D,0
-13.45,131.0715,338,1.1,1,2014-06-11,0507,Aqua,MODIS,87,6.2,304.9,34.6,D,0
-12.3599,132.9392,318.2,1.5,1.2,2014-06-11,0507,Aqua,MODIS,36,6.2,305.3,13.1,D,0
-12.3571,132.933,323,1.5,1.2,2014-06-11,0507,Aqua,MODIS,74,6.2,304.6,22.8,D,0
-13.2487,132.7098,331.8,1.4,1.2,2014-06-11,0507,Aqua,MODIS,78,6.2,306.4,32.2,D,0
-13.257,132.7242,331.1,1.4,1.2,2014-06-11,0507,Aqua,MODIS,81,6.2,303.7,31.5,D,0
-12.605,132.8315,334.9,1.4,1.2,2014-06-11,0507,Aqua,MODIS,85,6.2,305.1,41.6,D,0
-13.3394,131.8651,319.1,1.2,1.1,2014-06-11,0507,Aqua,MODIS,53,6.2,305.2,9,D,0
-13.3412,131.8539,338.9,1.2,1.1,2014-06-11,0507,Aqua,MODIS,87,6.2,307.4,41.3,D,0
-13.3967,131.0423,321.7,1.1,1,2014-06-11,0507,Aqua,MODIS,46,6.2,304,11.2,D,0
-13.3912,131.0461,321.8,1.1,1,2014-06-11,0507,Aqua,MODIS,66,6.2,304,11.8,D,0
-13.096,132.4461,322.8,1.3,1.1,2014-06-11,0507,Aqua,MODIS,60,6.2,305.6,15,D,0
-12.6176,132.1713,318,1.3,1.1,2014-06-11,0507,Aqua,MODIS,59,6.2,304.9,11.3,D,0
-13.1265,132.4512,324.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,62,6.2,306.9,17,D,0
-13.6353,130.7468,321.4,1.1,1,2014-06-11,0507,Aqua,MODIS,67,6.2,306.1,10.5,D,0
-13.6368,130.737,328.6,1.1,1,2014-06-11,0507,Aqua,MODIS,78,6.2,308.6,19.2,D,0
-13.626,130.7453,345.8,1.1,1,2014-06-11,0507,Aqua,MODIS,92,6.2,305.7,47.2,D,0
-13.6275,130.7355,377.6,1.1,1,2014-06-11,0507,Aqua,MODIS,100,6.2,309.9,146.2,D,0
-11.2155,132.2309,319.8,1.4,1.2,2014-06-11,0507,Aqua,MODIS,30,6.2,300.2,14.2,D,0
-12.9632,132.5867,339.5,1.3,1.2,2014-06-11,0507,Aqua,MODIS,88,6.2,307.6,49.3,D,0
-13.0824,132.339,315.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,16,6.2,303.4,7.9,D,0
-13.3951,131.0524,349.2,1.1,1,2014-06-11,0507,Aqua,MODIS,94,6.2,305.6,58.9,D,0
-13.4248,131.0468,347.8,1.1,1,2014-06-11,0507,Aqua,MODIS,93,6.2,307.6,54.8,D,0
-13.2641,132.5476,322.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,66,6.2,306.6,13.9,D,0
-13.2703,132.5744,320.6,1.3,1.1,2014-06-11,0507,Aqua,MODIS,26,6.2,307.9,11.3,D,0
-13.0723,132.3373,316.2,1.3,1.1,2014-06-11,0507,Aqua,MODIS,30,6.2,303.5,8.6,D,0
-12.8016,132.5531,326.4,1.3,1.2,2014-06-11,0507,Aqua,MODIS,76,6.2,303,25.9,D,0
-12.8035,132.5408,321.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,67,6.2,303.7,17.6,D,0
-13.6225,132.1553,331.2,1.2,1.1,2014-06-11,0507,Aqua,MODIS,81,6.2,312,22.8,D,0
-13.592,133.5688,327.5,1.5,1.2,2014-06-11,0507,Aqua,MODIS,79,6.2,305.3,35,D,0
-13.2026,132.4817,345,1.3,1.1,2014-06-11,0507,Aqua,MODIS,92,6.2,307.3,61.8,D,0
-13.2007,132.4937,320.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,58,6.2,308.8,11.1,D,0
-13.2332,132.4867,317.2,1.3,1.1,2014-06-11,0507,Aqua,MODIS,37,6.2,305.2,7.7,D,0
-13.2314,132.4986,318.4,1.3,1.1,2014-06-11,0507,Aqua,MODIS,53,6.2,305.4,9.1,D,0
-13.2416,132.5002,343.2,1.3,1.1,2014-06-11,0507,Aqua,MODIS,91,6.2,307.5,58.2,D,0
-11.3126,132.0102,313.7,1.3,1.1,2014-06-11,0507,Aqua,MODIS,19,6.2,301.8,7.3,D,0
-13.666,130.7316,315.7,1.1,1,2014-06-11,0507,Aqua,MODIS,23,6.2,305.1,4.8,D,0
-12.9746,132.513,317.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,53,6.2,304.6,10.6,D,0
-13.1721,132.4764,324.4,1.3,1.1,2014-06-11,0507,Aqua,MODIS,59,6.2,308.3,14.5,D,0
-13.1822,132.4782,331.7,1.3,1.1,2014-06-11,0507,Aqua,MODIS,69,6.2,307.1,26.1,D,0
-12.7662,131.8029,320.3,1.2,1.1,2014-06-11,0507,Aqua,MODIS,60,6.2,307.5,8.6,D,0
-13.6753,130.7331,322,1.1,1,2014-06-11,0507,Aqua,MODIS,68,6.2,306.9,11.5,D,0
-13.2102,131.8499,332.2,1.2,1.1,2014-06-11,0507,Aqua,MODIS,82,6.2,307,25.4,D,0
-13.2119,131.8389,325.5,1.2,1.1,2014-06-11,0507,Aqua,MODIS,63,6.2,310.2,13.3,D,0
-13.1761,131.8604,325.6,1.2,1.1,2014-06-11,0507,Aqua,MODIS,46,6.2,307.2,13.8,D,0
-13.2207,132.3015,336.4,1.3,1.1,2014-06-11,0507,Aqua,MODIS,86,6.2,305.6,41.7,D,0
-13.2188,132.3133,339.8,1.3,1.1,2014-06-11,0507,Aqua,MODIS,88,6.2,308.1,49.9,D,0
-14.4225,131.1519,320.7,1.1,1,2014-06-11,0507,Aqua,MODIS,67,6.2,306.2,11.3,D,0
-14.421,131.1621,336.1,1.1,1,2014-06-11,0507,Aqua,MODIS,86,6.2,306.9,32.7,D,0
-14.4382,131.1751,327.7,1.1,1,2014-06-11,0507,Aqua,MODIS,78,6.2,305.7,19.1,D,0
-13.1627,132.2865,319.2,1.3,1.1,2014-06-11,0507,Aqua,MODIS,60,6.2,308.7,12.4,D,0
-13.059,132.5577,315.2,1.3,1.1,2014-06-11,0507,Aqua,MODIS,11,6.2,304.3,7.4,D,0
-13.6994,131.7245,330.4,1.2,1.1,2014-06-11,0507,Aqua,MODIS,78,6.2,307.2,20.5,D,0
-14.4783,131.1977,351.6,1.1,1,2014-06-11,0507,Aqua,MODIS,96,6.2,306.8,64.6,D,0
-13.9934,132.795,319.4,1.3,1.1,2014-06-11,0507,Aqua,MODIS,44,6.2,308.9,9.7,D,0
-14.4799,131.1876,346.8,1.1,1,2014-06-11,0507,Aqua,MODIS,93,6.2,306.4,53,D,0
-14.4726,131.2013,323,1.1,1,2014-06-11,0507,Aqua,MODIS,71,6.2,304.6,14.1,D,0
-13.5069,131.7141,322.6,1.2,1.1,2014-06-11,0507,Aqua,MODIS,69,6.2,306.7,10.9,D,0
-14.4741,131.1912,353.7,1.1,1,2014-06-11,0507,Aqua,MODIS,97,6.2,308.5,70.9,D,0
-14.449,131.1665,316.9,1.1,1,2014-06-11,0507,Aqua,MODIS,55,6.2,305.6,7.7,D,0
-14.4397,131.165,326.5,1.1,1,2014-06-11,0507,Aqua,MODIS,76,6.2,304.7,17.4,D,0
-13.085,131.7269,328.4,1.2,1.1,2014-06-11,0507,Aqua,MODIS,78,6.2,307.2,18.1,D,0
-13.403,131.8596,320.2,1.2,1.1,2014-06-11,0507,Aqua,MODIS,29,6.2,307.4,9,D,0
-12.6923,131.5601,316.9,1.2,1.1,2014-06-11,0507,Aqua,MODIS,54,6.2,301.4,10,D,0
-13.3513,132.7056,321,1.4,1.2,2014-06-11,0507,Aqua,MODIS,67,6.2,302.7,16.5,D,0
-13.4612,131.125,316.3,1.1,1.1,2014-06-11,0507,Aqua,MODIS,35,6.2,305.8,5.9,D,0
-13.3494,132.718,321.2,1.4,1.2,2014-06-11,0507,Aqua,MODIS,68,6.2,304.4,16.6,D,0
-13.4627,131.115,326.6,1.1,1,2014-06-11,0507,Aqua,MODIS,75,6.2,306.3,18.3,D,0
-13.2423,132.6832,325.8,1.4,1.2,2014-06-11,0507,Aqua,MODIS,45,6.2,310.2,18.9,D,0
-13.2355,132.6753,323.6,1.4,1.2,2014-06-11,0507,Aqua,MODIS,53,6.2,310.6,14.5,D,0
-13.4268,132.2283,348.3,1.3,1.1,2014-06-11,0507,Aqua,MODIS,94,6.2,308.7,65.6,D,0
-13.7011,131.7138,330.8,1.2,1.1,2014-06-11,0507,Aqua,MODIS,80,6.2,309.7,20.5,D,0
-13.4186,132.2151,325.3,1.3,1.1,2014-06-11,0507,Aqua,MODIS,67,6.2,306.5,19,D,0
-13.6956,133.3668,317.3,1.5,1.2,2014-06-11,0507,Aqua,MODIS,56,6.2,303.3,11.7,D,0
-13.6848,133.365,320.9,1.5,1.2,2014-06-11,0507,Aqua,MODIS,69,6.2,304.5,18,D,0
-13.25,132.379,324.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,72,6.2,305.8,18,D,0
-13.7451,133.6224,319.7,1.5,1.2,2014-06-11,0507,Aqua,MODIS,64,6.2,306.2,15.4,D,0
-13.7341,133.6207,320.5,1.5,1.2,2014-06-11,0507,Aqua,MODIS,67,6.2,305.6,17,D,0
-11.4052,132.0623,328.3,1.3,1.1,2014-06-11,0507,Aqua,MODIS,71,6.2,302.1,27.3,D,0
-12.2989,132.3696,323.3,1.3,1.1,2014-06-11,0507,Aqua,MODIS,54,6.2,303.3,15.2,D,0
-13.6898,131.723,323.6,1.2,1.1,2014-06-11,0507,Aqua,MODIS,63,6.2,309.2,11.8,D,0
-13.4609,131.0629,332.2,1.1,1,2014-06-11,0507,Aqua,MODIS,82,6.2,305.9,24,D,0
-13.4515,131.0614,328.6,1.1,1,2014-06-11,0507,Aqua,MODIS,78,6.2,305.6,18.5,D,0
-14.3026,132.7149,323,1.3,1.1,2014-06-11,0507,Aqua,MODIS,56,6.2,308,14.3,D,0
-13.7794,130.6564,334.5,1.1,1,2014-06-11,0507,Aqua,MODIS,84,6.2,310.4,24.7,D,0
-13.778,130.6661,349.9,1.1,1,2014-06-11,0507,Aqua,MODIS,94,6.2,308,55.3,D,0
-13.6914,131.7122,323.8,1.2,1.1,2014-06-11,0507,Aqua,MODIS,68,6.2,310.5,11.4,D,0
-11.2798,132.2103,333.4,1.4,1.2,2014-06-11,0507,Aqua,MODIS,72,6.2,302.3,34.1,D,0
-11.2947,132.2505,325.4,1.4,1.2,2014-06-11,0507,Aqua,MODIS,52,6.2,302.9,21.3,D,0
-13.7886,130.6578,372.3,1.1,1,2014-06-11,0507,Aqua,MODIS,100,6.2,313.7,122.4,D,0
-13.7872,130.6676,355.7,1.1,1,2014-06-11,0507,Aqua,MODIS,98,6.2,309.2,69.6,D,0
-13.2083,132.4456,386.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,100,6.2,310.7,256.3,D,0
-13.2064,132.4574,326.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,76,6.2,303,21.4,D,0
-13.2185,132.4473,344.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,91,6.2,307.1,61.9,D,0
-13.2166,132.4592,363.7,1.3,1.1,2014-06-11,0507,Aqua,MODIS,100,6.2,306,129.4,D,0
-13.2147,132.4713,342.8,1.3,1.1,2014-06-11,0507,Aqua,MODIS,90,6.2,303.4,54.7,D,0
-13.8449,131.7827,325,1.2,1.1,2014-06-11,0507,Aqua,MODIS,73,6.2,304.9,16.7,D,0
-12.705,131.6067,319.3,1.2,1.1,2014-06-11,0507,Aqua,MODIS,66,6.2,303.6,13.3,D,0
-13.2268,132.461,336.4,1.3,1.1,2014-06-11,0507,Aqua,MODIS,86,6.2,303.4,42.3,D,0
-13.2287,132.449,316.5,1.3,1.1,2014-06-11,0507,Aqua,MODIS,50,6.2,304.1,8.6,D,0
-13.9857,130.7612,322.5,1.1,1,2014-06-11,0507,Aqua,MODIS,68,6.2,308.1,11.9,D,0
-13.9843,130.7711,330.1,1.1,1,2014-06-11,0507,Aqua,MODIS,79,6.2,308.6,22,D,0
-13.9828,130.7808,316.8,1.1,1,2014-06-11,0507,Aqua,MODIS,40,6.2,305.5,5.8,D,0
-13.0902,132.4823,327.9,1.3,1.1,2014-06-11,0507,Aqua,MODIS,77,6.2,303.7,25.2,D,0
-13.0921,132.4702,327,1.3,1.1,2014-06-11,0507,Aqua,MODIS,56,6.2,303.3,21.7,D,0
-13.0941,132.4581,339.9,1.3,1.1,2014-06-11,0507,Aqua,MODIS,88,6.2,304,49.4,D,0
-13.0781,132.4926,322.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,67,6.2,305.2,15.2,D,0
-13.08,132.4806,344.8,1.3,1.1,2014-06-11,0507,Aqua,MODIS,92,6.2,305.7,63.8,D,0
-13.0819,132.4685,335.2,1.3,1.1,2014-06-11,0507,Aqua,MODIS,79,6.2,304.9,36.8,D,0
-13.0806,132.4863,335.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,84,6.2,305.4,38.3,D,0
-13.0824,132.4741,343.6,1.3,1.1,2014-06-11,0507,Aqua,MODIS,91,6.2,306.1,59.4,D,0
-13.0843,132.4621,328.6,1.3,1.1,2014-06-11,0507,Aqua,MODIS,52,6.2,304.7,23.9,D,0
-12.9613,132.5991,322.9,1.4,1.2,2014-06-11,0507,Aqua,MODIS,63,6.2,305.8,14.9,D,0
-12.9689,132.5932,327.3,1.3,1.2,2014-06-11,0507,Aqua,MODIS,71,6.2,306.5,23.4,D,0
-13.5535,130.8085,320.8,1.1,1,2014-06-11,0507,Aqua,MODIS,44,6.2,308.9,8,D,0
-13.0082,132.6124,325.5,1.4,1.2,2014-06-11,0507,Aqua,MODIS,74,6.2,305.5,22.6,D,0
-13.0063,132.6248,341.7,1.4,1.2,2014-06-11,0507,Aqua,MODIS,90,6.2,308.6,58.1,D,0
-13.0703,132.4845,320.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,51,6.2,304.2,12.6,D,0
-11.4165,132.3268,322.8,1.4,1.2,2014-06-11,0507,Aqua,MODIS,72,6.2,302.8,19.9,D,0
-13.7859,131.7013,324.2,1.2,1.1,2014-06-11,0507,Aqua,MODIS,56,6.2,310.3,12.2,D,0
-13.4293,131.8188,325.8,1.2,1.1,2014-06-11,0507,Aqua,MODIS,74,6.2,308.4,16.3,D,0
-13.1757,132.4717,326.6,1.3,1.1,2014-06-11,0507,Aqua,MODIS,74,6.2,307.4,17.9,D,0
-13.1841,132.4662,329.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,45,6.2,305.8,21.2,D,0
-13.1981,132.4439,357.6,1.3,1.1,2014-06-11,0507,Aqua,MODIS,98,6.2,308.7,104.3,D,0
-13.1962,132.4559,347.4,1.3,1.1,2014-06-11,0507,Aqua,MODIS,93,6.2,306.5,67.6,D,0
-13.1943,132.4679,328,1.3,1.1,2014-06-11,0507,Aqua,MODIS,55,6.2,306.8,20.7,D,0
-13.2045,132.4695,347.8,1.3,1.1,2014-06-11,0507,Aqua,MODIS,93,6.2,305.8,69.4,D,0
-13.6364,130.6769,328.1,1.1,1,2014-06-11,0507,Aqua,MODIS,78,6.2,306.1,18.9,D,0
-13.6378,130.6672,321.8,1.1,1,2014-06-11,0507,Aqua,MODIS,66,6.2,305.3,11.4,D,0
-13.8689,132.2858,330.7,1.3,1.1,2014-06-11,0507,Aqua,MODIS,78,6.2,309.4,24.6,D,0
-14.0411,130.8766,319.9,1.1,1,2014-06-11,0507,Aqua,MODIS,45,6.2,306.5,8.6,D,0
-13.558,130.7791,321.9,1.1,1,2014-06-11,0507,Aqua,MODIS,40,6.2,307,8.9,D,0
-13.5565,130.7889,329.9,1.1,1,2014-06-11,0507,Aqua,MODIS,78,6.2,306.5,19,D,0
-13.8022,131.66,339.6,1.2,1.1,2014-06-11,0507,Aqua,MODIS,88,6.2,305.9,40.4,D,0
-13.8135,131.6508,324.8,1.2,1.1,2014-06-11,0507,Aqua,MODIS,65,6.2,304.5,16.7,D,0
-13.395,132.2415,321.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,44,6.2,307.9,10.5,D,0
-13.4286,132.2168,326.6,1.3,1.1,2014-06-11,0507,Aqua,MODIS,55,6.2,305.7,19.5,D,0
-13.4418,130.9979,331.1,1.1,1,2014-06-11,0507,Aqua,MODIS,81,6.2,307.2,23.2,D,0
-13.6436,134.3768,317.5,1.7,1.3,2014-06-11,0507,Aqua,MODIS,63,6.2,303.5,16.4,D,0
-13.9854,130.8677,321.6,1.1,1,2014-06-11,0507,Aqua,MODIS,50,6.2,308.2,9.9,D,0
-13.4185,132.8007,321.3,1.4,1.2,2014-06-11,0507,Aqua,MODIS,69,6.2,306.9,14.3,D,0
-13.9561,134.4517,320.1,1.7,1.3,2014-06-11,0507,Aqua,MODIS,44,6.2,306.1,16.6,D,0
-11.4185,132.3143,326.3,1.4,1.2,2014-06-11,0507,Aqua,MODIS,78,6.2,302.4,25.1,D,0
-13.8102,131.6723,323.4,1.2,1.1,2014-06-11,0507,Aqua,MODIS,42,6.2,307.5,13,D,0
-13.8118,131.6616,340.8,1.2,1.1,2014-06-11,0507,Aqua,MODIS,89,6.2,306.7,43.7,D,0
-12.12,132.9904,318.4,1.5,1.2,2014-06-11,0507,Aqua,MODIS,66,6.2,303.8,14.6,D,0
-13.984,130.8775,317.1,1.1,1,2014-06-11,0507,Aqua,MODIS,25,6.2,305,6,D,0
-12.4888,132.401,334.7,1.3,1.1,2014-06-11,0507,Aqua,MODIS,74,6.2,304.5,42.4,D,0
-12.8464,131.7544,317.3,1.2,1.1,2014-06-11,0507,Aqua,MODIS,20,6.2,305.8,7.2,D,0
-12.694,131.5492,328.1,1.2,1.1,2014-06-11,0507,Aqua,MODIS,79,6.2,303.5,24.2,D,0
-12.9603,131.0773,334.8,1.1,1.1,2014-06-11,0507,Aqua,MODIS,84,6.2,306.7,26.1,D,0
-12.6365,131.9842,326.8,1.3,1.1,2014-06-11,0507,Aqua,MODIS,77,6.2,309,19.3,D,0
-13.4382,133.6609,328.4,1.6,1.2,2014-06-11,0507,Aqua,MODIS,80,6.2,303.4,39.9,D,0
-13.0654,133.6903,319.7,1.6,1.2,2014-06-11,0507,Aqua,MODIS,56,6.2,304.3,18.2,D,0
-12.9682,131.089,347.2,1.1,1.1,2014-06-11,0507,Aqua,MODIS,93,6.2,305.9,52.6,D,0
-12.2599,133.3379,318.6,1.6,1.2,2014-06-11,0507,Aqua,MODIS,66,6.2,304.2,13.7,D,0
-13.0677,133.6757,319.1,1.6,1.2,2014-06-11,0507,Aqua,MODIS,51,6.2,304.2,17.1,D,0
-12.6635,131.9418,318.3,1.2,1.1,2014-06-11,0507,Aqua,MODIS,39,6.2,307,7.9,D,0
-12.7172,132.7777,334.4,1.4,1.2,2014-06-11,0507,Aqua,MODIS,85,6.2,305,41.9,D,0
-12.6872,133.4686,316.5,1.6,1.2,2014-06-11,0507,Aqua,MODIS,60,6.2,303.8,10.9,D,0
-12.8331,131.9703,319.4,1.2,1.1,2014-06-11,0507,Aqua,MODIS,63,6.2,304.5,11.7,D,0
-12.6347,131.9957,339.3,1.3,1.1,2014-06-11,0507,Aqua,MODIS,88,6.2,306.4,44,D,0
-12.2183,134.0134,317.9,1.7,1.3,2014-06-11,0507,Aqua,MODIS,64,6.2,302.7,18.9,D,0
-13.0681,133.6829,331.6,1.6,1.2,2014-06-11,0507,Aqua,MODIS,83,6.2,305,44.8,D,0
-12.839,131.8671,337.7,1.2,1.1,2014-06-11,0507,Aqua,MODIS,87,6.2,307.1,41.1,D,0
-12.8558,131.824,320.3,1.2,1.1,2014-06-11,0507,Aqua,MODIS,66,6.2,307.5,11.9,D,0
-12.8407,131.8559,344.4,1.2,1.1,2014-06-11,0507,Aqua,MODIS,91,6.2,307,56.8,D,0
-13.0966,130.908,323.5,1.1,1,2014-06-11,0507,Aqua,MODIS,60,6.2,305.7,12.1,D,0
-13.2818,133.6432,324.6,1.6,1.2,2014-06-11,0507,Aqua,MODIS,52,6.2,302.4,27.3,D,0
-13.2841,133.6289,320.1,1.6,1.2,2014-06-11,0507,Aqua,MODIS,47,6.2,301.2,20.4,D,0
-12.6675,131.0536,344.1,1.1,1.1,2014-06-11,0507,Aqua,MODIS,92,6.2,304.5,50.3,D,0
-12.9231,131.9792,322.7,1.2,1.1,2014-06-11,0507,Aqua,MODIS,54,6.2,304.2,13.5,D,0
-12.2363,133.1835,318.2,1.5,1.2,2014-06-11,0507,Aqua,MODIS,39,6.2,305.7,9.8,D,0
-12.2245,133.6301,321.9,1.6,1.3,2014-06-11,0507,Aqua,MODIS,68,6.2,307.4,16.2,D,0
-12.7509,131.179,316.5,1.1,1.1,2014-06-11,0507,Aqua,MODIS,43,6.2,303.4,7.7,D,0
-12.8207,132.0503,331.1,1.3,1.1,2014-06-11,0507,Aqua,MODIS,81,6.2,305.9,27.8,D,0
-13.1972,133.8018,325.1,1.6,1.3,2014-06-11,0507,Aqua,MODIS,77,6.2,304.7,29.8,D,0
-13.0594,133.5854,317.3,1.6,1.2,2014-06-11,0507,Aqua,MODIS,35,6.2,304.9,12.1,D,0
-12.9242,132.0377,328.3,1.3,1.1,2014-06-11,0507,Aqua,MODIS,78,6.2,305.7,22.3,D,0
-12.7192,132.765,320.2,1.4,1.2,2014-06-11,0507,Aqua,MODIS,67,6.2,303.1,13.7,D,0
-12.6754,131.0654,376.4,1.1,1.1,2014-06-11,0507,Aqua,MODIS,100,6.2,306.7,156.6,D,0
-12.8447,131.7654,327.6,1.2,1.1,2014-06-11,0507,Aqua,MODIS,77,6.2,306.7,20.7,D,0
-12.9508,131.0758,325.8,1.1,1.1,2014-06-11,0507,Aqua,MODIS,69,6.2,306.7,12.5,D,0
-12.4057,133.5058,316.3,1.6,1.2,2014-06-11,0507,Aqua,MODIS,55,6.2,303.5,12.4,D,0
-12.4169,131.0166,317.9,1.1,1.1,2014-06-11,0507,Aqua,MODIS,65,6.2,307.3,8.6,D,0
-12.3117,131.2271,324.4,1.2,1.1,2014-06-11,0507,Aqua,MODIS,66,6.2,303.8,18,D,0
-12.6659,131.0639,381.7,1.1,1.1,2014-06-11,0507,Aqua,MODIS,100,6.2,307.2,181.2,D,0
-13.0617,133.5713,349.7,1.6,1.2,2014-06-11,0507,Aqua,MODIS,95,6.2,306.6,101.5,D,0
-12.6644,131.0741,343.6,1.1,1.1,2014-06-11,0507,Aqua,MODIS,91,6.2,302.7,51.1,D,0
-12.677,131.0552,343,1.1,1.1,2014-06-11,0507,Aqua,MODIS,91,6.2,304.7,48.5,D,0
-12.926,132.0263,319.7,1.2,1.1,2014-06-11,0507,Aqua,MODIS,48,6.2,304.7,10.4,D,0
-12.7277,132.7795,315.9,1.4,1.2,2014-06-11,0507,Aqua,MODIS,32,6.2,304,7.9,D,0
-12.6581,133.5074,317.7,1.6,1.2,2014-06-11,0507,Aqua,MODIS,64,6.2,303.2,13.5,D,0
-13.4359,133.6752,314.2,1.6,1.2,2014-06-11,0507,Aqua,MODIS,52,6.2,301.5,12.2,D,0
-12.6718,130.7386,316.5,1.1,1,2014-06-11,0507,Aqua,MODIS,53,6.2,305.8,6.5,D,0
-12.915,131.9663,322.7,1.2,1.1,2014-06-11,0507,Aqua,MODIS,43,6.2,306.3,12.6,D,0
-12.8189,132.0618,319.4,1.3,1.1,2014-06-11,0507,Aqua,MODIS,59,6.2,305,9.8,D,0
-12.9697,131.0788,327.4,1.1,1.1,2014-06-11,0507,Aqua,MODIS,72,6.2,307.9,15.7,D,0
-13.4393,133.668,330,1.6,1.2,2014-06-11,0507,Aqua,MODIS,81,6.2,302.3,43,D,0
-13.0639,133.557,329.7,1.6,1.2,2014-06-11,0507,Aqua,MODIS,81,6.2,305.5,36.9,D,0
-31.7129,115.8668,359.2,2,1.4,2014-06-11,0640,Aqua,MODIS,75,6.2,287.6,238,D,0
-29.118,150.6518,311.4,1,1,2014-06-11,1249,Terra,MODIS,82,6.2,280.7,14.9,N,0
-29.0996,150.1526,300.4,1,1,2014-06-11,1249,Terra,MODIS,26,6.2,280.6,7.7,N,0
-26.6637,146.0759,301.4,1.2,1.1,2014-06-11,1250,Terra,MODIS,41,6.2,284.2,9.8,N,0
-26.7922,150.1996,319.7,1,1,2014-06-11,1250,Terra,MODIS,99,6.2,282,21.5,N,0
-12.5733,141.8308,304.9,1.4,1.2,2014-06-11,1254,Terra,MODIS,62,6.2,292.3,9.9,N,0
-12.575,141.8176,310.5,1.4,1.2,2014-06-11,1254,Terra,MODIS,80,6.2,291.8,16.2,N,0
-21.54,118.5041,301.7,1.5,1.2,2014-06-11,1430,Terra,MODIS,44,6.2,290.2,9.3,N,0
-21.7965,119.9536,309.9,1.3,1.1,2014-06-11,1430,Terra,MODIS,79,6.2,289.1,13.7,N,0
-21.7949,119.9658,301.3,1.3,1.1,2014-06-11,1430,Terra,MODIS,14,6.2,288.9,6.3,N,0
-21.815,119.9687,329.2,1.3,1.1,2014-06-11,1430,Terra,MODIS,92,6.2,290.2,37.5,N,0
-21.8166,119.9566,322.5,1.3,1.1,2014-06-11,1430,Terra,MODIS,74,6.2,289.1,26.7,N,0
-21.8151,119.9621,339.2,1.3,1.1,2014-06-11,1430,Terra,MODIS,100,6.2,290.4,58.6,N,0
-21.8755,119.9705,300.1,1.3,1.1,2014-06-11,1430,Terra,MODIS,15,6.2,288.2,6.2,N,0
-21.8856,119.9719,310.6,1.3,1.1,2014-06-11,1430,Terra,MODIS,80,6.2,288.7,15.3,N,0
-15.8683,125.0378,308.6,1.3,1.1,2014-06-11,1431,Terra,MODIS,75,6.2,290.4,12.2,N,0
-15.8665,125.0493,307.2,1.3,1.1,2014-06-11,1431,Terra,MODIS,71,6.2,290.4,11,N,0
-15.9007,124.6977,308.8,1.2,1.1,2014-06-11,1431,Terra,MODIS,76,6.2,292.8,10,N,0
-18.5253,121.8054,306.3,1,1,2014-06-11,1431,Terra,MODIS,68,6.2,285,9.1,N,0
-19.1259,121.8446,301.7,1,1,2014-06-11,1431,Terra,MODIS,44,6.2,288,6.2,N,0
-16.1563,124.702,302.1,1.2,1.1,2014-06-11,1431,Terra,MODIS,39,6.2,291.4,5.6,N,0
-15.7481,124.8274,303.6,1.2,1.1,2014-06-11,1432,Terra,MODIS,37,6.2,291.1,6.9,N,0
-15.4736,124.7504,306.3,1.2,1.1,2014-06-11,1432,Terra,MODIS,68,6.2,290.1,10.3,N,0
-15.7597,124.8179,304.4,1.2,1.1,2014-06-11,1432,Terra,MODIS,54,6.2,291.7,7.5,N,0
-15.2855,127.7884,301.2,2,1.4,2014-06-11,1432,Terra,MODIS,26,6.2,290.4,11.7,N,0
