latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.4754,124.7389,301.9,1.2,1.1,2014-06-11,1432,Terra,MODIS,45,6.2,291.2,6.7,N,0
-13.8182,130.2963,300.3,3.3,1.7,2014-06-11,1432,Terra,MODIS,23,6.2,288.4,30.3,N,0
-15.7498,124.8163,302.5,1.2,1.1,2014-06-11,1432,Terra,MODIS,23,6.2,291,5.8,N,0
-15.7615,124.8067,305,1.2,1.1,2014-06-11,1432,Terra,MODIS,60,6.2,290.8,7.9,N,0
-15.53,124.5186,303.7,1.2,1.1,2014-06-11,1432,Terra,MODIS,57,6.2,291.1,7.3,N,0
-15.5283,124.5295,311.5,1.2,1.1,2014-06-11,1432,Terra,MODIS,83,6.2,290.8,14.2,N,0
-15.8909,124.6962,308.9,1.2,1.1,2014-06-11,1432,Terra,MODIS,76,6.2,291.8,10.1,N,0
-15.7535,124.9225,307.7,1.2,1.1,2014-06-11,1432,Terra,MODIS,72,6.2,292.4,10.3,N,0
-15.7082,124.9507,306.7,1.3,1.1,2014-06-11,1432,Terra,MODIS,69,6.2,291.6,9.5,N,0
-15.7922,124.8699,300.7,1.2,1.1,2014-06-11,1432,Terra,MODIS,17,6.2,290.5,4.9,N,0
-15.4405,125.7357,301.5,1.4,1.2,2014-06-11,1432,Terra,MODIS,20,6.2,288.1,8.9,N,0
-15.4511,125.7371,301.3,1.4,1.2,2014-06-11,1432,Terra,MODIS,37,6.2,286.9,8.9,N,0
-12.5776,141.826,318.7,1,1,2014-06-11,1557,Aqua,MODIS,97,6.2,292.1,17.4,N,0
-21.5342,118.515,300.7,1.1,1.1,2014-06-11,1738,Aqua,MODIS,32,6.2,289,6.5,N,0
-21.789,119.9534,311.2,1.4,1.2,2014-06-11,1738,Aqua,MODIS,82,6.2,287.1,19.1,N,0
-21.7906,119.9666,314.3,1.4,1.2,2014-06-11,1738,Aqua,MODIS,89,6.2,287.3,23.2,N,0
-21.8824,119.9747,308.1,1.4,1.2,2014-06-11,1738,Aqua,MODIS,73,6.2,285.7,15.6,N,0
-21.8719,119.9762,306.5,1.4,1.2,2014-06-11,1738,Aqua,MODIS,57,6.2,285.9,13.7,N,0
-27.0309,152.9899,312.1,1.3,1.1,2014-06-11,2347,Terra,MODIS,72,6.2,285.3,15.8,D,0
-27.0287,152.9773,301,1.3,1.1,2014-06-11,2347,Terra,MODIS,29,6.2,283.7,6.1,D,0
-26.7951,150.206,302.7,1.9,1.3,2014-06-11,2347,Terra,MODIS,53,6.2,291.1,10.1,D,0
-26.5534,150.94,300.6,1.7,1.3,2014-06-11,2347,Terra,MODIS,34,6.2,287.4,7.5,D,0
-27.8823,148.8133,305.2,2.2,1.4,2014-06-11,2348,Terra,MODIS,48,6.2,292.4,15.2,D,0
-28.4669,152.0282,300.7,1.3,1.1,2014-06-11,2348,Terra,MODIS,36,6.2,287.5,7.3,D,0
-27.8851,148.8185,306.8,2.2,1.4,2014-06-11,2348,Terra,MODIS,64,6.2,292.5,19.7,D,0
-27.8979,148.8152,302.6,2.2,1.4,2014-06-11,2348,Terra,MODIS,49,6.2,291.4,11.2,D,0
-34.4628,150.8879,301.1,1.2,1.1,2014-06-11,2349,Terra,MODIS,33,6.2,283.5,7.8,D,2
-12.9239,132.0027,317.8,1.2,1.1,2014-06-12,0122,Terra,MODIS,28,6.2,301.1,10.1,D,0
-12.6572,131.9367,318.6,1.3,1.1,2014-06-12,0122,Terra,MODIS,71,6.2,302.7,13.1,D,0
-12.8477,131.8458,330.6,1.3,1.1,2014-06-12,0122,Terra,MODIS,83,6.2,300.8,32,D,0
-12.8495,131.8574,331.7,1.3,1.1,2014-06-12,0122,Terra,MODIS,84,6.2,301.3,34.1,D,0
-12.6873,131.5503,310.2,1.3,1.1,2014-06-12,0122,Terra,MODIS,41,6.2,299,6.9,D,0
-12.9195,132.0382,316.3,1.2,1.1,2014-06-12,0122,Terra,MODIS,42,6.2,303,8.3,D,0
-12.8395,131.859,318.7,1.3,1.1,2014-06-12,0122,Terra,MODIS,70,6.2,302.4,14.4,D,0
-12.8831,133.6705,325.7,1,1,2014-06-12,0122,Terra,MODIS,78,6.2,302.3,17.5,D,0
-13.0294,133.6057,312.3,1,1,2014-06-12,0122,Terra,MODIS,40,6.2,301.6,4.2,D,0
-13.0936,130.9147,316,1.4,1.2,2014-06-12,0122,Terra,MODIS,61,6.2,301.3,12.8,D,0
-12.4933,132.3943,347.1,1.2,1.1,2014-06-12,0122,Terra,MODIS,88,6.2,302.4,64.9,D,0
-12.9177,132.0269,319.9,1.2,1.1,2014-06-12,0122,Terra,MODIS,46,6.2,302.2,12.6,D,0
-12.8376,131.8474,332.7,1.3,1.1,2014-06-12,0122,Terra,MODIS,85,6.2,301.3,36.9,D,0
-12.7137,131.0097,316.7,1.4,1.2,2014-06-12,0122,Terra,MODIS,67,6.2,298.6,16.2,D,0
-12.495,132.4052,352,1.2,1.1,2014-06-12,0122,Terra,MODIS,0,6.2,306.5,76.3,D,0
-12.6058,132.5251,328.9,1.2,1.1,2014-06-12,0122,Terra,MODIS,72,6.2,304.7,23.2,D,0
-13.0984,130.9072,313.9,1.4,1.2,2014-06-12,0122,Terra,MODIS,45,6.2,300.2,10,D,0
-12.6658,133.6383,312.4,1.1,1,2014-06-12,0122,Terra,MODIS,49,6.2,301.2,4.7,D,0
-12.5617,141.803,326.6,2.3,1.5,2014-06-12,0122,Terra,MODIS,60,6.2,298.9,64.4,D,0
-12.2639,133.0111,316.6,1.1,1.1,2014-06-12,0122,Terra,MODIS,55,6.2,301.7,10.1,D,0
-12.5047,132.4036,327.8,1.2,1.1,2014-06-12,0122,Terra,MODIS,61,6.2,303,26.1,D,0
-12.5643,141.824,317.8,2.3,1.5,2014-06-12,0122,Terra,MODIS,60,6.2,299,35.3,D,0
-12.541,132.3023,313.9,1.2,1.1,2014-06-12,0122,Terra,MODIS,49,6.2,301.7,7.8,D,0
-13.0936,130.5818,316.5,1.5,1.2,2014-06-12,0122,Terra,MODIS,23,6.2,301,10.6,D,0
-13.1045,130.58,316.4,1.5,1.2,2014-06-12,0122,Terra,MODIS,35,6.2,301.3,11.9,D,0
-13.5116,132.736,324.2,1.1,1.1,2014-06-12,0122,Terra,MODIS,76,6.2,305,16.2,D,0
-12.2954,132.3717,317.2,1.2,1.1,2014-06-12,0122,Terra,MODIS,60,6.2,302.4,8.2,D,0
-13.4429,132.239,341.4,1.2,1.1,2014-06-12,0122,Terra,MODIS,90,6.2,303.2,48,D,0
-13.6788,134.6132,315.8,1,1,2014-06-12,0122,Terra,MODIS,64,6.2,304.4,6.8,D,0
-13.6775,134.604,325.4,1,1,2014-06-12,0122,Terra,MODIS,78,6.2,305.3,16.3,D,0
-13.5002,132.6637,323.4,1.1,1.1,2014-06-12,0122,Terra,MODIS,75,6.2,304.6,16,D,0
-13.2145,132.4812,317.5,1.2,1.1,2014-06-12,0122,Terra,MODIS,42,6.2,302.6,7.8,D,0
-12.8295,131.8606,328.3,1.3,1.1,2014-06-12,0122,Terra,MODIS,81,6.2,302.6,28.2,D,0
-13.409,131.8342,315.1,1.2,1.1,2014-06-12,0122,Terra,MODIS,58,6.2,302.5,7.5,D,0
-13.1902,132.4524,338.3,1.2,1.1,2014-06-12,0122,Terra,MODIS,88,6.2,304.6,39.5,D,0
-13.2732,131.117,329,1.4,1.2,2014-06-12,0122,Terra,MODIS,81,6.2,302.6,29.9,D,0
-13.0387,132.3466,316.3,1.2,1.1,2014-06-12,0122,Terra,MODIS,64,6.2,302.2,9.6,D,0
-13.2941,131.1136,320.1,1.4,1.2,2014-06-12,0122,Terra,MODIS,57,6.2,301,16.1,D,0
-11.2867,132.014,318.7,1.3,1.1,2014-06-12,0122,Terra,MODIS,70,6.2,298.8,15.3,D,0
-13.2962,131.1262,321.4,1.4,1.2,2014-06-12,0122,Terra,MODIS,67,6.2,302.4,17.5,D,0
-11.3099,132.2249,319.6,1.3,1.1,2014-06-12,0122,Terra,MODIS,0,6.2,298.8,14.9,D,0
-12.8276,131.849,356.9,1.3,1.1,2014-06-12,0122,Terra,MODIS,98,6.2,302.7,101.3,D,0
-13.5132,132.7462,327.2,1.1,1.1,2014-06-12,0122,Terra,MODIS,79,6.2,303.9,20.2,D,0
-13.4447,132.2499,323.8,1.2,1.1,2014-06-12,0122,Terra,MODIS,68,6.2,303.8,16.6,D,0
-13.5018,132.6742,313.9,1.1,1.1,2014-06-12,0122,Terra,MODIS,42,6.2,301.6,5.9,D,0
-13.6391,134.4095,313.4,1,1,2014-06-12,0122,Terra,MODIS,57,6.2,302.2,4.9,D,0
-12.6893,131.5623,317.2,1.3,1.1,2014-06-12,0122,Terra,MODIS,68,6.2,299.4,15.8,D,0
-13.3046,131.1119,327.4,1.4,1.2,2014-06-12,0123,Terra,MODIS,63,6.2,301.1,27.6,D,0
-15.4476,131.8377,314.8,1.2,1.1,2014-06-12,0123,Terra,MODIS,60,6.2,302.4,7.2,D,0
-13.3139,131.1295,317.6,1.4,1.2,2014-06-12,0123,Terra,MODIS,66,6.2,302.3,13.2,D,0
-13.3118,131.1169,326.9,1.4,1.2,2014-06-12,0123,Terra,MODIS,79,6.2,301.6,29,D,0
-13.3066,131.1245,341.7,1.4,1.2,2014-06-12,0123,Terra,MODIS,91,6.2,304.7,60.4,D,0
-15.5408,131.7822,315.7,1.2,1.1,2014-06-12,0123,Terra,MODIS,37,6.2,300.7,7.8,D,0
-13.8217,131.7233,329.6,1.2,1.1,2014-06-12,0123,Terra,MODIS,82,6.2,301.4,29.6,D,0
-13.457,131.113,320.8,1.4,1.2,2014-06-12,0123,Terra,MODIS,72,6.2,301.9,19.5,D,0
-14.3382,133.1867,317.3,1.1,1,2014-06-12,0123,Terra,MODIS,49,6.2,305.1,6,D,0
-15.4459,131.8268,318.7,1.2,1.1,2014-06-12,0123,Terra,MODIS,69,6.2,303,11.1,D,0
-13.7875,130.6509,336.5,1.5,1.2,2014-06-12,0123,Terra,MODIS,87,6.2,303,52.7,D,0
-13.8308,131.7802,313.3,1.2,1.1,2014-06-12,0123,Terra,MODIS,35,6.2,300.4,6.1,D,0
-13.8353,131.7446,314.8,1.2,1.1,2014-06-12,0123,Terra,MODIS,41,6.2,300.6,8.2,D,0
-13.8407,131.7786,320,1.2,1.1,2014-06-12,0123,Terra,MODIS,70,6.2,302.3,13.6,D,0
-13.3851,131.0395,320.3,1.4,1.2,2014-06-12,0123,Terra,MODIS,71,6.2,300.7,17.1,D,0
-14.2984,132.6466,324.4,1.1,1,2014-06-12,0123,Terra,MODIS,75,6.2,303.8,14.9,D,0
-13.8235,131.7347,316.2,1.2,1.1,2014-06-12,0123,Terra,MODIS,54,6.2,301.4,10,D,0
-15.5444,131.7867,315.3,1.2,1.1,2014-06-12,0123,Terra,MODIS,53,6.2,300,8.2,D,0
-13.3871,131.0522,317.5,1.4,1.2,2014-06-12,0123,Terra,MODIS,58,6.2,302.4,13,D,0
-13.5115,131.5787,320.3,1.3,1.1,2014-06-12,0123,Terra,MODIS,71,6.2,302.6,14.9,D,0
-13.9664,130.7777,325.7,1.4,1.2,2014-06-12,0123,Terra,MODIS,78,6.2,300.5,29.3,D,0
-13.3923,131.0453,326.1,1.4,1.2,2014-06-12,0123,Terra,MODIS,77,6.2,302.2,25.8,D,0
-13.974,132.807,318.6,1.1,1,2014-06-12,0123,Terra,MODIS,65,6.2,303,9.5,D,0
-13.5134,131.5905,315.1,1.3,1.1,2014-06-12,0123,Terra,MODIS,45,6.2,302.9,8.3,D,0
-15.76,125.7386,309.2,3.1,1.7,2014-06-12,0123,Terra,MODIS,56,6.2,292.9,30.5,D,0
-15.7584,125.733,307.7,3.1,1.7,2014-06-12,0123,Terra,MODIS,48,6.2,293.1,23.9,D,0
-14.6873,132.8129,324.2,1.1,1,2014-06-12,0123,Terra,MODIS,75,6.2,302.5,14.6,D,0
-14.6924,132.8056,315.4,1.1,1,2014-06-12,0123,Terra,MODIS,53,6.2,301.8,6.6,D,0
-14.6939,132.8155,318.1,1.1,1,2014-06-12,0123,Terra,MODIS,66,6.2,300.6,9.5,D,0
-14.3613,132.8637,316.1,1.1,1,2014-06-12,0123,Terra,MODIS,48,6.2,302.4,5.6,D,0
-14.3629,132.8737,315.3,1.1,1,2014-06-12,0123,Terra,MODIS,26,6.2,301.8,4.9,D,0
-14.3536,132.8752,317,1.1,1,2014-06-12,0123,Terra,MODIS,40,6.2,303.5,6.9,D,0
-14.4457,132.7518,314.5,1.1,1,2014-06-12,0123,Terra,MODIS,44,6.2,302.4,5.3,D,0
-15.6969,129.2017,316.7,1.7,1.3,2014-06-12,0123,Terra,MODIS,71,6.2,295.8,21.2,D,0
-14.4441,132.7418,328.8,1.1,1,2014-06-12,0123,Terra,MODIS,80,6.2,303.3,22,D,0
-14.4425,132.7317,327.4,1.1,1,2014-06-12,0123,Terra,MODIS,79,6.2,303.7,20.1,D,0
-14.4488,132.772,318.8,1.1,1,2014-06-12,0123,Terra,MODIS,67,6.2,303.5,10.1,D,0
-14.4472,132.7619,317,1.1,1,2014-06-12,0123,Terra,MODIS,62,6.2,302.3,8.2,D,0
-15.1857,129.9232,316.5,1.6,1.2,2014-06-12,0123,Terra,MODIS,51,6.2,295.3,14.9,D,0
-15.2622,129.9628,310.2,1.5,1.2,2014-06-12,0123,Terra,MODIS,43,6.2,293.5,9.1,D,0
-16.1443,126.1459,309.8,2.8,1.6,2014-06-12,0123,Terra,MODIS,56,6.2,297.1,22.5,D,0
-15.1748,129.9253,335.6,1.6,1.2,2014-06-12,0123,Terra,MODIS,87,6.2,294,56.8,D,0
-15.5721,126.8743,311.9,2.6,1.5,2014-06-12,0123,Terra,MODIS,64,6.2,295.5,26.3,D,0
-15.3629,129.8794,309,1.6,1.2,2014-06-12,0123,Terra,MODIS,0,6.2,290.7,8.1,D,0
-14.1508,126.9196,312.6,2.7,1.6,2014-06-12,0123,Terra,MODIS,55,6.2,292.6,33.5,D,0
-15.1392,129.7833,309,1.6,1.2,2014-06-12,0123,Terra,MODIS,30,6.2,293.5,8,D,0
-15.1417,129.7979,309.4,1.6,1.2,2014-06-12,0123,Terra,MODIS,39,6.2,294.7,8,D,0
-16.1383,126.1275,310.7,2.8,1.6,2014-06-12,0123,Terra,MODIS,60,6.2,296.3,25.4,D,0
-15.5858,126.8717,310.7,2.6,1.5,2014-06-12,0123,Terra,MODIS,55,6.2,296.6,22.7,D,0
-14.8383,127.627,313.3,2.3,1.5,2014-06-12,0123,Terra,MODIS,67,6.2,290.9,26.5,D,0
-14.2099,131.0764,324.5,1.3,1.2,2014-06-12,0123,Terra,MODIS,51,6.2,301.4,22.2,D,0
-14.2119,131.0888,333.5,1.3,1.1,2014-06-12,0123,Terra,MODIS,85,6.2,302.6,40.1,D,0
-14.8423,127.6323,318.2,2.3,1.5,2014-06-12,0123,Terra,MODIS,74,6.2,290.9,40.2,D,0
-14.3423,132.6187,330.7,1.1,1.1,2014-06-12,0123,Terra,MODIS,82,6.2,302.4,25.2,D,0
-15.2878,127.7765,307.8,2.2,1.4,2014-06-12,0123,Terra,MODIS,39,6.2,287.2,12.5,D,0
-15.2693,127.8219,310.1,2.2,1.4,2014-06-12,0123,Terra,MODIS,20,6.2,288.1,15.7,D,0
-15.2599,127.8437,314,2.2,1.4,2014-06-12,0123,Terra,MODIS,69,6.2,288.5,25.2,D,0
-14.3438,132.6289,322.1,1.1,1.1,2014-06-12,0123,Terra,MODIS,72,6.2,302.3,13.3,D,0
-15.0668,129.6963,310.1,1.6,1.3,2014-06-12,0123,Terra,MODIS,34,6.2,293.5,8.2,D,0
-13.7852,130.6376,344,1.5,1.2,2014-06-12,0123,Terra,MODIS,92,6.2,301.1,74.7,D,0
-14.2199,130.2799,315.4,1.5,1.2,2014-06-12,0123,Terra,MODIS,58,6.2,300.2,12.2,D,0
-15.0592,125.9269,326.2,3.1,1.7,2014-06-12,0123,Terra,MODIS,82,6.2,290.6,106,D,0
-15.0576,125.9211,325.6,3.1,1.7,2014-06-12,0123,Terra,MODIS,82,6.2,290.6,100.4,D,0
-15.0725,125.9183,309.1,3.1,1.7,2014-06-12,0123,Terra,MODIS,32,6.2,288.7,28.4,D,0
-14.4446,130.1054,314,1.6,1.2,2014-06-12,0123,Terra,MODIS,44,6.2,299.7,12,D,0
-14.4421,130.091,312.1,1.6,1.2,2014-06-12,0123,Terra,MODIS,45,6.2,299.2,9.7,D,0
-15.7921,124.8813,313.9,3.6,1.8,2014-06-12,0123,Terra,MODIS,67,6.2,293.2,56.8,D,0
-15.7854,124.8472,307.7,3.6,1.8,2014-06-12,0123,Terra,MODIS,26,6.2,292.8,28,D,0
-15.7996,124.8856,311.5,3.6,1.8,2014-06-12,0123,Terra,MODIS,62,6.2,292.8,45.3,D,0
-15.7932,124.8519,310.1,3.6,1.8,2014-06-12,0123,Terra,MODIS,58,6.2,292.3,39.3,D,0
-13.8712,130.5337,321.1,1.5,1.2,2014-06-12,0123,Terra,MODIS,73,6.2,299.8,21.6,D,0
-13.4533,130.5943,322,1.5,1.2,2014-06-12,0123,Terra,MODIS,73,6.2,302.1,21.4,D,0
-14.4385,130.1357,312.9,1.5,1.2,2014-06-12,0123,Terra,MODIS,17,6.2,300.7,10.2,D,0
-14.4417,130.0979,316.5,1.6,1.2,2014-06-12,0123,Terra,MODIS,55,6.2,300,14.7,D,0
-14.1676,130.2505,317.6,1.5,1.2,2014-06-12,0123,Terra,MODIS,55,6.2,303.7,12.5,D,0
-15.0443,125.9301,311.3,3.1,1.7,2014-06-12,0123,Terra,MODIS,20,6.2,289.2,35.4,D,0
-13.4984,130.5302,311.6,1.5,1.2,2014-06-12,0123,Terra,MODIS,25,6.2,298.9,7.3,D,0
-14.4384,130.215,312.1,1.5,1.2,2014-06-12,0123,Terra,MODIS,38,6.2,300.2,8.9,D,0
-15.0539,125.8985,312.4,3.1,1.7,2014-06-12,0123,Terra,MODIS,33,6.2,287.8,40.1,D,0
-15.8929,125.0637,308.8,3.4,1.7,2014-06-12,0123,Terra,MODIS,28,6.2,293.1,30,D,0
-15.4194,128.9175,313.9,1.8,1.3,2014-06-12,0123,Terra,MODIS,68,6.2,297.2,18,D,0
-15.8617,125.0422,315,3.5,1.8,2014-06-12,0123,Terra,MODIS,69,6.2,292.4,57.9,D,0
-15.8553,125.0373,312.1,3.5,1.8,2014-06-12,0123,Terra,MODIS,63,6.2,292.4,45.5,D,0
-13.7823,130.6447,358.1,1.5,1.2,2014-06-12,0123,Terra,MODIS,99,6.2,304.4,128,D,0
-14.17,130.2649,317.9,1.5,1.2,2014-06-12,0123,Terra,MODIS,59,6.2,301.1,13.6,D,0
-14.1933,130.255,314.4,1.5,1.2,2014-06-12,0123,Terra,MODIS,56,6.2,301.9,10.5,D,0
-14.1956,130.2688,314.8,1.5,1.2,2014-06-12,0123,Terra,MODIS,59,6.2,300.6,11.3,D,0
-14.3257,126.5225,307,2.9,1.6,2014-06-12,0123,Terra,MODIS,49,6.2,289.6,19.9,D,0
-13.8663,130.5266,322.8,1.5,1.2,2014-06-12,0123,Terra,MODIS,67,6.2,300.6,21.9,D,0
-16.7035,125.5351,307.8,3.1,1.7,2014-06-12,0124,Terra,MODIS,46,6.2,295.9,20.5,D,0
-17.542,123.7118,313.8,4,1.9,2014-06-12,0124,Terra,MODIS,68,6.2,298.2,63.1,D,0
-16.7115,126.6729,311.8,2.5,1.5,2014-06-12,0124,Terra,MODIS,61,6.2,299.4,21.8,D,0
-17.5344,123.6743,330.9,4,1.9,2014-06-12,0124,Terra,MODIS,85,6.2,297.7,193.9,D,0
-17.531,123.6825,330.3,4,1.9,2014-06-12,0124,Terra,MODIS,80,6.2,298.4,182.9,D,0
-17.0377,126.2499,314,2.7,1.6,2014-06-12,0124,Terra,MODIS,64,6.2,297,31.3,D,0
-20.7811,118.5582,311.6,3.8,1.8,2014-06-12,0303,Terra,MODIS,56,6.2,297.9,40.5,D,0
-21.5284,118.5134,314.7,3.9,1.8,2014-06-12,0303,Terra,MODIS,71,6.2,295.7,73.3,D,0
-21.7999,119.2007,312.6,4.4,1.9,2014-06-12,0303,Terra,MODIS,67,6.2,294.6,81.5,D,0
-21.8006,119.1936,310.5,4.4,1.9,2014-06-12,0303,Terra,MODIS,63,6.2,294.6,69.1,D,0
-21.5231,118.5189,311.1,3.9,1.8,2014-06-12,0303,Terra,MODIS,65,6.2,295.5,49.1,D,0
-20.7779,118.5214,311.8,3.8,1.8,2014-06-12,0303,Terra,MODIS,58,6.2,296.6,38.4,D,0
-20.7944,118.5197,318.8,3.8,1.8,2014-06-12,0303,Terra,MODIS,75,6.2,297.4,79,D,0
-20.7883,118.5257,332.7,3.8,1.8,2014-06-12,0303,Terra,MODIS,85,6.2,297.4,190.1,D,0
-20.7917,118.5625,323.7,3.8,1.8,2014-06-12,0303,Terra,MODIS,77,6.2,298.5,118,D,0
-20.8083,118.561,311.8,3.8,1.8,2014-06-12,0303,Terra,MODIS,34,6.2,296.8,39.3,D,0
-20.7976,118.5566,327.3,3.8,1.8,2014-06-12,0303,Terra,MODIS,83,6.2,298.4,145.4,D,0
-31.725,115.893,321,3.3,1.7,2014-06-12,0306,Terra,MODIS,73,6.2,286.7,112.7,D,0
-31.7226,115.8579,311.5,3.3,1.7,2014-06-12,0306,Terra,MODIS,49,6.2,287,65.7,D,0
-34.7657,145.9934,303,1.1,1,2014-06-12,0405,Aqua,MODIS,29,6.2,289.9,4.7,D,0
-35.0976,146.8993,342.1,1,1,2014-06-12,0405,Aqua,MODIS,93,6.2,292.4,49.3,D,0
-35.0991,146.8879,329.6,1,1,2014-06-12,0405,Aqua,MODIS,86,6.2,290.6,29.7,D,0
-34.7751,145.9952,309.9,1.1,1,2014-06-12,0405,Aqua,MODIS,67,6.2,291.3,9.7,D,0
-34.4112,146.205,308.2,1.1,1,2014-06-12,0405,Aqua,MODIS,67,6.2,290.8,9,D,0
-35.0899,146.8861,307.8,1,1,2014-06-12,0405,Aqua,MODIS,66,6.2,290,8.6,D,0
-34.4127,146.1934,315.7,1.1,1,2014-06-12,0405,Aqua,MODIS,76,6.2,292.1,15.1,D,0
-34.7642,146.0054,306.8,1.1,1,2014-06-12,0405,Aqua,MODIS,56,6.2,291.3,7.3,D,0
-34.9788,145.9835,301.1,1.1,1,2014-06-12,0405,Aqua,MODIS,45,6.2,290.1,4.3,D,0
-35.6027,148.1853,327.6,1,1,2014-06-12,0405,Aqua,MODIS,80,6.2,271.5,29.3,D,0
-35.5921,148.1944,332.1,1,1,2014-06-12,0405,Aqua,MODIS,76,6.2,271.3,35.9,D,0
-35.5937,148.1834,300.1,1,1,2014-06-12,0405,Aqua,MODIS,26,6.2,269.9,7.5,D,0
-31.2498,151.1439,303.7,1.3,1.1,2014-06-12,0406,Aqua,MODIS,57,6.2,292.7,6.9,D,0
-30.3871,151.4908,301.8,1.4,1.2,2014-06-12,0406,Aqua,MODIS,49,6.2,289.8,6.9,D,0
-30.9559,151.3534,301.5,1.4,1.2,2014-06-12,0406,Aqua,MODIS,47,6.2,290.2,6.9,D,0
-30.808,152.875,304.6,1.7,1.3,2014-06-12,0406,Aqua,MODIS,59,6.2,291.6,11.8,D,0
-31.1596,151.977,302.2,1.5,1.2,2014-06-12,0406,Aqua,MODIS,51,6.2,289.7,9.3,D,0
-31.1577,151.9718,305,1.5,1.2,2014-06-12,0406,Aqua,MODIS,60,6.2,289.3,11.6,D,0
-31.1289,151.9467,304.1,1.5,1.2,2014-06-12,0406,Aqua,MODIS,55,6.2,289,10.1,D,0
-31.6282,150.4938,306.6,1.2,1.1,2014-06-12,0406,Aqua,MODIS,64,6.2,296.2,5.7,D,0
-30.534,148.2351,308.3,1,1,2014-06-12,0406,Aqua,MODIS,53,6.2,292.5,5.3,D,0
-31.8995,145.872,320.9,1,1,2014-06-12,0406,Aqua,MODIS,80,6.2,296.1,17,D,0
-34.2829,146.1145,302.4,1.1,1,2014-06-12,0406,Aqua,MODIS,52,6.2,290.6,4.6,D,0
-29.7752,152.5579,303.4,1.7,1.3,2014-06-12,0406,Aqua,MODIS,56,6.2,290.6,12.1,D,0
-31.9259,145.8598,309.6,1,1,2014-06-12,0406,Aqua,MODIS,69,6.2,294.4,8.1,D,0
-31.9245,145.8709,313.4,1,1,2014-06-12,0406,Aqua,MODIS,73,6.2,295.1,10.8,D,0
-32.8363,146.4751,302.6,1,1,2014-06-12,0406,Aqua,MODIS,53,6.2,291.4,4,D,0
-31.898,145.8831,310.6,1,1,2014-06-12,0406,Aqua,MODIS,70,6.2,294.7,7.7,D,0
-32.8348,146.4861,310.4,1,1,2014-06-12,0406,Aqua,MODIS,70,6.2,291.7,9.1,D,0
-27.8904,148.8162,324.9,1.1,1.1,2014-06-12,0407,Aqua,MODIS,81,6.2,301.2,21.2,D,0
-27.8999,148.8182,316.1,1.1,1.1,2014-06-12,0407,Aqua,MODIS,25,6.2,298.5,9.8,D,0
-28.4498,152.2788,301.1,1.7,1.3,2014-06-12,0407,Aqua,MODIS,44,6.2,289.8,7.8,D,0
-27.8922,148.8048,314.9,1.1,1.1,2014-06-12,0407,Aqua,MODIS,70,6.2,300.2,9.6,D,0
-29.1702,151.3847,306.3,1.5,1.2,2014-06-12,0407,Aqua,MODIS,53,6.2,294.4,9.9,D,0
-28.5456,149.4708,329.9,1.2,1.1,2014-06-12,0407,Aqua,MODIS,85,6.2,298.9,29.3,D,0
-28.5436,149.4828,313.7,1.2,1.1,2014-06-12,0407,Aqua,MODIS,19,6.2,297.2,8.3,D,0
-28.5324,149.4736,310.4,1.2,1.1,2014-06-12,0407,Aqua,MODIS,65,6.2,296.8,6.6,D,0
-29.1291,150.2079,312.7,1.3,1.1,2014-06-12,0407,Aqua,MODIS,70,6.2,299.7,9.5,D,0
-14.3425,133.1833,313.4,4.1,1.9,2014-06-12,0411,Aqua,MODIS,65,6.2,288.7,48.9,D,0
-14.3471,133.1908,310.1,4.1,1.9,2014-06-12,0411,Aqua,MODIS,56,6.2,287.9,29.5,D,0
-12.6503,142.6931,340.5,1,1,2014-06-12,0411,Aqua,MODIS,90,6.2,299.2,38,D,0
-14.3509,133.1533,312.5,4.1,1.9,2014-06-12,0411,Aqua,MODIS,63,6.2,289.6,44.1,D,0
-13.0621,142.8977,311.3,1,1,2014-06-12,0411,Aqua,MODIS,60,6.2,299.3,5.2,D,0
