latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.1149,136.1554,313.7,2.5,1.5,2014-06-12,0411,Aqua,MODIS,0,6.2,286.5,38.4,D,0
-14.6324,141.5885,323,1.1,1,2014-06-12,0411,Aqua,MODIS,81,6.2,297.5,17.4,D,0
-14.3192,133.9325,309.3,3.6,1.8,2014-06-12,0411,Aqua,MODIS,53,6.2,290.7,26.7,D,0
-14.6311,141.5984,318.2,1.1,1,2014-06-12,0411,Aqua,MODIS,76,6.2,299.2,11.4,D,0
-12.6516,142.6839,327.8,1,1,2014-06-12,0411,Aqua,MODIS,82,6.2,300.3,19.7,D,0
-15.4264,142.0299,311.5,1.1,1,2014-06-12,0411,Aqua,MODIS,62,6.2,291.9,7.8,D,0
-13.4274,142.5305,308.4,1,1,2014-06-12,0411,Aqua,MODIS,38,6.2,296.9,4.3,D,0
-12.5643,141.8005,326.1,1,1,2014-06-12,0412,Aqua,MODIS,75,6.2,305.5,16.6,D,0
-12.5733,141.8018,325.3,1,1,2014-06-12,0412,Aqua,MODIS,0,6.2,301.9,14.3,D,0
-12.563,141.8098,323.5,1,1,2014-06-12,0412,Aqua,MODIS,68,6.2,303.6,12.8,D,0
-12.572,141.8112,336,1,1,2014-06-12,0412,Aqua,MODIS,74,6.2,303.2,28.1,D,0
-12.485,132.3744,329.2,4.4,1.9,2014-06-12,0412,Aqua,MODIS,72,6.2,291.5,191.4,D,0
-12.9737,134.2355,309.1,3.2,1.7,2014-06-12,0412,Aqua,MODIS,46,6.2,294.3,24.5,D,0
-13.0048,133.8029,308.2,3.5,1.8,2014-06-12,0412,Aqua,MODIS,31,6.2,291.6,25.9,D,0
-12.9405,131.991,312.6,4.8,2,2014-06-12,0412,Aqua,MODIS,61,6.2,292.2,54,D,0
-12.4822,132.4228,313.6,4.4,1.9,2014-06-12,0412,Aqua,MODIS,52,6.2,293.8,62.1,D,0
-12.9406,134.134,310.6,3.3,1.7,2014-06-12,0412,Aqua,MODIS,54,6.2,294.5,26.4,D,0
-12.936,132.0351,313.6,4.7,2,2014-06-12,0412,Aqua,MODIS,64,6.2,294.1,64.9,D,0
-12.9381,132.0308,314.6,4.7,2,2014-06-12,0412,Aqua,MODIS,66,6.2,293.9,72.2,D,0
-12.1117,133.8826,313.3,3.3,1.7,2014-06-12,0412,Aqua,MODIS,53,6.2,293.7,32.1,D,0
-12.4865,132.3825,340.6,4.4,1.9,2014-06-12,0412,Aqua,MODIS,85,6.2,292.2,337.7,D,0
-12.9704,134.2651,308.3,3.2,1.7,2014-06-12,0412,Aqua,MODIS,26,6.2,294.5,19.6,D,0
-12.9764,134.2289,308.5,3.2,1.7,2014-06-12,0412,Aqua,MODIS,37,6.2,294.4,21.7,D,0
-12.1266,133.8602,313.5,3.4,1.7,2014-06-12,0412,Aqua,MODIS,64,6.2,293.8,34.9,D,0
-12.9429,131.9869,311.1,4.8,2,2014-06-12,0412,Aqua,MODIS,55,6.2,292,43.3,D,0
-13.4533,132.2539,309.5,4.6,2,2014-06-12,0412,Aqua,MODIS,50,6.2,290.8,46.1,D,0
-13.4565,132.2146,308.5,4.7,2,2014-06-12,0412,Aqua,MODIS,44,6.2,287.7,40.6,D,0
-13.4522,132.257,309.1,4.6,2,2014-06-12,0412,Aqua,MODIS,48,6.2,291,43,D,0
-31.7294,115.8799,374.3,2,1.4,2014-06-12,0545,Aqua,MODIS,0,6.2,291,351.5,D,0
-33.6719,122.2159,350.9,1,1,2014-06-12,0545,Aqua,MODIS,96,6.2,290,66.9,D,0
-33.6734,122.2049,339.2,1,1,2014-06-12,0545,Aqua,MODIS,91,6.2,289.3,44.3,D,0
-31.7318,115.8869,366.4,2,1.4,2014-06-12,0545,Aqua,MODIS,0,6.2,288.8,280.8,D,0
-23.7982,121.2247,317.4,1,1,2014-06-12,0547,Aqua,MODIS,35,6.2,297.9,9.6,D,0
-23.7887,121.2264,309.9,1,1,2014-06-12,0547,Aqua,MODIS,55,6.2,296.4,4.9,D,0
-23.7565,121.1299,309.2,1,1,2014-06-12,0547,Aqua,MODIS,52,6.2,297.4,4.9,D,0
-23.8144,120.8585,367.9,1,1,2014-06-12,0547,Aqua,MODIS,100,6.2,303.3,104.9,D,0
-23.8058,121.2361,323,1,1,2014-06-12,0547,Aqua,MODIS,78,6.2,297.7,15.3,D,0
-23.822,120.8699,315.2,1,1,2014-06-12,0547,Aqua,MODIS,68,6.2,297.4,9.2,D,0
-23.813,120.8683,403.6,1,1,2014-06-12,0547,Aqua,MODIS,100,6.2,308.2,270.9,D,0
-23.8072,121.2263,316.3,1,1,2014-06-12,0547,Aqua,MODIS,52,6.2,297.1,8.8,D,0
-20.7371,127.8355,315.1,2.6,1.6,2014-06-12,0548,Aqua,MODIS,62,6.2,302.4,25.3,D,0
-19.1404,121.8224,326.6,1.1,1.1,2014-06-12,0548,Aqua,MODIS,58,6.2,305.1,17.7,D,0
-19.1309,121.8207,321.9,1.1,1.1,2014-06-12,0548,Aqua,MODIS,62,6.2,304,12.3,D,0
-19.1354,121.8543,329.9,1.1,1.1,2014-06-12,0548,Aqua,MODIS,82,6.2,303.4,23.7,D,0
-19.1387,121.833,328.2,1.1,1.1,2014-06-12,0548,Aqua,MODIS,73,6.2,306.1,20.3,D,0
-19.1259,121.8527,339.8,1.1,1.1,2014-06-12,0548,Aqua,MODIS,89,6.2,305.9,40.9,D,0
-19.1164,121.851,330.7,1.1,1.1,2014-06-12,0548,Aqua,MODIS,82,6.2,305.3,24.5,D,0
-21.806,119.1976,318.1,1,1,2014-06-12,0548,Aqua,MODIS,70,6.2,302.6,9.6,D,0
-21.5324,118.5051,316.9,1.1,1,2014-06-12,0548,Aqua,MODIS,67,6.2,303,8.3,D,0
-20.8034,118.5398,333.8,1,1,2014-06-12,0548,Aqua,MODIS,85,6.2,305.9,25.4,D,0
-20.785,118.5369,324.1,1,1,2014-06-12,0548,Aqua,MODIS,75,6.2,305.6,13.1,D,0
-20.7863,118.5269,322.3,1,1,2014-06-12,0548,Aqua,MODIS,72,6.2,304.4,11.3,D,0
-21.8555,119.9689,326.6,1,1,2014-06-12,0548,Aqua,MODIS,81,6.2,302.3,18.8,D,0
-21.8809,119.9788,319.4,1,1,2014-06-12,0548,Aqua,MODIS,73,6.2,301.8,10.9,D,0
-21.8361,119.9756,333.7,1,1,2014-06-12,0548,Aqua,MODIS,86,6.2,301.4,28.4,D,0
-21.8451,119.9771,336.9,1,1,2014-06-12,0548,Aqua,MODIS,88,6.2,301.9,32.4,D,0
-21.8015,119.96,313.2,1,1,2014-06-12,0548,Aqua,MODIS,61,6.2,300.5,6.3,D,0
-21.8001,119.9697,310.8,1,1,2014-06-12,0548,Aqua,MODIS,48,6.2,299.1,4.6,D,0
-21.8465,119.9674,326.5,1,1,2014-06-12,0548,Aqua,MODIS,81,6.2,302.4,18.7,D,0
-15.4296,125.7344,319.5,2.3,1.5,2014-06-12,0549,Aqua,MODIS,70,6.2,302.5,33.4,D,0
-15.4195,125.8682,334.3,2.4,1.5,2014-06-12,0549,Aqua,MODIS,86,6.2,303.5,90.6,D,0
-16.364,125.5862,318.4,2.2,1.4,2014-06-12,0549,Aqua,MODIS,51,6.2,305,20.4,D,0
-16.3677,125.5657,323.1,2.2,1.4,2014-06-12,0549,Aqua,MODIS,74,6.2,306.2,32.2,D,0
-16.3667,125.5811,324.5,2.2,1.4,2014-06-12,0549,Aqua,MODIS,68,6.2,304.9,36.7,D,0
-16.0306,125.5379,315.9,2.2,1.4,2014-06-12,0549,Aqua,MODIS,55,6.2,302.8,21.7,D,0
-18.5379,121.8607,322.5,1.1,1.1,2014-06-12,0549,Aqua,MODIS,62,6.2,306.7,13.4,D,0
-18.5395,121.8499,320.2,1.1,1.1,2014-06-12,0549,Aqua,MODIS,50,6.2,306,10.7,D,0
-18.5316,121.8374,322.6,1.1,1.1,2014-06-12,0549,Aqua,MODIS,62,6.2,305.9,14.2,D,0
-18.5366,121.8051,315,1.1,1.1,2014-06-12,0549,Aqua,MODIS,37,6.2,304.8,7.9,D,0
-16.0226,125.8017,314.1,2.3,1.5,2014-06-12,0549,Aqua,MODIS,51,6.2,301.9,18.5,D,0
-18.5295,121.9149,318.1,1.2,1.1,2014-06-12,0549,Aqua,MODIS,57,6.2,305,8.5,D,0
-15.9745,126.2458,313.7,2.5,1.5,2014-06-12,0549,Aqua,MODIS,44,6.2,300.9,18,D,0
-15.2786,127.9048,315.4,3.4,1.7,2014-06-12,0549,Aqua,MODIS,57,6.2,298,43.3,D,0
-16.7142,126.6703,317.6,2.6,1.6,2014-06-12,0549,Aqua,MODIS,50,6.2,303.9,26.9,D,0
-15.7627,124.8036,320.7,2,1.4,2014-06-12,0549,Aqua,MODIS,29,6.2,302,27.2,D,0
-15.0254,127.7049,314.6,3.4,1.7,2014-06-12,0549,Aqua,MODIS,60,6.2,293,45.2,D,0
-15.0192,127.7084,314.2,3.4,1.7,2014-06-12,0549,Aqua,MODIS,52,6.2,292.7,40.7,D,0
-15.2846,127.8727,315.5,3.4,1.7,2014-06-12,0549,Aqua,MODIS,46,6.2,299,41,D,0
-16.3204,126.2907,320.4,2.5,1.5,2014-06-12,0549,Aqua,MODIS,70,6.2,301.4,39.6,D,0
-17.0321,126.2728,331,2.4,1.5,2014-06-12,0549,Aqua,MODIS,69,6.2,304.2,68.9,D,0
-15.7597,124.8214,325.4,2,1.4,2014-06-12,0549,Aqua,MODIS,73,6.2,301.5,41.8,D,0
-15.7553,124.7887,320.7,2,1.4,2014-06-12,0549,Aqua,MODIS,53,6.2,301.1,28.1,D,0
-15.7521,124.8068,335.6,2,1.4,2014-06-12,0549,Aqua,MODIS,87,6.2,301.9,80.4,D,0
-15.749,124.8243,320.6,2,1.4,2014-06-12,0549,Aqua,MODIS,68,6.2,300.7,30,D,0
-14.7184,127.033,319,3,1.7,2014-06-12,0549,Aqua,MODIS,72,6.2,294.4,54.6,D,0
-15.4977,124.6863,318.7,2,1.4,2014-06-12,0549,Aqua,MODIS,54,6.2,303.6,22.6,D,0
-15.3565,126.4164,318.4,2.7,1.6,2014-06-12,0549,Aqua,MODIS,53,6.2,305.9,34.3,D,0
-15.3472,126.4321,316.5,2.7,1.6,2014-06-12,0549,Aqua,MODIS,50,6.2,303.1,27.2,D,0
-15.7504,124.8014,327.4,2,1.4,2014-06-12,0549,Aqua,MODIS,77,6.2,301.4,48.3,D,0
-16.3743,127.6056,318.7,3.1,1.7,2014-06-12,0549,Aqua,MODIS,65,6.2,304.1,44.8,D,0
-16.718,126.6759,320.6,2.6,1.6,2014-06-12,0549,Aqua,MODIS,62,6.2,304.4,37.9,D,0
-16.3056,126.2169,323.5,2.5,1.5,2014-06-12,0549,Aqua,MODIS,75,6.2,302.2,52.9,D,0
-14.894,126.58,314.2,2.8,1.6,2014-06-12,0549,Aqua,MODIS,61,6.2,297.6,26.8,D,0
-16.5021,126.6665,316.5,2.6,1.6,2014-06-12,0549,Aqua,MODIS,61,6.2,302.9,22.7,D,0
-14.6318,127.0109,314.8,3,1.7,2014-06-12,0549,Aqua,MODIS,34,6.2,293.1,34.9,D,0
-16.3688,127.6346,319.8,3.1,1.7,2014-06-12,0549,Aqua,MODIS,63,6.2,302.7,50.5,D,0
-16.3797,127.5772,319,3.1,1.7,2014-06-12,0549,Aqua,MODIS,53,6.2,304.9,43.1,D,0
-15.7475,124.8191,321.6,2,1.4,2014-06-12,0549,Aqua,MODIS,48,6.2,300.6,31.6,D,0
-15.2795,127.8797,319.2,3.4,1.7,2014-06-12,0549,Aqua,MODIS,65,6.2,299.4,59.6,D,0
-16.9218,128.1307,324.1,3.3,1.7,2014-06-12,0549,Aqua,MODIS,75,6.2,301.2,80.2,D,0
-16.918,128.138,322.7,3.3,1.7,2014-06-12,0549,Aqua,MODIS,73,6.2,301.4,75.2,D,0
-16.3772,127.6016,319.5,3.1,1.7,2014-06-12,0549,Aqua,MODIS,25,6.2,303.8,40.1,D,0
-15.513,124.6707,323.9,1.9,1.4,2014-06-12,0549,Aqua,MODIS,76,6.2,301.9,36.5,D,0
-15.5099,124.6886,326.7,2,1.4,2014-06-12,0549,Aqua,MODIS,79,6.2,303.5,45,D,0
-15.968,126.252,312.9,2.5,1.5,2014-06-12,0549,Aqua,MODIS,40,6.2,301.5,16,D,0
-14.7234,127.0125,310.1,3,1.7,2014-06-12,0549,Aqua,MODIS,35,6.2,293.6,18.6,D,0
-14.8927,126.5749,314.9,2.8,1.6,2014-06-12,0549,Aqua,MODIS,64,6.2,297.1,29.4,D,0
-15.5302,124.5373,329,1.9,1.3,2014-06-12,0549,Aqua,MODIS,80,6.2,300.1,50.3,D,0
-15.5671,126.8411,322.7,2.8,1.6,2014-06-12,0549,Aqua,MODIS,75,6.2,302.3,60.7,D,0
-17.5531,123.7262,321.4,1.5,1.2,2014-06-12,0549,Aqua,MODIS,60,6.2,308.1,18.7,D,0
-15.5063,124.6806,334.3,2,1.4,2014-06-12,0549,Aqua,MODIS,86,6.2,303.8,70.3,D,0
-15.5665,126.8355,319.4,2.8,1.6,2014-06-12,0549,Aqua,MODIS,70,6.2,302,45.6,D,0
-15.4699,124.7473,314.8,2,1.4,2014-06-12,0549,Aqua,MODIS,46,6.2,301.1,13.5,D,0
-15.5008,124.6685,318.1,1.9,1.4,2014-06-12,0549,Aqua,MODIS,56,6.2,301.3,21.4,D,0
-14.7182,127.0404,316.4,3,1.7,2014-06-12,0549,Aqua,MODIS,67,6.2,294.7,43.8,D,0
-14.6245,127.0432,326.3,3.1,1.7,2014-06-12,0549,Aqua,MODIS,80,6.2,292.5,93,D,0
-15.7612,124.827,327.1,2,1.4,2014-06-12,0549,Aqua,MODIS,65,6.2,301,45.5,D,0
-14.6297,127.0154,318.7,3,1.7,2014-06-12,0549,Aqua,MODIS,66,6.2,293.1,52.2,D,0
-15.0987,126.046,336,2.5,1.5,2014-06-12,0549,Aqua,MODIS,87,6.2,302.7,114,D,0
-16.3143,126.2967,316.2,2.5,1.5,2014-06-12,0549,Aqua,MODIS,61,6.2,301.2,25.5,D,0
-15.0878,126.0603,315.1,2.5,1.5,2014-06-12,0549,Aqua,MODIS,63,6.2,301.1,24.2,D,0
-14.6268,127.0387,328.7,3.1,1.7,2014-06-12,0549,Aqua,MODIS,83,6.2,293.1,107.5,D,0
-17.1188,123.2299,317.3,1.4,1.2,2014-06-12,0549,Aqua,MODIS,56,6.2,306.3,10.4,D,0
-15.795,124.8515,320.9,2,1.4,2014-06-12,0549,Aqua,MODIS,59,6.2,302.9,28.1,D,0
-16.9662,122.7437,322.2,1.3,1.2,2014-06-12,0549,Aqua,MODIS,73,6.2,304.7,18.9,D,0
-15.0917,126.0373,326.5,2.5,1.5,2014-06-12,0549,Aqua,MODIS,80,6.2,302.3,65.3,D,0
-15.9238,124.7159,313.8,1.9,1.4,2014-06-12,0549,Aqua,MODIS,54,6.2,302.8,12.8,D,0
-15.8414,128.1657,318.7,3.5,1.8,2014-06-12,0549,Aqua,MODIS,34,6.2,300.7,54.2,D,0
-15.0305,125.9072,323.5,2.5,1.5,2014-06-12,0549,Aqua,MODIS,40,6.2,300.1,50.3,D,0
-15.8506,128.2037,321,3.5,1.8,2014-06-12,0549,Aqua,MODIS,33,6.2,302.6,62.4,D,0
-15.77,124.9225,313.6,2,1.4,2014-06-12,0549,Aqua,MODIS,56,6.2,302.3,14.4,D,0
-15.7776,125.1777,316.7,2.1,1.4,2014-06-12,0549,Aqua,MODIS,46,6.2,302,20,D,0
-15.7817,125.1659,315,2.1,1.4,2014-06-12,0549,Aqua,MODIS,52,6.2,303.3,15.9,D,0
-15.7783,125.185,314.9,2.1,1.4,2014-06-12,0549,Aqua,MODIS,54,6.2,302,16.2,D,0
-15.8168,124.5793,335.8,1.9,1.3,2014-06-12,0549,Aqua,MODIS,75,6.2,305.7,68.5,D,0
-15.8198,124.5622,322.5,1.9,1.3,2014-06-12,0549,Aqua,MODIS,74,6.2,306,27.2,D,0
-16.1638,124.7046,322.8,1.9,1.3,2014-06-12,0549,Aqua,MODIS,67,6.2,301,31.6,D,0
-16.6729,122.7765,324.5,1.4,1.2,2014-06-12,0549,Aqua,MODIS,58,6.2,303.8,24.2,D,0
-15.5378,124.5282,322.1,1.9,1.3,2014-06-12,0549,Aqua,MODIS,74,6.2,300.9,30.1,D,0
-16.5361,128.465,321.1,3.6,1.8,2014-06-12,0549,Aqua,MODIS,71,6.2,302.2,70.1,D,0
-16.5432,128.4712,323.3,3.6,1.8,2014-06-12,0549,Aqua,MODIS,74,6.2,302.7,81.2,D,0
-15.7597,128.2503,314.8,3.6,1.8,2014-06-12,0549,Aqua,MODIS,56,6.2,302.9,34.8,D,0
-16.5996,122.7971,325.7,1.4,1.2,2014-06-12,0549,Aqua,MODIS,50,6.2,302.2,24.6,D,0
-16.5975,122.8099,335.3,1.4,1.2,2014-06-12,0549,Aqua,MODIS,86,6.2,306.2,45.3,D,0
-16.61,122.799,330.5,1.4,1.2,2014-06-12,0549,Aqua,MODIS,42,6.2,301.9,30.9,D,0
-16.9677,122.5401,316.1,1.3,1.1,2014-06-12,0549,Aqua,MODIS,39,6.2,303.6,9.1,D,0
-15.5408,124.5108,314.8,1.9,1.3,2014-06-12,0549,Aqua,MODIS,50,6.2,301.6,12.6,D,0
-15.5331,124.52,334.5,1.9,1.3,2014-06-12,0549,Aqua,MODIS,86,6.2,302.4,68.7,D,0
-16.608,122.8118,346.3,1.4,1.2,2014-06-12,0549,Aqua,MODIS,93,6.2,307.2,73.2,D,0
-16.6184,122.8136,341.5,1.4,1.2,2014-06-12,0549,Aqua,MODIS,90,6.2,305.3,58.4,D,0
-16.6163,122.8264,347.5,1.4,1.2,2014-06-12,0549,Aqua,MODIS,94,6.2,307.1,76.8,D,0
-16.6267,122.8283,324.1,1.4,1.2,2014-06-12,0549,Aqua,MODIS,53,6.2,303.8,21.4,D,0
-15.7287,124.9298,313.6,2,1.4,2014-06-12,0549,Aqua,MODIS,38,6.2,301.7,14,D,0
-15.7171,124.9329,316,2,1.4,2014-06-12,0549,Aqua,MODIS,45,6.2,301.2,18.6,D,0
-15.9049,125.0516,325.2,2,1.4,2014-06-12,0549,Aqua,MODIS,69,6.2,304.1,40.4,D,0
-15.9084,125.0383,323.3,2,1.4,2014-06-12,0549,Aqua,MODIS,76,6.2,303.5,37.2,D,0
-15.9051,125.0571,319.6,2,1.4,2014-06-12,0549,Aqua,MODIS,70,6.2,304,27.1,D,0
-16.9765,122.7456,316.1,1.3,1.2,2014-06-12,0549,Aqua,MODIS,34,6.2,305.1,9,D,0
-15.8458,125.0216,331,2,1.4,2014-06-12,0549,Aqua,MODIS,83,6.2,302.8,61.6,D,0
-15.7004,124.5456,352.3,1.9,1.3,2014-06-12,0549,Aqua,MODIS,96,6.2,304,148.1,D,0
-15.7124,124.5479,327.1,1.9,1.3,2014-06-12,0549,Aqua,MODIS,80,6.2,303.8,41.6,D,0
-15.7084,124.5362,363.2,1.9,1.3,2014-06-12,0549,Aqua,MODIS,100,6.2,304.7,218.3,D,0
-15.7053,124.5537,336.7,1.9,1.3,2014-06-12,0549,Aqua,MODIS,87,6.2,304.7,73.7,D,0
-15.7138,124.9514,315.4,2,1.4,2014-06-12,0549,Aqua,MODIS,39,6.2,301.8,16.5,D,0
-16.0669,125.2581,316.3,2.1,1.4,2014-06-12,0549,Aqua,MODIS,63,6.2,302.7,19.8,D,0
-16.0703,125.2389,315.8,2.1,1.4,2014-06-12,0549,Aqua,MODIS,59,6.2,303.2,17.9,D,0
-15.7154,124.5304,318.8,1.9,1.3,2014-06-12,0549,Aqua,MODIS,55,6.2,302.2,20.4,D,0
-15.7033,124.5282,333.2,1.9,1.3,2014-06-12,0549,Aqua,MODIS,85,6.2,302,62.3,D,0
-16.3015,126.2394,328.7,2.5,1.5,2014-06-12,0549,Aqua,MODIS,81,6.2,301.8,71.5,D,0
-15.6903,125.0832,313.9,2.1,1.4,2014-06-12,0549,Aqua,MODIS,52,6.2,301.9,14.5,D,0
-15.8536,124.8313,314.2,2,1.4,2014-06-12,0549,Aqua,MODIS,54,6.2,303.3,14.3,D,0
-16.5892,122.7953,335.2,1.4,1.2,2014-06-12,0549,Aqua,MODIS,65,6.2,302.1,44.8,D,0
-16.5871,122.8081,329.8,1.4,1.2,2014-06-12,0549,Aqua,MODIS,82,6.2,302.6,33.4,D,0
-15.5258,124.5257,344.1,1.9,1.3,2014-06-12,0549,Aqua,MODIS,87,6.2,301.6,109.2,D,0
-16.4272,124.2461,321,1.7,1.3,2014-06-12,0549,Aqua,MODIS,65,6.2,302,28,D,0
-16.4389,124.2476,317.8,1.7,1.3,2014-06-12,0549,Aqua,MODIS,47,6.2,303.7,21.7,D,0
-15.036,125.9543,328.8,2.5,1.5,2014-06-12,0549,Aqua,MODIS,50,6.2,298.7,68.3,D,0
-15.0264,125.9297,331.5,2.5,1.5,2014-06-12,0549,Aqua,MODIS,79,6.2,299.9,86.2,D,0
-16.6312,122.8348,320,1.4,1.2,2014-06-12,0549,Aqua,MODIS,36,6.2,303.2,15.3,D,0
-16.6039,122.904,313.4,1.4,1.2,2014-06-12,0549,Aqua,MODIS,54,6.2,302.8,9,D,0
-14.3243,126.5139,314.5,2.8,1.6,2014-06-12,0550,Aqua,MODIS,51,6.2,296.8,26.9,D,0
-14.2663,126.6609,321.3,2.9,1.6,2014-06-12,0550,Aqua,MODIS,74,6.2,292.1,63.4,D,0
-14.3235,126.5088,313.2,2.8,1.6,2014-06-12,0550,Aqua,MODIS,50,6.2,296.4,24.2,D,0
-14.2193,126.3237,327.9,2.8,1.6,2014-06-12,0550,Aqua,MODIS,61,6.2,297.8,87.4,D,0
-14.1281,126.9099,310,3.1,1.7,2014-06-12,0550,Aqua,MODIS,20,6.2,286,26.9,D,0
-14.293,126.1903,313.4,2.7,1.6,2014-06-12,0550,Aqua,MODIS,58,6.2,296.4,23.6,D,0
-14.3024,126.1846,316.2,2.7,1.6,2014-06-12,0550,Aqua,MODIS,65,6.2,297.3,33.6,D,0
-15.7904,127.5162,301.3,2.9,1.6,2014-06-12,1336,Terra,MODIS,39,6.2,286.9,25,N,0
-15.8054,127.5236,302.3,2.9,1.6,2014-06-12,1336,Terra,MODIS,48,6.2,289.3,28.2,N,0
-15.8051,127.5182,300.4,2.9,1.6,2014-06-12,1336,Terra,MODIS,25,6.2,289.1,22.6,N,0
-15.7908,127.5215,302.2,2.9,1.6,2014-06-12,1336,Terra,MODIS,47,6.2,287.2,26.7,N,0
-14.6981,132.808,302.6,1.2,1.1,2014-06-12,1336,Terra,MODIS,50,6.2,288.8,7.7,N,0
-12.5622,141.7998,312.1,2.3,1.5,2014-06-12,1337,Terra,MODIS,77,6.2,292.1,36,N,0
-13.9558,130.7842,314.5,1.6,1.2,2014-06-12,1337,Terra,MODIS,89,6.2,293.5,24.4,N,0
-13.0383,132.3524,305.8,1.2,1.1,2014-06-12,1337,Terra,MODIS,35,6.2,284.3,9.3,N,0
-13.5649,131.8197,307.8,1.3,1.1,2014-06-12,1337,Terra,MODIS,58,6.2,291.2,11.9,N,0
-13.8018,130.6478,302.7,1.6,1.2,2014-06-12,1337,Terra,MODIS,23,6.2,289.1,9.9,N,0
-13.0693,132.3455,306.9,1.2,1.1,2014-06-12,1337,Terra,MODIS,31,6.2,286.7,9.9,N,0
-13.1552,131.7689,351.7,1.3,1.1,2014-06-12,1337,Terra,MODIS,100,6.2,289,98.8,N,0
-13.1568,131.7569,354.5,1.3,1.1,2014-06-12,1337,Terra,MODIS,100,6.2,291,108.8,N,0
-13.145,131.7675,315,1.3,1.1,2014-06-12,1337,Terra,MODIS,90,6.2,286.3,20.3,N,0
-13.1348,131.7661,322.6,1.3,1.1,2014-06-12,1337,Terra,MODIS,100,6.2,286.2,30.8,N,0
-13.4582,130.6582,312.4,1.6,1.2,2014-06-12,1337,Terra,MODIS,85,6.2,289.2,24.5,N,0
-13.4165,131.8726,301.8,1.3,1.1,2014-06-12,1337,Terra,MODIS,44,6.2,291,7.3,N,0
-13.1246,131.7647,300.8,1.3,1.1,2014-06-12,1337,Terra,MODIS,22,6.2,285.6,6.8,N,0
-13.956,130.7903,315.5,1.6,1.2,2014-06-12,1337,Terra,MODIS,91,6.2,294.1,25.4,N,0
-13.8037,130.6332,325.1,1.6,1.2,2014-06-12,1337,Terra,MODIS,100,6.2,290.2,46.6,N,0
-13.7851,130.6008,301.2,1.6,1.2,2014-06-12,1337,Terra,MODIS,29,6.2,289.1,9.5,N,0
-14.2226,130.2857,303,1.7,1.3,2014-06-12,1337,Terra,MODIS,53,6.2,289.3,13.7,N,0
-13.8033,130.6388,316.2,1.6,1.2,2014-06-12,1337,Terra,MODIS,93,6.2,289.8,30.2,N,0
-13.8051,130.6241,322.6,1.6,1.2,2014-06-12,1337,Terra,MODIS,100,6.2,290,42.3,N,0
-13.8056,130.6185,307.2,1.6,1.2,2014-06-12,1337,Terra,MODIS,55,6.2,289.2,15.5,N,0
-26.7902,150.2102,307.2,1.2,1.1,2014-06-12,1505,Aqua,MODIS,71,6.2,283.4,14.6,N,2
-24.7108,151.8552,300.7,1.1,1,2014-06-12,1505,Aqua,MODIS,32,6.2,282.6,8.3,N,0
-32.9566,116.4509,308.8,1,1,2014-06-12,1510,Terra,MODIS,76,6.2,280.3,13.2,N,0
-14.2106,131.0514,309.5,1,1,2014-06-12,1640,Aqua,MODIS,78,6.2,287.3,11.3,N,0
-13.5695,131.821,303.6,1,1,2014-06-12,1640,Aqua,MODIS,43,6.2,290.6,6,N,0
-12.8104,131.8541,315.8,1,1,2014-06-12,1640,Aqua,MODIS,92,6.2,290.4,14.4,N,0
-12.8117,131.8632,307.5,1,1,2014-06-12,1640,Aqua,MODIS,71,6.2,288.8,8.2,N,0
-13.1401,131.7795,302.6,1,1,2014-06-12,1640,Aqua,MODIS,50,6.2,291.1,5.5,N,0
-14.2119,131.0607,321.9,1,1,2014-06-12,1640,Aqua,MODIS,100,6.2,288.2,22,N,0
-13.5709,131.8302,307.5,1,1,2014-06-12,1640,Aqua,MODIS,72,6.2,291.4,8.6,N,0
-13.4912,132.6752,317.1,1,1,2014-06-12,1640,Aqua,MODIS,94,6.2,290.8,16.2,N,0
-13.5214,132.7568,303.6,1,1,2014-06-12,1640,Aqua,MODIS,56,6.2,292.4,5.7,N,0
-13.5722,131.8393,301,1,1,2014-06-12,1640,Aqua,MODIS,30,6.2,290.1,4.7,N,0
-15.5356,125.7537,312.6,1.8,1.3,2014-06-12,1641,Aqua,MODIS,85,6.2,287.9,31.9,N,0
-15.5385,125.7709,300.3,1.8,1.3,2014-06-12,1641,Aqua,MODIS,25,6.2,285.9,13.1,N,0
