latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0774,124.7103,306.4,2.1,1.4,2014-06-12,1641,Aqua,MODIS,68,6.2,291.5,21.5,N,0
-15.4907,124.5217,328.2,2.3,1.5,2014-06-12,1641,Aqua,MODIS,100,6.2,294.5,91.2,N,0
-16.081,124.7307,304.8,2.1,1.4,2014-06-12,1641,Aqua,MODIS,62,6.2,291.9,18.7,N,0
-15.4549,124.769,301.9,2.2,1.4,2014-06-12,1641,Aqua,MODIS,45,6.2,290,16.7,N,0
-15.4944,124.5426,307.5,2.3,1.5,2014-06-12,1641,Aqua,MODIS,72,6.2,292.7,27.4,N,0
-16.4282,124.2341,302.7,2.3,1.5,2014-06-12,1641,Aqua,MODIS,48,6.2,291.7,15.3,N,0
-15.7082,124.927,300.5,2.1,1.4,2014-06-12,1641,Aqua,MODIS,28,6.2,290.4,11.9,N,0
-16.432,124.2559,311,2.3,1.5,2014-06-12,1641,Aqua,MODIS,82,6.2,291.9,33.1,N,0
-15.7117,124.9465,310.8,2.1,1.4,2014-06-12,1641,Aqua,MODIS,81,6.2,292,30.7,N,0
-15.7071,124.9324,306.9,2.1,1.4,2014-06-12,1641,Aqua,MODIS,70,6.2,291.3,22.9,N,0
-15.5038,124.5196,311.1,2.3,1.5,2014-06-12,1641,Aqua,MODIS,42,6.2,292.4,32.4,N,0
-16.4271,124.2487,315.9,2.3,1.5,2014-06-12,1641,Aqua,MODIS,92,6.2,292.5,47.3,N,0
-15.7105,124.9521,304.3,2.1,1.4,2014-06-12,1641,Aqua,MODIS,59,6.2,291.5,18,N,0
-15.9033,124.6936,313.3,2.2,1.4,2014-06-12,1641,Aqua,MODIS,87,6.2,292.6,37.7,N,0
-26.79,150.2051,310.1,1.5,1.2,2014-06-13,0030,Terra,MODIS,67,6.2,295,11.4,D,2
-26.8008,150.2036,313.2,1.5,1.2,2014-06-13,0030,Terra,MODIS,72,6.2,294.1,15.7,D,2
-27.8934,148.8188,327.6,1.3,1.1,2014-06-13,0031,Terra,MODIS,85,6.2,294.2,33,D,0
-12.7069,131.0053,320.4,2.3,1.5,2014-06-13,0205,Terra,MODIS,69,6.2,292.5,41.5,D,0
-12.6785,131.5312,308.1,2.5,1.5,2014-06-13,0205,Terra,MODIS,36,6.2,290.6,17.3,D,0
-12.2623,133.6518,316,3.7,1.8,2014-06-13,0205,Terra,MODIS,70,6.2,293.9,49.2,D,0
-12.7201,131.0037,312.6,2.3,1.5,2014-06-13,0205,Terra,MODIS,36,6.2,292.9,19.8,D,0
-12.2704,133.6459,315,3.7,1.8,2014-06-13,0205,Terra,MODIS,68,6.2,294,45.3,D,0
-12.7094,131.0265,345.8,2.3,1.5,2014-06-13,0205,Terra,MODIS,93,6.2,294.8,163.5,D,0
-12.7227,131.0249,322.1,2.3,1.5,2014-06-13,0205,Terra,MODIS,76,6.2,292.1,48.4,D,0
-13.4613,130.6735,316.4,2.2,1.4,2014-06-13,0205,Terra,MODIS,44,6.2,300.2,21.7,D,0
-13.3872,131.0307,319.4,2.4,1.5,2014-06-13,0205,Terra,MODIS,71,6.2,298.6,36.7,D,0
-13.293,131.1156,314.5,2.4,1.5,2014-06-13,0205,Terra,MODIS,21,6.2,294.6,17.1,D,0
-12.6812,131.5545,317.2,2.5,1.5,2014-06-13,0205,Terra,MODIS,61,6.2,291.1,45,D,0
-13.4579,132.2567,316.5,3,1.6,2014-06-13,0205,Terra,MODIS,46,6.2,298.5,37.2,D,0
-13.4588,130.653,321.5,2.2,1.4,2014-06-13,0205,Terra,MODIS,71,6.2,301.2,35.6,D,0
-13.56,132.764,310.9,3.3,1.7,2014-06-13,0205,Terra,MODIS,27,6.2,296.7,19.5,D,0
-13.1269,131.7689,317.2,2.7,1.6,2014-06-13,0205,Terra,MODIS,44,6.2,295,29.9,D,0
-13.1309,131.7629,317.2,2.7,1.6,2014-06-13,0205,Terra,MODIS,50,6.2,296.7,29.2,D,0
-13.5716,131.8118,317.1,2.8,1.6,2014-06-13,0205,Terra,MODIS,47,6.2,299.6,33.3,D,0
-13.5745,131.8363,316.5,2.8,1.6,2014-06-13,0205,Terra,MODIS,40,6.2,299.2,31.7,D,0
-13.4565,130.6467,317.4,2.2,1.4,2014-06-13,0205,Terra,MODIS,54,6.2,301.1,23.1,D,0
-13.0767,132.3605,313,3,1.6,2014-06-13,0205,Terra,MODIS,55,6.2,297.6,25.7,D,0
-12.8067,131.8507,312.6,2.7,1.6,2014-06-13,0205,Terra,MODIS,45,6.2,290.9,22.7,D,0
-13.4609,132.2839,317,3,1.6,2014-06-13,0205,Terra,MODIS,51,6.2,298,40.1,D,0
-13.458,132.2634,320,3,1.6,2014-06-13,0205,Terra,MODIS,72,6.2,298.6,53.4,D,0
-13.4726,132.2547,333.6,3,1.6,2014-06-13,0205,Terra,MODIS,85,6.2,297.8,131,D,0
-13.5284,131.5665,315.8,2.6,1.6,2014-06-13,0205,Terra,MODIS,64,6.2,299.4,27.8,D,0
-13.4728,132.2615,341.1,3,1.6,2014-06-13,0205,Terra,MODIS,90,6.2,298.1,188.6,D,0
-13.4757,132.2818,323,3,1.6,2014-06-13,0205,Terra,MODIS,76,6.2,297.1,68.8,D,0
-13.5544,131.7886,318.3,2.7,1.6,2014-06-13,0205,Terra,MODIS,33,6.2,300.1,34.5,D,0
-13.5402,131.7903,328.7,2.7,1.6,2014-06-13,0205,Terra,MODIS,81,6.2,301.3,79.6,D,0
-13.4589,130.6671,320,2.2,1.4,2014-06-13,0205,Terra,MODIS,71,6.2,301,32.7,D,0
-13.3438,131.1245,314.1,2.4,1.5,2014-06-13,0205,Terra,MODIS,49,6.2,293.2,22.7,D,0
-13.3496,131.1306,312.7,2.4,1.5,2014-06-13,0205,Terra,MODIS,24,6.2,293,17.9,D,0
-15.6804,129.2188,322.3,1.9,1.3,2014-06-13,0206,Terra,MODIS,56,6.2,301.4,31.7,D,0
-15.7373,124.8121,325.6,1,1,2014-06-13,0206,Terra,MODIS,79,6.2,300.6,17.9,D,0
-15.7281,124.8134,319.4,1,1,2014-06-13,0206,Terra,MODIS,72,6.2,299.3,12.2,D,0
-14.6059,127.0586,324.6,1.3,1.1,2014-06-13,0206,Terra,MODIS,76,6.2,302.6,20,D,0
-14.5958,127.0598,321.9,1.3,1.1,2014-06-13,0206,Terra,MODIS,70,6.2,301.2,15.8,D,0
-15.0931,126.0594,321.8,1.1,1.1,2014-06-13,0206,Terra,MODIS,45,6.2,301.8,14,D,0
-15.3573,129.9026,313,2.1,1.4,2014-06-13,0206,Terra,MODIS,24,6.2,300.8,13.9,D,0
-15.3677,129.8825,313.9,2.1,1.4,2014-06-13,0206,Terra,MODIS,28,6.2,300.6,15.8,D,0
-15.1219,126.0553,328.2,1.1,1.1,2014-06-13,0206,Terra,MODIS,81,6.2,301,22.7,D,0
-15.261,125.8733,324.4,1.1,1.1,2014-06-13,0206,Terra,MODIS,64,6.2,302,17.1,D,0
-14.6485,126.9988,317.2,1.3,1.1,2014-06-13,0206,Terra,MODIS,56,6.2,299.8,11.2,D,0
-14.2202,127.5251,324.8,1.4,1.2,2014-06-13,0206,Terra,MODIS,77,6.2,302.1,22.8,D,0
-15.4638,124.7628,314.8,1,1,2014-06-13,0206,Terra,MODIS,32,6.2,300.8,6.1,D,0
-14.7153,127.0376,323.7,1.3,1.1,2014-06-13,0206,Terra,MODIS,76,6.2,303.3,19.8,D,0
-15.1481,129.7859,318.8,2,1.4,2014-06-13,0206,Terra,MODIS,69,6.2,299.8,29,D,0
-15.1505,129.8052,313.1,2,1.4,2014-06-13,0206,Terra,MODIS,45,6.2,299.8,13.3,D,0
-15.4547,124.764,329.7,1,1,2014-06-13,0206,Terra,MODIS,83,6.2,300.4,21.5,D,0
-15.4533,124.7545,348.5,1,1,2014-06-13,0206,Terra,MODIS,95,6.2,302.4,53.7,D,0
-15.4985,124.6798,317.3,1,1,2014-06-13,0206,Terra,MODIS,68,6.2,302.6,9.1,D,0
-14.2264,126.888,317.6,1.2,1.1,2014-06-13,0206,Terra,MODIS,59,6.2,304,8,D,0
-15.7858,124.8246,315.7,1,1,2014-06-13,0206,Terra,MODIS,66,6.2,299.8,8.6,D,0
-15.762,124.7887,316.8,1,1,2014-06-13,0206,Terra,MODIS,64,6.2,300.7,8.6,D,0
-15.7607,124.7791,318.2,1,1,2014-06-13,0206,Terra,MODIS,68,6.2,300.4,10.1,D,0
-15.2891,127.795,321.5,1.5,1.2,2014-06-13,0206,Terra,MODIS,64,6.2,302.6,19,D,0
-15.2875,127.7818,323.4,1.5,1.2,2014-06-13,0206,Terra,MODIS,75,6.2,303.2,21.7,D,0
-15.2948,127.7873,324.6,1.5,1.2,2014-06-13,0206,Terra,MODIS,77,6.2,301.4,24.2,D,0
-14.253,127.5332,316.1,1.4,1.2,2014-06-13,0206,Terra,MODIS,22,6.2,301.7,8.8,D,0
-15.8915,124.6688,322.8,1,1,2014-06-13,0206,Terra,MODIS,31,6.2,299.3,15.1,D,0
-15.2931,127.774,322.3,1.5,1.2,2014-06-13,0206,Terra,MODIS,74,6.2,301.7,19.3,D,0
-14.7667,126.0025,311.8,1.1,1.1,2014-06-13,0206,Terra,MODIS,36,6.2,299.8,5,D,0
-15.0113,127.721,318.1,1.4,1.2,2014-06-13,0206,Terra,MODIS,45,6.2,301.3,12.7,D,0
-14.8836,126.62,318.3,1.2,1.1,2014-06-13,0206,Terra,MODIS,65,6.2,302.4,10.7,D,0
-15.0749,129.7012,312.9,2,1.4,2014-06-13,0206,Terra,MODIS,37,6.2,299.9,12.2,D,0
-16.5175,127.6764,324.8,1.5,1.2,2014-06-13,0206,Terra,MODIS,77,6.2,300.4,28.1,D,0
-16.5157,127.6624,322.4,1.5,1.2,2014-06-13,0206,Terra,MODIS,75,6.2,300.6,23.9,D,0
-15.2198,127.4635,312.9,1.4,1.2,2014-06-13,0206,Terra,MODIS,34,6.2,301.6,6.3,D,0
-14.2164,126.8893,316.8,1.2,1.1,2014-06-13,0206,Terra,MODIS,50,6.2,304.2,6.6,D,0
-15.4803,124.4887,322.8,1,1,2014-06-13,0206,Terra,MODIS,0,6.2,299.3,12.7,D,0
-16.4804,126.6825,315.1,1.3,1.1,2014-06-13,0206,Terra,MODIS,54,6.2,302.4,7.8,D,0
-15.4816,124.4981,345,1,1,2014-06-13,0206,Terra,MODIS,0,6.2,302.2,44.8,D,0
-15.496,124.5382,338,1,1,2014-06-13,0206,Terra,MODIS,61,6.2,302.1,31.1,D,0
-15.902,124.677,339.6,1,1,2014-06-13,0206,Terra,MODIS,72,6.2,301.3,36.3,D,0
-15.0015,126.6659,312.6,1.2,1.1,2014-06-13,0206,Terra,MODIS,34,6.2,299.9,6.4,D,0
-15.0006,127.7222,322,1.4,1.2,2014-06-13,0206,Terra,MODIS,71,6.2,301.3,19.2,D,0
-14.1354,126.8948,321.4,1.2,1.1,2014-06-13,0206,Terra,MODIS,60,6.2,302.9,14.8,D,0
-14.9989,127.7091,342.5,1.4,1.2,2014-06-13,0206,Terra,MODIS,91,6.2,303.3,66.1,D,0
-15.0049,127.716,331.1,1.4,1.2,2014-06-13,0206,Terra,MODIS,83,6.2,302.8,36.8,D,0
-14.845,127.6437,330.8,1.4,1.2,2014-06-13,0206,Terra,MODIS,83,6.2,303.6,35.2,D,0
-14.2219,127.5377,314.2,1.4,1.2,2014-06-13,0206,Terra,MODIS,40,6.2,300.6,7.3,D,0
-15.0821,126.0502,324.7,1.1,1.1,2014-06-13,0206,Terra,MODIS,77,6.2,301.5,17.7,D,0
-14.6022,127.6417,314.1,1.4,1.2,2014-06-13,0206,Terra,MODIS,47,6.2,301.7,6.7,D,0
-14.127,126.9075,317.9,1.2,1.1,2014-06-13,0206,Terra,MODIS,48,6.2,303.7,10.6,D,0
-14.1255,126.8962,316.6,1.2,1.1,2014-06-13,0206,Terra,MODIS,41,6.2,301.8,9.3,D,0
-15.1351,130.435,316.6,2.3,1.5,2014-06-13,0206,Terra,MODIS,60,6.2,301.4,24.6,D,0
-15.2344,126.5,329.6,1.2,1.1,2014-06-13,0206,Terra,MODIS,82,6.2,301.4,29.1,D,0
-15.2329,126.4889,324.5,1.2,1.1,2014-06-13,0206,Terra,MODIS,77,6.2,300.9,20.8,D,0
-14.7625,127.7139,320.2,1.4,1.2,2014-06-13,0206,Terra,MODIS,58,6.2,304.7,14.8,D,0
-14.3066,126.206,316.5,1.1,1.1,2014-06-13,0206,Terra,MODIS,22,6.2,301.4,7.9,D,0
-14.297,126.2074,317.5,1.1,1.1,2014-06-13,0206,Terra,MODIS,62,6.2,301.6,9.6,D,0
-14.2956,126.1969,323.9,1.1,1.1,2014-06-13,0206,Terra,MODIS,75,6.2,303.2,17,D,0
-15.1087,126.3205,317.9,1.2,1.1,2014-06-13,0206,Terra,MODIS,59,6.2,300.9,10.3,D,0
-15.1101,126.3314,319.5,1.2,1.1,2014-06-13,0206,Terra,MODIS,65,6.2,301.6,12.3,D,0
-15.9751,126.2554,321,1.2,1.1,2014-06-13,0206,Terra,MODIS,71,6.2,300,15.5,D,0
-13.9451,130.7955,318.5,2.3,1.5,2014-06-13,0206,Terra,MODIS,60,6.2,301,28.8,D,0
-13.9414,130.7905,320.7,2.3,1.5,2014-06-13,0206,Terra,MODIS,71,6.2,300.9,37.7,D,0
-15.5068,124.7371,317.4,1,1,2014-06-13,0206,Terra,MODIS,61,6.2,302.5,8.7,D,0
-15.4743,124.771,320.9,1,1,2014-06-13,0206,Terra,MODIS,72,6.2,301.2,12,D,0
-15.259,127.8479,319.2,1.5,1.2,2014-06-13,0206,Terra,MODIS,49,6.2,303.8,13.4,D,0
-15.275,127.887,318.8,1.5,1.2,2014-06-13,0206,Terra,MODIS,68,6.2,302.7,16.1,D,0
-15.4156,125.733,315.9,1.1,1.1,2014-06-13,0206,Terra,MODIS,56,6.2,302.3,7.9,D,0
-15.417,125.7433,315.6,1.1,1.1,2014-06-13,0206,Terra,MODIS,51,6.2,301.4,7.6,D,0
-15.4265,125.742,317,1.1,1.1,2014-06-13,0206,Terra,MODIS,51,6.2,301.9,8.8,D,0
-14.1497,126.1872,315.4,1.1,1.1,2014-06-13,0206,Terra,MODIS,0,6.2,302.2,7.3,D,0
-14.1953,126.2064,323,1.1,1.1,2014-06-13,0206,Terra,MODIS,59,6.2,302.4,14.3,D,0
-14.1968,126.217,328.5,1.1,1.1,2014-06-13,0206,Terra,MODIS,62,6.2,302.2,22.3,D,0
-14.2064,126.2156,327.3,1.1,1.1,2014-06-13,0206,Terra,MODIS,46,6.2,303.5,19.2,D,0
-15.4165,125.8812,316.8,1.1,1.1,2014-06-13,0206,Terra,MODIS,64,6.2,300.5,10.1,D,0
-14.3862,126.1881,319.9,1.1,1.1,2014-06-13,0206,Terra,MODIS,70,6.2,302,12.5,D,0
-14.6826,126.1275,324,1.1,1.1,2014-06-13,0206,Terra,MODIS,51,6.2,301.5,15.5,D,0
-14.6921,126.1262,337.6,1.1,1.1,2014-06-13,0206,Terra,MODIS,88,6.2,301.3,37,D,0
-14.7032,126.1353,322.8,1.1,1.1,2014-06-13,0206,Terra,MODIS,29,6.2,300.8,14.7,D,0
-15.4548,125.7372,324,1.1,1.1,2014-06-13,0206,Terra,MODIS,77,6.2,301.4,18.4,D,0
-15.5309,125.763,311.1,1.1,1.1,2014-06-13,0206,Terra,MODIS,46,6.2,299.6,6.1,D,0
-16.3716,125.5867,316.6,1.1,1.1,2014-06-13,0206,Terra,MODIS,57,6.2,302.3,6.8,D,0
-16.0315,125.5377,316.7,1.1,1.1,2014-06-13,0206,Terra,MODIS,56,6.2,300,10.1,D,0
-15.4563,125.7478,323.6,1.1,1.1,2014-06-13,0206,Terra,MODIS,77,6.2,300.8,18.3,D,0
-15.7515,125.89,314.9,1.1,1.1,2014-06-13,0206,Terra,MODIS,47,6.2,300.8,8.9,D,0
-15.6001,125.8103,313.6,1.1,1.1,2014-06-13,0206,Terra,MODIS,54,6.2,300.8,6.8,D,0
-16.7948,125.5378,315.3,1.1,1.1,2014-06-13,0206,Terra,MODIS,64,6.2,301.1,8.1,D,0
-14.6979,132.8139,314.5,3.4,1.7,2014-06-13,0206,Terra,MODIS,56,6.2,299.3,29.9,D,0
-14.398,126.4926,321.9,1.2,1.1,2014-06-13,0206,Terra,MODIS,73,6.2,302.1,15.1,D,0
-15.6643,129.186,316.8,1.9,1.3,2014-06-13,0206,Terra,MODIS,31,6.2,299.9,18.9,D,0
-14.7061,126.1285,311.2,1.1,1.1,2014-06-13,0206,Terra,MODIS,22,6.2,299.3,4.8,D,0
-15.7698,128.1797,326.1,1.6,1.2,2014-06-13,0206,Terra,MODIS,79,6.2,302.4,31.4,D,0
-15.8501,124.8282,320.8,1,1,2014-06-13,0206,Terra,MODIS,40,6.2,300.2,12.3,D,0
-15.8593,124.8268,327.5,1,1,2014-06-13,0206,Terra,MODIS,80,6.2,298.8,20.1,D,0
-15.4195,128.9303,314.1,1.8,1.3,2014-06-13,0206,Terra,MODIS,53,6.2,302,12.5,D,0
-15.4266,128.9229,315.7,1.8,1.3,2014-06-13,0206,Terra,MODIS,43,6.2,302.1,13.5,D,0
-15.6736,124.9462,338.2,1,1,2014-06-13,0206,Terra,MODIS,89,6.2,301.9,36.4,D,0
-15.6828,124.9449,333.4,1,1,2014-06-13,0206,Terra,MODIS,86,6.2,300.5,27.2,D,0
-15.8238,124.5772,319.5,1,1,2014-06-13,0206,Terra,MODIS,69,6.2,301.3,9.8,D,0
-15.8251,124.5867,313.7,1,1,2014-06-13,0206,Terra,MODIS,0,6.2,299.4,4.7,D,0
-15.6998,124.9325,312.9,1,1,2014-06-13,0206,Terra,MODIS,58,6.2,299.6,6,D,0
-14.2638,126.4904,321.6,1.2,1.1,2014-06-13,0206,Terra,MODIS,72,6.2,303.4,16.7,D,0
-15.7012,124.9422,324.6,1,1,2014-06-13,0206,Terra,MODIS,78,6.2,301,16.4,D,0
-15.7366,124.9406,312,1.1,1,2014-06-13,0206,Terra,MODIS,49,6.2,299.3,5.3,D,0
-15.0401,125.9873,325.2,1.1,1.1,2014-06-13,0206,Terra,MODIS,54,6.2,300.1,18.7,D,0
-16.0669,125.267,312.9,1.1,1,2014-06-13,0206,Terra,MODIS,38,6.2,300.6,5.8,D,0
-14.2486,126.672,322.9,1.2,1.1,2014-06-13,0206,Terra,MODIS,74,6.2,304,16.8,D,0
-16.1773,124.4123,313.1,1,1,2014-06-13,0206,Terra,MODIS,0,6.2,298.9,7,D,0
-15.6705,125.1262,313.6,1.1,1,2014-06-13,0206,Terra,MODIS,60,6.2,302,6.4,D,0
-15.6692,125.1164,337.2,1.1,1,2014-06-13,0206,Terra,MODIS,88,6.2,301.8,35.7,D,0
-15.6644,124.9476,318.9,1,1,2014-06-13,0206,Terra,MODIS,71,6.2,299.8,11.2,D,0
-15.8646,125.0651,314.4,1.1,1,2014-06-13,0206,Terra,MODIS,63,6.2,300.8,7.5,D,0
-15.6633,125.1236,328.2,1.1,1,2014-06-13,0206,Terra,MODIS,82,6.2,301.4,22.2,D,0
-15.6619,125.1138,334.4,1.1,1,2014-06-13,0206,Terra,MODIS,86,6.2,300.6,31.3,D,0
-14.4464,130.1134,321.5,2.1,1.4,2014-06-13,0206,Terra,MODIS,74,6.2,301,37.7,D,0
-14.4487,130.1327,314.6,2.1,1.4,2014-06-13,0206,Terra,MODIS,48,6.2,300.1,19.4,D,0
-15.7511,124.5167,336.3,1,1,2014-06-13,0206,Terra,MODIS,88,6.2,302.1,32.2,D,0
-15.8005,124.8618,315.2,1,1,2014-06-13,0206,Terra,MODIS,65,6.2,299.8,7.6,D,0
-16.1712,124.6968,319.7,1,1,2014-06-13,0206,Terra,MODIS,73,6.2,299.6,12.7,D,0
-14.4553,129.4426,312.7,1.9,1.3,2014-06-13,0206,Terra,MODIS,30,6.2,300.9,17,D,0
-15.8019,124.8714,321.7,1,1,2014-06-13,0206,Terra,MODIS,75,6.2,300.1,13.8,D,0
-15.0372,125.9661,328.2,1.1,1.1,2014-06-13,0206,Terra,MODIS,35,6.2,300.2,21,D,0
-14.2209,130.2921,314.3,2.1,1.4,2014-06-13,0206,Terra,MODIS,44,6.2,300.7,14.7,D,0
-16.4389,124.2477,313.3,1,1,2014-06-13,0206,Terra,MODIS,42,6.2,298.1,7.7,D,0
-15.801,125.1314,320.1,1.1,1,2014-06-13,0206,Terra,MODIS,73,6.2,303.2,12.7,D,0
-15.7996,125.1216,313.8,1.1,1,2014-06-13,0206,Terra,MODIS,56,6.2,302.8,6.8,D,0
-15.0387,125.9767,331.4,1.1,1.1,2014-06-13,0206,Terra,MODIS,55,6.2,300,26.2,D,0
-16.4375,124.2383,311.6,1,1,2014-06-13,0206,Terra,MODIS,26,6.2,297.5,6.4,D,0
-15.7548,128.2399,313.1,1.6,1.2,2014-06-13,0206,Terra,MODIS,48,6.2,301.1,10.1,D,0
-15.5296,124.5139,365.6,1,1,2014-06-13,0206,Terra,MODIS,94,6.2,303.3,95.4,D,0
-15.5309,124.5234,329.7,1,1,2014-06-13,0206,Terra,MODIS,75,6.2,301.7,19.7,D,0
-14.273,129.7454,312.2,2,1.4,2014-06-13,0206,Terra,MODIS,46,6.2,300,14.7,D,0
-14.2676,129.7343,314.7,1.9,1.4,2014-06-13,0206,Terra,MODIS,60,6.2,299.9,20.3,D,0
-15.7636,125.1831,320.9,1.1,1,2014-06-13,0206,Terra,MODIS,53,6.2,300.6,12.6,D,0
-13.8065,130.6422,316.1,2.3,1.5,2014-06-13,0206,Terra,MODIS,49,6.2,301.4,18.6,D,0
-15.7708,125.1861,320.6,1.1,1,2014-06-13,0206,Terra,MODIS,71,6.2,301.5,12.4,D,0
-15.0153,125.9482,349.4,1.1,1.1,2014-06-13,0206,Terra,MODIS,95,6.2,302.1,64,D,0
-15.0248,125.9468,325.8,1.1,1.1,2014-06-13,0206,Terra,MODIS,73,6.2,300.4,18.8,D,0
-15.0262,125.9572,322.5,1.1,1.1,2014-06-13,0206,Terra,MODIS,75,6.2,300.7,15.8,D,0
-15.0277,125.9676,323.8,1.1,1.1,2014-06-13,0206,Terra,MODIS,65,6.2,299.8,17.4,D,0
-15.6658,124.9573,328.7,1.1,1,2014-06-13,0206,Terra,MODIS,82,6.2,300.6,22.1,D,0
-14.4326,130.2139,312.9,2.1,1.4,2014-06-13,0206,Terra,MODIS,51,6.2,301.3,15.1,D,0
-15.7505,124.8396,321.9,1,1,2014-06-13,0206,Terra,MODIS,75,6.2,300.8,13.9,D,0
-15.0607,125.8929,315.2,1.1,1.1,2014-06-13,0206,Terra,MODIS,58,6.2,301.5,8.4,D,0
-15.7642,124.9364,316.9,1.1,1,2014-06-13,0206,Terra,MODIS,37,6.2,300.1,8.7,D,0
-15.7597,124.8383,314.5,1,1,2014-06-13,0206,Terra,MODIS,21,6.2,298.9,5.9,D,0
-15.7707,124.9157,315.3,1,1,2014-06-13,0206,Terra,MODIS,37,6.2,301.8,7.5,D,0
-15.8943,124.688,332.9,1,1,2014-06-13,0206,Terra,MODIS,51,6.2,302.4,25.6,D,0
-15.9125,124.685,338.1,1,1,2014-06-13,0206,Terra,MODIS,84,6.2,301.1,34.8,D,0
-15.772,124.9254,324,1,1,2014-06-13,0206,Terra,MODIS,78,6.2,300.6,16.5,D,0
-15.7279,124.5494,326.1,1,1,2014-06-13,0206,Terra,MODIS,80,6.2,302.3,16.7,D,0
-15.0497,125.9859,322.6,1.1,1.1,2014-06-13,0206,Terra,MODIS,53,6.2,301.1,15.1,D,0
-15.0654,125.9987,328.8,1.1,1.1,2014-06-13,0206,Terra,MODIS,81,6.2,300.6,24.1,D,0
-15.0749,125.9973,320.1,1.1,1.1,2014-06-13,0206,Terra,MODIS,64,6.2,300.6,12.3,D,0
-15.738,124.9503,309.6,1.1,1,2014-06-13,0206,Terra,MODIS,28,6.2,298.8,3.8,D,0
-15.6842,124.9546,328.1,1.1,1,2014-06-13,0206,Terra,MODIS,73,6.2,301.3,19.8,D,0
-15.675,124.9559,339.4,1.1,1,2014-06-13,0206,Terra,MODIS,90,6.2,303.1,38.2,D,0
-14.27,134.5095,312,4.5,2,2014-06-13,0206,Terra,MODIS,27,6.2,297.9,43.3,D,0
-14.27,134.5168,314.2,4.5,2,2014-06-13,0206,Terra,MODIS,55,6.2,298,56.7,D,0
-14.2063,131.0354,314.9,2.4,1.5,2014-06-13,0206,Terra,MODIS,53,6.2,300.5,21.7,D,0
-14.2089,131.0579,321.7,2.5,1.5,2014-06-13,0206,Terra,MODIS,73,6.2,301.4,46,D,0
-13.7961,130.6503,318.7,2.3,1.5,2014-06-13,0206,Terra,MODIS,61,6.2,303.7,25.4,D,0
-16.9714,122.7369,319.1,1,1,2014-06-13,0207,Terra,MODIS,74,6.2,300.4,12.2,D,0
-16.97,122.7275,311.1,1,1,2014-06-13,0207,Terra,MODIS,60,6.2,299.4,5.5,D,0
-16.626,122.8295,316.9,1,1,2014-06-13,0207,Terra,MODIS,62,6.2,297.6,11.2,D,0
-16.5882,122.8227,319.1,1,1,2014-06-13,0207,Terra,MODIS,17,6.2,298.1,10.5,D,0
-16.9959,122.5335,320.8,1,1,2014-06-13,0207,Terra,MODIS,76,6.2,300,13.4,D,0
-16.6139,122.8091,337.6,1,1,2014-06-13,0207,Terra,MODIS,89,6.2,298.9,33.5,D,0
-16.6153,122.8184,333.9,1,1,2014-06-13,0207,Terra,MODIS,73,6.2,301.1,27.3,D,0
-16.6245,122.8202,324.9,1,1,2014-06-13,0207,Terra,MODIS,61,6.2,298.1,19.4,D,0
-16.5778,122.8148,328,1,1,2014-06-13,0207,Terra,MODIS,80,6.2,298.4,21,D,0
-16.9973,122.543,317,1,1,2014-06-13,0207,Terra,MODIS,71,6.2,298.1,10.3,D,0
-17.0292,126.2884,320.3,1.2,1.1,2014-06-13,0207,Terra,MODIS,60,6.2,302.9,14,D,0
-17.2748,126.913,313.7,1.4,1.2,2014-06-13,0207,Terra,MODIS,62,6.2,301.1,9.2,D,0
-19.6318,127.6581,318.1,1.6,1.3,2014-06-13,0207,Terra,MODIS,73,6.2,299,21.4,D,0
