latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5523,123.6784,319.7,1,1,2014-06-13,0207,Terra,MODIS,75,6.2,300.7,11.6,D,0
-17.2825,126.9189,311.6,1.4,1.2,2014-06-13,0207,Terra,MODIS,44,6.2,300.9,6.5,D,0
-19.6299,127.6426,314.2,1.6,1.3,2014-06-13,0207,Terra,MODIS,66,6.2,298.6,14.1,D,0
-17.0934,123.2473,324.6,1,1,2014-06-13,0207,Terra,MODIS,80,6.2,299.5,16.8,D,0
-18.5448,121.8753,314.1,1,1,2014-06-13,0207,Terra,MODIS,49,6.2,298.3,7.8,D,0
-18.5404,121.8462,311.6,1,1,2014-06-13,0207,Terra,MODIS,58,6.2,298.2,6.6,D,0
-18.5419,121.8559,319.3,1,1,2014-06-13,0207,Terra,MODIS,75,6.2,299.1,12.7,D,0
-18.5433,121.8656,325.7,1,1,2014-06-13,0207,Terra,MODIS,81,6.2,298.3,19.4,D,0
-19.1143,121.8622,315.8,1,1,2014-06-13,0207,Terra,MODIS,37,6.2,298,8.8,D,0
-19.1234,121.8607,314.4,1,1,2014-06-13,0207,Terra,MODIS,40,6.2,298.7,8,D,0
-19.1249,121.8703,314.1,1,1,2014-06-13,0207,Terra,MODIS,42,6.2,296.2,8.1,D,0
-19.1325,121.8592,327.9,1,1,2014-06-13,0207,Terra,MODIS,83,6.2,298.2,21.9,D,0
-21.6429,119.2571,305.9,1.2,1.1,2014-06-13,0208,Terra,MODIS,58,6.2,294.4,6,D,0
-21.6448,119.2687,308.2,1.2,1.1,2014-06-13,0208,Terra,MODIS,64,6.2,293.4,7.9,D,0
-21.6555,118.6541,306.3,1.3,1.1,2014-06-13,0208,Terra,MODIS,61,6.2,293.1,6.7,D,0
-21.6576,118.6666,312.4,1.3,1.1,2014-06-13,0208,Terra,MODIS,71,6.2,293.2,12.4,D,0
-21.6597,118.6791,340.8,1.3,1.1,2014-06-13,0208,Terra,MODIS,92,6.2,294.6,61.8,D,0
-20.6755,118.5081,314.2,1.4,1.2,2014-06-13,0208,Terra,MODIS,20,6.2,295.7,12.5,D,0
-20.6733,118.495,335,1.4,1.2,2014-06-13,0208,Terra,MODIS,88,6.2,297.4,48,D,0
-20.6606,118.4838,321.8,1.4,1.2,2014-06-13,0208,Terra,MODIS,79,6.2,296.3,22.1,D,0
-20.6584,118.4706,321.3,1.4,1.2,2014-06-13,0208,Terra,MODIS,78,6.2,296.5,22.6,D,0
-21.8434,119.9805,313,1.1,1.1,2014-06-13,0208,Terra,MODIS,72,6.2,293.4,11.1,D,0
-21.6618,118.6915,312.7,1.3,1.1,2014-06-13,0208,Terra,MODIS,72,6.2,292.9,12.6,D,0
-21.864,119.9878,329,1.1,1.1,2014-06-13,0208,Terra,MODIS,86,6.2,293.5,28.9,D,0
-23.0772,117.9663,328.2,1.4,1.2,2014-06-13,0208,Terra,MODIS,85,6.2,292.3,38.5,D,0
-23.0852,117.9511,317.1,1.4,1.2,2014-06-13,0208,Terra,MODIS,77,6.2,292.2,21.6,D,0
-23.0875,117.9643,303.8,1.4,1.2,2014-06-13,0208,Terra,MODIS,57,6.2,291.2,6.7,D,0
-23.083,117.9379,326,1.4,1.2,2014-06-13,0208,Terra,MODIS,84,6.2,293,35.4,D,0
-22.0349,120.4238,361.2,1.1,1,2014-06-13,0208,Terra,MODIS,100,6.2,295.2,96.7,D,0
-23.0749,117.9532,333.1,1.4,1.2,2014-06-13,0208,Terra,MODIS,88,6.2,292.6,48.6,D,0
-21.8622,119.9771,327.1,1.1,1.1,2014-06-13,0208,Terra,MODIS,84,6.2,294.3,26.3,D,0
-22.0441,120.4221,314.1,1.1,1,2014-06-13,0208,Terra,MODIS,74,6.2,291,12.7,D,0
-22.0425,120.4118,305.8,1.1,1,2014-06-13,0208,Terra,MODIS,60,6.2,291.2,6.3,D,0
-22.0333,120.4135,349.2,1.1,1,2014-06-13,0208,Terra,MODIS,96,6.2,294.2,64.9,D,0
-21.8734,119.9861,304.9,1.1,1.1,2014-06-13,0208,Terra,MODIS,53,6.2,292.4,5,D,0
-23.807,120.8573,313.9,1,1,2014-06-13,0209,Terra,MODIS,73,6.2,293.2,11.2,D,0
-32.2858,115.82,311.2,1.3,1.1,2014-06-13,0211,Terra,MODIS,54,6.2,285.7,15.5,D,0
-32.2858,115.8273,312.8,1.3,1.1,2014-06-13,0211,Terra,MODIS,69,6.2,286.2,17.2,D,0
-31.4833,115.7118,310.4,1.3,1.1,2014-06-13,0211,Terra,MODIS,70,6.2,286.4,17.1,D,0
-31.4809,115.698,305.3,1.3,1.1,2014-06-13,0211,Terra,MODIS,61,6.2,286.1,11.9,D,0
-34.3862,142.2752,300.2,1.5,1.2,2014-06-13,0448,Aqua,MODIS,13,6.2,289.2,6,D,0
-19.6458,127.632,315.7,1.9,1.4,2014-06-13,0453,Aqua,MODIS,61,6.2,303.2,15.4,D,0
-19.6438,127.6503,315.9,1.9,1.3,2014-06-13,0453,Aqua,MODIS,61,6.2,303.5,16.1,D,0
-18.7723,128.6069,321.1,1.6,1.2,2014-06-13,0453,Aqua,MODIS,70,6.2,303.8,18.8,D,0
-18.7716,128.6119,322,1.6,1.2,2014-06-13,0453,Aqua,MODIS,68,6.2,303.5,20.4,D,0
-18.7828,128.6134,326.6,1.6,1.2,2014-06-13,0453,Aqua,MODIS,68,6.2,305.4,29.2,D,0
-18.7705,128.6219,318.6,1.6,1.2,2014-06-13,0453,Aqua,MODIS,61,6.2,303.8,14.9,D,0
-15.6895,124.9384,313.5,2.7,1.6,2014-06-13,0454,Aqua,MODIS,23,6.2,298.3,22.8,D,0
-14.1706,130.2774,328.9,1.1,1.1,2014-06-13,0454,Aqua,MODIS,60,6.2,306.1,16.7,D,0
-14.2428,126.6596,317.2,1.9,1.3,2014-06-13,0454,Aqua,MODIS,67,6.2,302,17.2,D,0
-15.7397,128.2139,322.6,1.5,1.2,2014-06-13,0454,Aqua,MODIS,54,6.2,304.9,17.3,D,0
-15.7379,128.2282,334.1,1.5,1.2,2014-06-13,0454,Aqua,MODIS,84,6.2,307,43,D,0
-15.7489,128.2297,329.5,1.5,1.2,2014-06-13,0454,Aqua,MODIS,78,6.2,307,31.6,D,0
-15.1121,129.7314,324.6,1.2,1.1,2014-06-13,0454,Aqua,MODIS,71,6.2,306.9,17.4,D,0
-15.0722,125.9157,319.7,2.2,1.4,2014-06-13,0454,Aqua,MODIS,50,6.2,303.9,28.3,D,0
-14.281,126.6874,317.9,1.9,1.3,2014-06-13,0454,Aqua,MODIS,53,6.2,302.3,17,D,0
-15.509,124.5045,322.8,2.9,1.6,2014-06-13,0454,Aqua,MODIS,0,6.2,299.3,66.1,D,0
-14.2061,129.4975,316.8,1.2,1.1,2014-06-13,0454,Aqua,MODIS,34,6.2,304.6,10.6,D,0
-15.898,124.6877,315.1,2.8,1.6,2014-06-13,0454,Aqua,MODIS,58,6.2,299,36.3,D,0
-13.8102,130.6161,328.6,1.1,1,2014-06-13,0454,Aqua,MODIS,77,6.2,306,16.9,D,0
-13.8088,130.6259,324.7,1.1,1,2014-06-13,0454,Aqua,MODIS,42,6.2,308.3,10.7,D,0
-14.2757,129.7382,317.9,1.2,1.1,2014-06-13,0454,Aqua,MODIS,43,6.2,305.6,9.2,D,0
-14.2112,129.6115,328.3,1.2,1.1,2014-06-13,0454,Aqua,MODIS,77,6.2,305.5,23,D,0
-15.6682,124.9542,323.2,2.7,1.6,2014-06-13,0454,Aqua,MODIS,74,6.2,299.5,59.8,D,0
-14.2097,129.6226,325.3,1.2,1.1,2014-06-13,0454,Aqua,MODIS,73,6.2,305.1,19.2,D,0
-15.7689,128.1586,319.7,1.5,1.2,2014-06-13,0454,Aqua,MODIS,31,6.2,306.7,12,D,0
-15.0843,126.0412,315.4,2.2,1.4,2014-06-13,0454,Aqua,MODIS,33,6.2,302.2,17,D,0
-15.432,128.9173,321.9,1.4,1.2,2014-06-13,0454,Aqua,MODIS,60,6.2,306.4,14.5,D,0
-13.8867,130.5227,318.9,1.1,1,2014-06-13,0454,Aqua,MODIS,32,6.2,305.3,6.6,D,0
-15.7671,128.173,319.9,1.5,1.2,2014-06-13,0454,Aqua,MODIS,29,6.2,307.1,12.4,D,0
-15.6754,124.9367,331.4,2.7,1.6,2014-06-13,0454,Aqua,MODIS,83,6.2,298.9,101.9,D,0
-14.4484,130.1134,323.3,1.1,1.1,2014-06-13,0454,Aqua,MODIS,44,6.2,306.3,12,D,0
-14.4343,130.2178,326.5,1.1,1.1,2014-06-13,0454,Aqua,MODIS,75,6.2,305.5,16.8,D,0
-15.6712,124.9287,324.2,2.7,1.6,2014-06-13,0454,Aqua,MODIS,75,6.2,297.8,65,D,0
-15.7319,124.5496,316.6,2.9,1.6,2014-06-13,0454,Aqua,MODIS,60,6.2,300.2,34.5,D,0
-15.6726,124.9623,315.6,2.7,1.6,2014-06-13,0454,Aqua,MODIS,49,6.2,299.6,29.8,D,0
-17.032,126.2809,318,2.2,1.4,2014-06-13,0454,Aqua,MODIS,29,6.2,306,22.3,D,0
-14.4375,129.4384,326.1,1.2,1.1,2014-06-13,0454,Aqua,MODIS,61,6.2,303.8,20.1,D,0
-14.4573,129.4412,320.5,1.2,1.1,2014-06-13,0454,Aqua,MODIS,43,6.2,304.8,15.3,D,0
-15.7598,128.2317,325.5,1.5,1.2,2014-06-13,0454,Aqua,MODIS,74,6.2,306.2,24.5,D,0
-14.2215,130.2908,354.2,1.1,1.1,2014-06-13,0454,Aqua,MODIS,97,6.2,306.8,71.2,D,0
-14.2229,130.2806,332.8,1.1,1.1,2014-06-13,0454,Aqua,MODIS,82,6.2,306.7,25.4,D,0
-15.087,129.693,331.7,1.2,1.1,2014-06-13,0454,Aqua,MODIS,81,6.2,306.5,27.8,D,0
-15.0855,129.7045,328.8,1.2,1.1,2014-06-13,0454,Aqua,MODIS,77,6.2,306.9,22.7,D,0
-14.2309,130.2922,321,1.1,1.1,2014-06-13,0454,Aqua,MODIS,61,6.2,304.2,9.7,D,0
-14.2773,134.5974,319.5,1.1,1.1,2014-06-13,0454,Aqua,MODIS,40,6.2,305.7,7,D,0
-13.4384,133.6709,322.2,1.1,1,2014-06-13,0454,Aqua,MODIS,69,6.2,302.8,12,D,0
-14.2789,134.5871,322.1,1.1,1.1,2014-06-13,0454,Aqua,MODIS,67,6.2,306.6,10.1,D,0
-13.753,133.3465,319.7,1,1,2014-06-13,0454,Aqua,MODIS,51,6.2,306.2,7.4,D,0
-13.4292,133.6694,325.9,1.1,1,2014-06-13,0454,Aqua,MODIS,61,6.2,305,15.4,D,0
-13.4513,132.2638,351.7,1,1,2014-06-13,0454,Aqua,MODIS,95,6.2,306.9,53,D,0
-14.084,131.8888,332.1,1,1,2014-06-13,0454,Aqua,MODIS,68,6.2,307.2,17.3,D,0
-13.45,132.273,342.5,1,1,2014-06-13,0454,Aqua,MODIS,90,6.2,304.3,35.6,D,0
-13.4603,132.2652,382.7,1,1,2014-06-13,0454,Aqua,MODIS,100,6.2,310.1,152.4,D,0
-13.459,132.2744,367.8,1,1,2014-06-13,0454,Aqua,MODIS,100,6.2,302.9,97.1,D,0
-13.4693,132.2666,322.1,1,1,2014-06-13,0454,Aqua,MODIS,57,6.2,301.8,9.9,D,0
-13.4783,132.2679,344.3,1,1,2014-06-13,0454,Aqua,MODIS,91,6.2,303.8,41.4,D,0
-13.6832,134.6137,325,1.1,1.1,2014-06-13,0454,Aqua,MODIS,74,6.2,307.4,14.4,D,0
-13.6816,134.6243,321.5,1.2,1.1,2014-06-13,0454,Aqua,MODIS,58,6.2,304.6,10.2,D,0
-14.2033,131.0325,324.5,1,1,2014-06-13,0454,Aqua,MODIS,26,6.2,305.7,11.2,D,0
-13.5555,132.7529,335.9,1,1,2014-06-13,0454,Aqua,MODIS,85,6.2,305.7,26.9,D,0
-13.501,132.6812,357.3,1,1,2014-06-13,0454,Aqua,MODIS,98,6.2,303.2,69.4,D,0
-13.5541,132.7622,342.1,1,1,2014-06-13,0454,Aqua,MODIS,90,6.2,303.6,37,D,0
-13.5023,132.672,342.3,1,1,2014-06-13,0454,Aqua,MODIS,90,6.2,304.9,36.9,D,0
-13.492,132.6798,328.5,1,1,2014-06-13,0454,Aqua,MODIS,77,6.2,302,16.6,D,0
-13.6834,133.388,327.1,1,1,2014-06-13,0454,Aqua,MODIS,75,6.2,306,15.5,D,0
-13.7639,133.6517,332.3,1.1,1,2014-06-13,0454,Aqua,MODIS,81,6.2,305.9,21.3,D,0
-13.7547,133.6502,354.4,1.1,1,2014-06-13,0454,Aqua,MODIS,97,6.2,306.9,65.4,D,0
-13.6848,133.3784,343,1,1,2014-06-13,0454,Aqua,MODIS,90,6.2,309.2,40.2,D,0
-13.4933,132.6706,335.5,1,1,2014-06-13,0454,Aqua,MODIS,84,6.2,304.1,26.1,D,0
-13.834,131.7664,319.1,1,1,2014-06-13,0454,Aqua,MODIS,44,6.2,303.3,6.4,D,0
-13.5686,131.4336,320.8,1,1,2014-06-13,0454,Aqua,MODIS,62,6.2,303.5,8.9,D,0
-13.5491,131.5733,360,1,1,2014-06-13,0454,Aqua,MODIS,100,6.2,303.8,77.9,D,0
-13.5504,131.564,324.4,1,1,2014-06-13,0454,Aqua,MODIS,60,6.2,301.1,12.7,D,0
-13.5517,131.5547,321.6,1,1,2014-06-13,0454,Aqua,MODIS,61,6.2,301.5,9.9,D,0
-14.9951,133.1037,329.6,1,1,2014-06-13,0454,Aqua,MODIS,79,6.2,302.9,19.4,D,0
-13.6492,134.4197,325.3,1.1,1.1,2014-06-13,0454,Aqua,MODIS,74,6.2,305,15.2,D,0
-13.6507,134.4095,319.6,1.1,1.1,2014-06-13,0454,Aqua,MODIS,63,6.2,305,7.9,D,0
-14.2112,131.0435,334.2,1,1,2014-06-13,0454,Aqua,MODIS,83,6.2,307.6,23.1,D,0
-14.219,131.0545,331.1,1,1,2014-06-13,0454,Aqua,MODIS,59,6.2,307.4,17.2,D,0
-15.9314,132.2116,328.6,1,1,2014-06-13,0454,Aqua,MODIS,78,6.2,312.8,16.5,D,0
-13.5886,131.8152,332.3,1,1,2014-06-13,0454,Aqua,MODIS,65,6.2,301.3,19.5,D,0
-13.5478,131.5826,345.7,1,1,2014-06-13,0454,Aqua,MODIS,92,6.2,303,44.3,D,0
-13.5796,131.8139,360.7,1,1,2014-06-13,0454,Aqua,MODIS,100,6.2,305.3,76.2,D,0
-15.4409,131.8419,335.3,1,1,2014-06-13,0454,Aqua,MODIS,84,6.2,302.7,26.5,D,0
-15.4423,131.8325,331.5,1,1,2014-06-13,0454,Aqua,MODIS,81,6.2,306.4,20.9,D,0
-15.4319,131.8405,321,1,1,2014-06-13,0454,Aqua,MODIS,64,6.2,301.6,9,D,0
-14.099,130.797,322,1.1,1,2014-06-13,0454,Aqua,MODIS,65,6.2,305.9,10.5,D,0
-13.9944,132.836,327.4,1,1,2014-06-13,0454,Aqua,MODIS,72,6.2,309.2,11.9,D,0
-14.1046,130.8036,328.3,1.1,1,2014-06-13,0454,Aqua,MODIS,68,6.2,307.8,15.6,D,0
-13.5809,131.8046,368.8,1,1,2014-06-13,0454,Aqua,MODIS,100,6.2,306.1,100.9,D,0
-13.5823,131.7954,326.7,1,1,2014-06-13,0454,Aqua,MODIS,39,6.2,301.5,13.7,D,0
-13.5719,131.8033,332.6,1,1,2014-06-13,0454,Aqua,MODIS,63,6.2,304.7,19.7,D,0
-13.6669,130.7198,327.6,1.1,1,2014-06-13,0454,Aqua,MODIS,71,6.2,307.7,15.9,D,0
-13.6443,132.1365,322.4,1,1,2014-06-13,0454,Aqua,MODIS,47,6.2,305.6,7.3,D,0
-13.6682,130.71,320.4,1.1,1,2014-06-13,0454,Aqua,MODIS,42,6.2,305.3,8,D,0
-14.6998,126.1098,316.6,2.1,1.4,2014-06-13,0454,Aqua,MODIS,48,6.2,301.5,18.9,D,0
-14.6979,126.1243,320.4,2.1,1.4,2014-06-13,0454,Aqua,MODIS,63,6.2,303.6,28.1,D,0
-14.6975,126.1296,317.9,2.1,1.4,2014-06-13,0454,Aqua,MODIS,53,6.2,303.7,22.5,D,0
-16.0297,125.5157,313.4,2.5,1.5,2014-06-13,0454,Aqua,MODIS,42,6.2,301.7,20.8,D,0
-14.7058,132.8156,324.6,1,1,2014-06-13,0454,Aqua,MODIS,63,6.2,303.9,10.3,D,0
-14.6968,132.8142,322.1,1,1,2014-06-13,0454,Aqua,MODIS,52,6.2,304.2,7.8,D,0
-14.6954,132.8235,323.1,1,1,2014-06-13,0454,Aqua,MODIS,49,6.2,305,8.4,D,0
-14.3638,132.8855,339.5,1,1,2014-06-13,0454,Aqua,MODIS,87,6.2,307,30.2,D,0
-14.3652,132.8763,325.5,1,1,2014-06-13,0454,Aqua,MODIS,37,6.2,306.9,9.7,D,0
-14.3665,132.867,343.1,1,1,2014-06-13,0454,Aqua,MODIS,90,6.2,307.8,35.4,D,0
-14.3549,132.888,326.8,1,1,2014-06-13,0454,Aqua,MODIS,73,6.2,307.6,12.5,D,0
-15.6716,129.1836,318.6,1.3,1.1,2014-06-13,0454,Aqua,MODIS,30,6.2,306.6,9.2,D,0
-15.0745,125.8949,320.2,2.2,1.4,2014-06-13,0454,Aqua,MODIS,52,6.2,301.2,32,D,0
-15.0772,125.8902,324,2.2,1.4,2014-06-13,0454,Aqua,MODIS,74,6.2,300.8,47,D,0
-15.0748,125.911,335.7,2.2,1.4,2014-06-13,0454,Aqua,MODIS,86,6.2,304,93.1,D,0
-15.0877,125.9129,357.4,2.2,1.4,2014-06-13,0454,Aqua,MODIS,98,6.2,302.6,228.2,D,0
-15.0903,125.8918,325.7,2.2,1.4,2014-06-13,0454,Aqua,MODIS,76,6.2,300.9,51.1,D,0
-15.0875,125.8966,347.5,2.2,1.4,2014-06-13,0454,Aqua,MODIS,93,6.2,302.2,156.4,D,0
-15.0851,125.9176,354.2,2.2,1.4,2014-06-13,0454,Aqua,MODIS,97,6.2,303.2,200.5,D,0
-15.1558,129.7883,328.7,1.2,1.1,2014-06-13,0454,Aqua,MODIS,60,6.2,305.9,21.1,D,0
-15.3661,129.8863,322.4,1.2,1.1,2014-06-13,0454,Aqua,MODIS,43,6.2,309.1,11.5,D,0
-15.0746,129.6963,333.3,1.2,1.1,2014-06-13,0454,Aqua,MODIS,82,6.2,306.7,28.8,D,0
-15.6294,126.8443,317.3,1.9,1.4,2014-06-13,0454,Aqua,MODIS,53,6.2,304.3,16.9,D,0
-14.9431,126.3739,320.7,2,1.4,2014-06-13,0454,Aqua,MODIS,59,6.2,302,27,D,0
-15.1553,129.7828,325.7,1.2,1.1,2014-06-13,0454,Aqua,MODIS,52,6.2,305.9,17.1,D,0
-15.3646,129.8976,322.5,1.2,1.1,2014-06-13,0454,Aqua,MODIS,60,6.2,306.5,12.1,D,0
-16.5143,127.6423,320.6,1.7,1.3,2014-06-13,0454,Aqua,MODIS,34,6.2,305.1,17.4,D,0
-15.1538,129.794,326.6,1.2,1.1,2014-06-13,0454,Aqua,MODIS,64,6.2,305.5,18.2,D,0
-14.2269,127.519,319,1.6,1.3,2014-06-13,0454,Aqua,MODIS,57,6.2,303.6,14.3,D,0
-14.5654,132.8912,318.4,1,1,2014-06-13,0454,Aqua,MODIS,18,6.2,304.5,4.7,D,0
-15.1158,126.3241,316.5,2.1,1.4,2014-06-13,0454,Aqua,MODIS,47,6.2,302.6,19,D,0
-13.9419,130.7875,325.5,1.1,1,2014-06-13,0454,Aqua,MODIS,60,6.2,308,12.1,D,0
-15.1032,126.3224,315.8,2.1,1.4,2014-06-13,0454,Aqua,MODIS,51,6.2,301.8,18.3,D,0
-14.591,127.0455,324.7,1.8,1.3,2014-06-13,0454,Aqua,MODIS,56,6.2,302.8,27.8,D,0
-14.2329,126.8893,319.4,1.8,1.3,2014-06-13,0454,Aqua,MODIS,53,6.2,303.8,16.2,D,0
-15.2405,126.4859,315.2,2,1.4,2014-06-13,0454,Aqua,MODIS,47,6.2,302.3,15.4,D,0
-15.0678,129.6724,321.4,1.2,1.1,2014-06-13,0454,Aqua,MODIS,58,6.2,305.4,11.6,D,0
-15.2722,127.8351,323.2,1.6,1.2,2014-06-13,0454,Aqua,MODIS,66,6.2,305.7,20.5,D,0
-14.7617,127.7167,322.7,1.6,1.2,2014-06-13,0454,Aqua,MODIS,60,6.2,307.1,17.8,D,0
-13.7327,131.3106,324.3,1,1,2014-06-13,0454,Aqua,MODIS,50,6.2,305.2,9.4,D,0
-15.9007,124.662,321.4,2.8,1.6,2014-06-13,0454,Aqua,MODIS,72,6.2,298.5,62.6,D,0
-15.1229,126.0463,320.8,2.2,1.4,2014-06-13,0454,Aqua,MODIS,61,6.2,301.9,30.9,D,0
-14.7102,126.1314,315.9,2.1,1.4,2014-06-13,0454,Aqua,MODIS,25,6.2,301.9,17.2,D,0
-14.8645,127.6304,320.2,1.6,1.3,2014-06-13,0454,Aqua,MODIS,57,6.2,307.2,13.7,D,0
-16.507,127.6361,324.2,1.7,1.3,2014-06-13,0454,Aqua,MODIS,74,6.2,303.8,29.3,D,0
-14.0363,129.6978,317.7,1.2,1.1,2014-06-13,0454,Aqua,MODIS,49,6.2,302.4,10.9,D,0
-15.0757,129.7031,328.4,1.2,1.1,2014-06-13,0454,Aqua,MODIS,59,6.2,306.1,20.5,D,0
-15.0771,129.6918,338.1,1.2,1.1,2014-06-13,0454,Aqua,MODIS,86,6.2,305.4,38.3,D,0
-14.6613,127.1546,318.6,1.8,1.3,2014-06-13,0454,Aqua,MODIS,55,6.2,304.4,14.3,D,0
-14.0209,129.9576,316.7,1.1,1.1,2014-06-13,0454,Aqua,MODIS,35,6.2,303.7,9.4,D,0
-15.2779,127.881,322.2,1.6,1.2,2014-06-13,0454,Aqua,MODIS,71,6.2,306,19.1,D,0
-15.2908,127.7771,321.3,1.6,1.3,2014-06-13,0454,Aqua,MODIS,64,6.2,306,16.3,D,0
-14.2354,126.1966,314.9,2.1,1.4,2014-06-13,0454,Aqua,MODIS,39,6.2,300.9,15,D,0
-14.9412,126.3669,317,2,1.4,2014-06-13,0454,Aqua,MODIS,36,6.2,301.5,17.6,D,0
-14.5968,127.0407,324.7,1.8,1.3,2014-06-13,0454,Aqua,MODIS,56,6.2,303.5,28.7,D,0
-14.9918,127.7057,323.1,1.6,1.3,2014-06-13,0454,Aqua,MODIS,72,6.2,306,22,D,0
-15.2927,127.7616,323.2,1.6,1.3,2014-06-13,0454,Aqua,MODIS,71,6.2,305.5,19.7,D,0
-15.1396,130.4309,328.6,1.1,1.1,2014-06-13,0454,Aqua,MODIS,77,6.2,308.2,18.5,D,0
-16.505,127.6523,338.8,1.7,1.3,2014-06-13,0454,Aqua,MODIS,88,6.2,304.3,72.4,D,0
-15.9823,126.2533,313.7,2.2,1.4,2014-06-13,0454,Aqua,MODIS,30,6.2,301.3,13.7,D,0
-15.0663,129.6838,321.5,1.2,1.1,2014-06-13,0454,Aqua,MODIS,52,6.2,305.5,10.9,D,0
-16.5124,127.6587,322.3,1.7,1.3,2014-06-13,0454,Aqua,MODIS,53,6.2,304.6,21.3,D,0
-13.0574,130.2202,334.4,1.1,1,2014-06-13,0455,Aqua,MODIS,84,6.2,307,25,D,0
-13.4201,131.3135,322.4,1,1,2014-06-13,0455,Aqua,MODIS,56,6.2,307.4,5.5,D,0
-13.397,131.0149,328.7,1,1,2014-06-13,0455,Aqua,MODIS,46,6.2,306.4,14.8,D,0
-14.1336,126.8988,321.6,1.8,1.3,2014-06-13,0455,Aqua,MODIS,74,6.2,304.8,23.8,D,0
-14.0182,127.3553,317.9,1.7,1.3,2014-06-13,0455,Aqua,MODIS,53,6.2,302.5,13.2,D,0
-13.3538,131.1246,323.8,1,1,2014-06-13,0455,Aqua,MODIS,65,6.2,305.1,11.9,D,0
-13.3551,131.1153,329.7,1,1,2014-06-13,0455,Aqua,MODIS,78,6.2,303.7,19.3,D,0
-14.0163,127.3709,315.7,1.7,1.3,2014-06-13,0455,Aqua,MODIS,53,6.2,302.7,10,D,0
-13.6825,130.061,322,1.1,1.1,2014-06-13,0455,Aqua,MODIS,55,6.2,302.8,11.2,D,0
-13.0588,130.2102,326.6,1.1,1,2014-06-13,0455,Aqua,MODIS,53,6.2,306.6,14.2,D,0
-13.0667,130.2215,349.6,1.1,1,2014-06-13,0455,Aqua,MODIS,94,6.2,305.3,57.4,D,0
-13.5303,131.5734,324.6,1,1,2014-06-13,0455,Aqua,MODIS,50,6.2,305.3,9.7,D,0
-12.8194,131.8571,327.3,1,1,2014-06-13,0455,Aqua,MODIS,68,6.2,305.8,13.2,D,0
-12.8181,131.8662,324.9,1,1,2014-06-13,0455,Aqua,MODIS,56,6.2,304.1,10.6,D,0
-13.2275,132.4077,338.3,1,1,2014-06-13,0455,Aqua,MODIS,86,6.2,301.5,30.1,D,0
-13.2288,132.3986,335.4,1,1,2014-06-13,0455,Aqua,MODIS,84,6.2,305.2,25.4,D,0
-11.4103,132.3154,315.9,1,1,2014-06-13,0455,Aqua,MODIS,55,6.2,296.4,5.7,D,0
-13.3383,131.1031,359.1,1,1,2014-06-13,0455,Aqua,MODIS,99,6.2,306.4,75.8,D,0
-13.2069,132.4234,330.1,1,1,2014-06-13,0455,Aqua,MODIS,79,6.2,303.1,18.7,D,0
-13.3396,131.0937,358.8,1,1,2014-06-13,0455,Aqua,MODIS,99,6.2,305.5,76.5,D,0
-11.2107,132.2287,322.9,1,1,2014-06-13,0455,Aqua,MODIS,58,6.2,295.8,11.8,D,0
-13.5316,131.5641,325.6,1,1,2014-06-13,0455,Aqua,MODIS,55,6.2,305.4,10.7,D,0
-13.5414,131.5626,340.5,1,1,2014-06-13,0455,Aqua,MODIS,54,6.2,305.9,31.8,D,0
-11.2786,132.2082,324.3,1,1,2014-06-13,0455,Aqua,MODIS,69,6.2,298.5,13.9,D,0
-11.2799,132.1991,323.4,1,1,2014-06-13,0455,Aqua,MODIS,0,6.2,296.1,12.5,D,0
-13.3292,131.1017,355.8,1,1,2014-06-13,0455,Aqua,MODIS,97,6.2,310.5,65.9,D,0
-13.5401,131.5719,331.8,1,1,2014-06-13,0455,Aqua,MODIS,23,6.2,304.1,20.1,D,0
-13.081,132.662,318.1,1,1,2014-06-13,0455,Aqua,MODIS,53,6.2,303.2,6.5,D,0
-13.4802,131.0144,328.9,1,1,2014-06-13,0455,Aqua,MODIS,78,6.2,305.6,17.1,D,0
-13.4242,131.8685,320.4,1,1,2014-06-13,0455,Aqua,MODIS,41,6.2,302.1,7.5,D,0
-13.2964,131.0815,363.3,1,1,2014-06-13,0455,Aqua,MODIS,100,6.2,309.7,85.9,D,0
