latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.2951,131.091,335.5,1,1,2014-06-13,0455,Aqua,MODIS,84,6.2,306.2,23,D,0
-13.4645,131.0605,319.5,1,1,2014-06-13,0455,Aqua,MODIS,53,6.2,305.8,6.5,D,0
-13.4789,131.0239,322.4,1,1,2014-06-13,0455,Aqua,MODIS,63,6.2,306.9,9.6,D,0
-13.3305,131.0923,350.5,1,1,2014-06-13,0455,Aqua,MODIS,95,6.2,308.2,54.6,D,0
-13.4775,131.0334,318.4,1,1,2014-06-13,0455,Aqua,MODIS,40,6.2,304.4,5,D,0
-13.488,131.0253,329.5,1,1,2014-06-13,0455,Aqua,MODIS,78,6.2,305.1,17.6,D,0
-13.4867,131.0348,325.8,1,1,2014-06-13,0455,Aqua,MODIS,68,6.2,303.5,12.8,D,0
-13.3133,131.0937,324,1,1,2014-06-13,0455,Aqua,MODIS,45,6.2,304.8,11.3,D,0
-13.3279,131.1111,331.7,1,1,2014-06-13,0455,Aqua,MODIS,78,6.2,306,18.4,D,0
-11.3462,131.9944,320.5,1,1,2014-06-13,0455,Aqua,MODIS,75,6.2,296.1,12.3,D,0
-13.4878,131.5481,323.1,1,1,2014-06-13,0455,Aqua,MODIS,69,6.2,305.2,10.2,D,0
-13.4229,131.8777,327.3,1,1,2014-06-13,0455,Aqua,MODIS,75,6.2,302.2,14.4,D,0
-13.286,131.0896,339.6,1,1,2014-06-13,0455,Aqua,MODIS,87,6.2,309.6,30.4,D,0
-13.3947,131.8209,319.3,1,1,2014-06-13,0455,Aqua,MODIS,38,6.2,300.7,5.8,D,0
-13.4988,130.8117,328,1.1,1,2014-06-13,0455,Aqua,MODIS,76,6.2,306.9,14.9,D,0
-13.3237,131.0856,325.2,1,1,2014-06-13,0455,Aqua,MODIS,59,6.2,304.6,12.7,D,0
-13.3224,131.095,328.4,1,1,2014-06-13,0455,Aqua,MODIS,60,6.2,307.2,16.2,D,0
-12.9266,130.8964,340.7,1,1,2014-06-13,0455,Aqua,MODIS,70,6.2,306.6,29.9,D,0
-12.9357,130.8978,404.8,1,1,2014-06-13,0455,Aqua,MODIS,100,6.2,312.6,285.5,D,0
-13.6511,130.7108,322.1,1.1,1,2014-06-13,0455,Aqua,MODIS,48,6.2,306.1,9.4,D,0
-13.6576,130.7184,330.3,1.1,1,2014-06-13,0455,Aqua,MODIS,38,6.2,307.6,17.3,D,0
-13.2033,131.8736,322.5,1,1,2014-06-13,0455,Aqua,MODIS,47,6.2,300.3,7.9,D,0
-13.2136,131.8658,342.2,1,1,2014-06-13,0455,Aqua,MODIS,89,6.2,303.4,34.4,D,0
-12.6787,131.552,320.6,1,1,2014-06-13,0455,Aqua,MODIS,63,6.2,302.1,9.3,D,0
-13.0325,132.3564,323.3,1,1,2014-06-13,0455,Aqua,MODIS,62,6.2,303.4,10.7,D,0
-13.0505,132.3591,325.7,1,1,2014-06-13,0455,Aqua,MODIS,52,6.2,303.2,13.1,D,0
-13.2977,131.072,327,1,1,2014-06-13,0455,Aqua,MODIS,73,6.2,305.7,13.9,D,0
-13.2847,131.099,324.2,1,1,2014-06-13,0455,Aqua,MODIS,58,6.2,307.2,7.8,D,0
-13.5032,131.5693,328.3,1,1,2014-06-13,0455,Aqua,MODIS,77,6.2,306,13.7,D,0
-13.1444,131.7709,327.2,1,1,2014-06-13,0455,Aqua,MODIS,36,6.2,306.9,10.6,D,0
-13.0812,132.3423,351.6,1,1,2014-06-13,0455,Aqua,MODIS,95,6.2,305.2,53.9,D,0
-13.0799,132.3515,372.6,1,1,2014-06-13,0455,Aqua,MODIS,100,6.2,306.4,114.9,D,0
-13.1018,132.3267,336.3,1,1,2014-06-13,0455,Aqua,MODIS,85,6.2,303.7,27.1,D,0
-13.3865,131.023,325.4,1,1,2014-06-13,0455,Aqua,MODIS,39,6.2,307.9,11.2,D,0
-13.3879,131.0135,325.3,1,1,2014-06-13,0455,Aqua,MODIS,37,6.2,307,10.9,D,0
-13.4361,131.6538,328.4,1,1,2014-06-13,0455,Aqua,MODIS,74,6.2,305.5,15.8,D,0
-13.1121,132.3189,318.7,1,1,2014-06-13,0455,Aqua,MODIS,37,6.2,301.2,6.5,D,0
-13.1637,131.7644,328.4,1,1,2014-06-13,0455,Aqua,MODIS,57,6.2,308.5,11.9,D,0
-13.4753,130.6531,331.7,1.1,1,2014-06-13,0455,Aqua,MODIS,51,6.2,306.5,17.3,D,0
-13.1108,132.328,336.5,1,1,2014-06-13,0455,Aqua,MODIS,85,6.2,300.6,28.4,D,0
-13.1714,131.775,365,1,1,2014-06-13,0455,Aqua,MODIS,100,6.2,307.2,88,D,0
-12.5763,130.6359,316.1,1,1,2014-06-13,0455,Aqua,MODIS,46,6.2,302.5,6.3,D,0
-13.0093,130.1517,330.3,1.1,1,2014-06-13,0455,Aqua,MODIS,75,6.2,301.8,26.5,D,0
-13.4767,130.6434,330.9,1.1,1,2014-06-13,0455,Aqua,MODIS,60,6.2,305.7,16.1,D,0
-13.0886,130.1322,324.6,1.1,1,2014-06-13,0455,Aqua,MODIS,0,6.2,304,17.4,D,0
-12.5855,130.6373,323.2,1,1,2014-06-13,0455,Aqua,MODIS,74,6.2,303.3,13.7,D,0
-12.9484,134.2461,317.9,1.1,1.1,2014-06-13,0455,Aqua,MODIS,50,6.2,293.5,11.7,D,0
-12.3528,134.274,314.6,1.1,1.1,2014-06-13,0455,Aqua,MODIS,63,6.2,293.5,7.2,D,0
-12.9469,134.2564,326.6,1.1,1.1,2014-06-13,0455,Aqua,MODIS,73,6.2,296.7,23,D,0
-12.7077,131.0159,348.5,1,1,2014-06-13,0455,Aqua,MODIS,94,6.2,309.1,49.3,D,0
-12.9078,132.0069,325.2,1,1,2014-06-13,0455,Aqua,MODIS,73,6.2,304.6,12,D,0
-12.7743,131.1939,343.9,1,1,2014-06-13,0455,Aqua,MODIS,91,6.2,304.3,42.8,D,0
-12.9292,130.8774,345.7,1,1,2014-06-13,0455,Aqua,MODIS,92,6.2,304.8,43.4,D,0
-12.5322,134.7164,323.9,1.2,1.1,2014-06-13,0455,Aqua,MODIS,77,6.2,300.2,16.3,D,0
-12.7064,131.0253,342.8,1,1,2014-06-13,0455,Aqua,MODIS,91,6.2,309.2,38,D,0
-12.9461,132.0662,327,1,1,2014-06-13,0455,Aqua,MODIS,75,6.2,306.8,11,D,0
-12.491,132.4783,317.6,1,1,2014-06-13,0455,Aqua,MODIS,36,6.2,297.6,7.2,D,0
-12.5318,135.1791,316.1,1.3,1.1,2014-06-13,0455,Aqua,MODIS,66,6.2,299.6,10.3,D,0
-11.9752,133.1699,319.4,1,1,2014-06-13,0455,Aqua,MODIS,73,6.2,292.3,11.1,D,0
-12.3105,131.228,327.5,1,1,2014-06-13,0455,Aqua,MODIS,68,6.2,303.2,17.9,D,0
-12.6557,134.5092,323.2,1.2,1.1,2014-06-13,0455,Aqua,MODIS,36,6.2,296.9,16.5,D,0
-12.2985,133.6011,319.7,1.1,1,2014-06-13,0455,Aqua,MODIS,64,6.2,291.6,10.5,D,0
-12.955,132.0675,337.8,1,1,2014-06-13,0455,Aqua,MODIS,86,6.2,307.3,25.9,D,0
-13.0323,130.9273,334.5,1,1,2014-06-13,0455,Aqua,MODIS,83,6.2,304.1,26.7,D,0
-12.6328,132.0037,328,1,1,2014-06-13,0455,Aqua,MODIS,79,6.2,303.7,15.4,D,0
-12.9563,132.0584,332.9,1,1,2014-06-13,0455,Aqua,MODIS,82,6.2,307.9,19,D,0
-12.9474,132.057,321.7,1,1,2014-06-13,0455,Aqua,MODIS,64,6.2,305.3,5.6,D,0
-12.937,130.8883,380.4,1,1,2014-06-13,0455,Aqua,MODIS,100,6.2,305.5,151.1,D,0
-12.7756,131.1846,344.2,1,1,2014-06-13,0455,Aqua,MODIS,91,6.2,304.8,43.6,D,0
-12.9279,133.6427,324.1,1.1,1,2014-06-13,0455,Aqua,MODIS,63,6.2,295.5,16,D,0
-12.6573,134.4986,332.8,1.2,1.1,2014-06-13,0455,Aqua,MODIS,85,6.2,296.9,30.7,D,0
-12.6653,134.5108,331.3,1.2,1.1,2014-06-13,0455,Aqua,MODIS,70,6.2,300.3,28,D,0
-12.4381,131.1009,318.4,1,1,2014-06-13,0455,Aqua,MODIS,64,6.2,301.6,8.3,D,0
-12.6053,134.762,321.2,1.2,1.1,2014-06-13,0455,Aqua,MODIS,74,6.2,300.9,13.2,D,0
-12.6073,134.7565,323.1,1.2,1.1,2014-06-13,0455,Aqua,MODIS,38,6.2,300.7,14.7,D,0
-12.68,131.5428,322.4,1,1,2014-06-13,0455,Aqua,MODIS,72,6.2,303.1,10.8,D,0
-12.8917,130.8848,322.5,1,1,2014-06-13,0455,Aqua,MODIS,40,6.2,307.6,8.9,D,0
-12.607,134.751,323.3,1.2,1.1,2014-06-13,0455,Aqua,MODIS,76,6.2,300.4,16.2,D,0
-12.581,134.7242,316.9,1.2,1.1,2014-06-13,0455,Aqua,MODIS,67,6.2,299.7,8.9,D,0
-12.5955,134.7604,321.4,1.2,1.1,2014-06-13,0455,Aqua,MODIS,46,6.2,301.4,13,D,0
-12.3092,131.2372,321,1,1,2014-06-13,0455,Aqua,MODIS,55,6.2,300.5,11.3,D,0
-12.9279,130.8869,368.8,1,1,2014-06-13,0455,Aqua,MODIS,100,6.2,307.2,103,D,0
-14.2064,126.2055,318.4,2,1.4,2014-06-13,0455,Aqua,MODIS,37,6.2,302.2,17.1,D,0
-12.9344,130.9073,398.5,1,1,2014-06-13,0455,Aqua,MODIS,100,6.2,311.8,244.3,D,0
-12.9331,130.9168,339.6,1,1,2014-06-13,0455,Aqua,MODIS,80,6.2,302,33.2,D,0
-12.9435,130.9086,317,1,1,2014-06-13,0455,Aqua,MODIS,51,6.2,299.5,8.2,D,0
-12.9148,130.9141,343.7,1,1,2014-06-13,0455,Aqua,MODIS,89,6.2,308.5,37.8,D,0
-12.9253,130.9059,345.7,1,1,2014-06-13,0455,Aqua,MODIS,80,6.2,309.2,39.4,D,0
-12.924,130.9155,343.9,1,1,2014-06-13,0455,Aqua,MODIS,73,6.2,306.2,38,D,0
-13.0231,130.926,317.5,1,1,2014-06-13,0455,Aqua,MODIS,46,6.2,303.2,6.5,D,0
-12.8705,134.567,330.2,1.2,1.1,2014-06-13,0455,Aqua,MODIS,78,6.2,300.3,26.2,D,0
-32.9649,116.4506,300.1,1.4,1.2,2014-06-13,0628,Aqua,MODIS,24,6.2,284,9,D,0
-33.8361,115.4553,308.5,1.2,1.1,2014-06-13,0628,Aqua,MODIS,0,6.2,279,12.5,D,0
-31.4798,115.6995,308.1,1.3,1.1,2014-06-13,0628,Aqua,MODIS,29,6.2,289.9,10.8,D,0
-32.2841,115.8182,312.7,1.3,1.1,2014-06-13,0628,Aqua,MODIS,73,6.2,288.5,17.4,D,0
-23.806,120.8254,306.1,4.2,1.9,2014-06-13,0630,Aqua,MODIS,51,6.2,294.3,37.9,D,0
-22.0462,120.4099,305.2,4.3,1.9,2014-06-13,0630,Aqua,MODIS,36,6.2,295,36.2,D,0
-23.0745,117.9442,310.2,2.7,1.6,2014-06-13,0630,Aqua,MODIS,61,6.2,298.3,25.1,D,0
-22.0469,120.4142,305.2,4.3,1.9,2014-06-13,0630,Aqua,MODIS,38,6.2,294.9,36.4,D,0
-22.9395,117.6002,314,2.6,1.5,2014-06-13,0630,Aqua,MODIS,68,6.2,296.8,38.2,D,0
-20.6545,118.4838,320.7,3.4,1.7,2014-06-13,0631,Aqua,MODIS,70,6.2,301.7,70.7,D,0
-21.6497,119.251,308.2,3.6,1.8,2014-06-13,0631,Aqua,MODIS,52,6.2,297.9,30,D,0
-20.7295,118.5471,327.1,3.4,1.7,2014-06-13,0631,Aqua,MODIS,81,6.2,301.1,117.2,D,0
-20.7205,118.5404,326.8,3.4,1.7,2014-06-13,0631,Aqua,MODIS,81,6.2,300.6,117.1,D,0
-20.6565,118.4593,321.6,3.3,1.7,2014-06-13,0631,Aqua,MODIS,30,6.2,301.1,68.6,D,0
-20.6608,118.4521,314.8,3.3,1.7,2014-06-13,0631,Aqua,MODIS,17,6.2,301,39.9,D,0
-20.7141,118.5725,346.4,3.4,1.7,2014-06-13,0631,Aqua,MODIS,94,6.2,301.5,295.2,D,0
-20.7228,118.5792,335.6,3.4,1.7,2014-06-13,0631,Aqua,MODIS,88,6.2,300.9,184.7,D,0
-23.963,151.2275,300.7,1,1,2014-06-13,1238,Terra,MODIS,32,6.2,285.7,5.8,N,0
-24.7101,151.8553,320.4,1,1,2014-06-13,1238,Terra,MODIS,100,6.2,285.1,21,N,0
-12.5637,141.8167,309.8,2.5,1.5,2014-06-13,1242,Terra,MODIS,78,6.2,290.4,32.5,N,0
-12.5701,141.8111,318.4,2.5,1.5,2014-06-13,1242,Terra,MODIS,97,6.2,290.7,58.5,N,0
-19.1348,121.8588,304.8,1.4,1.2,2014-06-13,1418,Terra,MODIS,62,6.2,286.6,12.1,N,0
-19.1227,121.8704,303.6,1.4,1.2,2014-06-13,1418,Terra,MODIS,29,6.2,287,10.5,N,0
-19.6159,134.1645,314.2,2.8,1.6,2014-06-13,1418,Terra,MODIS,89,6.2,285.7,68.3,N,0
-19.6172,134.1712,318.9,2.8,1.6,2014-06-13,1418,Terra,MODIS,98,6.2,285.9,86.9,N,0
-21.8552,119.9776,303.3,2,1.4,2014-06-13,1418,Terra,MODIS,54,6.2,283.9,21.7,N,0
-15.0152,125.9484,310.3,1,1,2014-06-13,1419,Terra,MODIS,80,6.2,288.7,11.7,N,0
-15.8057,124.8706,309,1,1,2014-06-13,1419,Terra,MODIS,76,6.2,293.4,8.3,N,0
-15.8071,124.8613,310.1,1,1,2014-06-13,1419,Terra,MODIS,79,6.2,293.7,8.8,N,0
-15.6855,124.9409,318.4,1,1,2014-06-13,1419,Terra,MODIS,97,6.2,294.9,14,N,0
-15.7008,124.9622,315.6,1,1,2014-06-13,1419,Terra,MODIS,36,6.2,294.3,11.3,N,0
-15.7098,124.9636,308.1,1,1,2014-06-13,1419,Terra,MODIS,39,6.2,294.2,6.5,N,0
-15.7084,124.9729,307,1,1,2014-06-13,1419,Terra,MODIS,66,6.2,293.9,6.3,N,0
-16.5724,122.8154,303.7,1.1,1.1,2014-06-13,1419,Terra,MODIS,57,6.2,289.4,7.6,N,0
-15.8565,124.8373,305.2,1,1,2014-06-13,1419,Terra,MODIS,63,6.2,293.2,5.5,N,0
-15.83,124.5701,305.4,1,1,2014-06-13,1419,Terra,MODIS,64,6.2,293,6,N,0
-15.8579,124.828,308.7,1,1,2014-06-13,1419,Terra,MODIS,75,6.2,293.7,7.7,N,0
-15.7663,124.76,318.4,1,1,2014-06-13,1419,Terra,MODIS,97,6.2,295.8,14.2,N,0
-15.7551,124.5147,302.3,1,1,2014-06-13,1419,Terra,MODIS,48,6.2,292.2,4.7,N,0
-15.7538,124.524,303.9,1,1,2014-06-13,1419,Terra,MODIS,54,6.2,292.1,5.6,N,0
-15.8037,127.532,308.1,1.2,1.1,2014-06-13,1419,Terra,MODIS,74,6.2,291.8,10.6,N,0
-15.0452,125.9885,302,1,1,2014-06-13,1419,Terra,MODIS,21,6.2,289,5.4,N,0
-15.0361,125.987,311.7,1,1,2014-06-13,1419,Terra,MODIS,83,6.2,288.1,11.7,N,0
-15.0375,125.9774,310,1,1,2014-06-13,1419,Terra,MODIS,72,6.2,289.1,10.1,N,0
-15.0284,125.9759,303,1,1,2014-06-13,1419,Terra,MODIS,34,6.2,288.4,5.5,N,0
-15.0298,125.9663,317.6,1,1,2014-06-13,1419,Terra,MODIS,95,6.2,289.2,16.8,N,0
-15.0207,125.9649,315.9,1,1,2014-06-13,1419,Terra,MODIS,92,6.2,289.5,15.2,N,0
-15.0138,125.958,327.5,1,1,2014-06-13,1419,Terra,MODIS,100,6.2,290.9,28.6,N,0
-15.44,125.7452,300.7,1,1,2014-06-13,1419,Terra,MODIS,25,6.2,287.8,4.5,N,0
-15.4009,125.8844,313.1,1,1,2014-06-13,1419,Terra,MODIS,86,6.2,290,12.5,N,0
-15.4023,125.8749,306.6,1,1,2014-06-13,1419,Terra,MODIS,69,6.2,289,7.7,N,0
-15.3937,125.8774,317,1,1,2014-06-13,1419,Terra,MODIS,94,6.2,289.9,16.4,N,0
-15.4582,125.748,305.9,1,1,2014-06-13,1419,Terra,MODIS,66,6.2,286.9,7.8,N,0
-15.4491,125.7466,310,1,1,2014-06-13,1419,Terra,MODIS,79,6.2,287.4,10.2,N,0
-15.7491,125.9003,307,1,1,2014-06-13,1419,Terra,MODIS,70,6.2,290.6,8.4,N,0
-18.5456,121.8462,302.7,1.4,1.2,2014-06-13,1419,Terra,MODIS,51,6.2,285.4,11,N,0
-15.7595,125.8923,305.7,1,1,2014-06-13,1419,Terra,MODIS,44,6.2,289.5,7.6,N,0
-15.7362,124.778,318.6,1,1,2014-06-13,1419,Terra,MODIS,97,6.2,294.1,15.2,N,0
-15.5033,124.54,315.1,1,1,2014-06-13,1419,Terra,MODIS,90,6.2,294.1,11.8,N,0
-15.9073,124.674,307.1,1,1,2014-06-13,1419,Terra,MODIS,70,6.2,294.9,6,N,0
-15.8983,124.6726,306.2,1,1,2014-06-13,1419,Terra,MODIS,48,6.2,294.9,5.2,N,0
-15.502,124.5492,314.4,1,1,2014-06-13,1419,Terra,MODIS,89,6.2,294.8,11.2,N,0
-15.0727,129.6858,304.7,1.6,1.3,2014-06-13,1419,Terra,MODIS,61,6.2,293.1,10.7,N,0
-15.4838,124.483,324.7,1,1,2014-06-13,1419,Terra,MODIS,100,6.2,295.3,22.5,N,0
-15.5123,124.5413,318.1,1,1,2014-06-13,1419,Terra,MODIS,96,6.2,294.1,15,N,0
-15.8996,124.6633,333.9,1,1,2014-06-13,1419,Terra,MODIS,100,6.2,296.5,32.6,N,0
-15.9009,124.654,312.3,1,1,2014-06-13,1419,Terra,MODIS,85,6.2,294.3,9.5,N,0
-15.4705,124.7721,303.4,1,1,2014-06-13,1419,Terra,MODIS,13,6.2,291,4.9,N,0
-15.7066,124.7924,310,1,1,2014-06-13,1419,Terra,MODIS,16,6.2,295.6,6.8,N,0
-15.2937,127.7788,303.2,1.2,1.1,2014-06-13,1419,Terra,MODIS,7,6.2,291.7,5.5,N,0
-15.2733,127.8397,305.1,1.2,1.1,2014-06-13,1419,Terra,MODIS,63,6.2,292.1,7.5,N,0
-15.2616,127.8497,305.1,1.2,1.1,2014-06-13,1419,Terra,MODIS,63,6.2,291.8,7.6,N,0
-15.7944,124.8213,304.1,1,1,2014-06-13,1419,Terra,MODIS,58,6.2,293.2,4.5,N,0
-15.7648,124.8357,312.9,1,1,2014-06-13,1419,Terra,MODIS,86,6.2,294.6,10.1,N,0
-15.7444,124.7851,322.2,1,1,2014-06-13,1419,Terra,MODIS,100,6.2,295,18,N,0
-16.1412,124.7092,309.2,1,1,2014-06-13,1419,Terra,MODIS,38,6.2,292.1,7.2,N,0
-15.7457,124.7758,307.9,1,1,2014-06-13,1419,Terra,MODIS,38,6.2,294.2,6,N,0
-15.6454,129.2166,307.9,1.5,1.2,2014-06-13,1419,Terra,MODIS,73,6.2,291.8,13.3,N,0
-16.1399,124.7186,309.9,1,1,2014-06-13,1419,Terra,MODIS,56,6.2,292.5,7.8,N,0
-15.4851,124.4737,308.7,1,1,2014-06-13,1419,Terra,MODIS,71,6.2,295.3,8.2,N,0
-15.4609,124.7737,313.2,1,1,2014-06-13,1419,Terra,MODIS,38,6.2,292.7,11.2,N,0
-15.704,124.811,315,1,1,2014-06-13,1419,Terra,MODIS,60,6.2,295.1,10.8,N,0
-15.4985,124.8333,303.6,1,1,2014-06-13,1419,Terra,MODIS,56,6.2,292.9,5.4,N,0
-14.7581,127.7328,300.5,1.2,1.1,2014-06-13,1419,Terra,MODIS,29,6.2,290.3,5.4,N,0
-15.4623,124.7644,316,1,1,2014-06-13,1419,Terra,MODIS,43,6.2,292.2,13.2,N,0
-15.7053,124.8017,337.1,1,1,2014-06-13,1419,Terra,MODIS,100,6.2,297,36.3,N,0
-15.4506,124.7816,309.6,1,1,2014-06-13,1419,Terra,MODIS,59,6.2,292.5,8.9,N,0
-15.452,124.7723,314.8,1,1,2014-06-13,1419,Terra,MODIS,90,6.2,292.6,12.8,N,0
-15.443,124.7709,305.5,1,1,2014-06-13,1419,Terra,MODIS,37,6.2,291.6,5.4,N,0
-15.4533,124.763,319.4,1,1,2014-06-13,1419,Terra,MODIS,96,6.2,292.4,16.4,N,0
-14.2468,126.8788,301.3,1.1,1.1,2014-06-13,1420,Terra,MODIS,40,6.2,290.7,5.8,N,0
-14.2873,126.1955,312.6,1.1,1,2014-06-13,1420,Terra,MODIS,85,6.2,291,12,N,0
-14.2858,126.2053,303,1.1,1,2014-06-13,1420,Terra,MODIS,28,6.2,290.4,5.1,N,0
-14.2951,126.2068,306.6,1.1,1,2014-06-13,1420,Terra,MODIS,69,6.2,290.9,7.5,N,0
-13.3381,131.1142,315.2,2.3,1.5,2014-06-13,1420,Terra,MODIS,91,6.2,291.2,44.1,N,0
-13.3511,131.1163,301.6,2.3,1.5,2014-06-13,1420,Terra,MODIS,43,6.2,290.6,15.4,N,0
-14.278,126.1941,310.3,1.1,1,2014-06-13,1420,Terra,MODIS,80,6.2,290.2,10.4,N,0
-14.2017,126.2162,318.5,1.1,1,2014-06-13,1420,Terra,MODIS,97,6.2,290.6,16.8,N,0
-14.1909,126.2246,307.9,1.1,1,2014-06-13,1420,Terra,MODIS,73,6.2,289.6,8.2,N,0
-14.1924,126.2147,332.7,1.1,1,2014-06-13,1420,Terra,MODIS,100,6.2,291.9,35.2,N,0
-14.1831,126.2133,315.4,1.1,1,2014-06-13,1420,Terra,MODIS,91,6.2,291.7,14.4,N,0
-13.3416,131.0933,325.1,2.2,1.5,2014-06-13,1420,Terra,MODIS,100,6.2,291.5,74.8,N,0
-13.3519,131.1016,308.3,2.2,1.5,2014-06-13,1420,Terra,MODIS,74,6.2,291.3,27.3,N,0
-13.4889,131.002,300.4,2.2,1.4,2014-06-13,1420,Terra,MODIS,24,6.2,288.6,13.5,N,0
-12.6684,131.5601,309.6,2.5,1.5,2014-06-13,1420,Terra,MODIS,78,6.2,286.7,37.9,N,0
-12.6724,131.5372,304.4,2.5,1.5,2014-06-13,1420,Terra,MODIS,60,6.2,285.9,25.3,N,0
-12.5632,141.8039,307.4,1.5,1.2,2014-06-13,1545,Aqua,MODIS,71,6.2,290.7,13,N,0
-12.5654,141.8172,314,1.5,1.2,2014-06-13,1545,Aqua,MODIS,88,6.2,290.8,21.4,N,0
-33.8334,115.4614,306.6,3.4,1.7,2014-06-13,1553,Terra,MODIS,69,6.2,278.4,67.8,N,0
-15.4981,124.5097,306.3,1.4,1.2,2014-06-13,1724,Aqua,MODIS,16,6.2,290.2,9.9,N,0
-16.5779,122.8211,301,1.2,1.1,2014-06-13,1724,Aqua,MODIS,21,6.2,285.2,6.1,N,0
-15.7612,124.8417,300.9,1.5,1.2,2014-06-13,1724,Aqua,MODIS,12,6.2,289.6,6.4,N,0
-15.6966,124.9702,312.9,1.5,1.2,2014-06-13,1724,Aqua,MODIS,86,6.2,290.4,20.7,N,0
-16.4256,124.2256,300.3,1.4,1.2,2014-06-13,1724,Aqua,MODIS,23,6.2,289.1,6.3,N,0
-16.6165,122.8156,300.8,1.2,1.1,2014-06-13,1724,Aqua,MODIS,33,6.2,284.8,6.4,N,0
-15.7518,124.5109,301,1.4,1.2,2014-06-13,1724,Aqua,MODIS,36,6.2,289.9,8,N,0
-15.7503,124.8429,301.6,1.5,1.2,2014-06-13,1724,Aqua,MODIS,22,6.2,289.2,7.2,N,0
-16.5668,122.8116,300.1,1.2,1.1,2014-06-13,1724,Aqua,MODIS,8,6.2,286.1,5.2,N,0
-15.6601,129.2237,300.2,3.2,1.7,2014-06-13,1724,Aqua,MODIS,9,6.2,288,19.7,N,0
-15.4925,124.5048,306.4,1.4,1.2,2014-06-13,1724,Aqua,MODIS,21,6.2,290.2,10.2,N,0
-16.1343,124.7244,304.2,1.5,1.2,2014-06-13,1724,Aqua,MODIS,48,6.2,288.6,10.3,N,0
-15.6988,124.8133,309.7,1.5,1.2,2014-06-13,1724,Aqua,MODIS,16,6.2,290.7,14.3,N,0
-15.899,124.6571,312,1.5,1.2,2014-06-13,1724,Aqua,MODIS,84,6.2,290.7,18.3,N,0
-15.4451,124.7745,304.4,1.5,1.2,2014-06-13,1724,Aqua,MODIS,60,6.2,288.2,10.8,N,0
-15.6971,124.7998,313.2,1.5,1.2,2014-06-13,1724,Aqua,MODIS,28,6.2,291.9,18,N,0
-15.4558,124.7731,300.3,1.5,1.2,2014-06-13,1724,Aqua,MODIS,7,6.2,288.7,6.7,N,0
-15.9007,124.6711,311.8,1.5,1.2,2014-06-13,1724,Aqua,MODIS,83,6.2,291.4,18.1,N,0
-15.0643,126.0495,305.4,1.8,1.3,2014-06-13,1724,Aqua,MODIS,64,6.2,286.3,19.9,N,0
-19.129,121.8706,300.9,1.1,1.1,2014-06-13,1725,Aqua,MODIS,23,6.2,285,6.9,N,0
-33.8402,115.4657,305.3,1,1,2014-06-13,1729,Aqua,MODIS,64,6.2,279,10.6,N,0
-33.8328,115.4785,310.7,1,1,2014-06-13,1729,Aqua,MODIS,81,6.2,279.6,13.6,N,0
-33.8312,115.4677,323.8,1,1,2014-06-13,1729,Aqua,MODIS,100,6.2,279.9,25.5,N,0
-13.8535,129.9341,308.7,2.8,1.6,2014-06-14,0110,Terra,MODIS,40,6.2,286.9,26.1,D,0
-13.8156,130.6414,310.9,2.5,1.5,2014-06-14,0110,Terra,MODIS,56,6.2,290.9,18.2,D,0
-13.8556,129.9268,311,2.8,1.6,2014-06-14,0110,Terra,MODIS,61,6.2,286.9,34.7,D,0
-12.5737,141.8038,315.5,1.4,1.2,2014-06-14,0110,Terra,MODIS,0,6.2,292.7,11.8,D,0
-12.5754,141.8162,312.2,1.4,1.2,2014-06-14,0110,Terra,MODIS,0,6.2,292.5,6.7,D,0
-12.5678,141.811,325.1,1.4,1.2,2014-06-14,0110,Terra,MODIS,71,6.2,294,26.1,D,0
-12.9082,130.8723,330.4,2.5,1.5,2014-06-14,0110,Terra,MODIS,84,6.2,292.4,83,D,0
-12.9017,130.8806,327.8,2.5,1.5,2014-06-14,0110,Terra,MODIS,82,6.2,292.6,73.9,D,0
