latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.8946,130.8748,323.1,2.5,1.5,2014-06-14,0110,Terra,MODIS,77,6.2,291.9,53.9,D,0
-12.9152,130.8781,318.4,2.5,1.5,2014-06-14,0110,Terra,MODIS,65,6.2,292.5,37.9,D,0
-12.6734,131.5402,327.7,2.2,1.4,2014-06-14,0110,Terra,MODIS,83,6.2,292,64.9,D,0
-12.9448,131.21,317.2,2.3,1.5,2014-06-14,0110,Terra,MODIS,70,6.2,290.4,36.8,D,0
-12.9535,131.2015,312.5,2.3,1.5,2014-06-14,0110,Terra,MODIS,50,6.2,289.8,22.1,D,0
-12.8978,130.8581,333.7,2.5,1.5,2014-06-14,0110,Terra,MODIS,86,6.2,291,104,D,0
-13.5617,131.435,318.5,2.2,1.4,2014-06-14,0110,Terra,MODIS,74,6.2,290.4,36.5,D,0
-13.5234,130.6744,319.5,2.5,1.5,2014-06-14,0110,Terra,MODIS,75,6.2,290.3,41.5,D,0
-13.6571,130.707,309.9,2.5,1.5,2014-06-14,0110,Terra,MODIS,17,6.2,289.7,17.9,D,0
-13.6436,130.7095,317.5,2.5,1.5,2014-06-14,0110,Terra,MODIS,73,6.2,290.2,39.6,D,0
-13.5334,131.81,313.4,2,1.4,2014-06-14,0110,Terra,MODIS,58,6.2,293.2,14.9,D,0
-13.5582,131.4151,315.2,2.2,1.4,2014-06-14,0110,Terra,MODIS,69,6.2,290.2,27.6,D,0
-13.5597,131.4216,323.2,2.2,1.4,2014-06-14,0110,Terra,MODIS,79,6.2,290.6,50.8,D,0
-13.3422,131.0858,332.6,2.3,1.5,2014-06-14,0110,Terra,MODIS,86,6.2,288.3,90.2,D,0
-13.5112,130.7175,317.7,2.5,1.5,2014-06-14,0110,Terra,MODIS,48,6.2,289.3,34.6,D,0
-13.3592,131.1049,314.8,2.3,1.5,2014-06-14,0110,Terra,MODIS,15,6.2,285.8,27.2,D,0
-11.4143,132.3273,310.9,2,1.4,2014-06-14,0110,Terra,MODIS,44,6.2,290.9,15.4,D,0
-11.413,132.3337,312,2,1.4,2014-06-14,0110,Terra,MODIS,52,6.2,290.8,17.6,D,0
-13.3298,131.0725,319.2,2.3,1.5,2014-06-14,0110,Terra,MODIS,33,6.2,288.4,35.6,D,0
-13.2806,131.1028,312,2.3,1.5,2014-06-14,0110,Terra,MODIS,39,6.2,290.8,15.1,D,0
-13.5382,131.8224,311.6,2,1.4,2014-06-14,0110,Terra,MODIS,57,6.2,292.8,12.9,D,0
-13.5631,131.4415,309.4,2.2,1.4,2014-06-14,0110,Terra,MODIS,55,6.2,289.9,13.3,D,0
-13.5177,130.7225,313.8,2.5,1.5,2014-06-14,0110,Terra,MODIS,31,6.2,289.2,24.4,D,0
-13.8089,130.6495,311.9,2.5,1.5,2014-06-14,0110,Terra,MODIS,51,6.2,291.6,18.2,D,0
-12.671,131.5338,321,2.2,1.4,2014-06-14,0110,Terra,MODIS,78,6.2,291.6,46.1,D,0
-12.6746,131.554,319,2.2,1.4,2014-06-14,0110,Terra,MODIS,76,6.2,291.5,39.8,D,0
-15.6537,129.2088,310.4,2.9,1.6,2014-06-14,0111,Terra,MODIS,67,6.2,281,36.5,D,0
-15.6545,129.2027,310.4,2.9,1.6,2014-06-14,0111,Terra,MODIS,67,6.2,280.6,37.1,D,0
-14.3368,129.9602,306.9,2.7,1.6,2014-06-14,0111,Terra,MODIS,32,6.2,287.9,17.1,D,0
-14.4468,130.1376,305.2,2.6,1.6,2014-06-14,0111,Terra,MODIS,38,6.2,285.2,14.8,D,0
-14.452,130.1188,307.9,2.6,1.6,2014-06-14,0111,Terra,MODIS,55,6.2,285.4,21.7,D,0
-14.4563,130.1109,305.1,2.6,1.6,2014-06-14,0111,Terra,MODIS,42,6.2,285.4,16,D,0
-15.0705,129.6839,314.8,2.8,1.6,2014-06-14,0111,Terra,MODIS,63,6.2,285.2,42.9,D,0
-16.9145,126.7153,322.3,4.2,1.9,2014-06-14,0111,Terra,MODIS,80,6.2,292.8,141.9,D,0
-16.8486,126.4023,304.3,4.4,1.9,2014-06-14,0111,Terra,MODIS,48,6.2,292.3,31.8,D,0
-16.7158,126.7294,311.6,4.2,1.9,2014-06-14,0111,Terra,MODIS,68,6.2,291.5,67.9,D,0
-16.708,126.6912,314.4,4.3,1.9,2014-06-14,0111,Terra,MODIS,72,6.2,291.6,86.4,D,0
-15.0681,129.6916,308.1,2.8,1.6,2014-06-14,0111,Terra,MODIS,62,6.2,285.7,23.4,D,0
-15.0633,129.6653,310.6,2.8,1.6,2014-06-14,0111,Terra,MODIS,51,6.2,284.3,30.8,D,0
-16.9123,126.7233,309.9,4.2,1.9,2014-06-14,0111,Terra,MODIS,54,6.2,292.5,52.6,D,0
-16.7139,126.7376,305.6,4.2,1.9,2014-06-14,0111,Terra,MODIS,53,6.2,291.3,33.2,D,0
-16.9293,126.7201,315.4,4.2,1.9,2014-06-14,0111,Terra,MODIS,73,6.2,291.8,89.6,D,0
-16.7063,126.6992,316.4,4.3,1.9,2014-06-14,0111,Terra,MODIS,74,6.2,291.3,98.1,D,0
-17.2032,126.416,320.8,4.3,1.9,2014-06-14,0112,Terra,MODIS,79,6.2,292.9,126,D,0
-17.2024,126.424,319.6,4.3,1.9,2014-06-14,0112,Terra,MODIS,78,6.2,293.1,118.2,D,0
-17.1942,126.3829,310.6,4.4,1.9,2014-06-14,0112,Terra,MODIS,67,6.2,292.1,57,D,0
-19.6101,134.1789,320.6,1.1,1.1,2014-06-14,0112,Terra,MODIS,77,6.2,295.9,17.2,D,0
-19.6196,134.1772,314.3,1.1,1.1,2014-06-14,0112,Terra,MODIS,69,6.2,296.6,10.2,D,0
-18.5402,121.8476,310,3.7,1.8,2014-06-14,0250,Terra,MODIS,15,6.2,299.2,33.4,D,0
-18.5471,121.8401,311.3,3.7,1.8,2014-06-14,0250,Terra,MODIS,45,6.2,298.1,42,D,0
-20.6726,118.5464,311.8,2.3,1.5,2014-06-14,0251,Terra,MODIS,32,6.2,297.1,18.2,D,0
-20.6988,118.5433,314.9,2.3,1.5,2014-06-14,0251,Terra,MODIS,43,6.2,299,25.9,D,0
-20.712,118.5418,331.6,2.3,1.5,2014-06-14,0251,Terra,MODIS,86,6.2,298.7,84.5,D,0
-20.7089,118.5355,325.5,2.3,1.5,2014-06-14,0251,Terra,MODIS,82,6.2,298.2,57.7,D,0
-20.7143,118.5634,321.4,2.3,1.5,2014-06-14,0251,Terra,MODIS,78,6.2,299.1,46.2,D,0
-20.7111,118.5572,324.1,2.3,1.5,2014-06-14,0251,Terra,MODIS,77,6.2,299.9,53.2,D,0
-23.8077,120.8276,310.7,3.6,1.8,2014-06-14,0251,Terra,MODIS,69,6.2,291.1,59.1,D,0
-23.8178,120.8565,308.9,3.7,1.8,2014-06-14,0251,Terra,MODIS,66,6.2,290.8,52.2,D,0
-23.8107,120.8639,305.8,3.7,1.8,2014-06-14,0251,Terra,MODIS,59,6.2,291.7,37.9,D,0
-23.8149,120.8202,306.8,3.6,1.8,2014-06-14,0251,Terra,MODIS,62,6.2,290.2,42.2,D,0
-21.7816,119.9868,303.1,3,1.6,2014-06-14,0251,Terra,MODIS,46,6.2,292.1,18.7,D,0
-21.8412,119.9815,308.8,3,1.6,2014-06-14,0251,Terra,MODIS,47,6.2,294.7,31,D,0
-21.8589,120.009,305.9,3,1.6,2014-06-14,0251,Terra,MODIS,41,6.2,294,23.3,D,0
-21.856,119.98,311.7,3,1.6,2014-06-14,0251,Terra,MODIS,70,6.2,295.3,42.5,D,0
-21.8583,120.004,309.6,3,1.6,2014-06-14,0251,Terra,MODIS,52,6.2,294.3,34.5,D,0
-21.8557,119.9748,310.2,3,1.6,2014-06-14,0251,Terra,MODIS,54,6.2,295.3,36.5,D,0
-33.8337,115.4646,304.3,2,1.4,2014-06-14,0254,Terra,MODIS,58,6.2,286.1,20.8,D,0
-12.5675,141.807,318.2,1.5,1.2,2014-06-14,0359,Aqua,MODIS,48,6.2,296.2,18.1,D,0
-33.7713,115.6559,307.4,3.4,1.7,2014-06-14,0532,Aqua,MODIS,65,6.2,285.6,55.8,D,0
-33.763,115.6506,308.8,3.4,1.7,2014-06-14,0532,Aqua,MODIS,68,6.2,285.8,58.8,D,0
-26.1738,121.2745,312.9,1.2,1.1,2014-06-14,0534,Aqua,MODIS,67,6.2,295.9,11.3,D,0
-26.1723,121.2866,310.6,1.2,1.1,2014-06-14,0534,Aqua,MODIS,62,6.2,295.7,9.1,D,0
-22.032,120.4227,329.2,1.2,1.1,2014-06-14,0535,Aqua,MODIS,83,6.2,300.4,28.9,D,0
-22.0419,120.4241,322.1,1.2,1.1,2014-06-14,0535,Aqua,MODIS,61,6.2,300.3,18.9,D,0
-22.806,122.5405,310.4,1,1,2014-06-14,0535,Aqua,MODIS,51,6.2,298.1,5.5,D,0
-23.8191,120.8432,311.9,1.2,1.1,2014-06-14,0535,Aqua,MODIS,54,6.2,298.3,8.2,D,0
-23.8093,120.8418,311.2,1.2,1.1,2014-06-14,0535,Aqua,MODIS,41,6.2,299.2,7.4,D,0
-22.811,122.5717,318.8,1,1,2014-06-14,0535,Aqua,MODIS,72,6.2,299.1,11.8,D,0
-22.8097,122.5816,345.4,1,1,2014-06-14,0535,Aqua,MODIS,93,6.2,301.1,49.6,D,0
-22.8151,122.542,311,1,1,2014-06-14,0535,Aqua,MODIS,52,6.2,298.5,5.9,D,0
-19.6948,127.5078,320.7,1.6,1.2,2014-06-14,0536,Aqua,MODIS,71,6.2,304.6,20,D,0
-21.853,119.9844,329.5,1.3,1.1,2014-06-14,0536,Aqua,MODIS,84,6.2,301.4,30,D,0
-21.7921,119.9821,309.7,1.3,1.1,2014-06-14,0536,Aqua,MODIS,52,6.2,298.2,6.7,D,0
-21.8324,119.9875,333.2,1.3,1.1,2014-06-14,0536,Aqua,MODIS,86,6.2,301.2,38.3,D,0
-21.1358,118.4189,314.5,1.5,1.2,2014-06-14,0536,Aqua,MODIS,62,6.2,302.6,11.2,D,0
-21.1248,118.4173,317.2,1.5,1.2,2014-06-14,0536,Aqua,MODIS,69,6.2,302.9,15.4,D,0
-21.6271,119.2662,311.8,1.4,1.2,2014-06-14,0536,Aqua,MODIS,56,6.2,300.3,8.4,D,0
-18.554,121.8794,322.8,1,1,2014-06-14,0536,Aqua,MODIS,64,6.2,306.6,10.8,D,0
-18.5553,121.8699,323,1,1,2014-06-14,0536,Aqua,MODIS,67,6.2,305.9,10.9,D,0
-18.5567,121.8604,323.8,1,1,2014-06-14,0536,Aqua,MODIS,59,6.2,305.4,11.1,D,0
-18.5543,121.8113,335.1,1,1,2014-06-14,0536,Aqua,MODIS,49,6.2,306.7,23.5,D,0
-18.5426,121.8289,334.2,1,1,2014-06-14,0536,Aqua,MODIS,76,6.2,308.4,23.1,D,0
-18.5335,121.8275,327.3,1,1,2014-06-14,0536,Aqua,MODIS,69,6.2,306.5,15.6,D,0
-18.5349,121.818,348.5,1,1,2014-06-14,0536,Aqua,MODIS,94,6.2,307.3,49.3,D,0
-18.5362,121.8084,327.8,1,1,2014-06-14,0536,Aqua,MODIS,31,6.2,305.7,17.3,D,0
-20.7399,118.5931,315.7,1.5,1.2,2014-06-14,0536,Aqua,MODIS,46,6.2,303.1,10.6,D,0
-18.5396,121.9161,318.8,1,1,2014-06-14,0536,Aqua,MODIS,50,6.2,306.6,7.3,D,0
-19.1427,121.8671,329,1,1,2014-06-14,0536,Aqua,MODIS,71,6.2,304.9,18.5,D,0
-19.1454,121.8479,321.1,1,1,2014-06-14,0536,Aqua,MODIS,71,6.2,305.8,10.6,D,0
-19.1467,121.8383,316.2,1,1,2014-06-14,0536,Aqua,MODIS,55,6.2,303.9,6.1,D,0
-19.1324,121.8753,320.1,1,1,2014-06-14,0536,Aqua,MODIS,38,6.2,304,9.1,D,0
-19.1233,121.8739,320.8,1,1,2014-06-14,0536,Aqua,MODIS,34,6.2,304.7,9.5,D,0
-20.7191,118.5545,334.8,1.5,1.2,2014-06-14,0536,Aqua,MODIS,86,6.2,305.7,48.3,D,0
-20.7116,118.5242,329.5,1.5,1.2,2014-06-14,0536,Aqua,MODIS,82,6.2,301.9,37.4,D,0
-20.7208,118.5401,330.9,1.5,1.2,2014-06-14,0536,Aqua,MODIS,83,6.2,304.6,39.2,D,0
-20.7099,118.5386,333.2,1.5,1.2,2014-06-14,0536,Aqua,MODIS,85,6.2,305.5,45.4,D,0
-20.7416,118.5788,317.1,1.5,1.2,2014-06-14,0536,Aqua,MODIS,47,6.2,304.9,12.3,D,0
-20.7307,118.5773,319.4,1.5,1.2,2014-06-14,0536,Aqua,MODIS,54,6.2,303.6,15.5,D,0
-20.7374,118.586,325.3,1.5,1.2,2014-06-14,0536,Aqua,MODIS,78,6.2,304.2,26.9,D,0
-14.7096,126.1074,312.7,1.5,1.2,2014-06-14,0537,Aqua,MODIS,22,6.2,290.5,8.8,D,0
-14.7182,126.1232,314.8,1.5,1.2,2014-06-14,0537,Aqua,MODIS,30,6.2,291.5,11.9,D,0
-14.7073,126.1214,314.7,1.5,1.2,2014-06-14,0537,Aqua,MODIS,36,6.2,292.3,11.6,D,0
-16.043,125.5393,311.4,1.3,1.1,2014-06-14,0537,Aqua,MODIS,31,6.2,294.5,7.2,D,0
-15.4561,125.7521,318.2,1.4,1.2,2014-06-14,0537,Aqua,MODIS,59,6.2,299.1,14.5,D,0
-15.4665,125.7542,315.8,1.4,1.2,2014-06-14,0537,Aqua,MODIS,48,6.2,299.1,11.5,D,0
-15.7523,125.9026,325.4,1.4,1.2,2014-06-14,0537,Aqua,MODIS,66,6.2,297.3,25.4,D,0
-15.6018,125.7895,315,1.4,1.2,2014-06-14,0537,Aqua,MODIS,51,6.2,297.2,9.4,D,0
-15.5913,125.788,314,1.4,1.2,2014-06-14,0537,Aqua,MODIS,35,6.2,295.5,8.5,D,0
-15.7451,125.9073,325.8,1.4,1.2,2014-06-14,0537,Aqua,MODIS,66,6.2,297.9,26.2,D,0
-15.7417,125.9011,318.6,1.4,1.2,2014-06-14,0537,Aqua,MODIS,64,6.2,297.8,14.5,D,0
-15.7666,125.7447,313.9,1.4,1.2,2014-06-14,0537,Aqua,MODIS,58,6.2,297,9.3,D,0
-15.7684,125.8979,318.4,1.4,1.2,2014-06-14,0537,Aqua,MODIS,54,6.2,294.7,16,D,0
-15.7174,124.9507,321.6,1.2,1.1,2014-06-14,0537,Aqua,MODIS,27,6.2,293.5,13.7,D,0
-15.9554,128.4215,313.6,2.1,1.4,2014-06-14,0537,Aqua,MODIS,63,6.2,296,17.5,D,0
-15.9519,128.4417,323.5,2.1,1.4,2014-06-14,0537,Aqua,MODIS,78,6.2,296.2,45.7,D,0
-16.8504,126.8772,320.7,1.6,1.2,2014-06-14,0537,Aqua,MODIS,70,6.2,305.7,18.2,D,0
-16.4156,124.2135,332.3,1.1,1.1,2014-06-14,0537,Aqua,MODIS,63,6.2,301.9,28.5,D,0
-16.4251,124.215,352.8,1.1,1.1,2014-06-14,0537,Aqua,MODIS,91,6.2,307.8,70.6,D,0
-16.4346,124.2165,321.6,1.1,1.1,2014-06-14,0537,Aqua,MODIS,55,6.2,303.8,13.8,D,0
-15.6613,124.9178,337.8,1.2,1.1,2014-06-14,0537,Aqua,MODIS,88,6.2,293.1,44.4,D,0
-15.6595,124.9292,317,1.2,1.1,2014-06-14,0537,Aqua,MODIS,41,6.2,291.2,9.1,D,0
-15.9517,128.4494,315.2,2.1,1.4,2014-06-14,0537,Aqua,MODIS,13,6.2,295.9,18.5,D,0
-15.7259,124.9577,334.6,1.2,1.1,2014-06-14,0537,Aqua,MODIS,86,6.2,296.4,36.6,D,0
-14.4607,130.1202,308.1,3.1,1.7,2014-06-14,0537,Aqua,MODIS,49,6.2,286.2,23.7,D,0
-16.5726,122.81,317.2,1,1,2014-06-14,0537,Aqua,MODIS,29,6.2,303,7.7,D,0
-16.5712,122.8195,315.6,1,1,2014-06-14,0537,Aqua,MODIS,55,6.2,301.6,7,D,0
-16.4409,124.239,323.1,1.1,1.1,2014-06-14,0537,Aqua,MODIS,51,6.2,305.6,15.8,D,0
-15.9553,128.4296,320.5,2.1,1.4,2014-06-14,0537,Aqua,MODIS,69,6.2,296.2,32.7,D,0
-16.5802,122.8209,326.1,1,1,2014-06-14,0537,Aqua,MODIS,79,6.2,304.1,17.3,D,0
-15.0285,125.9807,349.1,1.5,1.2,2014-06-14,0537,Aqua,MODIS,95,6.2,296.4,95.4,D,0
-15.8436,124.8662,316.6,1.2,1.1,2014-06-14,0537,Aqua,MODIS,65,6.2,299.7,10,D,0
-15.8098,124.8774,317.3,1.2,1.1,2014-06-14,0537,Aqua,MODIS,67,6.2,300.1,9.3,D,0
-15.8,124.8757,316.4,1.2,1.1,2014-06-14,0537,Aqua,MODIS,60,6.2,299.6,8.6,D,0
-15.7639,124.8467,316.4,1.2,1.1,2014-06-14,0537,Aqua,MODIS,35,6.2,298.2,8.7,D,0
-15.7541,124.8449,319.4,1.2,1.1,2014-06-14,0537,Aqua,MODIS,62,6.2,298.8,13,D,0
-16.4172,124.2029,352.5,1.1,1.1,2014-06-14,0537,Aqua,MODIS,91,6.2,303.2,71.9,D,0
-16.4267,124.2043,358,1.1,1.1,2014-06-14,0537,Aqua,MODIS,99,6.2,307.3,87.3,D,0
-16.8806,123.03,315.1,1,1,2014-06-14,0537,Aqua,MODIS,56,6.2,303.6,7.1,D,0
-16.2032,124.7157,322.3,1.2,1.1,2014-06-14,0537,Aqua,MODIS,74,6.2,305.5,14.4,D,0
-16.857,122.9386,339.1,1,1,2014-06-14,0537,Aqua,MODIS,89,6.2,306.1,36.2,D,0
-16.8584,122.9291,345.4,1,1,2014-06-14,0537,Aqua,MODIS,92,6.2,305.4,47.4,D,0
-13.868,129.9288,325,3.1,1.7,2014-06-14,0537,Aqua,MODIS,81,6.2,283.2,90.5,D,0
-13.8829,129.9317,317.2,3.1,1.7,2014-06-14,0537,Aqua,MODIS,58,6.2,283.2,52.7,D,0
-13.8727,129.9086,317.2,3,1.7,2014-06-14,0537,Aqua,MODIS,61,6.2,282.7,55.1,D,0
-16.5948,122.7846,314.2,1,1,2014-06-14,0537,Aqua,MODIS,0,6.2,301.5,5.8,D,0
-16.6263,122.8146,329.6,1,1,2014-06-14,0537,Aqua,MODIS,58,6.2,306,18.9,D,0
-15.7278,124.9461,332.2,1.2,1.1,2014-06-14,0537,Aqua,MODIS,80,6.2,295.7,31.7,D,0
-16.9973,122.5464,318.8,1,1,2014-06-14,0537,Aqua,MODIS,68,6.2,306.1,8.7,D,0
-14.3954,129.3809,310.1,2.7,1.6,2014-06-14,0537,Aqua,MODIS,0,6.2,273.9,31.9,D,0
-14.3813,129.3782,312,2.7,1.6,2014-06-14,0537,Aqua,MODIS,0,6.2,274.6,36.4,D,0
-15.0693,126.0021,314.8,1.5,1.2,2014-06-14,0537,Aqua,MODIS,32,6.2,295.4,9.4,D,0
-15.8484,124.5629,319.3,1.2,1.1,2014-06-14,0537,Aqua,MODIS,61,6.2,303.1,10.5,D,0
-15.0263,125.9944,325.1,1.5,1.2,2014-06-14,0537,Aqua,MODIS,79,6.2,293.4,29.1,D,0
-15.02,125.9652,315.1,1.5,1.2,2014-06-14,0537,Aqua,MODIS,62,6.2,294.1,11.9,D,0
-15.7637,124.5203,318,1.2,1.1,2014-06-14,0537,Aqua,MODIS,66,6.2,298.7,10.4,D,0
-15.7654,124.5093,319.5,1.2,1.1,2014-06-14,0537,Aqua,MODIS,71,6.2,300.7,12.3,D,0
-14.0345,127.294,309.1,1.9,1.4,2014-06-14,0537,Aqua,MODIS,38,6.2,283.6,10.8,D,0
-15.9242,124.6731,325.6,1.2,1.1,2014-06-14,0537,Aqua,MODIS,65,6.2,301.9,18.8,D,0
-15.9225,124.6839,323.9,1.2,1.1,2014-06-14,0537,Aqua,MODIS,76,6.2,302,17.1,D,0
-17.3721,124.362,327.4,1.1,1.1,2014-06-14,0537,Aqua,MODIS,69,6.2,306.8,18.4,D,0
-15.3921,130.1406,310.7,3,1.6,2014-06-14,0537,Aqua,MODIS,39,6.2,279.1,33.4,D,0
-14.861,126.582,320.3,1.6,1.3,2014-06-14,0537,Aqua,MODIS,71,6.2,290.6,22.9,D,0
-14.8585,126.5972,320,1.6,1.3,2014-06-14,0537,Aqua,MODIS,61,6.2,292,21.9,D,0
-14.594,127.0076,314.5,1.8,1.3,2014-06-14,0537,Aqua,MODIS,36,6.2,286.8,15.4,D,0
-13.0846,130.2103,312.6,3.3,1.7,2014-06-14,0537,Aqua,MODIS,54,6.2,277.9,48.2,D,0
-13.0809,130.217,316.7,3.3,1.7,2014-06-14,0537,Aqua,MODIS,63,6.2,277.9,70,D,0
-15.3208,130.3566,314.4,3.1,1.7,2014-06-14,0537,Aqua,MODIS,50,6.2,284,42.7,D,0
-16.8577,126.4025,316.2,1.5,1.2,2014-06-14,0537,Aqua,MODIS,57,6.2,304.1,10.1,D,0
-16.1333,124.7147,352.8,1.2,1.1,2014-06-14,0537,Aqua,MODIS,96,6.2,305.2,75.6,D,0
-15.7241,124.7764,329,1.2,1.1,2014-06-14,0537,Aqua,MODIS,65,6.2,298.8,21.3,D,0
-16.8289,126.5114,336,1.5,1.2,2014-06-14,0537,Aqua,MODIS,86,6.2,303.6,49.9,D,0
-16.135,124.7037,333,1.2,1.1,2014-06-14,0537,Aqua,MODIS,85,6.2,304,29.8,D,0
-14.9286,126.3795,328.3,1.6,1.2,2014-06-14,0537,Aqua,MODIS,82,6.2,294.2,38.1,D,0
-15.2316,127.449,311.6,1.9,1.3,2014-06-14,0537,Aqua,MODIS,39,6.2,292.6,11.1,D,0
-14.93,126.3703,319.8,1.6,1.2,2014-06-14,0537,Aqua,MODIS,66,6.2,293.3,20.7,D,0
-14.9276,126.3848,325.2,1.6,1.2,2014-06-14,0537,Aqua,MODIS,79,6.2,293.6,30.9,D,0
-16.1368,124.6927,323,1.2,1.1,2014-06-14,0537,Aqua,MODIS,46,6.2,303.9,14.7,D,0
-15.9903,126.2335,314,1.5,1.2,2014-06-14,0537,Aqua,MODIS,37,6.2,292.7,9.3,D,0
-15.5188,124.7178,315.2,1.2,1.1,2014-06-14,0537,Aqua,MODIS,60,6.2,292.4,8.9,D,0
-15.5117,124.7628,327.8,1.2,1.1,2014-06-14,0537,Aqua,MODIS,81,6.2,293.3,24.6,D,0
-15.5198,124.7759,350.8,1.2,1.1,2014-06-14,0537,Aqua,MODIS,95,6.2,295.6,76,D,0
-15.0368,127.7292,314.2,2,1.4,2014-06-14,0537,Aqua,MODIS,59,6.2,289.4,19.2,D,0
-15.5099,124.7742,323.4,1.2,1.1,2014-06-14,0537,Aqua,MODIS,76,6.2,295.7,18.2,D,0
-16.8397,126.5135,321.6,1.5,1.2,2014-06-14,0537,Aqua,MODIS,43,6.2,304.6,16.9,D,0
-15.0079,126.6669,311.3,1.7,1.3,2014-06-14,0537,Aqua,MODIS,37,6.2,291.8,10,D,0
-15.0105,126.6515,311.9,1.6,1.3,2014-06-14,0537,Aqua,MODIS,47,6.2,292.5,10.4,D,0
-15.9857,126.2611,316.4,1.5,1.2,2014-06-14,0537,Aqua,MODIS,54,6.2,293.1,13.8,D,0
-15.988,126.2473,319.9,1.5,1.2,2014-06-14,0537,Aqua,MODIS,70,6.2,293.5,19.3,D,0
-16.9063,126.6829,328.9,1.5,1.2,2014-06-14,0537,Aqua,MODIS,74,6.2,304.9,32.5,D,0
-15.9001,124.6351,347.9,1.2,1.1,2014-06-14,0537,Aqua,MODIS,94,6.2,305.1,59.4,D,0
-15.2815,127.9074,310.8,2,1.4,2014-06-14,0537,Aqua,MODIS,57,6.2,289.7,12.6,D,0
-15.2427,125.865,315.7,1.4,1.2,2014-06-14,0537,Aqua,MODIS,33,6.2,295.5,10.6,D,0
-15.8789,124.6429,331.8,1.2,1.1,2014-06-14,0537,Aqua,MODIS,35,6.2,301.4,26.5,D,0
-15.5216,124.7645,339.6,1.2,1.1,2014-06-14,0537,Aqua,MODIS,90,6.2,293.1,47,D,0
-16.8266,126.5253,323.3,1.5,1.2,2014-06-14,0537,Aqua,MODIS,57,6.2,302.9,19.3,D,0
-16.9087,126.6685,329.4,1.5,1.2,2014-06-14,0537,Aqua,MODIS,72,6.2,303.8,34.7,D,0
-16.1231,124.7074,315.3,1.2,1.1,2014-06-14,0537,Aqua,MODIS,61,6.2,301.8,7.7,D,0
-17.3766,124.3694,321.5,1.1,1.1,2014-06-14,0537,Aqua,MODIS,59,6.2,305.6,10.6,D,0
-17.3782,124.359,320.7,1.1,1.1,2014-06-14,0537,Aqua,MODIS,53,6.2,306.9,9.7,D,0
-15.198,130.5285,306.9,3.2,1.7,2014-06-14,0537,Aqua,MODIS,37,6.2,279.2,23.2,D,0
-15.4566,124.781,316.2,1.2,1.1,2014-06-14,0537,Aqua,MODIS,55,6.2,293.8,8.6,D,0
-16.6661,126.7399,321.2,1.6,1.2,2014-06-14,0537,Aqua,MODIS,71,6.2,305,19.2,D,0
-15.7657,124.8355,317.5,1.2,1.1,2014-06-14,0537,Aqua,MODIS,40,6.2,299.6,9.2,D,0
-16.906,126.6771,330.2,1.5,1.2,2014-06-14,0537,Aqua,MODIS,82,6.2,304.9,36.4,D,0
-15.3036,127.7783,322.8,2,1.4,2014-06-14,0537,Aqua,MODIS,78,6.2,292,38.5,D,0
-16.8687,126.4964,317,1.5,1.2,2014-06-14,0537,Aqua,MODIS,31,6.2,305.1,9.7,D,0
-15.7514,124.7983,331.8,1.2,1.1,2014-06-14,0537,Aqua,MODIS,84,6.2,300.3,29,D,0
-15.7532,124.787,320.7,1.2,1.1,2014-06-14,0537,Aqua,MODIS,54,6.2,299,11.4,D,0
-15.8886,124.6445,348.7,1.2,1.1,2014-06-14,0537,Aqua,MODIS,89,6.2,305.3,62.7,D,0
-15.691,124.7942,335.6,1.2,1.1,2014-06-14,0537,Aqua,MODIS,0,6.2,296.7,38.6,D,0
-15.6892,124.8053,320.8,1.2,1.1,2014-06-14,0537,Aqua,MODIS,55,6.2,295,14.5,D,0
-14.299,126.2108,316.2,1.6,1.2,2014-06-14,0537,Aqua,MODIS,39,6.2,288.4,15.5,D,0
-15.8869,124.6555,345.4,1.2,1.1,2014-06-14,0537,Aqua,MODIS,93,6.2,303.2,55,D,0
-16.9037,126.6915,320.1,1.5,1.2,2014-06-14,0537,Aqua,MODIS,27,6.2,305.2,13.7,D,0
-15.7415,124.7965,327,1.2,1.1,2014-06-14,0537,Aqua,MODIS,59,6.2,298,18.5,D,0
-15.7433,124.7852,329.4,1.2,1.1,2014-06-14,0537,Aqua,MODIS,69,6.2,299.4,21.5,D,0
