latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.3066,127.7606,317.9,2,1.4,2014-06-14,0537,Aqua,MODIS,72,6.2,291.6,25.1,D,0
-14.8673,126.6143,319.4,1.6,1.3,2014-06-14,0537,Aqua,MODIS,40,6.2,292.6,19.5,D,0
-16.7063,126.7024,316.9,1.6,1.2,2014-06-14,0537,Aqua,MODIS,40,6.2,303.7,11,D,0
-15.5255,124.5469,315.8,1.2,1.1,2014-06-14,0537,Aqua,MODIS,43,6.2,291.3,8.9,D,0
-17.5649,123.6965,321,1.1,1,2014-06-14,0537,Aqua,MODIS,51,6.2,309.6,7.5,D,0
-15.3833,130.1058,329.3,2.9,1.6,2014-06-14,0537,Aqua,MODIS,63,6.2,279,115.1,D,0
-15.2411,130.5447,309.7,3.2,1.7,2014-06-14,0537,Aqua,MODIS,57,6.2,279.9,31.3,D,0
-15.393,130.136,312.9,3,1.6,2014-06-14,0537,Aqua,MODIS,44,6.2,279.2,38.2,D,0
-15.473,130.4542,316.2,3.1,1.7,2014-06-14,0537,Aqua,MODIS,70,6.2,279.2,46,D,0
-14.2594,126.1742,320.2,1.6,1.2,2014-06-14,0537,Aqua,MODIS,43,6.2,288.3,19.9,D,0
-15.3233,130.3523,314.5,3.1,1.7,2014-06-14,0537,Aqua,MODIS,68,6.2,284.2,45.8,D,0
-13.0792,130.2411,310.7,3.4,1.7,2014-06-14,0537,Aqua,MODIS,40,6.2,276.6,42.4,D,0
-14.2618,126.1597,324.4,1.6,1.2,2014-06-14,0537,Aqua,MODIS,74,6.2,289.3,28.1,D,0
-15.2819,127.8308,321.4,2,1.4,2014-06-14,0537,Aqua,MODIS,76,6.2,292.5,34.2,D,0
-15.7971,124.8289,319.2,1.2,1.1,2014-06-14,0537,Aqua,MODIS,69,6.2,298.4,12.8,D,0
-15.2433,130.5376,311.3,3.2,1.7,2014-06-14,0537,Aqua,MODIS,46,6.2,280.2,34.3,D,0
-15.3826,130.1105,329.9,2.9,1.6,2014-06-14,0537,Aqua,MODIS,64,6.2,278.7,119.5,D,0
-15.5272,124.5359,315.5,1.2,1.1,2014-06-14,0537,Aqua,MODIS,42,6.2,292.1,8.3,D,0
-15.2466,130.5154,307.9,3.2,1.7,2014-06-14,0537,Aqua,MODIS,35,6.2,281.5,23.4,D,0
-16.143,124.7164,333.8,1.2,1.1,2014-06-14,0537,Aqua,MODIS,85,6.2,305.3,31.8,D,0
-33.7623,115.6612,302.7,1.2,1.1,2014-06-14,1458,Terra,MODIS,51,6.2,280.3,11.2,N,0
-33.9741,116.745,309.8,1.1,1,2014-06-14,1458,Terra,MODIS,78,6.2,276.8,14,N,0
-33.9819,116.7584,300.7,1.1,1,2014-06-14,1458,Terra,MODIS,5,6.2,277.9,7.6,N,0
-33.9726,116.7566,362.7,1.1,1,2014-06-14,1458,Terra,MODIS,100,6.2,282.6,107.3,N,0
-33.9711,116.7682,306.6,1.1,1,2014-06-14,1458,Terra,MODIS,64,6.2,276.9,11.5,N,0
-22.8401,121.8743,305.5,1.9,1.3,2014-06-14,1500,Terra,MODIS,64,6.2,280,27.3,N,0
-21.7917,119.9767,301.4,1.5,1.2,2014-06-14,1501,Terra,MODIS,41,6.2,283.2,12.1,N,0
-21.8368,119.9921,310.6,1.5,1.2,2014-06-14,1501,Terra,MODIS,63,6.2,283.3,21,N,0
-20.7194,118.5405,300.5,1.3,1.1,2014-06-14,1501,Terra,MODIS,29,6.2,283.2,9.7,N,0
-15.9127,124.6536,302.4,3.7,1.8,2014-06-14,1629,Aqua,MODIS,13,6.2,280.2,32.4,N,0
-15.9017,124.6481,308,3.7,1.8,2014-06-14,1629,Aqua,MODIS,73,6.2,280.9,58,N,0
-26.3625,151.4223,309.5,1.1,1.1,2014-06-15,0018,Terra,MODIS,69,6.2,287.7,11.6,D,0
-26.7967,150.1996,314.2,1,1,2014-06-15,0018,Terra,MODIS,70,6.2,285.4,14.3,D,2
-26.7982,150.2101,308.2,1,1,2014-06-15,0018,Terra,MODIS,63,6.2,285,9.5,D,2
-11.2888,132.0127,320.6,1.5,1.2,2014-06-15,0152,Terra,MODIS,71,6.2,286.7,26,D,0
-11.2906,132.0267,334.1,1.5,1.2,2014-06-15,0152,Terra,MODIS,86,6.2,286.1,56.9,D,0
-14.3588,132.6071,308.1,1.9,1.3,2014-06-15,0153,Terra,MODIS,50,6.2,292.6,10.7,D,0
-14.361,132.6245,311,1.9,1.3,2014-06-15,0153,Terra,MODIS,61,6.2,291.9,16,D,0
-13.3168,131.0624,313.9,1.4,1.2,2014-06-15,0153,Terra,MODIS,56,6.2,292,10.5,D,0
-14.7058,130.6915,311.8,1.4,1.2,2014-06-15,0153,Terra,MODIS,40,6.2,293.7,10.6,D,0
-13.2048,132.4233,335.9,1.8,1.3,2014-06-15,0153,Terra,MODIS,88,6.2,294.5,69.9,D,0
-13.0871,131.7672,314.3,1.6,1.2,2014-06-15,0153,Terra,MODIS,47,6.2,292.6,10.1,D,0
-13.5978,131.6473,309.9,1.6,1.2,2014-06-15,0153,Terra,MODIS,27,6.2,290.3,8.3,D,0
-13.6108,131.6603,313.6,1.6,1.2,2014-06-15,0153,Terra,MODIS,66,6.2,290.5,13.5,D,0
-13.3253,131.1273,316,1.4,1.2,2014-06-15,0153,Terra,MODIS,70,6.2,291.6,13.6,D,0
-14.7365,130.7993,308.9,1.4,1.2,2014-06-15,0153,Terra,MODIS,55,6.2,294.4,7.7,D,0
-13.5647,131.6519,308.4,1.6,1.2,2014-06-15,0153,Terra,MODIS,51,6.2,290.8,8.6,D,0
-13.3625,131.0826,330,1.4,1.2,2014-06-15,0153,Terra,MODIS,84,6.2,292.4,38.1,D,0
-13.5089,132.7694,317.1,1.9,1.3,2014-06-15,0153,Terra,MODIS,73,6.2,291.8,26.3,D,0
-13.2378,132.4027,315.3,1.7,1.3,2014-06-15,0153,Terra,MODIS,64,6.2,293.9,16.8,D,0
-14.66,130.7496,345.7,1.4,1.2,2014-06-15,0153,Terra,MODIS,94,6.2,296.4,79.7,D,0
-14.6794,130.7339,312.6,1.4,1.2,2014-06-15,0153,Terra,MODIS,66,6.2,293.9,11.5,D,0
-13.565,132.7282,308.8,1.9,1.3,2014-06-15,0153,Terra,MODIS,36,6.2,292,9,D,0
-13.3641,131.0952,323.5,1.4,1.2,2014-06-15,0153,Terra,MODIS,79,6.2,291.5,25.9,D,0
-13.3658,131.1079,322,1.4,1.2,2014-06-15,0153,Terra,MODIS,77,6.2,291.3,24.7,D,0
-13.8139,130.6633,314.3,1.3,1.1,2014-06-15,0153,Terra,MODIS,22,6.2,292.6,9,D,0
-14.8197,130.6516,318.5,1.4,1.2,2014-06-15,0153,Terra,MODIS,21,6.2,295.6,15.5,D,0
-14.6811,130.7468,316.6,1.4,1.2,2014-06-15,0153,Terra,MODIS,72,6.2,294.1,17.2,D,0
-14.818,130.6387,353.5,1.4,1.2,2014-06-15,0153,Terra,MODIS,97,6.2,298.3,102.6,D,0
-14.8075,130.64,325.8,1.4,1.2,2014-06-15,0153,Terra,MODIS,66,6.2,296.3,28.9,D,0
-13.4934,131.013,320,1.4,1.2,2014-06-15,0153,Terra,MODIS,75,6.2,293.1,19.8,D,0
-14.6583,130.7367,368.9,1.4,1.2,2014-06-15,0153,Terra,MODIS,100,6.2,299,175.5,D,0
-13.4951,131.0259,313.6,1.4,1.2,2014-06-15,0153,Terra,MODIS,54,6.2,293.2,10.3,D,0
-13.4673,132.6773,308.3,1.8,1.3,2014-06-15,0153,Terra,MODIS,54,6.2,290.8,10.1,D,0
-14.7987,130.6541,313.1,1.4,1.2,2014-06-15,0153,Terra,MODIS,22,6.2,294.7,10.8,D,0
-14.797,130.6412,314.5,1.4,1.2,2014-06-15,0153,Terra,MODIS,38,6.2,295,12.7,D,0
-13.6798,131.7486,312.1,1.6,1.2,2014-06-15,0153,Terra,MODIS,60,6.2,291.6,10.2,D,0
-13.6698,133.3524,315.2,2.1,1.4,2014-06-15,0153,Terra,MODIS,71,6.2,291.7,25.7,D,0
-13.6675,133.3332,319.7,2.1,1.4,2014-06-15,0153,Terra,MODIS,76,6.2,291,37.2,D,0
-13.6693,133.3584,311.5,2.1,1.4,2014-06-15,0153,Terra,MODIS,62,6.2,291.7,17.3,D,0
-13.6669,133.3389,323.3,2.1,1.4,2014-06-15,0153,Terra,MODIS,80,6.2,291.9,48.6,D,0
-13.7391,131.6751,315.4,1.6,1.2,2014-06-15,0153,Terra,MODIS,70,6.2,289.4,16.3,D,0
-13.5294,131.825,316.8,1.6,1.2,2014-06-15,0153,Terra,MODIS,72,6.2,291.5,19,D,0
-13.739,131.6816,316.7,1.6,1.2,2014-06-15,0153,Terra,MODIS,67,6.2,290.4,17.3,D,0
-13.5163,132.7749,317.6,1.9,1.3,2014-06-15,0153,Terra,MODIS,73,6.2,291.4,26.6,D,0
-13.5209,132.7676,309.1,1.9,1.3,2014-06-15,0153,Terra,MODIS,19,6.2,291.5,9.5,D,0
-13.5671,132.7452,309.1,1.9,1.3,2014-06-15,0153,Terra,MODIS,50,6.2,291.8,10.5,D,0
-13.3725,132.7464,309.4,1.9,1.3,2014-06-15,0153,Terra,MODIS,58,6.2,290.7,13.7,D,0
-13.6278,131.7911,313.4,1.6,1.2,2014-06-15,0153,Terra,MODIS,66,6.2,291.1,12.9,D,0
-14.0551,131.9179,313.7,1.7,1.3,2014-06-15,0153,Terra,MODIS,55,6.2,293.3,11,D,0
-14.7348,130.7862,309.8,1.4,1.2,2014-06-15,0153,Terra,MODIS,59,6.2,295,8.9,D,0
-13.3538,131.0182,316,1.4,1.2,2014-06-15,0153,Terra,MODIS,35,6.2,292.1,12.6,D,0
-13.3644,131.0168,318.1,1.4,1.2,2014-06-15,0153,Terra,MODIS,53,6.2,293.4,15.4,D,0
-13.5273,130.7332,314.3,1.3,1.2,2014-06-15,0153,Terra,MODIS,62,6.2,294.6,7.8,D,0
-13.6801,130.7185,311.8,1.4,1.2,2014-06-15,0153,Terra,MODIS,52,6.2,292.7,8.3,D,0
-12.835,132.5776,317,1.8,1.3,2014-06-15,0153,Terra,MODIS,66,6.2,293.6,21.5,D,0
-14.1879,131.0914,322.4,1.5,1.2,2014-06-15,0153,Terra,MODIS,23,6.2,294.1,22.6,D,0
-12.826,132.5683,314.6,1.8,1.3,2014-06-15,0153,Terra,MODIS,61,6.2,293.9,18.6,D,0
-14.1523,131.0691,332.7,1.4,1.2,2014-06-15,0153,Terra,MODIS,66,6.2,294.1,43,D,0
-14.1648,131.081,323.7,1.4,1.2,2014-06-15,0153,Terra,MODIS,36,6.2,291.9,24.3,D,0
-14.1702,131.0396,354.7,1.4,1.2,2014-06-15,0153,Terra,MODIS,97,6.2,295.2,114.2,D,0
-14.172,131.0529,320.9,1.4,1.2,2014-06-15,0153,Terra,MODIS,47,6.2,293,19,D,0
-14.1755,131.0795,330.4,1.4,1.2,2014-06-15,0153,Terra,MODIS,53,6.2,294.7,36.3,D,0
-14.6112,130.7492,314.3,1.4,1.2,2014-06-15,0153,Terra,MODIS,59,6.2,292.5,14,D,0
-13.5001,130.7428,314.8,1.3,1.2,2014-06-15,0153,Terra,MODIS,62,6.2,292.8,11.9,D,0
-13.2165,132.4217,343.5,1.8,1.3,2014-06-15,0153,Terra,MODIS,92,6.2,293.9,97.3,D,0
-13.6629,131.7954,316,1.6,1.2,2014-06-15,0153,Terra,MODIS,71,6.2,288.7,16.5,D,0
-13.6613,131.7867,316,1.6,1.2,2014-06-15,0153,Terra,MODIS,63,6.2,289.8,16.1,D,0
-14.1781,131.4424,309.6,1.5,1.2,2014-06-15,0153,Terra,MODIS,41,6.2,292,8.9,D,0
-14.7111,130.6845,315.6,1.4,1.2,2014-06-15,0153,Terra,MODIS,60,6.2,293.7,15.2,D,0
-13.3521,131.0055,326.3,1.4,1.2,2014-06-15,0153,Terra,MODIS,81,6.2,292.4,30.2,D,0
-13.3905,131.0073,317.3,1.4,1.2,2014-06-15,0153,Terra,MODIS,72,6.2,294.1,14.3,D,0
-13.0628,132.6529,317.3,1.8,1.3,2014-06-15,0153,Terra,MODIS,73,6.2,295.4,24.7,D,0
-13.5629,131.6377,314.9,1.6,1.2,2014-06-15,0153,Terra,MODIS,69,6.2,290.7,18.2,D,0
-14.1888,126.2275,309.4,1,1,2014-06-15,0153,Terra,MODIS,0,6.2,288.4,3.6,D,0
-14.2494,126.6922,312.7,1,1,2014-06-15,0153,Terra,MODIS,33,6.2,291.5,5.4,D,0
-14.2508,126.7014,313.7,1,1,2014-06-15,0153,Terra,MODIS,45,6.2,290.2,6.4,D,0
-13.0865,130.9951,310.3,1.4,1.2,2014-06-15,0153,Terra,MODIS,55,6.2,288.7,7.6,D,0
-14.698,132.8358,311.9,2,1.4,2014-06-15,0153,Terra,MODIS,62,6.2,293.6,13.5,D,0
-14.7007,132.8298,311.7,2,1.4,2014-06-15,0153,Terra,MODIS,62,6.2,293.7,13.8,D,0
-12.9152,131.005,329.8,1.4,1.2,2014-06-15,0153,Terra,MODIS,83,6.2,291.6,34.5,D,0
-12.9103,130.9993,319.4,1.4,1.2,2014-06-15,0153,Terra,MODIS,71,6.2,291,16.4,D,0
-14.1134,130.4546,314.7,1.3,1.1,2014-06-15,0153,Terra,MODIS,44,6.2,291.9,10,D,0
-14.417,130.2166,312.3,1.3,1.1,2014-06-15,0153,Terra,MODIS,65,6.2,293.4,9.1,D,0
-14.2629,129.7545,309.8,1.2,1.1,2014-06-15,0153,Terra,MODIS,53,6.2,291.4,7.5,D,0
-14.2644,129.7656,312.4,1.2,1.1,2014-06-15,0153,Terra,MODIS,64,6.2,290.2,10,D,0
-14.4633,130.1078,323.3,1.3,1.1,2014-06-15,0153,Terra,MODIS,79,6.2,290.5,23.3,D,0
-14.4618,130.0962,318.3,1.3,1.1,2014-06-15,0153,Terra,MODIS,72,6.2,290.6,16.6,D,0
-14.4602,130.0846,340.5,1.3,1.1,2014-06-15,0153,Terra,MODIS,91,6.2,291.1,56.6,D,0
-14.2523,129.677,317.6,1.2,1.1,2014-06-15,0153,Terra,MODIS,42,6.2,289.9,13.9,D,0
-14.2538,129.688,324.2,1.2,1.1,2014-06-15,0153,Terra,MODIS,50,6.2,292,21.5,D,0
-14.2553,129.699,336.6,1.2,1.1,2014-06-15,0153,Terra,MODIS,89,6.2,292.8,41.8,D,0
-14.4561,129.4421,312.1,1.2,1.1,2014-06-15,0153,Terra,MODIS,34,6.2,295.5,9.3,D,0
-14.4576,129.4529,312.4,1.2,1.1,2014-06-15,0153,Terra,MODIS,37,6.2,291.9,9.7,D,0
-14.4579,130.1444,321.9,1.3,1.1,2014-06-15,0153,Terra,MODIS,66,6.2,289,20.8,D,0
-14.4563,130.1326,321,1.3,1.1,2014-06-15,0153,Terra,MODIS,37,6.2,289.7,18.1,D,0
-14.4292,130.1549,324.8,1.3,1.1,2014-06-15,0153,Terra,MODIS,81,6.2,292.1,24.3,D,0
-14.4276,130.1432,323.1,1.3,1.1,2014-06-15,0153,Terra,MODIS,79,6.2,293,21.4,D,0
-14.1728,130.2932,311.2,1.3,1.1,2014-06-15,0153,Terra,MODIS,52,6.2,293.1,6.3,D,0
-14.1712,130.2812,315.8,1.3,1.1,2014-06-15,0153,Terra,MODIS,70,6.2,291.9,11.5,D,0
-13.8503,129.9454,311.9,1.2,1.1,2014-06-15,0153,Terra,MODIS,50,6.2,288.8,7.3,D,0
-14.1113,130.5168,306.7,1.3,1.1,2014-06-15,0153,Terra,MODIS,13,6.2,287.5,4.5,D,0
-14.3873,129.9959,309.5,1.2,1.1,2014-06-15,0153,Terra,MODIS,58,6.2,291.1,6.2,D,0
-14.3077,129.8622,310.1,1.2,1.1,2014-06-15,0153,Terra,MODIS,61,6.2,292.4,8.3,D,0
-14.3062,129.851,317,1.2,1.1,2014-06-15,0153,Terra,MODIS,73,6.2,293.2,15.1,D,0
-14.448,129.9925,311.5,1.2,1.1,2014-06-15,0153,Terra,MODIS,61,6.2,292.3,8.6,D,0
-14.4465,129.9809,310.3,1.2,1.1,2014-06-15,0153,Terra,MODIS,53,6.2,293,7,D,0
-14.3607,130.327,317.9,1.3,1.1,2014-06-15,0153,Terra,MODIS,70,6.2,290.1,16.9,D,0
-14.3709,130.3257,333.3,1.3,1.1,2014-06-15,0153,Terra,MODIS,87,6.2,292.7,42,D,0
-11.4705,130.2121,305.3,1.2,1.1,2014-06-15,0153,Terra,MODIS,56,6.2,278.1,6.2,D,0
-14.3605,129.8721,324.2,1.2,1.1,2014-06-15,0153,Terra,MODIS,80,6.2,293.9,22.3,D,0
-14.362,129.8834,314.3,1.2,1.1,2014-06-15,0153,Terra,MODIS,65,6.2,293.8,9.8,D,0
-14.2332,130.2904,317.6,1.3,1.1,2014-06-15,0153,Terra,MODIS,73,6.2,291.3,15.9,D,0
-13.9182,130.4445,354,1.3,1.1,2014-06-15,0153,Terra,MODIS,97,6.2,294.9,97.1,D,0
-13.9199,130.4566,323,1.3,1.1,2014-06-15,0153,Terra,MODIS,78,6.2,292.7,21.8,D,0
-13.8209,130.6371,316.9,1.3,1.1,2014-06-15,0153,Terra,MODIS,68,6.2,291.4,12.8,D,0
-14.3299,129.9457,318,1.2,1.1,2014-06-15,0153,Terra,MODIS,44,6.2,294.3,12.1,D,0
-13.88,130.5482,310.2,1.3,1.1,2014-06-15,0153,Terra,MODIS,46,6.2,289,6.7,D,0
-14.1031,130.456,328.4,1.3,1.1,2014-06-15,0153,Terra,MODIS,83,6.2,290.9,31.9,D,0
-14.1015,130.4439,322.4,1.3,1.1,2014-06-15,0153,Terra,MODIS,78,6.2,290,21.3,D,0
-14.0333,127.2861,322.6,1,1,2014-06-15,0153,Terra,MODIS,74,6.2,291.1,14.3,D,0
-13.3676,131.1209,312.9,1.4,1.2,2014-06-15,0153,Terra,MODIS,31,6.2,290.6,10.5,D,0
-14.0431,129.7076,310.6,1.2,1.1,2014-06-15,0153,Terra,MODIS,61,6.2,286.9,8.4,D,0
-14.0472,130.4267,332,1.3,1.1,2014-06-15,0153,Terra,MODIS,86,6.2,290.5,36.1,D,0
-14.5867,132.8745,312.6,2,1.4,2014-06-15,0153,Terra,MODIS,65,6.2,294.3,17.2,D,0
-14.0456,130.4147,352.7,1.3,1.1,2014-06-15,0153,Terra,MODIS,97,6.2,293.8,89.6,D,0
-14.0416,129.6966,310.1,1.2,1.1,2014-06-15,0153,Terra,MODIS,59,6.2,287.3,8.1,D,0
-14.219,126.6746,324.9,1,1,2014-06-15,0153,Terra,MODIS,80,6.2,291.5,16.4,D,0
-14.0229,127.2782,319.1,1,1,2014-06-15,0153,Terra,MODIS,27,6.2,291.4,10.3,D,0
-14.0278,130.423,328.8,1.3,1.1,2014-06-15,0153,Terra,MODIS,78,6.2,292.4,27.8,D,0
-14.0262,130.411,324,1.3,1.1,2014-06-15,0153,Terra,MODIS,26,6.2,292.2,19,D,0
-14.0265,129.9659,307.4,1.2,1.1,2014-06-15,0153,Terra,MODIS,43,6.2,288.1,6.4,D,0
-14.0346,127.2953,320.8,1,1,2014-06-15,0153,Terra,MODIS,69,6.2,291.3,12.2,D,0
-14.028,129.9772,311.3,1.2,1.1,2014-06-15,0153,Terra,MODIS,61,6.2,287.7,10.1,D,0
-14.037,130.4281,332.2,1.3,1.1,2014-06-15,0153,Terra,MODIS,73,6.2,291.4,34.4,D,0
-14.6251,130.7281,311,1.4,1.2,2014-06-15,0153,Terra,MODIS,31,6.2,293,9,D,0
-14.0005,127.3758,311,1,1,2014-06-15,0153,Terra,MODIS,28,6.2,287.1,5,D,0
-14.6095,130.7363,313.2,1.4,1.2,2014-06-15,0153,Terra,MODIS,52,6.2,293.1,12.4,D,0
-14.0354,130.4161,356.2,1.3,1.1,2014-06-15,0153,Terra,MODIS,98,6.2,294.9,100,D,0
-14.0095,127.3744,310.3,1,1,2014-06-15,0153,Terra,MODIS,31,6.2,288.5,4.7,D,0
-13.6827,130.0613,310.4,1.2,1.1,2014-06-15,0153,Terra,MODIS,43,6.2,291.8,6.4,D,0
-13.6842,130.0725,313.8,1.2,1.1,2014-06-15,0153,Terra,MODIS,63,6.2,291.5,10.6,D,0
-14.2084,127.5399,319.5,1,1,2014-06-15,0153,Terra,MODIS,74,6.2,291.1,11.8,D,0
-14.2625,127.5318,312.8,1,1,2014-06-15,0153,Terra,MODIS,61,6.2,290.9,6.5,D,0
-14.2355,127.5359,313,1,1,2014-06-15,0153,Terra,MODIS,45,6.2,290.2,6,D,0
-14.0243,127.2874,352.3,1,1,2014-06-15,0153,Terra,MODIS,96,6.2,295.1,60.7,D,0
-14.0252,130.4175,329.6,1.3,1.1,2014-06-15,0153,Terra,MODIS,66,6.2,291.9,28.4,D,0
-14.0108,127.3836,311,1,1,2014-06-15,0153,Terra,MODIS,45,6.2,287.9,5.4,D,0
-12.8816,132.8596,312.1,1.9,1.3,2014-06-15,0153,Terra,MODIS,61,6.2,293.1,13.7,D,0
-12.8215,134.0782,304.8,2.3,1.5,2014-06-15,0153,Terra,MODIS,44,6.2,276.5,17,D,0
-12.5596,130.7219,306.8,1.3,1.1,2014-06-15,0153,Terra,MODIS,48,6.2,282.4,6.8,D,0
-12.3523,134.3709,307.6,2.4,1.5,2014-06-15,0153,Terra,MODIS,35,6.2,281.3,17.5,D,0
-12.6609,131.5641,327.7,1.5,1.2,2014-06-15,0153,Terra,MODIS,83,6.2,286.2,37,D,0
-12.3472,134.3659,307,2.4,1.5,2014-06-15,0153,Terra,MODIS,60,6.2,281.5,18.1,D,0
-12.4413,134.3543,308,2.4,1.5,2014-06-15,0153,Terra,MODIS,52,6.2,280.8,18,D,0
-12.7212,130.8726,310.2,1.3,1.1,2014-06-15,0153,Terra,MODIS,58,6.2,281.1,9.6,D,0
-12.3607,134.3643,307.8,2.4,1.5,2014-06-15,0153,Terra,MODIS,62,6.2,281.3,19.3,D,0
-12.8894,131.3781,312.3,1.5,1.2,2014-06-15,0153,Terra,MODIS,63,6.2,287.2,12,D,0
-12.3496,134.3493,307.9,2.4,1.5,2014-06-15,0153,Terra,MODIS,44,6.2,281.1,17.8,D,0
-12.9119,131.0119,324.5,1.4,1.2,2014-06-15,0153,Terra,MODIS,79,6.2,291.2,25,D,0
-12.8877,131.3648,318.4,1.5,1.2,2014-06-15,0153,Terra,MODIS,73,6.2,286.2,21.3,D,0
-12.2124,133.1519,315.8,1.9,1.4,2014-06-15,0153,Terra,MODIS,52,6.2,285.5,28.5,D,0
-12.6483,131.5519,320.6,1.5,1.2,2014-06-15,0153,Terra,MODIS,74,6.2,286.8,24,D,0
-15.7398,124.9272,325,1.1,1,2014-06-15,0154,Terra,MODIS,77,6.2,297.6,18.2,D,0
-15.6368,124.9193,320,1.1,1,2014-06-15,0154,Terra,MODIS,75,6.2,297.4,13.9,D,0
-15.6648,124.9149,310.8,1.1,1,2014-06-15,0154,Terra,MODIS,46,6.2,296.3,5.3,D,0
-14.9972,125.9686,316.5,1,1,2014-06-15,0154,Terra,MODIS,35,6.2,294.7,9.1,D,0
-15.866,124.8395,308.3,1.1,1,2014-06-15,0154,Terra,MODIS,40,6.2,292.9,4.5,D,0
-15.6942,124.9817,327.6,1.1,1,2014-06-15,0154,Terra,MODIS,82,6.2,297.6,20.9,D,0
-15.7035,124.9803,321.1,1.1,1,2014-06-15,0154,Terra,MODIS,76,6.2,297.1,13.5,D,0
-15.7352,124.9587,323.5,1.1,1,2014-06-15,0154,Terra,MODIS,64,6.2,296.5,16.2,D,0
-15.7367,124.9686,317.6,1.1,1,2014-06-15,0154,Terra,MODIS,31,6.2,295.2,10.1,D,0
-16.8567,126.8956,312.3,1,1,2014-06-15,0154,Terra,MODIS,61,6.2,300.8,5.2,D,0
-15.791,127.5417,314.9,1,1,2014-06-15,0154,Terra,MODIS,33,6.2,298.8,6,D,0
-15.8196,127.5471,313.1,1,1,2014-06-15,0154,Terra,MODIS,16,6.2,297.9,5.7,D,0
-16.9966,122.5462,312.8,1.4,1.2,2014-06-15,0154,Terra,MODIS,55,6.2,299.1,10.7,D,0
-16.3892,128.1381,309.9,1.1,1,2014-06-15,0154,Terra,MODIS,50,6.2,299.5,5,D,0
-15.6663,124.9249,315,1.1,1,2014-06-15,0154,Terra,MODIS,66,6.2,297.2,8.5,D,0
-16.5471,122.8769,316.4,1.3,1.1,2014-06-15,0154,Terra,MODIS,61,6.2,296.9,16.9,D,0
-16.6297,122.8181,320,1.3,1.1,2014-06-15,0154,Terra,MODIS,75,6.2,298.2,20.1,D,0
-16.6318,122.8305,310.7,1.3,1.1,2014-06-15,0154,Terra,MODIS,48,6.2,297.6,8.5,D,0
-15.1159,130.0363,319.5,1.3,1.1,2014-06-15,0154,Terra,MODIS,16,6.2,294.8,16.4,D,0
-15.1143,130.0245,318.7,1.3,1.1,2014-06-15,0154,Terra,MODIS,60,6.2,293.4,16.2,D,0
-15.0077,125.9766,320.8,1,1,2014-06-15,0154,Terra,MODIS,60,6.2,294.4,12.7,D,0
-15.0063,125.9672,327,1,1,2014-06-15,0154,Terra,MODIS,82,6.2,295,19.7,D,0
-16.5491,122.8893,312.7,1.3,1.1,2014-06-15,0154,Terra,MODIS,55,6.2,297.8,12.4,D,0
-16.4095,124.1883,337.3,1.1,1.1,2014-06-15,0154,Terra,MODIS,89,6.2,299.2,39.9,D,0
-16.4207,124.1973,321.6,1.1,1.1,2014-06-15,0154,Terra,MODIS,65,6.2,297.8,16.4,D,0
-15.7785,124.9313,311.3,1.1,1,2014-06-15,0154,Terra,MODIS,58,6.2,296.3,5.8,D,0
-15.7769,124.9213,312.6,1.1,1,2014-06-15,0154,Terra,MODIS,64,6.2,296.3,6.5,D,0
-15.7506,124.9359,325.7,1.1,1,2014-06-15,0154,Terra,MODIS,66,6.2,296.9,17.8,D,0
-15.7491,124.9258,320.9,1.1,1,2014-06-15,0154,Terra,MODIS,48,6.2,296.4,12.7,D,0
-15.8117,124.8584,309.8,1.1,1,2014-06-15,0154,Terra,MODIS,25,6.2,294.6,4.7,D,0
-15.8056,124.88,310.2,1.1,1,2014-06-15,0154,Terra,MODIS,27,6.2,295.9,4.8,D,0
-16.2061,124.7171,320.9,1.1,1,2014-06-15,0154,Terra,MODIS,74,6.2,299.1,14.5,D,0
