latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.0587,126.0105,311.7,1,1,2014-06-15,0154,Terra,MODIS,25,6.2,296.7,5.4,D,0
-15.0678,126.0091,313.6,1,1,2014-06-15,0154,Terra,MODIS,58,6.2,296.2,7.1,D,0
-15.0973,130.0509,334.4,1.3,1.1,2014-06-15,0154,Terra,MODIS,85,6.2,294.5,41.1,D,0
-15.1206,130.0719,312.5,1.3,1.1,2014-06-15,0154,Terra,MODIS,58,6.2,292.7,9.1,D,0
-16.2139,124.7054,313.1,1.1,1,2014-06-15,0154,Terra,MODIS,31,6.2,296.8,7.3,D,0
-16.2154,124.7155,318.3,1.1,1,2014-06-15,0154,Terra,MODIS,63,6.2,297,12,D,0
-15.7681,124.5215,310,1.1,1.1,2014-06-15,0154,Terra,MODIS,52,6.2,294.5,5.4,D,0
-15.4281,131.8531,315.3,1.7,1.3,2014-06-15,0154,Terra,MODIS,69,6.2,295.9,20.9,D,0
-15.4397,131.8516,310.6,1.7,1.3,2014-06-15,0154,Terra,MODIS,40,6.2,296.5,12.1,D,0
-15.445,125.7607,311,1,1,2014-06-15,0154,Terra,MODIS,42,6.2,294.1,5.1,D,0
-14.7157,126.1178,312.6,1,1,2014-06-15,0154,Terra,MODIS,47,6.2,295.5,6.2,D,0
-14.7172,126.1271,315.7,1,1,2014-06-15,0154,Terra,MODIS,59,6.2,296.1,8.3,D,0
-14.694,126.1559,321.6,1,1,2014-06-15,0154,Terra,MODIS,74,6.2,296.9,13.1,D,0
-16.0384,125.5445,313.5,1,1,2014-06-15,0154,Terra,MODIS,64,6.2,294.2,8.5,D,0
-15.7539,125.9149,321.5,1,1,2014-06-15,0154,Terra,MODIS,46,6.2,294.8,13.5,D,0
-15.7705,125.9026,320.5,1,1,2014-06-15,0154,Terra,MODIS,74,6.2,294.5,13.5,D,0
-15.7204,129.2205,313.1,1.2,1.1,2014-06-15,0154,Terra,MODIS,62,6.2,298.2,8.8,D,0
-15.0973,125.8985,310.2,1,1,2014-06-15,0154,Terra,MODIS,35,6.2,292.9,5,D,0
-15.0883,125.8999,313.1,1,1,2014-06-15,0154,Terra,MODIS,59,6.2,295.8,6.9,D,0
-15.6715,129.245,323.8,1.2,1.1,2014-06-15,0154,Terra,MODIS,79,6.2,299.4,20.2,D,0
-15.9281,124.646,327.6,1.1,1,2014-06-15,0154,Terra,MODIS,67,6.2,292.1,22.3,D,0
-15.9297,124.6563,330.6,1.1,1,2014-06-15,0154,Terra,MODIS,85,6.2,291.9,27.3,D,0
-15.9313,124.6665,322.9,1.1,1,2014-06-15,0154,Terra,MODIS,78,6.2,290.4,17.5,D,0
-14.7384,127.0732,311.5,1,1,2014-06-15,0154,Terra,MODIS,59,6.2,293.5,5.7,D,0
-15.3688,130.2472,312.5,1.3,1.1,2014-06-15,0154,Terra,MODIS,63,6.2,296.4,11.3,D,0
-16.8561,126.3895,323,1,1,2014-06-15,0154,Terra,MODIS,77,6.2,301.5,13.9,D,0
-15.5325,124.5363,310.8,1.1,1.1,2014-06-15,0154,Terra,MODIS,46,6.2,291.1,5.1,D,0
-15.5247,124.5482,314,1.1,1.1,2014-06-15,0154,Terra,MODIS,67,6.2,292.3,8.5,D,0
-15.4926,124.468,310.3,1.1,1.1,2014-06-15,0154,Terra,MODIS,0,6.2,291.1,6,D,0
-16.7299,126.7201,311.4,1,1,2014-06-15,0154,Terra,MODIS,47,6.2,300.3,4,D,0
-16.7205,126.7185,317.9,1,1,2014-06-15,0154,Terra,MODIS,64,6.2,301.6,9.1,D,0
-16.7115,126.7199,316,1,1,2014-06-15,0154,Terra,MODIS,50,6.2,301.2,7.6,D,0
-16.8643,126.3817,307.8,1,1,2014-06-15,0154,Terra,MODIS,32,6.2,297.6,3.4,D,0
-16.8657,126.391,311.4,1,1,2014-06-15,0154,Terra,MODIS,58,6.2,297.8,6,D,0
-16.6876,126.3074,322.2,1,1,2014-06-15,0154,Terra,MODIS,77,6.2,302.5,13.7,D,0
-16.6862,126.2981,334.9,1,1,2014-06-15,0154,Terra,MODIS,87,6.2,303.3,29.5,D,0
-15.1311,130.3912,307.6,1.3,1.1,2014-06-15,0154,Terra,MODIS,39,6.2,292.7,5.7,D,0
-15.2745,127.9185,311.7,1,1,2014-06-15,0154,Terra,MODIS,50,6.2,297.2,4.9,D,0
-15.2741,127.8501,323.3,1,1,2014-06-15,0154,Terra,MODIS,71,6.2,297.9,14.4,D,0
-15.2782,127.8788,319.9,1,1,2014-06-15,0154,Terra,MODIS,74,6.2,296.3,12.2,D,0
-15.2836,127.9171,312.2,1,1,2014-06-15,0154,Terra,MODIS,58,6.2,297.3,5.5,D,0
-14.4104,126.6611,311.6,1,1,2014-06-15,0154,Terra,MODIS,60,6.2,293.4,5.5,D,0
-15.3725,129.8979,319.8,1.3,1.1,2014-06-15,0154,Terra,MODIS,73,6.2,298.5,16.4,D,0
-14.9178,130.3017,352.2,1.3,1.1,2014-06-15,0154,Terra,MODIS,96,6.2,294.8,90.4,D,0
-14.8586,127.6469,317.2,1,1,2014-06-15,0154,Terra,MODIS,69,6.2,295.5,8.7,D,0
-15.1279,130.3665,308.2,1.3,1.1,2014-06-15,0154,Terra,MODIS,49,6.2,293.7,6.6,D,0
-15.381,129.8849,320.9,1.3,1.1,2014-06-15,0154,Terra,MODIS,37,6.2,297.9,16.6,D,0
-15.1295,130.3787,320.5,1.3,1.1,2014-06-15,0154,Terra,MODIS,76,6.2,294.1,22.3,D,0
-14.9194,130.3139,352.7,1.3,1.1,2014-06-15,0154,Terra,MODIS,97,6.2,295,92.8,D,0
-15.3577,130.0879,319.9,1.3,1.1,2014-06-15,0154,Terra,MODIS,53,6.2,297.6,17.1,D,0
-15.3554,130.0816,318.6,1.3,1.1,2014-06-15,0154,Terra,MODIS,59,6.2,297.7,16,D,0
-14.91,130.1673,315.4,1.3,1.1,2014-06-15,0154,Terra,MODIS,52,6.2,292.8,11.2,D,0
-14.9145,130.2773,323.8,1.3,1.1,2014-06-15,0154,Terra,MODIS,79,6.2,291.6,24.8,D,0
-14.9161,130.2895,320.8,1.3,1.1,2014-06-15,0154,Terra,MODIS,49,6.2,292.2,18.9,D,0
-15.078,129.6767,319.7,1.2,1.1,2014-06-15,0154,Terra,MODIS,75,6.2,294.6,17.5,D,0
-15.0765,129.6656,313.3,1.2,1.1,2014-06-15,0154,Terra,MODIS,46,6.2,293.6,9.7,D,0
-14.9243,130.3504,333.9,1.3,1.1,2014-06-15,0154,Terra,MODIS,87,6.2,292.1,41.6,D,0
-14.9096,130.241,318,1.3,1.1,2014-06-15,0154,Terra,MODIS,73,6.2,290.6,18,D,0
-15.164,129.7856,316.4,1.2,1.1,2014-06-15,0154,Terra,MODIS,53,6.2,294.2,13.4,D,0
-15.1656,129.7974,310.6,1.2,1.1,2014-06-15,0154,Terra,MODIS,39,6.2,294,6.4,D,0
-14.7814,126.005,311.9,1,1,2014-06-15,0154,Terra,MODIS,60,6.2,296.3,6.9,D,0
-14.7828,126.0144,309.3,1,1,2014-06-15,0154,Terra,MODIS,51,6.2,295.1,5,D,0
-16.3235,127.6684,311.6,1,1,2014-06-15,0154,Terra,MODIS,52,6.2,300.4,5.2,D,0
-15.3773,130.0911,345.5,1.3,1.1,2014-06-15,0154,Terra,MODIS,81,6.2,298.2,66.8,D,0
-16.6706,126.7548,311.5,1,1,2014-06-15,0154,Terra,MODIS,42,6.2,299.3,4.6,D,0
-16.6693,126.7455,312.4,1,1,2014-06-15,0154,Terra,MODIS,44,6.2,299.7,5.1,D,0
-14.908,130.229,326.5,1.3,1.1,2014-06-15,0154,Terra,MODIS,82,6.2,291,30.9,D,0
-17.3615,124.3804,322.9,1.1,1,2014-06-15,0154,Terra,MODIS,78,6.2,300.2,17.2,D,0
-16.4774,126.6922,325.7,1,1,2014-06-15,0154,Terra,MODIS,80,6.2,303,16.5,D,0
-14.9703,130.4011,336.2,1.3,1.1,2014-06-15,0154,Terra,MODIS,88,6.2,295.4,49.4,D,0
-14.9469,130.1442,321.5,1.3,1.1,2014-06-15,0154,Terra,MODIS,68,6.2,293.9,19.5,D,0
-15.0282,130.0662,341.7,1.3,1.1,2014-06-15,0154,Terra,MODIS,91,6.2,294.2,59.4,D,0
-15.0181,130.0676,331.6,1.3,1.1,2014-06-15,0154,Terra,MODIS,85,6.2,295.4,37.3,D,0
-15.0965,130.1237,341.2,1.3,1.1,2014-06-15,0154,Terra,MODIS,91,6.2,297.1,59.5,D,0
-15.098,130.1357,329.2,1.3,1.1,2014-06-15,0154,Terra,MODIS,84,6.2,297.7,33.7,D,0
-15.1152,130.109,317.4,1.3,1.1,2014-06-15,0154,Terra,MODIS,43,6.2,294.9,13.7,D,0
-15.1095,126.346,309.6,1,1,2014-06-15,0154,Terra,MODIS,28,6.2,294.9,3.6,D,0
-14.9941,130.4228,310.7,1.3,1.1,2014-06-15,0154,Terra,MODIS,60,6.2,295.7,7.7,D,0
-15.1285,130.1315,316.9,1.3,1.1,2014-06-15,0154,Terra,MODIS,48,6.2,294.5,12.8,D,0
-15.1574,130.1154,322.7,1.3,1.1,2014-06-15,0154,Terra,MODIS,63,6.2,295.4,20,D,0
-15.159,130.1273,323.4,1.3,1.1,2014-06-15,0154,Terra,MODIS,64,6.2,296.3,21.2,D,0
-14.8553,126.6184,332.4,1,1,2014-06-15,0154,Terra,MODIS,86,6.2,297.3,25,D,0
-14.8463,126.6198,313.8,1,1,2014-06-15,0154,Terra,MODIS,45,6.2,296.1,5.8,D,0
-14.8436,126.6013,314.8,1,1,2014-06-15,0154,Terra,MODIS,62,6.2,295.2,6.8,D,0
-14.8422,126.5921,321.9,1,1,2014-06-15,0154,Terra,MODIS,77,6.2,295.9,13.4,D,0
-15.0531,127.7208,316.3,1,1,2014-06-15,0154,Terra,MODIS,63,6.2,296.4,8.5,D,0
-15.2094,129.897,311,1.3,1.1,2014-06-15,0154,Terra,MODIS,44,6.2,296.4,7,D,0
-15.6028,126.8792,313,1,1,2014-06-15,0154,Terra,MODIS,63,6.2,297.4,6.3,D,0
-15.1809,130.6972,318.2,1.4,1.2,2014-06-15,0154,Terra,MODIS,50,6.2,297.8,16.2,D,0
-15.1987,130.6683,331.3,1.4,1.2,2014-06-15,0154,Terra,MODIS,72,6.2,298.2,38.6,D,0
-15.2215,130.6785,320.3,1.4,1.2,2014-06-15,0154,Terra,MODIS,71,6.2,299.1,17.2,D,0
-16.8795,126.548,315.9,1,1,2014-06-15,0154,Terra,MODIS,68,6.2,299.2,8.7,D,0
-15.4775,124.8351,311.4,1.1,1,2014-06-15,0154,Terra,MODIS,62,6.2,294.5,7,D,0
-15.4524,124.7976,311.2,1.1,1,2014-06-15,0154,Terra,MODIS,46,6.2,292.3,5.7,D,0
-15.4508,124.7875,311.9,1.1,1,2014-06-15,0154,Terra,MODIS,58,6.2,295,5.9,D,0
-15.2402,127.4213,312.7,1,1,2014-06-15,0154,Terra,MODIS,22,6.2,296.4,4.8,D,0
-15.2311,127.4227,315.3,1,1,2014-06-15,0154,Terra,MODIS,66,6.2,297.9,6.9,D,0
-15.2529,130.1447,314.1,1.3,1.1,2014-06-15,0154,Terra,MODIS,57,6.2,296.4,11.2,D,0
-15.2513,130.1326,342.8,1.3,1.1,2014-06-15,0154,Terra,MODIS,92,6.2,296.6,64,D,0
-15.2497,130.1207,339.9,1.3,1.1,2014-06-15,0154,Terra,MODIS,90,6.2,295.6,56.5,D,0
-15.2411,130.1339,310.1,1.3,1.1,2014-06-15,0154,Terra,MODIS,31,6.2,293.9,7.2,D,0
-15.2395,130.122,327.3,1.3,1.1,2014-06-15,0154,Terra,MODIS,82,6.2,295.2,31.1,D,0
-15.1972,130.1156,310.9,1.3,1.1,2014-06-15,0154,Terra,MODIS,39,6.2,295.2,7.8,D,0
-15.1871,130.117,315.4,1.3,1.1,2014-06-15,0154,Terra,MODIS,66,6.2,296.3,12.7,D,0
-16.4941,127.6404,313,1,1,2014-06-15,0154,Terra,MODIS,61,6.2,300,7,D,0
-16.4844,127.6285,327.5,1,1,2014-06-15,0154,Terra,MODIS,81,6.2,299,20.9,D,0
-14.9112,130.253,342.4,1.3,1.1,2014-06-15,0154,Terra,MODIS,92,6.2,292.8,63.8,D,0
-16.483,127.619,319.3,1,1,2014-06-15,0154,Terra,MODIS,73,6.2,298.5,12.3,D,0
-14.7186,126.1365,319,1,1,2014-06-15,0154,Terra,MODIS,70,6.2,295.6,11,D,0
-17.2124,126.4331,311.5,1,1,2014-06-15,0154,Terra,MODIS,42,6.2,300.4,3.7,D,0
-17.3709,124.3789,325.9,1.1,1,2014-06-15,0154,Terra,MODIS,81,6.2,301.7,20,D,0
-14.9314,130.3437,317,1.3,1.1,2014-06-15,0154,Terra,MODIS,71,6.2,291.8,13.9,D,0
-17.211,126.4238,314,1,1,2014-06-15,0154,Terra,MODIS,61,6.2,301,5.8,D,0
-17.2097,126.4144,328.4,1,1,2014-06-15,0154,Terra,MODIS,83,6.2,302.3,19.7,D,0
-17.2083,126.4051,342,1,1,2014-06-15,0154,Terra,MODIS,91,6.2,303.5,39.7,D,0
-17.2069,126.3957,315,1,1,2014-06-15,0154,Terra,MODIS,55,6.2,301.2,6.3,D,0
-17.2055,126.3864,325.4,1,1,2014-06-15,0154,Terra,MODIS,80,6.2,302.3,16.5,D,0
-17.2042,126.3771,348.2,1,1,2014-06-15,0154,Terra,MODIS,95,6.2,304.8,52,D,0
-17.2028,126.3677,343,1,1,2014-06-15,0154,Terra,MODIS,92,6.2,301.9,42.7,D,0
-14.9329,130.3559,323.9,1.3,1.1,2014-06-15,0154,Terra,MODIS,79,6.2,292.8,24.6,D,0
-14.2583,126.2007,324.7,1,1,2014-06-15,0154,Terra,MODIS,56,6.2,289,15.4,D,0
-14.2597,126.2101,328.1,1,1,2014-06-15,0154,Terra,MODIS,51,6.2,289.5,19.1,D,0
-14.2882,126.2152,326.6,1,1,2014-06-15,0154,Terra,MODIS,81,6.2,290.4,18.9,D,0
-15.3907,130.1139,325.9,1.3,1.1,2014-06-15,0154,Terra,MODIS,61,6.2,299.4,24.5,D,0
-15.3804,130.1152,322.7,1.3,1.1,2014-06-15,0154,Terra,MODIS,68,6.2,298.9,20.6,D,0
-15.3789,130.1032,341.5,1.3,1.1,2014-06-15,0154,Terra,MODIS,86,6.2,300.1,57.4,D,0
-15.988,126.2478,309.9,1,1,2014-06-15,0154,Terra,MODIS,25,6.2,297.9,3.2,D,0
-14.8477,126.629,314.8,1,1,2014-06-15,0154,Terra,MODIS,64,6.2,295.8,7.1,D,0
-16.128,124.6843,311.8,1.1,1,2014-06-15,0154,Terra,MODIS,61,6.2,297.4,7.3,D,0
-15.3187,130.1054,320.5,1.3,1.1,2014-06-15,0154,Terra,MODIS,53,6.2,297.4,17.7,D,0
-15.3101,130.1188,313.8,1.3,1.1,2014-06-15,0154,Terra,MODIS,30,6.2,295.3,9.3,D,0
-15.3085,130.1068,316.6,1.3,1.1,2014-06-15,0154,Terra,MODIS,48,6.2,296,13.2,D,0
-14.86,126.7121,310.6,1,1,2014-06-15,0154,Terra,MODIS,41,6.2,295.5,4.4,D,0
-14.923,126.3934,310.8,1,1,2014-06-15,0154,Terra,MODIS,56,6.2,295.4,4.5,D,0
-15.0239,127.39,312.5,1,1,2014-06-15,0154,Terra,MODIS,61,6.2,295.9,5.4,D,0
-15.2616,125.889,317.6,1,1,2014-06-15,0154,Terra,MODIS,72,6.2,295.4,10.8,D,0
-16.457,127.6327,309.7,1,1,2014-06-15,0154,Terra,MODIS,22,6.2,298.8,4.5,D,0
-16.1186,124.6858,310.1,1.1,1,2014-06-15,0154,Terra,MODIS,41,6.2,297.3,5.9,D,0
-15.1333,126.0754,312.9,1,1,2014-06-15,0154,Terra,MODIS,55,6.2,294.5,6.8,D,0
-15.1319,126.0661,311.8,1,1,2014-06-15,0154,Terra,MODIS,44,6.2,295.9,5.5,D,0
-16.8575,126.3988,322.5,1,1,2014-06-15,0154,Terra,MODIS,77,6.2,301.7,13.3,D,0
-16.8589,126.4081,320.2,1,1,2014-06-15,0154,Terra,MODIS,54,6.2,301.8,10.9,D,0
-16.8671,126.4003,325.1,1,1,2014-06-15,0154,Terra,MODIS,80,6.2,298.5,18.1,D,0
-16.8684,126.4097,325.1,1,1,2014-06-15,0154,Terra,MODIS,80,6.2,300,18,D,0
-15.6864,124.8085,310.9,1.1,1,2014-06-15,0154,Terra,MODIS,56,6.2,295.5,6.1,D,0
-14.6002,127.0718,318.1,1,1,2014-06-15,0154,Terra,MODIS,72,6.2,293.8,10.4,D,0
-15.0915,126.5348,311.6,1,1,2014-06-15,0154,Terra,MODIS,52,6.2,295,5.5,D,0
-14.9129,130.2652,343.5,1.3,1.1,2014-06-15,0154,Terra,MODIS,92,6.2,292.5,65.2,D,0
-15.2818,127.8392,326.1,1,1,2014-06-15,0154,Terra,MODIS,76,6.2,298,17.4,D,0
-15.2882,127.8188,329.2,1,1,2014-06-15,0154,Terra,MODIS,83,6.2,297.9,21.5,D,0
-15.2878,127.7511,324.7,1,1,2014-06-15,0154,Terra,MODIS,79,6.2,297.7,15.6,D,0
-15.2969,127.7497,346.2,1,1,2014-06-15,0154,Terra,MODIS,94,6.2,299,48.6,D,0
-15.8734,124.6654,313.9,1.1,1,2014-06-15,0154,Terra,MODIS,0,6.2,293,8,D,0
-15.9061,124.6287,312.4,1.1,1,2014-06-15,0154,Terra,MODIS,56,6.2,291.7,5.8,D,0
-15.9077,124.639,311.9,1.1,1,2014-06-15,0154,Terra,MODIS,59,6.2,292.2,5.3,D,0
-15.9155,124.627,344.2,1.1,1,2014-06-15,0154,Terra,MODIS,70,6.2,290.9,51.3,D,0
-15.2982,127.7591,344.7,1,1,2014-06-15,0154,Terra,MODIS,93,6.2,299.6,45.3,D,0
-15.3023,127.7875,325.1,1,1,2014-06-15,0154,Terra,MODIS,79,6.2,298.6,16.4,D,0
-15.9171,124.6374,344.6,1.1,1,2014-06-15,0154,Terra,MODIS,93,6.2,294,52,D,0
-15.9187,124.6476,334.6,1.1,1,2014-06-15,0154,Terra,MODIS,87,6.2,295.4,32.1,D,0
-17.5665,123.7169,322.2,1.2,1.1,2014-06-15,0155,Terra,MODIS,35,6.2,302.5,15.9,D,0
-17.5682,123.7277,321.4,1.2,1.1,2014-06-15,0155,Terra,MODIS,64,6.2,301.9,15.7,D,0
-18.552,121.8178,320.6,1.4,1.2,2014-06-15,0155,Terra,MODIS,76,6.2,299.9,22.4,D,0
-18.559,121.8583,310.9,1.4,1.2,2014-06-15,0155,Terra,MODIS,52,6.2,298.3,8.1,D,0
-18.5326,121.9252,310.4,1.4,1.2,2014-06-15,0155,Terra,MODIS,28,6.2,299.2,7.3,D,0
-19.1277,121.8802,325.1,1.4,1.2,2014-06-15,0155,Terra,MODIS,81,6.2,297.7,30.2,D,0
-19.1464,121.8631,315,1.4,1.2,2014-06-15,0155,Terra,MODIS,69,6.2,296.4,14.8,D,0
-20.7039,118.5359,312.2,2.2,1.4,2014-06-15,0156,Terra,MODIS,68,6.2,296.4,24.3,D,0
-20.7009,118.5296,313.4,2.2,1.4,2014-06-15,0156,Terra,MODIS,68,6.2,296,25.7,D,0
-20.7286,118.5966,308.2,2.2,1.4,2014-06-15,0156,Terra,MODIS,59,6.2,295.4,14.7,D,0
-20.7261,118.5902,309.4,2.2,1.4,2014-06-15,0156,Terra,MODIS,62,6.2,295.6,16.8,D,0
-21.1588,119.7088,334.4,1.8,1.3,2014-06-15,0156,Terra,MODIS,88,6.2,296.2,76.9,D,0
-21.1557,119.692,315.4,1.8,1.3,2014-06-15,0156,Terra,MODIS,73,6.2,293.8,26.6,D,0
-21.8251,120.0001,309.5,1.7,1.3,2014-06-15,0156,Terra,MODIS,64,6.2,292.9,14.6,D,0
-21.8224,119.9947,303.9,1.7,1.3,2014-06-15,0156,Terra,MODIS,34,6.2,292.6,7.3,D,0
-22.0274,120.4263,317.6,1.6,1.2,2014-06-15,0156,Terra,MODIS,77,6.2,292.6,26.7,D,0
-22.03,120.4412,308,1.5,1.2,2014-06-15,0156,Terra,MODIS,64,6.2,291.5,12.3,D,0
-23.8225,120.8279,303.1,1.4,1.2,2014-06-15,0156,Terra,MODIS,16,6.2,289.8,5.4,D,0
-22.8233,121.8839,320.9,1.2,1.1,2014-06-15,0156,Terra,MODIS,80,6.2,292,23.1,D,0
-22.8332,121.882,326.9,1.2,1.1,2014-06-15,0156,Terra,MODIS,84,6.2,293.7,30.6,D,0
-30.8683,121.4964,308.1,1,1,2014-06-15,0158,Terra,MODIS,66,6.2,287.4,9.8,D,2
-25.2693,142.1792,316,1.4,1.2,2014-06-15,0439,Aqua,MODIS,75,6.2,291.9,20.2,D,0
-25.2717,142.1655,307.6,1.4,1.2,2014-06-15,0439,Aqua,MODIS,62,6.2,292.4,10.1,D,0
-20.1097,127.9249,311,3.1,1.7,2014-06-15,0441,Aqua,MODIS,57,6.2,300,24.7,D,0
-17.2176,126.3667,321.8,3.8,1.8,2014-06-15,0441,Aqua,MODIS,76,6.2,303.3,87.2,D,0
-17.2213,126.3307,315.9,3.8,1.8,2014-06-15,0441,Aqua,MODIS,53,6.2,300.6,52.6,D,0
-17.2072,126.3699,317,3.8,1.8,2014-06-15,0441,Aqua,MODIS,63,6.2,304.3,54,D,0
-17.2106,126.3339,321.8,3.8,1.8,2014-06-15,0441,Aqua,MODIS,76,6.2,302.1,89.8,D,0
-16.0729,136.2913,336.6,1,1,2014-06-15,0441,Aqua,MODIS,88,6.2,291,32,D,0
-16.1296,136.2209,353.6,1,1,2014-06-15,0441,Aqua,MODIS,97,6.2,301.4,61.8,D,0
-16.14,136.213,347.7,1,1,2014-06-15,0441,Aqua,MODIS,94,6.2,302,48.8,D,0
-16.131,136.2116,379.6,1,1,2014-06-15,0441,Aqua,MODIS,100,6.2,306.1,144.5,D,0
-16.158,136.2158,350.2,1,1,2014-06-15,0441,Aqua,MODIS,95,6.2,303.3,53,D,0
-16.2105,136.2298,319.4,1,1,2014-06-15,0441,Aqua,MODIS,20,6.2,301.8,9.3,D,0
-16.1539,136.2438,353.7,1,1,2014-06-15,0441,Aqua,MODIS,97,6.2,301.1,63,D,0
-16.2029,136.2191,328.7,1,1,2014-06-15,0441,Aqua,MODIS,73,6.2,302.4,19.3,D,0
-16.167,136.2172,331.6,1,1,2014-06-15,0441,Aqua,MODIS,70,6.2,302,22.2,D,0
-16.1593,136.2065,388.6,1,1,2014-06-15,0441,Aqua,MODIS,100,6.2,307.1,183.3,D,0
-16.1773,136.2093,338.8,1,1,2014-06-15,0441,Aqua,MODIS,89,6.2,303,33.5,D,0
-16.176,136.2187,330,1,1,2014-06-15,0441,Aqua,MODIS,72,6.2,300.7,20.4,D,0
-16.1952,136.2083,324.6,1,1,2014-06-15,0441,Aqua,MODIS,55,6.2,301.5,14.2,D,0
-16.1939,136.2176,326.2,1,1,2014-06-15,0441,Aqua,MODIS,64,6.2,301,16.2,D,0
-12.6866,133.0307,322.2,1.1,1.1,2014-06-15,0442,Aqua,MODIS,55,6.2,296.6,13.1,D,0
-14.743,130.7939,311.7,1.6,1.2,2014-06-15,0442,Aqua,MODIS,27,6.2,297.4,9,D,0
-14.7317,130.7925,313,1.6,1.2,2014-06-15,0442,Aqua,MODIS,56,6.2,296.8,11.1,D,0
-13.8005,131.6688,320.9,1.4,1.2,2014-06-15,0442,Aqua,MODIS,70,6.2,299.9,16.8,D,0
-13.8021,131.6562,323.3,1.4,1.2,2014-06-15,0442,Aqua,MODIS,76,6.2,299.9,21.5,D,0
-13.366,132.7436,316.7,1.2,1.1,2014-06-15,0442,Aqua,MODIS,59,6.2,295.4,9.3,D,0
-13.3674,132.7329,316,1.2,1.1,2014-06-15,0442,Aqua,MODIS,50,6.2,296.1,8.7,D,0
-13.3642,132.7377,318.5,1.2,1.1,2014-06-15,0442,Aqua,MODIS,68,6.2,295.4,12.5,D,0
-13.2146,132.4146,338.1,1.2,1.1,2014-06-15,0442,Aqua,MODIS,88,6.2,300.7,41.2,D,0
-14.1508,131.06,329.1,1.5,1.2,2014-06-15,0442,Aqua,MODIS,59,6.2,299.2,35.1,D,0
-14.1762,131.0349,320.8,1.5,1.2,2014-06-15,0442,Aqua,MODIS,32,6.2,300,17.6,D,0
-14.1818,131.0784,322.9,1.5,1.2,2014-06-15,0442,Aqua,MODIS,38,6.2,299.4,21.9,D,0
-13.266,132.5626,318.1,1.2,1.1,2014-06-15,0442,Aqua,MODIS,59,6.2,297.5,9.5,D,0
-12.7938,131.8232,330,1.3,1.1,2014-06-15,0442,Aqua,MODIS,83,6.2,296.9,28.2,D,0
-12.6821,133.0234,316.5,1.1,1.1,2014-06-15,0442,Aqua,MODIS,59,6.2,295.9,8.9,D,0
-14.7335,130.7777,313.9,1.6,1.3,2014-06-15,0442,Aqua,MODIS,60,6.2,297.5,12.8,D,0
-14.2252,136.5952,308.3,1,1,2014-06-15,0442,Aqua,MODIS,52,6.2,289.4,6,D,0
-13.6255,133.3716,324.1,1.1,1,2014-06-15,0442,Aqua,MODIS,36,6.2,300.4,14.8,D,0
-13.6161,133.3703,330.2,1.1,1,2014-06-15,0442,Aqua,MODIS,78,6.2,300.1,23.5,D,0
-12.8364,132.5712,314.3,1.2,1.1,2014-06-15,0442,Aqua,MODIS,42,6.2,295.4,6.6,D,0
-12.8475,132.5784,317.5,1.2,1.1,2014-06-15,0442,Aqua,MODIS,56,6.2,294,9.3,D,0
-13.5174,131.8126,340.4,1.3,1.1,2014-06-15,0442,Aqua,MODIS,90,6.2,298.9,52.5,D,0
-13.5276,131.8141,340.7,1.3,1.1,2014-06-15,0442,Aqua,MODIS,90,6.2,300.9,52.3,D,0
-13.5261,131.8262,333,1.3,1.1,2014-06-15,0442,Aqua,MODIS,85,6.2,298.1,34.8,D,0
-13.5363,131.8278,323.1,1.3,1.1,2014-06-15,0442,Aqua,MODIS,73,6.2,298.1,17.8,D,0
-14.6992,130.6916,315.4,1.6,1.3,2014-06-15,0442,Aqua,MODIS,25,6.2,293.1,14.7,D,0
-14.7011,130.6763,324.3,1.6,1.3,2014-06-15,0442,Aqua,MODIS,78,6.2,293.2,33.4,D,0
