latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3677,131.0977,318.6,1.5,1.2,2014-06-15,0442,Aqua,MODIS,36,6.2,298.4,14.4,D,0
-13.67,133.363,315.9,1.1,1,2014-06-15,0442,Aqua,MODIS,52,6.2,299.4,6.8,D,0
-13.6727,133.3429,327.3,1.1,1,2014-06-15,0442,Aqua,MODIS,69,6.2,300.8,18.8,D,0
-13.6741,133.3327,330.9,1.1,1,2014-06-15,0442,Aqua,MODIS,83,6.2,300.1,24,D,0
-13.6647,133.3313,320.7,1.1,1,2014-06-15,0442,Aqua,MODIS,71,6.2,300.3,11.6,D,0
-13.666,133.321,323,1.1,1,2014-06-15,0442,Aqua,MODIS,76,6.2,299.2,15.1,D,0
-14.2256,134.9341,314,1,1,2014-06-15,0442,Aqua,MODIS,62,6.2,299.1,6.4,D,0
-13.332,131.12,317.9,1.5,1.2,2014-06-15,0442,Aqua,MODIS,64,6.2,299.4,13,D,0
-13.872,134.4375,320.3,1,1,2014-06-15,0442,Aqua,MODIS,59,6.2,289.7,12.5,D,0
-13.6153,134.3721,335.2,1,1,2014-06-15,0442,Aqua,MODIS,66,6.2,300.4,28.6,D,0
-14.7332,130.6854,315.2,1.6,1.3,2014-06-15,0442,Aqua,MODIS,63,6.2,295.8,15.6,D,0
-14.735,130.6705,310.9,1.6,1.3,2014-06-15,0442,Aqua,MODIS,21,6.2,295.7,9.1,D,0
-14.7352,130.6806,317,1.6,1.3,2014-06-15,0442,Aqua,MODIS,24,6.2,296.4,17,D,0
-13.5708,131.6443,319.5,1.4,1.2,2014-06-15,0442,Aqua,MODIS,50,6.2,300,15.6,D,0
-13.5724,131.6318,322.8,1.4,1.2,2014-06-15,0442,Aqua,MODIS,74,6.2,299.4,20.9,D,0
-13.61,131.6437,317.8,1.4,1.2,2014-06-15,0442,Aqua,MODIS,17,6.2,299.3,10.6,D,0
-13.6189,131.6575,319.2,1.4,1.2,2014-06-15,0442,Aqua,MODIS,66,6.2,300.5,12.8,D,0
-13.591,132.1913,328.9,1.3,1.1,2014-06-15,0442,Aqua,MODIS,81,6.2,300.6,25.4,D,0
-13.5925,132.1797,328.6,1.3,1.1,2014-06-15,0442,Aqua,MODIS,81,6.2,300,24.6,D,0
-13.581,132.1899,319.9,1.3,1.1,2014-06-15,0442,Aqua,MODIS,70,6.2,300.6,13.5,D,0
-13.5825,132.1783,361.1,1.3,1.1,2014-06-15,0442,Aqua,MODIS,100,6.2,303,114.6,D,0
-14.6597,130.7327,319.5,1.6,1.3,2014-06-15,0442,Aqua,MODIS,38,6.2,295.6,19.3,D,0
-14.7728,130.6444,338.8,1.7,1.3,2014-06-15,0442,Aqua,MODIS,87,6.2,297.7,69.6,D,0
-13.9513,134.5326,341,1,1,2014-06-15,0442,Aqua,MODIS,89,6.2,298.2,37.7,D,0
-13.6792,130.7154,314.8,1.6,1.2,2014-06-15,0442,Aqua,MODIS,47,6.2,296,11.8,D,0
-13.3266,131.8724,345.8,1.3,1.1,2014-06-15,0442,Aqua,MODIS,93,6.2,299.7,66.5,D,0
-13.3164,131.871,327.2,1.3,1.1,2014-06-15,0442,Aqua,MODIS,79,6.2,297.8,24.5,D,0
-13.584,132.1667,318.7,1.3,1.1,2014-06-15,0442,Aqua,MODIS,64,6.2,298.5,11.4,D,0
-14.0645,131.9114,319.6,1.3,1.1,2014-06-15,0442,Aqua,MODIS,57,6.2,303.2,11.2,D,0
-14.016,132.8342,318.9,1.2,1.1,2014-06-15,0442,Aqua,MODIS,69,6.2,302.5,7.3,D,0
-15.4249,131.8427,316.8,1.4,1.2,2014-06-15,0442,Aqua,MODIS,47,6.2,301.6,12.3,D,0
-15.4354,131.8441,316.2,1.4,1.2,2014-06-15,0442,Aqua,MODIS,34,6.2,304.1,10.9,D,0
-13.7084,131.9126,360.1,1.3,1.1,2014-06-15,0442,Aqua,MODIS,100,6.2,303.2,114.4,D,0
-13.7202,131.9019,333.9,1.3,1.1,2014-06-15,0442,Aqua,MODIS,84,6.2,302.2,35.9,D,0
-13.7186,131.914,337.9,1.3,1.1,2014-06-15,0442,Aqua,MODIS,88,6.2,300.9,45.2,D,0
-13.688,131.9097,324.3,1.3,1.1,2014-06-15,0442,Aqua,MODIS,49,6.2,299,19.9,D,0
-13.6982,131.9112,333.7,1.3,1.1,2014-06-15,0442,Aqua,MODIS,66,6.2,300.3,35.9,D,0
-13.2758,132.5636,350.1,1.2,1.1,2014-06-15,0442,Aqua,MODIS,95,6.2,300.2,69.8,D,0
-13.0878,131.7602,319.2,1.3,1.1,2014-06-15,0442,Aqua,MODIS,41,6.2,300.2,9.4,D,0
-13.2132,132.4256,317.5,1.2,1.1,2014-06-15,0442,Aqua,MODIS,31,6.2,298.5,7.3,D,0
-13.4922,131.009,325.6,1.5,1.2,2014-06-15,0442,Aqua,MODIS,78,6.2,301.6,27.4,D,0
-13.4967,131.0021,322.6,1.5,1.2,2014-06-15,0442,Aqua,MODIS,74,6.2,301,21.6,D,0
-13.495,131.0158,322,1.5,1.2,2014-06-15,0442,Aqua,MODIS,70,6.2,301.3,20.2,D,0
-13.6356,131.7729,327.1,1.3,1.1,2014-06-15,0442,Aqua,MODIS,80,6.2,300.2,24.3,D,0
-13.6459,131.7743,323.3,1.3,1.1,2014-06-15,0442,Aqua,MODIS,59,6.2,300.6,17.1,D,0
-13.7445,133.6355,321.7,1.1,1,2014-06-15,0442,Aqua,MODIS,69,6.2,300.8,11.9,D,0
-14.3318,132.8965,319,1.2,1.1,2014-06-15,0442,Aqua,MODIS,68,6.2,302,11.3,D,0
-14.3312,132.7518,315.3,1.2,1.1,2014-06-15,0442,Aqua,MODIS,59,6.2,301.3,7.1,D,0
-13.5233,132.7724,316.8,1.2,1.1,2014-06-15,0442,Aqua,MODIS,35,6.2,298.1,8.2,D,0
-13.0484,131.7425,319.1,1.3,1.1,2014-06-15,0442,Aqua,MODIS,68,6.2,301.1,8.6,D,0
-13.634,131.7853,322.4,1.3,1.1,2014-06-15,0442,Aqua,MODIS,72,6.2,300.6,16.2,D,0
-13.6648,131.7896,319.1,1.3,1.1,2014-06-15,0442,Aqua,MODIS,37,6.2,300.3,10.7,D,0
-13.504,132.7695,317.6,1.2,1.1,2014-06-15,0442,Aqua,MODIS,47,6.2,297.7,8.8,D,0
-13.5137,132.7709,335.6,1.2,1.1,2014-06-15,0442,Aqua,MODIS,87,6.2,299.7,35.4,D,0
-13.7316,131.6528,344.6,1.4,1.2,2014-06-15,0442,Aqua,MODIS,92,6.2,300.8,66.4,D,0
-13.742,131.6542,349.8,1.4,1.2,2014-06-15,0442,Aqua,MODIS,95,6.2,299.2,83.6,D,0
-13.73,131.6654,325.6,1.4,1.2,2014-06-15,0442,Aqua,MODIS,78,6.2,301.5,21.5,D,0
-13.7404,131.6668,367.1,1.4,1.2,2014-06-15,0442,Aqua,MODIS,100,6.2,302.8,154.2,D,0
-13.7492,131.6807,316.4,1.4,1.2,2014-06-15,0442,Aqua,MODIS,55,6.2,298.6,9.4,D,0
-12.8011,132.6861,318.4,1.2,1.1,2014-06-15,0442,Aqua,MODIS,65,6.2,294.3,13.8,D,0
-12.8761,132.948,325.7,1.1,1.1,2014-06-15,0442,Aqua,MODIS,78,6.2,294.7,19.3,D,0
-12.7624,130.7355,319.9,1.5,1.2,2014-06-15,0442,Aqua,MODIS,61,6.2,294.4,20.7,D,0
-14.6791,134.5195,331.2,1,1,2014-06-15,0442,Aqua,MODIS,83,6.2,304.2,24.2,D,0
-12.723,130.8708,315.1,1.5,1.2,2014-06-15,0442,Aqua,MODIS,66,6.2,293.9,14.6,D,0
-12.8808,130.8061,321.4,1.5,1.2,2014-06-15,0442,Aqua,MODIS,47,6.2,294.3,17,D,0
-12.9082,132.6416,344.4,1.2,1.1,2014-06-15,0442,Aqua,MODIS,92,6.2,298.8,52.1,D,0
-12.8708,132.9155,320.2,1.1,1.1,2014-06-15,0442,Aqua,MODIS,58,6.2,293,11.6,D,0
-12.6419,133.5032,313.2,1.1,1,2014-06-15,0442,Aqua,MODIS,56,6.2,291.9,5.8,D,0
-12.8313,132.9205,317.6,1.1,1.1,2014-06-15,0442,Aqua,MODIS,43,6.2,292.7,10.3,D,0
-12.732,133.5118,317.5,1.1,1,2014-06-15,0442,Aqua,MODIS,68,6.2,293.8,10.3,D,0
-13.0037,133.8172,316.4,1,1,2014-06-15,0442,Aqua,MODIS,65,6.2,297.1,9.2,D,0
-12.8685,130.7991,355.3,1.5,1.2,2014-06-15,0442,Aqua,MODIS,98,6.2,297.9,113.9,D,0
-12.6498,133.5144,311.8,1.1,1,2014-06-15,0442,Aqua,MODIS,26,6.2,290.8,4.7,D,0
-12.8938,132.9254,335.3,1.1,1.1,2014-06-15,0442,Aqua,MODIS,86,6.2,297.3,32.4,D,0
-12.4063,134.3456,350.1,1,1,2014-06-15,0442,Aqua,MODIS,95,6.2,297.1,55.1,D,0
-12.8503,132.9232,369.7,1.1,1.1,2014-06-15,0442,Aqua,MODIS,100,6.2,297,128,D,0
-14.5917,134.4911,365.5,1,1,2014-06-15,0442,Aqua,MODIS,100,6.2,305.2,95.9,D,0
-12.8447,132.9646,314.3,1.1,1.1,2014-06-15,0442,Aqua,MODIS,54,6.2,293,6.9,D,0
-12.6406,133.513,316.2,1.1,1,2014-06-15,0442,Aqua,MODIS,66,6.2,291.6,8.9,D,0
-12.9067,132.6523,343.3,1.2,1.1,2014-06-15,0442,Aqua,MODIS,91,6.2,299.2,49.9,D,0
-12.8613,132.9142,341.9,1.1,1.1,2014-06-15,0442,Aqua,MODIS,91,6.2,295,44.8,D,0
-12.8599,132.9245,343.8,1.1,1.1,2014-06-15,0442,Aqua,MODIS,92,6.2,295.2,48.9,D,0
-12.8517,132.9128,331.4,1.1,1.1,2014-06-15,0442,Aqua,MODIS,83,6.2,294,26.2,D,0
-14.5422,134.5802,322.8,1,1,2014-06-15,0442,Aqua,MODIS,66,6.2,303.7,12,D,0
-12.8952,132.915,350.5,1.1,1.1,2014-06-15,0442,Aqua,MODIS,95,6.2,297.6,65,D,0
-12.4227,134.3537,323.4,1,1,2014-06-15,0442,Aqua,MODIS,26,6.2,294.9,11.8,D,0
-12.6778,134.5046,317.1,1,1,2014-06-15,0442,Aqua,MODIS,43,6.2,299.5,7,D,0
-13.0642,134.2383,333.1,1,1,2014-06-15,0442,Aqua,MODIS,85,6.2,300.8,27.4,D,0
-13.234,133.685,322,1.1,1,2014-06-15,0442,Aqua,MODIS,74,6.2,301.1,13.3,D,0
-13.0629,134.2477,329.2,1,1,2014-06-15,0442,Aqua,MODIS,82,6.2,297.8,21.8,D,0
-12.9103,132.8746,323.9,1.1,1.1,2014-06-15,0442,Aqua,MODIS,75,6.2,295.6,15.7,D,0
-12.8651,131.3579,322.3,1.4,1.2,2014-06-15,0442,Aqua,MODIS,59,6.2,297.4,18.1,D,0
-13.3116,134.3124,313,1,1,2014-06-15,0442,Aqua,MODIS,58,6.2,297.8,5.8,D,0
-12.6898,131.5386,315.2,1.3,1.1,2014-06-15,0442,Aqua,MODIS,57,6.2,292.9,9.9,D,0
-12.6985,131.5338,312.6,1.3,1.1,2014-06-15,0442,Aqua,MODIS,29,6.2,293.6,8,D,0
-12.8484,130.7823,339.4,1.5,1.2,2014-06-15,0442,Aqua,MODIS,87,6.2,295.4,60.6,D,0
-12.9213,132.5446,316,1.2,1.1,2014-06-15,0442,Aqua,MODIS,62,6.2,294.3,9.8,D,0
-12.6847,130.7199,314.7,1.5,1.2,2014-06-15,0442,Aqua,MODIS,67,6.2,293.4,14.3,D,0
-12.4344,134.3365,334.5,1,1,2014-06-15,0442,Aqua,MODIS,87,6.2,295.2,24.5,D,0
-14.5998,134.4884,325.8,1,1,2014-06-15,0442,Aqua,MODIS,78,6.2,302.3,15.9,D,0
-12.776,131.8808,339.6,1.3,1.1,2014-06-15,0442,Aqua,MODIS,89,6.2,294.8,47.8,D,0
-12.6433,134.6154,320,1,1,2014-06-15,0442,Aqua,MODIS,75,6.2,296.2,12.4,D,0
-13.6923,134.4754,325.4,1,1,2014-06-15,0442,Aqua,MODIS,57,6.2,286.7,16,D,0
-12.7861,131.8822,330.4,1.3,1.1,2014-06-15,0442,Aqua,MODIS,83,6.2,294.9,27.9,D,0
-12.652,134.6231,315,1,1,2014-06-15,0442,Aqua,MODIS,54,6.2,296.9,7,D,0
-12.9053,132.663,322.1,1.2,1.1,2014-06-15,0442,Aqua,MODIS,42,6.2,297.1,13.1,D,0
-12.3998,134.3258,323.4,1,1,2014-06-15,0442,Aqua,MODIS,78,6.2,293.3,14.8,D,0
-13.0565,134.2276,316.6,1,1,2014-06-15,0442,Aqua,MODIS,66,6.2,298.2,9.1,D,0
-12.6366,131.5438,340.9,1.3,1.1,2014-06-15,0442,Aqua,MODIS,91,6.2,292.1,57.9,D,0
-12.5694,134.2303,313.6,1,1,2014-06-15,0442,Aqua,MODIS,63,6.2,293,6.9,D,0
-12.4076,134.3364,336.5,1,1,2014-06-15,0442,Aqua,MODIS,88,6.2,295.8,30.8,D,0
-13.0849,133.6174,331.6,1.1,1,2014-06-15,0442,Aqua,MODIS,84,6.2,300.7,25.8,D,0
-12.897,132.651,331.3,1.2,1.1,2014-06-15,0442,Aqua,MODIS,83,6.2,297.4,27,D,0
-12.7996,132.6967,314.1,1.2,1.1,2014-06-15,0442,Aqua,MODIS,52,6.2,289.8,9.9,D,0
-13.2806,134.2022,320.5,1,1,2014-06-15,0442,Aqua,MODIS,73,6.2,302.1,11.3,D,0
-12.3985,134.335,367.8,1,1,2014-06-15,0442,Aqua,MODIS,100,6.2,297.8,104.6,D,0
-12.6791,134.4954,325.7,1,1,2014-06-15,0442,Aqua,MODIS,80,6.2,298.9,16.2,D,0
-12.8746,132.9584,329.4,1.1,1.1,2014-06-15,0442,Aqua,MODIS,82,6.2,294.1,24.7,D,0
-12.8801,132.9552,322.5,1.1,1.1,2014-06-15,0442,Aqua,MODIS,53,6.2,293.8,14.2,D,0
-12.7515,130.734,315.6,1.5,1.2,2014-06-15,0442,Aqua,MODIS,25,6.2,292.7,14.3,D,0
-12.4485,134.367,319.9,1,1,2014-06-15,0442,Aqua,MODIS,40,6.2,294.2,9.7,D,0
-12.8985,132.6403,322.3,1.2,1.1,2014-06-15,0442,Aqua,MODIS,46,6.2,295.4,13.7,D,0
-13.0756,133.616,316.4,1.1,1,2014-06-15,0442,Aqua,MODIS,51,6.2,298,8.1,D,0
-12.343,134.3363,323.4,1,1,2014-06-15,0442,Aqua,MODIS,32,6.2,296.4,12.9,D,0
-12.6255,132.9422,312.9,1.1,1.1,2014-06-15,0442,Aqua,MODIS,46,6.2,293.2,5.9,D,0
-13.0552,134.237,349.7,1,1,2014-06-15,0442,Aqua,MODIS,95,6.2,300.7,58.1,D,0
-12.899,132.7809,318.6,1.1,1.1,2014-06-15,0442,Aqua,MODIS,62,6.2,295.3,11.3,D,0
-12.8956,132.6616,321.7,1.2,1.1,2014-06-15,0442,Aqua,MODIS,39,6.2,297.2,12.4,D,0
-12.6469,131.5452,338,1.3,1.1,2014-06-15,0442,Aqua,MODIS,89,6.2,293.7,49.8,D,0
-14.6297,134.4734,319.1,1,1,2014-06-15,0442,Aqua,MODIS,46,6.2,303,8.6,D,0
-12.6891,132.9722,320.3,1.1,1.1,2014-06-15,0442,Aqua,MODIS,73,6.2,292.7,14.2,D,0
-12.821,134.0653,340.3,1,1,2014-06-15,0442,Aqua,MODIS,90,6.2,299.4,37.2,D,0
-12.8197,134.0748,327.6,1,1,2014-06-15,0442,Aqua,MODIS,81,6.2,300,18.3,D,0
-12.4137,134.3524,350.3,1,1,2014-06-15,0442,Aqua,MODIS,95,6.2,296,53.5,D,0
-12.405,134.3549,325,1,1,2014-06-15,0442,Aqua,MODIS,79,6.2,293.7,16.2,D,0
-12.0893,134.8952,314.9,1,1,2014-06-15,0442,Aqua,MODIS,63,6.2,293.3,6.8,D,0
-12.415,134.3431,335.8,1,1,2014-06-15,0442,Aqua,MODIS,66,6.2,295.8,26.7,D,0
-12.4253,134.3352,330.7,1,1,2014-06-15,0442,Aqua,MODIS,72,6.2,293.2,19.1,D,0
-12.8522,130.8391,326.4,1.5,1.2,2014-06-15,0442,Aqua,MODIS,64,6.2,295.2,27.9,D,0
-14.5565,134.5437,318.6,1,1,2014-06-15,0442,Aqua,MODIS,32,6.2,303,7.7,D,0
-12.9401,132.5759,314.8,1.2,1.1,2014-06-15,0442,Aqua,MODIS,35,6.2,296.5,6.2,D,0
-12.8594,130.7837,339.4,1.5,1.2,2014-06-15,0442,Aqua,MODIS,57,6.2,294.2,57,D,0
-12.6935,132.9794,313.8,1.1,1.1,2014-06-15,0442,Aqua,MODIS,38,6.2,293.5,6.5,D,0
-12.4989,131.9789,311.7,1.3,1.1,2014-06-15,0442,Aqua,MODIS,58,6.2,291.7,8,D,0
-12.6835,133.0132,321.9,1.1,1.1,2014-06-15,0442,Aqua,MODIS,75,6.2,296.1,14.5,D,0
-12.424,134.3445,331.5,1,1,2014-06-15,0442,Aqua,MODIS,85,6.2,295.1,21.2,D,0
-13.2326,133.6947,314.9,1.1,1,2014-06-15,0442,Aqua,MODIS,61,6.2,300.9,6.1,D,0
-14.6311,134.4639,322.2,1,1,2014-06-15,0442,Aqua,MODIS,72,6.2,302.4,11.8,D,0
-14.5985,134.4978,320.5,1,1,2014-06-15,0442,Aqua,MODIS,35,6.2,301.4,9.3,D,0
-12.4331,134.3458,342.3,1,1,2014-06-15,0442,Aqua,MODIS,92,6.2,296.6,37.1,D,0
-12.8793,132.8531,319.9,1.1,1.1,2014-06-15,0442,Aqua,MODIS,62,6.2,295,12.7,D,0
-13.4021,133.5918,313.2,1.1,1,2014-06-15,0442,Aqua,MODIS,55,6.2,298.6,5.8,D,0
-14.5072,134.5654,315.9,1,1,2014-06-15,0442,Aqua,MODIS,43,6.2,300.9,6.1,D,0
-12.4838,132.4809,311.8,1.2,1.1,2014-06-15,0442,Aqua,MODIS,41,6.2,290.7,7,D,0
-12.8776,130.8145,325.4,1.5,1.2,2014-06-15,0442,Aqua,MODIS,41,6.2,295.8,23.6,D,0
-12.7307,133.5216,313.9,1.1,1,2014-06-15,0442,Aqua,MODIS,59,6.2,293.3,6.8,D,0
-14.6804,134.51,327,1,1,2014-06-15,0442,Aqua,MODIS,79,6.2,304,18.2,D,0
-14.5787,134.518,340.1,1,1,2014-06-15,0442,Aqua,MODIS,90,6.2,303.6,35.1,D,0
-14.58,134.5086,324.1,1,1,2014-06-15,0442,Aqua,MODIS,39,6.2,301.6,12.6,D,0
-13.1334,133.7433,313.4,1.1,1,2014-06-15,0442,Aqua,MODIS,43,6.2,297.3,5.8,D,0
-14.5931,134.4816,325.1,1,1,2014-06-15,0442,Aqua,MODIS,76,6.2,300.2,15.1,D,0
-14.5552,134.5532,316.3,1,1,2014-06-15,0442,Aqua,MODIS,15,6.2,302.2,6,D,0
-12.9199,132.5555,326.7,1.2,1.1,2014-06-15,0442,Aqua,MODIS,79,6.2,296.6,23.1,D,0
-12.4089,134.3271,317.9,1,1,2014-06-15,0442,Aqua,MODIS,26,6.2,292.4,8.3,D,0
-14.5163,134.5667,316.2,1,1,2014-06-15,0442,Aqua,MODIS,34,6.2,301.7,6.3,D,0
-14.5696,134.5167,335.3,1,1,2014-06-15,0442,Aqua,MODIS,86,6.2,304.1,26.6,D,0
-12.998,134.3145,317.1,1,1,2014-06-15,0442,Aqua,MODIS,68,6.2,297.5,10.3,D,0
-12.8502,130.7683,321.9,1.5,1.2,2014-06-15,0442,Aqua,MODIS,23,6.2,293.5,20.4,D,0
-14.6662,134.4788,317.9,1,1,2014-06-15,0442,Aqua,MODIS,53,6.2,302.2,7.2,D,0
-13.3103,134.3217,324.5,1,1,2014-06-15,0442,Aqua,MODIS,78,6.2,299.3,16.9,D,0
-14.5618,134.5059,328.1,1,1,2014-06-15,0442,Aqua,MODIS,52,6.2,300.8,17.6,D,0
-12.6523,133.6336,312.5,1.1,1,2014-06-15,0442,Aqua,MODIS,39,6.2,294.1,5,D,0
-14.4018,126.6439,329.4,3.3,1.7,2014-06-15,0442,Aqua,MODIS,84,6.2,287,136.2,D,0
-14.4051,126.6135,310.2,3.3,1.7,2014-06-15,0442,Aqua,MODIS,60,6.2,283.2,31.1,D,0
-14.4055,126.6373,323.4,3.3,1.7,2014-06-15,0442,Aqua,MODIS,79,6.2,286.7,94.5,D,0
-12.8012,134.6042,328.5,1,1,2014-06-15,0442,Aqua,MODIS,82,6.2,298.3,21,D,0
-12.9447,130.9127,317.4,1.5,1.2,2014-06-15,0442,Aqua,MODIS,60,6.2,296,13.4,D,0
-12.5503,132.5013,319.8,1.2,1.1,2014-06-15,0442,Aqua,MODIS,68,6.2,291.9,15.6,D,0
-14.7076,132.8285,322.2,1.2,1.1,2014-06-15,0442,Aqua,MODIS,73,6.2,304.4,12.9,D,0
-14.6978,132.8272,317.3,1.2,1.1,2014-06-15,0442,Aqua,MODIS,21,6.2,304.3,6.6,D,0
-14.4867,133.1808,322.9,1.1,1.1,2014-06-15,0442,Aqua,MODIS,74,6.2,303.1,14.8,D,0
-14.4771,133.1794,327.6,1.1,1.1,2014-06-15,0442,Aqua,MODIS,79,6.2,301.7,20.5,D,0
-14.5468,133.0551,316.2,1.2,1.1,2014-06-15,0442,Aqua,MODIS,60,6.2,302.9,6.8,D,0
-14.5754,132.8383,353.9,1.2,1.1,2014-06-15,0442,Aqua,MODIS,97,6.2,302.4,77.2,D,0
-14.4881,133.1702,322.1,1.1,1.1,2014-06-15,0442,Aqua,MODIS,73,6.2,302.9,13.8,D,0
-14.4786,133.1687,324.9,1.1,1.1,2014-06-15,0442,Aqua,MODIS,76,6.2,300.6,16.7,D,0
-12.6007,131.2005,332.2,1.4,1.2,2014-06-15,0442,Aqua,MODIS,86,6.2,292.7,43.9,D,0
-13.6049,134.3802,323,1,1,2014-06-15,0442,Aqua,MODIS,73,6.2,300.7,14.1,D,0
-13.6062,134.3708,324.5,1,1,2014-06-15,0442,Aqua,MODIS,63,6.2,299.5,15.6,D,0
-12.9224,134.202,314.6,1,1,2014-06-15,0442,Aqua,MODIS,63,6.2,295.3,7.9,D,0
-12.9237,134.1926,313.2,1,1,2014-06-15,0442,Aqua,MODIS,59,6.2,295.8,6.8,D,0
-14.392,132.9884,314.6,1.2,1.1,2014-06-15,0442,Aqua,MODIS,55,6.2,301.6,6.6,D,0
-12.7999,134.6134,314.7,1,1,2014-06-15,0442,Aqua,MODIS,65,6.2,297.6,6.9,D,0
-15.6684,129.2417,322.2,2.2,1.4,2014-06-15,0442,Aqua,MODIS,73,6.2,301.4,40.9,D,0
-12.6023,131.1875,312.9,1.4,1.2,2014-06-15,0442,Aqua,MODIS,63,6.2,292.1,10.2,D,0
-12.6365,133.6116,312.1,1.1,1,2014-06-15,0442,Aqua,MODIS,54,6.2,293.7,5.5,D,0
-15.1131,130.0994,340.3,1.8,1.3,2014-06-15,0442,Aqua,MODIS,90,6.2,302.1,84.5,D,0
-15.1489,130.104,345.5,1.8,1.3,2014-06-15,0442,Aqua,MODIS,93,6.2,304.1,107.6,D,0
-15.1608,130.1056,333.5,1.8,1.3,2014-06-15,0442,Aqua,MODIS,81,6.2,302.3,58.5,D,0
-14.901,130.2474,329,1.8,1.3,2014-06-15,0442,Aqua,MODIS,53,6.2,297.2,47.7,D,0
-15.3832,129.8808,315.7,1.9,1.4,2014-06-15,0442,Aqua,MODIS,40,6.2,300,18.7,D,0
-12.9651,130.1401,313.7,1.7,1.3,2014-06-15,0442,Aqua,MODIS,0,6.2,292.6,13.9,D,0
-14.9088,130.2817,321.2,1.8,1.3,2014-06-15,0442,Aqua,MODIS,20,6.2,297.2,26.9,D,0
-14.9128,130.2489,336,1.8,1.3,2014-06-15,0442,Aqua,MODIS,87,6.2,300.3,70.9,D,0
-14.8419,126.5984,310.9,3.4,1.7,2014-06-15,0442,Aqua,MODIS,44,6.2,291.3,26.1,D,0
-14.8439,126.6257,312.5,3.4,1.7,2014-06-15,0442,Aqua,MODIS,37,6.2,292.8,30.9,D,0
-14.8474,126.5948,313.5,3.4,1.7,2014-06-15,0442,Aqua,MODIS,56,6.2,291.7,36.3,D,0
-15.0991,130.1149,324.1,1.8,1.3,2014-06-15,0442,Aqua,MODIS,41,6.2,300.8,35.6,D,0
-13.9324,130.7966,315.9,1.6,1.2,2014-06-15,0442,Aqua,MODIS,56,6.2,298.3,13.7,D,0
-15.1678,130.0944,343.4,1.8,1.3,2014-06-15,0442,Aqua,MODIS,92,6.2,302,98.3,D,0
-13.8531,130.4157,331.5,1.7,1.3,2014-06-15,0442,Aqua,MODIS,84,6.2,295.3,48.8,D,0
-14.9952,130.4138,313.7,1.7,1.3,2014-06-15,0442,Aqua,MODIS,35,6.2,299.9,12,D,0
-15.0082,127.7286,315.9,2.8,1.6,2014-06-15,0442,Aqua,MODIS,69,6.2,294.6,38.1,D,0
-16.3546,128.1007,314.4,2.7,1.6,2014-06-15,0442,Aqua,MODIS,63,6.2,301.7,27.5,D,0
-13.855,130.4004,338.8,1.7,1.3,2014-06-15,0442,Aqua,MODIS,89,6.2,296.6,73.8,D,0
-13.8558,130.4108,334.8,1.7,1.3,2014-06-15,0442,Aqua,MODIS,86,6.2,295.4,59.6,D,0
-13.8444,130.4093,316.4,1.7,1.3,2014-06-15,0442,Aqua,MODIS,53,6.2,295.1,16.1,D,0
-15.2417,130.7349,318.7,1.7,1.3,2014-06-15,0442,Aqua,MODIS,49,6.2,301.5,13.2,D,0
-14.6018,132.8642,325.7,1.2,1.1,2014-06-15,0442,Aqua,MODIS,50,6.2,304.4,16.5,D,0
-14.592,132.8629,322.6,1.2,1.1,2014-06-15,0442,Aqua,MODIS,28,6.2,304.2,11.9,D,0
-14.5837,132.8506,348,1.2,1.1,2014-06-15,0442,Aqua,MODIS,94,6.2,305.1,59.9,D,0
-14.574,132.8492,384.8,1.2,1.1,2014-06-15,0442,Aqua,MODIS,100,6.2,309,209,D,0
-14.5628,132.8588,324,1.2,1.1,2014-06-15,0442,Aqua,MODIS,60,6.2,304.6,13.7,D,0
-14.9359,130.3514,318.3,1.7,1.3,2014-06-15,0442,Aqua,MODIS,16,6.2,299.2,18.6,D,0
-14.7169,126.1425,307.4,3.6,1.8,2014-06-15,0442,Aqua,MODIS,44,6.2,287.1,25.3,D,0
-15.0256,130.0643,315.2,1.8,1.3,2014-06-15,0442,Aqua,MODIS,49,6.2,300,17.9,D,0
-15.0277,130.0472,316.1,1.8,1.3,2014-06-15,0442,Aqua,MODIS,60,6.2,299,19.4,D,0
-15.156,130.591,315.8,1.7,1.3,2014-06-15,0442,Aqua,MODIS,30,6.2,301.8,12.3,D,0
-15.1918,130.0975,318.7,1.8,1.3,2014-06-15,0442,Aqua,MODIS,31,6.2,300.5,22.7,D,0
