latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2494,130.1223,323.5,1.8,1.3,2014-06-15,0442,Aqua,MODIS,75,6.2,300.9,35.1,D,0
-15.2434,130.1283,321.3,1.8,1.3,2014-06-15,0442,Aqua,MODIS,48,6.2,299.4,26.9,D,0
-14.0267,129.7316,318.5,1.9,1.3,2014-06-15,0442,Aqua,MODIS,42,6.2,293.5,29,D,0
-13.9083,130.4386,343.9,1.7,1.3,2014-06-15,0442,Aqua,MODIS,92,6.2,298.2,85.1,D,0
-14.9247,130.1497,320.1,1.8,1.3,2014-06-15,0442,Aqua,MODIS,39,6.2,300,21.6,D,0
-14.9379,130.3351,322.5,1.8,1.3,2014-06-15,0442,Aqua,MODIS,32,6.2,298.6,26,D,0
-13.9102,130.4232,317.4,1.7,1.3,2014-06-15,0442,Aqua,MODIS,29,6.2,296.3,11.7,D,0
-13.8578,130.3954,320.2,1.7,1.3,2014-06-15,0442,Aqua,MODIS,72,6.2,295.6,24.4,D,0
-14.9739,130.3944,314.8,1.7,1.3,2014-06-15,0442,Aqua,MODIS,61,6.2,299.7,14.8,D,0
-16.4801,127.6435,314.8,3,1.6,2014-06-15,0442,Aqua,MODIS,65,6.2,299.7,40,D,0
-14.0309,127.2799,318.9,2.9,1.6,2014-06-15,0442,Aqua,MODIS,73,6.2,290.9,56.9,D,0
-13.732,131.3114,323.5,1.4,1.2,2014-06-15,0442,Aqua,MODIS,76,6.2,299.7,22.1,D,0
-13.7375,131.3201,319,1.4,1.2,2014-06-15,0442,Aqua,MODIS,56,6.2,297.7,15.1,D,0
-13.7392,131.3069,320.1,1.4,1.2,2014-06-15,0442,Aqua,MODIS,67,6.2,299.9,16.3,D,0
-14.0307,127.2747,319.5,2.9,1.6,2014-06-15,0442,Aqua,MODIS,71,6.2,290.8,60,D,0
-16.6996,126.6986,325.4,3.5,1.8,2014-06-15,0442,Aqua,MODIS,79,6.2,300.3,106.6,D,0
-15.0052,127.7211,316.9,2.8,1.6,2014-06-15,0442,Aqua,MODIS,70,6.2,294.8,40.3,D,0
-14.9242,130.3501,324.5,1.7,1.3,2014-06-15,0442,Aqua,MODIS,69,6.2,300.1,33.8,D,0
-16.7124,126.6743,314.4,3.5,1.8,2014-06-15,0442,Aqua,MODIS,60,6.2,301.8,39.6,D,0
-16.7092,126.7066,322.8,3.5,1.8,2014-06-15,0442,Aqua,MODIS,77,6.2,301.4,88.8,D,0
-15.2792,130.1328,320,1.8,1.3,2014-06-15,0442,Aqua,MODIS,33,6.2,300.6,23.9,D,0
-15.3072,130.1015,320.9,1.8,1.3,2014-06-15,0442,Aqua,MODIS,55,6.2,300.3,28,D,0
-14.8542,126.6312,310.5,3.4,1.7,2014-06-15,0442,Aqua,MODIS,40,6.2,293.3,24.1,D,0
-15.3283,130.3811,324.3,1.8,1.3,2014-06-15,0442,Aqua,MODIS,70,6.2,303.2,28.8,D,0
-15.3197,130.3913,322.3,1.8,1.3,2014-06-15,0442,Aqua,MODIS,26,6.2,302.6,22.1,D,0
-15.1005,130.3027,313.1,1.8,1.3,2014-06-15,0442,Aqua,MODIS,54,6.2,300.9,11.7,D,0
-14.036,129.7086,321.6,1.9,1.3,2014-06-15,0442,Aqua,MODIS,34,6.2,294.7,33.7,D,0
-14.0287,129.7144,343.4,1.9,1.3,2014-06-15,0442,Aqua,MODIS,87,6.2,296.1,111.3,D,0
-14.0408,129.7159,313.2,1.9,1.3,2014-06-15,0442,Aqua,MODIS,33,6.2,293.9,18.3,D,0
-13.0993,130.154,314.6,1.7,1.3,2014-06-15,0442,Aqua,MODIS,50,6.2,293.5,17.5,D,0
-15.0985,130.3194,327.6,1.8,1.3,2014-06-15,0442,Aqua,MODIS,81,6.2,299.1,44.7,D,0
-15.2801,127.8539,318.5,2.7,1.6,2014-06-15,0442,Aqua,MODIS,58,6.2,296.6,39.6,D,0
-14.899,130.1634,339.5,1.8,1.3,2014-06-15,0442,Aqua,MODIS,90,6.2,301,81,D,0
-12.9733,130.1463,314.3,1.7,1.3,2014-06-15,0442,Aqua,MODIS,0,6.2,292.3,13.8,D,0
-15.1628,129.7865,317.8,1.9,1.4,2014-06-15,0442,Aqua,MODIS,52,6.2,298.1,26.7,D,0
-15.3519,130.078,324.4,1.9,1.3,2014-06-15,0442,Aqua,MODIS,78,6.2,299.8,38,D,0
-14.8575,126.6004,312.3,3.4,1.7,2014-06-15,0442,Aqua,MODIS,57,6.2,293.4,32.7,D,0
-15.1011,130.0982,375.3,1.8,1.3,2014-06-15,0442,Aqua,MODIS,100,6.2,303.9,309.6,D,0
-14.2339,130.2845,319.6,1.7,1.3,2014-06-15,0442,Aqua,MODIS,71,6.2,296.6,24,D,0
-14.4265,130.2346,311.5,1.8,1.3,2014-06-15,0442,Aqua,MODIS,32,6.2,295.2,9.2,D,0
-15.0044,125.9837,307.3,3.8,1.8,2014-06-15,0442,Aqua,MODIS,13,6.2,290.5,27,D,0
-15.163,130.0885,334.8,1.8,1.3,2014-06-15,0442,Aqua,MODIS,77,6.2,300.6,63.2,D,0
-13.0059,130.1664,311.2,1.7,1.3,2014-06-15,0442,Aqua,MODIS,30,6.2,293.6,11.4,D,0
-13.8274,130.6271,317.6,1.6,1.2,2014-06-15,0442,Aqua,MODIS,61,6.2,298.5,15.5,D,0
-13.8609,130.5406,332.4,1.6,1.3,2014-06-15,0442,Aqua,MODIS,84,6.2,295.6,50,D,0
-13.9294,130.448,324.3,1.7,1.3,2014-06-15,0442,Aqua,MODIS,73,6.2,298.5,28.7,D,0
-13.9313,130.4326,320.1,1.7,1.3,2014-06-15,0442,Aqua,MODIS,61,6.2,297.7,18.5,D,0
-13.9311,130.4416,322,1.7,1.3,2014-06-15,0442,Aqua,MODIS,50,6.2,298.1,22.3,D,0
-13.9197,130.4401,338.3,1.7,1.3,2014-06-15,0442,Aqua,MODIS,89,6.2,300.4,64.9,D,0
-13.9217,130.4247,326.9,1.7,1.3,2014-06-15,0442,Aqua,MODIS,80,6.2,298.3,32.3,D,0
-14.0388,129.7332,319.5,1.9,1.3,2014-06-15,0442,Aqua,MODIS,64,6.2,295.7,32.7,D,0
-14.2394,129.6823,342.3,1.9,1.4,2014-06-15,0442,Aqua,MODIS,91,6.2,295.2,109.8,D,0
-13.8836,130.5436,314.1,1.6,1.3,2014-06-15,0442,Aqua,MODIS,29,6.2,294.8,11.5,D,0
-15.0842,129.6774,311.6,2,1.4,2014-06-15,0442,Aqua,MODIS,41,6.2,297.1,13.1,D,0
-14.4533,129.973,311.1,1.8,1.3,2014-06-15,0442,Aqua,MODIS,51,6.2,293.5,11.8,D,0
-13.484,130.5427,317.8,1.6,1.2,2014-06-15,0442,Aqua,MODIS,66,6.2,295.5,16.3,D,0
-14.0338,129.7258,335.9,1.9,1.3,2014-06-15,0442,Aqua,MODIS,87,6.2,297.5,80.6,D,0
-14.1802,130.2711,317.3,1.7,1.3,2014-06-15,0442,Aqua,MODIS,54,6.2,296.5,16,D,0
-14.2361,130.2958,315.4,1.7,1.3,2014-06-15,0442,Aqua,MODIS,36,6.2,294.6,14.4,D,0
-14.1019,130.4446,322.1,1.7,1.3,2014-06-15,0442,Aqua,MODIS,74,6.2,297.9,26.5,D,0
-15.1172,130.0652,315.9,1.8,1.3,2014-06-15,0442,Aqua,MODIS,11,6.2,298.6,16.9,D,0
-14.3203,129.5286,309.7,2,1.4,2014-06-15,0442,Aqua,MODIS,45,6.2,293.3,14.4,D,0
-14.2416,129.6644,324.2,1.9,1.4,2014-06-15,0442,Aqua,MODIS,78,6.2,293.6,42.4,D,0
-14.2516,129.6838,333.3,1.9,1.4,2014-06-15,0442,Aqua,MODIS,86,6.2,297.2,69.8,D,0
-14.1154,130.5158,315.5,1.7,1.3,2014-06-15,0442,Aqua,MODIS,62,6.2,296,15.8,D,0
-14.1169,130.509,312.2,1.7,1.3,2014-06-15,0442,Aqua,MODIS,34,6.2,296.7,10,D,0
-14.2537,129.666,331.5,1.9,1.4,2014-06-15,0442,Aqua,MODIS,84,6.2,295.7,61.9,D,0
-14.4589,130.1277,317.7,1.8,1.3,2014-06-15,0442,Aqua,MODIS,32,6.2,292.5,20.1,D,0
-14.232,130.3004,313.1,1.7,1.3,2014-06-15,0442,Aqua,MODIS,50,6.2,295,11.6,D,0
-14.364,129.5019,309.1,2,1.4,2014-06-15,0442,Aqua,MODIS,28,6.2,292.8,12.8,D,0
-14.3786,129.485,311.2,2,1.4,2014-06-15,0442,Aqua,MODIS,54,6.2,293.5,17.1,D,0
-15.0151,125.9569,311.4,3.8,1.8,2014-06-15,0442,Aqua,MODIS,59,6.2,291,46.9,D,0
-14.4636,129.5396,314.4,2,1.4,2014-06-15,0442,Aqua,MODIS,64,6.2,295.9,25.7,D,0
-14.4513,129.538,332.5,2,1.4,2014-06-15,0442,Aqua,MODIS,85,6.2,295.9,77.6,D,0
-14.4622,129.4459,318.2,2,1.4,2014-06-15,0442,Aqua,MODIS,0,6.2,294.1,37.5,D,0
-14.392,129.3733,314.6,2,1.4,2014-06-15,0442,Aqua,MODIS,0,6.2,292.4,24,D,0
-14.3794,130.3267,316.7,1.7,1.3,2014-06-15,0442,Aqua,MODIS,59,6.2,295.8,21,D,0
-14.2818,126.6229,310.8,3.3,1.7,2014-06-15,0442,Aqua,MODIS,53,6.2,287.7,28.8,D,0
-14.283,126.6494,314.2,3.3,1.7,2014-06-15,0442,Aqua,MODIS,60,6.2,289.3,43.2,D,0
-14.3679,130.3252,314.5,1.7,1.3,2014-06-15,0442,Aqua,MODIS,35,6.2,296,16,D,0
-11.8038,130.5418,307.5,1.5,1.2,2014-06-15,0443,Aqua,MODIS,46,6.2,288.7,8.2,D,0
-11.427,130.4531,313.1,1.5,1.2,2014-06-15,0443,Aqua,MODIS,40,6.2,290.4,13,D,0
-11.7461,130.1024,307.9,1.6,1.3,2014-06-15,0443,Aqua,MODIS,53,6.2,289.2,9.6,D,0
-11.4252,130.4672,315.4,1.5,1.2,2014-06-15,0443,Aqua,MODIS,71,6.2,290.4,16.7,D,0
-11.416,130.4518,316.1,1.5,1.2,2014-06-15,0443,Aqua,MODIS,45,6.2,290.2,16.4,D,0
-11.2812,132.0168,339.7,1.2,1.1,2014-06-15,0443,Aqua,MODIS,91,6.2,285,51.1,D,0
-11.2827,132.0058,323.6,1.2,1.1,2014-06-15,0443,Aqua,MODIS,80,6.2,285.2,22.2,D,0
-11.3957,132.2937,316.4,1.2,1.1,2014-06-15,0443,Aqua,MODIS,48,6.2,287.1,11.7,D,0
-11.3943,132.3044,321.4,1.2,1.1,2014-06-15,0443,Aqua,MODIS,78,6.2,287.4,17.1,D,0
-11.2954,132.2074,329.6,1.2,1.1,2014-06-15,0443,Aqua,MODIS,0,6.2,288.2,27.6,D,0
-11.294,132.2182,317.4,1.2,1.1,2014-06-15,0443,Aqua,MODIS,69,6.2,287.4,11.6,D,0
-11.3075,132.2637,312.2,1.2,1.1,2014-06-15,0443,Aqua,MODIS,39,6.2,286.2,7.4,D,0
-11.309,132.2531,310.2,1.2,1.1,2014-06-15,0443,Aqua,MODIS,24,6.2,286.5,5.3,D,0
-11.2105,132.2336,326,1.2,1.1,2014-06-15,0443,Aqua,MODIS,62,6.2,287.2,23.8,D,0
-11.3677,132.3548,320,1.2,1.1,2014-06-15,0443,Aqua,MODIS,76,6.2,289.1,15.4,D,0
-12.1698,131.0715,312.5,1.4,1.2,2014-06-15,0443,Aqua,MODIS,47,6.2,292.1,12.1,D,0
-11.3691,132.3442,331.4,1.2,1.1,2014-06-15,0443,Aqua,MODIS,86,6.2,289.5,31.9,D,0
-11.291,132.0182,327.3,1.2,1.1,2014-06-15,0443,Aqua,MODIS,83,6.2,283.5,26.7,D,0
-12.3474,132.8956,312.7,1.1,1.1,2014-06-15,0443,Aqua,MODIS,55,6.2,289.2,6.6,D,0
-11.3968,132.525,312.9,1.1,1.1,2014-06-15,0443,Aqua,MODIS,66,6.2,285.1,8.2,D,0
-11.3982,132.5146,315.7,1.1,1.1,2014-06-15,0443,Aqua,MODIS,71,6.2,285,11.1,D,0
-11.3886,132.5132,311.8,1.1,1.1,2014-06-15,0443,Aqua,MODIS,38,6.2,284.5,6.9,D,0
-11.39,132.5027,328.2,1.1,1.1,2014-06-15,0443,Aqua,MODIS,83,6.2,286.8,26.4,D,0
-12.4484,131.1281,315.7,1.4,1.2,2014-06-15,0443,Aqua,MODIS,70,6.2,292,14.8,D,0
-12.2208,133.1494,317,1.1,1,2014-06-15,0443,Aqua,MODIS,68,6.2,293,7.2,D,0
-12.2385,133.5717,315.7,1.1,1,2014-06-15,0443,Aqua,MODIS,63,6.2,294.3,6.9,D,0
-12.5841,130.6997,320,1.5,1.2,2014-06-15,0443,Aqua,MODIS,71,6.2,293.6,20.6,D,0
-12.2608,133.2059,313.5,1.1,1,2014-06-15,0443,Aqua,MODIS,51,6.2,290.1,5.1,D,0
-12.2622,133.196,322.6,1.1,1,2014-06-15,0443,Aqua,MODIS,77,6.2,292.8,14.4,D,0
-12.5823,130.7136,324.4,1.5,1.2,2014-06-15,0443,Aqua,MODIS,75,6.2,295,29.1,D,0
-12.1255,133.7795,314.5,1,1,2014-06-15,0443,Aqua,MODIS,35,6.2,295,5.2,D,0
-12.1242,133.789,317.3,1,1,2014-06-15,0443,Aqua,MODIS,69,6.2,296,8.3,D,0
-12.1976,133.1405,315.7,1.1,1,2014-06-15,0443,Aqua,MODIS,67,6.2,292.7,7.4,D,0
-11.7481,130.0874,307.3,1.6,1.3,2014-06-15,0443,Aqua,MODIS,38,6.2,289.7,8.8,D,0
-33.8301,116.8336,341.3,1,1,2014-06-15,0615,Aqua,MODIS,92,6.2,293.8,47.3,D,0
-33.8318,116.8225,312.3,1,1,2014-06-15,0615,Aqua,MODIS,72,6.2,292.3,10.5,D,0
-33.5755,117.9746,303.4,1.1,1.1,2014-06-15,0615,Aqua,MODIS,56,6.2,291.5,5.2,D,0
-33.9305,116.53,305.1,1,1,2014-06-15,0615,Aqua,MODIS,61,6.2,290.9,6.5,D,0
-33.8032,120.2321,310.2,1.4,1.2,2014-06-15,0615,Aqua,MODIS,70,6.2,290.9,15.1,D,0
-34.0696,117.2977,304.3,1.1,1,2014-06-15,0615,Aqua,MODIS,59,6.2,290,5.9,D,0
-33.9064,116.8104,302.2,1,1,2014-06-15,0615,Aqua,MODIS,51,6.2,290,4.6,D,0
-33.8004,120.2475,306.4,1.4,1.2,2014-06-15,0615,Aqua,MODIS,63,6.2,290.5,10.7,D,0
-33.8284,116.8447,311.4,1,1,2014-06-15,0615,Aqua,MODIS,71,6.2,291.9,9.9,D,0
-31.4266,116.6248,306,1.1,1,2014-06-15,0616,Aqua,MODIS,61,6.2,293.6,5,D,0
-31.9746,118.8167,305.2,1.3,1.1,2014-06-15,0616,Aqua,MODIS,61,6.2,293,6.8,D,0
-30.8698,121.487,302.6,2,1.4,2014-06-15,0616,Aqua,MODIS,53,6.2,292.1,10.3,D,0
-26.096,121.0432,306.6,2.3,1.5,2014-06-15,0617,Aqua,MODIS,54,6.2,295.2,14.5,D,0
-21.6252,119.2698,310.5,2.2,1.4,2014-06-15,0618,Aqua,MODIS,55,6.2,300,13.9,D,0
-22.8322,121.8836,309.1,3.2,1.7,2014-06-15,0618,Aqua,MODIS,59,6.2,295.6,30.7,D,0
-22.8122,122.5976,314.8,3.6,1.8,2014-06-15,0618,Aqua,MODIS,69,6.2,295.7,61,D,0
-22.8193,122.6036,313,3.6,1.8,2014-06-15,0618,Aqua,MODIS,67,6.2,295.9,55.9,D,0
-23.2509,120.7083,316.9,2.5,1.5,2014-06-15,0618,Aqua,MODIS,72,6.2,297.4,40.2,D,0
-22.8265,122.5696,306.4,3.5,1.8,2014-06-15,0618,Aqua,MODIS,45,6.2,295.6,26.4,D,0
-22.8106,122.5254,306.9,3.5,1.8,2014-06-15,0618,Aqua,MODIS,31,6.2,295.2,25.5,D,0
-23.2618,120.6932,311,2.5,1.5,2014-06-15,0618,Aqua,MODIS,34,6.2,297.3,19.2,D,0
-23.2569,120.7176,320.5,2.5,1.5,2014-06-15,0618,Aqua,MODIS,77,6.2,298.4,51.1,D,0
-23.2646,120.7116,312.4,2.5,1.5,2014-06-15,0618,Aqua,MODIS,65,6.2,298.5,25.4,D,0
-22.8363,121.8611,309.2,3.1,1.7,2014-06-15,0618,Aqua,MODIS,37,6.2,296.2,28.2,D,0
-21.8089,119.9734,328.7,2.4,1.5,2014-06-15,0618,Aqua,MODIS,83,6.2,298.6,80.4,D,0
-21.8222,119.9768,316.6,2.4,1.5,2014-06-15,0618,Aqua,MODIS,71,6.2,299,34.8,D,0
-22.0343,120.4236,313.2,2.6,1.5,2014-06-15,0618,Aqua,MODIS,29,6.2,298.9,29.2,D,0
-22.0287,120.4149,311.9,2.6,1.5,2014-06-15,0618,Aqua,MODIS,62,6.2,298.6,27.7,D,0
-22.0239,120.4397,311.4,2.6,1.5,2014-06-15,0618,Aqua,MODIS,61,6.2,297.8,26,D,0
-20.7042,118.5288,315.9,2,1.4,2014-06-15,0619,Aqua,MODIS,60,6.2,303.7,19.1,D,0
-20.724,118.5799,314.2,2,1.4,2014-06-15,0619,Aqua,MODIS,50,6.2,303.1,14.3,D,0
-14.2649,126.7164,308.1,1,1,2014-06-15,1407,Terra,MODIS,29,6.2,293.1,7.4,N,0
-14.1955,126.2243,302.5,1.1,1,2014-06-15,1407,Terra,MODIS,49,6.2,291.1,5.3,N,0
-14.2499,126.6985,308.9,1,1,2014-06-15,1407,Terra,MODIS,73,6.2,292.1,8.4,N,0
-14.2408,126.6972,307.8,1,1,2014-06-15,1407,Terra,MODIS,48,6.2,292.2,7.3,N,0
-14.9763,125.9522,314.1,1.1,1,2014-06-15,1407,Terra,MODIS,56,6.2,288.3,15,N,0
-15.6414,129.2468,303.4,1,1,2014-06-15,1407,Terra,MODIS,55,6.2,289,6.9,N,0
-14.9936,125.9651,308.7,1.1,1,2014-06-15,1407,Terra,MODIS,33,6.2,288.8,10.4,N,0
-14.1393,129.8698,331.5,1.1,1.1,2014-06-15,1407,Terra,MODIS,100,6.2,290.4,37.5,N,0
-14.1378,129.8802,302.8,1.1,1.1,2014-06-15,1407,Terra,MODIS,13,6.2,288.8,6.5,N,0
-15.7447,124.8419,304.4,1.3,1.1,2014-06-15,1407,Terra,MODIS,60,6.2,291.5,8.2,N,0
-14.1488,129.8714,305.4,1.1,1.1,2014-06-15,1407,Terra,MODIS,64,6.2,288.4,9.1,N,0
-14.1473,129.8817,301.6,1.1,1.1,2014-06-15,1407,Terra,MODIS,32,6.2,289.1,6.5,N,0
-15.7432,124.8538,301.5,1.3,1.1,2014-06-15,1407,Terra,MODIS,38,6.2,289.9,5.9,N,0
-16.548,122.8709,301.7,1.8,1.3,2014-06-15,1407,Terra,MODIS,44,6.2,290.4,12.7,N,0
-14.1298,129.8683,319.9,1.1,1.1,2014-06-15,1407,Terra,MODIS,99,6.2,289.9,21.5,N,0
-14.2285,130.2976,301.9,1.2,1.1,2014-06-15,1407,Terra,MODIS,45,6.2,287.8,7.5,N,0
-14.1799,130.2727,313.3,1.2,1.1,2014-06-15,1407,Terra,MODIS,87,6.2,290.5,16.2,N,0
-16.4511,124.2344,323.1,1.4,1.2,2014-06-15,1407,Terra,MODIS,100,6.2,292.4,33.9,N,0
-15.867,124.8413,302.7,1.3,1.1,2014-06-15,1407,Terra,MODIS,51,6.2,291.6,6.7,N,0
-14.4585,130.1284,300.4,1.1,1.1,2014-06-15,1407,Terra,MODIS,27,6.2,287.3,6.3,N,0
-16.4093,124.1831,313,1.4,1.2,2014-06-15,1407,Terra,MODIS,52,6.2,293.1,17.7,N,0
-14.1568,129.8833,311.4,1.1,1.1,2014-06-15,1407,Terra,MODIS,76,6.2,289,13.4,N,0
-16.4437,124.207,314.8,1.4,1.2,2014-06-15,1407,Terra,MODIS,90,6.2,292.6,21.2,N,0
-16.4331,124.2054,321.6,1.4,1.2,2014-06-15,1407,Terra,MODIS,100,6.2,293.8,30.8,N,0
-16.4289,124.1991,316.9,1.4,1.2,2014-06-15,1407,Terra,MODIS,91,6.2,293.1,22.6,N,0
-14.9843,125.9637,309.7,1.1,1,2014-06-15,1407,Terra,MODIS,38,6.2,288.3,11.2,N,0
-13.3681,131.0851,300.1,1.3,1.1,2014-06-15,1407,Terra,MODIS,7,6.2,289.9,5.9,N,0
-13.3662,131.0971,300.7,1.3,1.1,2014-06-15,1407,Terra,MODIS,8,6.2,290.5,5.8,N,0
-13.5046,131.8179,304.6,1.5,1.2,2014-06-15,1407,Terra,MODIS,61,6.2,288.8,12.7,N,0
-13.5024,131.8117,301.8,1.5,1.2,2014-06-15,1407,Terra,MODIS,44,6.2,288.6,9.2,N,0
-13.6469,130.6806,304,1.3,1.1,2014-06-15,1407,Terra,MODIS,58,6.2,291.6,8.2,N,0
-13.9993,127.2398,307,1,1,2014-06-15,1407,Terra,MODIS,70,6.2,290.9,8.1,N,0
-15.2621,127.8642,312.4,1,1,2014-06-15,1407,Terra,MODIS,29,6.2,291.7,10.4,N,0
-14.0006,127.2305,304.1,1,1,2014-06-15,1407,Terra,MODIS,59,6.2,291.1,6.2,N,0
-15.0636,126.3132,308.2,1.1,1,2014-06-15,1407,Terra,MODIS,74,6.2,289.2,10.4,N,0
-15.0649,126.3033,301.9,1.1,1,2014-06-15,1407,Terra,MODIS,45,6.2,289,6.2,N,0
-14.0267,127.2404,307.3,1,1,2014-06-15,1407,Terra,MODIS,36,6.2,290.1,7.3,N,0
-14.0254,127.2496,312.8,1,1,2014-06-15,1407,Terra,MODIS,86,6.2,290.7,11.2,N,0
-14.207,126.6728,307.9,1,1,2014-06-15,1407,Terra,MODIS,73,6.2,291.9,8.4,N,0
-14.1175,126.922,311.2,1,1,2014-06-15,1407,Terra,MODIS,82,6.2,293.1,10.7,N,0
-15.9318,124.6482,315.5,1.3,1.1,2014-06-15,1407,Terra,MODIS,91,6.2,292.9,18.5,N,0
-15.3092,127.7926,305.1,1,1,2014-06-15,1407,Terra,MODIS,63,6.2,290.8,6.5,N,0
-13.7798,130.3501,316.1,1.2,1.1,2014-06-15,1407,Terra,MODIS,80,6.2,291.5,18.1,N,0
-14.7871,125.9943,304.8,1.1,1,2014-06-15,1407,Terra,MODIS,62,6.2,293.1,6.4,N,0
-14.7857,126.0044,311.6,1.1,1,2014-06-15,1407,Terra,MODIS,83,6.2,292,11.8,N,0
-15.2711,127.8656,314.7,1,1,2014-06-15,1407,Terra,MODIS,86,6.2,292.3,12.6,N,0
-15.2698,127.8749,304.9,1,1,2014-06-15,1407,Terra,MODIS,32,6.2,291.3,6,N,0
-15.284,127.8392,304.9,1,1,2014-06-15,1407,Terra,MODIS,25,6.2,290.7,5.9,N,0
-15.2853,127.83,305.9,1,1,2014-06-15,1407,Terra,MODIS,24,6.2,290.8,6.4,N,0
-15.164,129.7903,304.5,1.1,1,2014-06-15,1407,Terra,MODIS,60,6.2,291.2,7.4,N,0
-13.3745,131.1109,302,1.3,1.1,2014-06-15,1407,Terra,MODIS,28,6.2,290.8,6.9,N,0
-15.0793,129.678,301.2,1.1,1,2014-06-15,1407,Terra,MODIS,39,6.2,291.1,5.3,N,0
-13.7815,130.3391,309.5,1.2,1.1,2014-06-15,1407,Terra,MODIS,13,6.2,291.2,11.4,N,0
-15.9231,124.6344,304,1.3,1.1,2014-06-15,1407,Terra,MODIS,19,6.2,293.2,6.6,N,0
-15.2219,129.8895,302.5,1.1,1,2014-06-15,1407,Terra,MODIS,50,6.2,289.5,7.1,N,0
-13.77,130.3485,325.6,1.2,1.1,2014-06-15,1407,Terra,MODIS,100,6.2,291.8,31,N,0
-13.7602,130.3469,313.1,1.2,1.1,2014-06-15,1407,Terra,MODIS,84,6.2,290.3,15.7,N,0
-13.762,130.3359,311.8,1.2,1.1,2014-06-15,1407,Terra,MODIS,73,6.2,290.6,14.3,N,0
-14.7189,126.1475,300.4,1.1,1,2014-06-15,1407,Terra,MODIS,27,6.2,288.8,5.5,N,0
-15.3105,127.7834,305.5,1,1,2014-06-15,1407,Terra,MODIS,65,6.2,290.7,6.9,N,0
-13.7913,130.3407,311,1.2,1.1,2014-06-15,1407,Terra,MODIS,16,6.2,290.3,12.2,N,0
-13.7896,130.3517,314.7,1.2,1.1,2014-06-15,1407,Terra,MODIS,51,6.2,291.3,15.9,N,0
-15.9302,124.6606,310.1,1.3,1.1,2014-06-15,1407,Terra,MODIS,79,6.2,292.3,12.4,N,0
-15.1222,130.1309,305.4,1.1,1.1,2014-06-15,1407,Terra,MODIS,64,6.2,287.7,10,N,0
-14.0087,127.2377,329.1,1,1,2014-06-15,1407,Terra,MODIS,100,6.2,293,26.5,N,0
-15.3118,127.7741,302.3,1,1,2014-06-15,1407,Terra,MODIS,34,6.2,290.4,4.7,N,0
-15.5299,124.5376,302.5,1.3,1.1,2014-06-15,1407,Terra,MODIS,14,6.2,291.4,7.3,N,0
-14.261,126.2103,301.5,1.1,1,2014-06-15,1407,Terra,MODIS,18,6.2,288.8,4.8,N,0
-15.1655,129.7803,306.2,1.1,1,2014-06-15,1407,Terra,MODIS,67,6.2,291.6,8.3,N,0
-15.2866,127.8207,306.7,1,1,2014-06-15,1407,Terra,MODIS,69,6.2,291,7.3,N,0
-15.288,127.8115,302.2,1,1,2014-06-15,1407,Terra,MODIS,18,6.2,290.6,4.6,N,0
-14.8731,126.6392,301.9,1,1,2014-06-15,1407,Terra,MODIS,45,6.2,290.2,5.4,N,0
-12.9059,132.7219,320.9,1.8,1.3,2014-06-15,1407,Terra,MODIS,100,6.2,289,43.9,N,0
-12.8581,132.9341,301.9,1.8,1.3,2014-06-15,1407,Terra,MODIS,5,6.2,290.5,8.1,N,0
-12.8915,132.736,318.2,1.8,1.3,2014-06-15,1407,Terra,MODIS,96,6.2,289.5,37.1,N,0
-12.894,132.7466,307.1,1.8,1.3,2014-06-15,1407,Terra,MODIS,23,6.2,288.9,17.8,N,0
-12.9032,132.738,306.5,1.8,1.3,2014-06-15,1407,Terra,MODIS,68,6.2,288.8,17.6,N,0
-12.8966,132.7305,307.6,1.8,1.3,2014-06-15,1407,Terra,MODIS,32,6.2,288.6,18.2,N,0
-12.6898,130.8478,300,1.3,1.1,2014-06-15,1408,Terra,MODIS,9,6.2,289.2,6.1,N,0
-13.0906,130.8399,304.6,1.3,1.1,2014-06-15,1408,Terra,MODIS,61,6.2,289.9,9.5,N,0
-13.1173,130.1421,311.3,1.2,1.1,2014-06-15,1408,Terra,MODIS,78,6.2,289,14,N,0
-13.1145,130.1464,308.5,1.2,1.1,2014-06-15,1408,Terra,MODIS,75,6.2,288.1,12.5,N,0
