latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.7894,150.2086,304.5,1.5,1.2,2014-06-15,1536,Aqua,MODIS,61,6.2,280.4,17.1,N,2
-14.9716,125.9499,300.2,1.1,1.1,2014-06-15,1711,Aqua,MODIS,21,6.2,283.1,7.4,N,0
-13.5253,131.6229,304.9,2.6,1.6,2014-06-15,1711,Aqua,MODIS,62,6.2,289.1,30,N,0
-12.8493,132.9496,300.1,3.3,1.7,2014-06-15,1711,Aqua,MODIS,15,6.2,288.5,23.1,N,0
-12.7016,130.8489,300.2,2.2,1.4,2014-06-15,1711,Aqua,MODIS,14,6.2,282.8,14.1,N,0
-12.6988,130.8424,300.2,2.2,1.4,2014-06-15,1711,Aqua,MODIS,23,6.2,283,15.2,N,0
-14.2646,126.2177,308,1.1,1.1,2014-06-15,1711,Aqua,MODIS,44,6.2,288.4,10.1,N,0
-13.9944,127.2293,311.6,1.3,1.1,2014-06-15,1711,Aqua,MODIS,58,6.2,290.9,15.2,N,0
-14.7867,126.0103,308.2,1.1,1.1,2014-06-15,1711,Aqua,MODIS,74,6.2,290.4,10.6,N,0
-14.2741,126.2164,308,1.1,1.1,2014-06-15,1711,Aqua,MODIS,29,6.2,289.6,9.9,N,0
-14.2756,126.2269,315,1.1,1.1,2014-06-15,1711,Aqua,MODIS,87,6.2,289.8,16.2,N,0
-15.1613,129.7936,301.1,2,1.4,2014-06-15,1711,Aqua,MODIS,38,6.2,288.7,15.8,N,0
-14.2852,126.2255,319.3,1.1,1.1,2014-06-15,1711,Aqua,MODIS,98,6.2,289.8,20.9,N,0
-14.0061,127.2397,312.2,1.3,1.1,2014-06-15,1711,Aqua,MODIS,48,6.2,290,15.5,N,0
-15.8849,124.6687,303.7,1,1,2014-06-15,1712,Aqua,MODIS,57,6.2,292.4,6.1,N,0
-15.7059,124.835,303.2,1,1,2014-06-15,1712,Aqua,MODIS,54,6.2,290.6,5.6,N,0
-15.9368,124.6541,311.7,1,1,2014-06-15,1712,Aqua,MODIS,81,6.2,291.2,10.9,N,0
-15.925,124.6365,310.9,1,1,2014-06-15,1712,Aqua,MODIS,81,6.2,291.8,10.9,N,0
-15.5023,124.5655,307.3,1,1,2014-06-15,1712,Aqua,MODIS,41,6.2,291.5,7.6,N,0
-15.9304,124.6747,308.7,1,1,2014-06-15,1712,Aqua,MODIS,75,6.2,291.9,9.5,N,0
-15.9382,124.6637,312,1,1,2014-06-15,1712,Aqua,MODIS,70,6.2,292,11.1,N,0
-15.9291,124.6652,306.5,1,1,2014-06-15,1712,Aqua,MODIS,68,6.2,291.1,7.9,N,0
-15.9264,124.6461,313.3,1,1,2014-06-15,1712,Aqua,MODIS,87,6.2,291,12.3,N,0
-15.708,124.9831,302,1,1,2014-06-15,1712,Aqua,MODIS,46,6.2,291.1,5.5,N,0
-15.8636,124.8483,308.7,1,1,2014-06-15,1712,Aqua,MODIS,50,6.2,290.3,9,N,0
-16.3849,124.1781,303.1,1,1,2014-06-15,1712,Aqua,MODIS,46,6.2,291.1,5.1,N,0
-16.3919,124.1704,327,1,1,2014-06-15,1712,Aqua,MODIS,100,6.2,291.6,25.1,N,0
-16.4127,124.1865,307.6,1,1,2014-06-15,1712,Aqua,MODIS,33,6.2,290.8,7.9,N,0
-15.7347,124.8406,306.9,1,1,2014-06-15,1712,Aqua,MODIS,11,6.2,291.7,7.4,N,0
-15.7706,124.5161,300.6,1,1,2014-06-15,1712,Aqua,MODIS,31,6.2,290.2,5.3,N,0
-16.3933,124.1798,332.3,1,1,2014-06-15,1712,Aqua,MODIS,100,6.2,295.2,31.4,N,0
-16.4023,124.1784,314.6,1,1,2014-06-15,1712,Aqua,MODIS,45,6.2,292.2,12.6,N,0
-16.5438,122.877,309.8,1,1,2014-06-15,1712,Aqua,MODIS,78,6.2,289.9,10.8,N,0
-15.7361,124.8502,306.4,1,1,2014-06-15,1712,Aqua,MODIS,33,6.2,291,7.3,N,0
-15.7528,124.851,300.9,1,1,2014-06-15,1712,Aqua,MODIS,36,6.2,290.2,4.8,N,0
-16.4245,124.204,327.8,1,1,2014-06-15,1712,Aqua,MODIS,100,6.2,293.4,25.9,N,0
-15.772,124.5257,311.6,1,1,2014-06-15,1712,Aqua,MODIS,83,6.2,288.3,12.6,N,0
-30.8605,121.4937,360.2,1,1,2014-06-15,1716,Aqua,MODIS,100,6.2,277.6,98.5,N,2
-14.4709,133.1791,311.1,2.6,1.6,2014-06-16,0058,Terra,MODIS,66,6.2,295.9,30,D,0
-14.4698,130.1263,304.2,4.5,1.9,2014-06-16,0058,Terra,MODIS,48,6.2,293.1,40.1,D,0
-13.917,130.4887,314.5,4.3,1.9,2014-06-16,0058,Terra,MODIS,71,6.2,296.5,80.6,D,0
-14.4615,130.0849,307,4.5,2,2014-06-16,0058,Terra,MODIS,59,6.2,293.9,55.4,D,0
-14.4614,130.0906,307.4,4.5,2,2014-06-16,0058,Terra,MODIS,60,6.2,294.1,57,D,0
-14.4694,130.1321,304,4.5,1.9,2014-06-16,0058,Terra,MODIS,46,6.2,293.1,38.1,D,0
-13.9159,130.4969,310.4,4.3,1.9,2014-06-16,0058,Terra,MODIS,65,6.2,296,54.7,D,0
-13.6592,130.6881,305.8,4.2,1.9,2014-06-16,0058,Terra,MODIS,37,6.2,295.5,35,D,0
-13.6562,134.4458,310,2.2,1.4,2014-06-16,0058,Terra,MODIS,64,6.2,296.6,16.6,D,0
-13.6673,133.3145,308.3,2.7,1.6,2014-06-16,0058,Terra,MODIS,60,6.2,294.9,22,D,0
-13.7692,131.6264,308.4,3.6,1.8,2014-06-16,0058,Terra,MODIS,25,6.2,296.2,32,D,0
-13.5264,131.6248,310.9,3.6,1.8,2014-06-16,0058,Terra,MODIS,66,6.2,296.8,42.4,D,0
-13.5099,132.5271,305.6,3.1,1.7,2014-06-16,0058,Terra,MODIS,43,6.2,295.3,17.6,D,0
-13.6437,133.3751,308.2,2.7,1.6,2014-06-16,0058,Terra,MODIS,48,6.2,295.5,19.8,D,0
-13.0908,132.6649,307.3,3.1,1.7,2014-06-16,0058,Terra,MODIS,52,6.2,295.6,22,D,0
-13.7515,131.6707,313.9,3.6,1.8,2014-06-16,0058,Terra,MODIS,71,6.2,295.8,53.8,D,0
-12.6978,130.8226,310.2,4.3,1.9,2014-06-16,0058,Terra,MODIS,64,6.2,293.3,58.7,D,0
-13.237,132.7108,312.6,3,1.7,2014-06-16,0058,Terra,MODIS,68,6.2,296.9,40.7,D,0
-12.6965,130.8306,312.8,4.3,1.9,2014-06-16,0058,Terra,MODIS,69,6.2,293.5,73.3,D,0
-13.6619,130.6817,305,4.2,1.9,2014-06-16,0058,Terra,MODIS,25,6.2,294.9,31.2,D,0
-13.2381,132.7177,314.6,3,1.7,2014-06-16,0058,Terra,MODIS,71,6.2,296.5,46.9,D,0
-13.7437,131.6647,315.1,3.6,1.8,2014-06-16,0058,Terra,MODIS,65,6.2,296.4,57.5,D,0
-13.6718,133.3397,312.2,2.7,1.6,2014-06-16,0058,Terra,MODIS,68,6.2,295.3,33.5,D,0
-13.6342,133.371,313.4,2.7,1.6,2014-06-16,0058,Terra,MODIS,70,6.2,295.8,37.1,D,0
-12.9526,130.9207,306.2,4.2,1.9,2014-06-16,0058,Terra,MODIS,45,6.2,295,27.1,D,0
-13.8242,130.3908,307.5,4.4,1.9,2014-06-16,0058,Terra,MODIS,49,6.2,297.1,37.8,D,0
-14.0711,130.0624,311,4.6,2,2014-06-16,0058,Terra,MODIS,46,6.2,294.6,66.1,D,0
-14.0536,130.0662,312.5,4.6,2,2014-06-16,0058,Terra,MODIS,61,6.2,295.5,78.9,D,0
-13.9092,130.4489,313.3,4.3,1.9,2014-06-16,0058,Terra,MODIS,70,6.2,297,73.5,D,0
-13.9083,130.457,317.2,4.3,1.9,2014-06-16,0058,Terra,MODIS,75,6.2,297.3,99.5,D,0
-13.8163,130.3507,331.3,4.4,1.9,2014-06-16,0058,Terra,MODIS,86,6.2,297.1,237.5,D,0
-14.047,130.0313,315.4,4.6,2,2014-06-16,0058,Terra,MODIS,35,6.2,294.7,93.9,D,0
-14.0454,130.024,311.3,4.6,2,2014-06-16,0058,Terra,MODIS,56,6.2,294.1,74.2,D,0
-14.6264,129.9906,306.1,4.5,2,2014-06-16,0058,Terra,MODIS,54,6.2,295.2,38.7,D,0
-13.8153,130.3563,334.1,4.4,1.9,2014-06-16,0058,Terra,MODIS,88,6.2,297.7,268.1,D,0
-12.8331,132.9387,312.9,3,1.6,2014-06-16,0058,Terra,MODIS,59,6.2,297.3,36.9,D,0
-12.8908,132.7442,312.9,3.1,1.7,2014-06-16,0058,Terra,MODIS,26,6.2,296.9,35.5,D,0
-12.8333,132.9328,310.8,3,1.6,2014-06-16,0058,Terra,MODIS,60,6.2,297.4,30,D,0
-12.9056,132.7414,341.5,3.1,1.7,2014-06-16,0058,Terra,MODIS,92,6.2,299.4,207.8,D,0
-12.7589,130.7696,306.4,4.3,1.9,2014-06-16,0058,Terra,MODIS,43,6.2,294,34.3,D,0
-12.8874,132.7229,311.4,3.1,1.7,2014-06-16,0058,Terra,MODIS,41,6.2,296.1,32.7,D,0
-12.7514,130.7297,310.7,4.4,1.9,2014-06-16,0058,Terra,MODIS,61,6.2,293.9,58.3,D,0
-12.7432,130.7669,306.7,4.3,1.9,2014-06-16,0058,Terra,MODIS,24,6.2,293.6,35.2,D,0
-13.1296,133.7533,306.7,2.5,1.5,2014-06-16,0058,Terra,MODIS,56,6.2,293.6,19.3,D,0
-12.7354,130.7272,310.8,4.4,1.9,2014-06-16,0058,Terra,MODIS,41,6.2,293.7,58.6,D,0
-13.3068,134.3245,307.4,2.3,1.5,2014-06-16,0058,Terra,MODIS,57,6.2,294.4,17.2,D,0
-12.9205,132.7386,318,3.1,1.7,2014-06-16,0058,Terra,MODIS,76,6.2,298.3,55.6,D,0
-12.8923,132.7511,310.7,3.1,1.7,2014-06-16,0058,Terra,MODIS,20,6.2,296.9,28.9,D,0
-16.2345,135.4803,307.7,1.6,1.3,2014-06-16,0059,Terra,MODIS,57,6.2,297.3,8.5,D,0
-17.5978,138.9075,309.3,1,1,2014-06-16,0059,Terra,MODIS,53,6.2,297.8,4.9,D,0
-14.9636,130.4073,306.2,4.2,1.9,2014-06-16,0059,Terra,MODIS,48,6.2,295.7,33.8,D,0
-14.929,130.3395,310.7,4.2,1.9,2014-06-16,0059,Terra,MODIS,67,6.2,295.4,57.9,D,0
-14.9316,130.3331,309.1,4.2,1.9,2014-06-16,0059,Terra,MODIS,64,6.2,295.4,51.5,D,0
-33.001,137.5867,305.4,1,1,2014-06-16,0103,Terra,MODIS,46,6.2,289.6,7,D,0
-37.444,141.5522,317.8,1.8,1.3,2014-06-16,0104,Terra,MODIS,78,6.2,284.9,38.9,D,0
-37.4559,141.5506,309.9,1.8,1.3,2014-06-16,0104,Terra,MODIS,55,6.2,283.6,23.2,D,0
-13.9977,127.1946,312.9,4.8,2,2014-06-16,0236,Terra,MODIS,56,6.2,297.4,75.7,D,0
-17.2361,126.3812,331.5,4.6,2,2014-06-16,0237,Terra,MODIS,86,6.2,298.8,233.5,D,0
-17.2225,126.4259,311.9,4.6,2,2014-06-16,0237,Terra,MODIS,53,6.2,300,48.5,D,0
-17.5795,123.7378,314.2,2.9,1.6,2014-06-16,0237,Terra,MODIS,55,6.2,301.1,36.9,D,0
-17.5791,123.7432,312.6,2.9,1.6,2014-06-16,0237,Terra,MODIS,45,6.2,301.3,30.7,D,0
-15.3825,126.5136,318.2,4.5,1.9,2014-06-16,0237,Terra,MODIS,69,6.2,296.5,111,D,0
-16.7066,126.2953,314.5,4.5,1.9,2014-06-16,0237,Terra,MODIS,71,6.2,297.8,76.8,D,0
-16.8734,126.5259,309.5,4.7,2,2014-06-16,0237,Terra,MODIS,62,6.2,297.7,54.7,D,0
-16.7071,126.2879,311,4.5,1.9,2014-06-16,0237,Terra,MODIS,65,6.2,297.7,58.2,D,0
-15.3818,126.519,318.9,4.5,1.9,2014-06-16,0237,Terra,MODIS,70,6.2,296.5,112.3,D,0
-15.943,124.6767,319.3,3.3,1.7,2014-06-16,0237,Terra,MODIS,45,6.2,297.7,67.5,D,0
-15.9472,124.6832,310.4,3.3,1.7,2014-06-16,0237,Terra,MODIS,22,6.2,297.1,29.7,D,0
-15.9439,124.6524,334.4,3.3,1.7,2014-06-16,0237,Terra,MODIS,81,6.2,298.8,168.8,D,0
-15.9408,124.6234,362.6,3.3,1.7,2014-06-16,0237,Terra,MODIS,0,6.2,301,488.7,D,0
-17.2394,126.4173,315.9,4.6,2,2014-06-16,0237,Terra,MODIS,71,6.2,298.1,80.5,D,0
-17.5767,123.7104,319.7,2.9,1.6,2014-06-16,0237,Terra,MODIS,76,6.2,300.7,59.4,D,0
-17.5762,123.7157,321.7,2.9,1.6,2014-06-16,0237,Terra,MODIS,78,6.2,301.2,68.7,D,0
-17.2354,126.3741,329.9,4.6,2,2014-06-16,0237,Terra,MODIS,85,6.2,299,217,D,0
-17.2215,126.4188,310.9,4.6,2,2014-06-16,0237,Terra,MODIS,21,6.2,300.2,42,D,0
-15.9286,124.6551,310.9,3.3,1.7,2014-06-16,0237,Terra,MODIS,29,6.2,300.3,31.4,D,0
-16.711,126.3296,308.7,4.5,2,2014-06-16,0237,Terra,MODIS,60,6.2,297.5,45.3,D,0
-15.94,124.6468,340,3.3,1.7,2014-06-16,0237,Terra,MODIS,78,6.2,300.5,212.7,D,0
-16.8722,126.5189,311.1,4.7,2,2014-06-16,0237,Terra,MODIS,64,6.2,297.9,65.9,D,0
-16.7321,126.7303,309.3,4.8,2,2014-06-16,0237,Terra,MODIS,48,6.2,297.8,42.4,D,0
-16.7276,126.6843,309.9,4.8,2,2014-06-16,0237,Terra,MODIS,57,6.2,299.1,47.8,D,0
-15.8594,124.8537,311.2,3.4,1.7,2014-06-16,0237,Terra,MODIS,47,6.2,297.2,40.1,D,0
-16.3909,124.1856,307.7,3.1,1.7,2014-06-16,0237,Terra,MODIS,0,6.2,296.3,25,D,0
-15.9317,124.6847,311.3,3.3,1.7,2014-06-16,0237,Terra,MODIS,45,6.2,297.9,34.7,D,0
-16.3898,124.1805,308.5,3.1,1.7,2014-06-16,0237,Terra,MODIS,45,6.2,296.4,30.2,D,0
-16.5488,122.8797,322.1,2.4,1.5,2014-06-16,0237,Terra,MODIS,69,6.2,298.1,61.8,D,0
-14.7118,126.1068,311.1,4.1,1.9,2014-06-16,0237,Terra,MODIS,46,6.2,298.6,49.8,D,0
-18.5521,121.8875,372.9,2.2,1.4,2014-06-16,0238,Terra,MODIS,100,6.2,305.9,375.4,D,0
-18.5503,121.8811,371.2,2.2,1.4,2014-06-16,0238,Terra,MODIS,100,6.2,306.7,355.5,D,0
-18.5633,121.8796,323.6,2.2,1.4,2014-06-16,0238,Terra,MODIS,79,6.2,300.2,48.4,D,0
-18.5498,121.8668,353.9,2.2,1.4,2014-06-16,0238,Terra,MODIS,97,6.2,303,201.2,D,0
-18.5779,121.7739,316.3,2.2,1.4,2014-06-16,0238,Terra,MODIS,53,6.2,300.4,29.4,D,0
-18.5415,121.9098,318.9,2.2,1.4,2014-06-16,0238,Terra,MODIS,74,6.2,302,33,D,0
-18.5439,121.9307,312,2.2,1.4,2014-06-16,0238,Terra,MODIS,56,6.2,299.8,16,D,0
-18.5545,121.9084,325.7,2.2,1.4,2014-06-16,0238,Terra,MODIS,81,6.2,300.5,53.3,D,0
-18.5525,121.9019,335,2.2,1.4,2014-06-16,0238,Terra,MODIS,84,6.2,301.9,87.7,D,0
-20.597,116.7817,311.8,1.1,1,2014-06-16,0238,Terra,MODIS,59,6.2,296.4,9.5,D,2
-20.3846,118.8301,310.2,1.4,1.2,2014-06-16,0238,Terra,MODIS,53,6.2,299.4,7.4,D,0
-20.3888,118.8231,310.5,1.4,1.2,2014-06-16,0238,Terra,MODIS,50,6.2,299.2,7,D,0
-20.7312,118.5954,316.1,1.4,1.2,2014-06-16,0238,Terra,MODIS,69,6.2,300.5,12.6,D,0
-20.738,118.6013,313,1.4,1.2,2014-06-16,0238,Terra,MODIS,54,6.2,299.4,8.5,D,0
-20.8745,119.7469,312.1,1.6,1.3,2014-06-16,0238,Terra,MODIS,61,6.2,300.3,11.3,D,0
-20.8742,119.7564,310,1.7,1.3,2014-06-16,0238,Terra,MODIS,56,6.2,299.2,9,D,0
-21.1624,119.6843,315.4,1.6,1.3,2014-06-16,0238,Terra,MODIS,70,6.2,296.5,21.5,D,0
-20.8348,119.6092,310.2,1.6,1.2,2014-06-16,0238,Terra,MODIS,42,6.2,299.2,9.4,D,0
-20.8461,119.6077,315.9,1.6,1.2,2014-06-16,0238,Terra,MODIS,69,6.2,298.9,19,D,0
-20.8467,119.6168,315.3,1.6,1.3,2014-06-16,0238,Terra,MODIS,60,6.2,298.7,16.8,D,0
-21.6275,119.2724,308.2,1.6,1.2,2014-06-16,0239,Terra,MODIS,54,6.2,297.8,8.3,D,0
-21.2824,116.0079,319.7,1.1,1,2014-06-16,0239,Terra,MODIS,76,6.2,299.5,13.1,D,0
-21.2838,116.018,313,1.1,1,2014-06-16,0239,Terra,MODIS,67,6.2,299.2,6.9,D,0
-21.8362,120.0054,321.1,1.8,1.3,2014-06-16,0239,Terra,MODIS,78,6.2,297,32.6,D,0
-21.8244,120.0069,319,1.8,1.3,2014-06-16,0239,Terra,MODIS,66,6.2,297.6,28.1,D,0
-22.0408,120.438,309.8,1.9,1.4,2014-06-16,0239,Terra,MODIS,48,6.2,295.7,16.7,D,0
-22.053,120.4365,308.1,1.9,1.4,2014-06-16,0239,Terra,MODIS,47,6.2,295.3,14.5,D,0
-22.0374,120.4449,310.7,1.9,1.4,2014-06-16,0239,Terra,MODIS,65,6.2,295.4,18.7,D,0
-26.1803,121.0334,306.7,2.4,1.5,2014-06-16,0240,Terra,MODIS,62,6.2,291.6,20.9,D,0
-26.1827,121.0577,306.8,2.4,1.5,2014-06-16,0240,Terra,MODIS,62,6.2,291.4,21.8,D,0
-26.1766,121.0528,308.9,2.4,1.5,2014-06-16,0240,Terra,MODIS,66,6.2,291.5,27.1,D,0
-30.566,115.6951,307.4,1.2,1.1,2014-06-16,0241,Terra,MODIS,65,6.2,290.1,9.9,D,0
-32.4686,116.0411,324,1.4,1.2,2014-06-16,0242,Terra,MODIS,83,6.2,288,35.3,D,0
-32.4725,116.032,307.7,1.4,1.2,2014-06-16,0242,Terra,MODIS,21,6.2,287.1,12.4,D,0
-32.6518,151.7275,305.1,1.1,1,2014-06-16,0341,Aqua,MODIS,61,6.2,289.4,7.6,D,0
-31.8733,152.4151,303.3,1,1,2014-06-16,0341,Aqua,MODIS,55,6.2,292.2,4.7,D,0
-34.4634,150.8812,306.3,1.2,1.1,2014-06-16,0341,Aqua,MODIS,48,6.2,293.3,8.1,D,2
-30.3524,149.8783,305.5,1.2,1.1,2014-06-16,0342,Aqua,MODIS,50,6.2,287.4,8.8,D,0
-29.069,153.1498,338.9,1,1,2014-06-16,0342,Aqua,MODIS,91,6.2,291.6,42.4,D,0
-28.4757,152.0286,328.4,1,1,2014-06-16,0342,Aqua,MODIS,86,6.2,292,26.4,D,0
-29.7699,152.5571,304.3,1,1,2014-06-16,0342,Aqua,MODIS,58,6.2,292.5,6.3,D,0
-28.9839,153.1702,304.4,1,1,2014-06-16,0342,Aqua,MODIS,59,6.2,291.5,5.7,D,0
-29.0705,153.1396,302.2,1,1,2014-06-16,0342,Aqua,MODIS,51,6.2,289.8,5.1,D,0
-31.2916,152.3087,307.8,1,1,2014-06-16,0342,Aqua,MODIS,66,6.2,291.5,8.5,D,0
-31.1277,152.0233,300.1,1,1,2014-06-16,0342,Aqua,MODIS,26,6.2,289,4.1,D,0
-30.9511,151.3505,308.7,1.1,1,2014-06-16,0342,Aqua,MODIS,67,6.2,286.6,11.3,D,0
-30.9526,151.3392,303.5,1.1,1,2014-06-16,0342,Aqua,MODIS,56,6.2,287.8,7.5,D,0
-30.5498,151.6882,305.9,1,1,2014-06-16,0342,Aqua,MODIS,62,6.2,289.2,7.5,D,0
-29.9996,151.1824,301.2,1.1,1,2014-06-16,0342,Aqua,MODIS,45,6.2,288.5,5.3,D,0
-27.9006,148.8151,323,1.3,1.1,2014-06-16,0343,Aqua,MODIS,82,6.2,292.2,29.4,D,0
-26.5402,146.3497,303.1,1.8,1.3,2014-06-16,0343,Aqua,MODIS,51,6.2,292.5,9.1,D,0
-26.9284,153.006,312.5,1,1,2014-06-16,0343,Aqua,MODIS,73,6.2,291.6,11.5,D,0
-26.6897,149.9341,304.7,1.1,1.1,2014-06-16,0343,Aqua,MODIS,60,6.2,287.5,7.2,D,0
-27.3841,152.9767,305.1,1,1,2014-06-16,0343,Aqua,MODIS,54,6.2,289.6,4,D,0
-27.3751,152.975,305.5,1,1,2014-06-16,0343,Aqua,MODIS,54,6.2,289.7,4.5,D,0
-26.7956,150.195,300.2,1.1,1,2014-06-16,0343,Aqua,MODIS,16,6.2,287.3,3.2,D,0
-23.968,151.225,308.3,1,1,2014-06-16,0344,Aqua,MODIS,63,6.2,296.3,6.7,D,0
-24.5592,126.4017,318.3,1,1,2014-06-16,0522,Aqua,MODIS,72,6.2,299.1,11.1,D,0
-22.0591,120.4266,315.8,1.9,1.3,2014-06-16,0523,Aqua,MODIS,68,6.2,300.8,23.5,D,0
-22.0625,120.4319,313.2,1.9,1.3,2014-06-16,0523,Aqua,MODIS,60,6.2,300.4,17.7,D,0
-22.8268,121.8839,310.3,1.5,1.2,2014-06-16,0523,Aqua,MODIS,44,6.2,299.6,9.3,D,0
-22.8266,121.8785,310.8,1.5,1.2,2014-06-16,0523,Aqua,MODIS,44,6.2,300.5,10.1,D,0
-21.8334,119.9949,316,2,1.4,2014-06-16,0523,Aqua,MODIS,66,6.2,302.6,21.4,D,0
-21.8476,120.0037,315.6,2,1.4,2014-06-16,0523,Aqua,MODIS,22,6.2,301.4,18.9,D,0
-21.8459,119.9965,318.9,2,1.4,2014-06-16,0523,Aqua,MODIS,72,6.2,302.1,28.5,D,0
-21.8351,120.0022,317.8,2,1.4,2014-06-16,0523,Aqua,MODIS,51,6.2,301.8,24.4,D,0
-21.7853,119.9697,311.3,2,1.4,2014-06-16,0523,Aqua,MODIS,56,6.2,300.6,15,D,0
-21.7832,119.9896,324.1,2,1.4,2014-06-16,0523,Aqua,MODIS,78,6.2,300.1,46.8,D,0
-17.2283,126.4202,318,1,1,2014-06-16,0524,Aqua,MODIS,41,6.2,307.6,5.7,D,0
-16.874,126.5155,315.9,1,1,2014-06-16,0524,Aqua,MODIS,36,6.2,305,5,D,0
-17.5814,123.728,324.6,1.1,1,2014-06-16,0524,Aqua,MODIS,45,6.2,311.1,12.9,D,0
-17.0762,124.1335,317.9,1,1,2014-06-16,0524,Aqua,MODIS,66,6.2,305.2,8.2,D,0
-16.6455,128.1535,313.4,1.2,1.1,2014-06-16,0524,Aqua,MODIS,52,6.2,303.3,6.7,D,0
-16.3836,127.6049,318.6,1.2,1.1,2014-06-16,0524,Aqua,MODIS,50,6.2,306.1,9.9,D,0
-16.6704,126.7104,333,1.1,1,2014-06-16,0524,Aqua,MODIS,84,6.2,306.6,24.8,D,0
-16.6338,126.7655,317.1,1.1,1,2014-06-16,0524,Aqua,MODIS,36,6.2,306.6,6.2,D,0
-17.0846,127.7735,317.9,1.2,1.1,2014-06-16,0524,Aqua,MODIS,66,6.2,303,11.4,D,0
-17.1027,124.0087,330.3,1,1,2014-06-16,0524,Aqua,MODIS,71,6.2,308,19.5,D,0
-17.1118,124.01,328.8,1,1,2014-06-16,0524,Aqua,MODIS,81,6.2,307.9,17.4,D,0
-17.1105,124.0198,334.1,1,1,2014-06-16,0524,Aqua,MODIS,85,6.2,308.7,25.1,D,0
-17.0863,127.7627,313.8,1.2,1.1,2014-06-16,0524,Aqua,MODIS,53,6.2,302.2,6.8,D,0
-16.7092,126.259,318.5,1,1,2014-06-16,0524,Aqua,MODIS,58,6.2,303.9,8.4,D,0
-16.6803,126.7485,316.4,1.1,1,2014-06-16,0524,Aqua,MODIS,42,6.2,306.2,6,D,0
-16.6772,126.7074,322.3,1.1,1,2014-06-16,0524,Aqua,MODIS,65,6.2,304.2,11.5,D,0
-16.4939,127.619,315.1,1.2,1.1,2014-06-16,0524,Aqua,MODIS,52,6.2,304,7.4,D,0
-17.2139,126.3293,325.1,1,1,2014-06-16,0524,Aqua,MODIS,74,6.2,305.5,13.4,D,0
-17.2125,126.3389,324.3,1,1,2014-06-16,0524,Aqua,MODIS,66,6.2,308.3,11.3,D,0
-17.223,126.3307,329,1,1,2014-06-16,0524,Aqua,MODIS,72,6.2,305,17,D,0
-16.8832,126.563,338.4,1,1,2014-06-16,0524,Aqua,MODIS,88,6.2,306.7,34.4,D,0
-16.8847,126.5533,331.8,1,1,2014-06-16,0524,Aqua,MODIS,83,6.2,305.7,24.1,D,0
-17.2215,126.3403,365.1,1,1,2014-06-16,0524,Aqua,MODIS,100,6.2,309.4,92.1,D,0
-17.2201,126.3499,345.9,1,1,2014-06-16,0524,Aqua,MODIS,93,6.2,308.5,42.4,D,0
-21.2914,115.998,311.9,3.9,1.8,2014-06-16,0524,Aqua,MODIS,27,6.2,301.8,29.4,D,0
-21.2668,116.0298,312.8,3.9,1.8,2014-06-16,0524,Aqua,MODIS,35,6.2,302.5,35.1,D,0
-18.5604,121.8905,319.6,1.4,1.2,2014-06-16,0524,Aqua,MODIS,47,6.2,304.7,12.4,D,0
-18.5619,121.8777,320.4,1.4,1.2,2014-06-16,0524,Aqua,MODIS,61,6.2,305.9,14.4,D,0
-19.12,121.8854,319,1.4,1.2,2014-06-16,0524,Aqua,MODIS,46,6.2,303.9,13.3,D,0
-20.8518,119.6074,315.6,2.1,1.4,2014-06-16,0524,Aqua,MODIS,62,6.2,302.8,21.5,D,0
-18.7882,128.6548,315,1.2,1.1,2014-06-16,0524,Aqua,MODIS,63,6.2,301.9,9.4,D,0
-18.7901,128.6434,314.9,1.2,1.1,2014-06-16,0524,Aqua,MODIS,62,6.2,301.8,9.1,D,0
-16.2835,127.6598,315.7,1.2,1.1,2014-06-16,0524,Aqua,MODIS,56,6.2,304.7,7.2,D,0
-17.0022,122.5549,317.4,1.2,1.1,2014-06-16,0524,Aqua,MODIS,63,6.2,304.7,10.4,D,0
-16.1382,136.1749,311.7,4.7,2,2014-06-16,0524,Aqua,MODIS,64,6.2,298.3,58.8,D,0
