latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.2531,135.5142,316.5,4.2,1.9,2014-06-16,0524,Aqua,MODIS,72,6.2,299.8,75.7,D,0
-16.1409,136.171,310.2,4.7,2,2014-06-16,0524,Aqua,MODIS,60,6.2,298.1,47.8,D,0
-16.2516,135.5093,317.7,4.2,1.9,2014-06-16,0524,Aqua,MODIS,73,6.2,299.8,84.9,D,0
-12.3794,134.3517,313.5,4.1,1.9,2014-06-16,0525,Aqua,MODIS,59,6.2,285.6,61.6,D,0
-12.6358,133.4777,309.4,3.5,1.8,2014-06-16,0525,Aqua,MODIS,40,6.2,294.8,27.9,D,0
-13.059,133.6158,309.6,3.5,1.8,2014-06-16,0525,Aqua,MODIS,10,6.2,294.9,24.9,D,0
-14.3773,133.3322,311.6,3.2,1.7,2014-06-16,0525,Aqua,MODIS,53,6.2,301.3,22,D,0
-12.8154,131.4284,320.8,2.4,1.5,2014-06-16,0525,Aqua,MODIS,75,6.2,301.7,42.1,D,0
-14.3721,133.3614,313.1,3.2,1.7,2014-06-16,0525,Aqua,MODIS,60,6.2,301.1,30.5,D,0
-12.7455,130.8406,321.1,2.2,1.4,2014-06-16,0525,Aqua,MODIS,50,6.2,301.9,31.8,D,0
-13.1026,130.8269,333.1,2.2,1.4,2014-06-16,0525,Aqua,MODIS,86,6.2,304.5,80.5,D,0
-12.125,133.7214,311.3,3.8,1.8,2014-06-16,0525,Aqua,MODIS,35,6.2,284.9,38.4,D,0
-13.0932,130.8052,326.1,2.1,1.4,2014-06-16,0525,Aqua,MODIS,80,6.2,304.1,50.7,D,0
-14.3757,133.3396,315.4,3.2,1.7,2014-06-16,0525,Aqua,MODIS,65,6.2,301.4,40.1,D,0
-12.3837,134.3604,314.4,4.1,1.9,2014-06-16,0525,Aqua,MODIS,64,6.2,285.6,69,D,0
-12.8921,132.5695,312.4,3,1.6,2014-06-16,0525,Aqua,MODIS,50,6.2,300.4,25.1,D,0
-12.6367,130.7064,317.1,2.2,1.4,2014-06-16,0525,Aqua,MODIS,72,6.2,300.9,28.8,D,0
-12.4661,130.7113,317.7,2.2,1.4,2014-06-16,0525,Aqua,MODIS,48,6.2,299.7,32.4,D,0
-13.0746,133.5938,316.9,3.5,1.8,2014-06-16,0525,Aqua,MODIS,68,6.2,297.2,63.5,D,0
-13.0646,133.5839,312.8,3.5,1.8,2014-06-16,0525,Aqua,MODIS,44,6.2,297,38.5,D,0
-12.2632,133.186,308.4,3.4,1.7,2014-06-16,0525,Aqua,MODIS,49,6.2,277.7,25.8,D,0
-13.1061,130.8069,323.2,2.1,1.4,2014-06-16,0525,Aqua,MODIS,77,6.2,302.4,43.3,D,0
-12.9024,132.7699,318.2,3.1,1.7,2014-06-16,0525,Aqua,MODIS,60,6.2,301,44.1,D,0
-12.9053,132.746,319.1,3,1.7,2014-06-16,0525,Aqua,MODIS,62,6.2,301.8,44.7,D,0
-12.7327,130.8382,354.2,2.2,1.4,2014-06-16,0525,Aqua,MODIS,97,6.2,305.3,198.3,D,0
-12.838,130.8437,328.2,2.2,1.4,2014-06-16,0525,Aqua,MODIS,82,6.2,304.5,57.5,D,0
-12.9073,132.7419,316.7,3,1.7,2014-06-16,0525,Aqua,MODIS,51,6.2,302.1,36.5,D,0
-12.8252,130.8414,317.6,2.2,1.4,2014-06-16,0525,Aqua,MODIS,63,6.2,302.7,24.4,D,0
-12.1327,133.7309,314.6,3.8,1.8,2014-06-16,0525,Aqua,MODIS,68,6.2,285.6,58.4,D,0
-12.5078,130.6985,316.9,2.2,1.4,2014-06-16,0525,Aqua,MODIS,62,6.2,298.7,28.2,D,0
-15.2709,125.8998,323.2,1,1,2014-06-16,0525,Aqua,MODIS,74,6.2,304.1,13.3,D,0
-14.2652,126.7232,322.8,1.1,1.1,2014-06-16,0525,Aqua,MODIS,62,6.2,306.2,13,D,0
-14.2557,126.7219,328,1.1,1.1,2014-06-16,0525,Aqua,MODIS,67,6.2,305.1,18.2,D,0
-14.7249,126.1093,327.8,1,1,2014-06-16,0525,Aqua,MODIS,43,6.2,305.8,16.6,D,0
-14.7094,126.0872,347.7,1,1,2014-06-16,0525,Aqua,MODIS,94,6.2,307.8,49.6,D,0
-14.7109,126.0775,339.7,1,1,2014-06-16,0525,Aqua,MODIS,76,6.2,308,34.6,D,0
-14.7123,126.0679,321.8,1,1,2014-06-16,0525,Aqua,MODIS,41,6.2,304.3,11.7,D,0
-14.7017,126.0761,358.2,1,1,2014-06-16,0525,Aqua,MODIS,99,6.2,308,76.7,D,0
-14.7031,126.0665,348.3,1,1,2014-06-16,0525,Aqua,MODIS,94,6.2,303.9,53.5,D,0
-14.7968,125.9888,351.4,1,1,2014-06-16,0525,Aqua,MODIS,96,6.2,305.9,59.2,D,0
-14.7876,125.9873,348.3,1,1,2014-06-16,0525,Aqua,MODIS,94,6.2,307.2,52.3,D,0
-14.789,125.9778,327.3,1,1,2014-06-16,0525,Aqua,MODIS,79,6.2,302.9,17.9,D,0
-16.0327,125.4734,316.3,1,1,2014-06-16,0525,Aqua,MODIS,62,6.2,304,7.1,D,0
-15.2751,125.8714,329,1,1,2014-06-16,0525,Aqua,MODIS,81,6.2,305.1,18.5,D,0
-15.2723,125.8903,317.6,1,1,2014-06-16,0525,Aqua,MODIS,50,6.2,306.1,7.1,D,0
-15.2737,125.8809,333.1,1,1,2014-06-16,0525,Aqua,MODIS,84,6.2,306.5,24.1,D,0
-15.7282,125.9155,316.1,1,1,2014-06-16,0525,Aqua,MODIS,52,6.2,304.7,5.7,D,0
-15.7833,125.8564,324.3,1,1,2014-06-16,0525,Aqua,MODIS,76,6.2,306,14.2,D,0
-15.7846,125.847,317,1,1,2014-06-16,0525,Aqua,MODIS,30,6.2,302.4,6.8,D,0
-15.7575,125.8427,319.3,1,1,2014-06-16,0525,Aqua,MODIS,68,6.2,305.3,7.7,D,0
-14.7054,132.8748,312.4,2.9,1.6,2014-06-16,0525,Aqua,MODIS,41,6.2,302.1,19.4,D,0
-14.7006,132.9013,314,2.9,1.6,2014-06-16,0525,Aqua,MODIS,57,6.2,303,24.7,D,0
-14.5784,132.8147,328.7,2.9,1.6,2014-06-16,0525,Aqua,MODIS,82,6.2,303.9,91.3,D,0
-14.5779,132.8097,326.1,2.9,1.6,2014-06-16,0525,Aqua,MODIS,79,6.2,303.5,75,D,0
-14.9757,125.9608,327.9,1,1,2014-06-16,0525,Aqua,MODIS,70,6.2,303.5,17.9,D,0
-14.4696,133.1576,318.1,3,1.7,2014-06-16,0525,Aqua,MODIS,40,6.2,302.1,42.6,D,0
-14.4716,133.1532,316.9,3,1.7,2014-06-16,0525,Aqua,MODIS,34,6.2,301.9,37.8,D,0
-15.7335,129.2209,314.7,1.5,1.2,2014-06-16,0525,Aqua,MODIS,51,6.2,303.8,10.7,D,0
-15.6579,129.2592,323,1.5,1.2,2014-06-16,0525,Aqua,MODIS,59,6.2,305.2,21.8,D,0
-15.6363,129.2556,336.9,1.5,1.2,2014-06-16,0525,Aqua,MODIS,87,6.2,303.5,53.3,D,0
-15.6386,129.242,332.9,1.5,1.2,2014-06-16,0525,Aqua,MODIS,81,6.2,304.9,42.1,D,0
-15.6279,129.2397,318.8,1.5,1.2,2014-06-16,0525,Aqua,MODIS,62,6.2,301.7,16.8,D,0
-15.6333,129.2483,335.9,1.5,1.2,2014-06-16,0525,Aqua,MODIS,87,6.2,303.9,53.7,D,0
-15.6355,129.2342,317,1.5,1.2,2014-06-16,0525,Aqua,MODIS,49,6.2,302.6,13.5,D,0
-14.9856,131.2019,315.6,2.1,1.4,2014-06-16,0525,Aqua,MODIS,63,6.2,304,20.7,D,0
-13.0847,132.1894,313.3,2.7,1.6,2014-06-16,0525,Aqua,MODIS,25,6.2,298.3,21.4,D,0
-12.3073,132.6702,313.6,3.1,1.7,2014-06-16,0525,Aqua,MODIS,66,6.2,290.5,45,D,0
-13.3537,131.0567,317.5,2.2,1.4,2014-06-16,0525,Aqua,MODIS,61,6.2,303.2,21.3,D,0
-13.3571,131.0365,316.2,2.2,1.4,2014-06-16,0525,Aqua,MODIS,42,6.2,305.1,18.3,D,0
-12.7714,131.8464,318.9,2.6,1.6,2014-06-16,0525,Aqua,MODIS,62,6.2,304,34,D,0
-13.3826,131.1074,319.2,2.2,1.4,2014-06-16,0525,Aqua,MODIS,72,6.2,303.1,33.8,D,0
-14.6571,130.7207,314.9,2,1.4,2014-06-16,0525,Aqua,MODIS,64,6.2,303.2,17.7,D,0
-14.6513,130.7081,313.3,2,1.4,2014-06-16,0525,Aqua,MODIS,43,6.2,302.1,13.8,D,0
-13.1017,131.7821,318.2,2.5,1.5,2014-06-16,0525,Aqua,MODIS,57,6.2,305.3,19.5,D,0
-12.2176,132.7417,322.7,3.1,1.7,2014-06-16,0525,Aqua,MODIS,55,6.2,285.7,81.5,D,0
-12.2326,132.7445,333.2,3.1,1.7,2014-06-16,0525,Aqua,MODIS,82,6.2,285.3,150,D,0
-14.6697,130.6743,312.7,2,1.4,2014-06-16,0525,Aqua,MODIS,58,6.2,302.2,15.5,D,0
-14.1703,131.4323,317.9,2.3,1.5,2014-06-16,0525,Aqua,MODIS,46,6.2,307.1,26.1,D,0
-13.2616,132.3919,320.4,2.8,1.6,2014-06-16,0525,Aqua,MODIS,74,6.2,300,47.9,D,0
-13.6536,131.7362,316.4,2.5,1.5,2014-06-16,0525,Aqua,MODIS,67,6.2,305.2,21.3,D,0
-13.6884,133.3353,310.1,3.3,1.7,2014-06-16,0525,Aqua,MODIS,36,6.2,295.2,26.1,D,0
-13.2588,132.3835,314.4,2.8,1.6,2014-06-16,0525,Aqua,MODIS,45,6.2,299.8,23.3,D,0
-13.7701,130.6967,317.4,2,1.4,2014-06-16,0525,Aqua,MODIS,67,6.2,302.2,22.1,D,0
-13.8199,131.6352,312.5,2.4,1.5,2014-06-16,0525,Aqua,MODIS,41,6.2,302.1,16.6,D,0
-13.3858,131.1031,316.9,2.2,1.4,2014-06-16,0525,Aqua,MODIS,60,6.2,302.3,25.9,D,0
-14.4319,133.2029,324.5,3.1,1.7,2014-06-16,0525,Aqua,MODIS,78,6.2,303.4,75.7,D,0
-14.4169,133.2005,325.4,3.1,1.7,2014-06-16,0525,Aqua,MODIS,79,6.2,302.2,80.5,D,0
-13.7624,131.6483,319.6,2.4,1.5,2014-06-16,0525,Aqua,MODIS,65,6.2,304.9,31.5,D,0
-13.7529,131.6237,329,2.4,1.5,2014-06-16,0525,Aqua,MODIS,67,6.2,304.8,65.6,D,0
-14.4221,133.1724,314.6,3.1,1.7,2014-06-16,0525,Aqua,MODIS,25,6.2,300.7,27.8,D,0
-14.4175,133.1931,327.9,3.1,1.7,2014-06-16,0525,Aqua,MODIS,81,6.2,302,94.6,D,0
-12.327,132.894,311.7,3.2,1.7,2014-06-16,0525,Aqua,MODIS,16,6.2,282.2,36.2,D,0
-13.7442,131.6147,322.1,2.4,1.5,2014-06-16,0525,Aqua,MODIS,26,6.2,303.2,38.3,D,0
-13.6865,134.4372,322.4,3.9,1.8,2014-06-16,0525,Aqua,MODIS,76,6.2,295,112.1,D,0
-13.0775,132.6448,317.9,3,1.6,2014-06-16,0525,Aqua,MODIS,70,6.2,304.4,43.7,D,0
-13.2336,132.7149,314.8,3,1.6,2014-06-16,0525,Aqua,MODIS,65,6.2,301.2,34,D,0
-14.6481,130.7262,312.4,2,1.4,2014-06-16,0525,Aqua,MODIS,49,6.2,302.3,12.9,D,0
-13.6093,131.6299,316.2,2.4,1.5,2014-06-16,0525,Aqua,MODIS,62,6.2,303.9,25,D,0
-13.5515,131.6428,315.2,2.4,1.5,2014-06-16,0525,Aqua,MODIS,20,6.2,302.4,21.6,D,0
-13.2543,132.4094,324.1,2.8,1.6,2014-06-16,0525,Aqua,MODIS,78,6.2,300.5,66.9,D,0
-13.2569,132.4177,317.8,2.8,1.6,2014-06-16,0525,Aqua,MODIS,66,6.2,300.5,38.3,D,0
-13.0521,132.6041,327.3,3,1.6,2014-06-16,0525,Aqua,MODIS,81,6.2,301.2,95.3,D,0
-13.0531,132.6122,339.7,3,1.6,2014-06-16,0525,Aqua,MODIS,90,6.2,301.9,176.5,D,0
-12.6838,130.8239,318.6,2.2,1.4,2014-06-16,0525,Aqua,MODIS,26,6.2,301.7,28.2,D,0
-13.5958,131.6276,317.6,2.4,1.5,2014-06-16,0525,Aqua,MODIS,67,6.2,302.2,30.9,D,0
-14.7846,130.6096,314,1.9,1.4,2014-06-16,0525,Aqua,MODIS,54,6.2,301.7,15.9,D,0
-14.1647,131.075,331.3,2.1,1.4,2014-06-16,0525,Aqua,MODIS,84,6.2,302,72.1,D,0
-13.5163,131.6292,319.3,2.4,1.5,2014-06-16,0525,Aqua,MODIS,31,6.2,304.1,30.6,D,0
-13.0474,132.6313,317.5,3,1.6,2014-06-16,0525,Aqua,MODIS,69,6.2,300.6,46.1,D,0
-13.5201,131.607,320.6,2.4,1.5,2014-06-16,0525,Aqua,MODIS,46,6.2,304.3,34.8,D,0
-14.2711,133.2465,314,3.1,1.7,2014-06-16,0525,Aqua,MODIS,63,6.2,302.9,32.8,D,0
-14.1677,131.4391,318.9,2.3,1.5,2014-06-16,0525,Aqua,MODIS,65,6.2,307.7,30.8,D,0
-13.5924,132.1607,317.8,2.7,1.6,2014-06-16,0525,Aqua,MODIS,39,6.2,306.3,31.1,D,0
-13.4978,130.7439,317.3,2.1,1.4,2014-06-16,0525,Aqua,MODIS,62,6.2,303.6,21.9,D,0
-14.2679,133.2511,314.6,3.1,1.7,2014-06-16,0525,Aqua,MODIS,40,6.2,303.1,32.3,D,0
-13.6738,134.4396,315.1,3.9,1.8,2014-06-16,0525,Aqua,MODIS,49,6.2,294.4,59.2,D,0
-13.6041,133.3743,311.2,3.3,1.7,2014-06-16,0525,Aqua,MODIS,52,6.2,297.1,32.7,D,0
-13.0103,132.3203,314.6,2.8,1.6,2014-06-16,0525,Aqua,MODIS,57,6.2,301.3,27.6,D,0
-13.0114,132.325,317.1,2.8,1.6,2014-06-16,0525,Aqua,MODIS,68,6.2,301.4,39.3,D,0
-14.1237,126.9167,319.4,1.1,1.1,2014-06-16,0525,Aqua,MODIS,44,6.2,307.4,8.2,D,0
-15.2889,127.8571,334.7,1.2,1.1,2014-06-16,0525,Aqua,MODIS,86,6.2,307.3,33.3,D,0
-14.8045,125.9998,321.8,1,1,2014-06-16,0525,Aqua,MODIS,70,6.2,304.1,11.7,D,0
-14.4005,126.6638,317.2,1.1,1,2014-06-16,0525,Aqua,MODIS,26,6.2,306.6,6.7,D,0
-15.1113,130.1255,318.4,1.8,1.3,2014-06-16,0525,Aqua,MODIS,56,6.2,306.9,19,D,0
-14.7953,125.9983,350.3,1,1,2014-06-16,0525,Aqua,MODIS,95,6.2,309.1,56.9,D,0
-13.8647,130.382,334.1,1.9,1.4,2014-06-16,0525,Aqua,MODIS,86,6.2,306.8,66.6,D,0
-14.0359,129.9985,340.6,1.8,1.3,2014-06-16,0525,Aqua,MODIS,90,6.2,301.8,90.3,D,0
-15.8031,124.7668,320.3,1,1,2014-06-16,0525,Aqua,MODIS,61,6.2,306.5,11.1,D,0
-14.0415,129.9658,313.3,1.8,1.3,2014-06-16,0525,Aqua,MODIS,35,6.2,300.6,15.2,D,0
-14.2305,126.697,326.3,1.1,1.1,2014-06-16,0525,Aqua,MODIS,29,6.2,310.1,14.7,D,0
-14.0242,129.9964,364.3,1.8,1.3,2014-06-16,0525,Aqua,MODIS,100,6.2,303.4,213.5,D,0
-14.027,129.98,343.3,1.8,1.3,2014-06-16,0525,Aqua,MODIS,92,6.2,301.8,97,D,0
-14.0288,129.9903,369.5,1.8,1.3,2014-06-16,0525,Aqua,MODIS,100,6.2,305.3,251.6,D,0
-14.0171,129.9882,320.1,1.8,1.3,2014-06-16,0525,Aqua,MODIS,30,6.2,298.6,28,D,0
-14.2211,126.6955,326.5,1.1,1.1,2014-06-16,0525,Aqua,MODIS,52,6.2,307.4,15.4,D,0
-15.2887,126.1434,317.6,1,1,2014-06-16,0525,Aqua,MODIS,55,6.2,303.8,7.8,D,0
-14.2226,126.6853,336.5,1.1,1.1,2014-06-16,0525,Aqua,MODIS,86,6.2,308.9,30.8,D,0
-13.9608,130.2546,331.3,1.9,1.3,2014-06-16,0525,Aqua,MODIS,84,6.2,303.3,56.1,D,0
-14.0412,130.3303,336.3,1.9,1.3,2014-06-16,0525,Aqua,MODIS,87,6.2,309.6,67.3,D,0
-13.1125,130.1562,331.3,1.9,1.4,2014-06-16,0525,Aqua,MODIS,55,6.2,304.5,57.6,D,0
-15.2924,127.8341,328.5,1.2,1.1,2014-06-16,0525,Aqua,MODIS,81,6.2,306.5,24.3,D,0
-13.0883,130.1519,328.2,1.9,1.4,2014-06-16,0525,Aqua,MODIS,43,6.2,301.7,44.7,D,0
-13.0902,130.1811,326.5,1.9,1.4,2014-06-16,0525,Aqua,MODIS,53,6.2,301.4,41.7,D,0
-14.0261,130.0067,327.1,1.8,1.3,2014-06-16,0525,Aqua,MODIS,35,6.2,299.6,42.4,D,0
-14.0441,130.3129,321.3,1.9,1.3,2014-06-16,0525,Aqua,MODIS,52,6.2,309.1,19,D,0
-14.0292,130.3281,333.6,1.9,1.3,2014-06-16,0525,Aqua,MODIS,86,6.2,306.8,59,D,0
-13.0854,130.1693,335.3,1.9,1.4,2014-06-16,0525,Aqua,MODIS,84,6.2,301.3,70.9,D,0
-14.0321,130.3107,323.3,1.9,1.3,2014-06-16,0525,Aqua,MODIS,76,6.2,305.8,26.2,D,0
-15.0121,127.7338,318.9,1.2,1.1,2014-06-16,0525,Aqua,MODIS,23,6.2,305.2,10.1,D,0
-15.9435,124.6801,334.7,1,1,2014-06-16,0525,Aqua,MODIS,86,6.2,304,27.4,D,0
-14.2117,127.5441,318.5,1.2,1.1,2014-06-16,0525,Aqua,MODIS,63,6.2,303.9,9.8,D,0
-15.0318,127.737,322.8,1.2,1.1,2014-06-16,0525,Aqua,MODIS,60,6.2,305.2,15.3,D,0
-15.2298,127.4531,322,1.2,1.1,2014-06-16,0525,Aqua,MODIS,60,6.2,304.9,13.4,D,0
-14.0951,126.9121,319.6,1.1,1.1,2014-06-16,0525,Aqua,MODIS,64,6.2,306.9,10,D,0
-15.7195,124.8328,326.2,1,1,2014-06-16,0525,Aqua,MODIS,78,6.2,305.6,16,D,0
-15.7105,124.8315,317.3,1,1,2014-06-16,0525,Aqua,MODIS,53,6.2,305.3,7.7,D,0
-15.2942,127.8227,324.9,1.2,1.1,2014-06-16,0525,Aqua,MODIS,77,6.2,306.2,19.1,D,0
-14.0967,126.9016,327.7,1.1,1.1,2014-06-16,0525,Aqua,MODIS,78,6.2,306.9,20.7,D,0
-14.5187,129.5293,317.8,1.6,1.3,2014-06-16,0525,Aqua,MODIS,38,6.2,306.5,18.8,D,0
-14.5163,129.5441,317,1.6,1.3,2014-06-16,0525,Aqua,MODIS,48,6.2,304.5,18.2,D,0
-14.0424,127.2536,344.6,1.2,1.1,2014-06-16,0525,Aqua,MODIS,92,6.2,304.6,52.5,D,0
-14.5818,127.0657,318.2,1.1,1.1,2014-06-16,0525,Aqua,MODIS,65,6.2,306.4,8.5,D,0
-14.0343,127.2412,335.2,1.2,1.1,2014-06-16,0525,Aqua,MODIS,65,6.2,305.8,30.6,D,0
-14.0093,127.1982,333.3,1.2,1.1,2014-06-16,0525,Aqua,MODIS,48,6.2,304.8,27.2,D,0
-13.9915,127.1841,341.1,1.2,1.1,2014-06-16,0525,Aqua,MODIS,90,6.2,306.5,47.1,D,0
-13.9932,127.1733,325.6,1.2,1.1,2014-06-16,0525,Aqua,MODIS,73,6.2,303.5,20.1,D,0
-13.9835,127.1717,339.7,1.2,1.1,2014-06-16,0525,Aqua,MODIS,89,6.2,303.4,45.4,D,0
-15.9448,124.6708,336.7,1,1,2014-06-16,0525,Aqua,MODIS,87,6.2,304.8,29.6,D,0
-12.4131,132.7613,326.7,3.1,1.7,2014-06-16,0525,Aqua,MODIS,49,6.2,298,95,D,0
-14.8635,126.7069,316,1.1,1,2014-06-16,0525,Aqua,MODIS,40,6.2,305.7,6.2,D,0
-14.862,126.7171,322.8,1.1,1,2014-06-16,0525,Aqua,MODIS,73,6.2,304.6,13.9,D,0
-15.3838,126.5049,351.5,1.1,1,2014-06-16,0525,Aqua,MODIS,96,6.2,306.7,62.6,D,0
-12.433,132.7358,320.8,3.1,1.7,2014-06-16,0525,Aqua,MODIS,37,6.2,298.7,63.1,D,0
-15.376,126.4935,326.7,1.1,1,2014-06-16,0525,Aqua,MODIS,50,6.2,304.5,17.6,D,0
-14.6262,129.991,318.7,1.7,1.3,2014-06-16,0525,Aqua,MODIS,58,6.2,305.3,19.7,D,0
-15.2672,127.8655,326.3,1.2,1.1,2014-06-16,0525,Aqua,MODIS,78,6.2,306.5,18,D,0
-15.279,127.8555,328.6,1.2,1.1,2014-06-16,0525,Aqua,MODIS,59,6.2,307,21.1,D,0
-15.2906,127.8456,328.1,1.2,1.1,2014-06-16,0525,Aqua,MODIS,28,6.2,305.8,20.6,D,0
-13.862,130.3762,345.3,1.9,1.4,2014-06-16,0525,Aqua,MODIS,93,6.2,307.8,115.5,D,0
-14.8031,126.0093,316.1,1,1,2014-06-16,0525,Aqua,MODIS,34,6.2,304,5.9,D,0
-14.8743,126.6363,324.2,1.1,1,2014-06-16,0525,Aqua,MODIS,39,6.2,307.2,13,D,0
-12.4373,132.715,330.6,3.1,1.7,2014-06-16,0525,Aqua,MODIS,84,6.2,298.6,119.5,D,0
-12.438,132.7077,329.2,3.1,1.7,2014-06-16,0525,Aqua,MODIS,81,6.2,298.6,110.7,D,0
-16.1459,124.6824,314.5,1,1,2014-06-16,0525,Aqua,MODIS,59,6.2,303.5,5.5,D,0
-14.3662,127.6054,315.8,1.2,1.1,2014-06-16,0525,Aqua,MODIS,45,6.2,303.2,8.1,D,0
-15.0624,126.3175,322.7,1.1,1,2014-06-16,0525,Aqua,MODIS,68,6.2,307,12,D,0
-14.9564,130.3637,330,1.8,1.3,2014-06-16,0525,Aqua,MODIS,82,6.2,305.2,46.6,D,0
-14.0401,126.9299,316.5,1.1,1.1,2014-06-16,0525,Aqua,MODIS,56,6.2,304.8,7.3,D,0
-14.0322,126.9179,319,1.1,1.1,2014-06-16,0525,Aqua,MODIS,65,6.2,306,10.3,D,0
-15.2959,127.8113,317.2,1.2,1.1,2014-06-16,0525,Aqua,MODIS,38,6.2,305.9,7.9,D,0
-15.5408,124.5367,317.5,1,1,2014-06-16,0525,Aqua,MODIS,52,6.2,305.7,5.4,D,0
-15.5395,124.546,324.5,1,1,2014-06-16,0525,Aqua,MODIS,76,6.2,305.6,12.2,D,0
-14.9593,130.3469,328,1.8,1.3,2014-06-16,0525,Aqua,MODIS,81,6.2,306.3,42.1,D,0
-13.9371,130.3225,317.6,1.9,1.3,2014-06-16,0525,Aqua,MODIS,53,6.2,307,16.2,D,0
-15.5099,124.5643,319.3,1,1,2014-06-16,0525,Aqua,MODIS,60,6.2,305.9,10.6,D,0
-14.2332,127.5362,316.6,1.2,1.1,2014-06-16,0525,Aqua,MODIS,44,6.2,304.9,7.9,D,0
-15.3917,130.1519,320.9,1.7,1.3,2014-06-16,0525,Aqua,MODIS,69,6.2,305.6,26.4,D,0
-14.0407,127.2645,348.7,1.2,1.1,2014-06-16,0525,Aqua,MODIS,94,6.2,307.2,62.8,D,0
-14.0487,127.2771,321.9,1.2,1.1,2014-06-16,0525,Aqua,MODIS,62,6.2,305,13.6,D,0
-15.9334,124.6213,353.2,1,1,2014-06-16,0525,Aqua,MODIS,84,6.2,308.6,57.5,D,0
-15.9437,124.6134,352.3,1,1,2014-06-16,0525,Aqua,MODIS,73,6.2,308.6,58.6,D,0
-15.9398,124.6414,325.4,1,1,2014-06-16,0525,Aqua,MODIS,61,6.2,307.8,13.7,D,0
-15.9384,124.6507,322.4,1,1,2014-06-16,0525,Aqua,MODIS,53,6.2,306.8,10.1,D,0
-15.3945,130.136,320.3,1.7,1.3,2014-06-16,0525,Aqua,MODIS,68,6.2,304.2,23.8,D,0
-15.3966,130.1474,324.6,1.7,1.3,2014-06-16,0525,Aqua,MODIS,60,6.2,305.5,31.6,D,0
-15.1103,130.1159,320,1.7,1.3,2014-06-16,0525,Aqua,MODIS,61,6.2,307.1,19.7,D,0
-14.2706,127.5031,317.5,1.2,1.1,2014-06-16,0525,Aqua,MODIS,48,6.2,306.1,8.8,D,0
-15.9514,124.6241,327.4,1,1,2014-06-16,0525,Aqua,MODIS,39,6.2,302.9,16.6,D,0
-15.9474,124.6521,337,1,1,2014-06-16,0525,Aqua,MODIS,81,6.2,305.5,28.6,D,0
-14.2689,127.5143,317.5,1.2,1.1,2014-06-16,0525,Aqua,MODIS,42,6.2,306.6,8.5,D,0
-15.2811,126.1462,315.9,1,1,2014-06-16,0525,Aqua,MODIS,55,6.2,302.4,6.6,D,0
-14.2581,126.2132,328.8,1.1,1,2014-06-16,0525,Aqua,MODIS,79,6.2,307.1,22.4,D,0
-15.08,126.0721,320.4,1,1,2014-06-16,0525,Aqua,MODIS,53,6.2,305.3,9.5,D,0
-14.266,126.2111,320.2,1.1,1,2014-06-16,0525,Aqua,MODIS,42,6.2,308.6,9.2,D,0
-15.0828,126.5386,314.1,1.1,1,2014-06-16,0525,Aqua,MODIS,31,6.2,303.6,5.4,D,0
-14.2645,126.2209,326.1,1.1,1,2014-06-16,0525,Aqua,MODIS,76,6.2,305,16.8,D,0
-15.0111,130.0357,315.7,1.7,1.3,2014-06-16,0525,Aqua,MODIS,48,6.2,305.1,11.3,D,0
-15.2445,127.4221,319.9,1.2,1.1,2014-06-16,0525,Aqua,MODIS,51,6.2,307.8,10,D,0
-14.2787,127.516,317.5,1.2,1.1,2014-06-16,0525,Aqua,MODIS,36,6.2,304.2,8.5,D,0
-13.8499,130.374,371.5,1.9,1.4,2014-06-16,0525,Aqua,MODIS,100,6.2,307.7,290.1,D,0
-15.0227,130.0376,314.4,1.7,1.3,2014-06-16,0525,Aqua,MODIS,30,6.2,303.6,10,D,0
-13.7892,130.363,325.3,1.9,1.4,2014-06-16,0525,Aqua,MODIS,66,6.2,308,37.1,D,0
-15.0027,130.412,316.5,1.8,1.3,2014-06-16,0525,Aqua,MODIS,52,6.2,305.6,16,D,0
-15.9461,124.6615,334.4,1,1,2014-06-16,0525,Aqua,MODIS,79,6.2,305.6,25,D,0
-12.3513,132.774,328.3,3.1,1.7,2014-06-16,0525,Aqua,MODIS,69,6.2,291.5,105,D,0
-14.9119,130.3384,316.2,1.8,1.3,2014-06-16,0525,Aqua,MODIS,27,6.2,303.4,15.3,D,0
-14.047,127.288,322.2,1.2,1.1,2014-06-16,0525,Aqua,MODIS,59,6.2,305.1,14,D,0
