latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.767,130.7154,315.5,2.1,1.4,2014-06-16,0525,Aqua,MODIS,65,6.2,302,19.1,D,0
-15.3136,127.7749,321.9,1.2,1.1,2014-06-16,0525,Aqua,MODIS,16,6.2,307,12.4,D,0
-15.0214,126.6561,315.5,1.1,1,2014-06-16,0525,Aqua,MODIS,45,6.2,304.8,6.5,D,0
-15.2305,129.894,316.6,1.7,1.3,2014-06-16,0525,Aqua,MODIS,51,6.2,304.3,14,D,0
-15.482,124.8218,348.7,1,1,2014-06-16,0525,Aqua,MODIS,94,6.2,306.9,50.4,D,0
-15.4833,124.8125,338.5,1,1,2014-06-16,0525,Aqua,MODIS,88,6.2,303.6,32.6,D,0
-15.4716,124.8334,322,1,1,2014-06-16,0525,Aqua,MODIS,73,6.2,304.1,12.4,D,0
-13.8029,130.322,324.7,1.9,1.4,2014-06-16,0525,Aqua,MODIS,48,6.2,305.1,33.2,D,0
-15.9792,126.2786,314.4,1,1,2014-06-16,0525,Aqua,MODIS,51,6.2,303.4,5.7,D,0
-14.9073,127.1548,322.2,1.1,1.1,2014-06-16,0525,Aqua,MODIS,41,6.2,307,12.8,D,0
-16.109,124.6796,313.4,1,1,2014-06-16,0525,Aqua,MODIS,49,6.2,302,5,D,0
-16.1077,124.6889,314.8,1,1,2014-06-16,0525,Aqua,MODIS,49,6.2,302.6,6,D,0
-14.8994,127.1427,320.4,1.1,1.1,2014-06-16,0525,Aqua,MODIS,30,6.2,304.8,11.1,D,0
-15.2618,125.8983,326.6,1,1,2014-06-16,0525,Aqua,MODIS,76,6.2,303.8,16.4,D,0
-14.8611,127.6501,320.1,1.2,1.1,2014-06-16,0525,Aqua,MODIS,64,6.2,307.3,10.8,D,0
-15.7483,124.9576,322,1,1,2014-06-16,0525,Aqua,MODIS,62,6.2,304.2,10.6,D,0
-15.7793,127.5382,323.7,1.2,1.1,2014-06-16,0525,Aqua,MODIS,53,6.2,308.7,12.5,D,0
-15.7696,127.5367,324.2,1.2,1.1,2014-06-16,0525,Aqua,MODIS,50,6.2,307.7,13.2,D,0
-14.4079,129.8508,322.8,1.7,1.3,2014-06-16,0525,Aqua,MODIS,66,6.2,304.5,25.2,D,0
-14.4165,129.8592,321.2,1.7,1.3,2014-06-16,0525,Aqua,MODIS,52,6.2,304.4,21.1,D,0
-14.3698,129.3839,321.6,1.6,1.2,2014-06-16,0525,Aqua,MODIS,40,6.2,301.3,24.9,D,0
-14.2426,129.6638,333.3,1.7,1.3,2014-06-16,0525,Aqua,MODIS,85,6.2,302.9,58,D,0
-15.8631,124.8578,322.1,1,1,2014-06-16,0525,Aqua,MODIS,46,6.2,302.4,10.4,D,0
-16.5527,122.8574,320,1.1,1.1,2014-06-16,0525,Aqua,MODIS,62,6.2,301.6,13.4,D,0
-16.5513,122.868,323.2,1.1,1.1,2014-06-16,0525,Aqua,MODIS,76,6.2,304.5,17.1,D,0
-14.3403,129.4239,312.3,1.6,1.2,2014-06-16,0525,Aqua,MODIS,30,6.2,300.9,12.6,D,0
-14.1846,130.2793,322.2,1.9,1.3,2014-06-16,0525,Aqua,MODIS,69,6.2,305.9,25.5,D,0
-14.1817,130.2965,324.9,1.9,1.3,2014-06-16,0525,Aqua,MODIS,78,6.2,307.9,32.3,D,0
-16.6318,122.8103,320.9,1.1,1.1,2014-06-16,0525,Aqua,MODIS,69,6.2,303.8,13.8,D,0
-16.6332,122.7996,316,1.1,1.1,2014-06-16,0525,Aqua,MODIS,42,6.2,300.9,8.4,D,0
-14.4657,130.0649,320.2,1.8,1.3,2014-06-16,0525,Aqua,MODIS,20,6.2,303,24.4,D,0
-15.8555,124.8471,345.5,1,1,2014-06-16,0525,Aqua,MODIS,93,6.2,306.9,42.8,D,0
-13.9489,130.2522,317.6,1.9,1.3,2014-06-16,0525,Aqua,MODIS,66,6.2,303,20.6,D,0
-15.0947,129.669,312.2,1.6,1.3,2014-06-16,0525,Aqua,MODIS,0,6.2,302,7.8,D,0
-15.0926,129.6743,314.8,1.6,1.3,2014-06-16,0525,Aqua,MODIS,25,6.2,302.5,11.3,D,0
-16.3911,124.1771,321.8,1,1,2014-06-16,0525,Aqua,MODIS,74,6.2,303.6,15.2,D,0
-14.3726,129.9929,333.4,1.8,1.3,2014-06-16,0525,Aqua,MODIS,85,6.2,305.2,56.8,D,0
-14.4382,129.5235,323.1,1.6,1.3,2014-06-16,0525,Aqua,MODIS,71,6.2,303.1,30.9,D,0
-14.4245,129.5365,315.5,1.6,1.3,2014-06-16,0525,Aqua,MODIS,16,6.2,301.4,15.5,D,0
-15.871,124.802,325.1,1,1,2014-06-16,0525,Aqua,MODIS,77,6.2,303.9,15.2,D,0
-14.2287,129.6772,314.1,1.7,1.3,2014-06-16,0525,Aqua,MODIS,21,6.2,299.8,15.4,D,0
-14.1716,129.8781,318.2,1.7,1.3,2014-06-16,0525,Aqua,MODIS,62,6.2,305,24.3,D,0
-16.3924,124.1675,317.1,1,1,2014-06-16,0525,Aqua,MODIS,66,6.2,303.3,10.5,D,0
-13.8272,130.5976,327.2,2,1.4,2014-06-16,0525,Aqua,MODIS,77,6.2,305.5,43,D,0
-13.823,130.6105,322.7,2,1.4,2014-06-16,0525,Aqua,MODIS,69,6.2,307.5,30,D,0
-13.8261,130.5922,318.7,2,1.4,2014-06-16,0525,Aqua,MODIS,52,6.2,304.3,20.1,D,0
-13.8528,130.3563,351.1,1.9,1.4,2014-06-16,0525,Aqua,MODIS,96,6.2,302.9,141.9,D,0
-13.8407,130.3539,330.6,1.9,1.4,2014-06-16,0525,Aqua,MODIS,63,6.2,301.7,50.4,D,0
-14.2447,130.2885,315.4,1.9,1.3,2014-06-16,0525,Aqua,MODIS,50,6.2,303.6,14.8,D,0
-14.1459,129.7697,312.2,1.7,1.3,2014-06-16,0525,Aqua,MODIS,50,6.2,301.3,14.9,D,0
-14.3753,129.9765,323.7,1.8,1.3,2014-06-16,0525,Aqua,MODIS,76,6.2,304.4,28.6,D,0
-14.2793,129.6544,328.6,1.7,1.3,2014-06-16,0525,Aqua,MODIS,33,6.2,303.3,38.4,D,0
-14.2768,129.6697,328,1.7,1.3,2014-06-16,0525,Aqua,MODIS,47,6.2,302.2,37.5,D,0
-16.4431,124.2012,327.7,1,1,2014-06-16,0525,Aqua,MODIS,80,6.2,303.6,19.2,D,0
-16.4444,124.1916,318.3,1,1,2014-06-16,0525,Aqua,MODIS,49,6.2,300.2,9.7,D,0
-16.4263,124.1889,320.6,1,1,2014-06-16,0525,Aqua,MODIS,48,6.2,303.1,10.7,D,0
-16.4172,124.1876,332,1,1,2014-06-16,0525,Aqua,MODIS,84,6.2,304.3,24,D,0
-15.7394,124.9562,319.9,1,1,2014-06-16,0525,Aqua,MODIS,41,6.2,305.1,8.2,D,0
-14.2312,129.6619,325.4,1.7,1.3,2014-06-16,0525,Aqua,MODIS,78,6.2,300.3,37.7,D,0
-15.7779,124.9432,322.6,1,1,2014-06-16,0525,Aqua,MODIS,65,6.2,305.3,11.5,D,0
-14.2775,129.6609,339.1,1.7,1.3,2014-06-16,0525,Aqua,MODIS,89,6.2,302.6,73.8,D,0
-15.7823,124.5193,321.4,1,1,2014-06-16,0525,Aqua,MODIS,72,6.2,305.5,11.8,D,0
-15.781,124.5286,317.8,1,1,2014-06-16,0525,Aqua,MODIS,63,6.2,304.4,8.4,D,0
-15.7882,124.9354,320.1,1,1,2014-06-16,0525,Aqua,MODIS,47,6.2,305.7,8.9,D,0
-15.8644,124.8485,340,1,1,2014-06-16,0525,Aqua,MODIS,89,6.2,304.1,33.5,D,0
-16.4185,124.178,325.7,1,1,2014-06-16,0525,Aqua,MODIS,71,6.2,301.7,16.6,D,0
-15.427,128.9098,317.9,1.4,1.2,2014-06-16,0525,Aqua,MODIS,60,6.2,307,13.9,D,0
-14.3357,129.7351,316.3,1.7,1.3,2014-06-16,0525,Aqua,MODIS,64,6.2,302.4,20.6,D,0
-16.1663,124.7333,315.5,1,1,2014-06-16,0525,Aqua,MODIS,55,6.2,305,6.6,D,0
-15.4164,128.9079,314.2,1.4,1.2,2014-06-16,0525,Aqua,MODIS,29,6.2,303.1,8.8,D,0
-15.487,124.8509,320.1,1,1,2014-06-16,0525,Aqua,MODIS,50,6.2,303.3,9,D,0
-15.747,124.9669,317.6,1,1,2014-06-16,0525,Aqua,MODIS,40,6.2,302.8,6.8,D,0
-14.2889,129.6629,322.4,1.7,1.3,2014-06-16,0525,Aqua,MODIS,39,6.2,302.8,27.1,D,0
-14.2299,130.3035,315.5,1.9,1.3,2014-06-16,0525,Aqua,MODIS,39,6.2,304.1,15.6,D,0
-14.2863,129.6782,330.4,1.7,1.3,2014-06-16,0525,Aqua,MODIS,83,6.2,303.3,47.9,D,0
-15.8618,124.8671,320.6,1,1,2014-06-16,0525,Aqua,MODIS,35,6.2,303.7,9.5,D,0
-14.9834,125.9718,321.5,1,1,2014-06-16,0525,Aqua,MODIS,44,6.2,305,10.8,D,0
-15.0171,125.9966,319.3,1,1,2014-06-16,0525,Aqua,MODIS,60,6.2,302.5,9.5,D,0
-14.1115,130.5303,315,2,1.4,2014-06-16,0525,Aqua,MODIS,50,6.2,303.1,15.7,D,0
-15.955,128.438,315.9,1.3,1.1,2014-06-16,0525,Aqua,MODIS,60,6.2,305.6,10,D,0
-14.1023,130.51,313.3,2,1.4,2014-06-16,0525,Aqua,MODIS,23,6.2,302.8,11.8,D,0
-14.376,129.8288,324.1,1.7,1.3,2014-06-16,0525,Aqua,MODIS,71,6.2,304.2,30.5,D,0
-14.3733,129.8446,323.7,1.7,1.3,2014-06-16,0525,Aqua,MODIS,74,6.2,304.9,28.6,D,0
-15.957,128.4259,319,1.3,1.1,2014-06-16,0525,Aqua,MODIS,68,6.2,303.8,14.2,D,0
-11.2846,132.5649,314.4,3.2,1.7,2014-06-16,0526,Aqua,MODIS,0,6.2,283.8,57.3,D,0
-11.6996,130.1033,311.4,2,1.4,2014-06-16,0526,Aqua,MODIS,27,6.2,289.3,18.9,D,0
-27.8892,114.2617,313.1,4,1.9,2014-06-16,0700,Aqua,MODIS,57,6.2,293.9,71.8,D,0
-27.8984,114.2219,327,3.9,1.8,2014-06-16,0700,Aqua,MODIS,80,6.2,294.9,170,D,0
-27.8728,114.2568,334.1,4,1.9,2014-06-16,0700,Aqua,MODIS,86,6.2,295.8,234.4,D,0
-27.882,114.2171,347.8,3.9,1.8,2014-06-16,0700,Aqua,MODIS,94,6.2,298.4,401.6,D,0
-27.8846,114.252,326.8,4,1.9,2014-06-16,0700,Aqua,MODIS,80,6.2,295,165.9,D,0
-27.8682,114.2472,341.9,4,1.9,2014-06-16,0700,Aqua,MODIS,91,6.2,296.5,327,D,0
-27.8772,114.2074,333,3.9,1.8,2014-06-16,0700,Aqua,MODIS,85,6.2,297,219.6,D,0
-14.1162,131.0689,308,4.4,1.9,2014-06-16,1312,Terra,MODIS,73,6.2,285.3,88.1,N,0
-14.1169,131.0743,306.1,4.4,1.9,2014-06-16,1312,Terra,MODIS,67,6.2,285.2,77.3,N,0
-14.1337,131.0708,301.2,4.4,1.9,2014-06-16,1312,Terra,MODIS,23,6.2,285.4,49.9,N,0
-30.8697,121.4895,341,1,1,2014-06-16,1446,Terra,MODIS,100,6.2,280.9,50,N,0
-30.861,121.4923,330.9,1,1,2014-06-16,1446,Terra,MODIS,100,6.2,280,34.7,N,2
-30.8625,121.4817,318.5,1,1,2014-06-16,1446,Terra,MODIS,97,6.2,279.7,20.7,N,2
-22.0315,120.4443,312.2,1.1,1,2014-06-16,1448,Terra,MODIS,84,6.2,283.4,15.8,N,0
-21.8307,120.0122,302.7,1,1,2014-06-16,1448,Terra,MODIS,33,6.2,282.5,8,N,0
-21.8414,120.0038,318.8,1,1,2014-06-16,1448,Terra,MODIS,98,6.2,284.2,20,N,0
-21.8216,120.0106,300.2,1,1,2014-06-16,1448,Terra,MODIS,12,6.2,282.3,6.9,N,0
-20.8402,119.6176,307.2,1,1,2014-06-16,1449,Terra,MODIS,71,6.2,286.7,9.7,N,0
-20.8508,119.6093,303.2,1,1,2014-06-16,1449,Terra,MODIS,52,6.2,287.3,6.7,N,0
-15.9469,124.6252,339.4,2.5,1.5,2014-06-16,1450,Terra,MODIS,100,6.2,294,157.3,N,0
-15.9427,124.6477,313.5,2.5,1.5,2014-06-16,1450,Terra,MODIS,87,6.2,291.8,43.1,N,0
-15.9499,124.6419,328.4,2.5,1.5,2014-06-16,1450,Terra,MODIS,100,6.2,293.1,100.2,N,0
-15.9537,124.6198,332.5,2.5,1.5,2014-06-16,1450,Terra,MODIS,100,6.2,294.5,117.9,N,0
-15.9564,124.6496,303.6,2.5,1.5,2014-06-16,1450,Terra,MODIS,56,6.2,291.4,20.4,N,0
-15.866,124.795,302.2,2.6,1.5,2014-06-16,1450,Terra,MODIS,47,6.2,291.7,18.6,N,0
-14.1165,131.0608,306,2.3,1.5,2014-06-16,1616,Aqua,MODIS,57,6.2,284.2,29.9,N,0
-14.1202,131.0816,309.1,2.3,1.5,2014-06-16,1616,Aqua,MODIS,75,6.2,285.6,36.3,N,0
-29.0338,150.3259,311.6,1,1,2014-06-17,0006,Terra,MODIS,71,6.2,289.2,10.9,D,0
-27.8952,148.8231,307.6,1.2,1.1,2014-06-17,0006,Terra,MODIS,66,6.2,286.5,10.8,D,0
-27.8933,148.8113,305.1,1.2,1.1,2014-06-17,0006,Terra,MODIS,61,6.2,287.3,8.8,D,0
-26.7435,147.2143,300.6,1.5,1.2,2014-06-17,0006,Terra,MODIS,40,6.2,286.9,7.1,D,0
-26.2039,152.5782,301.2,1,1,2014-06-17,0006,Terra,MODIS,45,6.2,290.3,4,D,0
-27.3167,152.9834,300.7,1,1,2014-06-17,0006,Terra,MODIS,34,6.2,290.2,2.4,D,2
-26.7929,150.1974,305.2,1.1,1,2014-06-17,0006,Terra,MODIS,61,6.2,287.9,7.1,D,0
-26.7946,150.208,312.3,1.1,1,2014-06-17,0006,Terra,MODIS,72,6.2,288.1,12.4,D,2
-26.7999,150.2004,307.3,1.1,1,2014-06-17,0006,Terra,MODIS,65,6.2,287.4,9.4,D,2
-30.5232,152.0018,305.9,1,1,2014-06-17,0007,Terra,MODIS,62,6.2,285.6,8.7,D,0
-30.5247,152.0124,302,1,1,2014-06-17,0007,Terra,MODIS,50,6.2,285.2,6.4,D,0
-34.4632,150.8883,309.5,1,1,2014-06-17,0008,Terra,MODIS,0,6.2,289.1,9.9,D,2
-41.7016,147.8468,308.4,1,1,2014-06-17,0010,Terra,MODIS,67,6.2,282.1,11.4,D,0
-11.2623,132.5636,325.5,1.1,1,2014-06-17,0140,Terra,MODIS,79,6.2,299.4,17.1,D,0
-11.2944,132.2733,315.5,1.1,1,2014-06-17,0140,Terra,MODIS,56,6.2,300.5,7.1,D,0
-12.2043,132.7297,339,1.1,1.1,2014-06-17,0140,Terra,MODIS,89,6.2,299.8,41.5,D,0
-12.1985,132.6885,318.1,1.1,1.1,2014-06-17,0140,Terra,MODIS,38,6.2,298.1,11.8,D,0
-12.1933,132.7207,314.1,1.1,1.1,2014-06-17,0140,Terra,MODIS,53,6.2,298.5,8.4,D,0
-12.1971,132.6782,318.9,1.1,1.1,2014-06-17,0140,Terra,MODIS,59,6.2,298.4,13.1,D,0
-12.1947,132.731,349.8,1.1,1.1,2014-06-17,0140,Terra,MODIS,95,6.2,300.7,67.1,D,0
-12.1753,132.6604,321.2,1.1,1.1,2014-06-17,0140,Terra,MODIS,58,6.2,298.3,15,D,0
-11.4274,132.2973,317.2,1.1,1,2014-06-17,0140,Terra,MODIS,59,6.2,297.3,9.6,D,0
-11.0834,132.5309,316.8,1.1,1,2014-06-17,0140,Terra,MODIS,67,6.2,297.5,9.9,D,0
-12.1431,132.6713,316.5,1.1,1.1,2014-06-17,0140,Terra,MODIS,0,6.2,300.7,10.9,D,0
-11.082,132.5211,316.9,1.1,1,2014-06-17,0140,Terra,MODIS,58,6.2,297,10.1,D,0
-11.6322,130.7249,307.5,1,1,2014-06-17,0140,Terra,MODIS,31,6.2,295.9,2.9,D,0
-11.6335,130.734,312.9,1,1,2014-06-17,0140,Terra,MODIS,67,6.2,297.5,6.7,D,0
-11.6425,130.7327,310.4,1,1,2014-06-17,0140,Terra,MODIS,25,6.2,297.3,4.7,D,0
-12.246,132.2348,313.6,1.1,1,2014-06-17,0140,Terra,MODIS,45,6.2,297.9,6.4,D,0
-12.3855,134.3061,317.5,1.4,1.2,2014-06-17,0140,Terra,MODIS,61,6.2,297.8,11.3,D,0
-12.4936,134.3508,324.7,1.4,1.2,2014-06-17,0140,Terra,MODIS,68,6.2,297.4,25.5,D,0
-12.1287,134.4832,315.3,1.4,1.2,2014-06-17,0140,Terra,MODIS,66,6.2,295.3,15.9,D,0
-12.4953,134.3637,327.7,1.4,1.2,2014-06-17,0140,Terra,MODIS,82,6.2,297.5,31.1,D,0
-12.4889,134.3573,333.8,1.4,1.2,2014-06-17,0140,Terra,MODIS,68,6.2,297.7,41.7,D,0
-12.0782,133.746,318.3,1.3,1.1,2014-06-17,0140,Terra,MODIS,30,6.2,298.3,12,D,0
-12.4783,134.3588,328.9,1.4,1.2,2014-06-17,0140,Terra,MODIS,83,6.2,297.7,32.7,D,0
-12.3347,134.3716,315.1,1.4,1.2,2014-06-17,0140,Terra,MODIS,43,6.2,297.7,10,D,0
-12.5304,134.3854,318.1,1.4,1.2,2014-06-17,0140,Terra,MODIS,72,6.2,296.5,16.4,D,0
-12.548,134.4363,322,1.4,1.2,2014-06-17,0140,Terra,MODIS,77,6.2,296.6,24,D,0
-12.5463,134.4232,311.2,1.4,1.2,2014-06-17,0140,Terra,MODIS,44,6.2,295.9,7.6,D,0
-12.1053,133.7187,319.1,1.3,1.1,2014-06-17,0140,Terra,MODIS,39,6.2,300.8,10.6,D,0
-12.1037,133.7071,316.9,1.3,1.1,2014-06-17,0140,Terra,MODIS,35,6.2,299.6,9.2,D,0
-12.4766,134.346,321,1.4,1.2,2014-06-17,0140,Terra,MODIS,65,6.2,296.8,17.5,D,0
-11.4302,132.3168,325.5,1.1,1,2014-06-17,0140,Terra,MODIS,71,6.2,299.7,16.7,D,0
-12.3097,132.6878,328.5,1.1,1.1,2014-06-17,0140,Terra,MODIS,82,6.2,299.8,26.1,D,0
-12.3083,132.6775,344.4,1.1,1.1,2014-06-17,0140,Terra,MODIS,92,6.2,301,54.9,D,0
-12.2328,132.7256,324.7,1.1,1.1,2014-06-17,0140,Terra,MODIS,35,6.2,298.8,18.1,D,0
-11.4628,132.6143,312.8,1.1,1,2014-06-17,0140,Terra,MODIS,61,6.2,298.5,6.2,D,0
-11.2716,132.5623,319.8,1.1,1,2014-06-17,0140,Terra,MODIS,51,6.2,299.7,10.9,D,0
-12.2291,132.7684,314.5,1.1,1.1,2014-06-17,0140,Terra,MODIS,39,6.2,300.2,7.1,D,0
-12.3002,132.6892,312.2,1.1,1.1,2014-06-17,0140,Terra,MODIS,55,6.2,297.9,7.6,D,0
-12.2798,132.9213,314.9,1.2,1.1,2014-06-17,0140,Terra,MODIS,48,6.2,301.1,8.6,D,0
-11.4288,132.307,320.7,1.1,1,2014-06-17,0140,Terra,MODIS,70,6.2,298.1,12,D,0
-12.2057,132.74,343.9,1.1,1.1,2014-06-17,0140,Terra,MODIS,92,6.2,302.2,51.9,D,0
-11.6302,130.2785,321.2,1,1,2014-06-17,0140,Terra,MODIS,72,6.2,298.9,12.7,D,0
-12.3432,132.928,321.2,1.2,1.1,2014-06-17,0140,Terra,MODIS,74,6.2,298.8,14.5,D,0
-11.774,130.2538,310.4,1,1,2014-06-17,0140,Terra,MODIS,29,6.2,297.4,5.9,D,0
-14.9415,130.3812,322.7,1,1,2014-06-17,0141,Terra,MODIS,76,6.2,303.9,11.7,D,0
-14.0472,127.256,320,1.2,1.1,2014-06-17,0141,Terra,MODIS,73,6.2,301.5,15.3,D,0
-14.0454,127.2448,356.2,1.2,1.1,2014-06-17,0141,Terra,MODIS,98,6.2,303.3,93.5,D,0
-14.0436,127.2335,346.2,1.2,1.1,2014-06-17,0141,Terra,MODIS,93,6.2,300.6,63,D,0
-14.0338,127.2352,335.2,1.2,1.1,2014-06-17,0141,Terra,MODIS,87,6.2,304.4,36.8,D,0
-14.0319,127.224,352.1,1.2,1.1,2014-06-17,0141,Terra,MODIS,96,6.2,305.3,79.4,D,0
-13.0806,130.1846,313.6,1,1,2014-06-17,0141,Terra,MODIS,49,6.2,300.3,6.6,D,0
-14.4768,130.0985,322.8,1,1,2014-06-17,0141,Terra,MODIS,78,6.2,301.4,15.2,D,0
-14.4755,130.0893,329.3,1,1,2014-06-17,0141,Terra,MODIS,83,6.2,302.1,21.8,D,0
-14.2013,126.6832,325.9,1.3,1.1,2014-06-17,0141,Terra,MODIS,77,6.2,302.4,25,D,0
-14.2368,126.7199,322.6,1.3,1.1,2014-06-17,0141,Terra,MODIS,43,6.2,302.3,17.2,D,0
-14.4023,126.6674,314.6,1.3,1.1,2014-06-17,0141,Terra,MODIS,60,6.2,302,10.2,D,0
-14.4719,130.1275,328.1,1,1,2014-06-17,0141,Terra,MODIS,82,6.2,300.1,20.8,D,0
-13.9957,127.259,317.5,1.2,1.1,2014-06-17,0141,Terra,MODIS,45,6.2,301.1,11.6,D,0
-13.9939,127.2478,328.7,1.2,1.1,2014-06-17,0141,Terra,MODIS,82,6.2,302.2,27.1,D,0
-15.3861,129.8975,318.5,1,1,2014-06-17,0141,Terra,MODIS,39,6.2,301,8.6,D,0
-14.9101,127.1481,320.9,1.2,1.1,2014-06-17,0141,Terra,MODIS,73,6.2,301.4,16.4,D,0
-13.384,131.124,322.8,1,1,2014-06-17,0141,Terra,MODIS,47,6.2,299.9,13.5,D,0
-13.3826,131.1146,324.5,1,1,2014-06-17,0141,Terra,MODIS,65,6.2,302,16.1,D,0
-13.379,131.1536,346.4,1,1,2014-06-17,0141,Terra,MODIS,93,6.2,303.2,48.5,D,0
-13.9796,127.1576,341.1,1.2,1.1,2014-06-17,0141,Terra,MODIS,79,6.2,301.2,52.5,D,0
-13.9895,127.156,316.1,1.2,1.1,2014-06-17,0141,Terra,MODIS,33,6.2,298.6,10.7,D,0
-13.3699,131.1549,336.4,1,1,2014-06-17,0141,Terra,MODIS,68,6.2,304.6,29.2,D,0
-13.3686,131.1455,338.8,1,1,2014-06-17,0141,Terra,MODIS,59,6.2,303,31.2,D,0
-13.3491,131.1388,322.9,1,1,2014-06-17,0141,Terra,MODIS,42,6.2,301.6,12.8,D,0
-15.1439,129.7547,318.4,1,1,2014-06-17,0141,Terra,MODIS,51,6.2,298.8,10.6,D,0
-15.1452,129.7639,335.7,1,1,2014-06-17,0141,Terra,MODIS,87,6.2,301.2,30.8,D,0
-15.155,129.7658,320.7,1,1,2014-06-17,0141,Terra,MODIS,74,6.2,299.7,12.6,D,0
-15.1563,129.775,321.2,1,1,2014-06-17,0141,Terra,MODIS,75,6.2,300.4,12.8,D,0
-14.4746,130.1459,313.9,1,1,2014-06-17,0141,Terra,MODIS,47,6.2,299.2,7.4,D,0
-14.4733,130.1367,322.6,1,1,2014-06-17,0141,Terra,MODIS,77,6.2,298.8,15.3,D,0
-13.9563,130.2524,322.1,1,1,2014-06-17,0141,Terra,MODIS,75,6.2,302,13.2,D,0
-14.008,130.2916,328.2,1,1,2014-06-17,0141,Terra,MODIS,81,6.2,305,17.6,D,0
-14.108,126.9352,313.4,1.3,1.1,2014-06-17,0141,Terra,MODIS,59,6.2,300.2,9,D,0
-13.3803,131.1629,344.8,1,1,2014-06-17,0141,Terra,MODIS,93,6.2,303.5,45.4,D,0
-13.955,130.2432,314,1,1,2014-06-17,0141,Terra,MODIS,61,6.2,301.3,5.8,D,0
-13.7924,130.3272,320.9,1,1,2014-06-17,0141,Terra,MODIS,56,6.2,305.4,9.5,D,0
-13.8745,130.0736,311.2,1,1,2014-06-17,0141,Terra,MODIS,48,6.2,299.2,6,D,0
-13.6054,129.9362,316.8,1,1,2014-06-17,0141,Terra,MODIS,48,6.2,302.5,8.3,D,0
-14.2465,126.2174,316.8,1.4,1.2,2014-06-17,0141,Terra,MODIS,56,6.2,299.7,14.3,D,0
-14.259,126.2284,316.4,1.4,1.2,2014-06-17,0141,Terra,MODIS,52,6.2,299.4,14.5,D,0
-15.0042,127.7465,310.5,1.1,1.1,2014-06-17,0141,Terra,MODIS,36,6.2,299.7,4.9,D,0
-15.0136,127.7449,311.8,1.1,1.1,2014-06-17,0141,Terra,MODIS,51,6.2,300.6,5.8,D,0
-15.0307,127.3905,313.8,1.2,1.1,2014-06-17,0141,Terra,MODIS,65,6.2,300.6,7.9,D,0
-15.2951,127.8382,323.9,1.1,1,2014-06-17,0141,Terra,MODIS,40,6.2,300.7,16.1,D,0
-15.3029,127.8265,320.3,1.1,1,2014-06-17,0141,Terra,MODIS,47,6.2,299.8,13.1,D,0
-14.9402,130.3719,319.6,1,1,2014-06-17,0141,Terra,MODIS,65,6.2,302.3,8.1,D,0
-15.2979,127.732,332,1.1,1.1,2014-06-17,0141,Terra,MODIS,85,6.2,301.6,28.8,D,0
-15.2995,127.7424,315.4,1.1,1.1,2014-06-17,0141,Terra,MODIS,40,6.2,301.5,7.6,D,0
-15.3033,127.7352,323.3,1.1,1.1,2014-06-17,0141,Terra,MODIS,78,6.2,300.7,17.8,D,0
-13.9264,130.3006,318.4,1,1,2014-06-17,0141,Terra,MODIS,67,6.2,305.1,7.8,D,0
-14.7361,126.1297,312.9,1.4,1.2,2014-06-17,0141,Terra,MODIS,46,6.2,300.2,10,D,0
-14.4727,130.0709,324,1,1,2014-06-17,0141,Terra,MODIS,67,6.2,300,15,D,0
-14.4741,130.0801,325.9,1,1,2014-06-17,0141,Terra,MODIS,73,6.2,300.2,17,D,0
-14.8825,130.2291,362.1,1,1,2014-06-17,0141,Terra,MODIS,100,6.2,303.2,86.8,D,0
-13.8076,130.3061,318.2,1,1,2014-06-17,0141,Terra,MODIS,40,6.2,303.6,8,D,0
-15.2474,127.408,314.5,1.2,1.1,2014-06-17,0141,Terra,MODIS,30,6.2,302.2,7.3,D,0
-15.2491,127.4186,323.3,1.2,1.1,2014-06-17,0141,Terra,MODIS,69,6.2,301.4,16.7,D,0
-15.2515,127.4117,318.5,1.2,1.1,2014-06-17,0141,Terra,MODIS,73,6.2,301.8,13.9,D,0
