latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2533,127.4223,310,1.2,1.1,2014-06-17,0141,Terra,MODIS,53,6.2,299.9,5.2,D,0
-13.697,130.0567,317.1,1,1,2014-06-17,0141,Terra,MODIS,41,6.2,302.2,7.3,D,0
-13.6984,130.0659,318.9,1,1,2014-06-17,0141,Terra,MODIS,56,6.2,300.8,9.7,D,0
-15.3194,127.7751,312.2,1.1,1.1,2014-06-17,0141,Terra,MODIS,57,6.2,299.4,6.3,D,0
-15.227,127.4657,315.1,1.1,1.1,2014-06-17,0141,Terra,MODIS,26,6.2,300.2,8.5,D,0
-15.2253,127.455,321.7,1.1,1.1,2014-06-17,0141,Terra,MODIS,66,6.2,301.9,15.3,D,0
-14.8079,126.005,335.9,1.4,1.2,2014-06-17,0141,Terra,MODIS,88,6.2,299.2,52.3,D,0
-14.8058,125.9919,325,1.4,1.2,2014-06-17,0141,Terra,MODIS,80,6.2,297.9,28.6,D,0
-15.0906,126.5452,315.2,1.3,1.1,2014-06-17,0141,Terra,MODIS,68,6.2,299,13.2,D,0
-15.3937,129.8869,321.8,1,1,2014-06-17,0141,Terra,MODIS,57,6.2,300,11.7,D,0
-15.3924,129.8777,331.7,1,1,2014-06-17,0141,Terra,MODIS,0,6.2,300.4,23.3,D,0
-15.2012,129.4587,329.5,1,1,2014-06-17,0141,Terra,MODIS,83,6.2,304.2,22.4,D,0
-15.1998,129.4494,320.1,1,1,2014-06-17,0141,Terra,MODIS,72,6.2,302.6,11.5,D,0
-15.2982,127.8585,323.6,1.1,1,2014-06-17,0141,Terra,MODIS,51,6.2,299.9,15.9,D,0
-15.2966,127.8483,336.1,1.1,1,2014-06-17,0141,Terra,MODIS,88,6.2,301.1,34.6,D,0
-15.292,127.8802,315.4,1.1,1,2014-06-17,0141,Terra,MODIS,40,6.2,300.9,7.9,D,0
-14.6165,129.986,316.3,1,1,2014-06-17,0141,Terra,MODIS,50,6.2,304.7,7.8,D,0
-12.3842,132.7024,314.2,1.1,1.1,2014-06-17,0141,Terra,MODIS,28,6.2,300.8,6.4,D,0
-12.3746,132.7037,319.8,1.1,1.1,2014-06-17,0141,Terra,MODIS,73,6.2,299.9,12.7,D,0
-12.3732,132.6934,311.7,1.1,1.1,2014-06-17,0141,Terra,MODIS,31,6.2,299.2,5,D,0
-15.0188,126.6726,312.6,1.3,1.1,2014-06-17,0141,Terra,MODIS,62,6.2,299.2,10.2,D,0
-12.3536,132.862,321,1.2,1.1,2014-06-17,0141,Terra,MODIS,62,6.2,300.2,16,D,0
-14.0428,127.291,313.6,1.2,1.1,2014-06-17,0141,Terra,MODIS,50,6.2,301.8,7.9,D,0
-14.8839,130.2384,375,1,1,2014-06-17,0141,Terra,MODIS,100,6.2,306.6,128.9,D,0
-14.8853,130.2476,314.5,1,1,2014-06-17,0141,Terra,MODIS,50,6.2,300.5,7,D,0
-13.9814,127.169,339.4,1.2,1.1,2014-06-17,0141,Terra,MODIS,89,6.2,303,48.5,D,0
-13.9913,127.1674,326.9,1.2,1.1,2014-06-17,0141,Terra,MODIS,80,6.2,300.4,26.6,D,0
-13.9931,127.1787,324.4,1.2,1.1,2014-06-17,0141,Terra,MODIS,78,6.2,301.3,22,D,0
-14.0203,127.2143,320.8,1.2,1.1,2014-06-17,0141,Terra,MODIS,64,6.2,302.7,15.6,D,0
-14.0301,127.2127,326.4,1.2,1.1,2014-06-17,0141,Terra,MODIS,72,6.2,299.9,23.5,D,0
-13.0587,133.6135,310.6,1.3,1.1,2014-06-17,0141,Terra,MODIS,50,6.2,297.5,5.9,D,0
-12.7821,132.4689,322.9,1.1,1.1,2014-06-17,0141,Terra,MODIS,77,6.2,302.7,15.3,D,0
-12.8211,131.4354,316.8,1,1,2014-06-17,0141,Terra,MODIS,56,6.2,300,9.3,D,0
-12.5895,132.1308,326.7,1.1,1,2014-06-17,0141,Terra,MODIS,81,6.2,300.3,20.4,D,0
-14.3698,133.3672,313.8,1.3,1.1,2014-06-17,0141,Terra,MODIS,55,6.2,299.3,7.8,D,0
-12.5817,134.445,311,1.4,1.2,2014-06-17,0141,Terra,MODIS,27,6.2,296,7.1,D,0
-12.6741,132.0124,327,1.1,1,2014-06-17,0141,Terra,MODIS,71,6.2,302.9,18.7,D,0
-12.6635,132.3843,313.8,1.1,1,2014-06-17,0141,Terra,MODIS,63,6.2,300.2,7,D,0
-12.8222,134.0614,315.9,1.4,1.2,2014-06-17,0141,Terra,MODIS,69,6.2,297.6,12.2,D,0
-12.4451,130.7437,315,1,1,2014-06-17,0141,Terra,MODIS,0,6.2,299.3,6.8,D,0
-12.4437,130.7345,326.2,1,1,2014-06-17,0141,Terra,MODIS,0,6.2,300,18.3,D,0
-12.6188,132.1366,314.8,1.1,1,2014-06-17,0141,Terra,MODIS,50,6.2,300,6.9,D,0
-12.9472,134.3573,313.5,1.4,1.2,2014-06-17,0141,Terra,MODIS,65,6.2,295.2,12.3,D,0
-12.4424,130.7254,339.6,1,1,2014-06-17,0141,Terra,MODIS,0,6.2,301,36.1,D,0
-14.3702,133.3609,320.1,1.3,1.1,2014-06-17,0141,Terra,MODIS,74,6.2,300.3,16,D,0
-14.3682,133.3553,313.7,1.3,1.1,2014-06-17,0141,Terra,MODIS,47,6.2,301.5,7.8,D,0
-12.7878,131.4558,319.4,1,1,2014-06-17,0141,Terra,MODIS,63,6.2,298.2,10.9,D,0
-12.8124,131.433,332.3,1,1,2014-06-17,0141,Terra,MODIS,85,6.2,301.1,25.1,D,0
-12.7747,130.7323,322,1,1,2014-06-17,0141,Terra,MODIS,74,6.2,303.2,10.8,D,0
-12.8863,130.803,313.9,1,1,2014-06-17,0141,Terra,MODIS,55,6.2,300.7,4,D,0
-12.9509,134.5471,318.2,1.5,1.2,2014-06-17,0141,Terra,MODIS,73,6.2,294.1,19.3,D,0
-12.8402,133.6505,315.3,1.3,1.1,2014-06-17,0141,Terra,MODIS,57,6.2,297.5,11,D,0
-12.8206,130.8568,327.5,1,1,2014-06-17,0141,Terra,MODIS,80,6.2,301,19.1,D,0
-12.6706,130.8382,326.3,1,1,2014-06-17,0141,Terra,MODIS,80,6.2,299.8,17.9,D,0
-12.7382,130.8596,311.4,1,1,2014-06-17,0141,Terra,MODIS,30,6.2,299.5,5.6,D,0
-12.9441,132.7679,316.5,1.2,1.1,2014-06-17,0141,Terra,MODIS,63,6.2,302.6,8,D,0
-12.7554,130.7258,327.6,1,1,2014-06-17,0141,Terra,MODIS,80,6.2,301.2,18,D,0
-12.9275,131.9875,317.1,1.1,1,2014-06-17,0141,Terra,MODIS,66,6.2,303.4,6.9,D,0
-12.9261,131.9778,318.3,1.1,1,2014-06-17,0141,Terra,MODIS,69,6.2,303.5,7.9,D,0
-13.0894,130.8075,327.7,1,1,2014-06-17,0141,Terra,MODIS,80,6.2,303,19.4,D,0
-12.889,132.7497,319.6,1.2,1.1,2014-06-17,0141,Terra,MODIS,69,6.2,301.8,11.9,D,0
-12.5788,131.1558,313.6,1,1,2014-06-17,0141,Terra,MODIS,63,6.2,299.6,6.9,D,0
-12.7765,132.4654,319.3,1.1,1.1,2014-06-17,0141,Terra,MODIS,57,6.2,301.7,11.2,D,0
-12.5881,132.121,344.4,1.1,1,2014-06-17,0141,Terra,MODIS,93,6.2,301,50.2,D,0
-12.8192,130.8476,339.9,1,1,2014-06-17,0141,Terra,MODIS,90,6.2,303,36.7,D,0
-12.8138,131.4424,319.5,1,1,2014-06-17,0141,Terra,MODIS,23,6.2,300.7,9.4,D,0
-12.7047,132.4341,317.8,1.1,1.1,2014-06-17,0141,Terra,MODIS,70,6.2,300.7,10.6,D,0
-12.7179,132.3909,320.6,1.1,1,2014-06-17,0141,Terra,MODIS,74,6.2,300.7,13.3,D,0
-12.8167,132.9612,317.2,1.2,1.1,2014-06-17,0141,Terra,MODIS,45,6.2,300.5,10.6,D,0
-12.5988,132.1294,327.9,1.1,1,2014-06-17,0141,Terra,MODIS,82,6.2,301,21.4,D,0
-12.6278,133.5144,314.8,1.3,1.1,2014-06-17,0141,Terra,MODIS,62,6.2,299.6,8.1,D,0
-12.4411,130.7162,325.6,1,1,2014-06-17,0141,Terra,MODIS,0,6.2,299.5,17.4,D,0
-12.5974,132.1196,333.3,1.1,1,2014-06-17,0141,Terra,MODIS,86,6.2,300.7,29.6,D,0
-12.7259,132.3795,319.5,1.1,1,2014-06-17,0141,Terra,MODIS,69,6.2,301.1,11.8,D,0
-12.8613,132.9052,320.3,1.2,1.1,2014-06-17,0141,Terra,MODIS,63,6.2,301.5,11.6,D,0
-12.9405,134.3517,309.8,1.4,1.2,2014-06-17,0141,Terra,MODIS,57,6.2,295.6,7.7,D,0
-12.8152,132.9504,318.6,1.2,1.1,2014-06-17,0141,Terra,MODIS,55,6.2,301.1,11.7,D,0
-14.1993,130.2784,336.5,1,1,2014-06-17,0141,Terra,MODIS,88,6.2,302.4,30.1,D,0
-15.2088,129.448,322.8,1,1,2014-06-17,0141,Terra,MODIS,77,6.2,300.5,14.7,D,0
-15.2102,129.4573,342.3,1,1,2014-06-17,0141,Terra,MODIS,91,6.2,300.4,42.3,D,0
-14.0782,130.5193,342.7,1,1,2014-06-17,0141,Terra,MODIS,92,6.2,303.5,42.2,D,0
-14.0796,130.5286,326.4,1,1,2014-06-17,0141,Terra,MODIS,80,6.2,302.8,18.1,D,0
-14.1079,130.5338,326.9,1,1,2014-06-17,0141,Terra,MODIS,81,6.2,303.6,18.5,D,0
-13.8634,130.561,323.9,1,1,2014-06-17,0141,Terra,MODIS,70,6.2,303.6,13,D,0
-13.8895,130.5507,316.8,1,1,2014-06-17,0141,Terra,MODIS,67,6.2,303.8,8.7,D,0
-13.8431,130.6112,320.5,1,1,2014-06-17,0141,Terra,MODIS,71,6.2,302.3,10.6,D,0
-14.3266,129.4002,309.4,1,1,2014-06-17,0141,Terra,MODIS,25,6.2,298.3,4.3,D,0
-14.328,129.4095,322.8,1,1,2014-06-17,0141,Terra,MODIS,77,6.2,301,16.1,D,0
-14.461,130.0538,322.9,1,1,2014-06-17,0141,Terra,MODIS,70,6.2,299.7,14.2,D,0
-14.4624,130.063,320.2,1,1,2014-06-17,0141,Terra,MODIS,51,6.2,302,11.3,D,0
-14.4714,130.0617,326.3,1,1,2014-06-17,0141,Terra,MODIS,73,6.2,299,17.8,D,0
-14.3963,129.3738,314.1,1,1,2014-06-17,0141,Terra,MODIS,49,6.2,300.2,5.9,D,0
-14.2522,129.4563,311.4,1,1,2014-06-17,0141,Terra,MODIS,33,6.2,299.3,5.3,D,0
-14.2536,129.4656,339.6,1,1,2014-06-17,0141,Terra,MODIS,90,6.2,301.1,38.4,D,0
-14.255,129.4749,309.5,1,1,2014-06-17,0141,Terra,MODIS,39,6.2,299.1,4.3,D,0
-14.4572,130.1545,319.4,1,1,2014-06-17,0141,Terra,MODIS,21,6.2,301.2,10,D,0
-14.4321,130.2337,315.3,1,1,2014-06-17,0141,Terra,MODIS,67,6.2,302.2,8.1,D,0
-14.4335,130.2429,312.1,1,1,2014-06-17,0141,Terra,MODIS,60,6.2,301,5.8,D,0
-14.2453,129.6563,313.3,1,1,2014-06-17,0141,Terra,MODIS,52,6.2,299.5,6.6,D,0
-14.2467,129.6656,327.7,1,1,2014-06-17,0141,Terra,MODIS,82,6.2,302.2,20.9,D,0
-14.4367,129.5197,321.9,1,1,2014-06-17,0141,Terra,MODIS,77,6.2,300.3,15.1,D,0
-13.8373,130.3204,328.4,1,1,2014-06-17,0141,Terra,MODIS,82,6.2,302.6,20.2,D,0
-13.8386,130.3296,318.5,1,1,2014-06-17,0141,Terra,MODIS,53,6.2,304.2,9.3,D,0
-13.84,130.3388,336.1,1,1,2014-06-17,0141,Terra,MODIS,87,6.2,306.2,29.5,D,0
-13.849,130.3374,368.9,1,1,2014-06-17,0141,Terra,MODIS,100,6.2,304.8,105.7,D,0
-13.8503,130.3466,332.8,1,1,2014-06-17,0141,Terra,MODIS,85,6.2,304.5,24.6,D,0
-14.1409,129.8829,334.8,1,1,2014-06-17,0141,Terra,MODIS,84,6.2,303.9,29.8,D,0
-14.1422,129.8921,327.2,1,1,2014-06-17,0141,Terra,MODIS,68,6.2,302.3,19.5,D,0
-14.1512,129.8907,318.8,1,1,2014-06-17,0141,Terra,MODIS,47,6.2,303.8,10.6,D,0
-14.2007,130.2876,325.4,1,1,2014-06-17,0141,Terra,MODIS,71,6.2,303.6,15.1,D,0
-14.167,129.8725,332.6,1,1,2014-06-17,0141,Terra,MODIS,86,6.2,302.1,28,D,0
-14.1684,129.8817,338.7,1,1,2014-06-17,0141,Terra,MODIS,90,6.2,305.4,36.8,D,0
-14.1774,130.4418,315.9,1,1,2014-06-17,0141,Terra,MODIS,50,6.2,302.1,7.2,D,0
-14.1787,130.4511,327.3,1,1,2014-06-17,0141,Terra,MODIS,81,6.2,303.3,18.6,D,0
-14.1801,130.4603,314.8,1,1,2014-06-17,0141,Terra,MODIS,30,6.2,302.7,5.6,D,0
-14.2314,129.4405,328.6,1,1,2014-06-17,0141,Terra,MODIS,78,6.2,300,22.6,D,0
-14.2328,129.4498,312.3,1,1,2014-06-17,0141,Terra,MODIS,52,6.2,299.2,6.3,D,0
-14.2857,129.4351,313.2,1,1,2014-06-17,0141,Terra,MODIS,60,6.2,298.9,9,D,0
-14.2309,130.3048,322.7,1,1,2014-06-17,0141,Terra,MODIS,77,6.2,302.2,13,D,0
-14.2372,130.285,324.5,1,1,2014-06-17,0141,Terra,MODIS,79,6.2,303.5,15.3,D,0
-14.3023,129.9775,313.5,1,1,2014-06-17,0141,Terra,MODIS,57,6.2,302.7,3.5,D,0
-14.3799,129.5095,311.5,1,1,2014-06-17,0141,Terra,MODIS,60,6.2,299.1,6.3,D,0
-15.4221,128.9078,315.7,1,1,2014-06-17,0141,Terra,MODIS,63,6.2,302.3,8.4,D,0
-15.4235,128.9172,322.8,1,1,2014-06-17,0141,Terra,MODIS,77,6.2,302.9,15.2,D,0
-14.2794,126.7257,312,1.3,1.1,2014-06-17,0141,Terra,MODIS,21,6.2,300.6,6.6,D,0
-14.2876,126.712,311.2,1.3,1.1,2014-06-17,0141,Terra,MODIS,33,6.2,300.3,5.6,D,0
-14.7023,126.0556,320.9,1.4,1.2,2014-06-17,0141,Terra,MODIS,68,6.2,299.4,21.8,D,0
-14.715,126.067,336,1.4,1.2,2014-06-17,0141,Terra,MODIS,88,6.2,301.7,51.4,D,0
-14.7172,126.08,323.8,1.4,1.2,2014-06-17,0141,Terra,MODIS,59,6.2,301.2,24.3,D,0
-14.7319,126.1042,331.4,1.4,1.2,2014-06-17,0141,Terra,MODIS,85,6.2,299.1,39.3,D,0
-14.734,126.117,331.4,1.4,1.2,2014-06-17,0141,Terra,MODIS,85,6.2,300.9,40.4,D,0
-12.6521,133.617,313.8,1.3,1.1,2014-06-17,0141,Terra,MODIS,49,6.2,297,8.4,D,0
-12.8038,134.1335,314.4,1.4,1.2,2014-06-17,0141,Terra,MODIS,66,6.2,296.9,11.3,D,0
-13.092,131.0146,321.4,1,1,2014-06-17,0141,Terra,MODIS,72,6.2,303.7,11.5,D,0
-12.6622,133.621,313.7,1.3,1.1,2014-06-17,0141,Terra,MODIS,44,6.2,297.6,8.4,D,0
-14.4791,133.1894,312.7,1.3,1.1,2014-06-17,0141,Terra,MODIS,31,6.2,301.1,7,D,0
-14.4976,133.1751,325.6,1.3,1.1,2014-06-17,0141,Terra,MODIS,80,6.2,300.6,24.5,D,0
-14.4992,133.1867,317,1.3,1.1,2014-06-17,0141,Terra,MODIS,70,6.2,299.8,12.6,D,0
-13.103,130.8371,312.5,1,1,2014-06-17,0141,Terra,MODIS,51,6.2,302.4,6.4,D,0
-14.382,132.9985,313.6,1.2,1.1,2014-06-17,0141,Terra,MODIS,49,6.2,300.2,7.9,D,0
-13.4197,131.0552,343.1,1,1,2014-06-17,0141,Terra,MODIS,92,6.2,303.3,42,D,0
-13.5392,131.6966,319.5,1.1,1,2014-06-17,0141,Terra,MODIS,72,6.2,303.5,11,D,0
-13.5238,132.2412,363.7,1.1,1,2014-06-17,0141,Terra,MODIS,100,6.2,303.8,103.7,D,0
-13.5378,131.6869,323,1.1,1,2014-06-17,0141,Terra,MODIS,76,6.2,303.1,15,D,0
-13.0448,132.6193,322.7,1.1,1.1,2014-06-17,0141,Terra,MODIS,42,6.2,304.1,14.4,D,0
-14.1229,131.0807,328.3,1,1,2014-06-17,0141,Terra,MODIS,26,6.2,303.2,17.2,D,0
-13.3372,131.8839,320.2,1.1,1,2014-06-17,0141,Terra,MODIS,71,6.2,302.1,11.4,D,0
-13.3094,131.8878,319,1.1,1,2014-06-17,0141,Terra,MODIS,69,6.2,300.8,10.3,D,0
-13.0352,132.6207,328.8,1.1,1.1,2014-06-17,0141,Terra,MODIS,56,6.2,302,21.4,D,0
-13.0213,132.5909,325,1.1,1.1,2014-06-17,0141,Terra,MODIS,75,6.2,301,18.9,D,0
-13.5224,132.231,403.2,1.1,1,2014-06-17,0141,Terra,MODIS,100,6.2,308.7,309.5,D,0
-13.6813,134.4223,318,1.5,1.2,2014-06-17,0141,Terra,MODIS,50,6.2,297,15.4,D,0
-13.6796,134.4087,315.7,1.5,1.2,2014-06-17,0141,Terra,MODIS,39,6.2,296,12.2,D,0
-12.6832,130.7988,315,1,1,2014-06-17,0141,Terra,MODIS,50,6.2,300.2,5.2,D,0
-13.6769,134.4154,320.2,1.5,1.2,2014-06-17,0141,Terra,MODIS,75,6.2,296.8,19.4,D,0
-14.9849,131.1892,319.6,1,1,2014-06-17,0141,Terra,MODIS,61,6.2,301.5,11.5,D,0
-14.9743,131.1809,322.3,1,1,2014-06-17,0141,Terra,MODIS,75,6.2,301.8,14.7,D,0
-14.2682,132.6919,312.8,1.2,1.1,2014-06-17,0141,Terra,MODIS,54,6.2,300.4,6.4,D,0
-13.412,131.8968,315.8,1.1,1,2014-06-17,0141,Terra,MODIS,46,6.2,303.3,6.4,D,0
-13.5469,132.2688,329.8,1.1,1.1,2014-06-17,0141,Terra,MODIS,83,6.2,300.8,25.2,D,0
-13.5455,132.2586,321.6,1.1,1.1,2014-06-17,0141,Terra,MODIS,48,6.2,299.5,14,D,0
-13.0462,132.6298,319.2,1.1,1.1,2014-06-17,0141,Terra,MODIS,54,6.2,302.3,11.1,D,0
-15.4515,131.8502,314.3,1.1,1.1,2014-06-17,0141,Terra,MODIS,65,6.2,301,9.1,D,0
-13.4948,132.6957,310.2,1.2,1.1,2014-06-17,0141,Terra,MODIS,24,6.2,297.4,4.1,D,0
-14.6599,130.6602,310.7,1,1,2014-06-17,0141,Terra,MODIS,54,6.2,298.9,6,D,0
-13.6847,133.3419,311.8,1.3,1.1,2014-06-17,0141,Terra,MODIS,54,6.2,298.2,6,D,0
-14.1657,131.4441,321.6,1,1,2014-06-17,0141,Terra,MODIS,68,6.2,306.1,13.6,D,0
-14.1189,131.0525,328.6,1,1,2014-06-17,0141,Terra,MODIS,76,6.2,304.2,18.3,D,0
-13.5178,132.791,315.6,1.2,1.1,2014-06-17,0141,Terra,MODIS,65,6.2,301.1,9.3,D,0
-13.5275,132.7896,312.3,1.2,1.1,2014-06-17,0141,Terra,MODIS,39,6.2,299.8,5.6,D,0
-13.0673,132.1932,322.2,1.1,1,2014-06-17,0141,Terra,MODIS,57,6.2,301.5,11.9,D,0
-14.1175,131.0431,324.3,1,1,2014-06-17,0141,Terra,MODIS,76,6.2,303.6,14.1,D,0
-13.0579,132.1945,322.5,1.1,1,2014-06-17,0141,Terra,MODIS,61,6.2,301,12.1,D,0
-13.6328,130.6833,319.3,1,1,2014-06-17,0141,Terra,MODIS,64,6.2,303.3,9.7,D,0
-13.5218,131.6398,319.6,1.1,1,2014-06-17,0141,Terra,MODIS,71,6.2,303.2,10.3,D,0
-14.1511,131.0893,321,1,1,2014-06-17,0141,Terra,MODIS,69,6.2,303.7,11.6,D,0
-14.1425,131.0874,324.3,1,1,2014-06-17,0141,Terra,MODIS,27,6.2,303.6,13,D,0
-13.9921,130.8763,314.8,1,1,2014-06-17,0141,Terra,MODIS,54,6.2,300.6,6.4,D,0
-14.3836,133.0099,316.6,1.2,1.1,2014-06-17,0141,Terra,MODIS,68,6.2,301.1,11.3,D,0
-14.3697,132.908,311.7,1.2,1.1,2014-06-17,0141,Terra,MODIS,49,6.2,300.5,6.3,D,0
-14.1643,131.4345,318.2,1,1,2014-06-17,0141,Terra,MODIS,49,6.2,302.7,10.3,D,0
-12.3174,131.1312,313.3,1,1,2014-06-17,0141,Terra,MODIS,64,6.2,295,8.1,D,0
-13.4184,131.0459,335.3,1,1,2014-06-17,0141,Terra,MODIS,87,6.2,303.3,28.6,D,0
-14.6613,130.6696,310.1,1,1,2014-06-17,0141,Terra,MODIS,51,6.2,299.7,5.4,D,0
-13.5333,132.2397,345.3,1.1,1,2014-06-17,0141,Terra,MODIS,93,6.2,302,53.5,D,0
-14.4217,133.2158,315.3,1.3,1.1,2014-06-17,0141,Terra,MODIS,63,6.2,302.4,9.4,D,0
-14.4317,133.2144,316.3,1.3,1.1,2014-06-17,0141,Terra,MODIS,59,6.2,302.4,10.4,D,0
-13.8175,131.6475,313.6,1.1,1,2014-06-17,0141,Terra,MODIS,49,6.2,301.3,6.7,D,0
-13.5347,132.2499,327.7,1.1,1,2014-06-17,0141,Terra,MODIS,40,6.2,302,20.4,D,0
-13.5441,132.2484,330.3,1.1,1,2014-06-17,0141,Terra,MODIS,80,6.2,299.2,26.2,D,0
-13.5709,130.7646,324.8,1,1,2014-06-17,0141,Terra,MODIS,78,6.2,301.6,15.9,D,0
-15.453,131.8605,313.3,1.1,1.1,2014-06-17,0141,Terra,MODIS,62,6.2,299.8,8.4,D,0
-13.7053,131.8395,334.7,1.1,1,2014-06-17,0141,Terra,MODIS,86,6.2,304.2,31.2,D,0
-13.0919,132.6489,317.8,1.1,1.1,2014-06-17,0141,Terra,MODIS,48,6.2,301.3,9.6,D,0
-13.4213,131.8955,314.8,1.1,1,2014-06-17,0141,Terra,MODIS,38,6.2,302.9,5.9,D,0
-13.6949,130.7306,315,1,1,2014-06-17,0141,Terra,MODIS,54,6.2,302.4,7.6,D,0
-12.6845,130.808,318.8,1,1,2014-06-17,0141,Terra,MODIS,43,6.2,302.5,8.1,D,0
-12.9965,132.3433,321.9,1.1,1,2014-06-17,0141,Terra,MODIS,74,6.2,301.3,14.4,D,0
-12.6935,130.8066,316.1,1,1,2014-06-17,0141,Terra,MODIS,25,6.2,300.5,5.9,D,0
-13.6341,130.6925,315.2,1,1,2014-06-17,0141,Terra,MODIS,47,6.2,301.7,5.3,D,0
-12.6949,130.8158,328.4,1,1,2014-06-17,0141,Terra,MODIS,82,6.2,301.6,18.8,D,0
-13.8161,131.6378,323.1,1.1,1,2014-06-17,0141,Terra,MODIS,76,6.2,301,16.6,D,0
-12.9951,132.3332,320.4,1.1,1,2014-06-17,0141,Terra,MODIS,72,6.2,300,12.2,D,0
-13.6936,130.7214,327.7,1,1,2014-06-17,0141,Terra,MODIS,81,6.2,303.8,19.2,D,0
-13.5195,132.5211,310.7,1.1,1.1,2014-06-17,0141,Terra,MODIS,33,6.2,298.8,4.9,D,0
-14.3736,133.0111,313.3,1.2,1.1,2014-06-17,0141,Terra,MODIS,41,6.2,299.8,7.2,D,0
-13.5098,132.5221,312.5,1.1,1.1,2014-06-17,0141,Terra,MODIS,50,6.2,298,7,D,0
-12.7328,130.8229,321.4,1,1,2014-06-17,0141,Terra,MODIS,73,6.2,301.6,13.5,D,0
-14.3721,132.9998,314.4,1.2,1.1,2014-06-17,0141,Terra,MODIS,54,6.2,299.9,8.6,D,0
-12.7342,130.832,312.5,1,1,2014-06-17,0141,Terra,MODIS,33,6.2,301.6,5.9,D,0
-15.4473,131.8569,316.3,1.1,1.1,2014-06-17,0141,Terra,MODIS,38,6.2,300.8,8.5,D,0
-13.5318,132.2296,316.3,1.1,1,2014-06-17,0141,Terra,MODIS,63,6.2,297.5,10.2,D,0
-13.3578,131.0708,314.5,1,1,2014-06-17,0141,Terra,MODIS,24,6.2,301.5,5.7,D,0
-13.5909,132.1325,317.1,1.1,1,2014-06-17,0141,Terra,MODIS,68,6.2,302.9,8.3,D,0
-18.7432,131.1934,318,1.1,1.1,2014-06-17,0142,Terra,MODIS,74,6.2,297.9,14.2,D,0
-18.7417,131.1829,319.7,1.1,1.1,2014-06-17,0142,Terra,MODIS,76,6.2,297,16.1,D,0
-15.8644,124.8718,310.8,1.6,1.3,2014-06-17,0142,Terra,MODIS,57,6.2,297.2,11.7,D,0
-16.4279,124.191,310.3,1.8,1.3,2014-06-17,0142,Terra,MODIS,62,6.2,297.7,14.4,D,0
-15.929,124.7118,314.8,1.7,1.3,2014-06-17,0142,Terra,MODIS,70,6.2,298.4,17.9,D,0
-15.7835,124.9384,327,1.6,1.2,2014-06-17,0142,Terra,MODIS,82,6.2,300.3,41.4,D,0
-16.3807,124.1719,308.5,1.8,1.3,2014-06-17,0142,Terra,MODIS,30,6.2,298.2,11.3,D,0
-15.9177,124.7138,309.1,1.7,1.3,2014-06-17,0142,Terra,MODIS,30,6.2,298.3,8.6,D,0
-15.7593,124.8653,312.5,1.6,1.3,2014-06-17,0142,Terra,MODIS,55,6.2,298.7,13.3,D,0
-15.814,127.5571,311.2,1.1,1.1,2014-06-17,0142,Terra,MODIS,39,6.2,299.7,5.8,D,0
-15.7946,124.9365,312.8,1.6,1.2,2014-06-17,0142,Terra,MODIS,66,6.2,297.8,14.1,D,0
-16.5488,122.8598,307.7,2.2,1.4,2014-06-17,0142,Terra,MODIS,39,6.2,296.4,14.4,D,0
-15.7913,124.5185,309.2,1.7,1.3,2014-06-17,0142,Terra,MODIS,52,6.2,298.9,9.8,D,0
-15.8765,124.8072,316.4,1.6,1.3,2014-06-17,0142,Terra,MODIS,56,6.2,299.6,19.8,D,0
-15.8739,124.792,314.1,1.6,1.3,2014-06-17,0142,Terra,MODIS,32,6.2,299.1,16.1,D,0
