latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8619,124.857,309.9,1.6,1.3,2014-06-17,0142,Terra,MODIS,32,6.2,298.1,9.6,D,0
-17.587,123.7113,329.2,1.8,1.3,2014-06-17,0142,Terra,MODIS,84,6.2,302.2,52.5,D,0
-16.6882,126.7342,314.8,1.2,1.1,2014-06-17,0142,Terra,MODIS,44,6.2,298.4,9.7,D,0
-17.2331,126.4218,313.8,1.2,1.1,2014-06-17,0142,Terra,MODIS,68,6.2,299.5,8.9,D,0
-16.6811,126.6897,318.7,1.2,1.1,2014-06-17,0142,Terra,MODIS,74,6.2,298.5,15.4,D,0
-17.2396,126.3377,319.5,1.2,1.1,2014-06-17,0142,Terra,MODIS,72,6.2,300.2,15.7,D,0
-17.2415,126.3493,314.2,1.2,1.1,2014-06-17,0142,Terra,MODIS,38,6.2,299.6,9.1,D,0
-16.6829,126.7008,341.8,1.2,1.1,2014-06-17,0142,Terra,MODIS,92,6.2,300.8,54.4,D,0
-16.6846,126.7119,328.3,1.2,1.1,2014-06-17,0142,Terra,MODIS,83,6.2,299.3,26.8,D,0
-16.3873,127.6254,320.3,1.1,1,2014-06-17,0142,Terra,MODIS,75,6.2,298.1,14.9,D,0
-15.3908,126.5057,312.2,1.3,1.1,2014-06-17,0142,Terra,MODIS,63,6.2,299.7,9.3,D,0
-17.2434,126.3609,324.2,1.2,1.1,2014-06-17,0142,Terra,MODIS,80,6.2,299.7,21.7,D,0
-15.2639,125.9088,310.7,1.4,1.2,2014-06-17,0142,Terra,MODIS,47,6.2,298.4,8.4,D,0
-17.2453,126.3724,318.7,1.2,1.1,2014-06-17,0142,Terra,MODIS,67,6.2,299.4,14.6,D,0
-15.2534,125.9107,311.8,1.4,1.2,2014-06-17,0142,Terra,MODIS,57,6.2,298,10.1,D,0
-15.3303,126.5098,312,1.3,1.1,2014-06-17,0142,Terra,MODIS,60,6.2,298.3,9.5,D,0
-15.4818,124.7935,316.9,1.7,1.3,2014-06-17,0142,Terra,MODIS,72,6.2,299.5,19.7,D,0
-15.4845,124.8093,328.5,1.7,1.3,2014-06-17,0142,Terra,MODIS,84,6.2,299.1,45.5,D,0
-16.8782,126.5089,309.1,1.2,1.1,2014-06-17,0142,Terra,MODIS,41,6.2,298.5,5.5,D,0
-15.9553,124.6608,320.2,1.7,1.3,2014-06-17,0142,Terra,MODIS,76,6.2,298.3,27.6,D,0
-15.9612,124.6269,347.7,1.7,1.3,2014-06-17,0142,Terra,MODIS,82,6.2,300.3,109.5,D,0
-15.7308,124.8302,312.3,1.6,1.3,2014-06-17,0142,Terra,MODIS,20,6.2,298.3,11.2,D,0
-15.9639,124.6428,341.3,1.7,1.3,2014-06-17,0142,Terra,MODIS,86,6.2,299.1,83.8,D,0
-15.9804,126.2812,310.2,1.3,1.1,2014-06-17,0142,Terra,MODIS,58,6.2,297.6,8.5,D,0
-16.6802,126.747,315.1,1.2,1.1,2014-06-17,0142,Terra,MODIS,63,6.2,299.9,10.5,D,0
-17.5907,123.6998,324.7,1.8,1.3,2014-06-17,0142,Terra,MODIS,74,6.2,299.7,36.9,D,0
-17.5936,123.7168,323.7,1.8,1.3,2014-06-17,0142,Terra,MODIS,69,6.2,298.6,33,D,0
-17.584,123.6942,319.6,1.8,1.3,2014-06-17,0142,Terra,MODIS,53,6.2,301.9,26.6,D,0
-16.0461,125.4841,308.5,1.5,1.2,2014-06-17,0142,Terra,MODIS,52,6.2,296.9,8.9,D,0
-15.7856,125.8475,311,1.4,1.2,2014-06-17,0142,Terra,MODIS,61,6.2,296.7,10,D,0
-15.711,129.2341,311.4,1,1,2014-06-17,0142,Terra,MODIS,47,6.2,299.8,5,D,0
-15.737,129.2237,312.3,1,1,2014-06-17,0142,Terra,MODIS,59,6.2,300.1,6.4,D,0
-15.6432,129.2733,325.8,1,1,2014-06-17,0142,Terra,MODIS,77,6.2,300.5,17.3,D,0
-21.0808,120.7087,328.5,2.6,1.5,2014-06-17,0143,Terra,MODIS,84,6.2,294.4,95.9,D,0
-21.072,120.7037,343.9,2.6,1.5,2014-06-17,0143,Terra,MODIS,93,6.2,295.7,182.8,D,0
-21.0809,120.6767,313.3,2.6,1.5,2014-06-17,0143,Terra,MODIS,40,6.2,292.8,35.1,D,0
-21.0857,120.7009,321.2,2.6,1.5,2014-06-17,0143,Terra,MODIS,78,6.2,293.6,62.3,D,0
-21.0762,120.6844,337.4,2.6,1.5,2014-06-17,0143,Terra,MODIS,90,6.2,294.5,145.5,D,0
-21.0624,120.6874,322.2,2.6,1.5,2014-06-17,0143,Terra,MODIS,80,6.2,294,70.9,D,0
-21.837,119.9989,307.7,2.8,1.6,2014-06-17,0144,Terra,MODIS,63,6.2,294.6,24,D,0
-21.8422,120.0252,306.3,2.8,1.6,2014-06-17,0144,Terra,MODIS,53,6.2,293.3,20.1,D,0
-22.0333,120.4532,305.3,2.5,1.5,2014-06-17,0144,Terra,MODIS,58,6.2,292.5,19.4,D,0
-22.8256,121.8995,308.4,1.9,1.4,2014-06-17,0144,Terra,MODIS,64,6.2,291.7,17.7,D,0
-41.0554,148.0248,319.2,1.1,1,2014-06-17,0422,Aqua,MODIS,79,6.2,285,22.3,D,0
-38.267,146.1799,300.1,1,1,2014-06-17,0423,Aqua,MODIS,24,6.2,280.8,7.2,D,0
-31.1217,151.9449,300.5,2.9,1.6,2014-06-17,0424,Aqua,MODIS,38,6.2,289.3,21.1,D,0
-31.1222,151.9404,301.1,2.9,1.6,2014-06-17,0424,Aqua,MODIS,44,6.2,289.1,24.8,D,0
-31.7851,150.7766,301.4,2.3,1.5,2014-06-17,0424,Aqua,MODIS,47,6.2,284.5,20.4,D,0
-32.8218,142.5943,317.9,1,1,2014-06-17,0424,Aqua,MODIS,78,6.2,293.3,14.5,D,0
-32.8233,142.5836,309.8,1,1,2014-06-17,0424,Aqua,MODIS,69,6.2,291.8,7.8,D,0
-32.83,142.5905,318.2,1,1,2014-06-17,0424,Aqua,MODIS,78,6.2,292.7,13.3,D,0
-27.9056,148.8171,316.8,2.1,1.4,2014-06-17,0425,Aqua,MODIS,77,6.2,291,42,D,0
-27.9097,148.7962,305.8,2.1,1.4,2014-06-17,0425,Aqua,MODIS,62,6.2,291.7,17.9,D,0
-27.9071,148.8128,320.7,2.1,1.4,2014-06-17,0425,Aqua,MODIS,80,6.2,291.1,49.9,D,0
-31.6821,146.379,300.1,1.3,1.1,2014-06-17,0425,Aqua,MODIS,16,6.2,286.6,6.2,D,0
-30.5237,152.878,346.4,3.4,1.7,2014-06-17,0425,Aqua,MODIS,94,6.2,291.4,325.7,D,0
-30.5319,152.8423,324.4,3.4,1.7,2014-06-17,0425,Aqua,MODIS,83,6.2,290.3,130.3,D,0
-30.5085,152.8728,330.7,3.4,1.7,2014-06-17,0425,Aqua,MODIS,87,6.2,290.3,173.9,D,0
-30.517,152.8354,316.5,3.4,1.7,2014-06-17,0425,Aqua,MODIS,77,6.2,289.4,83.3,D,0
-26.8025,150.1966,304.4,2.8,1.6,2014-06-17,0426,Aqua,MODIS,59,6.2,291.9,23.5,D,0
-26.7998,150.1883,302.1,2.8,1.6,2014-06-17,0426,Aqua,MODIS,51,6.2,291.9,16.4,D,0
-22.2475,148.9965,305.5,2.9,1.6,2014-06-17,0427,Aqua,MODIS,50,6.2,294.7,19.4,D,0
-21.6212,144.9158,311.4,1.5,1.2,2014-06-17,0427,Aqua,MODIS,59,6.2,300.2,9.2,D,0
-22.2519,134.6134,309.6,1.8,1.3,2014-06-17,0428,Aqua,MODIS,44,6.2,299.4,10.8,D,0
-15.6404,129.2564,313.9,3.7,1.8,2014-06-17,0429,Aqua,MODIS,54,6.2,301.5,47.8,D,0
-16.1816,141.7235,324.1,1.2,1.1,2014-06-17,0429,Aqua,MODIS,38,6.2,299.7,15.2,D,0
-16.1644,141.6413,319.1,1.2,1.1,2014-06-17,0429,Aqua,MODIS,67,6.2,300.6,10.2,D,0
-16.2778,141.7569,317.5,1.2,1.1,2014-06-17,0429,Aqua,MODIS,63,6.2,299.7,8.9,D,0
-16.1879,141.7474,320.5,1.2,1.1,2014-06-17,0429,Aqua,MODIS,22,6.2,300.1,11.3,D,0
-16.1655,141.698,317.7,1.2,1.1,2014-06-17,0429,Aqua,MODIS,20,6.2,299,8.2,D,0
-12.8828,132.7398,320.3,1.8,1.3,2014-06-17,0430,Aqua,MODIS,70,6.2,298.5,24.9,D,0
-12.0724,133.7315,319.5,1.5,1.2,2014-06-17,0430,Aqua,MODIS,19,6.2,297.5,14.5,D,0
-12.7177,132.3659,329.9,2,1.4,2014-06-17,0430,Aqua,MODIS,82,6.2,300.3,56.2,D,0
-12.5809,132.1197,335.1,2,1.4,2014-06-17,0430,Aqua,MODIS,86,6.2,300.1,79.9,D,0
-12.1934,133.422,326.2,1.6,1.2,2014-06-17,0430,Aqua,MODIS,79,6.2,301.3,30.9,D,0
-12.6448,132.013,322.4,2.1,1.4,2014-06-17,0430,Aqua,MODIS,57,6.2,301.4,30.5,D,0
-12.634,132.337,316.7,2,1.4,2014-06-17,0430,Aqua,MODIS,64,6.2,299.4,20.3,D,0
-12.6598,131.9956,336.5,2.1,1.4,2014-06-17,0430,Aqua,MODIS,87,6.2,302.3,80,D,0
-12.6063,134.628,313.6,1.3,1.1,2014-06-17,0430,Aqua,MODIS,26,6.2,290.7,10.8,D,0
-12.8377,132.7627,317.3,1.8,1.3,2014-06-17,0430,Aqua,MODIS,57,6.2,298.6,18.2,D,0
-12.1822,133.4204,315.7,1.6,1.2,2014-06-17,0430,Aqua,MODIS,62,6.2,299.3,10.2,D,0
-12.5797,132.1144,336.5,2,1.4,2014-06-17,0430,Aqua,MODIS,87,6.2,300.4,87.3,D,0
-12.6631,131.9835,345.2,2.1,1.4,2014-06-17,0430,Aqua,MODIS,92,6.2,302.1,121.8,D,0
-12.5821,132.0956,322.8,2,1.4,2014-06-17,0430,Aqua,MODIS,75,6.2,298.1,38.3,D,0
-12.845,132.7519,316.8,1.8,1.3,2014-06-17,0430,Aqua,MODIS,55,6.2,296.7,17.2,D,0
-12.5944,134.6389,317.3,1.3,1.1,2014-06-17,0430,Aqua,MODIS,69,6.2,289.2,15.7,D,0
-12.064,134.2505,313.9,1.4,1.2,2014-06-17,0430,Aqua,MODIS,31,6.2,295,8.7,D,0
-12.4781,134.3362,318.9,1.4,1.2,2014-06-17,0430,Aqua,MODIS,72,6.2,290.8,16.3,D,0
-12.6622,131.9767,334.5,2.1,1.4,2014-06-17,0430,Aqua,MODIS,86,6.2,302,70.8,D,0
-12.6496,130.8253,312.7,2.6,1.5,2014-06-17,0430,Aqua,MODIS,20,6.2,296.3,24.9,D,0
-12.5934,132.1212,322,2,1.4,2014-06-17,0430,Aqua,MODIS,69,6.2,300.6,34.3,D,0
-13.051,133.598,315.5,1.6,1.2,2014-06-17,0430,Aqua,MODIS,59,6.2,299.1,11.7,D,0
-12.4612,130.7012,320,2.6,1.6,2014-06-17,0430,Aqua,MODIS,61,6.2,298.9,45.9,D,0
-12.8396,133.6465,325.8,1.6,1.2,2014-06-17,0430,Aqua,MODIS,80,6.2,297.8,32.7,D,0
-12.6664,132.3775,315.8,1.9,1.4,2014-06-17,0430,Aqua,MODIS,61,6.2,300.2,17.1,D,0
-12.1224,133.8843,324.7,1.5,1.2,2014-06-17,0430,Aqua,MODIS,77,6.2,298.1,24.8,D,0
-12.6516,133.4989,319.2,1.6,1.2,2014-06-17,0430,Aqua,MODIS,71,6.2,299,16.2,D,0
-12.6472,131.9941,330.3,2.1,1.4,2014-06-17,0430,Aqua,MODIS,82,6.2,301.5,56.5,D,0
-12.7182,132.3894,319.8,1.9,1.4,2014-06-17,0430,Aqua,MODIS,70,6.2,300.7,26.2,D,0
-12.5832,132.1008,336.5,2,1.4,2014-06-17,0430,Aqua,MODIS,87,6.2,299.1,86.3,D,0
-12.4667,130.7191,316.4,2.6,1.5,2014-06-17,0430,Aqua,MODIS,0,6.2,300.3,30.4,D,0
-12.4696,130.6953,316.7,2.6,1.6,2014-06-17,0430,Aqua,MODIS,46,6.2,298.4,34.9,D,0
-12.8371,133.6542,317,1.6,1.2,2014-06-17,0430,Aqua,MODIS,68,6.2,297.9,15.7,D,0
-12.6059,132.1228,334.4,2,1.4,2014-06-17,0430,Aqua,MODIS,86,6.2,301.4,74.7,D,0
-12.596,134.6266,327.2,1.3,1.1,2014-06-17,0430,Aqua,MODIS,82,6.2,292.5,31.3,D,0
-12.839,133.6396,317.5,1.6,1.2,2014-06-17,0430,Aqua,MODIS,69,6.2,296.9,16.8,D,0
-12.5609,134.0281,315.1,1.5,1.2,2014-06-17,0430,Aqua,MODIS,65,6.2,298.9,10.1,D,0
-12.7154,132.3838,325.9,1.9,1.4,2014-06-17,0430,Aqua,MODIS,78,6.2,300.4,42.7,D,0
-12.8808,132.7567,316.5,1.8,1.3,2014-06-17,0430,Aqua,MODIS,45,6.2,298.7,14.8,D,0
-12.6361,132.3189,312.7,2,1.4,2014-06-17,0430,Aqua,MODIS,42,6.2,298.9,12.3,D,0
-12.1116,133.8829,328.8,1.5,1.2,2014-06-17,0430,Aqua,MODIS,81,6.2,298.5,33.1,D,0
-12.7204,132.3714,340,2,1.4,2014-06-17,0430,Aqua,MODIS,90,6.2,301.3,96.5,D,0
-12.6305,132.3298,319.9,2,1.4,2014-06-17,0430,Aqua,MODIS,71,6.2,299.4,28.5,D,0
-12.6594,133.6251,314,1.6,1.2,2014-06-17,0430,Aqua,MODIS,37,6.2,297.7,9.4,D,0
-14.5637,132.967,316.4,1.9,1.3,2014-06-17,0430,Aqua,MODIS,67,6.2,302.7,17.1,D,0
-14.5707,132.9611,314,1.9,1.3,2014-06-17,0430,Aqua,MODIS,63,6.2,302.5,11.8,D,0
-12.1975,132.671,315.2,1.8,1.3,2014-06-17,0430,Aqua,MODIS,60,6.2,298,17.5,D,0
-12.1912,132.7205,318.2,1.8,1.3,2014-06-17,0430,Aqua,MODIS,36,6.2,300.1,18.3,D,0
-11.424,132.2943,314.1,1.9,1.3,2014-06-17,0430,Aqua,MODIS,26,6.2,297.3,14.2,D,0
-11.6113,130.6814,310.4,2.5,1.5,2014-06-17,0430,Aqua,MODIS,58,6.2,295.8,19,D,0
-11.6141,130.6581,313.2,2.5,1.5,2014-06-17,0430,Aqua,MODIS,65,6.2,295.8,27.9,D,0
-12.2354,132.7165,330.8,1.8,1.3,2014-06-17,0430,Aqua,MODIS,83,6.2,299.3,51.1,D,0
-12.6501,133.6092,317.1,1.6,1.2,2014-06-17,0430,Aqua,MODIS,49,6.2,296.5,13.7,D,0
-12.6612,133.6107,320.6,1.6,1.2,2014-06-17,0430,Aqua,MODIS,74,6.2,297.8,20.7,D,0
-14.3774,133.0016,317.7,1.9,1.3,2014-06-17,0430,Aqua,MODIS,71,6.2,302.9,18.4,D,0
-14.3795,132.9843,314.5,1.9,1.3,2014-06-17,0430,Aqua,MODIS,61,6.2,302.1,12.2,D,0
-12.6587,133.6183,320.6,1.6,1.2,2014-06-17,0430,Aqua,MODIS,72,6.2,298,19.8,D,0
-14.4798,130.0557,313.6,3.1,1.7,2014-06-17,0430,Aqua,MODIS,21,6.2,301.7,31.9,D,0
-15.3165,127.7169,313.1,4.8,2,2014-06-17,0430,Aqua,MODIS,28,6.2,301.2,54.5,D,0
-13.3614,131.1329,326.9,2.5,1.5,2014-06-17,0430,Aqua,MODIS,78,6.2,301.7,61.5,D,0
-15.3146,127.725,313.1,4.8,2,2014-06-17,0430,Aqua,MODIS,34,6.2,301.6,55.6,D,0
-13.9979,129.9097,312.4,3.2,1.7,2014-06-17,0430,Aqua,MODIS,29,6.2,301.1,34.7,D,0
-13.8338,130.3062,324.4,2.9,1.6,2014-06-17,0430,Aqua,MODIS,74,6.2,303.1,57,D,0
-13.8102,130.384,320.7,2.9,1.6,2014-06-17,0430,Aqua,MODIS,32,6.2,301.9,43.4,D,0
-13.064,130.1604,325.5,2.9,1.6,2014-06-17,0430,Aqua,MODIS,67,6.2,299.5,80.5,D,0
-12.3371,132.9169,318.8,1.8,1.3,2014-06-17,0430,Aqua,MODIS,46,6.2,299.7,18.2,D,0
-12.4414,132.7215,323.6,1.8,1.3,2014-06-17,0430,Aqua,MODIS,77,6.2,300.3,30.5,D,0
-15.3027,127.8535,312.2,4.7,2,2014-06-17,0430,Aqua,MODIS,46,6.2,300.6,56.1,D,0
-14.9438,130.3669,315.4,3,1.6,2014-06-17,0430,Aqua,MODIS,56,6.2,305.3,28.5,D,0
-15.1464,129.7451,331.9,3.4,1.7,2014-06-17,0430,Aqua,MODIS,0,6.2,301.1,145.5,D,0
-15.1431,129.7763,314.2,3.4,1.7,2014-06-17,0430,Aqua,MODIS,56,6.2,302.4,34.9,D,0
-14.8846,130.217,312.9,3.1,1.7,2014-06-17,0430,Aqua,MODIS,44,6.2,301.6,26.4,D,0
-15.3017,127.8612,310.8,4.7,2,2014-06-17,0430,Aqua,MODIS,36,6.2,300.7,47.3,D,0
-13.3589,131.1547,328.7,2.5,1.5,2014-06-17,0430,Aqua,MODIS,80,6.2,301.1,67,D,0
-13.0651,130.1674,324.7,2.9,1.6,2014-06-17,0430,Aqua,MODIS,72,6.2,300.4,74.9,D,0
-12.4394,132.7381,320.2,1.8,1.3,2014-06-17,0430,Aqua,MODIS,61,6.2,301,20.9,D,0
-13.0434,132.6158,327.2,1.9,1.3,2014-06-17,0430,Aqua,MODIS,67,6.2,301.5,40,D,0
-14.3342,132.9022,316.9,1.9,1.3,2014-06-17,0430,Aqua,MODIS,69,6.2,303.3,19.1,D,0
-13.6596,133.3914,316.6,1.7,1.3,2014-06-17,0430,Aqua,MODIS,29,6.2,302,12.1,D,0
-13.6348,133.4038,321.4,1.7,1.3,2014-06-17,0430,Aqua,MODIS,67,6.2,301.5,23,D,0
-13.5129,131.8238,316.9,2.2,1.4,2014-06-17,0430,Aqua,MODIS,63,6.2,302,18.3,D,0
-13.5151,131.8194,319.1,2.2,1.4,2014-06-17,0430,Aqua,MODIS,69,6.2,302.1,25.8,D,0
-13.3914,131.1143,314.7,2.5,1.5,2014-06-17,0430,Aqua,MODIS,16,6.2,298.4,21.6,D,0
-13.4985,132.4823,337.6,2,1.4,2014-06-17,0430,Aqua,MODIS,88,6.2,303.1,85.7,D,0
-12.2436,132.6502,323.7,1.8,1.3,2014-06-17,0430,Aqua,MODIS,45,6.2,297.1,34.4,D,0
-14.4324,133.2017,327.5,1.8,1.3,2014-06-17,0430,Aqua,MODIS,73,6.2,305.6,36.3,D,0
-14.4382,133.1973,324.5,1.8,1.3,2014-06-17,0430,Aqua,MODIS,79,6.2,304.6,30.8,D,0
-13.7542,131.6553,320.2,2.3,1.5,2014-06-17,0430,Aqua,MODIS,70,6.2,305.5,28.3,D,0
-13.5176,132.2225,328.9,2.1,1.4,2014-06-17,0430,Aqua,MODIS,74,6.2,298.9,54.4,D,0
-13.5153,132.2415,325.8,2.1,1.4,2014-06-17,0430,Aqua,MODIS,53,6.2,300.7,42.5,D,0
-13.501,131.6069,330.9,2.3,1.5,2014-06-17,0430,Aqua,MODIS,83,6.2,301.1,71.8,D,0
-13.538,132.2639,322.5,2,1.4,2014-06-17,0430,Aqua,MODIS,47,6.2,302.3,32,D,0
-13.0434,132.1713,326.8,2,1.4,2014-06-17,0430,Aqua,MODIS,79,6.2,302.7,40.8,D,0
-13.7086,131.8346,315.6,2.2,1.4,2014-06-17,0430,Aqua,MODIS,56,6.2,303.3,17.6,D,0
-13.0898,131.7822,317.8,2.2,1.4,2014-06-17,0430,Aqua,MODIS,27,6.2,302.7,12.7,D,0
-12.6585,130.8093,327.5,2.6,1.5,2014-06-17,0430,Aqua,MODIS,80,6.2,293.8,76.8,D,0
-12.6558,130.8329,331.6,2.6,1.5,2014-06-17,0430,Aqua,MODIS,84,6.2,296.2,96.3,D,0
-12.6724,130.8111,315.3,2.6,1.5,2014-06-17,0430,Aqua,MODIS,44,6.2,297.2,27.6,D,0
-12.6696,130.8346,318.2,2.6,1.5,2014-06-17,0430,Aqua,MODIS,61,6.2,295.7,38.6,D,0
-12.3217,131.1191,312.5,2.4,1.5,2014-06-17,0430,Aqua,MODIS,40,6.2,297.6,19.9,D,0
-12.3113,131.1355,311.6,2.4,1.5,2014-06-17,0430,Aqua,MODIS,33,6.2,297.8,19.7,D,0
-13.5426,131.6809,316.9,2.3,1.5,2014-06-17,0430,Aqua,MODIS,54,6.2,303.2,20.3,D,0
-13.0395,132.6103,319.7,1.9,1.3,2014-06-17,0430,Aqua,MODIS,56,6.2,300.3,21.6,D,0
-13.4861,132.4813,350.9,2,1.4,2014-06-17,0430,Aqua,MODIS,96,6.2,301.3,153.5,D,0
-13.5301,132.2243,331.1,2.1,1.4,2014-06-17,0430,Aqua,MODIS,81,6.2,301.6,62.5,D,0
-13.2509,132.3785,319.1,2,1.4,2014-06-17,0430,Aqua,MODIS,43,6.2,304.1,18.3,D,0
-13.253,132.3836,321.4,2,1.4,2014-06-17,0430,Aqua,MODIS,52,6.2,304,23.5,D,0
-12.3241,132.7332,320.7,1.8,1.3,2014-06-17,0430,Aqua,MODIS,66,6.2,299.9,28.4,D,0
-13.1076,132.0688,330.7,2.1,1.4,2014-06-17,0430,Aqua,MODIS,83,6.2,303,58.3,D,0
-13.1076,132.0639,328.6,2.1,1.4,2014-06-17,0430,Aqua,MODIS,81,6.2,303.8,50.2,D,0
-12.3129,132.676,317.9,1.8,1.3,2014-06-17,0430,Aqua,MODIS,67,6.2,299.6,23.8,D,0
-14.9766,131.1728,315.5,2.6,1.6,2014-06-17,0430,Aqua,MODIS,54,6.2,303,27.3,D,0
-12.3254,132.9154,329.4,1.8,1.3,2014-06-17,0430,Aqua,MODIS,81,6.2,299.3,44.2,D,0
-13.7383,133.669,315,1.6,1.3,2014-06-17,0430,Aqua,MODIS,61,6.2,300.4,11.9,D,0
-13.9465,130.2494,318.7,3,1.6,2014-06-17,0430,Aqua,MODIS,61,6.2,302.2,43.2,D,0
-13.9437,130.2757,325.4,3,1.6,2014-06-17,0430,Aqua,MODIS,78,6.2,305.2,72.6,D,0
-14.4373,129.5143,314.4,3.4,1.7,2014-06-17,0430,Aqua,MODIS,57,6.2,301.6,49.6,D,0
-14.4442,129.8089,321.2,3.3,1.7,2014-06-17,0430,Aqua,MODIS,50,6.2,304.2,60.3,D,0
-14.4484,129.8047,317.7,3.3,1.7,2014-06-17,0430,Aqua,MODIS,57,6.2,304.1,47.5,D,0
-14.1798,130.4519,315.8,2.9,1.6,2014-06-17,0430,Aqua,MODIS,48,6.2,305.4,32.4,D,0
-14.4319,129.5211,312.3,3.4,1.7,2014-06-17,0430,Aqua,MODIS,47,6.2,301.8,43.6,D,0
-14.4411,129.839,318.9,3.2,1.7,2014-06-17,0430,Aqua,MODIS,23,6.2,307.8,47.2,D,0
-14.3804,129.8579,322.6,3.2,1.7,2014-06-17,0430,Aqua,MODIS,74,6.2,304.6,73.5,D,0
-13.943,130.2686,329.6,3,1.6,2014-06-17,0430,Aqua,MODIS,82,6.2,304.7,100.6,D,0
-13.0681,130.1405,322,2.9,1.6,2014-06-17,0430,Aqua,MODIS,0,6.2,298,61.7,D,0
-14.2322,129.4471,312.4,3.4,1.7,2014-06-17,0430,Aqua,MODIS,0,6.2,299.7,41.1,D,0
-14.4451,129.8347,321.3,3.2,1.7,2014-06-17,0430,Aqua,MODIS,72,6.2,307.9,66,D,0
-14.3833,129.8511,322.7,3.2,1.7,2014-06-17,0430,Aqua,MODIS,74,6.2,304.1,73.9,D,0
-14.1828,130.4251,316.9,2.9,1.6,2014-06-17,0430,Aqua,MODIS,54,6.2,303.8,37.7,D,0
-11.6292,130.2934,323.8,2.7,1.6,2014-06-17,0431,Aqua,MODIS,79,6.2,300.5,70.1,D,0
-11.6321,130.2686,320,2.7,1.6,2014-06-17,0431,Aqua,MODIS,68,6.2,297.9,52.2,D,0
-11.6253,130.2859,325.7,2.7,1.6,2014-06-17,0431,Aqua,MODIS,55,6.2,300.5,73,D,0
-11.0845,132.5211,312.7,1.8,1.3,2014-06-17,0431,Aqua,MODIS,34,6.2,296.1,13.3,D,0
-34.3694,119.0675,338.7,1,1,2014-06-17,0603,Aqua,MODIS,89,6.2,285.5,43,D,0
-33.6794,122.5567,306.8,1.3,1.1,2014-06-17,0603,Aqua,MODIS,64,6.2,291.9,9.5,D,0
-33.8141,123.0613,306.3,1.4,1.2,2014-06-17,0603,Aqua,MODIS,63,6.2,290.3,11.9,D,0
-33.8114,123.076,311.8,1.4,1.2,2014-06-17,0603,Aqua,MODIS,72,6.2,291.3,18,D,0
-22.0264,120.4435,312.6,1.6,1.2,2014-06-17,0606,Aqua,MODIS,45,6.2,301.2,10,D,0
-22.8278,121.8917,312.4,1.9,1.3,2014-06-17,0606,Aqua,MODIS,22,6.2,298.7,15.7,D,0
-22.813,121.8832,322.4,1.9,1.3,2014-06-17,0606,Aqua,MODIS,76,6.2,298.8,38.7,D,0
-22.8158,121.8891,320.1,1.9,1.3,2014-06-17,0606,Aqua,MODIS,74,6.2,298.7,34.2,D,0
-22.825,121.8859,315.6,1.9,1.3,2014-06-17,0606,Aqua,MODIS,31,6.2,299.6,21.5,D,0
-22.8192,121.8708,315.1,1.9,1.3,2014-06-17,0606,Aqua,MODIS,66,6.2,299.8,22,D,0
-20.8746,119.7515,325.3,1.5,1.2,2014-06-17,0606,Aqua,MODIS,76,6.2,305.2,24.1,D,0
-20.8614,119.7636,318.3,1.5,1.2,2014-06-17,0606,Aqua,MODIS,64,6.2,305.6,11.3,D,0
-20.8638,119.7494,343.2,1.5,1.2,2014-06-17,0606,Aqua,MODIS,91,6.2,305.7,70.1,D,0
-20.7141,119.7001,316.1,1.5,1.2,2014-06-17,0606,Aqua,MODIS,37,6.2,304,8.8,D,0
-20.7004,119.6908,338.9,1.5,1.2,2014-06-17,0606,Aqua,MODIS,88,6.2,303.9,57.7,D,0
-20.6896,119.6887,316.9,1.5,1.2,2014-06-17,0606,Aqua,MODIS,47,6.2,304.8,10.3,D,0
-20.8552,119.6035,316.9,1.4,1.2,2014-06-17,0606,Aqua,MODIS,60,6.2,304.2,12.2,D,0
-21.0779,120.6572,328,1.7,1.3,2014-06-17,0606,Aqua,MODIS,62,6.2,302,40,D,0
-21.0897,120.65,318.6,1.7,1.3,2014-06-17,0606,Aqua,MODIS,34,6.2,299.4,21.3,D,0
-21.0894,120.6594,320.7,1.7,1.3,2014-06-17,0606,Aqua,MODIS,49,6.2,300.2,25.1,D,0
-21.0608,120.6875,322.8,1.7,1.3,2014-06-17,0606,Aqua,MODIS,66,6.2,301.8,27.3,D,0
-21.8359,120.0089,322.7,1.5,1.2,2014-06-17,0606,Aqua,MODIS,75,6.2,302.8,23.1,D,0
