latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.8335,120.0231,312.9,1.5,1.2,2014-06-17,0606,Aqua,MODIS,35,6.2,300.7,7.9,D,0
-15.962,124.655,316,4.2,1.9,2014-06-17,0607,Aqua,MODIS,56,6.2,300.2,70.4,D,0
-15.9586,124.6464,317.4,4.2,1.9,2014-06-17,0607,Aqua,MODIS,51,6.2,300.6,76.5,D,0
-17.0739,124.1318,322,3.7,1.8,2014-06-17,0607,Aqua,MODIS,77,6.2,303.3,90.5,D,0
-17.0899,124.1353,322.7,3.7,1.8,2014-06-17,0607,Aqua,MODIS,77,6.2,301.4,94.1,D,0
-17.6025,123.7053,320.3,3.3,1.7,2014-06-17,0607,Aqua,MODIS,66,6.2,306.1,63.2,D,0
-18.5605,121.9085,319.8,2.3,1.5,2014-06-17,0607,Aqua,MODIS,40,6.2,303.9,29.9,D,0
-18.5488,121.9234,321.9,2.3,1.5,2014-06-17,0607,Aqua,MODIS,74,6.2,305.1,39.4,D,0
-19.1624,121.8688,335.1,2.3,1.5,2014-06-17,0607,Aqua,MODIS,69,6.2,303.5,84,D,0
-19.1663,121.8476,325.8,2.2,1.5,2014-06-17,0607,Aqua,MODIS,40,6.2,302.4,46.2,D,0
-19.1455,121.8872,323.2,2.3,1.5,2014-06-17,0607,Aqua,MODIS,38,6.2,304.9,36.9,D,0
-19.1494,121.866,320.3,2.3,1.5,2014-06-17,0607,Aqua,MODIS,59,6.2,306.4,29.9,D,0
-19.1533,121.8449,322.4,2.2,1.5,2014-06-17,0607,Aqua,MODIS,46,6.2,305.5,35.8,D,0
-30.5199,152.8739,306.8,1.9,1.4,2014-06-17,1212,Terra,MODIS,69,6.2,280.9,27.1,N,0
-16.9,126.5574,309.1,1.6,1.3,2014-06-17,1354,Terra,MODIS,76,6.2,284,24.5,N,0
-16.8982,126.5726,301.2,1.6,1.2,2014-06-17,1354,Terra,MODIS,39,6.2,283.2,14.8,N,0
-15.3951,129.8881,306.4,1,1,2014-06-17,1355,Terra,MODIS,68,6.2,291.8,7.5,N,0
-13.0602,130.1608,300.8,1,1,2014-06-17,1355,Terra,MODIS,34,6.2,290.8,4.3,N,0
-15.1447,129.7738,317.6,1,1,2014-06-17,1355,Terra,MODIS,42,6.2,292.2,14.6,N,0
-14.7988,126.0131,300.9,1.6,1.3,2014-06-17,1355,Terra,MODIS,31,6.2,290.4,9.4,N,0
-15.3964,129.8783,301.9,1,1,2014-06-17,1355,Terra,MODIS,36,6.2,291.1,5,N,0
-15.3001,127.8457,303.9,1.3,1.1,2014-06-17,1355,Terra,MODIS,58,6.2,289.6,9.3,N,0
-14.2129,126.7016,300.4,1.4,1.2,2014-06-17,1355,Terra,MODIS,12,6.2,286.8,8.4,N,0
-14.2184,126.7094,300.2,1.4,1.2,2014-06-17,1355,Terra,MODIS,9,6.2,286.7,8,N,0
-13.7799,130.3369,307.9,1,1,2014-06-17,1355,Terra,MODIS,73,6.2,290.6,9.1,N,0
-13.3811,131.1318,305.2,1,1,2014-06-17,1355,Terra,MODIS,58,6.2,292.1,5.8,N,0
-14.473,130.0473,315.2,1,1,2014-06-17,1355,Terra,MODIS,91,6.2,291.3,13.8,N,0
-13.3824,131.1226,308.6,1,1,2014-06-17,1355,Terra,MODIS,75,6.2,291.6,7.8,N,0
-13.5721,130.7629,308.4,1,1,2014-06-17,1355,Terra,MODIS,74,6.2,292.8,8.4,N,0
-13.4824,132.1922,304.6,1.1,1,2014-06-17,1355,Terra,MODIS,39,6.2,291.6,5.4,N,0
-13.7962,132.3205,326.4,1.1,1,2014-06-17,1355,Terra,MODIS,100,6.2,292.4,26.9,N,0
-14.1745,131.434,308.5,1,1,2014-06-17,1355,Terra,MODIS,75,6.2,289.1,9.8,N,0
-13.5276,131.6438,302.5,1,1,2014-06-17,1355,Terra,MODIS,49,6.2,291.6,4.7,N,0
-13.5708,130.7721,302.5,1,1,2014-06-17,1355,Terra,MODIS,50,6.2,292.5,4.8,N,0
-13.4782,132.4747,305.6,1.1,1,2014-06-17,1355,Terra,MODIS,45,6.2,292.1,6.2,N,0
-13.7948,132.3303,339.2,1.1,1,2014-06-17,1355,Terra,MODIS,100,6.2,292.7,46.6,N,0
-13.486,132.4862,309.8,1.1,1,2014-06-17,1355,Terra,MODIS,78,6.2,292,9.3,N,0
-13.5398,131.6811,307,1,1,2014-06-17,1355,Terra,MODIS,70,6.2,292.1,7.5,N,0
-13.4968,131.6004,304.3,1,1,2014-06-17,1355,Terra,MODIS,59,6.2,291.1,6,N,0
-13.804,132.3318,313.6,1.1,1,2014-06-17,1355,Terra,MODIS,87,6.2,292,13.2,N,0
-13.8026,132.3416,311.3,1.1,1,2014-06-17,1355,Terra,MODIS,82,6.2,291.5,11.3,N,0
-12.6829,132.8655,304.3,1.2,1.1,2014-06-17,1355,Terra,MODIS,60,6.2,291,6.4,N,0
-15.8562,124.8895,304,2.1,1.4,2014-06-17,1355,Terra,MODIS,58,6.2,290.6,18.5,N,0
-15.7289,124.8608,302.2,2.1,1.4,2014-06-17,1355,Terra,MODIS,33,6.2,290.2,14.5,N,0
-14.4653,130.0366,307.5,1,1,2014-06-17,1355,Terra,MODIS,72,6.2,291.3,8.3,N,0
-14.0689,130.5025,301.9,1,1,2014-06-17,1355,Terra,MODIS,17,6.2,290.9,4.1,N,0
-14.4703,130.133,302.8,1,1,2014-06-17,1355,Terra,MODIS,51,6.2,288.7,6.3,N,0
-15.7295,124.8676,303.5,2.1,1.4,2014-06-17,1355,Terra,MODIS,56,6.2,290.1,17.8,N,0
-14.9914,125.5317,303.8,1.8,1.3,2014-06-17,1355,Terra,MODIS,56,6.2,288.8,15.5,N,0
-14.7042,126.0406,302.5,1.6,1.3,2014-06-17,1355,Terra,MODIS,50,6.2,291.4,10.8,N,0
-15.6255,129.2626,300.9,1.1,1,2014-06-17,1355,Terra,MODIS,8,6.2,289.9,4.6,N,0
-15.6192,129.2662,316.1,1.1,1,2014-06-17,1355,Terra,MODIS,93,6.2,292.1,17,N,0
-15.6206,129.256,306.3,1.1,1,2014-06-17,1355,Terra,MODIS,68,6.2,290.7,8.8,N,0
-26.1316,149.9736,310.7,1,1,2014-06-17,1523,Aqua,MODIS,81,6.2,276.2,15.1,N,0
-28.9994,148.6792,313.2,1,1,2014-06-17,1524,Aqua,MODIS,87,6.2,278.7,16.6,N,0
-11.4234,132.2915,301.9,1.6,1.2,2014-06-17,1658,Aqua,MODIS,45,6.2,290.5,7.2,N,0
-14.9842,125.5317,302.8,1,1,2014-06-17,1659,Aqua,MODIS,51,6.2,289,6.8,N,0
-14.9857,125.5414,313.8,1,1,2014-06-17,1659,Aqua,MODIS,88,6.2,289.1,15.1,N,0
-14.702,126.0396,317.2,1,1,2014-06-17,1659,Aqua,MODIS,95,6.2,290.8,16.8,N,0
-14.7743,125.9735,321.4,1,1,2014-06-17,1659,Aqua,MODIS,100,6.2,291.6,20.9,N,0
-14.7757,125.9829,308.4,1,1,2014-06-17,1659,Aqua,MODIS,74,6.2,290.9,9.4,N,0
-16.0576,125.4432,301.8,1,1,2014-06-17,1659,Aqua,MODIS,44,6.2,288.5,6.1,N,0
-15.7394,129.2032,304.5,1.2,1.1,2014-06-17,1659,Aqua,MODIS,60,6.2,290.3,8.5,N,0
-15.7379,129.2102,319.8,1.2,1.1,2014-06-17,1659,Aqua,MODIS,99,6.2,290.6,22.5,N,0
-15.7408,129.2139,313.7,1.2,1.1,2014-06-17,1659,Aqua,MODIS,88,6.2,290.5,16.6,N,0
-15.6109,129.2451,346,1.2,1.1,2014-06-17,1659,Aqua,MODIS,100,6.2,293.1,68.4,N,0
-15.6123,129.2558,353,1.2,1.1,2014-06-17,1659,Aqua,MODIS,100,6.2,295.6,86.9,N,0
-15.6138,129.2666,305.5,1.2,1.1,2014-06-17,1659,Aqua,MODIS,63,6.2,291.5,8.3,N,0
-15.625,129.2761,300.4,1.2,1.1,2014-06-17,1659,Aqua,MODIS,4,6.2,290.2,4.7,N,0
-14.2031,126.7064,306.9,1,1,2014-06-17,1659,Aqua,MODIS,38,6.2,289.9,8.1,N,0
-14.2239,126.7221,308.3,1,1,2014-06-17,1659,Aqua,MODIS,56,6.2,290.9,8.3,N,0
-15.1507,129.7649,309.3,1.2,1.1,2014-06-17,1659,Aqua,MODIS,42,6.2,291.2,11.1,N,0
-14.2415,126.2285,310.7,1,1,2014-06-17,1659,Aqua,MODIS,81,6.2,288,11.7,N,0
-14.7905,126.0192,306,1,1,2014-06-17,1659,Aqua,MODIS,66,6.2,289.7,8,N,0
-13.9679,127.1716,310.3,1,1,2014-06-17,1659,Aqua,MODIS,70,6.2,291.1,10.2,N,0
-13.5063,132.2318,303.9,1.7,1.3,2014-06-17,1659,Aqua,MODIS,44,6.2,290.2,11.5,N,0
-13.5044,132.2163,319.6,1.7,1.3,2014-06-17,1659,Aqua,MODIS,99,6.2,290.5,37.1,N,0
-13.904,132.3983,301.1,1.8,1.3,2014-06-17,1659,Aqua,MODIS,37,6.2,289.9,11.3,N,0
-14.0565,130.4854,330.6,1.3,1.1,2014-06-17,1659,Aqua,MODIS,100,6.2,294.3,43.5,N,0
-15.8585,124.8787,300.2,1.1,1,2014-06-17,1659,Aqua,MODIS,19,6.2,289.4,4.8,N,0
-15.7209,124.8723,300.7,1.1,1,2014-06-17,1659,Aqua,MODIS,32,6.2,289.5,5.5,N,0
-15.6975,124.8449,307.6,1.1,1,2014-06-17,1659,Aqua,MODIS,72,6.2,289.5,10.1,N,0
-14.07,130.5082,303.6,1.3,1.1,2014-06-17,1659,Aqua,MODIS,26,6.2,292.3,6.8,N,0
-15.8601,124.8887,304.9,1.1,1,2014-06-17,1659,Aqua,MODIS,62,6.2,290,7.8,N,0
-14.4657,130.0484,300.4,1.3,1.1,2014-06-17,1659,Aqua,MODIS,26,6.2,290,6,N,0
-14.0667,130.484,318.7,1.3,1.1,2014-06-17,1659,Aqua,MODIS,97,6.2,292.2,24.1,N,0
-13.8407,130.3208,303.5,1.3,1.1,2014-06-17,1659,Aqua,MODIS,55,6.2,291.5,8.7,N,0
-14.0684,130.4961,319.7,1.3,1.1,2014-06-17,1659,Aqua,MODIS,99,6.2,293,25,N,0
-14.0549,130.4734,310.6,1.3,1.1,2014-06-17,1659,Aqua,MODIS,81,6.2,292.1,14.6,N,0
-16.4387,124.2761,300.8,1.1,1.1,2014-06-17,1700,Aqua,MODIS,34,6.2,290.2,5.3,N,0
-16.7289,126.7371,306.5,1,1,2014-06-17,1700,Aqua,MODIS,68,6.2,283.3,10.4,N,0
-17.6089,123.7038,322.2,1.2,1.1,2014-06-17,1700,Aqua,MODIS,100,6.2,286.9,28.2,N,0
-17.6107,123.7147,322.3,1.2,1.1,2014-06-17,1700,Aqua,MODIS,100,6.2,287,28.3,N,0
-22.6537,122.085,302.6,1.2,1.1,2014-06-17,1701,Aqua,MODIS,50,6.2,282.1,11.8,N,0
-14.3655,142.4925,322,1.1,1,2014-06-18,0046,Terra,MODIS,78,6.2,294.6,16.2,D,0
-14.3764,142.4409,319.1,1.1,1,2014-06-18,0046,Terra,MODIS,75,6.2,295,13,D,0
-14.364,142.4828,310.3,1.1,1,2014-06-18,0046,Terra,MODIS,45,6.2,295.2,5.2,D,0
-13.8336,134.708,308.5,3.6,1.8,2014-06-18,0046,Terra,MODIS,60,6.2,290,27.9,D,0
-13.8116,134.6781,308.3,3.6,1.8,2014-06-18,0046,Terra,MODIS,58,6.2,290.2,25.9,D,0
-17.6695,138.4641,312.8,1.6,1.2,2014-06-18,0047,Terra,MODIS,46,6.2,295.5,11.6,D,0
-17.6693,138.4581,313.7,1.6,1.2,2014-06-18,0047,Terra,MODIS,62,6.2,295.6,13.3,D,0
-17.6755,138.8325,312.5,1.5,1.2,2014-06-18,0047,Terra,MODIS,61,6.2,296.4,11.7,D,0
-28.8971,148.6529,301.8,2.5,1.5,2014-06-18,0049,Terra,MODIS,49,6.2,291.1,11.5,D,0
-27.8924,148.8259,306.2,2.5,1.5,2014-06-18,0049,Terra,MODIS,63,6.2,289.7,27.5,D,0
-30.4421,136.8625,301.9,1.2,1.1,2014-06-18,0050,Terra,MODIS,47,6.2,289.3,5.3,D,0
-33.665,142.5916,301.2,1.2,1.1,2014-06-18,0051,Terra,MODIS,45,6.2,288.9,5.7,D,0
-15.0489,126.0204,314.8,2.3,1.5,2014-06-18,0224,Terra,MODIS,62,6.2,299.1,23.3,D,0
-14.2966,126.7217,313.2,2.6,1.5,2014-06-18,0224,Terra,MODIS,23,6.2,299.1,17.4,D,0
-14.2911,126.7278,314.5,2.6,1.5,2014-06-18,0224,Terra,MODIS,57,6.2,298.4,22.6,D,0
-14.6252,127.6572,322.1,3.1,1.7,2014-06-18,0224,Terra,MODIS,76,6.2,298,66.4,D,0
-14.1971,126.6994,313,2.6,1.5,2014-06-18,0224,Terra,MODIS,34,6.2,299.4,18,D,0
-13.9966,127.1895,319.5,2.8,1.6,2014-06-18,0224,Terra,MODIS,63,6.2,298.4,40.4,D,0
-15.0412,125.4966,312.1,2.1,1.4,2014-06-18,0224,Terra,MODIS,58,6.2,299.1,18.7,D,0
-15.0435,125.5161,320.8,2.1,1.4,2014-06-18,0224,Terra,MODIS,75,6.2,300.9,41.8,D,0
-14.0483,127.2303,320.4,2.8,1.6,2014-06-18,0224,Terra,MODIS,64,6.2,297.3,49.8,D,0
-14.0512,127.256,319.2,2.8,1.6,2014-06-18,0224,Terra,MODIS,68,6.2,297.6,46.9,D,0
-14.8354,125.6224,313.5,2.2,1.4,2014-06-18,0224,Terra,MODIS,63,6.2,300.5,20.4,D,0
-15.251,125.1796,311.8,2,1.4,2014-06-18,0224,Terra,MODIS,58,6.2,299.5,16.8,D,0
-14.0454,127.2045,331.8,2.8,1.6,2014-06-18,0224,Terra,MODIS,84,6.2,297.8,106.7,D,0
-15.1305,125.7052,312.1,2.2,1.4,2014-06-18,0224,Terra,MODIS,59,6.2,299.7,17,D,0
-15.0831,126.0827,315.6,2.4,1.5,2014-06-18,0224,Terra,MODIS,61,6.2,299.3,28.1,D,0
-14.9291,125.5371,315.3,2.1,1.4,2014-06-18,0224,Terra,MODIS,25,6.2,298.9,21.6,D,0
-14.9337,125.5771,320.6,2.2,1.4,2014-06-18,0224,Terra,MODIS,70,6.2,299.4,33.3,D,0
-14.8468,125.3943,311.8,2.1,1.4,2014-06-18,0224,Terra,MODIS,58,6.2,300,15.6,D,0
-15.2351,127.4509,321,3,1.7,2014-06-18,0224,Terra,MODIS,75,6.2,296.6,65.7,D,0
-15.2363,127.4577,319.4,3,1.7,2014-06-18,0224,Terra,MODIS,71,6.2,296.3,52.8,D,0
-15.1099,126.0796,315.1,2.4,1.5,2014-06-18,0224,Terra,MODIS,51,6.2,298.5,25.5,D,0
-13.9965,127.1585,323.4,2.8,1.6,2014-06-18,0224,Terra,MODIS,73,6.2,296.6,63,D,0
-13.9993,127.1838,322.7,2.8,1.6,2014-06-18,0224,Terra,MODIS,74,6.2,298.1,57,D,0
-14.6236,127.652,324.9,3.1,1.7,2014-06-18,0224,Terra,MODIS,79,6.2,298.3,86,D,0
-13.9936,127.1641,326,2.8,1.6,2014-06-18,0224,Terra,MODIS,79,6.2,297.1,74,D,0
-14.9932,125.5299,313.4,2.1,1.4,2014-06-18,0224,Terra,MODIS,53,6.2,298.5,20.8,D,0
-14.9956,125.5496,314.5,2.2,1.4,2014-06-18,0224,Terra,MODIS,65,6.2,299.6,23.3,D,0
-14.9946,125.543,312.4,2.2,1.4,2014-06-18,0224,Terra,MODIS,50,6.2,299.4,18.6,D,0
-14.9969,125.5628,316.4,2.2,1.4,2014-06-18,0224,Terra,MODIS,64,6.2,299.2,27.2,D,0
-15.0367,125.6809,327.3,2.2,1.4,2014-06-18,0224,Terra,MODIS,81,6.2,300.1,66.4,D,0
-14.7034,126.0301,318.2,2.3,1.5,2014-06-18,0224,Terra,MODIS,71,6.2,297.7,32.6,D,0
-14.7127,126.0226,313.8,2.3,1.5,2014-06-18,0224,Terra,MODIS,62,6.2,297.4,22.6,D,0
-14.9361,125.5973,333.2,2.2,1.4,2014-06-18,0224,Terra,MODIS,86,6.2,301.4,79.4,D,0
-16.0648,125.4669,317.3,2.2,1.4,2014-06-18,0225,Terra,MODIS,40,6.2,300.2,31.1,D,0
-16.0753,125.4448,313.3,2.2,1.4,2014-06-18,0225,Terra,MODIS,39,6.2,299.3,21.7,D,0
-16.0777,125.4655,316.9,2.2,1.4,2014-06-18,0225,Terra,MODIS,58,6.2,298.4,30.8,D,0
-16.0759,125.4589,320.8,2.2,1.4,2014-06-18,0225,Terra,MODIS,73,6.2,299.3,42.7,D,0
-15.879,124.8884,321,2,1.4,2014-06-18,0225,Terra,MODIS,62,6.2,297.7,35.2,D,0
-15.7611,124.8722,311.6,2,1.4,2014-06-18,0225,Terra,MODIS,52,6.2,299.3,13.1,D,0
-15.7734,124.8708,309.8,2,1.4,2014-06-18,0225,Terra,MODIS,38,6.2,298.1,9.4,D,0
-15.7981,124.5209,314.9,1.9,1.3,2014-06-18,0225,Terra,MODIS,52,6.2,302.6,15.5,D,0
-15.7045,124.8485,315.8,2,1.4,2014-06-18,0225,Terra,MODIS,42,6.2,299.8,21.5,D,0
-16.9988,122.5688,317.7,1.4,1.2,2014-06-18,0225,Terra,MODIS,64,6.2,302.2,14.7,D,0
-15.796,124.5029,316.2,1.8,1.3,2014-06-18,0225,Terra,MODIS,68,6.2,302.8,19.3,D,0
-16.5511,122.855,311.5,1.4,1.2,2014-06-18,0225,Terra,MODIS,44,6.2,299.5,9.4,D,0
-15.7944,124.942,311.8,2,1.4,2014-06-18,0225,Terra,MODIS,58,6.2,299.1,15.1,D,0
-15.722,124.8586,318.2,2,1.4,2014-06-18,0225,Terra,MODIS,53,6.2,299.2,25.6,D,0
-15.8666,124.8896,317.8,2,1.4,2014-06-18,0225,Terra,MODIS,27,6.2,298.2,25.2,D,0
-16.4432,124.2757,310,1.8,1.3,2014-06-18,0225,Terra,MODIS,39,6.2,299.8,13.5,D,0
-15.808,124.5017,343.1,1.8,1.3,2014-06-18,0225,Terra,MODIS,92,6.2,302.2,102.9,D,0
-15.7189,124.8645,314,2,1.4,2014-06-18,0225,Terra,MODIS,46,6.2,298.8,17.9,D,0
-15.8768,124.8699,336,2,1.4,2014-06-18,0225,Terra,MODIS,88,6.2,299.2,84.4,D,0
-15.7167,124.8467,314.1,2,1.4,2014-06-18,0225,Terra,MODIS,46,6.2,299.9,17.5,D,0
-16.6973,126.74,320.9,2.8,1.6,2014-06-18,0225,Terra,MODIS,72,6.2,301.1,51.3,D,0
-16.7118,126.7388,318.6,2.8,1.6,2014-06-18,0225,Terra,MODIS,55,6.2,299.5,39.5,D,0
-15.9705,124.6458,317.3,1.9,1.3,2014-06-18,0225,Terra,MODIS,61,6.2,299.5,25.8,D,0
-15.9686,124.67,328.7,1.9,1.3,2014-06-18,0225,Terra,MODIS,83,6.2,299.8,56,D,0
-15.9664,124.6524,333.4,1.9,1.3,2014-06-18,0225,Terra,MODIS,81,6.2,301,70.7,D,0
-16.9069,126.5672,321.4,2.8,1.6,2014-06-18,0225,Terra,MODIS,76,6.2,299.9,57.5,D,0
-16.9042,126.5743,313,2.8,1.6,2014-06-18,0225,Terra,MODIS,24,6.2,299.6,24.6,D,0
-15.9725,124.663,331.1,1.9,1.3,2014-06-18,0225,Terra,MODIS,80,6.2,299.7,65,D,0
-16.6952,126.746,320.5,2.8,1.6,2014-06-18,0225,Terra,MODIS,41,6.2,301,46.6,D,0
-19.0932,121.9064,318.1,1.4,1.2,2014-06-18,0226,Terra,MODIS,54,6.2,302.2,13.5,D,0
-19.1036,121.905,322.2,1.4,1.2,2014-06-18,0226,Terra,MODIS,71,6.2,303,19.2,D,0
-21.7964,118.8214,314.4,1,1,2014-06-18,0226,Terra,MODIS,65,6.2,301,7.3,D,0
-20.5947,116.7785,312.8,1,1,2014-06-18,0226,Terra,MODIS,0,6.2,299.8,7.5,D,0
-20.8754,119.7413,332.8,1.1,1,2014-06-18,0226,Terra,MODIS,85,6.2,304.5,29.3,D,0
-20.8769,119.7519,319.4,1.1,1,2014-06-18,0226,Terra,MODIS,72,6.2,303.5,11.7,D,0
-20.8397,119.6189,314.3,1.1,1,2014-06-18,0226,Terra,MODIS,56,6.2,302.6,6.8,D,0
-20.8411,119.6293,319.3,1.1,1,2014-06-18,0226,Terra,MODIS,72,6.2,302.1,11.6,D,0
-21.8405,120.0298,312.8,1.2,1.1,2014-06-18,0226,Terra,MODIS,52,6.2,300,6.9,D,0
-21.8117,120.034,314.2,1.2,1.1,2014-06-18,0226,Terra,MODIS,61,6.2,299.1,9.1,D,0
-21.8391,120.0187,330.7,1.1,1.1,2014-06-18,0226,Terra,MODIS,85,6.2,301.9,28.9,D,0
-32.2782,116.0216,302,1,1,2014-06-18,0229,Terra,MODIS,50,6.2,285.2,7.1,D,0
-34.4605,150.872,302.8,1.8,1.3,2014-06-18,0328,Aqua,MODIS,32,6.2,292.3,9.5,D,0
-34.4646,150.8775,304.9,1.8,1.3,2014-06-18,0328,Aqua,MODIS,45,6.2,292.4,13.2,D,2
-30.8982,151.6422,311.8,1.5,1.2,2014-06-18,0329,Aqua,MODIS,68,6.2,285.6,20,D,0
-31.2225,149.5835,315.1,2,1.4,2014-06-18,0329,Aqua,MODIS,75,6.2,291.4,36.8,D,0
-31.2213,149.5764,315.2,2,1.4,2014-06-18,0329,Aqua,MODIS,75,6.2,290.7,37.1,D,0
-31.2244,149.5623,300.5,2,1.4,2014-06-18,0329,Aqua,MODIS,35,6.2,288.5,9.9,D,0
-29.9422,151.9566,307.4,1.4,1.2,2014-06-18,0330,Aqua,MODIS,65,6.2,287.3,13.5,D,0
-27.4116,152.6006,309,1.2,1.1,2014-06-18,0330,Aqua,MODIS,64,6.2,294.6,7.5,D,0
-30.3805,151.4841,302.6,1.5,1.2,2014-06-18,0330,Aqua,MODIS,53,6.2,289.4,9.2,D,0
-27.4101,152.6128,317,1.2,1.1,2014-06-18,0330,Aqua,MODIS,71,6.2,294.2,15.7,D,0
-26.9928,153.023,308.3,1.1,1.1,2014-06-18,0330,Aqua,MODIS,61,6.2,292.2,8.3,D,0
-26.9832,153.0215,326.8,1.1,1.1,2014-06-18,0330,Aqua,MODIS,84,6.2,292,28.5,D,0
-26.9846,153.0101,313.2,1.1,1.1,2014-06-18,0330,Aqua,MODIS,71,6.2,291.8,13,D,0
-28.4761,152.0202,304.8,1.3,1.1,2014-06-18,0330,Aqua,MODIS,54,6.2,292.8,8,D,0
-27.8937,148.824,320.5,2.1,1.4,2014-06-18,0330,Aqua,MODIS,79,6.2,295.2,47.3,D,0
-25.1984,152.5851,308,1.1,1.1,2014-06-18,0331,Aqua,MODIS,52,6.2,294.1,6.6,D,0
-25.8126,152.6431,314.8,1.1,1.1,2014-06-18,0331,Aqua,MODIS,73,6.2,294.3,13.7,D,0
-26.8392,151.7079,318.1,1.3,1.1,2014-06-18,0331,Aqua,MODIS,77,6.2,294.9,21.2,D,0
-24.4503,151.8294,320.4,1.2,1.1,2014-06-18,0331,Aqua,MODIS,79,6.2,296.5,21.2,D,0
-25.4037,152.8289,309.9,1.1,1.1,2014-06-18,0331,Aqua,MODIS,66,6.2,294.3,8.7,D,0
-25.6186,152.807,307.3,1.1,1.1,2014-06-18,0331,Aqua,MODIS,61,6.2,292.6,7,D,0
-21.1027,120.6465,332.7,3,1.6,2014-06-18,0511,Aqua,MODIS,85,6.2,300.8,126.9,D,0
-21.0416,120.6644,343.3,3,1.6,2014-06-18,0511,Aqua,MODIS,92,6.2,301.2,209.5,D,0
-21.104,120.6421,332,3,1.6,2014-06-18,0511,Aqua,MODIS,85,6.2,300.5,121.3,D,0
-21.089,120.6406,319.3,3,1.6,2014-06-18,0511,Aqua,MODIS,51,6.2,302.1,49.3,D,0
-22.6705,122.0787,315.1,2.5,1.5,2014-06-18,0511,Aqua,MODIS,49,6.2,301.6,24.4,D,0
-19.405,130.4551,325.7,1.1,1,2014-06-18,0511,Aqua,MODIS,77,6.2,305.4,16.5,D,0
-22.6771,122.0721,317.1,2.5,1.5,2014-06-18,0511,Aqua,MODIS,65,6.2,300.8,31.5,D,0
-22.6746,122.0962,320.2,2.5,1.5,2014-06-18,0511,Aqua,MODIS,74,6.2,300.9,43,D,0
-19.4035,130.4652,316.2,1.1,1,2014-06-18,0511,Aqua,MODIS,59,6.2,304.1,6,D,0
-22.8329,121.9039,315.5,2.5,1.5,2014-06-18,0511,Aqua,MODIS,67,6.2,297.9,33.1,D,0
-19.6851,130.2464,329.6,1,1,2014-06-18,0511,Aqua,MODIS,81,6.2,305.5,21.8,D,0
-19.6836,130.2562,317.7,1,1,2014-06-18,0511,Aqua,MODIS,63,6.2,303.8,7.9,D,0
-22.8353,121.8786,316.5,2.6,1.5,2014-06-18,0511,Aqua,MODIS,68,6.2,299.9,35.4,D,0
-22.6842,122.0802,318.4,2.5,1.5,2014-06-18,0511,Aqua,MODIS,72,6.2,300.2,35.4,D,0
-16.5571,122.8477,331.8,1.8,1.3,2014-06-18,0512,Aqua,MODIS,73,6.2,302.6,58.2,D,0
-15.8058,125.2024,316.2,1.2,1.1,2014-06-18,0512,Aqua,MODIS,47,6.2,304.5,8,D,0
-16.6309,122.796,315.4,1.8,1.3,2014-06-18,0512,Aqua,MODIS,59,6.2,301,16.5,D,0
-15.7531,124.9775,316.4,1.2,1.1,2014-06-18,0512,Aqua,MODIS,13,6.2,303.3,7.3,D,0
-16.5552,122.8643,317.4,1.8,1.3,2014-06-18,0512,Aqua,MODIS,64,6.2,302.5,20.7,D,0
-15.8035,124.5082,319.1,1.3,1.1,2014-06-18,0512,Aqua,MODIS,59,6.2,305.2,12,D,0
-15.8154,124.4971,328.5,1.3,1.1,2014-06-18,0512,Aqua,MODIS,74,6.2,304.6,26.7,D,0
-15.8138,124.5093,357.3,1.3,1.1,2014-06-18,0512,Aqua,MODIS,98,6.2,306.4,106.7,D,0
-15.8122,124.5216,335.2,1.3,1.1,2014-06-18,0512,Aqua,MODIS,86,6.2,303.5,39.8,D,0
-15.8781,124.8825,324.5,1.3,1.1,2014-06-18,0512,Aqua,MODIS,49,6.2,303.2,18.7,D,0
-17.0044,122.563,320,1.9,1.3,2014-06-18,0512,Aqua,MODIS,64,6.2,302.3,25.9,D,0
-16.4363,125.2039,321.2,1.2,1.1,2014-06-18,0512,Aqua,MODIS,69,6.2,304.9,13.2,D,0
