latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.4378,125.1924,321.2,1.2,1.1,2014-06-18,0512,Aqua,MODIS,70,6.2,305.7,13.5,D,0
-15.1385,129.7405,336.7,1.1,1,2014-06-18,0512,Aqua,MODIS,81,6.2,301.2,30,D,0
-15.4278,128.9147,330,1,1,2014-06-18,0512,Aqua,MODIS,79,6.2,306.4,18.4,D,0
-15.4185,128.9163,320.2,1,1,2014-06-18,0512,Aqua,MODIS,63,6.2,305.4,8.2,D,0
-15.7567,124.8711,323.3,1.3,1.1,2014-06-18,0512,Aqua,MODIS,70,6.2,304.1,17.2,D,0
-15.1343,130.021,322.2,1.1,1.1,2014-06-18,0512,Aqua,MODIS,24,6.2,308.2,10.2,D,0
-15.1359,130.0108,327.8,1.1,1.1,2014-06-18,0512,Aqua,MODIS,65,6.2,305.1,18.4,D,0
-15.8922,124.775,336,1.3,1.1,2014-06-18,0512,Aqua,MODIS,86,6.2,304.6,41,D,0
-15.8463,124.8906,316.9,1.3,1.1,2014-06-18,0512,Aqua,MODIS,10,6.2,304.5,8.2,D,0
-15.7987,124.9437,315.7,1.3,1.1,2014-06-18,0512,Aqua,MODIS,52,6.2,303.5,8.4,D,0
-15.8002,124.9319,330.9,1.3,1.1,2014-06-18,0512,Aqua,MODIS,82,6.2,305.2,31.1,D,0
-15.7281,124.8551,326.5,1.3,1.1,2014-06-18,0512,Aqua,MODIS,58,6.2,305.1,20.1,D,0
-15.7296,124.8431,327,1.3,1.1,2014-06-18,0512,Aqua,MODIS,64,6.2,304.5,20.4,D,0
-15.4637,131.8348,334.7,1.4,1.2,2014-06-18,0512,Aqua,MODIS,85,6.2,306.5,37.5,D,0
-14.988,131.1604,323.9,1.3,1.1,2014-06-18,0512,Aqua,MODIS,64,6.2,305.1,15.3,D,0
-14.8127,130.6557,318.6,1.2,1.1,2014-06-18,0512,Aqua,MODIS,36,6.2,305.3,7.2,D,0
-14.8144,130.6447,324,1.2,1.1,2014-06-18,0512,Aqua,MODIS,71,6.2,307.6,14.3,D,0
-14.4353,133.1867,325.2,1.8,1.3,2014-06-18,0512,Aqua,MODIS,74,6.2,302.7,29.1,D,0
-15.4721,131.8495,322.3,1.4,1.2,2014-06-18,0512,Aqua,MODIS,63,6.2,304.2,15.2,D,0
-14.9923,131.1976,321,1.3,1.1,2014-06-18,0512,Aqua,MODIS,24,6.2,306.4,9.7,D,0
-16.0816,125.419,322.9,1.2,1.1,2014-06-18,0512,Aqua,MODIS,73,6.2,304.1,15.9,D,0
-16.087,125.4534,322.4,1.2,1.1,2014-06-18,0512,Aqua,MODIS,67,6.2,303.6,13.3,D,0
-16.0855,125.4644,323.7,1.2,1.1,2014-06-18,0512,Aqua,MODIS,70,6.2,302.4,15.5,D,0
-14.5639,132.6908,319.4,1.6,1.3,2014-06-18,0512,Aqua,MODIS,37,6.2,302.2,11.1,D,0
-14.438,133.1705,324.4,1.8,1.3,2014-06-18,0512,Aqua,MODIS,73,6.2,301.6,27.6,D,0
-14.5615,132.6958,320.8,1.6,1.3,2014-06-18,0512,Aqua,MODIS,66,6.2,302.1,14.7,D,0
-15.7412,129.2262,321.3,1,1,2014-06-18,0512,Aqua,MODIS,53,6.2,305.9,7.6,D,0
-15.711,129.2411,332.4,1,1,2014-06-18,0512,Aqua,MODIS,82,6.2,306.6,22,D,0
-18.2718,127.8681,319.8,1,1,2014-06-18,0512,Aqua,MODIS,64,6.2,305.3,9.1,D,0
-15.6154,129.2692,327.5,1,1,2014-06-18,0512,Aqua,MODIS,72,6.2,304.9,15.4,D,0
-15.6211,129.2308,321.1,1,1,2014-06-18,0512,Aqua,MODIS,36,6.2,302.9,9.1,D,0
-15.6091,129.2486,336.9,1,1,2014-06-18,0512,Aqua,MODIS,85,6.2,306.8,28.2,D,0
-14.3808,133.3662,319.3,1.9,1.3,2014-06-18,0512,Aqua,MODIS,62,6.2,301.1,17.5,D,0
-16.7461,126.7349,331.2,1.1,1,2014-06-18,0512,Aqua,MODIS,81,6.2,307.7,20.6,D,0
-16.7447,126.7448,322,1.1,1,2014-06-18,0512,Aqua,MODIS,60,6.2,304.8,9.4,D,0
-15.9779,124.6575,345,1.3,1.1,2014-06-18,0512,Aqua,MODIS,80,6.2,308.4,64.8,D,0
-16.9076,126.5717,325.4,1.1,1,2014-06-18,0512,Aqua,MODIS,64,6.2,306.1,14.1,D,0
-15.3075,127.8384,329.6,1,1,2014-06-18,0512,Aqua,MODIS,75,6.2,305.8,17,D,0
-15.2474,129.8779,327.1,1.1,1,2014-06-18,0512,Aqua,MODIS,29,6.2,304.9,14.2,D,0
-15.2396,129.8661,327.3,1.1,1,2014-06-18,0512,Aqua,MODIS,68,6.2,302.3,16.5,D,0
-15.1276,129.7488,326,1.1,1,2014-06-18,0512,Aqua,MODIS,66,6.2,298.3,15.6,D,0
-15.2287,129.8747,325.3,1.1,1,2014-06-18,0512,Aqua,MODIS,58,6.2,302.4,13.7,D,0
-15.9763,124.6697,350.7,1.3,1.1,2014-06-18,0512,Aqua,MODIS,95,6.2,305.2,83,D,0
-17.5879,123.6631,320.9,1.6,1.2,2014-06-18,0512,Aqua,MODIS,39,6.2,308.1,14.2,D,0
-16.7033,126.3262,327.7,1.1,1,2014-06-18,0512,Aqua,MODIS,77,6.2,307.7,16.3,D,0
-15.2243,130.0944,320.1,1.1,1.1,2014-06-18,0512,Aqua,MODIS,58,6.2,303.8,9,D,0
-15.3164,127.8398,323.9,1,1,2014-06-18,0512,Aqua,MODIS,34,6.2,303,11.2,D,0
-16.7097,126.3233,329.5,1.1,1,2014-06-18,0512,Aqua,MODIS,70,6.2,307.6,18.1,D,0
-15.9676,124.6561,318.5,1.3,1.1,2014-06-18,0512,Aqua,MODIS,62,6.2,305.5,10.6,D,0
-15.966,124.6684,330.2,1.3,1.1,2014-06-18,0512,Aqua,MODIS,82,6.2,305.6,30.7,D,0
-15.3151,127.849,370.2,1,1,2014-06-18,0512,Aqua,MODIS,100,6.2,309.3,105.4,D,0
-15.3138,127.8583,353.1,1,1,2014-06-18,0512,Aqua,MODIS,96,6.2,308.7,57.5,D,0
-15.4306,128.8958,330,1,1,2014-06-18,0512,Aqua,MODIS,79,6.2,305.1,18.9,D,0
-15.9881,124.6587,355.4,1.3,1.1,2014-06-18,0512,Aqua,MODIS,85,6.2,302.8,99.2,D,0
-15.2886,130.0902,325.3,1.1,1.1,2014-06-18,0512,Aqua,MODIS,73,6.2,304.2,14.7,D,0
-16.909,126.5616,322.1,1.1,1,2014-06-18,0512,Aqua,MODIS,33,6.2,309.2,9.9,D,0
-14.9165,130.3709,322,1.2,1.1,2014-06-18,0512,Aqua,MODIS,55,6.2,305.1,10,D,0
-15.2227,130.1047,327,1.1,1.1,2014-06-18,0512,Aqua,MODIS,75,6.2,304.4,18.2,D,0
-15.2902,130.0797,323.2,1.1,1.1,2014-06-18,0512,Aqua,MODIS,63,6.2,302.6,12.4,D,0
-16.6996,126.7529,342.2,1.1,1,2014-06-18,0512,Aqua,MODIS,90,6.2,309.5,37.6,D,0
-16.6982,126.7627,340.7,1.1,1,2014-06-18,0512,Aqua,MODIS,89,6.2,306.9,36.4,D,0
-16.7102,126.7443,342.5,1.1,1,2014-06-18,0512,Aqua,MODIS,90,6.2,310.7,38.1,D,0
-16.7088,126.7542,341.7,1.1,1,2014-06-18,0512,Aqua,MODIS,90,6.2,307.7,37.1,D,0
-14.0255,130.4459,326.1,1.2,1.1,2014-06-18,0513,Aqua,MODIS,74,6.2,302.1,16.3,D,0
-13.9989,127.1445,331.6,1,1,2014-06-18,0513,Aqua,MODIS,77,6.2,302.9,21,D,0
-15.0617,125.5059,326.2,1.2,1.1,2014-06-18,0513,Aqua,MODIS,40,6.2,301.6,18.3,D,0
-15.1202,126.0754,320.7,1.1,1,2014-06-18,0513,Aqua,MODIS,49,6.2,299,10.4,D,0
-15.1216,126.0654,320.9,1.1,1,2014-06-18,0513,Aqua,MODIS,46,6.2,302.5,9.9,D,0
-15.0631,125.4953,325.4,1.2,1.1,2014-06-18,0513,Aqua,MODIS,40,6.2,301.5,18.2,D,0
-15.0506,125.5153,330.8,1.1,1.1,2014-06-18,0513,Aqua,MODIS,79,6.2,304.6,26.3,D,0
-14.8414,125.6339,327.2,1.1,1.1,2014-06-18,0513,Aqua,MODIS,78,6.2,301.6,20.7,D,0
-14.004,127.1736,330.2,1,1,2014-06-18,0513,Aqua,MODIS,73,6.2,304.7,16.7,D,0
-14.8119,125.3859,315.8,1.2,1.1,2014-06-18,0513,Aqua,MODIS,54,6.2,302.1,8.2,D,0
-13.9909,127.2661,321.6,1,1,2014-06-18,0513,Aqua,MODIS,40,6.2,301.3,9.5,D,0
-15.029,127.4018,322.4,1,1,2014-06-18,0513,Aqua,MODIS,59,6.2,306.3,8.7,D,0
-15.0393,127.3938,319.8,1,1,2014-06-18,0513,Aqua,MODIS,37,6.2,305.9,5.7,D,0
-15.1276,125.6929,316.5,1.1,1.1,2014-06-18,0513,Aqua,MODIS,23,6.2,300.3,7.6,D,0
-14.9032,125.563,320.1,1.1,1.1,2014-06-18,0513,Aqua,MODIS,51,6.2,303.7,10.1,D,0
-15.0164,127.7502,326,1,1,2014-06-18,0513,Aqua,MODIS,74,6.2,305.8,13.6,D,0
-14.8865,126.6498,318.9,1,1,2014-06-18,0513,Aqua,MODIS,62,6.2,305.9,6.2,D,0
-14.9156,125.5432,340.7,1.1,1.1,2014-06-18,0513,Aqua,MODIS,85,6.2,306.9,40.2,D,0
-14.2541,126.2271,321.2,1.1,1,2014-06-18,0513,Aqua,MODIS,59,6.2,303.9,11,D,0
-14.9142,125.5538,332,1.1,1.1,2014-06-18,0513,Aqua,MODIS,43,6.2,304.7,23.6,D,0
-14.0026,127.1829,338,1,1,2014-06-18,0513,Aqua,MODIS,87,6.2,304.6,28.5,D,0
-15.0492,125.5259,324.8,1.1,1.1,2014-06-18,0513,Aqua,MODIS,75,6.2,302.6,18.4,D,0
-14.9042,125.7016,317.6,1.1,1.1,2014-06-18,0513,Aqua,MODIS,60,6.2,300.9,9.6,D,0
-14.8428,125.6234,347,1.1,1.1,2014-06-18,0513,Aqua,MODIS,93,6.2,303.7,57.3,D,0
-14.0143,127.1657,330.3,1,1,2014-06-18,0513,Aqua,MODIS,45,6.2,303.4,16.4,D,0
-14.0242,127.1642,345.6,1,1,2014-06-18,0513,Aqua,MODIS,89,6.2,304.8,40.2,D,0
-14.0319,127.1748,330.4,1,1,2014-06-18,0513,Aqua,MODIS,41,6.2,304.3,15.4,D,0
-14.0409,127.1762,345.6,1,1,2014-06-18,0513,Aqua,MODIS,91,6.2,305.2,41.4,D,0
-14.0524,127.2252,329.6,1,1,2014-06-18,0513,Aqua,MODIS,70,6.2,302.3,16.6,D,0
-14.0511,127.2345,340.2,1,1,2014-06-18,0513,Aqua,MODIS,88,6.2,304.3,31.8,D,0
-14.7352,126.1376,319,1.1,1,2014-06-18,0513,Aqua,MODIS,24,6.2,305.1,6.8,D,0
-14.7219,126.166,329.3,1.1,1,2014-06-18,0513,Aqua,MODIS,75,6.2,304.7,18.9,D,0
-14.7113,126.1746,322.2,1.1,1,2014-06-18,0513,Aqua,MODIS,38,6.2,304,9.8,D,0
-14.8445,125.5382,334.2,1.1,1.1,2014-06-18,0513,Aqua,MODIS,85,6.2,301.9,31.1,D,0
-15.0839,126.0841,319.9,1.1,1,2014-06-18,0513,Aqua,MODIS,58,6.2,298.8,10.3,D,0
-14.7975,125.4924,328.3,1.1,1.1,2014-06-18,0513,Aqua,MODIS,79,6.2,300.2,21.8,D,0
-14.8023,125.4889,328.8,1.1,1.1,2014-06-18,0513,Aqua,MODIS,80,6.2,301,22.2,D,0
-14.8767,127.6381,339.5,1,1,2014-06-18,0513,Aqua,MODIS,88,6.2,307.7,30,D,0
-14.4924,130.0624,374.4,1.1,1.1,2014-06-18,0513,Aqua,MODIS,100,6.2,308,145,D,0
-14.4829,130.0608,327,1.1,1.1,2014-06-18,0513,Aqua,MODIS,34,6.2,307.3,14.7,D,0
-14.8857,127.6395,348.5,1,1,2014-06-18,0513,Aqua,MODIS,94,6.2,306,47.2,D,0
-14.494,130.052,347.7,1.1,1.1,2014-06-18,0513,Aqua,MODIS,91,6.2,302.1,55.6,D,0
-14.4845,130.0504,342.1,1.1,1.1,2014-06-18,0513,Aqua,MODIS,90,6.2,306.9,42.3,D,0
-14.6907,125.2417,318.9,1.2,1.1,2014-06-18,0513,Aqua,MODIS,24,6.2,301.3,10.6,D,0
-14.8689,130.2322,319.7,1.1,1.1,2014-06-18,0513,Aqua,MODIS,61,6.2,302,10,D,0
-14.8706,130.2217,321.3,1.1,1.1,2014-06-18,0513,Aqua,MODIS,63,6.2,302.6,11.2,D,0
-14.0246,132.256,323.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,61,6.2,301.7,20.4,D,0
-14.6922,125.2309,330.8,1.2,1.1,2014-06-18,0513,Aqua,MODIS,77,6.2,303.6,27.4,D,0
-14.0486,127.1868,346.7,1,1,2014-06-18,0513,Aqua,MODIS,93,6.2,306.3,43.4,D,0
-14.0563,127.1974,341.9,1,1,2014-06-18,0513,Aqua,MODIS,89,6.2,304.9,35.5,D,0
-15.2537,127.4386,326.1,1,1,2014-06-18,0513,Aqua,MODIS,54,6.2,303.1,12.1,D,0
-15.255,127.4293,328.8,1,1,2014-06-18,0513,Aqua,MODIS,66,6.2,303.8,14.8,D,0
-15.2563,127.4199,331.4,1,1,2014-06-18,0513,Aqua,MODIS,81,6.2,306.9,18.5,D,0
-15.2446,127.4372,348.5,1,1,2014-06-18,0513,Aqua,MODIS,94,6.2,309.3,47.9,D,0
-15.246,127.4279,327.8,1,1,2014-06-18,0513,Aqua,MODIS,75,6.2,308.2,13.8,D,0
-15.2491,125.1781,327,1.2,1.1,2014-06-18,0513,Aqua,MODIS,78,6.2,301.1,22.9,D,0
-13.7386,132.7316,337,1.7,1.3,2014-06-18,0513,Aqua,MODIS,86,6.2,300,65.3,D,0
-13.7323,132.6986,342.1,1.7,1.3,2014-06-18,0513,Aqua,MODIS,90,6.2,300.2,82.7,D,0
-14.8844,127.6488,338.9,1,1,2014-06-18,0513,Aqua,MODIS,87,6.2,304.7,28.9,D,0
-14.8741,127.6566,366.8,1,1,2014-06-18,0513,Aqua,MODIS,100,6.2,307.5,93.4,D,0
-14.8754,127.6474,353.2,1,1,2014-06-18,0513,Aqua,MODIS,96,6.2,309,56.1,D,0
-13.7349,132.6831,323.3,1.7,1.3,2014-06-18,0513,Aqua,MODIS,36,6.2,298.6,27,D,0
-13.7208,132.6968,327.4,1.7,1.3,2014-06-18,0513,Aqua,MODIS,60,6.2,301.2,33.5,D,0
-13.7234,132.6812,324.1,1.7,1.3,2014-06-18,0513,Aqua,MODIS,24,6.2,300.4,27.1,D,0
-13.7321,132.7077,327.7,1.7,1.3,2014-06-18,0513,Aqua,MODIS,67,6.2,299.6,33.1,D,0
-13.7346,132.6922,335,1.7,1.3,2014-06-18,0513,Aqua,MODIS,85,6.2,299.6,54.3,D,0
-13.7231,132.6904,331.8,1.7,1.3,2014-06-18,0513,Aqua,MODIS,63,6.2,301.5,43.8,D,0
-15.4996,124.8177,316.7,1.3,1.1,2014-06-18,0513,Aqua,MODIS,52,6.2,304.3,7.8,D,0
-14.055,127.2067,334,1,1,2014-06-18,0513,Aqua,MODIS,74,6.2,304.5,22.8,D,0
-14.0588,127.2451,325.6,1,1,2014-06-18,0513,Aqua,MODIS,74,6.2,301.9,13.1,D,0
-14.0575,127.2543,320.4,1,1,2014-06-18,0513,Aqua,MODIS,34,6.2,303.2,7.1,D,0
-14.8009,125.4995,320,1.1,1.1,2014-06-18,0513,Aqua,MODIS,67,6.2,301,10.5,D,0
-15.2673,125.1919,318.4,1.2,1.1,2014-06-18,0513,Aqua,MODIS,65,6.2,302.5,11.4,D,0
-13.0761,130.1664,338.5,1.2,1.1,2014-06-18,0513,Aqua,MODIS,87,6.2,301.5,39.5,D,0
-13.8811,132.7789,317.7,1.7,1.3,2014-06-18,0513,Aqua,MODIS,48,6.2,300.2,11.5,D,0
-13.7927,132.8114,351.7,1.7,1.3,2014-06-18,0513,Aqua,MODIS,95,6.2,299.1,121,D,0
-13.7973,132.8065,345.6,1.7,1.3,2014-06-18,0513,Aqua,MODIS,86,6.2,297.8,93.9,D,0
-15.0309,126.664,320.5,1,1,2014-06-18,0513,Aqua,MODIS,66,6.2,303.3,10,D,0
-13.7448,132.7652,329.2,1.7,1.3,2014-06-18,0513,Aqua,MODIS,73,6.2,298.4,41.7,D,0
-15.0561,127.7346,323,1,1,2014-06-18,0513,Aqua,MODIS,70,6.2,303.9,10.7,D,0
-13.7474,132.7494,332.2,1.7,1.3,2014-06-18,0513,Aqua,MODIS,82,6.2,297.4,50.8,D,0
-13.7359,132.7473,360.3,1.7,1.3,2014-06-18,0513,Aqua,MODIS,100,6.2,302.2,171.6,D,0
-14.4717,129.8163,338.7,1.1,1,2014-06-18,0513,Aqua,MODIS,88,6.2,306.2,32.5,D,0
-14.4828,130.1254,321.8,1.1,1.1,2014-06-18,0513,Aqua,MODIS,42,6.2,301.7,12.2,D,0
-14.6056,129.9923,320.3,1.1,1.1,2014-06-18,0513,Aqua,MODIS,51,6.2,302.4,10.3,D,0
-14.4136,126.6758,321,1,1,2014-06-18,0513,Aqua,MODIS,60,6.2,305.1,8.1,D,0
-14.0156,127.1564,343.4,1,1,2014-06-18,0513,Aqua,MODIS,91,6.2,305,37.6,D,0
-14.6266,127.6472,335.1,1,1,2014-06-18,0513,Aqua,MODIS,84,6.2,307,24.3,D,0
-14.6252,127.6565,332,1,1,2014-06-18,0513,Aqua,MODIS,81,6.2,306,20,D,0
-14.0229,129.8708,361.9,1.1,1.1,2014-06-18,0513,Aqua,MODIS,100,6.2,305.4,100,D,0
-14.015,129.8589,318.7,1.1,1.1,2014-06-18,0513,Aqua,MODIS,29,6.2,301.3,9.9,D,0
-14.0165,129.8486,321.2,1.1,1.1,2014-06-18,0513,Aqua,MODIS,44,6.2,301.9,12.6,D,0
-14.8728,127.6659,324.7,1,1,2014-06-18,0513,Aqua,MODIS,67,6.2,303.4,10.3,D,0
-14.0135,132.2544,335,1.6,1.2,2014-06-18,0513,Aqua,MODIS,85,6.2,301.7,46.3,D,0
-14.5133,129.5443,320.6,1.1,1,2014-06-18,0513,Aqua,MODIS,31,6.2,305,9.7,D,0
-13.9933,129.8382,320.3,1.1,1.1,2014-06-18,0513,Aqua,MODIS,53,6.2,303.4,12.4,D,0
-13.9948,129.828,342.5,1.1,1.1,2014-06-18,0513,Aqua,MODIS,90,6.2,303.3,48.4,D,0
-13.9854,129.8264,327.6,1.1,1.1,2014-06-18,0513,Aqua,MODIS,76,6.2,302.3,22.1,D,0
-14.8755,125.3798,321.7,1.2,1.1,2014-06-18,0513,Aqua,MODIS,37,6.2,301.4,13.1,D,0
-14.8658,125.3784,325.2,1.2,1.1,2014-06-18,0513,Aqua,MODIS,24,6.2,303.5,16.4,D,0
-14.8562,125.377,327.4,1.2,1.1,2014-06-18,0513,Aqua,MODIS,39,6.2,301.9,18.4,D,0
-15.3613,126.5328,315.2,1.1,1,2014-06-18,0513,Aqua,MODIS,44,6.2,303.5,5.6,D,0
-15.2317,127.4637,323.4,1,1,2014-06-18,0513,Aqua,MODIS,64,6.2,305.2,10.6,D,0
-15.2433,127.4465,348.5,1,1,2014-06-18,0513,Aqua,MODIS,94,6.2,307.6,47,D,0
-15.242,127.4558,330.6,1,1,2014-06-18,0513,Aqua,MODIS,78,6.2,305.4,18.6,D,0
-15.0727,125.4964,322.7,1.2,1.1,2014-06-18,0513,Aqua,MODIS,39,6.2,298.1,15,D,0
-14.0244,129.8604,327.4,1.1,1.1,2014-06-18,0513,Aqua,MODIS,55,6.2,302.6,20.7,D,0
-14.8437,125.3971,326,1.2,1.1,2014-06-18,0513,Aqua,MODIS,54,6.2,303.2,17.9,D,0
-14.8383,125.3634,317.5,1.2,1.1,2014-06-18,0513,Aqua,MODIS,15,6.2,300.5,8,D,0
-14.4812,130.1359,327.2,1.1,1.1,2014-06-18,0513,Aqua,MODIS,69,6.2,304.4,19.4,D,0
-14.0255,127.155,358.1,1,1,2014-06-18,0513,Aqua,MODIS,99,6.2,306.6,70.6,D,0
-14.9956,125.5612,321,1.1,1.1,2014-06-18,0513,Aqua,MODIS,63,6.2,301.5,12.5,D,0
-14.997,125.5506,338.8,1.1,1.1,2014-06-18,0513,Aqua,MODIS,88,6.2,303.7,40.9,D,0
-14.9649,125.5394,327.6,1.1,1.1,2014-06-18,0513,Aqua,MODIS,60,6.2,300.1,19.6,D,0
-14.9553,125.5381,370.5,1.1,1.1,2014-06-18,0513,Aqua,MODIS,100,6.2,304.9,130.9,D,0
-14.9567,125.5274,337,1.1,1.1,2014-06-18,0513,Aqua,MODIS,69,6.2,301.2,35,D,0
-14.7296,125.2472,345.1,1.2,1.1,2014-06-18,0513,Aqua,MODIS,92,6.2,302.1,56.7,D,0
-14.731,125.2363,322.3,1.2,1.1,2014-06-18,0513,Aqua,MODIS,71,6.2,300.4,15.3,D,0
-14.7199,125.2457,345.3,1.2,1.1,2014-06-18,0513,Aqua,MODIS,92,6.2,302.7,55.7,D,0
-14.7213,125.2348,326.1,1.2,1.1,2014-06-18,0513,Aqua,MODIS,44,6.2,301.3,18.9,D,0
-14.7101,125.2444,336.6,1.2,1.1,2014-06-18,0513,Aqua,MODIS,67,6.2,301.6,35.5,D,0
-14.7116,125.2335,341.5,1.2,1.1,2014-06-18,0513,Aqua,MODIS,79,6.2,303.4,45.6,D,0
-14.7004,125.2431,327.3,1.2,1.1,2014-06-18,0513,Aqua,MODIS,59,6.2,302.3,21.7,D,0
-15.05,125.6923,345.5,1.1,1.1,2014-06-18,0513,Aqua,MODIS,92,6.2,293.2,54.2,D,0
-15.0514,125.6819,384.3,1.1,1.1,2014-06-18,0513,Aqua,MODIS,100,6.2,304.8,195.3,D,0
-15.0528,125.6714,381,1.1,1.1,2014-06-18,0513,Aqua,MODIS,100,6.2,307.1,177.3,D,0
-15.0541,125.661,371.8,1.1,1.1,2014-06-18,0513,Aqua,MODIS,100,6.2,306,136.5,D,0
-15.0555,125.6506,318,1.1,1.1,2014-06-18,0513,Aqua,MODIS,42,6.2,301,9.4,D,0
-15.047,125.6864,348.1,1.1,1.1,2014-06-18,0513,Aqua,MODIS,94,6.2,298.5,59,D,0
-15.0484,125.676,334.3,1.1,1.1,2014-06-18,0513,Aqua,MODIS,65,6.2,303.3,29.4,D,0
-15.0498,125.6656,345.1,1.1,1.1,2014-06-18,0513,Aqua,MODIS,92,6.2,305.6,50.5,D,0
-15.0512,125.6552,331.3,1.1,1.1,2014-06-18,0513,Aqua,MODIS,82,6.2,303.2,24.8,D,0
-14.9797,125.8982,377,1.1,1,2014-06-18,0513,Aqua,MODIS,100,6.2,303.5,156,D,0
-14.9811,125.888,369.4,1.1,1,2014-06-18,0513,Aqua,MODIS,100,6.2,304.4,124.6,D,0
-14.9825,125.8776,314.8,1.1,1,2014-06-18,0513,Aqua,MODIS,31,6.2,298.7,7.9,D,0
-14.9838,125.8674,319.9,1.1,1,2014-06-18,0513,Aqua,MODIS,65,6.2,299.6,13.2,D,0
-14.973,125.8763,345.9,1.1,1,2014-06-18,0513,Aqua,MODIS,92,6.2,304,52.9,D,0
-14.9744,125.866,338.6,1.1,1,2014-06-18,0513,Aqua,MODIS,88,6.2,302.7,38.8,D,0
-14.7486,126.1092,339.1,1.1,1,2014-06-18,0513,Aqua,MODIS,88,6.2,304.8,36,D,0
-15.1151,125.8984,345.1,1.1,1,2014-06-18,0513,Aqua,MODIS,92,6.2,303.1,51.6,D,0
-12.7541,134.6251,312.8,2.5,1.5,2014-06-18,0513,Aqua,MODIS,40,6.2,291.7,23.3,D,0
-11.261,132.5623,314.5,1.8,1.3,2014-06-18,0513,Aqua,MODIS,47,6.2,294.5,12.7,D,0
-15.2713,125.9161,327.4,1.1,1,2014-06-18,0513,Aqua,MODIS,78,6.2,304.4,18.8,D,0
-12.8266,131.4177,349.2,1.4,1.2,2014-06-18,0513,Aqua,MODIS,94,6.2,302.8,84.7,D,0
-14.9689,125.9071,344.1,1.1,1,2014-06-18,0513,Aqua,MODIS,91,6.2,300.5,47.8,D,0
-14.9703,125.8969,358.9,1.1,1,2014-06-18,0513,Aqua,MODIS,99,6.2,306.1,86.2,D,0
-14.9716,125.8866,355.8,1.1,1,2014-06-18,0513,Aqua,MODIS,98,6.2,305.6,77.3,D,0
-14.9513,125.9666,336,1.1,1,2014-06-18,0513,Aqua,MODIS,86,6.2,304.4,32.8,D,0
-14.9527,125.9564,320.6,1.1,1,2014-06-18,0513,Aqua,MODIS,67,6.2,305.7,11.1,D,0
-14.9568,125.9261,320.6,1.1,1,2014-06-18,0513,Aqua,MODIS,40,6.2,301.4,10.1,D,0
-14.9581,125.9159,350.1,1.1,1,2014-06-18,0513,Aqua,MODIS,95,6.2,304.3,61.1,D,0
-14.9595,125.9058,341.8,1.1,1,2014-06-18,0513,Aqua,MODIS,90,6.2,302.8,41.1,D,0
-14.9609,125.8955,328.5,1.1,1,2014-06-18,0513,Aqua,MODIS,71,6.2,301.9,18.9,D,0
-14.9419,125.9652,332.6,1.1,1,2014-06-18,0513,Aqua,MODIS,83,6.2,304.4,27.2,D,0
-14.9433,125.9552,318.8,1.1,1,2014-06-18,0513,Aqua,MODIS,58,6.2,304.5,9.1,D,0
-14.9473,125.9248,335.7,1.1,1,2014-06-18,0513,Aqua,MODIS,85,6.2,303,31.3,D,0
-14.9487,125.9146,325.1,1.1,1,2014-06-18,0513,Aqua,MODIS,68,6.2,306.6,15.1,D,0
-12.5646,132.1002,326.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,60,6.2,298.4,29.1,D,0
-15.1138,125.9087,349.4,1.1,1,2014-06-18,0513,Aqua,MODIS,94,6.2,303.2,60.9,D,0
-15.1075,125.9116,349.9,1.1,1,2014-06-18,0513,Aqua,MODIS,95,6.2,304,61.8,D,0
-15.1089,125.9014,351.1,1.1,1,2014-06-18,0513,Aqua,MODIS,95,6.2,306.2,65.6,D,0
-15.1103,125.891,316.8,1.1,1,2014-06-18,0513,Aqua,MODIS,39,6.2,302.7,8,D,0
-15.0981,125.9103,317.2,1.1,1,2014-06-18,0513,Aqua,MODIS,26,6.2,302.2,7.3,D,0
-11.6141,130.6832,318.2,1.3,1.1,2014-06-18,0513,Aqua,MODIS,66,6.2,293.3,16.1,D,0
-12.5669,132.3004,324.4,1.7,1.3,2014-06-18,0513,Aqua,MODIS,64,6.2,298.3,27.2,D,0
-12.7617,134.6214,313.2,2.5,1.5,2014-06-18,0513,Aqua,MODIS,35,6.2,291.5,23.5,D,0
