latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2727,125.9058,318.6,1.1,1.1,2014-06-18,0513,Aqua,MODIS,54,6.2,304.4,7.8,D,0
-11.6225,130.697,314.2,1.3,1.1,2014-06-18,0513,Aqua,MODIS,41,6.2,291.8,10.1,D,0
-12.8219,131.41,332,1.4,1.2,2014-06-18,0513,Aqua,MODIS,82,6.2,303,34.6,D,0
-12.8198,131.423,327.2,1.4,1.2,2014-06-18,0513,Aqua,MODIS,77,6.2,302.6,24.3,D,0
-14.9344,125.6209,331.3,1.1,1.1,2014-06-18,0513,Aqua,MODIS,82,6.2,301.6,25.2,D,0
-14.3993,130.0098,320.1,1.1,1.1,2014-06-18,0513,Aqua,MODIS,47,6.2,305.4,8.5,D,0
-14.2436,130.292,334.8,1.2,1.1,2014-06-18,0513,Aqua,MODIS,84,6.2,305.6,30.7,D,0
-14.242,130.3028,360.2,1.2,1.1,2014-06-18,0513,Aqua,MODIS,100,6.2,306.3,95.7,D,0
-14.1988,130.4527,324,1.2,1.1,2014-06-18,0513,Aqua,MODIS,53,6.2,304,10.6,D,0
-14.2005,130.4416,325.2,1.2,1.1,2014-06-18,0513,Aqua,MODIS,56,6.2,303.4,12.7,D,0
-14.3798,130.3322,324.2,1.2,1.1,2014-06-18,0513,Aqua,MODIS,71,6.2,302.7,16.7,D,0
-14.2067,130.275,322.3,1.2,1.1,2014-06-18,0513,Aqua,MODIS,27,6.2,305,9.9,D,0
-15.0547,126.0181,318.2,1.1,1,2014-06-18,0513,Aqua,MODIS,29,6.2,303.7,7.2,D,0
-14.064,129.92,319.4,1.1,1.1,2014-06-18,0513,Aqua,MODIS,61,6.2,299.8,13.1,D,0
-14.2053,130.2691,324.6,1.2,1.1,2014-06-18,0513,Aqua,MODIS,72,6.2,304.8,11.2,D,0
-15.0172,126.0128,317.1,1.1,1,2014-06-18,0513,Aqua,MODIS,28,6.2,302.8,6.8,D,0
-14.4607,130.0146,330.8,1.1,1.1,2014-06-18,0513,Aqua,MODIS,60,6.2,304.7,20.6,D,0
-14.4575,130.0354,326,1.1,1.1,2014-06-18,0513,Aqua,MODIS,68,6.2,304.3,14.2,D,0
-14.9397,125.6538,321.4,1.1,1.1,2014-06-18,0513,Aqua,MODIS,61,6.2,303.2,11.8,D,0
-14.0612,130.4745,328.4,1.2,1.1,2014-06-18,0513,Aqua,MODIS,36,6.2,305.1,15.6,D,0
-14.4591,130.025,327.7,1.1,1.1,2014-06-18,0513,Aqua,MODIS,62,6.2,303.4,16,D,0
-14.1613,130.3624,321,1.2,1.1,2014-06-18,0513,Aqua,MODIS,54,6.2,306.4,9.3,D,0
-14.2575,129.8578,341.2,1.1,1.1,2014-06-18,0513,Aqua,MODIS,89,6.2,304.3,41.5,D,0
-14.4477,130.1629,322.9,1.1,1.1,2014-06-18,0513,Aqua,MODIS,37,6.2,304.1,10.5,D,0
-14.0531,130.4618,350.9,1.2,1.1,2014-06-18,0513,Aqua,MODIS,95,6.2,304.1,67.6,D,0
-14.0549,130.4507,327.3,1.2,1.1,2014-06-18,0513,Aqua,MODIS,61,6.2,301.5,18.6,D,0
-14.4572,129.8187,331.3,1.1,1.1,2014-06-18,0513,Aqua,MODIS,78,6.2,306.2,21.9,D,0
-14.2071,129.9344,348,1.1,1.1,2014-06-18,0513,Aqua,MODIS,93,6.2,304.8,58.3,D,0
-12.9876,130.5419,326.3,1.3,1.1,2014-06-18,0513,Aqua,MODIS,60,6.2,305.9,16.3,D,0
-14.2406,129.4618,321.2,1.1,1,2014-06-18,0513,Aqua,MODIS,67,6.2,298,13.5,D,0
-14.4623,129.8148,352.2,1.1,1,2014-06-18,0513,Aqua,MODIS,96,6.2,305.8,63.7,D,0
-14.0656,129.9096,338.8,1.1,1.1,2014-06-18,0513,Aqua,MODIS,87,6.2,304,42.9,D,0
-14.4587,129.8085,330.1,1.1,1,2014-06-18,0513,Aqua,MODIS,76,6.2,303.8,21.5,D,0
-14.1992,129.9224,332.6,1.1,1.1,2014-06-18,0513,Aqua,MODIS,82,6.2,304.7,28.6,D,0
-14.1976,129.9328,324.4,1.1,1.1,2014-06-18,0513,Aqua,MODIS,72,6.2,304.1,16.8,D,0
-14.9968,125.9836,317.1,1.1,1,2014-06-18,0513,Aqua,MODIS,41,6.2,303.8,6.7,D,0
-13.0697,130.143,338,1.2,1.1,2014-06-18,0513,Aqua,MODIS,87,6.2,299.3,39.6,D,0
-13.0714,130.1322,322,1.2,1.1,2014-06-18,0513,Aqua,MODIS,38,6.2,298.3,12.3,D,0
-14.1724,129.9073,322.9,1.1,1.1,2014-06-18,0513,Aqua,MODIS,62,6.2,302.2,13.4,D,0
-13.8912,130.514,321.2,1.2,1.1,2014-06-18,0513,Aqua,MODIS,32,6.2,304.4,7.3,D,0
-14.1976,129.8692,321.3,1.1,1.1,2014-06-18,0513,Aqua,MODIS,58,6.2,301,14,D,0
-14.1961,129.8795,320.1,1.1,1.1,2014-06-18,0513,Aqua,MODIS,42,6.2,301.4,11.9,D,0
-14.2087,129.924,352.4,1.1,1.1,2014-06-18,0513,Aqua,MODIS,96,6.2,303.9,69.7,D,0
-14.3811,130.338,324.2,1.2,1.1,2014-06-18,0513,Aqua,MODIS,69,6.2,302.2,16.4,D,0
-13.6676,132.4601,327.7,1.6,1.3,2014-06-18,0513,Aqua,MODIS,78,6.2,300,36,D,0
-14.0159,132.24,326,1.6,1.2,2014-06-18,0513,Aqua,MODIS,73,6.2,301,24.4,D,0
-13.7378,132.8786,342.5,1.8,1.3,2014-06-18,0513,Aqua,MODIS,90,6.2,299.1,82.6,D,0
-13.4677,132.2115,378.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,300,267.1,D,0
-13.3918,132.1772,340.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,86,6.2,298.7,69.2,D,0
-13.3593,132.166,381,1.6,1.2,2014-06-18,0513,Aqua,MODIS,87,6.2,300,290.2,D,0
-13.3609,132.1572,341.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,78,6.2,292.2,74.3,D,0
-13.2888,132.3198,342.4,1.6,1.3,2014-06-18,0513,Aqua,MODIS,85,6.2,301.7,74,D,0
-13.9537,132.8308,320.9,1.7,1.3,2014-06-18,0513,Aqua,MODIS,49,6.2,300.8,16.1,D,0
-13.2776,132.3179,353.9,1.6,1.3,2014-06-18,0513,Aqua,MODIS,91,6.2,302.8,120.2,D,0
-14.1668,131.4415,324.8,1.4,1.2,2014-06-18,0513,Aqua,MODIS,61,6.2,308.8,17.3,D,0
-13.3981,132.2082,333.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,75,6.2,302.9,39.7,D,0
-13.8024,132.2792,351.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,96,6.2,302.3,105.8,D,0
-12.7913,131.1937,320.4,1.4,1.2,2014-06-18,0513,Aqua,MODIS,67,6.2,299.4,15.8,D,0
-13.5103,132.1597,340.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,89,6.2,297.9,61.8,D,0
-13.8298,132.8022,323,1.7,1.3,2014-06-18,0513,Aqua,MODIS,40,6.2,298.6,24.2,D,0
-14.1316,131.0762,328.1,1.3,1.1,2014-06-18,0513,Aqua,MODIS,58,6.2,305.7,19.9,D,0
-13.7515,133.0141,322.4,1.8,1.3,2014-06-18,0513,Aqua,MODIS,25,6.2,301.8,22.7,D,0
-13.3894,132.1918,361.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,304.9,154.1,D,0
-13.4969,132.1721,330,1.6,1.2,2014-06-18,0513,Aqua,MODIS,60,6.2,296.3,33.1,D,0
-13.9796,132.322,318.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,61,6.2,300.8,14.5,D,0
-13.3317,132.3329,331.1,1.6,1.3,2014-06-18,0513,Aqua,MODIS,81,6.2,300.2,39.2,D,0
-13.3337,132.3275,328.3,1.6,1.3,2014-06-18,0513,Aqua,MODIS,77,6.2,298.7,31.1,D,0
-13.4741,132.2427,326.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,53,6.2,300,24.2,D,0
-13.6477,131.8026,318.4,1.5,1.2,2014-06-18,0513,Aqua,MODIS,50,6.2,301,8.3,D,0
-13.3927,131.0884,330.9,1.3,1.1,2014-06-18,0513,Aqua,MODIS,70,6.2,301.8,27.9,D,0
-13.2595,132.149,331.4,1.6,1.2,2014-06-18,0513,Aqua,MODIS,51,6.2,301.2,36.7,D,0
-13.9679,133.5535,316.6,1.9,1.4,2014-06-18,0513,Aqua,MODIS,54,6.2,293.2,21.3,D,0
-13.685,132.6354,325.1,1.7,1.3,2014-06-18,0513,Aqua,MODIS,58,6.2,300.6,27.6,D,0
-13.3946,131.0764,323.4,1.3,1.1,2014-06-18,0513,Aqua,MODIS,27,6.2,299.8,14.6,D,0
-13.5236,132.1473,333,1.6,1.2,2014-06-18,0513,Aqua,MODIS,67,6.2,297.8,44.7,D,0
-13.2588,132.1422,336,1.6,1.2,2014-06-18,0513,Aqua,MODIS,67,6.2,302.4,48.3,D,0
-13.5259,132.133,351.8,1.6,1.2,2014-06-18,0513,Aqua,MODIS,96,6.2,295.8,113.1,D,0
-13.5126,132.1454,332.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,64,6.2,298.2,43.8,D,0
-13.7334,132.9776,333.4,1.8,1.3,2014-06-18,0513,Aqua,MODIS,68,6.2,302.3,49.6,D,0
-13.7217,132.9756,327,1.8,1.3,2014-06-18,0513,Aqua,MODIS,61,6.2,301.1,31.4,D,0
-13.8198,132.312,323.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,10,6.2,302,17.8,D,0
-13.4767,131.45,323.7,1.4,1.2,2014-06-18,0513,Aqua,MODIS,23,6.2,302.8,14.4,D,0
-13.2477,132.1402,350.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,95,6.2,303.3,101.6,D,0
-13.7244,132.9593,327.1,1.8,1.3,2014-06-18,0513,Aqua,MODIS,66,6.2,301.4,33.5,D,0
-13.7127,132.9572,326.8,1.8,1.3,2014-06-18,0513,Aqua,MODIS,77,6.2,300.5,33.6,D,0
-13.7154,132.941,337.2,1.8,1.3,2014-06-18,0513,Aqua,MODIS,87,6.2,301,65.5,D,0
-13.7181,132.9249,331.8,1.8,1.3,2014-06-18,0513,Aqua,MODIS,82,6.2,300.6,48.4,D,0
-12.962,132.7703,318.8,1.8,1.3,2014-06-18,0513,Aqua,MODIS,51,6.2,298.1,18.7,D,0
-13.5535,131.6842,328.7,1.5,1.2,2014-06-18,0513,Aqua,MODIS,78,6.2,303.1,28.8,D,0
-13.5322,131.6468,321.3,1.4,1.2,2014-06-18,0513,Aqua,MODIS,52,6.2,302.8,10.1,D,0
-13.4915,131.4921,321.5,1.4,1.2,2014-06-18,0513,Aqua,MODIS,61,6.2,303,12.2,D,0
-13.4802,132.4783,322.1,1.7,1.3,2014-06-18,0513,Aqua,MODIS,59,6.2,300.4,19.8,D,0
-13.4829,132.4733,317.2,1.7,1.3,2014-06-18,0513,Aqua,MODIS,41,6.2,300.1,11.4,D,0
-13.7208,132.9087,324,1.8,1.3,2014-06-18,0513,Aqua,MODIS,71,6.2,298.6,26.5,D,0
-13.5041,132.6873,318.5,1.7,1.3,2014-06-18,0513,Aqua,MODIS,62,6.2,299.3,12.7,D,0
-13.1797,132.1378,347.9,1.6,1.2,2014-06-18,0513,Aqua,MODIS,93,6.2,304.6,93.7,D,0
-13.1774,132.1524,359.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,99,6.2,304.7,145.8,D,0
-13.7262,132.8765,336.3,1.8,1.3,2014-06-18,0513,Aqua,MODIS,85,6.2,300.1,60.4,D,0
-13.7289,132.8605,328.3,1.7,1.3,2014-06-18,0513,Aqua,MODIS,69,6.2,299.1,37.6,D,0
-13.7405,132.8625,330.4,1.7,1.3,2014-06-18,0513,Aqua,MODIS,65,6.2,298,42.4,D,0
-13.1751,132.167,366,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,304.8,183.5,D,0
-13.1728,132.1816,335.8,1.6,1.2,2014-06-18,0513,Aqua,MODIS,85,6.2,302.5,52.4,D,0
-13.1812,132.1288,369.8,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,303.4,206,D,0
-13.7361,132.9613,333,1.8,1.3,2014-06-18,0513,Aqua,MODIS,82,6.2,300.8,51.8,D,0
-13.7038,132.939,334.7,1.8,1.3,2014-06-18,0513,Aqua,MODIS,85,6.2,300.7,56.4,D,0
-13.7065,132.9228,326.1,1.8,1.3,2014-06-18,0513,Aqua,MODIS,55,6.2,300.2,29.8,D,0
-13.797,132.3014,327.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,70,6.2,301.2,29.1,D,0
-13.7994,132.2868,347.8,1.6,1.2,2014-06-18,0513,Aqua,MODIS,93,6.2,302.9,91.7,D,0
-13.6824,132.6512,328.9,1.7,1.3,2014-06-18,0513,Aqua,MODIS,70,6.2,303,36.4,D,0
-13.1788,132.1432,351.4,1.6,1.2,2014-06-18,0513,Aqua,MODIS,95,6.2,304.1,106.2,D,0
-13.8017,132.2724,327.3,1.6,1.2,2014-06-18,0513,Aqua,MODIS,77,6.2,301.1,27.6,D,0
-13.5765,130.771,323.4,1.3,1.1,2014-06-18,0513,Aqua,MODIS,54,6.2,302.7,12.3,D,0
-13.2343,132.1528,348.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,92,6.2,300.5,91.9,D,0
-13.2439,132.312,324.9,1.6,1.3,2014-06-18,0513,Aqua,MODIS,60,6.2,301.2,21.4,D,0
-13.9029,132.3614,325.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,74,6.2,299.9,27.5,D,0
-13.7547,132.8486,367.6,1.7,1.3,2014-06-18,0513,Aqua,MODIS,100,6.2,299.8,217.3,D,0
-13.4005,132.1937,342.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,90,6.2,302.7,72.1,D,0
-13.1764,132.1579,371,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,304.2,211.1,D,0
-13.174,132.1724,358.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,99,6.2,303.8,140.7,D,0
-13.2443,132.3052,326,1.6,1.3,2014-06-18,0513,Aqua,MODIS,44,6.2,300.6,22.4,D,0
-13.322,132.1151,341.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,73,6.2,297.2,69.7,D,0
-13.7663,132.8508,362.4,1.7,1.3,2014-06-18,0513,Aqua,MODIS,100,6.2,300.5,179.5,D,0
-13.3109,132.1132,360.8,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,300.5,151.1,D,0
-13.1716,132.187,324.4,1.6,1.2,2014-06-18,0513,Aqua,MODIS,72,6.2,301.4,22.5,D,0
-13.1899,132.145,361.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,301,153.4,D,0
-13.7637,132.8667,345.3,1.7,1.3,2014-06-18,0513,Aqua,MODIS,92,6.2,300.4,93.7,D,0
-13.1875,132.1597,356.8,1.6,1.2,2014-06-18,0513,Aqua,MODIS,98,6.2,298.1,125.4,D,0
-13.6497,132.4362,319.6,1.6,1.3,2014-06-18,0513,Aqua,MODIS,36,6.2,299.7,16.3,D,0
-13.5888,132.2383,343.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,91,6.2,301.5,75,D,0
-13.1851,132.1743,355.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,97,6.2,302.1,118,D,0
-13.1827,132.1889,343.4,1.6,1.2,2014-06-18,0513,Aqua,MODIS,88,6.2,302.3,72.6,D,0
-13.1962,132.1762,390.9,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,305.1,371.8,D,0
-13.1939,132.1908,341.8,1.6,1.2,2014-06-18,0513,Aqua,MODIS,62,6.2,302.6,65.2,D,0
-13.5911,132.224,352.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,96,6.2,302.1,109.2,D,0
-13.2138,132.2092,363,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,299.7,167.7,D,0
-13.2376,132.2806,340,1.6,1.3,2014-06-18,0513,Aqua,MODIS,88,6.2,299.9,63.6,D,0
-13.2351,132.2953,325.4,1.6,1.3,2014-06-18,0513,Aqua,MODIS,34,6.2,299.6,20.8,D,0
-13.2464,132.2971,322.9,1.6,1.3,2014-06-18,0513,Aqua,MODIS,37,6.2,300.2,17,D,0
-13.4518,132.2391,328.4,1.6,1.2,2014-06-18,0513,Aqua,MODIS,69,6.2,303.1,23.9,D,0
-13.4542,132.2245,349.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,94,6.2,303.6,92.3,D,0
-13.4566,132.2097,361.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,299.3,154.9,D,0
-13.3561,132.1861,399.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,307.5,467.4,D,0
-13.345,132.1842,345.4,1.6,1.2,2014-06-18,0513,Aqua,MODIS,87,6.2,303,81.6,D,0
-13.357,132.1805,400.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,94,6.2,308.5,475,D,0
-13.3459,132.1786,349.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,82,6.2,301.6,98.6,D,0
-13.3325,132.1913,325.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,69,6.2,301.5,23.3,D,0
-13.3348,132.1767,338.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,37,6.2,301.5,54.6,D,0
-13.3214,132.1894,327.3,1.6,1.2,2014-06-18,0513,Aqua,MODIS,77,6.2,301.4,28.3,D,0
-13.3237,132.1748,356.3,1.6,1.2,2014-06-18,0513,Aqua,MODIS,92,6.2,302.5,124.4,D,0
-13.3103,132.1875,319.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,63,6.2,300.7,13.9,D,0
-13.3126,132.1729,338.8,1.6,1.2,2014-06-18,0513,Aqua,MODIS,46,6.2,303.3,55.5,D,0
-13.4431,132.2226,334.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,60,6.2,303.1,38.7,D,0
-13.09,132.1974,323.3,1.6,1.2,2014-06-18,0513,Aqua,MODIS,62,6.2,302,19.4,D,0
-13.4455,132.2079,370.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,301.7,209.9,D,0
-12.3119,132.6646,328.1,1.8,1.3,2014-06-18,0513,Aqua,MODIS,72,6.2,293.2,45.9,D,0
-13.4319,132.2207,334.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,81,6.2,303.4,39.9,D,0
-13.4344,132.2061,345,1.6,1.2,2014-06-18,0513,Aqua,MODIS,92,6.2,303,81.3,D,0
-13.3527,132.2756,325.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,43,6.2,303.3,22.1,D,0
-13.4894,131.5051,340.6,1.4,1.2,2014-06-18,0513,Aqua,MODIS,89,6.2,304.7,54.7,D,0
-13.1978,132.2367,320,1.6,1.2,2014-06-18,0513,Aqua,MODIS,48,6.2,301.8,13.8,D,0
-13.8,132.2937,342.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,90,6.2,302.1,68.7,D,0
-13.2002,132.222,335.4,1.6,1.2,2014-06-18,0513,Aqua,MODIS,85,6.2,302.6,50.3,D,0
-13.4368,132.1915,332.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,77,6.2,298.8,45.6,D,0
-13.4426,132.2158,352.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,96,6.2,303.8,102.4,D,0
-13.2026,132.2072,371.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,305.6,217,D,0
-13.4315,132.2139,342.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,90,6.2,304.1,64.8,D,0
-13.4338,132.1993,337.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,71,6.2,301.6,54.9,D,0
-13.4806,132.4877,318.8,1.7,1.3,2014-06-18,0513,Aqua,MODIS,53,6.2,300.5,14.9,D,0
-13.3503,132.2904,333.9,1.6,1.2,2014-06-18,0513,Aqua,MODIS,81,6.2,301.1,44.4,D,0
-13.3672,132.1879,390.9,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,305.3,376.2,D,0
-13.3783,132.1898,344.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,91,6.2,302.9,79,D,0
-12.6647,130.8309,318.5,1.3,1.1,2014-06-18,0513,Aqua,MODIS,20,6.2,300.7,9.5,D,0
-13.6699,132.4549,324.6,1.6,1.3,2014-06-18,0513,Aqua,MODIS,73,6.2,299.6,28.9,D,0
-13.3479,132.3051,356.9,1.6,1.3,2014-06-18,0513,Aqua,MODIS,98,6.2,300.1,135.9,D,0
-13.3639,132.2775,334.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,84,6.2,299.3,46.2,D,0
-13.4764,132.2281,341,1.6,1.2,2014-06-18,0513,Aqua,MODIS,89,6.2,298.4,63.7,D,0
-13.4629,132.2409,342.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,90,6.2,302.6,67.7,D,0
-13.4653,132.2263,352.9,1.6,1.2,2014-06-18,0513,Aqua,MODIS,96,6.2,299.7,108.7,D,0
-13.9999,130.8722,319.2,1.3,1.1,2014-06-18,0513,Aqua,MODIS,51,6.2,300.9,10.2,D,0
-13.6586,132.4529,326.4,1.6,1.3,2014-06-18,0513,Aqua,MODIS,72,6.2,300.3,31.5,D,0
-13.2114,132.2239,346.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,93,6.2,300.2,88.3,D,0
-13.3436,132.1932,328.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,78,6.2,302,30,D,0
-13.3585,132.1716,412.9,1.6,1.2,2014-06-18,0513,Aqua,MODIS,94,6.2,304.8,644.3,D,0
-13.3547,132.1951,355.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,97,6.2,303.7,119,D,0
-11.5123,132.7516,312.6,1.9,1.3,2014-06-18,0513,Aqua,MODIS,42,6.2,294.5,11.9,D,0
-13.7113,131.8479,319.1,1.5,1.2,2014-06-18,0513,Aqua,MODIS,48,6.2,302.2,10.1,D,0
-13.3201,132.3405,325.1,1.6,1.3,2014-06-18,0513,Aqua,MODIS,49,6.2,301.3,24.1,D,0
-13.2378,132.2739,331,1.6,1.3,2014-06-18,0513,Aqua,MODIS,76,6.2,299.7,37.4,D,0
-13.2242,132.2867,335.2,1.6,1.3,2014-06-18,0513,Aqua,MODIS,85,6.2,299.8,51.6,D,0
-13.2354,132.2887,333.9,1.6,1.3,2014-06-18,0513,Aqua,MODIS,83,6.2,299.7,44.4,D,0
-13.2219,132.3015,345.6,1.6,1.3,2014-06-18,0513,Aqua,MODIS,92,6.2,301,88.5,D,0
-13.1021,132.6753,317.5,1.7,1.3,2014-06-18,0513,Aqua,MODIS,54,6.2,298.5,16.4,D,0
-13.2331,132.3035,325.1,1.6,1.3,2014-06-18,0513,Aqua,MODIS,47,6.2,300.3,22.3,D,0
-13.2888,132.1095,371.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,299.6,212.5,D,0
-13.2366,132.1384,372.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,100,6.2,303.3,219,D,0
-13.25,132.1258,394.4,1.6,1.2,2014-06-18,0513,Aqua,MODIS,94,6.2,305.7,407.3,D,0
-13.4873,131.5181,326.6,1.4,1.2,2014-06-18,0513,Aqua,MODIS,76,6.2,304.2,21.8,D,0
-13.2619,132.1346,345.8,1.6,1.2,2014-06-18,0513,Aqua,MODIS,87,6.2,303.4,79.8,D,0
-13.315,132.1584,355.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,97,6.2,303.1,116.3,D,0
-13.5935,132.2096,330.9,1.6,1.2,2014-06-18,0513,Aqua,MODIS,81,6.2,301.7,34.5,D,0
-13.6989,133.3337,318.6,1.9,1.3,2014-06-18,0513,Aqua,MODIS,57,6.2,297.5,25.3,D,0
-13.3173,132.144,348.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,85,6.2,299.3,88.3,D,0
-13.3196,132.1295,359.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,99,6.2,298.5,143.7,D,0
-13.3086,132.1277,359.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,99,6.2,301.7,140.1,D,0
-13.2975,132.1258,333.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,39,6.2,301.5,40.7,D,0
-13.8367,132.6903,330.8,1.7,1.3,2014-06-18,0513,Aqua,MODIS,80,6.2,297.5,43.7,D,0
-13.2865,132.1239,359.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,99,6.2,303,139,D,0
-13.4092,132.2102,337.9,1.6,1.2,2014-06-18,0513,Aqua,MODIS,87,6.2,302.4,54.6,D,0
-13.4204,132.212,336.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,86,6.2,302.2,47,D,0
-14.1297,131.0881,348.6,1.3,1.1,2014-06-18,0513,Aqua,MODIS,94,6.2,303.7,69.3,D,0
-13.3537,132.2007,333.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,69,6.2,301.8,37.4,D,0
-13.3648,132.2025,341.9,1.6,1.2,2014-06-18,0513,Aqua,MODIS,90,6.2,303.2,64.9,D,0
-13.2754,132.122,346.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,87,6.2,301,82.4,D,0
-12.4462,130.6667,314.1,1.3,1.1,2014-06-18,0513,Aqua,MODIS,53,6.2,298.1,8.8,D,0
-12.619,132.1149,327.2,1.6,1.2,2014-06-18,0513,Aqua,MODIS,78,6.2,300,33.5,D,0
-12.6621,132.0621,322.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,48,6.2,300.6,21.1,D,0
-12.6206,132.1096,329.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,81,6.2,299.7,39.9,D,0
-12.9644,130.8875,331.5,1.3,1.1,2014-06-18,0513,Aqua,MODIS,70,6.2,303.8,26.5,D,0
-12.5782,132.0875,320.5,1.6,1.2,2014-06-18,0513,Aqua,MODIS,23,6.2,298.2,16.9,D,0
-12.6557,132.0312,319,1.6,1.2,2014-06-18,0513,Aqua,MODIS,43,6.2,298.6,12.7,D,0
-12.7039,132.4467,315.7,1.7,1.3,2014-06-18,0513,Aqua,MODIS,48,6.2,298.8,12.2,D,0
-12.7421,130.8631,325.3,1.3,1.1,2014-06-18,0513,Aqua,MODIS,43,6.2,301.5,17,D,0
-12.8367,131.9072,324.6,1.5,1.2,2014-06-18,0513,Aqua,MODIS,36,6.2,300.5,20.1,D,0
-12.4481,130.6549,312.5,1.3,1.1,2014-06-18,0513,Aqua,MODIS,47,6.2,297.4,7.2,D,0
