latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.8284,131.4379,333.7,1.4,1.2,2014-06-18,0513,Aqua,MODIS,84,6.2,301.1,37,D,0
-12.9626,130.8996,331.9,1.3,1.1,2014-06-18,0513,Aqua,MODIS,74,6.2,301.7,26.5,D,0
-13.0454,130.8204,326.6,1.3,1.1,2014-06-18,0513,Aqua,MODIS,60,6.2,302,18.8,D,0
-13.0473,130.8085,322.9,1.3,1.1,2014-06-18,0513,Aqua,MODIS,42,6.2,304.2,11.9,D,0
-12.6207,132.3152,326.2,1.7,1.3,2014-06-18,0513,Aqua,MODIS,63,6.2,298.4,31,D,0
-12.7893,131.2063,315,1.4,1.2,2014-06-18,0513,Aqua,MODIS,37,6.2,299.3,7.8,D,0
-12.8304,131.4249,341.4,1.4,1.2,2014-06-18,0513,Aqua,MODIS,90,6.2,302.4,57.7,D,0
-12.6597,132.0767,332.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,83,6.2,300.5,46.4,D,0
-12.5758,132.1021,321.6,1.6,1.2,2014-06-18,0513,Aqua,MODIS,56,6.2,299.5,19.5,D,0
-12.8245,131.4307,353.1,1.4,1.2,2014-06-18,0513,Aqua,MODIS,96,6.2,302.4,98.9,D,0
-12.5758,131.1526,316.8,1.4,1.2,2014-06-18,0513,Aqua,MODIS,64,6.2,299,9.7,D,0
-12.6573,132.0913,319.1,1.6,1.2,2014-06-18,0513,Aqua,MODIS,52,6.2,299.1,15.3,D,0
-12.6533,132.0457,337,1.6,1.2,2014-06-18,0513,Aqua,MODIS,87,6.2,300.7,57.1,D,0
-12.6645,132.0475,327.7,1.6,1.2,2014-06-18,0513,Aqua,MODIS,78,6.2,299.6,32.2,D,0
-12.6628,130.843,321.1,1.3,1.1,2014-06-18,0513,Aqua,MODIS,53,6.2,298.9,14.3,D,0
-12.6093,132.3132,324.9,1.7,1.3,2014-06-18,0513,Aqua,MODIS,66,6.2,299.6,28.2,D,0
-12.6214,132.1003,317.4,1.6,1.2,2014-06-18,0513,Aqua,MODIS,54,6.2,298.2,13.2,D,0
-12.8368,131.9128,327.4,1.5,1.2,2014-06-18,0513,Aqua,MODIS,64,6.2,300.6,27,D,0
-13.9519,142.6773,302.4,1.1,1,2014-06-18,1259,Terra,MODIS,49,6.2,290.4,5,N,0
-13.9587,142.6264,305.2,1.1,1,2014-06-18,1259,Terra,MODIS,63,6.2,290.4,7.2,N,0
-12.5442,141.9083,303.2,1.2,1.1,2014-06-18,1300,Terra,MODIS,54,6.2,291.3,4.9,N,0
-12.5414,141.9294,312.1,1.2,1.1,2014-06-18,1300,Terra,MODIS,84,6.2,291.2,12,N,0
-22.8325,121.898,304.7,1,1,2014-06-18,1436,Terra,MODIS,33,6.2,283.4,8.6,N,0
-19.6276,131.0937,300.6,3.7,1.8,2014-06-18,1436,Terra,MODIS,31,6.2,285.6,40.8,N,0
-22.8145,121.895,301.9,1,1,2014-06-18,1436,Terra,MODIS,13,6.2,283.7,6.5,N,0
-21.0006,120.7479,307,1,1,2014-06-18,1436,Terra,MODIS,70,6.2,283.7,10.5,N,0
-21.0322,120.6534,318.9,1,1,2014-06-18,1436,Terra,MODIS,70,6.2,287.9,18,N,0
-21.8338,120.0208,304.6,1.1,1,2014-06-18,1436,Terra,MODIS,61,6.2,281.8,10.3,N,0
-21.0023,120.6686,309.5,1,1,2014-06-18,1436,Terra,MODIS,45,6.2,286.7,10.9,N,0
-21.0231,120.6519,321.7,1,1,2014-06-18,1436,Terra,MODIS,67,6.2,287.5,20.5,N,0
-21.0446,120.6911,309.9,1,1,2014-06-18,1436,Terra,MODIS,79,6.2,284.6,11.6,N,0
-21.0953,120.6594,302.4,1,1,2014-06-18,1436,Terra,MODIS,49,6.2,286.6,6.7,N,0
-21.0036,120.6588,320.3,1,1,2014-06-18,1436,Terra,MODIS,100,6.2,285.7,20,N,0
-19.0946,121.9268,310.4,1,1,2014-06-18,1437,Terra,MODIS,80,6.2,284.7,12.5,N,0
-14.7018,126.187,305.3,2,1.4,2014-06-18,1438,Terra,MODIS,64,6.2,290.7,17.9,N,0
-14.6927,126.1659,304.4,2,1.4,2014-06-18,1438,Terra,MODIS,60,6.2,289.8,16.6,N,0
-14.705,126.1681,310.1,2,1.4,2014-06-18,1438,Terra,MODIS,79,6.2,290.3,26.7,N,0
-16.0474,125.4493,300.4,1.7,1.3,2014-06-18,1438,Terra,MODIS,28,6.2,288.2,9.9,N,0
-14.9548,125.9285,310.5,1.9,1.3,2014-06-18,1438,Terra,MODIS,80,6.2,289.5,26.7,N,0
-14.9428,125.9262,310.4,1.9,1.3,2014-06-18,1438,Terra,MODIS,80,6.2,289.6,26.8,N,0
-15.8381,124.9025,302.2,1.5,1.2,2014-06-18,1438,Terra,MODIS,32,6.2,289.4,9.6,N,0
-15.8514,124.8899,304.6,1.5,1.2,2014-06-18,1438,Terra,MODIS,34,6.2,289.6,12.7,N,0
-15.708,124.8593,300.9,1.5,1.2,2014-06-18,1438,Terra,MODIS,26,6.2,288.6,8.4,N,0
-13.9908,127.1077,305.9,2.4,1.5,2014-06-18,1438,Terra,MODIS,39,6.2,290.3,24.5,N,0
-15.7056,124.8736,301.8,1.5,1.2,2014-06-18,1438,Terra,MODIS,35,6.2,288.8,9.4,N,0
-15.8405,124.888,305.4,1.5,1.2,2014-06-18,1438,Terra,MODIS,55,6.2,288.6,13.6,N,0
-15.7049,124.8669,300.7,1.5,1.2,2014-06-18,1438,Terra,MODIS,13,6.2,288.3,6.7,N,0
-15.7979,124.9396,301.1,1.6,1.2,2014-06-18,1438,Terra,MODIS,37,6.2,289.3,8.8,N,0
-13.9869,127.1302,309.5,2.4,1.5,2014-06-18,1438,Terra,MODIS,66,6.2,290.7,31.8,N,0
-14.625,132.452,300.4,3,1.6,2014-06-18,1604,Aqua,MODIS,27,6.2,288.6,20.2,N,0
-14.6259,132.4473,300.2,3,1.6,2014-06-18,1604,Aqua,MODIS,21,6.2,288.7,19.7,N,0
-19.2731,131.296,319.2,2.9,1.6,2014-06-18,1605,Aqua,MODIS,98,6.2,285.6,94.8,N,0
-19.2599,131.3067,300.9,2.9,1.6,2014-06-18,1605,Aqua,MODIS,36,6.2,285.7,31.5,N,0
-19.2676,131.2685,322,2.9,1.6,2014-06-18,1605,Aqua,MODIS,100,6.2,286.2,108.4,N,0
-19.2546,131.2791,321.4,2.9,1.6,2014-06-18,1605,Aqua,MODIS,100,6.2,286.3,105.4,N,0
-19.2744,131.3036,303.2,2.9,1.6,2014-06-18,1605,Aqua,MODIS,54,6.2,284.6,38,N,0
-19.253,131.2715,310.9,2.9,1.6,2014-06-18,1605,Aqua,MODIS,81,6.2,284.9,61.7,N,0
-19.2692,131.2761,328.1,2.9,1.6,2014-06-18,1605,Aqua,MODIS,100,6.2,286.6,141.2,N,0
-19.2585,131.2991,311.7,2.9,1.6,2014-06-18,1605,Aqua,MODIS,83,6.2,286.2,64.1,N,0
-19.4037,131.1756,301.2,3,1.6,2014-06-18,1605,Aqua,MODIS,38,6.2,285,35.8,N,0
-21.0029,120.6752,303.8,1.9,1.4,2014-06-18,1744,Aqua,MODIS,57,6.2,283.8,21.3,N,0
-21.0302,120.665,300.7,1.9,1.4,2014-06-18,1744,Aqua,MODIS,23,6.2,284.6,16.8,N,0
-20.5902,116.7867,309.7,1.1,1,2014-06-18,1744,Aqua,MODIS,78,6.2,290,12.3,N,2
-26.8859,150.3566,305.6,1.5,1.2,2014-06-18,2354,Terra,MODIS,62,6.2,289.8,11.5,D,0
-31.226,149.5811,300.8,1.4,1.2,2014-06-18,2355,Terra,MODIS,42,6.2,286.1,7.8,D,0
-34.4566,150.8784,303.1,1.1,1,2014-06-18,2356,Terra,MODIS,42,6.2,290.4,6.2,D,2
-13.2333,132.1771,335.5,1,1,2014-06-19,0128,Terra,MODIS,66,6.2,290.7,31.1,D,0
-13.0917,132.2117,321.1,1,1,2014-06-19,0128,Terra,MODIS,76,6.2,295.5,12.2,D,0
-13.1599,132.1165,330.7,1,1,2014-06-19,0128,Terra,MODIS,64,6.2,287.1,25.3,D,0
-12.5605,132.1201,318,1.1,1,2014-06-19,0128,Terra,MODIS,48,6.2,297.5,8.4,D,0
-14.9537,125.8967,324.1,2.4,1.5,2014-06-19,0129,Terra,MODIS,78,6.2,294.8,61.6,D,0
-14.9484,125.8912,325.6,2.4,1.5,2014-06-19,0129,Terra,MODIS,79,6.2,295.3,68.4,D,0
-14.9525,125.9137,311.8,2.4,1.5,2014-06-19,0129,Terra,MODIS,25,6.2,292.8,19.7,D,0
-15.7172,129.2454,313.1,1.3,1.1,2014-06-19,0129,Terra,MODIS,25,6.2,297.1,6.6,D,0
-15.7275,129.2438,313.5,1.3,1.1,2014-06-19,0129,Terra,MODIS,47,6.2,297,7.5,D,0
-14.3813,132.5763,315.6,1,1,2014-06-19,0129,Terra,MODIS,55,6.2,297.9,5.8,D,0
-13.4576,132.2558,321,1,1,2014-06-19,0129,Terra,MODIS,76,6.2,289.6,11,D,0
-14.1719,131.4432,320.8,1.1,1,2014-06-19,0129,Terra,MODIS,55,6.2,299.5,10.6,D,0
-13.3101,131.8934,316.7,1.1,1,2014-06-19,0129,Terra,MODIS,69,6.2,287.5,8.5,D,0
-13.3569,132.1999,318.3,1,1,2014-06-19,0129,Terra,MODIS,62,6.2,286.6,10.6,D,0
-15.4677,131.8441,316.1,1,1,2014-06-19,0129,Terra,MODIS,56,6.2,300.2,6,D,0
-13.7844,132.2862,323.4,1,1,2014-06-19,0129,Terra,MODIS,78,6.2,291.9,14.3,D,0
-13.7712,132.2558,352.5,1,1,2014-06-19,0129,Terra,MODIS,73,6.2,293.9,61.9,D,0
-13.7698,132.2463,371.3,1,1,2014-06-19,0129,Terra,MODIS,87,6.2,294.8,116.1,D,0
-13.7016,132.835,332.3,1,1,2014-06-19,0129,Terra,MODIS,50,6.2,296.6,21.9,D,0
-13.4895,132.1669,315.2,1,1,2014-06-19,0129,Terra,MODIS,66,6.2,284.6,6.5,D,0
-13.4341,132.1626,317.7,1,1,2014-06-19,0129,Terra,MODIS,71,6.2,283.2,9.8,D,0
-13.4326,132.153,318.9,1,1,2014-06-19,0129,Terra,MODIS,73,6.2,283.2,11.3,D,0
-13.9769,132.3399,318.1,1,1,2014-06-19,0129,Terra,MODIS,69,6.2,294.9,8,D,0
-13.7673,132.8438,322.8,1,1,2014-06-19,0129,Terra,MODIS,73,6.2,295.5,12.2,D,0
-13.7687,132.853,317.3,1,1,2014-06-19,0129,Terra,MODIS,39,6.2,295.3,7.3,D,0
-13.537,132.1108,309.1,1,1,2014-06-19,0129,Terra,MODIS,0,6.2,283.7,5.3,D,0
-13.2491,132.0966,321,1,1,2014-06-19,0129,Terra,MODIS,55,6.2,288.2,12.5,D,0
-13.6544,132.6436,327.7,1,1,2014-06-19,0129,Terra,MODIS,77,6.2,293.8,20,D,0
-13.653,132.6344,326.4,1,1,2014-06-19,0129,Terra,MODIS,80,6.2,290.2,18.7,D,0
-13.9143,132.4131,316.9,1,1,2014-06-19,0129,Terra,MODIS,24,6.2,292.4,7.5,D,0
-13.5529,132.2153,322.1,1,1,2014-06-19,0129,Terra,MODIS,47,6.2,290,12,D,0
-13.9053,132.4146,319.7,1,1,2014-06-19,0129,Terra,MODIS,49,6.2,291.9,10.2,D,0
-13.5481,132.2453,312.3,1,1,2014-06-19,0129,Terra,MODIS,44,6.2,288.7,4.4,D,0
-14.8165,130.6591,319.7,1.1,1.1,2014-06-19,0129,Terra,MODIS,69,6.2,298.1,11.6,D,0
-14.9934,131.1668,316.4,1.1,1,2014-06-19,0129,Terra,MODIS,62,6.2,296.2,9.1,D,0
-13.763,133.6867,312.9,1,1,2014-06-19,0129,Terra,MODIS,57,6.2,294.9,5.5,D,0
-14.3309,132.9179,317.4,1,1,2014-06-19,0129,Terra,MODIS,64,6.2,298.9,6.8,D,0
-13.8264,132.3182,323.4,1,1,2014-06-19,0129,Terra,MODIS,78,6.2,292.7,12.4,D,0
-13.7459,132.8847,316.6,1,1,2014-06-19,0129,Terra,MODIS,58,6.2,294.3,8.1,D,0
-13.6519,132.4441,316.3,1,1,2014-06-19,0129,Terra,MODIS,59,6.2,294.6,8.2,D,0
-13.6505,132.4348,315.6,1,1,2014-06-19,0129,Terra,MODIS,62,6.2,294.4,8.1,D,0
-13.7684,132.2369,325.2,1,1,2014-06-19,0129,Terra,MODIS,66,6.2,292.8,15.9,D,0
-14.7295,134.7195,314.4,1.1,1,2014-06-19,0129,Terra,MODIS,47,6.2,298.8,5.3,D,0
-14.4838,130.0382,325.6,1.2,1.1,2014-06-19,0129,Terra,MODIS,78,6.2,297.8,21.4,D,0
-13.7258,132.8124,344.4,1,1,2014-06-19,0129,Terra,MODIS,86,6.2,298.1,40.7,D,0
-13.7245,132.8032,349.7,1,1,2014-06-19,0129,Terra,MODIS,95,6.2,298.2,52,D,0
-15.251,127.4503,315.2,1.8,1.3,2014-06-19,0129,Terra,MODIS,55,6.2,296.9,14.9,D,0
-13.7196,132.7094,319.4,1,1,2014-06-19,0129,Terra,MODIS,48,6.2,294.2,8.5,D,0
-13.7657,132.7715,316.3,1,1,2014-06-19,0129,Terra,MODIS,65,6.2,296.1,7.2,D,0
-14.4905,130.1426,319.8,1.2,1.1,2014-06-19,0129,Terra,MODIS,43,6.2,297,13.2,D,0
-13.7699,132.7992,326.5,1,1,2014-06-19,0129,Terra,MODIS,81,6.2,296.3,16.7,D,0
-15.1534,129.7435,318.5,1.3,1.1,2014-06-19,0129,Terra,MODIS,44,6.2,297.4,11.7,D,0
-15.2781,130.0759,315.1,1.2,1.1,2014-06-19,0129,Terra,MODIS,53,6.2,298.9,7.6,D,0
-15.2805,130.081,314.2,1.2,1.1,2014-06-19,0129,Terra,MODIS,50,6.2,299,6.8,D,0
-14.5992,127.6682,315.3,1.8,1.3,2014-06-19,0129,Terra,MODIS,56,6.2,298.2,12.6,D,0
-14.4938,130.0366,319.9,1.2,1.1,2014-06-19,0129,Terra,MODIS,59,6.2,295.4,14.2,D,0
-14.4886,130.1313,320.2,1.2,1.1,2014-06-19,0129,Terra,MODIS,46,6.2,297.1,14.1,D,0
-13.7335,132.8018,328.1,1,1,2014-06-19,0129,Terra,MODIS,41,6.2,295.7,16.1,D,0
-14.0188,130.4639,318.8,1.2,1.1,2014-06-19,0129,Terra,MODIS,53,6.2,299.2,7.9,D,0
-13.7279,132.7649,314.9,1,1,2014-06-19,0129,Terra,MODIS,41,6.2,294.3,5.8,D,0
-14.1039,130.5452,316.8,1.2,1.1,2014-06-19,0129,Terra,MODIS,26,6.2,298.7,7.4,D,0
-14.4604,129.7648,342.1,1.3,1.1,2014-06-19,0129,Terra,MODIS,91,6.2,300.4,54.9,D,0
-14.1966,130.4225,318.4,1.2,1.1,2014-06-19,0129,Terra,MODIS,20,6.2,299.4,9,D,0
-15.9284,128.5913,314.9,1.5,1.2,2014-06-19,0129,Terra,MODIS,62,6.2,298.1,12.4,D,0
-14.1762,130.3577,336.9,1.2,1.1,2014-06-19,0129,Terra,MODIS,87,6.2,299.4,39.2,D,0
-14.1781,130.3693,320.8,1.2,1.1,2014-06-19,0129,Terra,MODIS,61,6.2,298.3,13.4,D,0
-14.2047,130.4103,323.2,1.2,1.1,2014-06-19,0129,Terra,MODIS,71,6.2,296.9,17.1,D,0
-14.4483,129.7546,319.3,1.3,1.1,2014-06-19,0129,Terra,MODIS,64,6.2,298.7,13.4,D,0
-15.4189,128.9221,316.9,1.4,1.2,2014-06-19,0129,Terra,MODIS,62,6.2,301.1,12,D,0
-14.2064,130.4212,325.1,1.2,1.1,2014-06-19,0129,Terra,MODIS,76,6.2,297.1,18.6,D,0
-14.4459,129.8038,318.9,1.3,1.1,2014-06-19,0129,Terra,MODIS,58,6.2,299.7,11.7,D,0
-14.0108,130.4766,319.7,1.2,1.1,2014-06-19,0129,Terra,MODIS,50,6.2,298.3,9.5,D,0
-14.4585,129.7529,340.4,1.3,1.1,2014-06-19,0129,Terra,MODIS,90,6.2,298.6,51.9,D,0
-14.4503,129.7665,318.7,1.3,1.1,2014-06-19,0129,Terra,MODIS,46,6.2,299.2,12.1,D,0
-14.0257,130.5079,319.5,1.2,1.1,2014-06-19,0129,Terra,MODIS,39,6.2,299.2,9.4,D,0
-13.8506,130.304,321.2,1.2,1.1,2014-06-19,0129,Terra,MODIS,71,6.2,299,12.4,D,0
-14.4628,130.1656,322.5,1.2,1.1,2014-06-19,0129,Terra,MODIS,57,6.2,298.6,15.2,D,0
-14.1948,130.4115,326.7,1.2,1.1,2014-06-19,0129,Terra,MODIS,76,6.2,299.3,21.2,D,0
-14.1671,129.9184,317.2,1.3,1.1,2014-06-19,0129,Terra,MODIS,62,6.2,298.1,12.3,D,0
-14.0205,130.475,327,1.2,1.1,2014-06-19,0129,Terra,MODIS,79,6.2,298.5,19.1,D,0
-14.024,130.497,325.8,1.2,1.1,2014-06-19,0129,Terra,MODIS,73,6.2,299.8,16.9,D,0
-19.4209,131.1818,315.5,1,1,2014-06-19,0130,Terra,MODIS,65,6.2,300.3,7.9,D,0
-19.7306,130.9731,318.6,1,1,2014-06-19,0130,Terra,MODIS,54,6.2,300.7,9.5,D,0
-19.7382,130.9619,321.4,1,1,2014-06-19,0130,Terra,MODIS,70,6.2,299.8,12.6,D,0
-19.7894,130.8772,320.2,1,1,2014-06-19,0130,Terra,MODIS,73,6.2,300.1,12.2,D,0
-19.6841,130.7913,319.6,1,1,2014-06-19,0130,Terra,MODIS,72,6.2,300.5,11.1,D,0
-19.4258,131.0921,310.9,1,1,2014-06-19,0130,Terra,MODIS,49,6.2,299.1,5,D,0
-19.8239,130.7452,314.8,1,1,2014-06-19,0130,Terra,MODIS,48,6.2,299,6.8,D,0
-19.43,131.1803,311,1,1,2014-06-19,0130,Terra,MODIS,30,6.2,298.6,4,D,0
-19.6932,130.7898,320.4,1,1,2014-06-19,0130,Terra,MODIS,68,6.2,300.2,11.6,D,0
-19.8421,130.7421,319.6,1,1,2014-06-19,0130,Terra,MODIS,62,6.2,300.4,10.5,D,0
-19.6546,131.1404,320.4,1,1,2014-06-19,0130,Terra,MODIS,73,6.2,302.3,11.3,D,0
-19.8801,130.7458,316.4,1,1,2014-06-19,0130,Terra,MODIS,26,6.2,299.7,7.8,D,0
-19.2851,131.2562,345,1,1,2014-06-19,0130,Terra,MODIS,93,6.2,301.1,44.8,D,0
-19.2836,131.2466,394.9,1,1,2014-06-19,0130,Terra,MODIS,100,6.2,306.4,221.8,D,0
-19.2746,131.2481,323.3,1,1,2014-06-19,0130,Terra,MODIS,77,6.2,300.6,14.5,D,0
-19.2761,131.2577,346.5,1,1,2014-06-19,0130,Terra,MODIS,93,6.2,302.8,48.6,D,0
-19.6622,131.1292,336,1,1,2014-06-19,0130,Terra,MODIS,87,6.2,301.6,30.2,D,0
-19.2822,131.237,312.7,1,1,2014-06-19,0130,Terra,MODIS,35,6.2,298.9,5.1,D,0
-19.6636,131.1388,351.8,1,1,2014-06-19,0130,Terra,MODIS,96,6.2,300.8,60.5,D,0
-21.8334,120.0463,305.4,4.6,2,2014-06-19,0131,Terra,MODIS,51,6.2,293.6,37.3,D,0
-21.026,120.6575,308.6,4.3,1.9,2014-06-19,0131,Terra,MODIS,61,6.2,295.1,52.5,D,0
-21.0251,120.6656,307.4,4.3,1.9,2014-06-19,0131,Terra,MODIS,55,6.2,295.2,44,D,0
-21.8321,120.039,307,4.6,2,2014-06-19,0131,Terra,MODIS,60,6.2,293.8,49.5,D,0
-23.9415,133.2746,309.2,1.1,1.1,2014-06-19,0131,Terra,MODIS,59,6.2,294.5,6.3,D,0
-22.7982,121.8812,305,3.2,1.7,2014-06-19,0132,Terra,MODIS,53,6.2,291.5,25.3,D,0
-22.8198,121.9086,303.6,3.2,1.7,2014-06-19,0132,Terra,MODIS,38,6.2,292,20.8,D,0
-30.8972,151.6471,300,1.7,1.3,2014-06-19,0412,Aqua,MODIS,16,6.2,289.8,6.9,D,0
-30.9008,151.6288,301.6,1.7,1.3,2014-06-19,0412,Aqua,MODIS,48,6.2,289.9,8.7,D,0
-30.18,151.2237,302.3,1.7,1.3,2014-06-19,0412,Aqua,MODIS,52,6.2,290.9,9.7,D,0
-31.2937,150.4053,306.3,1.4,1.2,2014-06-19,0412,Aqua,MODIS,63,6.2,290.1,8.3,D,0
-24.5918,151.8838,307.4,2.5,1.5,2014-06-19,0414,Aqua,MODIS,62,6.2,293.8,22.5,D,0
-23.1588,142.6638,316.8,1,1,2014-06-19,0415,Aqua,MODIS,58,6.2,303.6,8.2,D,0
-14.5458,134.5444,318.1,2.4,1.5,2014-06-19,0417,Aqua,MODIS,68,6.2,297.3,27.5,D,0
-14.4514,142.801,314.2,1,1,2014-06-19,0417,Aqua,MODIS,58,6.2,292.8,9.3,D,0
-16.0487,141.5457,342,1,1,2014-06-19,0417,Aqua,MODIS,90,6.2,308.4,35.2,D,0
-14.2881,142.8367,331.2,1,1,2014-06-19,0417,Aqua,MODIS,85,6.2,292.8,25.2,D,0
-14.3063,142.8396,317.7,1,1,2014-06-19,0417,Aqua,MODIS,39,6.2,290.9,9.7,D,0
-14.7232,144.057,324.1,1.1,1.1,2014-06-19,0417,Aqua,MODIS,77,6.2,296.2,20.4,D,0
-13.9638,143.54,313.4,1.1,1,2014-06-19,0417,Aqua,MODIS,52,6.2,289.9,8.9,D,0
-13.9601,142.5664,318.1,1,1,2014-06-19,0417,Aqua,MODIS,70,6.2,274.7,16,D,0
-14.5433,134.567,323.3,2.4,1.5,2014-06-19,0417,Aqua,MODIS,76,6.2,298.1,46.1,D,0
-14.549,134.5604,331,2.4,1.5,2014-06-19,0417,Aqua,MODIS,84,6.2,298.5,79.3,D,0
-13.4557,142.6829,318.5,1,1,2014-06-19,0417,Aqua,MODIS,74,6.2,294.7,10.3,D,0
-13.2261,142.8009,325.6,1.1,1,2014-06-19,0417,Aqua,MODIS,81,6.2,294.1,20.3,D,0
-14.0371,143.2806,311.1,1.1,1,2014-06-19,0417,Aqua,MODIS,61,6.2,295.8,6.6,D,0
-13.8447,134.6805,322.2,2.3,1.5,2014-06-19,0417,Aqua,MODIS,77,6.2,292.7,44.7,D,0
-13.8137,134.6257,316,2.3,1.5,2014-06-19,0418,Aqua,MODIS,45,6.2,291.3,27.6,D,0
-12.3368,141.9687,317.1,1,1,2014-06-19,0418,Aqua,MODIS,70,6.2,295.9,11.4,D,0
-12.3354,141.9779,314.4,1,1,2014-06-19,0418,Aqua,MODIS,62,6.2,294.1,8.8,D,0
-12.4826,130.6736,311.1,4.5,2,2014-06-19,0418,Aqua,MODIS,38,6.2,288.4,49.9,D,0
-13.7264,132.8032,317.5,3.2,1.7,2014-06-19,0418,Aqua,MODIS,56,6.2,272.9,52.9,D,0
-13.7256,132.7781,333.8,3.3,1.7,2014-06-19,0418,Aqua,MODIS,82,6.2,273.9,145.8,D,0
-13.7297,132.7737,331.8,3.3,1.7,2014-06-19,0418,Aqua,MODIS,65,6.2,274.3,141.3,D,0
-12.5479,141.9094,335.7,1,1,2014-06-19,0418,Aqua,MODIS,89,6.2,292.3,32.1,D,0
-12.5492,141.9001,320.4,1,1,2014-06-19,0418,Aqua,MODIS,78,6.2,293.2,13.1,D,0
-30.8706,121.4899,307.1,1,1,2014-06-19,0551,Aqua,MODIS,65,6.2,287.4,7.9,D,0
-20.8484,119.6234,324.4,1,1,2014-06-19,0554,Aqua,MODIS,67,6.2,308.5,11.9,D,0
-20.8291,119.6337,322.5,1,1,2014-06-19,0554,Aqua,MODIS,60,6.2,308.2,10.8,D,0
-21.1019,120.6822,335.6,1.1,1.1,2014-06-19,0554,Aqua,MODIS,86,6.2,306,32.6,D,0
-21.0238,120.6506,331.6,1.1,1.1,2014-06-19,0554,Aqua,MODIS,82,6.2,308.2,24.7,D,0
-21.8264,120.0352,321.5,1,1,2014-06-19,0554,Aqua,MODIS,45,6.2,304.1,10,D,0
-21.0349,120.6416,331.1,1.1,1.1,2014-06-19,0554,Aqua,MODIS,82,6.2,307.1,24.7,D,0
-21.0925,120.6805,333.5,1.1,1.1,2014-06-19,0554,Aqua,MODIS,84,6.2,305.8,29.2,D,0
-21.0908,120.6912,317.6,1.1,1.1,2014-06-19,0554,Aqua,MODIS,60,6.2,305.4,8.1,D,0
-21.1053,120.6607,315.2,1.1,1.1,2014-06-19,0554,Aqua,MODIS,28,6.2,304.5,5.8,D,0
-21.0254,120.64,349.9,1.1,1.1,2014-06-19,0554,Aqua,MODIS,95,6.2,306.7,61.5,D,0
-21.8371,120.0268,323,1,1,2014-06-19,0554,Aqua,MODIS,52,6.2,305.2,11.1,D,0
-22.8327,121.906,318.9,1.2,1.1,2014-06-19,0554,Aqua,MODIS,63,6.2,301.4,13,D,0
-22.821,121.9158,314.9,1.2,1.1,2014-06-19,0554,Aqua,MODIS,43,6.2,299.6,9.1,D,0
-22.8229,121.9041,329.6,1.2,1.1,2014-06-19,0554,Aqua,MODIS,81,6.2,302.4,28.6,D,0
-15.288,127.3933,315.9,4.1,1.9,2014-06-19,0555,Aqua,MODIS,57,6.2,295.3,55.6,D,0
-15.398,125.4213,312.2,2.9,1.6,2014-06-19,0555,Aqua,MODIS,51,6.2,295.6,24.4,D,0
-15.071,125.6241,317.7,3.1,1.7,2014-06-19,0555,Aqua,MODIS,67,6.2,296.8,45.5,D,0
-15.2598,127.4179,315.6,4.1,1.9,2014-06-19,0555,Aqua,MODIS,24,6.2,296.1,46.8,D,0
-15.2641,127.4264,316,4.1,1.9,2014-06-19,0555,Aqua,MODIS,55,6.2,295.5,53.4,D,0
-19.0689,121.9355,322.4,1.4,1.2,2014-06-19,0555,Aqua,MODIS,51,6.2,307.4,13.7,D,0
-19.159,121.8777,326.6,1.4,1.2,2014-06-19,0555,Aqua,MODIS,72,6.2,309.2,21.1,D,0
-19.1611,121.8648,338,1.4,1.2,2014-06-19,0555,Aqua,MODIS,87,6.2,308.6,46.4,D,0
-19.0523,121.9056,322.1,1.4,1.2,2014-06-19,0555,Aqua,MODIS,52,6.2,306.5,15.6,D,0
-19.0419,121.9036,333.3,1.4,1.2,2014-06-19,0555,Aqua,MODIS,83,6.2,307.8,37.1,D,0
-19.044,121.8906,326.5,1.4,1.2,2014-06-19,0555,Aqua,MODIS,76,6.2,305.9,22.7,D,0
