latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.562,122.864,314.6,1.8,1.3,2014-06-19,0555,Aqua,MODIS,63,6.2,300.9,15,D,0
-15.9049,124.7794,316.7,2.5,1.5,2014-06-19,0555,Aqua,MODIS,35,6.2,296.4,29.2,D,0
-15.8984,124.7701,316.6,2.5,1.5,2014-06-19,0555,Aqua,MODIS,52,6.2,299.2,30.2,D,0
-16.4359,124.2646,315.1,2.3,1.5,2014-06-19,0555,Aqua,MODIS,48,6.2,299,25.1,D,0
-14.0107,127.0842,328.3,4.1,1.9,2014-06-19,0556,Aqua,MODIS,70,6.2,293.5,142.6,D,0
-14.0066,127.0752,334.2,4.1,1.9,2014-06-19,0556,Aqua,MODIS,74,6.2,293.3,202.3,D,0
-14.0203,127.1251,319.9,4.2,1.9,2014-06-19,0556,Aqua,MODIS,50,6.2,294.5,71.7,D,0
-13.9939,127.0811,330.6,4.1,1.9,2014-06-19,0556,Aqua,MODIS,78,6.2,292.7,167.7,D,0
-14.0372,127.1284,325.6,4.2,1.9,2014-06-19,0556,Aqua,MODIS,72,6.2,294.6,118.2,D,0
-33.0136,137.5902,309.4,1,1,2014-06-19,1337,Terra,MODIS,77,6.2,279.7,12.5,N,2
-18.9475,130.7,314.6,1.5,1.2,2014-06-19,1341,Terra,MODIS,90,6.2,287.6,25.5,N,0
-18.9559,130.9901,306.8,1.4,1.2,2014-06-19,1341,Terra,MODIS,69,6.2,289.5,13.5,N,0
-19.4067,130.1802,303.8,1.6,1.2,2014-06-19,1341,Terra,MODIS,36,6.2,286.3,13.9,N,0
-19.3308,130.149,303.3,1.6,1.2,2014-06-19,1341,Terra,MODIS,55,6.2,287.7,14.4,N,0
-19.6681,130.1858,300.3,1.6,1.3,2014-06-19,1341,Terra,MODIS,7,6.2,285.5,10.1,N,0
-19.6871,130.2196,300.6,1.6,1.2,2014-06-19,1341,Terra,MODIS,19,6.2,286.3,10.8,N,0
-19.3954,130.1787,302.3,1.6,1.2,2014-06-19,1341,Terra,MODIS,24,6.2,286.3,12.1,N,0
-19.0739,130.681,305.2,1.5,1.2,2014-06-19,1341,Terra,MODIS,63,6.2,287.2,15.1,N,0
-18.9445,130.6938,312.9,1.5,1.2,2014-06-19,1341,Terra,MODIS,86,6.2,287.3,22.9,N,0
-18.9428,130.7076,316.3,1.5,1.2,2014-06-19,1341,Terra,MODIS,93,6.2,287.5,27.4,N,0
-18.9367,130.6985,321.9,1.5,1.2,2014-06-19,1341,Terra,MODIS,100,6.2,287.8,36.9,N,0
-18.8125,130.978,313,1.4,1.2,2014-06-19,1341,Terra,MODIS,37,6.2,288.8,19.4,N,0
-18.823,130.9795,304,1.4,1.2,2014-06-19,1341,Terra,MODIS,43,6.2,288.5,11.1,N,0
-18.9453,130.9886,308,1.4,1.2,2014-06-19,1341,Terra,MODIS,73,6.2,289.7,14.8,N,0
-18.8076,130.971,303.8,1.4,1.2,2014-06-19,1341,Terra,MODIS,45,6.2,288.2,10.8,N,0
-15.1254,129.7237,308.1,1.5,1.2,2014-06-19,1342,Terra,MODIS,73,6.2,291,12.2,N,0
-15.1289,129.7161,314.3,1.5,1.2,2014-06-19,1342,Terra,MODIS,59,6.2,291.6,18.5,N,0
-15.1272,129.7094,306.1,1.5,1.2,2014-06-19,1342,Terra,MODIS,67,6.2,292.1,9.6,N,0
-15.6899,124.8704,300.9,3.6,1.8,2014-06-19,1342,Terra,MODIS,35,6.2,290.7,22.8,N,0
-15.6975,124.8644,300.8,3.6,1.8,2014-06-19,1342,Terra,MODIS,34,6.2,290.7,22.4,N,0
-15.1582,129.7488,304.4,1.5,1.2,2014-06-19,1342,Terra,MODIS,45,6.2,290.9,7.3,N,0
-14.4915,130.1334,316.1,1.4,1.2,2014-06-19,1343,Terra,MODIS,92,6.2,291,21.9,N,0
-14.6805,131.8942,302.1,1.1,1.1,2014-06-19,1343,Terra,MODIS,47,6.2,289.2,5,N,0
-14.4899,130.1463,314,1.4,1.2,2014-06-19,1343,Terra,MODIS,88,6.2,290.8,19,N,0
-14.4794,130.1448,303.4,1.4,1.2,2014-06-19,1343,Terra,MODIS,55,6.2,290.6,7.5,N,0
-13.2391,132.0496,305.3,1.1,1,2014-06-19,1343,Terra,MODIS,38,6.2,281,7.3,N,0
-14.1739,132.8589,305.4,1,1,2014-06-19,1343,Terra,MODIS,64,6.2,291.7,5.3,N,0
-13.2284,132.058,304.3,1.1,1,2014-06-19,1343,Terra,MODIS,10,6.2,283.9,6.5,N,0
-13.3962,132.1047,301.7,1.1,1,2014-06-19,1343,Terra,MODIS,2,6.2,277.6,4.5,N,0
-14.6515,132.4631,304.1,1.1,1,2014-06-19,1343,Terra,MODIS,39,6.2,290.8,4.5,N,0
-14.6529,132.4533,324.8,1.1,1,2014-06-19,1343,Terra,MODIS,100,6.2,290,23,N,0
-14.6423,132.4617,305.3,1.1,1,2014-06-19,1343,Terra,MODIS,57,6.2,290.9,5.1,N,0
-14.6436,132.4519,353.2,1.1,1,2014-06-19,1343,Terra,MODIS,100,6.2,293.6,73.8,N,0
-14.645,132.4421,326.8,1.1,1,2014-06-19,1343,Terra,MODIS,100,6.2,292.1,25,N,0
-14.6344,132.4505,315.2,1.1,1,2014-06-19,1343,Terra,MODIS,91,6.2,291.2,12.4,N,0
-14.6357,132.4408,321.7,1.1,1,2014-06-19,1343,Terra,MODIS,100,6.2,292.3,19,N,0
-14.1119,130.5585,305.9,1.3,1.1,2014-06-19,1343,Terra,MODIS,64,6.2,292.1,6.9,N,0
-14.1128,130.5406,304.8,1.3,1.1,2014-06-19,1343,Terra,MODIS,47,6.2,291.7,6,N,0
-14.1017,130.5572,312.9,1.3,1.1,2014-06-19,1343,Terra,MODIS,86,6.2,292.3,13.9,N,0
-14.1135,130.5464,313.3,1.3,1.1,2014-06-19,1343,Terra,MODIS,87,6.2,292.2,14.7,N,0
-14.1113,130.5527,320.4,1.3,1.1,2014-06-19,1343,Terra,MODIS,100,6.2,292.7,23.7,N,0
-13.9844,132.3556,302.3,1.1,1.1,2014-06-19,1646,Aqua,MODIS,40,6.2,288.4,5.7,N,0
-13.5652,132.1903,302.2,1.1,1,2014-06-19,1646,Aqua,MODIS,47,6.2,290,4.5,N,0
-15.1431,129.7164,305.5,1,1,2014-06-19,1647,Aqua,MODIS,33,6.2,293.3,3.8,N,0
-14.274,126.7563,303,1.3,1.1,2014-06-19,1647,Aqua,MODIS,53,6.2,290.6,7.4,N,0
-15.6835,124.8661,311.1,1.6,1.3,2014-06-19,1647,Aqua,MODIS,82,6.2,292.3,20.7,N,0
-15.6861,124.8813,303.8,1.6,1.3,2014-06-19,1647,Aqua,MODIS,56,6.2,292.2,10.8,N,0
-15.1445,129.7256,315.3,1,1,2014-06-19,1647,Aqua,MODIS,91,6.2,293.8,10.5,N,0
-15.2272,127.4754,302.4,1.2,1.1,2014-06-19,1647,Aqua,MODIS,38,6.2,291.7,5.3,N,0
-15.1603,129.7705,304.7,1,1,2014-06-19,1647,Aqua,MODIS,61,6.2,292.7,4.3,N,0
-15.1562,129.7427,307.2,1,1,2014-06-19,1647,Aqua,MODIS,71,6.2,293.5,5.3,N,0
-15.6147,129.2349,304.6,1,1,2014-06-19,1647,Aqua,MODIS,61,6.2,292.9,4.9,N,0
-18.8159,130.9826,310.9,1.1,1,2014-06-19,1648,Aqua,MODIS,59,6.2,287.8,12.5,N,0
-18.8065,130.9839,304.1,1.1,1,2014-06-19,1648,Aqua,MODIS,6,6.2,287.4,7.3,N,0
-18.9461,130.9881,313.9,1.1,1,2014-06-19,1648,Aqua,MODIS,88,6.2,289.3,15.6,N,0
-18.9476,130.9984,314.5,1.1,1,2014-06-19,1648,Aqua,MODIS,89,6.2,289.3,16.2,N,0
-18.7957,130.975,309.2,1.1,1,2014-06-19,1648,Aqua,MODIS,52,6.2,287.8,11.4,N,0
-19.6858,130.2233,321.9,1,1,2014-06-19,1648,Aqua,MODIS,100,6.2,286.4,22.8,N,0
-19.6872,130.2332,330.9,1,1,2014-06-19,1648,Aqua,MODIS,100,6.2,286.6,33.7,N,0
-19.3569,130.1805,301.8,1,1,2014-06-19,1648,Aqua,MODIS,39,6.2,285.3,6.6,N,0
-19.3844,130.1763,308.1,1,1,2014-06-19,1648,Aqua,MODIS,15,6.2,286.3,9.7,N,0
-19.3253,130.1553,306.8,1,1,2014-06-19,1648,Aqua,MODIS,69,6.2,286.6,9.8,N,0
-19.4127,130.1863,302.7,1,1,2014-06-19,1648,Aqua,MODIS,51,6.2,285.6,8.1,N,0
-19.4041,130.1834,310.2,1,1,2014-06-19,1648,Aqua,MODIS,22,6.2,286.2,11.2,N,0
-19.3949,130.1848,306.1,1,1,2014-06-19,1648,Aqua,MODIS,23,6.2,285.9,8.6,N,0
-19.678,130.2345,327.3,1,1,2014-06-19,1648,Aqua,MODIS,100,6.2,286.7,28.6,N,0
-19.6766,130.2246,361.4,1,1,2014-06-19,1648,Aqua,MODIS,100,6.2,290.3,97.9,N,0
-19.3358,130.1637,322.2,1,1,2014-06-19,1648,Aqua,MODIS,100,6.2,286.9,22.2,N,0
-12.5545,141.9084,315.3,1.8,1.3,2014-06-20,0033,Terra,MODIS,50,6.2,294.4,21,D,0
-12.5426,141.9104,311.9,1.8,1.3,2014-06-20,0033,Terra,MODIS,48,6.2,294.2,14.7,D,0
-13.951,142.6251,324.4,1.5,1.2,2014-06-20,0033,Terra,MODIS,80,6.2,298.1,30.2,D,0
-13.9486,142.6109,321.4,1.6,1.2,2014-06-20,0033,Terra,MODIS,78,6.2,296.6,24.6,D,0
-16.813,145.2539,308.9,1,1,2014-06-20,0034,Terra,MODIS,59,6.2,295.9,6.3,D,0
-16.8145,145.2636,321.5,1,1,2014-06-20,0034,Terra,MODIS,78,6.2,295.6,17.6,D,0
-31.6149,146.0211,302.5,1.2,1.1,2014-06-20,0038,Terra,MODIS,52,6.2,288.6,6.9,D,0
-35.9245,141.026,314.6,1,1,2014-06-20,0039,Terra,MODIS,75,6.2,284.5,14.4,D,0
-13.2607,132.0805,324.7,3.8,1.8,2014-06-20,0211,Terra,MODIS,55,6.2,295.3,88.3,D,0
-13.4311,132.299,316.2,3.9,1.8,2014-06-20,0211,Terra,MODIS,43,6.2,294.2,51.7,D,0
-11.6145,132.7451,310.8,4,1.9,2014-06-20,0211,Terra,MODIS,37,6.2,291.1,36.2,D,0
-13.402,132.0941,324.3,3.8,1.8,2014-06-20,0211,Terra,MODIS,77,6.2,294.2,102.1,D,0
-13.4653,132.1503,316.2,3.8,1.8,2014-06-20,0211,Terra,MODIS,58,6.2,294.9,45.3,D,0
-13.2885,132.1831,317.2,3.8,1.8,2014-06-20,0211,Terra,MODIS,33,6.2,295,46.3,D,0
-13.3857,132.0959,329.5,3.8,1.8,2014-06-20,0211,Terra,MODIS,82,6.2,294.4,139.2,D,0
-13.3923,132.0883,339.7,3.8,1.8,2014-06-20,0211,Terra,MODIS,90,6.2,294.4,246.9,D,0
-13.3539,132.3196,314.4,3.9,1.8,2014-06-20,0211,Terra,MODIS,47,6.2,294.5,40.1,D,0
-13.1812,131.9518,324.8,3.7,1.8,2014-06-20,0211,Terra,MODIS,44,6.2,296.9,83,D,0
-13.1933,131.9912,319.2,3.7,1.8,2014-06-20,0211,Terra,MODIS,59,6.2,295.7,55.4,D,0
-13.1895,131.9578,329.9,3.7,1.8,2014-06-20,0211,Terra,MODIS,82,6.2,296,133.8,D,0
-13.396,132.1232,320.6,3.8,1.8,2014-06-20,0211,Terra,MODIS,72,6.2,295.3,75.5,D,0
-12.7334,130.4937,314.9,2.8,1.6,2014-06-20,0211,Terra,MODIS,48,6.2,292.3,32.8,D,0
-12.7477,130.4919,327.6,2.8,1.6,2014-06-20,0211,Terra,MODIS,76,6.2,292.4,87.2,D,0
-13.0547,131.1825,317,3.2,1.7,2014-06-20,0211,Terra,MODIS,65,6.2,295.9,36.8,D,0
-13.0572,131.1873,317.9,3.2,1.7,2014-06-20,0211,Terra,MODIS,64,6.2,295.9,38.8,D,0
-15.0098,131.1608,319.6,3.4,1.7,2014-06-20,0212,Terra,MODIS,70,6.2,294.7,59.4,D,0
-14.9992,131.1673,318.9,3.4,1.7,2014-06-20,0212,Terra,MODIS,69,6.2,295,56.6,D,0
-13.9215,132.4032,311.8,4.1,1.9,2014-06-20,0212,Terra,MODIS,45,6.2,293,37.7,D,0
-14.9541,125.8709,321.1,1.4,1.2,2014-06-20,0212,Terra,MODIS,64,6.2,300.9,16.9,D,0
-14.9645,125.8695,319.7,1.4,1.2,2014-06-20,0212,Terra,MODIS,56,6.2,299.8,14,D,0
-14.9836,125.8539,315.2,1.4,1.2,2014-06-20,0212,Terra,MODIS,38,6.2,299.5,10.3,D,0
-14.762,126.0967,331.8,1.4,1.2,2014-06-20,0212,Terra,MODIS,83,6.2,300.4,38.4,D,0
-14.7637,126.1097,318.2,1.4,1.2,2014-06-20,0212,Terra,MODIS,64,6.2,300.1,13.5,D,0
-14.946,125.9418,314.7,1.4,1.2,2014-06-20,0212,Terra,MODIS,41,6.2,299,6.9,D,0
-15.2263,127.4741,317.2,1.8,1.3,2014-06-20,0212,Terra,MODIS,36,6.2,298.9,11.6,D,0
-14.489,130.1117,322.1,2.8,1.6,2014-06-20,0212,Terra,MODIS,73,6.2,295.2,52.2,D,0
-15.2642,127.429,318.8,1.8,1.3,2014-06-20,0212,Terra,MODIS,36,6.2,299.1,15.4,D,0
-14.6842,131.8985,314.6,3.8,1.8,2014-06-20,0212,Terra,MODIS,57,6.2,294.5,40.3,D,0
-13.9527,127.1649,326.7,1.6,1.2,2014-06-20,0212,Terra,MODIS,0,6.2,296.2,34.6,D,0
-14.2161,126.7323,318.5,1.5,1.2,2014-06-20,0212,Terra,MODIS,65,6.2,296.7,13.6,D,0
-14.4919,130.137,332,2.8,1.6,2014-06-20,0212,Terra,MODIS,84,6.2,295.7,106.3,D,0
-14.9245,125.563,321.4,1.3,1.1,2014-06-20,0212,Terra,MODIS,65,6.2,301.1,12.9,D,0
-13.9393,129.9399,336.3,2.6,1.6,2014-06-20,0212,Terra,MODIS,87,6.2,295.5,123.2,D,0
-15.0864,125.6394,323.8,1.3,1.1,2014-06-20,0212,Terra,MODIS,74,6.2,301.6,19.6,D,0
-15.0672,125.6355,321.2,1.3,1.1,2014-06-20,0212,Terra,MODIS,70,6.2,300,15.2,D,0
-14.0058,129.8535,316.8,2.6,1.5,2014-06-20,0212,Terra,MODIS,64,6.2,294.6,35.2,D,0
-14.926,125.5751,321.5,1.3,1.1,2014-06-20,0212,Terra,MODIS,60,6.2,301.4,12.6,D,0
-15.9006,124.8572,317.8,1.2,1.1,2014-06-20,0212,Terra,MODIS,67,6.2,300.3,12.7,D,0
-14.025,127.1043,335.2,1.6,1.2,2014-06-20,0212,Terra,MODIS,75,6.2,291.9,57.1,D,0
-15.8985,124.8518,325.6,1.2,1.1,2014-06-20,0212,Terra,MODIS,78,6.2,300.3,21.3,D,0
-15.7456,124.9955,315.4,1.2,1.1,2014-06-20,0212,Terra,MODIS,60,6.2,300.6,8.4,D,0
-16.4353,124.2967,312.6,1.2,1.1,2014-06-20,0212,Terra,MODIS,43,6.2,300.3,6.2,D,0
-14.1167,130.5531,313.7,2.9,1.6,2014-06-20,0212,Terra,MODIS,31,6.2,294.4,21.6,D,0
-15.6861,124.8596,316.8,1.2,1.1,2014-06-20,0212,Terra,MODIS,17,6.2,301.3,8.5,D,0
-15.7088,124.8792,319,1.2,1.1,2014-06-20,0212,Terra,MODIS,31,6.2,301.6,10.3,D,0
-14.0038,130.4973,327.4,2.9,1.6,2014-06-20,0212,Terra,MODIS,80,6.2,296,79.6,D,0
-15.77,124.876,323.1,1.2,1.1,2014-06-20,0212,Terra,MODIS,71,6.2,300.8,15.8,D,0
-14.0007,130.4707,330.9,2.9,1.6,2014-06-20,0212,Terra,MODIS,83,6.2,296.6,97,D,0
-14.2054,130.3998,321.3,2.9,1.6,2014-06-20,0212,Terra,MODIS,73,6.2,294.4,53.4,D,0
-15.0893,125.6449,338.2,1.3,1.1,2014-06-20,0212,Terra,MODIS,88,6.2,301.7,46.6,D,0
-15.0879,125.6517,325.6,1.3,1.1,2014-06-20,0212,Terra,MODIS,77,6.2,301,23.2,D,0
-14.2039,130.4056,319.2,2.9,1.6,2014-06-20,0212,Terra,MODIS,66,6.2,294.7,42.9,D,0
-14.2025,130.3733,315.4,2.9,1.6,2014-06-20,0212,Terra,MODIS,41,6.2,293.8,27.4,D,0
-14.2008,130.3789,320.4,2.9,1.6,2014-06-20,0212,Terra,MODIS,66,6.2,294.1,47.6,D,0
-13.9421,129.964,314.4,2.6,1.6,2014-06-20,0212,Terra,MODIS,13,6.2,294.6,23,D,0
-15.8103,124.9509,322.8,1.2,1.1,2014-06-20,0212,Terra,MODIS,74,6.2,302.4,14.8,D,0
-15.8991,124.8457,316.5,1.2,1.1,2014-06-20,0212,Terra,MODIS,64,6.2,299.4,10.8,D,0
-15.8004,124.9523,320.8,1.2,1.1,2014-06-20,0212,Terra,MODIS,53,6.2,301.1,11.9,D,0
-15.7715,124.8873,324.1,1.2,1.1,2014-06-20,0212,Terra,MODIS,76,6.2,300.6,17.4,D,0
-16.5233,122.8894,324.4,1,1,2014-06-20,0213,Terra,MODIS,59,6.2,299.1,16.3,D,0
-16.5657,122.8672,312.2,1,1,2014-06-20,0213,Terra,MODIS,51,6.2,300.6,4.5,D,0
-19.4087,130.1988,313.7,3.3,1.7,2014-06-20,0213,Terra,MODIS,55,6.2,297.2,32.1,D,0
-16.5247,122.8989,327.1,1,1,2014-06-20,0213,Terra,MODIS,76,6.2,300.8,20,D,0
-19.4125,130.2039,311.3,3.3,1.7,2014-06-20,0213,Terra,MODIS,48,6.2,296.9,23.2,D,0
-19.0229,121.9178,333.9,1,1,2014-06-20,0213,Terra,MODIS,86,6.2,303.3,26.2,D,0
-19.0243,121.9274,335.2,1,1,2014-06-20,0213,Terra,MODIS,86,6.2,302.9,28.5,D,0
-19.0438,121.9341,317.2,1,1,2014-06-20,0213,Terra,MODIS,66,6.2,303.9,7.9,D,0
-19.0853,121.97,318.6,1,1,2014-06-20,0213,Terra,MODIS,66,6.2,303,9.4,D,0
-18.323,127.7677,313.7,2.1,1.4,2014-06-20,0213,Terra,MODIS,56,6.2,299,16.4,D,0
-19.6988,130.7922,312.7,3.6,1.8,2014-06-20,0213,Terra,MODIS,56,6.2,296.9,33.7,D,0
-19.6393,130.1998,313.2,3.3,1.7,2014-06-20,0213,Terra,MODIS,50,6.2,297.6,31.1,D,0
-19.6694,130.223,313.8,3.3,1.7,2014-06-20,0213,Terra,MODIS,24,6.2,297.5,30.5,D,0
-19.3783,130.3347,323.2,3.3,1.7,2014-06-20,0213,Terra,MODIS,76,6.2,297.1,86.6,D,0
-19.6663,130.1917,313.7,3.3,1.7,2014-06-20,0213,Terra,MODIS,28,6.2,296.8,32.2,D,0
-19.3832,130.3406,320.1,3.3,1.7,2014-06-20,0213,Terra,MODIS,72,6.2,296.8,63.6,D,0
-19.2724,130.2938,313.2,3.3,1.7,2014-06-20,0213,Terra,MODIS,40,6.2,296.1,32.1,D,0
-19.38,130.3088,312.2,3.3,1.7,2014-06-20,0213,Terra,MODIS,30,6.2,296.4,24.5,D,0
-19.2837,130.2869,315.6,3.3,1.7,2014-06-20,0213,Terra,MODIS,64,6.2,296.1,45.9,D,0
-23.1014,122.6476,388.3,1.1,1.1,2014-06-20,0214,Terra,MODIS,100,6.2,301.6,222.1,D,0
-23.1796,122.6187,307.6,1.1,1.1,2014-06-20,0214,Terra,MODIS,40,6.2,296.4,4.5,D,0
-23.1781,122.6077,316,1.1,1.1,2014-06-20,0214,Terra,MODIS,70,6.2,296.7,11.9,D,0
-22.8274,121.9137,328.6,1.1,1,2014-06-20,0214,Terra,MODIS,83,6.2,297.5,25,D,0
-23.0934,122.66,349.5,1.1,1.1,2014-06-20,0214,Terra,MODIS,95,6.2,299.2,68.2,D,0
-22.8182,121.9151,319.9,1.1,1,2014-06-20,0214,Terra,MODIS,75,6.2,296.9,15.4,D,0
-23.0948,122.6709,336.4,1.1,1.1,2014-06-20,0214,Terra,MODIS,88,6.2,298.3,39.8,D,0
-23.1029,122.6585,392.2,1.1,1.1,2014-06-20,0214,Terra,MODIS,100,6.2,307.6,246.4,D,0
-23.1044,122.6695,324.5,1.1,1.1,2014-06-20,0214,Terra,MODIS,80,6.2,297.3,22.2,D,0
-20.5982,116.7788,311.8,1.4,1.2,2014-06-20,0214,Terra,MODIS,42,6.2,298.3,11.9,D,2
-20.1597,119.8519,337.2,1,1,2014-06-20,0214,Terra,MODIS,88,6.2,304.4,33.3,D,0
-20.1582,119.8421,332.3,1,1,2014-06-20,0214,Terra,MODIS,85,6.2,303.5,25.7,D,0
-20.8522,119.6227,314.8,1,1,2014-06-20,0214,Terra,MODIS,64,6.2,302.3,7.6,D,0
-20.8537,119.6326,314.1,1,1,2014-06-20,0214,Terra,MODIS,62,6.2,301.4,7.1,D,0
-21.0954,120.6749,318.5,1,1,2014-06-20,0214,Terra,MODIS,72,6.2,300.2,11,D,0
-21.0462,120.6535,310.1,1,1,2014-06-20,0214,Terra,MODIS,42,6.2,299.5,4.3,D,0
-21.8294,120.0416,320.4,1,1,2014-06-20,0214,Terra,MODIS,75,6.2,298.9,13.2,D,0
-21.8279,120.032,319.5,1,1,2014-06-20,0214,Terra,MODIS,74,6.2,299.8,12.2,D,0
-21.102,120.6576,312.5,1,1,2014-06-20,0214,Terra,MODIS,60,6.2,300.1,7,D,0
-21.8372,120.0343,308.4,1,1,2014-06-20,0214,Terra,MODIS,48,6.2,298.4,3.7,D,0
-30.8683,121.5001,301.9,1.2,1.1,2014-06-20,0216,Terra,MODIS,50,6.2,281.3,7.5,D,2
-30.8667,121.4875,300.2,1.2,1.1,2014-06-20,0216,Terra,MODIS,31,6.2,281.9,6.3,D,2
-33.7337,122.3614,302,1.4,1.2,2014-06-20,0217,Terra,MODIS,50,6.2,286.9,9.5,D,0
-42.0324,148.0599,302.7,2.5,1.5,2014-06-20,0452,Aqua,MODIS,50,6.2,284.6,26.8,D,0
-34.3884,142.2672,300.1,1.8,1.3,2014-06-20,0454,Aqua,MODIS,28,6.2,289.2,7.8,D,0
-30.4476,136.8615,306.7,1.1,1,2014-06-20,0456,Aqua,MODIS,47,6.2,295.4,4.3,D,0
-22.8523,134.5244,315.9,1.1,1,2014-06-20,0458,Aqua,MODIS,51,6.2,304,5.5,D,0
-23.0968,122.6312,327.2,3.8,1.8,2014-06-20,0458,Aqua,MODIS,79,6.2,298,140.5,D,0
-22.5555,130.1094,324,1.2,1.1,2014-06-20,0458,Aqua,MODIS,74,6.2,305.5,16.7,D,0
-23.0802,122.6299,316.6,3.8,1.8,2014-06-20,0458,Aqua,MODIS,63,6.2,297.6,68.4,D,0
-22.5556,130.1264,319.7,1.2,1.1,2014-06-20,0458,Aqua,MODIS,66,6.2,305.2,10.6,D,0
-22.554,130.1207,331.7,1.2,1.1,2014-06-20,0458,Aqua,MODIS,82,6.2,306.1,28.3,D,0
-22.557,130.1151,335.9,1.2,1.1,2014-06-20,0458,Aqua,MODIS,86,6.2,306.2,35.2,D,0
-23.103,122.6392,328.8,3.8,1.8,2014-06-20,0458,Aqua,MODIS,81,6.2,298.7,156.9,D,0
-23.0864,122.6378,325.9,3.8,1.8,2014-06-20,0458,Aqua,MODIS,78,6.2,298.2,134.5,D,0
-23.0935,122.6686,314.8,3.8,1.8,2014-06-20,0458,Aqua,MODIS,41,6.2,299.2,50.8,D,0
-23.2923,122.5141,319.9,3.9,1.8,2014-06-20,0458,Aqua,MODIS,70,6.2,299.1,95.7,D,0
-23.287,122.5062,318.4,3.9,1.8,2014-06-20,0458,Aqua,MODIS,68,6.2,298.9,80,D,0
-19.2777,130.2646,330.1,1.1,1,2014-06-20,0459,Aqua,MODIS,80,6.2,304.9,21.1,D,0
-19.279,130.2544,322.4,1.1,1,2014-06-20,0459,Aqua,MODIS,69,6.2,304,12.5,D,0
-18.0167,128.0593,322.6,1.3,1.1,2014-06-20,0459,Aqua,MODIS,70,6.2,303.1,15.1,D,0
-18.8828,130.9427,333.4,1,1,2014-06-20,0459,Aqua,MODIS,72,6.2,304.5,22.3,D,0
-18.8842,130.9331,384,1,1,2014-06-20,0459,Aqua,MODIS,100,6.2,306.4,164.3,D,0
-19.1305,130.815,339.4,1,1,2014-06-20,0459,Aqua,MODIS,88,6.2,304.4,33.6,D,0
-19.1319,130.8052,328.9,1,1,2014-06-20,0459,Aqua,MODIS,78,6.2,301.2,17.8,D,0
-19.7419,130.9715,322.9,1,1,2014-06-20,0459,Aqua,MODIS,43,6.2,306,9.1,D,0
-19.141,130.8066,322.7,1,1,2014-06-20,0459,Aqua,MODIS,53,6.2,300.5,9.9,D,0
-19.1397,130.8163,336.5,1,1,2014-06-20,0459,Aqua,MODIS,86,6.2,303,28.4,D,0
-19.1671,130.8061,335.6,1,1,2014-06-20,0459,Aqua,MODIS,77,6.2,305.5,25.4,D,0
-19.6932,130.7978,321.8,1,1,2014-06-20,0459,Aqua,MODIS,66,6.2,305.9,8.4,D,0
-19.7524,130.9631,320.5,1,1,2014-06-20,0459,Aqua,MODIS,39,6.2,303.9,7.4,D,0
-19.1854,130.8089,328.6,1,1,2014-06-20,0459,Aqua,MODIS,59,6.2,302.3,18,D,0
-19.1867,130.7992,333,1,1,2014-06-20,0459,Aqua,MODIS,83,6.2,300.3,23.9,D,0
-19.1762,130.8075,326.6,1,1,2014-06-20,0459,Aqua,MODIS,46,6.2,302.5,13.9,D,0
-19.7037,130.7894,320,1,1,2014-06-20,0459,Aqua,MODIS,46,6.2,306,6.6,D,0
-19.1776,130.7978,361.7,1,1,2014-06-20,0459,Aqua,MODIS,100,6.2,304.6,82.6,D,0
-16.4972,141.7749,317.1,4.2,1.9,2014-06-20,0459,Aqua,MODIS,67,6.2,297.8,70.3,D,0
-16.4936,141.7666,317.3,4.2,1.9,2014-06-20,0459,Aqua,MODIS,68,6.2,297.9,71.7,D,0
-18.9434,130.7041,323.2,1,1,2014-06-20,0459,Aqua,MODIS,71,6.2,303.1,12.3,D,0
-19.3804,130.3281,322.8,1.1,1,2014-06-20,0459,Aqua,MODIS,63,6.2,307.6,9.9,D,0
