latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.3066,130.331,323.3,1.1,1,2014-06-20,0459,Aqua,MODIS,63,6.2,305.3,11.6,D,0
-19.308,130.3208,322,1.1,1,2014-06-20,0459,Aqua,MODIS,55,6.2,306.6,10.3,D,0
-19.2935,130.2877,324.2,1.1,1,2014-06-20,0459,Aqua,MODIS,68,6.2,303.7,12.8,D,0
-19.4182,130.1884,327.6,1.1,1,2014-06-20,0459,Aqua,MODIS,77,6.2,304.4,18.1,D,0
-19.4089,130.187,330.9,1.1,1,2014-06-20,0459,Aqua,MODIS,81,6.2,305.6,22.2,D,0
-19.3394,130.1594,319.1,1.1,1,2014-06-20,0459,Aqua,MODIS,59,6.2,305.8,7.5,D,0
-19.2843,130.2863,355.4,1.1,1,2014-06-20,0459,Aqua,MODIS,97,6.2,308.4,70.6,D,0
-19.2856,130.2761,345.8,1.1,1,2014-06-20,0459,Aqua,MODIS,92,6.2,307.2,47.4,D,0
-19.2763,130.2747,325.7,1.1,1,2014-06-20,0459,Aqua,MODIS,39,6.2,304.5,14.2,D,0
-18.0064,128.0579,319.7,1.3,1.1,2014-06-20,0459,Aqua,MODIS,63,6.2,304.6,10.6,D,0
-18.933,130.7125,327.4,1,1,2014-06-20,0459,Aqua,MODIS,77,6.2,301.4,15.8,D,0
-19.8743,130.7469,319.3,1,1,2014-06-20,0459,Aqua,MODIS,39,6.2,300.8,7,D,0
-19.1789,130.788,374.3,1,1,2014-06-20,0459,Aqua,MODIS,100,6.2,303.9,126,D,0
-19.188,130.7894,320.6,1,1,2014-06-20,0459,Aqua,MODIS,58,6.2,294.9,9.7,D,0
-19.2523,130.7292,358.5,1,1,2014-06-20,0459,Aqua,MODIS,99,6.2,305.3,76.8,D,0
-19.2614,130.7306,324.1,1,1,2014-06-20,0459,Aqua,MODIS,65,6.2,304.5,12.6,D,0
-19.2601,130.7404,326.2,1,1,2014-06-20,0459,Aqua,MODIS,75,6.2,302.7,15.3,D,0
-19.2686,130.7384,324.4,1,1,2014-06-20,0459,Aqua,MODIS,55,6.2,302.4,11.6,D,0
-18.9316,130.7222,328.6,1,1,2014-06-20,0459,Aqua,MODIS,78,6.2,304,17.8,D,0
-18.9303,130.732,319.2,1,1,2014-06-20,0459,Aqua,MODIS,62,6.2,302.9,8,D,0
-19.6642,131.1427,322.3,1,1,2014-06-20,0459,Aqua,MODIS,68,6.2,305.4,8.4,D,0
-19.6724,131.1397,319.9,1,1,2014-06-20,0459,Aqua,MODIS,40,6.2,305.1,6.3,D,0
-19.7133,130.2987,325.8,1.1,1,2014-06-20,0459,Aqua,MODIS,56,6.2,297.6,17.5,D,0
-19.2047,131.2727,319.8,1,1,2014-06-20,0459,Aqua,MODIS,62,6.2,305.8,7.5,D,0
-13.7645,132.7346,328.3,1.1,1,2014-06-20,0500,Aqua,MODIS,77,6.2,302.2,17.2,D,0
-15.2768,125.184,316.3,1.9,1.4,2014-06-20,0500,Aqua,MODIS,59,6.2,300,17.4,D,0
-13.9965,132.3553,320.8,1.1,1,2014-06-20,0500,Aqua,MODIS,43,6.2,302.3,7.1,D,0
-15.2322,129.8484,333.5,1,1,2014-06-20,0500,Aqua,MODIS,82,6.2,299.4,23.4,D,0
-15.2309,129.858,323.4,1,1,2014-06-20,0500,Aqua,MODIS,68,6.2,297.8,10.3,D,0
-14.0023,132.3164,323.4,1.1,1,2014-06-20,0500,Aqua,MODIS,67,6.2,302.4,10,D,0
-14.5107,130.0085,328.7,1,1,2014-06-20,0500,Aqua,MODIS,78,6.2,299.6,18.1,D,0
-14.512,129.9991,325.1,1,1,2014-06-20,0500,Aqua,MODIS,73,6.2,298.9,13.6,D,0
-15.2788,130.0366,322.9,1,1,2014-06-20,0500,Aqua,MODIS,65,6.2,297.1,10.5,D,0
-13.7074,132.6991,321,1.1,1,2014-06-20,0500,Aqua,MODIS,21,6.2,302.4,7.9,D,0
-13.7198,132.6803,345.9,1.1,1,2014-06-20,0500,Aqua,MODIS,92,6.2,302.8,48.1,D,0
-13.7292,132.6818,336.1,1.1,1,2014-06-20,0500,Aqua,MODIS,85,6.2,302.8,28.8,D,0
-14.0054,129.9442,323.2,1,1,2014-06-20,0500,Aqua,MODIS,39,6.2,301,10.9,D,0
-13.7961,132.7812,322,1.1,1.1,2014-06-20,0500,Aqua,MODIS,22,6.2,303.1,7.9,D,0
-13.7772,132.7782,323.1,1.1,1.1,2014-06-20,0500,Aqua,MODIS,41,6.2,303.9,9.1,D,0
-13.763,132.7448,324.6,1.1,1,2014-06-20,0500,Aqua,MODIS,66,6.2,302.4,12.2,D,0
-14.7787,126.0837,317.9,1.6,1.3,2014-06-20,0500,Aqua,MODIS,39,6.2,298.1,13.6,D,0
-13.7536,132.7433,323.6,1.1,1,2014-06-20,0500,Aqua,MODIS,63,6.2,302.1,10.2,D,0
-14.7768,126.0988,322.5,1.6,1.3,2014-06-20,0500,Aqua,MODIS,68,6.2,298.7,22.4,D,0
-15.315,127.8741,317.8,1.3,1.1,2014-06-20,0500,Aqua,MODIS,54,6.2,299,13.1,D,0
-15.0679,127.7373,318.7,1.3,1.1,2014-06-20,0500,Aqua,MODIS,64,6.2,300,9,D,0
-15.3021,130.0694,331.9,1,1,2014-06-20,0500,Aqua,MODIS,80,6.2,298.3,21,D,0
-15.3034,130.0599,327.7,1,1,2014-06-20,0500,Aqua,MODIS,75,6.2,298,15.7,D,0
-15.2943,130.0585,320,1,1,2014-06-20,0500,Aqua,MODIS,30,6.2,296.8,7,D,0
-15.2853,130.0571,325.2,1,1,2014-06-20,0500,Aqua,MODIS,64,6.2,295.5,11.5,D,0
-14.0003,129.8476,320.7,1,1,2014-06-20,0500,Aqua,MODIS,57,6.2,298.6,9.4,D,0
-15.2866,130.0475,369.7,1,1,2014-06-20,0500,Aqua,MODIS,100,6.2,300.6,107.6,D,0
-15.2879,130.038,333.6,1,1,2014-06-20,0500,Aqua,MODIS,82,6.2,297.5,24,D,0
-15.2762,130.0556,325.2,1,1,2014-06-20,0500,Aqua,MODIS,63,6.2,298.4,11.5,D,0
-15.2775,130.0461,340.3,1,1,2014-06-20,0500,Aqua,MODIS,88,6.2,298.8,33.8,D,0
-14.504,130.1225,323.8,1,1,2014-06-20,0500,Aqua,MODIS,41,6.2,300,12.2,D,0
-14.4873,130.1105,364.6,1,1,2014-06-20,0500,Aqua,MODIS,100,6.2,297.7,89.5,D,0
-14.4886,130.1011,360.6,1,1,2014-06-20,0500,Aqua,MODIS,100,6.2,302.8,78.1,D,0
-14.6908,131.9,323.7,1,1,2014-06-20,0500,Aqua,MODIS,58,6.2,302.6,9.1,D,0
-13.714,132.7834,323.6,1.1,1.1,2014-06-20,0500,Aqua,MODIS,52,6.2,297.3,11.4,D,0
-13.7186,132.7527,317.5,1.1,1.1,2014-06-20,0500,Aqua,MODIS,26,6.2,300.4,6,D,0
-13.6999,132.8127,341.3,1.1,1.1,2014-06-20,0500,Aqua,MODIS,89,6.2,301.8,37.1,D,0
-13.7015,132.8024,347.7,1.1,1.1,2014-06-20,0500,Aqua,MODIS,93,6.2,302.8,50.7,D,0
-13.703,132.7921,328.5,1.1,1.1,2014-06-20,0500,Aqua,MODIS,53,6.2,299.2,17,D,0
-14.9331,125.5607,324.9,1.8,1.3,2014-06-20,0500,Aqua,MODIS,75,6.2,301.2,28.2,D,0
-14.4964,130.0448,323.6,1,1,2014-06-20,0500,Aqua,MODIS,51,6.2,297.8,11.7,D,0
-14.5067,130.0368,320.4,1,1,2014-06-20,0500,Aqua,MODIS,35,6.2,297.7,8.4,D,0
-14.5054,130.0462,324.3,1,1,2014-06-20,0500,Aqua,MODIS,64,6.2,298.2,13,D,0
-13.7551,132.7331,334.4,1.1,1,2014-06-20,0500,Aqua,MODIS,84,6.2,302.5,25.9,D,0
-13.7072,132.6367,336.8,1.1,1,2014-06-20,0500,Aqua,MODIS,86,6.2,302.1,32,D,0
-13.7769,131.6688,336.7,1,1,2014-06-20,0500,Aqua,MODIS,84,6.2,306.3,24.5,D,0
-13.9255,132.4087,326.5,1.1,1,2014-06-20,0500,Aqua,MODIS,61,6.2,302.1,13.5,D,0
-13.927,132.3988,332.5,1.1,1,2014-06-20,0500,Aqua,MODIS,81,6.2,302.8,22.2,D,0
-13.9285,132.389,323.6,1.1,1,2014-06-20,0500,Aqua,MODIS,68,6.2,302.7,10.8,D,0
-13.9148,132.417,326.4,1.1,1,2014-06-20,0500,Aqua,MODIS,71,6.2,302.9,14.6,D,0
-13.9055,132.4155,324.3,1.1,1,2014-06-20,0500,Aqua,MODIS,67,6.2,302.8,12.7,D,0
-13.6978,132.6352,323.7,1.1,1,2014-06-20,0500,Aqua,MODIS,59,6.2,301.9,12.3,D,0
-13.6254,132.6277,324.2,1.1,1,2014-06-20,0500,Aqua,MODIS,67,6.2,304.3,12.2,D,0
-13.6269,132.6174,319.4,1.1,1,2014-06-20,0500,Aqua,MODIS,32,6.2,303.1,7.1,D,0
-13.7087,132.6265,343.4,1.1,1,2014-06-20,0500,Aqua,MODIS,91,6.2,300.9,45.3,D,0
-14.2344,132.6766,340.7,1.1,1,2014-06-20,0500,Aqua,MODIS,88,6.2,305.3,34.4,D,0
-13.7601,132.8913,323,1.1,1.1,2014-06-20,0500,Aqua,MODIS,40,6.2,303.3,9.6,D,0
-13.6992,134.2705,320.5,1.3,1.1,2014-06-20,0500,Aqua,MODIS,67,6.2,300.3,17.4,D,0
-13.7017,132.8657,326.8,1.1,1.1,2014-06-20,0500,Aqua,MODIS,43,6.2,302.2,15.5,D,0
-13.8494,132.7864,320.8,1.1,1.1,2014-06-20,0500,Aqua,MODIS,40,6.2,302.6,7.4,D,0
-14.2328,132.6867,343.7,1.1,1,2014-06-20,0500,Aqua,MODIS,91,6.2,306.7,39.7,D,0
-13.8306,132.7832,321.1,1.1,1.1,2014-06-20,0500,Aqua,MODIS,38,6.2,302.8,7.6,D,0
-13.978,132.3524,319.8,1.1,1,2014-06-20,0500,Aqua,MODIS,40,6.2,302.5,6.1,D,0
-13.7959,134.1812,317,1.3,1.1,2014-06-20,0500,Aqua,MODIS,61,6.2,299,10.5,D,0
-13.9872,132.3539,327,1.1,1,2014-06-20,0500,Aqua,MODIS,74,6.2,303.2,14,D,0
-13.7474,132.9104,323.7,1.1,1.1,2014-06-20,0500,Aqua,MODIS,40,6.2,302.4,10.7,D,0
-13.6744,132.6628,327.2,1.1,1,2014-06-20,0500,Aqua,MODIS,76,6.2,303.7,15.5,D,0
-13.6938,132.8538,323.8,1.1,1.1,2014-06-20,0500,Aqua,MODIS,35,6.2,301.1,11.1,D,0
-13.6972,132.9605,318.1,1.1,1.1,2014-06-20,0500,Aqua,MODIS,51,6.2,299.7,6.1,D,0
-14.2298,132.7067,324.5,1.1,1,2014-06-20,0500,Aqua,MODIS,55,6.2,305.3,8.4,D,0
-13.7307,132.6716,337.7,1.1,1,2014-06-20,0500,Aqua,MODIS,86,6.2,303.6,32.9,D,0
-13.7213,132.6702,371.4,1.1,1,2014-06-20,0500,Aqua,MODIS,100,6.2,304.2,126.2,D,0
-13.7056,132.6469,320.8,1.1,1,2014-06-20,0500,Aqua,MODIS,30,6.2,302.6,8.3,D,0
-14.2313,132.6967,325.3,1.1,1,2014-06-20,0500,Aqua,MODIS,53,6.2,306.7,9.4,D,0
-13.8493,132.7239,319.9,1.1,1,2014-06-20,0500,Aqua,MODIS,48,6.2,299.7,6.7,D,0
-13.749,132.9001,323.3,1.1,1.1,2014-06-20,0500,Aqua,MODIS,33,6.2,304,10.4,D,0
-13.9066,132.3454,318.5,1.1,1,2014-06-20,0500,Aqua,MODIS,27,6.2,300.7,5.8,D,0
-13.8462,132.3193,320.9,1.1,1,2014-06-20,0500,Aqua,MODIS,49,6.2,302.9,5.7,D,0
-14.222,132.6952,325.6,1.1,1,2014-06-20,0500,Aqua,MODIS,55,6.2,305.9,9.7,D,0
-14.1941,130.3716,326.5,1,1,2014-06-20,0500,Aqua,MODIS,15,6.2,299.4,12.1,D,0
-16.5702,122.8587,315.3,3,1.7,2014-06-20,0500,Aqua,MODIS,57,6.2,294.2,40.9,D,0
-16.571,122.8512,315.4,3,1.7,2014-06-20,0500,Aqua,MODIS,54,6.2,293.9,41.5,D,0
-14.2572,129.6561,318.7,1,1,2014-06-20,0500,Aqua,MODIS,42,6.2,294.4,7.9,D,0
-14.4362,130.0204,321.8,1,1,2014-06-20,0500,Aqua,MODIS,52,6.2,299.8,10.8,D,0
-14.2095,130.3928,341.5,1,1,2014-06-20,0500,Aqua,MODIS,89,6.2,304.1,33.6,D,0
-14.2108,130.3835,336.6,1,1,2014-06-20,0500,Aqua,MODIS,60,6.2,302.3,25.5,D,0
-14.2005,130.3914,326.8,1,1,2014-06-20,0500,Aqua,MODIS,40,6.2,303.6,12.6,D,0
-15.8947,124.7994,321,2.1,1.4,2014-06-20,0500,Aqua,MODIS,55,6.2,299.9,30.3,D,0
-15.8941,124.8045,321.4,2.1,1.4,2014-06-20,0500,Aqua,MODIS,71,6.2,299.4,33,D,0
-15.7303,124.8718,316.5,2.1,1.4,2014-06-20,0500,Aqua,MODIS,58,6.2,300.4,15.1,D,0
-15.8005,124.9467,320.1,2.1,1.4,2014-06-20,0500,Aqua,MODIS,68,6.2,300.8,23.1,D,0
-14.1027,130.5585,328.8,1,1,2014-06-20,0500,Aqua,MODIS,67,6.2,303.8,13.7,D,0
-15.4218,128.9164,325.8,1.1,1.1,2014-06-20,0500,Aqua,MODIS,75,6.2,300.2,17.4,D,0
-13.9503,129.9495,320.9,1,1,2014-06-20,0500,Aqua,MODIS,44,6.2,302.8,8.1,D,0
-15.7819,124.8852,331.5,2.1,1.4,2014-06-20,0500,Aqua,MODIS,83,6.2,298.7,60.3,D,0
-15.784,124.8656,360.4,2.1,1.4,2014-06-20,0500,Aqua,MODIS,100,6.2,302,228.5,D,0
-15.7809,124.8783,350.5,2.1,1.4,2014-06-20,0500,Aqua,MODIS,95,6.2,299.6,156,D,0
-15.7832,124.8585,345,2.1,1.4,2014-06-20,0500,Aqua,MODIS,92,6.2,301.4,126.1,D,0
-15.766,124.8958,317.9,2.1,1.4,2014-06-20,0500,Aqua,MODIS,65,6.2,300.2,17.7,D,0
-14.2031,130.3729,327.2,1,1,2014-06-20,0500,Aqua,MODIS,50,6.2,298.6,14.9,D,0
-14.2121,130.3743,340,1,1,2014-06-20,0500,Aqua,MODIS,86,6.2,301.9,33.1,D,0
-14.9279,125.9758,321,1.7,1.3,2014-06-20,0500,Aqua,MODIS,43,6.2,299.4,18.2,D,0
-14.93,125.969,324,1.7,1.3,2014-06-20,0500,Aqua,MODIS,74,6.2,300.3,26,D,0
-14.7673,126.0822,319.2,1.6,1.3,2014-06-20,0500,Aqua,MODIS,33,6.2,299,15,D,0
-14.6565,132.4448,321.1,1.1,1,2014-06-20,0500,Aqua,MODIS,33,6.2,303.6,7,D,0
-14.6027,134.7841,320.9,1.4,1.2,2014-06-20,0500,Aqua,MODIS,65,6.2,295.5,17.1,D,0
-14.6006,134.797,317,1.4,1.2,2014-06-20,0500,Aqua,MODIS,14,6.2,297.3,11,D,0
-12.5206,130.693,317.9,1,1,2014-06-20,0501,Aqua,MODIS,62,6.2,293.4,6.3,D,0
-13.3174,133.8437,328.3,1.3,1.1,2014-06-20,0501,Aqua,MODIS,81,6.2,299.9,28.3,D,0
-12.912,132.537,323.6,1.1,1,2014-06-20,0501,Aqua,MODIS,72,6.2,301.7,14.9,D,0
-12.3119,131.2383,325.2,1,1,2014-06-20,0501,Aqua,MODIS,77,6.2,300.1,15.7,D,0
-13.0099,131.1899,327.7,1,1,2014-06-20,0501,Aqua,MODIS,62,6.2,303.8,13.1,D,0
-12.8342,131.4416,322.7,1,1,2014-06-20,0501,Aqua,MODIS,52,6.2,304.5,7.7,D,0
-12.4655,130.6873,318.1,1,1,2014-06-20,0501,Aqua,MODIS,54,6.2,298.1,6.4,D,0
-13.3193,133.832,323.9,1.3,1.1,2014-06-20,0501,Aqua,MODIS,76,6.2,299.2,21.6,D,0
-12.7168,131.4303,318.8,1,1,2014-06-20,0501,Aqua,MODIS,43,6.2,302.4,6,D,0
-12.954,131.1274,349.9,1,1,2014-06-20,0501,Aqua,MODIS,94,6.2,306.4,49.8,D,0
-12.4668,130.6781,317.5,1,1,2014-06-20,0501,Aqua,MODIS,50,6.2,297,5.9,D,0
-13.0718,131.139,335.1,1,1,2014-06-20,0501,Aqua,MODIS,83,6.2,303.9,22,D,0
-13.2936,133.8637,317.3,1.3,1.1,2014-06-20,0501,Aqua,MODIS,63,6.2,297.7,12.5,D,0
-13.065,131.1853,328.2,1,1,2014-06-20,0501,Aqua,MODIS,70,6.2,302.7,12.6,D,0
-12.6768,131.0763,327.4,1,1,2014-06-20,0501,Aqua,MODIS,78,6.2,302.9,14.9,D,0
-12.1053,133.932,316.3,1.3,1.1,2014-06-20,0501,Aqua,MODIS,36,6.2,296.4,12,D,0
-12.9526,131.1367,333.3,1,1,2014-06-20,0501,Aqua,MODIS,82,6.2,302.7,21.3,D,0
-12.5179,130.7113,332.5,1,1,2014-06-20,0501,Aqua,MODIS,84,6.2,298.4,23.1,D,0
-13.3074,133.842,337.9,1.3,1.1,2014-06-20,0501,Aqua,MODIS,88,6.2,297.6,46.2,D,0
-12.5192,130.7021,344.5,1,1,2014-06-20,0501,Aqua,MODIS,92,6.2,296.1,42.2,D,0
-12.9882,131.1487,326.5,1,1,2014-06-20,0501,Aqua,MODIS,70,6.2,304,13.2,D,0
-12.7626,130.86,325.4,1,1,2014-06-20,0501,Aqua,MODIS,74,6.2,303.6,11.3,D,0
-13.3092,133.8303,344.4,1.3,1.1,2014-06-20,0501,Aqua,MODIS,92,6.2,298.4,62.8,D,0
-12.7562,130.4604,381,1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,305.4,147.2,D,0
-12.7535,130.4787,370.7,1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,305.3,106.4,D,0
-12.7549,130.4695,360.7,1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,304.3,76.2,D,0
-12.7433,130.4865,325.8,1,1,2014-06-20,0501,Aqua,MODIS,75,6.2,303.6,13.7,D,0
-14.0332,127.087,336,1.4,1.2,2014-06-20,0501,Aqua,MODIS,87,6.2,298.4,41,D,0
-14.0195,127.1109,327,1.4,1.2,2014-06-20,0501,Aqua,MODIS,65,6.2,300.7,17.5,D,0
-14.0211,127.0983,331.5,1.4,1.2,2014-06-20,0501,Aqua,MODIS,80,6.2,300.1,27,D,0
-14.0227,127.0857,336.4,1.4,1.2,2014-06-20,0501,Aqua,MODIS,88,6.2,300.2,41.8,D,0
-14.0244,127.0729,323,1.4,1.2,2014-06-20,0501,Aqua,MODIS,61,6.2,298.7,17.5,D,0
-14.0299,127.1123,324.1,1.4,1.2,2014-06-20,0501,Aqua,MODIS,49,6.2,299.7,13.2,D,0
-12.7356,130.476,359.3,1,1,2014-06-20,0501,Aqua,MODIS,99,6.2,302.9,74.9,D,0
-12.7343,130.4851,318.3,1,1,2014-06-20,0501,Aqua,MODIS,55,6.2,300.2,7.2,D,0
-12.7459,130.4682,363.9,1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,305.5,86.5,D,0
-12.7446,130.4773,341,1,1,2014-06-20,0501,Aqua,MODIS,89,6.2,305.5,34.3,D,0
-13.02,130.1528,322.9,1,1,2014-06-20,0501,Aqua,MODIS,51,6.2,300.8,10.9,D,0
-13.0187,130.162,321.3,1,1,2014-06-20,0501,Aqua,MODIS,39,6.2,302.1,9.2,D,0
-12.7472,130.459,355.4,1,1,2014-06-20,0501,Aqua,MODIS,97,6.2,303.2,65.4,D,0
-14.0315,127.0996,336,1.4,1.2,2014-06-20,0501,Aqua,MODIS,87,6.2,299.5,38.8,D,0
-12.7575,130.4512,336,1,1,2014-06-20,0501,Aqua,MODIS,86,6.2,299.8,27.8,D,0
-12.7369,130.4668,353.8,1,1,2014-06-20,0501,Aqua,MODIS,97,6.2,302.9,60.8,D,0
-14.2706,126.7497,325.7,1.4,1.2,2014-06-20,0501,Aqua,MODIS,76,6.2,299.1,23,D,0
-12.7522,130.4878,349,1,1,2014-06-20,0501,Aqua,MODIS,94,6.2,302.4,48.8,D,0
-14.0628,127.1615,316.5,1.4,1.2,2014-06-20,0501,Aqua,MODIS,42,6.2,297.5,7.6,D,0
-14.0613,127.174,325.5,1.3,1.2,2014-06-20,0501,Aqua,MODIS,75,6.2,298.3,21,D,0
-14.074,127.2387,329.8,1.3,1.1,2014-06-20,0501,Aqua,MODIS,80,6.2,298.7,28.5,D,0
-11.7003,130.191,320.3,1,1,2014-06-20,0501,Aqua,MODIS,72,6.2,296.4,12.4,D,0
-14.0756,127.2264,319.5,1.3,1.1,2014-06-20,0501,Aqua,MODIS,60,6.2,297.6,11,D,0
-14.0653,127.2249,325,1.3,1.1,2014-06-20,0501,Aqua,MODIS,73,6.2,298.1,18.4,D,0
-13.2035,131.9961,421.6,1.1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,309.2,424.1,D,0
-13.3713,132.2939,329,1.1,1,2014-06-20,0501,Aqua,MODIS,68,6.2,303.1,15.8,D,0
-13.3591,132.3121,326.8,1.1,1,2014-06-20,0501,Aqua,MODIS,58,6.2,304.7,12.7,D,0
-13.3605,132.3023,341.5,1.1,1,2014-06-20,0501,Aqua,MODIS,89,6.2,305.9,35.7,D,0
-13.362,132.2924,328.2,1.1,1,2014-06-20,0501,Aqua,MODIS,70,6.2,305,14.2,D,0
-13.1974,132.4162,323.3,1.1,1,2014-06-20,0501,Aqua,MODIS,47,6.2,303.9,8.9,D,0
-13.1959,132.4261,331,1.1,1,2014-06-20,0501,Aqua,MODIS,80,6.2,304.3,18.3,D,0
-13.3879,132.0573,336.2,1.1,1,2014-06-20,0501,Aqua,MODIS,82,6.2,303.3,27.3,D,0
-13.3893,132.0476,334.8,1.1,1,2014-06-20,0501,Aqua,MODIS,83,6.2,302,26.8,D,0
-13.6029,131.6003,325.2,1,1,2014-06-20,0501,Aqua,MODIS,69,6.2,303,12.2,D,0
-13.0865,132.22,325,1.1,1,2014-06-20,0501,Aqua,MODIS,57,6.2,303.2,10.3,D,0
-13.2204,132.0087,331.6,1.1,1,2014-06-20,0501,Aqua,MODIS,79,6.2,302.3,22,D,0
-13.2649,132.0256,335.2,1.1,1,2014-06-20,0501,Aqua,MODIS,77,6.2,302.9,26.6,D,0
-13.2558,132.0241,360.5,1.1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,305.5,80.7,D,0
-13.2871,132.1738,331.9,1.1,1,2014-06-20,0501,Aqua,MODIS,65,6.2,305.3,18.1,D,0
-13.0787,132.2087,336.9,1.1,1,2014-06-20,0501,Aqua,MODIS,85,6.2,304.5,27.3,D,0
-13.0722,132.2119,323,1.1,1,2014-06-20,0501,Aqua,MODIS,58,6.2,302,9.2,D,0
-13.0737,132.202,325.3,1.1,1,2014-06-20,0501,Aqua,MODIS,62,6.2,303.2,11.3,D,0
-13.2572,132.0145,340.4,1.1,1,2014-06-20,0501,Aqua,MODIS,88,6.2,303.2,34.9,D,0
-13.2541,132.1629,328.2,1.1,1,2014-06-20,0501,Aqua,MODIS,63,6.2,304.1,12.5,D,0
-13.248,132.013,326.9,1.1,1,2014-06-20,0501,Aqua,MODIS,46,6.2,303.9,14.8,D,0
-13.2434,132.1711,327.7,1.1,1,2014-06-20,0501,Aqua,MODIS,57,6.2,306,11.5,D,0
-13.242,132.1808,327.9,1.1,1,2014-06-20,0501,Aqua,MODIS,49,6.2,306.3,11.8,D,0
-11.3212,132.0309,317.9,1.1,1,2014-06-20,0501,Aqua,MODIS,66,6.2,299.2,7.4,D,0
-13.2127,131.9976,395.5,1.1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,310.4,233.1,D,0
-13.2713,132.0463,329.9,1.1,1,2014-06-20,0501,Aqua,MODIS,57,6.2,299.3,17.5,D,0
-13.49,132.238,325.8,1.1,1,2014-06-20,0501,Aqua,MODIS,64,6.2,303.5,11,D,0
-13.4543,132.1171,343.1,1.1,1,2014-06-20,0501,Aqua,MODIS,90,6.2,305.4,39.7,D,0
-13.0449,131.1386,327.9,1,1,2014-06-20,0501,Aqua,MODIS,69,6.2,304.4,14.4,D,0
-13.0463,131.1293,327.5,1,1,2014-06-20,0501,Aqua,MODIS,73,6.2,305,13.9,D,0
-13.0476,131.1201,327.2,1,1,2014-06-20,0501,Aqua,MODIS,74,6.2,304.7,14.1,D,0
-13.2526,132.1726,332.6,1.1,1,2014-06-20,0501,Aqua,MODIS,78,6.2,303.8,19,D,0
-13.34,132.0728,350.9,1.1,1,2014-06-20,0501,Aqua,MODIS,95,6.2,305.8,55.6,D,0
-13.4148,131.1256,324,1,1,2014-06-20,0501,Aqua,MODIS,51,6.2,301.4,9.2,D,0
-13.636,130.7394,328.4,1,1,2014-06-20,0501,Aqua,MODIS,73,6.2,306.2,11.9,D,0
-13.1896,132.4047,386.3,1.1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,306.7,190.6,D,0
-13.4162,131.1163,324.1,1,1,2014-06-20,0501,Aqua,MODIS,58,6.2,301.9,9.3,D,0
-13.4662,132.1446,324.7,1.1,1,2014-06-20,0501,Aqua,MODIS,46,6.2,305.5,9.1,D,0
-13.4677,132.1349,336.7,1.1,1,2014-06-20,0501,Aqua,MODIS,85,6.2,304.1,25.9,D,0
-13.4585,132.1334,327.7,1.1,1,2014-06-20,0501,Aqua,MODIS,72,6.2,305.5,14.2,D,0
-13.4529,132.1268,332,1.1,1,2014-06-20,0501,Aqua,MODIS,80,6.2,305.1,20.9,D,0
-13.5573,132.1558,324.1,1.1,1,2014-06-20,0501,Aqua,MODIS,60,6.2,305,7.9,D,0
-13.5588,132.1461,345.3,1.1,1,2014-06-20,0501,Aqua,MODIS,91,6.2,306,42.3,D,0
-13.5602,132.1365,357.4,1.1,1,2014-06-20,0501,Aqua,MODIS,98,6.2,305.4,71.8,D,0
-13.4032,131.1427,321.2,1,1,2014-06-20,0501,Aqua,MODIS,34,6.2,302.4,6.2,D,0
-13.4175,131.1071,326.4,1,1,2014-06-20,0501,Aqua,MODIS,25,6.2,302.2,10.9,D,0
-13.4188,131.0979,331.5,1,1,2014-06-20,0501,Aqua,MODIS,79,6.2,302.7,18,D,0
-13.2362,132.2201,335.9,1.1,1,2014-06-20,0501,Aqua,MODIS,84,6.2,305.1,25.3,D,0
-13.2376,132.2103,327.9,1.1,1,2014-06-20,0501,Aqua,MODIS,45,6.2,305.1,12.2,D,0
-13.3428,132.0534,345.2,1.1,1,2014-06-20,0501,Aqua,MODIS,91,6.2,301.7,44.4,D,0
