latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3307,132.0713,325.3,1.1,1,2014-06-20,0501,Aqua,MODIS,70,6.2,306.2,11.9,D,0
-13.3328,132.1213,325.9,1.1,1,2014-06-20,0501,Aqua,MODIS,61,6.2,305.9,11.4,D,0
-13.2006,132.0154,369.9,1.1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,306.7,107.8,D,0
-11.4381,132.2876,326.9,1.1,1.1,2014-06-20,0501,Aqua,MODIS,76,6.2,296.7,19.4,D,0
-13.4097,132.1002,338.1,1.1,1,2014-06-20,0501,Aqua,MODIS,74,6.2,304.5,27,D,0
-13.3976,132.1182,334.1,1.1,1,2014-06-20,0501,Aqua,MODIS,74,6.2,305.8,20.9,D,0
-13.2098,132.0168,339.6,1.1,1,2014-06-20,0501,Aqua,MODIS,86,6.2,307.2,32,D,0
-13.4112,132.0906,344.7,1.1,1,2014-06-20,0501,Aqua,MODIS,88,6.2,303.9,39.8,D,0
-13.4063,132.0602,324,1.1,1,2014-06-20,0501,Aqua,MODIS,47,6.2,301.7,11.9,D,0
-13.3971,132.0587,360.7,1.1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,304.7,82.2,D,0
-13.568,132.1476,326.2,1.1,1,2014-06-20,0501,Aqua,MODIS,70,6.2,303.8,10.8,D,0
-13.2084,132.0265,334.5,1.1,1,2014-06-20,0501,Aqua,MODIS,82,6.2,306,24.2,D,0
-13.4112,131.0874,322.2,1,1,2014-06-20,0501,Aqua,MODIS,48,6.2,302,7.4,D,0
-13.2069,132.0361,332.8,1.1,1,2014-06-20,0501,Aqua,MODIS,80,6.2,305.2,20.1,D,0
-13.219,132.0183,338.3,1.1,1,2014-06-20,0501,Aqua,MODIS,86,6.2,304.2,31.4,D,0
-13.3322,132.0616,386.3,1.1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,309.4,182.8,D,0
-13.3414,132.0631,413,1.1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,311.3,354.9,D,0
-13.2175,132.028,340.3,1.1,1,2014-06-20,0501,Aqua,MODIS,88,6.2,304.5,34.6,D,0
-13.2684,132.0657,369,1.1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,307.5,108.1,D,0
-13.267,132.0754,347.7,1.1,1,2014-06-20,0501,Aqua,MODIS,93,6.2,306,47.6,D,0
-13.5714,132.1879,324.6,1.1,1,2014-06-20,0501,Aqua,MODIS,70,6.2,306.7,7.4,D,0
-13.3962,132.1279,346.4,1.1,1,2014-06-20,0501,Aqua,MODIS,92,6.2,306.7,43.4,D,0
-13.4113,132.2802,330.9,1.1,1,2014-06-20,0501,Aqua,MODIS,55,6.2,305.6,16.2,D,0
-13.5297,131.6563,323.7,1,1,2014-06-20,0501,Aqua,MODIS,53,6.2,305.7,7.5,D,0
-13.2656,132.0851,329,1.1,1,2014-06-20,0501,Aqua,MODIS,76,6.2,304.7,15.3,D,0
-13.3336,132.052,352.4,1.1,1,2014-06-20,0501,Aqua,MODIS,96,6.2,303.8,60.5,D,0
-13.2161,132.0376,330.9,1.1,1,2014-06-20,0501,Aqua,MODIS,73,6.2,305,17.6,D,0
-13.2147,132.0473,330.9,1.1,1,2014-06-20,0501,Aqua,MODIS,65,6.2,306.3,17,D,0
-13.2253,132.0391,350.1,1.1,1,2014-06-20,0501,Aqua,MODIS,94,6.2,304.7,51.3,D,0
-13.2224,132.0584,324.4,1.1,1,2014-06-20,0501,Aqua,MODIS,62,6.2,305.4,8.6,D,0
-13.3947,132.1376,330.1,1.1,1,2014-06-20,0501,Aqua,MODIS,72,6.2,305.9,15.9,D,0
-13.3933,132.1473,325.2,1.1,1,2014-06-20,0501,Aqua,MODIS,54,6.2,305.2,9.7,D,0
-13.2302,132.0695,330,1.1,1,2014-06-20,0501,Aqua,MODIS,78,6.2,304.2,14.8,D,0
-13.2287,132.0792,325.6,1.1,1,2014-06-20,0501,Aqua,MODIS,65,6.2,303.8,9.4,D,0
-13.1831,131.8883,321.7,1,1,2014-06-20,0501,Aqua,MODIS,52,6.2,302.6,9,D,0
-13.1817,131.8979,334.4,1,1,2014-06-20,0501,Aqua,MODIS,82,6.2,302.8,25,D,0
-13.2112,132.0072,358.9,1.1,1,2014-06-20,0501,Aqua,MODIS,99,6.2,308.6,76.8,D,0
-13.2021,132.0058,425.8,1.1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,313.6,463.3,D,0
-13.1881,132.4147,365.1,1.1,1,2014-06-20,0501,Aqua,MODIS,100,6.2,306.5,99.6,D,0
-13.1936,132.0079,334.1,1.1,1,2014-06-20,0501,Aqua,MODIS,55,6.2,306.5,21.1,D,0
-13.3698,132.3038,338.6,1.1,1,2014-06-20,0501,Aqua,MODIS,87,6.2,303.7,31.5,D,0
-12.6755,131.0855,320.1,1,1,2014-06-20,0501,Aqua,MODIS,52,6.2,301.1,7.4,D,0
-13.0423,131.157,323.3,1,1,2014-06-20,0501,Aqua,MODIS,59,6.2,303.9,10.3,D,0
-12.563,132.0903,324.9,1.1,1,2014-06-20,0501,Aqua,MODIS,67,6.2,300.6,15.1,D,0
-11.1924,132.564,319.7,1.2,1.1,2014-06-20,0501,Aqua,MODIS,50,6.2,297.5,11.4,D,0
-11.1907,132.5745,325.4,1.2,1.1,2014-06-20,0501,Aqua,MODIS,74,6.2,297.2,18.7,D,0
-11.5601,130.7197,316.1,1,1,2014-06-20,0501,Aqua,MODIS,57,6.2,297.7,6.1,D,0
-12.5616,132.1001,325.6,1.1,1,2014-06-20,0501,Aqua,MODIS,64,6.2,303.1,15.4,D,0
-13.0058,131.2176,323.9,1,1,2014-06-20,0501,Aqua,MODIS,58,6.2,302.6,8.9,D,0
-11.4093,132.2565,318.9,1.1,1.1,2014-06-20,0501,Aqua,MODIS,53,6.2,296.5,13.8,D,0
-11.4128,132.2629,323.2,1.1,1.1,2014-06-20,0501,Aqua,MODIS,75,6.2,297.1,17.3,D,0
-11.4078,132.2666,313.7,1.1,1.1,2014-06-20,0501,Aqua,MODIS,31,6.2,292.9,7.9,D,0
-33.7152,121.4521,321.4,3.3,1.7,2014-06-20,0633,Aqua,MODIS,81,6.2,290.4,105.4,D,0
-23.4784,148.3082,303.7,1.1,1,2014-06-20,1244,Terra,MODIS,57,6.2,286.2,8.6,N,0
-12.548,141.9143,303.1,1.8,1.3,2014-06-20,1248,Terra,MODIS,53,6.2,291.6,10.9,N,0
-12.5502,141.8973,320.8,1.9,1.3,2014-06-20,1248,Terra,MODIS,100,6.2,291.9,44.3,N,0
-20.5494,119.1837,334.8,1.7,1.3,2014-06-20,1424,Terra,MODIS,100,6.2,286.3,83.6,N,0
-20.5513,119.1672,322.2,1.7,1.3,2014-06-20,1424,Terra,MODIS,100,6.2,285.2,49.7,N,0
-19.6647,131.1432,301.4,2.2,1.4,2014-06-20,1424,Terra,MODIS,41,6.2,287.1,21.5,N,0
-19.2699,130.2517,301.9,1.9,1.4,2014-06-20,1424,Terra,MODIS,45,6.2,287.4,16.5,N,0
-15.6789,124.8774,310.6,1.1,1,2014-06-20,1425,Terra,MODIS,73,6.2,295.1,8.7,N,0
-15.6882,124.8788,306.3,1.1,1,2014-06-20,1425,Terra,MODIS,50,6.2,294.1,5.5,N,0
-15.6974,124.8804,304.2,1.1,1,2014-06-20,1425,Terra,MODIS,33,6.2,293.9,4.5,N,0
-15.0425,126.0364,306.8,1.2,1.1,2014-06-20,1425,Terra,MODIS,69,6.2,291.2,9.5,N,0
-15.0523,126.0381,302.8,1.2,1.1,2014-06-20,1425,Terra,MODIS,46,6.2,291.3,6.1,N,0
-14.5105,130.0166,301.7,2.3,1.5,2014-06-20,1425,Terra,MODIS,43,6.2,290.5,13.4,N,0
-15.2214,127.4733,302.7,1.5,1.2,2014-06-20,1425,Terra,MODIS,42,6.2,292,6.4,N,0
-14.7865,126.1015,303.2,1.2,1.1,2014-06-20,1426,Terra,MODIS,17,6.2,290.4,5.9,N,0
-13.7541,132.6932,300.2,3.8,1.8,2014-06-20,1426,Terra,MODIS,21,6.2,290.1,23.6,N,0
-14.7885,126.0962,306.2,1.2,1.1,2014-06-20,1426,Terra,MODIS,53,6.2,290.5,8.3,N,0
-14.0323,130.5322,304.7,2.6,1.5,2014-06-20,1426,Terra,MODIS,61,6.2,291.1,20.1,N,0
-14.0037,130.4969,301.2,2.6,1.5,2014-06-20,1426,Terra,MODIS,38,6.2,290.9,13.3,N,0
-14.0366,130.5087,306.3,2.6,1.5,2014-06-20,1426,Terra,MODIS,68,6.2,291.4,24.1,N,0
-14.0409,130.5282,306.8,2.6,1.5,2014-06-20,1426,Terra,MODIS,69,6.2,291.4,25.5,N,0
-14.9985,125.8539,304.5,1.2,1.1,2014-06-20,1426,Terra,MODIS,61,6.2,291.2,7.2,N,0
-14.9656,125.9381,302.2,1.2,1.1,2014-06-20,1426,Terra,MODIS,47,6.2,290.7,5.9,N,0
-13.3194,132.0168,305.2,3.4,1.7,2014-06-20,1426,Terra,MODIS,43,6.2,290.8,32.6,N,0
-13.313,132.0225,309.2,3.4,1.7,2014-06-20,1426,Terra,MODIS,69,6.2,290.8,46.4,N,0
-13.3033,131.9882,310.2,3.4,1.7,2014-06-20,1426,Terra,MODIS,38,6.2,291.1,48.4,N,0
-13.1947,132.0199,305.2,3.5,1.8,2014-06-20,1426,Terra,MODIS,63,6.2,290.9,34.8,N,0
-13.416,131.1242,300.6,2.9,1.6,2014-06-20,1426,Terra,MODIS,30,6.2,289.9,15.1,N,0
-13.3037,132.0139,305.3,3.4,1.7,2014-06-20,1426,Terra,MODIS,64,6.2,290.9,33.5,N,0
-13.4163,131.1298,301.4,2.9,1.6,2014-06-20,1426,Terra,MODIS,40,6.2,290,17.7,N,0
-13.3094,131.9824,307.4,3.4,1.7,2014-06-20,1426,Terra,MODIS,71,6.2,291.3,41.7,N,0
-12.5516,141.905,307.6,1.2,1.1,2014-06-20,1551,Aqua,MODIS,72,6.2,291.7,9,N,0
-12.5419,141.9066,307.1,1.2,1.1,2014-06-20,1551,Aqua,MODIS,70,6.2,292.1,8.7,N,0
-20.5527,119.1872,304.1,1,1,2014-06-20,1731,Aqua,MODIS,53,6.2,282.8,8.9,N,0
-20.5597,119.1804,304.7,1,1,2014-06-20,1731,Aqua,MODIS,61,6.2,282.9,10.2,N,0
-20.5951,116.7759,301.6,1,1,2014-06-20,1732,Aqua,MODIS,43,6.2,289.2,6,N,0
-26.5154,149.6258,301.4,2.7,1.6,2014-06-20,2341,Terra,MODIS,35,6.2,290.3,12.1,D,0
-26.5181,149.6178,306,2.7,1.6,2014-06-20,2341,Terra,MODIS,63,6.2,290.5,24.8,D,0
-26.7967,150.198,301.3,2.4,1.5,2014-06-20,2341,Terra,MODIS,46,6.2,290.4,11.6,D,2
-34.4577,150.8818,303.7,1.5,1.2,2014-06-20,2343,Terra,MODIS,43,6.2,290.2,10.2,D,2
-13.7645,143.1667,313.8,2.3,1.5,2014-06-21,0116,Terra,MODIS,67,6.2,296.6,24.9,D,0
-12.0573,133.8914,322,1.2,1.1,2014-06-21,0116,Terra,MODIS,66,6.2,298.3,15.6,D,0
-14.4078,142.5804,314.3,2.1,1.4,2014-06-21,0116,Terra,MODIS,69,6.2,296.6,24.7,D,0
-12.5956,132.2113,317,1.5,1.2,2014-06-21,0116,Terra,MODIS,66,6.2,298.4,15.4,D,0
-13.761,143.1618,313.4,2.3,1.5,2014-06-21,0116,Terra,MODIS,66,6.2,297,26.1,D,0
-12.0474,133.893,329.6,1.2,1.1,2014-06-21,0116,Terra,MODIS,81,6.2,299,26.1,D,0
-12.8487,131.445,327.6,1.7,1.3,2014-06-21,0116,Terra,MODIS,79,6.2,300.1,37.5,D,0
-14.4078,142.586,313.6,2.1,1.4,2014-06-21,0116,Terra,MODIS,66,6.2,296.5,21.4,D,0
-15.4102,141.7492,315.3,1.9,1.3,2014-06-21,0116,Terra,MODIS,64,6.2,301.3,16.9,D,0
-14.4054,142.5665,310,2.1,1.4,2014-06-21,0116,Terra,MODIS,46,6.2,296.4,13.9,D,0
-14.5273,135.205,315.6,1,1,2014-06-21,0116,Terra,MODIS,60,6.2,300.7,7.5,D,0
-12.8461,131.4292,330.4,1.7,1.3,2014-06-21,0116,Terra,MODIS,82,6.2,300,45,D,0
-15.4165,141.7604,313.3,1.9,1.3,2014-06-21,0116,Terra,MODIS,67,6.2,300.6,13.3,D,0
-12.1256,133.9312,321,1.2,1.1,2014-06-21,0116,Terra,MODIS,73,6.2,301.5,14.4,D,0
-12.5497,141.8921,316.4,1.8,1.3,2014-06-21,0116,Terra,MODIS,64,6.2,297.1,21.1,D,0
-12.5518,141.9081,353.8,1.8,1.3,2014-06-21,0116,Terra,MODIS,73,6.2,302.3,151.2,D,0
-12.7543,130.4918,320.3,2,1.4,2014-06-21,0116,Terra,MODIS,69,6.2,298.3,33.7,D,0
-12.7636,130.4712,315.8,2,1.4,2014-06-21,0116,Terra,MODIS,36,6.2,298.5,20.9,D,0
-12.7792,130.4875,334.3,2,1.4,2014-06-21,0116,Terra,MODIS,85,6.2,298.3,78.1,D,0
-12.7668,130.4897,335.8,2,1.4,2014-06-21,0116,Terra,MODIS,86,6.2,298.9,84.9,D,0
-13.783,132.7711,315.9,1.3,1.1,2014-06-21,0116,Terra,MODIS,29,6.2,300.4,7.7,D,0
-13.744,132.707,332.3,1.4,1.2,2014-06-21,0116,Terra,MODIS,84,6.2,302.5,34.5,D,0
-13.7625,132.7105,349.4,1.4,1.2,2014-06-21,0116,Terra,MODIS,95,6.2,302.8,78.7,D,0
-13.7398,132.7016,324,1.4,1.2,2014-06-21,0116,Terra,MODIS,73,6.2,302,20,D,0
-13.7748,132.7212,321.5,1.4,1.2,2014-06-21,0116,Terra,MODIS,28,6.2,301.3,15.1,D,0
-13.7728,132.7087,321.9,1.4,1.2,2014-06-21,0116,Terra,MODIS,54,6.2,301,16.5,D,0
-13.7645,132.7229,339.5,1.4,1.2,2014-06-21,0116,Terra,MODIS,81,6.2,303.3,49.4,D,0
-13.4184,131.1394,316.6,1.8,1.3,2014-06-21,0116,Terra,MODIS,59,6.2,298.6,15.5,D,0
-13.9803,132.3542,315,1.4,1.2,2014-06-21,0116,Terra,MODIS,39,6.2,301.6,9.1,D,0
-13.267,132.1674,320.6,1.5,1.2,2014-06-21,0116,Terra,MODIS,63,6.2,301.6,13.4,D,0
-13.2208,132.09,318,1.5,1.2,2014-06-21,0116,Terra,MODIS,60,6.2,301.9,9,D,0
-13.3693,132.2976,335.2,1.5,1.2,2014-06-21,0116,Terra,MODIS,86,6.2,302.4,45.5,D,0
-13.3714,132.311,320.3,1.5,1.2,2014-06-21,0116,Terra,MODIS,56,6.2,300.9,15.7,D,0
-13.2932,131.9709,317.4,1.5,1.2,2014-06-21,0116,Terra,MODIS,64,6.2,299.8,14.9,D,0
-12.6557,132.8409,316.8,1.4,1.2,2014-06-21,0116,Terra,MODIS,61,6.2,301.1,10.4,D,0
-12.6607,132.8462,315.5,1.4,1.2,2014-06-21,0116,Terra,MODIS,58,6.2,301.3,8.9,D,0
-13.9108,132.426,324.1,1.4,1.2,2014-06-21,0116,Terra,MODIS,31,6.2,300.9,21.1,D,0
-13.9276,132.3965,324,1.4,1.2,2014-06-21,0116,Terra,MODIS,52,6.2,301,20.8,D,0
-13.4099,131.09,315.7,1.8,1.3,2014-06-21,0116,Terra,MODIS,45,6.2,299.4,13.2,D,0
-13.367,132.2841,376.1,1.5,1.2,2014-06-21,0116,Terra,MODIS,100,6.2,305.5,223.7,D,0
-13.3786,132.0651,336.1,1.5,1.2,2014-06-21,0116,Terra,MODIS,87,6.2,301.1,51.9,D,0
-13.5345,131.5508,316.7,1.6,1.3,2014-06-21,0116,Terra,MODIS,59,6.2,301,13.4,D,0
-13.2421,132.0145,321.8,1.5,1.2,2014-06-21,0116,Terra,MODIS,39,6.2,301.9,14.3,D,0
-13.1928,131.9209,322.8,1.6,1.2,2014-06-21,0116,Terra,MODIS,57,6.2,301.4,19.9,D,0
-13.6816,132.844,323.2,1.3,1.1,2014-06-21,0116,Terra,MODIS,74,6.2,302.1,18,D,0
-13.6795,132.8317,328.6,1.3,1.1,2014-06-21,0116,Terra,MODIS,80,6.2,302.4,27.8,D,0
-13.8982,132.4149,329.5,1.4,1.2,2014-06-21,0116,Terra,MODIS,79,6.2,301.4,33.4,D,0
-13.7172,132.6727,320.9,1.4,1.2,2014-06-21,0116,Terra,MODIS,64,6.2,302.5,15.4,D,0
-13.1897,132.038,328.7,1.5,1.2,2014-06-21,0116,Terra,MODIS,80,6.2,303,30.1,D,0
-13.1904,131.9065,319.8,1.6,1.2,2014-06-21,0116,Terra,MODIS,48,6.2,301.3,14.8,D,0
-13.3003,132.0131,331.8,1.5,1.2,2014-06-21,0116,Terra,MODIS,65,6.2,302.2,38.7,D,0
-13.2979,131.999,327.1,1.5,1.2,2014-06-21,0116,Terra,MODIS,32,6.2,301.8,28.2,D,0
-13.2956,131.9849,327.8,1.5,1.2,2014-06-21,0116,Terra,MODIS,79,6.2,301.9,33.6,D,0
-13.2807,132.0309,322.5,1.5,1.2,2014-06-21,0116,Terra,MODIS,62,6.2,301.3,20,D,0
-13.2784,132.0168,319.8,1.5,1.2,2014-06-21,0116,Terra,MODIS,47,6.2,300.6,15.2,D,0
-13.6705,134.3727,315.5,1.1,1,2014-06-21,0116,Terra,MODIS,61,6.2,301.9,5.8,D,0
-13.4067,132.0316,324.2,1.5,1.2,2014-06-21,0116,Terra,MODIS,55,6.2,299.6,23.5,D,0
-13.8469,132.7279,320.6,1.3,1.2,2014-06-21,0116,Terra,MODIS,29,6.2,301.9,13.2,D,0
-13.8366,132.7296,319.9,1.3,1.2,2014-06-21,0116,Terra,MODIS,31,6.2,301.1,12.4,D,0
-13.8388,132.7232,320.8,1.4,1.2,2014-06-21,0116,Terra,MODIS,58,6.2,301.7,14.5,D,0
-13.9519,136.4684,316.2,1,1,2014-06-21,0116,Terra,MODIS,66,6.2,302.3,7.2,D,0
-13.9297,132.4094,373.2,1.4,1.2,2014-06-21,0116,Terra,MODIS,100,6.2,303.7,195.9,D,0
-13.8261,132.776,320.8,1.3,1.1,2014-06-21,0116,Terra,MODIS,55,6.2,301.6,14,D,0
-13.1985,132.3803,324.4,1.5,1.2,2014-06-21,0116,Terra,MODIS,76,6.2,301.4,22.5,D,0
-13.8571,132.7893,317.5,1.3,1.1,2014-06-21,0116,Terra,MODIS,23,6.2,300.7,9.9,D,0
-13.5405,131.657,318.2,1.6,1.2,2014-06-21,0116,Terra,MODIS,56,6.2,301.1,14.1,D,0
-13.1873,132.0239,324.5,1.5,1.2,2014-06-21,0116,Terra,MODIS,76,6.2,303.2,20.4,D,0
-13.409,132.0455,347,1.5,1.2,2014-06-21,0116,Terra,MODIS,93,6.2,301.3,87.1,D,0
-13.4113,132.0595,322.6,1.5,1.2,2014-06-21,0116,Terra,MODIS,38,6.2,300.3,19,D,0
-11.4433,132.2827,312.8,1.6,1.2,2014-06-21,0116,Terra,MODIS,44,6.2,296.8,9.5,D,0
-13.4272,131.121,316.7,1.8,1.3,2014-06-21,0116,Terra,MODIS,47,6.2,298.3,15.4,D,0
-13.7485,132.9326,322.4,1.3,1.1,2014-06-21,0116,Terra,MODIS,73,6.2,300.6,17.4,D,0
-13.7175,132.9991,317.3,1.3,1.1,2014-06-21,0116,Terra,MODIS,63,6.2,301.4,9.3,D,0
-12.6587,132.8335,316,1.4,1.2,2014-06-21,0116,Terra,MODIS,63,6.2,301.1,9.5,D,0
-13.3158,132.0394,322.2,1.5,1.2,2014-06-21,0116,Terra,MODIS,50,6.2,302.4,19.2,D,0
-13.7504,132.9447,319.1,1.3,1.1,2014-06-21,0116,Terra,MODIS,67,6.2,300.7,13.3,D,0
-15.0208,131.137,326.1,1.7,1.3,2014-06-21,0117,Terra,MODIS,78,6.2,299.2,35.8,D,0
-15.0182,131.1216,323.6,1.7,1.3,2014-06-21,0117,Terra,MODIS,75,6.2,298.9,30.6,D,0
-14.6679,135.1571,314.6,1,1,2014-06-21,0117,Terra,MODIS,55,6.2,301.3,5.4,D,0
-14.6664,135.1476,323.1,1,1,2014-06-21,0117,Terra,MODIS,74,6.2,301.3,14.1,D,0
-14.9506,125.8332,310.7,4.1,1.9,2014-06-21,0117,Terra,MODIS,41,6.2,293,42,D,0
-14.958,125.871,311.9,4.1,1.9,2014-06-21,0117,Terra,MODIS,51,6.2,293.7,48.1,D,0
-14.6519,132.4449,316.1,1.4,1.2,2014-06-21,0117,Terra,MODIS,59,6.2,300.6,9.8,D,0
-18.0746,137.1258,320.2,1.1,1,2014-06-21,0117,Terra,MODIS,72,6.2,302.2,12.3,D,0
-14.8031,126.1074,311.6,4,1.9,2014-06-21,0117,Terra,MODIS,28,6.2,293.4,38.6,D,0
-14.5179,130.1076,375.7,2,1.4,2014-06-21,0117,Terra,MODIS,100,6.2,302.6,360,D,0
-14.5212,130.126,325.1,2,1.4,2014-06-21,0117,Terra,MODIS,77,6.2,297.7,44.2,D,0
-15.0773,125.6326,310.6,4.3,1.9,2014-06-21,0117,Terra,MODIS,39,6.2,293.6,41.8,D,0
-14.5039,130.117,330.9,2,1.4,2014-06-21,0117,Terra,MODIS,83,6.2,299.2,60.9,D,0
-14.5131,130.0961,367.6,2,1.4,2014-06-21,0117,Terra,MODIS,100,6.2,301.6,277.7,D,0
-15.2983,130.0635,319,2,1.4,2014-06-21,0117,Terra,MODIS,68,6.2,299,23.9,D,0
-14.5303,130.1053,334.1,2,1.4,2014-06-21,0117,Terra,MODIS,86,6.2,298.7,78.6,D,0
-14.5269,130.0862,327.7,2,1.4,2014-06-21,0117,Terra,MODIS,80,6.2,297.3,55.1,D,0
-14.5163,130.1147,357.2,2,1.4,2014-06-21,0117,Terra,MODIS,98,6.2,300.7,196.8,D,0
-14.5055,130.1099,333.4,2,1.4,2014-06-21,0117,Terra,MODIS,85,6.2,299,70.6,D,0
-14.7865,126.1105,312.3,4,1.9,2014-06-21,0117,Terra,MODIS,54,6.2,293.6,45,D,0
-14.7792,126.0734,317.7,4,1.9,2014-06-21,0117,Terra,MODIS,68,6.2,293.8,76.8,D,0
-14.7984,126.114,314,4,1.9,2014-06-21,0117,Terra,MODIS,60,6.2,293.5,56.3,D,0
-14.7914,126.077,322.4,4,1.9,2014-06-21,0117,Terra,MODIS,75,6.2,293.6,112.1,D,0
-14.5088,130.1283,329.7,2,1.4,2014-06-21,0117,Terra,MODIS,82,6.2,299.2,57.8,D,0
-14.5071,130.1354,322.5,2,1.4,2014-06-21,0117,Terra,MODIS,55,6.2,298.7,34.5,D,0
-14.5146,130.0889,361.1,2,1.4,2014-06-21,0117,Terra,MODIS,100,6.2,300.2,230.3,D,0
-14.4733,130.1606,327.1,2,1.4,2014-06-21,0117,Terra,MODIS,80,6.2,298.8,48.7,D,0
-18.9394,130.722,315.6,1.5,1.2,2014-06-21,0118,Terra,MODIS,64,6.2,298.5,12.9,D,0
-19.6639,131.1514,315,1.4,1.2,2014-06-21,0118,Terra,MODIS,60,6.2,300.2,10.4,D,0
-19.7112,130.3027,312.9,1.6,1.2,2014-06-21,0118,Terra,MODIS,41,6.2,300.1,10.3,D,0
-19.6764,130.2398,318.8,1.6,1.2,2014-06-21,0118,Terra,MODIS,72,6.2,299.7,20.8,D,0
-18.9309,130.7382,317.1,1.5,1.2,2014-06-21,0118,Terra,MODIS,68,6.2,299.4,15.4,D,0
-19.7112,130.3094,313.2,1.6,1.2,2014-06-21,0118,Terra,MODIS,25,6.2,299.8,9.9,D,0
-18.4859,130.0343,318.8,1.7,1.3,2014-06-21,0118,Terra,MODIS,71,6.2,299.2,24.9,D,0
-19.6832,130.1454,313.8,1.6,1.2,2014-06-21,0118,Terra,MODIS,58,6.2,297,14.5,D,0
-19.6858,130.1606,329.2,1.6,1.2,2014-06-21,0118,Terra,MODIS,83,6.2,298.3,44.8,D,0
-18.4887,130.0504,317.1,1.7,1.3,2014-06-21,0118,Terra,MODIS,68,6.2,297.3,20.7,D,0
-19.2901,131.2262,312.8,1.4,1.2,2014-06-21,0118,Terra,MODIS,55,6.2,299.6,7.5,D,0
-19.8786,130.7546,315.6,1.4,1.2,2014-06-21,0118,Terra,MODIS,58,6.2,299.8,12.2,D,0
-19.7222,130.3005,342.6,1.6,1.2,2014-06-21,0118,Terra,MODIS,92,6.2,299.5,80.2,D,0
-19.2933,130.2926,309.6,1.6,1.2,2014-06-21,0118,Terra,MODIS,39,6.2,298.2,7.1,D,0
-19.6848,130.154,329.7,1.6,1.2,2014-06-21,0118,Terra,MODIS,83,6.2,298.4,46.7,D,0
-19.6875,130.1691,312.8,1.6,1.2,2014-06-21,0118,Terra,MODIS,56,6.2,297.7,12.5,D,0
-19.7196,130.2858,344.5,1.6,1.2,2014-06-21,0118,Terra,MODIS,93,6.2,299.3,87.3,D,0
-19.2879,131.2132,331.9,1.4,1.2,2014-06-21,0118,Terra,MODIS,85,6.2,300.2,39.6,D,0
-19.2857,131.2001,327.1,1.4,1.2,2014-06-21,0118,Terra,MODIS,81,6.2,300.6,29.8,D,0
-19.3795,130.1915,312.2,1.6,1.2,2014-06-21,0118,Terra,MODIS,58,6.2,298.1,11.2,D,0
-18.7985,130.9565,324.4,1.5,1.2,2014-06-21,0118,Terra,MODIS,77,6.2,300.6,24.3,D,0
-18.7931,130.9494,313.7,1.5,1.2,2014-06-21,0118,Terra,MODIS,58,6.2,299.6,9.2,D,0
-18.7954,130.9632,324.2,1.5,1.2,2014-06-21,0118,Terra,MODIS,77,6.2,300.9,25.8,D,0
-19.798,130.8883,312.6,1.4,1.2,2014-06-21,0118,Terra,MODIS,59,6.2,299,9.6,D,0
-22.5542,130.1082,325.4,1.4,1.2,2014-06-21,0119,Terra,MODIS,81,6.2,298.3,33,D,0
-22.8063,131.3383,311.1,1.2,1.1,2014-06-21,0119,Terra,MODIS,60,6.2,297.7,7.7,D,0
-22.5518,130.0944,308,1.4,1.2,2014-06-21,0119,Terra,MODIS,48,6.2,297.1,6.9,D,0
-33.6912,122.1928,300.3,2.7,1.6,2014-06-21,0122,Terra,MODIS,34,6.2,286.1,20.9,D,0
-20.1256,119.8394,324.1,3.6,1.8,2014-06-21,0257,Terra,MODIS,77,6.2,303.8,88.5,D,0
