latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.1417,119.8378,315.4,3.6,1.8,2014-06-21,0257,Terra,MODIS,28,6.2,302.7,29.8,D,0
-34.7592,149.9975,301.8,1,1,2014-06-21,0359,Aqua,MODIS,49,6.2,286.6,5.5,D,0
-34.4625,150.8748,307.9,1,1,2014-06-21,0359,Aqua,MODIS,62,6.2,293.7,7.1,D,2
-34.4608,150.8859,310.9,1,1,2014-06-21,0359,Aqua,MODIS,0,6.2,292.6,9.1,D,2
-29.868,148.0697,307.7,1,1,2014-06-21,0400,Aqua,MODIS,55,6.2,296.9,3.2,D,0
-32.4678,149.6851,300.8,1,1,2014-06-21,0400,Aqua,MODIS,41,6.2,288.3,4.6,D,0
-29.8694,148.0593,327.1,1,1,2014-06-21,0400,Aqua,MODIS,83,6.2,298.5,20.7,D,0
-30.7404,146.9146,333.7,1.1,1,2014-06-21,0400,Aqua,MODIS,88,6.2,295.5,33.7,D,0
-30.7419,146.9035,317.3,1.1,1,2014-06-21,0400,Aqua,MODIS,76,6.2,294.9,13.7,D,0
-30.8527,147.7871,308.4,1,1,2014-06-21,0400,Aqua,MODIS,65,6.2,295.5,5.1,D,0
-29.0065,151.8083,313.8,1.3,1.1,2014-06-21,0401,Aqua,MODIS,54,6.2,287.9,18.7,D,0
-29.1948,148.9117,315.2,1,1,2014-06-21,0401,Aqua,MODIS,73,6.2,295.3,10.9,D,0
-27.8924,148.8208,316.3,1,1,2014-06-21,0401,Aqua,MODIS,74,6.2,293.8,11.9,D,0
-27.8908,148.8311,338.9,1,1,2014-06-21,0401,Aqua,MODIS,91,6.2,297.2,39.5,D,0
-26.8013,150.1984,308,1.1,1.1,2014-06-21,0401,Aqua,MODIS,61,6.2,293.8,8.3,D,2
-28.5295,149.4788,306.7,1,1,2014-06-21,0401,Aqua,MODIS,55,6.2,295.5,3.9,D,0
-23.383,150.6353,308.5,1.3,1.1,2014-06-21,0402,Aqua,MODIS,50,6.2,294.8,8.1,D,0
-23.1793,148.2607,322.6,1.1,1,2014-06-21,0402,Aqua,MODIS,78,6.2,302.6,14.3,D,0
-24.2498,150.547,327.4,1.3,1.1,2014-06-21,0402,Aqua,MODIS,83,6.2,296.5,32.2,D,0
-24.2519,150.5346,320,1.3,1.1,2014-06-21,0402,Aqua,MODIS,77,6.2,297.5,20.3,D,0
-19.7482,147.2022,313.3,1,1,2014-06-21,0403,Aqua,MODIS,54,6.2,298.8,7,D,0
-17.6741,137.8335,314.9,2.6,1.6,2014-06-21,0404,Aqua,MODIS,57,6.2,303,23.4,D,0
-17.6698,137.8282,316.9,2.6,1.6,2014-06-21,0404,Aqua,MODIS,64,6.2,302.7,30.9,D,0
-16.1104,144.1677,320.3,1,1,2014-06-21,0404,Aqua,MODIS,57,6.2,298.6,11.7,D,0
-16.1117,144.1582,316.9,1,1,2014-06-21,0404,Aqua,MODIS,34,6.2,298,8.6,D,0
-16.1195,144.1691,343.6,1,1,2014-06-21,0404,Aqua,MODIS,92,6.2,299.9,44.1,D,0
-16.1208,144.1596,324.1,1,1,2014-06-21,0404,Aqua,MODIS,63,6.2,298.9,15.3,D,0
-17.5462,138.8152,335.3,2.2,1.4,2014-06-21,0404,Aqua,MODIS,81,6.2,305.1,86.8,D,0
-17.5485,138.7945,315.3,2.2,1.4,2014-06-21,0404,Aqua,MODIS,53,6.2,303.7,15.5,D,0
-16.1756,144.2221,309.9,1,1,2014-06-21,0404,Aqua,MODIS,48,6.2,298.8,4.2,D,0
-13.2685,142.9272,320.2,1.1,1,2014-06-21,0405,Aqua,MODIS,74,6.2,300.2,12.4,D,0
-13.2699,142.9173,325.3,1.1,1,2014-06-21,0405,Aqua,MODIS,79,6.2,301,18.1,D,0
-13.2712,142.9074,337.7,1.1,1,2014-06-21,0405,Aqua,MODIS,89,6.2,300.9,35.8,D,0
-13.262,142.9061,320.4,1.1,1,2014-06-21,0405,Aqua,MODIS,74,6.2,299.6,12.6,D,0
-13.3928,143.017,315.1,1.1,1,2014-06-21,0405,Aqua,MODIS,65,6.2,299.9,7.7,D,0
-12.5629,141.9004,356.6,1.2,1.1,2014-06-21,0405,Aqua,MODIS,74,6.2,304.9,86.7,D,0
-12.5518,141.9097,338.5,1.2,1.1,2014-06-21,0405,Aqua,MODIS,77,6.2,306.3,39.3,D,0
-12.5643,141.8898,324.7,1.2,1.1,2014-06-21,0405,Aqua,MODIS,66,6.2,301.5,18.9,D,0
-12.5532,141.8991,360.7,1.2,1.1,2014-06-21,0405,Aqua,MODIS,94,6.2,307.2,99.6,D,0
-15.16,144.3287,311,1,1,2014-06-21,0405,Aqua,MODIS,22,6.2,298.9,4.5,D,0
-12.9039,142.6992,369.6,1.1,1,2014-06-21,0405,Aqua,MODIS,100,6.2,306.3,120.1,D,0
-12.9026,142.7091,380.8,1.1,1,2014-06-21,0405,Aqua,MODIS,100,6.2,308.4,166.5,D,0
-12.4582,142.2086,322.2,1.1,1.1,2014-06-21,0405,Aqua,MODIS,60,6.2,304.9,12.1,D,0
-15.151,144.3274,313.7,1,1,2014-06-21,0405,Aqua,MODIS,63,6.2,298.2,7.2,D,0
-12.9013,142.719,338,1.1,1,2014-06-21,0405,Aqua,MODIS,89,6.2,303.4,36,D,0
-14.8617,141.6141,317.4,1.3,1.1,2014-06-21,0405,Aqua,MODIS,50,6.2,303.9,8,D,0
-12.8946,142.6978,339.7,1.1,1,2014-06-21,0405,Aqua,MODIS,90,6.2,300.2,39.8,D,0
-12.8933,142.7077,359.6,1.1,1,2014-06-21,0405,Aqua,MODIS,99,6.2,302.5,87,D,0
-12.892,142.7176,361.8,1.1,1,2014-06-21,0405,Aqua,MODIS,100,6.2,302.8,93.4,D,0
-14.2217,142.8112,329,1.1,1,2014-06-21,0405,Aqua,MODIS,80,6.2,303.1,21.2,D,0
-14.4159,142.5902,313.6,1.1,1.1,2014-06-21,0405,Aqua,MODIS,59,6.2,300.5,6.3,D,0
-14.2551,142.8227,320.5,1.1,1,2014-06-21,0405,Aqua,MODIS,67,6.2,303.9,10.6,D,0
-14.8539,144.1531,321.2,1,1,2014-06-21,0405,Aqua,MODIS,64,6.2,299.3,14.3,D,0
-14.2325,142.8025,321.3,1.1,1,2014-06-21,0405,Aqua,MODIS,74,6.2,302.3,13.3,D,0
-13.7602,143.1543,313.9,1.1,1,2014-06-21,0405,Aqua,MODIS,52,6.2,301.3,5.7,D,0
-12.7569,142.286,318.6,1.1,1.1,2014-06-21,0405,Aqua,MODIS,56,6.2,302.8,9.5,D,0
-15.4887,141.7184,321.6,1.3,1.1,2014-06-21,0405,Aqua,MODIS,64,6.2,304.5,14.1,D,0
-14.2311,142.8126,324.3,1.1,1,2014-06-21,0405,Aqua,MODIS,78,6.2,304.4,16.7,D,0
-12.752,142.2902,316.5,1.1,1.1,2014-06-21,0405,Aqua,MODIS,68,6.2,302.7,8.7,D,0
-15.4974,141.7262,326.9,1.3,1.1,2014-06-21,0405,Aqua,MODIS,79,6.2,304.9,20,D,0
-15.036,141.7517,316.3,1.3,1.1,2014-06-21,0405,Aqua,MODIS,59,6.2,302.7,7.4,D,0
-12.668,142.3407,340.7,1.1,1.1,2014-06-21,0405,Aqua,MODIS,90,6.2,305.6,42.1,D,0
-12.7534,142.2799,315.2,1.1,1.1,2014-06-21,0405,Aqua,MODIS,65,6.2,302.3,7.2,D,0
-14.393,142.5445,314.5,1.1,1.1,2014-06-21,0405,Aqua,MODIS,62,6.2,301,7.6,D,0
-15.4888,141.7129,320.2,1.3,1.1,2014-06-21,0405,Aqua,MODIS,63,6.2,303.6,11.2,D,0
-15.1523,144.318,310.9,1,1,2014-06-21,0405,Aqua,MODIS,48,6.2,298.5,4.7,D,0
-14.8526,144.1624,316.5,1,1,2014-06-21,0405,Aqua,MODIS,27,6.2,298.5,9.9,D,0
-12.3997,142.1109,311.2,1.1,1.1,2014-06-21,0405,Aqua,MODIS,40,6.2,296.5,3.9,D,0
-12.8112,142.7105,321.4,1.1,1,2014-06-21,0405,Aqua,MODIS,66,6.2,303,11.7,D,0
-15.4989,141.7143,345.1,1.3,1.1,2014-06-21,0405,Aqua,MODIS,92,6.2,305.6,59.9,D,0
-12.4487,142.2073,339.6,1.1,1.1,2014-06-21,0405,Aqua,MODIS,90,6.2,303.1,39.1,D,0
-12.75,142.3371,316.1,1.1,1.1,2014-06-21,0405,Aqua,MODIS,30,6.2,302.4,6.4,D,0
-15.0217,144.2669,314.6,1,1,2014-06-21,0405,Aqua,MODIS,65,6.2,296.7,8.5,D,0
-12.8045,142.6894,337.7,1.1,1,2014-06-21,0405,Aqua,MODIS,89,6.2,300.6,34.4,D,0
-13.3208,133.804,311.6,4.6,2,2014-06-21,0405,Aqua,MODIS,59,6.2,295.1,47.6,D,0
-14.2564,142.8126,322.2,1.1,1,2014-06-21,0405,Aqua,MODIS,71,6.2,301.4,13.1,D,0
-12.7952,142.6881,331.8,1.1,1,2014-06-21,0405,Aqua,MODIS,85,6.2,300.7,25.3,D,0
-14.2297,142.8227,330.3,1.1,1,2014-06-21,0405,Aqua,MODIS,83,6.2,303,24.2,D,0
-13.3164,133.8388,311.6,4.6,2,2014-06-21,0405,Aqua,MODIS,60,6.2,295.1,46.6,D,0
-12.7449,142.3413,314.1,1.1,1.1,2014-06-21,0405,Aqua,MODIS,60,6.2,301.8,5.6,D,0
-12.7939,142.698,334.7,1.1,1,2014-06-21,0405,Aqua,MODIS,87,6.2,303.1,29.1,D,0
-14.2203,142.8213,328,1.1,1,2014-06-21,0405,Aqua,MODIS,77,6.2,301.9,19.6,D,0
-12.7635,142.3806,314.6,1.1,1.1,2014-06-21,0405,Aqua,MODIS,65,6.2,301.8,6.8,D,0
-12.4501,142.197,334.6,1.1,1.1,2014-06-21,0405,Aqua,MODIS,87,6.2,303.3,29.9,D,0
-12.8032,142.6993,351.1,1.1,1,2014-06-21,0405,Aqua,MODIS,96,6.2,304.1,62,D,0
-15.4017,141.7547,321.2,1.3,1.1,2014-06-21,0405,Aqua,MODIS,67,6.2,307.6,12,D,0
-12.2402,133.6454,316.8,4.6,2,2014-06-21,0406,Aqua,MODIS,67,6.2,292.7,69.2,D,0
-12.2401,133.6531,320.6,4.6,2,2014-06-21,0406,Aqua,MODIS,73,6.2,292.8,101.4,D,0
-12.1214,133.9237,314.2,4.4,1.9,2014-06-21,0406,Aqua,MODIS,47,6.2,292.7,53.8,D,0
-12.0362,133.8614,314.4,4.4,1.9,2014-06-21,0406,Aqua,MODIS,36,6.2,292.6,57.7,D,0
-12.0899,133.8764,317.9,4.4,1.9,2014-06-21,0406,Aqua,MODIS,36,6.2,291.5,73.6,D,0
-12.0377,133.8699,316.6,4.4,1.9,2014-06-21,0406,Aqua,MODIS,60,6.2,292.4,73.9,D,0
-12.2355,133.6873,313.1,4.6,2,2014-06-21,0406,Aqua,MODIS,38,6.2,293.1,42.3,D,0
-30.8734,121.4952,309.8,1.1,1.1,2014-06-21,0539,Aqua,MODIS,65,6.2,296.9,7.4,D,2
-22.7962,122.5184,315.4,1,1,2014-06-21,0541,Aqua,MODIS,42,6.2,304.4,5.7,D,0
-23.2755,122.6432,355.4,1,1,2014-06-21,0541,Aqua,MODIS,97,6.2,308.2,66.4,D,0
-22.8386,121.9123,393.1,1,1,2014-06-21,0541,Aqua,MODIS,100,6.2,318,204.5,D,0
-22.8283,121.9205,321.5,1,1,2014-06-21,0541,Aqua,MODIS,67,6.2,304.6,10.9,D,0
-23.0831,122.6375,340.7,1,1,2014-06-21,0541,Aqua,MODIS,89,6.2,306.8,36,D,0
-23.0741,122.6359,324.6,1,1,2014-06-21,0541,Aqua,MODIS,74,6.2,305.9,14.7,D,0
-22.8297,121.9108,318.5,1,1,2014-06-21,0541,Aqua,MODIS,40,6.2,307.6,7.4,D,0
-23.0726,122.6457,327.5,1,1,2014-06-21,0541,Aqua,MODIS,77,6.2,303.6,18.2,D,0
-23.0817,122.6473,336.7,1,1,2014-06-21,0541,Aqua,MODIS,86,6.2,304.3,29.4,D,0
-23.2575,122.64,319.9,1,1,2014-06-21,0541,Aqua,MODIS,65,6.2,305.4,9,D,0
-22.8476,121.9138,326.7,1,1,2014-06-21,0541,Aqua,MODIS,76,6.2,303.2,15.4,D,0
-23.2737,122.5926,322.6,1,1,2014-06-21,0541,Aqua,MODIS,71,6.2,305.6,11.3,D,0
-22.8373,121.922,364.3,1,1,2014-06-21,0541,Aqua,MODIS,100,6.2,306.9,89.2,D,0
-23.1429,122.9771,337.4,1,1,2014-06-21,0541,Aqua,MODIS,87,6.2,306.9,30.4,D,0
-23.2722,122.6024,324.2,1,1,2014-06-21,0541,Aqua,MODIS,73,6.2,305.8,13.1,D,0
-23.277,122.6334,328.1,1,1,2014-06-21,0541,Aqua,MODIS,78,6.2,306.1,17.5,D,0
-23.1535,122.9688,324.2,1,1,2014-06-21,0541,Aqua,MODIS,73,6.2,306.8,13,D,0
-23.152,122.9788,355.7,1,1,2014-06-21,0541,Aqua,MODIS,98,6.2,308.3,67.8,D,0
-22.8618,122.5766,320.9,1,1,2014-06-21,0541,Aqua,MODIS,67,6.2,306.5,9.7,D,0
-22.8709,122.5781,332.1,1,1,2014-06-21,0541,Aqua,MODIS,82,6.2,306,22.7,D,0
-23.297,122.4963,340.1,1,1,2014-06-21,0541,Aqua,MODIS,89,6.2,307,34.2,D,0
-23.2894,122.485,334.3,1,1,2014-06-21,0541,Aqua,MODIS,84,6.2,309,25.6,D,0
-23.2998,122.4768,379.1,1,1,2014-06-21,0541,Aqua,MODIS,100,6.2,315.5,141.3,D,0
-23.2984,122.4865,389.4,1,1,2014-06-21,0541,Aqua,MODIS,100,6.2,313.1,187.3,D,0
-23.288,122.4947,319.4,1,1,2014-06-21,0541,Aqua,MODIS,64,6.2,308,7.8,D,0
-20.601,116.7796,316.3,1.5,1.2,2014-06-21,0542,Aqua,MODIS,44,6.2,302.6,17.2,D,2
-19.1377,121.9345,331.7,1,1,2014-06-21,0542,Aqua,MODIS,65,6.2,308.3,17.4,D,0
-19.0943,121.9765,343.2,1,1,2014-06-21,0542,Aqua,MODIS,90,6.2,310,36.7,D,0
-19.0853,121.975,333.3,1,1,2014-06-21,0542,Aqua,MODIS,77,6.2,309.7,19,D,0
-20.5828,119.1891,367.1,1.1,1.1,2014-06-21,0542,Aqua,MODIS,100,6.2,315,110.8,D,0
-20.5842,119.1783,330.8,1.1,1.1,2014-06-21,0542,Aqua,MODIS,69,6.2,312.1,19.2,D,0
-20.1495,119.8414,340.9,1.1,1,2014-06-21,0542,Aqua,MODIS,88,6.2,311.3,32.4,D,0
-20.1231,119.8271,330.7,1.1,1,2014-06-21,0542,Aqua,MODIS,70,6.2,310.1,16.7,D,0
-20.8818,119.6363,384.5,1.1,1,2014-06-21,0542,Aqua,MODIS,100,6.2,313.4,182.3,D,0
-20.8831,119.6258,363.2,1.1,1,2014-06-21,0542,Aqua,MODIS,100,6.2,312.6,94.6,D,0
-20.8751,119.6394,346.2,1.1,1,2014-06-21,0542,Aqua,MODIS,92,6.2,309.7,48.4,D,0
-20.8765,119.629,362.2,1.1,1,2014-06-21,0542,Aqua,MODIS,100,6.2,315.6,91,D,0
-20.8657,119.6379,331.8,1.1,1,2014-06-21,0542,Aqua,MODIS,80,6.2,309.3,22.4,D,0
-20.8671,119.6275,323.4,1.1,1,2014-06-21,0542,Aqua,MODIS,66,6.2,309.9,10.9,D,0
-20.5733,119.1876,337,1.1,1.1,2014-06-21,0542,Aqua,MODIS,85,6.2,310.6,28.9,D,0
-20.5747,119.1769,331.1,1.1,1.1,2014-06-21,0542,Aqua,MODIS,78,6.2,313.2,19.4,D,0
-20.5585,119.1898,360.4,1.1,1.1,2014-06-21,0542,Aqua,MODIS,100,6.2,312.6,87.9,D,0
-20.56,119.179,336.8,1.1,1.1,2014-06-21,0542,Aqua,MODIS,85,6.2,314.2,29.9,D,0
-21.1351,120.6258,379,1,1,2014-06-21,0542,Aqua,MODIS,100,6.2,314.7,141.6,D,0
-21.1338,120.6357,371.7,1,1,2014-06-21,0542,Aqua,MODIS,100,6.2,312.2,113,D,0
-21.1324,120.6455,369.2,1,1,2014-06-21,0542,Aqua,MODIS,100,6.2,308.3,104.8,D,0
-21.1247,120.6342,334.1,1,1,2014-06-21,0542,Aqua,MODIS,67,6.2,313.3,21.9,D,0
-21.1233,120.644,392.9,1,1,2014-06-21,0542,Aqua,MODIS,100,6.2,318.2,206.1,D,0
-21.122,120.6538,347.6,1,1,2014-06-21,0542,Aqua,MODIS,93,6.2,307.7,47,D,0
-21.1169,120.6229,329.5,1,1,2014-06-21,0542,Aqua,MODIS,78,6.2,309.7,16.4,D,0
-21.1129,120.6524,323.1,1,1,2014-06-21,0542,Aqua,MODIS,58,6.2,308.6,9.1,D,0
-21.1116,120.6621,358.4,1,1,2014-06-21,0542,Aqua,MODIS,99,6.2,311.5,72.7,D,0
-21.1102,120.6719,330.7,1,1,2014-06-21,0542,Aqua,MODIS,79,6.2,308.3,18.8,D,0
-19.7088,130.2697,336.8,3.2,1.7,2014-06-21,0542,Aqua,MODIS,86,6.2,302.3,161.7,D,0
-19.7064,130.2772,355.4,3.2,1.7,2014-06-21,0542,Aqua,MODIS,97,6.2,303.4,358.8,D,0
-18.9464,130.718,313.8,3.6,1.8,2014-06-21,0542,Aqua,MODIS,45,6.2,297.5,34.9,D,0
-19.7004,130.3074,326.7,3.2,1.7,2014-06-21,0542,Aqua,MODIS,77,6.2,303,90.6,D,0
-19.703,130.3,338.7,3.2,1.7,2014-06-21,0542,Aqua,MODIS,88,6.2,303.3,179,D,0
-14.8012,126.0981,334.2,2,1.4,2014-06-21,0543,Aqua,MODIS,79,6.2,298.9,68.3,D,0
-14.5251,130.1163,313.3,4,1.9,2014-06-21,0543,Aqua,MODIS,38,6.2,297.3,33.7,D,0
-13.7464,130.2637,323.8,4.3,1.9,2014-06-21,0543,Aqua,MODIS,76,6.2,298.9,102.5,D,0
-16.666,126.354,328.4,1.9,1.3,2014-06-21,0543,Aqua,MODIS,80,6.2,301.9,42,D,0
-15.2927,130.0283,315.6,3.8,1.8,2014-06-21,0543,Aqua,MODIS,53,6.2,299.4,35.5,D,0
-14.5051,129.7432,317.3,3.8,1.8,2014-06-21,0543,Aqua,MODIS,52,6.2,298.7,32.9,D,0
-14.0564,127.1435,329.3,2.4,1.5,2014-06-21,0543,Aqua,MODIS,81,6.2,292.4,76.3,D,0
-15.2999,130.0375,320.2,3.8,1.8,2014-06-21,0543,Aqua,MODIS,68,6.2,299.2,63.6,D,0
-13.7537,130.2251,321,4.2,1.9,2014-06-21,0543,Aqua,MODIS,69,6.2,297.6,80.7,D,0
-14.5023,129.5247,313.7,3.6,1.8,2014-06-21,0543,Aqua,MODIS,0,6.2,296.9,39.6,D,0
-15.2838,125.2042,320.6,1.7,1.3,2014-06-21,0543,Aqua,MODIS,71,6.2,297.7,20.3,D,0
-14.963,125.8242,325.1,1.9,1.3,2014-06-21,0543,Aqua,MODIS,70,6.2,297.5,40.2,D,0
-14.9249,125.9785,313.1,1.9,1.4,2014-06-21,0543,Aqua,MODIS,22,6.2,293.7,13.3,D,0
-14.4038,129.7868,328,3.8,1.8,2014-06-21,0543,Aqua,MODIS,80,6.2,297,128.4,D,0
-14.4109,129.7961,328.3,3.8,1.8,2014-06-21,0543,Aqua,MODIS,80,6.2,297.5,124.2,D,0
-16.7742,122.8867,317.5,1.1,1.1,2014-06-21,0543,Aqua,MODIS,60,6.2,302.9,8.1,D,0
-14.0539,129.919,316.6,3.9,1.8,2014-06-21,0543,Aqua,MODIS,63,6.2,297,67.2,D,0
-14.4177,129.7612,314.6,3.8,1.8,2014-06-21,0543,Aqua,MODIS,37,6.2,296.7,28.9,D,0
-16.4404,122.9974,317.1,1.2,1.1,2014-06-21,0543,Aqua,MODIS,58,6.2,302.4,8.7,D,0
-14.0645,129.9137,314.4,3.9,1.8,2014-06-21,0543,Aqua,MODIS,56,6.2,297.6,55.8,D,0
-13.6971,130.7227,315.4,4.6,2,2014-06-21,0543,Aqua,MODIS,60,6.2,298.2,52.2,D,0
-13.6966,130.7146,315.9,4.6,2,2014-06-21,0543,Aqua,MODIS,62,6.2,298.3,56.4,D,0
-13.0275,130.1905,315.5,4.3,1.9,2014-06-21,0544,Aqua,MODIS,56,6.2,296.3,58.5,D,0
-13.0271,130.1861,316,4.3,1.9,2014-06-21,0544,Aqua,MODIS,40,6.2,296.2,58.8,D,0
-17.6101,137.8167,301.2,1,1,2014-06-21,1329,Terra,MODIS,24,6.2,291.2,3.9,N,0
-17.6011,137.8152,304.5,1,1,2014-06-21,1329,Terra,MODIS,59,6.2,290.7,5.9,N,0
-17.638,137.8787,304,1,1,2014-06-21,1329,Terra,MODIS,58,6.2,291.4,6.4,N,0
-12.5574,141.9047,310.3,1.8,1.3,2014-06-21,1330,Terra,MODIS,80,6.2,291.4,21.2,N,0
-12.56,141.8887,303.9,1.8,1.3,2014-06-21,1330,Terra,MODIS,58,6.2,291.3,12,N,0
-13.7852,132.7381,308.5,1.5,1.2,2014-06-21,1330,Terra,MODIS,53,6.2,294.1,11,N,0
-13.7943,132.7527,310.8,1.5,1.2,2014-06-21,1330,Terra,MODIS,56,6.2,294.2,13,N,0
-14.5342,130.0948,304,2.4,1.5,2014-06-21,1330,Terra,MODIS,58,6.2,293.1,15.1,N,0
-13.9159,132.4242,303.4,1.5,1.2,2014-06-21,1330,Terra,MODIS,55,6.2,292.3,8.4,N,0
-13.3358,132.0375,304.1,1.6,1.3,2014-06-21,1331,Terra,MODIS,33,6.2,293.9,8,N,0
-13.6961,132.7201,314.4,1.5,1.2,2014-06-21,1331,Terra,MODIS,47,6.2,293.4,16.8,N,0
-13.117,132.145,314.7,1.6,1.2,2014-06-21,1331,Terra,MODIS,90,6.2,292.6,24.3,N,0
-13.1188,132.1306,316.3,1.6,1.2,2014-06-21,1331,Terra,MODIS,93,6.2,292.6,27.4,N,0
-13.4831,131.3351,304.8,1.8,1.3,2014-06-21,1331,Terra,MODIS,62,6.2,292.6,13.9,N,0
-13.422,131.1376,302.9,1.9,1.3,2014-06-21,1331,Terra,MODIS,52,6.2,292.8,10.5,N,0
-13.6539,132.7961,310.4,1.4,1.2,2014-06-21,1331,Terra,MODIS,51,6.2,293.6,12.4,N,0
-13.6556,132.7828,322.6,1.4,1.2,2014-06-21,1331,Terra,MODIS,100,6.2,294.4,30,N,0
-13.6572,132.7694,321.1,1.5,1.2,2014-06-21,1331,Terra,MODIS,97,6.2,293.9,26.8,N,0
-13.661,132.7906,308.3,1.4,1.2,2014-06-21,1331,Terra,MODIS,31,6.2,293.6,9.9,N,0
-13.6503,132.7892,310.9,1.4,1.2,2014-06-21,1331,Terra,MODIS,10,6.2,293.8,12.8,N,0
-13.652,132.7759,326.2,1.4,1.2,2014-06-21,1331,Terra,MODIS,100,6.2,294.7,36.6,N,0
-13.6413,132.7744,313.9,1.4,1.2,2014-06-21,1331,Terra,MODIS,52,6.2,293.9,17.8,N,0
-13.3376,132.0228,332.4,1.6,1.3,2014-06-21,1331,Terra,MODIS,100,6.2,295.1,62.3,N,0
-13.3452,132.0537,310.2,1.6,1.2,2014-06-21,1331,Terra,MODIS,23,6.2,293.7,14.5,N,0
-13.3564,132.0552,313.1,1.6,1.2,2014-06-21,1331,Terra,MODIS,49,6.2,293.8,18.8,N,0
-13.3546,132.07,318.2,1.6,1.2,2014-06-21,1331,Terra,MODIS,90,6.2,294.2,27.4,N,0
-13.3658,132.0715,307.7,1.6,1.2,2014-06-21,1331,Terra,MODIS,57,6.2,293.8,12.5,N,0
-13.2693,131.9314,315.4,1.6,1.3,2014-06-21,1331,Terra,MODIS,91,6.2,292.8,26.1,N,0
-13.548,131.5077,311.6,1.8,1.3,2014-06-21,1331,Terra,MODIS,83,6.2,294.5,20.3,N,0
-13.5531,131.5027,304.5,1.8,1.3,2014-06-21,1331,Terra,MODIS,48,6.2,294.1,8.7,N,0
-13.5081,131.4799,305.1,1.8,1.3,2014-06-21,1331,Terra,MODIS,63,6.2,293.9,11.7,N,0
-13.3639,132.0862,307.8,1.6,1.2,2014-06-21,1331,Terra,MODIS,69,6.2,293.9,13.4,N,0
-13.666,132.6683,310.8,1.5,1.2,2014-06-21,1331,Terra,MODIS,19,6.2,294.4,13.5,N,0
-13.675,132.6834,325.5,1.5,1.2,2014-06-21,1331,Terra,MODIS,95,6.2,295,36,N,0
-13.6689,132.675,325.8,1.5,1.2,2014-06-21,1331,Terra,MODIS,100,6.2,294.8,37.7,N,0
-13.678,132.6902,315.7,1.5,1.2,2014-06-21,1331,Terra,MODIS,37,6.2,294.3,19.1,N,0
-12.2237,134.2573,307.3,1.1,1.1,2014-06-21,1331,Terra,MODIS,71,6.2,292.4,8.6,N,0
-12.339,133.39,303.8,1.3,1.1,2014-06-21,1331,Terra,MODIS,57,6.2,293.7,5.5,N,0
-12.7981,130.4729,303.5,2.1,1.4,2014-06-21,1331,Terra,MODIS,55,6.2,291.8,14.9,N,0
-14.0384,130.5351,303.9,1.2,1.1,2014-06-21,1634,Aqua,MODIS,24,6.2,293.6,4.9,N,0
-14.0287,130.5367,307.3,1.2,1.1,2014-06-21,1634,Aqua,MODIS,71,6.2,294,7.8,N,0
-13.649,132.8146,302,1,1,2014-06-21,1634,Aqua,MODIS,45,6.2,291.6,4.3,N,0
-13.8349,132.7641,308.7,1,1,2014-06-21,1634,Aqua,MODIS,75,6.2,292.3,8.4,N,0
-13.1833,132.0495,303.4,1.1,1,2014-06-21,1634,Aqua,MODIS,55,6.2,292.8,5.4,N,0
-13.5101,131.4704,306.6,1.1,1,2014-06-21,1634,Aqua,MODIS,69,6.2,293.8,7.7,N,0
-13.3674,132.1026,304.5,1,1,2014-06-21,1634,Aqua,MODIS,60,6.2,293.2,5.9,N,0
-13.3011,131.9752,308.7,1.1,1,2014-06-21,1634,Aqua,MODIS,75,6.2,293.8,8.3,N,0
-13.5116,131.4804,306.8,1.1,1,2014-06-21,1634,Aqua,MODIS,69,6.2,294.1,7.8,N,0
-13.4182,131.1298,304.5,1.1,1.1,2014-06-21,1634,Aqua,MODIS,60,6.2,292.5,6.7,N,0
-13.3495,132.0465,304.1,1,1,2014-06-21,1634,Aqua,MODIS,50,6.2,293.3,4.7,N,0
-13.1145,132.1446,309.9,1,1,2014-06-21,1634,Aqua,MODIS,79,6.2,292.8,9.8,N,0
-13.7857,132.7434,309.6,1,1,2014-06-21,1634,Aqua,MODIS,78,6.2,293.3,8.2,N,0
-13.7843,132.7341,305.9,1,1,2014-06-21,1634,Aqua,MODIS,46,6.2,293,5.8,N,0
