latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.534,130.106,309.2,1.2,1.1,2014-06-21,1634,Aqua,MODIS,75,6.2,294,10.2,N,0
-13.9424,127.0984,308.5,2,1.4,2014-06-21,1634,Aqua,MODIS,61,6.2,292.2,23.6,N,0
-14.5361,130.1116,306.3,1.2,1.1,2014-06-21,1634,Aqua,MODIS,30,6.2,294,7.7,N,0
-17.5872,137.8172,305.7,1.8,1.3,2014-06-21,1635,Aqua,MODIS,65,6.2,289.8,17,N,0
-15.3656,141.663,310.3,2.9,1.6,2014-06-22,0021,Terra,MODIS,63,6.2,297.6,24.6,D,0
-15.4189,141.6246,313.1,2.9,1.6,2014-06-22,0021,Terra,MODIS,68,6.2,297.9,31.2,D,0
-15.419,141.6175,309.4,2.9,1.6,2014-06-22,0021,Terra,MODIS,61,6.2,297.7,19.5,D,0
-16.3751,141.5502,312.3,2.8,1.6,2014-06-22,0022,Terra,MODIS,63,6.2,298.2,28.1,D,0
-16.3733,141.5568,314.1,2.8,1.6,2014-06-22,0022,Terra,MODIS,67,6.2,298.5,36.4,D,0
-19.7887,147.22,311.1,1.1,1,2014-06-22,0022,Terra,MODIS,54,6.2,297,7.4,D,0
-25.8654,145.2355,310.2,1.1,1.1,2014-06-22,0024,Terra,MODIS,68,6.2,292.9,9.4,D,0
-25.7427,145.3175,308.7,1.1,1,2014-06-22,0024,Terra,MODIS,64,6.2,293.3,7.8,D,0
-25.7483,145.3217,308,1.1,1,2014-06-22,0024,Terra,MODIS,64,6.2,292.4,8.2,D,0
-25.8636,145.2245,310.4,1.1,1.1,2014-06-22,0024,Terra,MODIS,68,6.2,292,9.6,D,0
-26.7988,150.2006,305.5,1.2,1.1,2014-06-22,0024,Terra,MODIS,57,6.2,293,5.7,D,2
-34.3682,142.2784,303.7,1.2,1.1,2014-06-22,0026,Terra,MODIS,57,6.2,285.1,8.9,D,0
-34.4647,150.8853,305.7,1.6,1.3,2014-06-22,0026,Terra,MODIS,47,6.2,289.7,13.2,D,2
-38.1383,145.5788,303.8,1,1,2014-06-22,0027,Terra,MODIS,57,6.2,284,8.5,D,0
-12.5147,131.4469,315.3,1.9,1.3,2014-06-22,0159,Terra,MODIS,61,6.2,300.3,19.2,D,0
-12.5174,131.4234,331.8,1.9,1.3,2014-06-22,0159,Terra,MODIS,84,6.2,301.1,59.1,D,0
-11.7262,131.0964,308.7,1.7,1.3,2014-06-22,0159,Terra,MODIS,25,6.2,295.6,8.2,D,0
-12.5125,131.4297,326.4,1.9,1.3,2014-06-22,0159,Terra,MODIS,80,6.2,301.5,45.7,D,0
-12.7204,131.1967,315.3,1.8,1.3,2014-06-22,0159,Terra,MODIS,62,6.2,300.4,16,D,0
-12.0826,133.9187,316.6,2.9,1.6,2014-06-22,0159,Terra,MODIS,24,6.2,300.3,33.5,D,0
-11.9994,133.8546,320.7,2.8,1.6,2014-06-22,0159,Terra,MODIS,25,6.2,299.3,49.9,D,0
-12.5245,131.4282,338.1,1.9,1.3,2014-06-22,0159,Terra,MODIS,89,6.2,301.4,84.5,D,0
-12.5315,131.439,324.1,1.9,1.3,2014-06-22,0159,Terra,MODIS,78,6.2,299.4,39.9,D,0
-11.9976,133.8617,324.5,2.8,1.6,2014-06-22,0159,Terra,MODIS,63,6.2,299.7,68.2,D,0
-12.078,133.8978,326,2.9,1.6,2014-06-22,0159,Terra,MODIS,80,6.2,300.2,77,D,0
-11.9849,133.8564,325.9,2.8,1.6,2014-06-22,0159,Terra,MODIS,80,6.2,298.8,78.4,D,0
-12.0797,133.8923,324.3,2.9,1.6,2014-06-22,0159,Terra,MODIS,79,6.2,299.7,68.4,D,0
-12.5797,131.4329,320.2,1.9,1.3,2014-06-22,0159,Terra,MODIS,73,6.2,300.3,30.6,D,0
-12.5268,131.4454,328.1,1.9,1.3,2014-06-22,0159,Terra,MODIS,81,6.2,299.7,50.4,D,0
-12.5195,131.4406,329.2,1.9,1.3,2014-06-22,0159,Terra,MODIS,82,6.2,301.8,52,D,0
-12.0283,133.8512,320.2,2.8,1.6,2014-06-22,0159,Terra,MODIS,50,6.2,299.1,47.8,D,0
-12.0266,133.8584,324.9,2.8,1.6,2014-06-22,0159,Terra,MODIS,29,6.2,299.4,63.7,D,0
-12.5294,131.4219,312.6,1.9,1.3,2014-06-22,0159,Terra,MODIS,34,6.2,300.3,12.8,D,0
-13.0155,130.1939,319.8,1.5,1.2,2014-06-22,0159,Terra,MODIS,53,6.2,301.1,17.3,D,0
-14.0427,130.542,321.5,1.7,1.3,2014-06-22,0159,Terra,MODIS,31,6.2,303.5,17.8,D,0
-14.4171,129.817,326.2,1.5,1.2,2014-06-22,0159,Terra,MODIS,78,6.2,303.9,26.2,D,0
-13.0127,130.1862,326.1,1.5,1.2,2014-06-22,0159,Terra,MODIS,74,6.2,300.8,28.9,D,0
-13.0108,130.1721,330.8,1.5,1.2,2014-06-22,0159,Terra,MODIS,81,6.2,300.8,39.6,D,0
-13.8534,130.315,322.5,1.6,1.3,2014-06-22,0159,Terra,MODIS,72,6.2,302.2,18.1,D,0
-13.0119,130.1656,319.4,1.5,1.2,2014-06-22,0159,Terra,MODIS,58,6.2,300.5,17.5,D,0
-13.8544,130.3245,330.1,1.6,1.3,2014-06-22,0159,Terra,MODIS,81,6.2,303,36.5,D,0
-13.0137,130.1797,330.9,1.5,1.2,2014-06-22,0159,Terra,MODIS,82,6.2,301.1,42.3,D,0
-13.8555,130.3304,331.9,1.6,1.3,2014-06-22,0159,Terra,MODIS,83,6.2,304.2,38.9,D,0
-13.8575,130.3456,326.3,1.6,1.3,2014-06-22,0159,Terra,MODIS,69,6.2,305.2,22.9,D,0
-13.8563,130.3399,326,1.6,1.3,2014-06-22,0159,Terra,MODIS,71,6.2,305.1,26.5,D,0
-13.8639,130.3082,326.6,1.6,1.3,2014-06-22,0159,Terra,MODIS,78,6.2,302.6,29.8,D,0
-13.7949,132.7696,324.4,2.5,1.5,2014-06-22,0159,Terra,MODIS,77,6.2,302.4,50.3,D,0
-13.7923,132.7472,321.4,2.5,1.5,2014-06-22,0159,Terra,MODIS,73,6.2,302.3,40.7,D,0
-13.9517,127.0911,325.9,1.1,1,2014-06-22,0159,Terra,MODIS,79,6.2,300.4,16.9,D,0
-13.8658,130.3234,340.3,1.6,1.3,2014-06-22,0159,Terra,MODIS,89,6.2,303.5,69.1,D,0
-13.8676,130.3385,325.2,1.6,1.3,2014-06-22,0159,Terra,MODIS,63,6.2,302.9,26.6,D,0
-13.971,127.1122,316.8,1.1,1,2014-06-22,0159,Terra,MODIS,0,6.2,301.5,4.1,D,0
-13.7897,132.7247,319.9,2.5,1.5,2014-06-22,0159,Terra,MODIS,56,6.2,302.1,34.1,D,0
-13.9438,127.1022,327.3,1.1,1,2014-06-22,0159,Terra,MODIS,70,6.2,301.4,18.8,D,0
-13.7471,130.7426,316.7,1.7,1.3,2014-06-22,0159,Terra,MODIS,62,6.2,302,15.5,D,0
-14.0563,127.1802,318.3,1.1,1,2014-06-22,0159,Terra,MODIS,17,6.2,303.2,5.4,D,0
-14.0577,127.1901,320.7,1.1,1,2014-06-22,0159,Terra,MODIS,56,6.2,302.6,8,D,0
-13.8695,130.3535,326,1.6,1.3,2014-06-22,0159,Terra,MODIS,62,6.2,302.7,28.3,D,0
-13.6819,132.6974,333.3,2.4,1.5,2014-06-22,0159,Terra,MODIS,78,6.2,303.7,80.4,D,0
-13.6773,132.7273,336.1,2.5,1.5,2014-06-22,0159,Terra,MODIS,84,6.2,304.6,96.7,D,0
-13.6637,132.7288,341.8,2.5,1.5,2014-06-22,0159,Terra,MODIS,84,6.2,302.2,133.3,D,0
-13.2856,132.1887,346.3,2.2,1.4,2014-06-22,0159,Terra,MODIS,93,6.2,305.3,141.8,D,0
-13.5057,131.5407,412.5,2,1.4,2014-06-22,0159,Terra,MODIS,100,6.2,313.2,884.5,D,0
-13.9251,132.4098,316,2.3,1.5,2014-06-22,0159,Terra,MODIS,63,6.2,301.6,22.2,D,0
-13.2719,132.1765,335.8,2.2,1.4,2014-06-22,0159,Terra,MODIS,87,6.2,305.4,81.7,D,0
-13.5034,131.5227,387.5,2,1.4,2014-06-22,0159,Terra,MODIS,100,6.2,305.5,475,D,0
-13.4933,131.5423,394.9,2,1.4,2014-06-22,0159,Terra,MODIS,100,6.2,310.7,579.6,D,0
-13.4911,131.5243,328,2,1.4,2014-06-22,0159,Terra,MODIS,80,6.2,304.2,44.6,D,0
-13.4813,131.3447,322.2,1.9,1.3,2014-06-22,0159,Terra,MODIS,73,6.2,303.2,23.7,D,0
-13.1438,132.0912,317.2,2.2,1.4,2014-06-22,0159,Terra,MODIS,14,6.2,301.7,13.5,D,0
-13.6734,132.744,337.3,2.5,1.5,2014-06-22,0159,Terra,MODIS,79,6.2,304.9,88.1,D,0
-13.6609,132.7059,365.3,2.4,1.5,2014-06-22,0159,Terra,MODIS,100,6.2,303.7,340.9,D,0
-13.6692,132.6607,325.6,2.4,1.5,2014-06-22,0159,Terra,MODIS,70,6.2,302.8,57.3,D,0
-13.6719,132.6827,346.3,2.4,1.5,2014-06-22,0159,Terra,MODIS,93,6.2,303.9,169.9,D,0
-13.6745,132.7046,323.5,2.4,1.5,2014-06-22,0159,Terra,MODIS,27,6.2,303.1,42.7,D,0
-13.6882,132.7034,339.5,2.4,1.5,2014-06-22,0159,Terra,MODIS,89,6.2,303.4,115.3,D,0
-13.6683,132.6985,351,2.4,1.5,2014-06-22,0159,Terra,MODIS,96,6.2,303,194,D,0
-13.6794,132.6756,350.7,2.4,1.5,2014-06-22,0159,Terra,MODIS,95,6.2,303.8,198.7,D,0
-13.6708,132.7212,357.6,2.5,1.5,2014-06-22,0159,Terra,MODIS,99,6.2,304.7,247.1,D,0
-13.365,132.0913,320.1,2.2,1.4,2014-06-22,0159,Terra,MODIS,65,6.2,303.7,24.3,D,0
-13.2832,132.1685,333,2.2,1.4,2014-06-22,0159,Terra,MODIS,85,6.2,305.7,68.2,D,0
-13.3498,132.073,327.4,2.2,1.4,2014-06-22,0159,Terra,MODIS,55,6.2,303.1,40.9,D,0
-13.3474,132.0533,335.3,2.2,1.4,2014-06-22,0159,Terra,MODIS,87,6.2,303.5,74.1,D,0
-13.3322,132.035,323.5,2.1,1.4,2014-06-22,0159,Terra,MODIS,59,6.2,304.2,33.8,D,0
-13.3506,132.0786,323.8,2.2,1.4,2014-06-22,0159,Terra,MODIS,18,6.2,302.7,29.5,D,0
-13.3481,132.059,339.8,2.2,1.4,2014-06-22,0159,Terra,MODIS,89,6.2,303.6,96.7,D,0
-13.8469,132.7409,317.2,2.5,1.5,2014-06-22,0159,Terra,MODIS,66,6.2,302,26.7,D,0
-13.836,132.7655,316.8,2.5,1.5,2014-06-22,0159,Terra,MODIS,47,6.2,302.9,23.6,D,0
-13.8333,132.7426,331.9,2.5,1.5,2014-06-22,0159,Terra,MODIS,84,6.2,303.1,86.1,D,0
-13.1469,132.1167,338.8,2.2,1.4,2014-06-22,0159,Terra,MODIS,89,6.2,303,93,D,0
-13.8826,132.3931,326.6,2.3,1.5,2014-06-22,0159,Terra,MODIS,79,6.2,301.5,61.1,D,0
-13.1493,132.1364,339,2.2,1.4,2014-06-22,0159,Terra,MODIS,89,6.2,304.3,92.6,D,0
-13.1462,132.111,325.3,2.2,1.4,2014-06-22,0159,Terra,MODIS,77,6.2,302.4,36.6,D,0
-13.5079,131.5589,322.2,2,1.4,2014-06-22,0159,Terra,MODIS,74,6.2,304.4,25.9,D,0
-13.1485,132.1309,340.8,2.2,1.4,2014-06-22,0159,Terra,MODIS,90,6.2,304.7,101.7,D,0
-13.6981,132.7184,318.2,2.5,1.5,2014-06-22,0159,Terra,MODIS,47,6.2,303.3,23,D,0
-13.3303,132.021,321.4,2.1,1.4,2014-06-22,0159,Terra,MODIS,26,6.2,301.9,29.2,D,0
-13.4067,132.0062,318.1,2.1,1.4,2014-06-22,0159,Terra,MODIS,57,6.2,302.8,22.3,D,0
-13.4084,132.0194,326.3,2.1,1.4,2014-06-22,0159,Terra,MODIS,75,6.2,304.3,46,D,0
-13.4091,132.0259,324.3,2.1,1.4,2014-06-22,0159,Terra,MODIS,77,6.2,304.2,41,D,0
-13.2139,132.3495,321.4,2.3,1.5,2014-06-22,0159,Terra,MODIS,70,6.2,302.8,35.6,D,0
-13.5967,131.5406,326.6,2,1.4,2014-06-22,0159,Terra,MODIS,79,6.2,304,46.4,D,0
-13.5945,131.5224,329.7,2,1.4,2014-06-22,0159,Terra,MODIS,82,6.2,303.5,56.1,D,0
-13.88,132.3717,324.7,2.3,1.5,2014-06-22,0159,Terra,MODIS,77,6.2,302.3,53.7,D,0
-13.6792,130.7411,319.2,1.7,1.3,2014-06-22,0159,Terra,MODIS,56,6.2,302.5,18,D,0
-11.4493,132.2808,313.2,2.1,1.4,2014-06-22,0159,Terra,MODIS,39,6.2,297.5,15,D,0
-11.4492,132.2875,313.9,2.1,1.4,2014-06-22,0159,Terra,MODIS,0,6.2,297.6,15.3,D,0
-13.4791,131.3272,320.9,1.9,1.3,2014-06-22,0159,Terra,MODIS,71,6.2,304.4,19.7,D,0
-13.3674,132.1114,323.1,2.2,1.4,2014-06-22,0159,Terra,MODIS,75,6.2,302.8,34.5,D,0
-13.4956,131.5605,328.6,2,1.4,2014-06-22,0159,Terra,MODIS,81,6.2,304.4,45.2,D,0
-13.3579,132.032,320.6,2.1,1.4,2014-06-22,0159,Terra,MODIS,27,6.2,302.8,24.2,D,0
-13.4165,132.0851,316.4,2.2,1.4,2014-06-22,0159,Terra,MODIS,36,6.2,302.1,17.9,D,0
-13.6473,132.8236,332.5,2.5,1.5,2014-06-22,0159,Terra,MODIS,64,6.2,304.3,85.7,D,0
-13.2548,131.9323,333.4,2.1,1.4,2014-06-22,0159,Terra,MODIS,84,6.2,303.2,65.1,D,0
-13.6692,132.7744,342.7,2.5,1.5,2014-06-22,0159,Terra,MODIS,91,6.2,304.5,134.2,D,0
-13.6719,132.7974,324.8,2.5,1.5,2014-06-22,0159,Terra,MODIS,25,6.2,302.9,38.5,D,0
-13.9234,132.4263,317.1,2.3,1.5,2014-06-22,0159,Terra,MODIS,65,6.2,301,26.5,D,0
-15.0203,131.1534,314.1,1.9,1.4,2014-06-22,0200,Terra,MODIS,43,6.2,300.8,12.4,D,0
-15.7793,124.9765,320.4,1,1,2014-06-22,0200,Terra,MODIS,26,6.2,301.8,8.4,D,0
-16.4447,122.9976,313.9,1.1,1,2014-06-22,0200,Terra,MODIS,48,6.2,298.5,6.4,D,0
-15.0259,125.8646,327.1,1,1,2014-06-22,0200,Terra,MODIS,77,6.2,301.4,17.7,D,0
-15.9434,128.599,314.9,1.3,1.1,2014-06-22,0200,Terra,MODIS,46,6.2,301.7,8,D,0
-15.7186,125.0018,321.9,1,1,2014-06-22,0200,Terra,MODIS,71,6.2,300.9,10.7,D,0
-15.6875,124.8548,316.8,1,1,2014-06-22,0200,Terra,MODIS,24,6.2,301.6,5.8,D,0
-15.7966,124.9074,319,1,1,2014-06-22,0200,Terra,MODIS,66,6.2,302.1,7.7,D,0
-15.0398,126.0247,317,1,1,2014-06-22,0200,Terra,MODIS,57,6.2,302.9,5.4,D,0
-15.7883,124.9751,320,1,1,2014-06-22,0200,Terra,MODIS,68,6.2,301.7,8.6,D,0
-15.7869,124.9658,323.9,1,1,2014-06-22,0200,Terra,MODIS,74,6.2,301.4,12.3,D,0
-15.7172,124.9925,327.7,1,1,2014-06-22,0200,Terra,MODIS,79,6.2,301.5,16.8,D,0
-14.7684,126.0556,328.5,1,1,2014-06-22,0200,Terra,MODIS,79,6.2,301.8,17.5,D,0
-14.7697,126.0649,328.3,1,1,2014-06-22,0200,Terra,MODIS,79,6.2,301.8,17.4,D,0
-14.7711,126.0742,321.5,1,1,2014-06-22,0200,Terra,MODIS,60,6.2,301.6,9.1,D,0
-14.9698,125.9844,319.2,1,1,2014-06-22,0200,Terra,MODIS,56,6.2,302.7,6.9,D,0
-15.6416,129.301,319.7,1.5,1.2,2014-06-22,0200,Terra,MODIS,52,6.2,302.5,14.5,D,0
-15.6464,129.3074,316.2,1.5,1.2,2014-06-22,0200,Terra,MODIS,55,6.2,301.4,11.2,D,0
-15.686,129.2746,317.8,1.5,1.2,2014-06-22,0200,Terra,MODIS,42,6.2,303.2,10.9,D,0
-15.4506,128.1799,318.3,1.2,1.1,2014-06-22,0200,Terra,MODIS,48,6.2,305.1,9.6,D,0
-15.4521,128.1914,318.7,1.2,1.1,2014-06-22,0200,Terra,MODIS,47,6.2,304.5,9.8,D,0
-15.4605,128.1784,352.5,1.2,1.1,2014-06-22,0200,Terra,MODIS,96,6.2,305.1,78.7,D,0
-15.462,128.19,338.2,1.2,1.1,2014-06-22,0200,Terra,MODIS,87,6.2,305.8,41.2,D,0
-14.5362,130.1156,325.2,1.6,1.2,2014-06-22,0200,Terra,MODIS,77,6.2,301.3,30.3,D,0
-14.0684,127.152,316.2,1.1,1,2014-06-22,0200,Terra,MODIS,40,6.2,301.8,6.7,D,0
-15.3029,130.0368,317.3,1.6,1.3,2014-06-22,0200,Terra,MODIS,43,6.2,301.1,13.6,D,0
-15.2264,127.4918,320.7,1.1,1.1,2014-06-22,0200,Terra,MODIS,42,6.2,302.9,9.9,D,0
-15.2359,127.4904,322.8,1.1,1.1,2014-06-22,0200,Terra,MODIS,61,6.2,302.5,12.4,D,0
-14.5063,130.1496,319.4,1.6,1.2,2014-06-22,0200,Terra,MODIS,16,6.2,301.1,16.7,D,0
-14.4857,130.1674,323.4,1.6,1.3,2014-06-22,0200,Terra,MODIS,65,6.2,301.1,24.9,D,0
-14.4744,130.1689,319.8,1.6,1.3,2014-06-22,0200,Terra,MODIS,32,6.2,301.8,17.3,D,0
-14.4754,130.1752,316.2,1.6,1.3,2014-06-22,0200,Terra,MODIS,38,6.2,300.9,12.1,D,0
-14.5248,130.0275,319,1.6,1.2,2014-06-22,0200,Terra,MODIS,64,6.2,300.1,17.5,D,0
-14.5155,130.0435,344.9,1.6,1.2,2014-06-22,0200,Terra,MODIS,92,6.2,302.5,86.4,D,0
-14.5137,130.029,341.9,1.6,1.2,2014-06-22,0200,Terra,MODIS,91,6.2,302.9,74.7,D,0
-19.3023,130.293,314,1.9,1.4,2014-06-22,0201,Terra,MODIS,56,6.2,301.1,14.4,D,0
-18.4864,130.0652,314.5,1.8,1.3,2014-06-22,0201,Terra,MODIS,20,6.2,300.3,14.1,D,0
-19.7109,130.2128,313.6,1.9,1.4,2014-06-22,0201,Terra,MODIS,55,6.2,299.6,14.7,D,0
-18.5259,129.9914,346.9,1.8,1.3,2014-06-22,0201,Terra,MODIS,93,6.2,301.7,112.7,D,0
-18.9524,130.7444,320.1,2.1,1.4,2014-06-22,0201,Terra,MODIS,70,6.2,300.8,30.3,D,0
-19.7129,130.2312,313.5,1.9,1.4,2014-06-22,0201,Terra,MODIS,54,6.2,299.6,14.3,D,0
-18.518,130.0266,323.3,1.8,1.3,2014-06-22,0201,Terra,MODIS,37,6.2,300.6,28.3,D,0
-18.516,130.0097,339.6,1.8,1.3,2014-06-22,0201,Terra,MODIS,89,6.2,302.3,80.8,D,0
-18.9502,130.7248,319.5,2.1,1.4,2014-06-22,0201,Terra,MODIS,69,6.2,301.5,28.8,D,0
-18.5062,130.0281,323.9,1.8,1.3,2014-06-22,0201,Terra,MODIS,30,6.2,302,29.9,D,0
-18.5279,130.0083,324.2,1.8,1.3,2014-06-22,0201,Terra,MODIS,45,6.2,300.5,32.7,D,0
-19.7565,130.9691,313.9,2.2,1.4,2014-06-22,0201,Terra,MODIS,50,6.2,299.8,17.6,D,0
-21.1318,120.6639,329,1.3,1.1,2014-06-22,0202,Terra,MODIS,82,6.2,297.7,28.3,D,0
-21.1218,120.6657,317.9,1.3,1.1,2014-06-22,0202,Terra,MODIS,69,6.2,297.2,12.9,D,0
-21.1498,120.6483,325.1,1.3,1.1,2014-06-22,0202,Terra,MODIS,78,6.2,297.1,22.5,D,0
-23.0728,122.6478,316.1,1,1,2014-06-22,0202,Terra,MODIS,70,6.2,295.1,9.8,D,0
-23.0976,123.3005,313.4,1,1,2014-06-22,0202,Terra,MODIS,63,6.2,296.6,6.5,D,0
-23.0962,123.2908,316.9,1,1,2014-06-22,0202,Terra,MODIS,70,6.2,297.3,9.3,D,0
-23.0856,122.9732,311.4,1,1,2014-06-22,0202,Terra,MODIS,59,6.2,296.4,5.3,D,0
-23.0841,122.9635,309.2,1,1,2014-06-22,0202,Terra,MODIS,27,6.2,294.3,4.4,D,0
-30.8637,121.4849,302.1,1,1,2014-06-22,0204,Terra,MODIS,50,6.2,287.1,5.3,D,2
-30.8652,121.4954,306.6,1,1,2014-06-22,0204,Terra,MODIS,64,6.2,287.9,7.9,D,2
-30.8094,147.0804,304,2.8,1.6,2014-06-22,0443,Aqua,MODIS,58,6.2,290.6,22.9,D,0
-30.8112,147.0887,305.6,2.8,1.6,2014-06-22,0443,Aqua,MODIS,62,6.2,290.9,26.9,D,0
-24.5779,126.4104,314.4,3.6,1.8,2014-06-22,0445,Aqua,MODIS,57,6.2,298.7,31.4,D,0
-24.5706,126.417,314.8,3.6,1.8,2014-06-22,0445,Aqua,MODIS,59,6.2,298.8,32.7,D,0
-16.4729,137.0708,319.4,1.2,1.1,2014-06-22,0447,Aqua,MODIS,66,6.2,306.5,11.2,D,0
-17.758,137.6265,317.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,37,6.2,303.3,9.9,D,0
-17.7043,137.6336,341.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,90,6.2,306.2,49.9,D,0
-17.7159,137.6239,328.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,79,6.2,304.9,24.9,D,0
-17.7177,137.6126,319.5,1.2,1.1,2014-06-22,0447,Aqua,MODIS,56,6.2,304,12.3,D,0
-17.6975,137.4242,337.7,1.2,1.1,2014-06-22,0447,Aqua,MODIS,87,6.2,305.5,38.4,D,0
-17.7061,137.6222,323.4,1.2,1.1,2014-06-22,0447,Aqua,MODIS,73,6.2,304.5,17.4,D,0
-17.6992,137.4131,335.8,1.2,1.1,2014-06-22,0447,Aqua,MODIS,81,6.2,306.3,34.4,D,0
-17.6899,137.4632,320.7,1.2,1.1,2014-06-22,0447,Aqua,MODIS,69,6.2,304.3,14.8,D,0
-17.6951,137.4297,316.5,1.2,1.1,2014-06-22,0447,Aqua,MODIS,42,6.2,304.2,8.8,D,0
-17.6968,137.4186,338.6,1.2,1.1,2014-06-22,0447,Aqua,MODIS,88,6.2,306.3,42.7,D,0
-17.6888,137.4058,338.8,1.2,1.1,2014-06-22,0447,Aqua,MODIS,88,6.2,305.4,42.4,D,0
-17.6922,137.3836,330.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,67,6.2,304.9,25,D,0
-17.6939,137.3725,342,1.2,1.1,2014-06-22,0447,Aqua,MODIS,90,6.2,307.2,48.2,D,0
-17.6466,137.6768,323.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,67,6.2,303.9,16.4,D,0
-17.6484,137.6653,325.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,71,6.2,304.1,19.3,D,0
-17.6501,137.6539,319.8,1.2,1.1,2014-06-22,0447,Aqua,MODIS,43,6.2,304.3,11.9,D,0
-17.6071,137.6698,322.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,71,6.2,305.4,16.3,D,0
-17.6089,137.6584,324.3,1.2,1.1,2014-06-22,0447,Aqua,MODIS,75,6.2,304.8,19.4,D,0
-17.6519,137.6425,318.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,63,6.2,304.2,11.8,D,0
-17.6542,137.3089,326.8,1.2,1.1,2014-06-22,0447,Aqua,MODIS,56,6.2,302.3,19.8,D,0
-17.6559,137.2979,330,1.2,1.1,2014-06-22,0447,Aqua,MODIS,80,6.2,305,24.9,D,0
-17.6375,137.3512,343.3,1.2,1.1,2014-06-22,0447,Aqua,MODIS,91,6.2,305.8,51.9,D,0
-17.6278,137.3495,362.8,1.2,1.1,2014-06-22,0447,Aqua,MODIS,100,6.2,308.5,107.9,D,0
-17.6576,137.287,322.4,1.2,1.1,2014-06-22,0447,Aqua,MODIS,34,6.2,303.8,13.7,D,0
-17.9694,137.9026,330.9,1.3,1.1,2014-06-22,0447,Aqua,MODIS,54,6.2,308.2,25.6,D,0
-17.9632,137.8774,324.6,1.2,1.1,2014-06-22,0447,Aqua,MODIS,64,6.2,308.1,17,D,0
-17.9688,137.8423,323.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,60,6.2,306.1,16.1,D,0
-17.9669,137.8541,326.3,1.2,1.1,2014-06-22,0447,Aqua,MODIS,74,6.2,305.9,19.5,D,0
-17.9588,137.8406,338.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,88,6.2,307.5,43.4,D,0
-17.9607,137.829,338.5,1.2,1.1,2014-06-22,0447,Aqua,MODIS,88,6.2,307.2,43.1,D,0
-17.9644,137.8058,320.8,1.2,1.1,2014-06-22,0447,Aqua,MODIS,59,6.2,306.6,12.7,D,0
-17.9662,137.7942,350.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,95,6.2,308.8,72.7,D,0
-17.968,137.7826,351.4,1.2,1.1,2014-06-22,0447,Aqua,MODIS,95,6.2,310.5,73.1,D,0
-17.9489,137.8387,329.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,73,6.2,303.5,26.6,D,0
-17.9508,137.8271,328.4,1.2,1.1,2014-06-22,0447,Aqua,MODIS,70,6.2,302.8,24,D,0
-17.9582,137.7808,365.3,1.2,1.1,2014-06-22,0447,Aqua,MODIS,100,6.2,308.6,122.4,D,0
-17.96,137.7693,364.3,1.2,1.1,2014-06-22,0447,Aqua,MODIS,100,6.2,310,118.1,D,0
-17.952,137.7561,319.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,33,6.2,304.4,9.7,D,0
-17.5911,137.8343,327.1,1.3,1.1,2014-06-22,0447,Aqua,MODIS,56,6.2,306.3,21,D,0
-17.593,137.8226,360.7,1.3,1.1,2014-06-22,0447,Aqua,MODIS,100,6.2,310.2,109.2,D,0
-17.583,137.8211,371.4,1.3,1.1,2014-06-22,0447,Aqua,MODIS,100,6.2,307,155.9,D,0
