latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.7841,137.5266,319.4,1.2,1.1,2014-06-22,0447,Aqua,MODIS,65,6.2,306.1,11.1,D,0
-17.5983,137.3263,322.7,1.2,1.1,2014-06-22,0447,Aqua,MODIS,33,6.2,303,14.4,D,0
-17.8894,137.8211,318.8,1.2,1.1,2014-06-22,0447,Aqua,MODIS,27,6.2,305.9,10.6,D,0
-17.8076,137.8253,333.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,78,6.2,309.4,28.9,D,0
-16.5166,136.5155,317.5,1.1,1.1,2014-06-22,0447,Aqua,MODIS,60,6.2,306.9,6.9,D,0
-17.8203,137.3616,315.3,1.2,1.1,2014-06-22,0447,Aqua,MODIS,37,6.2,305.2,7.5,D,0
-17.8106,137.3599,336.3,1.2,1.1,2014-06-22,0447,Aqua,MODIS,86,6.2,305.1,37.8,D,0
-17.801,137.3582,333.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,82,6.2,304.6,31.7,D,0
-17.7969,137.3619,326.3,1.2,1.1,2014-06-22,0447,Aqua,MODIS,30,6.2,302.1,18.8,D,0
-17.7873,137.3602,323.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,30,6.2,301.8,15.2,D,0
-17.789,137.3492,352,1.2,1.1,2014-06-22,0447,Aqua,MODIS,96,6.2,305.9,72.2,D,0
-17.7793,137.3475,338.8,1.2,1.1,2014-06-22,0447,Aqua,MODIS,81,6.2,303.9,40.3,D,0
-17.9021,137.7403,316.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,42,6.2,303,7.9,D,0
-17.8959,137.7157,316.6,1.2,1.1,2014-06-22,0447,Aqua,MODIS,41,6.2,305.4,8.4,D,0
-17.8769,137.7714,343.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,91,6.2,307.9,56.4,D,0
-17.886,137.714,327.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,78,6.2,305.1,23.8,D,0
-17.8652,137.7813,331.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,82,6.2,305,29.7,D,0
-17.867,137.7697,372,1.2,1.1,2014-06-22,0447,Aqua,MODIS,100,6.2,311.9,155.7,D,0
-17.8571,137.768,362.4,1.2,1.1,2014-06-22,0447,Aqua,MODIS,100,6.2,307.2,115.9,D,0
-17.859,137.7564,319.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,48,6.2,304,12.1,D,0
-17.7932,137.7869,324.6,1.2,1.1,2014-06-22,0447,Aqua,MODIS,46,6.2,307.4,15.7,D,0
-17.9797,137.7729,326.5,1.2,1.1,2014-06-22,0447,Aqua,MODIS,56,6.2,306.8,18.6,D,0
-17.6011,137.8359,322.7,1.3,1.1,2014-06-22,0447,Aqua,MODIS,52,6.2,306.5,15,D,0
-17.4798,138.8158,322.5,1.4,1.2,2014-06-22,0447,Aqua,MODIS,72,6.2,306.9,19.6,D,0
-17.4771,138.8098,319.9,1.4,1.2,2014-06-22,0447,Aqua,MODIS,60,6.2,305.8,14.8,D,0
-17.7058,137.7522,317.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,29,6.2,305.6,8.8,D,0
-17.6941,137.7619,320.7,1.2,1.1,2014-06-22,0447,Aqua,MODIS,60,6.2,306,13.5,D,0
-17.6464,137.7414,323.7,1.2,1.1,2014-06-22,0447,Aqua,MODIS,43,6.2,305.4,16,D,0
-17.9147,137.5323,324.5,1.2,1.1,2014-06-22,0447,Aqua,MODIS,34,6.2,304.6,16.1,D,0
-17.8775,137.5143,343.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,90,6.2,305,49.1,D,0
-17.8587,137.563,323.8,1.2,1.1,2014-06-22,0447,Aqua,MODIS,64,6.2,306,15.5,D,0
-17.8674,137.5069,319.7,1.2,1.1,2014-06-22,0447,Aqua,MODIS,33,6.2,303.1,11.8,D,0
-17.8169,137.5091,347.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,93,6.2,307.6,62.9,D,0
-17.6821,137.5831,316.4,1.2,1.1,2014-06-22,0447,Aqua,MODIS,44,6.2,305.4,8.1,D,0
-17.8808,137.9403,318.3,1.3,1.1,2014-06-22,0447,Aqua,MODIS,60,6.2,308,9.4,D,0
-17.869,137.9501,330.4,1.3,1.1,2014-06-22,0447,Aqua,MODIS,81,6.2,306.6,27.9,D,0
-17.8709,137.9384,345.1,1.3,1.1,2014-06-22,0447,Aqua,MODIS,92,6.2,308.4,60,D,0
-17.6099,137.9103,322.3,1.3,1.1,2014-06-22,0447,Aqua,MODIS,72,6.2,305.8,16.9,D,0
-17.5999,137.9084,336.9,1.3,1.1,2014-06-22,0447,Aqua,MODIS,87,6.2,305.4,42.4,D,0
-17.5184,138.7812,321.5,1.4,1.2,2014-06-22,0447,Aqua,MODIS,69,6.2,306.5,15.7,D,0
-15.392,141.6953,319.6,2.6,1.5,2014-06-22,0447,Aqua,MODIS,75,6.2,300.2,37.7,D,0
-17.7434,137.9711,321.5,1.3,1.1,2014-06-22,0447,Aqua,MODIS,69,6.2,306.8,12.5,D,0
-17.7534,137.9731,360.8,1.3,1.1,2014-06-22,0447,Aqua,MODIS,100,6.2,311.6,111.2,D,0
-17.9312,137.3641,325.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,75,6.2,307.1,16.9,D,0
-17.9295,137.3751,325.8,1.2,1.1,2014-06-22,0447,Aqua,MODIS,75,6.2,308.8,17.8,D,0
-17.9836,137.6208,328.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,78,6.2,307.2,21.9,D,0
-17.9854,137.6095,326.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,77,6.2,306.1,19.8,D,0
-17.9889,137.5871,340.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,89,6.2,307.2,43.7,D,0
-17.9907,137.5758,323.4,1.2,1.1,2014-06-22,0447,Aqua,MODIS,52,6.2,307.1,14.1,D,0
-17.9604,137.6399,339.7,1.2,1.1,2014-06-22,0447,Aqua,MODIS,88,6.2,307.8,43.4,D,0
-17.981,137.574,350.7,1.2,1.1,2014-06-22,0447,Aqua,MODIS,95,6.2,309.3,70.3,D,0
-17.9712,137.5723,350.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,95,6.2,307.4,67.4,D,0
-17.973,137.561,341.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,89,6.2,307.6,44.7,D,0
-17.9748,137.5498,329.3,1.2,1.1,2014-06-22,0447,Aqua,MODIS,52,6.2,307.4,22.4,D,0
-17.952,137.5505,320.6,1.2,1.1,2014-06-22,0447,Aqua,MODIS,53,6.2,303.5,12.4,D,0
-17.9422,137.5487,324.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,73,6.2,304.7,17.6,D,0
-17.7344,137.3172,315,1.2,1.1,2014-06-22,0447,Aqua,MODIS,21,6.2,304.3,7.4,D,0
-17.9023,137.4842,329.3,1.2,1.1,2014-06-22,0447,Aqua,MODIS,46,6.2,304.5,23.4,D,0
-17.8997,137.4379,336.3,1.2,1.1,2014-06-22,0447,Aqua,MODIS,86,6.2,306.2,36,D,0
-17.8979,137.449,324.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,42,6.2,305.6,17.4,D,0
-17.8882,137.4472,325.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,45,6.2,305.1,18.6,D,0
-17.89,137.4362,334.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,84,6.2,304.6,32.8,D,0
-17.8766,137.3829,321.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,50,6.2,306.6,12.7,D,0
-17.9023,137.6113,323.2,1.2,1.1,2014-06-22,0447,Aqua,MODIS,57,6.2,308.7,14.3,D,0
-17.8834,137.6665,318.4,1.2,1.1,2014-06-22,0447,Aqua,MODIS,29,6.2,307,8.4,D,0
-17.8576,137.6385,324.9,1.2,1.1,2014-06-22,0447,Aqua,MODIS,48,6.2,307.4,13.1,D,0
-17.8588,137.5686,325.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,25,6.2,305.2,14.3,D,0
-17.8454,137.5838,327.1,1.2,1.1,2014-06-22,0447,Aqua,MODIS,23,6.2,305.8,18.1,D,0
-18.9436,130.7377,321.1,1.5,1.2,2014-06-22,0447,Aqua,MODIS,65,6.2,307.1,15,D,0
-18.2599,130.4421,317.4,1.5,1.2,2014-06-22,0447,Aqua,MODIS,52,6.2,304.8,11.2,D,0
-19.306,130.2764,319,1.6,1.2,2014-06-22,0447,Aqua,MODIS,60,6.2,306.2,14,D,0
-19.7387,130.2867,317.4,1.6,1.2,2014-06-22,0447,Aqua,MODIS,55,6.2,306,10.5,D,0
-19.3858,130.1857,320,1.6,1.2,2014-06-22,0447,Aqua,MODIS,58,6.2,305.5,15.1,D,0
-19.3042,130.2914,324,1.6,1.2,2014-06-22,0447,Aqua,MODIS,72,6.2,305.1,23.2,D,0
-19.712,130.221,320.6,1.6,1.3,2014-06-22,0447,Aqua,MODIS,65,6.2,304.6,17.7,D,0
-19.7369,130.3019,330.6,1.6,1.2,2014-06-22,0447,Aqua,MODIS,80,6.2,306.6,38.7,D,0
-18.519,129.9972,322,1.6,1.3,2014-06-22,0447,Aqua,MODIS,48,6.2,307.4,18.4,D,0
-18.4891,130.0552,321.3,1.6,1.2,2014-06-22,0447,Aqua,MODIS,63,6.2,305.5,18.5,D,0
-15.8842,136.5585,333.7,1.1,1.1,2014-06-22,0447,Aqua,MODIS,84,6.2,307,28.4,D,0
-15.4323,141.6304,314.5,2.5,1.5,2014-06-22,0447,Aqua,MODIS,68,6.2,301.4,20.7,D,0
-15.3953,141.7129,325.7,2.6,1.5,2014-06-22,0447,Aqua,MODIS,81,6.2,300.8,63.4,D,0
-15.8975,136.5676,331.8,1.1,1.1,2014-06-22,0447,Aqua,MODIS,71,6.2,308.4,25,D,0
-15.4256,141.6216,317.3,2.5,1.5,2014-06-22,0447,Aqua,MODIS,72,6.2,302.3,29.9,D,0
-15.8992,136.5571,332.1,1.1,1.1,2014-06-22,0447,Aqua,MODIS,65,6.2,310.5,25.9,D,0
-16.0159,136.2375,317.9,1.1,1,2014-06-22,0447,Aqua,MODIS,57,6.2,307.6,7.2,D,0
-15.8937,136.5602,323.5,1.1,1.1,2014-06-22,0447,Aqua,MODIS,70,6.2,309.5,13.6,D,0
-15.3877,141.719,320.5,2.6,1.5,2014-06-22,0447,Aqua,MODIS,76,6.2,301.5,40.6,D,0
-15.8858,136.548,321.3,1.1,1.1,2014-06-22,0447,Aqua,MODIS,38,6.2,308.4,11.1,D,0
-16.2477,136.5902,325.4,1.1,1.1,2014-06-22,0447,Aqua,MODIS,74,6.2,308.5,15.9,D,0
-16.2604,136.5709,321.6,1.1,1.1,2014-06-22,0447,Aqua,MODIS,43,6.2,307.4,11.4,D,0
-16.0277,136.3184,322.8,1.1,1,2014-06-22,0447,Aqua,MODIS,70,6.2,307.2,12.2,D,0
-16.274,136.5799,330.5,1.1,1.1,2014-06-22,0447,Aqua,MODIS,42,6.2,309,20.5,D,0
-19.7354,130.9821,319,1.4,1.2,2014-06-22,0447,Aqua,MODIS,38,6.2,307.5,10.3,D,0
-15.9393,136.3612,326,1.1,1.1,2014-06-22,0447,Aqua,MODIS,57,6.2,306.4,16.5,D,0
-16.0254,136.3018,319.1,1.1,1,2014-06-22,0447,Aqua,MODIS,31,6.2,308.6,7.3,D,0
-16.0293,136.3082,330,1.1,1,2014-06-22,0447,Aqua,MODIS,80,6.2,310.5,21.6,D,0
-16.0239,136.3121,330.8,1.1,1,2014-06-22,0447,Aqua,MODIS,81,6.2,309.3,22.9,D,0
-16.2572,136.5918,334.8,1.1,1.1,2014-06-22,0447,Aqua,MODIS,83,6.2,311.2,29.4,D,0
-13.1638,132.3507,324.6,1,1,2014-06-22,0448,Aqua,MODIS,37,6.2,308.2,11.2,D,0
-13.2427,131.9847,328.6,1.1,1,2014-06-22,0448,Aqua,MODIS,63,6.2,308.4,13.9,D,0
-13.2579,131.9936,328.9,1.1,1,2014-06-22,0448,Aqua,MODIS,59,6.2,308.6,14.2,D,0
-13.1598,132.3794,341,1,1,2014-06-22,0448,Aqua,MODIS,88,6.2,306.1,35.8,D,0
-13.5221,131.4634,343.6,1.1,1.1,2014-06-22,0448,Aqua,MODIS,90,6.2,307.9,45.7,D,0
-13.5235,131.453,359.2,1.1,1.1,2014-06-22,0448,Aqua,MODIS,99,6.2,309.7,86.7,D,0
-13.5249,131.4426,370.3,1.1,1.1,2014-06-22,0448,Aqua,MODIS,100,6.2,309.9,128.2,D,0
-13.5126,131.4621,324.8,1.1,1.1,2014-06-22,0448,Aqua,MODIS,50,6.2,306.9,12.3,D,0
-13.5154,131.4411,395.2,1.1,1.1,2014-06-22,0448,Aqua,MODIS,100,6.2,314.6,258.7,D,0
-13.503,131.4607,330.7,1.1,1.1,2014-06-22,0448,Aqua,MODIS,57,6.2,306,19.5,D,0
-13.5044,131.4502,329.5,1.1,1.1,2014-06-22,0448,Aqua,MODIS,35,6.2,306.7,17.2,D,0
-13.3811,132.1073,326,1.1,1,2014-06-22,0448,Aqua,MODIS,59,6.2,310.3,10.6,D,0
-13.3704,132.1158,342,1.1,1,2014-06-22,0448,Aqua,MODIS,89,6.2,308,37.6,D,0
-13.1585,132.389,334.7,1,1,2014-06-22,0448,Aqua,MODIS,83,6.2,304.7,25.1,D,0
-13.3718,132.106,354.2,1.1,1,2014-06-22,0448,Aqua,MODIS,97,6.2,311.7,63.4,D,0
-13.8117,134.1413,324.5,1,1,2014-06-22,0448,Aqua,MODIS,53,6.2,305.9,11.6,D,0
-13.8221,134.1335,328,1,1,2014-06-22,0448,Aqua,MODIS,55,6.2,307.1,15.5,D,0
-13.8207,134.1427,340.5,1,1,2014-06-22,0448,Aqua,MODIS,89,6.2,308.8,32.9,D,0
-13.8284,134.1533,324.3,1,1,2014-06-22,0448,Aqua,MODIS,72,6.2,307.4,11.6,D,0
-13.8194,134.1519,330.6,1,1,2014-06-22,0448,Aqua,MODIS,77,6.2,306.7,18.2,D,0
-13.3652,132.085,325.6,1.1,1,2014-06-22,0448,Aqua,MODIS,42,6.2,309,9.8,D,0
-13.3559,132.0837,385.5,1.1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,312.3,180.1,D,0
-13.3626,132.0343,323.5,1.1,1,2014-06-22,0448,Aqua,MODIS,55,6.2,308.2,7.6,D,0
-13.356,132.0132,337.7,1.1,1,2014-06-22,0448,Aqua,MODIS,86,6.2,308.1,28.1,D,0
-13.3507,131.9821,363.9,1.1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,308.8,96.4,D,0
-13.4171,132.0523,320.2,1.1,1,2014-06-22,0448,Aqua,MODIS,32,6.2,306.8,5.7,D,0
-13.4157,132.0621,326.5,1.1,1,2014-06-22,0448,Aqua,MODIS,73,6.2,308.6,13.4,D,0
-13.295,132.0693,320.8,1.1,1,2014-06-22,0448,Aqua,MODIS,18,6.2,306.8,6.6,D,0
-13.7348,132.6727,324.8,1,1,2014-06-22,0448,Aqua,MODIS,57,6.2,307,11.4,D,0
-13.679,132.6773,324.5,1,1,2014-06-22,0448,Aqua,MODIS,19,6.2,308.6,8.1,D,0
-13.6594,132.6842,333.6,1,1,2014-06-22,0448,Aqua,MODIS,61,6.2,309,19.2,D,0
-13.9791,132.3676,320.4,1.1,1,2014-06-22,0448,Aqua,MODIS,40,6.2,306.1,7.8,D,0
-13.9712,132.3566,321.2,1.1,1,2014-06-22,0448,Aqua,MODIS,32,6.2,306.8,7.7,D,0
-13.6607,132.6747,328.3,1,1,2014-06-22,0448,Aqua,MODIS,51,6.2,306.1,13.2,D,0
-13.6476,132.7019,340,1,1,2014-06-22,0448,Aqua,MODIS,74,6.2,310.9,30.5,D,0
-13.7265,132.9982,322.8,1,1,2014-06-22,0448,Aqua,MODIS,64,6.2,307.6,8.1,D,0
-12.6535,132.8511,320.4,1,1,2014-06-22,0448,Aqua,MODIS,60,6.2,307.2,7.9,D,0
-13.6503,132.6829,335.2,1,1,2014-06-22,0448,Aqua,MODIS,71,6.2,310.1,24.7,D,0
-13.6516,132.6734,335.9,1,1,2014-06-22,0448,Aqua,MODIS,78,6.2,306.8,26.3,D,0
-13.6385,132.7005,365.2,1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,309.4,93.1,D,0
-13.6398,132.6911,382.9,1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,313.8,161.4,D,0
-13.6411,132.6816,343.6,1,1,2014-06-22,0448,Aqua,MODIS,90,6.2,308.1,40.7,D,0
-13.6425,132.6721,344.4,1,1,2014-06-22,0448,Aqua,MODIS,91,6.2,307.1,43.3,D,0
-13.6255,132.7949,335.5,1,1,2014-06-22,0448,Aqua,MODIS,22,6.2,304.3,24.1,D,0
-13.6281,132.776,339.6,1,1,2014-06-22,0448,Aqua,MODIS,48,6.2,306.4,29.2,D,0
-12.4131,134.9594,322.1,1.1,1,2014-06-22,0448,Aqua,MODIS,72,6.2,302.8,13.7,D,0
-12.4116,134.969,326,1.1,1,2014-06-22,0448,Aqua,MODIS,77,6.2,304.4,18.3,D,0
-13.9805,132.3579,326.4,1.1,1,2014-06-22,0448,Aqua,MODIS,73,6.2,309.4,14.1,D,0
-13.6025,131.5444,324.2,1.1,1.1,2014-06-22,0448,Aqua,MODIS,35,6.2,307.2,10.7,D,0
-13.6039,131.5341,332.8,1.1,1.1,2014-06-22,0448,Aqua,MODIS,81,6.2,309.1,24,D,0
-13.5805,131.5358,324.2,1.1,1.1,2014-06-22,0448,Aqua,MODIS,68,6.2,308.5,12,D,0
-13.5819,131.5253,325.4,1.1,1.1,2014-06-22,0448,Aqua,MODIS,70,6.2,307.1,13.6,D,0
-13.5642,131.5123,328.5,1.1,1.1,2014-06-22,0448,Aqua,MODIS,73,6.2,306,17.5,D,0
-13.5356,131.508,323.9,1.1,1.1,2014-06-22,0448,Aqua,MODIS,62,6.2,306.2,12.1,D,0
-13.5342,131.5185,341.9,1.1,1.1,2014-06-22,0448,Aqua,MODIS,89,6.2,310.3,39.3,D,0
-13.5328,131.5289,336.4,1.1,1.1,2014-06-22,0448,Aqua,MODIS,72,6.2,310.9,26.9,D,0
-13.5168,131.4306,353.6,1.1,1.1,2014-06-22,0448,Aqua,MODIS,96,6.2,307.1,70.4,D,0
-13.7525,132.9449,326.5,1,1,2014-06-22,0448,Aqua,MODIS,73,6.2,308.5,13.2,D,0
-13.7434,132.9435,322.7,1,1,2014-06-22,0448,Aqua,MODIS,42,6.2,308.6,8.3,D,0
-13.3099,131.9608,321.8,1.1,1,2014-06-22,0448,Aqua,MODIS,54,6.2,305.3,10.4,D,0
-13.7534,131.3248,320.9,1.2,1.1,2014-06-22,0448,Aqua,MODIS,54,6.2,306.2,8.6,D,0
-13.7549,131.314,324.1,1.2,1.1,2014-06-22,0448,Aqua,MODIS,69,6.2,306.4,12.4,D,0
-13.6982,132.8697,333,1,1,2014-06-22,0448,Aqua,MODIS,82,6.2,310,20.6,D,0
-13.3621,132.3132,322.7,1.1,1,2014-06-22,0448,Aqua,MODIS,47,6.2,306.5,9.4,D,0
-13.3713,132.3145,321.9,1.1,1,2014-06-22,0448,Aqua,MODIS,47,6.2,306.3,9.4,D,0
-13.7745,134.145,325.3,1,1,2014-06-22,0448,Aqua,MODIS,68,6.2,306.9,12.7,D,0
-13.7641,134.1564,317.2,1,1,2014-06-22,0448,Aqua,MODIS,55,6.2,305.7,5.2,D,0
-13.7654,134.1472,340,1,1,2014-06-22,0448,Aqua,MODIS,89,6.2,309.4,33,D,0
-13.7667,134.138,339.1,1,1,2014-06-22,0448,Aqua,MODIS,88,6.2,308.7,31.3,D,0
-13.6891,132.8684,328.5,1,1,2014-06-22,0448,Aqua,MODIS,63,6.2,307,14.1,D,0
-13.7564,134.1458,379.8,1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,309.6,142.5,D,0
-13.816,130.6984,320.4,1.3,1.1,2014-06-22,0448,Aqua,MODIS,39,6.2,306.6,9.5,D,0
-13.3324,132.0044,326.6,1.1,1,2014-06-22,0448,Aqua,MODIS,59,6.2,306.5,13,D,0
-13.806,130.6971,322.1,1.3,1.1,2014-06-22,0448,Aqua,MODIS,59,6.2,306.5,11.7,D,0
-13.7578,134.1366,418.2,1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,320.1,371.8,D,0
-13.7591,134.1274,324.2,1,1,2014-06-22,0448,Aqua,MODIS,72,6.2,303.8,12.5,D,0
-13.3231,132.0031,342.4,1.1,1,2014-06-22,0448,Aqua,MODIS,89,6.2,307.5,38.2,D,0
-13.5752,131.5032,330.6,1.1,1.1,2014-06-22,0448,Aqua,MODIS,79,6.2,306.3,21.9,D,0
-13.5657,131.5018,327.1,1.1,1.1,2014-06-22,0448,Aqua,MODIS,75,6.2,305.9,16.5,D,0
-13.3244,131.9932,337.2,1.1,1,2014-06-22,0448,Aqua,MODIS,85,6.2,307.2,29.3,D,0
-13.3138,132.0017,323.3,1.1,1,2014-06-22,0448,Aqua,MODIS,27,6.2,307.7,8.5,D,0
-13.3151,131.9918,334,1.1,1,2014-06-22,0448,Aqua,MODIS,82,6.2,307.8,24.4,D,0
-13.2871,132.0582,323.6,1.1,1,2014-06-22,0448,Aqua,MODIS,66,6.2,307,9.5,D,0
-13.0952,132.118,328.2,1.1,1,2014-06-22,0448,Aqua,MODIS,47,6.2,306.9,14.6,D,0
-13.1045,132.1193,363.2,1.1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,312.4,88.1,D,0
-13.1032,132.129,334.5,1.1,1,2014-06-22,0448,Aqua,MODIS,60,6.2,309.4,20.2,D,0
-13.1124,132.1304,329.7,1.1,1,2014-06-22,0448,Aqua,MODIS,61,6.2,309.8,12.7,D,0
-13.5196,131.8401,387,1.1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,312.8,196.6,D,0
-13.2468,131.955,325.3,1.1,1,2014-06-22,0448,Aqua,MODIS,44,6.2,306.7,12,D,0
-13.2455,131.9649,322.8,1.1,1,2014-06-22,0448,Aqua,MODIS,50,6.2,307.3,9.2,D,0
-13.2527,131.9625,330.3,1.1,1,2014-06-22,0448,Aqua,MODIS,43,6.2,306.7,15.5,D,0
-13.529,131.8415,320.4,1.1,1,2014-06-22,0448,Aqua,MODIS,60,6.2,306.5,7.3,D,0
-13.3521,131.9722,355,1.1,1,2014-06-22,0448,Aqua,MODIS,97,6.2,306.8,71.1,D,0
-13.271,132.1756,326.8,1.1,1,2014-06-22,0448,Aqua,MODIS,66,6.2,309.4,12.5,D,0
-13.6932,132.7085,328,1,1,2014-06-22,0448,Aqua,MODIS,70,6.2,309.1,11.7,D,0
-13.6502,132.7505,332.1,1,1,2014-06-22,0448,Aqua,MODIS,37,6.2,307.4,17.3,D,0
-13.6554,132.7127,330.2,1,1,2014-06-22,0448,Aqua,MODIS,30,6.2,309.9,14.6,D,0
-13.6411,132.7491,361,1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,309.1,78.5,D,0
-13.2264,132.1027,321.1,1.1,1,2014-06-22,0448,Aqua,MODIS,49,6.2,307.6,5.1,D,0
-13.204,132.0595,324.3,1.1,1,2014-06-22,0448,Aqua,MODIS,40,6.2,307.8,7.7,D,0
-13.1404,132.1102,330.4,1.1,1,2014-06-22,0448,Aqua,MODIS,24,6.2,310.2,14,D,0
-13.1496,132.1115,334.9,1.1,1,2014-06-22,0448,Aqua,MODIS,83,6.2,308.9,20.3,D,0
-13.1562,132.1324,328,1.1,1,2014-06-22,0448,Aqua,MODIS,75,6.2,310.2,11.2,D,0
-13.1947,132.0582,325.8,1.1,1,2014-06-22,0448,Aqua,MODIS,60,6.2,309.3,9.9,D,0
-13.1854,132.0569,324.4,1.1,1,2014-06-22,0448,Aqua,MODIS,45,6.2,310.1,8.4,D,0
-13.151,132.1018,351.5,1.1,1,2014-06-22,0448,Aqua,MODIS,95,6.2,309.7,54.5,D,0
-13.1417,132.1004,335.5,1.1,1,2014-06-22,0448,Aqua,MODIS,84,6.2,310.1,24.1,D,0
-13.143,132.0907,323.1,1.1,1,2014-06-22,0448,Aqua,MODIS,57,6.2,308.8,8.4,D,0
-13.1444,132.0809,323.4,1.1,1,2014-06-22,0448,Aqua,MODIS,66,6.2,308.7,9.1,D,0
-13.1377,132.0843,328.2,1.1,1,2014-06-22,0448,Aqua,MODIS,75,6.2,307.7,14.4,D,0
-13.139,132.0745,342.2,1.1,1,2014-06-22,0448,Aqua,MODIS,89,6.2,310.1,37.5,D,0
-13.5383,132.0921,319.6,1.1,1,2014-06-22,0448,Aqua,MODIS,36,6.2,308.1,6.6,D,0
-13.3625,132.1046,377.4,1.1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,310.4,143,D,0
-13.3638,132.0948,368.5,1.1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,312.8,107.3,D,0
-13.3546,132.0935,385.9,1.1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,309.7,182.1,D,0
-13.0314,132.7125,323,1,1,2014-06-22,0448,Aqua,MODIS,67,6.2,308,10.7,D,0
-13.0966,132.1082,329.7,1.1,1,2014-06-22,0448,Aqua,MODIS,77,6.2,304.7,18.6,D,0
-13.1058,132.1096,357.4,1.1,1,2014-06-22,0448,Aqua,MODIS,98,6.2,308.7,73.4,D,0
-14.1542,132.7548,327.1,1,1,2014-06-22,0448,Aqua,MODIS,74,6.2,309.6,11.6,D,0
-14.3482,132.7469,327.9,1,1,2014-06-22,0448,Aqua,MODIS,76,6.2,309.7,16.6,D,0
-14.3391,132.7456,338.7,1,1,2014-06-22,0448,Aqua,MODIS,87,6.2,308.6,31.2,D,0
-14.3404,132.736,330.4,1,1,2014-06-22,0448,Aqua,MODIS,79,6.2,306.3,18.8,D,0
-13.6332,132.8057,350.1,1,1,2014-06-22,0448,Aqua,MODIS,94,6.2,309.2,50.1,D,0
-13.6319,132.8151,344.3,1,1,2014-06-22,0448,Aqua,MODIS,86,6.2,307.6,38.8,D,0
-13.641,132.8165,356.6,1,1,2014-06-22,0448,Aqua,MODIS,98,6.2,309.8,64.8,D,0
-13.6735,132.7828,333.7,1,1,2014-06-22,0448,Aqua,MODIS,79,6.2,309.5,18.3,D,0
-14.1555,132.7453,322.4,1,1,2014-06-22,0448,Aqua,MODIS,34,6.2,308.6,5.8,D,0
-14.1476,132.7482,332,1,1,2014-06-22,0448,Aqua,MODIS,81,6.2,310.9,18.2,D,0
-14.1385,132.7469,326,1,1,2014-06-22,0448,Aqua,MODIS,72,6.2,310.6,10.5,D,0
-14.0851,132.7292,321.1,1,1,2014-06-22,0448,Aqua,MODIS,47,6.2,309.6,5.3,D,0
-13.348,132.0725,326.6,1.1,1,2014-06-22,0448,Aqua,MODIS,73,6.2,306.3,11.2,D,0
