latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8116,132.7769,322.9,1,1,2014-06-22,0448,Aqua,MODIS,49,6.2,308.4,7.2,D,0
-15.0339,131.1178,324.3,1.2,1.1,2014-06-22,0448,Aqua,MODIS,70,6.2,307.1,15.4,D,0
-13.8233,132.7592,340.3,1,1,2014-06-22,0448,Aqua,MODIS,85,6.2,308.8,28.9,D,0
-13.8247,132.7498,350.5,1,1,2014-06-22,0448,Aqua,MODIS,95,6.2,310.1,50.1,D,0
-13.8338,132.7511,335.4,1,1,2014-06-22,0448,Aqua,MODIS,56,6.2,311,19.9,D,0
-13.8442,132.743,336.4,1,1,2014-06-22,0448,Aqua,MODIS,58,6.2,310.4,22.3,D,0
-14.5362,133.25,324.4,1,1,2014-06-22,0448,Aqua,MODIS,70,6.2,310.8,9.4,D,0
-13.4736,131.4284,318.8,1.1,1.1,2014-06-22,0448,Aqua,MODIS,52,6.2,304.8,7.6,D,0
-13.5724,131.6978,322.1,1.1,1.1,2014-06-22,0448,Aqua,MODIS,39,6.2,307.1,8.7,D,0
-13.5629,131.6964,324.2,1.1,1.1,2014-06-22,0448,Aqua,MODIS,28,6.2,307.9,10.7,D,0
-14.3273,132.8315,319.3,1,1,2014-06-22,0448,Aqua,MODIS,55,6.2,308.3,5.8,D,0
-13.5579,131.7006,320.7,1.1,1.1,2014-06-22,0448,Aqua,MODIS,50,6.2,307.6,5.7,D,0
-13.6722,132.7922,346.8,1,1,2014-06-22,0448,Aqua,MODIS,93,6.2,309.8,41.7,D,0
-13.8325,132.7606,345.6,1,1,2014-06-22,0448,Aqua,MODIS,92,6.2,311.4,38.3,D,0
-13.8144,134.1229,335.2,1,1,2014-06-22,0448,Aqua,MODIS,85,6.2,305.5,26.4,D,0
-14.3429,132.9209,320.1,1,1,2014-06-22,0448,Aqua,MODIS,33,6.2,308.1,6.3,D,0
-13.6709,132.8016,325,1,1,2014-06-22,0448,Aqua,MODIS,38,6.2,310.4,7.6,D,0
-13.6813,132.7936,328.7,1,1,2014-06-22,0448,Aqua,MODIS,64,6.2,310.9,11.7,D,0
-13.9343,132.4206,323.4,1.1,1,2014-06-22,0448,Aqua,MODIS,33,6.2,305.8,8.6,D,0
-13.68,132.803,337.3,1,1,2014-06-22,0448,Aqua,MODIS,86,6.2,309.3,24.2,D,0
-13.251,131.9252,328.6,1.1,1,2014-06-22,0448,Aqua,MODIS,67,6.2,307.5,18.5,D,0
-13.2416,131.9239,327.9,1.1,1,2014-06-22,0448,Aqua,MODIS,67,6.2,305,17.7,D,0
-13.243,131.9139,324.8,1.1,1,2014-06-22,0448,Aqua,MODIS,63,6.2,303.9,14.2,D,0
-13.7611,134.2372,320.2,1,1,2014-06-22,0448,Aqua,MODIS,65,6.2,305.9,8.4,D,0
-13.7625,134.228,324.9,1,1,2014-06-22,0448,Aqua,MODIS,74,6.2,308.3,13.4,D,0
-13.7535,134.2302,337.9,1,1,2014-06-22,0448,Aqua,MODIS,87,6.2,308.7,30.8,D,0
-13.7548,134.221,339.6,1,1,2014-06-22,0448,Aqua,MODIS,88,6.2,309.1,33.3,D,0
-13.1755,132.4012,325.8,1,1,2014-06-22,0448,Aqua,MODIS,58,6.2,306.7,12.4,D,0
-13.1677,132.3904,351.1,1,1,2014-06-22,0448,Aqua,MODIS,95,6.2,307.5,55,D,0
-12.3401,134.9621,314.4,1.1,1,2014-06-22,0448,Aqua,MODIS,49,6.2,300.4,6.4,D,0
-13.156,132.3398,373.9,1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,312,126.9,D,0
-13.1573,132.3302,355.8,1,1,2014-06-22,0448,Aqua,MODIS,97,6.2,307.5,69.5,D,0
-13.1468,132.3384,347.7,1,1,2014-06-22,0448,Aqua,MODIS,93,6.2,306.1,51.2,D,0
-13.1481,132.3288,324.4,1,1,2014-06-22,0448,Aqua,MODIS,69,6.2,303.8,13.4,D,0
-13.4878,131.3227,325.7,1.2,1.1,2014-06-22,0448,Aqua,MODIS,69,6.2,308.8,11.5,D,0
-13.4974,131.3241,327.8,1.2,1.1,2014-06-22,0448,Aqua,MODIS,63,6.2,307.7,13.7,D,0
-13.4768,131.332,337.7,1.2,1.1,2014-06-22,0448,Aqua,MODIS,86,6.2,307.9,31.1,D,0
-13.1455,132.348,341.2,1,1,2014-06-22,0448,Aqua,MODIS,89,6.2,305.6,37.1,D,0
-13.3613,132.0442,324,1.1,1,2014-06-22,0448,Aqua,MODIS,55,6.2,308.5,8.2,D,0
-13.488,131.5368,330.4,1.1,1.1,2014-06-22,0448,Aqua,MODIS,66,6.2,310.2,19.4,D,0
-13.4994,131.4534,324.7,1.1,1.1,2014-06-22,0448,Aqua,MODIS,70,6.2,306,13.5,D,0
-13.4785,131.5354,337.5,1.1,1.1,2014-06-22,0448,Aqua,MODIS,86,6.2,307,31.9,D,0
-13.1325,132.1686,330.8,1.1,1,2014-06-22,0448,Aqua,MODIS,62,6.2,310.1,16.7,D,0
-13.1137,132.1206,330.1,1.1,1,2014-06-22,0448,Aqua,MODIS,52,6.2,307.5,14.4,D,0
-13.2543,131.3314,326.9,1.1,1.1,2014-06-22,0448,Aqua,MODIS,61,6.2,310.2,13.1,D,0
-13.4206,131.1445,323.3,1.2,1.1,2014-06-22,0448,Aqua,MODIS,66,6.2,306.6,12.3,D,0
-13.8854,132.3773,324.6,1.1,1,2014-06-22,0448,Aqua,MODIS,62,6.2,307.5,10.9,D,0
-13.8893,132.4174,341.4,1.1,1,2014-06-22,0448,Aqua,MODIS,89,6.2,305,37.7,D,0
-13.8985,132.4188,342.8,1.1,1,2014-06-22,0448,Aqua,MODIS,90,6.2,309,38.9,D,0
-13.9251,132.4192,324.4,1.1,1,2014-06-22,0448,Aqua,MODIS,40,6.2,307.3,9.9,D,0
-13.1546,132.3494,363.1,1,1,2014-06-22,0448,Aqua,MODIS,100,6.2,312.1,88.9,D,0
-13.1533,132.3589,334,1,1,2014-06-22,0448,Aqua,MODIS,82,6.2,307,24.4,D,0
-13.8131,134.1321,340.7,1,1,2014-06-22,0448,Aqua,MODIS,89,6.2,306.4,34.5,D,0
-13.5182,131.8502,358.7,1.1,1,2014-06-22,0448,Aqua,MODIS,99,6.2,308.5,80.7,D,0
-13.5276,131.8515,323.9,1.1,1,2014-06-22,0448,Aqua,MODIS,69,6.2,307.9,11.8,D,0
-13.5247,131.517,346.3,1.1,1.1,2014-06-22,0448,Aqua,MODIS,83,6.2,308.2,45.9,D,0
-13.5152,131.5157,360.6,1.1,1.1,2014-06-22,0448,Aqua,MODIS,100,6.2,309.6,84.7,D,0
-13.1625,132.3603,337.3,1,1,2014-06-22,0448,Aqua,MODIS,85,6.2,308.8,29.6,D,0
-14.8227,126.081,317.4,2.8,1.6,2014-06-22,0448,Aqua,MODIS,36,6.2,300.1,32.2,D,0
-14.5172,130.0173,325.4,1.4,1.2,2014-06-22,0448,Aqua,MODIS,52,6.2,306,19.5,D,0
-13.7061,132.7459,328.8,1,1,2014-06-22,0448,Aqua,MODIS,65,6.2,310.5,11.8,D,0
-13.7021,132.7742,337.5,1,1,2014-06-22,0448,Aqua,MODIS,86,6.2,310.8,25.5,D,0
-13.7588,130.7428,318.8,1.3,1.1,2014-06-22,0448,Aqua,MODIS,29,6.2,306.3,7.8,D,0
-13.7604,130.731,319.2,1.3,1.1,2014-06-22,0448,Aqua,MODIS,39,6.2,305.5,7.9,D,0
-14.488,130.1586,326.4,1.4,1.2,2014-06-22,0448,Aqua,MODIS,52,6.2,306,20,D,0
-14.4817,129.697,324.9,1.5,1.2,2014-06-22,0448,Aqua,MODIS,73,6.2,304.9,19.2,D,0
-14.0664,127.1796,330,2.3,1.5,2014-06-22,0448,Aqua,MODIS,83,6.2,300.9,59.7,D,0
-15.0532,127.7369,324.2,2.1,1.4,2014-06-22,0448,Aqua,MODIS,73,6.2,303.9,35.4,D,0
-14.5358,130.0777,321.9,1.4,1.2,2014-06-22,0448,Aqua,MODIS,25,6.2,304.3,14.7,D,0
-13.9487,127.0886,314.8,2.3,1.5,2014-06-22,0448,Aqua,MODIS,39,6.2,298.9,17.6,D,0
-14.0688,127.1587,325.8,2.3,1.5,2014-06-22,0448,Aqua,MODIS,78,6.2,300.6,44.4,D,0
-14.5194,130.0366,332.5,1.4,1.2,2014-06-22,0448,Aqua,MODIS,82,6.2,305.6,36.4,D,0
-13.8757,130.3183,324.8,1.3,1.1,2014-06-22,0448,Aqua,MODIS,36,6.2,306.4,14.2,D,0
-15.0663,127.7453,320,2.1,1.4,2014-06-22,0448,Aqua,MODIS,34,6.2,302.2,20,D,0
-15.0535,127.7439,331.1,2.1,1.4,2014-06-22,0448,Aqua,MODIS,81,6.2,303.3,57,D,0
-14.0713,127.1376,331.8,2.3,1.5,2014-06-22,0448,Aqua,MODIS,84,6.2,300.5,71.7,D,0
-15.066,127.7384,330.7,2.1,1.4,2014-06-22,0448,Aqua,MODIS,81,6.2,302.5,56.8,D,0
-13.8741,130.3305,333.7,1.3,1.1,2014-06-22,0448,Aqua,MODIS,78,6.2,308.3,31.5,D,0
-15.472,128.1715,338.1,2,1.4,2014-06-22,0448,Aqua,MODIS,87,6.2,306.1,79.2,D,0
-14.9585,130.0986,353.6,1.4,1.2,2014-06-22,0448,Aqua,MODIS,96,6.2,308.3,95,D,0
-14.9627,130.1059,343.2,1.4,1.2,2014-06-22,0448,Aqua,MODIS,90,6.2,307.8,59,D,0
-15.468,128.1835,323.4,2,1.4,2014-06-22,0448,Aqua,MODIS,37,6.2,307,25,D,0
-14.8243,126.0865,316.5,2.8,1.6,2014-06-22,0448,Aqua,MODIS,47,6.2,300,30.4,D,0
-14.9644,130.0928,325.7,1.4,1.2,2014-06-22,0448,Aqua,MODIS,52,6.2,305.8,15.8,D,0
-13.7895,132.735,321.6,1,1,2014-06-22,0448,Aqua,MODIS,21,6.2,308.8,6.6,D,0
-14.5341,130.0909,323.4,1.4,1.2,2014-06-22,0448,Aqua,MODIS,35,6.2,306,16.6,D,0
-14.5178,130.0497,321.9,1.4,1.2,2014-06-22,0448,Aqua,MODIS,53,6.2,304.7,15.8,D,0
-14.5211,130.0234,328.6,1.4,1.2,2014-06-22,0448,Aqua,MODIS,78,6.2,305.8,27.3,D,0
-13.7074,132.7364,327.8,1,1,2014-06-22,0448,Aqua,MODIS,61,6.2,309.1,10.6,D,0
-13.7386,132.712,329.9,1,1,2014-06-22,0448,Aqua,MODIS,79,6.2,309.3,15.4,D,0
-13.7373,132.7215,333.7,1,1,2014-06-22,0448,Aqua,MODIS,83,6.2,309.5,20.2,D,0
-13.7464,132.7229,328,1,1,2014-06-22,0448,Aqua,MODIS,76,6.2,309.9,13.6,D,0
-15.4701,128.1664,339.1,2,1.4,2014-06-22,0448,Aqua,MODIS,88,6.2,305.5,84,D,0
-13.7451,132.7323,333.6,1,1,2014-06-22,0448,Aqua,MODIS,82,6.2,309.2,20.9,D,0
-14.5227,130.01,321.9,1.4,1.2,2014-06-22,0448,Aqua,MODIS,67,6.2,304.9,15.9,D,0
-15.4742,128.1524,327.7,2,1.4,2014-06-22,0448,Aqua,MODIS,64,6.2,302.7,39,D,0
-13.7452,131.3127,352.4,1.2,1.1,2014-06-22,0448,Aqua,MODIS,96,6.2,310.3,68.2,D,0
-14.9569,130.1118,331.8,1.4,1.2,2014-06-22,0448,Aqua,MODIS,69,6.2,307.5,29.8,D,0
-14.2434,130.3057,329.2,1.3,1.2,2014-06-22,0448,Aqua,MODIS,77,6.2,307.5,24.8,D,0
-14.1718,130.3899,322.1,1.3,1.1,2014-06-22,0448,Aqua,MODIS,62,6.2,306.1,11.4,D,0
-15.9407,128.5906,317.9,1.9,1.3,2014-06-22,0448,Aqua,MODIS,54,6.2,304,14.5,D,0
-15.0311,125.8471,326.5,3,1.6,2014-06-22,0448,Aqua,MODIS,76,6.2,295.4,83.9,D,0
-15.0309,125.8517,327.4,3,1.6,2014-06-22,0448,Aqua,MODIS,77,6.2,295.3,90,D,0
-14.2418,130.3182,331.9,1.3,1.1,2014-06-22,0448,Aqua,MODIS,80,6.2,307.4,29.5,D,0
-14.3907,130.3383,317.2,1.3,1.2,2014-06-22,0448,Aqua,MODIS,35,6.2,303.1,9.5,D,0
-14.4439,129.5296,322.2,1.5,1.2,2014-06-22,0448,Aqua,MODIS,37,6.2,303.9,20.3,D,0
-14.4277,129.5703,317.7,1.5,1.2,2014-06-22,0448,Aqua,MODIS,48,6.2,302.4,14.7,D,0
-14.4005,129.8728,332.5,1.4,1.2,2014-06-22,0448,Aqua,MODIS,82,6.2,305.7,34.5,D,0
-15.6775,124.8532,325.3,3.6,1.8,2014-06-22,0448,Aqua,MODIS,75,6.2,297.1,98.4,D,0
-15.6696,124.8477,327.6,3.6,1.8,2014-06-22,0448,Aqua,MODIS,78,6.2,296.5,116,D,0
-14.0305,130.5363,328.3,1.3,1.1,2014-06-22,0448,Aqua,MODIS,48,6.2,307.2,19,D,0
-14.1059,130.5773,320.2,1.3,1.1,2014-06-22,0448,Aqua,MODIS,32,6.2,305.4,9.8,D,0
-14.077,130.5606,327.2,1.3,1.1,2014-06-22,0448,Aqua,MODIS,70,6.2,307.5,17.2,D,0
-14.0781,130.5672,324.6,1.3,1.1,2014-06-22,0448,Aqua,MODIS,49,6.2,307.6,14,D,0
-13.0114,130.1642,367.1,1.3,1.1,2014-06-22,0448,Aqua,MODIS,100,6.2,306.9,146.4,D,0
-13.0098,130.1763,367.4,1.3,1.1,2014-06-22,0448,Aqua,MODIS,100,6.2,307,147,D,0
-13.0201,130.1777,376,1.3,1.1,2014-06-22,0448,Aqua,MODIS,100,6.2,310.4,191.1,D,0
-13.0185,130.1899,365.7,1.3,1.1,2014-06-22,0448,Aqua,MODIS,100,6.2,307,136.6,D,0
-14.3915,129.858,326.2,1.4,1.2,2014-06-22,0448,Aqua,MODIS,74,6.2,306.2,20.9,D,0
-14.4022,129.8594,336,1.4,1.2,2014-06-22,0448,Aqua,MODIS,85,6.2,308.3,43,D,0
-14.283,126.7552,317.3,2.5,1.5,2014-06-22,0448,Aqua,MODIS,52,6.2,298.8,22.3,D,0
-12.8269,133.8953,328.5,1,1,2014-06-22,0448,Aqua,MODIS,75,6.2,304.7,16.6,D,0
-14.7679,126.0469,316.5,2.8,1.6,2014-06-22,0448,Aqua,MODIS,53,6.2,298.1,25.4,D,0
-12.7989,134.5873,325.9,1,1,2014-06-22,0448,Aqua,MODIS,76,6.2,304.6,15.9,D,0
-12.7885,135.5328,314.4,1.1,1,2014-06-22,0448,Aqua,MODIS,52,6.2,301.8,5.8,D,0
-12.7975,134.5967,320,1,1,2014-06-22,0448,Aqua,MODIS,67,6.2,304.4,9.3,D,0
-12.8102,135.5157,338.7,1.1,1,2014-06-22,0448,Aqua,MODIS,89,6.2,305.5,37.5,D,0
-14.3702,132.925,319.7,1,1,2014-06-22,0448,Aqua,MODIS,36,6.2,308.4,6.2,D,0
-14.6332,132.8857,322.8,1,1,2014-06-22,0448,Aqua,MODIS,66,6.2,310.6,8.7,D,0
-14.4337,141.8695,310.2,2.8,1.6,2014-06-22,0448,Aqua,MODIS,27,6.2,293.1,23.7,D,0
-12.8525,133.9086,322.8,1,1,2014-06-22,0448,Aqua,MODIS,65,6.2,305.2,10.5,D,0
-12.9321,133.9262,321.1,1,1,2014-06-22,0448,Aqua,MODIS,66,6.2,304.4,8.9,D,0
-12.9231,133.9248,351.2,1,1,2014-06-22,0448,Aqua,MODIS,95,6.2,307.5,55.2,D,0
-12.8196,135.5172,324.7,1.1,1,2014-06-22,0448,Aqua,MODIS,77,6.2,303.7,17,D,0
-12.9245,133.9157,347.6,1,1,2014-06-22,0448,Aqua,MODIS,93,6.2,307.3,47.5,D,0
-13.4709,133.571,317.7,1,1,2014-06-22,0448,Aqua,MODIS,54,6.2,305.8,6.6,D,0
-13.4696,133.5802,318.5,1,1,2014-06-22,0448,Aqua,MODIS,57,6.2,306.8,7.2,D,0
-15.6482,129.3055,317.8,1.6,1.3,2014-06-22,0448,Aqua,MODIS,35,6.2,305.1,10.9,D,0
-12.5451,141.9043,325.2,3,1.7,2014-06-22,0448,Aqua,MODIS,68,6.2,291,93.4,D,0
-12.5469,141.8994,319.3,3,1.7,2014-06-22,0448,Aqua,MODIS,71,6.2,291,60.2,D,0
-12.5401,141.9319,319.2,3,1.7,2014-06-22,0448,Aqua,MODIS,58,6.2,291.6,65.2,D,0
-12.5422,141.927,325.8,3,1.7,2014-06-22,0448,Aqua,MODIS,79,6.2,292.2,97,D,0
-12.7187,134.5118,325.3,1,1,2014-06-22,0448,Aqua,MODIS,76,6.2,303.9,14.5,D,0
-12.7277,134.5132,317.9,1,1,2014-06-22,0448,Aqua,MODIS,63,6.2,304.9,7.3,D,0
-12.6382,133.474,321,1,1,2014-06-22,0448,Aqua,MODIS,52,6.2,307.7,6.4,D,0
-13.0327,134.3116,334.1,1,1,2014-06-22,0448,Aqua,MODIS,84,6.2,302.8,26.8,D,0
-15.5551,135.4375,319.5,1,1,2014-06-22,0448,Aqua,MODIS,33,6.2,307,6.2,D,0
-14.5354,133.3232,329.5,1,1,2014-06-22,0448,Aqua,MODIS,78,6.2,310.9,15.9,D,0
-12.3414,134.3843,326.2,1,1,2014-06-22,0448,Aqua,MODIS,73,6.2,307.2,13,D,0
-13.2726,133.8621,336.6,1,1,2014-06-22,0448,Aqua,MODIS,86,6.2,307.4,29.1,D,0
-12.7173,134.5211,328.8,1,1,2014-06-22,0448,Aqua,MODIS,80,6.2,304.4,18.9,D,0
-13.2712,133.8713,318.8,1,1,2014-06-22,0448,Aqua,MODIS,53,6.2,304.7,7.5,D,0
-13.0313,134.3209,326.2,1,1,2014-06-22,0448,Aqua,MODIS,76,6.2,302.7,16.3,D,0
-13.4374,133.6128,326.3,1,1,2014-06-22,0448,Aqua,MODIS,76,6.2,308.2,14.1,D,0
-13.2739,133.8529,323.1,1,1,2014-06-22,0448,Aqua,MODIS,71,6.2,305.4,11.3,D,0
-15.5565,135.4279,321.2,1,1,2014-06-22,0448,Aqua,MODIS,55,6.2,308.3,8.6,D,0
-12.9649,134.0224,319.9,1,1,2014-06-22,0448,Aqua,MODIS,65,6.2,305.5,7.2,D,0
-12.6618,135.6301,315.3,1.1,1.1,2014-06-22,0448,Aqua,MODIS,61,6.2,300.5,8.4,D,0
-14.7476,134.734,323.3,1,1,2014-06-22,0448,Aqua,MODIS,69,6.2,308,10,D,0
-12.5447,135.3119,332.1,1.1,1,2014-06-22,0448,Aqua,MODIS,84,6.2,301.7,27.2,D,0
-13.3034,133.8387,338.8,1,1,2014-06-22,0448,Aqua,MODIS,88,6.2,306.6,31.9,D,0
-12.5462,135.302,328.6,1.1,1,2014-06-22,0448,Aqua,MODIS,81,6.2,301.6,22.3,D,0
-12.9662,134.0132,318.7,1,1,2014-06-22,0448,Aqua,MODIS,61,6.2,305.8,6.3,D,0
-12.7264,134.5225,331.6,1,1,2014-06-22,0448,Aqua,MODIS,82,6.2,305.7,23.1,D,0
-12.8063,133.9109,321.4,1,1,2014-06-22,0448,Aqua,MODIS,68,6.2,304.4,9.6,D,0
-12.534,134.1984,320.4,1,1,2014-06-22,0448,Aqua,MODIS,67,6.2,304,8.7,D,0
-12.5748,132.8867,330.3,1,1,2014-06-22,0448,Aqua,MODIS,79,6.2,307,18.3,D,0
-12.7916,131.9299,325.5,1.1,1,2014-06-22,0448,Aqua,MODIS,72,6.2,308,12.4,D,0
-15.5642,135.439,322.3,1,1,2014-06-22,0448,Aqua,MODIS,59,6.2,307.3,8.8,D,0
-14.5392,133.3618,324.1,1,1,2014-06-22,0448,Aqua,MODIS,70,6.2,309.1,9.4,D,0
-14.5341,133.3325,321.2,1,1,2014-06-22,0448,Aqua,MODIS,45,6.2,309.7,5.9,D,0
-13.3264,134.1306,321.3,1,1,2014-06-22,0448,Aqua,MODIS,68,6.2,305.5,9.7,D,0
-13.3047,133.8295,329.3,1,1,2014-06-22,0448,Aqua,MODIS,79,6.2,308.7,18.4,D,0
-14.5722,134.675,327,1,1,2014-06-22,0448,Aqua,MODIS,76,6.2,306.9,15.2,D,0
-12.3401,134.3936,330.4,1,1,2014-06-22,0448,Aqua,MODIS,81,6.2,306.3,19.1,D,0
-12.5109,134.1665,319.6,1,1,2014-06-22,0448,Aqua,MODIS,65,6.2,303.9,8,D,0
-14.5708,134.6844,328.4,1,1,2014-06-22,0448,Aqua,MODIS,78,6.2,308.3,17.5,D,0
-12.8076,133.9017,316.2,1,1,2014-06-22,0448,Aqua,MODIS,47,6.2,303.6,4.9,D,0
-12.5096,134.1758,318.8,1,1,2014-06-22,0448,Aqua,MODIS,63,6.2,304,7.4,D,0
-13.0403,134.3223,315.8,1,1,2014-06-22,0448,Aqua,MODIS,53,6.2,303.7,6.3,D,0
-14.5695,134.6937,324,1,1,2014-06-22,0448,Aqua,MODIS,72,6.2,307.2,12.6,D,0
-13.4361,133.622,318.9,1,1,2014-06-22,0448,Aqua,MODIS,49,6.2,305.3,7,D,0
-12.6466,135.3146,314,1.1,1,2014-06-22,0448,Aqua,MODIS,56,6.2,301.4,6.4,D,0
-12.554,135.3133,318.6,1.1,1,2014-06-22,0448,Aqua,MODIS,68,6.2,302.2,10.9,D,0
-12.2398,134.3914,324.1,1,1,2014-06-22,0449,Aqua,MODIS,73,6.2,303.6,13.9,D,0
-12.3226,133.3713,332.9,1,1,2014-06-22,0449,Aqua,MODIS,81,6.2,309.7,19.1,D,0
-12.1939,134.4513,318.4,1,1,2014-06-22,0449,Aqua,MODIS,61,6.2,302.6,9.2,D,0
-12.0144,133.8473,341.5,1,1,2014-06-22,0449,Aqua,MODIS,89,6.2,304.5,32.5,D,0
-12.4278,131.1645,317.3,1.1,1.1,2014-06-22,0449,Aqua,MODIS,42,6.2,303.7,7.8,D,0
-12.5249,131.4437,332.4,1.1,1.1,2014-06-22,0449,Aqua,MODIS,83,6.2,305.7,28.8,D,0
-11.9888,133.8341,342,1,1,2014-06-22,0449,Aqua,MODIS,82,6.2,306.2,36.2,D,0
-11.9785,133.8419,337.8,1,1,2014-06-22,0449,Aqua,MODIS,61,6.2,306.7,27.1,D,0
-12.5372,131.4246,335.6,1.1,1.1,2014-06-22,0449,Aqua,MODIS,78,6.2,305.6,31.4,D,0
-12.0795,133.9106,341.1,1,1,2014-06-22,0449,Aqua,MODIS,89,6.2,307.8,27.1,D,0
-12.464,131.2188,323.5,1.1,1.1,2014-06-22,0449,Aqua,MODIS,73,6.2,303.6,16.9,D,0
-12.0438,133.8986,330,1,1,2014-06-22,0449,Aqua,MODIS,71,6.2,307.6,16.3,D,0
-12.5889,131.4386,326.5,1.1,1.1,2014-06-22,0449,Aqua,MODIS,47,6.2,305.4,17.3,D,0
-11.9811,133.8236,327.7,1,1,2014-06-22,0449,Aqua,MODIS,77,6.2,302.5,18.8,D,0
-12.0641,134.1434,339.1,1,1,2014-06-22,0449,Aqua,MODIS,87,6.2,305.2,33.8,D,0
-11.9694,133.8441,332.5,1,1,2014-06-22,0449,Aqua,MODIS,82,6.2,307.2,22.7,D,0
-12.0451,133.8895,328.9,1,1,2014-06-22,0449,Aqua,MODIS,62,6.2,307.5,14,D,0
-12.0158,133.8382,376.5,1,1,2014-06-22,0449,Aqua,MODIS,100,6.2,309.5,127.7,D,0
-12.1049,133.6713,340.4,1,1,2014-06-22,0449,Aqua,MODIS,88,6.2,308.7,32.6,D,0
-11.9604,133.8428,342.4,1,1,2014-06-22,0449,Aqua,MODIS,90,6.2,306,38.2,D,0
-11.9681,133.8533,325.1,1,1,2014-06-22,0449,Aqua,MODIS,49,6.2,305.6,12.7,D,0
-12.1925,134.4607,334.3,1,1,2014-06-22,0449,Aqua,MODIS,84,6.2,302.6,28.6,D,0
-12.0464,133.8803,337.8,1,1,2014-06-22,0449,Aqua,MODIS,86,6.2,308.3,25.5,D,0
-12.1097,134.894,338.3,1.1,1,2014-06-22,0449,Aqua,MODIS,88,6.2,304.3,32.1,D,0
-12.1261,133.8427,322.3,1,1,2014-06-22,0449,Aqua,MODIS,68,6.2,309.3,9.5,D,0
-12.7163,131.1652,328.8,1.2,1.1,2014-06-22,0449,Aqua,MODIS,78,6.2,302.5,21.3,D,0
-12.5291,131.413,324.8,1.1,1.1,2014-06-22,0449,Aqua,MODIS,46,6.2,304.1,15.4,D,0
-12.0171,133.829,355.4,1,1,2014-06-22,0449,Aqua,MODIS,97,6.2,305.3,64.2,D,0
-12.4983,131.181,315.7,1.1,1.1,2014-06-22,0449,Aqua,MODIS,53,6.2,303.9,7.8,D,0
-12.2321,133.6776,330.2,1,1,2014-06-22,0449,Aqua,MODIS,79,6.2,308.6,13.7,D,0
-12.1318,133.6754,322.2,1,1,2014-06-22,0449,Aqua,MODIS,35,6.2,306.3,6.9,D,0
-11.9875,133.8432,335.6,1,1,2014-06-22,0449,Aqua,MODIS,67,6.2,307.1,23.6,D,0
-12.0478,133.8711,328.4,1,1,2014-06-22,0449,Aqua,MODIS,59,6.2,307,13.3,D,0
-12.329,133.3909,325.6,1,1,2014-06-22,0449,Aqua,MODIS,52,6.2,310,10.4,D,0
-12.0491,133.8619,326,1,1,2014-06-22,0449,Aqua,MODIS,36,6.2,306,11.3,D,0
-12.1082,134.9036,326.1,1.1,1,2014-06-22,0449,Aqua,MODIS,62,6.2,302.8,13.9,D,0
-11.9798,133.8327,365.4,1,1,2014-06-22,0449,Aqua,MODIS,100,6.2,306.3,91.9,D,0
-12.5796,131.0359,322.7,1.2,1.1,2014-06-22,0449,Aqua,MODIS,71,6.2,305.6,14.2,D,0
-12.0401,133.8606,332.9,1,1,2014-06-22,0449,Aqua,MODIS,40,6.2,305.6,17.8,D,0
-12.7177,131.1546,318.3,1.2,1.1,2014-06-22,0449,Aqua,MODIS,34,6.2,302.8,8.2,D,0
-12.7128,131.1698,351.6,1.2,1.1,2014-06-22,0449,Aqua,MODIS,95,6.2,306.9,70.2,D,0
-12.5831,131.4416,323.7,1.1,1.1,2014-06-22,0449,Aqua,MODIS,73,6.2,304.4,15.6,D,0
-11.9707,133.835,325.4,1,1,2014-06-22,0449,Aqua,MODIS,39,6.2,304.1,13.3,D,0
-12.5277,131.4232,344.6,1.1,1.1,2014-06-22,0449,Aqua,MODIS,92,6.2,307.1,49.7,D,0
-12.4072,131.1723,321,1.1,1.1,2014-06-22,0449,Aqua,MODIS,69,6.2,302.7,12.3,D,0
-12.1348,133.9096,330.6,1,1,2014-06-22,0449,Aqua,MODIS,70,6.2,309.5,16.4,D,0
-12.0628,134.1527,319.9,1,1,2014-06-22,0449,Aqua,MODIS,58,6.2,302.9,8.9,D,0
-12.4518,131.1637,316,1.1,1.1,2014-06-22,0449,Aqua,MODIS,35,6.2,303.7,6.6,D,0
