latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.0105,133.8748,332.1,1,1,2014-06-22,0449,Aqua,MODIS,66,6.2,306.5,17.6,D,0
-12.7032,131.1685,328.5,1.2,1.1,2014-06-22,0449,Aqua,MODIS,78,6.2,303.5,22.5,D,0
-12.5903,131.4283,331.8,1.1,1.1,2014-06-22,0449,Aqua,MODIS,81,6.2,305.4,25.4,D,0
-12.5358,131.4348,331.7,1.1,1.1,2014-06-22,0449,Aqua,MODIS,62,6.2,304.5,25,D,0
-12.1305,133.6845,323.9,1,1,2014-06-22,0449,Aqua,MODIS,51,6.2,306.5,9,D,0
-11.9965,133.8446,329.3,1,1,2014-06-22,0449,Aqua,MODIS,54,6.2,306.4,14.6,D,0
-12.2731,133.9711,323.2,1,1,2014-06-22,0449,Aqua,MODIS,71,6.2,305.4,11.1,D,0
-12.4058,131.1828,341.6,1.1,1.1,2014-06-22,0449,Aqua,MODIS,90,6.2,303.6,46.1,D,0
-12.1062,133.6622,328.1,1,1,2014-06-22,0449,Aqua,MODIS,76,6.2,306.2,14.5,D,0
-12.0414,133.8514,350.6,1,1,2014-06-22,0449,Aqua,MODIS,95,6.2,306.5,50.4,D,0
-12.1139,133.6727,327.5,1,1,2014-06-22,0449,Aqua,MODIS,68,6.2,308.6,13.9,D,0
-12.4293,131.154,339,1.1,1.1,2014-06-22,0449,Aqua,MODIS,88,6.2,305.8,40.5,D,0
-12.4626,131.2292,324,1.1,1.1,2014-06-22,0449,Aqua,MODIS,74,6.2,305,17.8,D,0
-12.2427,133.5392,319.7,1,1,2014-06-22,0449,Aqua,MODIS,55,6.2,307,6.4,D,0
-12.0248,133.8395,345.8,1,1,2014-06-22,0449,Aqua,MODIS,92,6.2,306.9,42.2,D,0
-12.0261,133.8304,341.1,1,1,2014-06-22,0449,Aqua,MODIS,89,6.2,305.8,34.4,D,0
-12.6212,131.02,320.8,1.2,1.1,2014-06-22,0449,Aqua,MODIS,55,6.2,305.6,9.8,D,0
-12.5846,131.4313,325.4,1.1,1.1,2014-06-22,0449,Aqua,MODIS,75,6.2,307.8,18.4,D,0
-12.0731,134.1448,336,1,1,2014-06-22,0449,Aqua,MODIS,85,6.2,306,28.9,D,0
-12.5782,131.0466,323.7,1.2,1.1,2014-06-22,0449,Aqua,MODIS,73,6.2,305.5,14.9,D,0
-12.3213,133.3804,352.3,1,1,2014-06-22,0449,Aqua,MODIS,96,6.2,310.8,53.6,D,0
-12.0515,133.9091,328,1,1,2014-06-22,0449,Aqua,MODIS,64,6.2,306,14.1,D,0
-12.0718,134.1541,322,1,1,2014-06-22,0449,Aqua,MODIS,67,6.2,304.8,11,D,0
-12.5928,130.6298,325.7,1.2,1.1,2014-06-22,0449,Aqua,MODIS,66,6.2,302.9,19.8,D,0
-12.7718,130.4338,322.3,1.3,1.1,2014-06-22,0449,Aqua,MODIS,55,6.2,304.9,14.5,D,0
-12.8073,130.4681,325.3,1.3,1.1,2014-06-22,0449,Aqua,MODIS,39,6.2,306.4,17.6,D,0
-11.4247,130.445,316.5,1.2,1.1,2014-06-22,0449,Aqua,MODIS,49,6.2,303.4,8.9,D,0
-12.8088,130.4565,374.4,1.3,1.1,2014-06-22,0449,Aqua,MODIS,100,6.2,309,171.8,D,0
-12.8103,130.4449,352.7,1.3,1.1,2014-06-22,0449,Aqua,MODIS,96,6.2,304.7,83.2,D,0
-12.8004,130.4496,335.6,1.3,1.1,2014-06-22,0449,Aqua,MODIS,85,6.2,303.4,34,D,0
-12.5943,130.6185,325.9,1.2,1.1,2014-06-22,0449,Aqua,MODIS,0,6.2,301.3,20.4,D,0
-12.5829,130.6284,317.2,1.2,1.1,2014-06-22,0449,Aqua,MODIS,61,6.2,303.7,9.5,D,0
-12.7989,130.4613,353.2,1.3,1.1,2014-06-22,0449,Aqua,MODIS,96,6.2,307.9,79,D,0
-12.8105,130.451,359.3,1.3,1.1,2014-06-22,0449,Aqua,MODIS,99,6.2,307.6,103,D,0
-12.7734,130.4222,320.4,1.3,1.1,2014-06-22,0449,Aqua,MODIS,56,6.2,303.2,13.4,D,0
-11.4263,130.4339,321.5,1.2,1.1,2014-06-22,0449,Aqua,MODIS,55,6.2,302.4,15,D,0
-12.8089,130.4626,335.2,1.3,1.1,2014-06-22,0449,Aqua,MODIS,83,6.2,305.9,32.8,D,0
-11.4528,132.3044,325.6,1,1,2014-06-22,0449,Aqua,MODIS,57,6.2,303,10.7,D,0
-12.2568,132.6638,320.5,1,1,2014-06-22,0449,Aqua,MODIS,44,6.2,305.2,7.1,D,0
-12.3213,131.1331,326.9,1.1,1.1,2014-06-22,0449,Aqua,MODIS,78,6.2,304.5,18.4,D,0
-12.3227,131.1226,354.2,1.2,1.1,2014-06-22,0449,Aqua,MODIS,97,6.2,306.8,76.1,D,0
-12.2581,132.6546,326.6,1,1,2014-06-22,0449,Aqua,MODIS,71,6.2,304.9,14,D,0
-11.3983,132.3631,320.5,1,1,2014-06-22,0449,Aqua,MODIS,70,6.2,302.2,8.9,D,0
-12.3757,132.9957,318.9,1,1,2014-06-22,0449,Aqua,MODIS,60,6.2,306.4,8.3,D,0
-12.5506,132.0718,324,1.1,1,2014-06-22,0449,Aqua,MODIS,69,6.2,306.9,12.4,D,0
-12.7114,131.1803,346.6,1.2,1.1,2014-06-22,0449,Aqua,MODIS,93,6.2,307.5,57.5,D,0
-12.5414,132.0705,322.8,1.1,1,2014-06-22,0449,Aqua,MODIS,57,6.2,305,11.8,D,0
-12.7099,131.1908,318.2,1.2,1.1,2014-06-22,0449,Aqua,MODIS,60,6.2,304.6,9.2,D,0
-12.7149,131.1758,344.8,1.2,1.1,2014-06-22,0449,Aqua,MODIS,91,6.2,307.9,49.4,D,0
-12.7136,131.1863,330.5,1.2,1.1,2014-06-22,0449,Aqua,MODIS,79,6.2,306.3,22.5,D,0
-12.5275,132.506,322.1,1,1,2014-06-22,0449,Aqua,MODIS,43,6.2,308.4,8.5,D,0
-12.5074,131.4308,352.6,1.1,1.1,2014-06-22,0449,Aqua,MODIS,96,6.2,305.9,66.9,D,0
-12.5101,131.4103,377.5,1.1,1.1,2014-06-22,0449,Aqua,MODIS,100,6.2,306.3,157.3,D,0
-12.5168,131.4321,345.2,1.1,1.1,2014-06-22,0449,Aqua,MODIS,92,6.2,307.1,48.2,D,0
-12.5155,131.4424,326.7,1.1,1.1,2014-06-22,0449,Aqua,MODIS,73,6.2,304.9,17.8,D,0
-11.7472,131.0904,337,1.1,1.1,2014-06-22,0449,Aqua,MODIS,88,6.2,301.1,36.9,D,0
-11.7377,131.0891,321.8,1.1,1.1,2014-06-22,0449,Aqua,MODIS,45,6.2,299.6,13.9,D,0
-11.7281,131.0878,329,1.1,1.1,2014-06-22,0449,Aqua,MODIS,49,6.2,301.1,22.8,D,0
-11.7486,131.08,330.5,1.1,1.1,2014-06-22,0449,Aqua,MODIS,64,6.2,301.5,25.5,D,0
-11.7391,131.0787,330.6,1.1,1.1,2014-06-22,0449,Aqua,MODIS,75,6.2,301.6,25.8,D,0
-11.7024,131.0986,325.1,1.1,1.1,2014-06-22,0449,Aqua,MODIS,78,6.2,300.4,18.8,D,0
-11.712,131.1,318.5,1.1,1.1,2014-06-22,0449,Aqua,MODIS,68,6.2,300.1,11.7,D,0
-11.7134,131.0896,316.4,1.1,1.1,2014-06-22,0449,Aqua,MODIS,64,6.2,300.5,9.3,D,0
-11.7039,131.0882,326.9,1.1,1.1,2014-06-22,0449,Aqua,MODIS,79,6.2,301.2,21.4,D,0
-11.423,132.2523,318.6,1,1,2014-06-22,0449,Aqua,MODIS,43,6.2,303.1,7.7,D,0
-11.2669,131.9864,324.9,1,1,2014-06-22,0449,Aqua,MODIS,69,6.2,305,14.6,D,0
-11.5607,130.7215,316.8,1.2,1.1,2014-06-22,0449,Aqua,MODIS,64,6.2,301.9,9.9,D,0
-11.5621,130.7107,316.7,1.2,1.1,2014-06-22,0449,Aqua,MODIS,65,6.2,302.4,9.9,D,0
-11.0641,132.5127,323.7,1,1,2014-06-22,0449,Aqua,MODIS,72,6.2,302.1,15.1,D,0
-12.5087,131.4205,420.1,1.1,1.1,2014-06-22,0449,Aqua,MODIS,100,6.2,313.5,455.1,D,0
-12.5182,131.4219,335.7,1.1,1.1,2014-06-22,0449,Aqua,MODIS,86,6.2,306.9,29.4,D,0
-12.7232,131.1876,334.6,1.2,1.1,2014-06-22,0449,Aqua,MODIS,84,6.2,306.7,29.7,D,0
-11.0718,132.5233,325.4,1,1,2014-06-22,0449,Aqua,MODIS,67,6.2,304.7,15.9,D,0
-11.0628,132.522,327.1,1,1,2014-06-22,0449,Aqua,MODIS,70,6.2,302.2,18.9,D,0
-29.4902,153.2195,314.1,1,1,2014-06-22,1230,Terra,MODIS,88,6.2,283.1,16.2,N,0
-22.0153,123.0272,305.6,1.6,1.2,2014-06-22,1411,Terra,MODIS,65,6.2,288.7,15.5,N,0
-18.802,130.9956,300.4,1.4,1.2,2014-06-22,1412,Terra,MODIS,28,6.2,287.3,9,N,0
-19.7136,130.2279,301.2,1.2,1.1,2014-06-22,1412,Terra,MODIS,39,6.2,288.4,7.3,N,0
-15.34,127.8787,325.9,1.1,1,2014-06-22,1413,Terra,MODIS,100,6.2,295.3,23.8,N,0
-15.3492,127.8802,331.6,1.1,1,2014-06-22,1413,Terra,MODIS,100,6.2,295.9,31.5,N,0
-14.8347,126.1105,306.1,1,1,2014-06-22,1413,Terra,MODIS,67,6.2,291.2,6.9,N,0
-15.2231,127.4919,318,1,1,2014-06-22,1413,Terra,MODIS,96,6.2,294.1,15.1,N,0
-15.3324,127.8816,306.6,1.1,1,2014-06-22,1413,Terra,MODIS,69,6.2,294.5,6.6,N,0
-14.5379,130.1158,307.3,1.4,1.2,2014-06-22,1413,Terra,MODIS,71,6.2,292.7,12,N,0
-15.6978,129.269,306.1,1.2,1.1,2014-06-22,1413,Terra,MODIS,67,6.2,293.8,7.9,N,0
-13.6463,132.6594,309.3,2.2,1.4,2014-06-22,1413,Terra,MODIS,77,6.2,290.9,28.3,N,0
-13.8543,132.7515,303.4,2.2,1.4,2014-06-22,1413,Terra,MODIS,55,6.2,290.3,19.6,N,0
-13.6483,132.6541,307.5,2.2,1.4,2014-06-22,1413,Terra,MODIS,71,6.2,291,25.2,N,0
-13.6252,132.7121,309.4,2.2,1.4,2014-06-22,1413,Terra,MODIS,77,6.2,291.7,28.5,N,0
-13.6382,132.7143,313.3,2.2,1.4,2014-06-22,1413,Terra,MODIS,84,6.2,291.5,35.2,N,0
-13.6358,132.7196,309.1,2.2,1.4,2014-06-22,1413,Terra,MODIS,22,6.2,291.2,25.4,N,0
-13.2576,131.348,309.9,3.3,1.7,2014-06-22,1717,Aqua,MODIS,79,6.2,289.2,63.5,N,0
-19.3535,130.1774,312.1,3.2,1.7,2014-06-22,1719,Aqua,MODIS,84,6.2,284.6,74,N,0
-19.3566,130.2081,338.9,3.2,1.7,2014-06-22,1719,Aqua,MODIS,100,6.2,286.4,243,N,0
-19.3537,130.2039,341.6,3.2,1.7,2014-06-22,1719,Aqua,MODIS,100,6.2,286.6,269.7,N,0
-22.0154,123.0313,301.1,1.1,1.1,2014-06-22,1719,Aqua,MODIS,37,6.2,286.4,7.6,N,0
-28.4732,152.0575,306.1,2.7,1.6,2014-06-22,2329,Terra,MODIS,63,6.2,284,37.7,D,0
-12.7545,142.3833,312.8,1.2,1.1,2014-06-23,0103,Terra,MODIS,64,6.2,299.5,8,D,0
-12.5375,141.9287,315,1.1,1.1,2014-06-23,0103,Terra,MODIS,32,6.2,302,6.9,D,0
-12.5361,141.9184,324.1,1.1,1.1,2014-06-23,0103,Terra,MODIS,79,6.2,301.3,17.3,D,0
-12.5456,141.9171,344.8,1.1,1.1,2014-06-23,0103,Terra,MODIS,88,6.2,302.2,51.8,D,0
-12.547,141.9274,331,1.1,1.1,2014-06-23,0103,Terra,MODIS,73,6.2,299.6,25.2,D,0
-13.4735,133.581,313,2,1.4,2014-06-23,0104,Terra,MODIS,62,6.2,298.5,20.9,D,0
-13.471,133.5885,314.3,2,1.4,2014-06-23,0104,Terra,MODIS,66,6.2,298.8,24.6,D,0
-14.5176,130.1416,308.6,3.4,1.7,2014-06-23,0104,Terra,MODIS,44,6.2,297.5,23.9,D,0
-13.7928,132.6997,325.6,2.3,1.5,2014-06-23,0104,Terra,MODIS,49,6.2,302,51.6,D,0
-13.7084,132.7436,314.5,2.3,1.5,2014-06-23,0104,Terra,MODIS,58,6.2,303,17,D,0
-14.5243,130.0343,312.5,3.5,1.8,2014-06-23,0104,Terra,MODIS,63,6.2,297.6,42.6,D,0
-13.7936,132.7151,322.8,2.3,1.5,2014-06-23,0104,Terra,MODIS,70,6.2,302.3,42.9,D,0
-13.7012,132.7015,314.5,2.3,1.5,2014-06-23,0104,Terra,MODIS,54,6.2,303.1,16.5,D,0
-14.5313,130.0401,308.2,3.5,1.8,2014-06-23,0104,Terra,MODIS,24,6.2,297,20.2,D,0
-13.8066,132.7128,324.3,2.3,1.5,2014-06-23,0104,Terra,MODIS,79,6.2,302.5,49.8,D,0
-13.8029,132.6923,319.2,2.3,1.5,2014-06-23,0104,Terra,MODIS,61,6.2,301.3,34.9,D,0
-13.7303,132.9485,312.3,2.2,1.4,2014-06-23,0104,Terra,MODIS,52,6.2,302,14.1,D,0
-13.6778,132.8753,326.3,2.2,1.4,2014-06-23,0104,Terra,MODIS,81,6.2,302.7,53.3,D,0
-13.7363,134.1428,358.9,1.8,1.3,2014-06-23,0104,Terra,MODIS,99,6.2,302.8,180.3,D,0
-13.3112,131.9583,325.5,2.6,1.6,2014-06-23,0104,Terra,MODIS,80,6.2,303.3,64.2,D,0
-14.9792,141.7295,313.2,1.2,1.1,2014-06-23,0104,Terra,MODIS,48,6.2,299.1,5.6,D,0
-13.1101,132.3458,317.9,2.5,1.5,2014-06-23,0104,Terra,MODIS,65,6.2,301.6,34.6,D,0
-13.1102,132.1063,316.6,2.6,1.5,2014-06-23,0104,Terra,MODIS,67,6.2,303.4,25.7,D,0
-13.143,132.0943,326.8,2.6,1.5,2014-06-23,0104,Terra,MODIS,81,6.2,304.5,67.3,D,0
-13.3593,132.1151,326.1,2.6,1.5,2014-06-23,0104,Terra,MODIS,80,6.2,303.8,64.2,D,0
-13.2458,131.9947,315.5,2.6,1.6,2014-06-23,0104,Terra,MODIS,67,6.2,304.4,20.7,D,0
-13.8013,134.1246,315.9,1.8,1.3,2014-06-23,0104,Terra,MODIS,68,6.2,300.2,22.5,D,0
-14.1735,131.4443,314.8,2.8,1.6,2014-06-23,0104,Terra,MODIS,65,6.2,301.7,33.2,D,0
-13.5757,131.5181,314.6,2.8,1.6,2014-06-23,0104,Terra,MODIS,25,6.2,302,27.9,D,0
-13.6319,132.8418,341.8,2.2,1.4,2014-06-23,0104,Terra,MODIS,91,6.2,303.1,123.4,D,0
-13.5309,131.4517,315.8,2.9,1.6,2014-06-23,0104,Terra,MODIS,54,6.2,301.8,32.1,D,0
-13.6907,132.8729,315.8,2.2,1.4,2014-06-23,0104,Terra,MODIS,23,6.2,302.9,20.6,D,0
-13.6614,132.8574,325,2.2,1.4,2014-06-23,0104,Terra,MODIS,68,6.2,301.8,47.7,D,0
-13.3113,131.9268,315.6,2.7,1.6,2014-06-23,0104,Terra,MODIS,60,6.2,303,27.1,D,0
-13.6342,132.8475,332.8,2.2,1.4,2014-06-23,0104,Terra,MODIS,86,6.2,302.1,81.7,D,0
-13.5261,131.4252,311.5,2.9,1.6,2014-06-23,0104,Terra,MODIS,43,6.2,301.2,19.4,D,0
-13.307,131.9336,326.9,2.7,1.6,2014-06-23,0104,Terra,MODIS,81,6.2,303.2,73.5,D,0
-13.6826,132.9777,313.9,2.2,1.4,2014-06-23,0104,Terra,MODIS,64,6.2,301.9,21.2,D,0
-13.6527,132.7323,329.1,2.3,1.5,2014-06-23,0104,Terra,MODIS,83,6.2,303.1,63.7,D,0
-13.6,132.7263,320.2,2.3,1.5,2014-06-23,0104,Terra,MODIS,65,6.2,302.6,37.1,D,0
-13.6547,132.6669,315.2,2.3,1.5,2014-06-23,0104,Terra,MODIS,54,6.2,302.3,22.4,D,0
-13.7507,134.1569,314.1,1.8,1.3,2014-06-23,0104,Terra,MODIS,65,6.2,300,17.9,D,0
-13.1153,132.0993,318.3,2.6,1.5,2014-06-23,0104,Terra,MODIS,68,6.2,302.9,32,D,0
-13.6307,132.8271,347.5,2.2,1.4,2014-06-23,0104,Terra,MODIS,94,6.2,303.3,162.1,D,0
-13.1517,132.0988,328.3,2.6,1.5,2014-06-23,0104,Terra,MODIS,82,6.2,304,75.3,D,0
-13.748,134.1408,318.9,1.8,1.3,2014-06-23,0104,Terra,MODIS,73,6.2,301.2,28,D,0
-13.6283,132.8214,334.7,2.2,1.4,2014-06-23,0104,Terra,MODIS,78,6.2,302.5,87.7,D,0
-13.6153,132.8237,316,2.2,1.4,2014-06-23,0104,Terra,MODIS,26,6.2,300.4,25.1,D,0
-13.6116,132.803,320.2,2.2,1.5,2014-06-23,0104,Terra,MODIS,56,6.2,299.5,36.6,D,0
-13.6471,132.8452,319.5,2.2,1.4,2014-06-23,0104,Terra,MODIS,31,6.2,302,31.3,D,0
-13.6978,132.6952,317.3,2.3,1.5,2014-06-23,0104,Terra,MODIS,70,6.2,303.3,25.1,D,0
-13.6743,132.8551,320.4,2.2,1.4,2014-06-23,0104,Terra,MODIS,52,6.2,302.8,32.4,D,0
-13.739,134.1589,327.3,1.8,1.3,2014-06-23,0104,Terra,MODIS,82,6.2,300.7,46.3,D,0
-13.8696,132.3188,313.1,2.4,1.5,2014-06-23,0104,Terra,MODIS,58,6.2,301.8,19.6,D,0
-13.8041,134.1407,313.6,1.8,1.3,2014-06-23,0104,Terra,MODIS,64,6.2,299.7,17.3,D,0
-13.1237,132.3434,323.9,2.5,1.5,2014-06-23,0104,Terra,MODIS,78,6.2,302.2,57.6,D,0
-13.6142,132.8088,328.4,2.2,1.5,2014-06-23,0104,Terra,MODIS,82,6.2,300.2,67.7,D,0
-13.3156,131.9512,329.2,2.6,1.6,2014-06-23,0104,Terra,MODIS,83,6.2,302.9,83.4,D,0
-13.3017,131.9539,316.1,2.6,1.6,2014-06-23,0104,Terra,MODIS,59,6.2,303.2,26.2,D,0
-13.1617,132.3538,316.2,2.5,1.5,2014-06-23,0104,Terra,MODIS,65,6.2,303.1,29.7,D,0
-13.6178,132.8296,314.1,2.2,1.4,2014-06-23,0104,Terra,MODIS,42,6.2,300.5,21.7,D,0
-13.1225,132.1768,324.8,2.6,1.5,2014-06-23,0104,Terra,MODIS,79,6.2,303.7,59.2,D,0
-11.4461,132.2994,311.2,2.7,1.6,2014-06-23,0104,Terra,MODIS,0,6.2,298.8,23.5,D,0
-15.4852,141.7834,320.9,1.2,1.1,2014-06-23,0104,Terra,MODIS,30,6.2,302.5,13.2,D,0
-15.4245,141.7025,313.5,1.2,1.1,2014-06-23,0104,Terra,MODIS,53,6.2,300.4,7.1,D,0
-16.668,143.2574,319.5,1.5,1.2,2014-06-23,0104,Terra,MODIS,73,6.2,300.5,20.6,D,0
-12.6409,133.9789,334.1,1.9,1.3,2014-06-23,0104,Terra,MODIS,87,6.2,300.6,72.5,D,0
-12.478,131.4757,317.9,3,1.6,2014-06-23,0104,Terra,MODIS,73,6.2,297.7,61.1,D,0
-16.6028,143.1803,311.9,1.5,1.2,2014-06-23,0104,Terra,MODIS,41,6.2,300.3,8,D,0
-12.6475,133.9886,315,1.9,1.3,2014-06-23,0104,Terra,MODIS,65,6.2,299.7,19.5,D,0
-12.4778,131.4696,315.7,3,1.6,2014-06-23,0104,Terra,MODIS,64,6.2,297.6,48.2,D,0
-14.9308,141.7363,314.8,1.2,1.1,2014-06-23,0104,Terra,MODIS,55,6.2,301.9,6.8,D,0
-12.6195,133.9999,311.5,1.9,1.3,2014-06-23,0104,Terra,MODIS,61,6.2,299.8,14.3,D,0
-14.9289,141.743,316.8,1.2,1.1,2014-06-23,0104,Terra,MODIS,54,6.2,302.6,8.8,D,0
-14.9323,141.7471,315,1.2,1.1,2014-06-23,0104,Terra,MODIS,61,6.2,301.6,6.7,D,0
-15.4709,141.7518,327.5,1.2,1.1,2014-06-23,0104,Terra,MODIS,81,6.2,300.6,23.4,D,0
-15.4864,141.7767,319.5,1.2,1.1,2014-06-23,0104,Terra,MODIS,72,6.2,300.9,13.6,D,0
-16.6281,143.2054,311.7,1.5,1.2,2014-06-23,0104,Terra,MODIS,39,6.2,300.1,7.8,D,0
-15.6853,136.664,312.1,1.1,1.1,2014-06-23,0104,Terra,MODIS,43,6.2,299.6,7.8,D,0
-12.0013,133.8328,316.8,2,1.4,2014-06-23,0104,Terra,MODIS,64,6.2,301.3,22.2,D,0
-15.5485,135.4308,313.6,1.3,1.1,2014-06-23,0104,Terra,MODIS,58,6.2,302.3,9.2,D,0
-11.9981,133.8144,318.7,2,1.4,2014-06-23,0104,Terra,MODIS,69,6.2,300.3,28.4,D,0
-14.9904,141.739,317.5,1.2,1.1,2014-06-23,0104,Terra,MODIS,70,6.2,299.9,10.5,D,0
-15.5505,135.4433,315.1,1.3,1.1,2014-06-23,0104,Terra,MODIS,62,6.2,301.2,10.1,D,0
-13.0143,134.3036,311.3,1.8,1.3,2014-06-23,0104,Terra,MODIS,60,6.2,298.5,14.5,D,0
-15.4879,141.7878,314.5,1.2,1.1,2014-06-23,0104,Terra,MODIS,51,6.2,302.8,7.8,D,0
-13.0287,134.3179,309.1,1.8,1.3,2014-06-23,0104,Terra,MODIS,41,6.2,298.7,10.4,D,0
-12.6446,133.9715,320.8,1.9,1.3,2014-06-23,0104,Terra,MODIS,76,6.2,300.1,33.3,D,0
-12.7033,130.9392,308.6,3.2,1.7,2014-06-23,0104,Terra,MODIS,44,6.2,298.3,24.6,D,0
-15.5467,135.4379,326.3,1.3,1.1,2014-06-23,0104,Terra,MODIS,80,6.2,302.2,26,D,0
-15.9369,136.3828,334.4,1.2,1.1,2014-06-23,0105,Terra,MODIS,86,6.2,303.7,35.7,D,0
-16.0179,136.2503,318.3,1.2,1.1,2014-06-23,0105,Terra,MODIS,38,6.2,302.3,10.9,D,0
-16.0308,136.3939,318,1.2,1.1,2014-06-23,0105,Terra,MODIS,70,6.2,302.8,11.7,D,0
-15.9272,136.3844,314.7,1.2,1.1,2014-06-23,0105,Terra,MODIS,37,6.2,302.2,8,D,0
-16.0294,136.2596,318.8,1.2,1.1,2014-06-23,0105,Terra,MODIS,65,6.2,302.2,11.6,D,0
-16.0311,136.2706,319.2,1.2,1.1,2014-06-23,0105,Terra,MODIS,70,6.2,303.2,12,D,0
-17.6153,137.3296,334.5,1,1,2014-06-23,0105,Terra,MODIS,86,6.2,303.2,30.6,D,0
-17.6168,137.3394,315.2,1,1,2014-06-23,0105,Terra,MODIS,64,6.2,303.3,7.4,D,0
-17.6794,137.2589,320.9,1,1,2014-06-23,0105,Terra,MODIS,74,6.2,302.3,13.3,D,0
-17.6891,137.2713,313.9,1,1,2014-06-23,0105,Terra,MODIS,61,6.2,302,6.9,D,0
-17.6906,137.2811,324.7,1,1,2014-06-23,0105,Terra,MODIS,78,6.2,303.3,17.7,D,0
-17.9717,137.3618,321,1,1,2014-06-23,0105,Terra,MODIS,74,6.2,302.5,13.2,D,0
-17.9724,137.3153,315.1,1,1,2014-06-23,0105,Terra,MODIS,55,6.2,301.7,7.4,D,0
-17.9801,137.3041,315,1,1,2014-06-23,0105,Terra,MODIS,59,6.2,300.7,7.5,D,0
-17.9921,137.3816,311.7,1,1,2014-06-23,0105,Terra,MODIS,52,6.2,301.1,5,D,0
-17.9605,137.7765,312.7,1,1,2014-06-23,0105,Terra,MODIS,52,6.2,302.3,5.1,D,0
-17.9419,137.8342,311.9,1,1,2014-06-23,0105,Terra,MODIS,51,6.2,301.4,5.3,D,0
-17.5849,137.849,326.7,1,1,2014-06-23,0105,Terra,MODIS,80,6.2,302.9,18.4,D,0
-17.5821,137.83,319.7,1,1,2014-06-23,0105,Terra,MODIS,72,6.2,305.2,11.5,D,0
-17.5835,137.8395,345.3,1,1,2014-06-23,0105,Terra,MODIS,93,6.2,305.7,47.6,D,0
-17.778,137.19,316.8,1,1,2014-06-23,0105,Terra,MODIS,56,6.2,301.7,8.5,D,0
-17.8452,137.1989,315,1,1,2014-06-23,0105,Terra,MODIS,64,6.2,302.4,7.2,D,0
-17.87,137.1888,326.8,1,1,2014-06-23,0105,Terra,MODIS,80,6.2,302.4,19,D,0
-17.7864,137.3552,318.3,1,1,2014-06-23,0105,Terra,MODIS,54,6.2,304.6,9.6,D,0
-17.7879,137.3649,318.7,1,1,2014-06-23,0105,Terra,MODIS,56,6.2,301.3,10.1,D,0
-17.7946,137.3573,320.4,1,1,2014-06-23,0105,Terra,MODIS,73,6.2,305.2,12.9,D,0
-17.8114,137.3446,333.2,1,1,2014-06-23,0105,Terra,MODIS,85,6.2,301.4,28.1,D,0
-17.8129,137.3543,327,1,1,2014-06-23,0105,Terra,MODIS,80,6.2,302.9,19.7,D,0
-17.6122,137.8483,310.8,1,1,2014-06-23,0105,Terra,MODIS,35,6.2,300.7,4.3,D,0
-17.5526,137.2161,325.9,1,1,2014-06-23,0105,Terra,MODIS,60,6.2,302.3,17.4,D,0
-17.5511,137.2063,372.5,1.1,1,2014-06-23,0105,Terra,MODIS,100,6.2,307.7,127.4,D,0
-17.5587,137.195,313,1.1,1,2014-06-23,0105,Terra,MODIS,46,6.2,300.8,6.2,D,0
-17.6799,137.2126,318.9,1,1,2014-06-23,0105,Terra,MODIS,71,6.2,302.9,10.9,D,0
-17.6906,137.2209,312.2,1,1,2014-06-23,0105,Terra,MODIS,19,6.2,301.9,4.8,D,0
-17.5603,137.2048,314,1.1,1,2014-06-23,0105,Terra,MODIS,45,6.2,301.5,6.8,D,0
-17.5464,137.2372,324.8,1,1,2014-06-23,0105,Terra,MODIS,78,6.2,302.5,16.7,D,0
-17.5496,137.1965,312.8,1.1,1,2014-06-23,0105,Terra,MODIS,32,6.2,300.2,5.7,D,0
-17.5372,137.2989,313.5,1,1,2014-06-23,0105,Terra,MODIS,36,6.2,302.4,5.5,D,0
-17.5403,137.2583,332.3,1,1,2014-06-23,0105,Terra,MODIS,81,6.2,304.5,25.1,D,0
-17.5418,137.2681,328.9,1,1,2014-06-23,0105,Terra,MODIS,82,6.2,303,21.2,D,0
