latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5433,137.2779,320.1,1,1,2014-06-23,0105,Terra,MODIS,73,6.2,301.9,11.9,D,0
-17.548,137.247,318.3,1,1,2014-06-23,0105,Terra,MODIS,63,6.2,302,9.5,D,0
-17.9387,137.2075,314.5,1,1,2014-06-23,0105,Terra,MODIS,14,6.2,303.8,6.2,D,0
-17.9524,137.2353,315.9,1,1,2014-06-23,0105,Terra,MODIS,31,6.2,303.1,7.2,D,0
-17.9447,137.2466,313.1,1,1,2014-06-23,0105,Terra,MODIS,24,6.2,302.9,5.2,D,0
-17.5527,137.1556,327.4,1.1,1,2014-06-23,0105,Terra,MODIS,81,6.2,301.9,21.3,D,0
-17.5542,137.1654,321.2,1.1,1,2014-06-23,0105,Terra,MODIS,64,6.2,301.1,13.3,D,0
-17.5619,137.1541,326.4,1.1,1,2014-06-23,0105,Terra,MODIS,70,6.2,302,19.4,D,0
-17.5741,137.1723,328,1.1,1,2014-06-23,0105,Terra,MODIS,52,6.2,301.6,20,D,0
-17.5817,137.1745,318.8,1.1,1,2014-06-23,0105,Terra,MODIS,71,6.2,302,12.5,D,0
-17.5832,137.1844,319,1.1,1,2014-06-23,0105,Terra,MODIS,72,6.2,302,12.6,D,0
-17.7105,137.1673,313,1.1,1,2014-06-23,0105,Terra,MODIS,59,6.2,301.5,5.9,D,0
-17.9735,137.6181,313.2,1,1,2014-06-23,0105,Terra,MODIS,51,6.2,302.1,5.5,D,0
-17.9844,137.5672,317.9,1,1,2014-06-23,0105,Terra,MODIS,64,6.2,300.8,9.1,D,0
-17.7426,137.1923,310.7,1,1,2014-06-23,0105,Terra,MODIS,29,6.2,300.3,4.5,D,0
-17.7533,137.2006,312.1,1,1,2014-06-23,0105,Terra,MODIS,31,6.2,301.1,5.5,D,0
-17.9509,137.2256,329.5,1,1,2014-06-23,0105,Terra,MODIS,82,6.2,303.1,21.4,D,0
-17.8822,137.2068,322.8,1,1,2014-06-23,0105,Terra,MODIS,76,6.2,302.9,14.4,D,0
-17.9494,137.2158,329.8,1,1,2014-06-23,0105,Terra,MODIS,83,6.2,301.3,22.1,D,0
-17.8809,137.4324,312.8,1,1,2014-06-23,0105,Terra,MODIS,56,6.2,301.7,6,D,0
-17.8812,137.3727,316.8,1,1,2014-06-23,0105,Terra,MODIS,67,6.2,300.5,9.4,D,0
-17.8827,137.3824,319.8,1,1,2014-06-23,0105,Terra,MODIS,72,6.2,300.7,12.1,D,0
-17.89,137.4308,311.5,1,1,2014-06-23,0105,Terra,MODIS,45,6.2,300.5,4.9,D,0
-16.2841,136.5807,316,1.1,1.1,2014-06-23,0105,Terra,MODIS,20,6.2,303.6,7.7,D,0
-15.9352,136.3719,315.5,1.2,1.1,2014-06-23,0105,Terra,MODIS,41,6.2,302.5,8.7,D,0
-16.289,136.5848,322.1,1.1,1.1,2014-06-23,0105,Terra,MODIS,75,6.2,304,16.4,D,0
-19.3919,130.2001,310,2.7,1.6,2014-06-23,0106,Terra,MODIS,57,6.2,296.2,19.9,D,0
-19.7102,130.2362,312,2.6,1.6,2014-06-23,0106,Terra,MODIS,63,6.2,296,25.3,D,0
-19.7201,130.2409,308.8,2.6,1.6,2014-06-23,0106,Terra,MODIS,47,6.2,295.9,15.9,D,0
-23.9811,144.5769,311.3,2.4,1.5,2014-06-23,0106,Terra,MODIS,61,6.2,300.8,19.7,D,0
-33.0034,137.5802,302.3,1.1,1.1,2014-06-23,0109,Terra,MODIS,45,6.2,286.8,7.5,D,0
-27.905,152.8854,304.5,1.1,1,2014-06-23,0348,Aqua,MODIS,54,6.2,293.4,5.1,D,0
-29.1904,148.9181,313,1.1,1.1,2014-06-23,0348,Aqua,MODIS,71,6.2,280.7,11.3,D,0
-29.4927,153.2213,300.1,1.1,1,2014-06-23,0348,Aqua,MODIS,23,6.2,285.6,4.1,D,0
-28.4733,152.0596,325.8,1,1,2014-06-23,0348,Aqua,MODIS,84,6.2,275.1,25.6,D,0
-28.4749,152.0493,308.9,1,1,2014-06-23,0348,Aqua,MODIS,64,6.2,278.8,9.8,D,0
-28.931,148.1422,312.9,1.2,1.1,2014-06-23,0348,Aqua,MODIS,69,6.2,295.3,10.6,D,0
-28.4824,152.0613,343.4,1,1,2014-06-23,0348,Aqua,MODIS,93,6.2,279.6,52.1,D,0
-28.4839,152.051,312.9,1,1,2014-06-23,0348,Aqua,MODIS,73,6.2,280.1,13,D,0
-28.9326,148.1298,312.9,1.2,1.1,2014-06-23,0348,Aqua,MODIS,69,6.2,296,10.7,D,0
-29.1919,148.9065,309.5,1.1,1.1,2014-06-23,0348,Aqua,MODIS,65,6.2,281.9,8.3,D,0
-28.6722,150.8145,303.5,1,1,2014-06-23,0348,Aqua,MODIS,56,6.2,285.8,5.4,D,0
-28.5232,152.1499,304.1,1,1,2014-06-23,0348,Aqua,MODIS,57,6.2,281.9,6.2,D,0
-24.6006,151.9038,310,1.1,1,2014-06-23,0349,Aqua,MODIS,63,6.2,297.1,5.7,D,0
-24.6022,151.8934,310.3,1.1,1,2014-06-23,0349,Aqua,MODIS,63,6.2,297.4,6,D,0
-26.6872,151.8793,311.2,1,1,2014-06-23,0349,Aqua,MODIS,51,6.2,297.9,7.7,D,0
-26.6887,151.869,312,1,1,2014-06-23,0349,Aqua,MODIS,59,6.2,296.3,8.7,D,0
-25.7603,152.6759,307.4,1.1,1,2014-06-23,0349,Aqua,MODIS,56,6.2,293.5,7.2,D,0
-25.1982,152.6082,313.5,1.1,1.1,2014-06-23,0349,Aqua,MODIS,52,6.2,294.8,9.7,D,0
-25.902,149.5366,316.8,1,1,2014-06-23,0349,Aqua,MODIS,70,6.2,301.7,9,D,0
-25.9034,149.5264,319.1,1,1,2014-06-23,0349,Aqua,MODIS,73,6.2,302.4,11.2,D,0
-26.7763,150.8971,329,1,1,2014-06-23,0349,Aqua,MODIS,84,6.2,302.2,22.6,D,0
-26.7777,150.8871,314.6,1,1,2014-06-23,0349,Aqua,MODIS,70,6.2,300.9,7.7,D,0
-25.1964,152.6191,333.9,1.1,1.1,2014-06-23,0349,Aqua,MODIS,66,6.2,295.4,35.4,D,0
-25.1924,152.6118,314.1,1.1,1.1,2014-06-23,0349,Aqua,MODIS,0,6.2,295.3,11.7,D,0
-25.7694,151.3627,316.6,1,1,2014-06-23,0349,Aqua,MODIS,72,6.2,298.9,11,D,0
-25.771,151.3527,318.2,1,1,2014-06-23,0349,Aqua,MODIS,74,6.2,299.7,12.2,D,0
-26.8005,150.2045,311.6,1,1,2014-06-23,0349,Aqua,MODIS,64,6.2,298.6,6.5,D,2
-24.9982,151.7146,326.5,1,1,2014-06-23,0349,Aqua,MODIS,82,6.2,298.9,21.3,D,0
-24.9966,151.7249,309,1,1,2014-06-23,0349,Aqua,MODIS,58,6.2,298.2,4.6,D,0
-27.7157,149.552,306.9,1,1,2014-06-23,0349,Aqua,MODIS,58,6.2,291.1,5.1,D,0
-27.7143,149.5625,310.2,1,1,2014-06-23,0349,Aqua,MODIS,66,6.2,289.9,7.3,D,0
-27.7427,148.0661,308.9,1.2,1.1,2014-06-23,0349,Aqua,MODIS,60,6.2,295.8,5.6,D,0
-27.9035,148.8093,310.7,1.1,1,2014-06-23,0349,Aqua,MODIS,66,6.2,295.6,8.2,D,0
-19.5072,146.2214,318.3,1.2,1.1,2014-06-23,0351,Aqua,MODIS,70,6.2,300.4,14.2,D,0
-19.7167,147.4295,317.2,1.1,1,2014-06-23,0351,Aqua,MODIS,67,6.2,299.9,10.4,D,0
-16.8101,143.0518,320.3,1.8,1.3,2014-06-23,0352,Aqua,MODIS,57,6.2,300.3,22.4,D,0
-16.7067,142.8444,318.6,1.8,1.3,2014-06-23,0352,Aqua,MODIS,38,6.2,302.5,16.6,D,0
-16.8082,143.0683,323.5,1.8,1.3,2014-06-23,0352,Aqua,MODIS,75,6.2,301,30.7,D,0
-17.5766,137.8308,323.4,4.5,1.9,2014-06-23,0352,Aqua,MODIS,74,6.2,303.9,132.9,D,0
-17.5766,137.8271,323.8,4.5,1.9,2014-06-23,0352,Aqua,MODIS,75,6.2,304,136.7,D,0
-17.9728,137.8059,314.5,4.5,2,2014-06-23,0352,Aqua,MODIS,47,6.2,304.2,50.5,D,0
-17.9766,137.7628,316.4,4.6,2,2014-06-23,0352,Aqua,MODIS,59,6.2,304.3,66.1,D,0
-17.9733,137.8024,315.7,4.5,2,2014-06-23,0352,Aqua,MODIS,57,6.2,304.2,58.1,D,0
-17.9774,137.7594,315.4,4.6,2,2014-06-23,0352,Aqua,MODIS,54,6.2,304.3,57.6,D,0
-15.5354,143.7747,322.8,1.5,1.2,2014-06-23,0352,Aqua,MODIS,73,6.2,294,31.6,D,0
-15.6683,143.7135,316,1.5,1.2,2014-06-23,0352,Aqua,MODIS,69,6.2,299.2,15.3,D,0
-16.7813,143.0243,317.6,1.8,1.3,2014-06-23,0352,Aqua,MODIS,48,6.2,301.4,18,D,0
-16.7322,143.2323,319.8,1.7,1.3,2014-06-23,0352,Aqua,MODIS,70,6.2,301.7,22.2,D,0
-16.7603,142.4533,313.9,1.9,1.4,2014-06-23,0352,Aqua,MODIS,33,6.2,301.7,10.9,D,0
-16.7625,142.4351,314.6,2,1.4,2014-06-23,0352,Aqua,MODIS,33,6.2,302.2,11.7,D,0
-16.7927,143.1985,323.7,1.7,1.3,2014-06-23,0352,Aqua,MODIS,76,6.2,302.1,30.6,D,0
-16.8278,143.0037,318.1,1.8,1.3,2014-06-23,0352,Aqua,MODIS,66,6.2,301.8,17.5,D,0
-16.7788,143.0143,318.3,1.8,1.3,2014-06-23,0352,Aqua,MODIS,55,6.2,301.7,19.5,D,0
-16.6588,143.282,333.8,1.7,1.3,2014-06-23,0352,Aqua,MODIS,71,6.2,303.6,51.1,D,0
-16.8734,143.0815,316.7,1.8,1.3,2014-06-23,0352,Aqua,MODIS,44,6.2,301.2,15.4,D,0
-17.8817,137.4309,316.2,4.8,2,2014-06-23,0352,Aqua,MODIS,59,6.2,302.2,81.6,D,0
-16.5914,142.2564,317,2,1.4,2014-06-23,0352,Aqua,MODIS,54,6.2,302.2,18.3,D,0
-16.4777,142.6761,322.8,1.9,1.3,2014-06-23,0352,Aqua,MODIS,75,6.2,301.7,31.7,D,0
-16.5284,142.7052,317.1,1.9,1.3,2014-06-23,0352,Aqua,MODIS,53,6.2,301.4,16.4,D,0
-16.4537,142.6731,334.8,1.9,1.3,2014-06-23,0352,Aqua,MODIS,61,6.2,301,62.6,D,0
-16.4462,142.683,323.9,1.9,1.3,2014-06-23,0352,Aqua,MODIS,28,6.2,300.5,31.8,D,0
-16.3989,142.0025,316.8,2.1,1.4,2014-06-23,0352,Aqua,MODIS,65,6.2,303.5,18.2,D,0
-16.517,142.8546,325.1,1.8,1.3,2014-06-23,0352,Aqua,MODIS,74,6.2,301.8,33.8,D,0
-16.5191,142.8378,339.2,1.8,1.3,2014-06-23,0352,Aqua,MODIS,89,6.2,301.7,77.9,D,0
-16.7909,142.644,321.8,1.9,1.3,2014-06-23,0352,Aqua,MODIS,73,6.2,303.1,27.4,D,0
-16.5645,142.3846,321.3,2,1.4,2014-06-23,0352,Aqua,MODIS,25,6.2,302.1,24.9,D,0
-16.793,142.6263,323.7,1.9,1.3,2014-06-23,0352,Aqua,MODIS,75,6.2,302.9,31.7,D,0
-16.6281,143.2459,328.1,1.7,1.3,2014-06-23,0352,Aqua,MODIS,80,6.2,302.9,36.8,D,0
-16.7999,142.7236,322,1.9,1.3,2014-06-23,0352,Aqua,MODIS,61,6.2,302,26.1,D,0
-14.4382,143.1435,315.6,1.6,1.2,2014-06-23,0352,Aqua,MODIS,59,6.2,300.4,14.9,D,0
-14.3937,143.0398,317.5,1.6,1.3,2014-06-23,0352,Aqua,MODIS,70,6.2,299.5,21.5,D,0
-16.7797,142.9395,315.9,1.8,1.3,2014-06-23,0352,Aqua,MODIS,27,6.2,302,13.7,D,0
-16.5074,142.9937,317.5,1.8,1.3,2014-06-23,0352,Aqua,MODIS,67,6.2,302.3,17.6,D,0
-16.4161,141.9651,315.3,2.1,1.4,2014-06-23,0352,Aqua,MODIS,19,6.2,302.9,13,D,0
-16.7979,142.741,324.6,1.9,1.3,2014-06-23,0352,Aqua,MODIS,76,6.2,302.5,33.2,D,0
-16.7081,142.6821,322.4,1.9,1.3,2014-06-23,0352,Aqua,MODIS,71,6.2,302.6,28.4,D,0
-14.9851,141.7516,327.6,2.1,1.4,2014-06-23,0352,Aqua,MODIS,63,6.2,301.7,47.8,D,0
-15.0232,141.7614,324.2,2.1,1.4,2014-06-23,0352,Aqua,MODIS,78,6.2,302.2,37.8,D,0
-16.4798,142.6588,318.6,1.9,1.3,2014-06-23,0352,Aqua,MODIS,55,6.2,300.8,21.7,D,0
-16.5768,142.3862,322.4,2,1.4,2014-06-23,0352,Aqua,MODIS,53,6.2,302.6,28.9,D,0
-14.4856,143.1248,310.7,1.6,1.2,2014-06-23,0352,Aqua,MODIS,31,6.2,297.4,8.9,D,0
-16.3941,142.7115,330.4,1.8,1.3,2014-06-23,0352,Aqua,MODIS,67,6.2,299.9,48.7,D,0
-16.3881,142.7628,332.3,1.8,1.3,2014-06-23,0352,Aqua,MODIS,74,6.2,301.2,53.2,D,0
-14.9805,141.7899,323.9,2.1,1.4,2014-06-23,0352,Aqua,MODIS,77,6.2,302.3,37.9,D,0
-16.5128,142.842,339,1.8,1.3,2014-06-23,0352,Aqua,MODIS,89,6.2,302.5,76.9,D,0
-16.4715,142.9337,316.7,1.8,1.3,2014-06-23,0352,Aqua,MODIS,23,6.2,300.9,14.3,D,0
-16.562,142.3793,319.8,2,1.4,2014-06-23,0352,Aqua,MODIS,37,6.2,301.8,21.6,D,0
-16.4011,141.9831,321.4,2.1,1.4,2014-06-23,0352,Aqua,MODIS,73,6.2,303.3,30.7,D,0
-16.5125,142.9893,316,1.8,1.3,2014-06-23,0352,Aqua,MODIS,35,6.2,302.4,13.1,D,0
-16.3842,142.6927,316.3,1.8,1.3,2014-06-23,0352,Aqua,MODIS,44,6.2,298.9,17.4,D,0
-16.3962,142.6942,347.1,1.8,1.3,2014-06-23,0352,Aqua,MODIS,94,6.2,301.5,118.1,D,0
-16.7926,142.7331,327.5,1.9,1.3,2014-06-23,0352,Aqua,MODIS,80,6.2,302,41.5,D,0
-15.4797,141.7505,318.7,2.1,1.4,2014-06-23,0352,Aqua,MODIS,47,6.2,302.5,23.2,D,0
-16.5104,143.0057,315.6,1.8,1.3,2014-06-23,0352,Aqua,MODIS,40,6.2,302.3,12.9,D,0
-15.023,141.7562,323.3,2.1,1.4,2014-06-23,0352,Aqua,MODIS,56,6.2,301.7,32.5,D,0
-16.7764,142.7663,324,1.8,1.3,2014-06-23,0352,Aqua,MODIS,57,6.2,303.2,29.2,D,0
-16.5336,142.7183,320.1,1.8,1.3,2014-06-23,0352,Aqua,MODIS,71,6.2,301.6,22.5,D,0
-16.402,142.7472,329.9,1.8,1.3,2014-06-23,0352,Aqua,MODIS,13,6.2,301.5,42.4,D,0
-14.4737,143.1331,311.5,1.6,1.2,2014-06-23,0352,Aqua,MODIS,18,6.2,298.2,8.5,D,0
-16.5264,142.7225,315.4,1.8,1.3,2014-06-23,0352,Aqua,MODIS,36,6.2,301.6,12.4,D,0
-16.4735,142.9171,319.2,1.8,1.3,2014-06-23,0352,Aqua,MODIS,63,6.2,300.9,20.5,D,0
-16.6309,142.2423,318.3,2,1.4,2014-06-23,0352,Aqua,MODIS,67,6.2,302.4,22,D,0
-16.5955,143.2256,320.9,1.7,1.3,2014-06-23,0352,Aqua,MODIS,44,6.2,303.2,20.9,D,0
-16.7946,143.1824,313.6,1.7,1.3,2014-06-23,0352,Aqua,MODIS,55,6.2,302,10,D,0
-16.7344,142.9166,318.4,1.8,1.3,2014-06-23,0352,Aqua,MODIS,58,6.2,301.6,18.8,D,0
-16.5425,142.7941,322.1,1.8,1.3,2014-06-23,0352,Aqua,MODIS,72,6.2,301.5,28.2,D,0
-16.7785,142.749,330.1,1.9,1.3,2014-06-23,0352,Aqua,MODIS,82,6.2,302.6,47.7,D,0
-16.7818,142.9227,317.6,1.8,1.3,2014-06-23,0352,Aqua,MODIS,29,6.2,301.6,15.6,D,0
-14.3929,143.0463,317.8,1.6,1.3,2014-06-23,0352,Aqua,MODIS,71,6.2,299.4,21.2,D,0
-16.7507,142.5668,321.2,1.9,1.3,2014-06-23,0352,Aqua,MODIS,36,6.2,302.2,25.3,D,0
-14.44,143.1288,314.1,1.6,1.2,2014-06-23,0352,Aqua,MODIS,55,6.2,299.4,12.5,D,0
-16.5876,142.2699,316.1,2,1.4,2014-06-23,0352,Aqua,MODIS,53,6.2,302.2,15.3,D,0
-16.6011,142.4996,314.9,1.9,1.4,2014-06-23,0352,Aqua,MODIS,46,6.2,302.7,14,D,0
-16.5721,142.3991,319,2,1.4,2014-06-23,0352,Aqua,MODIS,47,6.2,302.2,20.7,D,0
-16.5743,142.3808,322.7,2,1.4,2014-06-23,0352,Aqua,MODIS,73,6.2,302.7,30.3,D,0
-16.5444,142.777,314.6,1.8,1.3,2014-06-23,0352,Aqua,MODIS,48,6.2,301.3,12.9,D,0
-16.4657,142.6746,350.2,1.9,1.3,2014-06-23,0352,Aqua,MODIS,95,6.2,302.5,133.7,D,0
-12.539,141.92,318.5,1.9,1.3,2014-06-23,0353,Aqua,MODIS,42,6.2,303,24.1,D,0
-12.5468,141.9104,328.1,1.9,1.3,2014-06-23,0353,Aqua,MODIS,72,6.2,299.7,51.2,D,0
-12.5447,141.9274,323.2,1.9,1.3,2014-06-23,0353,Aqua,MODIS,60,6.2,302,37.4,D,0
-30.8756,121.4835,302,1.7,1.3,2014-06-23,0527,Aqua,MODIS,50,6.2,290.2,7.8,D,2
-20.0785,128.0412,343.3,1.3,1.1,2014-06-23,0529,Aqua,MODIS,91,6.2,300.1,60.7,D,0
-20.0805,128.0286,322.2,1.3,1.1,2014-06-23,0529,Aqua,MODIS,68,6.2,301.2,16.1,D,0
-19.7246,130.2297,314.1,1.9,1.3,2014-06-23,0529,Aqua,MODIS,39,6.2,299.3,11.1,D,0
-19.7126,130.2272,314.9,1.9,1.3,2014-06-23,0529,Aqua,MODIS,42,6.2,299.2,12.1,D,0
-19.762,130.973,317.8,2.1,1.4,2014-06-23,0529,Aqua,MODIS,63,6.2,301.8,22.3,D,0
-19.6161,127.7401,320.1,1.3,1.1,2014-06-23,0530,Aqua,MODIS,61,6.2,301.2,11.2,D,0
-16.8422,126.04,321.8,1.1,1.1,2014-06-23,0530,Aqua,MODIS,65,6.2,307.1,10.6,D,0
-15.024,125.8194,347.6,1.2,1.1,2014-06-23,0531,Aqua,MODIS,93,6.2,304.5,61.1,D,0
-14.2662,126.75,320,1.4,1.2,2014-06-23,0531,Aqua,MODIS,48,6.2,307.7,9.6,D,0
-14.2558,126.7483,357.9,1.4,1.2,2014-06-23,0531,Aqua,MODIS,99,6.2,308.4,107.1,D,0
-14.2578,126.736,352.7,1.3,1.2,2014-06-23,0531,Aqua,MODIS,96,6.2,309.1,86.6,D,0
-14.969,125.8545,317.1,1.2,1.1,2014-06-23,0531,Aqua,MODIS,35,6.2,304.3,5.6,D,0
-14.9266,125.9875,323.5,1.2,1.1,2014-06-23,0531,Aqua,MODIS,63,6.2,305.2,11.7,D,0
-14.7628,126.0563,328.9,1.2,1.1,2014-06-23,0531,Aqua,MODIS,65,6.2,307.1,19.3,D,0
-14.7646,126.0452,328.7,1.2,1.1,2014-06-23,0531,Aqua,MODIS,56,6.2,307,18.9,D,0
-14.7548,126.0436,327.9,1.2,1.1,2014-06-23,0531,Aqua,MODIS,61,6.2,306.1,18.5,D,0
-14.7547,126.038,325.3,1.2,1.1,2014-06-23,0531,Aqua,MODIS,57,6.2,306,15.8,D,0
-12.8467,131.0832,335.5,3,1.6,2014-06-23,0531,Aqua,MODIS,75,6.2,304.6,145.1,D,0
-13.3596,133.2863,334.8,4.3,1.9,2014-06-23,0531,Aqua,MODIS,58,6.2,303.4,222.9,D,0
-14.5426,133.0719,316.9,3.9,1.8,2014-06-23,0531,Aqua,MODIS,60,6.2,305.7,50.2,D,0
-14.5526,133.0664,317.6,3.9,1.8,2014-06-23,0531,Aqua,MODIS,62,6.2,306.8,54.7,D,0
-14.9581,125.9872,357.1,1.2,1.1,2014-06-23,0531,Aqua,MODIS,98,6.2,310.3,83.8,D,0
-14.9598,125.9762,376.5,1.2,1.1,2014-06-23,0531,Aqua,MODIS,100,6.2,311.7,162.4,D,0
-14.9444,126.0018,320.8,1.2,1.1,2014-06-23,0531,Aqua,MODIS,39,6.2,305.9,8.4,D,0
-14.9347,126.0002,332.9,1.2,1.1,2014-06-23,0531,Aqua,MODIS,82,6.2,305.6,26.7,D,0
-14.9363,125.9892,338.9,1.2,1.1,2014-06-23,0531,Aqua,MODIS,87,6.2,307.3,38.4,D,0
-14.5307,132.7368,323.9,3.7,1.8,2014-06-23,0531,Aqua,MODIS,74,6.2,305.4,90.3,D,0
-14.5371,132.7032,315.5,3.7,1.8,2014-06-23,0531,Aqua,MODIS,49,6.2,304.8,39.1,D,0
-14.5405,132.7339,331.4,3.7,1.8,2014-06-23,0531,Aqua,MODIS,82,6.2,306.3,150.1,D,0
-13.3522,133.3253,336.1,4.3,1.9,2014-06-23,0531,Aqua,MODIS,50,6.2,302.8,237.2,D,0
-13.3515,133.3206,338.8,4.3,1.9,2014-06-23,0531,Aqua,MODIS,67,6.2,303.1,267.8,D,0
-15.6327,129.2973,318.9,1.9,1.4,2014-06-23,0531,Aqua,MODIS,48,6.2,306.2,17.7,D,0
-13.3026,133.3933,330.6,4.4,1.9,2014-06-23,0531,Aqua,MODIS,73,6.2,302,190.1,D,0
-12.6303,130.6723,317.9,2.8,1.6,2014-06-23,0531,Aqua,MODIS,41,6.2,306.1,33.5,D,0
-13.6072,132.7334,321.3,3.8,1.8,2014-06-23,0531,Aqua,MODIS,63,6.2,305.6,76.8,D,0
-13.3431,133.0799,369.9,4.1,1.9,2014-06-23,0531,Aqua,MODIS,100,6.2,305.9,826.2,D,0
-15.0238,131.0832,322.9,2.7,1.6,2014-06-23,0531,Aqua,MODIS,72,6.2,304.7,52.3,D,0
-13.6784,130.7359,318.2,2.7,1.6,2014-06-23,0531,Aqua,MODIS,53,6.2,307.2,28.2,D,0
-13.1423,132.358,322,3.7,1.8,2014-06-23,0531,Aqua,MODIS,72,6.2,304.1,82.3,D,0
-13.336,133.118,370.8,4.2,1.9,2014-06-23,0531,Aqua,MODIS,100,6.2,303.7,864.9,D,0
-13.3528,133.1214,346.1,4.2,1.9,2014-06-23,0531,Aqua,MODIS,93,6.2,303.5,373,D,0
-13.338,133.1232,356.9,4.2,1.9,2014-06-23,0531,Aqua,MODIS,98,6.2,302.9,548,D,0
-13.3621,133.0885,363.5,4.1,1.9,2014-06-23,0531,Aqua,MODIS,100,6.2,305,697.6,D,0
-13.3548,133.1265,339.4,4.2,1.9,2014-06-23,0531,Aqua,MODIS,89,6.2,302.9,283.2,D,0
-13.3692,133.0509,314.3,4.1,1.9,2014-06-23,0531,Aqua,MODIS,51,6.2,301.2,54.2,D,0
-13.3598,133.0833,364.9,4.1,1.9,2014-06-23,0531,Aqua,MODIS,100,6.2,305,722.5,D,0
-13.7885,134.1123,311.7,4.8,2,2014-06-23,0531,Aqua,MODIS,40,6.2,300.9,62.1,D,0
-13.7897,134.1042,311.6,4.8,2,2014-06-23,0531,Aqua,MODIS,34,6.2,300.7,61.6,D,0
-12.9616,133.2657,313.9,4.3,1.9,2014-06-23,0531,Aqua,MODIS,49,6.2,301.3,54.8,D,0
-13.0546,133.2428,313.7,4.3,1.9,2014-06-23,0531,Aqua,MODIS,43,6.2,301.4,51.2,D,0
-13.0231,133.2452,315,4.3,1.9,2014-06-23,0531,Aqua,MODIS,32,6.2,302.5,58.3,D,0
-12.9612,133.2608,314.9,4.3,1.9,2014-06-23,0531,Aqua,MODIS,56,6.2,301.2,61.6,D,0
-12.8117,131.9374,319.2,3.5,1.8,2014-06-23,0531,Aqua,MODIS,43,6.2,305.9,51.3,D,0
-13.3203,131.9383,317.3,3.4,1.7,2014-06-23,0531,Aqua,MODIS,44,6.2,307.2,31.1,D,0
-15.0354,131.0801,320.2,2.7,1.6,2014-06-23,0531,Aqua,MODIS,38,6.2,305.7,37.9,D,0
-13.2067,133.1253,316.9,4.2,1.9,2014-06-23,0531,Aqua,MODIS,63,6.2,300.7,77.1,D,0
-13.1105,132.0805,317.6,3.5,1.8,2014-06-23,0531,Aqua,MODIS,53,6.2,307.1,34.2,D,0
-13.566,131.6851,325.8,3.2,1.7,2014-06-23,0531,Aqua,MODIS,78,6.2,305.9,80.3,D,0
-13.5957,132.736,317.4,3.8,1.8,2014-06-23,0531,Aqua,MODIS,25,6.2,303.8,53,D,0
-13.6073,131.5429,332.1,3.1,1.7,2014-06-23,0531,Aqua,MODIS,84,6.2,306.6,122.2,D,0
-13.3586,133.2815,333,4.3,1.9,2014-06-23,0531,Aqua,MODIS,56,6.2,303.6,198.9,D,0
-13.785,132.6722,342.3,3.8,1.8,2014-06-23,0531,Aqua,MODIS,91,6.2,305.4,269.3,D,0
-13.1325,132.3612,318.3,3.7,1.8,2014-06-23,0531,Aqua,MODIS,66,6.2,302.8,57.4,D,0
-13.1643,133.1513,314.9,4.2,1.9,2014-06-23,0531,Aqua,MODIS,37,6.2,302.1,55.9,D,0
-13.3644,133.1679,321,4.2,1.9,2014-06-23,0531,Aqua,MODIS,47,6.2,301.6,101.1,D,0
-13.205,133.1203,317.6,4.2,1.9,2014-06-23,0531,Aqua,MODIS,53,6.2,300.7,76.3,D,0
-13.1657,133.1562,315.3,4.2,1.9,2014-06-23,0531,Aqua,MODIS,38,6.2,301.9,58,D,0
-12.0889,133.0309,318.6,4.3,1.9,2014-06-23,0531,Aqua,MODIS,70,6.2,302.5,88.6,D,0
-13.5811,131.6883,320.1,3.2,1.7,2014-06-23,0531,Aqua,MODIS,55,6.2,306,46.2,D,0
-13.3164,133.0366,352.8,4.1,1.9,2014-06-23,0531,Aqua,MODIS,96,6.2,302.3,473.9,D,0
-13.3024,133.1109,320.5,4.2,1.9,2014-06-23,0531,Aqua,MODIS,30,6.2,297.2,94.7,D,0
-13.3285,133.0818,352.6,4.1,1.9,2014-06-23,0531,Aqua,MODIS,93,6.2,299.9,451.3,D,0
-13.3211,133.1198,339.8,4.2,1.9,2014-06-23,0531,Aqua,MODIS,68,6.2,298.4,269.5,D,0
-13.3557,133.2009,344.8,4.2,1.9,2014-06-23,0531,Aqua,MODIS,92,6.2,303,358,D,0
-13.8992,132.316,322.6,3.5,1.8,2014-06-23,0531,Aqua,MODIS,74,6.2,303.3,74,D,0
