latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9069,132.3221,335.8,3.5,1.8,2014-06-23,0531,Aqua,MODIS,86,6.2,304.7,179.5,D,0
-13.3541,132.1069,316.7,3.5,1.8,2014-06-23,0531,Aqua,MODIS,62,6.2,306.1,26.6,D,0
-13.1403,133.1863,312.1,4.3,1.9,2014-06-23,0531,Aqua,MODIS,25,6.2,301.8,39.7,D,0
-13.1498,132.0933,319.4,3.5,1.8,2014-06-23,0531,Aqua,MODIS,60,6.2,308,39.4,D,0
-13.2571,131.9507,318.9,3.4,1.7,2014-06-23,0531,Aqua,MODIS,63,6.2,308.2,38.8,D,0
-13.9011,132.3534,316.6,3.6,1.8,2014-06-23,0531,Aqua,MODIS,41,6.2,305.1,43,D,0
-13.1577,132.0896,321,3.5,1.8,2014-06-23,0531,Aqua,MODIS,71,6.2,307.6,49.5,D,0
-13.6839,130.7537,317,2.7,1.6,2014-06-23,0531,Aqua,MODIS,47,6.2,305.5,25.1,D,0
-13.3499,133.2443,326.3,4.3,1.9,2014-06-23,0531,Aqua,MODIS,26,6.2,301.8,137.1,D,0
-13.3572,133.2058,345.6,4.2,1.9,2014-06-23,0531,Aqua,MODIS,93,6.2,303.3,372.9,D,0
-13.3453,133.0851,368.1,4.1,1.9,2014-06-23,0531,Aqua,MODIS,100,6.2,306,791.5,D,0
-15.0463,125.8676,328.8,1.2,1.1,2014-06-23,0531,Aqua,MODIS,57,6.2,306.4,18.1,D,0
-13.9794,130.4831,361.3,2.5,1.5,2014-06-23,0531,Aqua,MODIS,100,6.2,306.7,313.5,D,0
-13.9931,130.4857,332.6,2.5,1.5,2014-06-23,0531,Aqua,MODIS,68,6.2,305.7,78.8,D,0
-13.0092,130.1608,316.4,2.5,1.5,2014-06-23,0531,Aqua,MODIS,45,6.2,306.2,24.2,D,0
-13.0052,130.1837,319.7,2.5,1.5,2014-06-23,0531,Aqua,MODIS,70,6.2,306.6,37.4,D,0
-13.998,130.4915,333.3,2.5,1.5,2014-06-23,0531,Aqua,MODIS,82,6.2,306.1,81.8,D,0
-14.2775,129.8277,329.7,2.2,1.5,2014-06-23,0531,Aqua,MODIS,81,6.2,304,69.7,D,0
-14.2646,129.8253,342.8,2.2,1.5,2014-06-23,0531,Aqua,MODIS,91,6.2,306.3,133.9,D,0
-14.2681,129.8048,326.9,2.2,1.4,2014-06-23,0531,Aqua,MODIS,78,6.2,304.1,56.6,D,0
-14.2516,129.8229,342.6,2.2,1.5,2014-06-23,0531,Aqua,MODIS,91,6.2,306.2,133.6,D,0
-14.2551,129.8026,342.8,2.2,1.4,2014-06-23,0531,Aqua,MODIS,91,6.2,304.1,133.1,D,0
-15.6716,124.8392,325.8,1.1,1,2014-06-23,0531,Aqua,MODIS,74,6.2,306.8,13.6,D,0
-15.6806,124.8863,326.6,1.1,1,2014-06-23,0531,Aqua,MODIS,75,6.2,305,15.1,D,0
-14.0308,130.5459,324.2,2.6,1.5,2014-06-23,0531,Aqua,MODIS,49,6.2,306.1,41,D,0
-14.3893,130.3232,316.9,2.4,1.5,2014-06-23,0531,Aqua,MODIS,62,6.2,302.9,29.5,D,0
-14.3959,130.3291,317,2.4,1.5,2014-06-23,0531,Aqua,MODIS,60,6.2,302.6,29.2,D,0
-15.0223,125.8301,341.1,1.2,1.1,2014-06-23,0531,Aqua,MODIS,89,6.2,306.7,44.7,D,0
-12.7796,130.4225,318.8,2.7,1.6,2014-06-23,0531,Aqua,MODIS,47,6.2,306.2,33.6,D,0
-13.9937,130.5148,337,2.6,1.5,2014-06-23,0531,Aqua,MODIS,87,6.2,306,105.9,D,0
-13.9891,130.5091,348.3,2.6,1.5,2014-06-23,0531,Aqua,MODIS,94,6.2,306.3,185.5,D,0
-15.032,125.8317,328.2,1.2,1.1,2014-06-23,0531,Aqua,MODIS,37,6.2,305.4,19.7,D,0
-13.9753,130.5064,322.9,2.6,1.5,2014-06-23,0531,Aqua,MODIS,26,6.2,304,41.7,D,0
-14.0584,130.551,351.7,2.6,1.5,2014-06-23,0531,Aqua,MODIS,96,6.2,307.2,213.5,D,0
-14.449,129.5224,320.8,2.1,1.4,2014-06-23,0531,Aqua,MODIS,59,6.2,305.4,33.4,D,0
-14.4451,129.5341,322.6,2.1,1.4,2014-06-23,0531,Aqua,MODIS,72,6.2,305.6,40.8,D,0
-12.5488,130.5922,343.2,2.8,1.6,2014-06-23,0531,Aqua,MODIS,69,6.2,305.4,178.2,D,0
-12.5505,130.5973,348,2.8,1.6,2014-06-23,0531,Aqua,MODIS,71,6.2,305.5,218.3,D,0
-12.5647,130.5998,320.9,2.8,1.6,2014-06-23,0531,Aqua,MODIS,0,6.2,304.3,46.9,D,0
-14.1135,130.5608,321.7,2.6,1.5,2014-06-23,0531,Aqua,MODIS,69,6.2,307,36.1,D,0
-14.1197,130.5696,328.7,2.6,1.5,2014-06-23,0531,Aqua,MODIS,80,6.2,306,70.5,D,0
-15.0416,125.8333,343.6,1.2,1.1,2014-06-23,0531,Aqua,MODIS,85,6.2,306.1,46.5,D,0
-14.0028,130.5116,331.9,2.6,1.5,2014-06-23,0531,Aqua,MODIS,68,6.2,306.3,76.2,D,0
-14.1664,130.3862,321.2,2.5,1.5,2014-06-23,0531,Aqua,MODIS,70,6.2,307.3,31.7,D,0
-14.1526,130.385,328.3,2.5,1.5,2014-06-23,0531,Aqua,MODIS,80,6.2,306.4,59.7,D,0
-15.04,125.8441,353.8,1.2,1.1,2014-06-23,0531,Aqua,MODIS,96,6.2,306.6,71.5,D,0
-15.0206,125.841,320.1,1.2,1.1,2014-06-23,0531,Aqua,MODIS,23,6.2,304.3,8.6,D,0
-15.661,124.8475,339.6,1.1,1,2014-06-23,0531,Aqua,MODIS,88,6.2,307.4,33.5,D,0
-15.6624,124.8378,349.2,1.1,1,2014-06-23,0531,Aqua,MODIS,94,6.2,307.4,52.5,D,0
-13.9458,127.0638,337.6,1.4,1.2,2014-06-23,0531,Aqua,MODIS,70,6.2,304.9,46,D,0
-14.072,127.1178,350.5,1.4,1.2,2014-06-23,0531,Aqua,MODIS,95,6.2,307.3,88.1,D,0
-13.9496,127.0714,332.9,1.4,1.2,2014-06-23,0531,Aqua,MODIS,61,6.2,306,36.2,D,0
-13.9517,127.0583,348,1.4,1.2,2014-06-23,0531,Aqua,MODIS,94,6.2,306.9,81.4,D,0
-13.8011,132.6757,321.7,3.8,1.8,2014-06-23,0531,Aqua,MODIS,38,6.2,305.9,77.8,D,0
-13.7742,132.6747,329.3,3.8,1.8,2014-06-23,0531,Aqua,MODIS,78,6.2,304.7,136.7,D,0
-14.8119,126.0642,322.2,1.2,1.1,2014-06-23,0531,Aqua,MODIS,27,6.2,305.8,9.2,D,0
-14.8234,126.0547,326.7,1.2,1.1,2014-06-23,0531,Aqua,MODIS,39,6.2,305.7,16.5,D,0
-14.8413,126.0689,331.5,1.2,1.1,2014-06-23,0531,Aqua,MODIS,68,6.2,306.3,22.6,D,0
-13.7903,132.6782,338.1,3.8,1.8,2014-06-23,0531,Aqua,MODIS,88,6.2,306.1,220.4,D,0
-13.8065,132.6816,321.5,3.8,1.8,2014-06-23,0531,Aqua,MODIS,61,6.2,305.7,80.3,D,0
-14.8396,126.0801,337.5,1.2,1.1,2014-06-23,0531,Aqua,MODIS,86,6.2,308.1,31.1,D,0
-14.8379,126.0913,332.9,1.2,1.1,2014-06-23,0531,Aqua,MODIS,82,6.2,308.4,23.3,D,0
-14.8345,126.1137,326.9,1.2,1.1,2014-06-23,0531,Aqua,MODIS,50,6.2,305.9,16.5,D,0
-14.8444,126.0649,328.7,1.2,1.1,2014-06-23,0531,Aqua,MODIS,30,6.2,304.4,20.5,D,0
-14.8426,126.076,344.6,1.2,1.1,2014-06-23,0531,Aqua,MODIS,91,6.2,307.8,50.4,D,0
-14.8408,126.0872,343.2,1.2,1.1,2014-06-23,0531,Aqua,MODIS,90,6.2,308.7,43.8,D,0
-14.8391,126.0983,328.2,1.2,1.1,2014-06-23,0531,Aqua,MODIS,27,6.2,308.1,15.7,D,0
-14.8373,126.1096,325.9,1.2,1.1,2014-06-23,0531,Aqua,MODIS,33,6.2,307.1,14.8,D,0
-14.8542,126.0665,322.3,1.2,1.1,2014-06-23,0531,Aqua,MODIS,46,6.2,303.1,13.6,D,0
-13.948,127.0506,332.5,1.4,1.2,2014-06-23,0531,Aqua,MODIS,60,6.2,303.6,35.7,D,0
-13.9538,127.045,321.9,1.4,1.2,2014-06-23,0531,Aqua,MODIS,75,6.2,303.1,19,D,0
-14.0698,127.131,326.3,1.4,1.2,2014-06-23,0531,Aqua,MODIS,65,6.2,307.2,20.4,D,0
-14.8524,126.0776,335.8,1.2,1.1,2014-06-23,0531,Aqua,MODIS,85,6.2,307.5,34.7,D,0
-14.8622,126.0791,323.1,1.2,1.1,2014-06-23,0531,Aqua,MODIS,17,6.2,304.2,13.9,D,0
-14.8605,126.0903,327,1.2,1.1,2014-06-23,0531,Aqua,MODIS,28,6.2,304.9,18.2,D,0
-15.0379,131.0858,317.8,2.7,1.6,2014-06-23,0531,Aqua,MODIS,42,6.2,305.8,30.9,D,0
-15.3306,127.8815,322.6,1.5,1.2,2014-06-23,0531,Aqua,MODIS,30,6.2,306.4,16.3,D,0
-15.3525,127.8856,321,1.5,1.2,2014-06-23,0531,Aqua,MODIS,38,6.2,306,14.7,D,0
-16.4453,126.4171,326,1.2,1.1,2014-06-23,0531,Aqua,MODIS,74,6.2,305.8,18.3,D,0
-16.4435,126.4283,331,1.2,1.1,2014-06-23,0531,Aqua,MODIS,80,6.2,305.9,26.8,D,0
-16.4467,126.4242,341.3,1.2,1.1,2014-06-23,0531,Aqua,MODIS,89,6.2,306.3,47.2,D,0
-15.2936,130.4915,321.3,2.4,1.5,2014-06-23,0531,Aqua,MODIS,69,6.2,308.5,30.2,D,0
-14.4805,130.1637,318.9,2.4,1.5,2014-06-23,0531,Aqua,MODIS,54,6.2,304.6,28.1,D,0
-14.5277,130.1282,322.5,2.3,1.5,2014-06-23,0531,Aqua,MODIS,37,6.2,303.4,37.1,D,0
-14.5241,130.1353,326,2.3,1.5,2014-06-23,0531,Aqua,MODIS,38,6.2,303.8,47.8,D,0
-15.2209,127.4936,320.5,1.5,1.2,2014-06-23,0531,Aqua,MODIS,59,6.2,306.9,10.9,D,0
-15.3005,130.4981,327.2,2.4,1.5,2014-06-23,0531,Aqua,MODIS,76,6.2,309.1,49.6,D,0
-15.2826,130.0182,326.7,2.2,1.4,2014-06-23,0531,Aqua,MODIS,75,6.2,307.6,46.6,D,0
-15.2897,130.5138,326.2,2.4,1.5,2014-06-23,0531,Aqua,MODIS,76,6.2,308.5,49,D,0
-15.1386,126.0751,321.2,1.2,1.1,2014-06-23,0531,Aqua,MODIS,49,6.2,305.2,10.1,D,0
-15.1136,126.0996,319.4,1.2,1.1,2014-06-23,0531,Aqua,MODIS,32,6.2,306.3,9,D,0
-14.8932,126.7231,319.2,1.3,1.1,2014-06-23,0531,Aqua,MODIS,51,6.2,306.2,7.5,D,0
-15.2743,127.4333,327.4,1.4,1.2,2014-06-23,0531,Aqua,MODIS,76,6.2,308.8,24,D,0
-15.2688,127.4243,320.2,1.4,1.2,2014-06-23,0531,Aqua,MODIS,46,6.2,307.9,10.6,D,0
-15.2794,127.4263,320,1.4,1.2,2014-06-23,0531,Aqua,MODIS,51,6.2,306.6,11.3,D,0
-15.2772,127.4396,328.8,1.4,1.2,2014-06-23,0531,Aqua,MODIS,78,6.2,308.4,28.1,D,0
-14.0741,127.1724,323.4,1.4,1.2,2014-06-23,0531,Aqua,MODIS,60,6.2,307,17.1,D,0
-15.2733,129.9952,322.8,2.2,1.4,2014-06-23,0531,Aqua,MODIS,51,6.2,305.2,32.5,D,0
-15.3198,130.0331,315.8,2.2,1.4,2014-06-23,0531,Aqua,MODIS,30,6.2,305,14,D,0
-15.2811,130.0256,329.5,2.2,1.4,2014-06-23,0531,Aqua,MODIS,47,6.2,308.3,53.1,D,0
-15.4739,128.1293,351.3,1.6,1.2,2014-06-23,0531,Aqua,MODIS,95,6.2,309,102.2,D,0
-14.0891,127.2161,319.3,1.5,1.2,2014-06-23,0531,Aqua,MODIS,53,6.2,305.5,12.2,D,0
-15.4716,128.1436,325.8,1.6,1.2,2014-06-23,0531,Aqua,MODIS,62,6.2,308.6,20.6,D,0
-15.2659,130.0374,340.7,2.2,1.4,2014-06-23,0531,Aqua,MODIS,89,6.2,306.8,106.7,D,0
-15.2964,130.5203,322.8,2.4,1.5,2014-06-23,0531,Aqua,MODIS,48,6.2,308.8,32.3,D,0
-14.5329,130.0194,318,2.3,1.5,2014-06-23,0531,Aqua,MODIS,64,6.2,304.9,25.2,D,0
-14.5292,130.0404,319.1,2.3,1.5,2014-06-23,0531,Aqua,MODIS,62,6.2,304,28,D,0
-13.9564,127.0656,347.8,1.4,1.2,2014-06-23,0531,Aqua,MODIS,94,6.2,307.2,74.7,D,0
-13.9585,127.0524,356.7,1.4,1.2,2014-06-23,0531,Aqua,MODIS,98,6.2,306.3,111.4,D,0
-13.967,127.0673,323.5,1.4,1.2,2014-06-23,0531,Aqua,MODIS,50,6.2,306.9,16.2,D,0
-13.9712,127.1087,331.9,1.4,1.2,2014-06-23,0531,Aqua,MODIS,64,6.2,304.2,33,D,0
-12.9465,133.8288,324.3,4.8,2,2014-06-23,0531,Aqua,MODIS,55,6.2,300.1,154.6,D,0
-13.4283,133.6046,313.2,4.5,2,2014-06-23,0531,Aqua,MODIS,49,6.2,300.2,69.4,D,0
-12.584,131.6136,313.5,3.3,1.7,2014-06-23,0531,Aqua,MODIS,48,6.2,301.4,36.4,D,0
-13.195,133.5838,318.6,4.5,2,2014-06-23,0531,Aqua,MODIS,28,6.2,300.2,87.4,D,0
-12.4881,131.4673,323.6,3.2,1.7,2014-06-23,0531,Aqua,MODIS,36,6.2,304.2,75.8,D,0
-12.7722,131.9246,316.4,3.5,1.8,2014-06-23,0531,Aqua,MODIS,37,6.2,305.5,38.1,D,0
-12.5226,131.6019,321.8,3.3,1.7,2014-06-23,0531,Aqua,MODIS,74,6.2,301.8,80.2,D,0
-13.1935,133.4973,319,4.5,1.9,2014-06-23,0531,Aqua,MODIS,59,6.2,300.3,92.9,D,0
-12.9444,133.263,312.5,4.3,1.9,2014-06-23,0531,Aqua,MODIS,25,6.2,301.1,45.5,D,0
-13.2531,133.4674,316.7,4.4,1.9,2014-06-23,0531,Aqua,MODIS,44,6.2,300.3,76.4,D,0
-12.5227,131.6284,314.1,3.3,1.7,2014-06-23,0531,Aqua,MODIS,22,6.2,300.9,38.5,D,0
-12.7774,131.9181,317,3.5,1.8,2014-06-23,0531,Aqua,MODIS,37,6.2,305.9,39,D,0
-12.8191,131.9335,318.7,3.5,1.8,2014-06-23,0531,Aqua,MODIS,51,6.2,306.3,51.1,D,0
-13.1855,133.5389,319.9,4.5,2,2014-06-23,0531,Aqua,MODIS,55,6.2,301.4,101.9,D,0
-12.528,131.598,324.7,3.3,1.7,2014-06-23,0531,Aqua,MODIS,78,6.2,303.1,95.8,D,0
-12.4595,131.6401,316.7,3.4,1.7,2014-06-23,0531,Aqua,MODIS,56,6.2,300.7,52.8,D,0
-12.5892,131.0744,317.3,3,1.7,2014-06-23,0531,Aqua,MODIS,68,6.2,305.6,40.1,D,0
-12.4765,131.6196,320.8,3.3,1.7,2014-06-23,0531,Aqua,MODIS,73,6.2,300.9,76.3,D,0
-13.1708,133.7008,326.6,4.6,2,2014-06-23,0531,Aqua,MODIS,78,6.2,300.5,173.9,D,0
-13.171,133.709,315.5,4.6,2,2014-06-23,0531,Aqua,MODIS,46,6.2,300.1,77.8,D,0
-13.3028,133.398,330.8,4.4,1.9,2014-06-23,0531,Aqua,MODIS,70,6.2,302.1,190.7,D,0
-12.5894,131.5832,326.1,3.3,1.7,2014-06-23,0531,Aqua,MODIS,79,6.2,303.6,102.7,D,0
-13.1787,133.6581,355.6,4.6,2,2014-06-23,0531,Aqua,MODIS,98,6.2,303.5,626.1,D,0
-12.7239,130.9095,328.9,2.9,1.6,2014-06-23,0531,Aqua,MODIS,79,6.2,308,85.5,D,0
-13.4291,133.6003,312.6,4.5,2,2014-06-23,0531,Aqua,MODIS,45,6.2,300.3,65.8,D,0
-13.2527,133.4721,317.2,4.4,1.9,2014-06-23,0531,Aqua,MODIS,51,6.2,300.4,80.7,D,0
-12.4828,131.4967,321.9,3.3,1.7,2014-06-23,0531,Aqua,MODIS,31,6.2,302,69.8,D,0
-13.1871,133.6249,326.2,4.6,2,2014-06-23,0531,Aqua,MODIS,72,6.2,301.3,160.8,D,0
-13.1791,133.6664,357.1,4.6,2,2014-06-23,0531,Aqua,MODIS,98,6.2,303.6,663.9,D,0
-12.5033,132.4815,315.9,3.9,1.8,2014-06-23,0531,Aqua,MODIS,40,6.2,303.4,50.3,D,0
-13.1864,133.6167,318,4.6,2,2014-06-23,0531,Aqua,MODIS,30,6.2,300.6,84.3,D,0
-12.6446,130.6751,316.7,2.8,1.6,2014-06-23,0531,Aqua,MODIS,36,6.2,305.5,29.7,D,0
-12.9475,133.8207,323.6,4.8,2,2014-06-23,0531,Aqua,MODIS,57,6.2,300,148.4,D,0
-12.7046,130.9335,327.2,2.9,1.6,2014-06-23,0531,Aqua,MODIS,50,6.2,304.9,76.9,D,0
-12.7093,130.907,328.8,2.9,1.6,2014-06-23,0531,Aqua,MODIS,64,6.2,307,83.2,D,0
-12.7192,130.9363,332.8,2.9,1.6,2014-06-23,0531,Aqua,MODIS,85,6.2,305.6,113,D,0
-13.1843,133.5304,322.9,4.5,2,2014-06-23,0531,Aqua,MODIS,56,6.2,301.5,125.6,D,0
-12.4611,131.6168,333.2,3.3,1.7,2014-06-23,0531,Aqua,MODIS,85,6.2,301.5,157.8,D,0
-12.4648,131.6096,327.6,3.3,1.7,2014-06-23,0531,Aqua,MODIS,81,6.2,301.2,118.5,D,0
-12.944,133.2579,314,4.3,1.9,2014-06-23,0531,Aqua,MODIS,49,6.2,301,56.3,D,0
-12.5844,131.1018,317.1,3,1.7,2014-06-23,0531,Aqua,MODIS,67,6.2,304.4,39.8,D,0
-11.6778,130.3182,315.2,2.8,1.6,2014-06-23,0532,Aqua,MODIS,30,6.2,300.9,29.9,D,0
-11.6841,130.299,338.9,2.7,1.6,2014-06-23,0532,Aqua,MODIS,67,6.2,302.4,154.9,D,0
-11.4091,132.4555,316.9,4.1,1.9,2014-06-23,0532,Aqua,MODIS,25,6.2,299.2,65.9,D,0
-11.404,132.447,321.1,4.1,1.9,2014-06-23,0532,Aqua,MODIS,41,6.2,299.2,93.2,D,0
-11.3958,132.3401,324.4,4,1.9,2014-06-23,0532,Aqua,MODIS,46,6.2,301.3,110.7,D,0
-11.3726,132.3731,320.5,4,1.9,2014-06-23,0532,Aqua,MODIS,35,6.2,299.1,85.3,D,0
-11.5355,132.6393,318.2,4.2,1.9,2014-06-23,0532,Aqua,MODIS,0,6.2,300.8,85.6,D,0
-11.3792,132.3372,319.3,4,1.9,2014-06-23,0532,Aqua,MODIS,25,6.2,299,75.3,D,0
-11.39,132.3315,325.5,4,1.9,2014-06-23,0532,Aqua,MODIS,79,6.2,300.9,126.2,D,0
-11.3836,132.3675,331,4,1.9,2014-06-23,0532,Aqua,MODIS,84,6.2,300.7,173.7,D,0
-11.5396,132.6476,314,4.2,1.9,2014-06-23,0532,Aqua,MODIS,44,6.2,300.9,54,D,0
-11.7006,130.0956,310.5,2.6,1.6,2014-06-23,0532,Aqua,MODIS,0,6.2,299.9,23.3,D,0
-11.6743,130.2718,345.1,2.7,1.6,2014-06-23,0532,Aqua,MODIS,0,6.2,301.3,198.1,D,0
-11.6678,130.291,316.4,2.7,1.6,2014-06-23,0532,Aqua,MODIS,0,6.2,300.2,30.9,D,0
-19.7162,130.2223,306.7,4.6,2,2014-06-23,1317,Terra,MODIS,69,6.2,284.5,89,N,0
-19.7172,130.2154,301.9,4.6,2,2014-06-23,1317,Terra,MODIS,26,6.2,284.5,57.7,N,0
-17.983,137.6022,313.1,1.3,1.1,2014-06-23,1317,Terra,MODIS,86,6.2,288.2,18.9,N,0
-12.8272,131.0597,317,3.3,1.7,2014-06-23,1318,Terra,MODIS,94,6.2,292.2,89.7,N,0
-14.5104,131.7835,301.5,3,1.7,2014-06-23,1318,Terra,MODIS,41,6.2,285,31.7,N,0
-12.8237,131.0644,309.6,3.3,1.7,2014-06-23,1318,Terra,MODIS,78,6.2,291.5,53.1,N,0
-12.8391,131.066,304.4,3.3,1.7,2014-06-23,1318,Terra,MODIS,11,6.2,290.6,32.5,N,0
-12.5422,141.9187,303.8,1.1,1.1,2014-06-23,1318,Terra,MODIS,57,6.2,290.5,6.7,N,0
-12.5938,133.3568,308.9,2.1,1.4,2014-06-23,1318,Terra,MODIS,76,6.2,292.3,24.2,N,0
-12.8794,133.2491,304,2.2,1.4,2014-06-23,1318,Terra,MODIS,58,6.2,292.2,16.8,N,0
-12.5791,133.3692,311.3,2.1,1.4,2014-06-23,1318,Terra,MODIS,82,6.2,293,29.1,N,0
-12.5919,133.3709,315.3,2.1,1.4,2014-06-23,1318,Terra,MODIS,91,6.2,292.5,39.3,N,0
-12.6967,134.021,305,1.9,1.4,2014-06-23,1318,Terra,MODIS,62,6.2,292.4,15.4,N,0
-12.5788,133.3746,308.8,2.1,1.4,2014-06-23,1318,Terra,MODIS,76,6.2,292.9,24.8,N,0
-12.5915,133.3762,312.4,2.1,1.4,2014-06-23,1318,Terra,MODIS,85,6.2,292.4,32.4,N,0
-13.173,133.63,321.5,2.1,1.4,2014-06-23,1318,Terra,MODIS,100,6.2,290.7,59.2,N,0
-13.1725,133.6235,314.8,2.1,1.4,2014-06-23,1318,Terra,MODIS,90,6.2,290.6,42.2,N,0
-12.6946,134.0379,307.9,1.9,1.3,2014-06-23,1318,Terra,MODIS,73,6.2,293,19.7,N,0
-13.1701,133.6428,302.5,2.1,1.4,2014-06-23,1318,Terra,MODIS,49,6.2,288.6,17.6,N,0
-12.827,133.2563,306.7,2.2,1.4,2014-06-23,1318,Terra,MODIS,69,6.2,292.8,21.6,N,0
-13.7364,132.952,302.1,2.4,1.5,2014-06-23,1318,Terra,MODIS,45,6.2,286.1,23.1,N,0
-13.6524,132.8517,301.5,2.4,1.5,2014-06-23,1318,Terra,MODIS,42,6.2,285.8,24.3,N,0
-14.9613,126.0081,311.2,4.3,1.9,2014-06-23,1456,Terra,MODIS,74,6.2,289.1,95.3,N,0
-14.9594,126.003,309.1,4.3,1.9,2014-06-23,1456,Terra,MODIS,64,6.2,288.9,82.8,N,0
-12.8276,133.2556,306.3,1.3,1.1,2014-06-23,1621,Aqua,MODIS,46,6.2,291.8,10.2,N,0
-12.5784,133.3699,303.3,1.3,1.1,2014-06-23,1621,Aqua,MODIS,55,6.2,291.7,7.5,N,0
-12.8262,133.2612,303.6,1.3,1.1,2014-06-23,1621,Aqua,MODIS,21,6.2,291.4,7.5,N,0
-12.877,133.2529,301.1,1.3,1.1,2014-06-23,1622,Aqua,MODIS,24,6.2,290.3,6,N,0
-13.1746,133.6357,302,1.2,1.1,2014-06-23,1622,Aqua,MODIS,46,6.2,288.1,8.9,N,0
-12.6826,130.943,308.1,1.9,1.3,2014-06-23,1622,Aqua,MODIS,73,6.2,286.3,25.4,N,0
-13.8528,132.7475,304.6,1.4,1.2,2014-06-23,1622,Aqua,MODIS,61,6.2,285.8,12.7,N,0
-13.8601,132.7522,327.6,1.4,1.2,2014-06-23,1622,Aqua,MODIS,100,6.2,288.2,43.3,N,0
-13.8548,132.7598,332,1.4,1.2,2014-06-23,1622,Aqua,MODIS,100,6.2,288.3,52.5,N,0
-13.8622,132.7645,312,1.3,1.2,2014-06-23,1622,Aqua,MODIS,84,6.2,286.3,19.7,N,0
-14.0727,130.5967,304.1,1.9,1.3,2014-06-23,1622,Aqua,MODIS,58,6.2,289.5,16.5,N,0
-12.8246,131.0888,311.8,1.8,1.3,2014-06-23,1622,Aqua,MODIS,83,6.2,292,28.6,N,0
-12.8288,131.081,313.2,1.8,1.3,2014-06-23,1622,Aqua,MODIS,87,6.2,292.3,31.4,N,0
-12.8317,131.0977,303.4,1.8,1.3,2014-06-23,1622,Aqua,MODIS,42,6.2,291.2,14.7,N,0
-19.7092,130.2439,307,1.6,1.2,2014-06-23,1623,Aqua,MODIS,70,6.2,284.1,18.6,N,0
-19.7103,130.252,303.2,1.6,1.2,2014-06-23,1623,Aqua,MODIS,54,6.2,284.5,15,N,0
-19.3557,130.2057,302.7,1.6,1.3,2014-06-23,1623,Aqua,MODIS,51,6.2,284.9,15.6,N,0
-19.739,147.2104,310.8,1.6,1.2,2014-06-24,0010,Terra,MODIS,65,6.2,295.3,12.9,D,0
-19.7384,147.2038,307.4,1.6,1.2,2014-06-24,0010,Terra,MODIS,36,6.2,295.3,7.9,D,0
-21.722,148.3884,314,1.2,1.1,2014-06-24,0011,Terra,MODIS,68,6.2,298.5,9.7,D,0
-21.72,148.3764,365.7,1.2,1.1,2014-06-24,0011,Terra,MODIS,100,6.2,301.4,134.2,D,0
-27.8887,148.8372,315.1,1,1,2014-06-24,0012,Terra,MODIS,75,6.2,289.7,14.4,D,0
-28.474,152.0653,342.3,1.1,1,2014-06-24,0012,Terra,MODIS,93,6.2,286.5,56.2,D,0
-27.8871,148.8268,341.2,1,1,2014-06-24,0012,Terra,MODIS,92,6.2,291.2,48.3,D,0
-28.4835,152.0637,320.9,1.1,1,2014-06-24,0012,Terra,MODIS,80,6.2,284.9,24.1,D,0
-29.3012,151.7921,303.4,1.1,1,2014-06-24,0012,Terra,MODIS,50,6.2,283.8,8.2,D,0
-29.3053,151.7848,306.6,1.1,1,2014-06-24,0012,Terra,MODIS,64,6.2,283,10.7,D,0
-29.1004,150.0904,306.3,1,1,2014-06-24,0012,Terra,MODIS,63,6.2,289.2,6.8,D,0
-29.1913,148.9124,323.8,1,1,2014-06-24,0013,Terra,MODIS,83,6.2,291.7,22.3,D,0
-31.0344,148.4335,301,1,1,2014-06-24,0013,Terra,MODIS,43,6.2,285.7,4.9,D,0
-31.8732,145.8651,311,1.2,1.1,2014-06-24,0013,Terra,MODIS,71,6.2,284.2,15.4,D,0
-29.1929,148.9228,315.1,1,1,2014-06-24,0013,Terra,MODIS,75,6.2,290.7,13.8,D,0
-31.8711,145.8526,301.9,1.2,1.1,2014-06-24,0013,Terra,MODIS,50,6.2,284.6,7.7,D,0
-29.9061,149.8106,304.5,1,1,2014-06-24,0013,Terra,MODIS,59,6.2,285.7,7.1,D,0
-34.4558,150.8813,304.6,1.1,1.1,2014-06-24,0014,Terra,MODIS,51,6.2,287.9,8.2,D,2
