latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.0727,133.8568,340.2,1.6,1.3,2014-06-24,0146,Terra,MODIS,90,6.2,303.5,71.4,D,0
-12.0708,133.8419,322.3,1.6,1.3,2014-06-24,0146,Terra,MODIS,58,6.2,301.7,24,D,0
-12.0974,133.8688,322,1.6,1.3,2014-06-24,0146,Terra,MODIS,60,6.2,303.3,22,D,0
-12.0958,133.8633,320.2,1.6,1.3,2014-06-24,0146,Terra,MODIS,49,6.2,302.3,19.2,D,0
-11.5245,132.6541,316.1,1.3,1.1,2014-06-24,0146,Terra,MODIS,68,6.2,301.6,11.4,D,0
-11.2281,131.9002,310.7,1.2,1.1,2014-06-24,0146,Terra,MODIS,0,6.2,299.5,6.2,D,0
-11.6863,130.3152,312.7,1,1,2014-06-24,0146,Terra,MODIS,49,6.2,300.9,5.7,D,0
-11.6849,130.3058,322.9,1,1,2014-06-24,0146,Terra,MODIS,71,6.2,303.3,14.7,D,0
-11.0663,132.5045,312.8,1.3,1.1,2014-06-24,0146,Terra,MODIS,0,6.2,299.6,7.1,D,0
-11.5459,130.3029,311.9,1,1,2014-06-24,0146,Terra,MODIS,60,6.2,300.4,5.9,D,0
-11.705,130.3802,310.1,1,1,2014-06-24,0146,Terra,MODIS,54,6.2,300,4.7,D,0
-11.5472,130.3123,327.7,1,1,2014-06-24,0146,Terra,MODIS,82,6.2,301.5,21.9,D,0
-14.5314,130.1448,346,1.1,1,2014-06-24,0147,Terra,MODIS,93,6.2,304.5,49.6,D,0
-14.53,130.135,327.9,1.1,1,2014-06-24,0147,Terra,MODIS,44,6.2,304.8,17.5,D,0
-13.7055,132.7689,321.7,1.5,1.2,2014-06-24,0147,Terra,MODIS,74,6.2,305.6,18.1,D,0
-13.7162,132.7673,325.3,1.5,1.2,2014-06-24,0147,Terra,MODIS,78,6.2,304.5,24,D,0
-14.0899,127.1487,320.9,1.1,1,2014-06-24,0147,Terra,MODIS,60,6.2,303.2,10.4,D,0
-14.091,127.2178,323.8,1,1,2014-06-24,0147,Terra,MODIS,75,6.2,304.7,14.7,D,0
-13.9492,127.0778,319.9,1.1,1,2014-06-24,0147,Terra,MODIS,49,6.2,304.8,9.4,D,0
-14.0759,127.1807,321.4,1.1,1,2014-06-24,0147,Terra,MODIS,71,6.2,305.3,11.2,D,0
-14.5327,130.0382,333.9,1.1,1,2014-06-24,0147,Terra,MODIS,85,6.2,304,28.8,D,0
-14.7952,126.0636,321.4,1.1,1.1,2014-06-24,0147,Terra,MODIS,74,6.2,290.2,17.8,D,0
-15.28,129.9909,315.9,1.1,1,2014-06-24,0147,Terra,MODIS,46,6.2,302.9,7.3,D,0
-14.5194,130.0103,313.8,1.1,1,2014-06-24,0147,Terra,MODIS,50,6.2,303.5,5.3,D,0
-14.4799,130.1826,337,1.1,1,2014-06-24,0147,Terra,MODIS,87,6.2,305.4,32.9,D,0
-14.4971,130.17,325,1.1,1,2014-06-24,0147,Terra,MODIS,67,6.2,303.8,15.5,D,0
-15.0481,127.76,317.5,1,1,2014-06-24,0147,Terra,MODIS,55,6.2,301.3,7.7,D,0
-15.0571,127.7586,320.6,1,1,2014-06-24,0147,Terra,MODIS,66,6.2,301.8,10.3,D,0
-14.505,130.1587,330.2,1.1,1,2014-06-24,0147,Terra,MODIS,49,6.2,305.3,20.8,D,0
-14.5143,130.1574,330.6,1.1,1,2014-06-24,0147,Terra,MODIS,31,6.2,304.4,21.5,D,0
-14.5221,130.1462,321.3,1.1,1,2014-06-24,0147,Terra,MODIS,45,6.2,305.2,11.2,D,0
-13.935,127.1696,346.5,1.1,1,2014-06-24,0147,Terra,MODIS,0,6.2,304.8,51.7,D,0
-14.5235,130.156,323.6,1.1,1,2014-06-24,0147,Terra,MODIS,64,6.2,303.3,14.5,D,0
-14.5372,130.138,334.6,1.1,1,2014-06-24,0147,Terra,MODIS,86,6.2,302.8,29.3,D,0
-13.9649,126.9952,360.2,1.1,1,2014-06-24,0147,Terra,MODIS,100,6.2,307.3,86.4,D,0
-13.9432,127.0388,324.2,1.1,1,2014-06-24,0147,Terra,MODIS,65,6.2,302.8,14,D,0
-14.0548,127.1045,319.8,1.1,1,2014-06-24,0147,Terra,MODIS,57,6.2,304.7,9.1,D,0
-14.8899,126.7277,323.1,1.1,1,2014-06-24,0147,Terra,MODIS,76,6.2,301.1,14.3,D,0
-13.9507,127.0875,318.7,1.1,1,2014-06-24,0147,Terra,MODIS,43,6.2,304,8.1,D,0
-14.8914,126.7376,326.7,1.1,1,2014-06-24,0147,Terra,MODIS,79,6.2,301,18.8,D,0
-14.0563,127.1143,336.8,1.1,1,2014-06-24,0147,Terra,MODIS,87,6.2,306,31,D,0
-14.0578,127.124,325.2,1.1,1,2014-06-24,0147,Terra,MODIS,75,6.2,305,13.6,D,0
-13.9634,126.9853,335.1,1.1,1,2014-06-24,0147,Terra,MODIS,87,6.2,302.9,31.6,D,0
-13.9724,127.0442,323.1,1.1,1,2014-06-24,0147,Terra,MODIS,66,6.2,303.5,12,D,0
-13.7695,130.7413,322.2,1.1,1.1,2014-06-24,0147,Terra,MODIS,73,6.2,304.1,14.2,D,0
-15.0467,127.7507,317.8,1,1,2014-06-24,0147,Terra,MODIS,58,6.2,303.1,7.6,D,0
-13.9442,127.1682,336.1,1.1,1,2014-06-24,0147,Terra,MODIS,66,6.2,303.4,31.9,D,0
-12.3833,132.7484,334.5,1.4,1.2,2014-06-24,0147,Terra,MODIS,86,6.2,302.7,45.2,D,0
-13.9457,127.1779,333.6,1.1,1,2014-06-24,0147,Terra,MODIS,65,6.2,303.1,28.4,D,0
-14.5313,130.0284,329.5,1.1,1,2014-06-24,0147,Terra,MODIS,82,6.2,303.6,21.9,D,0
-14.5248,130.0493,322.2,1.1,1,2014-06-24,0147,Terra,MODIS,74,6.2,303.7,14.3,D,0
-14.5544,130.1259,331.4,1.1,1,2014-06-24,0147,Terra,MODIS,83,6.2,303.2,25.1,D,0
-14.5437,130.1171,315.8,1.1,1,2014-06-24,0147,Terra,MODIS,43,6.2,302.3,5.8,D,0
-14.8513,126.1086,321.7,1.1,1.1,2014-06-24,0147,Terra,MODIS,67,6.2,286.2,17,D,0
-14.8562,126.1125,318.5,1.1,1.1,2014-06-24,0147,Terra,MODIS,70,6.2,286.5,15.9,D,0
-13.9664,127.005,339.2,1.1,1,2014-06-24,0147,Terra,MODIS,89,6.2,306.3,36.6,D,0
-14.1281,130.5407,326.1,1.1,1,2014-06-24,0147,Terra,MODIS,67,6.2,306.1,15,D,0
-14.1309,130.5609,322.8,1.1,1,2014-06-24,0147,Terra,MODIS,56,6.2,305.4,12.1,D,0
-14.0665,130.5806,341.5,1.1,1,2014-06-24,0147,Terra,MODIS,90,6.2,308.1,39.2,D,0
-14.0651,130.5704,333.7,1.1,1,2014-06-24,0147,Terra,MODIS,78,6.2,308.7,24.6,D,0
-14.4149,130.038,319.8,1.1,1,2014-06-24,0147,Terra,MODIS,70,6.2,305,10.6,D,0
-14.2441,129.4249,326.1,1,1,2014-06-24,0147,Terra,MODIS,57,6.2,303.3,17.4,D,0
-14.0716,130.5488,324,1.1,1,2014-06-24,0147,Terra,MODIS,75,6.2,308.5,12,D,0
-14.0731,130.5589,319.3,1.1,1,2014-06-24,0147,Terra,MODIS,57,6.2,307.2,6.5,D,0
-14.1173,130.5319,379,1.1,1,2014-06-24,0147,Terra,MODIS,100,6.2,310.1,159.3,D,0
-14.1187,130.542,348.2,1.1,1,2014-06-24,0147,Terra,MODIS,94,6.2,309.9,54.2,D,0
-14.0787,130.5995,326.9,1.1,1,2014-06-24,0147,Terra,MODIS,73,6.2,307.3,16.7,D,0
-14.4692,130.174,320.3,1.1,1,2014-06-24,0147,Terra,MODIS,58,6.2,304.7,10.4,D,0
-14.2572,129.4554,332.6,1,1,2014-06-24,0147,Terra,MODIS,73,6.2,305.1,27.2,D,0
-14.3874,130.3139,335,1.1,1,2014-06-24,0147,Terra,MODIS,86,6.2,303.7,31.7,D,0
-14.2107,130.434,316.3,1.1,1,2014-06-24,0147,Terra,MODIS,56,6.2,304.2,6.2,D,0
-14.2093,130.4238,315.4,1.1,1,2014-06-24,0147,Terra,MODIS,41,6.2,305.2,5.4,D,0
-14.0434,130.5528,324.5,1.1,1,2014-06-24,0147,Terra,MODIS,63,6.2,309,13.8,D,0
-13.9753,130.517,324.5,1.1,1,2014-06-24,0147,Terra,MODIS,57,6.2,306.5,13.9,D,0
-13.9739,130.507,323.1,1.1,1,2014-06-24,0147,Terra,MODIS,42,6.2,307.3,11.3,D,0
-14.3887,130.3239,360.2,1.1,1,2014-06-24,0147,Terra,MODIS,100,6.2,306.4,89.6,D,0
-14.3901,130.3339,328.5,1.1,1,2014-06-24,0147,Terra,MODIS,81,6.2,304.5,23.1,D,0
-14.3915,130.3439,318.5,1.1,1,2014-06-24,0147,Terra,MODIS,68,6.2,303.1,11.6,D,0
-14.4163,130.0477,315.3,1.1,1,2014-06-24,0147,Terra,MODIS,48,6.2,303.8,5.8,D,0
-13.951,130.4795,328.9,1.1,1,2014-06-24,0147,Terra,MODIS,80,6.2,305.8,18.4,D,0
-13.9524,130.4895,342.1,1.1,1,2014-06-24,0147,Terra,MODIS,90,6.2,306.8,40.7,D,0
-13.9617,130.4882,323.4,1.1,1,2014-06-24,0147,Terra,MODIS,39,6.2,308.1,11.8,D,0
-13.9631,130.4982,335.1,1.1,1,2014-06-24,0147,Terra,MODIS,80,6.2,307.5,28.1,D,0
-14.1734,130.4146,320.7,1.1,1,2014-06-24,0147,Terra,MODIS,64,6.2,308.5,8.2,D,0
-14.1641,130.416,328.5,1.1,1,2014-06-24,0147,Terra,MODIS,81,6.2,307.5,18,D,0
-14.2558,129.446,322.7,1,1,2014-06-24,0147,Terra,MODIS,56,6.2,302,14.8,D,0
-14.2455,129.4343,328.7,1,1,2014-06-24,0147,Terra,MODIS,72,6.2,304.8,19.6,D,0
-12.9881,130.8913,330.9,1.1,1.1,2014-06-24,0147,Terra,MODIS,82,6.2,306.3,24.8,D,0
-12.876,133.9776,325.4,1.7,1.3,2014-06-24,0147,Terra,MODIS,79,6.2,299.5,39.6,D,0
-12.7336,130.9043,318.6,1.1,1.1,2014-06-24,0147,Terra,MODIS,60,6.2,304.6,8.7,D,0
-12.981,130.8775,347.4,1.1,1.1,2014-06-24,0147,Terra,MODIS,93,6.2,305.7,53.9,D,0
-12.6742,131.1386,350,1.1,1.1,2014-06-24,0147,Terra,MODIS,95,6.2,305.1,66.7,D,0
-12.6647,131.14,327.4,1.1,1.1,2014-06-24,0147,Terra,MODIS,77,6.2,301.6,22,D,0
-12.6742,130.9295,338.5,1.1,1.1,2014-06-24,0147,Terra,MODIS,89,6.2,304.9,38.4,D,0
-12.5118,131.4592,321.1,1.2,1.1,2014-06-24,0147,Terra,MODIS,35,6.2,303.4,13.6,D,0
-12.7322,130.8941,316.8,1.1,1,2014-06-24,0147,Terra,MODIS,57,6.2,304.3,6.9,D,0
-12.6757,131.1491,320.8,1.1,1.1,2014-06-24,0147,Terra,MODIS,60,6.2,302.8,13.3,D,0
-12.7277,134.1562,316.1,1.8,1.3,2014-06-24,0147,Terra,MODIS,68,6.2,301.9,18.6,D,0
-13.1632,133.6327,325.3,1.6,1.3,2014-06-24,0147,Terra,MODIS,60,6.2,302.9,30.8,D,0
-12.7867,133.2785,313.3,1.5,1.2,2014-06-24,0147,Terra,MODIS,61,6.2,302.1,11,D,0
-12.3191,131.0876,322.3,1.1,1.1,2014-06-24,0147,Terra,MODIS,76,6.2,302.5,16.2,D,0
-12.6851,130.9383,327.4,1.1,1.1,2014-06-24,0147,Terra,MODIS,63,6.2,304.2,19.5,D,0
-12.7252,134.0427,321.3,1.7,1.3,2014-06-24,0147,Terra,MODIS,75,6.2,303.9,27.2,D,0
-12.5735,131.5988,316.7,1.2,1.1,2014-06-24,0147,Terra,MODIS,62,6.2,303.4,10.6,D,0
-12.9867,130.8811,326.2,1.1,1.1,2014-06-24,0147,Terra,MODIS,77,6.2,304.5,18.6,D,0
-13.1628,133.6234,320.4,1.6,1.3,2014-06-24,0147,Terra,MODIS,73,6.2,301.4,24.2,D,0
-15.9819,136.7247,316.2,3.1,1.7,2014-06-24,0147,Terra,MODIS,66,6.2,303.8,36.3,D,0
-12.8758,133.2606,325.5,1.5,1.2,2014-06-24,0147,Terra,MODIS,79,6.2,301.9,32.1,D,0
-14.2538,133.4861,320.3,1.7,1.3,2014-06-24,0147,Terra,MODIS,61,6.2,301.9,23.8,D,0
-12.8178,133.2602,313.8,1.5,1.2,2014-06-24,0147,Terra,MODIS,38,6.2,301.6,10.9,D,0
-14.2537,133.4959,323,1.7,1.3,2014-06-24,0147,Terra,MODIS,76,6.2,302.5,30.5,D,0
-14.2651,133.4947,314.8,1.7,1.3,2014-06-24,0147,Terra,MODIS,36,6.2,302.7,13,D,0
-12.9839,130.8979,326.6,1.1,1.1,2014-06-24,0147,Terra,MODIS,73,6.2,307.2,16.5,D,0
-12.583,133.2902,312.5,1.5,1.2,2014-06-24,0147,Terra,MODIS,59,6.2,301.3,11.5,D,0
-12.9701,130.8687,348.3,1.1,1.1,2014-06-24,0147,Terra,MODIS,94,6.2,310.8,57.8,D,0
-12.6728,131.1283,319,1.1,1.1,2014-06-24,0147,Terra,MODIS,47,6.2,302.2,11.7,D,0
-12.7395,134.1548,314,1.8,1.3,2014-06-24,0147,Terra,MODIS,63,6.2,303.8,15,D,0
-12.9795,130.8674,383.2,1.1,1.1,2014-06-24,0147,Terra,MODIS,100,6.2,306.8,184.8,D,0
-12.919,134.0369,313.6,1.7,1.3,2014-06-24,0147,Terra,MODIS,62,6.2,298.8,14.3,D,0
-12.4346,132.9321,322.7,1.4,1.2,2014-06-24,0147,Terra,MODIS,76,6.2,303.1,23.5,D,0
-12.5926,133.3798,319.6,1.5,1.2,2014-06-24,0147,Terra,MODIS,32,6.2,303.3,16.1,D,0
-12.7541,134.0158,313.7,1.7,1.3,2014-06-24,0147,Terra,MODIS,48,6.2,301.9,13,D,0
-13.1647,133.6382,324.1,1.6,1.3,2014-06-24,0147,Terra,MODIS,77,6.2,303.6,31.3,D,0
-12.6139,133.3565,316.1,1.5,1.2,2014-06-24,0147,Terra,MODIS,53,6.2,303.4,15,D,0
-12.572,131.5878,322.7,1.2,1.1,2014-06-24,0147,Terra,MODIS,76,6.2,303.7,18,D,0
-12.9781,130.8572,349.5,1.1,1.1,2014-06-24,0147,Terra,MODIS,95,6.2,301.7,62.3,D,0
-12.9887,131.1393,314.9,1.1,1.1,2014-06-24,0147,Terra,MODIS,48,6.2,302.2,6.5,D,0
-12.8288,133.259,320.3,1.5,1.2,2014-06-24,0147,Terra,MODIS,74,6.2,301.2,22.1,D,0
-12.9069,133.2422,325.8,1.5,1.2,2014-06-24,0147,Terra,MODIS,80,6.2,303.4,32.8,D,0
-12.7831,133.2505,334.1,1.5,1.2,2014-06-24,0147,Terra,MODIS,86,6.2,303.2,52.4,D,0
-14.2558,133.5015,317.6,1.7,1.3,2014-06-24,0147,Terra,MODIS,43,6.2,302,18,D,0
-12.366,131.4968,310.9,1.2,1.1,2014-06-24,0147,Terra,MODIS,42,6.2,299.9,6.9,D,0
-12.5273,134.0165,312.5,1.7,1.3,2014-06-24,0147,Terra,MODIS,59,6.2,301.1,11.8,D,0
-12.6157,133.3706,314.3,1.5,1.2,2014-06-24,0147,Terra,MODIS,23,6.2,304.3,11.9,D,0
-12.4918,132.5051,318.9,1.3,1.1,2014-06-24,0147,Terra,MODIS,28,6.2,305.6,13.7,D,0
-12.5818,131.5865,334,1.2,1.1,2014-06-24,0147,Terra,MODIS,86,6.2,305,34.8,D,0
-15.997,136.7229,315.5,3.1,1.7,2014-06-24,0147,Terra,MODIS,44,6.2,304.9,35.7,D,0
-15.984,136.7313,314.8,3.1,1.7,2014-06-24,0147,Terra,MODIS,60,6.2,303.7,30.9,D,0
-12.4306,132.939,314.6,1.4,1.2,2014-06-24,0147,Terra,MODIS,54,6.2,303.7,10.3,D,0
-12.5248,131.6226,316,1.2,1.1,2014-06-24,0147,Terra,MODIS,58,6.2,305,11.5,D,0
-12.9824,130.8877,356.1,1.1,1.1,2014-06-24,0147,Terra,MODIS,98,6.2,309.4,77.8,D,0
-12.7849,133.2645,329.6,1.5,1.2,2014-06-24,0147,Terra,MODIS,83,6.2,303.5,41.8,D,0
-12.9687,130.8585,369.6,1.1,1.1,2014-06-24,0147,Terra,MODIS,100,6.2,309.4,124.2,D,0
-12.5816,133.3812,322.1,1.5,1.2,2014-06-24,0147,Terra,MODIS,55,6.2,303.8,21.8,D,0
-15.9808,136.7023,317.5,3.1,1.7,2014-06-24,0147,Terra,MODIS,68,6.2,304.1,42.2,D,0
-14.174,131.4456,325.3,1.2,1.1,2014-06-24,0147,Terra,MODIS,71,6.2,308.1,19.5,D,0
-13.274,131.3519,319.9,1.2,1.1,2014-06-24,0147,Terra,MODIS,62,6.2,305.6,9.4,D,0
-13.8859,132.3364,344.7,1.4,1.2,2014-06-24,0147,Terra,MODIS,92,6.2,305.4,66,D,0
-13.6667,132.673,316.5,1.4,1.2,2014-06-24,0147,Terra,MODIS,64,6.2,305.4,10.2,D,0
-13.0748,132.2213,316.3,1.3,1.1,2014-06-24,0147,Terra,MODIS,46,6.2,305.6,8.6,D,0
-13.1578,132.1553,320,1.3,1.1,2014-06-24,0147,Terra,MODIS,33,6.2,306.9,9.1,D,0
-13.6175,132.228,318.7,1.3,1.1,2014-06-24,0147,Terra,MODIS,68,6.2,306.8,12.1,D,0
-13.2947,133.0467,326.3,1.5,1.2,2014-06-24,0147,Terra,MODIS,79,6.2,303.1,31.6,D,0
-13.3035,133.1158,315.2,1.5,1.2,2014-06-24,0147,Terra,MODIS,54,6.2,303.5,12.8,D,0
-13.5896,131.5009,326.3,1.2,1.1,2014-06-24,0147,Terra,MODIS,78,6.2,307.1,20.3,D,0
-13.1315,131.8024,318.7,1.2,1.1,2014-06-24,0147,Terra,MODIS,38,6.2,306.3,9.1,D,0
-13.7721,132.6593,316.1,1.4,1.2,2014-06-24,0147,Terra,MODIS,49,6.2,300.3,12.6,D,0
-13.3473,133.1101,326.2,1.5,1.2,2014-06-24,0147,Terra,MODIS,69,6.2,305.6,29,D,0
-13.1248,132.3632,321.7,1.3,1.1,2014-06-24,0147,Terra,MODIS,67,6.2,304.6,17.6,D,0
-13.1587,132.4597,318,1.4,1.2,2014-06-24,0147,Terra,MODIS,45,6.2,306.2,10.1,D,0
-13.3491,133.1241,332,1.5,1.2,2014-06-24,0147,Terra,MODIS,84,6.2,306.4,43,D,0
-13.4437,131.1086,318.5,1.2,1.1,2014-06-24,0147,Terra,MODIS,67,6.2,303.3,9.4,D,0
-13.076,132.2153,318.3,1.3,1.1,2014-06-24,0147,Terra,MODIS,66,6.2,306.5,10.7,D,0
-12.9888,131.7308,338.3,1.2,1.1,2014-06-24,0147,Terra,MODIS,88,6.2,304.5,41.7,D,0
-12.9904,131.742,334.1,1.2,1.1,2014-06-24,0147,Terra,MODIS,85,6.2,304.5,33.4,D,0
-13.5993,131.4993,319.7,1.2,1.1,2014-06-24,0147,Terra,MODIS,42,6.2,303.7,11.5,D,0
-13.362,133.2224,316.1,1.5,1.2,2014-06-24,0147,Terra,MODIS,41,6.2,301.8,13.6,D,0
-13.849,133.3637,320.5,1.6,1.2,2014-06-24,0147,Terra,MODIS,73,6.2,299.4,25,D,0
-13.8622,133.3772,312.2,1.6,1.2,2014-06-24,0147,Terra,MODIS,27,6.2,299.5,9.5,D,0
-13.4012,132.2949,321.5,1.3,1.1,2014-06-24,0147,Terra,MODIS,61,6.2,303.1,17.5,D,0
-13.1691,132.4583,320.7,1.4,1.2,2014-06-24,0147,Terra,MODIS,71,6.2,305.4,13.9,D,0
-13.2914,132.0818,320.1,1.3,1.1,2014-06-24,0147,Terra,MODIS,65,6.2,306,11.1,D,0
-13.6192,132.2403,334.1,1.3,1.1,2014-06-24,0147,Terra,MODIS,85,6.2,305.3,40.5,D,0
-14.6995,133.1327,327.9,1.6,1.2,2014-06-24,0147,Terra,MODIS,80,6.2,304.3,37.2,D,0
-13.5972,131.5567,324.4,1.2,1.1,2014-06-24,0147,Terra,MODIS,76,6.2,306.1,17.9,D,0
-13.133,131.8138,318.2,1.2,1.1,2014-06-24,0147,Terra,MODIS,46,6.2,304.1,8.9,D,0
-13.607,131.5551,328.6,1.2,1.1,2014-06-24,0147,Terra,MODIS,81,6.2,305.3,24.1,D,0
-13.4422,131.0981,323.7,1.1,1.1,2014-06-24,0147,Terra,MODIS,75,6.2,304.6,15.7,D,0
-13.9433,132.4001,331.4,1.4,1.2,2014-06-24,0147,Terra,MODIS,83,6.2,303.3,38.7,D,0
-13.1384,132.3866,318.3,1.3,1.2,2014-06-24,0147,Terra,MODIS,41,6.2,302,12.2,D,0
-13.3601,133.2083,322,1.5,1.2,2014-06-24,0147,Terra,MODIS,69,6.2,302.5,23.9,D,0
-13.138,133.1651,319.2,1.5,1.2,2014-06-24,0147,Terra,MODIS,50,6.2,301.9,17.7,D,0
-13.9257,132.4284,315,1.4,1.2,2014-06-24,0147,Terra,MODIS,50,6.2,303.5,9.4,D,0
-13.6636,132.443,314.8,1.4,1.2,2014-06-24,0147,Terra,MODIS,59,6.2,301.3,12.6,D,0
-13.4441,132.3015,316.8,1.3,1.1,2014-06-24,0147,Terra,MODIS,26,6.2,303.3,10.5,D,0
-13.6055,131.5439,325.9,1.2,1.1,2014-06-24,0147,Terra,MODIS,73,6.2,306.2,19.2,D,0
-13.5383,131.418,315.7,1.2,1.1,2014-06-24,0147,Terra,MODIS,47,6.2,303.4,6.9,D,0
-13.5398,131.4288,321.4,1.2,1.1,2014-06-24,0147,Terra,MODIS,66,6.2,302.8,12.7,D,0
-15.0326,131.099,332.8,1.2,1.1,2014-06-24,0147,Terra,MODIS,84,6.2,305.1,32.3,D,0
-13.6951,132.8869,316.8,1.5,1.2,2014-06-24,0147,Terra,MODIS,44,6.2,303.2,12.2,D,0
-12.9592,130.8599,322.2,1.1,1.1,2014-06-24,0147,Terra,MODIS,58,6.2,304.9,13.8,D,0
-13.3399,133.2253,334.4,1.5,1.2,2014-06-24,0147,Terra,MODIS,86,6.2,304.7,51.1,D,0
-13.8963,132.335,324.8,1.4,1.2,2014-06-24,0147,Terra,MODIS,38,6.2,304.7,22,D,0
-13.5412,131.4397,383,1.2,1.1,2014-06-24,0147,Terra,MODIS,100,6.2,310.8,203.5,D,0
-13.5427,131.4508,340.7,1.2,1.1,2014-06-24,0147,Terra,MODIS,87,6.2,307,43.1,D,0
-13.554,131.4606,336.6,1.2,1.1,2014-06-24,0147,Terra,MODIS,87,6.2,304.6,36.5,D,0
-13.5555,131.4716,325.2,1.2,1.1,2014-06-24,0147,Terra,MODIS,53,6.2,305.5,16,D,0
-13.6009,131.5104,345.6,1.2,1.1,2014-06-24,0147,Terra,MODIS,93,6.2,305,59.4,D,0
-13.5911,131.5121,338.3,1.2,1.1,2014-06-24,0147,Terra,MODIS,88,6.2,309.7,41.7,D,0
-13.1398,133.1787,322.1,1.5,1.2,2014-06-24,0147,Terra,MODIS,69,6.2,302.7,22.8,D,0
-14.3408,132.8413,315.2,1.5,1.2,2014-06-24,0147,Terra,MODIS,62,6.2,304.3,10.2,D,0
-13.1288,133.1802,322.5,1.5,1.2,2014-06-24,0147,Terra,MODIS,53,6.2,302.6,23.4,D,0
-15.0339,131.0929,337.1,1.2,1.1,2014-06-24,0147,Terra,MODIS,87,6.2,305.2,41.4,D,0
-13.8842,132.324,336.1,1.4,1.2,2014-06-24,0147,Terra,MODIS,87,6.2,303.1,42.9,D,0
-13.8793,132.2869,318.1,1.4,1.2,2014-06-24,0147,Terra,MODIS,47,6.2,302.8,12.2,D,0
-13.3699,132.1382,321.6,1.3,1.1,2014-06-24,0147,Terra,MODIS,72,6.2,303,13.8,D,0
-15.0311,131.0879,333.3,1.2,1.1,2014-06-24,0147,Terra,MODIS,85,6.2,304,33.5,D,0
-13.6108,132.8291,320.5,1.5,1.2,2014-06-24,0147,Terra,MODIS,59,6.2,302.3,18.5,D,0
-13.6183,132.8339,326.7,1.5,1.2,2014-06-24,0147,Terra,MODIS,79,6.2,302.5,29.9,D,0
-13.3509,133.1381,321.2,1.5,1.2,2014-06-24,0147,Terra,MODIS,57,6.2,304.6,21.4,D,0
-13.2752,132.1938,324.3,1.3,1.1,2014-06-24,0147,Terra,MODIS,69,6.2,306,20,D,0
-13.3582,133.1087,319.7,1.5,1.2,2014-06-24,0147,Terra,MODIS,53,6.2,303.5,18.4,D,0
-13.9309,132.4337,320.5,1.4,1.2,2014-06-24,0147,Terra,MODIS,71,6.2,304.2,17.8,D,0
-13.3273,133.0426,314.2,1.5,1.2,2014-06-24,0147,Terra,MODIS,37,6.2,302.5,10.4,D,0
-13.3683,132.1262,329.8,1.3,1.1,2014-06-24,0147,Terra,MODIS,82,6.2,305.4,27.8,D,0
-15.0304,131.1557,324.3,1.2,1.1,2014-06-24,0147,Terra,MODIS,76,6.2,304.4,17.6,D,0
-15.0289,131.1446,346.4,1.2,1.1,2014-06-24,0147,Terra,MODIS,93,6.2,306.1,61.3,D,0
-15.0139,131.1808,319.5,1.2,1.1,2014-06-24,0147,Terra,MODIS,33,6.2,305.2,11.2,D,0
-13.9067,132.3337,318.7,1.4,1.2,2014-06-24,0147,Terra,MODIS,32,6.2,302.6,13.7,D,0
-13.323,131.9397,327.4,1.3,1.1,2014-06-24,0147,Terra,MODIS,80,6.2,305.6,23.3,D,0
-13.3245,131.9514,338.4,1.3,1.1,2014-06-24,0147,Terra,MODIS,88,6.2,309.1,43.4,D,0
-13.6472,131.9239,350.7,1.3,1.1,2014-06-24,0147,Terra,MODIS,95,6.2,307.8,80.5,D,0
-13.6707,130.761,328.4,1.1,1.1,2014-06-24,0147,Terra,MODIS,80,6.2,304.6,21.6,D,0
-13.3377,131.9734,325.4,1.3,1.1,2014-06-24,0147,Terra,MODIS,77,6.2,307.7,19.7,D,0
