latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3464,132.117,319.2,1.3,1.1,2014-06-24,0147,Terra,MODIS,54,6.2,304.8,10.5,D,0
-13.2736,132.1818,318.7,1.3,1.1,2014-06-24,0147,Terra,MODIS,48,6.2,307.9,10.3,D,0
-13.3361,131.9616,356.9,1.3,1.1,2014-06-24,0147,Terra,MODIS,98,6.2,308.7,98.6,D,0
-13.3346,131.95,334.8,1.3,1.1,2014-06-24,0147,Terra,MODIS,86,6.2,304.1,36.3,D,0
-13.6456,131.9121,317.2,1.3,1.1,2014-06-24,0147,Terra,MODIS,61,6.2,305.2,10.2,D,0
-13.6843,132.8883,321,1.5,1.2,2014-06-24,0147,Terra,MODIS,73,6.2,302.5,19.7,D,0
-13.6483,132.8652,322.3,1.5,1.2,2014-06-24,0147,Terra,MODIS,66,6.2,302.5,21.5,D,0
-13.8608,132.7562,313.2,1.5,1.2,2014-06-24,0147,Terra,MODIS,55,6.2,301.9,6.6,D,0
-13.7514,132.9562,326.7,1.5,1.2,2014-06-24,0147,Terra,MODIS,75,6.2,303.9,30.2,D,0
-13.293,133.0332,319.8,1.5,1.2,2014-06-24,0147,Terra,MODIS,58,6.2,303.6,18.9,D,0
-13.5599,131.6535,320.7,1.2,1.1,2014-06-24,0147,Terra,MODIS,71,6.2,304.3,14.2,D,0
-13.5614,131.6648,313.9,1.2,1.1,2014-06-24,0147,Terra,MODIS,30,6.2,303.2,5.3,D,0
-13.7441,132.9853,323.5,1.5,1.2,2014-06-24,0147,Terra,MODIS,73,6.2,301.1,24.4,D,0
-12.6392,131.1284,311.6,1.1,1.1,2014-06-24,0147,Terra,MODIS,35,6.2,301,5.3,D,0
-12.9805,131.7434,321,1.2,1.1,2014-06-24,0147,Terra,MODIS,64,6.2,304.2,11.7,D,0
-13.034,133.2414,312.1,1.5,1.2,2014-06-24,0147,Terra,MODIS,50,6.2,301.1,8.8,D,0
-13.0798,133.2495,327,1.5,1.2,2014-06-24,0147,Terra,MODIS,80,6.2,302.7,35.6,D,0
-13.6466,132.8518,323.7,1.5,1.2,2014-06-24,0147,Terra,MODIS,74,6.2,304.6,23,D,0
-12.979,131.7322,369.7,1.2,1.1,2014-06-24,0147,Terra,MODIS,100,6.2,307.8,143.1,D,0
-13.4425,132.2892,316.9,1.3,1.1,2014-06-24,0147,Terra,MODIS,30,6.2,305.1,9,D,0
-12.9175,133.8448,312.6,1.7,1.3,2014-06-24,0147,Terra,MODIS,59,6.2,298.2,13.4,D,0
-14.7414,126.0569,351.5,1.1,1.1,2014-06-24,0147,Terra,MODIS,96,6.2,293.4,72.7,D,0
-14.2517,126.7727,320.3,1.1,1,2014-06-24,0147,Terra,MODIS,70,6.2,303,11,D,0
-14.7553,126.059,315.6,1.1,1.1,2014-06-24,0147,Terra,MODIS,65,6.2,292.8,11,D,0
-14.757,126.0696,311.3,1.1,1.1,2014-06-24,0147,Terra,MODIS,42,6.2,292,6.6,D,0
-12.8272,131.0895,328.8,1.1,1.1,2014-06-24,0147,Terra,MODIS,51,6.2,303.6,20.9,D,0
-14.6483,131.7919,328,1.3,1.1,2014-06-24,0147,Terra,MODIS,80,6.2,304.3,26,D,0
-14.6536,131.7549,344.3,1.3,1.1,2014-06-24,0147,Terra,MODIS,92,6.2,307.4,58.3,D,0
-14.6552,131.7667,331.9,1.3,1.1,2014-06-24,0147,Terra,MODIS,43,6.2,306.7,28.7,D,0
-14.6472,131.7076,322,1.3,1.1,2014-06-24,0147,Terra,MODIS,73,6.2,302.2,18.9,D,0
-14.6488,131.7193,351.5,1.3,1.1,2014-06-24,0147,Terra,MODIS,96,6.2,305.5,83.8,D,0
-14.6504,131.7311,375.5,1.3,1.1,2014-06-24,0147,Terra,MODIS,100,6.2,308.6,182.6,D,0
-14.6617,131.7473,324.2,1.3,1.1,2014-06-24,0147,Terra,MODIS,22,6.2,305.5,17.2,D,0
-12.8199,131.0378,328.8,1.1,1.1,2014-06-24,0147,Terra,MODIS,81,6.2,303,24,D,0
-12.8237,131.0314,336.9,1.1,1.1,2014-06-24,0147,Terra,MODIS,76,6.2,301.9,37.2,D,0
-14.4918,131.7706,328.4,1.3,1.1,2014-06-24,0147,Terra,MODIS,81,6.2,304.8,27.6,D,0
-14.5019,131.7691,316.5,1.3,1.1,2014-06-24,0147,Terra,MODIS,26,6.2,302.8,10.3,D,0
-14.5035,131.781,333.8,1.3,1.1,2014-06-24,0147,Terra,MODIS,85,6.2,304.7,38.1,D,0
-14.5051,131.7929,316.2,1.3,1.1,2014-06-24,0147,Terra,MODIS,19,6.2,304.5,9.2,D,0
-14.5152,131.7915,336.3,1.3,1.1,2014-06-24,0147,Terra,MODIS,87,6.2,304.8,42.2,D,0
-14.5456,131.7874,373.2,1.3,1.1,2014-06-24,0147,Terra,MODIS,100,6.2,310.5,173.6,D,0
-14.5472,131.7993,323.2,1.3,1.1,2014-06-24,0147,Terra,MODIS,60,6.2,307.3,18.3,D,0
-14.5574,131.7979,340.8,1.3,1.1,2014-06-24,0147,Terra,MODIS,90,6.2,306,51.8,D,0
-14.6371,131.7089,327.8,1.3,1.1,2014-06-24,0147,Terra,MODIS,80,6.2,301.1,27.5,D,0
-14.5675,131.7966,328.9,1.3,1.1,2014-06-24,0147,Terra,MODIS,47,6.2,305.5,25.5,D,0
-14.5793,131.8071,320.6,1.3,1.1,2014-06-24,0147,Terra,MODIS,43,6.2,305.4,13.9,D,0
-14.5772,131.8017,322.9,1.3,1.1,2014-06-24,0147,Terra,MODIS,75,6.2,305.3,18,D,0
-14.6178,131.796,347.4,1.3,1.1,2014-06-24,0147,Terra,MODIS,94,6.2,309,72.7,D,0
-14.6194,131.8079,317,1.3,1.1,2014-06-24,0147,Terra,MODIS,65,6.2,305.9,10.9,D,0
-14.628,131.7946,385.1,1.3,1.1,2014-06-24,0147,Terra,MODIS,100,6.2,313,245,D,0
-14.6296,131.8065,345.8,1.3,1.1,2014-06-24,0147,Terra,MODIS,93,6.2,308.6,67.2,D,0
-14.6381,131.7933,350.9,1.3,1.1,2014-06-24,0147,Terra,MODIS,95,6.2,306.5,82.3,D,0
-14.6397,131.8052,335.1,1.3,1.1,2014-06-24,0147,Terra,MODIS,86,6.2,304.9,40.4,D,0
-14.6387,131.7207,328,1.3,1.1,2014-06-24,0147,Terra,MODIS,80,6.2,302.2,27.4,D,0
-12.5124,132.5023,333,1.3,1.1,2014-06-24,0147,Terra,MODIS,85,6.2,306.8,37.7,D,0
-12.5108,132.49,320,1.3,1.1,2014-06-24,0147,Terra,MODIS,44,6.2,304.8,13.7,D,0
-12.5005,132.4914,318.5,1.3,1.1,2014-06-24,0147,Terra,MODIS,22,6.2,305.9,12.5,D,0
-12.8375,131.061,323.9,1.1,1.1,2014-06-24,0147,Terra,MODIS,74,6.2,302.3,17.5,D,0
-14.5323,133.0778,317.7,1.6,1.2,2014-06-24,0147,Terra,MODIS,67,6.2,306.5,13.9,D,0
-12.7298,133.8973,313.2,1.7,1.3,2014-06-24,0147,Terra,MODIS,61,6.2,300.3,14.2,D,0
-12.8251,131.0417,325.7,1.1,1.1,2014-06-24,0147,Terra,MODIS,37,6.2,302.5,18.3,D,0
-12.8322,131.0934,326.3,1.1,1.1,2014-06-24,0147,Terra,MODIS,58,6.2,303.9,19.6,D,0
-12.9147,133.8386,310.9,1.7,1.3,2014-06-24,0147,Terra,MODIS,39,6.2,297.7,9.8,D,0
-12.8389,131.0713,323.3,1.1,1.1,2014-06-24,0147,Terra,MODIS,62,6.2,302.5,16.4,D,0
-13.5943,134.4184,317.2,1.9,1.3,2014-06-24,0147,Terra,MODIS,70,6.2,301.3,25,D,0
-12.8184,131.0275,321.7,1.1,1.1,2014-06-24,0147,Terra,MODIS,73,6.2,301.7,15.2,D,0
-13.4778,133.5882,331.3,1.6,1.3,2014-06-24,0147,Terra,MODIS,84,6.2,302.4,53.2,D,0
-13.4759,133.5732,340.7,1.6,1.3,2014-06-24,0147,Terra,MODIS,90,6.2,303.2,82.5,D,0
-16.8935,137.3287,311.4,3.6,1.8,2014-06-24,0148,Terra,MODIS,51,6.2,301,32.4,D,0
-16.8863,137.3237,311.2,3.6,1.8,2014-06-24,0148,Terra,MODIS,60,6.2,300.6,35.8,D,0
-17.5628,137.8582,313.3,4,1.9,2014-06-24,0148,Terra,MODIS,66,6.2,297.6,59.6,D,0
-17.5676,137.8508,315.2,4,1.9,2014-06-24,0148,Terra,MODIS,70,6.2,298,71.4,D,0
-17.7842,137.3788,313.2,3.7,1.8,2014-06-24,0148,Terra,MODIS,67,6.2,297.5,52.9,D,0
-17.7917,137.3728,317.1,3.7,1.8,2014-06-24,0148,Terra,MODIS,73,6.2,297.9,77.1,D,0
-17.7806,137.3441,310.2,3.7,1.8,2014-06-24,0148,Terra,MODIS,61,6.2,299.4,39,D,0
-15.7288,129.2632,322.4,1,1,2014-06-24,0148,Terra,MODIS,67,6.2,304.8,11.6,D,0
-15.6864,129.2851,316.8,1,1,2014-06-24,0148,Terra,MODIS,37,6.2,304.9,6.4,D,0
-15.3448,127.895,326.1,1,1,2014-06-24,0148,Terra,MODIS,78,6.2,302,15.7,D,0
-15.4904,128.1314,316.4,1,1,2014-06-24,0148,Terra,MODIS,26,6.2,303.8,5.3,D,0
-18.9584,130.7475,311.7,1.3,1.1,2014-06-24,0148,Terra,MODIS,52,6.2,298.1,6.9,D,0
-15.2313,127.508,314.4,1,1,2014-06-24,0148,Terra,MODIS,57,6.2,302.7,4.6,D,0
-14.9256,125.9931,311.9,1.2,1.1,2014-06-24,0148,Terra,MODIS,53,6.2,294.6,6.5,D,0
-15.2695,127.4575,317.6,1,1,2014-06-24,0148,Terra,MODIS,33,6.2,303.5,7,D,0
-15.2299,127.4986,320.1,1,1,2014-06-24,0148,Terra,MODIS,71,6.2,303.5,9.8,D,0
-15.3538,127.8936,314.2,1,1,2014-06-24,0148,Terra,MODIS,49,6.2,300.7,5,D,0
-15.3524,127.8843,313.9,1,1,2014-06-24,0148,Terra,MODIS,52,6.2,301.6,4.9,D,0
-15.3268,127.8978,314.4,1,1,2014-06-24,0148,Terra,MODIS,42,6.2,301.5,4.9,D,0
-15.2771,127.4467,317.6,1,1,2014-06-24,0148,Terra,MODIS,51,6.2,304.4,7.4,D,0
-15.9544,128.595,319.2,1,1,2014-06-24,0148,Terra,MODIS,65,6.2,302.8,9.1,D,0
-15.0594,125.8597,324.9,1.2,1.1,2014-06-24,0148,Terra,MODIS,78,6.2,301.1,19.7,D,0
-15.9504,128.5671,316.8,1,1,2014-06-24,0148,Terra,MODIS,42,6.2,303.3,6.8,D,0
-15.0674,125.8475,321.9,1.2,1.1,2014-06-24,0148,Terra,MODIS,72,6.2,299.2,16.4,D,0
-15.9531,128.5857,317,1,1,2014-06-24,0148,Terra,MODIS,24,6.2,303,6.5,D,0
-15.7054,124.9053,314.5,1.3,1.1,2014-06-24,0148,Terra,MODIS,59,6.2,300.8,8.8,D,0
-15.0657,125.8368,314.2,1.2,1.1,2014-06-24,0148,Terra,MODIS,40,6.2,298.6,8.2,D,0
-19.7167,130.238,314.9,1.2,1.1,2014-06-24,0149,Terra,MODIS,68,6.2,298.2,10.5,D,0
-30.8671,121.4902,337.5,1.2,1.1,2014-06-24,0152,Terra,MODIS,91,6.2,288.1,52.3,D,2
-27.8868,148.8368,303.1,2.7,1.6,2014-06-24,0431,Aqua,MODIS,49,6.2,289.3,17.7,D,0
-27.8884,148.8018,303.8,2.7,1.6,2014-06-24,0431,Aqua,MODIS,35,6.2,292.1,18.2,D,0
-29.1913,148.8953,305.6,2.5,1.5,2014-06-24,0431,Aqua,MODIS,62,6.2,286.4,25.6,D,0
-29.1937,148.9156,316.5,2.5,1.5,2014-06-24,0431,Aqua,MODIS,77,6.2,286.3,55.2,D,0
-27.8925,148.8101,304.9,2.7,1.6,2014-06-24,0431,Aqua,MODIS,58,6.2,292.4,22,D,0
-27.8969,148.8324,311.8,2.7,1.6,2014-06-24,0431,Aqua,MODIS,72,6.2,290.4,42.3,D,0
-31.529,147.7268,304,1.9,1.3,2014-06-24,0431,Aqua,MODIS,58,6.2,286.8,16.8,D,0
-19.8215,129.7717,322.5,3,1.6,2014-06-24,0434,Aqua,MODIS,76,6.2,290.6,73.9,D,0
-19.5109,146.2796,313.2,2.7,1.6,2014-06-24,0434,Aqua,MODIS,60,6.2,297.9,32.4,D,0
-19.5057,146.2588,324.6,2.7,1.6,2014-06-24,0434,Aqua,MODIS,79,6.2,298.1,77.4,D,0
-19.5157,146.2538,322,2.7,1.6,2014-06-24,0434,Aqua,MODIS,76,6.2,298.8,66.5,D,0
-15.9372,136.4501,332.3,1,1,2014-06-24,0435,Aqua,MODIS,55,6.2,309.3,21.2,D,0
-14.9638,141.8524,319.5,1.6,1.2,2014-06-24,0435,Aqua,MODIS,59,6.2,301.7,16.6,D,0
-16.2792,135.7651,339.5,1.1,1,2014-06-24,0435,Aqua,MODIS,88,6.2,310.3,34.8,D,0
-16.0457,136.268,321.5,1,1,2014-06-24,0435,Aqua,MODIS,67,6.2,311.4,8.4,D,0
-15.0327,141.8497,326.6,1.6,1.2,2014-06-24,0435,Aqua,MODIS,81,6.2,303.6,29.7,D,0
-15.9204,136.4379,326.3,1,1,2014-06-24,0435,Aqua,MODIS,36,6.2,306,13.7,D,0
-15.0351,141.8351,324.1,1.6,1.2,2014-06-24,0435,Aqua,MODIS,79,6.2,303,24,D,0
-15.4435,141.7269,328.2,1.5,1.2,2014-06-24,0435,Aqua,MODIS,75,6.2,304.1,30.6,D,0
-15.9758,136.7038,338.5,1,1,2014-06-24,0435,Aqua,MODIS,76,6.2,308.7,27.4,D,0
-14.8008,144.091,309.2,2.3,1.5,2014-06-24,0435,Aqua,MODIS,0,6.2,271.1,27,D,0
-15.1505,142.8501,316.9,1.9,1.3,2014-06-24,0435,Aqua,MODIS,38,6.2,298.9,19.3,D,0
-16.2779,135.7751,352.8,1.1,1,2014-06-24,0435,Aqua,MODIS,96,6.2,310.2,64.2,D,0
-16.6233,142.2631,323.7,1.6,1.2,2014-06-24,0435,Aqua,MODIS,75,6.2,306.9,22.6,D,0
-16.7807,142.5671,319.8,1.6,1.3,2014-06-24,0435,Aqua,MODIS,67,6.2,304.3,16.7,D,0
-15.9386,136.4406,328.5,1,1,2014-06-24,0435,Aqua,MODIS,50,6.2,309.2,17.2,D,0
-15.9437,136.4705,320.2,1,1,2014-06-24,0435,Aqua,MODIS,23,6.2,306.9,7.9,D,0
-15.5606,135.437,320.2,1.1,1,2014-06-24,0435,Aqua,MODIS,62,6.2,308.6,8,D,0
-16.0042,136.6985,335.5,1,1,2014-06-24,0435,Aqua,MODIS,54,6.2,308.3,23.5,D,0
-15.5102,142.6427,316.7,1.8,1.3,2014-06-24,0435,Aqua,MODIS,60,6.2,300,16.5,D,0
-14.945,141.8874,316.3,1.6,1.2,2014-06-24,0435,Aqua,MODIS,20,6.2,300.8,12.4,D,0
-16.778,142.5724,318.1,1.6,1.3,2014-06-24,0435,Aqua,MODIS,65,6.2,304.7,13.9,D,0
-16.2699,135.7637,328.4,1.1,1,2014-06-24,0435,Aqua,MODIS,79,6.2,307.7,17.9,D,0
-15.9888,136.6769,341.9,1,1,2014-06-24,0435,Aqua,MODIS,82,6.2,310.4,34.4,D,0
-15.9999,136.3297,320,1,1,2014-06-24,0435,Aqua,MODIS,53,6.2,308.3,7.9,D,0
-16.7892,142.5744,317.7,1.6,1.3,2014-06-24,0435,Aqua,MODIS,65,6.2,304.9,13.1,D,0
-15.945,136.461,332.5,1,1,2014-06-24,0435,Aqua,MODIS,81,6.2,310.3,22.3,D,0
-15.9295,136.4392,332.7,1,1,2014-06-24,0435,Aqua,MODIS,46,6.2,310.4,22,D,0
-15.4441,141.7327,328.6,1.5,1.2,2014-06-24,0435,Aqua,MODIS,81,6.2,303.5,31.3,D,0
-15.4682,141.7225,338.8,1.5,1.2,2014-06-24,0435,Aqua,MODIS,89,6.2,304.2,57.3,D,0
-16.5511,142.7704,316.4,1.7,1.3,2014-06-24,0435,Aqua,MODIS,63,6.2,303.9,13.4,D,0
-16.2686,135.7737,318.6,1.1,1,2014-06-24,0435,Aqua,MODIS,40,6.2,307,6.7,D,0
-15.5512,135.4356,320.7,1.1,1,2014-06-24,0435,Aqua,MODIS,65,6.2,307.8,9.1,D,0
-15.4587,142.8031,319.9,1.8,1.3,2014-06-24,0435,Aqua,MODIS,73,6.2,299,27.6,D,0
-15.3692,144.5137,313.9,2.4,1.5,2014-06-24,0435,Aqua,MODIS,59,6.2,294,29.1,D,0
-15.0611,142.9456,326.3,1.9,1.3,2014-06-24,0435,Aqua,MODIS,71,6.2,293.2,45.8,D,0
-15.4573,141.7206,322,1.5,1.2,2014-06-24,0435,Aqua,MODIS,55,6.2,305.3,18.5,D,0
-16.558,142.7773,316.9,1.7,1.3,2014-06-24,0435,Aqua,MODIS,63,6.2,303.1,13.8,D,0
-16.2295,136.1993,323.3,1,1,2014-06-24,0435,Aqua,MODIS,71,6.2,308.7,11.3,D,0
-15.953,128.5843,314.1,3.2,1.7,2014-06-24,0435,Aqua,MODIS,44,6.2,302.8,27.6,D,0
-17.691,137.2531,319.4,1,1,2014-06-24,0435,Aqua,MODIS,66,6.2,305.3,8,D,0
-17.6923,137.2437,319.7,1,1,2014-06-24,0435,Aqua,MODIS,67,6.2,306.3,8.4,D,0
-17.9394,137.8965,322.2,1,1,2014-06-24,0435,Aqua,MODIS,70,6.2,306.3,9.8,D,0
-17.9407,137.8871,336.6,1,1,2014-06-24,0435,Aqua,MODIS,86,6.2,308.2,28.3,D,0
-17.9317,137.8857,318,1,1,2014-06-24,0435,Aqua,MODIS,45,6.2,306,6.3,D,0
-17.5688,137.8515,319.9,1,1,2014-06-24,0435,Aqua,MODIS,65,6.2,306.5,8.2,D,0
-17.8246,138.8737,322.6,1,1,2014-06-24,0435,Aqua,MODIS,71,6.2,306.9,11.1,D,0
-15.0933,143.8407,316.1,2.2,1.4,2014-06-24,0435,Aqua,MODIS,59,6.2,291.9,34.8,D,0
-17.8625,137.8594,318,1,1,2014-06-24,0435,Aqua,MODIS,61,6.2,306.9,5.4,D,0
-17.8754,137.1811,316.9,1,1,2014-06-24,0435,Aqua,MODIS,59,6.2,306.7,5.4,D,0
-17.7857,137.3605,324.7,1,1,2014-06-24,0435,Aqua,MODIS,67,6.2,305.9,13.2,D,0
-17.8231,138.8833,329.3,1,1,2014-06-24,0435,Aqua,MODIS,80,6.2,307.2,19.2,D,0
-17.5591,137.2108,319.5,1,1,2014-06-24,0435,Aqua,MODIS,67,6.2,306.8,8.6,D,0
-17.5605,137.2013,325.4,1,1,2014-06-24,0435,Aqua,MODIS,76,6.2,307.5,15.2,D,0
-17.5792,137.3295,318.6,1,1,2014-06-24,0435,Aqua,MODIS,65,6.2,306.3,7.9,D,0
-17.635,137.9069,325.1,1,1,2014-06-24,0435,Aqua,MODIS,75,6.2,304.4,14.3,D,0
-17.626,137.9055,316.9,1,1,2014-06-24,0435,Aqua,MODIS,58,6.2,304.9,6.8,D,0
-17.9482,137.1891,317.7,1,1,2014-06-24,0435,Aqua,MODIS,61,6.2,306.3,6,D,0
-15.127,143.9526,312,2.2,1.5,2014-06-24,0435,Aqua,MODIS,54,6.2,292.3,23,D,0
-14.8585,141.9938,316.3,1.6,1.3,2014-06-24,0435,Aqua,MODIS,60,6.2,300.8,15.8,D,0
-15.3953,144.2901,320.5,2.3,1.5,2014-06-24,0435,Aqua,MODIS,63,6.2,293,45.5,D,0
-15.3158,144.2257,313.7,2.3,1.5,2014-06-24,0435,Aqua,MODIS,52,6.2,290.3,30.4,D,0
-15.3196,144.2043,310.6,2.3,1.5,2014-06-24,0435,Aqua,MODIS,33,6.2,290.8,24.1,D,0
-17.9755,137.6429,323.8,1,1,2014-06-24,0435,Aqua,MODIS,72,6.2,307.8,11.1,D,0
-17.9876,137.5583,320.1,1,1,2014-06-24,0435,Aqua,MODIS,66,6.2,306.2,7.8,D,0
-17.9549,137.6589,321.6,1,1,2014-06-24,0435,Aqua,MODIS,57,6.2,306.8,8,D,0
-17.9556,137.5244,316.1,1,1,2014-06-24,0435,Aqua,MODIS,53,6.2,305.9,5.6,D,0
-17.8893,137.412,320.7,1,1,2014-06-24,0435,Aqua,MODIS,68,6.2,305.6,9.3,D,0
-17.8946,137.3742,317.8,1,1,2014-06-24,0435,Aqua,MODIS,57,6.2,305.5,6,D,0
-17.8623,137.4078,319.3,1,1,2014-06-24,0435,Aqua,MODIS,65,6.2,307.8,8.2,D,0
-17.8843,137.3823,317.2,1,1,2014-06-24,0435,Aqua,MODIS,40,6.2,305.7,5.3,D,0
-12.7143,133.9135,321.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,71,6.2,301.9,14.1,D,0
-12.8302,134.1196,363.8,1.2,1.1,2014-06-24,0436,Aqua,MODIS,100,6.2,306.8,111.7,D,0
-12.8288,134.1304,318.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,55,6.2,303.7,8.8,D,0
-14.6707,131.7868,321.4,1.8,1.3,2014-06-24,0436,Aqua,MODIS,23,6.2,308.7,19.7,D,0
-14.6609,131.7689,338.8,1.8,1.3,2014-06-24,0436,Aqua,MODIS,64,6.2,312.4,65.3,D,0
-14.6492,131.7674,377.7,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,314.7,300.3,D,0
-14.6511,131.7508,370.5,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,311.4,239.2,D,0
-14.6525,131.7795,337.1,1.8,1.3,2014-06-24,0436,Aqua,MODIS,64,6.2,311.2,58.1,D,0
-14.6546,131.763,353.7,1.8,1.3,2014-06-24,0436,Aqua,MODIS,97,6.2,314.7,126.2,D,0
-14.6428,131.7615,377.5,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,310.9,291.6,D,0
-14.6413,131.733,355.2,1.8,1.3,2014-06-24,0436,Aqua,MODIS,97,6.2,306.6,146.1,D,0
-14.6432,131.7162,327.4,1.8,1.3,2014-06-24,0436,Aqua,MODIS,64,6.2,305.6,34.5,D,0
-14.6448,131.7451,376,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,311,281.2,D,0
-14.6469,131.7287,335.2,1.8,1.3,2014-06-24,0436,Aqua,MODIS,63,6.2,306.3,56.5,D,0
-12.7908,133.8734,325.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,75,6.2,303.2,19.6,D,0
-12.6957,133.7522,339.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,89,6.2,304.7,44.3,D,0
-12.6972,133.7409,335,1.2,1.1,2014-06-24,0436,Aqua,MODIS,86,6.2,303.9,35.3,D,0
-12.785,135.5276,321.5,1,1,2014-06-24,0436,Aqua,MODIS,73,6.2,304.1,12.1,D,0
-12.6987,133.7296,334.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,78,6.2,304.8,34.5,D,0
-12.7923,133.8623,317.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,28,6.2,303.1,8.6,D,0
-12.6578,133.6481,326.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,54,6.2,304,17.6,D,0
-12.6625,133.614,343.9,1.3,1.1,2014-06-24,0436,Aqua,MODIS,91,6.2,305.8,54.6,D,0
-14.5354,131.7904,339.7,1.8,1.3,2014-06-24,0436,Aqua,MODIS,86,6.2,311,69.4,D,0
-14.5277,131.7563,362.2,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,312,183,D,0
-14.5298,131.7399,350.9,1.8,1.3,2014-06-24,0436,Aqua,MODIS,95,6.2,307.9,123.4,D,0
-14.516,131.7548,332.4,1.8,1.3,2014-06-24,0436,Aqua,MODIS,60,6.2,309.2,46.8,D,0
-14.518,131.7383,335.2,1.8,1.3,2014-06-24,0436,Aqua,MODIS,81,6.2,306,58.8,D,0
-14.5395,131.7579,329.7,1.8,1.3,2014-06-24,0436,Aqua,MODIS,37,6.2,307.8,36,D,0
-14.5257,131.7728,330.9,1.8,1.3,2014-06-24,0436,Aqua,MODIS,47,6.2,310.5,39.6,D,0
-14.5374,131.7742,329.7,1.8,1.3,2014-06-24,0436,Aqua,MODIS,39,6.2,310.8,35.6,D,0
-12.794,134.1691,318.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,67,6.2,302.8,10.7,D,0
-14.6372,131.7104,354,1.8,1.3,2014-06-24,0436,Aqua,MODIS,97,6.2,305.9,145,D,0
-14.6254,131.7089,338,1.8,1.3,2014-06-24,0436,Aqua,MODIS,87,6.2,301.5,75.8,D,0
-14.6274,131.6923,320.9,1.8,1.3,2014-06-24,0436,Aqua,MODIS,57,6.2,300.5,25.5,D,0
-14.6374,131.7659,343.3,1.8,1.3,2014-06-24,0436,Aqua,MODIS,91,6.2,310.2,76,D,0
-14.6172,131.7753,325,1.8,1.3,2014-06-24,0436,Aqua,MODIS,30,6.2,311.8,21.7,D,0
-14.6035,131.7899,339.5,1.8,1.3,2014-06-24,0436,Aqua,MODIS,88,6.2,310.2,67.5,D,0
-14.6055,131.7737,357.1,1.8,1.3,2014-06-24,0436,Aqua,MODIS,98,6.2,313.5,147.8,D,0
-14.5937,131.7721,372.5,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,313.2,256.5,D,0
-14.582,131.7705,338,1.8,1.3,2014-06-24,0436,Aqua,MODIS,87,6.2,308.3,65,D,0
-14.6393,131.7495,372.2,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,309.3,249.3,D,0
-14.631,131.7601,342.5,1.8,1.3,2014-06-24,0436,Aqua,MODIS,90,6.2,311.5,79.5,D,0
-14.633,131.7438,354.2,1.8,1.3,2014-06-24,0436,Aqua,MODIS,97,6.2,307.7,136.2,D,0
-14.6351,131.7272,360.3,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,304.5,179.6,D,0
-14.6193,131.7587,332.6,1.8,1.3,2014-06-24,0436,Aqua,MODIS,72,6.2,312.1,45.8,D,0
-14.6213,131.7423,369,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,314,234.8,D,0
-14.6233,131.7257,353.8,1.8,1.3,2014-06-24,0436,Aqua,MODIS,97,6.2,307.2,142.2,D,0
-14.6075,131.7572,373.3,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,315.7,267.4,D,0
-14.6095,131.7407,406.3,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,319.1,654.7,D,0
