latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.6115,131.724,378.9,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,308.5,327.1,D,0
-14.5957,131.7557,388.7,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,317.5,413.3,D,0
-14.5978,131.739,392.3,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,316.3,466.5,D,0
-14.584,131.7542,378.7,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,311.4,316,D,0
-14.586,131.7375,420.6,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,321.7,910.6,D,0
-14.588,131.7208,365.6,1.8,1.3,2014-06-24,0436,Aqua,MODIS,100,6.2,306.6,221.1,D,0
-12.9176,133.841,320.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,44,6.2,305.1,12.3,D,0
-12.6464,133.6581,336,1.2,1.1,2014-06-24,0436,Aqua,MODIS,71,6.2,303.7,34.4,D,0
-12.6479,133.6467,346.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,93,6.2,305.2,57.7,D,0
-14.6361,132.4435,319.1,1.6,1.2,2014-06-24,0436,Aqua,MODIS,62,6.2,308.5,14.7,D,0
-14.5062,133.035,329.7,1.4,1.2,2014-06-24,0436,Aqua,MODIS,80,6.2,308.8,30.4,D,0
-12.6724,133.6154,326.4,1.3,1.1,2014-06-24,0436,Aqua,MODIS,56,6.2,305.6,19.8,D,0
-12.8233,131.0303,328.6,1.9,1.3,2014-06-24,0436,Aqua,MODIS,60,6.2,301.1,47.5,D,0
-12.6814,133.7842,331.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,83,6.2,303.3,28.7,D,0
-13.3538,133.3004,326.6,1.3,1.1,2014-06-24,0436,Aqua,MODIS,70,6.2,308.4,21,D,0
-13.2967,133.3611,321.9,1.3,1.1,2014-06-24,0436,Aqua,MODIS,71,6.2,301.9,15.9,D,0
-12.6679,133.6562,326.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,46,6.2,304.2,18.3,D,0
-12.6738,133.6105,320.4,1.3,1.1,2014-06-24,0436,Aqua,MODIS,56,6.2,304.3,12.7,D,0
-12.7007,133.6375,324.8,1.2,1.1,2014-06-24,0436,Aqua,MODIS,51,6.2,304.8,17,D,0
-12.6992,133.6489,330.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,73,6.2,306.3,26.6,D,0
-12.6898,133.7968,320.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,31,6.2,301.8,11.5,D,0
-12.6734,133.6916,322.8,1.2,1.1,2014-06-24,0436,Aqua,MODIS,32,6.2,302.2,15.3,D,0
-12.664,133.6024,332.6,1.3,1.1,2014-06-24,0436,Aqua,MODIS,82,6.2,303.3,30.8,D,0
-12.7092,133.6503,331.8,1.2,1.1,2014-06-24,0436,Aqua,MODIS,73,6.2,306.6,29.5,D,0
-13.5963,134.4123,320.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,70,6.2,307.5,12.3,D,0
-13.5978,134.4016,324.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,76,6.2,306.7,16.4,D,0
-13.307,133.3625,326.1,1.3,1.1,2014-06-24,0436,Aqua,MODIS,73,6.2,303.3,21.5,D,0
-13.3577,133.2952,326,1.3,1.1,2014-06-24,0436,Aqua,MODIS,58,6.2,307.7,19.6,D,0
-12.3301,131.0868,317.6,1.8,1.3,2014-06-24,0436,Aqua,MODIS,62,6.2,301.6,20.9,D,0
-13.3553,133.2882,322,1.3,1.1,2014-06-24,0436,Aqua,MODIS,28,6.2,309.2,13.4,D,0
-12.7289,133.8873,314.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,18,6.2,300.8,6.4,D,0
-13.5404,134.4424,317.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,64,6.2,304.5,10.1,D,0
-12.7358,133.9107,315.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,26,6.2,300.3,7.5,D,0
-12.7825,133.8608,321.8,1.2,1.1,2014-06-24,0436,Aqua,MODIS,71,6.2,302.5,15.3,D,0
-12.724,133.7673,337.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,87,6.2,303.7,41,D,0
-13.4806,133.593,318.1,1.3,1.1,2014-06-24,0436,Aqua,MODIS,63,6.2,304.7,12,D,0
-13.4821,133.5812,328.9,1.3,1.1,2014-06-24,0436,Aqua,MODIS,80,6.2,306.9,28.4,D,0
-13.5389,134.453,321.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,71,6.2,305.5,13.7,D,0
-13.5867,134.4109,334.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,85,6.2,306.6,31.2,D,0
-13.4837,133.5694,338.7,1.3,1.1,2014-06-24,0436,Aqua,MODIS,88,6.2,307.1,48.5,D,0
-13.5881,134.4002,334.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,85,6.2,306.7,30.9,D,0
-13.5785,134.3988,330.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,82,6.2,305.2,24.6,D,0
-12.8186,131.0228,322.2,1.9,1.3,2014-06-24,0436,Aqua,MODIS,49,6.2,300,28.3,D,0
-12.9189,133.8353,318.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,55,6.2,303.9,10.1,D,0
-12.7278,133.8134,318.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,47,6.2,301.9,10.4,D,0
-12.7407,133.7924,335.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,86,6.2,304.7,36.3,D,0
-12.7405,133.7979,341.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,90,6.2,304.4,47.9,D,0
-13.3409,133.3426,322,1.3,1.1,2014-06-24,0436,Aqua,MODIS,62,6.2,305.7,16,D,0
-12.742,133.7867,333.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,83,6.2,304.5,32.1,D,0
-12.9047,133.862,319.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,47,6.2,303.8,10.1,D,0
-12.7392,133.8036,326.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,64,6.2,302.4,20.4,D,0
-12.6395,133.6339,337.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,80,6.2,303.3,35.1,D,0
-12.641,133.6226,335.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,73,6.2,304.3,32.9,D,0
-12.644,133.5997,328.7,1.3,1.1,2014-06-24,0436,Aqua,MODIS,38,6.2,303.9,23.6,D,0
-12.631,133.6212,330.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,57,6.2,301.7,24.6,D,0
-12.615,133.6653,330.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,56,6.2,303.3,26.7,D,0
-12.5981,133.6397,334.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,59,6.2,304.1,32.9,D,0
-12.5775,133.6429,325.3,1.2,1.1,2014-06-24,0436,Aqua,MODIS,49,6.2,306.1,18.9,D,0
-12.7387,133.8887,327.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,79,6.2,301.1,23,D,0
-12.7373,133.8997,327.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,79,6.2,301,23.4,D,0
-13.7849,134.1357,315.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,31,6.2,299.8,6,D,0
-13.6113,131.4963,322.1,1.8,1.3,2014-06-24,0436,Aqua,MODIS,62,6.2,303.5,24.5,D,0
-13.7864,134.1246,315.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,29,6.2,299.4,6.5,D,0
-13.733,134.1509,327.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,64,6.2,306.3,19.1,D,0
-13.2789,132.0694,319.2,1.6,1.2,2014-06-24,0436,Aqua,MODIS,59,6.2,308.9,8.4,D,0
-13.747,132.9599,329.6,1.4,1.2,2014-06-24,0436,Aqua,MODIS,53,6.2,308.1,24.7,D,0
-13.7521,132.9206,364.1,1.4,1.2,2014-06-24,0436,Aqua,MODIS,100,6.2,311.3,144.7,D,0
-13.7538,132.9073,334.1,1.4,1.2,2014-06-24,0436,Aqua,MODIS,84,6.2,307.5,39.5,D,0
-13.4914,131.4403,326,1.8,1.3,2014-06-24,0436,Aqua,MODIS,76,6.2,306.3,30.3,D,0
-12.1908,133.0294,319.7,1.3,1.1,2014-06-24,0436,Aqua,MODIS,64,6.2,306.1,13.5,D,0
-13.7364,132.9583,327.8,1.4,1.2,2014-06-24,0436,Aqua,MODIS,46,6.2,307.6,21.1,D,0
-13.4827,131.4495,322.4,1.8,1.3,2014-06-24,0436,Aqua,MODIS,69,6.2,307.1,23.7,D,0
-13.3095,133.099,333.6,1.4,1.2,2014-06-24,0436,Aqua,MODIS,84,6.2,306.8,39.2,D,0
-13.1443,131.7781,334.9,1.7,1.3,2014-06-24,0436,Aqua,MODIS,85,6.2,309.1,50.3,D,0
-12.6799,132.2042,314.7,1.5,1.2,2014-06-24,0436,Aqua,MODIS,52,6.2,301.8,12.1,D,0
-13.3392,131.9556,320.5,1.6,1.3,2014-06-24,0436,Aqua,MODIS,51,6.2,307.5,13.2,D,0
-15.0311,131.1643,321.2,2,1.4,2014-06-24,0436,Aqua,MODIS,68,6.2,307.9,25.2,D,0
-15.0333,131.1459,319.7,2,1.4,2014-06-24,0436,Aqua,MODIS,57,6.2,308.3,21,D,0
-13.9383,132.3698,330.9,1.6,1.2,2014-06-24,0436,Aqua,MODIS,82,6.2,308.4,39.6,D,0
-13.9494,132.3715,331.4,1.6,1.2,2014-06-24,0436,Aqua,MODIS,82,6.2,307.3,40.2,D,0
-13.8876,132.3115,337.2,1.6,1.2,2014-06-24,0436,Aqua,MODIS,79,6.2,309.7,50.5,D,0
-12.9891,131.7457,319.1,1.7,1.3,2014-06-24,0436,Aqua,MODIS,48,6.2,305.5,10.7,D,0
-13.1268,132.0972,322.5,1.6,1.2,2014-06-24,0436,Aqua,MODIS,71,6.2,311.8,13.1,D,0
-13.6872,132.8782,321.2,1.4,1.2,2014-06-24,0436,Aqua,MODIS,45,6.2,308.6,13.5,D,0
-12.9599,130.8546,332.5,2,1.4,2014-06-24,0436,Aqua,MODIS,83,6.2,303.5,56.5,D,0
-13.6463,132.8594,323.7,1.4,1.2,2014-06-24,0436,Aqua,MODIS,38,6.2,306.2,17.2,D,0
-13.2398,132.1024,336,1.6,1.2,2014-06-24,0436,Aqua,MODIS,86,6.2,311.1,45.9,D,0
-13.2415,132.0945,328.9,1.6,1.2,2014-06-24,0436,Aqua,MODIS,79,6.2,310.8,28,D,0
-13.8857,132.3265,343.7,1.6,1.2,2014-06-24,0436,Aqua,MODIS,91,6.2,308.5,70.9,D,0
-13.1287,132.0826,324.5,1.6,1.2,2014-06-24,0436,Aqua,MODIS,74,6.2,311.5,18.6,D,0
-13.1652,132.152,322.8,1.6,1.2,2014-06-24,0436,Aqua,MODIS,62,6.2,312.6,11.9,D,0
-13.895,132.3426,326.4,1.6,1.2,2014-06-24,0436,Aqua,MODIS,72,6.2,309.4,25.5,D,0
-13.439,131.0739,327,1.9,1.4,2014-06-24,0436,Aqua,MODIS,77,6.2,302.5,40.7,D,0
-13.4368,131.0917,315.8,1.9,1.4,2014-06-24,0436,Aqua,MODIS,29,6.2,301.5,12.6,D,0
-13.3588,133.2075,326.9,1.4,1.2,2014-06-24,0436,Aqua,MODIS,56,6.2,309.8,21.1,D,0
-13.8653,133.3753,334.4,1.3,1.1,2014-06-24,0436,Aqua,MODIS,85,6.2,308.1,38.4,D,0
-13.8462,133.3603,323.8,1.3,1.1,2014-06-24,0436,Aqua,MODIS,73,6.2,305.7,19.3,D,0
-13.2267,132.1156,321.7,1.6,1.2,2014-06-24,0436,Aqua,MODIS,27,6.2,310,10,D,0
-13.2397,132.1091,335.1,1.6,1.2,2014-06-24,0436,Aqua,MODIS,85,6.2,310.8,44.1,D,0
-13.6243,132.2292,319.8,1.6,1.2,2014-06-24,0436,Aqua,MODIS,53,6.2,308.9,13.6,D,0
-13.4423,131.0796,317.7,1.9,1.4,2014-06-24,0436,Aqua,MODIS,51,6.2,302.2,14.9,D,0
-13.362,132.1308,330.8,1.6,1.2,2014-06-24,0436,Aqua,MODIS,81,6.2,307.5,33.7,D,0
-13.3365,133.217,339.4,1.3,1.2,2014-06-24,0436,Aqua,MODIS,88,6.2,308.9,47.2,D,0
-13.3381,133.2047,332.7,1.4,1.2,2014-06-24,0436,Aqua,MODIS,73,6.2,306.6,30.1,D,0
-12.9911,131.7302,319.1,1.7,1.3,2014-06-24,0436,Aqua,MODIS,35,6.2,307.4,11.5,D,0
-12.9815,131.7132,321.7,1.7,1.3,2014-06-24,0436,Aqua,MODIS,58,6.2,306.6,17.6,D,0
-13.6881,130.7522,315.1,2.1,1.4,2014-06-24,0436,Aqua,MODIS,42,6.2,303.3,13.7,D,0
-13.6801,132.9772,323.6,1.4,1.2,2014-06-24,0436,Aqua,MODIS,73,6.2,309.3,18.5,D,0
-13.3397,133.1922,335.2,1.4,1.2,2014-06-24,0436,Aqua,MODIS,80,6.2,307.2,35.7,D,0
-13.3414,133.1798,359.1,1.4,1.2,2014-06-24,0436,Aqua,MODIS,99,6.2,311.2,112.7,D,0
-13.343,133.1673,336.2,1.4,1.2,2014-06-24,0436,Aqua,MODIS,86,6.2,309.1,41.4,D,0
-13.3294,133.1908,344.4,1.4,1.2,2014-06-24,0436,Aqua,MODIS,92,6.2,305.9,62.6,D,0
-13.2773,131.3428,318.8,1.8,1.3,2014-06-24,0436,Aqua,MODIS,60,6.2,308.2,13.9,D,0
-13.331,133.1784,362.9,1.4,1.2,2014-06-24,0436,Aqua,MODIS,100,6.2,310.4,132.1,D,0
-12.1177,132.7344,324.1,1.4,1.2,2014-06-24,0436,Aqua,MODIS,71,6.2,302.7,23.9,D,0
-13.0382,133.2325,320.3,1.3,1.1,2014-06-24,0436,Aqua,MODIS,61,6.2,303.5,13.7,D,0
-13.0367,133.2445,320.1,1.3,1.1,2014-06-24,0436,Aqua,MODIS,59,6.2,305.2,12.4,D,0
-13.0469,133.2458,318.7,1.3,1.1,2014-06-24,0436,Aqua,MODIS,30,6.2,305.6,10.2,D,0
-13.3326,133.1659,347.3,1.4,1.2,2014-06-24,0436,Aqua,MODIS,93,6.2,305.7,72.7,D,0
-13.319,133.1893,336,1.4,1.2,2014-06-24,0436,Aqua,MODIS,86,6.2,305.3,43.5,D,0
-13.3206,133.177,367.6,1.4,1.2,2014-06-24,0436,Aqua,MODIS,100,6.2,309.2,156,D,0
-13.2358,133.1209,324.5,1.4,1.2,2014-06-24,0436,Aqua,MODIS,46,6.2,300.3,21.4,D,0
-13.5155,134.4821,328.4,1.1,1.1,2014-06-24,0436,Aqua,MODIS,80,6.2,305.9,23.3,D,0
-13.5169,134.4715,322.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,73,6.2,303.7,15,D,0
-13.2254,133.1193,325.2,1.4,1.2,2014-06-24,0436,Aqua,MODIS,35,6.2,299.3,21.4,D,0
-13.9312,132.4274,319.6,1.6,1.2,2014-06-24,0436,Aqua,MODIS,62,6.2,307.2,13.8,D,0
-13.4752,134.4589,319.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,36,6.2,305.4,9.2,D,0
-13.3222,133.1645,356.4,1.4,1.2,2014-06-24,0436,Aqua,MODIS,98,6.2,306.5,106.7,D,0
-13.6656,132.4456,318.2,1.5,1.2,2014-06-24,0436,Aqua,MODIS,63,6.2,306.5,16.5,D,0
-13.3616,133.106,328.4,1.4,1.2,2014-06-24,0436,Aqua,MODIS,64,6.2,307.8,25.5,D,0
-13.9365,132.3842,323.9,1.6,1.2,2014-06-24,0436,Aqua,MODIS,73,6.2,308.9,22.7,D,0
-13.1424,131.7936,320.3,1.7,1.3,2014-06-24,0436,Aqua,MODIS,46,6.2,308.7,14,D,0
-11.55,132.7109,323.2,1.4,1.2,2014-06-24,0436,Aqua,MODIS,76,6.2,305.4,20.3,D,0
-13.9476,132.3858,352.4,1.6,1.2,2014-06-24,0436,Aqua,MODIS,96,6.2,310.2,110.7,D,0
-12.2371,132.5179,318.5,1.4,1.2,2014-06-24,0436,Aqua,MODIS,66,6.2,303.6,15.9,D,0
-13.9458,132.4002,335.5,1.6,1.2,2014-06-24,0436,Aqua,MODIS,86,6.2,308.9,48.9,D,0
-13.215,133.1177,320.3,1.4,1.2,2014-06-24,0436,Aqua,MODIS,35,6.2,299.1,14.5,D,0
-13.3281,133.0369,327.9,1.4,1.2,2014-06-24,0436,Aqua,MODIS,79,6.2,306.6,27.5,D,0
-13.1391,133.1647,331.1,1.4,1.2,2014-06-24,0436,Aqua,MODIS,82,6.2,303.8,31.8,D,0
-13.6267,132.8432,323.8,1.4,1.2,2014-06-24,0436,Aqua,MODIS,28,6.2,306.3,17.4,D,0
-12.1592,132.95,324.1,1.4,1.2,2014-06-24,0436,Aqua,MODIS,75,6.2,305.8,20.9,D,0
-13.7589,134.2551,315.3,1.2,1.1,2014-06-24,0436,Aqua,MODIS,56,6.2,302.7,6.7,D,0
-12.1608,132.9376,321.6,1.4,1.2,2014-06-24,0436,Aqua,MODIS,71,6.2,304.4,16.6,D,0
-13.2891,133.0382,321.4,1.4,1.2,2014-06-24,0436,Aqua,MODIS,64,6.2,304.5,18.4,D,0
-13.1172,132.3441,325,1.5,1.2,2014-06-24,0436,Aqua,MODIS,74,6.2,308.6,23.9,D,0
-13.5779,131.6733,318.7,1.7,1.3,2014-06-24,0436,Aqua,MODIS,65,6.2,305,15.5,D,0
-13.4439,134.4004,334.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,85,6.2,302.7,34.4,D,0
-13.1154,132.358,330.3,1.5,1.2,2014-06-24,0436,Aqua,MODIS,81,6.2,308.5,36.4,D,0
-13.1181,132.3493,335.3,1.5,1.2,2014-06-24,0436,Aqua,MODIS,85,6.2,309.5,48.8,D,0
-13.1164,132.3633,322.7,1.5,1.2,2014-06-24,0436,Aqua,MODIS,69,6.2,307.7,19.5,D,0
-13.4425,134.411,353.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,97,6.2,306.2,77.6,D,0
-13.4603,134.4243,355.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,98,6.2,307.5,79,D,0
-13.4847,132.2488,323.9,1.6,1.2,2014-06-24,0436,Aqua,MODIS,58,6.2,309.2,20.5,D,0
-13.485,132.2432,325.5,1.6,1.2,2014-06-24,0436,Aqua,MODIS,69,6.2,309.4,23.9,D,0
-13.6171,131.547,322.2,1.8,1.3,2014-06-24,0436,Aqua,MODIS,60,6.2,305,22.7,D,0
-13.6093,131.5129,342,1.8,1.3,2014-06-24,0436,Aqua,MODIS,90,6.2,306.6,85.6,D,0
-13.3111,133.0864,342.5,1.4,1.2,2014-06-24,0436,Aqua,MODIS,91,6.2,307.3,60.9,D,0
-12.7091,132.1501,339.9,1.6,1.2,2014-06-24,0436,Aqua,MODIS,89,6.2,303.2,69.6,D,0
-12.7109,132.1358,339.4,1.6,1.2,2014-06-24,0436,Aqua,MODIS,89,6.2,302.3,68.2,D,0
-13.7609,132.9354,324.9,1.4,1.2,2014-06-24,0436,Aqua,MODIS,35,6.2,309.3,19.8,D,0
-12.3036,132.8748,318.9,1.4,1.2,2014-06-24,0436,Aqua,MODIS,57,6.2,305.1,14.3,D,0
-13.7627,132.9223,321,1.4,1.2,2014-06-24,0436,Aqua,MODIS,20,6.2,307.1,13.5,D,0
-13.6865,131.9172,318.7,1.7,1.3,2014-06-24,0436,Aqua,MODIS,65,6.2,308.4,15.9,D,0
-13.779,130.8648,325.9,2,1.4,2014-06-24,0436,Aqua,MODIS,77,6.2,301.2,43,D,0
-13.5624,131.45,320.7,1.8,1.3,2014-06-24,0436,Aqua,MODIS,32,6.2,301.9,18.9,D,0
-13.705,134.1357,327.3,1.2,1.1,2014-06-24,0436,Aqua,MODIS,35,6.2,304.3,18,D,0
-13.7036,134.1288,329.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,65,6.2,305,23.1,D,0
-13.6938,134.1275,358.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,99,6.2,305.8,97,D,0
-13.6953,134.1164,344.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,92,6.2,304.3,55.2,D,0
-13.7452,132.9731,344,1.4,1.2,2014-06-24,0436,Aqua,MODIS,91,6.2,308.9,63.1,D,0
-13.388,132.2818,322.5,1.6,1.2,2014-06-24,0436,Aqua,MODIS,58,6.2,308.9,15.9,D,0
-12.3261,134.9229,323.2,1.1,1,2014-06-24,0436,Aqua,MODIS,74,6.2,304.1,14.9,D,0
-13.2641,132.1866,327.7,1.6,1.2,2014-06-24,0436,Aqua,MODIS,75,6.2,308.2,25.8,D,0
-12.9796,131.7287,328.2,1.7,1.3,2014-06-24,0436,Aqua,MODIS,79,6.2,307.2,33,D,0
-13.449,131.0932,315.6,1.9,1.4,2014-06-24,0436,Aqua,MODIS,38,6.2,301.2,12.3,D,0
-13.3297,133.0241,319.2,1.4,1.2,2014-06-24,0436,Aqua,MODIS,57,6.2,304.7,12.6,D,0
-12.3168,134.9216,326,1.1,1,2014-06-24,0436,Aqua,MODIS,77,6.2,304.2,17.9,D,0
-15.0399,131.0898,320.7,2,1.4,2014-06-24,0436,Aqua,MODIS,68,6.2,307.1,26.5,D,0
-14.0856,127.097,317.6,4,1.9,2014-06-24,0436,Aqua,MODIS,49,6.2,295.4,61.4,D,0
-14.0816,127.1341,316.9,3.9,1.8,2014-06-24,0436,Aqua,MODIS,45,6.2,297.7,52.3,D,0
-14.0983,127.1355,326,3.9,1.8,2014-06-24,0436,Aqua,MODIS,64,6.2,298.8,116.3,D,0
-14.0899,127.1027,322.1,4,1.9,2014-06-24,0436,Aqua,MODIS,52,6.2,296.8,88.9,D,0
-14.0862,127.1396,328.8,3.9,1.8,2014-06-24,0436,Aqua,MODIS,79,6.2,298.1,138.1,D,0
-15.2839,127.4275,316.1,3.9,1.8,2014-06-24,0436,Aqua,MODIS,56,6.2,303.3,47.9,D,0
-15.2788,127.4231,316.7,3.9,1.8,2014-06-24,0436,Aqua,MODIS,59,6.2,304.1,52,D,0
-13.7815,132.6933,325.7,1.5,1.2,2014-06-24,0436,Aqua,MODIS,76,6.2,309,20.5,D,0
-13.7173,132.7675,322.2,1.5,1.2,2014-06-24,0436,Aqua,MODIS,71,6.2,306.6,14.9,D,0
-13.719,132.754,334.8,1.5,1.2,2014-06-24,0436,Aqua,MODIS,85,6.2,308.3,41.9,D,0
-14.539,130.0353,319.5,2.4,1.5,2014-06-24,0436,Aqua,MODIS,30,6.2,300.2,31.5,D,0
-14.5416,130.0128,316.3,2.4,1.5,2014-06-24,0436,Aqua,MODIS,8,6.2,300.3,22,D,0
-13.9544,127.0007,363.2,4,1.9,2014-06-24,0436,Aqua,MODIS,100,6.2,302.4,646.2,D,0
-13.9376,126.9988,325,4,1.9,2014-06-24,0436,Aqua,MODIS,51,6.2,297.5,116.1,D,0
-13.9463,127.0326,334.3,4,1.9,2014-06-24,0436,Aqua,MODIS,77,6.2,299.7,194.8,D,0
-13.9505,126.9952,357.8,4,1.9,2014-06-24,0436,Aqua,MODIS,99,6.2,301.3,545.9,D,0
-14.5397,130.146,318.4,2.3,1.5,2014-06-24,0436,Aqua,MODIS,51,6.2,298.1,29.5,D,0
-13.9436,130.4587,335.6,2.2,1.4,2014-06-24,0436,Aqua,MODIS,86,6.2,304.9,82.9,D,0
-13.092,130.191,318.6,2.2,1.4,2014-06-24,0436,Aqua,MODIS,50,6.2,304,26.6,D,0
-14.4813,130.1833,317.7,2.3,1.5,2014-06-24,0436,Aqua,MODIS,46,6.2,300.2,26.5,D,0
-12.4044,132.4711,316.5,1.5,1.2,2014-06-24,0436,Aqua,MODIS,48,6.2,302.7,12.6,D,0
-14.5674,130.1104,327.7,2.4,1.5,2014-06-24,0436,Aqua,MODIS,79,6.2,300.1,64.1,D,0
-14.5539,130.1091,320.6,2.4,1.5,2014-06-24,0436,Aqua,MODIS,33,6.2,300.6,34.9,D,0
-14.5558,130.1242,327.5,2.4,1.5,2014-06-24,0436,Aqua,MODIS,79,6.2,300.4,61.2,D,0
-14.5584,130.1025,328.8,2.4,1.5,2014-06-24,0436,Aqua,MODIS,80,6.2,301.6,67.3,D,0
-12.3793,132.7483,341.6,1.4,1.2,2014-06-24,0436,Aqua,MODIS,90,6.2,308.2,61.2,D,0
-12.381,132.7355,328.5,1.4,1.2,2014-06-24,0436,Aqua,MODIS,80,6.2,309.7,30,D,0
-12.3567,133.0019,321.6,1.4,1.2,2014-06-24,0436,Aqua,MODIS,59,6.2,305.3,16.7,D,0
-12.3671,133.0034,320.5,1.4,1.2,2014-06-24,0436,Aqua,MODIS,51,6.2,306.7,15.2,D,0
-13.976,127.01,328.8,4,1.9,2014-06-24,0436,Aqua,MODIS,61,6.2,302.4,136.9,D,0
-13.9584,126.9626,359.6,4.1,1.9,2014-06-24,0436,Aqua,MODIS,94,6.2,301.3,568.1,D,0
-13.9547,126.9572,345,4.1,1.9,2014-06-24,0436,Aqua,MODIS,93,6.2,299.9,331.6,D,0
-14.099,127.1783,321.7,3.9,1.8,2014-06-24,0436,Aqua,MODIS,59,6.2,299.2,86.1,D,0
-14.0824,127.1764,330,3.9,1.8,2014-06-24,0436,Aqua,MODIS,70,6.2,299.1,142.2,D,0
-14.0942,127.1727,339.1,3.9,1.8,2014-06-24,0436,Aqua,MODIS,89,6.2,299.7,243.9,D,0
-12.0788,133.8588,334,1.2,1.1,2014-06-24,0436,Aqua,MODIS,82,6.2,309.3,26.3,D,0
-14.6639,134.7341,314.9,1.1,1.1,2014-06-24,0436,Aqua,MODIS,47,6.2,303.2,6.6,D,0
-12.6494,134.0263,319.3,1.2,1.1,2014-06-24,0436,Aqua,MODIS,68,6.2,302.2,11.8,D,0
-14.7066,134.7074,326.8,1.2,1.1,2014-06-24,0436,Aqua,MODIS,77,6.2,303.5,18.7,D,0
-12.1004,133.6253,328.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,33,6.2,308.2,20,D,0
-12.9727,133.8087,332.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,82,6.2,305.1,29.7,D,0
-12.1757,134.4225,314.1,1.1,1.1,2014-06-24,0436,Aqua,MODIS,45,6.2,302.8,6.5,D,0
-12.9911,133.8226,336.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,87,6.2,306.2,38.6,D,0
-14.7234,134.6554,317.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,46,6.2,304.4,7,D,0
-13.2736,133.8459,322.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,46,6.2,306.9,14.2,D,0
-12.576,131.5818,328.5,1.7,1.3,2014-06-24,0436,Aqua,MODIS,77,6.2,305.3,41.4,D,0
-14.7038,134.7287,321.2,1.1,1.1,2014-06-24,0436,Aqua,MODIS,69,6.2,305.6,12.2,D,0
